1787	2	2	5	5	2	2	2	2	0	4
1788	6	2	12	8	2	6	4	4	6	2
1789	7	3	5	20	4	6	4	6	4	6
1790	2	6	10	10	5	3	4	4	4	4
1791	2	8	10	15	6	4	2	8	2	8
1792	4	4	10	10	1	7	5	3	4	4
1793	4	2	5	10	4	2	2	4	0	6
1794	4	4	10	10	5	3	2	6	4	4
1795	2	0	0	5	2	0	2	0	0	2
1796	4	2	5	10	2	4	4	2	1	5
1797	2	4	5	10	4	2	4	2	2	4
1798	4	4	5	15	6	2	4	4	2	6
1799	4	2	5	10	2	4	4	2	2	4
1800	4	0	5	5	2	2	2	2	2	2
1801	2	8	20	5	4	6	2	8	4	6
1802	6	4	10	15	8	2	2	8	4	6
1803	3	7	10	15	4	6	4	6	2	8
1804	2	4	10	5	2	4	2	4	2	4
1805	2	4	5	10	0	6	4	2	6	0
1806	4	2	5	10	4	2	4	2	4	2
1807	8	2	5	20	4	6	4	6	2	8
1808	4	2	6	9	2	4	4	2	2	4
1809	0	4	5	5	2	2	2	2	0	4
1810	6	4	6	19	4	6	7	3	4	6
1811	2	2	5	5	2	2	0	4	2	2
1812	2	4	10	5	2	4	3	3	0	6
1813	2	2	5	5	2	2	2	2	2	2
1814	4	4	5	15	6	2	7	1	4	4
1815	2	6	10	10	4	4	4	4	2	6
1816	4	0	0	10	0	4	2	2	0	4
1817	2	0	0	5	2	0	2	0	0	2
1818	1	1	5	0	0	2	0	2	2	0
1819	4	4	10	10	2	6	4	4	2	6
1820	0	4	10	0	4	0	0	4	2	2
1821	0	2	5	0	0	2	0	2	2	0
1822	0	8	11	9	6	2	4	4	4	4
1823	2	2	5	5	2	2	0	4	0	4
1824	4	6	10	15	7	3	5	5	6	4
1825	2	0	0	5	2	0	2	0	0	2
1826	4	6	12	13	6	4	2	8	5	5
1827	0	10	7	18	0	10	10	0	4	6
1828	2	2	5	5	3	1	2	2	2	2
1829	4	6	10	15	4	6	4	6	2	8
1830	2	4	5	10	4	2	4	2	3	3
1831	2	2	5	5	2	2	2	2	0	4
1832	0	10	15	10	4	6	7	3	4	6
1833	4	4	10	10	1	7	5	3	4	4
1834	2	6	10	10	6	2	4	4	4	4
1835	4	6	5	20	8	2	4	6	4	6
1836	4	2	5	10	4	2	2	4	2	4
1837	4	6	7	18	4	6	4	6	4	6
1838	2	2	5	5	0	4	2	2	2	2
1839	0	6	15	0	2	4	0	6	4	2
1840	6	4	20	5	2	8	2	8	4	6
1841	7	3	11	14	4	6	2	8	6	4
1842	2	2	5	5	2	2	2	2	0	4
1843	8	2	5	20	0	10	8	2	8	2
1844	3	3	5	10	4	2	4	2	2	4
1845	0	4	10	0	0	4	0	4	2	2
1846	0	8	5	15	4	4	4	4	6	2
1847	6	4	10	15	4	6	4	6	2	8
1848	4	2	5	10	4	2	2	4	2	4
1849	2	2	5	5	2	2	2	2	2	2
1850	2	2	5	5	0	4	2	2	3	1
1851	2	2	5	5	0	4	2	2	3	1
1852	2	4	9	6	4	2	3	3	4	2
1853	2	4	8	7	0	6	4	2	3	3
1854	2	2	5	5	2	2	2	2	2	2
1855	4	2	5	10	4	2	2	4	2	4
1856	2	4	10	5	2	4	4	2	0	6
1857	6	2	5	15	4	4	4	4	2	6
1858	2	8	20	5	4	6	2	8	6	4
1859	0	2	5	0	0	2	0	2	2	0
1860	2	2	5	5	2	2	2	2	2	2
1861	4	4	10	10	2	6	8	0	1	7
1862	2	2	5	5	2	2	0	4	2	2
1863	2	4	10	5	0	6	4	2	0	6
1864	4	6	5	20	8	2	6	4	2	8
1865	8	2	5	20	4	6	4	6	10	0
1866	2	4	5	10	4	2	4	2	0	6
1867	2	6	10	10	8	0	4	4	2	6
1868	2	4	6	9	4	2	4	2	4	2
1869	4	4	2	18	8	0	4	4	4	4
1870	2	2	5	5	2	2	2	2	0	4
1871	4	2	5	10	2	4	5	1	0	6
1872	2	8	10	15	2	8	6	4	2	8
1873	2	6	8	12	6	2	4	4	4	4
1874	0	2	5	0	0	2	0	2	2	0
1875	4	6	5	20	4	6	8	2	2	8
1876	0	6	10	5	2	4	2	4	2	4
1877	2	0	0	5	2	0	2	0	2	0
1878	0	4	6	4	2	2	2	2	2	2
1879	2	4	10	5	4	2	2	4	4	2
1880	2	4	10	5	0	6	2	4	2	4
1881	4	6	5	20	4	6	8	2	2	8
1882	2	4	5	10	4	2	4	2	1	5
1883	2	2	5	5	2	2	2	2	0	4
1884	0	2	5	0	0	2	0	2	2	0
1885	6	2	6	14	6	2	4	4	4	4
1886	2	0	0	5	2	0	2	0	0	2
1887	4	2	5	10	0	6	2	4	2	4
1888	2	4	10	5	2	4	2	4	2	4
1889	8	2	5	20	8	2	4	6	4	6
1890	2	0	0	5	2	0	2	0	0	2
1891	4	0	0	10	4	0	2	2	0	4
1892	1	7	10	10	6	2	4	4	0	8
1893	6	2	5	15	4	4	4	4	2	6
1894	4	4	8	12	2	6	8	0	2	6
1895	4	6	20	5	2	8	2	8	6	4
1896	4	4	14	6	2	6	4	4	2	6
1897	2	4	10	5	2	4	2	4	2	4
1898	0	4	5	5	2	2	2	2	0	4
1899	0	2	5	0	0	2	0	2	2	0
1900	4	2	5	10	2	4	4	2	0	6
1901	0	2	5	0	0	2	0	2	2	0
1902	1	9	5	20	5	5	2	8	2	8
1903	2	0	0	5	2	0	2	0	0	2
1904	2	0	5	0	0	2	0	2	2	0
1905	4	0	0	10	4	0	4	0	1	3
1906	0	6	5	10	4	2	4	2	4	2
1907	6	0	5	10	2	4	4	2	2	4
1908	2	6	10	10	0	8	4	4	2	6
1909	6	2	10	10	2	6	4	4	4	4
1910	4	2	5	10	4	2	2	4	2	4
1911	3	3	10	5	2	4	2	4	0	6
1912	2	2	5	5	1	3	2	2	2	2
1913	4	6	5	20	4	6	8	2	5	5
1914	2	6	6	14	4	4	6	2	0	8
1915	4	6	15	10	2	8	5	5	2	8
1916	6	4	5	20	4	6	8	2	7	3
1917	2	8	16	9	8	2	0	10	8	2
1918	4	2	5	10	4	2	2	4	2	4
1919	4	0	0	10	4	0	2	2	0	4
1920	6	0	5	10	2	4	4	2	1	5
1921	0	10	7	18	10	0	10	0	6	4
1922	2	6	10	10	4	4	4	4	2	6
1923	6	4	10	15	2	8	4	6	2	8
1924	2	4	10	5	2	4	4	2	4	2
1925	4	4	10	10	1	7	6	2	2	6
1926	3	3	5	10	4	2	4	2	0	6
1927	2	0	0	5	2	0	2	0	0	2
1928	6	2	5	15	4	4	2	6	4	4
1929	2	2	0	10	4	0	4	0	0	4
1930	2	2	5	5	2	2	2	2	2	2
1931	8	2	6	19	6	4	4	6	8	2
1932	2	0	0	5	2	0	2	0	0	2
1933	4	2	6	9	0	6	2	4	3	3
1934	4	4	10	10	2	6	4	4	2	6
1935	4	4	0	20	4	4	8	0	0	8
1936	6	0	5	10	2	4	4	2	0	6
1937	4	2	5	10	2	4	4	2	2	4
1938	0	2	5	0	0	2	0	2	2	0
1939	4	0	0	10	4	0	4	0	2	2
1940	4	4	15	5	4	4	2	6	0	8
1941	2	2	5	5	1	3	2	2	2	2
1942	2	4	7	8	4	2	2	4	4	2
1943	6	4	10	15	3	7	2	8	10	0
1944	8	2	5	20	4	6	4	6	6	4
1945	3	3	10	5	2	4	2	4	4	2
1946	2	2	5	5	2	2	2	2	2	2
1947	4	4	10	10	4	4	2	6	2	6
1948	8	0	0	20	4	4	6	2	0	8
1949	0	6	6	9	4	2	2	4	4	2
1950	2	8	20	5	6	4	4	6	4	6
1951	2	2	0	10	4	0	4	0	0	4
1952	2	4	5	10	0	6	4	2	0	6
1953	2	0	0	5	2	0	0	2	0	2
1954	4	0	0	10	4	0	2	2	0	4
1955	4	0	0	10	2	2	4	0	0	4
1956	4	6	5	20	4	6	8	2	2	8
1957	2	6	6	14	4	4	6	2	4	4
1958	4	4	13	7	2	6	2	6	4	4
1959	2	8	10	15	2	8	10	0	2	8
1960	4	4	10	10	2	6	7	1	0	8
1961	2	4	5	10	4	2	4	2	2	4
1962	4	2	5	10	4	2	2	4	2	4
1963	6	0	0	15	2	4	2	4	0	6
1964	4	0	0	10	4	0	2	2	0	4
1965	2	2	5	5	2	2	2	2	2	2
1966	6	2	1	19	4	4	8	0	0	8
1967	1	3	10	0	0	4	0	4	4	0
1968	2	6	12	8	4	4	0	8	4	4
1969	4	6	5	20	8	2	4	6	3	7
1970	5	3	10	10	4	4	4	4	6	2
1971	2	2	5	5	0	4	2	2	4	0
1972	2	0	0	5	2	0	2	0	0	2
1973	0	4	10	0	0	4	0	4	3	1
1974	6	2	10	10	4	4	2	6	0	8
1975	4	4	10	10	1	7	4	4	2	6
1976	4	4	7	13	2	6	6	2	4	4
1977	2	2	5	5	2	2	2	2	2	2
1978	2	2	2	8	4	0	0	4	2	2
1979	4	2	5	10	6	0	2	4	2	4
1980	2	2	0	10	4	0	4	0	0	4
1981	4	6	15	10	3	7	6	4	2	8
1982	0	6	15	0	2	4	0	6	4	2
1983	2	6	15	5	6	2	4	4	0	8
1984	8	0	10	10	2	6	6	2	4	4
1985	4	2	5	10	3	3	4	2	0	6
1986	4	4	3	17	4	4	8	0	2	6
1987	2	2	5	5	2	2	0	4	1	3
1988	2	0	0	5	2	0	2	0	0	2
1989	5	1	8	7	1	5	4	2	4	2
1990	2	6	10	10	4	4	5	3	4	4
1991	2	4	10	5	3	3	0	6	0	6
1992	2	0	0	5	2	0	2	0	2	0
1993	0	4	5	5	2	2	2	2	4	0
1994	0	6	10	5	2	4	2	4	2	4
1995	2	4	10	5	2	4	3	3	4	2
1996	4	2	5	10	4	2	2	4	6	0
1997	4	4	10	10	6	2	2	6	2	6
1998	0	4	10	0	0	4	0	4	2	2
1999	6	4	11	14	6	4	4	6	0	10
2000	2	2	5	5	2	2	2	2	0	4
2001	5	3	10	10	4	4	2	6	2	6
2002	8	2	11	14	0	10	8	2	7	3
2003	2	2	5	5	2	2	2	2	2	2
2004	2	4	10	5	2	4	2	4	2	4
2005	2	8	5	20	8	2	4	6	6	4
2006	2	2	5	5	4	0	2	2	0	4
2007	2	6	9	11	6	2	4	4	4	4
2008	4	4	10	10	4	4	3	5	2	6
2009	2	4	5	10	4	2	4	2	2	4
2010	2	2	5	5	0	4	1	3	4	0
2011	3	5	15	5	2	6	0	8	4	4
2012	2	2	5	5	3	1	2	2	0	4
2013	2	4	5	10	4	2	4	2	3	3
2014	2	4	10	5	0	6	6	0	2	4
2015	2	4	6	9	4	2	4	2	2	4
2016	0	6	9	6	4	2	2	4	4	2
2017	2	2	0	10	4	0	4	0	0	4
2018	4	2	5	10	4	2	2	4	2	4
2019	2	8	8	17	10	0	10	0	0	10
2020	4	4	8	12	8	0	4	4	4	4
2021	2	2	5	5	3	1	2	2	0	4
2022	4	4	5	15	4	4	6	2	2	6
2023	4	2	5	10	4	2	2	4	2	4
2024	2	4	5	10	4	2	4	2	2	4
2025	4	4	10	10	2	6	4	4	1	7
2026	2	2	5	5	2	2	3	1	2	2
2027	4	4	12	8	2	6	4	4	4	4
2028	2	8	20	5	2	8	6	4	4	6
2029	2	2	5	5	2	2	2	2	0	4
2030	8	2	7	18	8	2	6	4	8	2
2031	5	5	20	5	4	6	10	0	1	9
2032	4	4	5	15	4	4	6	2	0	8
2033	0	2	5	0	0	2	0	2	0	2
2034	2	2	5	5	3	1	2	2	0	4
2035	2	4	10	5	0	6	2	4	2	4
2036	2	4	10	5	6	0	2	4	2	4
2037	8	2	15	10	2	8	4	6	1	9
2038	0	2	5	0	0	2	0	2	2	0
2039	2	2	5	5	2	2	2	2	3	1
2040	0	6	6	9	2	4	4	2	3	3
2041	2	4	10	5	2	4	2	4	2	4
2042	2	6	10	10	4	4	4	4	2	6
2043	4	2	5	10	4	2	2	4	2	4
2044	2	4	5	10	4	2	4	2	2	4
2045	2	0	0	5	2	0	2	0	0	2
2046	2	0	0	5	2	0	2	0	0	2
2047	2	6	15	5	0	8	4	4	2	6
2048	0	4	8	2	2	2	2	2	4	0
2049	4	0	0	10	0	4	4	0	2	2
2050	4	0	0	10	2	2	4	0	0	4
2051	2	4	5	10	4	2	4	2	1	5
2052	2	2	5	5	2	2	2	2	0	4
2053	6	4	11	14	4	6	5	5	2	8
2054	2	0	0	5	2	0	2	0	0	2
2055	4	0	0	10	4	0	2	2	0	4
2056	0	8	10	10	2	6	4	4	3	5
2057	2	4	5	10	4	2	4	2	1	5
2058	2	2	5	5	2	2	2	2	2	2
2059	2	6	10	10	4	4	4	4	2	6
2060	2	2	4	6	4	0	2	2	2	2
2061	2	0	0	5	2	0	2	0	0	2
2062	2	4	5	10	4	2	4	2	0	6
2063	2	2	5	5	2	2	2	2	1	3
2064	4	2	10	5	2	4	2	4	0	6
2065	4	4	10	10	4	4	2	6	2	6
2066	2	4	10	5	3	3	2	4	0	6
2067	0	4	9	1	2	2	2	2	4	0
2068	2	6	15	5	6	2	2	6	2	6
2069	0	4	10	0	2	2	0	4	0	4
2070	6	0	10	5	4	2	2	4	2	4
2071	4	2	5	10	2	4	4	2	3	3
2072	0	6	5	10	2	4	4	2	2	4
2073	4	4	11	9	2	6	0	8	2	6
2074	0	6	5	10	2	4	4	2	2	4
2075	4	2	5	10	2	4	5	1	6	0
2076	2	6	15	5	2	6	4	4	2	6
2077	2	8	20	5	10	0	0	10	8	2
2078	4	6	12	13	4	6	4	6	2	8
2079	8	2	5	20	4	6	4	6	10	0
2080	0	4	10	0	0	4	0	4	2	2
2081	2	4	6	9	4	2	4	2	3	3
2082	6	4	15	10	2	8	4	6	4	6
2083	4	2	5	10	6	0	2	4	2	4
2084	6	0	1	14	2	4	6	0	0	6
2085	2	2	5	5	2	2	2	2	0	4
2086	2	4	12	3	0	6	0	6	4	2
2087	1	5	10	5	0	6	0	6	4	2
2088	8	2	5	20	6	4	4	6	2	8
2089	4	6	15	10	4	6	4	6	2	8
2090	2	8	7	18	10	0	0	10	3	7
2091	5	3	5	15	6	2	5	3	0	8
2092	2	4	2	13	6	0	6	0	0	6
2093	0	4	5	5	2	2	2	2	4	0
2094	2	2	0	10	4	0	4	0	2	2
2095	0	8	11	9	2	6	6	2	4	4
2096	4	0	5	5	2	2	2	2	0	4
2097	2	4	5	10	4	2	4	2	0	6
2098	2	4	10	5	6	0	3	3	0	6
2099	0	4	5	5	2	2	2	2	0	4
2100	4	4	10	10	4	4	2	6	2	6
2101	2	4	10	5	2	4	2	4	2	4
2102	2	4	7	8	4	2	2	4	2	4
2103	2	6	13	7	1	7	4	4	4	4
2104	3	1	5	5	2	2	0	4	2	2
2105	2	2	6	4	0	4	4	0	0	4
2106	2	4	5	10	5	1	4	2	4	2
2107	2	4	10	5	2	4	2	4	2	4
2108	4	2	5	10	2	4	4	2	6	0
2109	4	2	5	10	2	4	4	2	2	4
2110	4	2	5	10	4	2	3	3	0	6
2111	2	4	10	5	2	4	2	4	2	4
2112	2	4	10	5	2	4	4	2	0	6
2113	2	2	5	5	2	2	4	0	2	2
2114	2	8	15	10	4	6	8	2	2	8
2115	4	6	5	20	4	6	8	2	10	0
2116	2	2	5	5	2	2	2	2	2	2
2117	1	7	10	10	4	4	8	0	2	6
2118	2	2	5	5	2	2	2	2	2	2
2119	3	3	10	5	2	4	2	4	0	6
2120	0	2	5	0	0	2	0	2	2	0
2121	2	0	1	4	2	0	0	2	2	0
2122	2	6	10	10	4	4	4	4	2	6
2123	4	2	5	10	4	2	4	2	3	3
2124	2	8	20	5	2	8	4	6	4	6
2125	0	4	5	5	3	1	2	2	2	2
2126	2	4	10	5	2	4	2	4	2	4
2127	4	2	5	10	2	4	4	2	2	4
2128	2	4	6	9	4	2	4	2	2	4
2129	10	0	11	14	0	10	10	0	6	4
2130	4	2	5	10	2	4	5	1	2	4
2131	4	6	10	15	4	6	10	0	2	8
2132	2	2	5	5	0	4	0	4	4	0
2133	0	8	10	10	4	4	2	6	3	5
2134	4	0	0	10	2	2	4	0	0	4
2135	4	4	10	10	2	6	4	4	2	6
2136	0	2	5	0	0	2	0	2	2	0
2137	2	4	10	5	2	4	2	4	2	4
2138	4	6	5	20	8	2	4	6	10	0
2139	2	6	5	15	6	2	6	2	6	2
2140	0	2	5	0	0	2	0	2	1	1
2141	2	6	12	8	6	2	4	4	8	0
2142	4	2	5	10	4	2	4	2	4	2
2143	0	6	10	5	4	2	2	4	4	2
2144	2	2	5	5	2	2	2	2	2	2
2145	2	2	5	5	2	2	2	2	2	2
2146	2	0	0	5	2	0	2	0	0	2
2147	6	4	10	15	4	6	5	5	2	8
2148	2	2	5	5	2	2	2	2	2	2
2149	2	2	5	5	2	2	2	2	3	1
2150	2	4	5	10	4	2	4	2	0	6
2151	4	2	5	10	2	4	6	0	0	6
2152	4	2	7	8	4	2	0	6	3	3
2153	4	4	10	10	4	4	4	4	4	4
2154	2	2	5	5	2	2	2	2	0	4
2155	2	4	10	5	0	6	3	3	4	2
2156	2	2	5	5	2	2	2	2	2	2
2157	2	2	0	10	4	0	4	0	0	4
2158	1	3	5	5	0	4	2	2	2	2
2159	2	4	5	10	4	2	4	2	2	4
2160	0	4	5	5	2	2	2	2	0	4
2161	4	2	5	10	4	2	2	4	2	4
2162	2	2	5	5	2	2	2	2	2	2
2163	2	4	5	10	4	2	4	2	2	4
2164	2	2	6	4	0	4	0	4	4	0
2165	2	2	5	5	2	2	2	2	2	2
2166	4	6	18	7	0	10	6	4	4	6
2167	2	4	10	5	2	4	2	4	2	4
2168	4	6	10	15	7	3	4	6	2	8
2169	4	2	5	10	4	2	2	4	2	4
2170	2	4	10	5	2	4	2	4	2	4
2171	2	6	15	5	4	4	2	6	4	4
2172	2	4	10	5	2	4	2	4	2	4
2173	0	4	10	0	0	4	0	4	2	2
2174	2	2	5	5	2	2	2	2	2	2
2175	5	1	5	10	3	3	4	2	0	6
2176	4	2	10	5	2	4	2	4	4	2
2177	8	2	5	20	8	2	4	6	6	4
2178	2	4	10	5	2	4	2	4	2	4
2179	4	6	9	16	4	6	8	2	4	6
2180	4	4	5	15	0	8	6	2	6	2
2181	1	3	5	5	2	2	2	2	2	2
2182	0	8	9	11	6	2	2	6	4	4
2183	0	8	15	5	4	4	2	6	4	4
2184	4	6	10	15	6	4	4	6	2	8
2185	2	2	5	5	2	2	2	2	1	3
2186	2	0	0	5	2	0	0	2	0	2
2187	2	0	0	5	2	0	0	2	2	0
2188	2	8	10	15	4	6	6	4	2	8
2189	4	0	0	10	4	0	4	0	1	3
2190	2	8	15	10	4	6	8	2	2	8
2191	2	2	0	10	0	4	4	0	0	4
2192	4	2	5	10	4	2	2	4	4	2
2193	4	6	5	20	8	2	4	6	4	6
2194	4	2	5	10	2	4	4	2	2	4
2195	4	2	5	10	4	2	2	4	0	6
2196	4	0	5	5	2	2	2	2	0	4
2197	2	4	9	6	2	4	5	1	4	2
2198	0	6	12	3	3	3	2	4	2	4
2199	4	2	5	10	4	2	2	4	2	4
2200	2	4	10	5	3	3	2	4	6	0
2201	1	3	5	5	2	2	2	2	2	2
2202	10	0	7	18	8	2	4	6	7	3
2203	2	0	0	5	2	0	2	0	0	2
2204	0	2	5	0	0	2	0	2	2	0
2205	2	4	10	5	2	4	2	4	2	4
2206	2	2	5	5	3	1	2	2	0	4
2207	2	2	5	5	2	2	0	4	0	4
2208	6	4	5	20	4	6	8	2	2	8
2209	2	2	5	5	2	2	2	2	2	2
2210	2	4	10	5	2	4	3	3	0	6
2211	0	2	5	0	0	2	0	2	2	0
2212	2	2	5	5	2	2	0	4	3	1
2213	4	6	16	9	2	8	6	4	4	6
2214	2	2	5	5	2	2	2	2	2	2
2215	4	6	10	15	6	4	4	6	2	8
2216	8	0	1	19	4	4	4	4	1	7
2217	0	10	25	0	2	8	4	6	2	8
2218	2	4	10	5	4	2	2	4	4	2
2219	1	7	10	10	4	4	4	4	2	6
2220	0	4	10	0	1	3	0	4	4	0
2221	2	0	0	5	2	0	2	0	0	2
2222	2	0	0	5	0	2	2	0	0	2
2223	2	2	5	5	2	2	2	2	2	2
2224	2	4	10	5	2	4	5	1	4	2
2225	4	4	10	10	2	6	4	4	3	5
2226	2	4	5	10	3	3	4	2	2	4
2227	0	2	5	0	0	2	0	2	2	0
2228	2	2	5	5	2	2	0	4	2	2
2229	4	6	8	17	9	1	4	6	2	8
2230	6	2	5	15	4	4	4	4	2	6
2231	2	8	7	18	8	2	8	2	2	8
2232	2	2	5	5	2	2	0	4	2	2
2233	0	2	5	0	0	2	0	2	0	2
2234	4	2	5	10	2	4	4	2	2	4
2235	4	6	5	20	4	6	6	4	4	6
2236	4	6	20	5	2	8	4	6	6	4
2237	2	0	0	5	2	0	2	0	0	2
2238	2	2	5	5	0	4	2	2	2	2
2239	5	1	5	10	4	2	4	2	4	2
2240	4	2	10	5	2	4	1	5	4	2
2241	4	2	10	5	2	4	0	6	4	2
2242	0	2	5	0	0	2	0	2	2	0
2243	6	4	20	5	2	8	2	8	6	4
2244	2	6	10	10	4	4	4	4	2	6
2245	6	4	5	20	6	4	4	6	5	5
2246	2	2	5	5	2	2	2	2	2	2
2247	0	4	5	5	2	2	4	0	0	4
2248	1	3	5	5	2	2	2	2	2	2
2249	2	4	10	5	2	4	2	4	2	4
2250	4	4	0	20	8	0	4	4	1	7
2251	4	6	5	20	0	10	4	6	3	7
2252	2	8	14	11	8	2	6	4	4	6
2253	2	0	0	5	2	0	2	0	0	2
2254	2	4	5	10	4	2	4	2	2	4
2255	0	4	10	0	0	4	0	4	2	2
2256	6	2	10	10	4	4	2	6	0	8
2257	0	4	10	0	0	4	0	4	2	2
2258	4	2	5	10	2	4	4	2	2	4
2259	0	4	10	0	0	4	0	4	2	2
2260	8	0	1	19	4	4	4	4	2	6
2261	0	4	10	0	0	4	0	4	2	2
2262	2	2	5	5	2	2	2	2	0	4
2263	4	0	0	10	2	2	4	0	0	4
2264	0	2	5	0	0	2	0	2	0	2
2265	2	0	0	5	2	0	2	0	0	2
2266	2	4	8	7	4	2	4	2	4	2
2267	2	2	5	5	2	2	3	1	0	4
2268	2	2	5	5	2	2	2	2	0	4
2269	0	6	5	10	2	4	4	2	0	6
2270	2	4	5	10	4	2	4	2	0	6
2271	2	4	5	10	4	2	4	2	2	4
2272	4	2	5	10	1	5	4	2	2	4
2273	2	6	10	10	4	4	6	2	0	8
2274	8	2	6	19	2	8	8	2	8	2
2275	4	2	5	10	4	2	2	4	2	4
2276	2	2	5	5	2	2	2	2	2	2
2277	0	2	5	0	2	0	0	2	0	2
2278	2	4	15	0	0	6	0	6	4	2
2279	4	2	6	9	2	4	0	6	4	2
2280	2	2	5	5	2	2	2	2	2	2
2281	4	4	10	10	2	6	4	4	1	7
2282	2	2	5	5	2	2	0	4	2	2
2283	2	4	5	10	4	2	4	2	0	6
2284	2	4	5	10	4	2	4	2	0	6
2285	4	0	0	10	4	0	4	0	2	2
2286	0	4	10	0	2	2	0	4	0	4
2287	2	2	5	5	2	2	2	2	2	2
2288	8	2	5	20	4	6	4	6	4	6
2289	4	6	5	20	8	2	8	2	4	6
2290	4	4	7	13	6	2	2	6	4	4
2291	2	4	10	5	0	6	2	4	2	4
2292	2	2	5	5	2	2	2	2	2	2
2293	5	1	5	10	4	2	4	2	4	2
2294	2	2	0	10	4	0	4	0	0	4
2295	2	2	5	5	2	2	2	2	0	4
2296	0	6	10	5	2	4	2	4	2	4
2297	2	2	5	5	2	2	2	2	4	0
2298	4	2	10	5	2	4	2	4	0	6
2299	2	4	10	5	2	4	2	4	2	4
2300	4	2	5	10	2	4	4	2	2	4
2301	2	2	5	5	2	2	2	2	2	2
2302	4	0	4	6	3	1	4	0	1	3
2303	4	2	5	10	4	2	2	4	0	6
2304	2	2	5	5	2	2	2	2	0	4
2305	2	2	5	5	2	2	2	2	2	2
2306	2	2	0	10	4	0	0	4	2	2
2307	4	0	5	5	2	2	2	2	0	4
2308	2	2	5	5	2	2	2	2	0	4
2309	0	2	5	0	0	2	0	2	2	0
2310	2	4	5	10	0	6	2	4	6	0
2311	4	4	5	15	4	4	6	2	2	6
2312	4	2	5	10	4	2	2	4	0	6
2313	4	4	0	20	4	4	8	0	0	8
2314	2	6	10	10	4	4	4	4	2	6
2315	2	0	0	5	2	0	2	0	0	2
2316	4	4	10	10	3	5	4	4	2	6
2317	2	4	5	10	2	4	4	2	0	6
2318	2	4	10	5	4	2	2	4	4	2
2319	4	0	0	10	2	2	4	0	0	4
2320	2	4	10	5	2	4	2	4	2	4
2321	0	4	5	5	2	2	2	2	4	0
2322	4	2	5	10	4	2	4	2	3	3
2323	2	2	5	5	2	2	2	2	0	4
2324	2	4	10	5	2	4	2	4	2	4
2325	2	2	5	5	2	2	2	2	2	2
2326	4	0	0	10	4	0	2	2	0	4
2327	2	6	10	10	8	0	4	4	2	6
2328	4	6	5	20	4	6	8	2	3	7
2329	6	4	15	10	2	8	4	6	2	8
2330	5	1	6	9	2	4	6	0	4	2
2331	4	2	6	9	2	4	4	2	2	4
2332	2	8	5	20	4	6	8	2	4	6
2333	2	2	0	10	4	0	4	0	0	4
2334	0	8	10	10	6	2	2	6	4	4
2335	3	7	15	10	4	6	6	4	2	8
2336	2	8	17	8	4	6	10	0	4	6
2337	4	6	10	15	4	6	6	4	2	8
2338	4	4	10	10	5	3	3	5	4	4
2339	4	2	5	10	4	2	2	4	2	4
2340	4	6	5	20	4	6	8	2	9	1
2341	2	2	5	5	2	2	2	2	0	4
2342	2	0	0	5	0	2	2	0	0	2
2343	2	2	5	5	2	2	2	2	2	2
2344	2	0	0	5	2	0	2	0	0	2
2345	4	6	5	20	4	6	8	2	4	6
2346	2	4	10	5	2	4	2	4	2	4
2347	6	4	14	11	2	8	4	6	4	6
2348	2	6	13	7	6	2	2	6	4	4
2349	2	2	5	5	2	2	4	0	0	4
2350	2	2	5	5	2	2	0	4	0	4
2351	4	2	5	10	4	2	2	4	2	4
2352	2	2	5	5	2	2	0	4	2	2
2353	2	2	0	10	4	0	4	0	4	0
2354	6	2	10	10	4	4	3	5	4	4
2355	4	2	5	10	4	2	4	2	4	2
2356	2	6	10	10	4	4	5	3	2	6
2357	4	4	10	10	4	4	2	6	2	6
2358	4	4	5	15	6	2	4	4	2	6
2359	0	2	5	0	0	2	0	2	0	2
2360	2	4	10	5	3	3	0	6	0	6
2361	6	2	10	10	0	8	2	6	8	0
2362	0	4	7	3	1	3	2	2	4	0
2363	6	4	5	20	8	2	4	6	8	2
2364	6	2	5	15	2	6	4	4	4	4
2365	6	2	12	8	2	6	4	4	6	2
2366	0	6	5	10	2	4	4	2	3	3
2367	4	2	5	10	4	2	4	2	4	2
2368	4	2	5	10	4	2	2	4	2	4
2369	6	4	12	13	2	8	10	0	2	8
2370	6	2	5	15	6	2	4	4	5	3
2371	0	2	5	0	0	2	0	2	0	2
2372	0	6	10	5	2	4	2	4	2	4
2373	2	0	0	5	2	0	2	0	0	2
2374	2	4	5	10	4	2	4	2	3	3
2375	2	6	15	5	2	6	4	4	4	4
2376	2	2	5	5	2	2	2	2	2	2
2377	0	2	5	0	0	2	0	2	2	0
2378	2	0	0	5	2	0	2	0	0	2
2379	5	3	11	9	2	6	0	8	6	2
2380	3	1	0	10	4	0	4	0	0	4
2381	4	2	6	9	4	2	2	4	0	6
2382	4	2	10	5	2	4	2	4	6	0
2383	4	6	10	15	8	2	2	8	4	6
2384	2	2	0	10	4	0	4	0	0	4
2385	4	2	5	10	2	4	4	2	2	4
2386	4	2	5	10	0	6	2	4	4	2
2387	2	2	5	5	2	2	2	2	2	2
2388	4	6	5	20	8	2	0	10	4	6
2389	4	0	0	10	4	0	2	2	2	2
2390	1	5	5	10	0	6	4	2	0	6
2391	2	8	5	20	10	0	0	10	2	8
2392	4	4	0	20	8	0	4	4	0	8
2393	4	6	5	20	8	2	8	2	6	4
2394	2	0	0	5	0	2	2	0	0	2
