2563	0	6	5	7	2	1	2	4	3	0
2564	2	2	4	4	2	0	2	2	0	2
2565	0	2	4	0	0	1	0	2	0	1
2566	2	2	4	4	1	1	2	2	1	1
2567	0	4	4	4	0	2	2	2	2	0
2568	0	6	4	8	3	0	2	4	3	0
2569	0	2	4	0	0	1	0	2	1	0
2570	2	0	0	4	1	0	2	0	0	1
2571	2	4	4	8	3	0	6	0	2	1
2572	0	4	4	4	1	1	2	2	2	0
2573	2	2	4	4	1	1	2	2	1	1
2574	0	4	4	4	1	1	2	2	2	0
2575	2	2	4	4	0	2	2	2	1	1
2576	2	4	4	8	2	1	4	2	2	1
2577	3	3	4	8	2	1	4	2	2	1
2578	4	2	4	8	2	1	2	4	1	2
2579	0	4	4	4	1	1	2	2	2	0
2580	2	0	0	4	1	0	2	0	0	1
2581	2	0	0	4	1	0	2	0	0	1
2582	2	2	4	4	1	1	2	2	1	1
2583	0	2	4	0	0	1	0	2	1	0
2584	2	4	8	4	1	2	3	3	2	1
2585	4	2	4	8	3	0	3	3	1	2
2586	3	3	4	8	2	1	4	2	2	1
2587	0	6	4	8	2	1	2	4	3	0
2588	2	2	4	4	2	0	0	4	0	2
2589	2	6	10	6	0	4	6	2	3	1
2590	0	4	4	4	0	2	2	2	2	0
2591	0	2	4	0	0	1	0	2	1	0
2592	4	4	8	8	2	2	4	4	2	2
2593	5	3	4	12	4	0	4	4	2	2
2594	0	2	4	0	0	1	0	2	1	0
2595	2	2	4	4	0	2	2	2	1	1
2596	3	3	4	8	2	1	4	2	2	1
2597	1	3	8	0	0	2	0	4	1	1
2598	2	4	8	4	1	2	4	2	2	1
2599	4	2	4	8	2	1	3	3	1	2
2600	0	4	4	4	1	1	0	4	2	0
2601	2	2	4	4	1	1	2	2	1	1
2602	4	0	4	4	1	1	2	2	0	2
2603	4	2	4	8	2	1	2	4	1	2
2604	4	2	4	8	2	1	2	4	1	2
2605	2	4	4	8	2	1	4	2	2	1
2606	2	4	4	8	2	1	4	2	2	1
2607	2	4	4	8	2	1	6	0	2	1
2608	2	2	4	4	1	1	2	2	0	2
2609	0	2	4	0	0	1	0	2	1	0
2610	2	0	0	4	1	0	2	0	0	1
2611	0	2	4	0	0	1	0	2	1	0
2612	3	3	4	8	2	1	4	2	2	1
2613	2	4	4	8	2	1	4	2	2	1
2614	0	4	4	4	1	1	2	2	2	0
2615	4	2	4	8	2	1	2	4	1	2
2616	2	4	8	4	1	2	3	3	2	1
2617	2	2	4	4	0	2	2	2	2	0
2618	3	3	4	8	2	1	4	2	2	1
2619	4	2	4	8	0	3	2	4	1	2
2620	2	4	4	8	2	1	4	2	2	1
2621	2	2	4	4	2	0	2	2	1	1
2622	2	4	4	8	2	1	4	2	2	1
2623	2	2	4	4	2	0	0	4	1	1
2624	4	4	4	12	4	0	4	4	2	2
2625	0	2	4	0	0	1	0	2	1	0
2626	5	1	8	4	0	3	2	4	1	2
2627	4	2	4	8	2	1	2	4	1	2
2628	2	4	4	8	2	1	4	2	2	1
2629	2	4	4	8	2	1	6	0	2	1
2630	2	0	0	4	1	0	2	0	0	1
2631	4	2	4	8	2	1	2	4	1	2
2632	2	2	4	4	1	1	2	2	1	1
2633	4	4	4	12	3	1	4	4	2	2
2634	3	1	4	4	1	1	2	2	0	2
2635	2	2	4	4	1	1	3	1	2	0
2636	3	3	8	4	1	2	2	4	1	2
2637	4	2	4	8	2	1	2	4	1	2
2638	2	2	4	4	1	1	2	2	0	2
2639	4	0	0	8	2	0	2	2	0	2
2640	2	2	4	4	1	1	2	2	1	1
2641	3	3	8	4	1	2	2	4	1	2
2642	2	2	4	4	1	1	2	2	1	1
2643	6	2	7	9	2	2	2	6	1	3
2644	2	6	6	10	3	1	6	2	3	1
2645	6	0	4	8	2	1	2	4	0	3
2646	4	2	4	8	2	1	2	4	1	2
2647	4	2	4	8	2	1	2	4	0	3
2648	2	2	4	4	1	1	2	2	1	1
2649	4	6	5	15	4	1	4	6	3	2
2650	4	2	8	4	0	3	4	2	0	3
2651	4	0	0	8	2	0	3	1	0	2
2652	5	1	5	7	2	1	2	4	0	3
2653	2	2	4	4	0	2	2	2	0	2
2654	2	4	4	8	2	1	4	2	2	1
2655	0	4	4	4	1	1	2	2	2	0
2656	4	2	4	8	2	1	2	4	1	2
2657	5	3	8	8	0	4	2	6	1	3
2658	0	4	4	4	1	1	2	2	2	0
2659	2	2	4	4	0	2	2	2	1	1
2660	2	0	0	4	1	0	2	0	0	1
2661	2	2	4	4	0	2	0	4	1	1
2662	2	2	4	4	1	1	2	2	0	2
2663	2	2	4	4	1	1	2	2	1	1
2664	2	4	4	8	2	1	4	2	2	1
2665	0	4	4	4	1	1	2	2	2	0
2666	0	6	6	6	2	1	4	2	3	0
2667	2	4	8	4	1	2	3	3	2	1
2668	2	0	0	4	1	0	2	0	0	1
2669	2	4	4	8	0	3	4	2	2	1
2670	2	2	4	4	2	0	2	2	2	0
2671	0	4	4	4	1	1	2	2	2	0
2672	0	4	4	4	1	1	2	2	2	0
2673	2	0	0	4	1	0	2	0	0	1
2674	2	2	4	4	0	2	2	2	1	1
2675	3	3	8	4	1	2	0	6	1	2
2676	2	2	4	4	1	1	3	1	2	0
2677	2	2	4	4	1	1	2	2	1	1
2678	1	3	4	4	1	1	2	2	2	0
2679	4	2	4	8	3	0	2	4	0	3
2680	2	2	4	4	1	1	2	2	0	2
2681	2	4	4	8	2	1	4	2	2	1
2682	1	3	4	4	2	0	3	1	2	0
2683	2	2	4	4	1	1	2	2	1	1
2684	0	2	4	0	0	1	0	2	1	0
2685	4	2	4	8	2	1	2	4	1	2
2686	2	4	4	8	2	1	4	2	2	1
2687	2	2	4	4	0	2	3	1	1	1
2688	2	4	4	8	2	1	2	4	3	0
2689	0	6	8	4	0	3	4	2	3	0
2690	2	4	4	8	2	1	4	2	2	1
2691	2	2	4	4	0	2	2	2	1	1
2692	2	2	4	4	0	2	2	2	1	1
2693	2	2	4	4	1	1	2	2	0	2
2694	4	2	4	8	2	1	2	4	0	3
2695	4	0	4	4	2	0	2	2	0	2
2696	0	2	4	0	0	1	0	2	1	0
2697	4	0	4	4	1	1	2	2	0	2
2698	4	2	4	8	2	1	2	4	0	3
2699	1	3	4	4	1	1	2	2	2	0
2700	2	2	4	4	2	0	2	2	1	1
2701	2	4	4	8	2	1	4	2	2	1
2702	2	2	4	4	2	0	3	1	1	1
2703	2	2	4	4	1	1	2	2	1	1
2704	2	0	0	4	1	0	2	0	0	1
2705	2	2	4	4	1	1	0	4	1	1
2706	2	2	4	4	1	1	2	2	1	1
2707	2	4	8	4	1	2	4	2	0	3
2708	2	2	4	4	1	1	2	2	0	2
2709	4	2	4	8	2	1	2	4	1	2
2710	2	2	4	4	1	1	0	4	1	1
2711	2	4	4	8	0	3	4	2	2	1
2712	4	2	4	8	2	1	2	4	1	2
2713	2	2	4	4	1	1	2	2	1	1
2714	2	2	4	4	0	2	0	4	1	1
2715	2	2	4	4	1	1	2	2	1	1
2716	2	4	4	8	2	1	4	2	2	1
2717	0	4	4	4	1	1	2	2	2	0
2718	4	2	4	8	2	1	2	4	1	2
2719	3	3	8	4	1	2	2	4	1	2
2720	5	3	4	12	3	1	2	6	2	2
2721	2	4	4	8	2	1	4	2	2	1
2722	0	4	4	4	1	1	2	2	2	0
2723	4	2	4	8	2	1	2	4	1	2
2724	2	2	4	4	0	2	2	2	1	1
2725	2	4	4	8	2	1	4	2	2	1
2726	2	2	4	4	1	1	2	2	1	1
2727	3	3	8	4	1	2	2	4	1	2
2728	1	3	4	4	0	2	2	2	2	0
2729	2	4	8	4	1	2	3	3	2	1
2730	2	2	4	4	2	0	2	2	1	1
2731	2	4	8	4	1	2	5	1	2	1
2732	4	2	4	8	0	3	2	4	1	2
2733	0	4	4	4	0	2	2	2	2	0
2734	2	2	4	4	1	1	2	2	1	1
2735	3	3	4	8	0	3	4	2	2	1
2736	2	2	4	4	1	1	4	0	1	1
2737	4	2	4	8	1	2	2	4	1	2
2738	0	4	4	4	1	1	2	2	2	0
2739	4	0	0	8	2	0	2	2	0	2
2740	3	3	4	8	2	1	4	2	2	1
2741	4	0	4	4	1	1	2	2	0	2
2742	2	0	0	4	1	0	2	0	0	1
2743	0	4	4	4	1	1	2	2	2	0
2744	4	2	5	7	2	1	2	4	0	3
2745	3	3	8	4	1	2	2	4	1	2
2746	0	4	4	4	1	1	2	2	2	0
2747	3	3	8	4	1	2	2	4	1	2
2748	1	3	4	4	1	1	2	2	2	0
2749	0	2	4	0	0	1	0	2	0	1
2750	2	2	4	4	1	1	2	2	1	1
2751	0	2	4	0	0	1	0	2	1	0
2752	0	4	4	4	1	1	3	1	0	2
2753	2	4	8	4	1	2	3	3	2	1
2754	2	2	4	4	0	2	2	2	1	1
2755	0	2	4	0	0	1	0	2	1	0
2756	0	2	4	0	0	1	0	2	0	1
2757	4	2	8	4	1	2	2	4	1	2
2758	4	0	4	4	1	1	2	2	0	2
2759	2	2	4	4	1	1	2	2	0	2
2760	0	2	4	0	0	1	0	2	1	0
2761	2	4	4	8	2	1	4	2	2	1
2762	0	2	4	0	0	1	0	2	1	0
2763	4	2	4	8	2	1	2	4	1	2
2764	2	4	4	8	2	1	4	2	2	1
2765	3	3	8	4	0	3	2	4	1	2
2766	4	2	4	8	2	1	2	4	1	2
2767	2	2	4	4	2	0	2	2	1	1
2768	2	2	4	4	1	1	2	2	1	1
2769	2	2	4	4	1	1	2	2	1	1
2770	2	2	4	4	1	1	2	2	1	1
2771	2	2	4	4	1	1	2	2	1	1
2772	6	2	5	11	3	1	2	6	1	3
2773	4	2	4	8	2	1	2	4	1	2
2774	3	3	8	4	1	2	2	4	1	2
2775	2	2	4	4	0	2	2	2	1	1
2776	2	2	4	4	1	1	2	2	1	1
2777	2	4	4	8	0	3	4	2	2	1
2778	4	0	0	8	2	0	2	2	0	2
2779	2	0	0	4	1	0	2	0	0	1
2780	2	2	4	4	0	2	2	2	1	1
2781	2	2	4	4	1	1	0	4	1	1
2782	2	2	4	4	1	1	2	2	1	1
2783	2	2	4	4	1	1	2	2	1	1
2784	2	2	4	4	1	1	2	2	0	2
2785	2	2	4	4	2	0	2	2	1	1
2786	4	4	4	12	3	1	4	4	2	2
2787	0	2	4	0	0	1	0	2	1	0
2788	4	0	0	8	2	0	3	1	0	2
2789	2	2	4	4	1	1	2	2	2	0
2790	0	4	4	4	1	1	2	2	2	0
2791	4	2	4	8	2	1	2	4	1	2
2792	4	2	6	6	2	1	2	4	0	3
2793	4	6	4	16	4	1	4	6	3	2
2794	2	2	4	4	1	1	2	2	0	2
2795	3	1	4	4	1	1	2	2	0	2
2796	4	2	4	8	0	3	2	4	1	2
2797	4	2	4	8	0	3	2	4	1	2
2798	2	0	0	4	1	0	2	0	0	1
2799	2	2	4	4	1	1	2	2	1	1
2800	0	6	8	4	1	2	4	2	0	3
2801	0	4	8	0	0	2	1	3	2	0
2802	4	2	4	8	2	1	2	4	0	3
2803	3	1	4	4	1	1	2	2	0	2
2804	4	2	7	5	3	0	2	4	1	2
2805	0	4	4	4	1	1	2	2	2	0
2806	0	4	4	4	2	0	2	2	2	0
2807	2	2	4	4	1	1	0	4	1	1
2808	2	4	4	8	0	3	4	2	2	1
2809	2	0	0	4	1	0	2	0	0	1
2810	2	2	4	4	1	1	2	2	0	2
2811	2	2	4	4	1	1	2	2	1	1
2812	0	2	4	0	0	1	0	2	1	0
2813	2	2	4	4	1	1	4	0	1	1
2814	2	0	0	4	1	0	2	0	0	1
2815	4	2	4	8	2	1	2	4	0	3
2816	2	2	4	4	0	2	2	2	1	1
2817	4	2	4	8	2	1	1	5	1	2
2818	4	0	4	4	1	1	2	2	0	2
2819	2	4	4	8	2	1	0	6	2	1
2820	4	2	8	4	1	2	2	4	1	2
2821	0	4	8	0	0	2	2	2	2	0
2822	4	0	4	4	1	1	2	2	0	2
2823	4	2	4	8	2	1	2	4	3	0
2824	0	4	4	4	1	1	2	2	2	0
2825	2	2	4	4	1	1	0	4	2	0
2826	4	4	8	8	0	4	5	3	2	2
2827	4	2	4	8	2	1	2	4	1	2
2828	2	2	4	4	1	1	2	2	1	1
2829	2	2	4	4	1	1	2	2	0	2
2830	2	2	4	4	1	1	2	2	1	1
2831	2	6	8	8	2	2	6	2	3	1
2832	0	2	4	0	0	1	0	2	1	0
2833	4	2	4	8	0	3	2	4	0	3
2834	4	2	8	4	1	2	2	4	3	0
2835	2	2	4	4	1	1	2	2	1	1
2836	2	2	4	4	1	1	2	2	1	1
2837	2	2	0	8	2	0	4	0	1	1
2838	0	4	4	4	1	1	2	2	2	0
2839	2	2	4	4	1	1	2	2	1	1
2840	2	0	0	4	1	0	2	0	0	1
2841	0	2	4	0	0	1	0	2	1	0
2842	4	2	4	8	0	3	2	4	0	3
2843	4	6	4	16	4	1	4	6	3	2
2844	0	4	4	4	1	1	3	1	2	0
2845	2	4	8	4	1	2	3	3	2	1
2846	2	2	4	4	1	1	2	2	1	1
2847	4	0	4	4	0	2	2	2	0	2
2848	1	1	4	0	0	1	0	2	0	1
2849	2	4	5	7	0	3	4	2	2	1
2850	2	0	0	4	1	0	2	0	0	1
2851	2	6	6	10	3	1	7	1	3	1
2852	4	4	8	8	2	2	4	4	2	2
2853	0	2	4	0	0	1	0	2	1	0
2854	4	0	4	4	0	2	2	2	0	2
2855	4	2	4	8	2	1	2	4	1	2
2856	2	2	0	8	2	0	4	0	1	1
2857	2	0	0	4	1	0	0	2	0	1
2858	2	2	4	4	1	1	2	2	1	1
2859	2	2	4	4	1	1	2	2	1	1
2860	4	2	4	8	0	3	2	4	1	2
2861	4	2	4	8	2	1	2	4	0	3
2862	5	5	8	12	3	2	2	8	2	3
2863	4	2	4	8	2	1	2	4	1	2
2864	0	2	4	0	0	1	0	2	1	0
2865	5	1	6	6	0	3	4	2	0	3
2866	2	2	4	4	1	1	2	2	1	1
2867	4	4	6	10	0	4	4	4	2	2
2868	4	0	0	8	2	0	2	2	0	2
2869	2	2	4	4	1	1	2	2	2	0
2870	4	2	4	8	2	1	2	4	0	3
2871	2	2	4	4	1	1	0	4	0	2
2872	2	4	4	8	2	1	4	2	2	1
2873	2	6	8	8	2	2	6	2	3	1
2874	2	2	4	4	1	1	2	2	1	1
2875	5	3	8	8	4	0	2	6	1	3
2876	4	4	6	10	3	1	4	4	2	2
2877	2	0	0	4	1	0	2	0	0	1
2878	0	4	4	4	2	0	2	2	2	0
2879	2	4	4	8	2	1	4	2	2	1
2880	2	0	0	4	1	0	2	0	0	1
2881	2	4	8	4	1	2	4	2	2	1
2882	3	3	4	8	2	1	4	2	2	1
2883	1	3	4	4	1	1	0	4	2	0
2884	2	4	4	8	3	0	0	6	2	1
2885	2	2	4	4	1	1	2	2	0	2
2886	0	4	8	0	2	0	1	3	2	0
2887	0	4	4	4	2	0	2	2	2	0
2888	0	2	4	0	0	1	0	2	1	0
2889	6	4	4	16	4	1	4	6	3	2
2890	2	0	0	4	1	0	2	0	0	1
2891	0	4	4	4	1	1	2	2	2	0
2892	2	4	4	8	2	1	4	2	2	1
2893	2	2	4	4	2	0	2	2	1	1
2894	4	2	8	4	3	0	2	4	1	2
2895	6	4	4	16	5	0	4	6	3	2
2896	0	2	4	0	0	1	0	2	1	0
2897	2	2	4	4	1	1	0	4	2	0
2898	4	2	8	4	0	3	0	6	1	2
2899	2	4	8	4	1	2	4	2	0	3
2900	2	4	4	8	3	0	4	2	2	1
2901	2	2	4	4	1	1	2	2	1	1
2902	2	4	8	4	1	2	3	3	0	3
2903	4	2	4	8	0	3	2	4	1	2
2904	2	2	4	4	1	1	2	2	1	1
2905	0	2	4	0	0	1	0	2	0	1
2906	2	4	8	4	1	2	3	3	2	1
2907	4	2	7	5	1	2	2	4	1	2
2908	2	4	4	8	2	1	4	2	2	1
2909	3	3	4	8	0	3	6	0	2	1
2910	3	3	8	4	1	2	2	4	1	2
2911	0	4	4	4	1	1	2	2	2	0
2912	0	2	4	0	0	1	0	2	1	0
2913	4	2	4	8	2	1	2	4	1	2
2914	2	0	0	4	1	0	2	0	0	1
2915	2	2	4	4	1	1	2	2	1	1
2916	2	2	4	4	1	1	2	2	1	1
2917	2	4	5	7	2	1	3	3	2	1
2918	2	4	4	8	2	1	4	2	2	1
2919	2	2	4	4	1	1	2	2	1	1
2920	0	4	4	4	1	1	2	2	2	0
2921	2	2	4	4	1	1	2	2	2	0
2922	3	1	0	8	2	0	4	0	1	1
2923	2	2	4	4	1	1	4	0	1	1
2924	4	6	4	16	4	1	4	6	3	2
2925	2	4	9	3	1	2	4	2	0	3
2926	2	2	4	4	0	2	2	2	1	1
2927	5	1	5	7	2	1	4	2	0	3
2928	4	2	4	8	2	1	2	4	1	2
2929	2	2	4	4	1	1	2	2	2	0
2930	0	4	4	4	1	1	4	0	2	0
2931	0	6	4	8	0	3	2	4	3	0
2932	0	4	4	4	1	1	2	2	2	0
2933	0	4	4	4	2	0	2	2	2	0
2934	2	2	4	4	0	2	2	2	2	0
2935	0	4	4	4	1	1	2	2	2	0
2936	0	4	4	4	0	2	2	2	2	0
2937	2	2	4	4	1	1	2	2	1	1
2938	0	2	4	0	0	1	0	2	1	0
2939	2	4	4	8	2	1	4	2	2	1
2940	2	2	0	8	2	0	4	0	1	1
2941	0	4	4	4	1	1	2	2	2	0
2942	2	0	0	4	1	0	2	0	0	1
2943	0	2	4	0	0	1	0	2	1	0
2944	0	4	4	4	2	0	2	2	2	0
2945	2	4	4	8	2	1	0	6	2	1
2946	0	4	4	4	1	1	2	2	2	0
2947	4	4	4	12	3	1	4	4	2	2
2948	3	1	4	4	1	1	2	2	1	1
2949	2	2	4	4	1	1	4	0	1	1
2950	2	4	4	8	2	1	5	1	2	1
2951	0	4	4	4	1	1	2	2	2	0
2952	3	1	4	4	1	1	2	2	0	2
2953	2	6	7	9	2	2	4	4	4	0
2954	3	1	4	4	1	1	2	2	2	0
2955	2	2	4	4	1	1	2	2	2	0
2956	0	2	4	0	0	1	0	2	1	0
2957	0	4	4	4	1	1	2	2	2	0
2958	4	2	4	8	0	3	3	3	0	3
2959	2	2	8	0	0	2	0	4	1	1
2960	2	2	4	4	1	1	2	2	1	1
2961	2	0	0	4	1	0	2	0	0	1
2962	2	4	4	8	2	1	4	2	2	1
2963	2	2	4	4	1	1	2	2	0	2
2964	2	2	4	4	1	1	2	2	1	1
2965	2	2	4	4	1	1	4	0	1	1
2966	2	4	8	4	0	3	4	2	3	0
2967	2	2	4	4	1	1	2	2	1	1
2968	4	0	0	8	2	0	2	2	0	2
2969	3	1	4	4	1	1	2	2	1	1
2970	2	0	0	4	0	1	2	0	0	1
2971	5	3	5	11	4	0	4	4	2	2
2972	2	2	4	4	1	1	2	2	1	1
2973	2	2	4	4	1	1	2	2	1	1
2974	2	2	0	8	2	0	4	0	1	1
2975	0	4	4	4	0	2	2	2	2	0
2976	0	4	4	4	1	1	2	2	2	0
2977	2	4	8	4	1	2	3	3	2	1
2978	0	2	4	0	0	1	0	2	1	0
2979	6	0	4	8	2	1	2	4	0	3
2980	4	2	4	8	2	1	2	4	1	2
2981	2	2	5	3	0	2	2	2	0	2
2982	2	2	4	4	1	1	2	2	0	2
2983	2	2	4	4	0	2	2	2	1	1
2984	2	0	0	4	1	0	2	0	0	1
2985	2	0	0	4	1	0	2	0	0	1
2986	3	1	4	4	0	2	2	2	0	2
2987	0	2	0	4	1	0	2	0	1	0
2988	2	2	4	4	1	1	2	2	0	2
2989	2	2	4	4	0	2	0	4	0	2
2990	2	2	4	4	1	1	2	2	1	1
2991	4	0	4	4	1	1	2	2	0	2
2992	4	2	4	8	0	3	2	4	1	2
2993	0	4	4	4	1	1	2	2	2	0
2994	4	2	6	6	3	0	0	6	1	2
2995	4	0	0	8	2	0	2	2	0	2
2996	4	2	5	7	2	1	4	2	1	2
2997	2	2	4	4	1	1	3	1	1	1
2998	2	2	4	4	2	0	2	2	1	1
2999	0	2	4	0	0	1	0	2	1	0
3000	2	2	4	4	1	1	2	2	0	2
3001	1	3	4	4	1	1	2	2	2	0
3002	4	2	4	8	2	1	2	4	1	2
3003	2	2	4	4	1	1	2	2	1	1
3004	0	4	4	4	2	0	2	2	2	0
3005	2	2	4	4	2	0	2	2	0	2
3006	0	4	4	4	1	1	2	2	2	0
3007	2	0	0	4	1	0	2	0	0	1
3008	0	2	4	0	0	1	0	2	1	0
3009	4	2	8	4	1	2	3	3	0	3
3010	2	2	4	4	1	1	2	2	1	1
3011	2	4	4	8	0	3	4	2	2	1
3012	4	6	4	16	4	1	4	6	3	2
3013	2	2	4	4	1	1	2	2	0	2
3014	0	2	4	0	0	1	0	2	1	0
3015	2	2	4	4	1	1	2	2	1	1
3016	2	2	4	4	1	1	2	2	1	1
3017	2	2	4	4	1	1	2	2	1	1
3018	4	2	4	8	2	1	2	4	1	2
3019	2	6	9	7	0	4	7	1	3	1
3020	4	2	4	8	2	1	2	4	0	3
3021	4	4	4	12	3	1	4	4	2	2
3022	4	6	4	16	4	1	4	6	3	2
3023	4	0	0	8	2	0	2	2	0	2
3024	2	4	4	8	2	1	4	2	2	1
3025	0	2	4	0	0	1	0	2	1	0
3026	2	2	4	4	1	1	2	2	1	1
3027	0	4	7	1	0	2	2	2	2	0
3028	4	2	4	8	2	1	2	4	1	2
3029	2	2	4	4	0	2	2	2	0	2
3030	4	2	4	8	2	1	2	4	1	2
3031	6	4	12	8	2	3	8	2	2	3
3032	4	4	8	8	2	2	3	5	0	4
3033	2	2	4	4	1	1	2	2	1	1
3034	2	2	4	4	1	1	2	2	1	1
3035	0	4	4	4	1	1	2	2	2	0
3036	4	0	4	4	0	2	2	2	0	2
3037	4	2	4	8	2	1	2	4	1	2
3038	4	4	6	10	3	1	4	4	2	2
3039	2	4	4	8	3	0	4	2	2	1
3040	2	2	4	4	2	0	2	2	1	1
3041	4	6	4	16	4	1	4	6	3	2
3042	4	2	4	8	2	1	2	4	1	2
3043	2	4	8	4	1	2	4	2	2	1
3044	2	2	4	4	1	1	0	4	1	1
3045	6	4	4	16	4	1	6	4	3	2
3046	2	2	4	4	2	0	2	2	0	2
3047	2	2	4	4	1	1	3	1	2	0
3048	4	2	4	8	2	1	2	4	0	3
3049	2	2	8	0	0	2	0	4	1	1
3050	0	2	4	0	0	1	0	2	1	0
3051	3	3	4	8	2	1	5	1	2	1
3052	3	3	4	8	2	1	4	2	2	1
3053	3	3	8	4	0	3	0	6	3	0
3054	2	6	12	4	0	4	6	2	4	0
3055	3	3	4	8	2	1	4	2	2	1
3056	2	4	4	8	2	1	4	2	2	1
3057	2	2	8	0	2	0	0	4	1	1
3058	6	0	4	8	2	1	3	3	0	3
3059	4	2	4	8	2	1	2	4	0	3
3060	0	4	4	4	1	1	2	2	2	0
3061	0	4	4	4	1	1	2	2	2	0
3062	2	4	8	4	0	3	4	2	2	1
3063	0	2	4	0	0	1	0	2	1	0
3064	2	2	4	4	1	1	2	2	2	0
3065	0	4	4	4	2	0	2	2	0	2
3066	0	2	0	4	1	0	2	0	1	0
3067	4	2	4	8	2	1	2	4	1	2
3068	2	2	4	4	0	2	2	2	1	1
3069	2	4	4	8	2	1	4	2	2	1
3070	4	2	4	8	2	1	2	4	1	2
3071	0	2	4	0	0	1	0	2	1	0
3072	6	0	4	8	2	1	2	4	0	3
3073	0	2	0	4	1	0	2	0	1	0
3074	0	2	4	0	0	1	0	2	1	0
3075	2	2	4	4	1	1	2	2	1	1
3076	0	2	4	0	0	1	0	2	1	0
3077	3	1	4	4	1	1	3	1	0	2
3078	2	2	4	4	1	1	2	2	1	1
3079	4	0	0	8	2	0	2	2	0	2
3080	1	3	4	4	0	2	2	2	2	0
3081	2	2	4	4	1	1	2	2	1	1
3082	3	3	4	8	3	0	4	2	2	1
3083	0	6	4	8	2	1	2	4	3	0
3084	4	2	8	4	0	3	2	4	1	2
3085	2	2	4	4	1	1	2	2	1	1
3086	2	4	8	4	0	3	4	2	2	1
3087	2	4	4	8	2	1	4	2	2	1
3088	2	4	4	8	3	0	4	2	2	1
3089	4	2	8	4	0	3	2	4	1	2
3090	2	2	4	4	1	1	2	2	0	2
3091	2	2	4	4	0	2	2	2	1	1
3092	4	2	4	8	0	3	2	4	1	2
3093	2	0	0	4	1	0	2	0	0	1
3094	4	2	4	8	2	1	2	4	1	2
3095	0	4	4	4	1	1	2	2	2	0
3096	0	4	4	4	2	0	2	2	2	0
3097	2	2	4	4	0	2	2	2	1	1
3098	0	4	4	4	1	1	2	2	2	0
3099	2	2	4	4	0	2	2	2	1	1
3100	0	4	4	4	0	2	2	2	2	0
3101	2	2	4	4	1	1	2	2	1	1
3102	3	3	4	8	2	1	4	2	2	1
3103	0	6	8	4	1	2	4	2	3	0
3104	4	2	4	8	2	1	2	4	1	2
3105	4	2	8	4	0	3	2	4	1	2
3106	4	6	4	16	4	1	4	6	3	2
3107	0	2	4	0	0	1	0	2	1	0
3108	3	3	4	8	0	3	6	0	2	1
3109	0	4	4	4	1	1	2	2	2	0
3110	2	2	4	4	0	2	2	2	0	2
3111	2	2	4	4	1	1	2	2	1	1
3112	2	2	4	4	1	1	2	2	0	2
3113	2	2	4	4	1	1	2	2	1	1
3114	3	1	4	4	1	1	2	2	1	1
3115	4	2	4	8	0	3	3	3	1	2
3116	4	2	4	8	2	1	2	4	1	2
3117	2	2	4	4	0	2	2	2	0	2
3118	2	0	0	4	1	0	2	0	0	1
3119	4	6	8	12	3	2	5	5	3	2
3120	1	3	4	4	1	1	2	2	2	0
3121	2	2	4	4	1	1	2	2	2	0
3122	2	6	5	11	3	1	6	2	3	1
3123	2	2	4	4	1	1	2	2	2	0
3124	5	1	9	3	1	2	0	6	1	2
3125	2	4	4	8	2	1	6	0	2	1
3126	2	2	4	4	1	1	2	2	0	2
3127	2	2	4	4	0	2	0	4	1	1
3128	3	1	4	4	0	2	2	2	1	1
3129	2	4	4	8	2	1	4	2	2	1
3130	4	2	4	8	2	1	2	4	1	2
3131	0	4	4	4	1	1	2	2	2	0
3132	0	4	4	4	2	0	2	2	2	0
3133	2	0	0	4	1	0	2	0	0	1
3134	2	2	4	4	1	1	2	2	2	0
3135	2	2	4	4	1	1	0	4	1	1
3136	4	2	4	8	2	1	2	4	1	2
3137	3	1	4	4	1	1	0	4	0	2
3138	2	4	4	8	2	1	4	2	2	1
3139	2	4	4	8	2	1	4	2	2	1
3140	1	3	4	4	1	1	2	2	2	0
3141	2	2	4	4	1	1	2	2	1	1
3142	2	2	4	4	1	1	2	2	1	1
3143	2	2	4	4	1	1	3	1	0	2
3144	3	3	8	4	0	3	2	4	1	2
3145	2	2	4	4	1	1	2	2	1	1
3146	2	2	4	4	1	1	4	0	2	0
3147	2	2	4	4	1	1	2	2	1	1
3148	2	4	4	8	2	1	4	2	2	1
3149	2	0	0	4	1	0	2	0	0	1
3150	0	4	4	4	1	1	2	2	2	0
3151	4	6	5	15	5	0	4	6	3	2
3152	0	6	8	4	1	2	4	2	3	0
3153	2	4	8	4	2	1	2	4	0	3
3154	3	1	4	4	2	0	2	2	0	2
3155	4	2	4	8	2	1	2	4	1	2
3156	6	4	9	11	3	2	4	6	2	3
3157	0	2	4	0	0	1	0	2	1	0
3158	0	4	4	4	0	2	2	2	2	0
3159	2	0	0	4	0	1	2	0	0	1
3160	2	0	0	4	1	0	2	0	0	1
3161	2	2	4	4	1	1	0	4	1	1
3162	4	4	4	12	3	1	4	4	2	2
3163	4	2	4	8	0	3	2	4	1	2
3164	2	4	4	8	2	1	4	2	2	1
3165	2	0	0	4	1	0	2	0	0	1
3166	3	3	4	8	2	1	4	2	2	1
3167	2	2	4	4	1	1	2	2	1	1
3168	4	0	0	8	2	0	2	2	0	2
3169	2	4	4	8	0	3	4	2	2	1
3170	2	2	0	8	2	0	4	0	1	1
