2281	2	2	4	4	1	1	1	1	0	4
2282	4	2	4	8	0	3	2	1	2	4
2283	1	1	4	0	0	1	0	1	0	2
2284	0	6	8	4	2	1	1	2	4	2
2285	2	4	4	8	2	1	0	3	4	2
2286	2	0	0	4	1	0	1	0	2	0
2287	4	2	8	4	1	2	1	2	2	4
2288	2	2	4	4	1	1	1	1	3	1
2289	4	0	1	7	2	0	2	0	2	2
2290	4	4	12	4	0	4	0	4	4	4
2291	2	2	4	4	1	1	0	2	2	2
2292	2	4	8	4	0	3	3	0	3	3
2293	2	2	4	4	1	1	1	1	2	2
2294	2	2	4	4	0	2	1	1	2	2
2295	2	2	4	4	1	1	1	1	2	2
2296	2	2	4	4	0	2	1	1	0	4
2297	2	6	8	8	2	2	2	2	6	2
2298	2	0	0	4	1	0	1	0	2	0
2299	4	2	4	8	3	0	2	1	2	4
2300	6	0	8	4	1	2	0	3	3	3
2301	2	4	8	4	1	2	1	2	3	3
2302	2	4	7	5	1	2	1	2	4	2
2303	2	4	4	8	2	1	3	0	4	2
2304	2	4	8	4	0	3	1	2	4	2
2305	2	2	4	4	2	0	1	1	2	2
2306	2	2	4	4	0	2	1	1	2	2
2307	0	2	4	0	0	1	0	1	0	2
2308	4	0	4	4	1	1	1	1	2	2
2309	0	4	4	4	1	1	1	1	2	2
2310	2	4	8	4	1	2	1	2	3	3
2311	0	4	8	0	0	2	0	2	2	2
2312	2	4	5	7	2	1	2	1	0	6
2313	4	2	6	6	1	2	0	3	2	4
2314	2	2	4	4	1	1	1	1	4	0
2315	0	2	4	0	0	1	0	1	0	2
2316	2	2	4	4	0	2	1	1	3	1
2317	2	2	4	4	1	1	1	1	2	2
2318	2	2	5	3	0	2	1	1	2	2
2319	2	2	4	4	1	1	1	1	2	2
2320	2	0	0	4	1	0	1	0	2	0
2321	2	6	10	6	2	2	2	2	4	4
2322	5	1	4	8	2	1	3	0	3	3
2323	2	0	4	0	0	1	0	1	0	2
2324	4	2	5	7	3	0	1	2	2	4
2325	2	0	0	4	1	0	1	0	2	0
2326	2	2	4	4	2	0	2	0	2	2
2327	2	4	4	8	2	1	2	1	4	2
2328	0	2	4	0	0	1	0	1	0	2
2329	4	2	4	8	0	3	2	1	2	4
2330	2	2	4	4	2	0	1	1	2	2
2331	2	4	8	4	1	2	1	2	3	3
2332	2	4	4	8	2	1	2	1	4	2
2333	2	2	4	4	1	1	1	1	0	4
2334	2	0	0	4	1	0	1	0	2	0
2335	6	2	8	8	2	2	2	2	2	6
2336	2	0	0	4	1	0	1	0	2	0
2337	2	2	6	2	1	1	0	2	2	2
2338	0	4	4	4	1	1	1	1	2	2
2339	2	2	4	4	0	2	2	0	0	4
2340	2	2	4	4	0	2	0	2	2	2
2341	2	2	4	4	1	1	1	1	2	2
2342	0	4	8	0	0	2	0	2	2	2
2343	2	2	4	4	1	1	1	1	2	2
2344	2	2	4	4	1	1	1	1	2	2
2345	0	2	4	0	0	1	0	1	0	2
2346	2	2	4	4	1	1	1	1	2	2
2347	2	2	4	4	1	1	1	1	0	4
2348	4	2	8	4	1	2	1	2	2	4
2349	2	2	4	4	1	1	1	1	2	2
2350	2	4	4	8	2	1	0	3	4	2
2351	2	2	4	4	1	1	1	1	2	2
2352	0	4	4	4	1	1	2	0	2	2
2353	0	4	4	4	1	1	0	2	2	2
2354	2	2	4	4	1	1	1	1	2	2
2355	5	1	4	8	2	1	2	1	2	4
2356	4	2	4	8	2	1	0	3	2	4
2357	2	0	0	4	1	0	1	0	2	0
2358	2	6	8	8	2	2	2	2	5	3
2359	4	4	4	12	3	1	0	4	4	4
2360	2	2	4	4	1	1	1	1	2	2
2361	2	4	4	8	2	1	2	1	4	2
2362	2	2	4	4	0	2	1	1	2	2
2363	2	2	4	4	2	0	2	0	0	4
2364	3	1	5	3	0	2	0	2	0	4
2365	0	2	4	0	0	1	0	1	0	2
2366	2	2	4	4	1	1	1	1	0	4
2367	2	4	4	8	2	1	2	1	4	2
2368	1	5	8	4	1	2	1	2	4	2
2369	2	0	0	4	1	0	1	0	2	0
2370	2	2	4	4	1	1	1	1	2	2
2371	0	2	4	0	0	1	0	1	0	2
2372	4	2	4	8	2	1	2	1	2	4
2373	2	2	4	4	1	1	1	1	0	4
2374	3	3	8	4	1	2	1	2	2	4
2375	2	0	0	4	1	0	1	0	2	0
2376	2	0	0	4	1	0	0	1	2	0
2377	2	2	4	4	1	1	1	1	4	0
2378	2	4	4	8	2	1	3	0	4	2
2379	0	4	4	4	1	1	1	1	2	2
2380	4	0	0	8	2	0	2	0	2	2
2381	2	2	4	4	0	2	1	1	2	2
2382	4	2	5	7	1	2	2	1	0	6
2383	2	2	4	4	1	1	0	2	2	2
2384	1	5	6	6	2	1	2	1	4	2
2385	4	2	4	8	2	1	2	1	2	4
2386	2	2	4	4	1	1	1	1	2	2
2387	4	2	8	4	1	2	0	3	2	4
2388	4	0	4	4	0	2	1	1	3	1
2389	2	2	4	4	1	1	0	2	2	2
2390	2	0	0	4	1	0	1	0	2	0
2391	5	1	4	8	2	1	2	1	2	4
2392	2	0	0	4	1	0	1	0	2	0
2393	0	2	4	0	0	1	0	1	0	2
2394	2	4	4	8	2	1	2	1	4	2
2395	6	0	4	8	2	1	2	1	2	4
2396	2	2	4	4	1	1	1	1	2	2
2397	2	2	4	4	1	1	2	0	4	0
2398	4	0	4	4	1	1	1	1	2	2
2399	2	2	4	4	1	1	1	1	2	2
2400	2	0	0	4	1	0	1	0	2	0
2401	2	2	4	4	0	2	1	1	0	4
2402	2	2	4	4	1	1	0	2	0	4
2403	2	4	4	8	2	1	3	0	4	2
2404	2	0	0	4	1	0	1	0	2	0
2405	3	3	8	4	1	2	1	2	2	4
2406	2	2	4	4	1	1	1	1	2	2
2407	2	4	4	8	2	1	0	3	4	2
2408	4	4	12	4	1	3	0	4	4	4
2409	4	6	8	12	3	2	3	2	7	3
2410	1	5	4	8	2	1	2	1	6	0
2411	2	2	4	4	1	1	0	2	2	2
2412	2	2	4	4	0	2	1	1	2	2
2413	2	2	4	4	1	1	1	1	0	4
2414	0	4	4	4	1	1	1	1	2	2
2415	2	2	4	4	1	1	1	1	2	2
2416	2	4	4	8	2	1	2	1	4	2
2417	2	2	4	4	1	1	1	1	2	2
2418	4	6	13	7	0	5	2	3	6	4
2419	2	4	8	4	1	2	1	2	4	2
2420	2	2	4	4	1	1	2	0	2	2
2421	2	2	4	4	1	1	1	1	2	2
2422	4	4	0	16	4	0	4	0	4	4
2423	4	4	8	8	2	2	2	2	4	4
2424	2	2	4	4	1	1	0	2	2	2
2425	4	2	4	8	2	1	2	1	2	4
2426	3	3	4	8	2	1	2	1	4	2
2427	1	3	4	4	1	1	0	2	2	2
2428	0	2	4	0	0	1	0	1	0	2
2429	2	2	4	4	1	1	0	2	2	2
2430	2	4	4	8	2	1	0	3	4	2
2431	2	2	4	4	0	2	1	1	3	1
2432	2	4	4	8	2	1	0	3	4	2
2433	2	2	4	4	1	1	0	2	2	2
2434	2	6	6	10	2	2	3	1	6	2
2435	4	2	4	8	3	0	0	3	2	4
2436	2	2	4	4	1	1	1	1	2	2
2437	2	4	5	7	3	0	2	1	2	4
2438	4	0	4	4	1	1	1	1	2	2
2439	2	2	4	4	1	1	0	2	2	2
2440	3	3	8	4	1	2	1	2	2	4
2441	4	2	4	8	0	3	2	1	2	4
2442	2	2	4	4	1	1	0	2	0	4
2443	4	0	0	8	2	0	2	0	3	1
2444	2	2	4	4	2	0	1	1	0	4
2445	2	2	4	4	1	1	0	2	2	2
2446	0	2	4	0	0	1	0	1	0	2
2447	0	4	4	4	1	1	1	1	2	2
2448	2	2	4	4	0	2	1	1	4	0
2449	0	2	4	0	1	0	1	0	0	2
2450	0	4	4	4	1	1	1	1	4	0
2451	2	2	4	4	1	1	1	1	2	2
2452	2	4	4	8	2	1	2	1	5	1
2453	2	2	4	4	0	2	2	0	2	2
2454	2	2	4	4	1	1	1	1	2	2
2455	4	2	4	8	2	1	2	1	2	4
2456	2	2	4	4	1	1	1	1	2	2
2457	2	4	4	8	2	1	0	3	4	2
2458	4	2	4	8	2	1	2	1	3	3
2459	0	2	4	0	0	1	0	1	0	2
2460	2	2	4	4	0	2	1	1	3	1
2461	2	2	4	4	1	1	1	1	2	2
2462	2	2	4	4	1	1	2	0	2	2
2463	2	4	8	4	1	2	1	2	4	2
2464	2	2	4	4	0	2	1	1	2	2
2465	2	2	4	4	1	1	1	1	2	2
2466	4	2	4	8	2	1	2	1	2	4
2467	4	0	4	4	1	1	0	2	2	2
2468	2	2	4	4	1	1	1	1	2	2
2469	4	6	8	12	3	2	3	2	6	4
2470	0	2	4	0	0	1	0	1	0	2
2471	2	0	0	4	1	0	1	0	2	0
2472	0	6	4	8	2	1	2	1	2	4
2473	2	2	4	4	1	1	1	1	2	2
2474	0	4	4	4	1	1	1	1	3	1
2475	2	2	4	4	1	1	1	1	2	2
2476	2	6	7	9	2	2	4	0	6	2
2477	4	2	4	8	3	0	2	1	2	4
2478	2	4	4	8	2	1	2	1	4	2
2479	2	2	4	4	1	1	1	1	2	2
2480	2	2	0	8	2	0	2	0	4	0
2481	2	4	5	7	0	3	2	1	4	2
2482	2	2	4	4	1	1	0	2	2	2
2483	4	2	4	8	2	1	2	1	2	4
2484	4	2	4	8	2	1	2	1	2	4
2485	0	4	8	0	0	2	0	2	2	2
2486	4	2	5	7	0	3	0	3	2	4
2487	4	2	4	8	2	1	2	1	2	4
2488	2	4	4	8	2	1	3	0	4	2
2489	2	2	4	4	1	1	1	1	0	4
2490	4	0	4	4	1	1	1	1	0	4
2491	4	2	4	8	2	1	3	0	2	4
2492	2	0	0	4	0	1	1	0	2	0
2493	3	3	4	8	2	1	2	1	4	2
2494	0	4	4	4	1	1	1	1	2	2
2495	2	4	4	8	2	1	2	1	4	2
2496	4	2	4	8	2	1	2	1	2	4
2497	4	2	4	8	0	3	2	1	2	4
2498	4	2	4	8	2	1	0	3	2	4
2499	4	2	4	8	2	1	2	1	2	4
2500	6	2	9	7	1	3	2	2	2	6
2501	0	2	4	0	0	1	0	1	0	2
2502	2	4	8	4	0	3	2	1	2	4
2503	3	3	8	4	1	2	1	2	4	2
2504	2	2	4	4	1	1	0	2	2	2
2505	4	2	8	4	1	2	1	2	0	6
2506	4	2	4	8	2	1	2	1	2	4
2507	2	0	0	4	1	0	0	1	2	0
2508	2	4	8	4	1	2	1	2	4	2
2509	2	2	4	4	1	1	1	1	2	2
2510	0	4	4	4	1	1	2	0	2	2
2511	2	4	4	8	2	1	2	1	4	2
2512	4	2	8	4	1	2	1	2	0	6
2513	2	4	4	8	2	1	2	1	4	2
2514	2	2	4	4	1	1	2	0	2	2
2515	4	0	0	8	2	0	2	0	2	2
2516	4	2	4	8	0	3	2	1	3	3
2517	4	6	4	16	4	1	5	0	4	6
2518	6	2	8	8	0	4	2	2	1	7
2519	2	2	4	4	1	1	1	1	2	2
2520	2	0	0	4	1	0	1	0	2	0
2521	0	2	4	0	0	1	0	1	0	2
2522	0	2	4	0	0	1	0	1	0	2
2523	2	2	4	4	2	0	1	1	2	2
2524	0	2	4	0	0	1	0	1	0	2
2525	2	2	4	4	1	1	1	1	2	2
2526	3	3	8	4	0	3	1	2	2	4
2527	4	2	4	8	2	1	2	1	2	4
2528	4	2	4	8	3	0	2	1	2	4
2529	4	0	4	4	1	1	1	1	2	2
2530	0	2	4	0	0	1	0	1	0	2
2531	4	2	4	8	0	3	0	3	2	4
2532	2	2	4	4	1	1	1	1	2	2
2533	4	2	4	8	3	0	2	1	2	4
2534	0	2	4	0	0	1	0	1	0	2
2535	2	2	4	4	1	1	1	1	2	2
2536	2	2	4	4	1	1	1	1	2	2
2537	0	4	4	4	1	1	0	2	2	2
2538	2	4	4	8	2	1	2	1	4	2
2539	2	2	4	4	1	1	1	1	2	2
2540	2	4	4	8	2	1	2	1	4	2
2541	4	2	4	8	2	1	2	1	2	4
2542	2	2	4	4	2	0	1	1	2	2
2543	4	6	4	16	4	1	4	1	6	4
2544	4	2	4	8	2	1	2	1	2	4
2545	0	6	8	4	3	0	1	2	4	2
2546	2	6	8	8	4	0	0	4	5	3
2547	4	2	4	8	2	1	2	1	2	4
2548	2	2	4	4	0	2	1	1	2	2
2549	3	1	4	4	2	0	1	1	2	2
2550	2	4	4	8	2	1	2	1	4	2
2551	2	4	8	4	1	2	1	2	3	3
2552	4	2	4	8	2	1	2	1	2	4
2553	2	4	4	8	2	1	2	1	4	2
2554	0	2	4	0	1	0	0	1	0	2
2555	2	6	8	8	2	2	2	2	5	3
2556	4	0	0	8	0	2	2	0	2	2
2557	3	1	4	4	1	1	1	1	2	2
2558	4	2	4	8	2	1	2	1	2	4
2559	2	0	0	4	1	0	1	0	2	0
2560	3	1	4	4	1	1	1	1	2	2
2561	2	2	4	4	1	1	1	1	3	1
2562	2	4	4	8	3	0	2	1	4	2
2563	3	1	4	4	1	1	1	1	2	2
2564	0	6	6	6	3	0	0	3	2	4
2565	2	4	4	8	2	1	2	1	4	2
2566	2	2	4	4	1	1	1	1	2	2
2567	3	3	8	4	1	2	3	0	2	4
2568	2	2	4	4	1	1	0	2	2	2
2569	4	2	4	8	2	1	2	1	2	4
2570	4	6	16	4	1	4	1	4	4	6
2571	2	6	8	8	2	2	2	2	6	2
2572	2	4	4	8	2	1	2	1	0	6
2573	0	2	4	0	0	1	0	1	0	2
2574	2	2	4	4	1	1	1	1	2	2
2575	3	3	4	8	3	0	2	1	0	6
2576	2	2	4	4	1	1	1	1	2	2
2577	4	2	4	8	2	1	2	1	2	4
2578	2	2	4	4	1	1	1	1	2	2
2579	2	2	4	4	1	1	1	1	2	2
2580	2	2	4	4	2	0	1	1	2	2
2581	2	0	0	4	1	0	1	0	2	0
2582	4	2	4	8	2	1	2	1	2	4
2583	4	2	5	7	2	1	2	1	2	4
2584	2	2	4	4	1	1	2	0	2	2
2585	2	4	8	4	1	2	1	2	4	2
2586	2	2	4	4	1	1	0	2	2	2
2587	3	1	4	4	2	0	0	2	2	2
2588	2	2	4	4	1	1	0	2	2	2
2589	2	2	4	4	1	1	0	2	2	2
2590	2	0	0	4	1	0	1	0	2	0
2591	4	0	4	4	1	1	1	1	2	2
2592	2	2	4	4	1	1	1	1	2	2
2593	4	2	4	8	2	1	2	1	2	4
2594	2	2	4	4	1	1	0	2	4	0
2595	2	2	8	0	0	2	0	2	0	4
2596	2	2	4	4	1	1	1	1	2	2
2597	2	0	0	4	1	0	1	0	2	0
2598	2	2	4	4	1	1	2	0	3	1
2599	4	2	8	4	1	2	1	2	2	4
2600	4	2	6	6	1	2	1	2	5	1
2601	0	4	4	4	1	1	1	1	2	2
2602	2	2	4	4	1	1	1	1	2	2
2603	2	2	4	4	2	0	1	1	2	2
2604	2	2	0	8	2	0	2	0	4	0
2605	4	4	4	12	3	1	3	1	4	4
2606	0	4	4	4	1	1	1	1	2	2
2607	4	2	4	8	2	1	2	1	2	4
2608	4	2	4	8	2	1	2	1	3	3
2609	4	6	5	15	4	1	4	1	4	6
2610	2	0	0	4	1	0	1	0	2	0
2611	2	2	4	4	0	2	1	1	0	4
2612	2	4	8	4	1	2	1	2	3	3
2613	2	2	4	4	1	1	1	1	2	2
2614	2	2	4	4	1	1	1	1	2	2
2615	0	2	4	0	0	1	0	1	0	2
2616	0	2	4	0	0	1	0	1	0	2
2617	4	4	8	8	2	2	2	2	3	5
2618	2	0	4	0	0	1	0	1	0	2
2619	0	4	4	4	1	1	1	1	2	2
2620	2	2	4	4	1	1	0	2	2	2
2621	4	2	4	8	2	1	2	1	2	4
2622	0	4	6	2	0	2	2	0	3	1
2623	2	2	4	4	0	2	1	1	2	2
2624	2	0	0	4	1	0	1	0	2	0
2625	0	2	4	0	0	1	0	1	0	2
2626	2	4	5	7	2	1	2	1	2	4
2627	2	2	4	4	1	1	1	1	2	2
2628	4	2	8	4	1	2	1	2	2	4
2629	3	1	4	4	1	1	0	2	2	2
2630	3	1	4	4	1	1	1	1	2	2
2631	4	2	4	8	3	0	2	1	2	4
2632	2	2	4	4	1	1	1	1	2	2
2633	0	2	4	0	0	1	0	1	0	2
2634	2	2	4	4	1	1	0	2	2	2
2635	0	2	4	0	0	1	0	1	0	2
2636	6	4	4	16	4	1	4	1	4	6
2637	2	4	4	8	2	1	2	1	4	2
2638	2	4	8	4	0	3	1	2	4	2
2639	0	2	4	0	0	1	0	1	0	2
2640	2	6	8	8	0	4	2	2	5	3
2641	2	2	4	4	1	1	1	1	2	2
2642	2	2	4	4	1	1	1	1	2	2
2643	4	2	12	0	0	3	0	3	1	5
2644	4	4	5	11	3	1	3	1	4	4
2645	2	2	4	4	2	0	1	1	2	2
2646	2	4	4	8	0	3	2	1	6	0
2647	4	4	5	11	3	1	3	1	4	4
2648	2	2	4	4	1	1	0	2	2	2
2649	0	4	5	3	1	1	1	1	2	2
2650	4	6	5	15	4	1	4	1	4	6
2651	2	2	4	4	1	1	1	1	2	2
2652	2	4	4	8	2	1	2	1	4	2
2653	4	2	4	8	2	1	3	0	2	4
2654	2	2	0	8	1	1	2	0	4	0
2655	2	2	4	4	1	1	0	2	2	2
2656	2	4	4	8	0	3	2	1	4	2
2657	2	2	4	4	1	1	1	1	2	2
2658	2	4	4	8	2	1	2	1	4	2
2659	2	4	4	8	2	1	2	1	2	4
2660	0	2	4	0	0	1	0	1	0	2
2661	2	2	4	4	2	0	0	2	1	3
2662	2	2	4	4	1	1	1	1	3	1
2663	6	4	8	12	3	2	3	2	4	6
2664	2	8	9	11	4	1	3	2	2	8
2665	2	4	4	8	2	1	2	1	4	2
2666	2	2	4	4	1	1	1	1	2	2
2667	6	2	8	8	2	2	2	2	2	6
2668	2	4	5	7	1	2	2	1	4	2
2669	4	4	5	11	2	2	3	1	4	4
2670	2	4	4	8	2	1	2	1	4	2
2671	3	3	4	8	2	1	2	1	4	2
2672	2	2	4	4	1	1	1	1	2	2
2673	2	2	4	4	1	1	1	1	0	4
2674	2	4	4	8	2	1	2	1	4	2
2675	4	6	4	16	4	1	4	1	4	6
2676	0	4	4	4	1	1	1	1	2	2
2677	0	2	4	0	0	1	0	1	0	2
2678	0	6	9	3	1	2	1	2	3	3
2679	2	4	5	7	2	1	2	1	4	2
2680	2	2	4	4	1	1	0	2	2	2
2681	2	4	4	8	2	1	2	1	4	2
2682	2	0	0	4	1	0	1	0	2	0
2683	2	2	4	4	1	1	1	1	2	2
2684	2	4	4	8	2	1	3	0	4	2
2685	2	2	8	0	0	2	1	1	0	4
2686	0	2	4	0	0	1	0	1	0	2
2687	2	2	4	4	1	1	1	1	2	2
2688	4	2	4	8	2	1	2	1	2	4
2689	2	2	4	4	1	1	1	1	2	2
2690	4	2	4	8	0	3	3	0	2	4
2691	4	2	4	8	2	1	2	1	2	4
2692	4	2	4	8	2	1	3	0	2	4
2693	2	2	4	4	1	1	1	1	0	4
2694	4	2	4	8	2	1	2	1	2	4
2695	2	4	1	11	3	0	3	0	4	2
2696	2	2	4	4	2	0	1	1	2	2
2697	2	2	4	4	2	0	1	1	2	2
2698	2	4	8	4	1	2	1	2	4	2
2699	3	1	4	4	1	1	1	1	2	2
2700	2	4	4	8	2	1	2	1	4	2
2701	4	2	4	8	2	1	2	1	2	4
2702	0	2	4	0	0	1	0	1	0	2
2703	4	2	8	4	1	2	1	2	2	4
2704	4	4	8	8	2	2	2	2	4	4
2705	2	2	4	4	1	1	1	1	2	2
2706	0	2	4	0	0	1	0	1	0	2
2707	4	2	4	8	2	1	2	1	2	4
2708	2	2	0	8	2	0	2	0	4	0
2709	2	2	4	4	1	1	1	1	1	3
2710	3	3	8	4	1	2	1	2	2	4
2711	2	2	4	4	0	2	1	1	2	2
2712	4	0	4	4	1	1	1	1	2	2
2713	2	0	0	4	1	0	1	0	2	0
2714	2	0	0	4	1	0	1	0	0	2
2715	2	6	8	8	4	0	2	2	5	3
2716	2	2	4	4	1	1	0	2	2	2
2717	2	6	6	10	4	0	2	2	4	4
2718	2	2	4	4	0	2	1	1	2	2
2719	0	4	4	4	0	2	1	1	2	2
2720	4	2	4	8	2	1	2	1	2	4
2721	2	2	4	4	0	2	1	1	2	2
2722	0	4	4	4	1	1	1	1	2	2
2723	2	0	0	4	1	0	1	0	2	0
2724	2	0	0	4	1	0	1	0	2	0
2725	5	3	8	8	2	2	2	2	2	6
2726	2	2	4	4	1	1	1	1	2	2
2727	3	5	4	12	3	1	3	1	2	6
2728	5	3	8	8	2	2	2	2	2	6
2729	3	3	4	8	2	1	0	3	4	2
2730	4	2	4	8	2	1	2	1	2	4
2731	2	2	4	4	1	1	1	1	2	2
2732	0	2	4	0	0	1	0	1	0	2
2733	0	2	4	0	0	1	0	1	0	2
2734	4	0	4	4	2	0	0	2	2	2
2735	2	2	4	4	0	2	1	1	2	2
2736	0	4	8	0	0	2	0	2	2	2
2737	2	2	4	4	1	1	1	1	2	2
2738	2	4	4	8	3	0	2	1	4	2
2739	3	1	4	4	1	1	1	1	2	2
2740	2	4	8	4	1	2	1	2	3	3
2741	2	2	4	4	1	1	1	1	2	2
2742	2	4	5	7	2	1	1	2	4	2
2743	4	2	8	4	1	2	1	2	0	6
2744	2	4	6	6	0	3	2	1	6	0
2745	2	2	4	4	1	1	0	2	2	2
2746	4	6	4	16	4	1	5	0	4	6
2747	2	2	4	4	1	1	1	1	2	2
2748	2	2	4	4	1	1	1	1	2	2
2749	2	2	4	4	1	1	1	1	2	2
2750	2	2	4	4	1	1	0	2	2	2
2751	0	8	10	6	1	3	2	2	6	2
2752	4	6	4	16	4	1	4	1	4	6
2753	0	6	9	3	0	3	1	2	4	2
2754	4	2	4	8	2	1	2	1	1	5
2755	4	2	4	8	2	1	2	1	2	4
2756	2	2	4	4	1	1	1	1	2	2
2757	2	2	4	4	1	1	1	1	2	2
2758	2	2	5	3	0	2	1	1	2	2
2759	0	4	4	4	1	1	1	1	2	2
2760	4	2	8	4	1	2	1	2	2	4
2761	0	2	4	0	0	1	0	1	0	2
2762	2	4	4	8	3	0	3	0	4	2
2763	2	4	8	4	1	2	1	2	4	2
2764	0	2	4	0	0	1	0	1	0	2
2765	0	2	4	0	0	1	0	1	0	2
2766	4	2	4	8	2	1	2	1	2	4
2767	3	1	0	8	2	0	2	0	4	0
2768	2	2	4	4	1	1	1	1	2	2
2769	2	2	4	4	1	1	0	2	2	2
2770	2	2	4	4	1	1	1	1	2	2
2771	2	4	3	9	3	0	2	1	6	0
2772	2	2	4	4	0	2	1	1	0	4
2773	4	0	4	4	1	1	2	0	2	2
2774	4	2	8	4	1	2	0	3	2	4
2775	2	2	4	4	1	1	2	0	2	2
2776	2	2	4	4	1	1	1	1	0	4
2777	2	0	0	4	0	1	1	0	2	0
2778	2	6	8	8	2	2	3	1	4	4
2779	2	4	4	8	2	1	2	1	4	2
2780	4	2	5	7	1	2	0	3	2	4
2781	2	2	4	4	1	1	1	1	0	4
2782	2	2	4	4	1	1	1	1	2	2
2783	2	2	4	4	0	2	1	1	4	0
2784	2	0	0	4	1	0	1	0	2	0
2785	2	2	4	4	1	1	0	2	2	2
2786	2	2	4	4	1	1	2	0	1	3
2787	2	2	4	4	1	1	1	1	2	2
2788	2	0	0	4	1	0	1	0	2	0
2789	2	2	4	4	1	1	1	1	2	2
2790	3	1	4	4	0	2	1	1	2	2
2791	4	2	4	8	2	1	2	1	2	4
2792	2	2	4	4	1	1	1	1	2	2
2793	2	4	4	8	2	1	2	1	4	2
2794	4	2	4	8	2	1	2	1	2	4
2795	2	2	4	4	1	1	1	1	2	2
2796	4	4	4	12	3	1	3	1	4	4
2797	4	4	12	4	1	3	1	3	4	4
2798	2	2	4	4	1	1	1	1	2	2
2799	2	2	4	4	1	1	1	1	2	2
2800	2	2	4	4	1	1	1	1	3	1
2801	2	2	4	4	1	1	2	0	2	2
2802	2	0	0	4	0	1	1	0	2	0
2803	2	2	4	4	1	1	1	1	2	2
2804	2	2	4	4	1	1	1	1	2	2
2805	0	4	4	4	1	1	1	1	2	2
2806	0	2	4	0	0	1	0	1	0	2
2807	2	4	4	8	2	1	2	1	4	2
2808	2	2	4	4	1	1	2	0	2	2
2809	1	1	0	4	1	0	1	0	2	0
2810	5	1	4	8	2	1	2	1	2	4
2811	2	2	4	4	1	1	1	1	2	2
2812	2	2	4	4	1	1	1	1	4	0
2813	2	2	4	4	0	2	1	1	2	2
2814	2	4	4	8	2	1	3	0	2	4
2815	2	4	4	8	2	1	2	1	4	2
2816	3	3	4	8	2	1	2	1	4	2
2817	3	3	8	4	1	2	1	2	2	4
2818	2	2	4	4	0	2	1	1	2	2
2819	3	1	4	4	1	1	1	1	2	2
2820	2	2	4	4	1	1	1	1	2	2
2821	0	4	4	4	1	1	2	0	2	2
2822	4	2	4	8	2	1	2	1	2	4
2823	0	4	5	3	0	2	0	2	2	2
2824	4	0	4	4	1	1	1	1	2	2
2825	2	0	0	4	1	0	1	0	2	0
2826	4	2	4	8	2	1	2	1	2	4
2827	0	2	4	0	0	1	0	1	0	2
2828	2	2	4	4	1	1	2	0	2	2
2829	0	2	4	0	0	1	0	1	0	2
2830	0	2	4	0	0	1	0	1	0	2
2831	2	0	0	4	1	0	1	0	2	0
2832	2	2	5	3	2	0	1	1	2	2
2833	2	2	4	4	2	0	1	1	3	1
2834	2	2	4	4	1	1	1	1	2	2
2835	2	6	8	8	2	2	2	2	6	2
2836	4	2	4	8	2	1	2	1	2	4
2837	3	3	4	8	2	1	3	0	4	2
2838	4	2	8	4	1	2	1	2	2	4
2839	2	2	4	4	1	1	1	1	2	2
2840	2	2	4	4	1	1	1	1	3	1
2841	4	0	4	4	1	1	1	1	2	2
2842	2	2	4	4	1	1	0	2	2	2
2843	0	2	4	0	0	1	0	1	0	2
2844	2	2	4	4	1	1	1	1	2	2
2845	2	2	4	4	1	1	1	1	2	2
2846	2	2	0	8	2	0	2	0	4	0
2847	5	1	4	8	2	1	0	3	2	4
2848	2	2	4	4	1	1	1	1	2	2
2849	4	2	4	8	2	1	2	1	2	4
2850	2	2	4	4	2	0	1	1	2	2
2851	4	2	5	7	2	1	1	2	2	4
2852	0	2	4	0	0	1	0	1	0	2
2853	4	2	4	8	2	1	3	0	2	4
2854	0	6	4	8	2	1	2	1	2	4
2855	3	3	4	8	2	1	2	1	4	2
2856	2	4	6	6	0	3	2	1	0	6
2857	4	4	12	4	1	3	1	3	4	4
2858	2	2	4	4	2	0	1	1	2	2
2859	3	3	8	4	0	3	0	3	2	4
2860	2	4	4	8	3	0	2	1	4	2
2861	2	4	6	6	2	1	1	2	6	0
2862	4	2	4	8	2	1	2	1	2	4
2863	2	2	4	4	1	1	1	1	2	2
2864	4	2	4	8	2	1	2	1	2	4
2865	2	0	0	4	1	0	0	1	1	1
2866	2	2	4	4	2	0	1	1	2	2
2867	2	4	4	8	2	1	2	1	4	2
2868	4	4	4	12	3	1	3	1	4	4
2869	2	6	8	8	0	4	3	1	4	4
2870	0	4	5	3	0	2	1	1	2	2
2871	0	2	4	0	0	1	0	1	0	2
2872	2	0	0	4	1	0	1	0	0	2
2873	0	2	4	0	0	1	0	1	0	2
2874	2	2	4	4	1	1	1	1	2	2
2875	2	2	4	4	1	1	0	2	2	2
2876	5	3	9	7	2	2	0	4	2	6
2877	2	0	0	4	1	0	1	0	2	0
2878	1	3	4	4	1	1	0	2	2	2
2879	6	2	8	8	2	2	2	2	2	6
2880	3	3	8	4	1	2	3	0	2	4
2881	2	2	4	4	2	0	1	1	2	2
2882	4	2	8	4	1	2	1	2	2	4
2883	2	2	4	4	1	1	1	1	2	2
2884	0	4	4	4	1	1	1	1	2	2
2885	2	2	5	3	1	1	0	2	0	4
2886	4	2	4	8	2	1	2	1	2	4
2887	4	2	4	8	2	1	2	1	2	4
2888	2	2	4	4	1	1	1	1	0	4
