1901	0	6	2	0	0	4	2	2	4	0
1902	3	3	2	0	0	4	0	4	2	2
1903	3	12	4	1	1	9	6	4	8	2
1904	6	9	2	3	10	0	4	6	4	6
1905	3	3	1	1	0	4	4	0	2	2
1906	3	0	0	1	2	0	2	0	0	2
1907	0	12	3	1	4	4	4	4	8	0
1908	6	6	2	2	0	8	0	8	4	4
1909	0	6	2	0	2	2	0	4	4	0
1910	3	3	1	1	0	4	0	4	2	2
1911	8	7	2	3	0	10	4	6	2	8
1912	0	15	3	2	4	6	6	4	10	0
1913	3	6	1	2	6	0	6	0	4	2
1914	6	9	5	0	2	8	3	7	6	4
1915	6	9	1	4	0	10	4	6	6	4
1916	6	6	1	3	4	4	8	0	4	4
1917	0	6	2	0	0	4	2	2	4	0
1918	6	6	2	2	4	4	0	8	6	2
1919	3	3	0	2	4	0	4	0	2	2
1920	9	6	4	1	2	8	4	6	4	6
1921	3	3	0	2	4	0	0	4	2	2
1922	3	6	3	0	0	6	2	4	0	6
1923	6	6	3	1	0	8	0	8	2	6
1924	3	3	2	0	0	4	4	0	2	2
1925	3	0	1	0	0	2	0	2	0	2
1926	3	3	1	1	2	2	4	0	2	2
1927	6	3	3	0	0	6	2	4	2	4
1928	6	6	4	0	0	8	4	4	4	4
1929	6	0	0	2	2	2	4	0	0	4
1930	3	0	1	0	0	2	0	2	0	2
1931	9	6	2	3	4	6	10	0	10	0
1932	3	3	0	2	4	0	4	0	2	2
1933	9	6	4	1	4	6	0	10	4	6
1934	6	3	2	1	0	6	0	6	2	4
1935	9	6	2	3	5	5	6	4	4	6
1936	3	12	2	3	4	6	0	10	6	4
1937	9	6	4	1	3	7	0	10	4	6
1938	6	9	3	2	2	8	0	10	2	8
1939	2	4	0	2	4	0	2	2	0	4
1940	6	9	2	3	6	4	10	0	6	4
1941	3	3	2	0	0	4	0	4	2	2
1942	5	4	3	0	0	6	0	6	3	3
1943	3	0	0	1	0	2	2	0	0	2
1944	3	3	1	1	0	4	4	0	2	2
1945	6	6	1	3	4	4	8	0	4	4
1946	9	6	4	1	0	10	4	6	6	4
1947	6	6	0	4	8	0	4	4	4	4
1948	3	3	1	1	0	4	4	0	2	2
1949	6	6	4	0	0	8	4	4	4	4
1950	15	0	1	4	2	8	6	4	6	4
1951	8	7	3	2	10	0	4	6	6	4
1952	3	3	1	1	0	4	4	0	2	2
1953	3	12	2	3	10	0	0	10	4	6
1954	6	0	0	2	2	2	2	2	0	4
1955	6	6	2	2	0	8	2	6	4	4
1956	6	3	2	1	6	0	0	6	2	4
1957	6	0	0	2	2	2	4	0	0	4
1958	3	12	2	3	4	6	10	0	4	6
1959	6	3	1	2	0	6	6	0	4	2
1960	0	3	0	1	2	0	2	0	2	0
1961	6	6	2	2	4	4	8	0	4	4
1962	0	3	0	1	0	2	2	0	0	2
1963	6	3	2	1	0	6	6	0	2	4
1964	2	4	0	2	0	4	4	0	0	4
1965	0	6	1	1	2	2	4	0	4	0
1966	6	6	4	0	0	8	4	4	4	4
1967	6	6	3	1	4	4	0	8	4	4
1968	3	3	2	0	0	4	0	4	2	2
1969	3	3	2	0	0	4	4	0	3	1
1970	3	3	0	2	4	0	0	4	2	2
1971	3	3	1	1	0	4	4	0	2	2
1972	6	6	2	2	4	4	8	0	4	4
1973	6	6	3	1	4	4	0	8	4	4
1974	6	3	2	1	6	0	3	3	2	4
1975	6	6	0	4	4	4	8	0	4	4
1976	6	6	1	3	8	0	4	4	4	4
1977	6	0	0	2	4	0	2	2	0	4
1978	0	6	2	0	4	0	2	2	4	0
1979	3	0	0	1	0	2	0	2	0	2
1980	3	6	1	2	6	0	6	0	4	2
1981	0	3	1	0	0	2	2	0	2	0
1982	3	0	1	0	0	2	0	2	0	2
1983	6	6	3	1	4	4	0	8	4	4
1984	9	6	1	4	6	4	2	8	4	6
1985	6	6	4	0	0	8	4	4	4	4
1986	3	0	0	1	0	2	2	0	0	2
1987	6	6	0	4	4	4	8	0	4	4
1988	0	6	2	0	4	0	1	3	4	0
1989	6	3	2	1	0	6	0	6	2	4
1990	3	0	0	1	2	0	2	0	0	2
1991	0	6	1	1	0	4	4	0	4	0
1992	6	6	4	0	4	4	0	8	4	4
1993	3	3	0	2	4	0	0	4	2	2
1994	4	5	0	3	6	0	6	0	2	4
1995	6	0	0	2	0	4	4	0	2	2
1996	0	6	2	0	0	4	2	2	4	0
1997	6	0	0	2	4	0	2	2	0	4
1998	3	6	2	1	0	6	6	0	3	3
1999	0	9	2	1	6	0	4	2	6	0
2000	9	0	1	2	0	6	2	4	0	6
2001	6	9	1	4	8	2	6	4	6	4
2002	6	9	1	4	10	0	4	6	6	4
2003	6	9	2	3	5	5	6	4	6	4
2004	3	0	1	0	0	2	0	2	0	2
2005	3	6	1	2	0	6	0	6	4	2
2006	0	3	0	1	0	2	2	0	1	1
2007	0	15	3	2	0	10	6	4	4	6
2008	3	3	1	1	0	4	4	0	2	2
2009	9	6	3	2	4	6	0	10	4	6
2010	4	8	4	0	4	4	0	8	4	4
2011	3	3	0	2	4	0	4	0	1	3
2012	6	9	3	2	6	4	8	2	6	4
2013	3	9	1	3	2	6	8	0	6	2
2014	3	3	1	1	4	0	0	4	2	2
2015	3	3	1	1	4	0	4	0	2	2
2016	0	6	2	0	2	2	0	4	4	0
2017	3	3	1	1	0	4	4	0	2	2
2018	0	3	1	0	0	2	0	2	2	0
2019	6	6	1	3	8	0	4	4	4	4
2020	0	12	2	2	6	2	0	8	8	0
2021	8	7	0	5	0	10	4	6	2	8
2022	3	12	4	1	4	6	4	6	8	2
2023	6	3	2	1	0	6	0	6	2	4
2024	3	3	1	1	0	4	0	4	2	2
2025	5	1	0	2	4	0	4	0	2	2
2026	6	9	0	5	6	4	10	0	2	8
2027	3	3	2	0	0	4	0	4	2	2
2028	6	6	3	1	8	0	4	4	4	4
2029	3	3	1	1	4	0	4	0	2	2
2030	3	3	2	0	2	2	0	4	2	2
2031	6	0	0	2	0	4	2	2	0	4
2032	9	6	1	4	2	8	3	7	4	6
2033	12	0	2	2	0	8	4	4	0	8
2034	6	6	2	2	0	8	2	6	4	4
2035	4	2	1	1	0	4	4	0	2	2
2036	6	6	3	1	8	0	0	8	2	6
2037	0	6	2	0	1	3	4	0	4	0
2038	3	3	1	1	4	0	4	0	1	3
2039	0	12	3	1	4	4	4	4	8	0
2040	9	6	1	4	10	0	4	6	6	4
2041	6	9	4	1	0	10	4	6	2	8
2042	12	3	2	3	6	4	6	4	2	8
2043	9	6	4	1	4	6	4	6	4	6
2044	6	3	2	1	0	6	0	6	2	4
2045	3	6	1	2	0	6	6	0	4	2
2046	3	3	2	0	0	4	0	4	2	2
2047	6	6	2	2	4	4	0	8	4	4
2048	3	3	2	0	0	4	4	0	2	2
2049	6	3	2	1	0	6	0	6	2	4
2050	6	6	4	0	0	8	2	6	4	4
2051	9	6	2	3	10	0	6	4	6	4
2052	3	3	0	2	0	4	4	0	2	2
2053	6	6	3	1	0	8	4	4	0	8
2054	4	2	1	1	0	4	0	4	2	2
2055	6	6	1	3	4	4	8	0	4	4
2056	6	6	4	0	0	8	4	4	4	4
2057	0	3	1	0	2	0	2	0	2	0
2058	6	6	2	2	4	4	8	0	4	4
2059	0	3	0	1	1	1	2	0	2	0
2060	3	3	0	2	0	4	4	0	2	2
2061	6	6	3	1	0	8	4	4	4	4
2062	6	0	0	2	2	2	4	0	0	4
2063	6	6	4	0	4	4	0	8	4	4
2064	3	12	4	1	6	4	2	8	8	2
2065	9	3	2	2	0	8	2	6	2	6
2066	0	3	1	0	0	2	2	0	2	0
2067	6	9	1	4	10	0	4	6	8	2
2068	0	6	2	0	4	0	2	2	0	4
2069	0	15	5	0	2	8	4	6	6	4
2070	6	0	0	2	4	0	2	2	0	4
2071	3	0	0	1	2	0	0	2	0	2
2072	6	6	1	3	4	4	8	0	0	8
2073	3	3	0	2	0	4	4	0	2	2
2074	6	9	0	5	0	10	6	4	2	8
2075	15	0	1	4	4	6	4	6	0	10
2076	3	3	0	2	4	0	4	0	2	2
2077	6	9	2	3	6	4	0	10	6	4
2078	6	6	3	1	8	0	4	4	4	4
2079	6	0	1	1	0	4	2	2	0	4
2080	3	6	1	2	6	0	0	6	4	2
2081	6	3	1	2	0	6	0	6	3	3
2082	0	9	2	1	0	6	4	2	6	0
2083	6	6	2	2	4	4	8	0	6	2
2084	6	0	1	1	2	2	2	2	0	4
2085	3	6	1	2	6	0	0	6	3	3
2086	6	6	3	1	4	4	4	4	4	4
2087	6	6	0	4	2	6	8	0	4	4
2088	3	3	0	2	4	0	0	4	2	2
2089	0	3	1	0	0	2	2	0	0	2
2090	0	6	2	0	2	2	0	4	4	0
2091	6	0	1	1	2	2	0	4	0	4
2092	6	6	4	0	4	4	0	8	4	4
2093	7	8	3	2	9	1	1	9	6	4
2094	6	9	2	3	10	0	4	6	6	4
2095	3	3	0	2	0	4	4	0	3	1
2096	9	6	3	2	0	10	4	6	4	6
2097	4	2	1	1	4	0	0	4	2	2
2098	3	0	0	1	2	0	0	2	0	2
2099	3	3	0	2	4	0	4	0	2	2
2100	9	6	1	4	0	10	6	4	6	4
2101	6	9	4	1	4	6	0	10	2	8
2102	6	6	1	3	4	4	0	8	4	4
2103	3	0	0	1	0	2	2	0	0	2
2104	0	6	2	0	0	4	0	4	2	2
2105	6	9	2	3	3	7	7	3	6	4
2106	0	3	1	0	0	2	0	2	2	0
2107	3	3	0	2	0	4	4	0	2	2
2108	6	9	3	2	6	4	10	0	6	4
2109	0	12	2	2	8	0	0	8	4	4
2110	3	0	0	1	2	0	0	2	0	2
2111	6	6	1	3	8	0	4	4	4	4
2112	2	4	1	1	4	0	4	0	2	2
2113	6	3	2	1	0	6	0	6	1	5
2114	6	6	1	3	4	4	8	0	4	4
2115	6	9	2	3	8	2	8	2	6	4
2116	0	3	0	1	2	0	2	0	2	0
2117	6	0	0	2	4	0	2	2	0	4
2118	6	6	0	4	4	4	8	0	4	4
2119	3	3	1	1	4	0	0	4	2	2
2120	0	15	5	0	4	6	2	8	4	6
2121	6	6	4	0	4	4	0	8	4	4
2122	6	9	2	3	3	7	10	0	6	4
2123	3	12	2	3	4	6	4	6	8	2
2124	6	0	2	0	4	0	2	2	0	4
2125	12	3	3	2	2	8	0	10	2	8
2126	6	0	0	2	2	2	4	0	0	4
2127	3	0	0	1	2	0	2	0	0	2
2128	6	0	2	0	1	3	0	4	0	4
2129	12	0	0	4	4	4	4	4	0	8
2130	3	3	1	1	0	4	2	2	2	2
2131	9	0	1	2	2	4	0	6	0	6
2132	6	9	1	4	0	10	4	6	6	4
2133	6	6	3	1	0	8	0	8	2	6
2134	9	6	3	2	0	10	4	6	4	6
2135	7	5	3	1	0	8	0	8	2	6
2136	3	3	0	2	4	0	4	0	4	0
2137	6	6	3	1	8	0	0	8	2	6
2138	3	3	2	0	0	4	0	4	2	2
2139	4	5	0	3	6	0	0	6	4	2
2140	6	0	1	1	0	4	2	2	0	4
2141	0	12	4	0	4	4	4	4	8	0
2142	3	12	2	3	0	10	5	5	4	6
2143	6	3	1	2	6	0	4	2	2	4
2144	6	9	5	0	4	6	2	8	6	4
2145	6	6	1	3	4	4	8	0	4	4
2146	12	3	1	4	6	4	8	2	2	8
2147	6	6	1	3	8	0	4	4	4	4
2148	12	3	5	0	0	10	4	6	6	4
2149	9	6	3	2	0	10	4	6	4	6
2150	0	6	2	0	1	3	0	4	4	0
2151	3	3	0	2	4	0	0	4	2	2
2152	12	3	2	3	4	6	4	6	2	8
2153	3	3	0	2	0	4	4	0	2	2
2154	9	0	1	2	2	4	0	6	0	6
2155	6	9	1	4	10	0	4	6	6	4
2156	3	0	1	0	0	2	2	0	0	2
2157	9	3	2	2	0	8	2	6	2	6
2158	6	0	0	2	2	2	4	0	0	4
2159	3	3	0	2	0	4	4	0	2	2
2160	3	0	1	0	0	2	0	2	0	2
2161	8	4	0	4	8	0	4	4	0	8
2162	3	12	3	2	8	2	4	6	8	2
2163	3	3	2	0	4	0	0	4	2	2
2164	0	6	1	1	4	0	0	4	4	0
2165	3	0	0	1	2	0	0	2	0	2
2166	6	0	0	2	4	0	2	2	0	4
2167	15	0	3	2	4	6	4	6	0	10
2168	0	15	1	4	4	6	5	5	4	6
2169	6	0	0	2	2	2	4	0	0	4
2170	3	3	2	0	0	4	0	4	2	2
2171	6	9	3	2	4	6	0	10	2	8
2172	3	3	1	1	4	0	2	2	2	2
2173	6	0	1	1	2	2	0	4	0	4
2174	3	3	2	0	0	4	4	0	2	2
2175	0	3	0	1	2	0	0	2	2	0
2176	6	6	1	3	4	4	0	8	4	4
2177	0	6	2	0	0	4	2	2	4	0
2178	0	15	2	3	4	6	6	4	10	0
2179	0	6	2	0	0	4	4	0	2	2
2180	3	3	0	2	2	2	4	0	2	2
2181	3	6	1	2	0	6	6	0	4	2
2182	3	3	0	2	4	0	2	2	2	2
2183	3	3	2	0	0	4	0	4	2	2
2184	7	8	0	5	10	0	4	6	4	6
2185	3	3	0	2	4	0	4	0	2	2
2186	3	3	1	1	2	2	4	0	2	2
2187	9	6	5	0	0	10	4	6	5	5
2188	0	6	1	1	0	4	2	2	4	0
2189	6	6	1	3	0	8	4	4	4	4
2190	6	0	0	2	0	4	2	2	0	4
2191	3	6	1	2	6	0	0	6	4	2
2192	6	9	4	1	6	4	0	10	4	6
2193	6	0	0	2	2	2	4	0	0	4
2194	3	3	2	0	0	4	0	4	2	2
2195	3	12	2	3	8	2	4	6	4	6
2196	3	3	1	1	0	4	0	4	1	3
2197	6	9	1	4	6	4	2	8	6	4
2198	3	3	1	1	0	4	0	4	2	2
2199	3	3	2	0	0	4	0	4	2	2
2200	3	3	0	2	4	0	4	0	2	2
2201	3	12	2	3	10	0	4	6	8	2
2202	9	6	3	2	4	6	0	10	4	6
2203	3	3	1	1	0	4	4	0	2	2
2204	0	3	1	0	0	2	0	2	2	0
2205	3	12	2	3	10	0	4	6	10	0
2206	3	12	5	0	4	6	4	6	8	2
2207	0	12	4	0	0	8	4	4	4	4
2208	3	3	1	1	2	2	4	0	2	2
2209	5	1	0	2	0	4	0	4	2	2
2210	6	0	0	2	2	2	4	0	0	4
2211	3	3	0	2	4	0	4	0	2	2
2212	3	6	0	3	6	0	6	0	2	4
2213	6	9	4	1	4	6	1	9	6	4
2214	6	6	0	4	4	4	8	0	4	4
2215	0	3	0	1	2	0	2	0	2	0
2216	6	9	5	0	4	6	10	0	4	6
2217	2	10	4	0	0	8	4	4	4	4
2218	0	3	1	0	0	2	0	2	2	0
2219	9	6	2	3	2	8	4	6	4	6
2220	3	0	0	1	0	2	2	0	1	1
2221	6	9	3	2	6	4	1	9	8	2
2222	6	3	2	1	0	6	0	6	2	4
2223	12	3	3	2	0	10	2	8	2	8
2224	6	9	2	3	10	0	2	8	6	4
2225	3	9	2	2	8	0	0	8	4	4
2226	6	6	4	0	2	6	0	8	4	4
2227	3	3	2	0	0	4	0	4	2	2
2228	0	3	0	1	2	0	2	0	2	0
2229	6	6	0	4	4	4	8	0	4	4
2230	6	9	1	4	10	0	4	6	6	4
2231	6	6	1	3	8	0	4	4	4	4
2232	3	3	0	2	4	0	4	0	2	2
2233	0	3	1	0	0	2	2	0	2	0
2234	3	3	2	0	4	0	0	4	2	2
2235	0	3	1	0	0	2	2	0	2	0
2236	3	0	0	1	2	0	2	0	0	2
2237	3	3	0	2	4	0	4	0	2	2
2238	2	7	3	0	0	6	6	0	4	2
2239	6	6	3	1	4	4	0	8	4	4
2240	6	6	2	2	4	4	8	0	4	4
2241	4	8	4	0	0	8	4	4	4	4
2242	3	3	1	1	0	4	4	0	2	2
2243	3	6	1	2	3	3	0	6	4	2
2244	6	9	2	3	6	4	0	10	6	4
2245	6	6	0	4	8	0	2	6	4	4
2246	3	0	0	1	2	0	0	2	0	2
2247	0	3	1	0	0	2	0	2	2	0
2248	6	0	1	1	2	2	0	4	0	4
2249	3	3	2	0	4	0	0	4	2	2
2250	12	3	3	2	4	6	6	4	2	8
2251	7	2	2	1	0	6	0	6	2	4
2252	3	3	0	2	0	4	4	0	2	2
2253	6	3	2	1	0	6	0	6	2	4
2254	6	6	1	3	8	0	0	8	5	3
2255	12	3	5	0	0	10	4	6	8	2
2256	6	6	0	4	2	6	8	0	4	4
2257	3	3	2	0	0	4	0	4	2	2
2258	6	0	1	1	4	0	0	4	0	4
2259	6	6	4	0	0	8	4	4	0	8
2260	9	6	3	2	0	10	4	6	4	6
2261	15	0	1	4	4	6	4	6	0	10
2262	11	4	0	5	0	10	6	4	2	8
2263	3	3	0	2	4	0	0	4	4	0
2264	6	6	4	0	0	8	4	4	4	4
2265	3	3	2	0	0	4	0	4	2	2
2266	0	3	1	0	0	2	2	0	2	0
2267	0	6	2	0	0	4	1	3	4	0
2268	9	6	3	2	0	10	4	6	4	6
2269	3	0	0	1	0	2	2	0	0	2
2270	0	3	1	0	2	0	0	2	2	0
2271	12	0	0	4	6	2	2	6	0	8
2272	3	3	1	1	0	4	2	2	2	2
2273	3	0	0	1	0	2	2	0	0	2
2274	3	3	0	2	4	0	4	0	2	2
2275	0	3	1	0	0	2	0	2	2	0
2276	3	3	0	2	4	0	0	4	2	2
2277	6	0	2	0	0	4	2	2	0	4
2278	7	8	4	1	6	4	0	10	8	2
2279	15	0	1	4	4	6	4	6	0	10
2280	0	3	1	0	0	2	1	1	2	0
2281	3	12	2	3	0	10	6	4	4	6
2282	9	6	5	0	4	6	0	10	6	4
2283	12	3	3	2	6	4	4	6	2	8
2284	4	2	1	1	4	0	4	0	0	4
2285	0	3	1	0	0	2	2	0	2	0
2286	6	6	0	4	6	2	8	0	4	4
2287	0	6	1	1	4	0	3	1	4	0
2288	3	0	1	0	0	2	0	2	0	2
2289	6	6	1	3	0	8	6	2	4	4
2290	3	3	1	1	0	4	0	4	2	2
2291	3	12	3	2	5	5	2	8	2	8
2292	6	6	0	4	8	0	4	4	4	4
2293	8	7	4	1	4	6	0	10	6	4
2294	6	6	3	1	4	4	0	8	4	4
2295	3	6	0	3	6	0	6	0	2	4
2296	15	0	1	4	4	6	4	6	0	10
2297	6	6	1	3	4	4	4	4	4	4
2298	3	3	2	0	0	4	2	2	2	2
2299	0	3	1	0	0	2	0	2	2	0
2300	3	3	2	0	0	4	2	2	2	2
2301	6	6	2	2	0	8	4	4	4	4
2302	8	7	3	2	4	6	4	6	2	8
2303	3	3	2	0	0	4	0	4	2	2
2304	6	9	4	1	4	6	2	8	6	4
2305	0	3	1	0	0	2	1	1	2	0
2306	0	15	0	5	2	8	4	6	6	4
2307	0	3	0	1	2	0	2	0	2	0
2308	3	3	2	0	0	4	0	4	2	2
2309	0	3	1	0	0	2	2	0	2	0
2310	3	6	1	2	0	6	6	0	4	2
2311	0	12	4	0	0	8	4	4	4	4
2312	6	0	1	1	0	4	0	4	0	4
2313	9	6	4	1	4	6	2	8	4	6
2314	6	6	4	0	0	8	4	4	4	4
2315	0	6	2	0	2	2	0	4	4	0
2316	8	4	3	1	8	0	2	6	4	4
2317	6	6	3	1	4	4	0	8	4	4
2318	3	3	2	0	0	4	0	4	2	2
2319	3	3	2	0	0	4	4	0	2	2
2320	9	0	2	1	4	2	0	6	0	6
2321	3	6	1	2	6	0	0	6	4	2
2322	9	6	3	2	4	6	0	10	4	6
2323	6	9	1	4	6	4	2	8	6	4
2324	0	6	0	2	4	0	4	0	2	2
2325	3	3	1	1	4	0	0	4	2	2
2326	4	2	1	1	0	4	0	4	2	2
2327	3	3	1	1	4	0	0	4	2	2
2328	6	6	4	0	8	0	4	4	4	4
2329	7	2	2	1	0	6	0	6	2	4
2330	3	6	1	2	0	6	6	0	4	2
2331	4	5	2	1	6	0	0	6	2	4
2332	6	0	1	1	2	2	0	4	0	4
2333	12	3	2	3	1	9	2	8	2	8
2334	0	6	2	0	2	2	0	4	4	0
2335	4	8	1	3	2	6	8	0	4	4
2336	6	6	0	4	6	2	8	0	4	4
2337	6	6	0	4	8	0	4	4	4	4
2338	3	3	0	2	4	0	4	0	2	2
2339	6	0	0	2	4	0	2	2	0	4
2340	3	12	5	0	6	4	6	4	8	2
2341	3	3	2	0	0	4	0	4	3	1
2342	9	6	3	2	4	6	5	5	4	6
2343	9	6	2	3	4	6	0	10	5	5
2344	3	3	1	1	0	4	4	0	2	2
2345	6	6	1	3	8	0	4	4	4	4
2346	8	4	4	0	0	8	4	4	4	4
2347	3	0	0	1	0	2	2	0	0	2
2348	5	10	2	3	0	10	10	0	8	2
2349	1	5	0	2	4	0	4	0	2	2
2350	6	0	0	2	4	0	2	2	0	4
2351	7	2	2	1	0	6	0	6	2	4
2352	6	9	2	3	4	6	4	6	6	4
2353	6	9	3	2	10	0	4	6	2	8
2354	0	15	3	2	4	6	6	4	10	0
2355	0	6	2	0	0	4	2	2	4	0
2356	0	6	2	0	2	2	0	4	4	0
2357	12	3	1	4	2	8	0	10	4	6
2358	12	0	0	4	4	4	4	4	0	8
2359	6	6	1	3	4	4	8	0	4	4
2360	3	6	2	1	6	0	0	6	2	4
2361	3	6	1	2	6	0	6	0	6	0
2362	2	4	2	0	0	4	2	2	4	0
2363	3	3	2	0	4	0	2	2	2	2
2364	6	9	2	3	10	0	4	6	4	6
2365	0	6	1	1	4	0	2	2	4	0
2366	3	3	0	2	0	4	4	0	2	2
2367	3	0	1	0	0	2	0	2	0	2
2368	6	6	3	1	0	8	4	4	4	4
2369	9	6	0	5	6	4	5	5	6	4
2370	3	6	2	1	0	6	6	0	2	4
2371	6	0	1	1	2	2	0	4	0	4
2372	3	6	1	2	6	0	6	0	4	2
2373	4	2	2	0	0	4	0	4	2	2
2374	0	3	1	0	0	2	0	2	2	0
2375	6	6	2	2	8	0	2	6	4	4
2376	3	3	0	2	4	0	4	0	2	2
2377	4	5	3	0	0	6	0	6	2	4
2378	9	6	5	0	0	10	4	6	6	4
2379	6	0	1	1	0	4	0	4	0	4
2380	3	0	1	0	0	2	0	2	0	2
2381	6	6	4	0	4	4	0	8	4	4
2382	6	6	2	2	4	4	8	0	4	4
2383	6	9	1	4	0	10	7	3	6	4
2384	0	9	1	2	6	0	2	4	6	0
2385	9	6	4	1	0	10	6	4	6	4
2386	3	3	0	2	4	0	4	0	0	4
2387	6	6	4	0	0	8	4	4	4	4
2388	3	3	1	1	0	4	0	4	2	2
2389	3	6	3	0	0	6	0	6	2	4
2390	0	6	2	0	1	3	0	4	0	4
2391	3	3	0	2	4	0	0	4	2	2
2392	3	12	4	1	4	6	6	4	8	2
2393	0	3	1	0	2	0	0	2	2	0
2394	3	3	1	1	4	0	4	0	2	2
2395	0	6	1	1	2	2	0	4	4	0
2396	3	3	1	1	4	0	4	0	2	2
2397	6	6	1	3	4	4	8	0	4	4
2398	3	3	1	1	4	0	0	4	2	2
2399	12	3	5	0	10	0	4	6	4	6
2400	6	9	1	4	4	6	10	0	6	4
2401	6	0	0	2	0	4	2	2	0	4
2402	3	3	2	0	0	4	0	4	2	2
2403	3	0	0	1	0	2	1	1	0	2
2404	6	6	1	3	4	4	8	0	4	4
2405	8	4	1	3	8	0	4	4	4	4
2406	6	6	4	0	4	4	0	8	4	4
2407	6	0	0	2	0	4	2	2	0	4
2408	6	6	1	3	4	4	0	8	4	4
2409	9	6	3	2	0	10	4	6	4	6
2410	3	6	2	1	6	0	6	0	2	4
2411	15	0	2	3	6	4	4	6	0	10
2412	3	3	0	2	0	4	4	0	0	4
2413	12	3	5	0	6	4	4	6	2	8
2414	6	6	1	3	0	8	4	4	4	4
2415	4	8	2	2	4	4	0	8	4	4
2416	0	9	1	2	2	4	3	3	6	0
2417	0	3	1	0	2	0	2	0	2	0
2418	6	3	0	3	0	6	6	0	3	3
2419	6	6	0	4	4	4	8	0	4	4
2420	6	6	3	1	4	4	0	8	4	4
2421	3	3	2	0	4	0	0	4	3	1
2422	3	3	2	0	0	4	0	4	2	2
2423	6	3	2	1	6	0	0	6	2	4
2424	3	0	0	1	0	2	2	0	0	2
2425	3	3	1	1	0	4	0	4	2	2
2426	6	3	2	1	0	6	6	0	2	4
2427	6	9	1	4	10	0	4	6	6	4
2428	6	6	1	3	8	0	4	4	4	4
2429	6	0	0	2	4	0	2	2	0	4
2430	3	3	1	1	0	4	0	4	3	1
2431	3	3	1	1	0	4	4	0	2	2
2432	6	6	2	2	0	8	4	4	4	4
2433	6	0	1	1	0	4	0	4	0	4
2434	6	6	2	2	8	0	4	4	4	4
2435	6	6	1	3	4	4	8	0	4	4
2436	3	6	1	2	6	0	0	6	4	2
2437	4	2	2	0	0	4	0	4	2	2
2438	3	6	1	2	6	0	6	0	4	2
2439	6	0	1	1	4	0	0	4	0	4
2440	3	3	1	1	0	4	4	0	2	2
2441	3	3	0	2	4	0	4	0	2	2
2442	3	6	3	0	0	6	0	6	2	4
2443	3	6	2	1	0	6	3	3	2	4
2444	3	0	0	1	2	0	2	0	0	2
2445	6	6	3	1	4	4	4	4	4	4
2446	3	3	1	1	0	4	0	4	2	2
2447	3	3	0	2	4	0	4	0	2	2
2448	6	9	3	2	6	4	0	10	6	4
2449	3	12	4	1	6	4	10	0	6	4
2450	0	6	1	1	2	2	0	4	4	0
2451	0	6	2	0	0	4	2	2	4	0
2452	0	3	1	0	2	0	0	2	2	0
2453	12	3	0	5	4	6	6	4	2	8
2454	3	3	1	1	0	4	4	0	2	2
2455	0	6	0	2	2	2	4	0	4	0
2456	3	3	1	1	2	2	0	4	2	2
2457	6	6	1	3	0	8	4	4	5	3
2458	6	9	4	1	6	4	0	10	2	8
2459	5	4	0	3	6	0	6	0	4	2
2460	3	3	2	0	0	4	0	4	2	2
2461	6	6	1	3	8	0	4	4	4	4
2462	6	3	2	1	0	6	6	0	2	4
2463	6	0	0	2	4	0	4	0	2	2
2464	6	6	2	2	6	2	0	8	4	4
2465	6	6	0	4	8	0	4	4	4	4
2466	3	3	2	0	0	4	4	0	2	2
2467	0	15	2	3	6	4	4	6	10	0
2468	0	12	0	4	4	4	8	0	4	4
2469	0	15	3	2	6	4	0	10	4	6
2470	3	3	2	0	0	4	2	2	0	4
2471	0	3	1	0	1	1	0	2	2	0
2472	3	12	2	3	6	4	10	0	9	1
2473	0	12	4	0	4	4	4	4	8	0
2474	3	3	0	2	4	0	4	0	2	2
2475	0	3	1	0	0	2	0	2	2	0
2476	6	0	2	0	0	4	1	3	0	4
2477	9	0	1	2	6	0	2	4	0	6
2478	6	6	3	1	4	4	0	8	4	4
2479	9	6	2	3	0	10	8	2	8	2
2480	0	3	1	0	0	2	0	2	2	0
2481	6	6	1	3	4	4	4	4	4	4
2482	3	12	4	1	4	6	10	0	4	6
2483	6	6	4	0	4	4	0	8	4	4
2484	6	3	1	2	1	5	6	0	2	4
2485	3	3	0	2	4	0	4	0	2	2
2486	6	0	0	2	4	0	2	2	0	4
2487	6	6	2	2	0	8	4	4	4	4
2488	6	6	1	3	4	4	8	0	4	4
2489	6	9	1	4	4	6	0	10	6	4
2490	3	3	2	0	0	4	0	4	2	2
2491	6	6	0	4	4	4	8	0	4	4
2492	3	12	2	3	4	6	6	4	8	2
2493	0	15	3	2	6	4	4	6	10	0
2494	9	6	1	4	4	6	5	5	6	4
2495	9	6	3	2	0	10	0	10	7	3
2496	7	8	1	4	10	0	6	4	8	2
2497	3	0	0	1	0	2	0	2	0	2
2498	6	6	4	0	0	8	4	4	4	4
2499	6	6	0	4	6	2	8	0	4	4
2500	3	6	3	0	0	6	0	6	2	4
2501	3	3	1	1	4	0	0	4	2	2
2502	6	6	4	0	4	4	0	8	4	4
2503	6	9	1	4	10	0	6	4	2	8
2504	6	6	4	0	0	8	2	6	4	4
2505	9	6	1	4	10	0	4	6	6	4
2506	6	0	1	1	0	4	4	0	0	4
2507	0	6	2	0	2	2	0	4	4	0
2508	0	3	1	0	0	2	2	0	2	0
