2325	6	6	8	8	4	4	6	2	2	2
2326	3	3	4	4	2	2	2	2	1	1
2327	6	3	4	8	2	4	4	2	0	3
2328	3	3	4	4	0	4	2	2	1	1
2329	3	6	4	8	4	2	4	2	2	1
2330	3	6	4	8	4	2	4	2	2	1
2331	6	3	4	8	2	4	4	2	3	0
2332	9	6	8	12	4	6	6	4	2	3
2333	3	6	8	4	2	4	4	2	0	3
2334	12	3	8	12	4	6	4	6	0	5
2335	0	3	4	0	0	2	0	2	1	0
2336	3	6	4	8	4	2	4	2	2	1
2337	6	3	4	8	4	2	2	4	3	0
2338	12	3	4	16	4	6	4	6	1	4
2339	6	3	4	8	2	4	4	2	1	2
2340	6	6	0	16	4	4	8	0	2	2
2341	9	3	9	7	0	8	4	4	0	4
2342	6	3	4	8	2	4	4	2	1	2
2343	3	3	4	4	2	2	2	2	0	2
2344	3	6	4	8	4	2	4	2	2	1
2345	3	3	4	4	2	2	1	3	1	1
2346	9	6	12	8	6	4	2	8	2	3
2347	0	3	4	0	0	2	0	2	1	0
2348	3	3	4	4	2	2	0	4	2	0
2349	0	3	4	0	0	2	0	2	1	0
2350	0	3	4	0	0	2	0	2	1	0
2351	6	3	8	4	2	4	2	4	1	2
2352	3	6	4	8	4	2	4	2	2	1
2353	3	3	4	4	2	2	2	2	1	1
2354	10	5	4	16	9	1	4	6	3	2
2355	6	3	4	8	0	6	3	3	1	2
2356	6	3	9	3	0	6	2	4	1	2
2357	6	3	8	4	2	4	2	4	1	2
2358	3	6	4	8	4	2	0	6	2	1
2359	4	11	4	16	8	2	6	4	4	1
2360	3	3	4	4	2	2	2	2	0	2
2361	3	3	4	4	2	2	2	2	1	1
2362	6	9	4	16	8	2	4	6	3	2
2363	3	3	4	4	0	4	2	2	1	1
2364	6	3	8	4	2	4	2	4	1	2
2365	6	6	4	12	6	2	4	4	2	2
2366	3	3	4	4	2	2	2	2	0	2
2367	6	9	9	11	4	6	7	3	3	2
2368	3	6	4	8	4	2	4	2	2	1
2369	9	3	5	11	2	6	4	4	1	3
2370	3	6	4	8	4	2	4	2	0	3
2371	3	6	4	8	4	2	4	2	2	1
2372	1	8	8	4	2	4	5	1	3	0
2373	5	4	8	4	0	6	2	4	1	2
2374	6	9	4	16	8	2	4	6	3	2
2375	12	3	8	12	4	6	4	6	0	5
2376	3	6	4	8	4	2	4	2	2	1
2377	3	3	4	4	0	4	2	2	1	1
2378	6	3	4	8	4	2	2	4	1	2
2379	9	6	12	8	0	10	4	6	2	3
2380	6	6	1	15	8	0	4	4	2	2
2381	0	3	4	0	0	2	0	2	1	0
2382	6	9	5	15	4	6	8	2	3	2
2383	0	3	4	0	0	2	0	2	1	0
2384	3	6	4	8	4	2	4	2	2	1
2385	3	3	4	4	2	2	2	2	1	1
2386	0	9	8	4	4	2	2	4	3	0
2387	3	9	4	12	6	2	2	6	3	1
2388	6	3	4	8	4	2	2	4	1	2
2389	3	6	4	8	4	2	4	2	2	1
2390	3	3	4	4	2	2	4	0	1	1
2391	3	6	4	8	4	2	4	2	2	1
2392	3	3	4	4	2	2	2	2	1	1
2393	3	3	4	4	2	2	2	2	1	1
2394	3	3	4	4	2	2	2	2	1	1
2395	6	9	8	12	2	8	6	4	3	2
2396	6	6	4	12	4	4	7	1	2	2
2397	9	0	4	8	2	4	4	2	0	3
2398	6	6	4	12	4	4	6	2	2	2
2399	6	6	5	11	6	2	4	4	2	2
2400	6	6	4	12	4	4	0	8	2	2
2401	4	5	4	8	4	2	0	6	2	1
2402	3	0	0	4	2	0	2	0	0	1
2403	11	4	12	8	2	8	0	10	0	5
2404	3	6	8	4	4	2	2	4	2	1
2405	8	4	9	7	4	4	4	4	1	3
2406	6	9	8	12	4	6	7	3	3	2
2407	3	3	4	4	4	0	0	4	1	1
2408	0	6	4	4	2	2	2	2	2	0
2409	6	6	8	8	5	3	4	4	3	1
2410	3	3	4	4	2	2	0	4	0	2
2411	3	6	4	8	4	2	4	2	2	1
2412	3	3	4	4	0	4	2	2	0	2
2413	3	6	4	8	4	2	6	0	2	1
2414	3	6	4	8	0	6	4	2	3	0
2415	3	0	0	4	0	2	2	0	0	1
2416	3	3	4	4	2	2	2	2	0	2
2417	6	6	2	14	8	0	4	4	2	2
2418	3	6	4	8	4	2	4	2	2	1
2419	4	5	8	4	2	4	2	4	2	1
2420	3	6	4	8	5	1	0	6	2	1
2421	6	3	4	8	2	4	4	2	0	3
2422	11	4	9	11	2	8	4	6	1	4
2423	3	3	4	4	2	2	2	2	0	2
2424	6	6	4	12	4	4	0	8	2	2
2425	0	3	4	0	0	2	0	2	1	0
2426	3	3	4	4	2	2	2	2	1	1
2427	3	0	0	4	2	0	0	2	0	1
2428	3	3	4	4	2	2	2	2	0	2
2429	3	6	4	8	4	2	4	2	2	1
2430	3	3	8	0	0	4	0	4	1	1
2431	9	3	4	12	2	6	2	6	1	3
2432	6	9	4	16	4	6	10	0	3	2
2433	9	3	8	8	4	4	1	7	1	3
2434	3	6	4	8	0	6	4	2	2	1
2435	3	6	4	8	4	2	6	0	2	1
2436	6	9	4	16	4	6	6	4	1	4
2437	6	3	4	8	4	2	2	4	0	3
2438	3	3	5	3	2	2	2	2	0	2
2439	6	3	5	7	2	4	0	6	1	2
2440	6	3	4	8	2	4	4	2	3	0
2441	3	9	8	8	3	5	5	3	4	0
2442	3	6	4	8	4	2	4	2	2	1
2443	6	3	4	8	1	5	4	2	1	2
2444	0	6	4	4	2	2	2	2	0	2
2445	3	3	4	4	2	2	2	2	1	1
2446	3	3	8	0	0	4	0	4	1	1
2447	3	6	5	7	4	2	4	2	0	3
2448	0	12	12	4	5	3	0	8	4	0
2449	0	3	4	0	0	2	0	2	0	1
2450	3	0	0	4	2	0	2	0	0	1
2451	3	3	4	4	0	4	2	2	2	0
2452	0	3	4	0	0	2	0	2	1	0
2453	3	6	8	4	3	3	0	6	2	1
2454	0	6	4	4	3	1	2	2	2	0
2455	6	6	6	10	6	2	2	6	2	2
2456	6	3	8	4	2	4	0	6	1	2
2457	3	3	4	4	2	2	2	2	1	1
2458	1	2	4	0	0	2	0	2	1	0
2459	4	8	8	8	6	2	2	6	4	0
2460	3	6	4	8	4	2	4	2	2	1
2461	6	3	4	8	2	4	4	2	1	2
2462	3	3	4	4	2	2	2	2	1	1
2463	6	6	16	0	4	4	0	8	2	2
2464	10	5	4	16	4	6	0	10	3	2
2465	3	3	4	4	2	2	2	2	1	1
2466	0	12	9	7	4	4	2	6	4	0
2467	6	3	4	8	2	4	4	2	1	2
2468	6	9	5	15	4	6	8	2	3	2
2469	6	3	4	8	4	2	2	4	1	2
2470	6	6	4	12	4	4	6	2	2	2
2471	0	6	4	4	2	2	0	4	2	0
2472	6	9	4	16	8	2	4	6	3	2
2473	3	3	4	4	1	3	2	2	0	2
2474	6	9	12	8	5	5	4	6	3	2
2475	3	3	4	4	2	2	2	2	1	1
2476	9	3	8	8	4	4	2	6	1	3
2477	10	5	4	16	4	6	8	2	3	2
2478	6	3	8	4	4	2	2	4	1	2
2479	6	3	6	6	2	4	0	6	1	2
2480	12	3	8	12	4	6	2	8	1	4
2481	6	6	0	16	8	0	4	4	2	2
2482	3	3	0	8	4	0	4	0	1	1
2483	6	6	6	10	6	2	2	6	2	2
2484	3	9	8	8	4	4	5	3	3	1
2485	6	6	4	12	6	2	4	4	2	2
2486	3	3	4	4	0	4	1	3	1	1
2487	6	3	4	8	2	4	4	2	1	2
2488	3	6	4	8	4	2	0	6	3	0
2489	3	0	0	4	0	2	2	0	0	1
2490	6	0	0	8	3	1	4	0	0	2
2491	3	3	4	4	2	2	4	0	0	2
2492	3	6	4	8	4	2	4	2	2	1
2493	0	6	4	4	2	2	2	2	2	0
2494	3	9	8	8	6	2	4	4	3	1
2495	6	3	8	4	2	4	2	4	1	2
2496	6	3	4	8	1	5	4	2	0	3
2497	3	6	4	8	4	2	4	2	2	1
2498	0	3	4	0	0	2	0	2	0	1
2499	0	6	4	4	3	1	2	2	2	0
2500	0	9	7	5	2	4	4	2	3	0
2501	9	3	8	8	2	6	4	4	0	4
2502	3	6	4	8	4	2	4	2	2	1
2503	5	4	4	8	2	4	4	2	2	1
2504	3	3	4	4	2	2	4	0	0	2
2505	6	0	4	4	2	2	2	2	0	2
2506	3	3	4	4	3	1	2	2	1	1
2507	6	0	4	4	2	2	2	2	0	2
2508	5	4	8	4	2	4	0	6	1	2
2509	6	0	4	4	2	2	2	2	0	2
2510	9	6	4	16	6	4	4	6	2	3
2511	3	9	8	8	4	4	6	2	3	1
2512	3	6	4	8	4	2	4	2	2	1
2513	3	6	4	8	4	2	4	2	0	3
2514	3	6	4	8	4	2	4	2	2	1
2515	6	9	4	16	8	2	4	6	3	2
2516	6	0	0	8	2	2	4	0	0	2
2517	11	4	4	16	2	8	4	6	2	3
2518	3	6	4	8	4	2	6	0	2	1
2519	6	6	4	12	4	4	6	2	2	2
2520	0	6	4	4	2	2	2	2	2	0
2521	5	4	4	8	4	2	4	2	3	0
2522	4	5	4	8	4	2	4	2	1	2
2523	6	9	4	16	4	6	8	2	3	2
2524	3	3	4	4	2	2	0	4	1	1
2525	3	6	4	8	4	2	4	2	2	1
2526	6	9	4	16	4	6	8	2	3	2
2527	3	6	4	8	4	2	4	2	2	1
2528	12	0	8	8	4	4	4	4	0	4
2529	3	6	4	8	4	2	4	2	2	1
2530	12	3	8	12	4	6	4	6	0	5
2531	6	6	4	12	4	4	6	2	2	2
2532	3	6	8	4	2	4	4	2	3	0
2533	6	3	8	4	2	4	0	6	1	2
2534	6	6	12	4	2	6	4	4	2	2
2535	4	8	4	12	6	2	6	2	3	1
2536	3	12	5	15	8	2	1	9	4	1
2537	6	3	4	8	2	4	4	2	1	2
2538	6	3	4	8	2	4	4	2	1	2
2539	0	6	4	4	2	2	2	2	0	2
2540	6	9	8	12	6	4	4	6	3	2
2541	0	9	4	8	2	4	4	2	3	0
2542	9	6	8	12	2	8	6	4	2	3
2543	3	6	4	8	4	2	4	2	2	1
2544	3	6	4	8	4	2	4	2	2	1
2545	5	7	8	8	4	4	4	4	2	2
2546	3	9	8	8	4	4	5	3	3	1
2547	6	9	4	16	4	6	8	2	5	0
2548	12	3	9	11	10	0	2	8	1	4
2549	3	3	0	8	4	0	4	0	1	1
2550	3	6	4	8	4	2	5	1	2	1
2551	9	3	8	8	2	6	4	4	1	3
2552	3	9	8	8	4	4	6	2	3	1
2553	3	6	5	7	4	2	4	2	2	1
2554	6	3	4	8	4	2	2	4	1	2
2555	12	0	9	7	0	8	4	4	0	4
2556	3	0	0	4	2	0	2	0	0	1
2557	4	5	4	8	4	2	4	2	2	1
2558	3	9	8	8	6	2	4	4	3	1
2559	10	5	4	16	4	6	0	10	3	2
2560	3	3	4	4	2	2	2	2	2	0
2561	6	9	4	16	8	2	4	6	3	2
2562	3	3	4	4	2	2	2	2	0	2
2563	4	2	4	4	2	2	2	2	0	2
2564	3	6	4	8	0	6	4	2	3	0
2565	3	6	8	4	4	2	2	4	2	1
2566	3	3	4	4	2	2	2	2	1	1
2567	9	3	8	8	8	0	2	6	0	4
2568	3	6	4	8	4	2	4	2	2	1
2569	6	9	4	16	4	6	8	2	3	2
2570	6	3	8	4	2	4	2	4	0	3
2571	0	3	4	0	0	2	0	2	1	0
2572	12	3	4	16	4	6	4	6	5	0
2573	3	6	8	4	4	2	2	4	2	1
2574	3	6	4	8	4	2	4	2	2	1
2575	6	9	9	11	6	4	6	4	3	2
2576	0	9	4	8	3	3	4	2	3	0
2577	3	6	8	4	4	2	2	4	2	1
2578	0	6	4	4	2	2	2	2	2	0
2579	0	6	4	4	2	2	2	2	2	0
2580	5	4	4	8	4	2	4	2	2	1
2581	6	6	4	12	6	2	4	4	2	2
2582	6	9	4	16	4	6	6	4	3	2
2583	3	6	4	8	4	2	4	2	2	1
2584	12	3	4	16	4	6	6	4	1	4
2585	6	6	8	8	5	3	2	6	2	2
2586	9	0	4	8	4	2	2	4	0	3
2587	3	3	4	4	4	0	0	4	2	0
2588	3	6	4	8	4	2	4	2	2	1
2589	9	6	16	4	4	6	2	8	2	3
2590	8	7	4	16	10	0	4	6	0	5
2591	3	6	4	8	4	2	4	2	2	1
2592	6	3	4	8	2	4	4	2	0	3
2593	0	3	4	0	0	2	0	2	1	0
2594	3	3	4	4	0	4	2	2	2	0
2595	3	6	4	8	4	2	4	2	2	1
2596	3	3	0	8	4	0	4	0	1	1
2597	13	2	4	16	4	6	4	6	0	5
2598	3	3	4	4	0	4	2	2	0	2
2599	6	6	9	7	5	3	2	6	0	4
2600	9	3	8	8	4	4	2	6	0	4
2601	9	3	8	8	4	4	3	5	1	3
2602	6	3	4	8	2	4	2	4	1	2
2603	6	3	4	8	4	2	2	4	0	3
2604	9	3	8	8	4	4	2	6	1	3
2605	6	3	8	4	2	4	0	6	1	2
2606	9	6	8	12	2	8	6	4	2	3
2607	3	6	4	8	4	2	4	2	2	1
2608	5	10	4	16	8	2	4	6	4	1
2609	9	3	6	10	2	6	0	8	1	3
2610	6	3	4	8	4	2	2	4	1	2
2611	6	3	4	8	4	2	1	5	1	2
2612	6	9	8	12	4	6	7	3	3	2
2613	6	9	4	16	4	6	10	0	3	2
2614	0	6	5	3	0	4	2	2	2	0
2615	5	10	10	10	6	4	4	6	3	2
2616	3	0	0	4	2	0	2	0	0	1
2617	3	12	4	16	4	6	6	4	4	1
2618	0	9	4	8	4	2	2	4	3	0
2619	5	7	8	8	4	4	4	4	2	2
2620	3	0	0	4	2	0	2	0	0	1
2621	9	3	8	8	3	5	4	4	1	3
2622	6	3	8	4	0	6	2	4	1	2
2623	6	6	4	12	4	4	0	8	2	2
2624	0	3	4	0	0	2	0	2	1	0
2625	3	3	4	4	3	1	2	2	0	2
2626	3	3	4	4	0	4	3	1	1	1
2627	6	3	8	4	0	6	2	4	1	2
2628	6	3	4	8	4	2	2	4	1	2
2629	6	9	4	16	6	4	4	6	3	2
2630	3	3	4	4	0	4	0	4	1	1
2631	3	9	8	8	4	4	5	3	3	1
2632	6	3	8	4	0	6	2	4	1	2
2633	3	3	4	4	2	2	2	2	1	1
2634	0	6	8	0	0	4	2	2	0	2
2635	12	3	11	9	1	9	2	8	2	3
2636	3	6	4	8	5	1	4	2	2	1
2637	9	6	0	20	10	0	4	6	3	2
2638	6	0	0	8	4	0	2	2	0	2
2639	3	6	4	8	4	2	4	2	2	1
2640	3	6	4	8	4	2	4	2	2	1
2641	12	3	8	12	4	6	4	6	1	4
2642	3	3	4	4	3	1	0	4	1	1
2643	3	3	4	4	2	2	2	2	1	1
2644	3	0	0	4	2	0	2	0	0	1
2645	6	9	7	13	8	2	2	8	3	2
2646	6	9	4	16	8	2	2	8	4	1
2647	6	3	4	8	4	2	2	4	1	2
2648	6	3	8	4	2	4	0	6	1	2
2649	3	6	4	8	4	2	4	2	2	1
2650	3	3	4	4	2	2	2	2	1	1
2651	3	3	4	4	2	2	3	1	2	0
2652	9	3	12	4	2	6	0	8	1	3
2653	3	3	4	4	2	2	2	2	1	1
2654	6	9	8	12	6	4	4	6	3	2
2655	3	6	8	4	0	6	4	2	2	1
2656	3	0	0	4	2	0	0	2	0	1
2657	3	3	4	4	0	4	2	2	1	1
2658	3	12	8	12	2	8	8	2	4	1
2659	3	3	4	4	2	2	1	3	1	1
2660	6	6	8	8	6	2	2	6	2	2
2661	6	3	4	8	3	3	0	6	0	3
2662	0	3	4	0	0	2	0	2	1	0
2663	6	6	8	8	6	2	2	6	2	2
2664	0	9	4	8	4	2	3	3	3	0
2665	3	3	4	4	2	2	0	4	1	1
2666	3	3	4	4	2	2	2	2	0	2
2667	6	3	4	8	4	2	2	4	1	2
2668	3	3	4	4	2	2	2	2	1	1
2669	3	3	4	4	2	2	2	2	1	1
2670	6	9	4	16	6	4	5	5	3	2
2671	0	6	4	4	2	2	2	2	2	0
2672	6	9	4	16	4	6	8	2	3	2
2673	6	9	12	8	8	2	4	6	3	2
2674	3	3	4	4	2	2	2	2	0	2
2675	3	3	4	4	2	2	2	2	0	2
2676	6	9	4	16	8	2	4	6	3	2
2677	6	9	6	14	4	6	8	2	5	0
2678	5	7	6	10	8	0	6	2	3	1
2679	6	9	8	12	8	2	4	6	3	2
2680	3	3	4	4	2	2	4	0	1	1
2681	3	9	5	11	6	2	6	2	3	1
2682	0	3	4	0	0	2	0	2	1	0
2683	3	3	4	4	2	2	2	2	1	1
2684	3	3	4	4	2	2	2	2	0	2
2685	6	3	8	4	2	4	2	4	1	2
2686	6	6	4	12	6	2	4	4	2	2
2687	6	6	8	8	6	2	4	4	4	0
2688	0	9	8	4	2	4	3	3	3	0
2689	3	3	4	4	2	2	0	4	0	2
2690	7	5	8	8	4	4	2	6	2	2
2691	6	9	4	16	8	2	4	6	5	0
2692	3	6	8	4	5	1	0	6	0	3
2693	3	9	7	9	4	4	6	2	3	1
2694	3	9	8	8	2	6	6	2	4	0
2695	4	5	4	8	4	2	4	2	2	1
2696	6	9	3	17	4	6	10	0	5	0
2697	6	6	8	8	4	4	8	0	2	2
2698	8	4	8	8	2	6	0	8	2	2
2699	3	6	4	8	4	2	4	2	2	1
2700	3	6	4	8	4	2	4	2	2	1
2701	3	6	4	8	4	2	6	0	2	1
2702	6	9	8	12	6	4	1	9	3	2
2703	3	3	4	4	2	2	2	2	0	2
2704	3	6	7	5	0	6	4	2	2	1
2705	6	3	4	8	4	2	2	4	1	2
2706	3	6	4	8	4	2	4	2	2	1
2707	6	9	4	16	8	2	4	6	3	2
2708	3	12	8	12	8	2	4	6	4	1
2709	3	3	4	4	3	1	2	2	1	1
2710	9	0	4	8	2	4	4	2	0	3
2711	3	3	4	4	2	2	2	2	1	1
2712	4	8	4	12	6	2	6	2	3	1
2713	6	3	4	8	4	2	1	5	1	2
2714	6	3	4	8	2	4	4	2	1	2
2715	6	0	4	4	2	2	2	2	0	2
2716	6	9	4	16	4	6	8	2	3	2
2717	5	10	16	4	3	7	5	5	5	0
2718	3	6	4	8	4	2	4	2	2	1
2719	3	6	4	8	4	2	4	2	2	1
2720	9	6	7	13	6	4	4	6	2	3
2721	3	3	4	4	0	4	2	2	1	1
2722	6	3	4	8	4	2	2	4	0	3
2723	3	3	4	4	2	2	2	2	1	1
2724	6	6	8	8	4	4	4	4	3	1
2725	3	0	0	4	2	0	2	0	0	1
2726	4	5	4	8	4	2	4	2	2	1
2727	3	6	4	8	4	2	4	2	2	1
2728	6	3	8	4	2	4	2	4	1	2
2729	6	6	0	16	6	2	8	0	2	2
2730	6	0	0	8	4	0	2	2	0	2
2731	3	3	4	4	2	2	4	0	1	1
2732	3	9	4	12	2	6	6	2	3	1
2733	3	9	5	11	6	2	4	4	3	1
2734	6	9	4	16	6	4	2	8	3	2
2735	6	3	4	8	4	2	2	4	1	2
2736	12	3	4	16	4	6	4	6	1	4
2737	6	0	4	4	2	2	0	4	0	2
2738	3	6	4	8	6	0	4	2	2	1
2739	6	9	4	16	8	2	4	6	3	2
2740	0	9	4	8	4	2	2	4	3	0
2741	9	6	12	8	4	6	4	6	2	3
2742	0	12	8	8	2	6	6	2	4	0
2743	3	3	4	4	2	2	0	4	2	0
2744	5	4	4	8	0	6	4	2	3	0
2745	3	6	4	8	0	6	4	2	2	1
2746	0	3	4	0	0	2	0	2	1	0
2747	0	6	8	0	1	3	0	4	2	0
2748	3	6	4	8	4	2	4	2	2	1
2749	9	6	12	8	6	4	2	8	2	3
2750	6	3	4	8	4	2	2	4	1	2
2751	6	3	8	4	2	4	0	6	1	2
2752	0	6	4	4	2	2	4	0	2	0
2753	3	6	8	4	2	4	4	2	2	1
2754	3	3	4	4	2	2	2	2	1	1
2755	3	6	4	8	4	2	4	2	2	1
2756	2	7	5	7	2	4	4	2	3	0
2757	6	6	6	10	0	8	4	4	2	2
2758	3	6	4	8	4	2	4	2	2	1
2759	6	6	5	11	6	2	2	6	2	2
2760	3	3	4	4	2	2	0	4	1	1
2761	6	6	8	8	6	2	2	6	0	4
2762	6	3	4	8	6	0	2	4	0	3
2763	3	6	4	8	4	2	4	2	2	1
2764	6	3	4	8	4	2	2	4	0	3
2765	0	9	4	8	4	2	2	4	3	0
2766	0	6	8	0	0	4	2	2	2	0
2767	3	3	4	4	2	2	2	2	1	1
2768	3	0	0	4	2	0	2	0	1	0
2769	6	6	12	4	4	4	2	6	0	4
2770	6	3	4	8	4	2	2	4	1	2
2771	6	3	4	8	2	4	4	2	0	3
2772	0	12	12	4	2	6	5	3	4	0
2773	3	6	4	8	4	2	4	2	2	1
2774	0	3	4	0	0	2	0	2	1	0
2775	3	3	0	8	4	0	4	0	1	1
2776	6	3	4	8	4	2	2	4	1	2
2777	3	3	4	4	2	2	2	2	1	1
2778	12	3	4	16	4	6	6	4	0	5
2779	9	3	8	8	2	6	2	6	1	3
2780	6	6	8	8	4	4	4	4	2	2
2781	3	3	4	4	0	4	2	2	1	1
2782	3	0	0	4	2	0	0	2	0	1
2783	3	12	12	8	5	5	5	5	5	0
2784	0	3	4	0	0	2	0	2	1	0
2785	3	6	4	8	4	2	4	2	2	1
2786	3	9	5	11	6	2	4	4	3	1
2787	6	6	4	12	6	2	4	4	2	2
2788	3	9	8	8	4	4	6	2	3	1
2789	3	3	4	4	2	2	2	2	0	2
2790	3	3	4	4	2	2	2	2	1	1
2791	0	15	16	4	6	4	6	4	5	0
2792	3	6	4	8	4	2	0	6	2	1
2793	6	9	4	16	4	6	9	1	3	2
2794	6	3	4	8	2	4	2	4	1	2
2795	6	6	4	12	4	4	6	2	4	0
2796	0	9	8	4	2	4	4	2	3	0
2797	6	3	4	8	2	4	4	2	1	2
2798	3	9	8	8	6	2	6	2	3	1
2799	0	6	4	4	2	2	2	2	2	0
2800	6	3	4	8	4	2	2	4	1	2
2801	6	0	4	4	2	2	2	2	0	2
2802	3	9	10	6	6	2	4	4	3	1
2803	3	0	0	4	0	2	2	0	0	1
2804	0	6	4	4	2	2	2	2	2	0
2805	6	9	8	12	6	4	6	4	3	2
2806	6	0	0	8	4	0	2	2	0	2
2807	3	6	4	8	4	2	4	2	2	1
2808	0	6	4	4	2	2	2	2	2	0
2809	7	5	8	8	4	4	4	4	2	2
2810	3	3	4	4	0	4	2	2	1	1
2811	12	3	4	16	4	6	4	6	1	4
2812	3	3	0	8	4	0	4	0	1	1
2813	3	9	8	8	4	4	6	2	3	1
2814	6	3	4	8	2	4	5	1	0	3
2815	6	3	4	8	2	4	4	2	1	2
2816	8	4	8	8	4	4	2	6	1	3
2817	3	3	4	4	2	2	0	4	2	0
2818	6	6	9	7	4	4	4	4	2	2
2819	3	6	4	8	4	2	4	2	3	0
2820	9	3	8	8	2	6	0	8	0	4
2821	0	6	4	4	2	2	2	2	2	0
2822	6	6	4	12	4	4	0	8	2	2
2823	9	3	8	8	2	6	2	6	1	3
2824	6	9	8	12	8	2	4	6	3	2
2825	6	9	4	16	4	6	8	2	3	2
2826	6	3	4	8	2	4	4	2	1	2
2827	3	6	8	4	2	4	3	3	0	3
2828	0	6	4	4	2	2	2	2	2	0
2829	6	6	8	8	5	3	3	5	2	2
2830	6	6	8	8	4	4	4	4	0	4
2831	3	3	4	4	0	4	2	2	0	2
2832	3	6	8	4	0	6	3	3	2	1
2833	0	9	8	4	4	2	2	4	3	0
2834	9	6	12	8	2	8	8	2	2	3
2835	3	6	8	4	3	3	2	4	0	3
2836	3	12	12	8	5	5	6	4	5	0
2837	7	5	12	4	2	6	2	6	0	4
2838	0	3	4	0	0	2	0	2	1	0
2839	15	0	4	16	4	6	4	6	0	5
2840	3	6	4	8	4	2	5	1	2	1
2841	3	6	8	4	0	6	3	3	2	1
2842	4	2	4	4	2	2	3	1	1	1
2843	6	9	12	8	3	7	6	4	3	2
2844	3	3	4	4	2	2	2	2	1	1
2845	6	0	4	4	2	2	2	2	0	2
2846	3	3	4	4	2	2	0	4	1	1
2847	3	6	4	8	4	2	4	2	2	1
2848	12	3	4	16	4	6	4	6	1	4
2849	6	3	5	7	4	2	2	4	1	2
2850	6	3	4	8	4	2	2	4	1	2
2851	6	3	8	4	2	4	2	4	0	3
2852	6	3	4	8	4	2	2	4	1	2
2853	6	6	8	8	6	2	2	6	0	4
2854	6	3	8	4	2	4	2	4	0	3
2855	5	4	8	4	2	4	4	2	0	3
2856	3	3	4	4	2	2	2	2	1	1
2857	3	3	4	4	2	2	2	2	1	1
2858	3	3	4	4	2	2	0	4	1	1
2859	6	3	8	4	2	4	2	4	0	3
2860	6	9	4	16	6	4	2	8	3	2
2861	3	6	8	4	5	1	4	2	2	1
2862	1	5	4	4	2	2	2	2	2	0
2863	6	6	10	6	2	6	4	4	2	2
2864	12	3	8	12	2	8	2	8	1	4
2865	12	3	9	11	2	8	6	4	0	5
2866	3	6	8	4	3	3	2	4	0	3
2867	0	3	4	0	0	2	2	0	1	0
2868	3	6	4	8	2	4	4	2	2	1
2869	3	6	5	7	4	2	4	2	2	1
2870	9	3	4	12	4	4	4	4	1	3
2871	6	6	4	12	8	0	4	4	2	2
2872	14	1	4	16	4	6	4	6	0	5
2873	15	0	4	16	4	6	6	4	0	5
2874	6	3	4	8	2	4	4	2	1	2
2875	6	6	12	4	2	6	4	4	2	2
2876	6	9	12	8	4	6	4	6	5	0
2877	6	6	4	12	6	2	4	4	4	0
2878	3	9	8	8	7	1	4	4	3	1
2879	9	3	8	8	2	6	4	4	1	3
2880	3	6	8	4	4	2	2	4	2	1
2881	3	6	4	8	4	2	0	6	2	1
2882	5	7	4	12	6	2	6	2	3	1
2883	0	6	4	4	4	0	2	2	2	0
2884	4	5	4	8	4	2	4	2	0	3
2885	9	6	8	12	4	6	6	4	2	3
2886	3	6	8	4	4	2	2	4	2	1
2887	3	3	4	4	2	2	2	2	1	1
2888	0	9	8	4	4	2	2	4	3	0
2889	3	6	4	8	4	2	0	6	2	1
2890	9	6	12	8	6	4	2	8	2	3
2891	3	6	4	8	4	2	0	6	2	1
2892	6	9	4	16	8	2	4	6	3	2
2893	6	6	8	8	4	4	4	4	2	2
2894	0	6	4	4	2	2	2	2	2	0
2895	0	6	4	4	2	2	0	4	2	0
2896	0	3	4	0	0	2	0	2	1	0
2897	5	4	8	4	2	4	2	4	0	3
2898	5	4	8	4	2	4	2	4	1	2
2899	7	2	8	4	0	6	2	4	1	2
2900	0	3	0	4	2	0	2	0	0	1
2901	6	3	4	8	2	4	6	0	1	2
2902	3	3	0	8	4	0	4	0	1	1
2903	3	3	0	8	4	0	4	0	2	0
2904	8	7	4	16	6	4	6	4	3	2
2905	6	3	4	8	0	6	2	4	1	2
2906	0	6	4	4	2	2	2	2	2	0
2907	5	10	12	8	8	2	5	5	4	1
2908	6	6	8	8	6	2	2	6	2	2
2909	9	6	5	15	2	8	4	6	2	3
2910	0	3	4	0	0	2	0	2	1	0
2911	3	3	4	4	2	2	1	3	1	1
2912	3	3	4	4	2	2	0	4	0	2
2913	0	9	4	8	4	2	2	4	3	0
2914	4	5	4	8	4	2	4	2	0	3
2915	9	6	5	15	4	6	8	2	5	0
2916	9	6	5	15	2	8	4	6	2	3
2917	6	0	4	4	2	2	0	4	0	2
2918	4	5	8	4	6	0	2	4	1	2
2919	7	2	4	8	3	3	4	2	0	3
2920	6	9	4	16	6	4	8	2	3	2
2921	0	6	4	4	2	2	2	2	2	0
2922	9	3	7	9	2	6	4	4	0	4
2923	3	0	0	4	2	0	2	0	0	1
2924	0	3	4	0	0	2	0	2	1	0
2925	14	1	4	16	6	4	4	6	0	5
2926	3	6	4	8	4	2	4	2	2	1
2927	6	3	8	4	2	4	2	4	1	2
2928	9	6	4	16	6	4	6	4	2	3
2929	6	6	8	8	2	6	4	4	4	0
2930	3	6	4	8	4	2	4	2	3	0
2931	3	6	4	8	4	2	4	2	2	1
2932	6	3	4	8	2	4	4	2	0	3
