2142	0	10	19	6	0	10	8	2	6	4
2143	2	4	8	7	2	4	4	2	4	2
2144	6	4	15	10	2	8	4	6	2	8
2145	2	4	5	10	4	2	4	2	2	4
2146	2	6	10	10	4	4	4	4	2	6
2147	4	6	5	20	4	6	8	2	2	8
2148	4	4	10	10	4	4	2	6	2	6
2149	4	4	5	15	6	2	4	4	2	6
2150	2	8	10	15	2	8	3	7	9	1
2151	2	0	0	5	2	0	2	0	0	2
2152	2	2	5	5	0	4	2	2	4	0
2153	4	2	5	10	2	4	4	2	4	2
2154	0	4	10	0	0	4	0	4	2	2
2155	4	2	6	9	2	4	2	4	3	3
2156	0	2	5	0	0	2	0	2	2	0
2157	6	2	10	10	4	4	3	5	0	8
2158	4	2	5	10	4	2	2	4	2	4
2159	2	8	20	5	6	4	2	8	4	6
2160	4	0	0	10	2	2	4	0	0	4
2161	0	6	5	10	2	4	4	2	0	6
2162	2	4	10	5	2	4	2	4	2	4
2163	2	4	10	5	2	4	2	4	2	4
2164	6	4	15	10	4	6	4	6	4	6
2165	0	8	20	0	2	6	0	8	4	4
2166	0	4	7	3	2	2	0	4	3	1
2167	4	6	5	20	8	2	4	6	4	6
2168	9	1	6	19	5	5	4	6	2	8
2169	4	4	5	15	6	2	4	4	0	8
2170	0	2	5	0	0	2	1	1	2	0
2171	2	2	5	5	2	2	2	2	2	2
2172	4	0	5	5	2	2	2	2	1	3
2173	3	1	0	10	4	0	4	0	0	4
2174	2	6	14	6	4	4	2	6	2	6
2175	4	0	0	10	4	0	2	2	0	4
2176	2	4	10	5	2	4	2	4	2	4
2177	2	0	0	5	2	0	2	0	0	2
2178	2	0	0	5	2	0	2	0	1	1
2179	4	4	10	10	6	2	2	6	4	4
2180	6	4	7	18	4	6	6	4	5	5
2181	2	0	0	5	2	0	2	0	0	2
2182	2	0	0	5	2	0	2	0	0	2
2183	2	2	5	5	2	2	0	4	2	2
2184	8	2	6	19	4	6	4	6	4	6
2185	4	4	15	5	4	4	2	6	0	8
2186	6	4	8	17	0	10	4	6	6	4
2187	2	2	5	5	2	2	2	2	0	4
2188	2	2	5	5	2	2	2	2	0	4
2189	2	4	5	10	4	2	4	2	2	4
2190	4	0	5	5	2	2	2	2	0	4
2191	2	4	10	5	2	4	3	3	4	2
2192	2	0	0	5	2	0	2	0	0	2
2193	2	0	0	5	2	0	2	0	0	2
2194	4	2	5	10	4	2	2	4	1	5
2195	0	4	5	5	0	4	4	0	0	4
2196	0	4	10	0	0	4	0	4	2	2
2197	4	6	5	20	4	6	8	2	2	8
2198	2	0	0	5	2	0	2	0	0	2
2199	4	2	7	8	4	2	2	4	5	1
2200	4	6	5	20	8	2	4	6	5	5
2201	2	2	5	5	2	2	0	4	2	2
2202	0	4	5	5	2	2	0	4	2	2
2203	2	2	5	5	2	2	0	4	2	2
2204	4	4	10	10	1	7	4	4	2	6
2205	6	0	5	10	2	4	4	2	2	4
2206	2	4	10	5	0	6	2	4	2	4
2207	2	2	5	5	4	0	2	2	2	2
2208	2	6	5	15	2	6	6	2	2	6
2209	2	2	9	1	2	2	4	0	4	0
2210	4	4	0	20	4	4	8	0	1	7
2211	5	5	16	9	0	10	2	8	4	6
2212	4	0	0	10	4	0	1	3	0	4
2213	4	2	5	10	4	2	3	3	2	4
2214	0	2	5	0	0	2	0	2	2	0
2215	2	2	5	5	2	2	2	2	0	4
2216	2	2	5	5	2	2	2	2	2	2
2217	4	4	10	10	4	4	4	4	4	4
2218	2	6	10	10	4	4	5	3	4	4
2219	3	3	10	5	2	4	0	6	4	2
2220	4	2	5	10	4	2	2	4	2	4
2221	4	0	5	5	2	2	2	2	2	2
2222	4	2	7	8	2	4	4	2	2	4
2223	4	6	10	15	7	3	6	4	8	2
2224	2	4	5	10	0	6	4	2	6	0
2225	2	4	5	10	2	4	4	2	3	3
2226	2	4	5	10	2	4	4	2	2	4
2227	2	2	5	5	2	2	2	2	2	2
2228	2	2	5	5	2	2	2	2	2	2
2229	2	0	0	5	2	0	0	2	2	0
2230	4	0	0	10	4	0	2	2	0	4
2231	6	2	9	11	4	4	2	6	3	5
2232	0	6	5	10	2	4	0	6	6	0
2233	2	2	5	5	2	2	2	2	0	4
2234	2	6	15	5	4	4	2	6	4	4
2235	4	2	10	5	2	4	2	4	0	6
2236	4	2	5	10	4	2	4	2	4	2
2237	2	6	10	10	4	4	4	4	2	6
2238	2	6	5	15	4	4	6	2	2	6
2239	2	4	10	5	2	4	3	3	2	4
2240	0	2	5	0	0	2	0	2	2	0
2241	2	2	5	5	2	2	2	2	2	2
2242	2	2	5	5	2	2	2	2	0	4
2243	4	2	5	10	5	1	2	4	2	4
2244	8	2	5	20	4	6	2	8	5	5
2245	6	0	5	10	4	2	0	6	4	2
2246	4	6	15	10	6	4	2	8	4	6
2247	1	1	5	0	0	2	0	2	2	0
2248	6	2	14	6	4	4	0	8	4	4
2249	0	6	10	5	2	4	3	3	4	2
2250	4	6	15	10	6	4	2	8	2	8
2251	0	8	20	0	8	0	2	6	4	4
2252	4	0	5	5	2	2	3	1	2	2
2253	7	3	11	14	2	8	4	6	6	4
2254	5	1	5	10	2	4	4	2	6	0
2255	2	8	5	20	6	4	6	4	0	10
2256	0	4	10	0	0	4	0	4	2	2
2257	4	0	0	10	4	0	2	2	0	4
2258	4	2	6	9	1	5	4	2	5	1
2259	3	3	5	10	4	2	4	2	2	4
2260	4	0	0	10	2	2	4	0	0	4
2261	0	4	5	5	2	2	2	2	0	4
2262	4	2	6	9	2	4	5	1	0	6
2263	4	4	10	10	2	6	5	3	0	8
2264	0	4	10	0	0	4	0	4	2	2
2265	2	2	5	5	2	2	2	2	2	2
2266	2	4	10	5	3	3	2	4	4	2
2267	8	0	0	20	4	4	8	0	2	6
2268	0	4	5	5	2	2	2	2	0	4
2269	0	2	5	0	0	2	0	2	2	0
2270	8	2	12	13	4	6	4	6	8	2
2271	0	4	10	0	4	0	0	4	1	3
2272	2	6	12	8	0	8	4	4	4	4
2273	0	4	5	5	2	2	2	2	2	2
2274	2	4	10	5	0	6	2	4	3	3
2275	2	2	5	5	2	2	2	2	0	4
2276	2	6	9	11	4	4	8	0	4	4
2277	2	2	5	5	2	2	2	2	0	4
2278	4	0	5	5	2	2	4	0	0	4
2279	2	6	10	10	4	4	5	3	2	6
2280	4	2	1	14	6	0	2	4	0	6
2281	4	0	0	10	4	0	2	2	0	4
2282	4	4	10	10	2	6	4	4	2	6
2283	4	2	6	9	4	2	2	4	2	4
2284	2	8	10	15	2	8	6	4	2	8
2285	4	6	6	19	4	6	8	2	2	8
2286	4	2	8	7	4	2	2	4	2	4
2287	6	4	5	20	8	2	4	6	2	8
2288	4	2	5	10	2	4	4	2	6	0
2289	0	2	5	0	0	2	0	2	2	0
2290	0	2	5	0	0	2	0	2	2	0
2291	2	4	10	5	2	4	2	4	2	4
2292	2	2	5	5	2	2	2	2	0	4
2293	2	2	5	5	2	2	2	2	2	2
2294	2	4	7	8	4	2	3	3	4	2
2295	0	6	11	4	4	2	2	4	0	6
2296	2	8	5	20	8	2	4	6	4	6
2297	0	2	5	0	0	2	0	2	2	0
2298	2	2	5	5	2	2	2	2	2	2
2299	6	4	8	17	6	4	8	2	7	3
2300	10	0	3	22	6	4	4	6	2	8
2301	2	4	5	10	4	2	4	2	2	4
2302	2	2	5	5	2	2	2	2	2	2
2303	0	6	11	4	0	6	2	4	6	0
2304	4	2	5	10	4	2	2	4	2	4
2305	4	4	10	10	2	6	4	4	2	6
2306	6	2	8	12	8	0	2	6	2	6
2307	4	6	20	5	2	8	2	8	4	6
2308	4	2	10	5	0	6	2	4	0	6
2309	4	2	5	10	2	4	5	1	6	0
2310	4	0	0	10	4	0	2	2	2	2
2311	4	4	15	5	2	6	8	0	2	6
2312	6	4	10	15	4	6	4	6	2	8
2313	2	2	5	5	0	4	0	4	2	2
2314	4	4	10	10	2	6	4	4	3	5
2315	4	6	5	20	0	10	4	6	7	3
2316	2	4	10	5	2	4	2	4	2	4
2317	4	6	10	15	6	4	4	6	2	8
2318	2	6	12	8	2	6	6	2	4	4
2319	2	0	0	5	2	0	2	0	0	2
2320	2	6	10	10	4	4	2	6	2	6
2321	4	4	0	20	8	0	8	0	4	4
2322	4	4	10	10	2	6	4	4	2	6
2323	2	4	10	5	6	0	2	4	2	4
2324	4	4	10	10	4	4	2	6	2	6
2325	2	2	5	5	2	2	2	2	0	4
2326	0	2	5	0	0	2	0	2	2	0
2327	2	8	20	5	2	8	6	4	4	6
2328	5	3	10	10	4	4	4	4	6	2
2329	2	8	10	15	6	4	0	10	6	4
2330	0	4	5	5	2	2	2	2	2	2
2331	4	4	10	10	6	2	2	6	0	8
2332	2	6	15	5	4	4	2	6	4	4
2333	4	2	5	10	3	3	4	2	2	4
2334	0	6	6	9	2	4	4	2	2	4
2335	6	4	10	15	4	6	6	4	4	6
2336	0	2	5	0	0	2	0	2	2	0
2337	0	6	10	5	2	4	4	2	4	2
2338	4	0	0	10	4	0	0	4	1	3
2339	2	2	5	5	2	2	2	2	2	2
2340	4	0	5	5	2	2	2	2	0	4
2341	2	2	5	5	2	2	2	2	2	2
2342	4	2	5	10	4	2	2	4	6	0
2343	4	0	0	10	2	2	4	0	4	0
2344	4	6	19	6	2	8	4	6	5	5
2345	0	8	13	7	4	4	4	4	6	2
2346	4	0	0	10	4	0	2	2	0	4
2347	4	4	10	10	6	2	2	6	0	8
2348	5	1	5	10	2	4	4	2	0	6
2349	1	7	5	15	2	6	6	2	2	6
2350	6	2	10	10	4	4	3	5	4	4
2351	2	2	5	5	2	2	3	1	2	2
2352	2	2	5	5	2	2	3	1	2	2
2353	2	6	10	10	8	0	6	2	0	8
2354	2	4	11	4	2	4	2	4	2	4
2355	2	8	20	5	6	4	4	6	0	10
2356	2	2	5	5	2	2	0	4	2	2
2357	2	4	10	5	4	2	2	4	4	2
2358	2	2	5	5	2	2	0	4	2	2
2359	2	4	11	4	3	3	0	6	5	1
2360	0	6	11	4	2	4	2	4	2	4
2361	2	2	5	5	2	2	2	2	0	4
2362	0	2	0	5	2	0	2	0	0	2
2363	6	4	6	19	4	6	4	6	6	4
2364	4	2	10	5	2	4	2	4	5	1
2365	0	2	5	0	0	2	0	2	2	0
2366	2	4	5	10	4	2	4	2	2	4
2367	4	2	6	9	2	4	4	2	4	2
2368	2	4	10	5	2	4	2	4	2	4
2369	4	4	8	12	6	2	2	6	4	4
2370	2	0	0	5	2	0	2	0	0	2
2371	4	6	10	15	6	4	4	6	1	9
2372	8	2	7	18	6	4	4	6	6	4
2373	4	2	5	10	2	4	0	6	2	4
2374	2	8	11	14	6	4	4	6	4	6
2375	0	2	3	2	0	2	2	0	2	0
2376	0	2	5	0	0	2	0	2	2	0
2377	2	2	5	5	0	4	2	2	2	2
2378	4	6	15	10	6	4	2	8	2	8
2379	4	4	15	5	2	6	2	6	2	6
2380	4	0	0	10	4	0	2	2	0	4
2381	8	0	0	20	8	0	4	4	4	4
2382	8	2	5	20	4	6	4	6	0	10
2383	4	2	5	10	2	4	4	2	2	4
2384	0	2	5	0	0	2	0	2	2	0
2385	4	0	0	10	2	2	4	0	0	4
2386	0	4	5	5	2	2	2	2	0	4
2387	2	2	5	5	2	2	2	2	2	2
2388	2	2	5	5	2	2	2	2	2	2
2389	4	4	10	10	4	4	3	5	2	6
2390	4	2	5	10	2	4	4	2	0	6
2391	2	2	5	5	2	2	2	2	2	2
2392	0	4	7	3	0	4	2	2	4	0
2393	3	7	13	12	6	4	9	1	4	6
2394	2	2	5	5	0	4	2	2	2	2
2395	4	4	15	5	0	8	2	6	4	4
2396	4	2	5	10	4	2	2	4	4	2
2397	2	2	0	10	4	0	4	0	0	4
2398	0	4	10	0	0	4	2	2	4	0
2399	2	6	6	14	6	2	6	2	3	5
2400	0	2	5	0	0	2	0	2	0	2
2401	4	6	10	15	6	4	4	6	2	8
2402	2	2	0	10	4	0	0	4	0	4
2403	6	4	10	15	4	6	4	6	2	8
2404	2	4	5	10	4	2	4	2	2	4
2405	2	2	5	5	2	2	4	0	0	4
2406	0	6	7	8	4	2	2	4	6	0
2407	2	4	10	5	3	3	0	6	6	0
2408	2	2	0	10	4	0	4	0	0	4
2409	6	0	2	13	2	4	4	2	2	4
2410	8	0	0	20	4	4	8	0	2	6
2411	6	4	11	14	2	8	0	10	5	5
2412	2	4	5	10	4	2	4	2	0	6
2413	2	0	0	5	2	0	2	0	0	2
2414	1	1	0	5	2	0	2	0	0	2
2415	4	6	15	10	6	4	4	6	3	7
2416	0	6	10	5	2	4	2	4	2	4
2417	2	2	5	5	2	2	2	2	0	4
2418	4	2	5	10	6	0	2	4	3	3
2419	0	4	5	5	2	2	2	2	2	2
2420	2	4	10	5	4	2	2	4	3	3
2421	0	4	8	2	0	4	2	2	4	0
2422	10	0	10	15	4	6	4	6	2	8
2423	2	4	10	5	2	4	2	4	2	4
2424	0	4	10	0	0	4	0	4	2	2
2425	4	2	5	10	2	4	4	2	2	4
2426	4	2	5	10	2	4	4	2	2	4
2427	2	8	20	5	6	4	0	10	4	6
2428	2	4	10	5	2	4	2	4	2	4
2429	4	6	5	20	6	4	8	2	4	6
2430	4	2	5	10	3	3	4	2	2	4
2431	2	4	5	10	4	2	4	2	6	0
2432	2	4	5	10	4	2	4	2	2	4
2433	2	8	12	13	2	8	8	2	7	3
2434	0	2	5	0	0	2	0	2	0	2
2435	2	2	5	5	3	1	2	2	0	4
2436	2	4	10	5	2	4	2	4	2	4
2437	5	1	5	10	2	4	4	2	0	6
2438	2	2	5	5	2	2	2	2	0	4
2439	7	3	10	15	4	6	4	6	0	10
2440	2	8	10	15	8	2	4	6	0	10
2441	7	3	13	12	6	4	2	8	0	10
2442	4	2	5	10	4	2	2	4	2	4
2443	6	4	10	15	4	6	4	6	2	8
2444	2	4	10	5	3	3	2	4	4	2
2445	2	2	5	5	0	4	2	2	2	2
2446	6	2	15	5	0	8	4	4	0	8
2447	4	4	10	10	2	6	4	4	2	6
2448	4	6	6	19	8	2	4	6	2	8
2449	8	2	6	19	4	6	4	6	1	9
2450	2	4	10	5	2	4	2	4	2	4
2451	2	2	5	5	3	1	4	0	0	4
2452	2	6	10	10	5	3	4	4	4	4
2453	2	4	10	5	2	4	2	4	2	4
2454	4	0	0	10	3	1	4	0	0	4
2455	4	4	14	6	4	4	8	0	0	8
2456	0	2	5	0	0	2	0	2	2	0
2457	4	2	5	10	4	2	2	4	2	4
2458	2	2	5	5	2	2	2	2	0	4
2459	2	4	5	10	4	2	4	2	2	4
2460	2	4	5	10	4	2	4	2	2	4
2461	2	6	10	10	4	4	4	4	2	6
2462	6	2	5	15	2	6	2	6	0	8
2463	2	0	0	5	2	0	2	0	0	2
2464	2	4	5	10	4	2	4	2	0	6
2465	2	2	5	5	2	2	2	2	0	4
2466	8	2	10	15	4	6	4	6	2	8
2467	4	0	0	10	4	0	2	2	0	4
2468	4	6	15	10	2	8	6	4	2	8
2469	4	6	12	13	7	3	4	6	10	0
2470	0	2	0	5	2	0	2	0	0	2
2471	2	0	0	5	2	0	2	0	0	2
2472	8	2	5	20	2	8	4	6	5	5
2473	2	6	15	5	6	2	8	0	2	6
2474	4	2	5	10	4	2	2	4	4	2
2475	4	2	5	10	2	4	4	2	0	6
2476	2	8	11	14	7	3	6	4	8	2
2477	4	0	0	10	4	0	4	0	2	2
2478	2	0	0	5	2	0	2	0	0	2
2479	4	6	11	14	4	6	6	4	2	8
2480	4	2	5	10	4	2	2	4	6	0
2481	4	4	0	20	8	0	8	0	2	6
2482	0	4	0	10	2	2	4	0	3	1
2483	2	2	5	5	2	2	1	3	0	4
2484	8	0	0	20	4	4	4	4	0	8
2485	2	4	10	5	2	4	3	3	0	6
2486	6	4	10	15	2	8	4	6	3	7
2487	2	8	5	20	6	4	8	2	6	4
2488	4	4	10	10	4	4	2	6	2	6
2489	1	5	5	10	4	2	4	2	6	0
2490	4	2	5	10	4	2	2	4	2	4
2491	2	4	5	10	4	2	1	5	2	4
2492	2	2	5	5	2	2	2	2	2	2
2493	2	0	0	5	0	2	2	0	2	0
2494	0	4	10	0	0	4	0	4	2	2
2495	8	0	0	20	8	0	4	4	4	4
2496	0	2	5	0	0	2	0	2	0	2
2497	5	1	5	10	2	4	4	2	2	4
2498	4	4	10	10	2	6	4	4	2	6
2499	2	8	10	15	7	3	2	8	4	6
2500	2	4	5	10	2	4	4	2	0	6
2501	2	4	5	10	4	2	4	2	2	4
2502	0	2	5	0	0	2	0	2	0	2
2503	2	2	5	5	2	2	2	2	2	2
2504	2	6	10	10	6	2	0	8	4	4
2505	2	2	5	5	2	2	2	2	0	4
2506	2	2	5	5	1	3	2	2	4	0
2507	2	8	17	8	6	4	4	6	8	2
2508	4	2	5	10	2	4	4	2	2	4
2509	0	6	10	5	2	4	2	4	2	4
2510	2	0	0	5	2	0	2	0	0	2
2511	3	5	10	10	4	4	6	2	0	8
2512	6	2	5	15	4	4	4	4	2	6
2513	4	6	5	20	8	2	8	2	6	4
2514	0	8	10	10	2	6	4	4	2	6
2515	1	5	10	5	4	2	2	4	0	6
2516	4	6	5	20	8	2	4	6	2	8
2517	6	2	5	15	2	6	4	4	2	6
2518	2	2	5	5	2	2	2	2	2	2
2519	2	6	10	10	4	4	6	2	2	6
2520	4	2	5	10	2	4	4	2	0	6
2521	2	0	0	5	2	0	2	0	0	2
2522	2	6	9	11	6	2	4	4	4	4
2523	4	2	5	10	3	3	4	2	0	6
2524	4	2	10	5	2	4	2	4	0	6
2525	2	2	5	5	2	2	2	2	2	2
2526	0	2	5	0	0	2	0	2	2	0
2527	2	2	5	5	2	2	2	2	2	2
2528	2	2	5	5	0	4	2	2	2	2
2529	2	4	10	5	2	4	2	4	2	4
2530	2	4	10	5	2	4	2	4	3	3
2531	8	2	5	20	4	6	6	4	2	8
2532	4	4	10	10	2	6	5	3	5	3
2533	2	8	15	10	6	4	4	6	4	6
2534	2	8	10	15	2	8	6	4	2	8
2535	0	4	5	5	2	2	2	2	2	2
2536	2	2	5	5	2	2	4	0	0	4
2537	4	4	10	10	2	6	4	4	2	6
2538	2	2	5	5	2	2	2	2	2	2
2539	2	8	17	8	4	6	6	4	6	4
2540	2	2	5	5	2	2	2	2	2	2
2541	3	1	0	10	4	0	4	0	0	4
2542	0	4	5	5	2	2	2	2	0	4
2543	2	2	5	5	2	2	2	2	2	2
2544	0	4	10	0	0	4	0	4	2	2
2545	2	2	5	5	0	4	2	2	2	2
2546	2	4	5	10	4	2	4	2	0	6
2547	2	8	5	20	6	4	6	4	2	8
2548	4	6	5	20	2	8	6	4	10	0
2549	8	2	5	20	4	6	6	4	2	8
2550	2	4	5	10	4	2	4	2	2	4
2551	2	0	1	4	2	0	2	0	2	0
2552	2	2	5	5	2	2	4	0	2	2
2553	4	2	5	10	2	4	0	6	0	6
2554	4	2	5	10	2	4	4	2	2	4
2555	4	2	5	10	2	4	4	2	2	4
2556	0	4	10	0	2	2	0	4	2	2
2557	2	4	10	5	6	0	4	2	2	4
2558	4	6	20	5	0	10	2	8	4	6
2559	4	2	5	10	2	4	2	4	6	0
2560	4	6	10	15	4	6	6	4	2	8
2561	2	4	5	10	4	2	4	2	2	4
2562	1	7	9	11	6	2	4	4	4	4
2563	4	2	5	10	3	3	4	2	4	2
2564	4	6	20	5	2	8	4	6	0	10
2565	2	4	7	8	4	2	4	2	4	2
2566	2	2	0	10	4	0	4	0	0	4
2567	4	6	15	10	4	6	4	6	2	8
2568	4	6	16	9	4	6	8	2	6	4
2569	5	1	5	10	4	2	2	4	4	2
2570	2	6	15	5	3	5	2	6	4	4
2571	6	4	10	15	4	6	3	7	3	7
2572	4	2	5	10	5	1	2	4	6	0
2573	2	2	5	5	2	2	2	2	2	2
2574	4	0	0	10	2	2	4	0	0	4
2575	8	2	15	10	4	6	2	8	2	8
2576	6	4	12	13	4	6	4	6	2	8
2577	5	5	15	10	1	9	4	6	4	6
2578	2	0	0	5	1	1	0	2	2	0
2579	5	1	5	10	2	4	4	2	0	6
2580	4	2	5	10	3	3	4	2	2	4
2581	2	2	5	5	2	2	2	2	2	2
2582	4	6	17	8	2	8	8	2	4	6
2583	2	4	11	4	4	2	4	2	0	6
2584	4	2	5	10	2	4	4	2	2	4
2585	7	3	5	20	6	4	6	4	2	8
2586	2	2	5	5	2	2	2	2	2	2
2587	4	4	5	15	0	8	6	2	5	3
2588	2	4	10	5	6	0	0	6	1	5
2589	2	4	10	5	2	4	2	4	2	4
2590	2	4	4	11	6	0	4	2	1	5
2591	4	2	10	5	2	4	0	6	0	6
2592	4	6	15	10	6	4	2	8	2	8
2593	6	2	14	6	2	6	4	4	4	4
2594	2	4	10	5	3	3	2	4	4	2
2595	8	2	5	20	4	6	0	10	8	2
2596	0	4	5	5	2	2	2	2	0	4
2597	2	0	0	5	2	0	2	0	0	2
2598	4	2	5	10	4	2	4	2	4	2
2599	4	2	5	10	3	3	4	2	0	6
2600	2	2	5	5	2	2	2	2	0	4
2601	2	2	5	5	2	2	0	4	2	2
2602	2	4	5	10	4	2	0	6	4	2
2603	2	2	5	5	2	2	2	2	2	2
2604	2	6	10	10	4	4	4	4	2	6
2605	0	2	5	0	0	2	0	2	2	0
2606	8	2	5	20	4	6	4	6	0	10
2607	4	2	5	10	2	4	4	2	2	4
2608	2	4	5	10	6	0	4	2	0	6
2609	2	2	5	5	2	2	2	2	2	2
2610	0	4	10	0	1	3	0	4	4	0
2611	0	6	14	1	2	4	2	4	4	2
2612	4	4	10	10	6	2	2	6	4	4
2613	4	2	10	5	2	4	2	4	0	6
2614	2	6	12	8	2	6	4	4	2	6
2615	2	8	15	10	4	6	8	2	2	8
2616	2	8	16	9	2	8	8	2	6	4
2617	2	6	10	10	5	3	4	4	0	8
2618	4	4	10	10	2	6	6	2	2	6
2619	0	6	5	10	4	2	2	4	4	2
2620	3	3	5	10	4	2	4	2	2	4
2621	4	2	5	10	4	2	2	4	2	4
2622	4	0	0	10	2	2	4	0	0	4
2623	2	2	5	5	2	2	2	2	0	4
2624	0	8	15	5	4	4	2	6	5	3
2625	5	1	10	5	2	4	0	6	0	6
2626	5	3	15	5	0	8	2	6	6	2
2627	2	2	5	5	2	2	2	2	4	0
2628	4	2	5	10	4	2	2	4	2	4
2629	6	4	10	15	2	8	4	6	2	8
2630	2	2	5	5	0	4	2	2	2	2
2631	0	4	10	0	0	4	0	4	2	2
2632	2	2	5	5	2	2	2	2	2	2
2633	8	2	5	20	4	6	6	4	0	10
2634	2	6	10	10	4	4	2	6	2	6
2635	2	8	13	12	6	4	6	4	6	4
2636	4	2	5	10	2	4	4	2	2	4
2637	4	4	10	10	4	4	2	6	2	6
2638	4	4	5	15	4	4	6	2	2	6
2639	4	6	5	20	8	2	8	2	6	4
2640	0	2	5	0	0	2	0	2	2	0
2641	3	3	10	5	2	4	6	0	0	6
2642	5	1	5	10	2	4	4	2	2	4
2643	2	6	14	6	4	4	2	6	4	4
2644	2	2	5	5	2	2	2	2	0	4
2645	0	6	7	8	4	2	2	4	4	2
2646	6	4	21	4	0	10	6	4	2	8
2647	0	6	5	10	4	2	2	4	2	4
2648	4	4	10	10	5	3	4	4	6	2
2649	4	4	6	14	6	2	2	6	4	4
2650	6	0	4	11	6	0	2	4	0	6
2651	4	2	10	5	2	4	0	6	4	2
2652	2	2	5	5	2	2	2	2	1	3
2653	2	0	0	5	2	0	2	0	0	2
2654	2	4	5	10	4	2	4	2	2	4
2655	2	0	0	5	2	0	2	0	0	2
2656	2	4	11	4	2	4	4	2	2	4
2657	4	2	5	10	2	4	4	2	2	4
2658	2	0	0	5	2	0	2	0	0	2
2659	3	3	5	10	0	6	4	2	2	4
2660	4	2	7	8	2	4	4	2	5	1
2661	0	4	10	0	0	4	0	4	2	2
2662	4	6	10	15	6	4	4	6	2	8
2663	0	10	5	20	2	8	8	2	8	2
2664	2	4	5	10	6	0	4	2	0	6
2665	4	6	6	19	8	2	4	6	2	8
2666	4	4	10	10	2	6	4	4	2	6
2667	2	6	10	10	4	4	4	4	2	6
2668	2	0	0	5	2	0	2	0	0	2
2669	4	2	5	10	4	2	2	4	6	0
2670	4	2	5	10	2	4	0	6	5	1
2671	4	4	7	13	4	4	6	2	6	2
2672	0	2	4	1	2	0	0	2	2	0
2673	4	6	5	20	8	2	4	6	0	10
2674	0	2	5	0	0	2	0	2	0	2
2675	2	4	10	5	4	2	2	4	0	6
2676	4	6	20	5	2	8	2	8	4	6
2677	8	0	0	20	8	0	4	4	2	6
2678	4	2	5	10	2	4	4	2	3	3
2679	3	3	10	5	2	4	2	4	0	6
2680	2	8	3	22	0	10	10	0	6	4
2681	4	4	10	10	2	6	4	4	2	6
2682	1	1	0	5	2	0	2	0	0	2
2683	2	0	0	5	2	0	2	0	0	2
2684	4	6	6	19	6	4	4	6	9	1
2685	6	2	5	15	6	2	4	4	6	2
2686	2	0	0	5	0	2	2	0	0	2
2687	2	4	5	10	6	0	5	1	0	6
2688	2	4	10	5	0	6	4	2	4	2
2689	4	6	7	18	4	6	8	2	3	7
2690	3	1	5	5	2	2	2	2	2	2
2691	2	2	5	5	2	2	2	2	2	2
2692	2	2	5	5	2	2	2	2	3	1
2693	2	2	5	5	2	2	2	2	0	4
2694	4	4	7	13	6	2	2	6	2	6
2695	2	2	5	5	2	2	2	2	0	4
2696	2	0	0	5	0	2	2	0	0	2
2697	4	4	7	13	8	0	2	6	3	5
2698	2	8	20	5	4	6	4	6	2	8
2699	4	0	0	10	2	2	4	0	0	4
2700	2	6	10	10	4	4	4	4	2	6
2701	4	2	5	10	4	2	2	4	0	6
2702	4	2	5	10	4	2	2	4	2	4
2703	2	6	5	15	6	2	6	2	3	5
2704	4	2	5	10	6	0	2	4	1	5
2705	0	4	10	0	0	4	0	4	2	2
2706	2	8	8	17	2	8	10	0	4	6
2707	2	4	10	5	2	4	2	4	2	4
2708	6	2	10	10	2	6	4	4	2	6
2709	4	2	5	10	4	2	4	2	3	3
2710	2	2	0	10	4	0	0	4	2	2
2711	8	2	9	16	2	8	0	10	5	5
2712	4	4	5	15	6	2	4	4	2	6
2713	4	4	0	20	8	0	4	4	0	8
2714	2	2	5	5	0	4	2	2	0	4
2715	0	6	10	5	2	4	2	4	2	4
2716	2	2	5	5	2	2	2	2	2	2
2717	2	2	5	5	2	2	2	2	2	2
2718	2	8	13	12	6	4	0	10	3	7
2719	6	0	5	10	2	4	4	2	0	6
2720	2	8	19	6	4	6	4	6	7	3
2721	4	4	10	10	2	6	4	4	2	6
2722	2	4	5	10	4	2	4	2	2	4
2723	0	2	5	0	0	2	0	2	2	0
2724	4	2	5	10	4	2	5	1	4	2
2725	2	4	5	10	4	2	4	2	2	4
2726	2	6	5	15	2	6	6	2	6	2
2727	2	8	16	9	4	6	6	4	6	4
2728	2	0	0	5	2	0	1	1	0	2
2729	4	2	5	10	2	4	4	2	0	6
2730	2	6	10	10	4	4	4	4	2	6
2731	2	2	5	5	2	2	2	2	2	2
2732	0	2	5	0	0	2	0	2	2	0
2733	4	4	10	10	2	6	4	4	2	6
2734	2	8	20	5	6	4	2	8	4	6
2735	4	2	6	9	2	4	0	6	3	3
2736	2	4	10	5	2	4	2	4	2	4
2737	4	2	5	10	3	3	4	2	4	2
2738	2	4	5	10	4	2	4	2	6	0
2739	4	0	0	10	4	0	2	2	0	4
2740	4	4	7	13	6	2	2	6	4	4
2741	6	4	10	15	4	6	4	6	2	8
2742	2	8	20	5	2	8	4	6	4	6
2743	4	2	5	10	2	4	4	2	2	4
2744	5	3	10	10	4	4	1	7	4	4
2745	4	2	5	10	4	2	2	4	2	4
2746	0	4	10	0	0	4	0	4	2	2
2747	2	6	13	7	0	8	4	4	5	3
2748	2	0	0	5	0	2	2	0	2	0
2749	5	3	10	10	4	4	2	6	0	8
