2649	4	4	6	6	0	12	6	6	4	4
2650	2	8	6	9	9	6	3	12	6	4
2651	4	4	6	6	3	9	6	6	4	4
2652	2	4	6	3	3	6	3	6	4	2
2653	2	2	3	3	3	3	3	3	2	2
2654	6	4	0	15	15	0	9	6	5	5
2655	4	4	6	6	6	6	3	9	4	4
2656	8	2	12	3	3	12	9	6	4	6
2657	2	8	5	10	12	3	0	15	4	6
2658	6	0	0	9	6	3	6	3	2	4
2659	4	4	6	6	3	9	6	6	4	4
2660	4	6	3	12	11	4	6	9	0	10
2661	4	2	3	6	3	6	6	3	2	4
2662	5	1	3	6	5	4	6	3	2	4
2663	6	2	3	9	6	6	6	6	2	6
2664	2	8	10	5	6	9	7	8	6	4
2665	4	4	3	9	6	6	6	6	0	8
2666	4	6	9	6	6	9	6	9	6	4
2667	4	4	0	12	6	6	6	6	4	4
2668	6	2	3	9	6	6	9	3	2	6
2669	2	0	0	3	3	0	0	3	2	0
2670	4	4	3	9	6	6	6	6	0	8
2671	4	6	9	6	7	8	3	12	6	4
2672	1	3	3	3	3	3	3	3	2	2
2673	6	4	6	9	8	7	5	10	4	6
2674	2	8	12	3	9	6	6	9	4	6
2675	4	4	6	6	1	11	6	6	4	4
2676	4	4	6	6	3	9	6	6	4	4
2677	4	4	6	6	6	6	3	9	4	4
2678	4	6	5	10	12	3	9	6	4	6
2679	4	2	3	6	4	5	7	2	0	6
2680	0	6	0	9	6	3	3	6	2	4
2681	5	3	6	6	3	9	9	3	2	6
2682	4	4	6	6	3	9	6	6	8	0
2683	4	2	6	3	3	6	6	3	2	4
2684	2	2	3	3	4	2	0	6	4	0
2685	4	2	3	6	6	3	6	3	2	4
2686	2	2	3	3	3	3	3	3	0	4
2687	4	2	3	6	3	6	6	3	2	4
2688	4	2	3	6	3	6	6	3	2	4
2689	4	6	6	9	3	12	9	6	10	0
2690	2	6	9	3	3	9	3	9	5	3
2691	2	2	3	3	3	3	3	3	2	2
2692	2	2	6	0	0	6	0	6	4	0
2693	4	6	9	6	9	6	3	12	4	6
2694	0	4	3	3	3	3	6	0	0	4
2695	0	4	3	3	0	6	6	0	0	4
2696	6	4	6	9	5	10	9	6	4	6
2697	2	0	0	3	3	0	0	3	2	0
2698	4	2	3	6	3	6	6	3	2	4
2699	4	6	3	12	3	12	3	12	8	2
2700	4	2	6	3	4	5	3	6	0	6
2701	4	4	6	6	0	12	12	0	4	4
2702	0	6	6	3	3	6	3	6	5	1
2703	4	0	3	3	3	3	3	3	0	4
2704	7	3	6	9	6	9	6	9	4	6
2705	4	6	6	9	6	9	6	9	6	4
2706	4	6	6	9	11	4	6	9	6	4
2707	0	6	6	3	3	6	3	6	4	2
2708	2	8	6	9	11	4	12	3	2	8
2709	2	2	0	6	6	0	0	6	2	2
2710	2	8	6	9	11	4	3	12	6	4
2711	4	6	3	12	9	6	12	3	2	8
2712	2	4	6	3	3	6	6	3	5	1
2713	4	4	6	6	1	11	4	8	8	0
2714	2	6	7	5	6	6	3	9	6	2
2715	4	6	9	6	6	9	6	9	6	4
2716	4	4	3	9	6	6	12	0	0	8
2717	2	2	3	3	0	6	6	0	0	4
2718	4	4	0	12	12	0	0	12	4	4
2719	2	6	3	9	6	6	3	9	6	2
2720	6	4	3	12	9	6	9	6	6	4
2721	0	8	11	1	3	9	6	6	5	3
2722	2	4	6	3	3	6	3	6	6	0
2723	6	2	4	8	3	9	9	3	2	6
2724	0	8	6	6	3	9	6	6	4	4
2725	8	2	3	12	9	6	7	8	3	7
2726	2	4	3	6	6	3	3	6	4	2
2727	6	4	6	9	3	12	6	9	6	4
2728	2	4	3	6	6	3	3	6	4	2
2729	0	8	9	3	5	7	3	9	6	2
2730	6	2	3	9	9	3	6	6	2	6
2731	4	4	9	3	6	6	6	6	4	4
2732	6	4	7	8	6	9	6	9	4	6
2733	2	0	0	3	3	0	0	3	2	0
2734	6	2	4	8	3	9	12	0	0	8
2735	4	0	0	6	3	3	3	3	2	2
2736	0	2	3	0	0	3	3	0	0	2
2737	6	4	6	9	6	9	6	9	4	6
2738	2	4	3	6	6	3	9	0	0	6
2739	2	0	0	3	3	0	0	3	2	0
2740	4	4	9	3	3	9	6	6	4	4
2741	2	4	6	3	5	4	0	9	6	0
2742	6	2	6	6	3	9	6	6	4	4
2743	8	2	0	15	6	9	15	0	3	7
2744	6	2	3	9	6	6	6	6	2	6
2745	4	4	6	6	9	3	4	8	4	4
2746	4	2	3	6	6	3	3	6	2	4
2747	4	2	3	6	6	3	3	6	2	4
2748	2	0	0	3	3	0	0	3	2	0
2749	6	2	3	9	5	7	9	3	2	6
2750	0	4	6	0	0	6	6	0	1	3
2751	2	2	3	3	3	3	0	6	4	0
2752	2	4	3	6	6	3	0	9	6	0
2753	4	6	3	12	6	9	9	6	10	0
2754	4	4	6	6	5	7	6	6	4	4
2755	2	4	6	3	3	6	4	5	4	2
2756	2	4	3	6	6	3	3	6	4	2
2757	4	4	6	6	9	3	6	6	4	4
2758	4	4	6	6	6	6	6	6	4	4
2759	0	6	6	3	3	6	3	6	4	2
2760	2	2	4	2	0	6	6	0	0	4
2761	4	2	4	5	3	6	6	3	2	4
2762	4	2	6	3	3	6	6	3	2	4
2763	6	4	6	9	6	9	6	9	4	6
2764	4	4	6	6	3	9	6	6	4	4
2765	0	4	3	3	0	6	6	0	0	4
2766	6	2	3	9	6	6	7	5	2	6
2767	4	4	8	4	3	9	6	6	4	4
2768	0	6	6	3	3	6	3	6	4	2
2769	4	4	6	6	6	6	3	9	4	4
2770	4	2	3	6	3	6	6	3	0	6
2771	4	2	3	6	3	6	6	3	0	6
2772	4	4	3	9	6	6	6	6	0	8
2773	0	4	3	3	3	3	3	3	3	1
2774	0	6	3	6	6	3	4	5	4	2
2775	4	6	6	9	9	6	6	9	0	10
2776	0	2	3	0	0	3	3	0	0	2
2777	6	4	8	7	0	15	9	6	4	6
2778	0	6	9	0	0	9	3	6	3	3
2779	6	4	7	8	6	9	9	6	4	6
2780	4	6	3	12	13	2	3	12	4	6
2781	4	6	10	5	0	15	10	5	2	8
2782	4	4	6	6	3	9	6	6	6	2
2783	2	2	3	3	3	3	3	3	0	4
2784	2	2	3	3	3	3	0	6	4	0
2785	6	2	3	9	4	8	9	3	2	6
2786	6	2	3	9	6	6	6	6	2	6
2787	2	4	6	3	4	5	3	6	4	2
2788	2	2	3	3	6	0	0	6	4	0
2789	4	4	6	6	3	9	6	6	4	4
2790	4	2	3	6	3	6	6	3	2	4
2791	4	4	6	6	5	7	6	6	4	4
2792	6	4	10	5	3	12	6	9	6	4
2793	4	6	9	6	6	9	6	9	6	4
2794	6	4	6	9	9	6	8	7	4	6
2795	6	4	6	9	7	8	12	3	6	4
2796	0	4	2	4	6	0	0	6	4	0
2797	6	4	6	9	9	6	7	8	4	6
2798	6	4	6	9	6	9	9	6	4	6
2799	0	6	6	3	3	6	3	6	4	2
2800	6	4	5	10	6	9	11	4	0	10
2801	3	3	6	3	3	6	6	3	0	6
2802	0	4	6	0	0	6	4	2	2	2
2803	4	2	3	6	3	6	9	0	0	6
2804	4	0	0	6	4	2	3	3	3	1
2805	2	0	0	3	3	0	0	3	2	0
2806	0	8	6	6	6	6	3	9	4	4
2807	10	0	9	6	6	9	9	6	6	4
2808	6	0	3	6	3	6	6	3	2	4
2809	0	4	0	6	6	0	3	3	2	2
2810	4	4	6	6	3	9	6	6	8	0
2811	4	2	3	6	3	6	6	3	2	4
2812	6	4	6	9	6	9	6	9	4	6
2813	4	4	4	8	9	3	6	6	4	4
2814	5	5	9	6	12	3	6	9	6	4
2815	8	2	6	9	6	9	2	13	4	6
2816	0	4	6	0	0	6	3	3	2	2
2817	4	4	6	6	4	8	6	6	4	4
2818	2	8	9	6	9	6	3	12	8	2
2819	2	6	9	3	6	6	3	9	6	2
2820	6	4	6	9	6	9	6	9	4	6
2821	4	6	6	9	9	6	6	9	0	10
2822	0	6	3	6	6	3	3	6	1	5
2823	0	8	6	6	6	6	3	9	4	4
2824	0	2	3	0	0	3	3	0	0	2
2825	3	7	6	9	6	9	6	9	5	5
2826	4	6	6	9	10	5	6	9	6	4
2827	4	2	3	6	3	6	7	2	2	4
2828	6	0	2	7	3	6	6	3	2	4
2829	0	6	6	3	3	6	6	3	3	3
2830	6	2	3	9	6	6	8	4	0	8
2831	0	8	12	0	6	6	7	5	6	2
2832	6	2	3	9	9	3	4	8	2	6
2833	0	8	12	0	6	6	4	8	4	4
2834	2	6	6	6	8	4	3	9	6	2
2835	4	0	0	6	6	0	3	3	2	2
2836	2	8	5	10	6	9	3	12	8	2
2837	2	2	3	3	0	6	6	0	0	4
2838	2	4	6	3	6	3	0	9	6	0
2839	0	4	3	3	3	3	3	3	0	4
2840	2	8	8	7	12	3	3	12	8	2
2841	2	6	6	6	8	4	6	6	4	4
2842	6	4	12	3	3	12	6	9	6	4
2843	4	2	5	4	3	6	6	3	2	4
2844	2	6	6	6	6	6	3	9	6	2
2845	5	3	3	9	9	3	9	3	2	6
2846	0	4	3	3	3	3	3	3	2	2
2847	0	2	3	0	0	3	3	0	0	2
2848	4	2	3	6	3	6	6	3	2	4
2849	2	6	9	3	5	7	6	6	6	2
2850	4	6	12	3	3	12	6	9	6	4
2851	4	6	9	6	6	9	3	12	4	6
2852	3	3	3	6	6	3	3	6	2	4
2853	8	0	6	6	0	12	6	6	4	4
2854	4	4	3	9	6	6	6	6	2	6
2855	2	8	6	9	6	9	9	6	6	4
2856	0	10	9	6	6	9	3	12	4	6
2857	2	8	11	4	7	8	3	12	8	2
2858	4	6	6	9	6	9	6	9	6	4
2859	4	4	6	6	6	6	3	9	4	4
2860	0	4	6	0	0	6	3	3	2	2
2861	0	4	6	0	0	6	3	3	2	2
2862	4	6	9	6	6	9	6	9	7	3
2863	4	6	15	0	3	12	6	9	4	6
2864	0	2	0	3	3	0	0	3	2	0
2865	6	4	6	9	6	9	6	9	2	8
2866	2	2	3	3	3	3	0	6	4	0
2867	2	8	9	6	6	9	4	11	8	2
2868	6	4	6	9	4	11	9	6	6	4
2869	0	10	3	12	10	5	8	7	2	8
2870	2	2	3	3	2	4	6	0	0	4
2871	4	4	6	6	8	4	6	6	4	4
2872	0	2	3	0	0	3	3	0	0	2
2873	6	4	6	9	3	12	12	3	6	4
2874	4	2	3	6	3	6	6	3	2	4
2875	4	6	6	9	9	6	6	9	6	4
2876	6	4	6	9	6	9	10	5	4	6
2877	4	4	6	6	3	9	6	6	4	4
2878	2	8	9	6	6	9	6	9	7	3
2879	0	4	6	0	0	6	3	3	2	2
2880	2	2	3	3	0	6	6	0	0	4
2881	6	4	5	10	6	9	9	6	4	6
2882	4	4	6	6	6	6	6	6	4	4
2883	2	4	6	3	3	6	3	6	4	2
2884	0	2	3	0	0	3	3	0	0	2
2885	2	4	6	3	3	6	3	6	4	2
2886	6	4	6	9	6	9	6	9	4	6
2887	0	8	3	9	6	6	7	5	2	6
2888	5	5	6	9	3	12	11	4	4	6
2889	4	4	6	6	6	6	6	6	4	4
2890	4	6	9	6	10	5	6	9	4	6
2891	2	2	6	0	0	6	6	0	0	4
2892	4	6	9	6	12	3	3	12	4	6
2893	3	3	6	3	3	6	0	9	6	0
2894	2	2	3	3	3	3	3	3	0	4
2895	6	4	6	9	3	12	12	3	6	4
2896	2	0	0	3	3	0	0	3	2	0
2897	2	2	3	3	3	3	0	6	4	0
2898	6	4	3	12	6	9	9	6	4	6
2899	6	4	6	9	3	12	6	9	6	4
2900	1	7	6	6	6	6	2	10	8	0
2901	0	4	3	3	3	3	3	3	0	4
2902	2	6	9	3	6	6	5	7	6	2
2903	2	6	9	3	6	6	3	9	6	2
2904	8	2	3	12	7	8	6	9	1	9
2905	6	4	6	9	6	9	9	6	4	6
2906	6	2	4	8	6	6	7	5	4	4
2907	0	4	3	3	3	3	3	3	2	2
2908	2	2	3	3	3	3	0	6	4	0
2909	2	6	7	5	6	6	3	9	6	2
2910	0	4	6	0	0	6	4	2	2	2
2911	4	6	9	6	9	6	0	15	6	4
2912	0	4	6	0	0	6	3	3	2	2
2913	4	2	3	6	3	6	6	3	2	4
2914	2	6	6	6	9	3	3	9	8	0
2915	6	2	3	9	6	6	6	6	2	6
2916	4	6	9	6	4	11	7	8	2	8
2917	4	0	0	6	6	0	0	6	2	2
2918	2	4	3	6	6	3	3	6	4	2
2919	6	4	6	9	6	9	6	9	4	6
2920	2	6	7	5	6	6	3	9	6	2
2921	6	4	6	9	7	8	8	7	4	6
2922	2	6	6	6	6	6	6	6	6	2
2923	2	4	6	3	3	6	3	6	4	2
2924	4	6	6	9	7	8	6	9	6	4
2925	3	3	6	3	3	6	6	3	2	4
2926	4	2	3	6	3	6	6	3	2	4
2927	3	1	0	6	6	0	0	6	4	0
2928	4	6	6	9	6	9	6	9	6	4
2929	4	6	9	6	5	10	6	9	6	4
2930	2	2	3	3	3	3	3	3	0	4
2931	4	6	9	6	4	11	6	9	6	4
2932	0	2	3	0	0	3	3	0	0	2
2933	1	5	6	3	3	6	3	6	4	2
2934	4	2	3	6	3	6	6	3	2	4
2935	2	6	6	6	9	3	3	9	6	2
2936	4	4	6	6	6	6	6	6	4	4
2937	6	2	3	9	12	0	6	6	2	6
2938	6	4	6	9	6	9	12	3	4	6
2939	2	2	3	3	3	3	3	3	0	4
2940	0	10	9	6	6	9	3	12	7	3
2941	2	2	3	3	3	3	3	3	0	4
2942	5	5	9	6	3	12	6	9	6	4
2943	0	4	3	3	3	3	3	3	2	2
2944	8	2	9	6	3	12	10	5	0	10
2945	4	4	6	6	0	12	6	6	4	4
2946	4	4	6	6	3	9	6	6	4	4
2947	2	4	7	2	6	3	3	6	4	2
2948	6	4	8	7	0	15	6	9	6	4
2949	4	0	0	6	3	3	3	3	2	2
2950	4	2	5	4	6	3	5	4	0	6
2951	6	4	9	6	6	9	9	6	4	6
2952	4	6	11	4	6	9	6	9	8	2
2953	0	4	3	3	6	0	0	6	4	0
2954	4	6	3	12	12	3	7	8	4	6
2955	2	4	6	3	3	6	6	3	3	3
2956	0	4	6	0	3	3	3	3	2	2
2957	2	4	6	3	3	6	3	6	4	2
2958	0	8	3	9	6	6	6	6	2	6
2959	6	4	6	9	3	12	10	5	8	2
2960	4	2	3	6	3	6	6	3	2	4
2961	6	0	0	9	6	3	3	6	2	4
2962	4	2	3	6	3	6	6	3	2	4
2963	6	4	6	9	10	5	6	9	4	6
2964	0	4	4	2	4	2	3	3	2	2
2965	2	2	3	3	6	0	0	6	4	0
2966	4	4	3	9	7	5	6	6	4	4
2967	2	8	5	10	9	6	3	12	6	4
2968	4	4	6	6	3	9	6	6	4	4
2969	4	4	6	6	4	8	6	6	4	4
2970	4	6	9	6	8	7	8	7	6	4
2971	2	2	0	6	6	0	0	6	0	4
2972	4	4	6	6	9	3	6	6	4	4
2973	4	6	9	6	0	15	9	6	5	5
2974	6	4	6	9	3	12	9	6	6	4
2975	8	2	6	9	3	12	12	3	4	6
2976	6	4	6	9	9	6	6	9	2	8
2977	2	8	12	3	10	5	5	10	7	3
2978	8	2	3	12	9	6	12	3	4	6
2979	5	5	3	12	9	6	6	9	2	8
2980	4	6	3	12	9	6	8	7	0	10
2981	7	3	9	6	3	12	10	5	5	5
2982	2	8	9	6	7	8	3	12	8	2
2983	8	2	3	12	6	9	6	9	4	6
2984	8	2	11	4	0	15	6	9	6	4
2985	2	8	12	3	9	6	0	15	6	4
2986	2	4	3	6	6	3	3	6	4	2
2987	0	4	6	0	3	3	3	3	2	2
2988	2	4	6	3	3	6	3	6	4	2
2989	4	2	3	6	3	6	6	3	2	4
2990	6	0	0	9	6	3	3	6	2	4
2991	6	4	6	9	3	12	6	9	6	4
2992	2	2	3	3	0	6	6	0	0	4
2993	4	4	6	6	8	4	6	6	4	4
2994	4	4	6	6	5	7	6	6	4	4
2995	2	4	6	3	3	6	3	6	4	2
2996	6	4	6	9	4	11	8	7	10	0
2997	10	0	9	6	3	12	11	4	5	5
2998	2	0	0	3	3	0	0	3	2	0
2999	6	4	6	9	3	12	9	6	6	4
3000	0	6	6	3	3	6	3	6	4	2
3001	6	4	5	10	8	7	9	6	7	3
3002	6	4	6	9	6	9	6	9	4	6
3003	4	2	3	6	6	3	6	3	2	4
3004	2	6	9	3	4	8	3	9	7	1
3005	6	4	6	9	3	12	11	4	6	4
3006	2	0	0	3	3	0	0	3	2	0
3007	2	4	3	6	6	3	3	6	4	2
3008	0	2	3	0	0	3	3	0	0	2
3009	4	4	6	6	3	9	6	6	4	4
3010	8	2	6	9	4	11	12	3	0	10
3011	4	0	0	6	3	3	3	3	2	2
3012	4	6	5	10	12	3	3	12	4	6
3013	4	2	3	6	4	5	6	3	2	4
3014	4	2	3	6	3	6	6	3	2	4
3015	6	4	6	9	5	10	9	6	4	6
3016	3	3	6	3	0	9	9	0	0	6
3017	6	4	8	7	5	10	6	9	10	0
3018	2	4	6	3	3	6	3	6	4	2
3019	4	0	0	6	3	3	3	3	0	4
3020	6	4	6	9	5	10	9	6	4	6
3021	2	8	12	3	6	9	6	9	8	2
3022	2	2	3	3	3	3	3	3	0	4
3023	0	8	9	3	6	6	3	9	6	2
3024	4	6	9	6	3	12	7	8	4	6
3025	0	6	6	3	3	6	3	6	4	2
3026	0	2	3	0	0	3	3	0	0	2
3027	6	4	6	9	4	11	6	9	4	6
3028	6	0	3	6	3	6	6	3	2	4
3029	0	4	6	0	0	6	3	3	2	2
3030	4	2	3	6	3	6	6	3	2	4
3031	4	6	8	7	6	9	7	8	6	4
3032	6	4	6	9	6	9	8	7	4	6
3033	2	2	3	3	3	3	3	3	2	2
3034	4	0	1	5	3	3	3	3	4	0
3035	6	4	12	3	7	8	6	9	6	4
3036	4	6	9	6	6	9	8	7	6	4
3037	0	4	3	3	3	3	3	3	1	3
3038	4	4	6	6	3	9	6	6	4	4
3039	4	4	6	6	3	9	6	6	8	0
3040	4	2	3	6	5	4	6	3	2	4
3041	10	0	6	9	6	9	6	9	4	6
3042	6	4	6	9	6	9	6	9	4	6
3043	6	4	6	9	3	12	6	9	6	4
3044	6	4	9	6	9	6	6	9	4	6
3045	4	6	6	9	6	9	3	12	8	2
3046	6	4	12	3	3	12	7	8	6	4
3047	6	4	8	7	4	11	8	7	6	4
3048	7	3	9	6	4	11	7	8	8	2
3049	0	4	3	3	3	3	3	3	2	2
3050	0	2	3	0	0	3	3	0	0	2
3051	6	4	6	9	6	9	6	9	4	6
3052	2	2	4	2	0	6	4	2	4	0
3053	2	4	7	2	3	6	3	6	4	2
3054	4	4	6	6	6	6	3	9	4	4
3055	0	8	6	6	6	6	3	9	4	4
3056	2	8	8	7	9	6	5	10	4	6
3057	7	3	0	15	9	6	9	6	0	10
3058	2	0	0	3	3	0	0	3	2	0
3059	7	3	6	9	6	9	9	6	2	8
3060	2	8	12	3	11	4	7	8	7	3
3061	8	0	1	11	6	6	6	6	2	6
3062	4	2	3	6	3	6	6	3	2	4
3063	0	8	9	3	6	6	3	9	6	2
3064	0	6	6	3	6	3	3	6	4	2
3065	4	2	4	5	0	9	9	0	0	6
3066	4	2	3	6	3	6	6	3	2	4
3067	2	8	10	5	6	9	6	9	6	4
3068	2	2	3	3	0	6	6	0	0	4
3069	4	6	9	6	6	9	6	9	2	8
3070	4	6	9	6	12	3	9	6	4	6
3071	6	2	3	9	4	8	9	3	2	6
3072	4	4	6	6	6	6	3	9	4	4
3073	4	6	11	4	3	12	9	6	5	5
3074	4	4	6	6	0	12	6	6	4	4
3075	4	6	9	6	8	7	3	12	4	6
3076	4	6	9	6	3	12	7	8	5	5
3077	3	3	6	3	3	6	6	3	2	4
3078	0	6	3	6	4	5	6	3	0	6
3079	4	2	3	6	3	6	6	3	0	6
3080	6	4	6	9	6	9	9	6	4	6
3081	4	6	3	12	12	3	3	12	4	6
3082	2	2	0	6	3	3	3	3	2	2
3083	6	0	0	9	6	3	4	5	2	4
3084	4	2	3	6	4	5	7	2	2	4
3085	1	5	6	3	3	6	3	6	0	6
3086	4	0	0	6	6	0	3	3	2	2
3087	2	6	9	3	6	6	3	9	6	2
3088	4	6	3	12	6	9	9	6	4	6
3089	2	2	3	3	3	3	3	3	2	2
3090	2	6	6	6	7	5	4	8	6	2
3091	2	0	0	3	3	0	0	3	2	0
3092	4	6	0	15	15	0	3	12	4	6
3093	4	2	3	6	3	6	6	3	4	2
3094	6	4	6	9	4	11	9	6	2	8
3095	2	2	3	3	3	3	3	3	2	2
3096	2	2	3	3	3	3	6	0	2	2
3097	6	4	6	9	6	9	7	8	4	6
3098	4	6	4	11	10	5	6	9	6	4
3099	6	4	3	12	12	3	6	9	4	6
3100	0	8	6	6	6	6	3	9	4	4
3101	4	6	6	9	6	9	9	6	5	5
3102	4	0	0	6	3	3	3	3	2	2
3103	4	6	6	9	11	4	6	9	6	4
3104	8	2	3	12	9	6	9	6	2	8
3105	4	6	3	12	6	9	6	9	6	4
3106	2	4	6	3	4	5	3	6	4	2
3107	4	4	3	9	6	6	6	6	0	8
3108	4	4	3	9	7	5	6	6	0	8
3109	6	4	6	9	3	12	6	9	6	4
3110	10	0	9	6	0	15	8	7	6	4
3111	6	4	6	9	5	10	6	9	6	4
3112	2	8	13	2	4	11	6	9	8	2
3113	2	2	3	3	3	3	3	3	0	4
3114	6	2	3	9	6	6	9	3	0	8
3115	6	4	6	9	3	12	6	9	6	4
3116	6	2	3	9	8	4	6	6	2	6
3117	4	2	3	6	3	6	6	3	2	4
3118	5	1	3	6	3	6	6	3	2	4
3119	2	8	9	6	12	3	3	12	2	8
3120	6	4	6	9	9	6	12	3	4	6
3121	4	6	3	12	12	3	9	6	4	6
3122	2	2	3	3	3	3	3	3	0	4
3123	6	0	0	9	6	3	6	3	2	4
3124	7	3	9	6	9	6	9	6	6	4
3125	3	5	6	6	6	6	3	9	6	2
3126	1	7	3	9	6	6	6	6	4	4
3127	4	6	6	9	7	8	6	9	6	4
3128	2	4	3	6	6	3	7	2	0	6
3129	0	4	6	0	3	3	3	3	2	2
3130	6	4	6	9	6	9	6	9	2	8
3131	8	2	9	6	6	9	6	9	4	6
3132	2	0	0	3	3	0	0	3	2	0
3133	2	2	3	3	3	3	3	3	2	2
3134	6	0	6	3	3	6	6	3	4	2
3135	2	4	3	6	5	4	6	3	2	4
3136	4	6	4	11	11	4	6	9	6	4
3137	4	4	6	6	6	6	6	6	4	4
3138	4	2	6	3	3	6	0	9	6	0
3139	2	8	9	6	9	6	6	9	6	4
3140	4	4	6	6	3	9	6	6	4	4
3141	4	6	6	9	6	9	6	9	6	4
3142	2	6	3	9	3	9	9	3	0	8
3143	4	2	3	6	4	5	6	3	2	4
3144	4	2	3	6	6	3	3	6	2	4
3145	6	4	8	7	3	12	6	9	6	4
3146	4	6	6	9	6	9	7	8	6	4
3147	4	4	6	6	3	9	6	6	4	4
3148	4	4	6	6	3	9	6	6	4	4
3149	6	4	6	9	12	3	6	9	2	8
3150	4	2	6	3	3	6	0	9	6	0
3151	6	2	4	8	6	6	8	4	2	6
3152	2	6	9	3	3	9	3	9	2	6
3153	4	2	3	6	3	6	6	3	0	6
3154	4	6	3	12	6	9	9	6	4	6
3155	4	2	3	6	6	3	6	3	2	4
3156	4	6	3	12	14	1	6	9	6	4
3157	7	1	3	9	6	6	6	6	2	6
3158	2	2	3	3	3	3	0	6	4	0
3159	4	4	3	9	6	6	6	6	0	8
3160	4	0	0	6	3	3	3	3	2	2
3161	2	2	3	3	3	3	3	3	2	2
3162	4	4	6	6	3	9	6	6	0	8
3163	0	6	5	4	6	3	6	3	2	4
3164	2	2	3	3	3	3	3	3	1	3
3165	6	4	12	3	3	12	10	5	8	2
3166	6	4	6	9	3	12	12	3	4	6
3167	4	4	6	6	3	9	6	6	4	4
3168	2	0	0	3	3	0	0	3	2	0
3169	4	4	6	6	3	9	6	6	4	4
3170	6	4	9	6	3	12	6	9	8	2
3171	2	2	3	3	0	6	6	0	0	4
3172	4	6	3	12	12	3	3	12	6	4
3173	4	4	6	6	3	9	6	6	4	4
3174	6	4	6	9	6	9	6	9	4	6
3175	4	6	9	6	6	9	3	12	6	4
3176	4	4	6	6	3	9	6	6	4	4
3177	4	6	6	9	11	4	6	9	3	7
3178	4	2	4	5	6	3	6	3	2	4
3179	0	8	6	6	6	6	4	8	6	2
3180	4	4	8	4	6	6	3	9	4	4
3181	4	2	3	6	3	6	6	3	2	4
3182	4	0	0	6	6	0	4	2	0	4
3183	2	0	0	3	3	0	0	3	2	0
3184	4	4	7	5	3	9	8	4	4	4
3185	0	8	12	0	3	9	6	6	5	3
3186	4	6	9	6	9	6	6	9	2	8
3187	4	6	3	12	12	3	3	12	2	8
3188	3	1	3	3	3	3	3	3	2	2
3189	2	4	6	3	6	3	3	6	4	2
3190	4	4	6	6	6	6	6	6	4	4
3191	6	4	6	9	3	12	6	9	6	4
3192	2	8	6	9	9	6	6	9	6	4
3193	0	4	6	0	0	6	3	3	2	2
3194	6	4	3	12	6	9	9	6	4	6
3195	4	2	3	6	6	3	5	4	2	4
3196	6	2	3	9	6	6	9	3	2	6
3197	4	4	6	6	6	6	6	6	4	4
3198	4	4	6	6	6	6	3	9	4	4
3199	2	8	6	9	11	4	0	15	4	6
3200	2	8	9	6	9	6	3	12	8	2
3201	8	0	3	9	6	6	9	3	2	6
3202	0	8	9	3	6	6	3	9	6	2
3203	2	4	6	3	3	6	3	6	4	2
3204	6	2	6	6	6	6	9	3	5	3
3205	5	3	3	9	6	6	6	6	4	4
3206	2	4	6	3	3	6	3	6	4	2
3207	8	2	3	12	10	5	9	6	2	8
3208	4	4	6	6	4	8	0	12	8	0
3209	6	4	6	9	3	12	6	9	6	4
3210	1	7	6	6	6	6	3	9	6	2
3211	4	4	6	6	6	6	0	12	4	4
3212	2	8	8	7	9	6	6	9	8	2
3213	0	2	3	0	0	3	3	0	0	2
3214	2	2	3	3	3	3	3	3	2	2
3215	6	4	6	9	6	9	6	9	4	6
3216	4	6	9	6	6	9	3	12	9	1
3217	4	6	6	9	6	9	6	9	6	4
3218	0	10	9	6	6	9	3	12	6	4
3219	0	10	12	3	3	12	9	6	8	2
3220	7	1	3	9	6	6	6	6	1	7
3221	10	0	0	15	6	9	6	9	6	4
3222	2	6	9	3	4	8	3	9	6	2
3223	0	2	3	0	0	3	3	0	0	2
3224	2	4	6	3	3	6	6	3	4	2
3225	4	2	4	5	6	3	3	6	4	2
3226	6	4	9	6	3	12	14	1	4	6
3227	0	4	3	3	3	3	6	0	0	4
3228	6	4	9	6	3	12	9	6	4	6
3229	6	4	9	6	3	12	6	9	6	4
3230	4	6	9	6	9	6	3	12	4	6
3231	0	4	4	2	0	6	6	0	0	4
3232	4	4	6	6	3	9	6	6	4	4
3233	0	6	6	3	6	3	3	6	4	2
3234	6	4	7	8	8	7	9	6	4	6
3235	0	6	6	3	3	6	3	6	4	2
3236	6	4	10	5	9	6	3	12	2	8
3237	4	4	4	8	9	3	6	6	4	4
3238	2	0	0	3	3	0	0	3	2	0
3239	4	6	9	6	7	8	4	11	6	4
3240	4	6	5	10	12	3	7	8	0	10
3241	4	6	7	8	9	6	6	9	6	4
3242	4	2	3	6	3	6	6	3	2	4
3243	2	2	3	3	3	3	3	3	2	2
3244	5	1	3	6	3	6	6	3	2	4
3245	2	8	9	6	6	9	6	9	7	3
3246	4	2	3	6	3	6	6	3	2	4
3247	0	4	3	3	3	3	3	3	0	4
3248	8	2	6	9	6	9	9	6	2	8
3249	2	4	6	3	3	6	3	6	2	4
3250	0	4	6	0	0	6	3	3	2	2
3251	2	2	3	3	3	3	3	3	2	2
3252	6	4	12	3	3	12	6	9	6	4
3253	8	2	6	9	0	15	11	4	5	5
3254	4	2	3	6	6	3	3	6	2	4
3255	0	10	6	9	6	9	6	9	2	8
3256	2	2	4	2	6	0	0	6	4	0
