2468	5	4	0	6	6	3	2	4
2469	0	6	0	4	3	3	2	2
2470	6	9	7	3	8	7	6	4
2471	3	3	0	4	3	3	0	4
2472	0	6	0	4	3	3	2	2
2473	3	3	2	2	3	3	2	2
2474	3	3	0	4	3	3	2	2
2475	9	6	2	8	6	9	4	6
2476	3	3	0	4	4	2	2	2
2477	7	5	0	8	6	6	2	6
2478	5	1	0	4	3	3	2	2
2479	6	3	0	6	6	3	2	4
2480	2	4	3	1	5	1	2	2
2481	3	0	0	2	0	3	2	0
2482	6	3	5	1	3	6	2	4
2483	8	7	8	2	15	0	0	10
2484	9	6	8	2	0	15	10	0
2485	3	0	2	0	0	3	2	0
2486	7	5	2	6	6	6	4	4
2487	0	3	0	2	3	0	0	2
2488	1	5	2	2	3	3	4	0
2489	12	3	2	8	3	12	4	6
2490	0	3	2	0	3	0	0	2
2491	3	3	2	2	3	3	2	2
2492	0	6	1	3	3	3	2	2
2493	3	3	3	1	3	3	2	2
2494	3	0	2	0	0	3	2	0
2495	8	7	8	2	3	12	6	4
2496	0	6	1	3	3	3	2	2
2497	4	5	4	2	3	6	4	2
2498	10	5	8	2	9	6	4	6
2499	3	3	2	2	3	3	2	2
2500	9	6	0	10	0	15	10	0
2501	7	5	2	6	3	9	4	4
2502	6	3	2	4	4	5	2	4
2503	5	10	0	10	12	3	4	6
2504	6	3	2	4	5	4	0	6
2505	0	3	0	2	3	0	0	2
2506	2	4	2	2	3	3	2	2
2507	6	0	4	0	2	4	0	4
2508	3	3	3	1	3	3	2	2
2509	8	4	2	6	6	6	4	4
2510	6	3	2	4	3	6	4	2
2511	3	12	4	6	12	3	2	8
2512	2	4	0	4	6	0	0	4
2513	2	10	2	6	3	9	7	1
2514	3	0	2	0	0	3	2	0
2515	10	5	2	8	6	9	10	0
2516	3	0	2	0	0	3	2	0
2517	10	5	8	2	3	12	8	2
2518	1	5	2	2	6	0	0	4
2519	5	7	2	6	8	4	4	4
2520	5	4	2	4	3	6	4	2
2521	5	10	4	6	12	3	2	8
2522	12	0	4	4	0	12	6	2
2523	0	3	0	2	3	0	0	2
2524	12	3	4	6	3	12	4	6
2525	1	5	2	2	3	3	2	2
2526	4	5	4	2	3	6	2	4
2527	6	3	2	4	3	6	4	2
2528	0	6	0	4	5	1	2	2
2529	11	4	2	8	6	9	4	6
2530	4	2	3	1	3	3	2	2
2531	6	0	2	2	2	4	0	4
2532	3	6	0	6	6	3	3	3
2533	4	2	4	0	3	3	2	2
2534	1	2	2	0	3	0	0	2
2535	8	4	2	6	6	6	4	4
2536	3	6	3	3	3	6	6	0
2537	0	6	1	3	3	3	2	2
2538	5	4	6	0	3	6	2	4
2539	2	4	2	2	3	3	2	2
2540	12	3	4	6	3	12	4	6
2541	3	6	3	3	3	6	5	1
2542	3	3	0	4	3	3	2	2
2543	10	5	4	6	3	12	4	6
2544	0	6	2	2	6	0	0	4
2545	6	0	0	4	3	3	2	2
2546	9	3	4	4	6	6	2	6
2547	6	6	4	4	3	9	6	2
2548	0	3	0	2	3	0	0	2
2549	6	3	0	6	3	6	2	4
2550	3	6	0	6	2	7	6	0
2551	6	0	0	4	1	5	2	2
2552	3	3	0	4	3	3	2	2
2553	3	12	9	1	6	9	6	4
2554	11	4	4	6	6	9	2	8
2555	0	6	3	1	3	3	2	2
2556	0	3	0	2	3	0	0	2
2557	3	3	2	2	3	3	2	2
2558	3	3	2	2	3	3	2	2
2559	3	0	0	2	0	3	2	0
2560	0	6	0	4	3	3	2	2
2561	3	0	1	1	0	3	2	0
2562	6	3	2	4	3	6	0	6
2563	2	4	3	1	3	3	0	4
2564	1	5	2	2	3	3	0	4
2565	3	0	1	1	0	3	2	0
2566	6	0	4	0	3	3	2	2
2567	0	6	0	4	6	0	1	3
2568	5	4	6	0	6	3	4	2
2569	0	6	0	4	6	0	1	3
2570	3	3	1	3	3	3	2	2
2571	6	3	0	6	3	6	2	4
2572	11	4	2	8	6	9	2	8
2573	0	3	0	2	3	0	0	2
2574	0	3	0	2	3	0	0	2
2575	3	3	2	2	3	3	0	4
2576	0	6	0	4	3	3	2	2
2577	12	0	4	4	0	12	4	4
2578	3	3	2	2	3	3	1	3
2579	0	6	0	4	6	0	1	3
2580	0	6	2	2	3	3	2	2
2581	0	3	0	2	3	0	0	2
2582	3	12	4	6	10	5	2	8
2583	0	3	0	2	3	0	0	2
2584	9	3	2	6	6	6	4	4
2585	3	0	0	2	0	3	0	2
2586	4	2	3	1	3	3	2	2
2587	0	3	0	2	3	0	0	2
2588	6	3	5	1	3	6	3	3
2589	3	3	0	4	3	3	2	2
2590	3	6	5	1	3	6	5	1
2591	6	3	2	4	3	6	4	2
2592	4	5	6	0	6	3	3	3
2593	4	5	4	2	3	6	2	4
2594	3	3	2	2	3	3	2	2
2595	0	6	0	4	3	3	2	2
2596	3	6	4	2	3	6	4	2
2597	6	0	2	2	0	6	4	0
2598	0	9	4	2	6	3	2	4
2599	8	7	2	8	15	0	0	10
2600	15	0	10	0	0	15	10	0
2601	3	6	3	3	6	3	2	4
2602	12	3	2	8	7	8	2	8
2603	4	2	2	2	0	6	4	0
2604	4	5	2	4	3	6	2	4
2605	0	3	0	2	3	0	1	1
2606	9	6	10	0	0	15	10	0
2607	3	0	1	1	0	3	2	0
2608	6	0	4	0	0	6	2	2
2609	7	5	2	6	9	3	0	8
2610	3	3	0	4	3	3	2	2
2611	0	6	1	3	3	3	2	2
2612	1	5	2	2	3	3	2	2
2613	0	6	2	2	3	3	2	2
2614	0	6	1	3	3	3	2	2
2615	5	4	0	6	6	3	2	4
2616	0	3	1	1	3	0	0	2
2617	0	6	2	2	3	3	2	2
2618	3	3	0	4	3	3	2	2
2619	12	3	4	6	3	12	4	6
2620	5	4	2	4	3	6	4	2
2621	2	7	4	2	9	0	0	6
2622	5	1	2	2	3	3	0	4
2623	3	3	2	2	3	3	2	2
2624	3	0	1	1	0	3	2	0
2625	3	3	2	2	3	3	2	2
2626	6	6	8	0	0	12	4	4
2627	3	0	2	0	0	3	1	1
2628	5	1	3	1	3	3	2	2
2629	3	3	0	4	3	3	2	2
2630	0	15	6	4	7	8	4	6
2631	0	3	2	0	3	0	2	0
2632	4	5	2	4	3	6	4	2
2633	0	3	2	0	3	0	0	2
2634	0	3	0	2	3	0	0	2
2635	3	3	2	2	3	3	2	2
2636	6	3	4	2	5	4	2	4
2637	5	4	3	3	6	3	2	4
2638	0	9	0	6	6	3	3	3
2639	4	2	4	0	3	3	2	2
2640	3	3	2	2	3	3	2	2
2641	4	11	6	4	3	12	8	2
2642	6	3	0	6	3	6	2	4
2643	6	9	4	6	8	7	4	6
2644	0	3	1	1	3	0	2	0
2645	0	3	0	2	3	0	0	2
2646	5	10	7	3	3	12	8	2
2647	12	0	4	4	0	12	4	4
2648	6	3	0	6	3	6	2	4
2649	3	3	0	4	3	3	2	2
2650	0	3	0	2	3	0	0	2
2651	0	6	2	2	6	0	0	4
2652	3	3	2	2	3	3	2	2
2653	0	6	0	4	3	3	2	2
2654	3	6	0	6	3	6	4	2
2655	12	3	2	8	6	9	4	6
2656	3	3	0	4	3	3	2	2
2657	0	3	0	2	3	0	0	2
2658	12	3	3	7	3	12	8	2
2659	6	3	0	6	6	3	2	4
2660	3	6	2	4	3	6	4	2
2661	6	0	0	4	3	3	2	2
2662	0	6	0	4	3	3	2	2
2663	3	0	2	0	0	3	2	0
2664	5	1	4	0	3	3	2	2
2665	3	6	4	2	6	3	2	4
2666	3	3	0	4	3	3	2	2
2667	0	3	0	2	3	0	2	0
2668	0	6	2	2	3	3	2	2
2669	9	6	2	8	9	6	5	5
2670	8	7	2	8	6	9	4	6
2671	0	6	0	4	3	3	2	2
2672	0	9	6	0	6	3	3	3
2673	3	0	2	0	0	3	2	0
2674	12	3	4	6	7	8	4	6
2675	2	4	1	3	3	3	3	1
2676	6	3	4	2	6	3	2	4
2677	6	9	4	6	6	9	8	2
2678	3	3	2	2	3	3	2	2
2679	3	3	0	4	3	3	2	2
2680	2	7	0	6	3	6	2	4
2681	6	3	2	4	4	5	4	2
2682	6	0	2	2	0	6	4	0
2683	0	3	0	2	3	0	0	2
2684	0	6	2	2	3	3	2	2
2685	1	5	2	2	3	3	2	2
2686	4	5	2	4	3	6	4	2
2687	12	3	2	8	5	10	2	8
2688	0	3	0	2	3	0	0	2
2689	0	3	0	2	3	0	0	2
2690	0	6	2	2	6	0	1	3
2691	0	3	0	2	3	0	0	2
2692	12	3	4	6	3	12	4	6
2693	12	3	8	2	0	15	10	0
2694	0	6	2	2	6	0	4	0
2695	3	0	2	0	0	3	2	0
2696	0	6	2	2	6	0	0	4
2697	1	5	2	2	3	3	2	2
2698	7	2	5	1	4	5	2	4
2699	3	3	2	2	3	3	2	2
2700	0	6	2	2	3	3	2	2
2701	2	7	3	3	6	3	2	4
2702	9	6	2	8	6	9	6	4
2703	6	0	0	4	3	3	2	2
2704	6	3	4	2	3	6	4	2
2705	15	0	4	6	3	12	4	6
2706	0	15	8	2	0	15	10	0
2707	0	3	0	2	3	0	0	2
2708	3	3	0	4	3	3	2	2
2709	3	12	2	8	12	3	1	9
2710	2	4	2	2	3	3	2	2
2711	6	3	4	2	3	6	2	4
2712	2	13	6	4	9	6	4	6
2713	0	3	2	0	3	0	0	2
2714	0	3	1	1	3	0	0	2
2715	3	3	2	2	4	2	2	2
2716	3	6	6	0	3	6	4	2
2717	0	3	0	2	3	0	0	2
2718	3	3	0	4	3	3	2	2
2719	3	3	3	1	3	3	2	2
2720	10	5	2	8	9	6	4	6
2721	4	5	4	2	3	6	3	3
2722	3	3	0	4	3	3	2	2
2723	3	0	2	0	0	3	2	0
2724	3	0	0	2	0	3	2	0
2725	0	6	0	4	6	0	2	2
2726	3	3	2	2	6	0	0	4
2727	6	6	5	3	10	2	2	6
2728	10	5	1	9	9	6	2	8
2729	10	2	4	4	6	6	4	4
2730	4	2	2	2	3	3	2	2
2731	6	3	0	6	3	6	2	4
2732	9	3	2	6	3	9	4	4
2733	9	6	10	0	12	3	4	6
2734	6	0	0	4	0	6	2	2
2735	7	2	0	6	4	5	0	6
2736	6	6	0	8	3	9	4	4
2737	0	3	0	2	3	0	0	2
2738	3	6	4	2	3	6	4	2
2739	3	9	6	2	4	8	6	2
2740	9	6	0	10	4	11	4	6
2741	2	4	4	0	0	6	2	2
2742	3	3	2	2	3	3	2	2
2743	3	3	0	4	3	3	2	2
2744	3	3	0	4	3	3	2	2
2745	1	8	3	3	3	6	4	2
2746	7	5	4	4	6	6	2	6
2747	5	1	4	0	3	3	2	2
2748	7	2	2	4	3	6	4	2
2749	5	1	2	2	0	6	4	0
2750	7	2	6	0	3	6	2	4
2751	6	6	3	5	9	3	2	6
2752	3	3	0	4	3	3	2	2
2753	9	0	3	3	3	6	4	2
2754	0	15	4	6	0	15	10	0
2755	3	3	1	3	3	3	2	2
2756	3	6	2	4	6	3	2	4
2757	3	0	2	0	0	3	2	0
2758	0	6	2	2	3	3	2	2
2759	0	6	0	4	3	3	2	2
2760	3	9	2	6	6	6	5	3
2761	0	3	1	1	3	0	0	2
2762	9	6	7	3	3	12	8	2
2763	0	15	8	2	3	12	8	2
2764	3	6	0	6	5	4	4	2
2765	6	0	4	0	2	4	2	2
2766	2	1	2	0	0	3	2	0
2767	6	3	2	4	3	6	4	2
2768	3	3	0	4	6	0	0	4
2769	12	0	1	7	2	10	2	6
2770	6	6	4	4	3	9	6	2
2771	3	3	2	2	3	3	0	4
2772	4	5	2	4	3	6	2	4
2773	6	3	2	4	3	6	4	2
2774	3	3	2	2	3	3	2	2
2775	3	3	0	4	3	3	3	1
2776	6	3	2	4	3	6	2	4
2777	11	1	2	6	3	9	4	4
2778	3	6	5	1	3	6	4	2
2779	12	3	4	6	3	12	4	6
2780	0	6	4	0	3	3	2	2
2781	0	6	1	3	3	3	2	2
2782	6	6	2	6	4	8	6	2
2783	0	9	0	6	6	3	3	3
2784	2	4	4	0	3	3	2	2
2785	6	3	0	6	3	6	2	4
2786	0	9	6	0	3	6	2	4
2787	9	3	0	8	6	6	2	6
2788	6	3	0	6	6	3	2	4
2789	3	3	1	3	3	3	2	2
2790	4	2	4	0	3	3	2	2
2791	4	5	2	4	6	3	2	4
2792	4	5	2	4	6	3	2	4
2793	0	9	4	2	6	3	2	4
2794	3	3	1	3	3	3	2	2
2795	2	7	4	2	3	6	2	4
2796	0	3	0	2	3	0	0	2
2797	0	3	0	2	3	0	0	2
2798	3	0	0	2	0	3	2	0
2799	0	9	4	2	6	3	2	4
2800	3	3	0	4	3	3	2	2
2801	0	6	1	3	6	0	0	4
2802	6	0	0	4	3	3	2	2
2803	0	3	0	2	3	0	0	2
2804	3	3	0	4	3	3	3	1
2805	8	4	0	8	6	6	2	6
2806	6	6	8	0	9	3	4	4
2807	0	3	0	2	3	0	0	2
2808	0	6	0	4	3	3	2	2
2809	0	6	0	4	3	3	2	2
2810	5	4	2	4	3	6	4	2
2811	3	3	0	4	3	3	2	2
2812	6	3	2	4	3	6	0	6
2813	0	3	0	2	3	0	0	2
2814	0	9	0	6	7	2	4	2
2815	2	4	2	2	3	3	2	2
2816	2	1	2	0	0	3	2	0
2817	5	4	4	2	6	3	0	6
2818	0	6	0	4	3	3	2	2
2819	0	6	2	2	3	3	2	2
2820	5	1	4	0	3	3	2	2
2821	6	3	2	4	3	6	4	2
2822	0	6	2	2	3	3	2	2
2823	3	3	2	2	3	3	2	2
2824	6	0	0	4	3	3	2	2
2825	7	5	4	4	4	8	6	2
2826	3	3	2	2	3	3	0	4
2827	2	13	8	2	3	12	8	2
2828	6	6	1	7	3	9	8	0
2829	12	3	4	6	3	12	4	6
2830	2	7	2	4	6	3	2	4
2831	5	4	2	4	3	6	4	2
2832	3	3	2	2	3	3	2	2
2833	3	6	2	4	3	6	4	2
2834	12	3	4	6	3	12	4	6
2835	7	2	6	0	3	6	2	4
2836	7	8	6	4	10	5	4	6
2837	12	3	2	8	4	11	4	6
2838	7	2	3	3	3	6	4	2
2839	2	7	4	2	3	6	2	4
2840	3	3	0	4	3	3	2	2
2841	9	3	2	6	3	9	4	4
2842	5	4	2	4	4	5	4	2
2843	0	3	0	2	1	2	2	0
2844	3	3	0	4	3	3	2	2
2845	0	12	6	2	8	4	4	4
2846	2	10	0	8	6	6	6	2
2847	3	0	2	0	0	3	2	0
2848	8	7	6	4	9	6	2	8
2849	3	3	0	4	3	3	0	4
2850	6	3	2	4	0	9	4	2
2851	0	15	8	2	3	12	8	2
2852	6	3	2	4	3	6	4	2
2853	3	3	0	4	3	3	2	2
2854	3	3	2	2	3	3	2	2
2855	2	7	6	0	3	6	2	4
2856	6	0	2	2	0	6	4	0
2857	3	3	2	2	3	3	2	2
2858	3	3	4	0	3	3	3	1
2859	3	3	0	4	3	3	3	1
2860	2	4	2	2	3	3	2	2
2861	3	0	0	2	0	3	2	0
2862	12	3	4	6	3	12	4	6
2863	3	3	2	2	3	3	0	4
2864	4	2	4	0	3	3	2	2
2865	3	3	2	2	3	3	2	2
2866	6	3	0	6	5	4	2	4
2867	0	6	0	4	3	3	2	2
2868	3	3	2	2	3	3	2	2
2869	11	4	3	7	12	3	2	8
2870	4	2	2	2	3	3	2	2
2871	0	3	0	2	3	0	0	2
2872	6	3	6	0	3	6	2	4
2873	1	2	2	0	0	3	2	0
2874	3	3	0	4	3	3	2	2
2875	15	0	6	4	6	9	2	8
2876	3	3	2	2	3	3	2	2
2877	4	5	2	4	3	6	4	2
2878	3	3	2	2	3	3	0	4
2879	3	6	0	6	5	4	4	2
2880	0	3	1	1	0	3	2	0
2881	0	6	1	3	6	0	0	4
2882	9	6	4	6	7	8	7	3
2883	6	3	0	6	7	2	2	4
2884	3	3	0	4	3	3	2	2
2885	6	3	2	4	3	6	4	2
2886	6	0	4	0	0	6	3	1
2887	0	3	1	1	3	0	0	2
2888	0	6	2	2	3	3	2	2
2889	0	3	0	2	3	0	0	2
2890	11	4	5	5	0	15	10	0
2891	2	1	2	0	0	3	2	0
2892	6	0	0	4	3	3	2	2
2893	3	3	2	2	3	3	2	2
2894	3	3	2	2	3	3	2	2
2895	5	7	3	5	9	3	2	6
2896	1	8	3	3	3	6	4	2
2897	3	3	4	0	0	6	4	0
2898	0	9	3	3	6	3	2	4
2899	0	6	2	2	3	3	2	2
2900	5	1	2	2	0	6	0	4
2901	6	3	4	2	3	6	2	4
2902	8	4	2	6	6	6	4	4
2903	6	9	5	5	3	12	8	2
2904	8	7	8	2	3	12	8	2
2905	3	0	1	1	0	3	2	0
2906	6	3	0	6	4	5	2	4
2907	1	14	5	5	3	12	8	2
2908	0	3	2	0	3	0	0	2
2909	2	4	1	3	0	6	4	0
2910	9	3	0	8	4	8	2	6
2911	9	3	8	0	6	6	2	6
2912	5	7	2	6	9	3	4	4
2913	6	9	10	0	3	12	4	6
2914	6	3	0	6	4	5	2	4
2915	1	5	0	4	3	3	2	2
2916	15	0	6	4	7	8	4	6
2917	10	5	4	6	6	9	2	8
2918	2	4	4	0	3	3	2	2
2919	4	2	4	0	3	3	2	2
2920	3	0	0	2	0	3	2	0
2921	3	3	0	4	6	0	0	4
2922	6	3	2	4	3	6	4	2
2923	0	6	4	0	3	3	2	2
2924	12	3	5	5	3	12	4	6
2925	2	4	2	2	3	3	2	2
2926	2	10	2	6	3	9	6	2
2927	8	7	6	4	3	12	8	2
2928	3	0	2	0	0	3	2	0
2929	6	0	2	2	0	6	4	0
2930	1	5	0	4	3	3	1	3
2931	3	3	0	4	3	3	2	2
2932	3	6	0	6	3	6	4	2
2933	3	12	7	3	7	8	6	4
2934	0	6	1	3	6	0	0	4
2935	4	2	4	0	3	3	0	4
2936	3	0	0	2	0	3	2	0
2937	2	4	2	2	3	3	2	2
2938	0	6	4	0	3	3	2	2
2939	9	6	4	6	3	12	6	4
2940	0	6	0	4	6	0	2	2
2941	7	5	2	6	4	8	4	4
2942	6	0	4	0	3	3	2	2
2943	3	0	0	2	0	3	2	0
2944	3	3	0	4	3	3	2	2
2945	0	3	0	2	3	0	0	2
2946	3	3	0	4	3	3	2	2
2947	3	3	2	2	3	3	2	2
2948	0	9	4	2	6	3	2	4
2949	9	0	6	0	3	6	2	4
2950	7	2	6	0	3	6	2	4
2951	6	3	0	6	6	3	2	4
2952	3	3	0	4	0	6	4	0
2953	1	5	0	4	6	0	0	4
2954	6	0	0	4	3	3	2	2
2955	0	3	0	2	3	0	0	2
2956	0	3	2	0	3	0	0	2
2957	3	6	0	6	6	3	3	3
2958	3	3	0	4	3	3	2	2
2959	9	3	2	6	6	6	4	4
2960	6	0	0	4	3	3	2	2
2961	3	3	0	4	3	3	2	2
2962	3	3	4	0	3	3	2	2
2963	0	6	4	0	3	3	2	2
2964	9	6	0	10	5	10	4	6
2965	0	3	0	2	3	0	0	2
2966	0	6	1	3	3	3	2	2
2967	1	5	2	2	3	3	3	1
2968	6	6	2	6	3	9	4	4
2969	2	13	7	3	3	12	8	2
2970	3	12	5	5	3	12	8	2
2971	12	0	4	4	6	6	4	4
2972	6	0	1	3	0	6	4	0
2973	7	5	4	4	3	9	6	2
2974	6	0	0	4	1	5	2	2
2975	7	8	8	2	4	11	0	10
2976	0	3	0	2	3	0	0	2
2977	1	5	2	2	4	2	2	2
2978	4	2	4	0	3	3	2	2
2979	3	0	0	2	0	3	2	0
2980	3	6	4	2	3	6	4	2
2981	3	3	3	1	3	3	3	1
2982	3	3	0	4	3	3	0	4
2983	9	3	2	6	3	9	4	4
2984	6	3	4	2	3	6	1	5
2985	3	3	1	3	0	6	4	0
2986	6	3	4	2	3	6	2	4
2987	6	3	0	6	6	3	2	4
2988	3	0	0	2	0	3	1	1
2989	5	1	4	0	3	3	2	2
2990	6	3	4	2	3	6	2	4
2991	3	3	0	4	3	3	0	4
2992	7	8	3	7	9	6	4	6
2993	6	3	2	4	3	6	4	2
2994	3	6	3	3	6	3	2	4
2995	0	12	4	4	7	5	6	2
2996	6	3	2	4	3	6	4	2
2997	6	0	2	2	0	6	4	0
2998	8	7	4	6	3	12	4	6
2999	15	0	9	1	0	15	10	0
3000	6	0	4	0	3	3	2	2
3001	0	12	4	4	7	5	6	2
3002	6	3	0	6	3	6	2	4
3003	13	2	4	6	3	12	4	6
3004	0	3	0	2	3	0	0	2
3005	3	3	0	4	3	3	2	2
3006	6	0	4	0	0	6	1	3
3007	3	3	0	4	3	3	2	2
3008	0	6	0	4	3	3	2	2
3009	3	9	0	8	6	6	6	2
3010	1	5	2	2	3	3	2	2
3011	3	6	0	6	3	6	4	2
3012	6	3	2	4	3	6	4	2
3013	3	3	0	4	3	3	2	2
3014	5	10	5	5	3	12	8	2
3015	6	0	0	4	0	6	2	2
3016	8	1	1	5	3	6	6	0
3017	6	3	2	4	3	6	4	2
3018	6	0	2	2	0	6	4	0
3019	3	3	0	4	3	3	1	3
3020	10	5	2	8	6	9	2	8
3021	0	3	0	2	3	0	0	2
3022	0	3	2	0	3	0	0	2
3023	10	5	7	3	3	12	8	2
3024	6	3	1	5	3	6	4	2
3025	1	8	0	6	3	6	2	4
3026	3	3	3	1	3	3	2	2
3027	6	3	0	6	3	6	2	4
3028	3	0	1	1	2	1	0	2
3029	7	2	2	4	3	6	2	4
3030	2	7	4	2	3	6	2	4
3031	4	5	6	0	3	6	4	2
3032	1	14	7	3	3	12	8	2
3033	3	3	2	2	0	6	4	0
3034	0	6	2	2	3	3	0	4
3035	6	3	2	4	3	6	4	2
3036	3	0	2	0	0	3	2	0
3037	6	0	0	4	3	3	2	2
3038	3	12	3	7	6	9	7	3
3039	4	5	4	2	6	3	2	4
3040	3	3	1	3	3	3	2	2
3041	1	5	0	4	3	3	2	2
3042	6	3	0	6	6	3	2	4
3043	3	6	2	4	3	6	4	2
3044	3	3	2	2	3	3	2	2
3045	0	3	0	2	3	0	0	2
3046	3	6	2	4	6	3	3	3
3047	3	0	2	0	0	3	2	0
3048	0	3	0	2	3	0	0	2
3049	6	3	2	4	3	6	5	1
3050	6	3	0	6	6	3	0	6
3051	3	3	2	2	3	3	2	2
3052	3	3	0	4	3	3	2	2
3053	4	5	2	4	6	3	2	4
3054	1	5	2	2	3	3	2	2
3055	0	6	2	2	2	4	2	2
3056	0	6	0	4	3	3	2	2
3057	9	0	0	6	3	6	2	4
3058	12	3	2	8	5	10	2	8
3059	3	9	6	2	6	6	4	4
3060	0	6	2	2	3	3	2	2
3061	0	3	0	2	3	0	0	2
3062	6	0	2	2	0	6	4	0
3063	9	6	4	6	3	12	6	4
3064	0	9	6	0	3	6	2	4
3065	3	3	0	4	3	3	2	2
3066	3	3	2	2	3	3	2	2
3067	6	3	0	6	3	6	2	4
3068	3	0	2	0	0	3	2	0
3069	0	3	0	2	3	0	0	2
3070	6	3	2	4	3	6	4	2
3071	6	3	2	4	3	6	4	2
3072	6	3	2	4	3	6	4	2
3073	0	15	2	8	5	10	4	6
3074	3	3	2	2	3	3	3	1
3075	0	3	0	2	3	0	0	2
3076	6	3	6	0	3	6	2	4
3077	7	5	4	4	6	6	4	4
3078	3	3	2	2	3	3	2	2
3079	3	6	2	4	3	6	4	2
3080	2	4	2	2	6	0	0	4
3081	0	6	4	0	3	3	2	2
3082	1	5	2	2	3	3	2	2
3083	6	3	0	6	6	3	2	4
3084	4	5	0	6	6	3	2	4
3085	0	3	0	2	3	0	0	2
3086	3	3	2	2	3	3	2	2
3087	0	12	2	6	8	4	4	4
3088	0	3	0	2	3	0	0	2
3089	7	2	6	0	3	6	2	4
3090	3	6	0	6	3	6	4	2
3091	6	9	5	5	3	12	8	2
3092	3	3	0	4	3	3	2	2
3093	6	0	4	0	0	6	2	2
3094	3	3	0	4	3	3	2	2
3095	3	0	2	0	0	3	2	0
3096	3	3	1	3	5	1	0	4
3097	0	3	0	2	0	3	2	0
3098	15	0	4	6	3	12	4	6
3099	6	3	0	6	3	6	2	4
3100	12	0	4	4	6	6	0	8
3101	0	9	4	2	6	3	2	4
3102	6	3	0	6	6	3	4	2
3103	5	4	0	6	6	3	2	4
3104	0	3	0	2	3	0	1	1
3105	5	1	3	1	3	3	2	2
3106	2	1	2	0	1	2	2	0
3107	12	3	4	6	3	12	4	6
3108	12	3	2	8	6	9	2	8
3109	0	6	0	4	4	2	2	2
3110	6	9	2	8	4	11	8	2
3111	4	2	2	2	0	6	4	0
3112	3	6	0	6	3	6	4	2
3113	6	0	2	2	0	6	4	0
3114	6	6	2	6	6	6	5	3
3115	8	1	4	2	3	6	4	2
3116	3	6	4	2	3	6	4	2
3117	6	6	2	6	6	6	6	2
3118	6	3	4	2	4	5	4	2
3119	3	3	1	3	3	3	4	0
3120	2	7	4	2	3	6	4	2
3121	3	3	2	2	3	3	2	2
3122	5	1	3	1	3	3	2	2
3123	4	5	2	4	3	6	4	2
3124	0	3	2	0	0	3	2	0
3125	2	4	1	3	3	3	2	2
3126	4	5	4	2	3	6	4	2
3127	6	3	2	4	3	6	4	2
3128	6	3	2	4	3	6	4	2
3129	3	3	2	2	3	3	2	2
3130	3	3	0	4	3	3	2	2
3131	10	2	2	6	3	9	4	4
3132	2	13	5	5	3	12	8	2
3133	3	6	1	5	6	3	4	2
3134	1	14	8	2	3	12	8	2
3135	4	5	2	4	6	3	2	4
3136	0	6	0	4	3	3	2	2
3137	0	6	4	0	3	3	2	2
3138	1	8	4	2	6	3	2	4
3139	3	6	6	0	3	6	5	1
3140	0	3	0	2	3	0	0	2
3141	3	3	0	4	3	3	2	2
3142	3	6	2	4	6	3	3	3
3143	9	3	2	6	6	6	4	4
3144	1	5	2	2	3	3	3	1
3145	3	3	0	4	3	3	2	2
3146	3	3	2	2	3	3	2	2
3147	3	6	4	2	6	3	2	4
3148	7	2	2	4	3	6	4	2
3149	6	0	2	2	0	6	4	0
3150	7	2	6	0	3	6	2	4
3151	6	0	2	2	0	6	4	0
3152	3	3	4	0	3	3	2	2
3153	5	7	8	0	9	3	5	3
3154	8	1	4	2	3	6	6	0
3155	0	3	0	2	0	3	2	0
3156	3	3	2	2	3	3	2	2
3157	10	5	4	6	3	12	6	4
3158	6	3	0	6	3	6	2	4
3159	3	0	2	0	0	3	2	0
3160	0	6	2	2	3	3	2	2
3161	3	3	0	4	3	3	2	2
3162	3	6	3	3	0	9	6	0
3163	14	1	2	8	7	8	2	8
3164	1	5	2	2	3	3	2	2
3165	3	6	0	6	6	3	4	2
3166	1	5	0	4	3	3	2	2
3167	6	3	2	4	3	6	4	2
3168	0	6	4	0	4	2	2	2
3169	0	3	0	2	3	0	0	2
3170	3	3	2	2	3	3	2	2
3171	0	3	0	2	3	0	0	2
3172	3	3	0	4	3	3	2	2
3173	2	4	2	2	3	3	2	2
3174	4	8	6	2	6	6	2	6
3175	1	5	2	2	3	3	2	2
3176	6	3	0	6	3	6	2	4
3177	0	3	0	2	3	0	0	2
3178	6	0	2	2	0	6	4	0
3179	4	2	4	0	3	3	2	2
3180	0	12	3	5	9	3	6	2
3181	3	3	0	4	3	3	2	2
3182	5	1	2	2	3	3	3	1
3183	9	3	4	4	6	6	4	4
3184	3	3	0	4	3	3	2	2
3185	6	3	2	4	3	6	4	2
3186	12	3	8	2	3	12	8	2
3187	0	3	0	2	3	0	0	2
3188	0	3	0	2	3	0	0	2
3189	3	3	2	2	3	3	2	2
3190	5	1	2	2	0	6	4	0
3191	3	3	2	2	3	3	2	2
3192	6	0	0	4	3	3	2	2
3193	0	3	0	2	3	0	0	2
3194	0	6	1	3	6	0	0	4
3195	3	0	0	2	0	3	2	0
3196	4	2	2	2	3	3	2	2
3197	4	2	4	0	3	3	2	2
3198	3	3	2	2	3	3	2	2
3199	6	3	0	6	3	6	2	4
3200	3	3	0	4	3	3	0	4
3201	0	6	2	2	3	3	2	2
3202	5	10	7	3	3	12	8	2
3203	3	6	0	6	8	1	4	2
