2153	6	3	3	6	2	4	5	1	0	6
2154	3	3	3	3	2	2	2	2	2	2
2155	6	3	3	6	2	4	4	2	5	1
2156	5	10	4	11	6	4	4	6	2	8
2157	3	6	9	0	1	5	4	2	4	2
2158	3	3	3	3	0	4	4	0	1	3
2159	6	3	0	9	5	1	2	4	4	2
2160	3	3	3	3	3	1	0	4	2	2
2161	6	3	7	2	0	6	6	0	1	5
2162	3	6	3	6	3	3	4	2	2	4
2163	0	3	3	0	0	2	0	2	2	0
2164	6	6	3	9	4	4	4	4	2	6
2165	0	3	3	0	0	2	2	0	2	0
2166	0	3	3	0	1	1	0	2	2	0
2167	6	6	6	6	4	4	2	6	4	4
2168	6	3	3	6	3	3	2	4	4	2
2169	9	6	9	6	2	8	6	4	4	6
2170	3	6	3	6	2	4	4	2	3	3
2171	0	9	6	3	2	4	2	4	4	2
2172	6	3	3	6	2	4	2	4	4	2
2173	3	3	3	3	0	4	4	0	1	3
2174	6	0	3	3	2	2	2	2	0	4
2175	7	8	5	10	4	6	5	5	6	4
2176	9	3	6	6	2	6	4	4	2	6
2177	6	3	3	6	2	4	6	0	0	6
2178	3	6	3	6	2	4	2	4	4	2
2179	3	3	3	3	0	4	4	0	0	4
2180	10	5	6	9	4	6	4	6	6	4
2181	9	3	6	6	2	6	7	1	0	8
2182	4	5	6	3	0	6	6	0	2	4
2183	3	3	3	3	0	4	2	2	2	2
2184	6	3	3	6	2	4	2	4	2	4
2185	3	9	6	6	6	2	2	6	4	4
2186	6	0	0	6	2	2	2	2	2	2
2187	6	3	3	6	3	3	4	2	1	5
2188	7	5	9	3	6	2	6	2	2	6
2189	6	0	3	3	0	4	4	0	0	4
2190	6	6	3	9	2	6	4	4	6	2
2191	3	3	3	3	2	2	2	2	3	1
2192	6	9	6	9	4	6	4	6	6	4
2193	3	9	6	6	2	6	5	3	4	4
2194	3	3	3	3	2	2	3	1	0	4
2195	3	3	3	3	2	2	2	2	0	4
2196	3	3	0	6	2	2	2	2	2	2
2197	6	9	6	9	5	5	5	5	5	5
2198	3	3	3	3	2	2	0	4	2	2
2199	3	6	3	6	5	1	0	6	4	2
2200	7	5	8	4	4	4	4	4	6	2
2201	0	6	3	3	2	2	0	4	4	0
2202	0	3	3	0	0	2	0	2	2	0
2203	3	9	6	6	5	3	2	6	4	4
2204	3	6	3	6	4	2	2	4	3	3
2205	3	3	3	3	1	3	4	0	0	4
2206	6	3	0	9	3	3	4	2	2	4
2207	0	6	3	3	4	0	0	4	4	0
2208	3	3	3	3	3	1	2	2	0	4
2209	7	2	3	6	2	4	4	2	2	4
2210	3	6	3	6	4	2	0	6	4	2
2211	3	6	3	6	4	2	0	6	6	0
2212	3	6	6	3	4	2	2	4	2	4
2213	6	9	6	9	6	4	4	6	6	4
2214	3	3	3	3	2	2	2	2	0	4
2215	3	3	0	6	4	0	0	4	2	2
2216	0	6	6	0	1	3	2	2	2	2
2217	3	3	0	6	4	0	0	4	3	1
2218	5	1	0	6	3	1	2	2	2	2
2219	3	3	3	3	0	4	4	0	0	4
2220	3	3	4	2	2	2	0	4	4	0
2221	6	6	3	9	4	4	2	6	5	3
2222	3	6	3	6	6	0	0	6	4	2
2223	3	3	6	0	0	4	1	3	2	2
2224	3	3	3	3	2	2	0	4	2	2
2225	9	6	6	9	6	4	4	6	5	5
2226	0	6	6	0	0	4	2	2	2	2
2227	6	6	3	9	5	3	2	6	5	3
2228	3	3	0	6	4	0	0	4	2	2
2229	0	6	3	3	4	0	0	4	4	0
2230	0	6	3	3	4	0	0	4	4	0
2231	3	6	3	6	4	2	0	6	4	2
2232	3	9	4	8	2	6	6	2	2	6
2233	0	3	3	0	1	1	0	2	2	0
2234	4	2	3	3	0	4	4	0	1	3
2235	3	6	9	0	0	6	4	2	2	4
2236	3	3	3	3	3	1	0	4	4	0
2237	3	6	5	4	2	4	4	2	2	4
2238	3	6	3	6	4	2	2	4	2	4
2239	3	3	3	3	2	2	2	2	0	4
2240	6	6	8	4	0	8	7	1	2	6
2241	6	3	3	6	2	4	2	4	2	4
2242	3	3	3	3	4	0	0	4	2	2
2243	3	0	0	3	1	1	2	0	0	2
2244	3	0	0	3	2	0	0	2	2	0
2245	3	6	3	6	4	2	2	4	2	4
2246	0	3	3	0	0	2	2	0	0	2
2247	3	9	8	4	4	4	3	5	4	4
2248	6	9	6	9	6	4	4	6	8	2
2249	3	9	9	3	5	3	2	6	0	8
2250	3	3	3	3	2	2	3	1	0	4
2251	3	9	6	6	6	2	2	6	5	3
2252	10	2	6	6	2	6	7	1	0	8
2253	3	3	4	2	0	4	4	0	0	4
2254	6	3	3	6	2	4	2	4	2	4
2255	9	3	6	6	3	5	7	1	0	8
2256	6	6	3	9	4	4	4	4	3	5
2257	6	6	6	6	2	6	4	4	3	5
2258	0	6	3	3	2	2	2	2	3	1
2259	6	3	6	3	2	4	5	1	0	6
2260	0	3	0	3	2	0	0	2	2	0
2261	3	3	6	0	0	4	4	0	0	4
2262	6	6	6	6	4	4	2	6	5	3
2263	6	3	3	6	2	4	5	1	0	6
2264	3	6	6	3	0	6	5	1	2	4
2265	3	0	3	0	0	2	2	0	0	2
2266	4	11	6	9	6	4	2	8	6	4
2267	5	1	3	3	2	2	4	0	0	4
2268	6	6	3	9	6	2	4	4	4	4
2269	3	9	6	6	6	2	2	6	4	4
2270	3	0	0	3	0	2	2	0	0	2
2271	3	6	3	6	4	2	6	0	0	6
2272	3	9	6	6	2	6	5	3	4	4
2273	3	3	3	3	0	4	4	0	0	4
2274	12	3	10	5	2	8	4	6	6	4
2275	3	6	3	6	4	2	0	6	4	2
2276	6	9	8	7	2	8	6	4	6	4
2277	3	6	3	6	4	2	2	4	2	4
2278	3	9	6	6	2	6	5	3	6	2
2279	6	6	7	5	6	2	4	4	3	5
2280	0	12	8	4	4	4	3	5	6	2
2281	3	9	6	6	5	3	2	6	4	4
2282	6	9	6	9	4	6	4	6	4	6
2283	3	0	0	3	2	0	0	2	0	2
2284	3	3	3	3	0	4	4	0	0	4
2285	0	6	3	3	2	2	3	1	4	0
2286	0	6	3	3	3	1	0	4	4	0
2287	3	6	3	6	4	2	0	6	4	2
2288	3	6	6	3	0	6	4	2	2	4
2289	6	6	7	5	2	6	6	2	3	5
2290	9	6	6	9	4	6	5	5	6	4
2291	3	3	3	3	2	2	2	2	4	0
2292	3	3	3	3	3	1	0	4	3	1
2293	3	9	6	6	6	2	0	8	8	0
2294	3	0	0	3	2	0	0	2	0	2
2295	10	2	1	11	4	4	4	4	2	6
2296	3	9	6	6	2	6	4	4	4	4
2297	3	3	3	3	0	4	4	0	0	4
2298	3	3	3	3	0	4	3	1	2	2
2299	6	0	0	6	2	2	2	2	0	4
2300	3	0	0	3	2	0	0	2	0	2
2301	6	6	6	6	4	4	4	4	4	4
2302	3	6	3	6	2	4	4	2	2	4
2303	3	3	3	3	0	4	4	0	0	4
2304	3	3	0	6	3	1	2	2	2	2
2305	9	6	6	9	6	4	4	6	4	6
2306	6	9	9	6	2	8	7	3	4	6
2307	6	6	6	6	4	4	6	2	0	8
2308	0	6	3	3	4	0	0	4	4	0
2309	3	6	6	3	0	6	4	2	4	2
2310	3	3	0	6	3	1	2	2	2	2
2311	6	0	0	6	4	0	2	2	0	4
2312	7	8	9	6	2	8	6	4	2	8
2313	3	9	4	8	6	2	0	8	7	1
2314	6	6	0	12	6	2	4	4	6	2
2315	6	3	5	4	0	6	6	0	0	6
2316	3	6	6	3	2	4	2	4	2	4
2317	3	9	6	6	4	4	4	4	4	4
2318	4	2	0	6	4	0	0	4	3	1
2319	0	3	3	0	0	2	0	2	2	0
2320	6	9	6	9	4	6	4	6	4	6
2321	3	9	6	6	4	4	4	4	6	2
2322	8	7	9	6	4	6	8	2	2	8
2323	6	6	6	6	4	4	2	6	5	3
2324	5	7	6	6	2	6	6	2	4	4
2325	6	3	6	3	2	4	0	6	2	4
2326	4	5	6	3	0	6	6	0	4	2
2327	9	3	6	6	3	5	4	4	3	5
2328	6	3	3	6	2	4	2	4	2	4
2329	3	6	3	6	2	4	4	2	3	3
2330	3	3	3	3	3	1	0	4	2	2
2331	6	6	3	9	4	4	3	5	6	2
2332	3	6	3	6	4	2	2	4	2	4
2333	6	3	6	3	2	4	4	2	0	6
2334	3	9	6	6	4	4	3	5	5	3
2335	0	3	0	3	2	0	0	2	2	0
2336	3	3	6	0	0	4	2	2	2	2
2337	8	4	3	9	4	4	2	6	6	2
2338	0	3	3	0	0	2	0	2	2	0
2339	3	6	3	6	4	2	2	4	4	2
2340	3	3	3	3	0	4	2	2	2	2
2341	3	6	6	3	2	4	5	1	2	4
2342	4	5	6	3	2	4	2	4	2	4
2343	5	4	6	3	2	4	2	4	2	4
2344	6	3	3	6	2	4	2	4	3	3
2345	5	4	6	3	4	2	2	4	2	4
2346	3	3	3	3	3	1	0	4	3	1
2347	6	9	6	9	5	5	6	4	6	4
2348	9	0	5	4	0	6	6	0	0	6
2349	3	3	3	3	0	4	2	2	2	2
2350	3	6	3	6	4	2	2	4	4	2
2351	6	0	0	6	2	2	3	1	0	4
2352	3	3	3	3	0	4	4	0	0	4
2353	3	3	0	6	4	0	0	4	2	2
2354	6	6	8	4	4	4	4	4	4	4
2355	3	3	3	3	0	4	2	2	2	2
2356	6	9	3	12	6	4	6	4	2	8
2357	3	3	0	6	3	1	2	2	2	2
2358	3	3	3	3	2	2	0	4	2	2
2359	7	5	6	6	3	5	2	6	4	4
2360	3	0	0	3	2	0	1	1	0	2
2361	0	6	3	3	3	1	0	4	4	0
2362	0	9	6	3	2	4	2	4	5	1
2363	0	6	6	0	0	4	2	2	2	2
2364	3	3	3	3	4	0	0	4	2	2
2365	3	6	3	6	5	1	0	6	5	1
2366	3	6	6	3	2	4	2	4	2	4
2367	6	3	0	9	4	2	2	4	2	4
2368	3	9	6	6	3	5	4	4	4	4
2369	6	9	11	4	4	6	6	4	4	6
2370	6	6	3	9	4	4	2	6	4	4
2371	6	6	4	8	2	6	2	6	5	3
2372	0	6	3	3	2	2	2	2	2	2
2373	6	3	3	6	2	4	2	4	4	2
2374	3	9	6	6	2	6	4	4	5	3
2375	0	6	3	3	2	2	2	2	2	2
2376	9	6	10	5	3	7	6	4	2	8
2377	6	6	3	9	4	4	2	6	4	4
2378	6	9	9	6	2	8	6	4	4	6
2379	0	3	3	0	0	2	0	2	2	0
2380	3	3	0	6	4	0	1	3	2	2
2381	0	9	6	3	2	4	2	4	4	2
2382	1	5	6	0	0	4	4	0	1	3
2383	3	3	0	6	4	0	0	4	2	2
2384	3	6	3	6	3	3	4	2	2	4
2385	6	6	5	7	4	4	3	5	5	3
2386	6	3	5	4	0	6	6	0	1	5
2387	3	3	3	3	2	2	1	3	2	2
2388	3	3	4	2	0	4	4	0	1	3
2389	3	6	6	3	0	6	5	1	2	4
2390	3	3	0	6	3	1	2	2	2	2
2391	3	6	3	6	4	2	2	4	2	4
2392	3	3	3	3	4	0	0	4	4	0
2393	12	3	12	3	5	5	3	7	4	6
2394	7	8	7	8	4	6	7	3	2	8
2395	6	3	0	9	4	2	3	3	2	4
2396	6	6	6	6	2	6	4	4	2	6
2397	3	0	0	3	2	0	0	2	0	2
2398	3	3	0	6	2	2	2	2	2	2
2399	6	9	8	7	6	4	5	5	5	5
2400	9	6	6	9	4	6	4	6	5	5
2401	3	6	3	6	4	2	0	6	4	2
2402	3	3	0	6	4	0	2	2	2	2
2403	3	9	6	6	2	6	4	4	4	4
2404	3	6	3	6	4	2	0	6	6	0
2405	3	9	6	6	2	6	6	2	5	3
2406	3	6	6	3	3	3	4	2	1	5
2407	3	9	6	6	5	3	3	5	6	2
2408	6	9	6	9	4	6	4	6	5	5
2409	3	3	0	6	4	0	1	3	2	2
2410	0	3	0	3	1	1	1	1	2	0
2411	0	6	6	0	0	4	2	2	2	2
2412	0	12	6	6	4	4	4	4	4	4
2413	0	3	3	0	0	2	0	2	2	0
2414	3	3	3	3	0	4	4	0	0	4
2415	3	0	0	3	0	2	2	0	0	2
2416	3	6	7	2	1	5	4	2	2	4
2417	0	3	3	0	0	2	2	0	0	2
2418	3	0	0	3	2	0	0	2	2	0
2419	6	3	3	6	2	4	2	4	2	4
2420	0	9	6	3	2	4	3	3	4	2
2421	8	4	3	9	2	6	6	2	6	2
2422	3	3	3	3	0	4	2	2	2	2
2423	6	6	3	9	4	4	2	6	5	3
2424	0	6	3	3	2	2	2	2	2	2
2425	3	0	3	0	0	2	2	0	0	2
2426	0	3	3	0	0	2	2	0	0	2
2427	4	5	7	2	2	4	2	4	2	4
2428	3	3	0	6	2	2	2	2	2	2
2429	3	6	3	6	4	2	0	6	5	1
2430	6	6	3	9	4	4	2	6	4	4
2431	0	3	3	0	1	1	0	2	2	0
2432	4	8	9	3	0	8	6	2	2	6
2433	3	3	0	6	4	0	0	4	3	1
2434	3	9	5	7	5	3	4	4	6	2
2435	6	9	3	12	6	4	6	4	2	8
2436	3	6	6	3	3	3	3	3	2	4
2437	6	3	3	6	4	2	2	4	2	4
2438	3	3	3	3	0	4	4	0	0	4
2439	3	3	0	6	4	0	0	4	2	2
2440	3	6	3	6	4	2	0	6	4	2
2441	6	3	4	5	6	0	2	4	2	4
2442	3	6	3	6	4	2	1	5	4	2
2443	6	3	3	6	4	2	2	4	4	2
2444	3	6	3	6	2	4	4	2	2	4
2445	0	3	3	0	0	2	0	2	2	0
2446	3	3	3	3	0	4	4	0	1	3
2447	6	6	6	6	2	6	4	4	2	6
2448	3	3	3	3	0	4	4	0	2	2
2449	6	3	3	6	4	2	3	3	4	2
2450	6	9	4	11	5	5	2	8	8	2
2451	3	3	3	3	2	2	0	4	3	1
2452	6	3	3	6	2	4	2	4	2	4
2453	6	3	0	9	5	1	2	4	2	4
2454	3	3	0	6	4	0	1	3	2	2
2455	5	7	6	6	3	5	5	3	4	4
2456	3	6	6	3	0	6	4	2	2	4
2457	3	3	0	6	4	0	0	4	2	2
2458	6	6	3	9	4	4	5	3	2	6
2459	3	3	3	3	2	2	0	4	2	2
2460	3	6	3	6	2	4	4	2	2	4
2461	3	3	6	0	0	4	4	0	2	2
2462	3	6	3	6	3	3	4	2	4	2
2463	6	6	5	7	4	4	4	4	4	4
2464	3	0	0	3	2	0	0	2	0	2
2465	0	3	3	0	0	2	1	1	2	0
2466	1	8	6	3	4	2	2	4	5	1
2467	3	6	3	6	4	2	4	2	2	4
2468	3	6	5	4	6	0	0	6	4	2
2469	6	6	3	9	4	4	2	6	4	4
2470	3	3	3	3	0	4	4	0	0	4
2471	3	3	0	6	4	0	0	4	2	2
2472	3	6	3	6	4	2	4	2	4	2
2473	4	8	3	9	8	0	0	8	6	2
2474	3	3	3	3	2	2	2	2	0	4
2475	6	6	3	9	5	3	2	6	4	4
2476	0	3	3	0	0	2	2	0	0	2
2477	3	6	3	6	2	4	2	4	4	2
2478	0	3	3	0	0	2	2	0	0	2
2479	6	3	3	6	2	4	3	3	2	4
2480	3	6	3	6	2	4	3	3	4	2
2481	0	3	0	3	2	0	0	2	2	0
2482	3	3	3	3	4	0	0	4	4	0
2483	3	6	3	6	4	2	2	4	2	4
2484	7	8	3	12	6	4	4	6	6	4
2485	5	4	0	9	5	1	2	4	4	2
2486	3	3	3	3	2	2	4	0	0	4
2487	3	3	3	3	2	2	0	4	2	2
2488	3	3	3	3	0	4	4	0	0	4
2489	3	6	3	6	3	3	4	2	2	4
2490	3	3	3	3	0	4	4	0	0	4
2491	3	9	6	6	4	4	2	6	4	4
2492	6	0	1	5	2	2	2	2	2	2
2493	3	3	3	3	0	4	4	0	2	2
2494	6	6	3	9	4	4	4	4	2	6
2495	6	3	3	6	3	3	2	4	4	2
2496	3	0	0	3	2	0	0	2	0	2
2497	3	9	6	6	2	6	5	3	4	4
2498	6	6	8	4	2	6	5	3	2	6
2499	0	6	4	2	2	2	3	1	2	2
2500	3	6	3	6	4	2	0	6	4	2
2501	3	0	0	3	0	2	2	0	0	2
2502	0	3	3	0	0	2	2	0	0	2
2503	3	6	3	6	4	2	0	6	4	2
2504	3	6	3	6	2	4	4	2	2	4
2505	3	3	0	6	4	0	0	4	2	2
2506	6	3	3	6	2	4	3	3	3	3
2507	0	3	3	0	0	2	0	2	2	0
2508	4	5	3	6	2	4	2	4	4	2
2509	6	6	6	6	4	4	1	7	4	4
2510	6	9	6	9	5	5	5	5	4	6
2511	6	9	6	9	5	5	5	5	4	6
2512	0	3	3	0	0	2	2	0	0	2
2513	1	5	6	0	0	4	2	2	3	1
2514	0	6	6	0	0	4	2	2	3	1
2515	6	6	6	6	2	6	5	3	2	6
2516	3	3	3	3	2	2	0	4	2	2
2517	3	3	0	6	4	0	0	4	4	0
2518	4	11	6	9	5	5	7	3	5	5
2519	3	3	3	3	2	2	4	0	0	4
2520	3	6	9	0	0	6	4	2	2	4
2521	7	5	6	6	3	5	4	4	2	6
2522	0	3	3	0	2	0	0	2	2	0
2523	6	6	9	3	4	4	4	4	2	6
2524	3	0	0	3	2	0	0	2	2	0
2525	8	7	3	12	8	2	2	8	6	4
2526	3	6	3	6	2	4	4	2	4	2
2527	3	6	2	7	6	0	0	6	4	2
2528	3	0	0	3	0	2	2	0	0	2
2529	3	6	6	3	4	2	3	3	3	3
2530	6	6	3	9	5	3	5	3	2	6
2531	6	3	3	6	2	4	2	4	3	3
2532	3	6	3	6	6	0	0	6	5	1
2533	3	3	3	3	3	1	0	4	4	0
2534	0	6	3	3	2	2	0	4	4	0
2535	6	9	6	9	4	6	4	6	4	6
2536	3	9	12	0	2	6	5	3	4	4
2537	3	3	4	2	2	2	2	2	0	4
2538	3	0	0	3	2	0	0	2	0	2
2539	6	3	6	3	2	4	2	4	2	4
2540	3	9	6	6	6	2	2	6	6	2
2541	3	9	6	6	2	6	4	4	4	4
2542	3	0	0	3	2	0	0	2	0	2
2543	3	9	4	8	6	2	0	8	7	1
2544	5	4	6	3	2	4	2	4	2	4
2545	5	4	0	9	6	0	0	6	4	2
2546	4	5	6	3	2	4	1	5	2	4
2547	3	6	3	6	4	2	0	6	4	2
2548	6	3	6	3	2	4	4	2	2	4
2549	3	6	3	6	6	0	0	6	4	2
2550	3	0	0	3	2	0	0	2	0	2
2551	3	6	3	6	2	4	4	2	2	4
2552	6	3	3	6	2	4	2	4	3	3
2553	3	3	0	6	2	2	2	2	2	2
2554	8	1	3	6	2	4	4	2	0	6
2555	3	3	1	5	4	0	0	4	2	2
2556	6	3	6	3	2	4	4	2	0	6
2557	3	3	3	3	2	2	0	4	3	1
2558	0	6	6	0	1	3	2	2	4	0
2559	3	3	3	3	0	4	4	0	0	4
2560	3	6	3	6	5	1	3	3	2	4
2561	3	12	9	6	5	5	5	5	6	4
2562	3	6	6	3	4	2	3	3	3	3
2563	3	6	3	6	2	4	2	4	4	2
2564	6	6	9	3	0	8	6	2	2	6
2565	3	0	0	3	0	2	2	0	0	2
2566	3	6	3	6	0	6	6	0	0	6
2567	0	6	3	3	3	1	0	4	4	0
2568	6	6	6	6	2	6	4	4	4	4
2569	3	3	0	6	4	0	0	4	3	1
2570	6	6	9	3	2	6	6	2	2	6
2571	3	3	0	6	4	0	2	2	2	2
2572	3	0	0	3	2	0	0	2	0	2
2573	0	6	3	3	2	2	2	2	2	2
2574	3	3	3	3	1	3	3	1	2	2
2575	6	6	9	3	2	6	4	4	2	6
2576	6	6	3	9	4	4	4	4	2	6
2577	3	3	3	3	2	2	2	2	0	4
2578	0	3	3	0	0	2	0	2	2	0
2579	3	3	4	2	0	4	4	0	0	4
2580	3	3	3	3	3	1	0	4	4	0
2581	0	6	3	3	2	2	0	4	4	0
2582	5	4	6	3	2	4	3	3	2	4
2583	4	5	6	3	0	6	6	0	0	6
2584	6	6	3	9	4	4	4	4	6	2
2585	5	4	6	3	2	4	5	1	0	6
2586	3	3	2	4	2	2	2	2	2	2
2587	6	0	0	6	2	2	1	3	0	4
2588	6	3	0	9	6	0	2	4	3	3
2589	0	12	9	3	3	5	2	6	6	2
2590	6	3	3	6	2	4	2	4	2	4
2591	3	3	3	3	0	4	4	0	0	4
2592	3	6	6	3	2	4	2	4	4	2
2593	3	3	3	3	2	2	0	4	2	2
2594	0	9	3	6	3	3	4	2	2	4
2595	3	9	6	6	3	5	4	4	4	4
2596	3	6	3	6	4	2	0	6	4	2
2597	3	6	6	3	0	6	4	2	2	4
2598	6	0	4	2	0	4	4	0	0	4
2599	6	6	6	6	5	3	2	6	6	2
2600	6	9	6	9	4	6	6	4	4	6
2601	6	9	9	6	4	6	3	7	6	4
2602	1	5	3	3	2	2	0	4	4	0
2603	3	6	6	3	4	2	2	4	2	4
2604	6	3	3	6	2	4	4	2	0	6
2605	3	6	6	3	0	6	4	2	3	3
2606	3	6	4	5	2	4	4	2	2	4
2607	9	6	8	7	4	6	6	4	2	8
2608	4	11	6	9	2	8	6	4	4	6
2609	5	4	6	3	2	4	4	2	0	6
2610	6	3	2	7	5	1	2	4	2	4
2611	3	9	6	6	4	4	4	4	6	2
2612	3	3	3	3	2	2	3	1	1	3
2613	0	6	3	3	2	2	0	4	4	0
2614	4	8	6	6	2	6	4	4	5	3
2615	3	12	9	6	5	5	4	6	6	4
2616	3	3	3	3	3	1	0	4	2	2
2617	4	5	3	6	3	3	4	2	3	3
2618	6	6	6	6	4	4	6	2	2	6
2619	3	6	6	3	3	3	3	3	2	4
2620	3	3	3	3	2	2	0	4	2	2
2621	6	9	5	10	7	3	4	6	4	6
2622	4	2	3	3	0	4	4	0	0	4
2623	3	6	3	6	4	2	2	4	2	4
2624	3	6	3	6	5	1	0	6	4	2
2625	5	7	6	6	3	5	6	2	2	6
2626	3	6	3	6	2	4	4	2	2	4
2627	6	3	0	9	4	2	2	4	4	2
2628	0	9	6	3	3	3	2	4	4	2
2629	6	6	6	6	4	4	4	4	0	8
2630	8	4	0	12	7	1	2	6	4	4
2631	3	3	6	0	0	4	4	0	2	2
2632	3	3	3	3	2	2	0	4	2	2
2633	4	5	6	3	3	3	2	4	4	2
2634	3	9	6	6	5	3	2	6	6	2
2635	3	6	0	9	5	1	4	2	2	4
2636	0	3	3	0	0	2	2	0	1	1
2637	3	6	3	6	4	2	0	6	4	2
2638	3	6	3	6	2	4	4	2	2	4
2639	0	6	3	3	2	2	0	4	4	0
2640	0	9	6	3	2	4	2	4	4	2
2641	6	6	6	6	5	3	5	3	2	6
2642	3	0	0	3	0	2	2	0	0	2
2643	6	3	3	6	4	2	1	5	3	3
2644	0	6	4	2	2	2	1	3	4	0
2645	3	6	3	6	4	2	4	2	3	3
2646	3	6	6	3	2	4	3	3	3	3
2647	6	3	5	4	2	4	4	2	0	6
2648	6	6	6	6	2	6	5	3	2	6
2649	0	6	3	3	4	0	0	4	4	0
2650	3	3	6	0	0	4	4	0	1	3
2651	0	3	0	3	2	0	0	2	2	0
2652	3	3	3	3	0	4	2	2	2	2
2653	3	0	0	3	0	2	2	0	0	2
2654	0	6	6	0	2	2	2	2	2	2
2655	3	6	6	3	2	4	4	2	4	2
2656	3	6	3	6	5	1	0	6	4	2
2657	7	8	6	9	4	6	5	5	4	6
2658	6	3	1	8	4	2	2	4	2	4
2659	6	6	3	9	4	4	4	4	2	6
2660	6	0	3	3	2	2	2	2	0	4
2661	3	6	3	6	2	4	4	2	3	3
2662	6	6	6	6	4	4	4	4	3	5
2663	7	2	6	3	2	4	6	0	0	6
2664	6	6	9	3	2	6	4	4	2	6
2665	6	3	3	6	3	3	3	3	0	6
2666	3	3	0	6	4	0	1	3	2	2
2667	6	6	3	9	4	4	4	4	2	6
2668	0	6	3	3	3	1	0	4	4	0
2669	3	6	3	6	2	4	4	2	3	3
2670	3	3	0	6	4	0	0	4	4	0
2671	3	6	3	6	4	2	2	4	4	2
2672	3	3	3	3	3	1	0	4	2	2
2673	3	3	0	6	4	0	0	4	2	2
2674	3	9	6	6	4	4	3	5	5	3
2675	6	0	3	3	2	2	3	1	0	4
2676	3	6	3	6	2	4	4	2	2	4
2677	1	2	0	3	2	0	0	2	2	0
2678	9	3	5	7	2	6	5	3	3	5
2679	6	3	3	6	2	4	4	2	0	6
2680	0	6	3	3	3	1	0	4	4	0
2681	3	3	0	6	4	0	0	4	3	1
2682	3	3	3	3	2	2	0	4	2	2
2683	0	3	3	0	0	2	0	2	2	0
2684	5	1	0	6	4	0	0	4	3	1
2685	6	3	6	3	0	6	5	1	2	4
2686	3	6	7	2	0	6	6	0	2	4
2687	6	3	6	3	2	4	2	4	2	4
2688	3	6	3	6	3	3	4	2	2	4
2689	2	4	3	3	2	2	0	4	4	0
2690	6	3	7	2	1	5	4	2	2	4
2691	6	3	3	6	2	4	4	2	0	6
2692	3	3	0	6	4	0	0	4	4	0
2693	3	6	3	6	2	4	2	4	4	2
2694	3	6	3	6	4	2	2	4	4	2
2695	0	3	3	0	0	2	0	2	2	0
2696	3	3	3	3	0	4	4	0	2	2
2697	7	5	3	9	2	6	2	6	5	3
2698	0	12	9	3	4	4	2	6	6	2
2699	6	0	0	6	2	2	2	2	0	4
2700	0	9	6	3	2	4	2	4	5	1
2701	3	3	3	3	0	4	4	0	0	4
2702	6	6	3	9	6	2	4	4	4	4
2703	6	6	3	9	4	4	4	4	4	4
2704	3	6	3	6	2	4	4	2	2	4
2705	3	6	3	6	6	0	0	6	4	2
2706	6	9	2	13	4	6	6	4	5	5
2707	3	3	3	3	0	4	2	2	2	2
2708	3	3	3	3	0	4	4	0	1	3
2709	5	4	6	3	2	4	6	0	0	6
2710	6	6	3	9	4	4	3	5	6	2
2711	3	3	0	6	4	0	0	4	4	0
2712	3	0	0	3	0	2	2	0	0	2
2713	3	9	6	6	5	3	2	6	4	4
2714	3	6	4	5	5	1	0	6	5	1
2715	6	6	3	9	0	8	2	6	5	3
2716	0	6	6	0	0	4	4	0	1	3
2717	6	6	7	5	0	8	6	2	2	6
2718	3	6	3	6	2	4	3	3	4	2
2719	3	6	3	6	2	4	2	4	5	1
2720	3	6	3	6	2	4	3	3	4	2
2721	3	3	3	3	0	4	4	0	0	4
2722	3	9	6	6	2	6	4	4	4	4
2723	6	6	9	3	2	6	4	4	2	6
2724	6	0	2	4	1	3	4	0	0	4
2725	9	6	9	6	5	5	6	4	4	6
2726	6	9	7	8	7	3	5	5	4	6
2727	0	9	6	3	2	4	2	4	4	2
2728	3	0	0	3	0	2	2	0	0	2
2729	7	5	3	9	4	4	2	6	6	2
2730	6	3	3	6	2	4	3	3	2	4
2731	3	3	3	3	2	2	2	2	0	4
2732	3	6	4	5	2	4	3	3	4	2
2733	4	8	6	6	4	4	2	6	4	4
2734	3	6	3	6	4	2	2	4	4	2
2735	3	3	6	0	0	4	2	2	2	2
2736	9	6	10	5	6	4	4	6	5	5
2737	6	6	6	6	2	6	4	4	3	5
2738	3	3	6	0	0	4	2	2	2	2
2739	0	6	6	0	0	4	3	1	2	2
2740	6	6	6	6	2	6	4	4	4	4
2741	6	3	7	2	4	2	4	2	2	4
2742	3	3	3	3	3	1	0	4	2	2
2743	2	4	3	3	4	0	0	4	4	0
2744	5	4	3	6	2	4	2	4	4	2
2745	3	3	3	3	0	4	4	0	0	4
2746	6	9	4	11	4	6	6	4	7	3
2747	6	9	6	9	4	6	4	6	5	5
2748	4	2	0	6	2	2	2	2	2	2
2749	6	6	3	9	7	1	2	6	5	3
2750	0	6	3	3	2	2	0	4	4	0
2751	6	3	6	3	2	4	4	2	0	6
2752	0	6	3	3	2	2	2	2	4	0
2753	0	6	4	2	3	1	0	4	4	0
2754	6	3	3	6	4	2	2	4	3	3
2755	9	3	5	7	6	2	2	6	2	6
2756	7	5	6	6	2	6	4	4	2	6
2757	3	9	6	6	6	2	2	6	5	3
2758	3	9	4	8	6	2	0	8	6	2
2759	0	6	6	0	0	4	3	1	4	0
2760	3	6	3	6	2	4	4	2	3	3
