2022	10	5	0	15	13	2	5	10	15	0	0	15
2023	2	8	5	5	0	10	0	10	10	0	6	4
2024	0	25	25	0	8	17	23	2	6	19	20	5
2025	0	20	15	5	12	8	15	5	9	11	11	9
2026	6	9	5	10	5	10	3	12	0	15	15	0
2027	5	5	0	10	0	10	7	3	10	0	9	1
2028	2	3	5	0	0	5	5	0	0	5	0	5
2029	0	10	5	5	5	5	6	4	5	5	6	4
2030	5	10	14	1	2	13	10	5	0	15	13	2
2031	9	6	0	15	5	10	15	0	5	10	3	12
2032	6	4	0	10	10	0	5	5	0	10	6	4
2033	0	10	0	10	5	5	5	5	6	4	10	0
2034	15	10	10	15	5	20	10	15	10	15	19	6
2035	0	15	12	3	15	0	7	8	0	15	6	9
2036	6	9	15	0	9	6	2	13	0	15	7	8
2037	10	5	15	0	5	10	2	13	5	10	0	15
2038	5	5	5	5	5	5	0	10	7	3	5	5
2039	0	5	1	4	5	0	5	0	0	5	3	2
2040	16	9	5	20	20	5	1	24	6	19	25	0
2041	0	10	10	0	0	10	5	5	0	10	5	5
2042	0	10	0	10	5	5	0	10	10	0	5	5
2043	2	3	0	5	5	0	0	5	5	0	0	5
2044	5	0	5	0	0	5	0	5	0	5	2	3
2045	5	0	4	1	1	4	5	0	0	5	0	5
2046	1	19	5	15	20	0	14	6	3	17	8	12
2047	5	0	5	0	0	5	2	3	0	5	1	4
2048	2	8	0	10	1	9	6	4	10	0	5	5
2049	3	2	0	5	1	4	0	5	5	0	5	0
2050	0	5	0	5	1	4	5	0	5	0	0	5
2051	5	5	2	8	10	0	0	10	5	5	4	6
2052	7	8	5	10	1	14	2	13	9	6	15	0
2053	6	4	7	3	1	9	5	5	7	3	0	10
2054	17	3	8	12	0	20	7	13	10	10	10	10
2055	5	0	1	4	1	4	0	5	5	0	0	5
2056	0	20	7	13	14	6	15	5	2	18	12	8
2057	11	9	8	12	10	10	12	8	10	10	0	20
2058	16	9	15	10	7	18	5	20	7	18	17	8
2059	10	0	0	10	3	7	10	0	2	8	0	10
2060	0	5	0	5	0	5	5	0	1	4	5	0
2061	6	9	2	13	0	15	15	0	9	6	7	8
2062	7	8	5	10	5	10	1	14	15	0	0	15
2063	0	10	6	4	0	10	0	10	10	0	5	5
2064	22	3	6	19	0	25	5	20	7	18	20	5
2065	15	10	9	16	8	17	17	8	15	10	3	22
2066	20	5	25	0	0	25	0	25	15	10	7	18
2067	10	5	8	7	0	15	5	10	0	15	10	5
2068	12	3	12	3	0	15	5	10	10	5	0	15
2069	11	14	10	15	7	18	11	14	22	3	4	21
2070	23	2	13	12	21	4	0	25	0	25	22	3
2071	7	8	2	13	5	10	4	11	15	0	5	10
2072	15	10	20	5	5	20	0	25	20	5	17	8
2073	5	10	12	3	10	5	1	14	10	5	1	14
2074	0	15	10	5	10	5	9	6	14	1	3	12
2075	6	4	0	10	0	10	0	10	10	0	9	1
2076	10	15	5	20	17	8	10	15	15	10	12	13
2077	10	5	0	15	0	15	12	3	11	4	0	15
2078	9	16	25	0	0	25	25	0	0	25	14	11
2079	0	25	13	12	25	0	16	9	0	25	25	0
2080	8	2	0	10	1	9	6	4	0	10	10	0
2081	1	9	3	7	10	0	5	5	0	10	10	0
2082	15	10	20	5	14	11	2	23	4	21	16	9
2083	5	15	4	16	10	10	7	13	16	4	16	4
2084	12	13	21	4	0	25	6	19	3	22	20	5
2085	0	15	7	8	1	14	15	0	5	10	5	10
2086	3	7	5	5	0	10	8	2	10	0	0	10
2087	6	19	15	10	0	25	9	16	22	3	11	14
2088	7	8	10	5	0	15	7	8	0	15	15	0
2089	5	5	10	0	7	3	0	10	0	10	0	10
2090	10	5	6	9	7	8	5	10	3	12	6	9
2091	5	5	0	10	10	0	5	5	0	10	0	10
2092	0	10	8	2	6	4	10	0	0	10	0	10
2093	7	13	7	13	16	4	12	8	10	10	0	20
2094	1	9	6	4	5	5	0	10	10	0	0	10
2095	6	4	0	10	5	5	10	0	5	5	0	10
2096	23	2	20	5	0	25	15	10	11	14	0	25
2097	3	2	0	5	5	0	0	5	5	0	0	5
2098	6	19	25	0	2	23	0	25	24	1	1	24
2099	0	5	0	5	5	0	5	0	2	3	0	5
2100	0	5	0	5	0	5	5	0	0	5	5	0
2101	15	0	4	11	5	10	5	10	0	15	5	10
2102	0	10	2	8	5	5	5	5	5	5	6	4
2103	0	5	0	5	5	0	0	5	5	0	5	0
2104	2	8	5	5	10	0	5	5	0	10	0	10
2105	2	13	5	10	11	4	7	8	5	10	12	3
2106	10	15	15	10	12	13	10	15	8	17	19	6
2107	1	9	6	4	5	5	7	3	5	5	1	9
2108	15	10	13	12	0	25	17	8	13	12	7	18
2109	23	2	15	10	0	25	16	9	16	9	5	20
2110	8	2	5	5	5	5	6	4	5	5	0	10
2111	0	15	5	10	10	5	8	7	11	4	6	9
2112	1	4	5	0	5	0	0	5	1	4	0	5
2113	10	5	5	10	10	5	4	11	0	15	7	8
2114	0	25	25	0	8	17	25	0	12	13	16	9
2115	0	5	3	2	5	0	0	5	5	0	0	5
2116	0	25	19	6	10	15	11	14	5	20	17	8
2117	0	5	5	0	2	3	0	5	5	0	1	4
2118	8	2	0	10	5	5	10	0	0	10	0	10
2119	7	8	5	10	0	15	10	5	10	5	4	11
2120	13	12	0	25	0	25	25	0	18	7	19	6
2121	5	5	10	0	5	5	1	9	0	10	5	5
2122	18	7	17	8	3	22	0	25	20	5	11	14
2123	5	0	5	0	0	5	0	5	5	0	1	4
2124	10	5	6	9	8	7	1	14	1	14	15	0
2125	13	7	7	13	15	5	20	0	0	20	4	16
2126	8	7	6	9	0	15	6	9	11	4	8	7
2127	0	15	3	12	11	4	11	4	11	4	0	15
2128	2	13	11	4	6	9	11	4	1	14	5	10
2129	1	4	5	0	1	4	0	5	5	0	0	5
2130	10	0	5	5	6	4	0	10	0	10	0	10
2131	0	10	0	10	1	9	7	3	5	5	10	0
2132	4	6	10	0	0	10	5	5	5	5	0	10
2133	0	10	10	0	0	10	8	2	10	0	0	10
2134	6	19	24	1	0	25	1	24	7	18	25	0
2135	0	10	0	10	8	2	5	5	10	0	0	10
2136	5	20	19	6	25	0	0	25	17	8	7	18
2137	5	10	10	5	5	10	5	10	13	2	3	12
2138	5	0	0	5	0	5	0	5	2	3	5	0
2139	0	15	7	8	6	9	10	5	5	10	15	0
2140	18	7	19	6	25	0	0	25	17	8	0	25
2141	0	25	15	10	22	3	20	5	5	20	10	15
2142	6	9	11	4	5	10	4	11	6	9	10	5
2143	0	10	10	0	6	4	6	4	0	10	0	10
2144	0	15	15	0	11	4	5	10	7	8	0	15
2145	3	12	0	15	2	13	10	5	10	5	15	0
2146	5	0	5	0	0	5	2	3	0	5	0	5
2147	0	10	7	3	0	10	5	5	5	5	6	4
2148	0	10	1	9	8	2	0	10	10	0	5	5
2149	18	7	6	19	6	19	16	9	20	5	5	20
2150	5	15	14	6	14	6	6	14	11	9	6	14
2151	5	0	0	5	0	5	5	0	5	0	0	5
2152	5	20	6	19	18	7	15	10	18	7	11	14
2153	15	0	6	9	3	12	0	15	15	0	10	5
2154	9	16	25	0	5	20	0	25	21	4	11	14
2155	15	5	7	13	12	8	0	20	7	13	10	10
2156	7	3	5	5	0	10	2	8	0	10	10	0
2157	8	17	5	20	23	2	9	16	0	25	25	0
2158	5	0	0	5	5	0	2	3	1	4	0	5
2159	7	3	4	6	0	10	10	0	6	4	0	10
2160	1	4	5	0	0	5	0	5	5	0	0	5
2161	18	2	7	13	5	15	10	10	0	20	20	0
2162	7	3	10	0	1	9	8	2	0	10	0	10
2163	1	24	20	5	25	0	5	20	7	18	6	19
2164	10	10	7	13	20	0	1	19	0	20	5	15
2165	0	15	11	4	0	15	7	8	12	3	5	10
2166	7	8	10	5	10	5	5	10	0	15	15	0
2167	5	15	10	10	5	15	6	14	15	5	2	18
2168	11	4	15	0	0	15	1	14	11	4	0	15
2169	5	0	0	5	1	4	5	0	0	5	0	5
2170	0	25	7	18	19	6	6	19	16	9	18	7
2171	2	8	1	9	5	5	10	0	4	6	10	0
2172	15	0	10	5	5	10	0	15	5	10	10	5
2173	15	5	8	12	0	20	9	11	19	1	6	14
2174	12	13	18	7	14	11	10	15	3	22	9	16
2175	0	25	7	18	16	9	25	0	0	25	25	0
2176	0	10	5	5	10	0	0	10	0	10	7	3
2177	0	25	13	12	2	23	5	20	20	5	25	0
2178	7	8	5	10	7	8	9	6	10	5	5	10
2179	10	5	10	5	5	10	15	0	0	15	5	10
2180	7	8	11	4	15	0	5	10	0	15	5	10
2181	5	0	0	5	0	5	1	4	0	5	5	0
2182	10	10	19	1	0	20	18	2	6	14	5	15
2183	0	10	5	5	5	5	5	5	8	2	0	10
2184	7	13	7	13	19	1	11	9	5	15	4	16
2185	5	0	0	5	5	0	2	3	0	5	0	5
2186	1	9	6	4	0	10	10	0	0	10	10	0
2187	10	0	0	10	7	3	5	5	1	9	2	8
2188	11	14	0	25	15	10	2	23	16	9	21	4
2189	11	9	18	2	0	20	3	17	16	4	12	8
2190	2	8	5	5	10	0	5	5	1	9	0	10
2191	10	5	0	15	15	0	0	15	8	7	10	5
2192	1	14	12	3	2	13	15	0	0	15	5	10
2193	5	10	5	10	1	14	11	4	1	14	10	5
2194	20	0	5	15	10	10	5	15	5	15	0	20
2195	5	0	0	5	0	5	0	5	5	0	5	0
2196	0	10	5	5	3	7	6	4	0	10	10	0
2197	15	0	7	8	2	13	8	7	1	14	6	9
2198	17	8	10	15	8	17	19	6	5	20	11	14
2199	0	5	5	0	5	0	0	5	0	5	5	0
2200	10	0	0	10	0	10	0	10	7	3	10	0
2201	8	7	15	0	0	15	5	10	1	14	6	9
2202	0	5	5	0	1	4	0	5	0	5	5	0
2203	15	10	5	20	19	6	21	4	13	12	2	23
2204	10	5	0	15	5	10	10	5	2	13	5	10
2205	5	0	2	3	5	0	0	5	0	5	0	5
2206	0	20	10	10	10	10	0	20	12	8	10	10
2207	5	10	15	0	2	13	2	13	5	10	10	5
2208	5	0	0	5	0	5	5	0	0	5	1	4
2209	0	10	7	3	0	10	6	4	10	0	1	9
2210	0	20	10	10	18	2	11	9	14	6	5	15
2211	2	8	5	5	10	0	3	7	0	10	10	0
2212	2	3	5	0	0	5	0	5	5	0	1	4
2213	3	2	5	0	0	5	0	5	5	0	0	5
2214	4	1	5	0	0	5	5	0	0	5	0	5
2215	1	9	0	10	0	10	5	5	6	4	10	0
2216	11	9	7	13	7	13	11	9	6	14	14	6
2217	0	10	6	4	0	10	5	5	6	4	5	5
2218	1	9	8	2	10	0	0	10	0	10	5	5
2219	0	15	10	5	6	9	1	14	15	0	8	7
2220	3	17	5	15	17	3	15	5	0	20	10	10
2221	1	4	5	0	0	5	5	0	0	5	0	5
2222	5	0	0	5	5	0	5	0	0	5	0	5
2223	5	0	0	5	5	0	0	5	5	0	0	5
2224	0	10	10	0	2	8	6	4	5	5	3	7
2225	5	0	0	5	0	5	0	5	5	0	4	1
2226	17	8	6	19	5	20	25	0	14	11	1	24
2227	0	5	0	5	5	0	1	4	0	5	5	0
2228	5	5	0	10	0	10	8	2	7	3	6	4
2229	2	13	6	9	11	4	13	2	5	10	0	15
2230	0	5	5	0	5	0	0	5	0	5	5	0
2231	5	5	0	10	5	5	7	3	8	2	5	5
2232	3	7	4	6	0	10	5	5	1	9	10	0
2233	21	4	14	11	8	17	4	21	5	20	25	0
2234	0	10	5	5	3	7	6	4	5	5	10	0
2235	13	7	5	15	15	5	2	18	10	10	7	13
2236	4	1	0	5	0	5	5	0	5	0	0	5
2237	5	5	5	5	5	5	1	9	0	10	10	0
2238	5	10	10	5	6	9	5	10	1	14	11	4
2239	0	10	5	5	0	10	6	4	10	0	3	7
2240	18	2	8	12	12	8	18	2	6	14	2	18
2241	5	5	0	10	5	5	0	10	0	10	10	0
2242	0	15	10	5	13	2	0	15	14	1	10	5
2243	0	10	8	2	10	0	0	10	0	10	10	0
2244	0	5	5	0	2	3	5	0	0	5	0	5
2245	0	15	10	5	10	5	9	6	10	5	0	15
2246	17	8	10	15	10	15	12	13	1	24	5	20
2247	5	5	4	6	10	0	0	10	10	0	0	10
2248	11	9	15	5	0	20	17	3	6	14	0	20
2249	7	8	6	9	15	0	11	4	0	15	0	15
2250	25	0	13	12	14	11	2	23	0	25	25	0
2251	5	20	20	5	25	0	8	17	4	21	5	20
2252	6	4	0	10	5	5	0	10	10	0	0	10
2253	6	4	7	3	0	10	10	0	0	10	2	8
2254	0	5	0	5	5	0	0	5	1	4	5	0
2255	9	6	5	10	0	15	14	1	7	8	11	4
2256	6	9	7	8	7	8	0	15	15	0	3	12
2257	0	5	0	5	1	4	5	0	5	0	0	5
2258	1	9	5	5	5	5	10	0	0	10	6	4
2259	0	5	1	4	0	5	5	0	5	0	5	0
2260	3	2	0	5	0	5	5	0	5	0	0	5
2261	0	10	10	0	7	3	10	0	0	10	0	10
2262	0	5	5	0	5	0	1	4	2	3	0	5
2263	17	8	5	20	0	25	15	10	17	8	21	4
2264	3	22	22	3	23	2	1	24	0	25	19	6
2265	4	21	23	2	2	23	21	4	20	5	0	25
2266	5	0	2	3	0	5	0	5	5	0	0	5
2267	2	8	0	10	0	10	10	0	6	4	6	4
2268	0	5	5	0	1	4	0	5	5	0	0	5
2269	5	0	5	0	5	0	0	5	0	5	0	5
2270	4	21	3	22	17	8	4	21	11	14	20	5
2271	15	5	15	5	10	10	1	19	12	8	5	15
2272	5	10	11	4	0	15	11	4	8	7	9	6
2273	0	15	10	5	5	10	10	5	7	8	11	4
2274	0	10	10	0	5	5	7	3	5	5	0	10
2275	1	4	5	0	5	0	0	5	0	5	0	5
2276	20	5	15	10	0	25	5	20	20	5	13	12
2277	0	10	2	8	0	10	5	5	10	0	5	5
2278	21	4	21	4	3	22	0	25	25	0	11	14
2279	21	4	0	25	8	17	11	14	20	5	19	6
2280	5	5	5	5	5	5	7	3	1	9	7	3
2281	10	10	4	16	1	19	11	9	5	15	20	0
2282	5	0	0	5	0	5	3	2	5	0	5	0
2283	8	2	3	7	0	10	5	5	2	8	10	0
2284	1	24	9	16	16	9	4	21	25	0	17	8
2285	0	5	2	3	5	0	5	0	0	5	0	5
2286	0	10	10	0	0	10	6	4	8	2	2	8
2287	1	4	0	5	5	0	5	0	0	5	0	5
2288	5	5	10	0	1	9	0	10	5	5	3	7
2289	5	5	5	5	0	10	0	10	1	9	10	0
2290	25	0	7	18	16	9	0	25	0	25	16	9
2291	11	9	4	16	16	4	0	20	12	8	10	10
2292	0	10	7	3	10	0	1	9	5	5	0	10
2293	10	0	0	10	0	10	8	2	7	3	2	8
2294	0	5	5	0	0	5	5	0	0	5	2	3
2295	6	4	6	4	10	0	6	4	0	10	2	8
2296	0	10	8	2	0	10	10	0	10	0	0	10
2297	5	15	0	20	16	4	11	9	12	8	7	13
2298	9	16	6	19	16	9	5	20	12	13	17	8
2299	0	10	0	10	7	3	1	9	10	0	10	0
2300	0	15	15	0	7	8	10	5	10	5	0	15
2301	5	5	0	10	10	0	10	0	0	10	5	5
2302	6	4	2	8	0	10	0	10	5	5	10	0
2303	0	10	6	4	0	10	8	2	10	0	0	10
2304	0	5	5	0	0	5	5	0	0	5	0	5
2305	20	5	3	22	14	11	25	0	2	23	0	25
2306	0	10	10	0	9	1	0	10	2	8	5	5
2307	10	5	2	13	11	4	11	4	10	5	0	15
2308	3	2	0	5	5	0	0	5	0	5	5	0
2309	2	13	7	8	15	0	7	8	0	15	10	5
2310	6	4	0	10	5	5	10	0	0	10	5	5
2311	5	20	15	10	12	13	17	8	7	18	15	10
2312	6	4	0	10	7	3	3	7	5	5	6	4
2313	5	0	0	5	5	0	0	5	0	5	5	0
2314	7	3	8	2	2	8	5	5	7	3	0	10
2315	5	5	1	9	1	9	3	7	6	4	10	0
2316	1	4	0	5	5	0	0	5	0	5	5	0
2317	10	0	0	10	6	4	1	9	6	4	0	10
2318	6	9	1	14	15	0	4	11	5	10	5	10
2319	25	0	14	11	4	21	11	14	3	22	22	3
2320	3	12	5	10	10	5	6	9	11	4	0	15
2321	0	10	10	0	1	9	6	4	0	10	5	5
2322	15	5	0	20	2	18	10	10	10	10	10	10
2323	5	5	10	0	1	9	6	4	0	10	3	7
2324	2	8	10	0	5	5	7	3	0	10	0	10
2325	0	20	9	11	16	4	16	4	15	5	0	20
2326	12	3	7	8	15	0	0	15	11	4	0	15
2327	0	10	2	8	10	0	5	5	4	6	10	0
2328	0	5	5	0	5	0	0	5	5	0	0	5
2329	1	4	5	0	0	5	0	5	0	5	5	0
2330	0	20	15	5	15	5	15	5	2	18	10	10
2331	0	10	8	2	10	0	0	10	9	1	2	8
2332	5	5	6	4	5	5	1	9	0	10	5	5
2333	13	12	24	1	16	9	9	16	0	25	10	15
2334	5	20	20	5	0	25	21	4	16	9	19	6
2335	14	1	0	15	5	10	14	1	0	15	5	10
2336	0	20	12	8	13	7	15	5	13	7	1	19
2337	5	0	5	0	0	5	0	5	0	5	5	0
2338	0	25	10	15	15	10	0	25	25	0	20	5
2339	10	0	0	10	0	10	0	10	6	4	7	3
2340	15	10	2	23	23	2	11	14	7	18	13	12
2341	1	4	1	4	5	0	5	0	0	5	1	4
2342	5	5	10	0	1	9	0	10	0	10	6	4
2343	5	5	2	8	5	5	3	7	0	10	10	0
2344	0	10	7	3	6	4	0	10	6	4	10	0
2345	12	13	22	3	0	25	2	23	16	9	10	15
2346	20	5	2	23	21	4	3	22	9	16	17	8
2347	4	21	25	0	5	20	20	5	10	15	0	25
2348	6	4	0	10	5	5	10	0	9	1	0	10
2349	15	10	15	10	8	17	19	6	21	4	0	25
2350	12	8	15	5	12	8	17	3	0	20	0	20
2351	15	10	13	12	14	11	9	16	22	3	0	25
2352	3	7	8	2	0	10	6	4	8	2	0	10
2353	6	9	2	13	2	13	5	10	6	9	15	0
2354	5	10	7	8	8	7	12	3	5	10	0	15
2355	1	9	10	0	0	10	6	4	5	5	1	9
2356	9	16	0	25	15	10	19	6	0	25	13	12
2357	14	6	14	6	10	10	11	9	8	12	0	20
2358	21	4	1	24	11	14	8	17	15	10	5	20
2359	2	13	8	7	6	9	11	4	11	4	5	10
2360	6	9	15	0	5	10	1	14	0	15	11	4
2361	12	8	13	7	15	5	6	14	6	14	1	19
2362	0	5	0	5	5	0	5	0	3	2	0	5
2363	6	4	1	9	10	0	10	0	0	10	0	10
2364	0	25	0	25	0	25	25	0	25	0	25	0
2365	7	3	0	10	1	9	1	9	10	0	7	3
2366	10	0	6	4	0	10	6	4	6	4	0	10
2367	5	5	6	4	1	9	0	10	2	8	10	0
2368	20	5	17	8	6	19	0	25	20	5	5	20
2369	5	0	1	4	5	0	0	5	0	5	0	5
2370	5	10	15	0	11	4	5	10	11	4	0	15
2371	8	7	1	14	5	10	2	13	15	0	14	1
2372	6	4	10	0	0	10	6	4	0	10	10	0
2373	5	5	10	0	0	10	0	10	7	3	0	10
2374	13	7	3	17	18	2	20	0	6	14	1	19
2375	5	10	5	10	0	15	8	7	10	5	13	2
2376	5	5	10	0	0	10	0	10	6	4	0	10
2377	2	23	20	5	25	0	1	24	17	8	6	19
2378	2	3	0	5	0	5	0	5	5	0	5	0
2379	9	1	1	9	1	9	0	10	10	0	5	5
2380	14	11	6	19	3	22	10	15	20	5	18	7
2381	15	0	6	9	5	10	8	7	10	5	0	15
2382	6	19	19	6	21	4	11	14	8	17	3	22
2383	1	24	25	0	19	6	23	2	9	16	0	25
2384	13	12	16	9	0	25	9	16	24	1	20	5
2385	11	4	7	8	0	15	10	5	5	10	5	10
2386	10	5	9	6	10	5	0	15	0	15	9	6
2387	11	4	12	3	0	15	10	5	0	15	9	6
2388	9	11	0	20	9	11	16	4	10	10	12	8
2389	5	0	5	0	0	5	0	5	5	0	0	5
2390	5	0	0	5	0	5	0	5	5	0	5	0
2391	3	12	5	10	7	8	6	9	10	5	6	9
2392	0	5	5	0	0	5	0	5	5	0	5	0
2393	0	25	6	19	14	11	17	8	25	0	9	16
2394	3	7	0	10	10	0	6	4	0	10	10	0
2395	0	15	10	5	10	5	10	5	15	0	0	15
2396	17	3	8	12	10	10	0	20	7	13	6	14
2397	12	13	8	17	17	8	8	17	25	0	0	25
2398	5	0	0	5	0	5	1	4	1	4	5	0
2399	5	0	1	4	0	5	5	0	0	5	2	3
2400	5	0	5	0	5	0	0	5	0	5	0	5
2401	20	5	5	20	19	6	0	25	23	2	21	4
2402	3	7	2	8	5	5	6	4	6	4	5	5
2403	0	5	0	5	5	0	5	0	0	5	0	5
2404	5	0	0	5	0	5	5	0	0	5	5	0
2405	10	5	10	5	0	15	0	15	10	5	3	12
2406	8	2	0	10	4	6	1	9	5	5	9	1
2407	0	5	5	0	5	0	0	5	5	0	0	5
2408	0	5	0	5	0	5	5	0	5	0	3	2
2409	2	23	0	25	1	24	25	0	25	0	19	6
2410	11	4	5	10	11	4	0	15	3	12	7	8
2411	5	0	5	0	1	4	0	5	5	0	0	5
2412	5	10	0	15	6	9	11	4	0	15	11	4
2413	0	5	0	5	0	5	5	0	5	0	5	0
2414	0	25	25	0	8	17	19	6	18	7	4	21
2415	11	4	7	8	11	4	0	15	1	14	5	10
2416	6	4	7	3	10	0	6	4	0	10	0	10
2417	16	4	12	8	1	19	0	20	5	15	17	3
2418	15	0	3	12	8	7	6	9	0	15	10	5
2419	25	0	23	2	5	20	2	23	12	13	0	25
2420	25	0	0	25	23	2	16	9	16	9	5	20
2421	9	6	11	4	11	4	0	15	1	14	6	9
2422	0	10	10	0	2	8	10	0	2	8	0	10
2423	6	4	6	4	0	10	0	10	10	0	0	10
2424	1	9	0	10	10	0	5	5	0	10	7	3
2425	0	5	1	4	0	5	5	0	0	5	5	0
2426	10	0	1	9	5	5	5	5	0	10	0	10
2427	0	20	15	5	15	5	11	9	12	8	6	14
2428	5	5	0	10	6	4	1	9	0	10	10	0
2429	0	25	20	5	25	0	0	25	9	16	23	2
2430	1	9	0	10	5	5	5	5	5	5	5	5
2431	0	5	5	0	1	4	5	0	0	5	0	5
2432	0	10	6	4	10	0	5	5	0	10	0	10
2433	0	5	5	0	1	4	0	5	5	0	0	5
2434	10	0	5	5	5	5	1	9	1	9	3	7
2435	0	20	7	13	10	10	6	14	20	0	8	12
2436	8	7	0	15	10	5	0	15	12	3	7	8
2437	0	10	6	4	5	5	6	4	0	10	10	0
2438	5	5	5	5	0	10	8	2	5	5	10	0
2439	5	5	0	10	10	0	6	4	0	10	8	2
2440	10	0	9	1	0	10	6	4	0	10	5	5
2441	0	15	10	5	0	15	6	9	9	6	15	0
2442	0	15	15	0	10	5	12	3	0	15	0	15
2443	6	14	0	20	12	8	6	14	11	9	13	7
2444	0	25	5	20	23	2	13	12	17	8	22	3
2445	17	3	17	3	0	20	4	16	3	17	14	6
2446	4	6	5	5	5	5	10	0	0	10	0	10
2447	6	9	0	15	5	10	11	4	5	10	11	4
2448	13	12	0	25	20	5	12	13	6	19	11	14
2449	10	0	3	7	0	10	10	0	0	10	10	0
2450	11	4	10	5	0	15	2	13	5	10	7	8
2451	5	0	0	5	5	0	5	0	1	4	0	5
2452	12	13	5	20	15	10	5	20	9	16	20	5
2453	0	5	5	0	1	4	2	3	0	5	5	0
2454	6	14	2	18	5	15	15	5	10	10	16	4
2455	6	4	10	0	2	8	6	4	0	10	0	10
2456	5	0	5	0	4	1	0	5	0	5	0	5
2457	12	13	5	20	13	12	4	21	11	14	20	5
2458	0	25	15	10	21	4	0	25	22	3	17	8
2459	10	0	5	5	0	10	9	1	2	8	0	10
2460	25	0	21	4	8	17	8	17	1	24	0	25
2461	0	25	15	10	17	8	4	21	25	0	11	14
2462	5	0	0	5	0	5	5	0	5	0	0	5
2463	0	5	5	0	5	0	2	3	0	5	0	5
2464	17	8	15	10	7	18	13	12	10	15	0	25
2465	8	2	5	5	6	4	0	10	2	8	7	3
2466	10	0	0	10	5	5	3	7	6	4	4	6
2467	15	0	0	15	1	14	9	6	11	4	1	14
2468	19	6	0	25	25	0	25	0	8	17	5	20
2469	6	4	0	10	10	0	0	10	2	8	5	5
2470	8	7	11	4	15	0	0	15	1	14	0	15
2471	5	10	0	15	15	0	12	3	2	13	3	12
2472	0	25	10	15	17	8	21	4	22	3	0	25
2473	5	0	0	5	5	0	0	5	5	0	0	5
2474	22	3	0	25	0	25	10	15	25	0	17	8
2475	0	5	5	0	5	0	1	4	1	4	0	5
2476	0	5	5	0	5	0	5	0	2	3	0	5
2477	25	0	0	25	9	16	25	0	0	25	0	25
2478	6	14	5	15	2	18	14	6	6	14	16	4
2479	5	0	0	5	0	5	0	5	4	1	5	0
2480	0	10	5	5	10	0	10	0	0	10	9	1
2481	5	5	8	2	1	9	10	0	0	10	0	10
2482	5	5	6	4	7	3	9	1	5	5	0	10
2483	10	0	10	0	2	8	0	10	0	10	7	3
2484	5	5	10	0	6	4	0	10	0	10	10	0
2485	2	8	2	8	6	4	10	0	0	10	6	4
2486	0	20	11	9	17	3	5	15	13	7	0	20
2487	0	10	9	1	10	0	7	3	6	4	2	8
2488	5	0	5	0	0	5	0	5	0	5	1	4
2489	5	0	0	5	0	5	5	0	5	0	0	5
2490	5	10	0	15	5	10	15	0	1	14	7	8
2491	4	21	15	10	25	0	6	19	1	24	21	4
2492	8	2	5	5	5	5	5	5	0	10	1	9
2493	5	20	7	18	21	4	25	0	4	21	0	25
2494	5	10	1	14	12	3	7	8	4	11	13	2
2495	0	10	1	9	7	3	10	0	5	5	7	3
2496	0	5	5	0	0	5	5	0	2	3	5	0
2497	5	0	4	1	0	5	0	5	5	0	0	5
2498	25	0	4	21	17	8	0	25	25	0	5	20
2499	1	14	3	12	15	0	5	10	7	8	7	8
2500	10	0	7	3	7	3	5	5	0	10	0	10
2501	5	0	0	5	0	5	5	0	5	0	1	4
2502	0	10	1	9	2	8	7	3	5	5	10	0
2503	1	4	0	5	0	5	5	0	0	5	5	0
2504	5	10	11	4	14	1	1	14	6	9	0	15
2505	6	4	8	2	5	5	0	10	5	5	5	5
2506	17	3	2	18	12	8	0	20	11	9	12	8
2507	7	3	4	6	0	10	5	5	3	7	9	1
2508	4	21	21	4	14	11	0	25	19	6	25	0
2509	20	5	0	25	25	0	0	25	20	5	5	20
2510	5	5	7	3	0	10	10	0	2	8	0	10
2511	10	15	20	5	11	14	9	16	0	25	12	13
2512	5	5	10	0	8	2	1	9	0	10	2	8
2513	25	0	7	18	17	8	8	17	0	25	16	9
2514	1	4	5	0	0	5	5	0	1	4	0	5
2515	5	15	5	15	6	14	6	14	20	0	5	15
2516	5	5	0	10	0	10	0	10	10	0	7	3
2517	0	20	8	12	5	15	17	3	1	19	15	5
2518	22	3	19	6	0	25	21	4	0	25	5	20
2519	0	5	5	0	0	5	5	0	0	5	0	5
2520	7	3	5	5	0	10	5	5	2	8	5	5
2521	0	5	1	4	5	0	0	5	0	5	5	0
2522	7	3	5	5	0	10	6	4	10	0	0	10
2523	5	5	8	2	7	3	6	4	3	7	0	10
2524	11	4	1	14	5	10	4	11	5	10	12	3
2525	10	10	5	15	7	13	12	8	9	11	12	8
2526	15	0	11	4	11	4	0	15	0	15	5	10
2527	11	14	12	13	21	4	5	20	13	12	15	10
2528	3	7	1	9	6	4	10	0	7	3	1	9
2529	1	24	4	21	10	15	25	0	20	5	5	20
2530	5	20	7	18	9	16	16	9	8	17	18	7
2531	5	5	9	1	9	1	5	5	0	10	5	5
2532	1	9	5	5	8	2	5	5	6	4	3	7
2533	25	0	4	21	15	10	9	16	8	17	13	12
2534	10	5	5	10	12	3	1	14	2	13	15	0
2535	5	10	0	15	15	0	3	12	6	9	10	5
2536	0	25	17	8	18	7	20	5	4	21	5	20
2537	10	15	11	14	5	20	20	5	4	21	12	13
2538	6	14	10	10	0	20	0	20	15	5	20	0
2539	5	10	12	3	0	15	10	5	0	15	10	5
