2342	1	1	4	4	1	1	2	2
2343	2	0	4	4	1	1	0	4
2344	1	2	8	4	1	2	4	2
2345	2	1	4	8	2	1	2	4
2346	1	1	4	4	1	1	1	3
2347	1	1	4	4	2	0	2	2
2348	1	0	0	4	1	0	2	0
2349	0	2	4	4	1	1	2	2
2350	1	1	4	4	1	1	2	2
2351	0	2	4	4	1	1	2	2
2352	1	1	4	4	1	1	2	2
2353	1	1	4	4	1	1	1	3
2354	2	1	4	8	2	1	2	4
2355	1	0	0	4	1	0	2	0
2356	1	1	4	4	0	2	2	2
2357	1	1	4	4	1	1	0	4
2358	2	0	4	4	1	1	2	2
2359	0	2	4	4	1	1	0	4
2360	1	0	0	4	0	1	2	0
2361	1	1	4	4	1	1	2	2
2362	1	2	7	5	1	2	5	1
2363	0	2	0	8	2	0	2	2
2364	1	1	4	4	1	1	2	2
2365	2	1	4	8	2	1	2	4
2366	0	3	8	4	1	2	4	2
2367	1	1	5	3	0	2	0	4
2368	1	1	4	4	0	2	2	2
2369	1	1	4	4	0	2	2	2
2370	1	1	4	4	1	1	2	2
2371	2	1	4	8	2	1	2	4
2372	1	1	4	4	1	1	3	1
2373	2	0	4	4	1	1	2	2
2374	1	2	8	4	0	3	3	3
2375	2	0	4	4	0	2	1	3
2376	0	1	4	0	0	1	0	2
2377	0	2	4	4	1	1	2	2
2378	0	2	4	4	1	1	2	2
2379	2	1	4	8	2	1	2	4
2380	0	2	4	4	1	1	4	0
2381	1	1	4	4	1	1	2	2
2382	1	1	4	4	1	1	2	2
2383	0	1	4	0	0	1	0	2
2384	0	2	4	4	1	1	2	2
2385	1	1	4	4	1	1	2	2
2386	2	1	4	8	0	3	2	4
2387	1	1	4	4	1	1	0	4
2388	1	1	4	4	1	1	2	2
2389	1	1	4	4	1	1	2	2
2390	1	1	4	4	1	1	2	2
2391	1	1	4	4	1	1	2	2
2392	0	2	4	4	1	1	3	1
2393	2	0	4	4	1	1	2	2
2394	1	2	8	4	1	2	3	3
2395	0	2	4	4	1	1	2	2
2396	2	1	4	8	3	0	3	3
2397	0	2	5	3	1	1	2	2
2398	1	1	4	4	1	1	2	2
2399	0	1	4	0	0	1	0	2
2400	2	1	4	8	3	0	2	4
2401	2	0	0	8	2	0	2	2
2402	1	1	4	4	1	1	2	2
2403	1	0	0	4	1	0	2	0
2404	1	1	4	4	1	1	2	2
2405	2	1	4	8	2	1	3	3
2406	0	1	4	0	0	1	0	2
2407	0	3	4	8	2	1	2	4
2408	1	1	4	4	1	1	2	2
2409	0	2	4	4	1	1	2	2
2410	2	0	4	4	0	2	2	2
2411	1	0	0	4	1	0	2	0
2412	2	1	5	7	2	1	2	4
2413	1	1	4	4	1	1	2	2
2414	0	1	4	0	0	1	0	2
2415	0	3	8	4	1	2	3	3
2416	1	1	4	4	1	1	0	4
2417	0	1	4	0	0	1	0	2
2418	2	1	4	8	3	0	2	4
2419	2	1	4	8	2	1	2	4
2420	1	0	0	4	1	0	2	0
2421	0	1	4	0	0	1	0	2
2422	1	1	4	4	1	1	2	2
2423	0	3	5	7	1	2	4	2
2424	2	2	5	11	3	1	4	4
2425	2	1	4	8	3	0	2	4
2426	2	1	4	8	2	1	2	4
2427	1	1	4	4	1	1	2	2
2428	1	1	4	4	1	1	2	2
2429	1	1	4	4	1	1	2	2
2430	2	1	4	8	2	1	2	4
2431	2	0	2	6	1	1	0	4
2432	1	1	4	4	0	2	2	2
2433	1	1	4	4	1	1	2	2
2434	0	2	4	4	1	1	2	2
2435	1	1	4	4	1	1	3	1
2436	1	1	4	4	1	1	2	2
2437	1	1	4	4	0	2	2	2
2438	1	1	4	4	1	1	2	2
2439	1	2	8	4	1	2	3	3
2440	1	1	4	4	1	1	2	2
2441	0	2	4	4	1	1	0	4
2442	2	1	4	8	2	1	3	3
2443	2	1	6	6	2	1	2	4
2444	1	1	4	4	1	1	4	0
2445	1	1	4	4	0	2	2	2
2446	2	1	4	8	3	0	2	4
2447	1	0	4	0	0	1	0	2
2448	1	1	4	4	1	1	2	2
2449	1	1	4	4	1	1	2	2
2450	1	1	4	4	1	1	2	2
2451	1	1	4	4	1	1	2	2
2452	1	1	4	4	1	1	2	2
2453	1	1	4	4	1	1	2	2
2454	0	2	4	4	1	1	2	2
2455	1	1	4	4	1	1	0	4
2456	1	1	4	4	1	1	2	2
2457	2	1	4	8	3	0	2	4
2458	0	3	4	8	2	1	2	4
2459	0	2	5	3	0	2	3	1
2460	1	1	4	4	1	1	2	2
2461	1	0	0	4	1	0	2	0
2462	0	2	5	3	1	1	2	2
2463	2	1	4	8	2	1	2	4
2464	0	2	4	4	1	1	2	2
2465	2	1	5	7	2	1	2	4
2466	3	0	4	8	0	3	2	4
2467	0	2	4	4	1	1	2	2
2468	1	1	4	4	1	1	2	2
2469	1	0	0	4	0	1	2	0
2470	2	0	4	4	1	1	2	2
2471	1	1	4	4	1	1	2	2
2472	1	1	4	4	1	1	2	2
2473	0	2	4	4	1	1	2	2
2474	2	0	4	4	1	1	0	4
2475	1	1	4	4	0	2	2	2
2476	0	1	4	0	0	1	0	2
2477	3	0	4	8	2	1	2	4
2478	0	1	0	4	1	0	2	0
2479	1	2	8	4	2	1	2	4
2480	0	1	4	0	0	1	0	2
2481	1	0	0	4	1	0	2	0
2482	3	0	3	9	0	3	2	4
2483	1	1	4	4	1	1	2	2
2484	0	1	4	0	0	1	0	2
2485	1	1	4	4	1	1	0	4
2486	1	1	4	4	1	1	2	2
2487	1	1	4	4	0	2	2	2
2488	1	1	4	4	1	1	2	2
2489	0	1	4	0	0	1	0	2
2490	2	1	4	8	2	1	2	4
2491	2	0	0	8	2	0	2	2
2492	2	0	4	4	1	1	2	2
2493	2	1	4	8	2	1	2	4
2494	1	1	4	4	2	0	2	2
2495	1	1	4	4	0	2	2	2
2496	1	1	4	4	0	2	2	2
2497	1	1	4	4	1	1	2	2
2498	1	1	4	4	1	1	3	1
2499	1	1	4	4	1	1	2	2
2500	1	1	4	4	1	1	2	2
2501	1	1	4	4	1	1	2	2
2502	2	1	4	8	2	1	2	4
2503	1	1	4	4	0	2	2	2
2504	0	1	4	0	0	1	0	2
2505	1	1	4	4	1	1	2	2
2506	0	1	4	0	0	1	0	2
2507	1	1	4	4	1	1	2	2
2508	0	2	8	0	0	2	1	3
2509	1	1	4	4	1	1	3	1
2510	0	1	4	0	0	1	0	2
2511	1	1	4	4	1	1	2	2
2512	1	1	4	4	0	2	0	4
2513	1	1	4	4	1	1	2	2
2514	1	1	4	4	1	1	2	2
2515	0	1	4	0	0	1	0	2
2516	1	1	4	4	1	1	2	2
2517	1	1	4	4	1	1	2	2
2518	1	1	4	4	1	1	2	2
2519	2	0	4	4	0	2	2	2
2520	1	0	0	4	1	0	2	0
2521	1	1	4	4	1	1	2	2
2522	1	1	4	4	0	2	2	2
2523	2	1	4	8	2	1	2	4
2524	3	0	4	8	2	1	2	4
2525	0	2	4	4	0	2	2	2
2526	2	1	5	7	0	3	2	4
2527	2	1	4	8	2	1	2	4
2528	1	1	4	4	1	1	2	2
2529	0	2	4	4	2	0	2	2
2530	0	2	5	3	1	1	2	2
2531	0	1	4	0	0	1	0	2
2532	1	1	4	4	1	1	2	2
2533	1	1	4	4	0	2	2	2
2534	1	1	4	4	1	1	2	2
2535	1	1	5	3	0	2	2	2
2536	1	1	4	4	2	0	2	2
2537	1	1	4	4	1	1	2	2
2538	1	1	4	4	1	1	2	2
2539	1	1	4	4	1	1	2	2
2540	1	1	4	4	1	1	2	2
2541	1	1	4	4	1	1	2	2
2542	1	1	4	4	1	1	0	4
2543	2	1	4	8	2	1	2	4
2544	1	1	4	4	0	2	0	4
2545	1	1	4	4	0	2	2	2
2546	0	1	4	0	0	1	0	2
2547	0	2	4	4	1	1	2	2
2548	1	1	4	4	1	1	2	2
2549	2	1	4	8	3	0	2	4
2550	1	1	4	4	1	1	2	2
2551	1	1	4	4	1	1	0	4
2552	2	1	4	8	2	1	3	3
2553	0	1	4	0	0	1	0	2
2554	1	1	4	4	1	1	2	2
2555	0	2	4	4	1	1	3	1
2556	1	1	4	4	1	1	0	4
2557	1	1	4	4	1	1	2	2
2558	1	1	4	4	1	1	2	2
2559	1	1	4	4	0	2	2	2
2560	1	1	4	4	1	1	3	1
2561	2	1	4	8	2	1	2	4
2562	2	1	4	8	2	1	2	4
2563	2	0	4	4	0	2	2	2
2564	1	1	4	4	1	1	0	4
2565	2	1	4	8	2	1	3	3
2566	1	1	4	4	1	1	2	2
2567	1	1	4	4	1	1	2	2
2568	2	1	5	7	1	2	2	4
2569	1	1	4	4	0	2	2	2
2570	0	1	4	0	0	1	0	2
2571	3	0	4	8	2	1	2	4
2572	1	1	4	4	1	1	2	2
2573	0	2	4	4	0	2	2	2
2574	1	0	0	4	1	0	2	0
2575	2	1	4	8	2	1	2	4
2576	1	1	4	4	1	1	2	2
2577	2	1	4	8	2	1	2	4
2578	1	1	4	4	1	1	2	2
2579	2	0	4	4	1	1	2	2
2580	2	0	4	4	0	2	2	2
2581	1	1	4	4	0	2	2	2
2582	1	1	4	4	0	2	2	2
2583	1	1	4	4	1	1	0	4
2584	1	1	4	4	1	1	2	2
2585	2	0	4	4	1	1	2	2
2586	1	1	4	4	1	1	2	2
2587	2	0	4	4	2	0	2	2
2588	2	1	4	8	2	1	2	4
2589	0	2	4	4	1	1	0	4
2590	1	1	4	4	1	1	2	2
2591	1	1	4	4	1	1	2	2
2592	2	0	4	4	1	1	2	2
2593	1	1	4	4	1	1	2	2
2594	0	2	4	4	1	1	2	2
2595	1	1	4	4	0	2	2	2
2596	2	0	0	8	2	0	2	2
2597	0	1	4	0	0	1	0	2
2598	0	2	4	4	1	1	2	2
2599	0	1	4	0	0	1	0	2
2600	0	2	4	4	1	1	2	2
2601	1	1	4	4	0	2	2	2
2602	1	2	8	4	1	2	4	2
2603	2	1	4	8	2	1	2	4
2604	0	2	4	4	1	1	2	2
2605	0	2	5	3	1	1	0	4
2606	0	2	8	0	0	2	2	2
2607	1	1	4	4	0	2	2	2
2608	0	1	4	0	0	1	0	2
2609	1	1	4	4	1	1	2	2
2610	2	1	4	8	3	0	3	3
2611	1	1	4	4	0	2	2	2
2612	1	1	4	4	1	1	2	2
2613	2	1	5	7	0	3	2	4
2614	1	1	4	4	1	1	2	2
2615	1	2	8	4	1	2	4	2
2616	2	1	4	8	2	1	2	4
2617	0	2	4	4	1	1	2	2
2618	1	1	4	4	1	1	2	2
2619	1	1	4	4	1	1	2	2
2620	1	1	4	4	1	1	2	2
2621	1	1	4	4	2	0	0	4
2622	1	1	4	4	0	2	2	2
2623	0	1	4	0	0	1	0	2
2624	2	0	4	4	0	2	2	2
2625	2	1	4	8	3	0	2	4
2626	0	3	8	4	0	3	4	2
2627	2	0	4	4	1	1	2	2
2628	1	1	4	4	1	1	2	2
2629	1	1	4	4	1	1	2	2
2630	0	2	4	4	0	2	3	1
2631	0	2	4	4	1	1	2	2
2632	1	1	4	4	1	1	2	2
2633	1	1	4	4	0	2	3	1
2634	2	2	5	11	3	1	2	6
2635	0	1	4	0	0	1	0	2
2636	0	2	4	4	1	1	4	0
2637	1	0	0	4	1	0	2	0
2638	1	0	0	4	1	0	2	0
2639	1	1	4	4	1	1	2	2
2640	0	2	4	4	1	1	2	2
2641	0	3	8	4	1	2	4	2
2642	1	1	4	4	1	1	2	2
2643	1	1	4	4	1	1	2	2
2644	2	0	4	4	1	1	2	2
2645	1	1	4	4	1	1	2	2
2646	1	1	4	4	1	1	2	2
2647	1	1	4	4	1	1	2	2
2648	1	0	0	4	1	0	2	0
2649	0	2	4	4	1	1	2	2
2650	0	1	4	0	0	1	0	2
2651	1	1	4	4	0	2	2	2
2652	1	1	4	4	1	1	0	4
2653	0	2	4	4	1	1	2	2
2654	2	1	4	8	2	1	2	4
2655	0	2	8	0	0	2	2	2
2656	2	1	4	8	2	1	2	4
2657	2	1	4	8	2	1	2	4
2658	1	1	4	4	1	1	2	2
2659	1	1	4	4	1	1	2	2
2660	1	1	4	4	1	1	2	2
2661	1	0	0	4	1	0	2	0
2662	2	0	0	8	2	0	2	2
2663	1	1	4	4	1	1	2	2
2664	1	1	4	4	1	1	2	2
2665	1	1	4	4	2	0	2	2
2666	1	1	4	4	1	1	2	2
2667	2	1	4	8	2	1	2	4
2668	1	1	4	4	1	1	2	2
2669	2	1	4	8	2	1	2	4
2670	0	1	4	0	0	1	0	2
2671	0	1	4	0	0	1	0	2
2672	1	0	0	4	1	0	2	0
2673	1	1	4	4	1	1	2	2
2674	1	1	4	4	1	1	2	2
2675	2	1	5	7	2	1	2	4
2676	2	1	4	8	2	1	2	4
2677	1	1	4	4	1	1	2	2
2678	1	1	4	4	1	1	2	2
2679	2	0	0	8	2	0	3	1
2680	1	1	4	4	1	1	2	2
2681	1	1	4	4	0	2	2	2
2682	0	1	4	0	0	1	0	2
2683	1	1	4	4	1	1	2	2
2684	1	1	4	4	1	1	2	2
2685	1	1	4	4	1	1	2	2
2686	1	1	4	4	1	1	2	2
2687	1	1	4	4	1	1	2	2
2688	1	1	4	4	2	0	0	4
2689	1	1	4	4	1	1	2	2
2690	1	1	4	4	1	1	2	2
2691	0	2	4	4	0	2	2	2
2692	2	1	4	8	2	1	2	4
2693	0	3	4	8	2	1	2	4
2694	1	1	4	4	1	1	0	4
2695	1	1	4	4	1	1	2	2
2696	1	1	4	4	0	2	2	2
2697	2	1	4	8	3	0	2	4
2698	2	1	4	8	2	1	3	3
2699	1	1	4	4	1	1	2	2
2700	1	1	4	4	2	0	2	2
2701	1	1	4	4	0	2	2	2
2702	1	2	8	4	1	2	4	2
2703	2	0	4	4	1	1	2	2
2704	1	0	0	4	1	0	2	0
2705	1	2	8	4	1	2	4	2
2706	1	1	4	4	1	1	2	2
2707	1	1	4	4	1	1	2	2
2708	0	1	0	4	1	0	2	0
2709	2	1	5	7	2	1	4	2
2710	1	1	4	4	1	1	2	2
2711	1	1	4	4	1	1	2	2
2712	1	1	4	4	1	1	0	4
2713	1	2	8	4	1	2	3	3
2714	2	0	0	8	2	0	2	2
2715	2	1	4	8	0	3	2	4
2716	1	2	8	4	1	2	4	2
2717	2	1	4	8	2	1	2	4
2718	1	1	4	4	1	1	0	4
2719	0	1	4	0	0	1	0	2
2720	1	2	8	4	1	2	3	3
2721	1	1	4	4	2	0	2	2
2722	2	0	4	4	1	1	2	2
2723	1	1	4	4	1	1	2	2
2724	1	1	4	4	1	1	2	2
2725	2	1	5	7	2	1	2	4
2726	1	1	4	4	1	1	2	2
2727	1	0	0	4	1	0	2	0
2728	0	2	4	4	1	1	2	2
2729	2	1	5	7	2	1	4	2
2730	0	2	4	4	1	1	2	2
2731	1	1	4	4	0	2	2	2
2732	1	1	4	4	1	1	2	2
2733	0	2	4	4	1	1	2	2
2734	0	2	4	4	1	1	2	2
2735	1	1	4	4	1	1	2	2
2736	1	1	4	4	1	1	2	2
2737	1	2	8	4	1	2	3	3
2738	0	1	4	0	0	1	0	2
2739	2	1	4	8	2	1	2	4
2740	1	1	4	4	1	1	2	2
2741	1	0	0	4	1	0	2	0
2742	1	1	4	4	1	1	2	2
2743	2	1	4	8	2	1	2	4
2744	2	1	5	7	1	2	4	2
2745	1	1	4	4	1	1	2	2
2746	2	1	4	8	2	1	2	4
2747	2	0	4	4	1	1	0	4
2748	1	1	4	4	1	1	2	2
2749	0	2	4	4	1	1	2	2
2750	1	1	4	4	2	0	2	2
2751	1	1	4	4	1	1	2	2
2752	0	2	4	4	0	2	2	2
2753	1	0	0	4	1	0	2	0
2754	1	0	0	4	1	0	2	0
2755	0	2	4	4	1	1	2	2
2756	1	1	5	3	1	1	2	2
2757	1	1	4	4	0	2	4	0
2758	2	1	4	8	2	1	2	4
2759	1	1	4	4	2	0	2	2
2760	0	1	4	0	0	1	0	2
2761	2	1	4	8	2	1	2	4
2762	2	1	4	8	2	1	2	4
2763	1	1	4	4	0	2	2	2
2764	2	1	4	8	2	1	2	4
2765	1	1	4	4	1	1	2	2
2766	0	2	4	4	0	2	2	2
2767	2	1	4	8	2	1	2	4
2768	0	1	4	0	0	1	0	2
2769	2	2	8	8	4	0	4	4
2770	2	1	4	8	3	0	2	4
2771	1	2	6	6	2	1	2	4
2772	1	0	0	4	1	0	2	0
2773	1	1	4	4	1	1	2	2
2774	1	1	4	4	1	1	0	4
2775	1	1	4	4	1	1	2	2
2776	2	1	4	8	2	1	2	4
2777	2	1	4	8	2	1	2	4
2778	1	1	4	4	1	1	3	1
2779	0	2	4	4	1	1	2	2
2780	1	1	4	4	1	1	2	2
2781	1	0	0	4	1	0	2	0
2782	1	1	4	4	1	1	2	2
2783	0	2	4	4	1	1	2	2
2784	1	1	4	4	1	1	2	2
2785	1	1	4	4	1	1	2	2
2786	1	1	4	4	1	1	2	2
2787	0	2	4	4	0	2	2	2
2788	1	1	4	4	0	2	2	2
2789	2	1	4	8	2	1	2	4
2790	1	1	4	4	0	2	2	2
2791	2	1	4	8	2	1	2	4
2792	0	1	4	0	0	1	0	2
2793	2	0	4	4	0	2	0	4
2794	0	2	4	4	1	1	2	2
2795	3	0	8	4	1	2	3	3
2796	1	1	4	4	1	1	2	2
2797	1	1	4	4	1	1	0	4
2798	0	1	4	0	0	1	0	2
2799	1	1	4	4	0	2	2	2
2800	1	1	4	4	1	1	2	2
2801	1	1	4	4	1	1	2	2
2802	1	1	4	4	1	1	2	2
2803	1	0	0	4	1	0	2	0
2804	1	1	4	4	1	1	2	2
2805	1	0	0	4	1	0	0	2
2806	1	1	4	4	1	1	2	2
2807	2	1	4	8	2	1	2	4
2808	0	2	4	4	1	1	2	2
2809	2	1	4	8	3	0	2	4
2810	1	1	4	4	1	1	0	4
2811	2	0	0	8	2	0	1	3
2812	2	0	4	4	1	1	2	2
2813	1	0	0	4	1	0	2	0
2814	2	1	4	8	2	1	2	4
2815	0	1	4	0	0	1	0	2
2816	0	1	4	0	0	1	0	2
2817	0	2	4	4	1	1	2	2
2818	1	1	4	4	1	1	2	2
2819	0	2	4	4	1	1	2	2
2820	1	0	0	4	1	0	0	2
2821	1	0	0	4	1	0	2	0
2822	0	2	4	4	1	1	2	2
2823	2	1	4	8	2	1	2	4
2824	1	2	8	4	1	2	4	2
2825	2	1	4	8	2	1	2	4
2826	2	0	4	4	1	1	0	4
2827	0	1	4	0	0	1	1	1
2828	1	1	4	4	1	1	2	2
2829	2	0	4	4	1	1	2	2
2830	2	0	4	4	1	1	2	2
2831	1	1	4	4	1	1	2	2
2832	1	1	4	4	1	1	2	2
2833	0	3	4	8	2	1	2	4
2834	1	1	4	4	1	1	2	2
2835	1	0	0	4	1	0	2	0
2836	0	1	4	0	0	1	0	2
2837	1	1	4	4	1	1	2	2
2838	1	1	4	4	0	2	2	2
2839	1	1	4	4	1	1	2	2
2840	1	1	4	4	1	1	2	2
2841	1	0	0	4	1	0	2	0
2842	2	1	4	8	2	1	2	4
2843	1	1	4	4	1	1	2	2
2844	1	2	8	4	1	2	3	3
2845	2	0	4	4	1	1	2	2
2846	0	2	4	4	0	2	2	2
2847	1	2	8	4	1	2	3	3
2848	2	1	4	8	2	1	2	4
2849	1	2	8	4	0	3	4	2
2850	2	0	0	8	2	0	2	2
2851	2	1	4	8	2	1	2	4
2852	0	2	4	4	1	1	2	2
2853	1	1	4	4	1	1	2	2
2854	1	1	5	3	1	1	2	2
2855	1	1	4	4	1	1	2	2
2856	1	1	4	4	0	2	2	2
2857	0	1	4	0	0	1	0	2
2858	1	1	4	4	1	1	2	2
2859	2	1	4	8	2	1	2	4
2860	1	1	4	4	2	0	0	4
2861	2	1	4	8	2	1	2	4
2862	1	1	4	4	1	1	2	2
2863	1	1	4	4	2	0	2	2
2864	1	1	4	4	1	1	2	2
2865	1	1	4	4	1	1	2	2
2866	1	1	4	4	0	2	0	4
2867	1	0	4	0	0	1	0	2
2868	2	1	4	8	2	1	2	4
2869	1	0	0	4	1	0	2	0
2870	1	1	4	4	1	1	2	2
2871	0	3	8	4	1	2	4	2
2872	1	2	8	4	1	2	3	3
2873	1	1	4	4	1	1	2	2
2874	1	1	4	4	1	1	2	2
2875	1	1	4	4	1	1	0	4
2876	1	1	4	4	2	0	2	2
2877	1	1	4	4	0	2	2	2
2878	1	1	4	4	1	1	2	2
2879	1	1	4	4	0	2	2	2
2880	2	1	4	8	1	2	2	4
2881	1	1	5	3	1	1	2	2
2882	0	1	4	0	0	1	0	2
2883	1	2	8	4	1	2	4	2
2884	1	0	0	4	1	0	2	0
2885	0	3	6	6	0	3	4	2
2886	1	2	8	4	1	2	3	3
2887	1	1	4	4	1	1	4	0
2888	0	2	4	4	1	1	2	2
2889	1	1	4	4	1	1	2	2
2890	0	2	4	4	1	1	2	2
2891	1	1	4	4	1	1	2	2
2892	1	1	4	4	0	2	2	2
2893	1	1	4	4	1	1	2	2
2894	1	1	4	4	1	1	2	2
2895	1	1	4	4	2	0	2	2
2896	1	1	4	4	0	2	2	2
2897	2	1	4	8	2	1	2	4
2898	2	1	4	8	2	1	3	3
2899	1	1	4	4	1	1	2	2
2900	2	1	4	8	2	1	2	4
2901	1	1	4	4	1	1	2	2
2902	2	1	4	8	2	1	2	4
2903	1	2	7	5	1	2	4	2
2904	2	1	4	8	2	1	2	4
2905	1	1	4	4	1	1	2	2
2906	1	0	0	4	1	0	2	0
2907	1	0	0	4	1	0	2	0
2908	1	1	4	4	1	1	2	2
2909	1	1	4	4	1	1	2	2
2910	1	1	4	4	0	2	2	2
2911	1	1	4	4	1	1	0	4
2912	0	3	8	4	0	3	3	3
2913	1	1	4	4	1	1	2	2
2914	1	2	8	4	0	3	4	2
2915	2	1	4	8	2	1	2	4
2916	1	1	4	4	1	1	0	4
2917	2	1	4	8	2	1	2	4
2918	1	0	0	4	1	0	2	0
2919	2	0	4	4	0	2	0	4
2920	0	1	4	0	0	1	0	2
2921	0	2	8	0	0	2	1	3
2922	1	1	4	4	1	1	2	2
2923	0	2	4	4	1	1	2	2
2924	1	1	4	4	1	1	2	2
2925	3	0	4	8	2	1	2	4
2926	1	1	4	4	1	1	2	2
2927	1	1	4	4	1	1	2	2
2928	1	1	4	4	1	1	2	2
2929	0	3	4	8	2	1	2	4
2930	3	0	4	8	2	1	2	4
2931	2	0	4	4	1	1	2	2
2932	1	1	4	4	2	0	2	2
2933	0	2	4	4	1	1	2	2
2934	2	0	4	4	1	1	2	2
2935	0	2	4	4	1	1	2	2
2936	1	1	4	4	1	1	2	2
2937	0	2	4	4	1	1	2	2
2938	0	2	4	4	1	1	2	2
2939	1	1	4	4	1	1	4	0
2940	2	0	4	4	0	2	2	2
2941	1	1	4	4	1	1	2	2
2942	1	1	4	4	0	2	2	2
2943	1	1	4	4	1	1	3	1
2944	3	0	4	8	2	1	2	4
2945	0	1	4	0	0	1	0	2
2946	0	2	4	4	1	1	2	2
2947	2	1	4	8	2	1	2	4
2948	2	2	6	10	4	0	2	6
2949	2	1	4	8	2	1	2	4
2950	0	1	4	0	0	1	0	2
2951	1	1	4	4	1	1	2	2
2952	1	1	4	4	2	0	0	4
2953	0	1	4	0	0	1	0	2
2954	1	1	4	4	2	0	2	2
2955	1	1	4	4	0	2	2	2
2956	1	1	4	4	1	1	0	4
2957	1	1	4	4	1	1	2	2
2958	1	2	8	4	0	3	4	2
2959	1	1	4	4	1	1	2	2
2960	1	0	0	4	0	1	2	0
2961	1	0	0	4	1	0	2	0
2962	1	1	4	4	1	1	2	2
2963	1	1	4	4	1	1	2	2
2964	1	1	4	4	1	1	2	2
2965	1	1	4	4	1	1	2	2
2966	1	1	4	4	1	1	2	2
2967	2	1	5	7	0	3	4	2
2968	0	1	4	0	0	1	0	2
2969	1	1	4	4	1	1	2	2
2970	1	1	4	4	1	1	2	2
2971	0	1	4	0	0	1	0	2
2972	3	0	4	8	2	1	2	4
2973	1	1	4	4	1	1	2	2
2974	0	1	4	0	0	1	0	2
2975	2	1	4	8	2	1	2	4
2976	1	1	4	4	0	2	2	2
2977	2	1	4	8	2	1	2	4
2978	0	2	4	4	0	2	2	2
2979	1	1	4	4	1	1	2	2
2980	1	1	4	4	1	1	2	2
2981	1	1	4	4	1	1	2	2
2982	0	2	5	3	1	1	2	2
2983	1	1	4	4	1	1	2	2
2984	1	0	0	4	1	0	2	0
2985	1	1	5	3	0	2	2	2
2986	0	3	8	4	1	2	4	2
2987	1	0	4	0	0	1	0	2
2988	1	1	4	4	1	1	2	2
2989	1	1	4	4	1	1	3	1
2990	0	2	4	4	1	1	2	2
2991	2	0	5	3	0	2	2	2
2992	2	0	4	4	0	2	2	2
2993	0	1	4	0	0	1	0	2
2994	1	1	4	4	0	2	2	2
2995	2	1	4	8	2	1	2	4
2996	0	2	4	4	1	1	0	4
2997	2	1	4	8	2	1	2	4
2998	1	1	4	4	1	1	0	4
2999	2	0	0	8	2	0	2	2
3000	1	1	4	4	1	1	2	2
3001	1	0	0	4	1	0	2	0
3002	1	0	0	4	1	0	2	0
3003	1	1	4	4	1	1	2	2
3004	1	1	4	4	1	1	2	2
3005	2	1	4	8	2	1	2	4
3006	1	2	6	6	2	1	6	0
3007	1	1	4	4	1	1	2	2
3008	1	1	4	4	1	1	2	2
3009	2	0	4	4	1	1	2	2
3010	1	1	4	4	0	2	2	2
3011	0	1	4	0	0	1	0	2
3012	0	1	4	0	0	1	0	2
3013	1	1	5	3	0	2	2	2
3014	2	1	4	8	2	1	2	4
3015	2	1	4	8	2	1	2	4
3016	1	1	4	4	1	1	0	4
3017	1	0	0	4	1	0	2	0
3018	0	2	8	0	0	2	1	3
3019	1	1	4	4	2	0	2	2
3020	1	1	4	4	1	1	2	2
3021	2	0	4	4	1	1	2	2
3022	1	1	4	4	1	1	0	4
3023	0	1	4	0	0	1	0	2
3024	1	1	4	4	1	1	2	2
3025	1	1	4	4	1	1	4	0
3026	1	1	4	4	1	1	2	2
3027	1	2	8	4	1	2	6	0
3028	1	0	0	4	1	0	2	0
3029	1	1	4	4	1	1	2	2
3030	0	1	4	0	0	1	0	2
3031	1	1	4	4	1	1	2	2
3032	3	1	8	8	0	4	2	6
3033	1	1	4	4	1	1	2	2
3034	1	1	4	4	1	1	2	2
3035	1	1	4	4	0	2	3	1
3036	1	1	4	4	0	2	2	2
3037	1	1	4	4	1	1	4	0
3038	2	1	4	8	0	3	2	4
3039	1	1	4	4	1	1	2	2
3040	1	1	4	4	1	1	2	2
3041	1	0	0	4	1	0	2	0
3042	1	1	4	4	1	1	2	2
3043	1	1	4	4	2	0	2	2
3044	1	1	4	4	1	1	2	2
3045	1	0	0	4	1	0	2	0
3046	1	1	4	4	1	1	2	2
3047	1	1	4	4	1	1	2	2
3048	2	1	4	8	2	1	2	4
3049	1	1	4	4	0	2	2	2
3050	1	0	0	4	1	0	2	0
3051	2	1	4	8	2	1	2	4
3052	1	1	4	4	1	1	2	2
3053	0	2	4	4	1	1	2	2
3054	1	1	4	4	1	1	2	2
3055	1	1	4	4	1	1	2	2
3056	1	1	4	4	1	1	2	2
3057	1	1	4	4	0	2	2	2
3058	1	1	4	4	1	1	2	2
3059	1	0	0	4	1	0	2	0
3060	2	1	4	8	2	1	2	4
3061	1	0	0	4	1	0	2	0
3062	1	1	4	4	1	1	2	2
3063	1	1	4	4	1	1	0	4
3064	1	1	4	4	1	1	2	2
3065	1	1	4	4	1	1	4	0
3066	2	1	4	8	2	1	2	4
3067	2	1	4	8	2	1	2	4
3068	0	2	4	4	1	1	2	2
3069	1	1	4	4	1	1	3	1
3070	2	1	4	8	2	1	2	4
3071	1	2	8	4	2	1	2	4
3072	2	0	4	4	1	1	2	2
3073	0	2	4	4	1	1	2	2
3074	2	1	4	8	2	1	2	4
3075	0	2	4	4	1	1	2	2
3076	1	1	4	4	1	1	2	2
3077	2	1	4	8	0	3	2	4
