2159	4	4	10	10	4	4	2	6	8	4	2	6
2160	4	6	5	20	8	2	8	2	6	9	6	4
2161	8	2	5	20	6	4	8	2	7	8	4	6
2162	7	3	10	15	4	6	4	6	9	6	4	6
2163	4	6	5	20	4	6	1	9	12	3	2	8
2164	4	2	5	10	6	0	4	2	3	6	4	2
2165	2	4	10	5	2	4	0	6	6	3	2	4
2166	4	0	0	10	4	0	2	2	6	0	0	4
2167	8	2	5	20	4	6	4	6	12	3	2	8
2168	4	4	10	10	4	4	2	6	6	6	2	6
2169	2	2	5	5	0	4	3	1	4	2	2	2
2170	2	2	5	5	2	2	2	2	3	3	2	2
2171	2	4	10	5	3	3	0	6	0	9	6	0
2172	2	8	10	15	6	4	6	4	8	7	5	5
2173	6	4	10	15	6	4	5	5	9	6	2	8
2174	6	4	10	15	6	4	2	8	6	9	6	4
2175	10	0	5	20	4	6	0	10	6	9	6	4
2176	3	3	10	5	2	4	2	4	5	4	4	2
2177	3	3	11	4	0	6	0	6	3	6	4	2
2178	2	8	10	15	10	0	6	4	6	9	4	6
2179	8	0	10	10	4	4	4	4	6	6	4	4
2180	6	4	5	20	8	2	2	8	6	9	6	4
2181	6	4	5	20	8	2	4	6	9	6	7	3
2182	2	4	5	10	0	6	4	2	0	9	6	0
2183	6	4	5	20	8	2	8	2	6	9	6	4
2184	4	6	5	20	4	6	8	2	12	3	0	10
2185	4	6	5	20	4	6	6	4	12	3	0	10
2186	2	4	10	5	6	0	2	4	4	5	2	4
2187	7	3	10	15	6	4	0	10	5	10	8	2
2188	2	2	5	5	2	2	2	2	3	3	2	2
2189	0	10	20	5	6	4	2	8	0	15	6	4
2190	0	10	20	5	6	4	0	10	3	12	4	6
2191	4	6	5	20	8	2	8	2	6	9	6	4
2192	2	4	10	5	4	2	2	4	6	3	2	4
2193	4	6	10	15	6	4	6	4	11	4	4	6
2194	4	2	5	10	0	6	4	2	3	6	4	2
2195	8	2	5	20	4	6	8	2	6	9	6	4
2196	2	6	10	10	5	3	4	4	3	9	8	0
2197	0	6	10	5	0	6	2	4	3	6	2	4
2198	4	6	15	10	4	6	0	10	9	6	4	6
2199	2	2	5	5	2	2	2	2	3	3	2	2
2200	3	1	5	5	2	2	2	2	3	3	0	4
2201	8	2	5	20	4	6	4	6	12	3	0	10
2202	4	6	20	5	2	8	0	10	7	8	0	10
2203	8	2	5	20	8	2	4	6	6	9	6	4
2204	4	2	5	10	2	4	4	2	9	0	0	6
2205	2	2	5	5	2	2	2	2	3	3	0	4
2206	4	2	5	10	4	2	2	4	6	3	2	4
2207	4	6	15	10	4	6	7	3	6	9	2	8
2208	4	2	5	10	4	2	4	2	3	6	4	2
2209	2	4	10	5	2	4	4	2	3	6	4	2
2210	2	2	5	5	2	2	2	2	3	3	2	2
2211	4	2	5	10	6	0	2	4	6	3	2	4
2212	1	3	5	5	0	4	2	2	3	3	2	2
2213	2	0	0	5	2	0	2	0	3	0	0	2
2214	2	4	10	5	2	4	2	4	5	4	0	6
2215	4	6	5	20	8	2	8	2	6	9	6	4
2216	4	6	20	5	6	4	2	8	3	12	2	8
2217	0	6	10	5	2	4	3	3	3	6	6	0
2218	2	4	5	10	4	2	6	0	6	3	2	4
2219	5	1	5	10	4	2	0	6	3	6	4	2
2220	2	8	10	15	6	4	4	6	9	6	2	8
2221	4	6	15	10	8	2	4	6	3	12	6	4
2222	2	4	10	5	2	4	2	4	3	6	2	4
2223	4	0	0	10	4	0	4	0	3	3	1	3
2224	2	6	15	5	0	8	2	6	6	6	1	7
2225	4	4	10	10	4	4	5	3	3	9	6	2
2226	2	8	15	10	4	6	8	2	9	6	4	6
2227	4	6	5	20	8	2	0	10	9	6	6	4
2228	2	6	15	5	2	6	2	6	6	6	2	6
2229	6	4	10	15	0	10	4	6	6	9	4	6
2230	4	6	15	10	8	2	4	6	4	11	4	6
2231	4	2	5	10	4	2	0	6	3	6	4	2
2232	6	4	11	14	4	6	0	10	9	6	4	6
2233	0	8	5	15	6	2	4	4	6	6	8	0
2234	8	2	15	10	6	4	2	8	0	15	10	0
2235	4	6	5	20	4	6	0	10	9	6	2	8
2236	4	4	11	9	0	8	2	6	8	4	2	6
2237	4	2	5	10	4	2	4	2	3	6	4	2
2238	6	2	15	5	2	6	2	6	3	9	1	7
2239	6	0	5	10	2	4	0	6	6	3	2	4
2240	4	6	15	10	4	6	4	6	6	9	4	6
2241	8	2	5	20	4	6	9	1	6	9	10	0
2242	6	0	10	5	2	4	2	4	4	5	0	6
2243	4	2	5	10	0	6	4	2	4	5	4	2
2244	4	4	10	10	4	4	2	6	9	3	2	6
2245	4	4	10	10	0	8	4	4	3	9	4	4
2246	4	6	15	10	6	4	2	8	8	7	4	6
2247	8	0	10	10	0	8	1	7	6	6	2	6
2248	9	1	5	20	4	6	8	2	12	3	6	4
2249	4	4	10	10	4	4	3	5	7	5	0	8
2250	4	4	10	10	4	4	5	3	3	9	6	2
2251	2	4	10	5	3	3	2	4	3	6	0	6
2252	4	0	5	5	2	2	2	2	3	3	0	4
2253	4	4	10	10	2	6	4	4	8	4	2	6
2254	4	6	5	20	8	2	8	2	6	9	6	4
2255	4	6	10	15	6	4	6	4	6	9	4	6
2256	2	6	10	10	6	2	4	4	6	6	4	4
2257	6	4	5	20	2	8	8	2	6	9	6	4
2258	0	6	5	10	4	2	5	1	3	6	4	2
2259	8	2	10	15	6	4	2	8	3	12	8	2
2260	4	4	5	15	0	8	6	2	6	6	4	4
2261	4	6	5	20	4	6	8	2	12	3	6	4
2262	6	4	10	15	6	4	2	8	9	6	2	8
2263	4	2	5	10	4	2	4	2	3	6	4	2
2264	4	6	10	15	0	10	4	6	12	3	0	10
2265	4	6	20	5	2	8	2	8	8	7	2	8
2266	4	2	5	10	4	2	2	4	6	3	0	6
2267	4	2	5	10	4	2	2	4	9	0	0	6
2268	4	2	5	10	0	6	4	2	3	6	0	6
2269	2	2	5	5	2	2	2	2	3	3	2	2
2270	4	6	15	10	6	4	4	6	6	9	8	2
2271	8	2	5	20	4	6	8	2	12	3	4	6
2272	8	2	5	20	8	2	4	6	6	9	6	4
2273	4	4	10	10	5	3	4	4	3	9	6	2
2274	2	6	10	10	4	4	4	4	9	3	2	6
2275	2	4	5	10	4	2	4	2	6	3	0	6
2276	0	4	5	5	2	2	2	2	0	6	4	0
2277	8	0	0	20	8	0	4	4	6	6	4	4
2278	6	4	10	15	2	8	6	4	9	6	4	6
2279	2	8	10	15	8	2	2	8	9	6	4	6
2280	4	4	10	10	4	4	0	8	5	7	4	4
2281	4	2	5	10	4	2	2	4	0	9	6	0
2282	4	4	9	11	4	4	6	2	0	12	8	0
2283	4	4	10	10	2	6	4	4	9	3	2	6
2284	4	2	5	10	4	2	4	2	3	6	4	2
2285	4	6	15	10	4	6	5	5	9	6	4	6
2286	2	8	10	15	4	6	0	10	9	6	2	8
2287	2	4	10	5	2	4	2	4	3	6	1	5
2288	4	4	10	10	2	6	2	6	9	3	0	8
2289	0	4	10	0	1	3	0	4	0	6	4	0
2290	8	2	5	20	4	6	8	2	6	9	6	4
2291	0	4	10	0	1	3	0	4	0	6	4	0
2292	10	0	10	15	4	6	2	8	9	6	2	8
2293	0	10	5	20	4	6	6	4	12	3	2	8
2294	4	6	15	10	5	5	7	3	3	12	4	6
2295	8	2	5	20	2	8	6	4	10	5	4	6
2296	8	2	10	15	2	8	6	4	5	10	8	2
2297	10	0	7	18	6	4	4	6	3	12	8	2
2298	4	4	10	10	4	4	5	3	3	9	6	2
2299	4	0	0	10	4	0	4	0	3	3	2	2
2300	4	6	15	10	8	2	0	10	3	12	6	4
2301	8	2	5	20	4	6	10	0	4	11	8	2
2302	4	6	5	20	9	1	0	10	6	9	6	4
2303	5	1	5	10	4	2	4	2	3	6	4	2
2304	4	2	5	10	0	6	6	0	3	6	4	2
2305	4	2	5	10	4	2	4	2	3	6	4	2
2306	4	2	5	10	5	1	4	2	3	6	4	2
2307	7	3	10	15	6	4	6	4	3	12	8	2
2308	2	2	5	5	0	4	4	0	0	6	4	0
2309	0	6	10	5	2	4	2	4	6	3	2	4
2310	2	6	10	10	0	8	4	4	6	6	2	6
2311	6	0	5	10	2	4	4	2	6	3	0	6
2312	4	4	10	10	8	0	4	4	3	9	4	4
2313	2	2	5	5	2	2	2	2	3	3	2	2
2314	4	2	5	10	4	2	4	2	3	6	4	2
2315	6	4	10	15	0	10	6	4	9	6	8	2
2316	6	4	10	15	4	6	6	4	3	12	4	6
2317	0	8	10	10	4	4	4	4	3	9	4	4
2318	6	4	10	15	6	4	4	6	6	9	4	6
2319	2	0	0	5	2	0	2	0	3	0	0	2
2320	2	8	10	15	4	6	2	8	12	3	2	8
2321	4	4	10	10	2	6	6	2	6	6	4	4
2322	5	3	10	10	4	4	2	6	6	6	4	4
2323	4	2	5	10	4	2	4	2	3	6	4	2
2324	4	6	5	20	8	2	8	2	6	9	6	4
2325	4	0	0	10	2	2	4	0	6	0	0	4
2326	4	2	5	10	4	2	4	2	3	6	4	2
2327	2	2	5	5	2	2	4	0	0	6	4	0
2328	0	4	10	0	0	4	0	4	3	3	2	2
2329	4	2	5	10	5	1	4	2	3	6	4	2
2330	0	6	5	10	6	0	4	2	3	6	4	2
2331	4	2	5	10	2	4	4	2	6	3	0	6
2332	2	8	10	15	6	4	10	0	6	9	4	6
2333	4	2	5	10	2	4	4	2	0	9	6	0
2334	2	2	5	5	2	2	2	2	3	3	0	4
2335	5	3	10	10	4	4	4	4	4	8	6	2
2336	2	8	10	15	2	8	2	8	12	3	2	8
2337	4	4	10	10	6	2	2	6	6	6	4	4
2338	2	4	10	5	2	4	2	4	6	3	2	4
2339	6	4	20	5	4	6	2	8	3	12	8	2
2340	2	2	5	5	2	2	2	2	3	3	0	4
2341	4	6	10	15	6	4	4	6	9	6	3	7
2342	8	2	5	20	10	0	4	6	6	9	6	4
2343	8	2	5	20	4	6	4	6	12	3	4	6
2344	8	2	5	20	8	2	6	4	6	9	6	4
2345	5	3	10	10	4	4	0	8	3	9	6	2
2346	10	0	17	8	0	10	4	6	6	9	4	6
2347	4	2	9	6	6	0	2	4	0	9	6	0
2348	6	4	10	15	6	4	8	2	4	11	4	6
2349	4	4	10	10	0	8	4	4	3	9	4	4
2350	8	2	5	20	8	2	4	6	4	11	10	0
2351	0	10	11	14	6	4	8	2	8	7	5	5
2352	2	2	5	5	2	2	0	4	3	3	2	2
2353	4	4	10	10	2	6	0	8	9	3	0	8
2354	0	4	5	5	2	2	2	2	3	3	2	2
2355	6	4	10	15	2	8	7	3	8	7	8	2
2356	4	4	10	10	4	4	4	4	3	9	4	4
2357	4	4	10	10	4	4	5	3	3	9	6	2
2358	6	2	5	15	4	4	6	2	6	6	4	4
2359	6	4	15	10	4	6	0	10	3	12	6	4
2360	4	2	10	5	2	4	2	4	3	6	4	2
2361	2	4	10	5	2	4	2	4	3	6	2	4
2362	2	8	15	10	4	6	5	5	12	3	2	8
2363	8	2	5	20	9	1	4	6	12	3	6	4
2364	8	2	5	20	8	2	4	6	6	9	6	4
2365	4	2	5	10	4	2	4	2	3	6	4	2
2366	6	4	10	15	8	2	2	8	7	8	6	4
2367	2	2	5	5	2	2	2	2	3	3	2	2
2368	0	4	5	5	2	2	2	2	3	3	2	2
2369	8	2	5	20	4	6	8	2	6	9	8	2
2370	4	6	5	20	8	2	8	2	6	9	6	4
2371	6	2	10	10	4	4	2	6	0	12	8	0
2372	2	4	5	10	4	2	5	1	6	3	6	0
2373	8	2	5	20	4	6	8	2	0	15	6	4
2374	4	4	10	10	4	4	8	0	3	9	4	4
2375	4	4	10	10	4	4	2	6	9	3	2	6
2376	8	2	10	15	4	6	6	4	6	9	6	4
2377	2	2	5	5	0	4	0	4	3	3	2	2
2378	6	4	5	20	2	8	4	6	12	3	0	10
2379	4	6	15	10	6	4	2	8	9	6	0	10
2380	8	2	5	20	4	6	4	6	6	9	6	4
2381	4	2	10	5	2	4	2	4	3	6	4	2
2382	4	4	10	10	4	4	6	2	3	9	6	2
2383	2	2	0	10	4	0	4	0	6	0	0	4
2384	8	2	15	10	4	6	0	10	9	6	4	6
2385	4	4	10	10	1	7	0	8	9	3	2	6
2386	6	4	5	20	4	6	6	4	9	6	7	3
2387	0	6	5	10	4	2	4	2	3	6	4	2
2388	4	2	5	10	2	4	4	2	0	9	6	0
2389	4	4	5	15	4	4	8	0	9	3	2	6
2390	2	6	15	5	4	4	2	6	6	6	4	4
2391	6	2	10	10	2	6	4	4	9	3	2	6
2392	6	2	5	15	4	4	6	2	7	5	6	2
2393	0	4	5	5	2	2	2	2	3	3	0	4
2394	0	4	5	5	2	2	2	2	6	0	0	4
2395	0	8	5	15	6	2	4	4	6	6	4	4
2396	2	2	5	5	3	1	2	2	3	3	1	3
2397	4	6	8	17	10	0	4	6	6	9	2	8
2398	8	2	5	20	8	2	4	6	6	9	6	4
2399	6	2	5	15	0	8	6	2	6	6	6	2
2400	10	0	16	9	4	6	0	10	9	6	2	8
2401	0	8	5	15	6	2	6	2	6	6	5	3
2402	2	8	5	20	4	6	8	2	15	0	0	10
2403	4	2	5	10	4	2	4	2	3	6	4	2
2404	10	0	10	15	2	8	6	4	0	15	8	2
2405	4	2	5	10	2	4	2	4	6	3	0	6
2406	0	10	5	20	6	4	8	2	6	9	6	4
2407	4	0	0	10	4	0	1	3	6	0	0	4
2408	0	6	10	5	2	4	2	4	4	5	0	6
2409	6	4	15	10	2	8	4	6	6	9	2	8
2410	6	2	10	10	2	6	4	4	12	0	0	8
2411	4	4	10	10	4	4	4	4	5	7	4	4
2412	2	4	5	10	6	0	4	2	6	3	1	5
2413	4	6	15	10	4	6	6	4	7	8	5	5
2414	0	10	15	10	3	7	4	6	10	5	2	8
2415	8	2	5	20	4	6	8	2	6	9	6	4
2416	6	2	10	10	4	4	4	4	3	9	2	6
2417	4	2	5	10	4	2	3	3	6	3	2	4
2418	4	6	15	10	6	4	4	6	3	12	4	6
2419	4	4	5	15	0	8	6	2	6	6	4	4
2420	0	8	10	10	4	4	2	6	9	3	2	6
2421	4	4	10	10	8	0	4	4	7	5	4	4
2422	4	2	5	10	4	2	3	3	6	3	2	4
2423	2	8	15	10	2	8	4	6	10	5	4	6
2424	8	2	10	15	2	8	2	8	9	6	4	6
2425	4	6	10	15	6	4	6	4	7	8	4	6
2426	6	4	10	15	6	4	4	6	6	9	4	6
2427	4	6	5	20	4	6	8	2	12	3	0	10
2428	2	4	5	10	4	2	0	6	6	3	2	4
2429	10	0	10	15	8	2	4	6	6	9	6	4
2430	0	4	5	5	2	2	0	4	3	3	2	2
2431	0	4	5	5	4	0	2	2	3	3	2	2
2432	4	2	5	10	4	2	4	2	3	6	0	6
2433	4	2	5	10	4	2	4	2	3	6	4	2
2434	2	8	10	15	10	0	6	4	0	15	7	3
2435	2	8	10	15	6	4	8	2	6	9	6	4
2436	6	2	5	15	6	2	6	2	6	6	6	2
2437	4	6	5	20	8	2	4	6	12	3	0	10
2438	7	3	10	15	6	4	6	4	6	9	7	3
2439	4	6	10	15	6	4	8	2	6	9	6	4
2440	0	4	5	5	2	2	3	1	3	3	2	2
2441	2	8	10	15	6	4	2	8	12	3	2	8
2442	6	4	10	15	2	8	2	8	9	6	4	6
2443	2	4	10	5	4	2	2	4	3	6	4	2
2444	6	4	15	10	0	10	6	4	3	12	9	1
2445	6	0	5	10	4	2	2	4	6	3	2	4
2446	0	2	5	0	0	2	0	2	0	3	2	0
2447	6	4	15	10	4	6	0	10	3	12	6	4
2448	4	2	5	10	6	0	4	2	3	6	4	2
2449	8	2	5	20	4	6	8	2	6	9	6	4
2450	2	8	5	20	4	6	8	2	12	3	8	2
2451	2	8	15	10	8	2	0	10	6	9	4	6
2452	4	2	5	10	5	1	0	6	3	6	4	2
2453	8	2	5	20	4	6	6	4	3	12	8	2
2454	6	2	5	15	6	2	6	2	4	8	6	2
2455	4	2	5	10	4	2	0	6	3	6	4	2
2456	10	0	15	10	6	4	4	6	3	12	4	6
2457	4	6	5	20	8	2	8	2	6	9	6	4
2458	2	4	10	5	2	4	2	4	7	2	2	4
2459	4	4	10	10	4	4	4	4	6	6	4	4
2460	2	6	10	10	4	4	4	4	9	3	0	8
2461	4	0	5	5	2	2	1	3	3	3	2	2
2462	4	4	10	10	4	4	4	4	3	9	4	4
2463	8	2	5	20	0	10	4	6	6	9	6	4
2464	2	4	10	5	3	3	2	4	3	6	4	2
2465	2	6	10	10	4	4	4	4	6	6	2	6
2466	6	4	5	20	8	2	6	4	9	6	4	6
2467	6	4	5	20	8	2	8	2	6	9	6	4
2468	2	4	3	12	6	0	4	2	0	9	6	0
2469	4	2	5	10	4	2	6	0	3	6	4	2
2470	8	2	5	20	8	2	4	6	6	9	6	4
2471	2	8	5	20	10	0	5	5	6	9	6	4
2472	2	8	10	15	4	6	8	2	13	2	0	10
2473	4	2	5	10	4	2	6	0	3	6	4	2
2474	6	2	5	15	4	4	0	8	6	6	4	4
2475	3	3	11	4	2	4	0	6	0	9	6	0
2476	4	4	10	10	5	3	4	4	3	9	6	2
2477	4	4	10	10	4	4	6	2	6	6	4	4
2478	2	6	9	11	2	6	6	2	0	12	8	0
2479	4	2	5	10	2	4	4	2	0	9	6	0
2480	2	4	10	5	2	4	2	4	3	6	2	4
2481	4	4	10	10	4	4	2	6	6	6	2	6
2482	6	2	5	15	4	4	6	2	6	6	4	4
2483	2	2	5	5	2	2	2	2	6	0	0	4
2484	4	2	5	10	2	4	4	2	6	3	2	4
2485	4	2	5	10	4	2	4	2	3	6	5	1
2486	4	6	5	20	10	0	8	2	6	9	6	4
2487	4	6	5	20	4	6	8	2	15	0	0	10
2488	0	10	8	17	4	6	6	4	12	3	5	5
2489	6	4	15	10	4	6	0	10	3	12	4	6
2490	4	2	5	10	3	3	4	2	6	3	2	4
2491	0	8	7	13	6	2	6	2	3	9	6	2
2492	6	4	7	18	6	4	6	4	0	15	10	0
2493	2	8	11	14	2	8	8	2	9	6	4	6
2494	4	4	10	10	4	4	4	4	3	9	4	4
2495	4	6	10	15	6	4	6	4	6	9	2	8
2496	8	2	5	20	8	2	4	6	6	9	6	4
2497	0	2	5	0	0	2	0	2	0	3	2	0
2498	2	4	5	10	4	2	4	2	0	9	6	0
2499	6	4	5	20	2	8	8	2	6	9	6	4
2500	8	2	5	20	8	2	4	6	9	6	8	2
2501	4	2	5	10	2	4	4	2	3	6	4	2
2502	2	8	5	20	8	2	8	2	5	10	8	2
2503	4	6	5	20	8	2	9	1	6	9	6	4
2504	6	4	10	15	4	6	4	6	9	6	2	8
2505	0	6	10	5	2	4	2	4	7	2	0	6
2506	4	2	11	4	0	6	2	4	0	9	6	0
2507	4	6	10	15	6	4	6	4	6	9	4	6
2508	2	6	15	5	6	2	2	6	4	8	4	4
2509	4	4	10	10	4	4	2	6	9	3	2	6
2510	10	0	20	5	2	8	4	6	6	9	4	6
2511	2	2	5	5	2	2	0	4	0	6	4	0
2512	6	4	15	10	4	6	4	6	0	15	4	6
2513	6	4	15	10	0	10	2	8	9	6	4	6
2514	10	0	5	20	8	2	4	6	6	9	6	4
2515	4	2	5	10	4	2	4	2	3	6	4	2
2516	4	4	10	10	4	4	5	3	3	9	6	2
2517	4	6	10	15	2	8	10	0	9	6	2	8
2518	6	4	10	15	2	8	6	4	6	9	4	6
2519	4	4	10	10	6	2	2	6	8	4	2	6
2520	4	2	5	10	2	4	4	2	6	3	2	4
2521	2	4	5	10	0	6	4	2	6	3	2	4
2522	4	6	15	10	4	6	4	6	6	9	4	6
2523	2	8	10	15	6	4	2	8	9	6	2	8
2524	4	4	10	10	4	4	4	4	6	6	4	4
2525	1	7	10	10	4	4	4	4	7	5	0	8
2526	2	4	10	5	2	4	2	4	3	6	2	4
2527	4	6	10	15	6	4	6	4	9	6	4	6
2528	8	2	5	20	8	2	4	6	6	9	6	4
2529	4	6	5	20	4	6	8	2	6	9	0	10
2530	6	4	5	20	4	6	8	2	3	12	8	2
2531	4	6	12	13	0	10	6	4	9	6	4	6
2532	0	2	5	0	0	2	0	2	0	3	2	0
2533	4	2	5	10	4	2	4	2	4	5	0	6
2534	4	4	10	10	8	0	4	4	3	9	4	4
2535	8	2	5	20	8	2	6	4	9	6	6	4
2536	4	6	11	14	6	4	6	4	6	9	4	6
2537	4	2	5	10	4	2	4	2	3	6	4	2
2538	2	2	5	5	3	1	2	2	3	3	0	4
2539	6	2	5	15	6	2	2	6	3	9	6	2
2540	6	4	10	15	6	4	2	8	6	9	4	6
2541	2	2	5	5	2	2	2	2	3	3	4	0
2542	4	6	15	10	10	0	4	6	7	8	4	6
2543	6	0	5	10	2	4	4	2	6	3	0	6
2544	8	2	5	20	4	6	8	2	6	9	6	4
2545	8	2	5	20	8	2	4	6	6	9	6	4
2546	6	4	5	20	2	8	8	2	6	9	6	4
2547	7	3	10	15	4	6	0	10	3	12	8	2
2548	4	6	5	20	8	2	4	6	12	3	2	8
2549	0	8	11	9	6	2	4	4	3	9	6	2
2550	0	10	20	5	4	6	2	8	3	12	4	6
2551	4	4	10	10	4	4	6	2	8	4	4	4
2552	4	6	10	15	8	2	6	4	6	9	2	8
2553	4	2	5	10	4	2	2	4	6	3	0	6
2554	6	4	10	15	6	4	6	4	3	12	4	6
2555	4	6	15	10	0	10	2	8	12	3	3	7
2556	6	4	10	15	4	6	2	8	12	3	2	8
2557	10	0	15	10	6	4	7	3	6	9	2	8
2558	4	0	5	5	2	2	2	2	3	3	0	4
2559	7	3	10	15	6	4	2	8	7	8	4	6
2560	6	4	10	15	4	6	0	10	8	7	4	6
2561	4	6	5	20	2	8	8	2	9	6	4	6
2562	4	0	0	10	2	2	4	0	6	0	0	4
2563	2	4	10	5	4	2	2	4	6	3	2	4
2564	6	2	5	15	6	2	6	2	6	6	5	3
2565	4	0	5	5	2	2	2	2	3	3	2	2
2566	4	2	5	10	5	1	4	2	3	6	5	1
2567	6	4	5	20	0	10	8	2	12	3	7	3
2568	10	0	0	25	6	4	10	0	12	3	6	4
2569	4	4	10	10	4	4	4	4	5	7	4	4
2570	4	2	5	10	4	2	4	2	3	6	5	1
2571	6	2	5	15	8	0	6	2	6	6	5	3
2572	4	6	10	15	6	4	6	4	0	15	6	4
2573	2	8	12	13	6	4	6	4	9	6	4	6
2574	2	4	10	5	4	2	2	4	0	9	6	0
2575	6	2	5	15	4	4	6	2	3	9	6	2
2576	5	5	10	15	4	6	6	4	12	3	2	8
2577	4	2	5	10	0	6	4	2	3	6	4	2
2578	4	2	5	10	4	2	4	2	3	6	4	2
2579	4	6	5	20	8	2	8	2	6	9	6	4
2580	4	4	10	10	2	6	5	3	6	6	0	8
2581	8	2	5	20	4	6	8	2	6	9	6	4
2582	4	6	10	15	8	2	10	0	6	9	6	4
2583	2	4	10	5	2	4	4	2	3	6	0	6
2584	2	4	5	10	0	6	4	2	0	9	6	0
2585	8	2	5	20	0	10	4	6	6	9	6	4
2586	6	2	10	10	4	4	4	4	6	6	4	4
2587	4	2	5	10	4	2	4	2	3	6	4	2
2588	8	2	10	15	4	6	6	4	6	9	6	4
2589	4	6	10	15	8	2	6	4	6	9	6	4
2590	4	2	5	10	4	2	0	6	3	6	4	2
2591	4	2	5	10	5	1	4	2	3	6	4	2
2592	6	4	10	15	6	4	8	2	5	10	8	2
2593	8	2	5	20	8	2	4	6	6	9	6	4
2594	8	2	5	20	4	6	6	4	6	9	6	4
2595	4	4	10	10	4	4	4	4	0	12	2	6
2596	6	2	10	10	5	3	4	4	3	9	6	2
2597	2	8	20	5	2	8	6	4	3	12	4	6
2598	4	2	5	10	4	2	2	4	6	3	2	4
2599	2	0	0	5	2	0	2	0	3	0	0	2
2600	2	8	11	14	0	10	6	4	6	9	4	6
2601	8	2	10	15	4	6	2	8	3	12	8	2
2602	2	6	15	5	2	6	2	6	6	6	2	6
2603	7	3	10	15	6	4	2	8	3	12	8	2
2604	4	6	5	20	0	10	8	2	10	5	6	4
2605	4	2	5	10	2	4	4	2	6	3	0	6
2606	2	8	10	15	6	4	6	4	8	7	2	8
2607	6	4	5	20	4	6	8	2	3	12	8	2
2608	4	2	5	10	4	2	2	4	0	9	6	0
2609	2	4	5	10	0	6	4	2	6	3	0	6
2610	2	0	0	5	2	0	2	0	0	3	2	0
2611	6	2	5	15	6	2	0	8	6	6	5	3
2612	4	2	5	10	4	2	6	0	3	6	4	2
2613	4	2	5	10	4	2	4	2	3	6	4	2
2614	5	3	10	10	2	6	4	4	6	6	4	4
2615	3	1	5	5	2	2	3	1	3	3	0	4
2616	4	2	5	10	0	6	4	2	3	6	4	2
2617	2	8	12	13	6	4	0	10	12	3	4	6
2618	2	4	8	7	4	2	5	1	0	9	6	0
2619	8	2	5	20	2	8	4	6	6	9	6	4
2620	4	4	10	10	6	2	4	4	3	9	6	2
2621	2	4	5	10	4	2	0	6	6	3	2	4
2622	4	6	5	20	8	2	8	2	6	9	6	4
2623	4	4	10	10	2	6	4	4	9	3	2	6
2624	8	2	7	18	4	6	8	2	6	9	0	10
2625	8	2	5	20	6	4	4	6	12	3	8	2
2626	0	6	5	10	0	6	4	2	3	6	4	2
2627	6	4	15	10	6	4	4	6	3	12	8	2
2628	4	2	5	10	4	2	4	2	3	6	4	2
2629	4	4	10	10	0	8	4	4	3	9	4	4
2630	4	4	10	10	0	8	1	7	9	3	2	6
2631	2	4	6	9	4	2	4	2	0	9	6	0
2632	4	6	5	20	8	2	9	1	8	7	6	4
2633	6	4	10	15	2	8	6	4	9	6	6	4
2634	6	4	10	15	6	4	2	8	6	9	2	8
2635	0	10	15	10	4	6	4	6	3	12	4	6
2636	4	0	0	10	4	0	4	0	3	3	2	2
2637	2	8	11	14	6	4	2	8	12	3	0	10
2638	4	4	10	10	4	4	4	4	3	9	4	4
2639	4	2	5	10	4	2	6	0	3	6	6	0
2640	4	6	10	15	4	6	4	6	12	3	2	8
2641	4	2	5	10	4	2	4	2	3	6	4	2
2642	0	6	10	5	2	4	2	4	3	6	2	4
2643	0	6	5	10	4	2	4	2	3	6	6	0
2644	5	1	5	10	2	4	4	2	9	0	0	6
2645	2	8	15	10	4	6	6	4	9	6	2	8
2646	4	6	15	10	5	5	4	6	3	12	2	8
2647	4	2	5	10	4	2	4	2	3	6	4	2
2648	6	4	0	25	10	0	4	6	9	6	4	6
2649	0	6	10	5	2	4	2	4	3	6	2	4
2650	5	3	10	10	4	4	4	4	3	9	7	1
2651	4	6	8	17	6	4	8	2	3	12	9	1
2652	2	6	10	10	4	4	4	4	9	3	0	8
2653	8	2	5	20	4	6	8	2	9	6	4	6
2654	4	4	8	12	2	6	6	2	12	0	0	8
2655	6	4	10	15	2	8	6	4	6	9	4	6
2656	4	6	15	10	6	4	0	10	8	7	4	6
2657	4	6	10	15	6	4	1	9	6	9	4	6
2658	2	8	20	5	6	4	2	8	9	6	4	6
2659	2	2	5	5	2	2	2	2	3	3	1	3
2660	9	1	5	20	2	8	2	8	9	6	4	6
2661	2	8	10	15	6	4	6	4	6	9	4	6
2662	0	8	10	10	4	4	4	4	3	9	4	4
2663	4	6	10	15	7	3	6	4	14	1	2	8
2664	5	3	10	10	0	8	0	8	3	9	6	2
2665	4	2	3	12	6	0	6	0	4	5	4	2
2666	2	8	5	20	6	4	9	1	3	12	8	2
2667	8	2	5	20	7	3	0	10	7	8	6	4
2668	0	10	15	10	2	8	4	6	9	6	2	8
2669	0	6	10	5	2	4	0	6	3	6	2	4
2670	0	4	10	0	0	4	0	4	3	3	2	2
2671	2	8	10	15	6	4	6	4	3	12	6	4
2672	0	8	11	9	2	6	4	4	9	3	2	6
2673	2	8	10	15	6	4	8	2	9	6	4	6
2674	4	0	0	10	4	0	4	0	3	3	2	2
2675	6	2	10	10	4	4	4	4	3	9	6	2
2676	2	8	15	10	4	6	4	6	9	6	2	8
