2116	3	0	4	8	2	1	2	1	2	4
2117	0	1	4	0	0	1	0	1	2	0
2118	0	1	4	0	0	1	0	1	0	2
2119	1	1	4	4	1	1	1	1	2	2
2120	1	1	4	4	1	1	1	1	2	2
2121	1	1	4	4	1	1	1	1	2	2
2122	1	1	4	4	1	1	1	1	2	2
2123	1	1	4	4	1	1	1	1	2	2
2124	0	3	8	4	1	2	1	2	4	2
2125	0	2	8	0	0	2	0	2	1	3
2126	2	1	5	7	2	1	2	1	2	4
2127	1	1	4	4	1	1	0	2	0	4
2128	2	0	4	4	2	0	1	1	2	2
2129	0	1	4	0	0	1	0	1	0	2
2130	2	1	4	8	2	1	2	1	3	3
2131	1	1	4	4	0	2	1	1	2	2
2132	0	2	4	4	1	1	1	1	2	2
2133	0	2	8	0	0	2	0	2	2	2
2134	0	1	4	0	0	1	0	1	0	2
2135	0	1	4	0	0	1	0	1	0	2
2136	1	2	8	4	1	2	1	2	4	2
2137	0	2	6	2	2	0	1	1	0	4
2138	3	0	5	7	3	0	2	1	2	4
2139	0	2	4	4	0	2	2	0	2	2
2140	2	1	4	8	2	1	2	1	2	4
2141	1	1	3	5	0	2	2	0	2	2
2142	1	0	0	4	1	0	1	0	2	0
2143	0	1	4	0	0	1	0	1	0	2
2144	0	1	4	0	0	1	0	1	1	1
2145	0	1	4	0	0	1	0	1	0	2
2146	2	1	4	8	2	1	0	3	2	4
2147	1	1	4	4	2	0	1	1	2	2
2148	1	2	8	4	0	3	1	2	4	2
2149	2	0	4	4	1	1	1	1	2	2
2150	0	2	4	4	1	1	2	0	3	1
2151	1	1	4	4	1	1	1	1	2	2
2152	2	1	4	8	2	1	2	1	2	4
2153	1	1	4	4	1	1	1	1	2	2
2154	0	4	9	7	4	0	3	1	2	6
2155	1	1	4	4	1	1	0	2	2	2
2156	2	1	5	7	2	1	2	1	2	4
2157	1	1	4	4	1	1	0	2	2	2
2158	2	0	0	8	2	0	2	0	3	1
2159	1	1	4	4	0	2	1	1	2	2
2160	0	2	4	4	1	1	1	1	2	2
2161	1	1	4	4	1	1	0	2	2	2
2162	0	1	4	0	0	1	0	1	0	2
2163	3	0	6	6	1	2	2	1	4	2
2164	0	1	4	0	0	1	0	1	0	2
2165	0	2	4	4	1	1	0	2	2	2
2166	1	1	4	4	1	1	0	2	2	2
2167	1	1	4	4	1	1	1	1	2	2
2168	0	1	4	0	0	1	0	1	0	2
2169	1	1	4	4	1	1	1	1	2	2
2170	1	1	4	4	1	1	1	1	2	2
2171	1	1	4	4	1	1	1	1	2	2
2172	2	1	4	8	2	1	2	1	2	4
2173	1	1	4	4	1	1	1	1	2	2
2174	2	0	0	8	2	0	0	2	2	2
2175	2	1	4	8	2	1	2	1	2	4
2176	0	1	4	0	0	1	0	1	0	2
2177	3	0	8	4	1	2	1	2	4	2
2178	1	1	4	4	1	1	1	1	2	2
2179	2	1	4	8	2	1	2	1	2	4
2180	0	2	4	4	1	1	1	1	2	2
2181	1	1	4	4	1	1	1	1	2	2
2182	2	1	4	8	3	0	0	3	2	4
2183	0	1	4	0	0	1	0	1	0	2
2184	1	0	0	4	1	0	0	1	2	0
2185	1	0	0	4	1	0	1	0	2	0
2186	1	0	0	4	0	1	1	0	2	0
2187	1	1	4	4	1	1	1	1	2	2
2188	0	3	4	8	2	1	2	1	2	4
2189	2	0	0	8	2	0	2	0	2	2
2190	1	2	8	4	1	2	1	2	3	3
2191	2	0	4	4	2	0	1	1	2	2
2192	1	1	4	4	1	1	0	2	0	4
2193	1	1	4	4	1	1	0	2	2	2
2194	2	0	4	4	1	1	1	1	2	2
2195	1	1	4	4	1	1	1	1	2	2
2196	1	1	4	4	1	1	1	1	2	2
2197	0	3	4	8	0	3	2	1	2	4
2198	1	0	0	4	1	0	1	0	2	0
2199	1	0	0	4	1	0	0	1	2	0
2200	2	2	9	7	3	1	4	0	2	6
2201	2	1	4	8	2	1	2	1	2	4
2202	0	2	4	4	0	2	1	1	2	2
2203	1	0	0	4	1	0	1	0	2	0
2204	1	2	8	4	1	2	0	3	3	3
2205	1	1	4	4	1	1	1	1	2	2
2206	1	1	4	4	1	1	1	1	0	4
2207	0	3	4	8	2	1	0	3	2	4
2208	0	1	4	0	0	1	0	1	0	2
2209	0	3	4	8	3	0	2	1	2	4
2210	1	1	4	4	1	1	1	1	3	1
2211	1	1	4	4	1	1	1	1	2	2
2212	1	1	4	4	1	1	1	1	2	2
2213	1	1	4	4	1	1	1	1	2	2
2214	1	1	4	4	1	1	1	1	2	2
2215	2	1	4	8	2	1	2	1	2	4
2216	2	1	6	6	0	3	1	2	2	4
2217	1	0	0	4	1	0	1	0	2	0
2218	0	1	4	0	0	1	0	1	0	2
2219	1	1	4	4	1	1	0	2	2	2
2220	1	2	8	4	0	3	2	1	2	4
2221	2	0	0	8	2	0	2	0	2	2
2222	3	0	4	8	2	1	2	1	2	4
2223	0	2	4	4	1	1	1	1	2	2
2224	2	1	5	7	2	1	1	2	2	4
2225	2	1	4	8	2	1	2	1	2	4
2226	0	1	4	0	0	1	0	1	0	2
2227	1	1	4	4	1	1	1	1	2	2
2228	3	0	5	7	0	3	1	2	4	2
2229	1	2	8	4	1	2	1	2	4	2
2230	2	1	4	8	2	1	2	1	3	3
2231	1	1	4	4	1	1	1	1	2	2
2232	0	2	5	3	0	2	1	1	2	2
2233	1	1	4	4	1	1	2	0	2	2
2234	0	1	4	0	0	1	0	1	0	2
2235	1	1	4	4	1	1	1	1	2	2
2236	2	0	1	7	2	0	0	2	2	2
2237	0	1	4	0	0	1	0	1	0	2
2238	2	1	4	8	2	1	2	1	2	4
2239	0	1	4	0	0	1	0	1	0	2
2240	1	1	4	4	1	1	0	2	2	2
2241	0	2	4	4	0	2	1	1	2	2
2242	0	2	4	4	1	1	1	1	2	2
2243	0	3	8	4	1	2	1	2	6	0
2244	1	1	4	4	1	1	0	2	2	2
2245	1	1	4	4	1	1	1	1	2	2
2246	1	1	4	4	0	2	1	1	2	2
2247	1	1	4	4	1	1	1	1	2	2
2248	2	1	4	8	2	1	2	1	2	4
2249	0	2	4	4	1	1	0	2	2	2
2250	0	1	4	0	0	1	0	1	0	2
2251	0	1	4	0	0	1	0	1	0	2
2252	0	1	4	0	0	1	0	1	0	2
2253	0	1	4	0	0	1	0	1	0	2
2254	3	0	4	8	2	1	2	1	2	4
2255	1	0	0	4	0	1	1	0	2	0
2256	1	1	4	4	1	1	1	1	2	2
2257	1	1	4	4	1	1	0	2	2	2
2258	0	2	4	4	0	2	1	1	2	2
2259	3	0	6	6	0	3	2	1	2	4
2260	1	1	4	4	1	1	1	1	2	2
2261	0	2	4	4	1	1	1	1	2	2
2262	2	1	4	8	2	1	2	1	2	4
2263	0	1	4	0	0	1	0	1	0	2
2264	0	3	4	8	2	1	2	1	2	4
2265	2	1	4	8	2	1	2	1	2	4
2266	1	1	4	4	1	1	1	1	2	2
2267	1	0	0	4	1	0	1	0	2	0
2268	0	1	4	0	0	1	0	1	0	2
2269	0	3	8	4	1	2	2	1	2	4
2270	2	1	4	8	2	1	2	1	2	4
2271	1	1	4	4	2	0	1	1	2	2
2272	3	0	5	7	2	1	2	1	2	4
2273	0	2	4	4	0	2	2	0	2	2
2274	2	1	4	8	2	1	2	1	2	4
2275	1	1	4	4	1	1	1	1	0	4
2276	1	0	0	4	1	0	1	0	0	2
2277	1	1	4	4	1	1	0	2	2	2
2278	1	1	4	4	0	2	1	1	2	2
2279	2	1	4	8	3	0	2	1	2	4
2280	1	1	4	4	0	2	0	2	2	2
2281	0	2	8	0	0	2	0	2	2	2
2282	0	1	4	0	0	1	0	1	0	2
2283	0	1	4	0	0	1	0	1	0	2
2284	2	1	5	7	0	3	2	1	2	4
2285	2	0	0	8	0	2	2	0	2	2
2286	1	1	4	4	1	1	0	2	2	2
2287	0	3	6	6	3	0	3	0	2	4
2288	0	1	4	0	0	1	0	1	0	2
2289	2	1	4	8	2	1	2	1	2	4
2290	0	1	4	0	0	1	0	1	0	2
2291	1	1	4	4	2	0	1	1	2	2
2292	1	1	4	4	1	1	1	1	2	2
2293	1	1	4	4	1	1	1	1	2	2
2294	1	1	4	4	1	1	1	1	2	2
2295	1	1	4	4	1	1	0	2	2	2
2296	0	1	4	0	0	1	0	1	0	2
2297	1	1	4	4	1	1	1	1	2	2
2298	1	1	4	4	1	1	2	0	0	4
2299	2	0	0	8	2	0	2	0	2	2
2300	1	1	4	4	1	1	0	2	2	2
2301	2	0	0	8	2	0	2	0	2	2
2302	1	2	8	4	2	1	1	2	2	4
2303	2	0	2	6	1	1	1	1	4	0
2304	1	1	4	4	1	1	1	1	2	2
2305	1	1	4	4	1	1	1	1	2	2
2306	1	1	4	4	1	1	1	1	2	2
2307	2	2	9	7	2	2	1	3	6	2
2308	1	1	4	4	0	2	0	2	2	2
2309	0	1	4	0	0	1	0	1	0	2
2310	1	1	4	4	1	1	1	1	2	2
2311	1	1	4	4	1	1	2	0	2	2
2312	2	1	4	8	2	1	2	1	2	4
2313	2	1	4	8	2	1	3	0	2	4
2314	1	1	4	4	1	1	1	1	2	2
2315	1	2	8	4	2	1	1	2	2	4
2316	1	1	4	4	1	1	1	1	2	2
2317	0	3	8	4	1	2	1	2	3	3
2318	2	2	10	6	0	4	4	0	5	3
2319	1	1	4	4	2	0	1	1	2	2
2320	2	1	5	7	0	3	2	1	2	4
2321	0	1	4	0	0	1	0	1	0	2
2322	1	1	4	4	1	1	0	2	2	2
2323	0	3	8	4	1	2	1	2	4	2
2324	1	1	4	4	1	1	1	1	0	4
2325	0	1	4	0	0	1	0	1	0	2
2326	0	1	4	0	0	1	0	1	0	2
2327	0	2	8	0	0	2	0	2	1	3
2328	1	0	0	4	1	0	1	0	2	0
2329	1	0	0	4	1	0	1	0	2	0
2330	0	1	0	4	1	0	1	0	2	0
2331	2	1	4	8	2	1	2	1	2	4
2332	2	0	4	4	0	2	2	0	2	2
2333	1	1	4	4	1	1	1	1	2	2
2334	1	1	4	4	1	1	1	1	2	2
2335	0	2	4	4	1	1	1	1	2	2
2336	1	0	0	4	1	0	1	0	2	0
2337	1	1	6	2	0	2	0	2	2	2
2338	0	2	5	3	1	1	1	1	0	4
2339	2	1	5	7	1	2	2	1	2	4
2340	0	1	4	0	0	1	0	1	0	2
2341	2	0	0	8	2	0	2	0	2	2
2342	0	1	4	0	0	1	0	1	0	2
2343	1	2	8	4	1	2	1	2	3	3
2344	1	1	4	4	1	1	2	0	2	2
2345	0	3	8	4	1	2	1	2	4	2
2346	1	1	4	4	1	1	1	1	2	2
2347	2	1	4	8	2	1	2	1	2	4
2348	1	1	4	4	1	1	2	0	2	2
2349	1	2	8	4	0	3	0	3	4	2
2350	2	1	4	8	2	1	2	1	2	4
2351	0	2	4	4	1	1	1	1	2	2
2352	2	1	4	8	2	1	2	1	2	4
2353	1	1	4	4	1	1	1	1	2	2
2354	1	1	4	4	1	1	0	2	2	2
2355	1	0	0	4	1	0	1	0	2	0
2356	1	2	8	4	1	2	0	3	4	2
2357	0	1	4	0	0	1	0	1	0	2
2358	2	1	5	7	2	1	2	1	2	4
2359	0	2	4	4	0	2	1	1	2	2
2360	0	3	8	4	1	2	0	3	3	3
2361	1	1	4	4	1	1	1	1	2	2
2362	0	3	5	7	2	1	2	1	2	4
2363	1	2	8	4	2	1	1	2	2	4
2364	0	1	4	0	0	1	0	1	0	2
2365	1	1	4	4	1	1	1	1	0	4
2366	0	1	4	0	0	1	0	1	0	2
2367	1	1	4	4	1	1	1	1	2	2
2368	1	1	4	4	0	2	1	1	2	2
2369	1	1	4	4	1	1	1	1	2	2
2370	0	2	4	4	0	2	1	1	2	2
2371	1	1	5	3	1	1	1	1	2	2
2372	2	1	4	8	2	1	2	1	3	3
2373	1	1	4	4	0	2	1	1	2	2
2374	1	1	4	4	1	1	2	0	2	2
2375	1	1	4	4	1	1	1	1	2	2
2376	1	0	0	4	1	0	1	0	2	0
2377	2	1	4	8	2	1	2	1	2	4
2378	1	1	4	4	1	1	1	1	2	2
2379	1	1	4	4	1	1	1	1	2	2
2380	2	1	4	8	2	1	2	1	2	4
2381	1	1	4	4	1	1	1	1	2	2
2382	2	2	11	5	1	3	1	3	6	2
2383	0	3	9	3	1	2	1	2	4	2
2384	0	3	5	7	2	1	2	1	2	4
2385	0	1	4	0	0	1	0	1	0	2
2386	1	1	4	4	1	1	0	2	2	2
2387	0	1	4	0	0	1	0	1	0	2
2388	0	1	4	0	0	1	0	1	0	2
2389	1	1	4	4	2	0	0	2	2	2
2390	1	0	0	4	1	0	1	0	2	0
2391	1	0	0	4	1	0	1	0	2	0
2392	1	1	5	3	0	2	0	2	2	2
2393	0	1	4	0	0	1	0	1	0	2
2394	1	1	4	4	1	1	1	1	2	2
2395	2	1	4	8	2	1	0	3	2	4
2396	1	1	4	4	1	1	1	1	2	2
2397	1	0	0	4	1	0	1	0	2	0
2398	2	1	4	8	2	1	2	1	2	4
2399	1	2	8	4	1	2	1	2	3	3
2400	1	1	4	4	1	1	1	1	2	2
2401	0	1	4	0	0	1	0	1	0	2
2402	1	1	4	4	0	2	1	1	2	2
2403	1	2	5	7	0	3	2	1	4	2
2404	0	2	4	4	1	1	0	2	2	2
2405	1	1	4	4	1	1	1	1	2	2
2406	1	1	4	4	1	1	1	1	2	2
2407	1	0	4	0	0	1	0	1	0	2
2408	2	0	4	4	0	2	0	2	2	2
2409	1	1	4	4	1	1	2	0	2	2
2410	2	1	4	8	2	1	2	1	1	5
2411	0	2	4	4	1	1	1	1	2	2
2412	1	1	4	4	1	1	1	1	2	2
2413	0	3	5	7	2	1	1	2	4	2
2414	1	1	4	4	1	1	1	1	4	0
2415	1	1	4	4	1	1	1	1	0	4
2416	1	2	8	4	1	2	1	2	4	2
2417	3	0	4	8	2	1	2	1	2	4
2418	1	1	4	4	1	1	1	1	0	4
2419	1	1	4	4	1	1	1	1	0	4
2420	1	2	6	6	0	3	1	2	4	2
2421	1	2	8	4	1	2	1	2	3	3
2422	1	1	4	4	1	1	1	1	2	2
2423	1	1	4	4	1	1	0	2	2	2
2424	1	1	4	4	1	1	1	1	4	0
2425	1	1	4	4	1	1	0	2	2	2
2426	1	2	8	4	0	3	0	3	3	3
2427	0	1	4	0	0	1	0	1	0	2
2428	1	1	4	4	1	1	1	1	2	2
2429	1	2	8	4	0	3	1	2	3	3
2430	2	1	4	8	3	0	0	3	3	3
2431	0	2	4	4	1	1	1	1	2	2
2432	1	0	4	0	0	1	0	1	0	2
2433	1	1	4	4	0	2	1	1	2	2
2434	1	1	4	4	0	2	1	1	2	2
2435	1	1	4	4	1	1	1	1	2	2
2436	2	1	5	7	0	3	1	2	4	2
2437	1	2	8	4	1	2	1	2	4	2
2438	1	2	5	7	2	1	2	1	2	4
2439	1	1	4	4	1	1	1	1	0	4
2440	1	1	4	4	1	1	1	1	2	2
2441	1	1	4	4	1	1	0	2	2	2
2442	1	1	4	4	1	1	1	1	2	2
2443	0	1	4	0	0	1	0	1	2	0
2444	1	1	4	4	1	1	1	1	2	2
2445	0	1	4	0	0	1	0	1	0	2
2446	1	1	4	4	1	1	1	1	2	2
2447	1	1	4	4	1	1	0	2	2	2
2448	0	2	8	0	0	2	0	2	2	2
2449	1	1	4	4	1	1	1	1	2	2
2450	2	1	4	8	2	1	2	1	2	4
2451	0	1	4	0	0	1	0	1	0	2
2452	1	1	4	4	1	1	1	1	2	2
2453	2	1	4	8	2	1	2	1	3	3
2454	1	1	4	4	1	1	1	1	2	2
2455	2	1	4	8	2	1	2	1	2	4
2456	1	1	4	4	1	1	1	1	4	0
2457	1	1	4	4	1	1	1	1	2	2
2458	1	0	0	4	1	0	1	0	2	0
2459	2	0	4	4	1	1	0	2	2	2
2460	1	1	4	4	1	1	1	1	2	2
2461	2	1	4	8	0	3	2	1	3	3
2462	2	1	5	7	3	0	2	1	2	4
2463	1	0	0	4	1	0	1	0	2	0
2464	0	1	4	0	0	1	0	1	0	2
2465	1	1	4	4	1	1	1	1	4	0
2466	0	1	4	0	0	1	0	1	0	2
2467	2	1	4	8	2	1	2	1	2	4
2468	0	2	8	0	0	2	0	2	2	2
2469	2	1	4	8	2	1	2	1	2	4
2470	1	1	4	4	1	1	0	2	2	2
2471	0	3	4	8	2	1	2	1	2	4
2472	1	1	4	4	1	1	0	2	2	2
2473	1	2	8	4	1	2	1	2	4	2
2474	1	1	4	4	0	2	1	1	2	2
2475	0	1	4	0	0	1	0	1	2	0
2476	0	2	4	4	1	1	1	1	2	2
2477	1	2	8	4	1	2	1	2	3	3
2478	2	0	4	4	1	1	1	1	2	2
2479	0	1	4	0	0	1	0	1	0	2
2480	1	1	4	4	0	2	1	1	2	2
2481	1	1	4	4	1	1	1	1	4	0
2482	0	1	4	0	0	1	0	1	0	2
2483	1	1	4	4	0	2	1	1	2	2
2484	3	1	6	10	4	0	2	2	2	6
2485	1	1	4	4	1	1	1	1	2	2
2486	1	0	0	4	0	1	1	0	2	0
2487	1	1	5	3	0	2	1	1	2	2
2488	0	1	4	0	0	1	0	1	0	2
2489	1	1	4	4	1	1	1	1	2	2
2490	0	2	4	4	1	1	0	2	2	2
2491	1	1	4	4	2	0	1	1	2	2
2492	0	1	4	0	0	1	0	1	0	2
2493	1	2	8	4	1	2	1	2	4	2
2494	1	2	8	4	1	2	1	2	3	3
2495	1	1	4	4	1	1	0	2	2	2
2496	1	0	0	4	1	0	1	0	0	2
2497	0	1	4	0	0	1	0	1	0	2
2498	2	1	4	8	2	1	2	1	2	4
2499	1	1	4	4	0	2	1	1	0	4
2500	0	1	4	0	0	1	0	1	0	2
2501	1	1	4	4	1	1	1	1	2	2
2502	1	1	4	4	1	1	1	1	2	2
2503	2	0	4	4	1	1	1	1	2	2
2504	1	2	6	6	2	1	2	1	2	4
2505	1	2	8	4	1	2	1	2	4	2
2506	1	1	4	4	1	1	1	1	2	2
2507	1	1	4	4	1	1	2	0	0	4
2508	2	0	3	5	0	2	2	0	2	2
2509	1	0	0	4	1	0	1	0	2	0
2510	2	0	4	4	1	1	1	1	0	4
2511	1	1	4	4	1	1	0	2	2	2
2512	3	0	5	7	0	3	2	1	2	4
2513	1	0	0	4	1	0	1	0	2	0
2514	1	1	4	4	1	1	1	1	2	2
2515	1	1	4	4	1	1	0	2	2	2
2516	1	1	4	4	1	1	1	1	2	2
2517	1	1	4	4	1	1	1	1	0	4
2518	1	1	4	4	1	1	0	2	2	2
2519	1	1	4	4	2	0	0	2	2	2
2520	2	1	4	8	2	1	2	1	2	4
2521	1	1	4	4	0	2	1	1	3	1
2522	0	2	8	0	0	2	0	2	1	3
2523	1	1	4	4	2	0	0	2	2	2
2524	1	1	4	4	1	1	1	1	2	2
2525	1	2	8	4	1	2	1	2	4	2
2526	2	1	4	8	2	1	2	1	3	3
2527	1	2	8	4	1	2	1	2	3	3
2528	1	1	4	4	1	1	1	1	2	2
2529	1	1	4	4	1	1	1	1	2	2
2530	0	1	4	0	0	1	0	1	0	2
2531	1	1	4	4	1	1	1	1	2	2
2532	3	0	4	8	2	1	2	1	3	3
2533	0	1	4	0	0	1	0	1	0	2
2534	0	1	4	0	0	1	0	1	0	2
2535	1	1	4	4	2	0	0	2	2	2
2536	2	1	4	8	2	1	0	3	2	4
2537	0	2	4	4	1	1	2	0	2	2
2538	1	1	4	4	1	1	1	1	2	2
2539	1	1	4	4	1	1	0	2	2	2
2540	1	2	4	8	2	1	2	1	2	4
2541	1	1	4	4	2	0	1	1	2	2
2542	0	2	4	4	1	1	1	1	2	2
2543	0	1	4	0	0	1	1	0	0	2
2544	2	1	4	8	2	1	2	1	2	4
2545	1	1	6	2	1	1	0	2	2	2
2546	2	0	8	0	0	2	0	2	1	3
2547	1	1	4	4	1	1	0	2	2	2
2548	1	1	4	4	1	1	1	1	2	2
2549	1	2	7	5	2	1	0	3	6	0
2550	1	1	4	4	1	1	1	1	3	1
2551	2	1	4	8	2	1	2	1	2	4
2552	0	3	8	4	3	0	1	2	3	3
2553	0	2	4	4	1	1	1	1	2	2
2554	1	1	4	4	1	1	1	1	2	2
2555	2	1	4	8	2	1	2	1	2	4
2556	2	0	5	3	0	2	1	1	2	2
2557	0	3	5	7	2	1	2	1	2	4
2558	2	1	4	8	2	1	2	1	2	4
2559	1	2	8	4	1	2	1	2	3	3
2560	1	2	8	4	1	2	0	3	3	3
2561	2	1	4	8	0	3	2	1	2	4
2562	1	1	4	4	1	1	1	1	2	2
2563	0	2	4	4	1	1	1	1	2	2
2564	1	1	4	4	1	1	1	1	2	2
2565	0	1	4	0	0	1	0	1	0	2
2566	0	2	4	4	1	1	1	1	2	2
2567	0	1	4	0	0	1	0	1	2	0
2568	1	1	4	4	1	1	1	1	2	2
2569	1	1	4	4	0	2	1	1	4	0
2570	1	1	4	4	1	1	2	0	2	2
2571	0	1	4	0	0	1	0	1	0	2
2572	1	1	4	4	1	1	1	1	2	2
2573	0	1	4	0	0	1	0	1	0	2
2574	0	2	4	4	1	1	2	0	2	2
2575	1	1	4	4	1	1	0	2	3	1
2576	1	1	4	4	1	1	1	1	2	2
2577	0	1	4	0	0	1	1	0	0	2
2578	1	3	9	7	4	0	2	2	6	2
2579	2	1	4	8	2	1	2	1	1	5
2580	1	0	0	4	1	0	1	0	0	2
2581	1	1	6	2	0	2	1	1	0	4
2582	1	1	4	4	1	1	0	2	2	2
2583	1	1	4	4	1	1	1	1	2	2
2584	1	1	4	4	1	1	1	1	2	2
2585	1	1	4	4	1	1	1	1	2	2
2586	1	1	4	4	1	1	1	1	2	2
2587	1	1	4	4	0	2	1	1	2	2
2588	0	2	4	4	1	1	2	0	2	2
2589	0	2	4	4	1	1	1	1	2	2
2590	1	1	4	4	1	1	0	2	2	2
2591	0	1	4	0	0	1	0	1	0	2
2592	1	1	4	4	1	1	1	1	2	2
2593	0	1	4	0	0	1	0	1	0	2
2594	1	2	8	4	1	2	1	2	3	3
2595	2	2	8	8	2	2	2	2	4	4
2596	0	2	4	4	1	1	1	1	2	2
2597	0	1	4	0	0	1	0	1	0	2
2598	0	1	4	0	0	1	0	1	0	2
2599	2	1	4	8	2	1	2	1	2	4
2600	1	1	4	4	1	1	1	1	2	2
2601	0	1	4	0	0	1	0	1	0	2
2602	1	1	4	4	1	1	1	1	4	0
2603	1	1	4	4	1	1	1	1	2	2
2604	1	1	4	4	1	1	1	1	0	4
2605	1	2	8	4	0	3	1	2	4	2
2606	0	1	4	0	0	1	0	1	0	2
2607	0	2	5	3	1	1	0	2	2	2
2608	2	1	4	8	2	1	2	1	2	4
2609	2	0	4	4	0	2	1	1	2	2
2610	2	1	4	8	2	1	2	1	2	4
2611	1	2	8	4	1	2	1	2	3	3
2612	1	1	4	4	0	2	0	2	2	2
2613	1	0	0	4	1	0	1	0	2	0
2614	0	1	4	0	0	1	0	1	0	2
2615	1	2	8	4	1	2	0	3	4	2
2616	1	1	4	4	1	1	1	1	0	4
2617	1	1	4	4	1	1	1	1	0	4
2618	0	3	8	4	1	2	1	2	3	3
2619	1	1	4	4	2	0	0	2	2	2
2620	1	0	0	4	1	0	1	0	2	0
2621	2	1	4	8	2	1	0	3	2	4
2622	2	1	4	8	2	1	2	1	2	4
2623	1	1	4	4	1	1	1	1	2	2
2624	0	1	4	0	0	1	1	0	0	2
2625	0	1	4	0	0	1	0	1	0	2
2626	1	1	4	4	1	1	1	1	2	2
2627	0	1	4	0	0	1	0	1	0	2
2628	1	1	4	4	1	1	0	2	2	2
2629	0	1	4	0	0	1	0	1	0	2
2630	1	1	4	4	1	1	1	1	2	2
2631	0	2	4	4	1	1	1	1	2	2
2632	3	0	4	8	2	1	2	1	2	4
2633	0	2	4	4	1	1	1	1	2	2
2634	1	1	4	4	1	1	0	2	2	2
2635	1	1	4	4	0	2	1	1	2	2
2636	1	0	0	4	1	0	1	0	2	0
2637	0	1	4	0	0	1	0	1	0	2
2638	0	1	4	0	0	1	0	1	0	2
2639	2	1	8	4	1	2	1	2	4	2
2640	1	1	4	4	1	1	1	1	0	4
2641	1	1	4	4	1	1	1	1	2	2
2642	0	1	4	0	0	1	0	1	0	2
2643	0	2	4	4	1	1	1	1	2	2
2644	3	0	4	8	2	1	2	1	2	4
2645	0	1	4	0	0	1	0	1	0	2
2646	1	1	4	4	2	0	1	1	2	2
2647	0	1	4	0	0	1	0	1	0	2
2648	1	1	4	4	1	1	1	1	2	2
2649	1	1	4	4	2	0	1	1	2	2
2650	1	1	4	4	1	1	1	1	2	2
2651	1	2	8	4	1	2	0	3	3	3
2652	1	1	4	4	1	1	1	1	2	2
2653	1	2	8	4	3	0	1	2	4	2
2654	1	1	4	4	1	1	0	2	2	2
2655	1	1	4	4	1	1	0	2	2	2
2656	1	0	0	4	1	0	1	0	2	0
2657	2	1	4	8	2	1	2	1	2	4
2658	1	1	4	4	0	2	1	1	2	2
2659	1	1	4	4	1	1	1	1	2	2
2660	1	1	4	4	1	1	1	1	2	2
2661	1	1	4	4	1	1	1	1	2	2
2662	1	2	8	4	1	2	1	2	3	3
2663	2	1	4	8	2	1	2	1	2	4
2664	1	2	5	7	0	3	2	1	5	1
2665	1	1	4	4	1	1	1	1	0	4
2666	1	1	4	4	1	1	1	1	2	2
2667	1	0	0	4	1	0	0	1	2	0
2668	0	2	8	0	0	2	0	2	2	2
2669	1	1	4	4	1	1	0	2	2	2
2670	2	1	4	8	2	1	0	3	2	4
2671	1	1	4	4	1	1	1	1	2	2
2672	2	1	4	8	2	1	0	3	2	4
2673	1	1	5	3	0	2	1	1	2	2
2674	1	1	4	4	1	1	1	1	2	2
2675	0	1	4	0	0	1	0	1	0	2
2676	1	1	4	4	1	1	1	1	3	1
2677	2	0	0	8	2	0	0	2	2	2
2678	1	1	4	4	0	2	1	1	2	2
2679	2	1	4	8	2	1	3	0	2	4
2680	0	2	4	4	1	1	1	1	2	2
2681	1	1	4	4	1	1	1	1	2	2
2682	0	1	4	0	0	1	0	1	0	2
2683	2	1	4	8	2	1	2	1	2	4
2684	1	1	4	4	1	1	1	1	2	2
2685	0	3	6	6	2	1	1	2	4	2
2686	1	1	4	4	0	2	1	1	2	2
2687	2	1	5	7	0	3	1	2	4	2
2688	1	1	4	4	0	2	1	1	0	4
2689	1	2	8	4	1	2	0	3	4	2
2690	2	1	4	8	2	1	2	1	2	4
2691	0	2	4	4	1	1	1	1	0	4
2692	1	1	4	4	1	1	1	1	2	2
2693	0	1	4	0	1	0	0	1	0	2
2694	1	0	0	4	1	0	1	0	2	0
2695	1	1	6	2	0	2	0	2	2	2
2696	0	2	4	4	0	2	1	1	2	2
2697	1	1	4	4	1	1	1	1	2	2
2698	0	1	4	0	0	1	0	1	0	2
2699	1	1	4	4	0	2	1	1	2	2
2700	0	1	4	0	0	1	0	1	0	2
2701	0	1	4	0	0	1	0	1	0	2
2702	1	1	4	4	0	2	1	1	2	2
2703	1	1	4	4	1	1	1	1	2	2
2704	1	1	4	4	0	2	1	1	2	2
2705	0	1	4	0	0	1	0	1	0	2
2706	1	1	4	4	0	2	2	0	2	2
2707	0	1	4	0	0	1	0	1	0	2
2708	2	0	4	4	1	1	0	2	2	2
2709	1	2	8	4	0	3	1	2	4	2
2710	1	1	1	7	2	0	2	0	2	2
2711	1	1	4	4	1	1	2	0	2	2
2712	2	0	4	4	1	1	0	2	2	2
2713	1	1	4	4	1	1	1	1	2	2
2714	0	2	4	4	1	1	1	1	2	2
2715	1	1	4	4	0	2	1	1	2	2
2716	1	1	4	4	0	2	1	1	0	4
2717	0	1	4	0	0	1	0	1	0	2
2718	1	1	5	3	1	1	0	2	0	4
2719	0	2	4	4	1	1	1	1	2	2
2720	2	1	4	8	2	1	0	3	2	4
2721	1	0	0	4	1	0	1	0	2	0
2722	1	1	4	4	1	1	1	1	2	2
2723	0	1	4	0	0	1	0	1	0	2
