1000	0	3	0	1	2	0
1001	4	11	4	1	6	4
1002	0	6	1	1	3	1
1003	0	3	1	0	2	0
1004	3	0	0	1	0	2
1005	0	3	0	1	2	0
1006	3	3	0	2	2	2
1007	4	5	1	2	2	4
1008	3	3	0	2	4	0
1009	5	4	2	1	2	4
1010	3	3	1	1	2	2
1011	3	0	1	0	0	2
1012	3	6	2	1	2	4
1013	2	4	2	0	1	3
1014	1	5	2	0	0	4
1015	3	6	2	1	2	4
1016	3	0	1	0	0	2
1017	3	0	1	0	0	2
1018	3	3	1	1	0	4
1019	4	5	0	3	4	2
1020	3	3	0	2	2	2
1021	5	10	3	2	6	4
1022	0	3	0	1	2	0
1023	3	3	0	2	2	2
1024	0	3	0	1	2	0
1025	3	0	1	0	0	2
1026	3	3	1	1	2	2
1027	3	0	1	0	0	2
1028	3	3	2	0	0	4
1029	3	3	1	1	0	4
1030	15	0	2	3	8	2
1031	0	3	0	1	2	0
1032	3	3	0	2	3	1
1033	3	0	1	0	0	2
1034	3	3	0	2	2	2
1035	0	3	0	1	2	0
1036	0	3	1	0	1	1
1037	0	3	1	0	2	0
1038	3	3	0	2	2	2
1039	3	0	1	0	2	0
1040	3	0	1	0	0	2
1041	0	3	0	1	2	0
1042	0	3	0	1	2	0
1043	3	3	0	2	2	2
1044	3	3	0	2	2	2
1045	3	0	1	0	0	2
1046	3	0	0	1	0	2
1047	12	3	4	1	5	5
1048	4	2	0	2	2	2
1049	3	3	0	2	3	1
1050	1	5	0	2	4	0
1051	3	0	1	0	0	2
1052	0	6	1	1	2	2
1053	3	3	1	1	0	4
1054	0	3	0	1	2	0
1055	0	6	1	1	3	1
1056	0	3	0	1	2	0
1057	3	0	1	0	0	2
1058	3	0	0	1	0	2
1059	4	2	0	2	2	2
1060	3	0	0	1	0	2
1061	3	0	0	1	0	2
1062	0	3	0	1	2	0
1063	0	3	1	0	2	0
1064	3	0	0	1	1	1
1065	3	3	2	0	0	4
1066	4	2	2	0	0	4
1067	0	3	1	0	0	2
1068	3	0	0	1	0	2
1069	5	4	1	2	4	2
1070	3	0	0	1	2	0
1071	3	0	0	1	0	2
1072	0	3	1	0	0	2
1073	3	0	1	0	0	2
1074	3	3	0	2	2	2
1075	0	3	0	1	2	0
1076	3	6	2	1	4	2
1077	0	3	1	0	2	0
1078	3	0	0	1	0	2
1079	3	3	2	0	1	3
1080	3	0	1	0	0	2
1081	3	0	1	0	0	2
1082	0	3	0	1	2	0
1083	3	3	2	0	1	3
1084	0	3	0	1	2	0
1085	3	3	2	0	0	4
1086	3	3	2	0	0	4
1087	3	3	0	2	2	2
1088	3	3	1	1	2	2
1089	6	3	2	1	3	3
1090	0	3	0	1	2	0
1091	3	0	1	0	0	2
1092	15	0	5	0	5	5
1093	3	0	0	1	1	1
1094	3	0	0	1	1	1
1095	3	0	1	0	0	2
1096	1	8	1	2	4	2
1097	3	0	0	1	0	2
1098	0	6	1	1	3	1
1099	0	3	0	1	2	0
1100	0	6	1	1	3	1
1101	3	3	0	2	2	2
1102	0	3	0	1	2	0
1103	0	3	1	0	1	1
1104	3	0	1	0	0	2
1105	0	6	1	1	2	2
1106	0	6	1	1	2	2
1107	0	3	0	1	2	0
1108	0	3	0	1	2	0
1109	3	0	0	1	0	2
1110	3	6	1	2	2	4
1111	2	10	2	2	6	2
1112	3	3	2	0	1	3
1113	0	6	1	1	4	0
1114	3	3	1	1	2	2
1115	3	3	2	0	1	3
1116	0	3	1	0	2	0
1117	3	3	1	1	2	2
1118	3	0	0	1	0	2
1119	0	3	1	0	2	0
1120	3	3	2	0	2	2
1121	3	0	0	1	0	2
1122	3	3	2	0	0	4
1123	3	0	0	1	1	1
1124	3	3	1	1	0	4
1125	3	6	2	1	3	3
1126	3	0	0	1	1	1
1127	0	6	1	1	3	1
1128	3	3	1	1	3	1
1129	3	0	0	1	2	0
1130	3	3	1	1	0	4
1131	2	1	0	1	2	0
1132	0	3	1	0	0	2
1133	0	3	0	1	2	0
1134	3	3	0	2	2	2
1135	0	3	0	1	2	0
1136	3	3	1	1	2	2
1137	0	6	1	1	3	1
1138	3	6	2	1	3	3
1139	3	3	0	2	4	0
1140	3	0	0	1	0	2
1141	0	3	0	1	2	0
1142	0	3	0	1	2	0
1143	3	0	0	1	0	2
1144	3	0	1	0	0	2
1145	3	3	1	1	2	2
1146	3	3	1	1	0	4
1147	4	2	1	1	2	2
1148	3	3	0	2	2	2
1149	0	3	0	1	2	0
1150	0	3	0	1	2	0
1151	3	0	0	1	0	2
1152	3	3	0	2	3	1
1153	4	2	1	1	1	3
1154	3	3	2	0	2	2
1155	0	3	1	0	0	2
1156	3	3	1	1	0	4
1157	5	4	0	3	4	2
1158	0	3	0	1	2	0
1159	0	3	0	1	2	0
1160	3	3	0	2	3	1
1161	1	2	0	1	2	0
1162	3	3	2	0	2	2
1163	3	0	0	1	0	2
1164	3	3	0	2	2	2
1165	3	6	2	1	3	3
1166	0	3	0	1	2	0
1167	0	6	1	1	3	1
1168	4	2	1	1	2	2
1169	3	3	2	0	0	4
1170	3	3	0	2	2	2
1171	0	3	0	1	2	0
1172	0	6	1	1	4	0
1173	3	6	1	2	2	4
1174	3	0	1	0	0	2
1175	3	3	0	2	2	2
1176	3	0	1	0	0	2
1177	0	3	1	0	0	2
1178	0	3	1	0	2	0
1179	0	3	0	1	2	0
1180	3	0	0	1	0	2
1181	0	3	0	1	2	0
1182	0	3	0	1	2	0
1183	3	0	0	1	0	2
1184	0	3	0	1	2	0
1185	3	3	0	2	3	1
1186	6	3	0	3	4	2
1187	3	0	1	0	0	2
1188	3	0	1	0	0	2
1189	3	6	2	1	2	4
1190	3	3	1	1	2	2
1191	3	3	0	2	2	2
1192	0	6	1	1	3	1
1193	3	3	0	2	2	2
1194	3	3	0	2	2	2
1195	0	3	0	1	2	0
1196	2	4	1	1	2	2
1197	4	2	0	2	2	2
1198	3	0	1	0	0	2
1199	3	3	0	2	2	2
1200	0	3	0	1	2	0
1201	0	3	0	1	2	0
1202	3	3	0	2	2	2
1203	3	3	1	1	2	2
1204	0	3	0	1	2	0
1205	3	6	1	2	2	4
1206	0	3	0	1	2	0
1207	3	3	0	2	2	2
1208	0	3	0	1	2	0
1209	0	6	1	1	3	1
1210	3	3	1	1	2	2
1211	3	0	1	0	0	2
1212	3	0	0	1	0	2
1213	3	0	0	1	2	0
1214	3	0	1	0	0	2
1215	0	3	1	0	0	2
1216	3	0	1	0	0	2
1217	3	0	0	1	0	2
1218	4	2	1	1	2	2
1219	3	0	1	0	0	2
1220	3	3	1	1	2	2
1221	3	0	0	1	0	2
1222	4	2	1	1	0	4
1223	4	5	0	3	4	2
1224	3	0	0	1	0	2
1225	3	0	0	1	0	2
1226	0	3	1	0	1	1
1227	3	3	0	2	4	0
1228	0	3	1	0	2	0
1229	3	3	1	1	2	2
1230	3	3	0	2	2	2
1231	3	6	2	1	2	4
1232	3	6	3	0	2	4
1233	3	6	3	0	1	5
1234	3	3	0	2	2	2
1235	0	3	0	1	2	0
1236	0	3	0	1	2	0
1237	11	4	4	1	4	6
1238	3	3	2	0	0	4
1239	2	4	0	2	4	0
1240	0	6	1	1	3	1
1241	3	3	2	0	0	4
1242	3	3	2	0	0	4
1243	3	0	0	1	0	2
1244	3	0	0	1	0	2
1245	3	3	0	2	3	1
1246	3	3	0	2	3	1
1247	2	1	1	0	0	2
1248	4	2	2	0	2	2
1249	3	6	2	1	2	4
1250	3	3	2	0	2	2
1251	3	3	0	2	3	1
1252	0	3	0	1	2	0
1253	3	0	1	0	0	2
1254	3	3	0	2	3	1
1255	0	3	0	1	2	0
1256	3	3	0	2	3	1
1257	3	0	1	0	0	2
1258	3	6	2	1	2	4
1259	3	3	0	2	2	2
1260	3	0	0	1	1	1
1261	3	3	1	1	2	2
1262	3	3	1	1	2	2
1263	4	2	0	2	2	2
1264	3	3	0	2	2	2
1265	0	3	0	1	2	0
1266	0	6	1	1	2	2
1267	3	0	1	0	0	2
1268	0	3	0	1	2	0
1269	0	6	2	0	3	1
1270	4	5	2	1	3	3
1271	0	3	0	1	2	0
1272	3	3	1	1	2	2
1273	0	3	1	0	0	2
1274	7	2	1	2	3	3
1275	0	3	1	0	0	2
1276	3	3	0	2	2	2
1277	3	0	0	1	0	2
1278	3	3	0	2	2	2
1279	3	0	0	1	2	0
1280	3	0	0	1	0	2
1281	3	3	0	2	3	1
1282	3	3	0	2	2	2
1283	3	3	1	1	2	2
1284	3	3	0	2	2	2
1285	6	3	0	3	5	1
1286	0	3	0	1	2	0
1287	3	3	0	2	2	2
1288	3	0	1	0	0	2
1289	3	3	0	2	2	2
1290	3	0	0	1	2	0
1291	3	6	2	1	4	2
1292	0	3	0	1	2	0
1293	3	6	2	1	3	3
1294	3	3	0	2	2	2
1295	4	5	0	3	4	2
1296	0	3	0	1	2	0
1297	3	3	0	2	2	2
1298	0	3	0	1	2	0
1299	0	6	1	1	3	1
1300	9	6	3	2	3	7
1301	3	3	1	1	2	2
1302	9	6	5	0	5	5
1303	3	0	1	0	0	2
1304	1	2	1	0	0	2
1305	3	3	2	0	1	3
1306	3	3	1	1	1	3
1307	3	3	1	1	0	4
1308	3	3	0	2	3	1
1309	3	3	1	1	2	2
1310	3	0	0	1	2	0
1311	3	0	0	1	0	2
1312	0	6	1	1	2	2
1313	3	0	0	1	0	2
1314	0	3	1	0	2	0
1315	0	3	1	0	2	0
1316	3	3	0	2	3	1
1317	0	3	0	1	2	0
1318	4	2	2	0	0	4
1319	0	3	0	1	2	0
1320	3	3	0	2	3	1
1321	3	3	0	2	2	2
1322	0	3	1	0	1	1
1323	4	5	0	3	4	2
1324	3	3	2	0	2	2
1325	3	0	1	0	0	2
1326	3	3	2	0	2	2
1327	3	3	2	0	2	2
1328	3	0	0	1	0	2
1329	3	0	0	1	0	2
1330	3	3	0	2	3	1
1331	3	3	2	0	2	2
1332	3	3	2	0	1	3
1333	3	0	1	0	0	2
1334	3	0	0	1	2	0
1335	3	6	2	1	2	4
1336	0	6	1	1	2	2
1337	0	3	0	1	2	0
1338	3	0	0	1	0	2
1339	3	3	0	2	2	2
1340	3	6	1	2	3	3
1341	0	3	0	1	2	0
1342	3	3	1	1	2	2
1343	3	0	0	1	0	2
1344	0	6	1	1	3	1
1345	3	3	0	2	2	2
1346	3	0	0	1	0	2
1347	3	0	0	1	0	2
1348	0	3	1	0	1	1
1349	3	0	1	0	0	2
1350	3	3	2	0	2	2
1351	0	3	1	0	0	2
1352	3	0	1	0	0	2
1353	0	3	0	1	2	0
1354	3	3	1	1	2	2
1355	0	3	0	1	2	0
1356	3	3	2	0	0	4
1357	3	6	1	2	2	4
1358	3	0	0	1	0	2
1359	0	6	1	1	2	2
1360	3	3	0	2	2	2
1361	0	3	1	0	0	2
1362	3	3	0	2	3	1
1363	4	2	0	2	3	1
1364	3	0	1	0	0	2
1365	0	6	1	1	2	2
1366	3	3	2	0	0	4
1367	4	2	0	2	2	2
1368	0	3	1	0	1	1
1369	3	0	1	0	0	2
1370	3	3	2	0	2	2
1371	4	2	2	0	2	2
1372	3	0	1	0	0	2
1373	3	3	2	0	0	4
1374	3	0	0	1	2	0
1375	3	0	0	1	0	2
1376	3	0	0	1	0	2
1377	3	0	1	0	0	2
1378	3	0	0	1	0	2
1379	3	0	0	1	0	2
1380	0	3	0	1	2	0
1381	3	3	0	2	2	2
1382	12	3	4	1	8	2
1383	4	2	1	1	0	4
1384	3	3	0	2	3	1
1385	3	3	0	2	2	2
1386	0	3	1	0	1	1
1387	3	3	1	1	2	2
1388	12	3	5	0	3	7
1389	1	5	2	0	4	0
1390	3	3	1	1	2	2
1391	3	3	0	2	3	1
1392	7	8	3	2	8	2
1393	3	3	2	0	1	3
1394	0	6	1	1	2	2
1395	2	7	2	1	2	4
1396	0	3	1	0	1	1
1397	0	3	0	1	2	0
1398	0	6	1	1	2	2
1399	0	6	1	1	3	1
1400	0	3	0	1	2	0
1401	3	0	0	1	2	0
1402	3	0	1	0	0	2
1403	3	3	0	2	3	1
1404	3	0	0	1	0	2
1405	0	6	1	1	3	1
1406	3	0	1	0	0	2
1407	0	6	1	1	2	2
1408	0	3	0	1	2	0
1409	0	3	1	0	0	2
1410	3	3	1	1	0	4
1411	5	4	2	1	2	4
1412	3	0	1	0	0	2
1413	3	0	1	0	0	2
1414	3	3	2	0	0	4
1415	3	3	2	0	0	4
1416	3	3	1	1	3	1
1417	3	3	0	2	3	1
1418	0	6	1	1	2	2
1419	3	3	0	2	2	2
1420	3	3	0	2	2	2
1421	3	6	2	1	2	4
1422	3	0	1	0	0	2
1423	3	0	1	0	0	2
1424	3	3	0	2	2	2
1425	0	3	1	0	2	0
1426	3	0	1	0	0	2
1427	3	0	0	1	0	2
1428	3	3	2	0	0	4
1429	3	3	0	2	2	2
1430	3	0	0	1	1	1
1431	0	3	0	1	2	0
1432	3	3	2	0	0	4
1433	3	3	1	1	3	1
1434	0	6	1	1	2	2
1435	15	0	2	3	7	3
1436	3	3	0	2	2	2
1437	3	3	2	0	1	3
1438	3	6	2	1	2	4
1439	3	3	1	1	2	2
1440	6	0	1	1	2	2
1441	3	3	0	2	3	1
1442	0	3	0	1	2	0
1443	3	0	1	0	0	2
1444	3	0	0	1	0	2
1445	0	3	1	0	1	1
1446	0	3	1	0	0	2
1447	3	6	2	1	2	4
1448	3	3	0	2	3	1
1449	0	6	1	1	2	2
1450	0	3	1	0	1	1
1451	3	3	1	1	2	2
1452	0	6	1	1	3	1
1453	0	3	0	1	2	0
1454	3	6	1	2	3	3
1455	3	3	1	1	2	2
1456	3	0	0	1	0	2
1457	3	6	2	1	2	4
1458	7	8	2	3	7	3
1459	0	3	1	0	0	2
1460	0	3	0	1	2	0
1461	0	3	1	0	0	2
1462	3	3	0	2	2	2
1463	3	0	0	1	0	2
1464	0	3	1	0	2	0
1465	0	3	0	1	2	0
1466	3	3	0	2	2	2
1467	6	0	1	1	2	2
1468	0	3	1	0	0	2
1469	3	3	0	2	3	1
1470	7	2	1	2	3	3
1471	3	3	0	2	3	1
1472	3	0	0	1	1	1
1473	3	0	0	1	0	2
1474	3	3	0	2	2	2
1475	0	3	0	1	2	0
1476	0	6	1	1	3	1
1477	3	3	2	0	0	4
1478	3	3	1	1	2	2
1479	1	5	0	2	4	0
1480	3	6	1	2	2	4
1481	3	0	0	1	0	2
1482	3	0	0	1	0	2
1483	3	0	1	0	0	2
1484	3	6	1	2	2	4
1485	3	3	2	0	0	4
1486	3	3	0	2	4	0
1487	0	3	0	1	2	0
1488	5	1	2	0	2	2
1489	3	0	0	1	0	2
1490	1	5	2	0	0	4
1491	0	3	0	1	2	0
1492	3	3	0	2	2	2
1493	0	3	0	1	2	0
1494	3	3	1	1	2	2
1495	3	0	0	1	2	0
1496	3	0	1	0	0	2
1497	0	3	1	0	2	0
1498	0	6	1	1	2	2
1499	3	3	1	1	2	2
1500	0	3	0	1	2	0
1501	9	6	4	1	8	2
1502	0	3	0	1	2	0
1503	0	6	1	1	2	2
1504	3	0	1	0	0	2
1505	3	0	1	0	0	2
1506	6	3	2	1	3	3
1507	0	3	0	1	2	0
1508	3	3	1	1	0	4
1509	3	3	0	2	3	1
1510	3	6	1	2	2	4
1511	3	3	0	2	2	2
1512	4	8	1	3	4	4
1513	0	3	0	1	2	0
1514	3	6	2	1	4	2
1515	3	3	0	2	4	0
1516	0	6	1	1	4	0
1517	3	0	0	1	2	0
1518	0	3	0	1	2	0
1519	4	2	1	1	2	2
1520	5	1	2	0	0	4
1521	3	0	1	0	0	2
1522	3	3	0	2	2	2
1523	3	3	0	2	3	1
1524	3	3	0	2	3	1
1525	3	3	2	0	0	4
1526	0	6	1	1	2	2
1527	3	3	0	2	3	1
1528	3	3	0	2	2	2
1529	3	6	1	2	2	4
1530	3	3	2	0	2	2
1531	3	3	1	1	2	2
1532	3	0	1	0	0	2
1533	1	2	0	1	2	0
1534	0	3	0	1	2	0
1535	0	3	0	1	2	0
1536	15	0	5	0	0	10
1537	3	3	2	0	0	4
1538	0	3	0	1	2	0
1539	0	3	0	1	2	0
1540	3	3	0	2	2	2
1541	0	6	1	1	2	2
1542	5	1	1	1	0	4
1543	2	4	1	1	2	2
1544	3	0	1	0	0	2
1545	3	0	1	0	0	2
1546	0	3	0	1	2	0
1547	3	3	0	2	2	2
1548	3	3	2	0	1	3
1549	6	3	1	2	3	3
1550	3	3	0	2	2	2
1551	3	0	1	0	0	2
1552	1	5	1	1	2	2
1553	2	7	2	1	2	4
1554	1	5	1	1	4	0
1555	0	3	1	0	2	0
1556	3	3	2	0	2	2
1557	0	3	0	1	2	0
1558	3	3	0	2	2	2
1559	3	3	2	0	1	3
1560	3	6	3	0	3	3
1561	3	3	1	1	2	2
1562	6	0	1	1	2	2
1563	3	0	0	1	0	2
1564	3	3	0	2	2	2
1565	3	3	1	1	0	4
1566	3	0	0	1	0	2
1567	0	6	1	1	3	1
1568	0	3	0	1	2	0
1569	3	3	1	1	0	4
1570	3	3	0	2	3	1
1571	3	3	0	2	2	2
1572	3	3	0	2	3	1
1573	3	6	2	1	2	4
1574	3	0	0	1	1	1
1575	3	6	1	2	2	4
1576	0	3	1	0	2	0
1577	9	6	2	3	5	5
1578	3	3	1	1	2	2
1579	0	3	0	1	2	0
1580	3	0	1	0	0	2
1581	0	3	0	1	2	0
1582	3	3	0	2	4	0
1583	3	3	2	0	1	3
1584	3	0	1	0	0	2
1585	3	3	2	0	0	4
1586	0	3	1	0	2	0
1587	3	3	1	1	3	1
1588	0	3	0	1	2	0
1589	0	6	1	1	2	2
1590	3	3	1	1	0	4
1591	3	3	2	0	2	2
1592	3	0	0	1	0	2
1593	0	3	0	1	2	0
1594	0	3	0	1	2	0
1595	3	0	1	0	0	2
1596	3	0	0	1	0	2
1597	3	6	2	1	2	4
1598	0	3	0	1	2	0
1599	3	3	1	1	0	4
1600	0	3	0	1	2	0
1601	3	3	1	1	2	2
1602	3	3	1	1	2	2
1603	3	0	0	1	0	2
1604	1	2	1	0	1	1
1605	3	3	2	0	2	2
1606	0	3	0	1	2	0
1607	4	5	0	3	4	2
1608	3	6	1	2	2	4
1609	3	3	2	0	0	4
1610	3	3	0	2	2	2
1611	3	3	1	1	2	2
1612	3	3	2	0	2	2
1613	0	3	1	0	2	0
1614	1	2	0	1	2	0
1615	3	3	0	2	2	2
1616	3	3	0	2	3	1
1617	3	3	1	1	2	2
1618	0	3	0	1	2	0
1619	5	1	0	2	2	2
1620	0	3	0	1	2	0
1621	0	3	0	1	2	0
1622	3	3	1	1	3	1
1623	3	0	1	0	0	2
1624	0	3	1	0	1	1
1625	3	0	1	0	0	2
1626	3	0	0	1	0	2
1627	0	3	0	1	2	0
1628	3	3	1	1	2	2
1629	0	3	0	1	2	0
1630	3	3	0	2	3	1
1631	3	0	1	0	0	2
1632	0	6	1	1	3	1
1633	3	3	0	2	2	2
1634	3	3	0	2	2	2
1635	4	2	1	1	1	3
1636	3	3	2	0	1	3
1637	3	3	1	1	2	2
1638	0	3	0	1	2	0
1639	3	0	1	0	0	2
1640	3	0	1	0	0	2
1641	3	0	1	0	0	2
1642	3	3	0	2	4	0
1643	0	3	0	1	2	0
1644	0	6	1	1	2	2
1645	3	0	0	1	0	2
1646	3	3	0	2	3	1
1647	3	3	0	2	2	2
1648	1	5	0	2	4	0
1649	3	0	1	0	0	2
1650	3	3	2	0	2	2
1651	3	6	1	2	3	3
1652	0	3	0	1	2	0
1653	3	0	1	0	0	2
1654	3	3	0	2	3	1
1655	3	0	1	0	0	2
1656	0	3	1	0	0	2
1657	3	3	1	1	2	2
1658	0	3	1	0	0	2
1659	3	3	0	2	2	2
1660	3	0	0	1	2	0
1661	0	6	1	1	2	2
1662	4	2	0	2	2	2
1663	3	6	1	2	2	4
1664	3	0	0	1	2	0
1665	3	0	0	1	0	2
1666	3	3	1	1	2	2
1667	0	6	1	1	3	1
1668	4	2	2	0	0	4
1669	0	3	1	0	2	0
1670	3	3	0	2	2	2
1671	3	6	2	1	2	4
1672	1	2	0	1	2	0
1673	0	3	0	1	2	0
1674	3	3	0	2	2	2
1675	3	0	1	0	0	2
1676	3	3	0	2	2	2
1677	3	0	0	1	0	2
1678	0	3	0	1	2	0
1679	0	6	1	1	2	2
1680	1	5	0	2	4	0
1681	4	5	2	1	4	2
1682	3	0	0	1	0	2
1683	3	3	0	2	2	2
1684	3	3	1	1	2	2
1685	3	0	1	0	0	2
1686	3	3	0	2	3	1
1687	3	0	0	1	2	0
1688	3	0	0	1	2	0
1689	3	3	1	1	2	2
1690	13	2	4	1	10	0
1691	0	3	0	1	2	0
1692	3	0	0	1	0	2
1693	5	4	2	1	1	5
1694	3	0	1	0	0	2
1695	0	6	1	1	2	2
1696	3	3	2	0	2	2
1697	0	6	1	1	3	1
1698	3	0	0	1	0	2
1699	0	3	1	0	0	2
1700	3	0	0	1	0	2
1701	3	6	1	2	2	4
1702	3	0	1	0	0	2
1703	0	3	0	1	2	0
1704	0	3	0	1	2	0
1705	3	0	0	1	0	2
1706	4	5	1	2	2	4
1707	3	3	0	2	2	2
1708	6	3	1	2	4	2
1709	0	3	0	1	2	0
1710	3	3	1	1	3	1
1711	6	0	1	1	2	2
1712	3	3	0	2	2	2
1713	3	3	1	1	2	2
1714	3	0	1	0	0	2
1715	3	0	1	0	0	2
1716	3	3	0	2	2	2
1717	3	3	2	0	2	2
1718	0	3	1	0	2	0
1719	0	6	1	1	4	0
1720	3	0	1	0	0	2
1721	3	3	0	2	2	2
1722	3	3	2	0	2	2
1723	0	6	1	1	2	2
1724	3	0	1	0	0	2
1725	3	3	0	2	2	2
1726	3	0	1	0	0	2
1727	0	3	0	1	2	0
1728	0	3	1	0	2	0
1729	3	3	0	2	3	1
1730	3	6	1	2	2	4
1731	0	3	0	1	2	0
1732	3	0	1	0	0	2
1733	0	3	0	1	2	0
1734	3	3	2	0	2	2
1735	3	3	0	2	2	2
1736	3	3	2	0	2	2
1737	2	1	0	1	2	0
1738	3	3	1	1	2	2
1739	3	6	2	1	2	4
1740	3	3	2	0	1	3
1741	0	6	1	1	2	2
1742	3	3	1	1	2	2
1743	3	3	0	2	2	2
1744	3	3	0	2	2	2
1745	3	3	2	0	2	2
1746	3	3	2	0	0	4
1747	3	0	1	0	0	2
1748	0	3	0	1	2	0
1749	3	0	0	1	0	2
1750	3	0	0	1	1	1
1751	3	3	2	0	1	3
1752	6	3	1	2	4	2
1753	5	1	0	2	3	1
1754	0	3	1	0	2	0
1755	5	1	0	2	2	2
1756	3	3	0	2	3	1
1757	0	3	0	1	2	0
1758	3	3	1	1	2	2
1759	3	3	1	1	2	2
1760	3	3	0	2	2	2
1761	3	0	1	0	0	2
1762	0	3	1	0	0	2
1763	3	3	0	2	2	2
1764	0	3	1	0	2	0
1765	3	3	1	1	2	2
1766	0	3	0	1	2	0
1767	3	0	0	1	0	2
1768	3	6	2	1	4	2
1769	0	3	0	1	2	0
1770	3	0	1	0	0	2
1771	0	3	0	1	2	0
1772	0	3	0	1	2	0
1773	3	0	0	1	0	2
1774	3	0	1	0	0	2
1775	0	3	0	1	2	0
1776	0	3	0	1	2	0
1777	3	3	0	2	2	2
1778	3	3	0	2	2	2
1779	3	0	0	1	0	2
1780	3	6	3	0	2	4
1781	0	3	1	0	2	0
1782	5	1	0	2	2	2
1783	2	13	4	1	3	7
1784	3	0	0	1	0	2
1785	0	3	0	1	2	0
1786	5	1	0	2	3	1
1787	3	3	0	2	2	2
1788	3	3	0	2	2	2
1789	3	3	0	2	2	2
1790	3	3	1	1	2	2
1791	3	0	0	1	2	0
1792	3	0	1	0	0	2
1793	0	3	0	1	2	0
1794	3	3	0	2	3	1
1795	4	2	2	0	0	4
1796	3	0	0	1	0	2
1797	0	3	0	1	2	0
1798	6	3	1	2	4	2
1799	0	3	1	0	2	0
1800	6	0	1	1	2	2
1801	3	3	2	0	0	4
1802	3	3	1	1	2	2
1803	3	3	0	2	2	2
1804	3	0	0	1	0	2
1805	3	3	0	2	4	0
1806	3	3	0	2	2	2
1807	3	3	0	2	3	1
1808	3	3	0	2	2	2
1809	3	0	1	0	0	2
1810	3	3	2	0	0	4
1811	3	3	0	2	3	1
1812	0	6	1	1	2	2
1813	4	5	0	3	4	2
1814	3	0	0	1	0	2
1815	3	6	2	1	2	4
1816	3	0	0	1	0	2
1817	3	0	1	0	0	2
1818	3	3	0	2	3	1
1819	0	3	0	1	2	0
1820	3	6	1	2	2	4
1821	4	5	3	0	2	4
1822	2	1	1	0	2	0
1823	3	0	0	1	0	2
1824	0	3	0	1	2	0
1825	0	3	0	1	2	0
1826	0	3	0	1	2	0
1827	3	0	1	0	0	2
1828	3	0	1	0	0	2
1829	4	5	2	1	4	2
1830	3	3	1	1	2	2
1831	3	0	0	1	0	2
1832	4	2	2	0	2	2
1833	3	3	0	2	2	2
1834	0	3	1	0	1	1
1835	3	0	1	0	0	2
1836	0	6	1	1	3	1
1837	3	6	3	0	2	4
1838	0	3	1	0	0	2
1839	4	5	1	2	2	4
1840	3	3	0	2	2	2
1841	2	4	0	2	4	0
1842	3	0	0	1	0	2
1843	0	3	0	1	2	0
1844	0	3	0	1	2	0
1845	0	6	1	1	2	2
1846	3	0	1	0	0	2
1847	3	0	1	0	0	2
1848	6	3	2	1	2	4
1849	3	3	1	1	2	2
1850	3	0	0	1	1	1
1851	3	0	0	1	1	1
1852	6	0	1	1	2	2
1853	3	0	1	0	0	2
1854	3	6	2	1	2	4
1855	0	3	0	1	2	0
1856	3	6	1	2	2	4
1857	4	5	0	3	4	2
1858	0	3	0	1	2	0
1859	3	0	1	0	0	2
1860	3	3	1	1	0	4
1861	0	3	0	1	2	0
1862	3	0	0	1	0	2
1863	3	3	1	1	2	2
1864	0	3	0	1	2	0
1865	3	0	0	1	2	0
1866	3	3	0	2	4	0
1867	4	5	1	2	4	2
1868	7	2	2	1	3	3
1869	3	0	0	1	0	2
1870	3	3	2	0	0	4
1871	0	3	1	0	2	0
1872	4	2	1	1	2	2
1873	3	0	0	1	0	2
1874	3	0	0	1	0	2
1875	0	3	1	0	2	0
1876	3	3	2	0	0	4
1877	0	6	1	1	2	2
1878	0	3	0	1	2	0
1879	0	3	0	1	2	0
1880	3	0	1	0	0	2
1881	3	0	0	1	0	2
1882	0	3	0	1	2	0
1883	3	3	1	1	0	4
1884	4	5	2	1	2	4
1885	3	0	1	0	0	2
1886	0	3	0	1	2	0
1887	0	3	0	1	2	0
1888	0	3	1	0	0	2
1889	3	3	0	2	2	2
1890	0	3	0	1	2	0
1891	3	3	0	2	2	2
1892	3	3	0	2	2	2
1893	3	3	1	1	0	4
1894	3	0	1	0	0	2
1895	0	6	1	1	2	2
1896	0	3	0	1	2	0
1897	0	3	0	1	2	0
1898	0	3	1	0	0	2
1899	0	6	1	1	3	1
1900	4	2	2	0	0	4
1901	3	3	0	2	2	2
1902	3	3	1	1	4	0
1903	3	3	1	1	0	4
1904	3	3	0	2	2	2
1905	3	3	1	1	2	2
1906	3	6	2	1	2	4
1907	3	0	0	1	0	2
1908	3	0	0	1	0	2
1909	3	0	1	0	0	2
1910	3	3	0	2	2	2
1911	3	3	1	1	0	4
1912	3	6	1	2	2	4
1913	3	6	1	2	3	3
1914	0	3	0	1	2	0
1915	3	3	0	2	2	2
1916	3	3	2	0	0	4
1917	3	0	0	1	0	2
1918	0	3	0	1	2	0
1919	3	3	0	2	3	1
1920	6	3	2	1	3	3
1921	3	3	0	2	3	1
1922	0	3	0	1	2	0
1923	0	6	1	1	2	2
1924	3	0	1	0	0	2
1925	3	3	0	2	2	2
1926	3	3	0	2	3	1
1927	3	3	1	1	2	2
1928	3	3	0	2	2	2
1929	0	3	0	1	2	0
1930	3	3	0	2	3	1
1931	3	0	0	1	0	2
1932	3	3	2	0	0	4
