1000	12	3	6	4	4	6
1001	3	3	3	1	4	0
1002	3	0	0	2	0	2
1003	3	3	1	3	2	2
1004	3	0	0	2	0	2
1005	3	0	0	2	1	1
1006	3	0	0	2	0	2
1007	0	3	2	0	2	0
1008	5	1	3	1	0	4
1009	3	3	1	3	2	2
1010	2	4	2	2	4	0
1011	4	2	2	2	1	3
1012	3	0	0	2	0	2
1013	3	3	3	1	2	2
1014	3	0	0	2	0	2
1015	3	3	2	2	2	2
1016	3	3	0	4	2	2
1017	3	3	2	2	2	2
1018	4	5	0	6	4	2
1019	3	3	1	3	2	2
1020	3	3	1	3	2	2
1021	4	5	2	4	4	2
1022	3	0	1	1	1	1
1023	3	3	2	2	2	2
1024	3	0	0	2	0	2
1025	3	3	2	2	3	1
1026	3	3	0	4	2	2
1027	0	3	2	0	2	0
1028	3	3	3	1	3	1
1029	0	3	2	0	2	0
1030	0	3	2	0	2	0
1031	0	3	2	0	2	0
1032	3	0	0	2	0	2
1033	3	0	0	2	0	2
1034	3	0	0	2	0	2
1035	3	3	2	2	2	2
1036	3	3	0	4	2	2
1037	3	3	4	0	2	2
1038	0	3	2	0	2	0
1039	0	3	1	1	2	0
1040	3	3	2	2	2	2
1041	3	3	1	3	2	2
1042	4	2	3	1	3	1
1043	0	3	2	0	2	0
1044	0	3	2	0	2	0
1045	3	3	3	1	2	2
1046	0	3	1	1	2	0
1047	0	3	1	1	2	0
1048	0	3	2	0	2	0
1049	3	3	2	2	2	2
1050	3	3	0	4	1	3
1051	3	3	1	3	2	2
1052	3	3	2	2	2	2
1053	6	3	0	6	3	3
1054	3	3	0	4	2	2
1055	3	3	1	3	2	2
1056	4	2	4	0	4	0
1057	3	3	0	4	2	2
1058	3	3	3	1	2	2
1059	3	3	0	4	2	2
1060	3	3	2	2	2	2
1061	3	0	0	2	2	0
1062	3	3	1	3	2	2
1063	3	0	0	2	0	2
1064	3	0	0	2	0	2
1065	5	4	4	2	0	6
1066	0	3	2	0	2	0
1067	3	0	0	2	1	1
1068	3	3	3	1	2	2
1069	0	3	2	0	2	0
1070	0	3	2	0	0	2
1071	0	3	0	2	2	0
1072	0	3	0	2	2	0
1073	2	4	4	0	2	2
1074	3	0	0	2	0	2
1075	3	3	1	3	2	2
1076	3	0	0	2	0	2
1077	0	3	0	2	1	1
1078	3	3	3	1	2	2
1079	3	0	0	2	0	2
1080	0	3	1	1	2	0
1081	3	3	2	2	2	2
1082	0	3	2	0	2	0
1083	3	0	0	2	0	2
1084	3	3	2	2	2	2
1085	3	3	2	2	2	2
1086	3	0	0	2	0	2
1087	3	3	4	0	1	3
1088	3	3	2	2	2	2
1089	5	4	3	3	5	1
1090	0	3	2	0	2	0
1091	0	3	2	0	2	0
1092	3	0	0	2	0	2
1093	3	3	3	1	2	2
1094	2	1	1	1	0	2
1095	3	3	1	3	2	2
1096	3	3	0	4	0	4
1097	3	3	3	1	2	2
1098	3	0	0	2	0	2
1099	3	3	3	1	2	2
1100	3	3	0	4	4	0
1101	3	3	0	4	2	2
1102	3	0	1	1	0	2
1103	3	0	0	2	0	2
1104	3	3	0	4	2	2
1105	3	3	1	3	2	2
1106	3	0	0	2	0	2
1107	3	3	0	4	2	2
1108	3	3	0	4	3	1
1109	12	3	9	1	5	5
1110	3	0	0	2	0	2
1111	3	3	4	0	2	2
1112	3	3	1	3	2	2
1113	3	3	0	4	2	2
1114	3	0	0	2	0	2
1115	3	3	1	3	2	2
1116	0	3	1	1	2	0
1117	3	3	2	2	2	2
1118	0	3	2	0	2	0
1119	3	3	3	1	2	2
1120	0	3	2	0	1	1
1121	15	0	6	4	5	5
1122	3	3	2	2	2	2
1123	0	3	1	1	2	0
1124	0	3	2	0	2	0
1125	0	3	2	0	2	0
1126	3	0	0	2	0	2
1127	3	0	0	2	0	2
1128	3	0	0	2	0	2
1129	3	0	0	2	0	2
1130	3	3	0	4	2	2
1131	9	6	10	0	4	6
1132	0	3	0	2	2	0
1133	3	3	3	1	2	2
1134	3	0	0	2	0	2
1135	3	3	1	3	1	3
1136	3	3	1	3	2	2
1137	3	3	2	2	2	2
1138	3	3	0	4	2	2
1139	3	3	3	1	2	2
1140	0	3	0	2	2	0
1141	3	3	2	2	2	2
1142	3	0	1	1	0	2
1143	3	0	0	2	0	2
1144	3	3	1	3	2	2
1145	3	3	2	2	2	2
1146	0	3	0	2	2	0
1147	3	0	0	2	0	2
1148	0	3	0	2	2	0
1149	3	0	0	2	0	2
1150	3	0	0	2	0	2
1151	3	3	0	4	2	2
1152	0	3	0	2	2	0
1153	3	0	0	2	0	2
1154	3	3	3	1	2	2
1155	3	0	0	2	1	1
1156	3	0	0	2	0	2
1157	6	3	1	5	4	2
1158	3	3	2	2	2	2
1159	3	3	3	1	2	2
1160	3	3	2	2	2	2
1161	1	5	4	0	4	0
1162	3	0	0	2	0	2
1163	3	0	0	2	0	2
1164	3	3	2	2	2	2
1165	3	3	4	0	3	1
1166	0	3	2	0	2	0
1167	3	3	2	2	2	2
1168	3	3	0	4	3	1
1169	0	3	2	0	2	0
1170	3	0	1	1	0	2
1171	3	3	1	3	1	3
1172	3	3	2	2	0	4
1173	3	3	0	4	2	2
1174	0	3	1	1	2	0
1175	3	0	0	2	0	2
1176	3	3	2	2	1	3
1177	3	3	0	4	2	2
1178	3	3	1	3	2	2
1179	3	3	0	4	2	2
1180	3	3	2	2	2	2
1181	3	0	0	2	0	2
1182	3	0	0	2	0	2
1183	3	0	2	0	0	2
1184	0	3	2	0	0	2
1185	3	3	3	1	2	2
1186	3	3	2	2	2	2
1187	3	3	0	4	2	2
1188	3	0	1	1	0	2
1189	0	3	0	2	2	0
1190	0	3	0	2	2	0
1191	4	5	4	2	0	6
1192	4	2	2	2	0	4
1193	3	3	0	4	2	2
1194	0	3	1	1	2	0
1195	3	3	0	4	2	2
1196	0	3	1	1	2	0
1197	0	3	2	0	2	0
1198	3	3	3	1	2	2
1199	3	3	1	3	2	2
1200	3	3	2	2	2	2
1201	3	0	0	2	0	2
1202	3	0	0	2	0	2
1203	0	3	2	0	2	0
1204	0	3	1	1	2	0
1205	0	3	2	0	2	0
1206	0	3	2	0	2	0
1207	3	3	0	4	3	1
1208	3	3	2	2	2	2
1209	3	3	1	3	2	2
1210	4	5	1	5	4	2
1211	3	3	2	2	2	2
1212	3	3	0	4	2	2
1213	0	3	2	0	2	0
1214	3	3	2	2	2	2
1215	3	3	0	4	2	2
1216	3	0	0	2	0	2
1217	3	0	0	2	0	2
1218	3	0	0	2	0	2
1219	0	3	1	1	2	0
1220	3	3	0	4	2	2
1221	3	0	1	1	0	2
1222	0	3	2	0	2	0
1223	15	0	10	0	8	2
1224	3	3	1	3	2	2
1225	3	0	1	1	0	2
1226	2	4	4	0	0	4
1227	3	3	2	2	2	2
1228	3	3	2	2	2	2
1229	3	3	3	1	1	3
1230	3	0	0	2	0	2
1231	3	3	0	4	2	2
1232	3	3	3	1	2	2
1233	3	0	0	2	0	2
1234	0	3	2	0	1	1
1235	3	3	2	2	2	2
1236	3	3	2	2	2	2
1237	0	3	2	0	2	0
1238	3	0	0	2	0	2
1239	3	0	0	2	0	2
1240	3	3	2	2	2	2
1241	0	3	2	0	2	0
1242	3	0	2	0	2	0
1243	3	0	0	2	0	2
1244	0	3	2	0	2	0
1245	1	5	2	2	4	0
1246	3	0	0	2	1	1
1247	3	3	2	2	1	3
1248	3	0	0	2	0	2
1249	0	3	1	1	2	0
1250	3	3	0	4	2	2
1251	3	3	2	2	2	2
1252	3	3	0	4	2	2
1253	3	3	1	3	2	2
1254	3	3	2	2	2	2
1255	3	0	0	2	0	2
1256	3	3	3	1	2	2
1257	0	3	1	1	2	0
1258	3	0	0	2	0	2
1259	3	3	2	2	2	2
1260	3	0	0	2	0	2
1261	3	0	0	2	0	2
1262	3	3	2	2	2	2
1263	3	3	0	4	2	2
1264	0	3	2	0	2	0
1265	0	3	2	0	2	0
1266	3	3	0	4	2	2
1267	0	3	2	0	2	0
1268	0	3	0	2	2	0
1269	3	3	2	2	2	2
1270	0	3	0	2	2	0
1271	3	3	1	3	2	2
1272	3	3	0	4	2	2
1273	3	3	2	2	1	3
1274	0	3	0	2	2	0
1275	3	3	1	3	2	2
1276	3	0	0	2	1	1
1277	3	0	0	2	0	2
1278	3	3	0	4	2	2
1279	0	3	2	0	2	0
1280	0	3	2	0	2	0
1281	3	3	1	3	2	2
1282	0	3	2	0	0	2
1283	3	0	0	2	0	2
1284	3	3	2	2	2	2
1285	3	0	2	0	1	1
1286	3	0	0	2	2	0
1287	3	3	0	4	2	2
1288	3	0	0	2	0	2
1289	3	3	2	2	2	2
1290	3	0	0	2	0	2
1291	0	3	1	1	2	0
1292	3	3	2	2	2	2
1293	3	3	2	2	0	4
1294	3	0	0	2	0	2
1295	6	0	2	2	0	4
1296	3	3	1	3	2	2
1297	3	3	1	3	2	2
1298	3	3	2	2	2	2
1299	3	3	1	3	2	2
1300	3	3	0	4	2	2
1301	3	0	2	0	0	2
1302	3	3	0	4	2	2
1303	3	3	1	3	2	2
1304	3	0	2	0	0	2
1305	4	5	4	2	4	2
1306	0	3	2	0	2	0
1307	3	3	1	3	2	2
1308	0	3	0	2	2	0
1309	0	3	0	2	2	0
1310	3	3	0	4	2	2
1311	3	3	1	3	3	1
1312	3	3	0	4	2	2
1313	3	3	1	3	2	2
1314	3	3	1	3	1	3
1315	2	1	0	2	0	2
1316	3	0	1	1	0	2
1317	3	3	1	3	2	2
1318	3	3	2	2	2	2
1319	3	0	0	2	0	2
1320	3	3	3	1	2	2
1321	0	3	0	2	2	0
1322	3	0	1	1	0	2
1323	3	0	0	2	0	2
1324	3	0	0	2	0	2
1325	3	3	0	4	2	2
1326	1	2	1	1	2	0
1327	3	3	4	0	2	2
1328	3	3	1	3	2	2
1329	0	3	0	2	2	0
1330	3	3	2	2	2	2
1331	0	3	1	1	2	0
1332	3	0	0	2	0	2
1333	3	3	2	2	2	2
1334	0	3	2	0	2	0
1335	3	3	1	3	2	2
1336	3	3	2	2	1	3
1337	3	3	2	2	2	2
1338	3	0	0	2	0	2
1339	3	3	0	4	2	2
1340	3	3	3	1	2	2
1341	3	3	0	4	3	1
1342	0	3	2	0	2	0
1343	3	3	1	3	2	2
1344	3	3	0	4	2	2
1345	3	0	0	2	0	2
1346	3	3	0	4	2	2
1347	3	0	0	2	0	2
1348	0	3	1	1	2	0
1349	3	0	0	2	0	2
1350	0	3	2	0	1	1
1351	0	3	2	0	2	0
1352	3	3	0	4	2	2
1353	3	3	0	4	2	2
1354	0	3	2	0	0	2
1355	3	0	0	2	0	2
1356	0	3	0	2	2	0
1357	3	0	0	2	0	2
1358	3	3	1	3	2	2
1359	3	3	4	0	3	1
1360	0	15	5	5	10	0
1361	3	3	1	3	2	2
1362	3	3	0	4	2	2
1363	0	3	2	0	1	1
1364	0	3	1	1	2	0
1365	3	3	1	3	2	2
1366	3	3	0	4	2	2
1367	3	3	0	4	2	2
1368	4	2	3	1	2	2
1369	3	3	1	3	2	2
1370	3	3	0	4	1	3
1371	3	3	4	0	2	2
1372	3	3	2	2	2	2
1373	3	3	0	4	2	2
1374	3	0	0	2	0	2
1375	3	3	1	3	2	2
1376	0	3	2	0	2	0
1377	3	3	2	2	0	4
1378	3	3	4	0	3	1
1379	3	0	1	1	0	2
1380	3	0	0	2	0	2
1381	0	3	2	0	2	0
1382	3	3	4	0	2	2
1383	3	0	0	2	0	2
1384	0	3	1	1	1	1
1385	0	3	0	2	2	0
1386	0	3	2	0	2	0
1387	3	3	1	3	2	2
1388	1	5	4	0	2	2
1389	3	0	0	2	0	2
1390	3	0	0	2	0	2
1391	3	0	0	2	0	2
1392	4	2	2	2	2	2
1393	3	0	2	0	0	2
1394	3	3	2	2	3	1
1395	3	3	2	2	2	2
1396	0	3	2	0	2	0
1397	3	0	0	2	0	2
1398	3	0	0	2	1	1
1399	4	2	2	2	1	3
1400	3	3	4	0	2	2
1401	3	3	2	2	2	2
1402	3	3	1	3	2	2
1403	3	3	1	3	2	2
1404	3	0	0	2	0	2
1405	3	0	0	2	0	2
1406	3	3	1	3	2	2
1407	4	2	3	1	1	3
1408	3	3	2	2	2	2
1409	3	3	2	2	2	2
1410	0	3	2	0	2	0
1411	3	0	0	2	0	2
1412	3	3	2	2	2	2
1413	3	3	2	2	2	2
1414	3	0	0	2	0	2
1415	3	3	3	1	2	2
1416	0	3	1	1	2	0
1417	0	3	1	1	1	1
1418	3	3	2	2	3	1
1419	3	3	2	2	1	3
1420	3	3	0	4	2	2
1421	0	3	1	1	2	0
1422	3	3	0	4	2	2
1423	3	3	0	4	2	2
1424	0	3	2	0	2	0
1425	0	3	1	1	2	0
1426	3	3	0	4	2	2
1427	3	0	0	2	0	2
1428	3	12	7	3	8	2
1429	4	5	0	6	4	2
1430	3	3	2	2	2	2
1431	3	0	2	0	1	1
1432	0	3	0	2	2	0
1433	3	0	0	2	0	2
1434	0	3	0	2	1	1
1435	3	0	0	2	0	2
1436	3	3	0	4	2	2
1437	3	3	1	3	3	1
1438	0	3	2	0	0	2
1439	3	3	2	2	2	2
1440	3	0	1	1	0	2
1441	3	3	2	2	2	2
1442	3	0	0	2	0	2
1443	3	3	2	2	2	2
1444	3	3	2	2	2	2
1445	6	3	3	3	1	5
1446	3	3	0	4	2	2
1447	3	3	2	2	2	2
1448	3	3	1	3	2	2
1449	0	3	2	0	0	2
1450	0	3	2	0	0	2
1451	3	3	4	0	2	2
1452	3	3	1	3	2	2
1453	3	0	2	0	0	2
1454	0	3	1	1	1	1
1455	3	3	1	3	2	2
1456	3	3	1	3	2	2
1457	3	3	4	0	1	3
1458	3	0	1	1	0	2
1459	0	3	2	0	2	0
1460	3	0	0	2	0	2
1461	0	3	1	1	2	0
1462	3	3	0	4	2	2
1463	3	3	0	4	1	3
1464	3	0	0	2	0	2
1465	3	0	0	2	0	2
1466	3	3	2	2	2	2
1467	3	0	0	2	0	2
1468	3	0	0	2	0	2
1469	4	5	3	3	2	4
1470	3	3	0	4	2	2
1471	3	3	3	1	2	2
1472	4	5	4	2	0	6
1473	3	3	2	2	2	2
1474	3	3	0	4	3	1
1475	3	3	2	2	2	2
1476	3	3	2	2	2	2
1477	3	0	0	2	0	2
1478	0	3	2	0	2	0
1479	3	0	0	2	0	2
1480	3	3	4	0	2	2
1481	3	0	0	2	0	2
1482	6	0	0	4	2	2
1483	6	9	6	4	8	2
1484	3	3	2	2	0	4
1485	4	2	1	3	2	2
1486	3	3	3	1	2	2
1487	3	3	2	2	2	2
1488	0	3	1	1	2	0
1489	3	3	3	1	2	2
1490	0	3	2	0	2	0
1491	3	0	0	2	0	2
1492	0	3	2	0	2	0
1493	3	3	0	4	2	2
1494	3	3	2	2	2	2
1495	3	3	2	2	2	2
1496	3	3	2	2	2	2
1497	3	0	0	2	0	2
1498	0	3	2	0	2	0
1499	3	0	0	2	0	2
1500	3	3	4	0	2	2
1501	3	0	0	2	0	2
1502	3	3	2	2	2	2
1503	3	3	0	4	2	2
1504	0	3	1	1	2	0
1505	3	3	2	2	2	2
1506	3	0	0	2	0	2
1507	3	3	1	3	2	2
1508	3	0	0	2	0	2
1509	2	4	2	2	3	1
1510	3	3	2	2	2	2
1511	0	3	2	0	2	0
1512	3	3	2	2	1	3
1513	3	0	0	2	0	2
1514	3	3	0	4	2	2
1515	0	3	2	0	2	0
1516	0	3	2	0	1	1
1517	6	3	4	2	2	4
1518	0	3	1	1	2	0
1519	0	3	2	0	2	0
1520	3	0	0	2	0	2
1521	0	3	0	2	2	0
1522	3	0	0	2	0	2
1523	0	3	0	2	2	0
1524	3	0	2	0	1	1
1525	15	0	8	2	9	1
1526	3	3	3	1	2	2
1527	0	3	2	0	2	0
1528	5	4	2	4	4	2
1529	3	0	0	2	1	1
1530	9	6	9	1	6	4
1531	3	3	2	2	2	2
1532	13	2	7	3	5	5
1533	0	3	0	2	2	0
1534	3	0	0	2	0	2
1535	3	0	0	2	0	2
1536	3	3	3	1	4	0
1537	3	3	1	3	2	2
1538	3	0	0	2	0	2
1539	0	3	0	2	2	0
1540	3	0	0	2	0	2
1541	3	0	0	2	0	2
1542	0	3	0	2	1	1
1543	3	0	0	2	0	2
1544	3	0	0	2	0	2
1545	0	3	0	2	2	0
1546	3	0	0	2	0	2
1547	3	3	0	4	2	2
1548	3	3	2	2	2	2
1549	0	3	1	1	2	0
1550	3	3	1	3	2	2
1551	3	0	0	2	0	2
1552	3	0	0	2	0	2
1553	0	3	1	1	2	0
1554	3	0	0	2	0	2
1555	3	0	0	2	2	0
1556	3	3	2	2	2	2
1557	0	3	2	0	2	0
1558	6	9	8	2	0	10
1559	3	3	0	4	2	2
1560	0	3	0	2	2	0
1561	3	3	4	0	2	2
1562	3	0	0	2	0	2
1563	0	3	2	0	2	0
1564	0	3	2	0	1	1
1565	0	3	0	2	2	0
1566	3	3	2	2	2	2
1567	0	3	2	0	2	0
1568	3	3	1	3	3	1
1569	15	0	0	10	4	6
1570	0	3	0	2	2	0
1571	3	0	0	2	2	0
1572	3	3	2	2	2	2
1573	3	0	0	2	0	2
1574	3	3	3	1	2	2
1575	3	3	2	2	2	2
1576	3	3	1	3	2	2
1577	0	3	1	1	2	0
1578	3	0	1	1	0	2
1579	3	3	0	4	2	2
1580	3	0	0	2	1	1
1581	0	3	2	0	2	0
1582	3	3	0	4	2	2
1583	3	3	0	4	2	2
1584	3	3	2	2	2	2
1585	0	3	0	2	2	0
1586	3	0	0	2	2	0
1587	0	3	2	0	2	0
1588	0	15	10	0	10	0
1589	3	0	0	2	0	2
1590	0	3	2	0	0	2
1591	3	0	0	2	0	2
1592	3	3	3	1	2	2
1593	3	3	4	0	2	2
1594	3	3	2	2	2	2
1595	3	3	2	2	2	2
1596	3	3	1	3	1	3
1597	0	3	2	0	2	0
1598	3	3	3	1	2	2
1599	3	3	0	4	2	2
1600	3	0	0	2	0	2
1601	0	3	1	1	2	0
1602	0	3	2	0	2	0
1603	0	3	0	2	2	0
1604	3	3	0	4	2	2
1605	3	3	0	4	4	0
1606	3	3	2	2	1	3
1607	3	3	2	2	2	2
1608	3	0	0	2	0	2
1609	0	3	2	0	2	0
1610	0	3	2	0	2	0
1611	3	0	0	2	0	2
1612	3	0	0	2	1	1
1613	3	3	2	2	2	2
1614	3	3	1	3	2	2
1615	3	0	1	1	0	2
1616	0	3	2	0	2	0
1617	3	3	2	2	1	3
1618	3	3	3	1	2	2
1619	3	0	0	2	0	2
1620	3	3	1	3	2	2
1621	3	3	2	2	1	3
1622	3	0	0	2	0	2
1623	4	2	1	3	2	2
1624	3	3	0	4	3	1
1625	3	3	1	3	2	2
1626	3	0	0	2	0	2
1627	0	3	2	0	2	0
1628	3	0	0	2	0	2
1629	3	3	1	3	2	2
1630	3	3	2	2	2	2
1631	3	3	0	4	2	2
1632	0	3	2	0	2	0
1633	3	3	1	3	2	2
1634	3	3	2	2	2	2
1635	3	3	4	0	2	2
1636	0	3	2	0	2	0
1637	3	3	4	0	2	2
1638	2	13	7	3	8	2
1639	3	3	1	3	2	2
1640	3	0	0	2	0	2
1641	6	0	2	2	0	4
1642	4	2	1	3	1	3
1643	3	3	0	4	2	2
1644	3	0	0	2	0	2
1645	3	3	0	4	2	2
1646	3	3	0	4	1	3
1647	3	3	2	2	2	2
1648	3	3	4	0	2	2
1649	3	0	0	2	0	2
1650	0	3	2	0	2	0
1651	3	3	1	3	2	2
1652	2	4	3	1	2	2
1653	3	3	2	2	2	2
1654	3	3	2	2	2	2
1655	3	3	0	4	2	2
1656	3	3	1	3	2	2
1657	0	3	0	2	2	0
1658	3	3	2	2	3	1
1659	3	0	0	2	0	2
1660	5	4	2	4	1	5
1661	0	3	0	2	1	1
1662	3	0	0	2	0	2
1663	3	0	0	2	0	2
1664	3	3	3	1	2	2
1665	3	3	1	3	2	2
1666	3	3	2	2	2	2
1667	3	0	0	2	0	2
1668	3	3	2	2	2	2
1669	3	3	0	4	2	2
1670	3	3	0	4	2	2
1671	3	3	4	0	2	2
1672	0	3	1	1	2	0
1673	3	0	0	2	0	2
1674	3	3	0	4	2	2
1675	14	1	9	1	8	2
1676	3	0	0	2	0	2
1677	3	3	1	3	2	2
1678	3	3	2	2	1	3
1679	3	3	0	4	2	2
1680	3	3	3	1	2	2
1681	3	0	0	2	0	2
1682	3	0	0	2	0	2
1683	1	5	2	2	2	2
1684	3	3	1	3	2	2
1685	3	3	3	1	2	2
1686	3	3	2	2	1	3
1687	3	3	0	4	2	2
1688	3	3	1	3	2	2
1689	3	3	1	3	2	2
1690	3	3	1	3	2	2
1691	3	3	2	2	2	2
1692	3	3	1	3	3	1
1693	3	3	4	0	2	2
1694	5	1	4	0	2	2
1695	3	0	0	2	0	2
1696	3	3	3	1	2	2
1697	4	2	1	3	2	2
1698	3	3	2	2	2	2
1699	3	3	0	4	2	2
1700	3	3	2	2	1	3
1701	3	0	0	2	0	2
1702	3	0	0	2	0	2
1703	3	3	4	0	2	2
1704	3	0	0	2	0	2
1705	1	2	0	2	2	0
1706	3	3	0	4	2	2
1707	3	3	0	4	3	1
1708	3	3	1	3	2	2
1709	3	3	1	3	2	2
1710	0	3	2	0	2	0
1711	6	0	0	4	1	3
1712	3	0	0	2	0	2
1713	3	3	2	2	2	2
1714	3	0	1	1	0	2
1715	3	3	2	2	2	2
1716	3	3	0	4	2	2
1717	0	3	2	0	2	0
1718	0	3	1	1	2	0
1719	3	3	0	4	1	3
1720	3	0	0	2	0	2
1721	3	0	0	2	0	2
1722	3	0	0	2	0	2
1723	3	0	0	2	0	2
1724	0	3	0	2	2	0
1725	3	3	2	2	2	2
1726	3	3	3	1	2	2
1727	3	0	0	2	0	2
1728	3	3	0	4	2	2
1729	0	3	2	0	2	0
1730	3	0	1	1	0	2
1731	3	0	0	2	0	2
1732	3	0	1	1	0	2
1733	3	3	1	3	2	2
1734	3	0	0	2	0	2
1735	0	3	0	2	1	1
1736	3	3	0	4	2	2
1737	3	3	2	2	2	2
1738	0	3	2	0	2	0
1739	3	0	0	2	0	2
1740	3	0	0	2	0	2
1741	3	0	0	2	0	2
1742	3	3	2	2	1	3
1743	3	3	4	0	2	2
1744	3	3	0	4	2	2
1745	3	3	1	3	2	2
1746	3	0	0	2	0	2
1747	3	3	1	3	2	2
1748	3	3	1	3	2	2
1749	3	0	2	0	0	2
1750	3	0	0	2	0	2
1751	3	0	0	2	0	2
1752	7	8	8	2	0	10
1753	3	3	0	4	2	2
1754	0	3	2	0	2	0
1755	0	3	1	1	2	0
1756	3	3	0	4	2	2
1757	3	3	0	4	2	2
1758	3	0	0	2	0	2
1759	0	3	1	1	2	0
1760	3	3	0	4	2	2
1761	3	3	0	4	2	2
1762	3	3	1	3	3	1
1763	3	3	1	3	2	2
1764	3	0	0	2	0	2
1765	3	3	1	3	3	1
1766	2	4	1	3	3	1
1767	7	8	7	3	8	2
1768	0	3	2	0	1	1
1769	3	3	0	4	3	1
1770	3	3	0	4	2	2
1771	0	3	2	0	2	0
1772	3	3	0	4	2	2
1773	5	4	4	2	2	4
1774	3	0	0	2	0	2
1775	3	3	0	4	2	2
1776	3	3	2	2	2	2
1777	3	3	2	2	2	2
1778	3	0	0	2	0	2
1779	3	0	0	2	0	2
1780	3	3	1	3	2	2
1781	3	0	1	1	0	2
1782	3	3	2	2	2	2
1783	3	3	4	0	2	2
1784	3	3	0	4	2	2
1785	3	3	4	0	2	2
1786	3	3	2	2	2	2
1787	3	3	4	0	3	1
1788	3	3	2	2	2	2
1789	3	0	0	2	0	2
1790	3	3	2	2	2	2
1791	0	3	0	2	2	0
1792	3	0	0	2	0	2
1793	3	3	0	4	2	2
1794	3	3	2	2	2	2
1795	3	3	3	1	2	2
1796	6	3	4	2	2	4
1797	3	3	2	2	2	2
1798	0	3	1	1	2	0
1799	3	0	0	2	0	2
1800	3	3	2	2	2	2
1801	0	3	2	0	2	0
1802	3	0	0	2	0	2
1803	3	3	1	3	2	2
1804	3	3	0	4	2	2
1805	3	3	2	2	1	3
1806	5	1	1	3	0	4
1807	3	3	2	2	2	2
1808	3	0	0	2	0	2
1809	3	3	2	2	2	2
1810	3	0	0	2	0	2
1811	3	0	0	2	0	2
1812	3	3	0	4	2	2
1813	3	3	1	3	3	1
1814	0	3	2	0	1	1
1815	3	0	0	2	0	2
1816	0	3	0	2	2	0
1817	3	3	2	2	2	2
1818	3	0	0	2	0	2
1819	3	3	0	4	2	2
1820	3	3	0	4	2	2
1821	3	3	2	2	2	2
1822	0	3	1	1	2	0
1823	0	3	1	1	2	0
1824	3	3	1	3	2	2
1825	3	0	0	2	0	2
1826	3	0	0	2	0	2
1827	4	2	2	2	2	2
1828	3	3	4	0	2	2
1829	3	0	0	2	0	2
1830	0	3	2	0	2	0
1831	3	0	0	2	0	2
1832	3	0	0	2	0	2
1833	3	0	0	2	0	2
1834	0	3	1	1	2	0
1835	0	3	2	0	2	0
1836	3	0	1	1	0	2
1837	3	0	0	2	0	2
1838	3	3	0	4	2	2
1839	3	0	0	2	0	2
1840	3	3	2	2	0	4
1841	3	3	0	4	2	2
1842	0	3	0	2	1	1
1843	3	0	1	1	0	2
1844	3	3	2	2	3	1
1845	3	0	0	2	0	2
1846	3	3	0	4	2	2
1847	3	3	3	1	2	2
1848	3	3	1	3	2	2
1849	3	3	1	3	2	2
1850	0	3	2	0	2	0
1851	0	3	2	0	2	0
1852	3	3	4	0	2	2
1853	3	0	0	2	0	2
1854	3	3	0	4	2	2
1855	3	3	1	3	2	2
1856	3	0	0	2	0	2
1857	3	3	2	2	1	3
1858	3	3	0	4	2	2
1859	3	3	3	1	2	2
1860	3	0	0	2	0	2
1861	3	3	1	3	2	2
1862	3	0	0	2	0	2
1863	3	0	0	2	0	2
1864	3	3	2	2	2	2
1865	0	3	2	0	2	0
1866	3	3	3	1	2	2
1867	3	0	0	2	0	2
1868	0	3	2	0	2	0
1869	3	3	1	3	1	3
1870	3	0	0	2	0	2
1871	3	0	1	1	0	2
1872	3	3	0	4	2	2
1873	3	3	0	4	2	2
1874	3	3	2	2	1	3
1875	6	3	3	3	2	4
1876	3	3	2	2	2	2
1877	3	0	0	2	0	2
1878	3	3	2	2	2	2
1879	3	3	1	3	2	2
1880	3	0	0	2	0	2
1881	0	3	0	2	2	0
1882	3	3	2	2	2	2
1883	0	3	0	2	2	0
1884	3	0	0	2	0	2
1885	0	3	2	0	1	1
1886	3	0	0	2	0	2
1887	0	3	2	0	1	1
1888	3	3	2	2	2	2
1889	3	0	0	2	0	2
1890	3	3	3	1	2	2
1891	3	0	0	2	0	2
1892	0	3	0	2	2	0
1893	3	3	0	4	2	2
1894	0	3	0	2	2	0
1895	0	3	2	0	2	0
1896	3	3	0	4	2	2
1897	3	3	2	2	1	3
1898	3	0	0	2	0	2
1899	3	0	0	2	0	2
1900	0	3	2	0	2	0
1901	3	3	2	2	2	2
1902	3	3	4	0	2	2
1903	3	0	0	2	0	2
1904	3	3	2	2	2	2
1905	1	2	2	0	0	2
1906	3	3	0	4	2	2
1907	3	3	2	2	2	2
1908	3	3	2	2	2	2
1909	3	3	0	4	2	2
1910	0	3	1	1	2	0
1911	1	2	0	2	2	0
1912	3	3	0	4	2	2
1913	3	3	0	4	2	2
1914	7	8	7	3	4	6
1915	3	3	2	2	0	4
1916	3	3	3	1	1	3
1917	3	3	2	2	2	2
1918	3	3	2	2	1	3
1919	3	0	0	2	0	2
1920	0	3	1	1	2	0
1921	3	0	0	2	0	2
1922	3	3	0	4	2	2
1923	3	0	1	1	0	2
1924	2	4	4	0	4	0
1925	3	3	2	2	2	2
1926	3	0	0	2	0	2
1927	0	3	2	0	0	2
1928	3	3	1	3	2	2
1929	3	0	2	0	0	2
1930	3	3	0	4	3	1
1931	3	0	0	2	1	1
1932	3	0	2	0	0	2
