2533	2	2	4	4	0	2	0	4
2534	2	2	4	4	0	2	3	1
2535	2	2	4	4	1	1	1	3
2536	4	4	4	12	0	4	4	4
2537	2	2	4	4	0	2	2	2
2538	4	2	4	8	2	1	2	4
2539	0	6	5	7	2	1	4	2
2540	2	2	4	4	1	1	2	2
2541	2	2	4	4	0	2	4	0
2542	4	2	6	6	0	3	2	4
2543	0	2	4	0	0	1	0	2
2544	2	4	4	8	2	1	4	2
2545	2	2	4	4	1	1	2	2
2546	2	4	4	8	2	1	4	2
2547	4	2	4	8	2	1	2	4
2548	2	2	4	4	1	1	2	2
2549	2	2	4	4	1	1	2	2
2550	4	2	4	8	2	1	2	4
2551	2	2	5	3	0	2	2	2
2552	2	4	4	8	0	3	4	2
2553	2	2	4	4	1	1	0	4
2554	0	2	4	0	0	1	0	2
2555	0	4	4	4	1	1	2	2
2556	2	2	4	4	0	2	1	3
2557	4	2	4	8	2	1	2	4
2558	0	2	4	0	0	1	0	2
2559	2	2	4	4	1	1	2	2
2560	2	4	4	8	2	1	4	2
2561	2	2	4	4	1	1	2	2
2562	2	2	4	4	1	1	2	2
2563	4	2	4	8	0	3	3	3
2564	0	2	4	0	0	1	0	2
2565	4	4	4	12	0	4	4	4
2566	0	2	4	0	0	1	0	2
2567	2	4	4	8	2	1	4	2
2568	0	4	4	4	1	1	2	2
2569	4	2	5	7	2	1	0	6
2570	0	2	4	0	0	1	0	2
2571	2	2	4	4	1	1	2	2
2572	2	4	4	8	2	1	4	2
2573	4	2	4	8	2	1	3	3
2574	2	2	4	4	2	0	1	3
2575	0	6	4	8	2	1	2	4
2576	2	2	4	4	1	1	2	2
2577	2	2	4	4	1	1	2	2
2578	2	4	4	8	2	1	4	2
2579	3	3	4	8	2	1	4	2
2580	2	0	0	4	1	0	2	0
2581	2	4	8	4	0	3	3	3
2582	5	3	8	8	2	2	2	6
2583	2	2	4	4	0	2	2	2
2584	3	3	8	4	0	3	2	4
2585	0	2	4	0	0	1	0	2
2586	2	2	4	4	1	1	2	2
2587	2	2	4	4	1	1	3	1
2588	2	4	5	7	2	1	4	2
2589	2	2	4	4	1	1	2	2
2590	2	2	4	4	1	1	0	4
2591	2	2	4	4	1	1	2	2
2592	2	4	8	4	1	2	3	3
2593	3	1	4	4	1	1	2	2
2594	2	2	4	4	1	1	2	2
2595	4	2	8	4	1	2	0	6
2596	2	4	4	8	2	1	4	2
2597	0	2	4	0	0	1	0	2
2598	2	2	4	4	1	1	2	2
2599	0	2	4	0	0	1	0	2
2600	4	2	4	8	2	1	2	4
2601	2	0	0	4	1	0	2	0
2602	2	2	4	4	1	1	2	2
2603	3	5	8	8	4	0	5	3
2604	0	6	4	8	2	1	2	4
2605	2	6	5	11	2	2	6	2
2606	4	4	4	12	3	1	4	4
2607	2	2	4	4	1	1	0	4
2608	4	0	4	4	1	1	2	2
2609	2	4	4	8	2	1	4	2
2610	2	2	4	4	1	1	2	2
2611	2	4	4	8	2	1	4	2
2612	4	4	4	12	3	1	4	4
2613	2	2	4	4	1	1	2	2
2614	2	2	4	4	1	1	2	2
2615	2	2	4	4	2	0	0	4
2616	2	2	4	4	1	1	2	2
2617	4	2	4	8	2	1	2	4
2618	0	2	4	0	0	1	0	2
2619	4	2	4	8	2	1	2	4
2620	4	2	4	8	3	0	2	4
2621	0	2	4	0	1	0	0	2
2622	2	0	0	4	1	0	1	1
2623	0	2	4	0	0	1	0	2
2624	6	2	8	8	2	2	2	6
2625	2	2	4	4	2	0	2	2
2626	2	0	0	4	1	0	2	0
2627	3	3	8	4	1	2	2	4
2628	2	2	4	4	1	1	2	2
2629	2	2	4	4	1	1	2	2
2630	0	6	4	8	2	1	2	4
2631	2	4	4	8	2	1	3	3
2632	0	2	4	0	0	1	0	2
2633	6	0	8	4	1	2	4	2
2634	2	2	4	4	1	1	2	2
2635	2	4	4	8	2	1	4	2
2636	2	2	4	4	0	2	2	2
2637	2	0	0	4	1	0	2	0
2638	2	6	9	7	4	0	6	2
2639	2	2	4	4	1	1	2	2
2640	0	2	4	0	0	1	0	2
2641	0	4	4	4	1	1	2	2
2642	4	2	4	8	2	1	2	4
2643	1	5	4	8	2	1	4	2
2644	2	2	4	4	1	1	2	2
2645	2	4	4	8	2	1	4	2
2646	0	2	4	0	0	1	0	2
2647	3	1	4	4	2	0	2	2
2648	2	2	4	4	0	2	2	2
2649	4	2	4	8	2	1	2	4
2650	2	2	4	4	1	1	2	2
2651	2	2	5	3	1	1	0	4
2652	2	2	4	4	1	1	2	2
2653	2	2	4	4	1	1	0	4
2654	2	2	4	4	1	1	2	2
2655	2	0	0	4	0	1	0	2
2656	2	6	4	12	3	1	2	6
2657	2	0	0	4	1	0	2	0
2658	2	4	4	8	0	3	4	2
2659	2	2	4	4	1	1	0	4
2660	2	2	4	4	1	1	2	2
2661	2	2	4	4	1	1	2	2
2662	2	2	4	4	1	1	2	2
2663	4	2	8	4	1	2	0	6
2664	2	2	4	4	1	1	2	2
2665	4	2	4	8	2	1	2	4
2666	2	2	4	4	1	1	2	2
2667	4	6	4	16	4	1	4	6
2668	4	2	4	8	2	1	2	4
2669	2	4	5	7	2	1	4	2
2670	2	2	4	4	1	1	2	2
2671	0	2	0	4	1	0	2	0
2672	2	2	4	4	0	2	2	2
2673	2	4	6	6	1	2	4	2
2674	2	2	4	4	1	1	2	2
2675	2	4	8	4	1	2	4	2
2676	2	2	4	4	0	2	0	4
2677	2	2	4	4	1	1	2	2
2678	0	2	4	0	0	1	0	2
2679	4	2	5	7	0	3	0	6
2680	4	2	4	8	2	1	2	4
2681	2	2	4	4	0	2	2	2
2682	0	4	4	4	1	1	2	2
2683	2	4	4	8	2	1	5	1
2684	2	4	4	8	0	3	4	2
2685	4	4	4	12	3	1	4	4
2686	2	0	0	4	1	0	2	0
2687	4	2	4	8	0	3	2	4
2688	2	2	0	8	2	0	4	0
2689	4	2	4	8	2	1	2	4
2690	4	0	4	4	1	1	0	4
2691	2	0	0	4	1	0	2	0
2692	2	2	4	4	1	1	2	2
2693	4	0	0	8	2	0	2	2
2694	2	4	4	8	2	1	6	0
2695	4	4	4	12	3	1	4	4
2696	2	2	4	4	1	1	2	2
2697	2	2	4	4	1	1	2	2
2698	4	0	4	4	0	2	2	2
2699	2	2	4	4	1	1	2	2
2700	4	2	4	8	2	1	2	4
2701	2	2	4	4	1	1	2	2
2702	2	4	8	4	1	2	4	2
2703	6	2	10	6	0	4	4	4
2704	0	2	4	0	0	1	0	2
2705	4	4	4	12	3	1	4	4
2706	0	4	8	0	0	2	1	3
2707	0	4	4	4	2	0	2	2
2708	2	4	4	8	2	1	4	2
2709	4	2	4	8	2	1	2	4
2710	2	2	4	4	1	1	2	2
2711	4	6	2	18	5	0	4	6
2712	0	2	4	0	0	1	0	2
2713	1	3	4	4	1	1	2	2
2714	4	2	4	8	2	1	2	4
2715	2	2	4	4	1	1	2	2
2716	2	4	4	8	2	1	4	2
2717	2	0	0	4	1	0	2	0
2718	2	4	8	4	1	2	3	3
2719	2	4	4	8	2	1	4	2
2720	2	4	4	8	2	1	2	4
2721	2	4	4	8	0	3	4	2
2722	2	4	4	8	2	1	4	2
2723	5	3	8	8	2	2	2	6
2724	4	2	4	8	3	0	2	4
2725	4	4	4	12	3	1	4	4
2726	4	2	4	8	2	1	2	4
2727	4	2	4	8	2	1	2	4
2728	2	2	4	4	1	1	2	2
2729	4	2	8	4	3	0	2	4
2730	0	4	4	4	1	1	2	2
2731	2	2	4	4	0	2	4	0
2732	0	2	4	0	0	1	0	2
2733	2	4	4	8	2	1	4	2
2734	4	2	8	4	1	2	4	2
2735	2	4	8	4	1	2	4	2
2736	4	2	8	4	1	2	2	4
2737	2	2	0	8	2	0	4	0
2738	0	2	4	0	0	1	0	2
2739	3	3	8	4	1	2	2	4
2740	6	2	7	9	2	2	2	6
2741	0	6	4	8	2	1	2	4
2742	2	2	4	4	0	2	2	2
2743	4	0	4	4	1	1	3	1
2744	2	4	8	4	3	0	3	3
2745	2	0	0	4	1	0	2	0
2746	2	2	4	4	1	1	2	2
2747	2	0	0	4	0	1	2	0
2748	2	2	4	4	1	1	2	2
2749	2	2	4	4	1	1	2	2
2750	4	2	4	8	2	1	2	4
2751	4	6	16	4	1	4	6	4
2752	2	4	4	8	2	1	4	2
2753	4	4	6	10	3	1	4	4
2754	0	6	4	8	2	1	2	4
2755	2	0	0	4	1	0	2	0
2756	2	4	8	4	0	3	4	2
2757	2	2	4	4	1	1	0	4
2758	2	4	4	8	2	1	4	2
2759	4	6	4	16	4	1	4	6
2760	4	2	4	8	2	1	2	4
2761	4	2	4	8	2	1	2	4
2762	2	4	4	8	2	1	4	2
2763	4	0	4	4	1	1	2	2
2764	2	2	4	4	1	1	2	2
2765	2	2	4	4	1	1	2	2
2766	4	2	4	8	3	0	2	4
2767	6	2	8	8	2	2	2	6
2768	2	4	8	4	1	2	4	2
2769	0	2	4	0	0	1	0	2
2770	2	4	4	8	2	1	4	2
2771	4	0	4	4	1	1	2	2
2772	2	2	4	4	1	1	0	4
2773	2	2	4	4	2	0	3	1
2774	4	0	4	4	2	0	2	2
2775	4	2	4	8	2	1	2	4
2776	2	4	4	8	2	1	4	2
2777	4	2	8	4	0	3	2	4
2778	4	2	8	4	1	2	2	4
2779	0	2	4	0	0	1	0	2
2780	6	2	8	8	2	2	2	6
2781	0	2	4	0	0	1	0	2
2782	2	2	4	4	0	2	2	2
2783	0	4	4	4	1	1	2	2
2784	2	4	4	8	2	1	0	6
2785	3	3	4	8	0	3	4	2
2786	2	2	4	4	1	1	2	2
2787	4	4	4	12	3	1	4	4
2788	0	2	4	0	0	1	0	2
2789	2	4	4	8	2	1	4	2
2790	4	2	4	8	2	1	2	4
2791	3	5	11	5	1	3	4	4
2792	2	4	4	8	2	1	2	4
2793	1	3	8	0	0	2	0	4
2794	2	2	4	4	1	1	4	0
2795	5	1	4	8	3	0	2	4
2796	5	3	8	8	2	2	1	7
2797	4	2	8	4	1	2	2	4
2798	2	0	0	4	1	0	2	0
2799	0	4	4	4	1	1	2	2
2800	2	0	0	4	1	0	2	0
2801	2	2	4	4	0	2	2	2
2802	2	2	0	8	2	0	4	0
2803	2	4	2	10	2	1	6	0
2804	2	2	4	4	1	1	2	2
2805	3	3	8	4	1	2	2	4
2806	2	2	4	4	1	1	2	2
2807	0	2	4	0	0	1	0	2
2808	2	2	4	4	1	1	2	2
2809	2	2	4	4	1	1	2	2
2810	4	2	8	4	1	2	2	4
2811	4	2	5	7	0	3	4	2
2812	0	2	4	0	0	1	0	2
2813	2	2	4	4	1	1	0	4
2814	2	2	4	4	1	1	2	2
2815	4	2	4	8	3	0	2	4
2816	2	2	4	4	1	1	2	2
2817	2	2	4	4	1	1	2	2
2818	5	3	8	8	0	4	2	6
2819	4	2	4	8	2	1	2	4
2820	2	2	4	4	0	2	2	2
2821	2	4	4	8	2	1	4	2
2822	4	2	4	8	2	1	2	4
2823	0	2	4	0	0	1	0	2
2824	4	2	4	8	2	1	3	3
2825	2	0	0	4	1	0	2	0
2826	2	2	4	4	1	1	2	2
2827	4	2	4	8	2	1	2	4
2828	4	2	4	8	3	0	2	4
2829	2	0	0	4	1	0	2	0
2830	2	0	0	4	1	0	2	0
2831	4	2	8	4	1	2	2	4
2832	2	4	8	4	0	3	4	2
2833	2	6	8	8	2	2	5	3
2834	2	2	4	4	1	1	0	4
2835	2	4	4	8	3	0	4	2
2836	2	4	4	8	2	1	4	2
2837	2	2	4	4	1	1	0	4
2838	2	4	8	4	3	0	2	4
2839	4	0	0	8	2	0	2	2
2840	4	2	4	8	2	1	3	3
2841	6	2	8	8	2	2	2	6
2842	2	4	4	8	2	1	4	2
2843	2	4	4	8	2	1	4	2
2844	2	4	8	4	1	2	4	2
2845	2	2	4	4	1	1	2	2
2846	4	2	4	8	2	1	2	4
2847	2	2	4	4	1	1	1	3
2848	4	2	8	4	1	2	2	4
2849	2	2	4	4	1	1	2	2
2850	2	4	4	8	2	1	2	4
2851	2	4	8	4	1	2	4	2
2852	6	4	4	16	0	5	4	6
2853	4	4	4	12	3	1	4	4
2854	2	2	4	4	1	1	2	2
2855	2	2	4	4	1	1	2	2
2856	1	5	4	8	2	1	4	2
2857	2	2	4	4	1	1	0	4
2858	2	2	4	4	1	1	2	2
2859	2	0	0	4	1	0	2	0
2860	2	2	4	4	2	0	2	2
2861	3	1	4	4	1	1	0	4
2862	4	2	4	8	2	1	2	4
2863	2	4	4	8	2	1	4	2
2864	0	2	4	0	0	1	0	2
2865	0	2	4	0	0	1	0	2
2866	2	2	4	4	1	1	2	2
2867	4	2	4	8	2	1	2	4
2868	2	2	4	4	2	0	0	4
2869	0	2	4	0	0	1	0	2
2870	4	2	4	8	2	1	2	4
2871	6	4	12	8	0	5	4	6
2872	4	2	4	8	2	1	3	3
2873	1	5	4	8	2	1	4	2
2874	0	4	4	4	1	1	2	2
2875	0	2	4	0	0	1	0	2
2876	4	0	0	8	2	0	2	2
2877	4	2	4	8	2	1	2	4
2878	2	2	4	4	1	1	2	2
2879	2	2	4	4	1	1	2	2
2880	2	0	0	4	0	1	2	0
2881	2	4	4	8	2	1	0	6
2882	4	2	4	8	2	1	2	4
2883	2	2	4	4	1	1	4	0
2884	2	4	4	8	2	1	4	2
2885	0	2	4	0	0	1	0	2
2886	2	2	4	4	1	1	2	2
2887	2	2	4	4	1	1	2	2
2888	0	4	4	4	1	1	2	2
2889	2	2	4	4	2	0	2	2
2890	2	4	4	8	2	1	5	1
2891	4	2	8	4	1	2	2	4
2892	0	2	0	4	1	0	2	0
2893	2	4	4	8	2	1	6	0
2894	0	4	4	4	1	1	0	4
2895	4	0	4	4	1	1	2	2
2896	4	4	4	12	3	1	4	4
2897	4	2	4	8	0	3	3	3
2898	2	2	4	4	1	1	2	2
2899	2	2	4	4	1	1	2	2
2900	3	3	8	4	1	2	2	4
2901	2	2	4	4	1	1	2	2
2902	2	2	4	4	0	2	2	2
2903	4	2	6	6	2	1	2	4
2904	2	2	4	4	1	1	2	2
2905	4	2	4	8	2	1	2	4
2906	2	4	8	4	0	3	4	2
2907	0	6	8	4	1	2	4	2
2908	2	4	4	8	2	1	4	2
2909	0	4	8	0	0	2	1	3
2910	4	2	4	8	2	1	2	4
2911	2	2	8	0	0	2	0	4
2912	0	2	4	0	0	1	0	2
2913	2	2	4	4	2	0	1	3
2914	4	2	4	8	2	1	2	4
2915	4	2	4	8	2	1	2	4
2916	0	4	4	4	1	1	2	2
2917	4	4	4	12	3	1	4	4
2918	2	2	4	4	0	2	2	2
2919	2	4	4	8	2	1	4	2
2920	2	6	8	8	3	1	4	4
2921	2	2	4	4	1	1	2	2
2922	0	2	4	0	0	1	0	2
2923	2	2	4	4	2	0	0	4
2924	2	2	4	4	1	1	2	2
2925	2	2	0	8	2	0	4	0
2926	2	2	4	4	1	1	2	2
2927	4	6	5	15	4	1	4	6
2928	2	2	4	4	1	1	0	4
2929	4	2	4	8	2	1	2	4
2930	0	2	4	0	0	1	0	2
2931	2	2	4	4	1	1	2	2
2932	2	4	4	8	2	1	6	0
2933	4	2	4	8	2	1	3	3
2934	2	2	4	4	1	1	2	2
2935	0	4	4	4	1	1	2	2
2936	4	4	4	12	3	1	4	4
2937	6	4	4	16	4	1	4	6
2938	2	2	4	4	0	2	2	2
2939	2	4	4	8	2	1	4	2
2940	6	2	6	10	3	1	2	6
2941	3	3	4	8	2	1	4	2
2942	2	2	4	4	1	1	2	2
2943	2	0	0	4	1	0	2	0
2944	2	0	0	4	1	0	2	0
2945	2	0	0	4	1	0	2	0
2946	2	2	4	4	1	1	0	4
2947	4	2	8	4	1	2	2	4
2948	0	6	7	5	2	1	2	4
2949	2	2	4	4	1	1	2	2
2950	2	2	4	4	0	2	4	0
2951	3	1	4	4	2	0	2	2
2952	2	2	4	4	1	1	2	2
2953	4	4	4	12	3	1	4	4
2954	4	2	4	8	2	1	2	4
2955	3	3	4	8	2	1	4	2
2956	2	6	8	8	0	4	5	3
2957	4	4	4	12	3	1	4	4
2958	4	2	4	8	2	1	2	4
2959	2	2	4	4	1	1	2	2
2960	0	2	4	0	0	1	0	2
2961	2	2	4	4	1	1	2	2
2962	0	6	8	4	1	2	3	3
2963	4	4	8	8	0	4	4	4
2964	0	4	4	4	1	1	2	2
2965	0	4	4	4	1	1	2	2
2966	2	4	4	8	2	1	4	2
2967	2	2	4	4	1	1	2	2
2968	2	2	4	4	0	2	2	2
2969	2	2	4	4	1	1	2	2
2970	2	2	4	4	2	0	2	2
2971	2	2	4	4	1	1	0	4
2972	4	2	4	8	2	1	2	4
2973	6	0	4	8	0	3	3	3
2974	2	2	4	4	1	1	3	1
2975	2	4	8	4	1	2	3	3
2976	4	0	4	4	1	1	2	2
2977	3	1	4	4	1	1	2	2
2978	2	2	4	4	1	1	2	2
2979	2	2	4	4	1	1	2	2
2980	2	2	4	4	1	1	2	2
2981	4	2	4	8	2	1	2	4
2982	2	2	4	4	0	2	2	2
2983	2	2	4	4	0	2	2	2
2984	2	2	4	4	1	1	2	2
2985	2	0	0	4	1	0	2	0
2986	5	1	4	8	2	1	2	4
2987	2	2	4	4	1	1	2	2
2988	2	2	4	4	0	2	4	0
2989	2	2	4	4	1	1	0	4
2990	2	4	4	8	2	1	4	2
2991	2	4	8	4	1	2	3	3
2992	2	0	0	4	1	0	2	0
2993	4	0	4	4	2	0	0	4
2994	2	2	4	4	0	2	2	2
2995	2	2	4	4	1	1	2	2
2996	6	0	8	4	1	2	3	3
2997	2	2	4	4	0	2	2	2
2998	0	2	4	0	0	1	0	2
2999	2	2	4	4	1	1	2	2
3000	2	4	4	8	2	1	4	2
3001	3	1	4	4	1	1	0	4
3002	2	2	4	4	1	1	2	2
3003	2	2	4	4	1	1	4	0
3004	2	2	4	4	1	1	2	2
3005	2	4	8	4	1	2	4	2
3006	3	3	8	4	1	2	6	0
3007	2	0	0	4	1	0	2	0
3008	2	0	0	4	1	0	2	0
3009	4	2	4	8	2	1	2	4
3010	4	2	4	8	2	1	3	3
3011	4	0	4	4	1	1	2	2
3012	0	2	4	0	0	1	0	2
3013	2	2	4	4	0	2	2	2
3014	2	2	4	4	1	1	2	2
3015	4	2	4	8	2	1	2	4
3016	2	4	4	8	2	1	4	2
3017	4	2	6	6	1	2	4	2
3018	2	2	4	4	1	1	2	2
3019	2	2	4	4	0	2	2	2
3020	0	2	4	0	0	1	0	2
3021	4	6	4	16	5	0	4	6
3022	4	2	4	8	2	1	2	4
3023	2	2	4	4	1	1	1	3
3024	0	4	4	4	1	1	2	2
3025	2	2	4	4	2	0	2	2
3026	4	2	4	8	2	1	2	4
3027	4	2	4	8	0	3	2	4
3028	4	6	8	12	3	2	6	4
3029	2	0	0	4	1	0	2	0
3030	4	2	4	8	2	1	2	4
3031	2	2	4	4	1	1	2	2
3032	2	2	4	4	1	1	2	2
3033	4	0	4	4	1	1	2	2
3034	0	4	4	4	1	1	3	1
3035	4	2	4	8	2	1	2	4
3036	2	2	4	4	2	0	2	2
3037	2	2	4	4	0	2	2	2
3038	2	2	4	4	0	2	2	2
3039	2	2	4	4	1	1	2	2
3040	2	2	4	4	0	2	2	2
3041	4	2	4	8	2	1	2	4
3042	0	2	4	0	0	1	0	2
3043	2	2	0	8	2	0	4	0
3044	2	2	4	4	1	1	2	2
3045	4	0	4	4	1	1	2	2
3046	2	4	4	8	2	1	6	0
3047	6	4	16	4	1	4	4	6
3048	2	2	4	4	1	1	2	2
3049	2	4	4	8	2	1	4	2
3050	4	0	0	8	2	0	2	2
3051	4	2	5	7	2	1	2	4
3052	4	0	0	8	2	0	2	2
3053	4	4	4	12	3	1	4	4
3054	4	6	4	16	4	1	4	6
3055	5	1	8	4	1	2	2	4
3056	2	2	4	4	2	0	2	2
3057	2	2	4	4	1	1	2	2
3058	2	4	4	8	3	0	4	2
3059	4	4	6	10	2	2	4	4
3060	2	4	4	8	2	1	4	2
3061	2	2	4	4	1	1	0	4
3062	2	0	0	4	1	0	2	0
3063	2	6	6	10	2	2	6	2
3064	0	4	4	4	1	1	2	2
3065	2	4	4	8	3	0	4	2
3066	4	4	4	12	3	1	4	4
3067	2	4	8	4	1	2	4	2
3068	2	2	4	4	1	1	2	2
3069	2	2	4	4	1	1	2	2
3070	2	4	4	8	3	0	4	2
3071	4	2	8	4	1	2	2	4
3072	2	0	0	4	1	0	0	2
3073	2	4	4	8	2	1	5	1
3074	0	4	4	4	1	1	2	2
3075	4	2	8	4	1	2	4	2
3076	4	4	8	8	2	2	4	4
3077	4	4	4	12	3	1	4	4
3078	2	2	4	4	2	0	2	2
3079	2	2	4	4	1	1	2	2
3080	4	4	4	12	3	1	4	4
3081	4	2	4	8	2	1	2	4
3082	2	2	4	4	1	1	2	2
3083	2	2	4	4	2	0	2	2
3084	2	4	4	8	0	3	4	2
3085	2	2	4	4	1	1	3	1
3086	2	4	8	4	1	2	3	3
3087	2	0	4	0	0	1	0	2
3088	2	4	4	8	2	1	4	2
3089	0	2	4	0	0	1	2	0
3090	4	2	4	8	3	0	3	3
3091	2	4	8	4	1	2	3	3
3092	2	2	4	4	0	2	2	2
3093	2	4	8	4	1	2	4	2
3094	2	2	4	4	1	1	2	2
3095	4	2	4	8	2	1	2	4
3096	2	6	8	8	4	0	0	8
3097	0	2	4	0	0	1	0	2
3098	2	4	4	8	2	1	4	2
3099	0	6	7	5	2	1	2	4
3100	4	2	4	8	2	1	2	4
3101	2	2	4	4	1	1	2	2
3102	2	2	4	4	2	0	2	2
3103	2	2	4	4	1	1	0	4
3104	4	4	4	12	3	1	4	4
3105	2	4	4	8	2	1	4	2
3106	2	2	4	4	1	1	4	0
3107	4	2	5	7	2	1	2	4
3108	2	0	0	4	1	0	2	0
3109	2	2	4	4	1	1	0	4
3110	2	2	4	4	1	1	2	2
3111	4	2	4	8	2	1	2	4
3112	2	2	0	8	2	0	4	0
3113	2	2	5	3	0	2	0	4
3114	0	6	8	4	1	2	4	2
3115	2	4	5	7	0	3	4	2
3116	2	0	0	4	1	0	2	0
3117	2	2	4	4	1	1	2	2
3118	5	3	9	7	1	3	0	8
3119	2	2	4	4	1	1	2	2
3120	0	4	6	2	0	2	2	2
3121	2	2	4	4	1	1	2	2
3122	2	2	4	4	1	1	2	2
3123	2	2	4	4	1	1	2	2
3124	2	2	4	4	1	1	1	3
3125	4	6	4	16	4	1	4	6
3126	2	4	4	8	3	0	4	2
3127	4	2	4	8	2	1	2	4
3128	2	2	4	4	1	1	2	2
3129	2	4	4	8	2	1	4	2
3130	4	2	4	8	2	1	2	4
3131	2	4	4	8	2	1	4	2
3132	2	2	4	4	1	1	1	3
3133	4	6	4	16	4	1	6	4
3134	0	4	4	4	1	1	2	2
3135	2	4	4	8	2	1	4	2
3136	2	4	4	8	2	1	4	2
3137	2	2	4	4	1	1	2	2
3138	2	2	4	4	0	2	2	2
3139	2	2	0	8	2	0	4	0
3140	2	4	4	8	2	1	4	2
3141	6	2	9	7	0	4	4	4
3142	4	2	8	4	1	2	2	4
3143	4	4	5	11	3	1	2	6
3144	2	2	4	4	1	1	2	2
3145	6	0	4	8	2	1	2	4
3146	2	6	5	11	3	1	2	6
3147	2	2	4	4	2	0	2	2
3148	2	4	4	8	2	1	4	2
3149	2	2	4	4	0	2	2	2
3150	2	2	4	4	0	2	0	4
3151	0	2	4	0	0	1	0	2
3152	2	2	4	4	0	2	2	2
3153	7	3	9	11	0	5	3	7
3154	4	2	4	8	2	1	2	4
3155	2	0	0	4	1	0	2	0
3156	4	2	4	8	0	3	2	4
3157	2	4	8	4	1	2	3	3
3158	3	1	4	4	1	1	2	2
3159	4	4	5	11	3	1	4	4
3160	2	2	4	4	1	1	3	1
3161	2	2	4	4	1	1	2	2
3162	4	4	4	12	3	1	4	4
3163	2	2	4	4	1	1	2	2
3164	2	4	6	6	3	0	2	4
3165	2	4	4	8	2	1	4	2
3166	2	2	4	4	1	1	2	2
3167	2	4	7	5	0	3	4	2
3168	2	2	4	4	1	1	0	4
3169	0	2	4	0	0	1	0	2
3170	2	2	4	4	1	1	2	2
3171	2	2	4	4	1	1	2	2
3172	3	3	4	8	2	1	4	2
3173	4	2	4	8	2	1	2	4
3174	2	4	4	8	2	1	4	2
3175	2	0	0	4	1	0	2	0
3176	2	2	4	4	1	1	2	2
3177	2	4	4	8	2	1	2	4
3178	0	4	4	4	1	1	2	2
3179	2	4	4	8	2	1	4	2
3180	2	2	4	4	1	1	2	2
3181	2	2	4	4	1	1	2	2
3182	4	0	4	4	0	2	3	1
3183	0	2	4	0	0	1	0	2
3184	2	2	4	4	1	1	2	2
3185	4	6	16	4	0	5	6	4
3186	2	2	4	4	0	2	2	2
3187	0	4	4	4	1	1	2	2
3188	2	4	4	8	3	0	4	2
3189	2	2	4	4	1	1	2	2
3190	2	0	0	4	1	0	2	0
3191	2	2	8	0	0	2	0	4
3192	2	2	4	4	1	1	2	2
3193	0	2	4	0	0	1	0	2
3194	2	2	4	4	1	1	2	2
3195	2	2	4	4	1	1	2	2
3196	2	2	4	4	2	0	2	2
3197	2	2	4	4	2	0	2	2
3198	5	1	4	8	2	1	2	4
3199	3	3	4	8	2	1	4	2
3200	2	4	8	4	1	2	3	3
3201	2	2	4	4	2	0	4	0
3202	0	2	4	0	0	1	0	2
3203	2	2	0	8	2	0	4	0
3204	3	1	5	3	0	2	2	2
3205	2	2	4	4	1	1	2	2
3206	2	2	4	4	1	1	2	2
3207	4	2	4	8	2	1	2	4
3208	0	2	4	0	0	1	0	2
3209	2	6	5	11	2	2	6	2
3210	2	2	4	4	0	2	0	4
3211	2	2	4	4	1	1	2	2
3212	2	2	4	4	1	1	0	4
3213	0	2	4	0	0	1	0	2
3214	4	2	8	4	0	3	3	3
3215	2	2	4	4	1	1	2	2
3216	2	2	4	4	1	1	2	2
3217	2	2	4	4	1	1	2	2
3218	0	4	4	4	1	1	2	2
3219	4	4	2	14	4	0	4	4
3220	2	2	4	4	1	1	2	2
3221	2	2	4	4	1	1	2	2
3222	4	2	4	8	2	1	2	4
3223	2	2	4	4	0	2	2	2
3224	3	5	8	8	2	2	5	3
3225	3	3	8	4	1	2	0	6
3226	2	2	4	4	1	1	2	2
3227	2	2	4	4	1	1	2	2
3228	2	2	4	4	1	1	2	2
3229	2	4	4	8	2	1	2	4
3230	4	2	4	8	2	1	2	4
3231	3	5	8	8	2	2	6	2
3232	4	2	4	8	2	1	2	4
3233	3	3	8	4	3	0	2	4
3234	2	2	4	4	1	1	2	2
3235	6	4	4	16	4	1	4	6
3236	4	2	8	4	1	2	2	4
3237	2	4	8	4	1	2	4	2
3238	3	1	4	4	0	2	2	2
3239	4	4	6	10	3	1	2	6
3240	4	2	4	8	0	3	1	5
3241	6	2	8	8	2	2	2	6
3242	3	5	10	6	0	4	6	2
3243	2	6	8	8	0	4	6	2
3244	2	0	0	4	1	0	2	0
3245	0	2	4	0	0	1	0	2
3246	4	2	4	8	2	1	2	4
3247	2	2	4	4	2	0	0	4
3248	2	2	4	4	1	1	2	2
3249	2	2	4	4	0	2	2	2
3250	0	2	4	0	0	1	0	2
3251	2	2	4	4	1	1	2	2
3252	2	4	4	8	2	1	4	2
3253	2	2	4	4	1	1	1	3
3254	0	6	8	4	1	2	4	2
3255	2	2	4	4	1	1	2	2
3256	4	2	4	8	2	1	2	4
3257	1	3	8	0	0	2	0	4
3258	0	4	4	4	1	1	4	0
3259	2	2	4	4	0	2	2	2
3260	4	2	4	8	2	1	2	4
3261	2	2	4	4	1	1	2	2
3262	2	4	8	4	1	2	4	2
3263	4	4	4	12	3	1	4	4
3264	2	4	4	8	2	1	4	2
3265	3	1	4	4	1	1	2	2
3266	2	2	4	4	1	1	2	2
3267	2	4	4	8	2	1	4	2
3268	3	3	8	4	1	2	2	4
