2500	0	6	5	3	4	0	2	2	4	0
2501	13	2	12	8	6	4	6	4	4	6
2502	15	0	6	14	2	8	0	10	0	10
2503	6	0	4	4	2	2	0	4	0	4
2504	3	0	0	4	0	2	2	0	1	1
2505	3	0	0	4	0	2	0	2	0	2
2506	3	3	8	0	0	4	4	0	2	2
2507	3	6	5	7	0	6	6	0	2	4
2508	0	3	2	2	0	2	2	0	0	2
2509	0	3	3	1	2	0	2	0	2	0
2510	4	5	9	3	6	0	0	6	4	2
2511	8	4	1	15	5	3	2	6	2	6
2512	3	3	7	1	4	0	0	4	2	2
2513	3	6	6	6	4	2	4	2	4	2
2514	9	6	18	2	6	4	5	5	4	6
2515	3	3	2	6	0	4	4	0	2	2
2516	14	1	4	16	7	3	2	8	2	8
2517	3	3	4	4	2	2	0	4	2	2
2518	12	3	10	10	6	4	1	9	0	10
2519	6	6	16	0	0	8	4	4	4	4
2520	4	2	8	0	4	0	0	4	2	2
2521	6	6	10	6	4	4	8	0	4	4
2522	0	3	0	4	2	0	2	0	2	0
2523	0	9	4	8	1	5	6	0	6	0
2524	2	10	16	0	2	6	4	4	8	0
2525	6	6	12	4	0	8	2	6	4	4
2526	0	6	0	8	0	4	4	0	2	2
2527	6	3	9	3	1	5	6	0	4	2
2528	0	15	8	12	2	8	7	3	10	0
2529	3	3	4	4	0	4	2	2	2	2
2530	12	3	6	14	10	0	10	0	2	8
2531	6	9	16	4	6	4	2	8	6	4
2532	6	9	17	3	4	6	4	6	6	4
2533	15	0	8	12	0	10	9	1	0	10
2534	5	4	6	6	0	6	5	1	4	2
2535	3	0	1	3	0	2	0	2	0	2
2536	4	2	4	4	2	2	4	0	2	2
2537	0	15	0	20	6	4	8	2	10	0
2538	3	3	0	8	0	4	4	0	2	2
2539	6	0	0	8	0	4	0	4	1	3
2540	6	6	2	14	2	6	6	2	2	6
2541	0	3	0	4	2	0	0	2	2	0
2542	6	0	1	7	0	4	1	3	0	4
2543	0	15	4	16	10	0	0	10	10	0
2544	6	9	17	3	2	8	2	8	6	4
2545	3	3	5	3	4	0	2	2	2	2
2546	3	0	4	0	0	2	0	2	0	2
2547	3	3	8	0	0	4	4	0	2	2
2548	3	12	20	0	4	6	4	6	8	2
2549	3	3	8	0	0	4	4	0	2	2
2550	3	3	3	5	1	3	2	2	2	2
2551	0	3	4	0	1	1	0	2	2	0
2552	3	6	10	2	2	4	6	0	4	2
2553	3	0	1	3	0	2	1	1	0	2
2554	3	3	6	2	4	0	0	4	2	2
2555	6	0	0	8	0	4	4	0	2	2
2556	3	6	12	0	0	6	0	6	2	4
2557	0	12	7	9	8	0	2	6	7	1
2558	0	15	12	8	10	0	0	10	10	0
2559	1	5	8	0	4	0	4	0	4	0
2560	0	3	4	0	2	0	0	2	2	0
2561	6	3	9	3	0	6	0	6	2	4
2562	3	3	4	4	0	4	2	2	2	2
2563	7	8	5	15	7	3	7	3	8	2
2564	0	9	2	10	6	0	4	2	6	0
2565	8	7	13	7	6	4	6	4	6	4
2566	15	0	0	20	0	10	0	10	0	10
2567	0	6	8	0	2	2	3	1	0	4
2568	3	0	0	4	0	2	2	0	0	2
2569	8	7	13	7	10	0	2	8	6	4
2570	0	3	4	0	0	2	0	2	2	0
2571	3	0	0	4	0	2	0	2	0	2
2572	3	0	1	3	1	1	0	2	0	2
2573	13	2	7	13	2	8	7	3	2	8
2574	3	3	5	3	2	2	4	0	2	2
2575	0	3	0	4	0	2	2	0	2	0
2576	3	9	15	1	2	6	2	6	6	2
2577	5	4	3	9	0	6	4	2	0	6
2578	1	5	2	6	4	0	0	4	2	2
2579	4	2	7	1	2	2	4	0	2	2
2580	3	0	0	4	0	2	2	0	0	2
2581	9	0	11	1	0	6	2	4	2	4
2582	6	9	10	10	9	1	4	6	6	4
2583	4	8	0	16	0	8	6	2	2	6
2584	0	6	0	8	4	0	0	4	2	2
2585	12	3	5	15	0	10	10	0	2	8
2586	3	0	1	3	2	0	0	2	1	1
2587	7	2	6	6	4	2	4	2	0	6
2588	3	12	11	9	6	4	8	2	8	2
2589	3	6	5	7	2	4	2	4	4	2
2590	3	0	4	0	0	2	1	1	0	2
2591	0	3	1	3	0	2	2	0	2	0
2592	3	3	4	4	0	4	2	2	2	2
2593	3	3	0	8	0	4	2	2	2	2
2594	0	6	4	4	2	2	2	2	4	0
2595	3	6	8	4	6	0	2	4	4	2
2596	12	0	2	14	4	4	0	8	4	4
2597	0	15	7	13	5	5	6	4	2	8
2598	3	3	4	4	4	0	0	4	2	2
2599	5	10	4	16	0	10	10	0	2	8
2600	6	3	8	4	0	6	4	2	2	4
2601	3	3	2	6	1	3	1	3	2	2
2602	8	7	3	17	6	4	2	8	7	3
2603	15	0	6	14	0	10	1	9	0	10
2604	3	12	0	20	0	10	9	1	8	2
2605	11	4	11	9	0	10	10	0	4	6
2606	9	6	20	0	0	10	4	6	5	5
2607	3	6	9	3	2	4	5	1	4	2
2608	0	3	4	0	0	2	2	0	2	0
2609	3	0	0	4	2	0	0	2	0	2
2610	0	3	0	4	2	0	0	2	2	0
2611	3	3	1	7	4	0	0	4	2	2
2612	0	15	4	16	2	8	3	7	5	5
2613	2	13	0	20	10	0	4	6	9	1
2614	0	6	2	6	1	3	0	4	4	0
2615	3	3	2	6	0	4	4	0	2	2
2616	0	15	9	11	5	5	8	2	10	0
2617	6	9	19	1	2	8	4	6	6	4
2618	9	6	14	6	4	6	2	8	4	6
2619	9	0	1	11	2	4	4	2	0	6
2620	0	6	0	8	4	0	2	2	2	2
2621	12	0	10	6	4	4	0	8	4	4
2622	0	3	3	1	2	0	0	2	2	0
2623	3	0	1	3	1	1	2	0	0	2
2624	4	5	8	4	4	2	6	0	4	2
2625	0	12	3	13	4	4	4	4	4	4
2626	3	3	3	5	2	2	4	0	2	2
2627	15	0	9	11	0	10	5	5	0	10
2628	3	6	4	8	2	4	2	4	4	2
2629	0	3	2	2	2	0	2	0	2	0
2630	3	12	0	20	7	3	5	5	8	2
2631	0	9	0	12	6	0	6	0	6	0
2632	15	0	16	4	8	2	0	10	0	10
2633	0	3	1	3	0	2	2	0	2	0
2634	9	6	15	5	0	10	3	7	4	6
2635	7	2	0	12	2	4	0	6	2	4
2636	4	2	0	8	0	4	3	1	2	2
2637	9	6	18	2	4	6	2	8	4	6
2638	3	6	5	7	4	2	0	6	4	2
2639	3	12	12	8	9	1	4	6	6	4
2640	3	6	7	5	3	3	2	4	4	2
2641	3	3	6	2	4	0	0	4	2	2
2642	3	3	0	8	0	4	0	4	2	2
2643	3	0	0	4	0	2	0	2	0	2
2644	9	0	4	8	0	6	0	6	1	5
2645	3	12	15	5	0	10	8	2	6	4
2646	6	0	0	8	1	3	2	2	0	4
2647	3	3	2	6	2	2	2	2	2	2
2648	11	4	10	10	10	0	5	5	6	4
2649	0	6	4	4	4	0	4	0	1	3
2650	0	15	16	4	1	9	7	3	10	0
2651	2	10	9	7	2	6	4	4	8	0
2652	1	2	1	3	0	2	2	0	2	0
2653	3	3	4	4	4	0	2	2	2	2
2654	1	5	0	8	4	0	0	4	2	2
2655	3	3	2	6	2	2	0	4	2	2
2656	13	2	2	18	10	0	1	9	6	4
2657	0	6	3	5	4	0	2	2	4	0
2658	7	2	8	4	2	4	4	2	2	4
2659	0	15	4	16	8	2	5	5	10	0
2660	6	0	3	5	2	2	0	4	0	4
2661	0	6	2	6	4	0	0	4	3	1
2662	4	2	4	4	0	4	4	0	2	2
2663	12	3	1	19	6	4	3	7	10	0
2664	3	0	4	0	0	2	0	2	0	2
2665	3	6	12	0	2	4	6	0	4	2
2666	3	6	7	5	2	4	6	0	4	2
2667	0	3	0	4	1	1	2	0	2	0
2668	0	9	5	7	2	4	5	1	6	0
2669	1	5	6	2	0	4	4	0	2	2
2670	8	7	4	16	9	1	0	10	2	8
2671	0	6	8	0	4	0	2	2	4	0
2672	4	2	8	0	2	2	0	4	2	2
2673	3	3	8	0	0	4	4	0	4	0
2674	3	0	2	2	2	0	0	2	0	2
2675	6	9	20	0	2	8	4	6	6	4
2676	3	12	7	13	8	2	2	8	7	3
2677	11	4	7	13	0	10	0	10	8	2
2678	1	2	3	1	0	2	2	0	0	2
2679	3	3	5	3	2	2	4	0	2	2
2680	6	3	9	3	0	6	4	2	2	4
2681	3	0	0	4	0	2	0	2	0	2
2682	3	0	0	4	0	2	0	2	0	2
2683	6	6	11	5	5	3	4	4	4	4
2684	12	3	15	5	5	5	10	0	2	8
2685	6	6	12	4	8	0	3	5	8	0
2686	11	4	0	20	9	1	1	9	2	8
2687	3	12	4	16	3	7	9	1	8	2
2688	3	3	0	8	0	4	2	2	2	2
2689	0	6	4	4	1	3	4	0	0	4
2690	3	6	8	4	6	0	2	4	4	2
2691	0	3	1	3	0	2	2	0	2	0
2692	6	3	6	6	4	2	4	2	2	4
2693	3	6	9	3	6	0	2	4	4	2
2694	6	3	0	12	3	3	5	1	2	4
2695	5	4	0	12	6	0	0	6	3	3
2696	3	0	0	4	2	0	0	2	2	0
2697	0	3	4	0	2	0	0	2	2	0
2698	0	3	0	4	2	0	0	2	2	0
2699	2	10	2	14	8	0	4	4	4	4
2700	3	3	4	4	4	0	0	4	2	2
2701	0	3	2	2	2	0	2	0	2	0
2702	3	0	1	3	2	0	0	2	0	2
2703	3	3	8	0	4	0	0	4	2	2
2704	0	6	0	8	0	4	4	0	2	2
2705	2	4	0	8	4	0	0	4	2	2
2706	3	0	1	3	2	0	0	2	0	2
2707	3	12	15	5	10	0	0	10	8	2
2708	6	0	4	4	2	2	0	4	0	4
2709	6	0	6	2	0	4	3	1	0	4
2710	3	6	8	4	5	1	1	5	4	2
2711	2	10	9	7	8	0	4	4	4	4
2712	6	0	3	5	0	4	1	3	0	4
2713	0	15	6	14	10	0	4	6	10	0
2714	0	3	0	4	0	2	0	2	0	2
2715	0	6	0	8	0	4	4	0	2	2
2716	3	12	14	6	6	4	0	10	4	6
2717	6	6	4	12	4	4	2	6	8	0
2718	0	3	4	0	0	2	2	0	2	0
2719	3	6	3	9	6	0	3	3	2	4
2720	0	6	2	6	4	0	0	4	2	2
2721	0	6	0	8	0	4	4	0	2	2
2722	7	8	4	16	0	10	0	10	6	4
2723	3	3	8	0	3	1	4	0	2	2
2724	6	0	2	6	1	3	2	2	0	4
2725	2	1	0	4	0	2	0	2	0	2
2726	12	3	17	3	10	0	5	5	2	8
2727	3	12	0	20	6	4	8	2	4	6
2728	14	1	4	16	0	10	10	0	0	10
2729	1	14	15	5	9	1	6	4	10	0
2730	3	3	8	0	0	4	4	0	2	2
2731	0	3	3	1	2	0	2	0	2	0
2732	2	10	11	5	2	6	8	0	8	0
2733	6	6	15	1	4	4	8	0	4	4
2734	8	7	17	3	2	8	2	8	4	6
2735	3	12	20	0	4	6	4	6	8	2
2736	0	15	8	12	9	1	8	2	10	0
2737	0	3	1	3	2	0	2	0	2	0
2738	3	3	4	4	4	0	2	2	2	2
2739	3	3	5	3	0	4	2	2	2	2
2740	0	3	4	0	2	0	2	0	2	0
2741	3	12	14	6	8	2	4	6	4	6
2742	4	2	7	1	0	4	4	0	2	2
2743	3	3	0	8	2	2	0	4	2	2
2744	6	9	8	12	0	10	8	2	0	10
2745	3	0	0	4	0	2	0	2	0	2
2746	3	0	2	2	2	0	0	2	0	2
2747	4	5	4	8	4	2	2	4	3	3
2748	0	15	12	8	6	4	6	4	2	8
2749	6	3	2	10	6	0	4	2	2	4
2750	6	0	7	1	4	0	2	2	0	4
2751	11	4	1	19	0	10	10	0	0	10
2752	4	2	0	8	0	4	0	4	0	4
2753	6	6	16	0	0	8	4	4	4	4
2754	0	6	8	0	1	3	4	0	4	0
2755	0	6	4	4	2	2	4	0	4	0
2756	0	6	8	0	0	4	2	2	4	0
2757	1	8	9	3	2	4	6	0	6	0
2758	1	14	10	10	10	0	4	6	4	6
2759	3	0	0	4	0	2	0	2	0	2
2760	0	3	1	3	2	0	0	2	2	0
2761	3	3	4	4	4	0	2	2	2	2
2762	6	9	20	0	1	9	4	6	6	4
2763	3	3	3	5	0	4	4	0	2	2
2764	6	6	16	0	4	4	0	8	4	4
2765	3	3	0	8	0	4	0	4	2	2
2766	6	0	1	7	0	4	3	1	0	4
2767	6	9	16	4	4	6	2	8	6	4
2768	3	0	4	0	0	2	2	0	0	2
2769	6	9	13	7	10	0	2	8	2	8
2770	0	15	0	20	10	0	10	0	10	0
2771	3	3	8	0	0	4	2	2	2	2
2772	0	3	0	4	0	2	2	0	2	0
2773	0	3	0	4	0	2	2	0	2	0
2774	6	0	0	8	0	4	2	2	0	4
2775	3	6	12	0	2	4	6	0	4	2
2776	1	5	0	8	2	2	4	0	0	4
2777	3	6	11	1	2	4	0	6	4	2
2778	0	15	0	20	4	6	8	2	10	0
2779	0	6	4	4	2	2	2	2	4	0
2780	9	6	12	8	6	4	1	9	8	2
2781	6	6	16	0	4	4	0	8	4	4
2782	0	6	6	2	4	0	2	2	4	0
2783	3	3	0	8	2	2	0	4	2	2
2784	3	0	3	1	0	2	1	1	0	2
2785	6	3	5	7	2	4	0	6	2	4
2786	3	6	5	7	4	2	6	0	3	3
2787	0	6	6	2	4	0	2	2	4	0
2788	6	3	6	6	0	6	4	2	4	2
2789	9	6	13	7	2	8	4	6	4	6
2790	3	6	12	0	6	0	2	4	4	2
2791	0	6	2	6	1	3	4	0	4	0
2792	6	6	16	0	3	5	8	0	8	0
2793	0	3	2	2	2	0	0	2	2	0
2794	3	12	20	0	4	6	10	0	4	6
2795	3	0	0	4	0	2	0	2	0	2
2796	15	0	1	19	10	0	0	10	0	10
2797	12	0	0	16	0	8	4	4	4	4
2798	3	12	13	7	3	7	2	8	8	2
2799	6	9	20	0	2	8	4	6	0	10
2800	3	0	2	2	0	2	0	2	0	2
2801	9	6	7	13	0	10	8	2	8	2
2802	0	3	1	3	2	0	0	2	2	0
2803	6	3	7	5	3	3	2	4	0	6
2804	3	6	12	0	2	4	0	6	4	2
2805	6	6	14	2	8	0	2	6	6	2
2806	6	6	14	2	4	4	7	1	4	4
2807	3	12	20	0	4	6	4	6	9	1
2808	0	15	9	11	0	10	6	4	10	0
2809	6	6	4	12	4	4	5	3	4	4
2810	3	3	0	8	2	2	0	4	2	2
2811	0	3	0	4	2	0	2	0	2	0
2812	3	6	6	6	2	4	2	4	6	0
2813	6	0	8	0	0	4	0	4	2	2
2814	0	15	4	16	8	2	0	10	10	0
2815	3	3	8	0	2	2	0	4	2	2
2816	3	3	4	4	2	2	4	0	2	2
2817	3	12	6	14	10	0	6	4	8	2
2818	10	5	4	16	10	0	0	10	0	10
2819	0	3	0	4	0	2	2	0	2	0
2820	3	12	16	4	10	0	4	6	4	6
2821	9	6	12	8	10	0	8	2	4	6
2822	3	3	4	4	0	4	2	2	2	2
2823	15	0	8	12	0	10	0	10	0	10
2824	3	3	6	2	4	0	0	4	2	2
2825	0	3	3	1	2	0	2	0	2	0
2826	6	6	12	4	0	8	2	6	4	4
2827	3	0	0	4	2	0	0	2	0	2
2828	3	6	12	0	1	5	6	0	4	2
2829	3	6	10	2	2	4	6	0	4	2
2830	3	12	11	9	10	0	6	4	8	2
2831	4	2	4	4	4	0	4	0	2	2
2832	3	6	7	5	2	4	2	4	4	2
2833	6	6	0	16	6	2	0	8	4	4
2834	0	12	8	8	8	0	2	6	6	2
2835	3	12	17	3	8	2	4	6	4	6
2836	3	3	6	2	2	2	4	0	0	4
2837	0	6	5	3	0	4	4	0	4	0
2838	0	3	0	4	2	0	0	2	2	0
2839	0	3	0	4	0	2	1	1	2	0
2840	0	3	0	4	2	0	0	2	2	0
2841	6	9	16	4	2	8	4	6	6	4
2842	0	6	5	3	4	0	0	4	4	0
2843	12	0	0	16	4	4	2	6	4	4
2844	3	3	8	0	0	4	0	4	2	2
2845	0	6	0	8	0	4	2	2	2	2
2846	0	12	8	8	0	8	4	4	4	4
2847	0	3	4	0	2	0	2	0	2	0
2848	6	0	0	8	0	4	1	3	0	4
2849	3	12	14	6	0	10	6	4	6	4
2850	6	9	4	16	8	2	2	8	4	6
2851	3	6	8	4	1	5	6	0	4	2
2852	5	7	14	2	4	4	8	0	8	0
2853	1	5	5	3	4	0	0	4	4	0
2854	3	9	15	1	2	6	2	6	6	2
2855	6	6	10	6	2	6	8	0	5	3
2856	3	3	1	7	4	0	0	4	2	2
2857	3	3	0	8	0	4	4	0	2	2
2858	0	3	0	4	2	0	0	2	2	0
2859	2	4	3	5	4	0	0	4	2	2
2860	4	5	5	7	4	2	0	6	4	2
2861	3	6	6	6	5	1	2	4	4	2
2862	0	3	1	3	2	0	0	2	2	0
2863	6	9	16	4	2	8	4	6	6	4
2864	3	9	12	4	1	7	5	3	6	2
2865	0	3	2	2	0	2	2	0	2	0
2866	6	0	4	4	0	4	0	4	0	4
2867	3	12	7	13	5	5	5	5	8	2
2868	4	5	0	12	5	1	0	6	3	3
2869	6	3	8	4	0	6	6	0	4	2
2870	0	3	4	0	0	2	0	2	2	0
2871	3	6	6	6	0	6	5	1	4	2
2872	7	8	16	4	4	6	0	10	8	2
2873	6	0	5	3	3	1	2	2	0	4
2874	0	12	0	16	6	2	0	8	8	0
2875	3	0	0	4	0	2	0	2	0	2
2876	3	3	5	3	3	1	0	4	2	2
2877	0	3	0	4	0	2	2	0	2	0
2878	0	3	0	4	0	2	2	0	2	0
2879	3	3	0	8	0	4	4	0	2	2
2880	0	3	3	1	2	0	0	2	2	0
2881	0	15	6	14	4	6	8	2	6	4
2882	12	3	14	6	4	6	6	4	4	6
2883	3	9	12	4	2	6	2	6	7	1
2884	6	6	6	10	2	6	4	4	5	3
2885	6	6	14	2	0	8	6	2	4	4
2886	3	3	7	1	2	2	0	4	2	2
2887	2	7	7	5	4	2	4	2	4	2
2888	3	12	7	13	8	2	0	10	8	2
2889	3	3	6	2	4	0	2	2	2	2
2890	0	6	0	8	0	4	4	0	2	2
2891	0	3	0	4	0	2	1	1	2	0
2892	1	5	4	4	0	4	4	0	4	0
2893	3	3	5	3	1	3	4	0	2	2
2894	0	6	0	8	0	4	0	4	2	2
2895	3	12	5	15	0	10	8	2	8	2
2896	0	12	8	8	0	8	8	0	6	2
2897	0	15	0	20	8	2	0	10	10	0
2898	9	6	0	20	0	10	6	4	2	8
2899	3	0	1	3	2	0	0	2	0	2
2900	3	0	2	2	0	2	0	2	1	1
2901	0	3	0	4	2	0	0	2	2	0
2902	0	3	2	2	0	2	2	0	2	0
2903	3	6	7	5	4	2	2	4	4	2
2904	3	3	6	2	2	2	0	4	2	2
2905	0	12	4	12	0	8	2	6	4	4
2906	3	0	0	4	0	2	0	2	0	2
2907	3	12	12	8	10	0	10	0	2	8
2908	0	3	0	4	0	2	2	0	2	0
2909	11	4	14	6	8	2	0	10	2	8
2910	9	6	16	4	2	8	1	9	4	6
2911	0	6	2	6	2	2	4	0	2	2
2912	3	3	5	3	2	2	4	0	3	1
2913	0	15	5	15	4	6	10	0	10	0
2914	11	4	8	12	1	9	0	10	2	8
2915	3	6	10	2	2	4	6	0	4	2
2916	6	9	0	20	8	2	4	6	5	5
2917	4	5	9	3	6	0	1	5	4	2
2918	6	6	10	6	4	4	8	0	4	4
2919	5	10	20	0	0	10	4	6	8	2
2920	3	3	2	6	2	2	2	2	2	2
2921	1	2	1	3	2	0	0	2	0	2
2922	0	3	1	3	2	0	2	0	2	0
2923	2	7	0	12	6	0	0	6	2	4
2924	3	9	16	0	2	6	2	6	6	2
2925	2	4	2	6	4	0	4	0	2	2
2926	15	0	14	6	0	10	1	9	0	10
2927	2	4	1	7	2	2	0	4	2	2
2928	11	1	12	4	0	8	4	4	4	4
2929	0	15	4	16	5	5	8	2	10	0
2930	3	3	0	8	0	4	0	4	2	2
2931	3	12	0	20	8	2	0	10	9	1
2932	3	6	4	8	0	6	6	0	4	2
2933	3	3	6	2	3	1	0	4	2	2
2934	3	0	0	4	0	2	2	0	0	2
2935	3	3	4	4	0	4	4	0	0	4
2936	3	0	0	4	0	2	0	2	0	2
2937	6	9	17	3	4	6	6	4	6	4
2938	3	3	2	6	2	2	0	4	2	2
2939	10	5	6	14	0	10	5	5	8	2
2940	6	6	14	2	4	4	0	8	4	4
2941	15	0	0	20	0	10	4	6	0	10
2942	9	0	12	0	2	4	3	3	4	2
2943	3	6	8	4	4	2	2	4	4	2
2944	0	6	0	8	0	4	4	0	2	2
2945	0	15	9	11	4	6	6	4	10	0
2946	0	3	4	0	0	2	2	0	2	0
2947	3	6	5	7	6	0	4	2	2	4
2948	9	6	18	2	6	4	4	6	6	4
2949	6	0	3	5	4	0	0	4	0	4
2950	3	0	4	0	0	2	1	1	0	2
2951	6	3	4	8	3	3	2	4	4	2
2952	11	4	10	10	5	5	2	8	4	6
2953	3	12	16	4	10	0	4	6	6	4
2954	12	3	0	20	3	7	10	0	2	8
2955	6	9	8	12	4	6	0	10	6	4
2956	0	6	2	6	4	0	0	4	2	2
2957	9	6	20	0	4	6	4	6	4	6
2958	0	15	8	12	3	7	10	0	4	6
2959	0	12	4	12	6	2	6	2	4	4
2960	0	15	19	1	4	6	10	0	10	0
2961	0	6	4	4	0	4	4	0	4	0
2962	3	0	1	3	0	2	0	2	0	2
2963	0	6	0	8	4	0	1	3	4	0
2964	1	5	0	8	4	0	0	4	2	2
2965	0	15	8	12	8	2	0	10	10	0
2966	3	12	20	0	4	6	4	6	10	0
2967	6	6	13	3	2	6	0	8	4	4
2968	6	0	0	8	0	4	0	4	1	3
2969	0	15	7	13	9	1	10	0	10	0
2970	0	3	0	4	2	0	1	1	0	2
2971	3	3	2	6	1	3	0	4	2	2
2972	3	6	11	1	4	2	2	4	4	2
2973	6	0	8	0	2	2	0	4	0	4
2974	0	9	5	7	4	2	4	2	6	0
2975	6	0	6	2	2	2	0	4	4	0
2976	3	3	4	4	0	4	4	0	2	2
2977	0	3	4	0	2	0	0	2	2	0
2978	3	3	5	3	4	0	0	4	2	2
2979	1	8	10	2	6	0	1	5	6	0
2980	0	15	11	9	4	6	7	3	4	6
2981	0	3	0	4	0	2	2	0	2	0
2982	5	7	10	6	4	4	4	4	0	8
2983	9	0	4	8	6	0	4	2	2	4
2984	3	6	0	12	0	6	0	6	2	4
2985	3	3	4	4	4	0	2	2	2	2
2986	0	6	5	3	3	1	4	0	4	0
2987	3	0	0	4	0	2	0	2	0	2
2988	9	6	11	9	7	3	4	6	4	6
2989	0	15	8	12	3	7	10	0	10	0
2990	3	3	0	8	4	0	0	4	2	2
2991	3	9	8	8	6	2	2	6	6	2
2992	0	3	0	4	2	0	0	2	2	0
2993	3	3	4	4	4	0	0	4	2	2
2994	9	6	4	16	2	8	7	3	4	6
2995	0	6	0	8	2	2	4	0	3	1
2996	3	0	2	2	0	2	2	0	0	2
2997	5	1	6	2	4	0	2	2	0	4
2998	0	6	0	8	0	4	2	2	3	1
2999	12	3	17	3	2	8	2	8	4	6
3000	9	6	6	14	2	8	2	8	4	6
3001	5	4	6	6	0	6	0	6	4	2
3002	3	6	12	0	6	0	2	4	4	2
3003	0	6	4	4	0	4	4	0	2	2
3004	3	3	4	4	4	0	4	0	2	2
3005	6	6	10	6	7	1	4	4	4	4
3006	15	0	8	12	0	10	10	0	10	0
3007	6	0	8	0	0	4	3	1	0	4
3008	3	12	10	10	4	6	8	2	7	3
3009	3	3	0	8	4	0	0	4	2	2
3010	4	8	7	9	6	2	4	4	4	4
3011	12	3	7	13	2	8	4	6	2	8
3012	3	0	1	3	0	2	0	2	0	2
3013	7	2	1	11	0	6	0	6	2	4
3014	0	6	8	0	2	2	4	0	4	0
3015	7	5	7	9	6	2	2	6	0	8
3016	1	8	4	8	2	4	4	2	6	0
3017	6	9	12	8	4	6	8	2	6	4
3018	0	15	8	12	10	0	3	7	10	0
3019	3	3	7	1	4	0	3	1	2	2
3020	0	3	4	0	0	2	2	0	2	0
3021	7	8	2	18	10	0	8	2	4	6
3022	3	0	0	4	0	2	1	1	0	2
3023	1	11	12	4	8	0	4	4	4	4
3024	3	12	17	3	10	0	4	6	4	6
3025	6	3	0	12	3	3	0	6	2	4
3026	6	6	0	16	2	6	4	4	4	4
3027	15	0	2	18	8	2	0	10	0	10
3028	6	0	6	2	2	2	4	0	0	4
3029	3	6	0	12	4	2	0	6	2	4
3030	0	6	0	8	4	0	0	4	2	2
3031	0	9	9	3	2	4	4	2	6	0
3032	3	6	10	2	6	0	2	4	4	2
3033	3	6	12	0	2	4	0	6	4	2
3034	0	15	16	4	3	7	2	8	10	0
3035	3	3	7	1	4	0	4	0	2	2
3036	0	3	1	3	2	0	2	0	2	0
3037	3	0	2	2	0	2	1	1	0	2
3038	0	15	9	11	10	0	0	10	10	0
3039	0	3	0	4	1	1	1	1	2	0
3040	12	3	8	12	0	10	0	10	10	0
3041	3	3	0	8	0	4	2	2	2	2
3042	3	9	7	9	8	0	0	8	4	4
3043	3	3	4	4	4	0	0	4	2	2
3044	15	0	5	15	1	9	0	10	8	2
3045	3	6	6	6	4	2	0	6	2	4
3046	7	8	15	5	10	0	2	8	5	5
3047	9	6	3	17	5	5	8	2	1	9
3048	0	3	3	1	2	0	2	0	1	1
3049	1	5	4	4	4	0	0	4	0	4
3050	11	4	3	17	4	6	3	7	8	2
3051	4	2	5	3	0	4	3	1	0	4
3052	3	6	2	10	6	0	0	6	2	4
3053	2	4	7	1	2	2	4	0	2	2
3054	3	0	3	1	0	2	0	2	0	2
3055	3	3	6	2	0	4	2	2	2	2
3056	3	6	12	0	0	6	2	4	6	0
3057	2	4	4	4	4	0	0	4	2	2
3058	0	3	0	4	0	2	2	0	2	0
3059	1	14	20	0	4	6	2	8	8	2
3060	12	3	11	9	10	0	0	10	2	8
3061	6	6	11	5	4	4	8	0	4	4
3062	3	6	12	0	0	6	2	4	4	2
3063	3	0	0	4	1	1	1	1	0	2
3064	6	9	16	4	2	8	4	6	6	4
3065	3	6	3	9	3	3	0	6	4	2
3066	0	3	2	2	0	2	2	0	2	0
3067	6	0	6	2	0	4	4	0	2	2
3068	3	3	6	2	0	4	4	0	2	2
3069	0	3	0	4	0	2	2	0	0	2
3070	3	6	9	3	6	0	2	4	4	2
3071	3	12	16	4	6	4	10	0	8	2
3072	10	5	17	3	5	5	2	8	10	0
3073	12	0	16	0	4	4	3	5	0	8
3074	4	2	8	0	0	4	0	4	2	2
3075	0	3	0	4	0	2	2	0	2	0
3076	3	3	2	6	2	2	4	0	2	2
3077	6	0	0	8	0	4	1	3	0	4
3078	3	6	8	4	2	4	4	2	4	2
3079	6	0	5	3	2	2	0	4	0	4
3080	14	1	0	20	7	3	3	7	0	10
3081	6	3	5	7	3	3	6	0	4	2
3082	6	6	12	4	0	8	2	6	4	4
3083	3	12	17	3	4	6	10	0	4	6
3084	6	6	6	10	2	6	3	5	6	2
3085	6	6	14	2	4	4	0	8	4	4
3086	3	3	1	7	1	3	0	4	2	2
3087	3	12	14	6	2	8	4	6	6	4
3088	9	6	7	13	9	1	4	6	4	6
3089	8	7	1	19	2	8	8	2	2	8
3090	6	6	4	12	0	8	6	2	4	4
3091	3	3	8	0	4	0	0	4	2	2
3092	3	3	4	4	0	4	2	2	2	2
3093	0	6	8	0	4	0	0	4	2	2
3094	3	12	11	9	6	4	4	6	8	2
3095	10	5	8	12	10	0	6	4	2	8
3096	15	0	1	19	0	10	0	10	2	8
3097	3	0	0	4	2	0	0	2	0	2
3098	0	15	9	11	10	0	0	10	2	8
3099	6	6	14	2	4	4	4	4	4	4
3100	1	5	0	8	0	4	0	4	0	4
3101	0	3	4	0	2	0	0	2	2	0
3102	0	6	4	4	0	4	4	0	4	0
3103	6	6	16	0	4	4	0	8	4	4
3104	3	12	17	3	6	4	9	1	8	2
3105	3	3	0	8	0	4	2	2	2	2
3106	3	6	2	10	5	1	0	6	2	4
3107	0	9	12	0	2	4	2	4	6	0
