2465	0	4	5	5	2	2	2	2	3	3	0	4
2466	8	2	5	20	4	6	8	2	6	9	6	4
2467	5	3	13	7	2	6	0	8	6	6	4	4
2468	4	2	5	10	4	2	4	2	3	6	4	2
2469	6	4	10	15	6	4	2	8	6	9	4	6
2470	2	4	5	10	6	0	4	2	6	3	0	6
2471	2	4	10	5	3	3	4	2	3	6	4	2
2472	2	8	10	15	6	4	7	3	3	12	8	2
2473	8	2	5	20	4	6	9	1	6	9	6	4
2474	4	6	5	20	8	2	8	2	12	3	6	4
2475	2	4	10	5	2	4	1	5	3	6	2	4
2476	4	2	5	10	4	2	4	2	3	6	4	2
2477	6	4	10	15	6	4	6	4	3	12	6	4
2478	2	8	5	20	8	2	6	4	6	9	6	4
2479	4	6	5	20	8	2	8	2	9	6	6	4
2480	8	2	5	20	4	6	4	6	12	3	6	4
2481	4	6	10	15	4	6	6	4	6	9	4	6
2482	2	8	15	10	6	4	6	4	3	12	9	1
2483	4	0	5	5	2	2	2	2	3	3	2	2
2484	2	4	10	5	2	4	2	4	3	6	2	4
2485	4	6	5	20	2	8	8	2	6	9	8	2
2486	4	2	5	10	2	4	0	6	6	3	4	2
2487	6	2	5	15	4	4	6	2	6	6	4	4
2488	2	8	5	20	4	6	8	2	9	6	4	6
2489	4	2	5	10	4	2	4	2	3	6	4	2
2490	2	2	5	5	2	2	2	2	3	3	0	4
2491	4	2	5	10	4	2	0	6	3	6	4	2
2492	4	6	12	13	10	0	6	4	0	15	10	0
2493	0	2	5	0	0	2	0	2	0	3	0	2
2494	8	0	0	20	8	0	6	2	12	0	2	6
2495	2	8	20	5	4	6	2	8	3	12	4	6
2496	8	2	5	20	4	6	4	6	12	3	1	9
2497	2	2	5	5	2	2	2	2	0	6	4	0
2498	0	8	15	5	4	4	2	6	6	6	4	4
2499	0	4	5	5	2	2	2	2	3	3	2	2
2500	4	6	5	20	10	0	8	2	8	7	6	4
2501	4	2	5	10	4	2	4	2	3	6	4	2
2502	2	4	5	10	4	2	4	2	6	3	2	4
2503	0	8	10	10	6	2	4	4	3	9	4	4
2504	4	4	10	10	4	4	2	6	9	3	2	6
2505	4	6	10	15	0	10	10	0	0	15	8	2
2506	4	2	5	10	4	2	4	2	3	6	4	2
2507	3	5	10	10	4	4	4	4	9	3	0	8
2508	0	10	10	15	6	4	10	0	3	12	4	6
2509	8	2	5	20	4	6	8	2	6	9	0	10
2510	2	2	5	5	0	4	2	2	0	6	4	0
2511	4	6	10	15	6	4	4	6	11	4	2	8
2512	6	4	10	15	2	8	2	8	12	3	0	10
2513	4	2	5	10	4	2	4	2	3	6	4	2
2514	2	8	15	10	4	6	5	5	6	9	2	8
2515	8	2	5	20	2	8	4	6	9	6	4	6
2516	2	8	15	10	4	6	0	10	6	9	4	6
2517	1	9	13	12	2	8	6	4	12	3	2	8
2518	2	4	10	5	0	6	3	3	3	6	4	2
2519	8	2	10	15	4	6	6	4	9	6	5	5
2520	4	6	5	20	10	0	4	6	12	3	0	10
2521	2	8	10	15	6	4	6	4	6	9	4	6
2522	0	6	5	10	4	2	4	2	3	6	4	2
2523	2	2	5	5	2	2	2	2	3	3	2	2
2524	2	6	10	10	4	4	4	4	6	6	2	6
2525	4	4	10	10	6	2	2	6	6	6	4	4
2526	2	8	10	15	2	8	6	4	9	6	2	8
2527	2	8	10	15	3	7	6	4	6	9	4	6
2528	4	6	5	20	4	6	8	2	12	3	2	8
2529	4	4	5	15	6	2	0	8	6	6	4	4
2530	2	0	0	5	2	0	2	0	3	0	0	2
2531	2	4	10	5	2	4	4	2	0	9	6	0
2532	2	4	5	10	0	6	6	0	6	3	0	6
2533	2	6	5	15	6	2	6	2	3	9	6	2
2534	4	2	5	10	4	2	4	2	3	6	4	2
2535	2	8	16	9	6	4	0	10	12	3	2	8
2536	4	2	5	10	6	0	4	2	3	6	4	2
2537	2	6	10	10	5	3	8	0	8	4	0	8
2538	8	2	5	20	8	2	4	6	6	9	6	4
2539	2	2	5	5	2	2	2	2	6	0	0	4
2540	2	4	6	9	4	2	4	2	6	3	6	0
2541	8	2	5	20	8	2	4	6	6	9	6	4
2542	2	8	10	15	4	6	6	4	9	6	2	8
2543	4	4	10	10	2	6	4	4	9	3	2	6
2544	4	6	5	20	8	2	8	2	6	9	6	4
2545	4	6	5	20	8	2	8	2	6	9	6	4
2546	1	7	9	11	0	8	4	4	9	3	2	6
2547	0	10	15	10	2	8	0	10	9	6	2	8
2548	4	2	5	10	4	2	4	2	3	6	6	0
2549	8	2	5	20	0	10	4	6	6	9	6	4
2550	2	0	0	5	2	0	2	0	3	0	0	2
2551	0	6	5	10	2	4	4	2	6	3	0	6
2552	2	8	20	5	2	8	4	6	3	12	6	4
2553	8	2	5	20	8	2	4	6	6	9	6	4
2554	2	8	10	15	2	8	6	4	6	9	4	6
2555	4	4	5	15	4	4	6	2	0	12	8	0
2556	4	6	15	10	4	6	5	5	3	12	4	6
2557	4	0	5	5	2	2	2	2	3	3	0	4
2558	4	4	10	10	4	4	4	4	6	6	4	4
2559	0	6	10	5	1	5	0	6	3	6	2	4
2560	6	4	5	20	4	6	8	2	15	0	0	10
2561	2	8	10	15	6	4	6	4	3	12	4	6
2562	0	2	5	0	0	2	0	2	1	2	0	2
2563	2	4	10	5	0	6	2	4	6	3	2	4
2564	4	2	5	10	4	2	2	4	6	3	2	4
2565	4	6	17	8	2	8	0	10	8	7	2	8
2566	6	4	10	15	4	6	6	4	6	9	4	6
2567	8	0	10	10	4	4	4	4	4	8	4	4
2568	4	2	5	10	4	2	0	6	3	6	4	2
2569	4	6	10	15	6	4	6	4	6	9	4	6
2570	2	2	5	5	2	2	4	0	0	6	4	0
2571	8	2	10	15	6	4	6	4	5	10	6	4
2572	8	2	10	15	6	4	6	4	3	12	6	4
2573	6	4	10	15	6	4	4	6	6	9	4	6
2574	6	4	10	15	6	4	6	4	3	12	4	6
2575	2	2	5	5	2	2	2	2	3	3	2	2
2576	6	4	20	5	0	10	6	4	7	8	0	10
2577	4	2	5	10	2	4	4	2	6	3	2	4
2578	8	2	10	15	4	6	2	8	9	6	4	6
2579	4	2	5	10	4	2	4	2	3	6	4	2
2580	8	2	10	15	6	4	8	2	6	9	7	3
2581	8	2	5	20	9	1	8	2	6	9	8	2
2582	0	6	10	5	4	2	2	4	6	3	0	6
2583	8	2	5	20	4	6	8	2	6	9	8	2
2584	8	0	5	15	4	4	6	2	6	6	4	4
2585	4	6	10	15	6	4	6	4	9	6	4	6
2586	4	6	5	20	4	6	8	2	12	3	6	4
2587	0	6	10	5	0	6	2	4	6	3	2	4
2588	4	6	15	10	2	8	4	6	8	7	2	8
2589	4	4	5	15	8	0	4	4	0	12	8	0
2590	7	3	10	15	4	6	6	4	6	9	6	4
2591	0	2	5	0	0	2	0	2	0	3	2	0
2592	2	2	0	10	4	0	4	0	6	0	0	4
2593	8	0	10	10	8	0	4	4	3	9	4	4
2594	6	4	11	14	2	8	7	3	0	15	10	0
2595	4	4	0	20	8	0	8	0	10	2	4	4
2596	6	2	5	15	0	8	4	4	3	9	6	2
2597	2	4	5	10	4	2	4	2	6	3	0	6
2598	4	4	13	7	0	8	2	6	9	3	2	6
2599	2	2	5	5	4	0	1	3	3	3	2	2
2600	2	2	5	5	1	3	2	2	0	6	4	0
2601	8	2	5	20	8	2	4	6	6	9	6	4
2602	6	4	10	15	4	6	10	0	9	6	4	6
2603	2	8	20	5	0	10	4	6	3	12	4	6
2604	4	6	10	15	4	6	6	4	11	4	2	8
2605	4	6	15	10	4	6	2	8	9	6	2	8
2606	0	6	10	5	2	4	2	4	4	5	2	4
2607	6	4	10	15	4	6	0	10	3	12	4	6
2608	0	2	5	0	0	2	0	2	0	3	2	0
2609	4	0	0	10	2	2	4	0	6	0	0	4
2610	0	6	13	2	2	4	0	6	3	6	2	4
2611	8	2	5	20	0	10	4	6	6	9	6	4
2612	4	0	0	10	4	0	3	1	0	6	4	0
2613	4	0	0	10	4	0	4	0	3	3	2	2
2614	2	8	10	15	6	4	4	6	3	12	10	0
2615	2	2	5	5	2	2	2	2	3	3	0	4
2616	2	2	5	5	2	2	2	2	0	6	4	0
2617	4	4	5	15	6	2	6	2	6	6	4	4
2618	10	0	5	20	8	2	6	4	8	7	6	4
2619	0	8	10	10	2	6	4	4	6	6	2	6
2620	6	4	5	20	4	6	8	2	9	6	4	6
2621	6	4	5	20	4	6	4	6	6	9	6	4
2622	4	6	15	10	0	10	2	8	9	6	2	8
2623	0	4	5	5	0	4	2	2	3	3	0	4
2624	4	0	5	5	2	2	2	2	0	6	4	0
2625	0	8	5	15	4	4	6	2	6	6	6	2
2626	4	4	10	10	0	8	2	6	9	3	2	6
2627	6	4	10	15	2	8	7	3	6	9	4	6
2628	8	2	5	20	4	6	8	2	8	7	6	4
2629	4	2	6	9	0	6	4	2	3	6	4	2
2630	2	2	5	5	2	2	2	2	3	3	4	0
2631	2	8	20	5	3	7	0	10	9	6	2	8
2632	6	4	11	14	2	8	8	2	3	12	2	8
2633	6	2	5	15	6	2	6	2	4	8	6	2
2634	4	2	5	10	0	6	4	2	3	6	4	2
2635	8	2	5	20	4	6	10	0	6	9	6	4
2636	9	1	8	17	8	2	4	6	3	12	8	2
2637	4	4	10	10	2	6	4	4	9	3	2	6
2638	0	6	10	5	6	0	2	4	3	6	2	4
2639	2	4	10	5	2	4	2	4	3	6	2	4
2640	4	6	6	19	4	6	8	2	12	3	2	8
2641	2	2	5	5	2	2	2	2	3	3	0	4
2642	4	6	10	15	2	8	6	4	10	5	2	8
2643	2	4	5	10	4	2	4	2	3	6	4	2
2644	4	4	10	10	4	4	0	8	3	9	4	4
2645	5	3	10	10	4	4	4	4	3	9	6	2
2646	2	4	10	5	2	4	2	4	6	3	2	4
2647	0	4	10	0	0	4	0	4	3	3	2	2
2648	8	0	5	15	6	2	4	4	6	6	4	4
2649	2	4	5	10	4	2	4	2	0	9	6	0
2650	2	2	7	3	2	2	0	4	3	3	2	2
2651	7	3	15	10	2	8	4	6	9	6	2	8
2652	4	2	5	10	4	2	4	2	3	6	4	2
2653	5	3	10	10	8	0	4	4	3	9	6	2
2654	6	4	11	14	2	8	0	10	12	3	2	8
2655	8	2	5	20	4	6	10	0	6	9	6	4
2656	4	2	5	10	4	2	6	0	3	6	4	2
2657	2	8	10	15	0	10	8	2	9	6	4	6
2658	4	4	5	15	7	1	4	4	10	2	0	8
2659	2	4	10	5	0	6	2	4	3	6	3	3
2660	8	2	5	20	4	6	8	2	12	3	6	4
2661	6	4	10	15	2	8	0	10	12	3	6	4
2662	6	4	10	15	6	4	4	6	9	6	4	6
2663	4	6	15	10	4	6	4	6	8	7	2	8
2664	4	2	5	10	2	4	4	2	9	0	0	6
2665	0	4	5	5	0	4	2	2	3	3	1	3
2666	2	4	5	10	0	6	4	2	6	3	0	6
2667	4	4	10	10	5	3	4	4	3	9	6	2
2668	0	10	15	10	4	6	2	8	9	6	2	8
2669	2	4	10	5	2	4	0	6	5	4	2	4
2670	4	6	10	15	2	8	6	4	11	4	0	10
2671	6	4	5	20	8	2	6	4	12	3	0	10
2672	6	4	15	10	4	6	2	8	10	5	4	6
2673	4	6	16	9	2	8	8	2	2	13	2	8
2674	0	8	5	15	4	4	6	2	6	6	4	4
2675	4	6	5	20	8	2	8	2	6	9	6	4
2676	2	0	0	5	0	2	2	0	3	0	0	2
2677	2	2	5	5	2	2	2	2	3	3	2	2
2678	0	4	5	5	2	2	1	3	3	3	2	2
2679	0	6	5	10	4	2	6	0	4	5	4	2
2680	2	8	15	10	2	8	0	10	9	6	2	8
2681	2	8	20	5	0	10	6	4	9	6	4	6
2682	2	8	10	15	2	8	6	4	9	6	2	8
2683	8	2	5	20	6	4	6	4	1	14	10	0
2684	6	4	15	10	8	2	2	8	6	9	6	4
2685	2	8	20	5	2	8	6	4	3	12	4	6
2686	2	8	11	14	8	2	2	8	0	15	0	10
2687	4	6	5	20	8	2	8	2	8	7	6	4
2688	4	2	5	10	4	2	2	4	6	3	2	4
2689	2	4	5	10	6	0	4	2	6	3	2	4
2690	4	4	7	13	2	6	4	4	9	3	2	6
2691	8	2	5	20	8	2	2	8	9	6	5	5
2692	4	6	15	10	2	8	4	6	9	6	2	8
2693	4	6	15	10	2	8	6	4	9	6	4	6
2694	6	4	10	15	4	6	6	4	8	7	4	6
2695	4	6	5	20	5	5	4	6	12	3	2	8
2696	6	2	10	10	0	8	2	6	6	6	4	4
2697	4	0	0	10	4	0	2	2	6	0	0	4
2698	4	4	10	10	4	4	2	6	7	5	0	8
2699	4	2	5	10	4	2	4	2	3	6	4	2
2700	4	6	5	20	8	2	8	2	6	9	6	4
2701	2	8	15	10	7	3	8	2	6	9	6	4
2702	6	2	10	10	0	8	4	4	3	9	8	0
2703	4	4	10	10	4	4	2	6	9	3	2	6
2704	4	4	10	10	2	6	2	6	9	3	2	6
2705	4	2	5	10	4	2	2	4	9	0	0	6
2706	4	2	10	5	2	4	2	4	0	9	6	0
2707	0	6	5	10	4	2	4	2	3	6	4	2
2708	4	4	5	15	6	2	6	2	6	6	4	4
2709	4	6	5	20	8	2	4	6	8	7	6	4
2710	4	2	5	10	2	4	0	6	6	3	2	4
2711	4	6	5	20	10	0	8	2	6	9	6	4
2712	2	2	5	5	2	2	2	2	6	0	0	4
2713	2	4	10	5	2	4	2	4	6	3	0	6
2714	4	0	5	5	2	2	2	2	3	3	0	4
2715	4	2	5	10	4	2	4	2	3	6	4	2
2716	4	2	5	10	4	2	4	2	3	6	4	2
2717	8	2	10	15	0	10	2	8	3	12	8	2
2718	2	8	10	15	0	10	6	4	10	5	4	6
2719	6	2	10	10	4	4	6	2	3	9	4	4
2720	0	8	7	13	4	4	4	4	6	6	6	2
2721	6	4	10	15	6	4	4	6	9	6	6	4
2722	2	2	5	5	2	2	0	4	3	3	2	2
2723	4	6	15	10	5	5	6	4	3	12	8	2
2724	2	4	10	5	2	4	2	4	3	6	1	5
2725	2	6	10	10	6	2	0	8	6	6	4	4
2726	8	2	5	20	2	8	8	2	9	6	6	4
2727	4	6	5	20	8	2	9	1	6	9	6	4
2728	10	0	5	20	6	4	4	6	8	7	0	10
2729	4	6	10	15	4	6	2	8	6	9	2	8
2730	4	4	10	10	4	4	2	6	9	3	2	6
2731	4	0	0	10	4	0	4	0	3	3	3	1
2732	10	0	5	20	6	4	2	8	6	9	6	4
2733	6	2	5	15	4	4	6	2	6	6	4	4
2734	6	4	5	20	8	2	6	4	3	12	8	2
2735	6	2	6	14	3	5	2	6	9	3	2	6
2736	4	6	20	5	2	8	8	2	0	15	10	0
2737	6	4	0	25	4	6	8	2	9	6	4	6
2738	4	6	15	10	6	4	2	8	6	9	4	6
2739	4	4	10	10	6	2	2	6	0	12	8	0
2740	0	10	21	4	2	8	5	5	2	13	7	3
2741	2	2	5	5	2	2	2	2	0	6	4	0
2742	6	4	10	15	8	2	2	8	6	9	10	0
2743	6	4	10	15	2	8	2	8	9	6	1	9
2744	2	4	10	5	2	4	2	4	5	4	2	4
2745	0	2	5	0	0	2	0	2	0	3	0	2
2746	5	1	5	10	4	2	4	2	2	7	6	0
2747	4	6	15	10	4	6	7	3	10	5	4	6
2748	6	4	10	15	2	8	2	8	12	3	4	6
2749	4	4	10	10	4	4	8	0	6	6	4	4
2750	8	2	10	15	4	6	0	10	6	9	6	4
2751	2	8	14	11	4	6	6	4	9	6	3	7
2752	6	4	10	15	2	8	8	2	9	6	4	6
2753	4	4	10	10	2	6	6	2	9	3	2	6
2754	0	6	10	5	6	0	0	6	5	4	0	6
2755	2	8	15	10	4	6	6	4	6	9	4	6
2756	8	0	0	20	8	0	4	4	6	6	4	4
2757	4	4	10	10	4	4	5	3	6	6	5	3
2758	4	4	10	10	0	8	2	6	3	9	5	3
2759	6	2	5	15	0	8	6	2	4	8	6	2
2760	4	2	5	10	4	2	4	2	3	6	4	2
2761	4	2	5	10	4	2	6	0	3	6	4	2
2762	4	4	10	10	5	3	4	4	3	9	6	2
2763	4	6	5	20	8	2	5	5	4	11	6	4
2764	4	4	10	10	4	4	4	4	3	9	4	4
2765	1	3	5	5	2	2	3	1	6	0	0	4
2766	10	0	5	20	8	2	4	6	6	9	6	4
2767	6	4	10	15	4	6	6	4	11	4	4	6
2768	4	6	15	10	4	6	2	8	9	6	2	8
2769	4	2	5	10	4	2	2	4	9	0	0	6
2770	4	0	0	10	4	0	4	0	3	3	2	2
2771	6	4	5	20	9	1	4	6	12	3	2	8
2772	8	2	5	20	2	8	8	2	6	9	8	2
2773	8	2	5	20	4	6	8	2	6	9	6	4
2774	4	4	10	10	0	8	4	4	3	9	4	4
2775	2	2	0	10	4	0	4	0	6	0	0	4
2776	0	4	5	5	2	2	4	0	3	3	2	2
2777	4	2	5	10	4	2	4	2	4	5	6	0
2778	8	2	5	20	8	2	4	6	6	9	6	4
2779	4	2	5	10	4	2	2	4	0	9	6	0
2780	2	4	10	5	2	4	2	4	3	6	2	4
2781	2	0	0	5	2	0	2	0	3	0	0	2
2782	4	4	10	10	4	4	6	2	3	9	6	2
2783	4	2	5	10	3	3	6	0	0	9	6	0
2784	8	2	5	20	4	6	8	2	4	11	10	0
2785	4	2	5	10	4	2	4	2	3	6	2	4
2786	4	6	15	10	4	6	2	8	8	7	4	6
2787	8	2	5	20	8	2	4	6	6	9	6	4
2788	2	2	5	5	4	0	2	2	3	3	0	4
2789	7	3	15	10	6	4	2	8	9	6	4	6
2790	2	2	5	5	2	2	2	2	3	3	2	2
2791	4	4	10	10	4	4	4	4	3	9	4	4
2792	2	2	5	5	2	2	4	0	3	3	2	2
2793	6	4	10	15	10	0	6	4	3	12	4	6
2794	4	6	20	5	2	8	2	8	6	9	2	8
2795	8	2	5	20	2	8	8	2	7	8	8	2
2796	4	4	10	10	4	4	2	6	9	3	2	6
2797	8	2	5	20	6	4	4	6	15	0	0	10
2798	8	0	0	20	8	0	4	4	6	6	4	4
2799	2	8	20	5	8	2	0	10	7	8	4	6
2800	2	6	15	5	0	8	2	6	7	5	4	4
2801	10	0	5	20	4	6	8	2	6	9	10	0
2802	8	2	5	20	8	2	6	4	9	6	8	2
2803	8	2	5	20	8	2	4	6	12	3	4	6
2804	6	0	5	10	4	2	4	2	3	6	4	2
2805	7	3	15	10	6	4	8	2	3	12	0	10
2806	8	2	10	15	6	4	4	6	6	9	6	4
2807	2	4	10	5	3	3	2	4	6	3	2	4
2808	2	2	5	5	2	2	2	2	0	6	4	0
2809	4	2	5	10	4	2	5	1	3	6	4	2
2810	6	4	12	13	2	8	0	10	12	3	2	8
2811	7	3	10	15	2	8	6	4	12	3	2	8
2812	8	2	7	18	8	2	4	6	8	7	6	4
2813	8	2	5	20	4	6	9	1	6	9	8	2
2814	0	2	5	0	0	2	0	2	0	3	2	0
2815	2	4	5	10	4	2	4	2	9	0	0	6
2816	6	4	10	15	4	6	4	6	9	6	2	8
2817	2	4	10	5	3	3	2	4	3	6	4	2
2818	8	2	5	20	4	6	4	6	0	15	10	0
2819	8	0	0	20	4	4	8	0	6	6	4	4
2820	0	8	10	10	4	4	6	2	3	9	6	2
2821	2	8	15	10	8	2	8	2	6	9	6	4
2822	6	4	10	15	6	4	8	2	4	11	8	2
2823	2	6	15	5	6	2	0	8	6	6	4	4
2824	4	6	11	14	6	4	4	6	9	6	4	6
2825	8	2	5	20	8	2	4	6	6	9	6	4
2826	8	2	13	12	4	6	2	8	11	4	0	10
2827	0	4	10	0	0	4	0	4	0	6	2	2
2828	8	2	5	20	4	6	8	2	12	3	6	4
2829	4	2	5	10	4	2	4	2	3	6	4	2
2830	6	4	10	15	0	10	6	4	3	12	4	6
2831	8	2	10	15	2	8	2	8	12	3	2	8
2832	4	2	5	10	4	2	2	4	8	1	0	6
2833	4	6	15	10	2	8	4	6	9	6	2	8
2834	6	2	5	15	6	2	4	4	6	6	4	4
2835	8	2	10	15	2	8	2	8	9	6	4	6
2836	4	2	5	10	6	0	4	2	3	6	4	2
2837	6	4	10	15	6	4	2	8	0	15	4	6
2838	6	2	10	10	4	4	2	6	9	3	2	6
2839	0	10	12	13	6	4	6	4	3	12	6	4
2840	5	3	10	10	4	4	2	6	6	6	4	4
2841	6	4	10	15	0	10	6	4	6	9	6	4
2842	2	8	10	15	10	0	4	6	9	6	2	8
2843	0	8	10	10	4	4	4	4	3	9	5	3
2844	4	2	5	10	2	4	5	1	6	3	2	4
2845	4	4	5	15	4	4	6	2	6	6	4	4
2846	4	6	15	10	2	8	4	6	9	6	2	8
2847	4	6	15	10	4	6	4	6	9	6	4	6
2848	0	6	5	10	2	4	4	2	6	3	0	6
2849	6	0	0	15	6	0	6	0	5	4	4	2
2850	8	2	6	19	2	8	6	4	3	12	9	1
2851	5	5	15	10	2	8	0	10	9	6	4	6
2852	6	2	10	10	0	8	4	4	4	8	6	2
2853	4	6	15	10	4	6	0	10	6	9	4	6
2854	0	4	10	0	0	4	0	4	0	6	2	2
2855	2	4	5	10	4	2	4	2	6	3	2	4
2856	2	8	10	15	6	4	4	6	12	3	2	8
2857	6	2	5	15	4	4	4	4	0	12	8	0
2858	4	6	6	19	2	8	8	2	9	6	4	6
2859	4	2	5	10	4	2	4	2	3	6	4	2
2860	4	2	5	10	4	2	4	2	6	3	4	2
2861	4	4	10	10	4	4	2	6	6	6	2	6
2862	4	4	5	15	3	5	6	2	6	6	4	4
2863	8	2	5	20	8	2	4	6	6	9	6	4
2864	9	1	5	20	4	6	4	6	15	0	0	10
2865	2	8	15	10	2	8	4	6	9	6	2	8
2866	2	2	5	5	2	2	2	2	3	3	2	2
2867	4	6	5	20	8	2	4	6	12	3	2	8
2868	8	2	5	20	4	6	8	2	6	9	6	4
2869	2	8	20	5	1	9	6	4	3	12	4	6
2870	5	5	15	10	2	8	4	6	7	8	0	10
2871	4	2	5	10	5	1	4	2	3	6	4	2
2872	2	2	5	5	2	2	2	2	3	3	2	2
2873	4	6	5	20	2	8	8	2	5	10	8	2
2874	4	6	15	10	2	8	0	10	9	6	2	8
2875	4	6	15	10	4	6	4	6	6	9	4	6
2876	4	2	5	10	4	2	4	2	3	6	2	4
2877	4	6	10	15	6	4	8	2	9	6	4	6
2878	3	3	5	10	4	2	6	0	7	2	0	6
2879	6	2	5	15	6	2	8	0	4	8	6	2
2880	4	4	15	5	2	6	2	6	6	6	4	4
2881	0	10	10	15	8	2	6	4	3	12	5	5
2882	4	4	10	10	4	4	4	4	3	9	4	4
2883	2	2	5	5	4	0	2	2	3	3	2	2
2884	4	6	5	20	4	6	8	2	14	1	0	10
2885	8	2	5	20	8	2	4	6	6	9	6	4
2886	6	4	10	15	4	6	4	6	12	3	2	8
2887	8	2	5	20	6	4	8	2	7	8	6	4
2888	0	4	10	0	0	4	0	4	3	3	3	1
2889	0	10	15	10	4	6	4	6	6	9	5	5
2890	6	4	5	20	6	4	4	6	0	15	10	0
2891	0	4	10	0	0	4	0	4	2	4	2	2
2892	4	4	10	10	4	4	0	8	6	6	4	4
2893	6	4	10	15	2	8	8	2	10	5	2	8
2894	2	4	10	5	0	6	2	4	6	3	2	4
2895	8	2	10	15	4	6	8	2	6	9	6	4
2896	0	4	5	5	2	2	2	2	3	3	2	2
2897	8	2	5	20	6	4	6	4	3	12	8	2
2898	6	4	10	15	6	4	2	8	9	6	4	6
2899	2	8	10	15	7	3	6	4	6	9	8	2
2900	4	6	5	20	8	2	8	2	6	9	6	4
2901	2	6	10	10	4	4	6	2	12	0	0	8
2902	4	2	5	10	0	6	5	1	3	6	4	2
2903	2	2	5	5	2	2	2	2	0	6	4	0
2904	3	3	5	10	4	2	4	2	6	3	2	4
2905	2	4	5	10	6	0	5	1	0	9	6	0
2906	4	4	10	10	5	3	4	4	3	9	6	2
2907	8	2	5	20	6	4	8	2	6	9	6	4
2908	4	4	10	10	4	4	4	4	6	6	4	4
2909	8	2	5	20	4	6	4	6	12	3	0	10
2910	4	4	10	10	4	4	5	3	6	6	0	8
2911	6	2	5	15	8	0	6	2	6	6	6	2
2912	8	2	5	20	4	6	10	0	6	9	6	4
2913	0	6	5	10	2	4	4	2	6	3	0	6
2914	2	2	0	10	4	0	4	0	0	6	4	0
2915	4	4	10	10	4	4	6	2	3	9	6	2
2916	4	6	5	20	8	2	8	2	6	9	6	4
2917	4	6	15	10	6	4	4	6	6	9	6	4
2918	2	8	11	14	4	6	10	0	12	3	2	8
2919	2	2	5	5	2	2	4	0	3	3	2	2
2920	2	8	6	19	6	4	6	4	12	3	3	7
2921	0	10	10	15	6	4	6	4	3	12	4	6
2922	0	4	5	5	2	2	2	2	3	3	2	2
2923	2	4	5	10	4	2	4	2	6	3	2	4
2924	4	6	15	10	7	3	6	4	0	15	4	6
2925	0	2	5	0	0	2	0	2	0	3	2	0
2926	4	2	5	10	4	2	2	4	9	0	0	6
2927	0	4	5	5	4	0	2	2	0	6	4	0
2928	4	4	10	10	8	0	4	4	7	5	6	2
2929	2	2	5	5	1	3	2	2	3	3	0	4
2930	6	2	5	15	4	4	6	2	6	6	8	0
2931	2	2	7	3	0	4	2	2	0	6	4	0
2932	2	4	10	5	0	6	2	4	6	3	0	6
2933	8	0	10	10	2	6	4	4	3	9	4	4
2934	6	4	10	15	2	8	6	4	0	15	6	4
2935	4	6	11	14	8	2	4	6	6	9	8	2
2936	2	2	5	5	2	2	2	2	3	3	2	2
2937	2	2	5	5	2	2	2	2	3	3	2	2
2938	2	6	10	10	4	4	4	4	7	5	2	6
2939	0	10	15	10	5	5	4	6	9	6	4	6
2940	2	8	10	15	6	4	7	3	3	12	8	2
2941	6	4	5	20	4	6	0	10	6	9	6	4
2942	4	2	5	10	4	2	2	4	0	9	6	0
2943	6	2	10	10	0	8	4	4	3	9	6	2
2944	6	4	10	15	4	6	8	2	6	9	0	10
2945	4	6	10	15	3	7	6	4	6	9	4	6
2946	2	4	5	10	4	2	4	2	6	3	2	4
2947	6	4	15	10	5	5	4	6	3	12	6	4
2948	0	6	5	10	4	2	3	3	6	3	6	0
2949	3	3	10	5	6	0	2	4	9	0	0	6
2950	4	4	10	10	4	4	6	2	3	9	6	2
2951	0	10	15	10	4	6	6	4	7	8	4	6
2952	4	4	10	10	4	4	0	8	3	9	4	4
2953	4	2	5	10	4	2	4	2	3	6	4	2
2954	4	6	5	20	8	2	9	1	6	9	6	4
2955	4	4	9	11	4	4	6	2	4	8	6	2
2956	2	8	10	15	6	4	6	4	12	3	6	4
2957	4	6	5	20	8	2	4	6	12	3	2	8
2958	4	2	5	10	2	4	4	2	3	6	4	2
2959	5	3	10	10	4	4	2	6	0	12	8	0
2960	4	2	5	10	4	2	4	2	3	6	6	0
2961	2	8	20	5	4	6	2	8	9	6	2	8
2962	4	4	10	10	4	4	6	2	3	9	6	2
2963	2	4	10	5	2	4	2	4	6	3	2	4
2964	2	2	5	5	2	2	2	2	3	3	0	4
2965	4	4	10	10	4	4	4	4	0	12	4	4
2966	6	4	10	15	8	2	2	8	3	12	8	2
2967	4	2	5	10	2	4	0	6	6	3	2	4
2968	2	8	15	10	4	6	6	4	6	9	4	6
2969	6	4	11	14	2	8	6	4	9	6	4	6
2970	0	10	11	14	6	4	2	8	6	9	4	6
2971	6	4	10	15	2	8	6	4	9	6	4	6
2972	4	2	5	10	4	2	0	6	3	6	4	2
2973	6	2	5	15	6	2	6	2	6	6	5	3
2974	8	2	5	20	4	6	2	8	7	8	8	2
2975	6	4	10	15	4	6	4	6	12	3	2	8
2976	8	2	5	20	9	1	4	6	12	3	4	6
2977	4	6	15	10	2	8	2	8	9	6	2	8
2978	6	4	10	15	8	2	6	4	9	6	6	4
2979	0	10	10	15	8	2	4	6	6	9	6	4
2980	10	0	20	5	2	8	4	6	8	7	2	8
2981	2	6	10	10	0	8	5	3	0	12	8	0
2982	6	4	10	15	6	4	6	4	3	12	4	6
