1172	2	48	1.846831	17.508588	1.090409	1.347158	3.209897	1.584713	-1.247979	5.019628	2.863799	0.429114
1173	2	96	-4.508497	18.674740	0.791217	-1.164484	-0.565675	2.716519	1.025455	4.689808	2.251874	2.725312
1173	2	4	1.185443	-4.741919	6.937917	3.951987	4.768976	9.129847	7.218919	8.849729	5.565054	7.568844
1174	2	81	-1.753792	18.109911	1.871071	3.489681	3.248054	1.155315	3.613687	1.892563	1.736750	1.070641
1174	2	19	4.112852	-7.732897	5.650003	6.536628	6.690295	7.545046	5.797322	8.110421	7.905607	6.979960
1175	2	72	7.604746	-19.234235	5.847817	8.686619	6.102930	6.085630	5.887450	8.210360	8.809078	2.627584
1175	2	28	2.902722	10.492752	0.025591	6.462198	-0.180352	1.339514	5.666582	4.432017	3.164939	-1.838744
1176	2	78	0.856798	16.125210	0.737798	4.377849	-0.850900	1.146425	2.122870	0.244770	2.293091	3.978807
1176	2	22	7.066094	-8.137751	6.102936	8.893520	5.653524	7.023394	6.880388	6.553539	7.089698	6.472213
1177	2	80	0.604844	9.732414	5.223376	1.476045	1.175405	-1.903495	1.088635	1.655238	2.708800	-0.426192
1177	2	20	6.375996	-12.222395	8.334975	7.755376	5.086420	4.136132	7.243218	5.960765	6.388554	5.984717
1178	2	39	5.673571	-18.918227	5.181948	6.752848	8.159068	6.586016	6.702418	6.078733	8.139213	7.595618
1178	2	61	-0.635751	12.957280	0.039228	0.225731	1.987454	0.077237	0.939794	0.029265	4.619741	4.423045
1179	2	44	1.146582	16.712743	1.126384	1.623350	3.395025	1.709081	1.624364	3.044385	3.914166	1.644987
1179	2	56	6.712721	-26.487351	6.184669	7.246691	8.334959	6.277927	7.802794	8.781341	7.613755	6.471767
1180	2	59	5.898290	-15.117769	6.585685	6.561298	8.250891	6.074211	5.952557	7.061548	5.562794	6.484632
1180	2	41	1.755359	12.841696	0.711181	4.032208	3.533383	1.587337	0.260738	0.480121	0.670152	0.767886
1181	1	100	3.050360	16.844976	3.213733	2.334771	-2.976555	2.099615	3.843938	1.536965	-1.312698	-0.221276
1182	2	67	4.539620	-13.714554	6.676478	8.447432	2.258917	8.051817	6.526402	6.437417	7.494248	7.561507
1182	2	33	3.786956	12.533699	2.085927	2.204406	-2.512577	3.606999	0.617089	3.054812	1.848328	5.133184
1183	2	97	1.451559	15.366782	2.912601	4.073881	-4.501216	-0.264149	-2.002276	3.460600	2.088659	1.538324
1183	2	3	7.392265	-9.047114	8.167221	7.705295	1.808718	5.839754	4.404566	7.421640	7.163427	3.604478
1184	1	100	2.345965	16.608324	-1.237491	-2.746592	1.287003	0.993256	3.124363	-3.153026	-0.901758	-2.499862
1185	2	90	7.659408	12.264617	0.930275	0.976260	1.261064	1.263139	-2.817027	5.414521	1.104885	4.312393
1185	2	10	9.045294	-11.301477	7.177390	6.919721	5.647834	7.142904	2.526290	8.127977	7.275081	7.789989
1186	2	64	1.204913	16.411047	-0.156381	0.641156	-0.272839	0.476985	1.661595	-0.312850	0.992236	-0.020551
1186	2	36	7.785794	-19.338249	5.610237	6.754608	5.660240	5.656893	5.876707	6.240524	7.590696	5.460092
1187	1	100	1.321555	16.932196	1.124612	4.491655	-2.405465	0.679689	5.260259	0.385029	-0.108156	-0.453231
1188	2	29	-0.607600	8.697602	-0.614917	1.821333	1.212081	-1.334909	4.882583	4.574774	0.261525	2.673804
1188	2	71	5.905592	-18.208621	3.695922	6.655378	7.103425	4.824445	6.740201	8.894353	4.869565	8.368424
1189	1	100	0.328357	14.726262	1.593408	-2.539607	2.856189	2.336195	-0.553053	2.627238	-0.785992	2.233426
1190	2	99	1.377859	18.366138	-1.863261	1.962853	1.212979	-0.321808	-1.378143	0.790659	-4.721806	2.223876
1190	2	1	7.918651	-4.228908	2.393716	7.593480	7.291269	4.724997	5.136226	7.050641	1.838871	8.715536
1191	2	85	0.533701	15.824487	-2.712982	-0.339485	0.935940	0.547075	-1.387817	-0.240922	1.843646	0.829510
1191	2	15	7.087851	-14.743336	3.823421	3.259873	7.264314	6.104909	5.255230	6.380977	5.590985	6.851952
1192	2	60	8.192543	-28.667935	8.735776	7.585291	7.458799	6.444952	7.169708	9.131594	5.967025	8.399317
1192	2	40	3.386693	14.502499	3.756509	1.507245	0.845226	1.471112	1.886468	3.554566	1.063649	1.967219
1193	2	93	-3.040521	12.265430	2.179624	-0.967850	0.150131	-1.528364	0.749057	6.776851	-1.433428	3.106722
1193	2	7	3.238127	-8.388295	7.728465	4.634359	6.788007	5.062296	6.714292	7.723368	5.005998	6.541661
1194	2	64	8.692694	-18.079434	5.734963	7.804592	5.654557	7.716331	8.032732	6.151284	7.810466	2.661493
1194	2	36	3.067587	15.751180	0.123623	2.225188	2.645627	2.841053	3.070007	0.427167	2.367874	-3.753454
1195	2	70	6.239320	-18.046622	7.974348	6.617582	8.162630	4.092325	7.880578	7.960161	6.472106	5.844387
1195	2	30	0.586446	11.780286	2.215757	1.980338	2.209212	-2.347858	2.411856	2.781342	0.107746	-0.197702
1196	1	100	1.885806	17.519268	-1.139016	1.420401	1.030424	0.781925	1.263852	2.489043	-4.387553	0.664889
1197	2	97	-1.004942	18.294989	1.999350	-1.340692	-2.706605	-2.100957	-0.043414	0.158573	1.649732	1.075170
1197	2	3	5.536510	-6.145476	7.962911	2.789500	3.868374	4.512961	5.986998	4.383122	7.418734	7.314314
1198	2	30	0.675108	13.705679	1.380692	4.973950	-1.936901	-1.145134	0.304780	0.254585	0.634819	-1.053635
1198	2	70	7.013131	-23.244419	6.324207	8.211289	4.207146	5.348859	5.941617	5.745486	6.562234	5.082757
1199	2	49	2.182971	13.607913	-0.484096	-0.383351	-1.362165	1.641165	0.915939	3.323337	1.185528	0.546163
1199	2	51	6.676120	-18.703867	4.598439	5.506487	4.629171	6.892710	6.361330	9.695576	7.264561	5.658597
1200	2	32	-0.418361	11.469616	1.489409	1.178684	2.839503	1.035086	-0.596026	0.491575	1.973937	1.289075
1200	2	68	3.898189	-21.124922	5.797513	6.844907	8.040024	6.307349	5.972240	6.710349	7.833603	6.743755
1201	2	70	7.694456	-14.676320	7.013261	2.557496	6.519441	5.143755	7.424877	6.271224	8.157493	6.017067
1201	2	30	1.565489	9.154044	6.135923	-3.941383	1.541457	0.567664	4.985502	4.845259	1.660255	0.873319
1202	2	39	-0.139334	15.679632	2.180191	1.611854	-0.616405	-0.111083	0.968441	2.864802	3.111359	3.394722
1202	2	61	6.330874	-19.275796	8.594537	7.137542	5.576306	6.316049	6.665769	5.705868	5.892502	9.310812
1203	2	35	6.608145	-10.779805	6.991317	3.612921	4.346060	9.254482	6.825714	8.337051	4.801924	0.863527
1203	2	65	1.543566	8.042907	1.860822	-2.706130	-1.571402	7.887294	0.267634	2.329103	-1.775569	-3.917302
1204	1	100	2.321534	16.679674	-4.601850	2.240281	2.788199	-1.831090	1.346547	-0.460343	0.366114	-2.088378
1205	2	89	2.020150	14.456535	-0.036829	1.282970	0.396183	0.161709	3.930891	1.051448	5.639291	-0.590654
1205	2	11	6.546952	-8.845254	6.006346	7.235892	6.068984	5.867679	8.314846	6.529998	7.408841	3.928646
1206	2	64	7.113823	-17.123724	6.130218	4.243859	9.552775	6.035001	7.204721	6.442686	6.902257	7.662354
1206	2	36	4.772765	10.812389	0.736090	0.589031	3.192334	4.610075	1.535849	0.162429	0.448070	2.395357
1207	2	95	1.005090	12.066222	0.430835	0.970069	1.231600	0.723506	0.076180	-1.727653	-0.286895	7.101625
1207	2	5	7.496401	-9.511945	6.477861	7.517836	6.290779	5.317995	5.988154	4.645928	4.938589	8.270733
1208	2	97	1.020614	10.209009	1.148146	0.745026	2.976606	2.108256	2.123728	6.336595	-0.327227	1.195287
1208	2	3	6.446519	-13.154119	5.963255	7.149107	7.097258	7.877093	4.876867	8.232208	5.651515	6.020242
1209	2	66	1.453926	10.006198	4.701279	-0.130478	3.514493	0.556605	0.380265	7.297089	0.029964	3.001303
1209	2	34	7.478793	-11.040122	6.908404	6.410690	3.768067	5.170647	6.486738	9.513779	5.701891	7.446252
1210	2	55	6.665004	-21.238715	9.157830	3.362207	8.872876	8.220477	6.533257	8.889334	6.522504	6.428069
1210	2	45	1.256480	15.374805	4.182037	-0.975277	3.350020	2.431440	2.154426	2.588564	1.052524	-0.100187
1211	2	62	2.158086	16.940102	0.276132	0.179528	2.162575	-2.189064	2.442066	3.676324	4.253964	0.909032
1211	2	38	5.301387	-21.936218	6.074628	6.678076	8.580621	3.986791	7.487099	8.166626	7.261719	6.842228
1212	2	92	-0.254324	12.957178	2.062096	0.318108	0.268831	3.479353	-0.990527	1.918405	2.069898	2.839088
1212	2	8	5.384263	-14.554479	8.483559	6.139987	5.800128	8.288820	5.504662	6.275333	8.061150	4.657616
1213	2	91	-0.222332	17.022587	-0.813004	-0.416688	1.672898	3.872451	3.238375	0.256518	3.247542	0.037193
1213	2	9	6.136079	-15.487534	5.522350	5.468333	7.967975	9.231089	6.881452	6.334561	9.530072	6.510566
1214	2	68	2.128000	14.917666	-1.894907	4.039006	0.678570	0.856403	1.938899	-0.143910	3.560935	3.358815
1214	2	32	7.916692	-25.725081	3.138420	7.658398	7.193525	6.885502	6.283052	6.265728	7.873912	6.116170
1215	2	66	2.123300	14.896864	1.851915	-0.139047	1.354199	1.702070	3.537001	-0.144254	1.394363	0.731385
1215	2	34	7.051995	-16.732342	6.052718	6.406600	5.238300	8.038463	7.124586	6.317510	7.455031	6.266400
1216	1	100	2.722511	18.460871	2.485893	1.409718	2.103943	2.280450	-3.127007	0.546397	2.093119	-0.315576
1217	2	88	0.269728	16.602222	2.202542	0.822994	0.771855	1.040193	0.269611	1.998436	1.366361	-0.937153
1217	2	12	6.509343	-13.054856	7.814827	6.480715	6.801938	7.045171	6.863037	8.251853	7.824466	2.669237
1218	2	98	0.235333	15.197798	0.950398	4.180521	-1.030034	-0.619696	1.629490	0.599709	0.289051	0.958591
1218	2	2	6.044412	-9.971653	6.398140	6.997879	5.241557	5.437985	6.827962	6.912648	5.516847	6.009221
1219	2	47	4.776445	-23.173613	8.219299	8.561685	7.518121	7.098201	7.232488	4.904267	3.639835	5.802687
1219	2	53	-1.819137	14.268116	5.622564	3.854889	2.917019	1.031195	1.532328	0.600397	-0.145297	-0.598706
1220	2	93	2.327303	16.295090	0.369405	0.912182	0.079741	0.869938	4.697101	-0.142968	0.203341	-1.019640
1220	2	7	6.745040	-12.512033	6.070932	6.942350	6.706476	6.667936	5.979719	4.621487	6.122056	5.045698
1221	2	88	1.609237	19.273233	2.277873	1.012844	-0.175815	3.637266	2.515897	0.851829	4.566318	-1.206000
1221	2	12	7.859765	-9.712850	6.816879	7.167200	6.224423	6.709937	7.162040	6.508679	7.219535	5.326512
1222	2	82	5.543484	15.627726	3.336575	1.081886	1.526597	-0.331826	0.395883	3.612062	-1.389686	-0.538093
1222	2	18	8.799331	-11.929105	9.871117	6.111693	6.196330	6.092574	3.138639	6.653883	5.083391	4.588346
1223	2	73	7.656396	-18.201109	6.582243	7.092224	8.726338	8.045104	6.307038	8.815537	6.774601	5.042028
1223	2	27	3.511140	4.871626	2.327023	0.476529	2.915681	6.394114	0.787770	2.367452	4.980759	0.268624
1224	2	68	0.621231	16.620545	0.211371	2.300531	-2.450015	1.662608	-1.272437	1.850930	0.316269	1.924607
1224	2	32	6.129280	-18.942368	6.778374	8.938687	3.677828	7.291181	4.186293	7.076010	6.866053	5.097413
1225	2	16	8.177556	-13.508886	5.569154	7.674408	6.851746	6.090591	7.626162	6.419636	6.393870	4.125765
1225	2	84	1.689406	17.479819	-0.885169	1.531127	0.803732	-0.182102	1.118236	0.779226	-0.032100	-1.870692
1226	2	64	1.573565	10.653902	2.074576	0.731466	1.313590	0.842298	1.822094	1.427245	2.275865	-0.073500
1226	2	36	5.939005	-13.510943	8.145070	5.132665	6.920619	7.282279	7.750841	6.599464	6.239843	2.760248
1227	1	100	0.435262	16.461993	2.344937	0.356482	-0.482554	2.248557	0.679635	-0.219561	-1.591753	-1.291730
1228	2	92	3.791157	12.929032	0.245718	1.264496	-3.526539	-1.092852	1.698408	2.180072	0.702215	1.985435
1228	2	8	8.444038	-8.481483	6.398165	7.677708	2.416889	5.298317	5.270684	6.962651	6.532533	5.434053
1229	2	94	0.514685	15.894156	0.961012	-0.603036	0.926500	0.223312	-0.136922	-0.435578	2.162644	3.123701
1229	2	6	6.213631	-14.255315	6.051189	3.651225	6.979849	6.843919	6.469269	6.159764	7.626818	6.041086
1230	2	99	-0.310760	16.832689	-0.330339	-1.999331	0.693621	5.090932	0.677798	-6.014675	1.583553	-0.517558
1230	2	1	6.245883	-5.472729	5.470265	3.576320	6.728167	6.313595	6.709575	0.457730	6.702680	5.400863
1231	2	77	-1.912031	8.646976	-0.615767	0.390030	2.744663	1.274721	3.922664	-1.014034	-2.014171	-0.123518
1231	2	23	3.203358	-13.173430	5.369188	6.325215	9.227344	6.972399	8.334469	5.069817	3.455125	5.332775
1232	2	81	0.735554	17.071390	0.180525	1.944045	4.158438	0.090640	0.608964	-1.113569	-0.030800	1.162838
1232	2	19	7.117635	-13.268025	6.775420	6.748128	6.482901	6.606746	6.255517	4.654072	6.570820	7.364994
1233	2	50	6.761284	-23.979516	7.752785	8.901043	6.413619	5.887072	6.144092	7.574957	7.738534	6.893456
1233	2	50	0.650615	14.739388	3.055585	4.483938	3.124726	1.289650	0.974047	1.158813	2.463579	3.137706
1234	1	100	-2.715634	13.957850	0.933625	5.526217	-1.587489	1.225848	4.487575	0.387233	1.574163	2.780898
1235	2	69	7.534404	-24.673008	6.329282	7.052837	8.947683	7.293685	4.705987	7.472486	7.767741	7.071493
1235	2	31	2.834212	12.769144	-0.307892	2.593696	2.543924	1.210952	-1.725933	0.905488	2.762359	1.343377
1236	2	40	2.901755	-15.534411	6.587349	5.845962	8.393407	7.284227	4.938646	4.267245	6.955741	5.156902
1236	2	60	-3.373117	13.738086	1.264205	-0.443810	3.164309	7.008226	-1.657941	-1.845391	4.439534	-0.660507
1237	2	45	2.753744	-19.890842	5.722704	4.901666	6.630550	8.321563	8.316400	7.552703	5.772507	7.614041
1237	2	55	-2.352114	14.963313	2.539233	-0.198671	1.014919	2.046934	1.925943	0.959473	-0.201804	1.352971
1238	2	82	-1.017182	13.596015	1.359527	1.707140	3.711913	2.285773	2.052142	1.909507	2.862610	1.293930
1238	2	18	5.458081	-9.893495	6.799051	7.762144	6.761519	7.662697	8.227569	4.267822	7.110787	6.844013
1239	2	74	2.810131	18.646031	1.676757	0.318492	3.347133	1.969686	0.208727	-2.243882	-0.178771	1.313960
1239	2	26	6.995944	-13.066028	7.464204	6.693474	8.997754	7.581260	5.750270	3.476804	5.705420	6.900618
1240	2	87	0.751729	15.281279	0.526893	-3.304119	0.840550	3.657074	3.030313	3.438643	0.862025	-1.046404
1240	2	13	7.149533	-11.303562	6.764598	2.265704	7.001959	6.147011	9.281542	8.942256	7.344122	4.721253
1241	2	65	1.164001	16.808460	-0.051760	1.411346	0.101030	1.348806	1.904548	1.544255	0.322338	-2.102620
1241	2	35	6.067390	-24.922836	6.461424	8.043100	6.642764	6.526640	7.900268	5.871629	6.749025	3.245885
1242	2	61	0.816508	12.397857	1.703311	-0.013617	3.693391	2.452956	-2.853886	1.816601	0.990179	0.658328
1242	2	39	6.417847	-17.663927	6.601084	6.536695	8.771880	7.842581	3.048961	6.701378	7.349977	7.054139
1243	2	47	2.286076	16.710529	-2.982691	3.991760	1.179439	-0.288214	0.520141	0.014840	-0.470841	2.245399
1243	2	53	6.253340	-14.023383	2.952819	7.642765	3.223635	5.974287	6.256670	6.506991	4.785445	7.658607
1244	2	80	-0.663753	16.254896	1.500222	-1.438156	3.455049	-0.381664	2.188732	3.223497	2.826953	1.225863
1244	2	20	5.740013	-17.787601	7.086760	4.849218	8.364437	6.131918	8.537447	5.431546	8.494275	7.110262
1245	2	68	6.548956	-23.471472	7.681456	7.522621	7.776337	6.487038	6.260570	7.875351	6.439118	6.172171
1245	2	32	1.739006	10.225803	2.752517	1.238690	1.205491	0.624023	0.065914	2.029386	-0.023005	0.957307
1246	2	62	6.383596	-22.155306	6.768634	7.626803	7.006132	8.318424	9.574788	7.462557	6.563740	6.887852
1246	2	38	-0.101813	4.853364	2.632490	2.784757	1.269286	2.169561	8.097101	2.321696	1.403311	4.801820
1247	2	87	1.219922	18.503870	2.362434	2.370514	-0.941935	-0.804867	-0.422321	-2.791340	2.075768	2.442575
1247	2	13	6.605949	-11.328022	5.534795	8.284580	5.416788	5.627867	6.010754	3.419638	7.745194	8.565075
1248	2	79	1.147400	14.730093	0.539624	1.831987	-3.455736	2.831039	-4.263681	4.007200	3.988752	0.249002
1248	2	21	7.029290	-5.077943	6.865309	4.238612	2.488421	7.677916	2.204316	7.494715	5.265771	5.609911
1249	2	98	-1.098568	16.789735	0.038623	0.364099	0.433141	4.985364	2.825510	-1.593706	1.350077	0.765993
1249	2	2	4.527222	-5.634494	4.864497	6.261681	6.758965	6.059135	8.229846	4.506128	7.936473	6.748781
1250	2	90	-0.616203	14.886804	4.459103	0.955617	-1.231912	1.550196	1.188117	2.206664	0.435681	0.606232
1250	2	10	4.871113	-7.972879	8.446901	4.277291	5.019443	7.524866	6.858126	8.245187	6.137989	4.792538
1251	2	83	6.536368	-23.152150	6.972173	7.154034	6.279057	2.292481	5.448310	6.320988	5.826138	8.631244
1251	2	17	0.906305	3.867516	0.877134	4.573741	2.532381	-1.846402	-0.836612	1.917505	-0.304054	2.918900
1252	1	100	2.288011	17.986553	-2.074475	-0.461046	3.360033	2.118809	-0.544867	-0.573821	1.807802	-2.352578
1253	2	72	1.925198	14.397711	2.817613	-1.078631	4.556250	3.769373	-0.301152	1.771336	-0.724834	1.787617
1253	2	28	8.546659	-14.692989	6.973572	5.553616	7.858288	8.488191	5.922522	7.238140	4.960936	8.176872
1254	2	98	8.846907	-27.435432	4.986018	8.598000	4.301315	7.009080	4.870655	5.760233	9.479907	8.229324
1254	2	2	4.148465	6.217150	-0.904672	2.316993	-2.066730	1.505498	0.154603	1.010098	3.062829	1.630051
1255	2	53	6.214488	-12.882257	3.769203	6.475345	7.915116	6.138140	7.118094	8.751219	7.028850	6.304315
1255	2	47	-0.255927	12.217147	-2.434485	-0.006206	2.323064	-0.105353	6.047207	4.677800	2.054985	-0.276681
1256	2	46	1.854215	15.375688	3.085062	1.664507	2.351579	0.692428	-0.556466	2.355649	3.306558	-1.703390
1256	2	54	6.002287	-21.267990	9.315050	7.771950	8.747473	7.074286	5.873048	7.780128	7.285323	3.513526
1257	2	63	8.095218	-16.836434	6.627175	6.130139	7.381619	5.753025	8.322940	7.196468	7.539514	5.576243
1257	2	37	3.225609	13.989964	0.870042	-0.242963	3.508322	1.855899	5.184846	2.725371	5.080859	-0.600811
1258	2	90	-0.049431	13.796362	1.724578	0.733645	6.182907	2.322284	2.557283	-0.742264	1.292591	2.556536
1258	2	10	6.303399	-15.698976	6.853102	5.765522	7.835579	5.024932	6.402453	5.057382	6.964338	6.370861
1259	2	46	-2.096331	10.535729	1.156102	2.029364	2.755893	2.242053	3.445837	6.191852	3.894250	-0.951539
1259	2	54	4.510969	-17.458898	6.018001	7.188847	7.273649	6.519483	6.346079	8.774989	8.678415	3.043215
1260	2	93	-4.668335	17.396337	1.269717	-0.543321	-0.650691	2.125627	0.260791	0.100853	-1.916000	2.966971
1260	2	7	1.928520	-10.134575	6.722649	5.722257	5.641743	6.103266	6.603092	6.330961	3.556863	7.884098
1261	1	100	-2.474503	16.796914	-0.223304	1.353909	2.022902	1.543656	1.381364	0.545133	0.850484	0.404624
1262	2	74	2.552533	16.042330	4.862859	1.659700	-0.335853	3.530230	2.628147	-1.082861	1.957729	0.848210
1262	2	26	7.392547	-20.204212	9.012762	6.558548	5.203421	8.713927	6.605915	5.068908	6.416936	6.443623
1263	1	100	-0.635252	14.734749	-2.295269	-0.571555	-2.569388	1.976044	-1.248262	-3.725290	3.567933	1.290612
1264	2	61	7.545755	-18.825230	4.219588	3.848263	7.452494	7.184419	5.363912	6.726360	7.104752	7.026563
1264	2	39	3.199511	9.632274	-2.301063	-1.048430	2.307842	7.056900	-1.043947	4.073921	0.625843	1.478093
1265	1	100	4.379952	13.939743	-3.760587	0.976775	4.419199	-0.079368	-0.631010	-1.746918	-2.970994	2.703661
1266	1	100	1.484398	17.079832	0.823734	5.398710	1.653274	-1.005865	0.859886	0.857977	-2.569916	1.164713
1267	2	92	0.062786	16.499988	0.310782	1.699524	-0.488507	1.918569	-0.063901	-1.470824	1.538986	4.394674
1267	2	8	5.981481	-13.676637	6.456513	8.025410	5.359309	7.926257	6.327424	4.717345	6.166520	8.441227
1268	2	97	1.218779	16.930135	1.180687	1.304364	0.194785	-1.709474	3.297495	2.894682	1.523629	2.794291
1268	2	3	3.821407	-10.255260	6.924916	6.953083	5.941950	4.835258	6.522401	8.446461	6.839999	6.144810
1269	2	67	6.586281	-18.073020	7.762321	7.933575	5.977289	6.199738	9.500516	7.204749	6.703442	8.617907
1269	2	33	3.204376	13.242496	1.280606	3.204492	-0.304092	0.964146	3.974720	0.826809	0.157088	1.996549
1270	2	48	6.653308	-22.370406	5.783653	7.037373	5.233291	4.076500	7.686841	6.580076	7.727668	6.500049
1270	2	52	0.849516	15.427768	0.260172	1.183889	0.508202	-2.136995	1.209058	0.107631	2.313654	4.832507
1271	2	73	0.246393	15.463332	-0.680982	-2.298937	0.351636	-0.892281	4.185346	-0.092037	4.488511	2.606342
1271	2	27	6.314767	-16.132384	4.631934	2.998751	6.083493	4.960714	7.052791	5.804893	7.222291	9.044607
1272	2	80	-0.536331	16.012101	-3.148766	2.094908	3.344653	0.874773	1.632243	2.825431	2.895595	1.413515
1272	2	20	5.561980	-7.331835	2.313514	7.572387	6.885312	6.269440	5.639258	5.957221	8.432446	7.604986
1273	2	82	-2.041244	10.052218	2.815814	9.206511	2.543399	2.198653	0.723383	-0.073137	0.884114	0.875368
1273	2	18	4.485702	-14.502756	5.680540	9.570954	7.696954	8.157704	6.808376	3.665378	7.469746	6.800075
1274	1	100	-0.602765	16.397455	2.830945	-0.586654	-1.272018	3.099934	0.600175	0.764214	-0.364889	0.805610
1275	2	65	7.661786	-16.304594	6.814166	7.305891	5.248932	7.769742	5.066838	7.536865	8.197851	5.970922
1275	2	35	2.858743	6.217258	0.493922	2.656946	0.314624	7.510809	-0.533780	2.282240	6.083106	-0.087144
1276	2	72	-0.136534	17.341276	1.347982	-0.260442	1.877473	0.509420	0.575667	1.304314	-0.708145	1.207729
1276	2	28	5.421726	-19.952737	6.693965	5.557335	5.969670	6.900593	6.397968	7.649896	5.766984	7.318960
1277	1	100	-1.567490	13.879212	0.368301	-3.561669	-0.151853	-0.757839	-0.600512	-1.576207	-0.858463	-0.237950
1278	2	31	0.920455	9.897591	1.413285	0.890479	3.490545	2.805750	1.901199	0.390777	-0.095193	-0.932683
1278	2	69	6.640634	-25.997815	7.490352	6.837946	9.381983	7.232057	7.541534	5.398856	6.272968	5.488586
1279	1	100	3.997506	14.631206	-1.542016	-0.934790	2.553920	1.680090	2.761046	0.496403	-0.685222	-0.407828
1280	2	86	-0.595736	16.490195	3.767729	-1.038784	-0.084844	-0.291896	4.221060	1.845290	1.360067	-2.800449
1280	2	14	5.970277	-5.915701	7.835216	5.377867	5.632126	5.736097	9.350354	7.845556	2.394632	3.210797
1281	2	66	3.379835	13.644175	-1.715909	2.408131	-0.115995	3.665645	2.786255	5.991432	-0.661779	2.895912
1281	2	34	9.614077	-14.154377	4.539636	8.465868	5.802314	7.444722	7.876341	8.795772	5.859510	9.087711
1282	2	99	-1.884936	16.152256	1.247030	0.347581	3.933857	1.060904	3.342788	-0.066669	3.245618	-0.139696
1282	2	1	4.587820	-10.490249	7.268426	5.151561	8.727210	6.679975	6.435092	6.270425	9.327191	5.662721
1283	1	100	2.552121	10.474805	-2.628860	2.262308	-2.209529	5.738557	0.886205	3.738783	2.365734	-0.347047
1284	2	63	6.527997	-23.939689	4.826808	7.335843	7.826945	7.541170	6.477988	8.391924	8.748943	6.949643
1284	2	37	2.786719	15.070926	-0.174706	2.510661	1.471324	2.055518	1.496997	3.480170	5.280671	1.281868
1285	2	50	1.055700	-10.338374	8.476506	3.227059	6.708528	7.416105	8.009899	6.370228	7.379344	6.427263
1285	2	50	-4.321104	10.506998	3.949132	-1.960226	0.118016	2.297206	1.734561	6.272934	0.968917	2.020023
1286	2	89	-2.371752	16.521701	-0.355496	2.002654	2.279155	2.461242	1.799542	0.305345	0.023380	-1.610796
1286	2	11	4.015350	-11.145181	5.130270	6.540823	5.930031	6.360993	6.413056	6.900577	6.589977	0.563707
1287	2	64	6.482870	-23.996881	7.505224	5.427706	8.151721	5.558620	6.413078	6.809253	2.936042	7.523677
1287	2	36	2.015535	12.497000	1.039973	0.113889	1.777592	-0.937844	2.947704	4.267303	-1.283699	1.309504
1288	2	75	0.407236	15.278061	-5.888892	3.226817	2.643215	1.630932	-0.661500	4.741387	2.706811	-1.945864
1288	2	25	5.226051	-5.783660	0.748375	8.420211	8.929153	6.188350	1.837772	8.698635	8.433957	3.309435
1289	1	100	-0.091760	16.454532	-0.463785	1.252455	0.241758	1.523322	-0.478371	1.560288	1.484988	-1.314397
1290	2	37	-0.027596	7.921683	1.217982	2.952422	-0.684070	-0.626722	1.987220	0.850874	4.842521	3.644987
1290	2	63	5.313149	-13.388783	7.097134	7.259348	4.812134	5.315631	7.431982	6.411898	9.205690	6.901618
1291	2	89	2.654119	16.072039	0.324877	1.129885	-0.914869	-0.088427	-1.654918	-0.517798	1.822796	1.127640
1291	2	11	6.220279	-9.054753	5.369146	5.802612	4.154365	6.445338	4.361055	6.078757	7.299616	7.472788
1292	1	100	1.470026	16.765568	1.297906	1.215576	0.674400	0.491343	0.724556	0.872007	1.301924	0.706259
1293	2	40	7.803187	-11.283841	4.199211	3.373380	3.844842	5.183036	7.727194	6.938226	7.538748	7.153107
1293	2	60	4.053259	13.814442	-2.306947	0.024736	0.714342	2.211123	1.200544	1.386293	0.961537	2.149713
1294	2	92	1.296968	16.570028	-1.362332	-1.191439	3.055631	1.403360	0.194639	0.582263	-0.636792	0.295045
1294	2	8	6.905029	-9.771539	4.911036	4.885701	8.894645	7.121115	6.512446	6.476138	5.908453	5.844461
1295	2	98	1.603169	15.110106	-0.589378	2.611989	2.415461	1.078176	4.894609	-0.519082	0.668434	2.846392
1295	2	2	6.039962	-10.903600	4.474766	7.646361	8.537500	6.915213	6.813747	5.916217	6.061512	8.910369
1296	2	83	5.053288	14.462768	-0.879021	0.394125	0.632483	-0.507618	0.539326	2.085411	1.662794	0.567562
1296	2	17	8.237030	-11.346846	5.017872	6.522793	6.197325	4.226280	6.734519	7.509543	6.917342	6.896934
1297	2	98	1.590577	18.246408	-0.235964	2.681269	1.979866	-0.168429	-0.021200	-0.471508	2.861476	2.294966
1297	2	2	6.892507	-12.710439	4.903595	9.210788	6.799120	4.885866	6.210591	5.739194	8.686117	8.629361
1298	2	43	8.732390	-21.196243	6.757353	7.028986	7.169591	5.735113	8.834724	8.381202	3.067896	6.681664
1298	2	57	2.099271	14.198875	1.821621	1.459151	1.278564	0.128529	4.090212	2.975408	-3.171821	2.447239
1299	1	100	1.444134	15.205786	1.931606	-0.113124	-4.198675	1.462909	2.624548	-0.025148	-3.572141	1.889845
1300	2	95	-0.685173	17.462738	-0.074990	2.037845	-1.107909	0.150799	0.749642	-0.343589	-0.036510	-3.276525
1300	2	5	5.922816	-14.356389	5.402120	7.261108	4.875492	6.305739	6.841976	6.298032	5.182049	2.971934
1301	2	68	1.283809	10.137549	1.602109	-1.895053	1.942865	3.030429	0.455897	-3.657946	-2.831664	6.224700
