2356	4	0	0	4	6	0	2	2
2357	4	4	2	6	6	6	4	4
2358	0	2	0	2	3	0	0	2
2359	3	7	6	4	9	6	4	6
2360	2	8	5	5	9	6	2	8
2361	4	4	7	1	3	9	4	4
2362	0	4	2	2	3	3	2	2
2363	2	0	0	2	3	0	0	2
2364	0	4	4	0	2	4	2	2
2365	4	6	6	4	12	3	2	8
2366	2	6	4	4	6	6	4	4
2367	6	4	4	6	7	8	6	4
2368	0	6	4	2	3	6	2	4
2369	4	6	8	2	6	9	2	8
2370	4	0	0	4	3	3	2	2
2371	8	0	4	4	3	9	4	4
2372	2	6	3	5	12	0	0	8
2373	4	0	2	2	3	3	0	4
2374	0	6	4	2	3	6	2	4
2375	4	0	0	4	3	3	2	2
2376	0	6	4	2	3	6	2	4
2377	4	0	0	4	3	3	2	2
2378	4	0	2	2	3	3	2	2
2379	6	0	4	2	3	6	2	4
2380	0	2	2	0	0	3	2	0
2381	2	0	0	2	3	0	0	2
2382	4	4	6	2	6	6	4	4
2383	2	6	6	2	6	6	0	8
2384	0	4	3	1	3	3	2	2
2385	0	4	4	0	3	3	2	2
2386	0	6	4	2	3	6	2	4
2387	2	2	4	0	0	6	4	0
2388	0	6	4	2	4	5	2	4
2389	8	0	1	7	6	6	5	3
2390	6	0	4	2	3	6	1	5
2391	4	0	2	2	1	5	4	0
2392	0	4	2	2	3	3	2	2
2393	0	4	0	4	3	3	2	2
2394	3	7	6	4	6	9	5	5
2395	4	6	2	8	7	8	4	6
2396	4	4	2	6	6	6	4	4
2397	2	2	4	0	0	6	4	0
2398	8	0	0	8	8	4	5	3
2399	4	4	4	4	6	6	4	4
2400	6	4	6	4	9	6	6	4
2401	0	6	2	4	6	3	3	3
2402	3	3	2	4	3	6	4	2
2403	0	6	4	2	3	6	2	4
2404	4	0	0	4	3	3	2	2
2405	2	6	4	4	8	4	2	6
2406	4	4	2	6	6	6	4	4
2407	4	4	2	6	6	6	4	4
2408	2	4	2	4	6	3	1	5
2409	4	6	4	6	9	6	5	5
2410	2	2	0	4	6	0	0	4
2411	4	0	0	4	3	3	2	2
2412	4	0	2	2	3	3	2	2
2413	4	0	0	4	3	3	2	2
2414	0	8	4	4	7	5	4	4
2415	0	2	2	0	0	3	2	0
2416	0	4	2	2	3	3	2	2
2417	0	4	2	2	3	3	1	3
2418	4	0	2	2	3	3	2	2
2419	2	0	0	2	3	0	0	2
2420	2	0	2	0	0	3	2	0
2421	6	0	4	2	3	6	2	4
2422	4	4	4	4	6	6	0	8
2423	0	4	2	2	3	3	2	2
2424	0	4	2	2	3	3	2	2
2425	6	4	4	6	6	9	4	6
2426	2	8	4	6	6	9	4	6
2427	6	4	9	1	6	9	2	8
2428	0	6	4	2	3	6	2	4
2429	2	2	2	2	3	3	2	2
2430	0	6	4	2	3	6	2	4
2431	4	0	0	4	3	3	2	2
2432	4	4	2	6	6	6	4	4
2433	0	2	2	0	0	3	2	0
2434	4	0	0	4	3	3	2	2
2435	0	2	0	2	3	0	0	2
2436	2	6	8	0	6	6	6	2
2437	4	0	0	4	3	3	2	2
2438	4	2	4	2	0	9	6	0
2439	4	0	0	4	3	3	2	2
2440	2	0	0	2	3	0	0	2
2441	2	8	10	0	12	3	4	6
2442	1	5	2	4	7	2	0	6
2443	0	4	2	2	3	3	3	1
2444	4	0	2	2	3	3	2	2
2445	4	2	4	2	0	9	6	0
2446	4	6	2	8	12	3	4	6
2447	0	4	2	2	3	3	2	2
2448	4	0	2	2	3	3	2	2
2449	6	0	4	2	3	6	3	3
2450	2	0	0	2	3	0	0	2
2451	0	8	5	3	6	6	2	6
2452	2	0	0	2	3	0	0	2
2453	0	6	4	2	3	6	2	4
2454	0	6	4	2	3	6	2	4
2455	2	0	0	2	3	0	0	2
2456	2	0	0	2	3	0	0	2
2457	4	0	0	4	3	3	2	2
2458	0	6	4	2	3	6	3	3
2459	6	0	2	4	3	6	4	2
2460	0	4	2	2	3	3	2	2
2461	6	2	1	7	6	6	4	4
2462	6	4	4	6	6	9	6	4
2463	0	4	2	2	3	3	2	2
2464	6	4	4	6	6	9	8	2
2465	1	3	0	4	6	0	0	4
2466	0	4	2	2	3	3	2	2
2467	4	0	2	2	3	3	0	4
2468	4	4	4	4	6	6	0	8
2469	6	4	4	6	6	9	6	4
2470	4	6	2	8	6	9	6	4
2471	3	1	0	4	6	0	0	4
2472	4	6	6	4	11	4	4	6
2473	6	0	1	5	3	6	5	1
2474	4	2	4	2	3	6	4	2
2475	2	8	6	4	6	9	2	8
2476	0	6	4	2	3	6	2	4
2477	0	4	2	2	3	3	2	2
2478	6	0	2	4	4	5	4	2
2479	6	0	0	6	3	6	2	4
2480	6	4	6	4	6	9	5	5
2481	0	6	4	2	3	6	2	4
2482	6	2	6	2	6	6	4	4
2483	2	0	0	2	3	0	0	2
2484	6	0	2	4	3	6	4	2
2485	4	0	0	4	3	3	4	0
2486	2	2	0	4	6	0	0	4
2487	4	6	7	3	6	9	4	6
2488	0	4	2	2	3	3	0	4
2489	4	4	4	4	6	6	4	4
2490	4	0	2	2	3	3	1	3
2491	4	4	2	6	6	6	4	4
2492	4	6	2	8	2	13	4	6
2493	6	0	1	5	3	6	4	2
2494	4	4	3	5	6	6	4	4
2495	6	0	1	5	3	6	4	2
2496	0	2	2	0	0	3	2	0
2497	0	2	2	0	0	3	2	0
2498	2	0	0	2	3	0	0	2
2499	0	6	4	2	6	3	2	4
2500	0	6	4	2	3	6	2	4
2501	4	6	8	2	12	3	4	6
2502	4	0	0	4	3	3	2	2
2503	0	4	2	2	3	3	2	2
2504	0	4	3	1	3	3	2	2
2505	0	4	4	0	0	6	2	2
2506	6	0	2	4	3	6	4	2
2507	0	4	4	0	0	6	2	2
2508	2	8	8	2	4	11	2	8
2509	4	4	4	4	6	6	0	8
2510	4	2	4	2	3	6	4	2
2511	2	8	6	4	7	8	0	10
2512	2	8	8	2	6	9	4	6
2513	0	6	2	4	6	3	3	3
2514	6	0	2	4	3	6	4	2
2515	0	6	4	2	6	3	2	4
2516	1	1	0	2	0	3	0	2
2517	2	0	0	2	3	0	0	2
2518	4	4	6	2	6	6	4	4
2519	0	2	0	2	3	0	0	2
2520	4	2	2	4	3	6	4	2
2521	4	6	8	2	6	9	2	8
2522	4	0	0	4	6	0	2	2
2523	0	6	4	2	3	6	2	4
2524	0	6	2	4	3	6	4	2
2525	0	6	4	2	3	6	2	4
2526	4	6	5	5	9	6	4	6
2527	0	2	2	0	0	3	2	0
2528	4	6	5	5	9	6	4	6
2529	0	2	2	0	0	3	2	0
2530	0	6	3	3	6	3	2	4
2531	4	0	2	2	3	3	0	4
2532	0	2	0	2	3	0	0	2
2533	0	4	2	2	3	3	2	2
2534	6	4	6	4	6	9	6	4
2535	0	4	2	2	3	3	2	2
2536	2	0	0	2	3	0	0	2
2537	4	0	2	2	0	6	4	0
2538	6	4	4	6	6	9	6	4
2539	0	8	6	2	6	6	2	6
2540	0	6	3	3	6	3	2	4
2541	4	0	0	4	3	3	2	2
2542	6	4	8	2	3	12	4	6
2543	6	0	2	4	3	6	4	2
2544	0	6	4	2	3	6	2	4
2545	2	0	0	2	3	0	0	2
2546	2	2	4	0	0	6	4	0
2547	8	0	0	8	9	3	5	3
2548	2	4	2	4	6	3	2	4
2549	4	2	4	2	3	6	4	2
2550	0	8	2	6	5	7	6	2
2551	0	4	2	2	3	3	2	2
2552	2	0	0	2	3	0	0	2
2553	4	6	6	4	9	6	4	6
2554	4	0	2	2	3	3	2	2
2555	0	4	2	2	3	3	2	2
2556	0	4	2	2	3	3	0	4
2557	2	2	2	2	3	3	2	2
2558	4	0	0	4	4	2	2	2
2559	3	3	2	4	6	3	3	3
2560	3	7	0	10	12	3	6	4
2561	4	4	4	4	6	6	4	4
2562	4	4	4	4	0	12	4	4
2563	2	2	0	4	6	0	0	4
2564	0	4	2	2	3	3	2	2
2565	6	4	8	2	3	12	4	6
2566	0	4	2	2	3	3	1	3
2567	2	0	0	2	3	0	2	0
2568	6	0	4	2	3	6	2	4
2569	4	4	2	6	6	6	4	4
2570	2	0	0	2	3	0	0	2
2571	0	2	2	0	0	3	2	0
2572	4	6	4	6	8	7	4	6
2573	0	2	2	0	0	3	2	0
2574	0	4	2	2	3	3	2	2
2575	0	8	6	2	6	6	2	6
2576	2	0	0	2	3	0	0	2
2577	0	6	4	2	3	6	2	4
2578	2	0	0	2	3	0	0	2
2579	4	6	2	8	6	9	6	4
2580	4	0	0	4	3	3	2	2
2581	0	4	2	2	3	3	0	4
2582	2	6	4	4	6	6	4	4
2583	4	2	2	4	3	6	4	2
2584	0	4	2	2	3	3	2	2
2585	3	7	4	6	9	6	6	4
2586	6	4	9	1	3	12	4	6
2587	2	2	0	4	6	0	4	0
2588	6	4	6	4	6	9	4	6
2589	0	8	4	4	6	6	4	4
2590	0	4	0	4	3	3	2	2
2591	4	0	0	4	3	3	2	2
2592	4	4	2	6	6	6	4	4
2593	4	4	5	3	6	6	4	4
2594	2	0	0	2	0	3	2	0
2595	0	4	2	2	3	3	2	2
2596	4	0	2	2	3	3	2	2
2597	4	6	6	4	6	9	2	8
2598	4	0	4	0	0	6	2	2
2599	2	6	4	4	6	6	4	4
2600	6	0	2	4	3	6	2	4
2601	0	2	2	0	0	3	2	0
2602	4	2	4	2	3	6	4	2
2603	0	8	6	2	6	6	2	6
2604	0	6	2	4	6	3	4	2
2605	0	6	4	2	3	6	2	4
2606	0	6	4	2	6	3	2	4
2607	2	0	0	2	0	3	2	0
2608	6	0	2	4	6	3	4	2
2609	6	0	2	4	3	6	4	2
2610	0	6	4	2	3	6	2	4
2611	0	2	2	0	0	3	2	0
2612	4	0	2	2	3	3	2	2
2613	6	4	4	6	6	9	6	4
2614	0	2	2	0	0	3	2	0
2615	4	6	6	4	6	9	2	8
2616	0	4	2	2	3	3	2	2
2617	2	0	0	2	3	0	0	2
2618	2	0	0	2	2	1	2	0
2619	4	0	1	3	0	6	4	0
2620	2	0	2	0	0	3	2	0
2621	2	2	0	4	6	0	0	4
2622	2	2	4	0	0	6	4	0
2623	4	0	2	2	3	3	2	2
2624	4	0	2	2	3	3	2	2
2625	0	6	2	4	3	6	4	2
2626	0	8	2	6	5	7	6	2
2627	4	4	2	6	6	6	4	4
2628	0	2	2	0	0	3	2	0
2629	2	6	4	4	6	6	2	6
2630	2	4	2	4	7	2	2	4
2631	4	0	2	2	3	3	2	2
2632	4	0	2	2	3	3	2	2
2633	0	2	2	0	0	3	2	0
2634	0	4	2	2	3	3	2	2
2635	2	4	2	4	6	3	0	6
2636	4	0	2	2	3	3	2	2
2637	0	4	4	0	3	3	2	2
2638	2	8	4	6	9	6	8	2
2639	6	0	2	4	3	6	4	2
2640	6	0	5	1	3	6	2	4
2641	4	4	6	2	6	6	4	4
2642	2	8	5	5	10	5	2	8
2643	6	0	2	4	3	6	4	2
2644	2	2	2	2	3	3	2	2
2645	4	6	5	5	9	6	4	6
2646	2	2	4	0	0	6	4	0
2647	8	0	4	4	7	5	6	2
2648	1	3	4	0	0	6	4	0
2649	6	0	3	3	6	3	2	4
2650	8	2	6	4	3	12	6	4
2651	4	4	2	6	6	6	4	4
2652	0	6	4	2	3	6	2	4
2653	0	2	2	0	0	3	2	0
2654	6	0	1	5	6	3	4	2
2655	0	6	6	0	3	6	2	4
2656	0	4	2	2	3	3	4	0
2657	6	4	5	5	6	9	6	4
2658	0	4	2	2	3	3	2	2
2659	0	4	3	1	3	3	2	2
2660	4	6	2	8	6	9	6	4
2661	2	0	2	0	0	3	2	0
2662	4	4	4	4	6	6	0	8
2663	0	2	2	0	0	3	2	0
2664	0	6	4	2	3	6	2	4
2665	2	0	0	2	3	0	0	2
2666	4	0	0	4	3	3	2	2
2667	6	0	2	4	3	6	4	2
2668	6	0	2	4	3	6	4	2
2669	0	2	2	0	0	3	2	0
2670	4	4	2	6	6	6	4	4
2671	0	2	2	0	0	3	2	0
2672	6	0	4	2	4	5	0	6
2673	4	6	6	4	9	6	4	6
2674	0	4	2	2	3	3	2	2
2675	2	8	9	1	7	8	4	6
2676	4	6	4	6	6	9	6	4
2677	7	3	4	6	6	9	4	6
2678	6	4	4	6	9	6	6	4
2679	4	4	6	2	6	6	0	8
2680	0	4	2	2	3	3	2	2
2681	6	4	8	2	3	12	4	6
2682	2	0	0	2	3	0	0	2
2683	4	6	6	4	6	9	4	6
2684	0	4	4	0	3	3	2	2
2685	6	0	0	6	3	6	2	4
2686	8	0	2	6	6	6	5	3
2687	4	0	2	2	3	3	2	2
2688	7	3	4	6	6	9	4	6
2689	0	2	2	0	0	3	2	0
2690	4	0	0	4	3	3	2	2
2691	4	0	0	4	3	3	2	2
2692	0	4	2	2	3	3	2	2
2693	0	4	2	2	3	3	2	2
2694	2	2	2	2	3	3	0	4
2695	0	4	2	2	3	3	3	1
2696	6	0	4	2	4	5	2	4
2697	4	4	4	4	6	6	4	4
2698	0	4	4	0	3	3	2	2
2699	2	2	2	2	0	6	4	0
2700	1	1	2	0	0	3	0	2
2701	0	6	3	3	6	3	5	1
2702	2	4	2	4	6	3	2	4
2703	2	2	2	2	0	6	4	0
2704	2	2	2	2	6	0	0	4
2705	4	0	4	0	3	3	2	2
2706	0	2	2	0	0	3	2	0
2707	2	6	4	4	9	3	2	6
2708	0	4	4	0	0	6	2	2
2709	4	2	4	2	3	6	4	2
2710	0	4	2	2	3	3	2	2
2711	4	6	8	2	3	12	4	6
2712	2	0	0	2	3	0	0	2
2713	4	0	2	2	3	3	2	2
2714	4	2	3	3	3	6	6	0
2715	6	0	4	2	3	6	2	4
2716	6	4	6	4	3	12	4	6
2717	0	8	4	4	6	6	4	4
2718	2	0	0	2	3	0	0	2
2719	4	0	3	1	3	3	0	4
2720	0	4	2	2	3	3	2	2
2721	2	6	4	4	6	6	4	4
2722	0	4	2	2	3	3	2	2
2723	0	6	4	2	3	6	2	4
2724	0	4	0	4	3	3	2	2
2725	2	0	0	2	3	0	0	2
2726	0	2	2	0	0	3	2	0
2727	2	6	4	4	6	6	2	6
2728	0	2	2	0	0	3	0	2
2729	4	4	4	4	6	6	4	4
2730	0	6	4	2	3	6	2	4
2731	4	4	4	4	6	6	4	4
2732	4	0	2	2	3	3	2	2
2733	0	2	0	2	3	0	0	2
2734	2	0	0	2	3	0	0	2
2735	0	8	6	2	6	6	3	5
2736	4	4	4	4	3	9	5	3
2737	0	4	2	2	3	3	2	2
2738	0	4	2	2	3	3	2	2
2739	4	0	0	4	3	3	2	2
2740	6	4	6	4	6	9	2	8
2741	0	2	2	0	0	3	2	0
2742	0	4	4	0	0	6	2	2
2743	4	4	2	6	6	6	4	4
2744	4	0	0	4	3	3	2	2
2745	2	0	0	2	3	0	0	2
2746	0	6	4	2	3	6	2	4
2747	6	0	2	4	4	5	4	2
2748	4	0	0	4	3	3	2	2
2749	2	6	4	4	6	6	1	7
2750	4	4	4	4	6	6	4	4
2751	0	2	2	0	0	3	2	0
2752	4	4	8	0	6	6	4	4
2753	4	0	0	4	3	3	2	2
2754	0	4	2	2	3	3	2	2
2755	0	4	2	2	3	3	2	2
2756	0	2	2	0	0	3	2	0
2757	4	4	4	4	6	6	4	4
2758	0	4	3	1	3	3	2	2
2759	6	4	4	6	6	9	6	4
2760	0	4	2	2	3	3	3	1
2761	8	0	4	4	3	9	4	4
2762	0	4	4	0	3	3	2	2
2763	4	0	2	2	3	3	2	2
2764	2	0	0	2	3	0	0	2
2765	6	0	2	4	3	6	5	1
2766	4	0	2	2	3	3	2	2
2767	0	6	4	2	3	6	2	4
2768	8	0	6	2	6	6	2	6
2769	8	0	4	4	3	9	4	4
2770	0	6	5	1	6	3	2	4
2771	4	0	0	4	6	0	1	3
2772	0	6	2	4	3	6	4	2
2773	4	4	4	4	6	6	4	4
2774	3	3	4	2	3	6	2	4
2775	6	0	0	6	3	6	2	4
2776	4	0	2	2	3	3	0	4
2777	3	1	0	4	6	0	0	4
2778	4	0	0	4	3	3	2	2
2779	2	2	0	4	6	0	0	4
2780	6	0	0	6	6	3	4	2
2781	0	4	2	2	3	3	2	2
2782	4	4	6	2	6	6	4	4
2783	0	6	3	3	6	3	2	4
2784	0	6	4	2	3	6	2	4
2785	6	4	6	4	8	7	2	8
2786	0	4	2	2	3	3	0	4
2787	0	6	2	4	6	3	3	3
2788	2	0	0	2	3	0	0	2
2789	4	0	0	4	3	3	2	2
2790	0	4	2	2	3	3	2	2
2791	0	6	4	2	5	4	2	4
2792	2	4	2	4	6	3	0	6
2793	0	4	2	2	3	3	2	2
2794	0	4	3	1	3	3	3	1
2795	4	2	4	2	0	9	6	0
2796	4	0	0	4	3	3	2	2
2797	2	4	2	4	0	9	6	0
2798	0	4	2	2	3	3	0	4
2799	4	0	2	2	3	3	0	4
2800	0	6	4	2	3	6	2	4
2801	0	4	2	2	4	2	0	4
2802	0	6	6	0	4	5	4	2
2803	4	0	0	4	5	1	2	2
2804	4	4	5	3	6	6	4	4
2805	2	0	0	2	3	0	0	2
2806	0	6	4	2	3	6	2	4
2807	0	4	2	2	3	3	2	2
2808	0	6	2	4	5	4	4	2
2809	0	6	2	4	6	3	4	2
2810	0	4	2	2	3	3	0	4
2811	6	0	1	5	6	3	4	2
2812	0	4	2	2	3	3	4	0
2813	4	4	2	6	6	6	8	0
2814	6	0	4	2	3	6	2	4
2815	4	0	2	2	3	3	2	2
2816	6	0	2	4	4	5	4	2
2817	4	6	6	4	6	9	2	8
2818	3	3	2	4	5	4	4	2
2819	4	6	6	4	9	6	4	6
2820	0	4	2	2	3	3	2	2
2821	4	0	0	4	3	3	2	2
2822	2	0	0	2	1	2	2	0
2823	2	0	0	2	3	0	0	2
2824	4	4	2	6	6	6	4	4
2825	6	2	8	0	0	12	4	4
2826	0	8	4	4	9	3	4	4
2827	6	4	2	8	6	9	2	8
2828	4	0	2	2	3	3	2	2
2829	5	3	4	4	6	6	1	7
2830	0	6	4	2	3	6	2	4
2831	4	6	2	8	6	9	6	4
2832	0	6	4	2	6	3	2	4
2833	2	2	0	4	6	0	0	4
2834	4	6	2	8	12	3	6	4
2835	0	6	4	2	3	6	2	4
2836	4	0	2	2	3	3	2	2
2837	4	0	0	4	3	3	2	2
2838	4	2	4	2	0	9	6	0
2839	2	0	0	2	3	0	0	2
2840	6	0	4	2	4	5	2	4
2841	2	6	4	4	9	3	3	5
2842	4	0	0	4	3	3	2	2
2843	2	0	0	2	3	0	0	2
2844	4	6	4	6	6	9	4	6
2845	0	8	5	3	8	4	2	6
2846	2	4	2	4	8	1	0	6
2847	0	4	2	2	6	0	0	4
2848	0	6	6	0	3	6	3	3
2849	0	8	2	6	5	7	6	2
2850	6	2	0	8	6	6	4	4
2851	4	4	2	6	6	6	8	0
2852	2	0	0	2	3	0	0	2
2853	4	0	1	3	3	3	2	2
2854	4	4	4	4	6	6	4	4
2855	0	6	2	4	4	5	6	0
2856	0	4	4	0	3	3	2	2
2857	0	8	6	2	5	7	2	6
2858	0	4	2	2	3	3	0	4
2859	0	4	2	2	3	3	2	2
2860	2	0	0	2	3	0	0	2
2861	4	0	0	4	3	3	2	2
2862	0	4	2	2	3	3	2	2
2863	4	6	2	8	6	9	6	4
2864	4	4	4	4	6	6	4	4
2865	2	0	1	1	3	0	0	2
2866	3	7	2	8	12	3	6	4
2867	6	0	2	4	3	6	4	2
2868	0	6	4	2	3	6	2	4
2869	0	4	2	2	3	3	4	0
2870	4	0	2	2	3	3	0	4
2871	4	0	0	4	4	2	2	2
2872	6	0	2	4	4	5	4	2
2873	0	4	2	2	3	3	2	2
2874	4	4	6	2	4	8	2	6
2875	4	0	0	4	3	3	2	2
2876	1	1	0	2	0	3	2	0
2877	4	0	2	2	4	2	0	4
2878	4	4	4	4	6	6	6	2
2879	2	6	4	4	6	6	4	4
2880	6	0	2	4	3	6	6	0
2881	8	2	4	6	6	9	5	5
2882	6	4	4	6	7	8	4	6
2883	2	8	5	5	10	5	4	6
2884	4	4	4	4	6	6	4	4
2885	5	1	2	4	3	6	4	2
2886	0	4	2	2	3	3	2	2
2887	0	6	2	4	5	4	4	2
2888	4	6	7	3	6	9	4	6
2889	0	6	4	2	3	6	3	3
2890	4	0	2	2	3	3	0	4
2891	0	6	4	2	3	6	3	3
2892	8	0	2	6	6	6	6	2
2893	8	0	5	3	3	9	1	7
2894	2	0	0	2	3	0	0	2
2895	0	4	4	0	0	6	2	2
2896	4	0	0	4	3	3	2	2
2897	0	4	2	2	3	3	2	2
2898	0	6	4	2	3	6	2	4
2899	4	0	0	4	3	3	2	2
2900	4	0	2	2	3	3	2	2
2901	0	2	2	0	0	3	2	0
2902	0	4	2	2	3	3	2	2
2903	6	0	2	4	5	4	4	2
2904	2	2	2	2	3	3	2	2
2905	4	0	0	4	3	3	2	2
2906	0	6	4	2	3	6	2	4
2907	4	6	2	8	6	9	6	4
2908	2	4	4	2	3	6	4	2
2909	6	0	4	2	3	6	2	4
2910	0	2	2	0	0	3	2	0
2911	4	4	2	6	6	6	4	4
2912	2	0	0	2	3	0	0	2
2913	4	0	0	4	5	1	2	2
2914	6	0	1	5	6	3	4	2
2915	6	4	5	5	9	6	4	6
2916	6	4	6	4	10	5	2	8
2917	0	6	4	2	3	6	2	4
2918	2	4	2	4	6	3	2	4
2919	2	0	0	2	3	0	0	2
2920	2	6	4	4	6	6	0	8
2921	4	4	7	1	6	6	4	4
2922	6	0	0	6	5	4	4	2
2923	0	8	4	4	5	7	4	4
2924	2	2	4	0	0	6	4	0
2925	4	6	6	4	6	9	4	6
2926	0	4	2	2	3	3	2	2
2927	4	0	0	4	3	3	2	2
2928	2	4	2	4	6	3	2	4
2929	0	2	2	0	0	3	2	0
2930	0	6	4	2	3	6	3	3
2931	6	0	2	4	3	6	4	2
2932	2	2	4	0	0	6	4	0
2933	0	6	2	4	6	3	2	4
2934	3	3	2	4	3	6	4	2
2935	0	6	4	2	3	6	2	4
2936	4	0	0	4	3	3	2	2
2937	0	4	4	0	0	6	3	1
2938	6	0	4	2	3	6	2	4
2939	0	2	2	0	0	3	2	0
2940	0	8	5	3	6	6	2	6
2941	8	0	4	4	3	9	4	4
2942	6	0	4	2	3	6	2	4
2943	6	2	4	4	3	9	7	1
2944	4	0	0	4	3	3	2	2
2945	0	6	4	2	6	3	2	4
2946	6	0	2	4	3	6	4	2
2947	8	2	4	6	4	11	6	4
2948	4	0	0	4	3	3	4	0
2949	0	4	2	2	3	3	0	4
2950	2	0	0	2	3	0	0	2
2951	4	6	4	6	6	9	4	6
2952	4	0	0	4	3	3	2	2
2953	0	4	2	2	3	3	2	2
2954	0	4	2	2	3	3	2	2
2955	4	4	4	4	6	6	4	4
2956	0	8	5	3	6	6	2	6
2957	5	5	4	6	6	9	5	5
2958	4	0	0	4	3	3	4	0
2959	0	6	3	3	3	6	4	2
2960	0	4	2	2	3	3	0	4
2961	4	4	7	1	6	6	4	4
2962	2	2	0	4	6	0	0	4
2963	6	0	2	4	3	6	4	2
2964	4	2	4	2	0	9	6	0
2965	6	0	0	6	4	5	4	2
2966	0	4	2	2	3	3	2	2
2967	4	2	4	2	3	6	4	2
2968	0	4	4	0	3	3	2	2
2969	0	4	2	2	3	3	2	2
2970	8	0	0	8	8	4	5	3
2971	0	4	2	2	3	3	3	1
2972	0	6	4	2	3	6	2	4
2973	0	4	2	2	3	3	2	2
2974	0	4	2	2	3	3	2	2
2975	2	0	0	2	3	0	0	2
2976	4	4	4	4	6	6	4	4
2977	0	6	4	2	6	3	2	4
2978	1	3	4	0	0	6	4	0
2979	2	0	0	2	3	0	0	2
2980	0	6	6	0	1	8	2	4
2981	6	4	8	2	3	12	4	6
2982	4	0	0	4	3	3	2	2
2983	2	4	2	4	6	3	0	6
2984	2	6	4	4	6	6	0	8
2985	0	4	2	2	3	3	2	2
2986	0	6	4	2	6	3	2	4
2987	6	2	4	4	3	9	6	2
2988	0	2	2	0	0	3	2	0
2989	2	0	0	2	3	0	0	2
2990	4	0	2	2	3	3	2	2
2991	2	4	2	4	6	3	2	4
2992	1	1	2	0	0	3	2	0
2993	0	4	2	2	3	3	2	2
2994	4	6	4	6	9	6	4	6
2995	4	6	6	4	9	6	4	6
2996	0	6	4	2	3	6	2	4
2997	6	4	6	4	6	9	2	8
2998	0	6	4	2	6	3	2	4
2999	6	4	8	2	4	11	4	6
3000	4	6	4	6	9	6	6	4
3001	4	4	4	4	6	6	4	4
3002	6	0	1	5	3	6	4	2
3003	0	4	2	2	3	3	2	2
3004	0	4	2	2	3	3	2	2
3005	4	6	6	4	9	6	4	6
3006	0	6	3	3	6	3	2	4
3007	0	2	2	0	0	3	2	0
3008	2	4	2	4	6	3	0	6
3009	0	4	4	0	3	3	2	2
3010	0	4	4	0	3	3	2	2
3011	0	6	2	4	3	6	4	2
3012	0	2	2	0	3	0	0	2
3013	2	0	0	2	3	0	0	2
3014	0	4	2	2	3	3	2	2
3015	6	0	2	4	6	3	4	2
3016	4	0	0	4	3	3	2	2
3017	4	6	2	8	8	7	6	4
3018	6	4	2	8	9	6	6	4
3019	0	8	4	4	9	3	4	4
3020	6	0	2	4	3	6	4	2
3021	1	3	0	4	6	0	0	4
3022	0	6	4	2	6	3	2	4
3023	2	2	2	2	3	3	2	2
3024	4	4	4	4	6	6	0	8
3025	2	4	4	2	6	3	2	4
3026	0	4	4	0	0	6	2	2
3027	0	6	2	4	3	6	4	2
3028	2	8	6	4	9	6	2	8
3029	6	0	4	2	3	6	2	4
3030	2	0	0	2	3	0	0	2
3031	0	4	2	2	3	3	2	2
3032	2	2	0	4	4	2	0	4
3033	0	4	2	2	3	3	2	2
3034	4	0	2	2	3	3	2	2
3035	4	0	2	2	3	3	2	2
3036	0	6	2	4	3	6	4	2
3037	6	4	8	2	3	12	4	6
3038	4	0	1	3	3	3	2	2
3039	2	2	0	4	6	0	0	4
3040	4	6	2	8	6	9	4	6
3041	0	6	6	0	4	5	2	4
3042	0	4	4	0	0	6	2	2
3043	0	4	2	2	3	3	2	2
3044	2	0	2	0	0	3	2	0
3045	4	4	2	6	6	6	8	0
3046	0	4	4	0	3	3	2	2
3047	0	4	2	2	3	3	2	2
3048	4	2	3	3	6	3	2	4
3049	0	4	4	0	3	3	0	4
3050	4	6	4	6	7	8	4	6
3051	6	0	2	4	6	3	4	2
3052	6	0	2	4	3	6	4	2
3053	6	0	0	6	6	3	3	3
3054	6	0	2	4	3	6	4	2
3055	0	4	2	2	3	3	2	2
3056	0	4	2	2	3	3	2	2
3057	4	6	6	4	6	9	4	6
3058	0	4	2	2	0	6	4	0
3059	0	6	4	2	3	6	2	4
3060	0	2	2	0	0	3	2	0
3061	0	6	4	2	3	6	2	4
3062	0	2	0	2	3	0	0	2
3063	8	0	1	7	8	4	6	2
3064	4	4	6	2	6	6	2	6
3065	0	2	2	0	0	3	2	0
3066	4	6	2	8	7	8	4	6
3067	0	6	3	3	6	3	2	4
3068	2	0	0	2	3	0	0	2
3069	4	0	2	2	3	3	2	2
3070	4	6	2	8	6	9	8	2
3071	0	4	2	2	6	0	0	4
3072	4	0	2	2	3	3	2	2
3073	0	6	4	2	3	6	2	4
3074	6	4	1	9	6	9	6	4
3075	2	0	0	2	3	0	0	2
3076	6	4	4	6	6	9	6	4
3077	4	4	5	3	6	6	4	4
3078	2	4	2	4	6	3	0	6
3079	2	0	0	2	3	0	0	2
3080	0	6	2	4	6	3	3	3
3081	2	0	0	2	3	0	0	2
3082	6	0	0	6	3	6	3	3
3083	4	2	4	2	0	9	6	0
3084	4	4	2	6	6	6	4	4
3085	0	4	2	2	3	3	2	2
3086	4	6	4	6	6	9	4	6
3087	6	0	0	6	3	6	3	3
3088	0	6	3	3	6	3	2	4
3089	0	4	2	2	3	3	2	2
3090	4	0	2	2	3	3	2	2
3091	6	0	2	4	3	6	4	2
