637	2	4	8	7	0	6	4	2	4	2
638	0	6	11	4	0	6	2	4	2	4
639	2	2	5	5	2	2	0	4	0	4
640	2	2	5	5	1	3	2	2	2	2
641	4	0	0	10	4	0	4	0	2	2
642	4	2	5	10	2	4	4	2	2	4
643	2	2	5	5	2	2	2	2	2	2
644	3	3	10	5	2	4	2	4	4	2
645	4	2	5	10	0	6	2	4	3	3
646	0	4	10	0	0	4	0	4	2	2
647	4	6	5	20	4	6	8	2	4	6
648	0	2	5	0	0	2	0	2	0	2
649	2	2	5	5	4	0	2	2	0	4
650	2	4	5	10	4	2	4	2	2	4
651	8	8	12	28	6	10	12	4	10	6
652	2	0	0	5	2	0	2	0	0	2
653	0	6	10	5	2	4	2	4	2	4
654	4	2	5	10	2	4	0	6	0	6
655	2	2	5	5	2	2	3	1	0	4
656	2	4	10	5	3	3	2	4	4	2
657	8	2	5	20	8	2	4	6	4	6
658	4	8	25	5	2	10	4	8	6	6
659	2	4	10	5	2	4	2	4	2	4
660	8	0	0	20	4	4	4	4	1	7
661	2	2	5	5	2	2	4	0	1	3
662	5	3	10	10	4	4	2	6	4	4
663	4	0	5	5	2	2	2	2	0	4
664	4	4	10	10	4	4	4	4	3	5
665	0	6	10	5	3	3	2	4	0	6
666	2	4	5	10	4	2	4	2	5	1
667	3	3	10	5	2	4	2	4	5	1
668	3	5	15	5	6	2	2	6	6	2
669	2	4	10	5	2	4	4	2	2	4
670	0	6	10	5	2	4	4	2	4	2
671	2	10	22	8	4	8	8	4	6	6
672	4	8	8	22	10	2	8	4	6	6
673	4	4	5	15	6	2	4	4	0	8
674	2	2	5	5	2	2	2	2	2	2
675	2	26	14	56	28	0	0	28	15	13
676	8	6	5	30	8	6	9	5	2	12
677	2	0	0	5	2	0	2	0	0	2
678	4	0	5	5	2	2	2	2	0	4
679	2	12	23	12	6	8	8	6	2	12
680	0	4	10	0	0	4	0	4	2	2
681	0	2	5	0	0	2	0	2	0	2
682	6	4	2	23	10	0	4	6	2	8
683	4	4	10	10	4	4	2	6	2	6
684	0	8	20	0	4	4	0	8	4	4
685	0	2	5	0	0	2	0	2	0	2
686	5	1	5	10	0	6	2	4	2	4
687	2	0	0	5	2	0	2	0	0	2
688	2	0	0	5	2	0	2	0	0	2
689	2	6	10	10	6	2	4	4	2	6
690	0	4	10	0	0	4	0	4	2	2
691	0	4	10	0	0	4	0	4	2	2
692	2	4	10	5	2	4	0	6	2	4
693	0	2	5	0	0	2	0	2	2	0
694	2	6	10	10	0	8	5	3	6	2
695	2	2	0	10	4	0	4	0	0	4
696	2	2	5	5	2	2	0	4	2	2
697	0	4	5	5	2	2	2	2	0	4
698	2	2	5	5	3	1	2	2	0	4
699	0	2	5	0	0	2	0	2	2	0
700	2	4	7	8	0	6	4	2	0	6
701	4	4	0	20	8	0	4	4	0	8
702	9	1	13	12	1	9	6	4	4	6
703	2	4	5	10	4	2	4	2	0	6
704	2	4	5	10	4	2	5	1	2	4
705	2	2	5	5	2	2	4	0	2	2
706	4	2	5	10	2	4	0	6	2	4
707	2	2	3	7	2	2	4	0	2	2
708	5	9	30	5	4	10	2	12	8	6
709	2	4	10	5	3	3	2	4	4	2
710	2	4	10	5	2	4	0	6	2	4
711	8	2	5	20	4	6	6	4	2	8
712	5	3	10	10	4	4	2	6	4	4
713	0	2	5	0	0	2	1	1	0	2
714	2	4	6	9	0	6	4	2	6	0
715	4	4	10	10	2	6	6	2	0	8
716	2	4	10	5	2	4	2	4	2	4
717	0	6	10	5	2	4	2	4	2	4
718	6	10	35	5	8	8	2	14	6	10
719	4	8	10	20	4	8	8	4	2	10
720	4	6	20	5	2	8	2	8	4	6
721	0	2	5	0	0	2	0	2	2	0
722	0	4	5	5	2	2	2	2	2	2
723	2	0	0	5	2	0	2	0	0	2
724	5	3	12	8	4	4	2	6	4	4
725	4	2	8	7	2	4	2	4	0	6
726	2	0	0	5	2	0	2	0	0	2
727	4	0	0	10	4	0	2	2	2	2
728	2	2	5	5	2	2	2	2	2	2
729	4	2	10	5	2	4	3	3	4	2
730	8	2	2	23	4	6	4	6	2	8
731	8	2	5	20	4	6	4	6	7	3
732	2	6	10	10	4	4	4	4	2	6
733	2	4	10	5	2	4	4	2	0	6
734	4	2	7	8	2	4	2	4	4	2
735	5	3	10	10	4	4	4	4	5	3
736	6	4	6	19	10	0	4	6	3	7
737	4	4	10	10	0	8	2	6	4	4
738	4	4	10	10	2	6	4	4	2	6
739	4	2	5	10	0	6	2	4	6	0
740	2	8	20	5	6	4	2	8	4	6
741	6	2	5	15	6	2	4	4	6	2
742	2	26	36	34	0	28	26	2	18	10
743	2	4	5	10	4	2	4	2	2	4
744	4	4	10	10	2	6	8	0	2	6
745	2	2	5	5	0	4	4	0	1	3
746	2	4	5	10	4	2	4	2	2	4
747	2	8	20	5	2	8	6	4	4	6
748	4	2	5	10	4	2	2	4	4	2
749	4	0	0	10	4	0	2	2	0	4
750	0	2	5	0	0	2	0	2	2	0
751	8	4	10	20	4	8	8	4	4	8
752	4	2	5	10	4	2	2	4	3	3
753	2	6	10	10	4	4	4	4	2	6
754	4	4	10	10	5	3	2	6	4	4
755	8	4	5	25	6	6	6	6	2	10
756	2	0	0	5	0	2	2	0	0	2
757	0	8	9	11	5	3	4	4	4	4
758	2	2	5	5	2	2	0	4	2	2
759	2	2	7	3	0	4	0	4	4	0
760	2	2	5	5	0	4	2	2	4	0
761	2	4	10	5	2	4	4	2	0	6
762	4	0	0	10	2	2	4	0	0	4
763	0	6	10	5	6	0	2	4	2	4
764	0	4	10	0	3	1	0	4	2	2
765	2	2	5	5	2	2	0	4	2	2
766	4	4	10	10	4	4	5	3	6	2
767	2	6	10	10	4	4	0	8	4	4
768	2	2	5	5	2	2	2	2	2	2
769	6	4	15	10	2	8	4	6	4	6
770	2	4	10	5	4	2	2	4	0	6
771	2	2	5	5	2	2	3	1	2	2
772	0	8	10	10	2	6	4	4	2	6
773	0	6	5	10	4	2	2	4	6	0
774	0	4	5	5	1	3	2	2	0	4
775	4	2	5	10	4	2	1	5	2	4
776	5	1	5	10	2	4	4	2	0	6
777	2	0	0	5	2	0	0	2	1	1
778	10	6	20	20	4	12	4	12	4	12
779	0	2	5	0	0	2	0	2	0	2
780	2	4	10	5	2	4	2	4	2	4
781	8	2	5	20	6	4	2	8	2	8
782	2	2	5	5	0	4	2	2	2	2
783	10	10	9	41	10	10	12	8	9	11
784	2	4	8	7	4	2	0	6	6	0
785	8	2	5	20	4	6	4	6	6	4
786	4	2	5	10	3	3	4	2	6	0
787	0	4	8	2	2	2	2	2	0	4
788	2	4	5	10	4	2	4	2	2	4
789	0	2	5	0	0	2	0	2	2	0
790	4	4	10	10	4	4	2	6	2	6
791	4	0	0	10	2	2	4	0	0	4
792	4	2	5	10	3	3	4	2	2	4
793	2	0	0	5	2	0	2	0	2	0
794	4	2	5	10	4	2	4	2	4	2
795	6	2	5	15	4	4	4	4	2	6
796	4	4	8	12	8	0	4	4	5	3
797	4	8	11	19	8	4	6	6	2	10
798	2	2	0	10	4	0	4	0	4	0
799	2	2	5	5	2	2	2	2	2	2
800	2	6	10	10	4	4	6	2	4	4
801	2	4	5	10	4	2	5	1	2	4
802	2	0	0	5	2	0	2	0	0	2
803	4	4	10	10	2	6	0	8	2	6
804	5	3	10	10	4	4	4	4	4	4
805	4	2	5	10	2	4	2	4	2	4
806	16	2	5	40	12	6	8	10	6	12
807	0	2	5	0	0	2	0	2	2	0
808	2	8	17	8	8	2	5	5	6	4
809	4	2	6	9	2	4	4	2	0	6
810	4	6	7	18	8	2	4	6	6	4
811	4	2	5	10	4	2	2	4	0	6
812	2	6	10	10	6	2	0	8	4	4
813	2	2	5	5	4	0	0	4	2	2
814	4	2	5	10	3	3	4	2	2	4
815	2	2	5	5	2	2	2	2	2	2
816	4	6	20	5	2	8	0	10	4	6
817	6	8	5	30	8	6	6	8	8	6
818	4	6	6	19	4	6	8	2	2	8
819	6	0	3	12	6	0	2	4	2	4
820	3	1	5	5	2	2	2	2	0	4
821	2	0	0	5	2	0	2	0	0	2
822	2	0	0	5	2	0	2	0	0	2
823	4	4	15	5	2	6	2	6	4	4
824	4	4	13	7	0	8	4	4	2	6
825	4	0	0	10	2	2	0	4	0	4
826	0	8	20	0	6	2	0	8	4	4
827	4	0	0	10	2	2	4	0	0	4
828	5	1	5	10	4	2	2	4	4	2
829	0	4	5	5	0	4	2	2	2	2
830	4	6	10	15	6	4	4	6	2	8
831	0	2	5	0	0	2	0	2	2	0
832	12	4	19	21	10	6	6	10	10	6
833	3	1	5	5	2	2	2	2	2	2
834	2	2	5	5	4	0	2	2	0	4
835	2	6	10	10	4	4	4	4	2	6
836	5	1	5	10	2	4	0	6	0	6
837	4	2	5	10	6	0	2	4	2	4
838	2	4	5	10	4	2	4	2	0	6
839	3	3	5	10	4	2	4	2	0	6
840	4	6	20	5	6	4	2	8	4	6
841	2	4	10	5	0	6	2	4	3	3
842	2	2	5	5	2	2	2	2	2	2
843	2	4	5	10	4	2	4	2	2	4
844	4	2	6	9	2	4	4	2	2	4
845	2	4	10	5	2	4	0	6	2	4
846	2	4	5	10	4	2	4	2	0	6
847	2	2	2	8	0	4	2	2	2	2
848	4	4	20	0	0	8	0	8	4	4
849	2	0	0	5	2	0	2	0	0	2
850	2	12	15	20	8	6	8	6	8	6
851	4	2	5	10	4	2	2	4	2	4
852	2	2	5	5	2	2	3	1	2	2
853	4	0	5	5	2	2	2	2	2	2
854	6	0	5	10	4	2	4	2	3	3
855	4	0	0	10	2	2	4	0	0	4
856	0	6	8	7	4	2	2	4	4	2
857	0	8	7	13	6	2	4	4	6	2
858	6	2	10	10	4	4	2	6	4	4
859	2	4	5	10	4	2	4	2	0	6
860	2	4	6	9	0	6	4	2	4	2
861	4	4	20	0	0	8	0	8	4	4
862	4	2	5	10	1	5	4	2	2	4
863	2	2	5	5	2	2	0	4	0	4
864	5	3	10	10	2	6	6	2	4	4
865	2	2	5	5	2	2	2	2	2	2
866	2	4	5	10	4	2	4	2	0	6
867	2	4	5	10	4	2	4	2	2	4
868	2	2	5	5	4	0	2	2	2	2
869	0	4	10	0	0	4	0	4	2	2
870	2	4	5	10	4	2	4	2	3	3
871	3	5	15	5	2	6	2	6	5	3
872	2	0	0	5	2	0	2	0	0	2
873	2	2	5	5	0	4	2	2	2	2
874	2	2	5	5	2	2	2	2	2	2
875	4	6	5	20	8	2	8	2	4	6
876	0	6	5	10	4	2	4	2	4	2
877	2	2	5	5	2	2	2	2	2	2
878	2	0	0	5	0	2	2	0	0	2
879	4	4	10	10	0	8	7	1	6	2
880	4	6	7	18	4	6	6	4	4	6
881	2	0	0	5	2	0	2	0	0	2
882	3	1	6	4	2	2	0	4	3	1
883	4	2	5	10	5	1	4	2	4	2
884	2	2	5	5	2	2	2	2	0	4
885	5	5	10	15	2	8	6	4	6	4
886	2	4	10	5	2	4	4	2	4	2
887	2	0	5	0	0	2	0	2	0	2
888	4	2	5	10	1	5	4	2	6	0
889	4	2	5	10	4	2	2	4	2	4
890	2	4	10	5	2	4	2	4	2	4
891	2	6	10	10	4	4	4	4	2	6
892	8	4	20	10	2	10	2	10	4	8
893	4	12	20	20	8	8	8	8	4	12
894	4	4	10	10	4	4	2	6	3	5
895	4	4	8	12	6	2	2	6	4	4
896	4	2	5	10	4	2	2	4	6	0
897	6	4	15	10	2	8	4	6	4	6
898	2	8	11	14	4	6	6	4	4	6
899	2	6	11	9	4	4	4	4	2	6
900	8	6	9	26	6	8	12	2	7	7
901	2	4	10	5	4	2	2	4	0	6
902	0	4	10	0	0	4	2	2	4	0
903	0	4	10	0	0	4	0	4	2	2
904	2	4	15	0	0	6	0	6	4	2
905	2	2	5	5	2	2	2	2	0	4
906	2	0	0	5	2	0	2	0	0	2
907	2	2	5	5	2	2	2	2	2	2
908	4	2	1	14	6	0	6	0	2	4
909	6	2	5	15	2	6	7	1	4	4
910	2	0	0	5	2	0	0	2	0	2
911	0	6	5	10	2	4	5	1	0	6
912	2	4	8	7	2	4	4	2	5	1
913	0	4	5	5	2	2	2	2	2	2
914	2	6	13	7	2	6	4	4	4	4
915	10	2	5	25	6	6	8	4	8	4
916	4	4	0	20	8	0	4	4	4	4
917	4	4	10	10	6	2	2	6	0	8
918	2	0	0	5	0	2	2	0	0	2
919	2	2	8	2	0	4	0	4	3	1
920	6	2	13	7	4	4	2	6	6	2
921	6	6	21	9	8	4	2	10	10	2
922	2	8	13	12	4	6	6	4	4	6
923	2	4	10	5	0	6	2	4	2	4
924	4	6	5	20	8	2	8	2	6	4
925	2	2	5	5	2	2	2	2	2	2
926	0	8	11	9	4	4	4	4	2	6
927	6	6	5	25	7	5	10	2	8	4
928	8	2	17	8	4	6	2	8	6	4
929	2	2	0	10	4	0	4	0	0	4
930	2	6	14	6	5	3	2	6	6	2
931	2	6	6	14	8	0	5	3	2	6
932	2	4	6	9	4	2	4	2	3	3
933	0	2	5	0	0	2	0	2	0	2
934	0	4	10	0	0	4	0	4	2	2
935	2	4	2	13	6	0	4	2	2	4
936	0	2	5	0	0	2	0	2	2	0
937	6	2	8	12	2	6	4	4	4	4
938	2	2	5	5	2	2	2	2	0	4
939	8	0	8	12	4	4	2	6	3	5
940	4	4	10	10	4	4	4	4	0	8
941	2	4	5	10	4	2	4	2	2	4
942	9	3	10	20	4	8	4	8	4	8
943	0	2	5	0	0	2	0	2	2	0
944	4	6	11	14	4	6	8	2	3	7
945	5	3	5	15	4	4	6	2	0	8
946	2	2	5	5	0	4	2	2	4	0
947	5	3	10	10	0	8	2	6	4	4
948	0	2	5	0	0	2	0	2	2	0
949	4	2	5	10	2	4	4	2	2	4
950	0	6	5	10	2	4	4	2	5	1
951	2	2	5	5	2	2	2	2	2	2
952	2	2	5	5	2	2	2	2	2	2
953	3	5	8	12	6	2	4	4	4	4
954	6	2	5	15	2	6	2	6	0	8
955	2	2	5	5	2	2	2	2	2	2
956	2	2	5	5	2	2	2	2	2	2
957	4	4	6	14	4	4	6	2	3	5
958	4	0	0	10	4	0	4	0	2	2
959	2	0	0	5	2	0	2	0	0	2
960	0	4	10	0	2	2	0	4	0	4
961	4	6	11	14	0	10	6	4	5	5
962	2	6	10	10	4	4	6	2	0	8
963	0	4	5	5	2	2	2	2	0	4
964	2	0	0	5	0	2	2	0	0	2
965	2	2	5	5	2	2	4	0	0	4
966	0	6	5	10	4	2	2	4	2	4
967	2	4	10	5	2	4	2	4	2	4
968	6	6	22	8	2	10	4	8	4	8
969	6	2	9	11	4	4	2	6	4	4
970	28	0	21	49	0	28	2	26	23	5
971	4	2	5	10	2	4	4	2	0	6
972	2	4	6	9	4	2	4	2	5	1
973	6	2	7	13	6	2	2	6	3	5
974	6	10	5	35	14	2	6	10	10	6
975	0	4	10	0	0	4	0	4	2	2
976	3	3	10	5	2	4	2	4	0	6
977	6	0	3	12	4	2	2	4	0	6
978	2	2	5	5	2	2	2	2	0	4
979	2	4	5	10	4	2	4	2	2	4
980	4	2	6	9	4	2	2	4	4	2
981	8	0	0	20	4	4	4	4	1	7
982	2	2	5	5	2	2	0	4	2	2
983	4	4	10	10	2	6	5	3	4	4
984	4	6	5	20	9	1	4	6	10	0
985	5	1	5	10	4	2	2	4	6	0
986	4	4	10	10	2	6	5	3	4	4
987	4	4	8	12	8	0	4	4	4	4
988	2	2	4	6	4	0	2	2	2	2
989	2	4	7	8	0	6	4	2	6	0
990	4	4	8	12	7	1	2	6	2	6
991	4	4	6	14	2	6	6	2	0	8
992	2	26	43	27	22	6	2	26	17	11
993	4	2	5	10	4	2	2	4	2	4
994	2	4	1	14	6	0	6	0	0	6
995	4	2	5	10	0	6	2	4	6	0
996	2	6	10	10	4	4	0	8	2	6
997	2	4	10	5	2	4	2	4	2	4
998	2	4	10	5	2	4	3	3	4	2
999	0	10	5	20	6	4	6	4	7	3
1000	2	2	5	5	2	2	0	4	4	0
