2659	2	8	2	3	0	10	9	6	3	7
2660	2	2	1	1	4	0	0	6	4	0
2661	3	3	0	3	4	2	3	6	4	2
2662	4	4	1	3	4	4	6	6	6	2
2663	6	4	1	4	6	4	6	9	7	3
2664	4	6	3	2	4	6	3	12	8	2
2665	2	8	2	3	8	2	9	6	0	10
2666	3	5	1	3	4	4	0	12	8	0
2667	4	2	1	2	4	2	3	6	4	2
2668	4	4	4	0	5	3	6	6	2	6
2669	8	0	2	2	4	4	6	6	4	4
2670	4	0	0	2	0	4	3	3	2	2
2671	4	0	0	2	2	2	3	3	2	2
2672	0	2	1	0	0	2	3	0	0	2
2673	4	0	0	2	0	4	3	3	2	2
2674	2	0	0	1	0	2	3	0	0	2
2675	2	6	3	1	4	4	9	3	2	6
2676	2	2	1	1	0	4	6	0	0	4
2677	4	4	1	3	2	6	10	2	4	4
2678	4	2	1	2	4	2	3	6	4	2
2679	2	4	1	2	0	6	9	0	0	6
2680	2	8	4	1	4	6	9	6	6	4
2681	4	4	3	1	2	6	9	3	2	6
2682	2	2	2	0	0	4	6	0	0	4
2683	6	2	1	3	4	4	12	0	6	2
2684	2	8	2	3	4	6	9	6	4	6
2685	6	4	3	2	0	10	12	3	6	4
2686	2	4	2	1	2	4	6	3	2	4
2687	2	4	2	1	2	4	6	3	2	4
2688	3	1	1	1	2	2	3	3	2	2
2689	2	0	0	1	0	2	3	0	0	2
2690	6	4	5	0	8	2	3	12	6	4
2691	2	4	1	2	0	6	9	0	0	6
2692	2	4	1	2	4	2	3	6	4	2
2693	6	4	0	5	9	1	5	10	8	2
2694	2	4	0	3	4	2	6	3	2	4
2695	4	2	3	0	2	4	3	6	4	2
2696	5	5	5	0	6	4	9	6	4	6
2697	2	6	0	4	4	4	6	6	2	6
2698	2	2	0	2	2	2	5	1	2	2
2699	0	2	1	0	2	0	0	3	2	0
2700	0	2	1	0	2	0	0	3	2	0
2701	2	4	1	2	4	2	3	6	4	2
2702	4	2	2	1	2	4	6	3	2	4
2703	2	4	3	0	4	2	3	6	2	4
2704	6	2	2	2	4	4	3	9	6	2
2705	4	6	3	2	6	4	8	7	6	4
2706	4	0	1	1	0	4	6	0	0	4
2707	0	4	0	2	0	4	3	3	0	4
2708	4	2	2	1	2	4	6	3	2	4
2709	2	4	2	1	2	4	6	3	2	4
2710	7	3	0	5	4	6	3	12	8	2
2711	0	2	1	0	0	2	0	3	2	0
2712	0	8	2	2	8	0	0	12	4	4
2713	4	0	0	2	0	4	3	3	2	2
2714	2	8	2	3	4	6	9	6	4	6
2715	0	2	1	0	2	0	0	3	2	0
2716	6	4	2	3	4	6	3	12	4	6
2717	4	2	3	0	2	4	3	6	4	2
2718	4	4	1	3	3	5	12	0	0	8
2719	4	0	0	2	0	4	3	3	2	2
2720	0	2	1	0	2	0	0	3	2	0
2721	0	2	1	0	2	0	0	3	2	0
2722	4	0	0	2	0	4	3	3	2	2
2723	2	6	4	0	3	5	6	6	4	4
2724	6	0	0	3	2	4	3	6	4	2
2725	2	2	1	1	2	2	3	3	2	2
2726	2	2	1	1	2	2	3	3	2	2
2727	2	4	2	1	4	2	6	3	2	4
2728	2	0	0	1	0	2	0	3	2	0
2729	2	4	1	2	0	6	9	0	0	6
2730	0	10	2	3	4	6	3	12	8	2
2731	0	4	2	0	4	0	3	3	2	2
2732	4	0	0	2	2	2	3	3	2	2
2733	2	2	2	0	2	2	3	3	2	2
2734	4	4	4	0	0	8	6	6	4	4
2735	0	2	1	0	0	2	3	0	0	2
2736	2	0	0	1	0	2	3	0	0	2
2737	2	8	2	3	4	6	9	6	4	6
2738	2	4	2	1	2	4	6	3	2	4
2739	8	0	2	2	0	8	8	4	0	8
2740	8	2	5	0	4	6	6	9	8	2
2741	4	2	1	2	2	4	3	6	4	2
2742	2	4	1	2	4	2	0	9	6	0
2743	2	0	0	1	0	2	3	0	0	2
2744	2	8	2	3	2	8	9	6	4	6
2745	4	2	2	1	2	4	6	3	2	4
2746	2	4	2	1	2	4	6	3	2	4
2747	2	0	0	1	0	2	3	0	0	2
2748	4	4	1	3	6	2	3	9	6	2
2749	2	8	2	3	7	3	9	6	4	6
2750	2	0	0	1	0	2	3	0	0	2
2751	4	0	0	2	2	2	0	6	4	0
2752	4	0	0	2	0	4	3	3	2	2
2753	2	4	2	1	2	4	0	9	6	0
2754	2	8	2	3	6	4	0	15	10	0
2755	0	2	1	0	2	0	0	3	2	0
2756	6	4	1	4	4	6	6	9	7	3
2757	4	0	0	2	0	4	3	3	2	2
2758	0	4	2	0	4	0	3	3	3	1
2759	6	4	0	5	4	6	5	10	8	2
2760	7	3	0	5	10	0	6	9	2	8
2761	2	2	1	1	2	2	3	3	2	2
2762	0	6	3	0	3	3	6	3	2	4
2763	2	8	2	3	4	6	0	15	10	0
2764	6	4	2	3	4	6	3	12	4	6
2765	0	4	2	0	4	0	0	6	2	2
2766	4	0	2	0	1	3	0	6	4	0
2767	3	7	3	2	6	4	13	2	2	8
2768	4	6	3	2	2	8	6	9	6	4
2769	0	2	0	1	2	0	0	3	2	0
2770	6	4	2	3	8	2	3	12	8	2
2771	2	4	0	3	4	2	3	6	2	4
2772	4	2	2	1	2	4	6	3	2	4
2773	2	4	3	0	0	6	6	3	2	4
2774	2	2	1	1	2	2	0	6	4	0
2775	4	4	4	0	5	3	6	6	2	6
2776	4	4	3	1	2	6	9	3	2	6
2777	0	4	1	1	4	0	6	0	0	4
2778	2	4	3	0	2	4	6	3	2	4
2779	2	0	0	1	0	2	3	0	0	2
2780	0	4	2	0	4	0	3	3	2	2
2781	3	1	1	1	2	2	3	3	2	2
2782	4	6	5	0	2	8	6	9	6	4
2783	2	2	0	2	2	2	3	3	2	2
2784	2	4	3	0	2	4	4	5	0	6
2785	4	0	0	2	0	4	2	4	4	0
2786	2	4	2	1	4	2	6	3	2	4
2787	0	2	1	0	2	0	0	3	2	0
2788	4	4	1	3	4	4	3	9	6	2
2789	4	0	0	2	0	4	3	3	2	2
2790	0	6	3	0	3	3	6	3	2	4
2791	2	2	1	1	2	2	3	3	2	2
2792	0	4	1	1	4	0	0	6	4	0
2793	6	0	0	3	1	5	3	6	4	2
2794	0	4	2	0	2	2	3	3	2	2
2795	9	1	3	2	8	2	5	10	4	6
2796	2	0	0	1	0	2	3	0	0	2
2797	2	4	2	1	4	2	3	6	2	4
2798	6	2	0	4	2	6	6	6	5	3
2799	1	3	2	0	4	0	0	6	4	0
2800	0	8	2	2	6	2	6	6	4	4
2801	8	0	0	4	6	2	6	6	3	5
2802	2	2	1	1	3	1	0	6	4	0
2803	0	2	1	0	2	0	0	3	2	0
2804	0	4	0	2	4	0	3	3	2	2
2805	2	0	0	1	0	2	3	0	0	2
2806	0	2	1	0	2	0	0	3	2	0
2807	6	0	0	3	2	4	3	6	4	2
2808	0	2	1	0	2	0	3	0	0	2
2809	2	2	1	1	2	2	3	3	2	2
2810	2	2	1	1	0	4	6	0	0	4
2811	0	4	2	0	2	2	3	3	2	2
2812	4	4	1	3	6	2	3	9	6	2
2813	4	0	0	2	0	4	4	2	2	2
2814	6	4	1	4	2	8	6	9	6	4
2815	6	0	3	0	0	6	4	5	2	4
2816	0	4	2	0	4	0	3	3	0	4
2817	4	2	1	2	2	4	3	6	4	2
2818	0	8	2	2	4	4	6	6	4	4
2819	5	1	1	2	3	3	6	3	2	4
2820	2	2	1	1	2	2	3	3	2	2
2821	0	10	2	3	6	4	8	7	2	8
2822	2	2	1	1	2	2	3	3	2	2
2823	2	4	2	1	2	4	6	3	2	4
2824	2	8	2	3	4	6	9	6	0	10
2825	0	6	3	0	4	2	3	6	2	4
2826	2	4	2	1	4	2	6	3	2	4
2827	6	4	2	3	6	4	3	12	8	2
2828	2	4	1	2	4	2	3	6	4	2
2829	0	2	1	0	2	0	0	3	2	0
2830	2	8	2	3	8	2	3	12	4	6
2831	2	4	2	1	2	4	6	3	2	4
2832	9	1	1	4	2	8	7	8	6	4
2833	2	2	0	2	2	2	3	3	2	2
2834	4	0	0	2	0	4	3	3	2	2
2835	0	4	2	0	2	2	3	3	2	2
2836	4	2	3	0	2	4	3	6	4	2
2837	4	2	0	3	2	4	5	4	4	2
2838	10	0	0	5	4	6	6	9	4	6
2839	4	0	0	2	0	4	6	0	2	2
2840	0	4	2	0	4	0	0	6	2	2
2841	2	2	2	0	0	4	6	0	0	4
2842	8	2	3	2	2	8	6	9	6	4
2843	0	10	2	3	10	0	3	12	4	6
2844	4	6	5	0	2	8	6	9	6	4
2845	0	4	2	0	4	0	3	3	2	2
2846	6	2	1	3	3	5	7	5	6	2
2847	6	0	0	3	0	6	3	6	2	4
2848	4	2	2	1	6	0	6	3	2	4
2849	2	0	1	0	0	2	3	0	0	2
2850	2	8	2	3	8	2	3	12	4	6
2851	2	2	1	1	4	0	3	3	2	2
2852	2	8	2	3	4	6	9	6	2	8
2853	2	8	1	4	4	6	10	5	2	8
2854	4	2	0	3	2	4	3	6	4	2
2855	2	4	2	1	2	4	6	3	4	2
2856	2	2	1	1	0	4	6	0	0	4
2857	2	8	2	3	4	6	9	6	4	6
2858	2	4	3	0	2	4	6	3	2	4
2859	3	1	2	0	2	2	3	3	2	2
2860	0	8	2	2	6	2	0	12	8	0
2861	5	3	2	2	4	4	3	9	6	2
2862	4	0	0	2	2	2	6	0	0	4
2863	6	4	4	1	6	4	6	9	6	4
2864	4	0	0	2	0	4	3	3	2	2
2865	3	1	0	2	2	2	3	3	2	2
2866	0	4	2	0	2	2	3	3	2	2
2867	6	0	3	0	2	4	6	3	3	3
2868	2	2	2	0	2	2	3	3	2	2
2869	0	2	1	0	2	0	0	3	2	0
2870	4	2	2	1	4	2	0	9	6	0
2871	0	10	4	1	6	4	6	9	10	0
2872	2	2	2	0	0	4	6	0	0	4
2873	4	4	3	1	4	4	7	5	2	6
2874	2	4	2	1	2	4	6	3	2	4
2875	4	6	3	2	6	4	3	12	5	5
2876	0	2	1	0	2	0	0	3	2	0
2877	4	6	4	1	2	8	6	9	6	4
2878	0	2	1	0	2	0	0	3	2	0
2879	2	0	0	1	0	2	3	0	0	2
2880	2	2	2	0	3	1	0	6	4	0
2881	0	6	3	0	4	2	6	3	0	6
2882	4	4	2	2	2	6	12	0	0	8
2883	2	8	2	3	8	2	9	6	8	2
2884	6	4	2	3	5	5	6	9	2	8
2885	2	2	1	1	2	2	3	3	2	2
2886	2	2	1	1	2	2	3	3	2	2
2887	4	6	3	2	2	8	9	6	6	4
2888	2	2	1	1	3	1	3	3	2	2
2889	6	4	2	3	9	1	5	10	8	2
2890	2	0	0	1	0	2	3	0	0	2
2891	2	4	1	2	0	6	9	0	0	6
2892	2	4	3	0	2	4	6	3	2	4
2893	2	0	0	1	0	2	3	0	0	2
2894	4	2	0	3	2	4	3	6	4	2
2895	4	0	2	0	4	0	0	6	2	2
2896	5	5	2	3	10	0	2	13	2	8
2897	4	6	3	2	2	8	6	9	6	4
2898	4	4	2	2	4	4	6	6	4	4
2899	2	4	1	2	4	2	3	6	4	2
2900	2	4	1	2	5	1	3	6	4	2
2901	2	2	1	1	2	2	3	3	2	2
2902	0	2	1	0	0	2	3	0	0	2
2903	4	2	1	2	4	2	0	9	6	0
2904	3	3	1	2	2	4	6	3	2	4
2905	1	3	2	0	3	1	3	3	2	2
2906	2	0	0	1	0	2	3	0	0	2
2907	2	4	2	1	2	4	0	9	6	0
2908	2	2	1	1	0	4	6	0	0	4
2909	0	2	0	1	2	0	0	3	2	0
2910	2	4	1	2	6	0	5	4	4	2
2911	4	0	0	2	2	2	3	3	2	2
2912	2	4	1	2	4	2	3	6	4	2
2913	2	4	3	0	2	4	9	0	0	6
2914	0	6	3	0	4	2	3	6	2	4
2915	5	5	4	1	10	0	9	6	4	6
2916	3	1	0	2	0	4	6	0	0	4
2917	0	4	2	0	2	2	3	3	2	2
2918	4	2	1	2	2	4	3	6	4	2
2919	2	4	1	2	4	2	3	6	4	2
2920	2	0	0	1	0	2	3	0	0	2
2921	7	1	0	4	4	4	3	9	6	2
2922	2	4	1	2	0	6	9	0	0	6
2923	0	2	1	0	2	0	0	3	2	0
2924	8	0	2	2	0	8	6	6	4	4
2925	4	2	1	2	2	4	6	3	3	3
2926	2	0	0	1	0	2	3	0	0	2
2927	2	4	1	2	4	2	3	6	4	2
2928	2	6	4	0	4	4	6	6	2	6
2929	6	4	3	2	4	6	3	12	8	2
2930	2	8	2	3	8	2	9	6	4	6
2931	4	0	2	0	0	4	0	6	2	2
2932	0	2	1	0	2	0	3	0	0	2
2933	6	0	0	3	0	6	3	6	2	4
2934	3	5	1	3	4	4	6	6	4	4
2935	2	0	0	1	0	2	3	0	0	2
2936	4	4	1	3	4	4	6	6	6	2
2937	2	2	1	1	3	1	3	3	2	2
2938	2	8	2	3	4	6	9	6	4	6
2939	0	4	2	0	2	2	3	3	2	2
2940	4	2	1	2	2	4	3	6	4	2
2941	2	0	0	1	0	2	3	0	0	2
2942	2	2	1	1	0	4	6	0	0	4
2943	4	6	1	4	0	10	6	9	6	4
2944	2	8	2	3	10	0	9	6	4	6
2945	4	6	3	2	4	6	6	9	6	4
2946	0	4	1	1	2	2	6	0	0	4
2947	2	4	1	2	4	2	3	6	4	2
2948	6	2	1	3	4	4	3	9	6	2
2949	8	2	3	2	2	8	12	3	4	6
2950	4	2	1	2	2	4	3	6	4	2
2951	2	4	1	2	4	2	3	6	4	2
2952	4	6	5	0	10	0	6	9	5	5
2953	2	0	1	0	0	2	3	0	0	2
2954	4	6	5	0	4	6	12	3	2	8
2955	0	4	1	1	4	0	0	6	4	0
2956	0	4	1	1	4	0	0	6	4	0
2957	0	4	1	1	4	0	0	6	4	0
2958	2	2	1	1	0	4	6	0	0	4
2959	2	4	1	2	4	2	0	9	6	0
2960	8	0	2	2	8	0	6	6	4	4
2961	4	2	1	2	2	4	3	6	4	2
2962	2	8	2	3	4	6	9	6	4	6
2963	2	0	0	1	0	2	0	3	2	0
2964	0	2	0	1	2	0	0	3	2	0
2965	2	2	2	0	2	2	3	3	2	2
2966	2	2	1	1	2	2	3	3	2	2
2967	2	0	1	0	0	2	2	1	0	2
2968	6	2	1	3	4	4	3	9	0	8
2969	2	8	2	3	4	6	9	6	4	6
2970	2	2	0	2	4	0	0	6	4	0
2971	2	4	2	1	4	2	4	5	4	2
2972	2	4	1	2	4	2	3	6	4	2
2973	2	4	2	1	2	4	6	3	2	4
2974	0	8	2	2	8	0	6	6	4	4
2975	7	3	0	5	4	6	6	9	7	3
2976	2	2	2	0	0	4	0	6	3	1
2977	4	6	3	2	2	8	6	9	6	4
2978	6	0	1	2	2	4	3	6	4	2
2979	2	6	4	0	4	4	6	6	2	6
2980	2	8	2	3	4	6	15	0	0	10
2981	4	6	2	3	8	2	3	12	8	2
2982	4	6	3	2	2	8	6	9	6	4
2983	0	10	2	3	6	4	9	6	4	6
2984	4	0	0	2	0	4	3	3	2	2
2985	4	2	3	0	2	4	3	6	4	2
2986	2	4	1	2	4	2	9	0	0	6
2987	2	4	1	2	0	6	9	0	0	6
2988	6	4	2	3	8	2	3	12	6	4
2989	0	2	1	0	2	0	0	3	2	0
2990	2	4	2	1	4	2	3	6	2	4
2991	4	2	2	1	2	4	6	3	2	4
2992	6	4	5	0	8	2	3	12	4	6
2993	0	2	1	0	2	0	0	3	2	0
2994	2	4	1	2	4	2	3	6	4	2
2995	2	0	1	0	0	2	3	0	0	2
2996	4	4	4	0	4	4	6	6	4	4
2997	0	4	2	0	4	0	0	6	2	2
2998	0	4	2	0	4	0	3	3	2	2
2999	4	4	1	3	6	2	0	12	8	0
3000	4	4	2	2	0	8	0	12	4	4
3001	2	2	1	1	0	4	4	2	0	4
3002	2	2	1	1	2	2	3	3	2	2
3003	4	4	1	3	4	4	3	9	6	2
3004	4	4	2	2	2	6	6	6	4	4
3005	10	0	3	2	2	8	6	9	6	4
3006	2	2	2	0	4	0	3	3	2	2
3007	2	4	3	0	2	4	6	3	2	4
3008	2	2	2	0	2	2	3	3	2	2
3009	3	1	1	1	2	2	3	3	2	2
3010	4	2	3	0	2	4	3	6	4	2
3011	0	2	1	0	0	2	3	0	0	2
3012	6	0	1	2	4	2	5	4	4	2
3013	0	10	3	2	6	4	6	9	4	6
3014	2	4	1	2	0	6	9	0	0	6
3015	3	1	0	2	2	2	3	3	2	2
3016	0	2	0	1	2	0	0	3	2	0
3017	2	8	5	0	4	6	9	6	4	6
3018	0	8	2	2	8	0	0	12	4	4
3019	2	2	1	1	0	4	6	0	0	4
3020	2	4	2	1	2	4	9	0	0	6
3021	0	2	1	0	2	0	0	3	2	0
3022	5	3	2	2	4	4	3	9	6	2
3023	4	2	3	0	4	2	3	6	4	2
3024	2	0	0	1	0	2	3	0	0	2
3025	0	4	2	0	3	1	0	6	4	0
3026	10	0	0	5	4	6	5	10	8	2
3027	2	2	0	2	2	2	3	3	1	3
3028	2	2	2	0	2	2	3	3	2	2
3029	2	0	1	0	0	2	3	0	0	2
3030	0	8	2	2	8	0	6	6	4	4
3031	2	6	0	4	4	4	9	3	2	6
3032	2	2	1	1	2	2	3	3	2	2
3033	7	1	1	3	6	2	9	3	1	7
3034	2	8	4	1	6	4	11	4	4	6
3035	4	0	0	2	0	4	3	3	2	2
3036	4	6	3	2	2	8	6	9	6	4
3037	0	2	1	0	2	0	0	3	2	0
3038	2	4	3	0	4	2	3	6	2	4
3039	1	1	1	0	2	0	0	3	2	0
3040	2	8	5	0	1	9	8	7	6	4
3041	4	4	3	1	8	0	9	3	2	6
3042	2	0	0	1	0	2	3	0	0	2
3043	4	0	0	2	2	2	0	6	4	0
3044	2	4	2	1	2	4	6	3	2	4
3045	2	4	2	1	2	4	6	3	2	4
3046	8	2	4	1	2	8	6	9	7	3
3047	2	2	1	1	2	2	3	3	2	2
3048	1	3	2	0	0	4	6	0	0	4
3049	4	2	2	1	2	4	0	9	3	3
3050	4	2	2	1	0	6	0	9	6	0
3051	2	0	0	1	0	2	3	0	0	2
3052	3	7	0	5	4	6	6	9	6	4
3053	5	1	1	2	2	4	3	6	4	2
3054	2	4	1	2	4	2	0	9	6	0
3055	4	0	0	2	2	2	3	3	2	2
3056	2	2	1	1	2	2	3	3	2	2
3057	4	0	0	2	0	4	4	2	0	4
3058	0	4	2	0	2	2	3	3	2	2
3059	0	6	3	0	2	4	3	6	4	2
3060	2	4	2	1	2	4	6	3	2	4
3061	0	4	2	0	2	2	3	3	2	2
3062	2	0	0	1	0	2	0	3	2	0
3063	2	4	2	1	4	2	6	3	4	2
3064	0	2	1	0	0	2	3	0	0	2
3065	8	2	3	2	2	8	6	9	6	4
3066	3	1	0	2	2	2	3	3	2	2
3067	0	8	2	2	8	0	0	12	4	4
3068	2	0	1	0	1	1	3	0	0	2
3069	2	4	3	0	2	4	6	3	2	4
3070	4	6	0	5	2	8	6	9	6	4
3071	2	4	1	2	4	2	3	6	4	2
3072	2	2	2	0	0	4	6	0	0	4
3073	4	6	1	4	0	10	9	6	4	6
3074	8	2	3	2	2	8	10	5	6	4
3075	2	4	0	3	2	4	6	3	2	4
3076	4	2	3	0	4	2	3	6	4	2
3077	0	2	1	0	2	0	0	3	0	2
3078	4	0	2	0	2	2	0	6	4	0
3079	2	4	2	1	1	5	6	3	2	4
3080	5	5	1	4	8	2	6	9	6	4
3081	4	4	0	4	0	8	12	0	4	4
3082	4	6	5	0	2	8	6	9	6	4
3083	0	2	1	0	2	0	1	2	2	0
3084	6	4	2	3	2	8	6	9	6	4
3085	4	6	3	2	2	8	6	9	6	4
3086	2	2	2	0	0	4	6	0	0	4
3087	2	0	0	1	0	2	0	3	0	2
3088	4	0	0	2	2	2	3	3	2	2
3089	2	0	1	0	0	2	3	0	0	2
3090	0	10	2	3	10	0	6	9	2	8
3091	0	4	2	0	2	2	3	3	2	2
3092	4	6	5	0	2	8	6	9	6	4
3093	4	6	1	4	6	4	4	11	6	4
3094	2	8	2	3	6	4	6	9	6	4
3095	6	0	0	3	2	4	3	6	4	2
3096	2	4	1	2	4	2	3	6	4	2
3097	2	4	3	0	2	4	3	6	4	2
3098	1	5	3	0	2	4	8	1	2	4
3099	6	0	0	3	0	6	4	5	4	2
3100	6	2	2	2	6	2	3	9	6	2
3101	0	4	2	0	4	0	3	3	2	2
3102	4	4	2	2	4	4	0	12	4	4
3103	4	6	3	2	6	4	8	7	2	8
3104	4	4	3	1	2	6	9	3	2	6
3105	4	2	1	2	2	4	3	6	4	2
3106	0	6	3	0	3	3	6	3	4	2
3107	4	6	3	2	0	10	7	8	6	4
3108	4	0	0	2	0	4	6	0	1	3
3109	6	0	0	3	0	6	3	6	2	4
3110	4	2	0	3	2	4	3	6	4	2
3111	6	4	3	2	0	10	9	6	4	6
3112	2	2	1	1	2	2	3	3	2	2
3113	2	8	2	3	0	10	9	6	4	6
3114	2	0	0	1	0	2	3	0	0	2
3115	2	0	0	1	0	2	3	0	0	2
3116	4	2	1	2	4	2	0	9	6	0
3117	6	2	0	4	0	8	8	4	4	4
3118	2	8	5	0	6	4	3	12	4	6
3119	2	2	1	1	2	2	3	3	2	2
3120	4	4	4	0	8	0	0	12	4	4
3121	4	4	3	1	4	4	7	5	2	6
3122	4	6	3	2	2	8	12	3	2	8
3123	0	10	2	3	8	2	9	6	4	6
3124	4	4	1	3	4	4	3	9	6	2
3125	2	4	1	2	5	1	3	6	4	2
3126	4	6	3	2	2	8	12	3	6	4
3127	4	0	1	1	2	2	0	6	4	0
3128	6	0	0	3	2	4	6	3	3	3
3129	2	8	2	3	4	6	9	6	4	6
3130	4	2	2	1	2	4	9	0	0	6
3131	0	4	2	0	0	4	3	3	2	2
3132	4	4	0	4	8	0	6	6	4	4
3133	2	4	3	0	2	4	6	3	2	4
3134	5	1	1	2	2	4	3	6	4	2
3135	2	4	1	2	4	2	3	6	4	2
3136	2	4	2	1	2	4	6	3	2	4
3137	2	2	1	1	2	2	3	3	2	2
3138	0	2	1	0	2	0	3	0	0	2
3139	2	8	1	4	4	6	13	2	2	8
3140	2	4	2	1	4	2	6	3	4	2
3141	3	3	2	1	4	2	0	9	6	0
3142	10	0	0	5	4	6	3	12	6	4
3143	4	6	3	2	5	5	9	6	5	5
3144	2	2	0	2	2	2	3	3	2	2
3145	10	0	1	4	6	4	0	15	6	4
3146	2	2	1	1	2	2	3	3	2	2
3147	2	0	0	1	0	2	3	0	0	2
3148	2	0	1	0	0	2	3	0	0	2
3149	0	2	0	1	2	0	0	3	0	2
3150	0	6	3	0	4	2	3	6	2	4
3151	0	10	2	3	6	4	12	3	2	8
3152	0	4	1	1	0	4	6	0	0	4
3153	4	4	4	0	2	6	12	0	0	8
3154	8	0	2	2	0	8	6	6	4	4
3155	0	6	3	0	0	6	3	6	2	4
3156	0	6	3	0	4	2	3	6	2	4
3157	4	6	5	0	4	6	6	9	6	4
3158	0	2	1	0	2	0	0	3	2	0
3159	3	3	2	1	4	2	4	5	4	2
3160	0	8	2	2	4	4	6	6	4	4
3161	3	1	2	0	2	2	0	6	4	0
3162	2	0	0	1	0	2	3	0	0	2
3163	3	1	0	2	4	0	0	6	4	0
3164	4	2	1	2	2	4	5	4	4	2
3165	6	0	1	2	4	2	3	6	4	2
3166	2	0	0	1	0	2	3	0	0	2
3167	4	2	3	0	2	4	3	6	4	2
3168	4	0	0	2	2	2	6	0	0	4
3169	0	4	2	0	3	1	0	6	4	0
3170	0	6	3	0	6	0	3	6	2	4
3171	2	4	2	1	2	4	6	3	2	4
3172	4	4	1	3	4	4	3	9	6	2
3173	2	2	0	2	2	2	3	3	2	2
3174	0	4	2	0	2	2	3	3	2	2
3175	2	0	0	1	0	2	3	0	0	2
3176	0	2	1	0	2	0	0	3	2	0
3177	2	8	2	3	10	0	9	6	4	6
3178	4	0	0	2	3	1	3	3	2	2
3179	4	4	1	3	4	4	3	9	6	2
3180	0	4	0	2	4	0	0	6	2	2
3181	4	2	2	1	4	2	6	3	2	4
3182	0	8	2	2	8	0	2	10	8	0
3183	4	4	1	3	4	4	3	9	6	2
3184	0	6	0	3	6	0	3	6	2	4
3185	0	6	3	0	4	2	6	3	5	1
3186	0	4	1	1	4	0	0	6	4	0
3187	3	3	1	2	2	4	6	3	2	4
3188	4	0	1	1	0	4	6	0	0	4
3189	6	0	0	3	4	2	5	4	4	2
3190	0	8	2	2	4	4	6	6	6	2
3191	6	4	0	5	6	4	6	9	2	8
3192	4	2	1	2	3	3	6	3	2	4
3193	8	2	3	2	4	6	12	3	2	8
3194	6	0	0	3	0	6	6	3	3	3
3195	2	4	2	1	4	2	3	6	2	4
3196	4	6	3	2	2	8	6	9	6	4
3197	4	0	0	2	0	4	3	3	2	2
3198	2	0	0	1	0	2	3	0	0	2
3199	6	4	0	5	4	6	3	12	8	2
3200	4	2	1	2	3	3	6	3	2	4
3201	0	10	2	3	2	8	6	9	8	2
3202	4	2	1	2	2	4	3	6	4	2
3203	4	4	3	1	6	2	9	3	2	6
3204	2	0	0	1	0	2	3	0	0	2
3205	4	2	1	2	2	4	3	6	4	2
3206	8	2	5	0	6	4	6	9	2	8
3207	2	4	2	1	2	4	6	3	2	4
3208	2	8	2	3	4	6	9	6	4	6
3209	6	2	1	3	4	4	6	6	5	3
3210	6	0	1	2	2	4	3	6	4	2
3211	2	2	1	1	2	2	3	3	2	2
3212	0	4	2	0	4	0	3	3	2	2
3213	0	2	1	0	2	0	0	3	2	0
3214	2	6	3	1	4	4	6	6	2	6
3215	0	8	4	0	4	4	6	6	4	4
3216	0	4	2	0	2	2	3	3	2	2
3217	5	5	5	0	4	6	3	12	8	2
3218	0	2	1	0	2	0	0	3	2	0
3219	2	2	2	0	2	2	3	3	2	2
3220	2	8	2	3	4	6	0	15	10	0
3221	8	0	4	0	6	2	6	6	2	6
3222	2	0	0	1	2	0	0	3	2	0
3223	2	2	1	1	2	2	3	3	2	2
3224	2	4	3	0	2	4	6	3	2	4
3225	4	0	0	2	1	3	3	3	2	2
3226	6	4	4	1	6	4	12	3	2	8
3227	2	0	0	1	0	2	3	0	0	2
3228	0	8	2	2	8	0	6	6	4	4
3229	4	2	1	2	2	4	5	4	4	2
3230	2	0	0	1	1	1	3	0	0	2
3231	2	2	1	1	2	2	3	3	2	2
3232	2	8	1	4	6	4	9	6	4	6
3233	8	0	2	2	0	8	6	6	4	4
3234	2	8	2	3	0	10	15	0	3	7
3235	4	0	0	2	2	2	3	3	2	2
3236	4	0	2	0	0	4	3	3	2	2
3237	6	0	0	3	0	6	6	3	4	2
3238	2	8	5	0	4	6	12	3	5	5
3239	2	2	0	2	2	2	3	3	2	2
3240	0	6	3	0	4	2	6	3	2	4
3241	2	4	3	0	2	4	6	3	2	4
3242	4	2	1	2	2	4	3	6	4	2
3243	2	8	1	4	6	4	12	3	3	7
3244	0	8	2	2	4	4	6	6	4	4
3245	6	2	1	3	4	4	3	9	6	2
3246	2	2	1	1	4	0	0	6	4	0
3247	2	8	2	3	4	6	9	6	4	6
3248	0	2	1	0	2	0	0	3	2	0
3249	2	4	2	1	4	2	6	3	2	4
3250	1	3	2	0	2	2	3	3	2	2
3251	10	0	2	3	10	0	3	12	6	4
3252	4	4	3	1	5	3	9	3	2	6
3253	6	4	2	3	6	4	3	12	4	6
3254	6	4	0	5	4	6	3	12	6	4
3255	6	2	1	3	4	4	3	9	6	2
3256	2	0	0	1	0	2	3	0	0	2
3257	4	4	2	2	0	8	6	6	4	4
3258	0	8	2	2	4	4	6	6	6	2
3259	4	2	2	1	2	4	6	3	2	4
3260	2	0	0	1	0	2	3	0	0	2
3261	2	2	1	1	2	2	3	3	2	2
3262	2	0	0	1	0	2	3	0	0	2
3263	2	0	0	1	0	2	3	0	0	2
3264	2	4	3	0	2	4	6	3	2	4
3265	4	0	1	1	0	4	6	0	0	4
3266	4	2	1	2	4	2	3	6	4	2
