2402	0	12	2	2	4	4	4	4	4	0
2403	8	4	2	2	2	6	8	0	4	0
2404	0	6	2	0	0	4	4	0	1	1
2405	3	6	1	2	0	6	6	0	0	3
2406	12	0	2	2	4	4	4	4	0	4
2407	6	0	0	2	4	0	2	2	0	2
2408	6	6	1	3	4	4	4	4	2	2
2409	3	0	1	0	0	2	0	2	0	1
2410	0	15	2	3	4	6	6	4	5	0
2411	0	3	1	0	2	0	0	2	1	0
2412	0	6	0	2	2	2	4	0	2	0
2413	9	6	4	1	1	9	2	8	4	1
2414	3	0	1	0	0	2	0	2	0	1
2415	0	6	2	0	0	4	4	0	1	1
2416	6	3	2	1	0	6	4	2	0	3
2417	0	3	1	0	0	2	0	2	1	0
2418	0	12	4	0	4	4	0	8	2	2
2419	3	0	0	1	0	2	2	0	0	1
2420	3	0	0	1	2	0	2	0	0	1
2421	4	2	1	1	4	0	0	4	1	1
2422	3	12	0	5	10	0	3	7	2	3
2423	0	12	4	0	0	8	4	4	2	2
2424	15	0	1	4	4	6	4	6	0	5
2425	12	0	0	4	4	4	2	6	0	4
2426	3	0	1	0	0	2	0	2	0	1
2427	0	3	1	0	0	2	0	2	1	0
2428	3	3	2	0	0	4	2	2	1	1
2429	6	6	1	3	4	4	8	0	0	4
2430	6	9	4	1	0	10	6	4	5	0
2431	6	3	3	0	0	6	0	6	2	1
2432	6	0	0	2	4	0	2	2	0	2
2433	3	3	1	1	0	4	4	0	1	1
2434	0	15	5	0	2	8	2	8	2	3
2435	6	3	0	3	6	0	6	0	2	1
2436	3	0	0	1	2	0	0	2	0	1
2437	9	6	0	5	6	4	8	2	0	5
2438	6	0	1	1	0	4	4	0	0	2
2439	3	0	1	0	0	2	2	0	0	1
2440	6	9	3	2	7	3	0	10	1	4
2441	12	0	4	0	0	8	4	4	2	2
2442	3	12	5	0	0	10	2	8	2	3
2443	2	1	1	0	2	0	2	0	0	1
2444	0	12	4	0	2	6	4	4	4	0
2445	0	3	1	0	2	0	0	2	1	0
2446	0	3	1	0	0	2	0	2	1	0
2447	3	3	2	0	4	0	0	4	1	1
2448	4	8	1	3	4	4	8	0	4	0
2449	0	6	2	0	2	2	0	4	2	0
2450	0	12	2	2	8	0	4	4	2	2
2451	6	6	4	0	8	0	2	6	0	4
2452	0	3	1	0	2	0	0	2	1	0
2453	0	6	0	2	0	4	4	0	1	1
2454	3	6	1	2	6	0	0	6	2	1
2455	3	3	0	2	4	0	4	0	1	1
2456	0	12	2	2	0	8	8	0	2	2
2457	0	9	2	1	4	2	0	6	0	3
2458	0	6	2	0	2	2	0	4	2	0
2459	12	0	1	3	4	4	4	4	0	4
2460	0	6	2	0	0	4	2	2	2	0
2461	0	9	2	1	2	4	0	6	3	0
2462	0	3	0	1	2	0	2	0	0	1
2463	0	3	1	0	0	2	1	1	1	0
2464	0	6	1	1	2	2	2	2	2	0
2465	9	6	3	2	4	6	0	10	3	2
2466	0	6	2	0	0	4	2	2	2	0
2467	3	3	0	2	0	4	4	0	1	1
2468	0	6	2	0	0	4	2	2	2	0
2469	3	3	2	0	0	4	0	4	2	0
2470	2	10	4	0	8	0	4	4	4	0
2471	0	3	0	1	2	0	2	0	1	0
2472	0	9	1	2	6	0	2	4	0	3
2473	3	0	1	0	0	2	0	2	0	1
2474	2	10	4	0	8	0	8	0	2	2
2475	6	0	0	2	2	2	0	4	1	1
2476	0	9	2	1	0	6	4	2	3	0
2477	3	0	0	1	0	2	2	0	1	0
2478	3	12	2	3	0	10	10	0	2	3
2479	0	6	2	0	2	2	4	0	2	0
2480	0	12	2	2	8	0	2	6	4	0
2481	6	6	3	1	0	8	4	4	1	3
2482	0	3	1	0	0	2	0	2	0	1
2483	0	6	2	0	0	4	4	0	1	1
2484	0	9	2	1	2	4	6	0	1	2
2485	6	3	2	1	6	0	0	6	1	2
2486	8	4	0	4	8	0	2	6	2	2
2487	0	3	1	0	0	2	2	0	1	0
2488	0	9	2	1	4	2	0	6	0	3
2489	0	12	2	2	0	8	4	4	2	2
2490	6	9	4	1	6	4	0	10	1	4
2491	3	6	2	1	6	0	0	6	1	2
2492	9	6	1	4	8	2	0	10	0	5
2493	3	0	0	1	2	0	0	2	0	1
2494	0	6	0	2	4	0	2	2	2	0
2495	6	0	0	2	0	4	2	2	2	0
2496	6	6	4	0	4	4	8	0	2	2
2497	12	0	0	4	2	6	4	4	0	4
2498	6	9	0	5	4	6	5	5	1	4
2499	3	12	2	3	0	10	10	0	2	3
2500	6	0	0	2	0	4	2	2	0	2
2501	6	0	0	2	2	2	4	0	0	2
2502	0	6	2	0	0	4	2	2	2	0
2503	0	3	0	1	2	0	2	0	1	0
2504	15	0	0	5	6	4	8	2	3	2
2505	0	12	4	0	2	6	4	4	4	0
2506	9	6	4	1	2	8	4	6	2	3
2507	6	0	0	2	0	4	2	2	0	2
2508	0	6	1	1	2	2	4	0	2	0
2509	2	13	2	3	8	2	6	4	5	0
2510	6	0	2	0	0	4	0	4	1	1
2511	3	0	1	0	0	2	0	2	0	1
2512	12	0	2	2	4	4	4	4	0	4
2513	0	6	2	0	4	0	2	2	2	0
2514	0	6	0	2	3	1	4	0	2	0
2515	6	0	0	2	2	2	0	4	0	2
2516	3	0	0	1	2	0	0	2	0	1
2517	0	15	1	4	4	6	10	0	2	3
2518	6	0	1	1	0	4	0	4	0	2
2519	3	0	0	1	2	0	2	0	0	1
2520	6	0	1	1	0	4	0	4	0	2
2521	6	6	2	2	2	6	0	8	2	2
2522	0	12	4	0	4	4	0	8	2	2
2523	0	6	2	0	2	2	4	0	2	0
2524	6	6	2	2	4	4	8	0	0	4
2525	0	6	0	2	4	0	1	3	2	0
2526	0	9	1	2	6	0	2	4	3	0
2527	3	3	1	1	4	0	0	4	2	0
2528	3	6	3	0	0	6	0	6	1	2
2529	5	10	2	3	10	0	4	6	3	2
2530	0	15	3	2	8	2	0	10	2	3
2531	1	2	1	0	0	2	0	2	0	1
2532	0	3	0	1	2	0	2	0	0	1
2533	6	6	4	0	8	0	4	4	2	2
2534	3	0	1	0	0	2	0	2	1	0
2535	4	2	0	2	2	2	4	0	0	2
2536	0	12	2	2	2	6	4	4	4	0
2537	0	3	1	0	0	2	2	0	1	0
2538	3	3	0	2	4	0	4	0	0	2
2539	0	12	0	4	4	4	8	0	2	2
2540	0	6	2	0	0	4	0	4	1	1
2541	6	6	0	4	4	4	8	0	4	0
2542	0	9	2	1	4	2	0	6	3	0
2543	0	9	2	1	4	2	0	6	3	0
2544	0	6	2	0	2	2	0	4	2	0
2545	6	6	3	1	0	8	4	4	2	2
2546	0	9	2	1	6	0	4	2	3	0
2547	3	0	0	1	0	2	2	0	1	0
2548	0	3	1	0	0	2	0	2	1	0
2549	0	6	2	0	0	4	2	2	2	0
2550	0	3	0	1	2	0	2	0	1	0
2551	0	3	0	1	2	0	2	0	1	0
2552	0	12	4	0	2	6	4	4	0	4
2553	3	3	2	0	0	4	0	4	0	2
2554	0	3	0	1	2	0	2	0	1	0
2555	0	6	0	2	4	0	2	2	2	0
2556	0	6	2	0	1	3	0	4	2	0
2557	0	3	1	0	0	2	0	2	1	0
2558	0	6	0	2	4	0	4	0	1	1
2559	0	6	1	1	2	2	4	0	2	0
2560	12	0	1	3	4	4	4	4	0	4
2561	12	0	4	0	2	6	4	4	0	4
2562	6	0	1	1	2	2	0	4	0	2
2563	3	0	0	1	2	0	0	2	0	1
2564	0	12	4	0	0	8	4	4	2	2
2565	4	11	4	1	10	0	6	4	5	0
2566	12	0	2	2	4	4	0	8	2	2
2567	12	0	2	2	0	8	4	4	2	2
2568	0	6	2	0	4	0	2	2	2	0
2569	0	6	2	0	2	2	0	4	0	2
2570	0	12	0	4	4	4	8	0	2	2
2571	6	0	2	0	0	4	0	4	1	1
2572	6	0	0	2	2	2	4	0	0	2
2573	6	9	4	1	4	6	8	2	0	5
2574	0	6	2	0	4	0	0	4	1	1
2575	0	15	2	3	6	4	4	6	5	0
2576	6	9	2	3	4	6	10	0	1	4
2577	6	0	2	0	0	4	0	4	1	1
2578	0	3	1	0	0	2	0	2	1	0
2579	0	6	0	2	0	4	4	0	1	1
2580	3	0	1	0	0	2	0	2	0	1
2581	3	0	0	1	2	0	2	0	0	1
2582	0	9	2	1	4	2	3	3	3	0
2583	6	9	2	3	0	10	6	4	3	2
2584	8	4	2	2	0	8	8	0	0	4
2585	0	3	1	0	2	0	2	0	1	0
2586	3	6	1	2	6	0	6	0	0	3
2587	0	12	4	0	4	4	4	4	2	2
2588	12	0	0	4	8	0	4	4	2	2
2589	0	6	1	1	0	4	4	0	1	1
2590	12	0	2	2	4	4	4	4	0	4
2591	1	14	4	1	10	0	6	4	3	2
2592	0	3	1	0	0	2	0	2	1	0
2593	6	0	0	2	4	0	4	0	1	1
2594	3	6	2	1	4	2	0	6	3	0
2595	0	6	2	0	0	4	2	2	1	1
2596	12	3	0	5	6	4	4	6	0	5
2597	6	6	4	0	0	8	4	4	2	2
2598	0	12	4	0	4	4	2	6	4	0
2599	6	0	0	2	2	2	4	0	0	2
2600	0	6	2	0	4	0	0	4	1	1
2601	9	6	4	1	3	7	0	10	2	3
2602	3	0	1	0	2	0	2	0	0	1
2603	4	2	2	0	2	2	0	4	0	2
2604	0	3	1	0	0	2	2	0	1	0
2605	0	9	2	1	0	6	4	2	3	0
2606	0	9	1	2	2	4	0	6	3	0
2607	3	0	1	0	0	2	1	1	0	1
2608	2	4	0	2	4	0	1	3	2	0
2609	0	3	1	0	0	2	2	0	1	0
2610	2	1	1	0	0	2	0	2	1	0
2611	0	6	1	1	0	4	2	2	0	2
2612	6	0	1	1	4	0	2	2	0	2
2613	6	0	0	2	0	4	4	0	1	1
2614	6	9	1	4	10	0	2	8	1	4
2615	0	12	4	0	8	0	4	4	2	2
2616	3	0	0	1	1	1	2	0	0	1
2617	3	0	0	1	2	0	0	2	0	1
2618	0	9	1	2	6	0	2	4	3	0
2619	2	1	0	1	2	0	0	2	1	0
2620	0	6	1	1	4	0	4	0	2	0
2621	6	3	2	1	0	6	0	6	1	2
2622	6	0	2	0	0	4	0	4	1	1
2623	0	6	2	0	2	2	0	4	0	2
2624	2	4	2	0	0	4	2	2	0	2
2625	3	3	0	2	4	0	4	0	1	1
2626	0	3	1	0	0	2	2	0	1	0
2627	3	3	2	0	0	4	2	2	0	2
2628	6	0	0	2	1	3	0	4	0	2
2629	0	6	2	0	0	4	4	0	2	0
2630	3	3	0	2	4	0	2	2	0	2
2631	6	0	2	0	2	2	4	0	0	2
2632	6	9	5	0	1	9	8	2	4	1
2633	3	3	2	0	0	4	2	2	1	1
2634	0	6	0	2	4	0	2	2	2	0
2635	3	6	2	1	6	0	0	6	1	2
2636	3	0	0	1	0	2	2	0	0	1
2637	9	0	1	2	2	4	0	6	0	3
2638	0	6	0	2	2	2	4	0	2	0
2639	6	9	2	3	10	0	5	5	1	4
2640	0	15	3	2	6	4	2	8	1	4
2641	0	3	0	1	2	0	2	0	1	0
2642	0	6	1	1	0	4	4	0	2	0
2643	3	6	2	1	0	6	0	6	1	2
2644	6	0	0	2	0	4	0	4	1	1
2645	12	0	1	3	4	4	4	4	0	4
2646	3	0	1	0	2	0	0	2	0	1
2647	3	0	0	1	2	0	2	0	0	1
2648	0	3	0	1	2	0	2	0	1	0
2649	6	0	0	2	2	2	4	0	0	2
2650	3	3	1	1	4	0	4	0	1	1
2651	9	6	5	0	0	10	4	6	3	2
2652	4	8	2	2	0	8	4	4	2	2
2653	0	6	2	0	0	4	0	4	1	1
2654	0	12	4	0	2	6	4	4	4	0
2655	2	7	1	2	0	6	6	0	3	0
2656	0	12	3	1	2	6	4	4	4	0
2657	3	0	0	1	2	0	2	0	0	1
2658	0	12	0	4	4	4	8	0	2	2
2659	0	12	4	0	4	4	0	8	2	2
2660	0	6	2	0	2	2	0	4	2	0
2661	15	0	4	1	2	8	6	4	3	2
2662	6	3	2	1	0	6	4	2	0	3
2663	4	2	2	0	2	2	4	0	1	1
2664	12	0	0	4	4	4	4	4	0	4
2665	6	6	2	2	8	0	0	8	2	2
2666	0	15	5	0	4	6	4	6	1	4
2667	0	12	4	0	4	4	4	4	4	0
2668	12	0	0	4	4	4	4	4	0	4
2669	6	6	2	2	0	8	0	8	2	2
2670	6	0	0	2	2	2	4	0	0	2
2671	0	3	1	0	1	1	0	2	1	0
2672	0	3	1	0	0	2	0	2	1	0
2673	2	4	2	0	1	3	4	0	2	0
2674	3	6	0	3	0	6	6	0	1	2
2675	0	9	2	1	6	0	4	2	3	0
2676	2	4	0	2	2	2	4	0	2	0
2677	0	6	2	0	0	4	4	0	1	1
2678	9	0	2	1	0	6	4	2	0	3
2679	0	3	1	0	2	0	0	2	1	0
2680	8	4	2	2	4	4	0	8	2	2
2681	4	2	0	2	4	0	2	2	0	2
2682	0	3	1	0	0	2	2	0	1	0
2683	0	6	2	0	0	4	0	4	1	1
2684	3	3	0	2	4	0	4	0	2	0
2685	3	3	0	2	4	0	4	0	1	1
2686	0	3	1	0	2	0	0	2	1	0
2687	6	0	2	0	0	4	0	4	1	1
2688	0	3	1	0	0	2	0	2	1	0
2689	0	9	2	1	6	0	4	2	3	0
2690	0	6	0	2	4	0	2	2	2	0
2691	9	6	4	1	0	10	6	4	0	5
2692	8	4	0	4	4	4	8	0	2	2
2693	0	15	3	2	4	6	6	4	5	0
2694	6	6	4	0	0	8	4	4	4	0
2695	0	6	2	0	0	4	0	4	1	1
2696	6	9	0	5	0	10	4	6	2	3
2697	0	6	0	2	4	0	2	2	2	0
2698	4	2	0	2	2	2	4	0	0	2
2699	6	0	0	2	0	4	2	2	0	2
2700	0	12	2	2	4	4	8	0	2	2
2701	3	0	1	0	2	0	0	2	1	0
2702	2	1	1	0	0	2	0	2	1	0
2703	0	6	2	0	0	4	0	4	1	1
2704	12	0	2	2	4	4	4	4	2	2
2705	3	0	0	1	2	0	0	2	0	1
2706	6	6	2	2	4	4	8	0	2	2
2707	0	12	2	2	8	0	4	4	2	2
2708	0	6	0	2	4	0	4	0	1	1
2709	0	3	1	0	0	2	2	0	0	1
2710	0	15	0	5	8	2	6	4	2	3
2711	4	2	2	0	0	4	4	0	0	2
2712	0	3	0	1	2	0	0	2	1	0
2713	0	6	2	0	0	4	0	4	1	1
2714	6	9	3	2	0	10	6	4	1	4
2715	0	9	1	2	2	4	6	0	3	0
2716	9	0	1	2	2	4	6	0	0	3
2717	3	3	1	1	0	4	4	0	2	0
2718	9	0	2	1	4	2	0	6	0	3
2719	12	0	0	4	2	6	8	0	2	2
2720	0	3	0	1	0	2	2	0	1	0
2721	0	6	1	1	2	2	2	2	2	0
2722	6	0	2	0	0	4	0	4	1	1
2723	6	0	0	2	2	2	0	4	0	2
2724	3	6	0	3	6	0	6	0	1	2
2725	12	3	3	2	10	0	0	10	3	2
2726	3	0	0	1	0	2	1	1	1	0
2727	0	3	1	0	0	2	0	2	1	0
2728	6	0	0	2	0	4	2	2	0	2
2729	0	12	0	4	4	4	8	0	2	2
2730	4	8	2	2	4	4	4	4	4	0
2731	0	6	1	1	0	4	0	4	0	2
2732	3	0	1	0	2	0	0	2	0	1
2733	4	11	2	3	5	5	4	6	3	2
2734	3	12	5	0	0	10	4	6	2	3
2735	6	9	4	1	4	6	5	5	1	4
2736	15	0	1	4	4	6	4	6	5	0
2737	0	15	3	2	4	6	6	4	5	0
2738	6	3	1	2	6	0	2	4	0	3
2739	6	9	3	2	0	10	6	4	3	2
2740	5	4	1	2	0	6	6	0	2	1
2741	0	6	2	0	4	0	0	4	1	1
2742	6	0	0	2	4	0	2	2	0	2
2743	6	9	3	2	6	4	0	10	3	2
2744	0	12	4	0	4	4	4	4	4	0
2745	3	12	4	1	0	10	4	6	1	4
2746	4	5	3	0	0	6	0	6	2	1
2747	3	6	0	3	0	6	6	0	1	2
2748	0	6	2	0	0	4	0	4	1	1
2749	6	0	0	2	0	4	0	4	1	1
2750	0	12	4	0	4	4	0	8	2	2
2751	0	6	0	2	4	0	2	2	0	2
2752	6	6	3	1	4	4	0	8	4	0
2753	12	0	2	2	0	8	2	6	0	4
2754	6	6	3	1	4	4	0	8	2	2
2755	4	8	2	2	4	4	8	0	0	4
2756	0	9	1	2	2	4	6	0	3	0
2757	0	3	1	0	0	2	0	2	0	1
2758	0	9	1	2	2	4	6	0	3	0
2759	0	3	1	0	0	2	0	2	1	0
2760	9	3	2	2	0	8	0	8	3	1
2761	3	0	0	1	1	1	2	0	0	1
2762	0	6	1	1	2	2	2	2	2	0
2763	6	6	4	0	0	8	4	4	2	2
2764	6	0	1	1	0	4	0	4	0	2
2765	12	0	0	4	4	4	2	6	0	4
2766	6	6	1	3	8	0	4	4	2	2
2767	6	3	2	1	0	6	3	3	0	3
2768	4	11	3	2	2	8	5	5	2	3
2769	8	4	4	0	2	6	0	8	2	2
2770	3	0	0	1	2	0	0	2	0	1
2771	6	6	4	0	4	4	0	8	2	2
2772	6	0	1	1	0	4	0	4	0	2
2773	0	15	1	4	4	6	10	0	3	2
2774	9	6	3	2	6	4	2	8	2	3
2775	6	0	0	2	2	2	4	0	0	2
2776	3	0	0	1	2	0	0	2	0	1
2777	3	0	1	0	0	2	0	2	0	1
2778	3	0	0	1	2	0	2	0	1	0
2779	9	0	2	1	0	6	4	2	0	3
2780	9	6	3	2	2	8	4	6	1	4
2781	3	0	1	0	0	2	2	0	0	1
2782	3	6	0	3	0	6	6	0	1	2
2783	4	2	0	2	2	2	4	0	0	2
2784	0	6	2	0	2	2	0	4	2	0
2785	9	6	4	1	0	10	6	4	2	3
2786	9	6	3	2	10	0	4	6	2	3
2787	0	3	1	0	0	2	0	2	1	0
2788	0	6	2	0	0	4	2	2	2	0
2789	12	3	2	3	6	4	4	6	1	4
2790	3	3	0	2	4	0	0	4	1	1
2791	6	0	0	2	4	0	2	2	0	2
2792	6	0	1	1	0	4	0	4	0	2
2793	6	0	2	0	2	2	0	4	0	2
2794	0	15	1	4	4	6	4	6	5	0
2795	0	6	2	0	2	2	0	4	2	0
2796	0	3	1	0	0	2	0	2	1	0
2797	0	6	1	1	0	4	4	0	2	0
2798	12	0	2	2	4	4	2	6	0	4
2799	6	0	0	2	2	2	2	2	0	2
2800	0	6	0	2	3	1	4	0	0	2
2801	0	3	0	1	2	0	2	0	0	1
2802	3	6	0	3	0	6	6	0	1	2
2803	0	3	1	0	0	2	0	2	1	0
2804	0	3	1	0	0	2	0	2	1	0
2805	6	6	4	0	4	4	0	8	4	0
2806	2	4	2	0	0	4	4	0	1	1
2807	0	6	2	0	2	2	4	0	0	2
2808	3	0	1	0	2	0	0	2	0	1
2809	2	4	1	1	4	0	0	4	2	0
2810	3	3	1	1	4	0	0	4	1	1
2811	3	6	2	1	0	6	6	0	1	2
2812	6	0	0	2	0	4	2	2	0	2
2813	0	3	1	0	0	2	0	2	1	0
2814	2	13	4	1	4	6	2	8	2	3
2815	9	6	3	2	4	6	0	10	4	1
2816	3	0	0	1	2	0	2	0	0	1
2817	15	0	1	4	4	6	4	6	4	1
2818	12	0	2	2	2	6	0	8	0	4
2819	3	3	1	1	4	0	0	4	1	1
2820	6	6	3	1	0	8	0	8	1	3
2821	6	0	0	2	4	0	2	2	2	0
2822	3	3	2	0	0	4	0	4	2	0
2823	3	3	0	2	4	0	0	4	0	2
2824	9	6	2	3	4	6	0	10	5	0
2825	3	6	3	0	0	6	3	3	1	2
2826	2	13	3	2	6	4	0	10	3	2
2827	6	6	1	3	8	0	4	4	4	0
2828	6	6	0	4	4	4	8	0	2	2
2829	0	12	0	4	6	2	4	4	2	2
2830	0	9	2	1	4	2	0	6	3	0
2831	6	0	0	2	4	0	2	2	0	2
2832	0	3	1	0	2	0	0	2	1	0
2833	6	3	2	1	0	6	6	0	3	0
2834	6	6	4	0	8	0	4	4	4	0
2835	2	4	2	0	0	4	0	4	1	1
2836	0	3	0	1	2	0	2	0	1	0
2837	5	10	2	3	0	10	4	6	3	2
2838	6	0	0	2	2	2	0	4	0	2
2839	6	0	0	2	4	0	2	2	0	2
2840	6	3	0	3	6	0	6	0	2	1
2841	6	9	5	0	0	10	4	6	3	2
2842	3	6	1	2	2	4	6	0	3	0
2843	9	6	0	5	2	8	7	3	0	5
2844	6	0	1	1	2	2	0	4	0	2
2845	3	3	1	1	0	4	4	0	0	2
2846	0	9	2	1	0	6	4	2	3	0
2847	6	9	1	4	4	6	10	0	5	0
2848	3	3	1	1	0	4	0	4	1	1
2849	2	4	1	1	0	4	2	2	2	0
2850	0	12	4	0	4	4	0	8	2	2
2851	6	3	2	1	0	6	6	0	1	2
2852	9	0	1	2	0	6	2	4	0	3
2853	3	6	2	1	0	6	6	0	1	2
2854	0	6	1	1	4	0	0	4	2	0
2855	2	4	2	0	0	4	4	0	1	1
2856	0	6	1	1	0	4	2	2	0	2
2857	0	12	4	0	4	4	2	6	0	4
2858	6	0	0	2	2	2	4	0	0	2
2859	3	3	2	0	4	0	0	4	2	0
2860	0	3	0	1	0	2	2	0	1	0
2861	6	6	1	3	4	4	0	8	4	0
2862	9	6	3	2	10	0	4	6	4	1
2863	2	10	3	1	0	8	4	4	4	0
2864	0	3	1	0	2	0	0	2	1	0
2865	6	0	2	0	2	2	0	4	0	2
2866	3	0	0	1	0	2	2	0	0	1
2867	9	6	5	0	2	8	6	4	2	3
2868	0	6	2	0	2	2	0	4	0	2
2869	9	6	3	2	4	6	5	5	0	5
2870	9	6	3	2	4	6	10	0	2	3
2871	3	3	0	2	4	0	0	4	1	1
2872	0	12	4	0	0	8	4	4	2	2
2873	12	0	2	2	0	8	4	4	2	2
2874	0	6	2	0	2	2	0	4	2	0
2875	0	9	3	0	6	0	4	2	1	2
2876	3	0	0	1	2	0	2	0	1	0
2877	3	0	1	0	1	1	0	2	0	1
2878	0	6	2	0	0	4	1	3	2	0
2879	6	0	0	2	4	0	2	2	0	2
2880	6	0	2	0	0	4	1	3	0	2
2881	6	6	2	2	2	6	0	8	2	2
2882	8	4	2	2	4	4	0	8	0	4
2883	6	0	1	1	2	2	4	0	2	0
2884	4	2	2	0	0	4	4	0	0	2
2885	0	6	0	2	4	0	0	4	1	1
2886	0	12	4	0	8	0	4	4	2	2
2887	6	0	0	2	2	2	4	0	0	2
2888	6	9	1	4	10	0	4	6	5	0
2889	0	3	0	1	2	0	2	0	1	0
2890	6	0	2	0	0	4	2	2	0	2
2891	6	6	0	4	2	6	8	0	2	2
2892	6	0	0	2	0	4	2	2	0	2
2893	6	9	2	3	8	2	4	6	0	5
2894	3	0	0	1	2	0	0	2	0	1
2895	6	9	2	3	6	4	6	4	0	5
2896	3	3	0	2	4	0	0	4	2	0
2897	0	3	1	0	0	2	1	1	1	0
2898	3	0	0	1	0	2	2	0	0	1
2899	3	0	0	1	2	0	0	2	0	1
2900	3	6	3	0	0	6	0	6	1	2
2901	6	3	3	0	0	6	6	0	2	1
2902	0	12	1	3	4	4	4	4	4	0
2903	9	6	4	1	6	4	4	6	5	0
2904	6	9	0	5	4	6	10	0	1	4
2905	0	3	1	0	1	1	0	2	1	0
2906	3	6	1	2	0	6	6	0	2	1
2907	0	12	2	2	0	8	4	4	2	2
2908	0	3	1	0	0	2	0	2	1	0
2909	9	6	5	0	0	10	6	4	4	1
2910	15	0	1	4	4	6	4	6	0	5
2911	3	3	0	2	4	0	4	0	2	0
2912	6	0	1	1	0	4	0	4	0	2
2913	4	8	4	0	8	0	8	0	2	2
2914	3	0	0	1	0	2	2	0	0	1
2915	0	12	0	4	8	0	2	6	2	2
2916	0	3	1	0	2	0	2	0	1	0
2917	0	6	2	0	2	2	0	4	2	0
2918	6	0	1	1	0	4	4	0	0	2
2919	6	0	0	2	2	2	4	0	0	2
2920	0	12	4	0	0	8	4	4	2	2
2921	6	0	1	1	0	4	0	4	0	2
2922	3	6	2	1	6	0	0	6	1	2
2923	12	0	0	4	4	4	2	6	2	2
2924	0	6	2	0	2	2	0	4	2	0
2925	0	3	1	0	2	0	0	2	1	0
2926	6	6	3	1	4	4	0	8	4	0
2927	6	0	1	1	0	4	2	2	0	2
2928	3	3	0	2	4	0	4	0	1	1
2929	6	0	2	0	0	4	0	4	1	1
2930	0	12	4	0	4	4	0	8	2	2
2931	0	3	1	0	0	2	0	2	1	0
2932	1	5	2	0	0	4	0	4	2	0
2933	3	6	2	1	0	6	0	6	1	2
2934	4	11	5	0	6	4	6	4	5	0
2935	6	6	3	1	4	4	8	0	0	4
2936	6	6	0	4	4	4	8	0	2	2
2937	0	15	2	3	4	6	6	4	5	0
2938	6	9	4	1	0	10	6	4	1	4
2939	9	6	2	3	4	6	10	0	2	3
2940	12	0	1	3	4	4	4	4	4	0
2941	3	0	1	0	0	2	2	0	1	0
2942	0	6	2	0	1	3	0	4	2	0
2943	0	6	2	0	4	0	2	2	2	0
2944	6	9	3	2	4	6	0	10	1	4
2945	0	6	1	1	2	2	4	0	2	0
2946	6	0	2	0	2	2	0	4	0	2
2947	6	9	2	3	8	2	6	4	1	4
2948	9	6	0	5	10	0	6	4	4	1
2949	3	0	0	1	2	0	0	2	0	1
2950	6	0	0	2	2	2	4	0	0	2
2951	6	6	3	1	8	0	0	8	1	3
2952	6	0	2	0	2	2	0	4	0	2
2953	2	4	0	2	4	0	4	0	0	2
2954	9	6	3	2	6	4	5	5	4	1
2955	15	0	1	4	4	6	4	6	0	5
2956	0	3	0	1	2	0	0	2	1	0
2957	3	0	1	0	2	0	0	2	0	1
2958	3	0	0	1	2	0	2	0	0	1
2959	11	4	0	5	0	10	6	4	4	1
2960	0	6	2	0	0	4	0	4	1	1
2961	12	0	2	2	0	8	4	4	2	2
2962	9	6	1	4	6	4	6	4	2	3
2963	0	6	1	1	4	0	2	2	2	0
2964	6	6	0	4	4	4	8	0	2	2
2965	6	6	2	2	8	0	0	8	2	2
2966	6	0	0	2	2	2	4	0	0	2
2967	3	0	0	1	2	0	2	0	1	0
2968	3	3	1	1	4	0	0	4	2	0
2969	9	6	5	0	2	8	3	7	0	5
2970	6	0	0	2	4	0	2	2	0	2
2971	0	9	2	1	4	2	0	6	3	0
2972	3	3	1	1	0	4	4	0	1	1
2973	3	6	2	1	0	6	6	0	1	2
2974	15	0	2	3	2	8	4	6	3	2
2975	1	2	0	1	2	0	0	2	0	1
2976	0	12	3	1	4	4	6	2	4	0
2977	0	3	1	0	0	2	0	2	1	0
2978	0	3	1	0	0	2	2	0	1	0
2979	12	0	2	2	0	8	4	4	2	2
2980	6	0	1	1	0	4	0	4	0	2
2981	6	0	0	2	2	2	4	0	0	2
2982	0	6	2	0	4	0	0	4	1	1
2983	0	3	1	0	2	0	0	2	0	1
2984	0	6	2	0	1	3	0	4	2	0
2985	0	9	1	2	2	4	6	0	3	0
2986	3	0	0	1	0	2	2	0	0	1
2987	0	3	1	0	0	2	0	2	1	0
2988	3	12	2	3	4	6	6	4	4	1
2989	3	0	0	1	2	0	2	0	0	1
2990	2	13	1	4	10	0	2	8	1	4
2991	0	6	2	0	0	4	1	3	2	0
2992	0	6	1	1	2	2	4	0	2	0
2993	4	11	4	1	0	10	6	4	4	1
2994	0	6	1	1	0	4	4	0	2	0
2995	2	13	2	3	10	0	0	10	2	3
2996	6	9	2	3	6	4	6	4	3	2
2997	6	9	3	2	0	10	6	4	1	4
2998	0	3	1	0	0	2	2	0	1	0
2999	0	6	2	0	0	4	0	4	1	1
3000	6	3	0	3	6	0	0	6	2	1
3001	3	0	1	0	0	2	2	0	0	1
3002	3	12	0	5	8	2	6	4	5	0
3003	6	0	0	2	4	0	2	2	0	2
3004	0	3	1	0	0	2	0	2	1	0
3005	6	6	3	1	0	8	4	4	2	2
3006	9	6	4	1	2	8	0	10	3	2
3007	0	3	1	0	0	2	0	2	1	0
3008	3	6	1	2	6	0	2	4	3	0
3009	0	12	2	2	8	0	0	8	2	2
