2703	4	6	10	15	6	4	0	10	7	8	6	4
2704	6	4	5	20	2	8	4	6	0	15	10	0
2705	4	4	10	10	2	6	6	2	6	6	0	8
2706	4	4	10	10	4	4	8	0	3	9	4	4
2707	2	6	15	5	2	6	0	8	6	6	2	6
2708	5	3	10	10	4	4	2	6	6	6	4	4
2709	6	4	10	15	4	6	6	4	9	6	4	6
2710	4	2	5	10	4	2	4	2	6	3	4	2
2711	2	8	5	20	8	2	6	4	6	9	10	0
2712	6	4	5	20	2	8	0	10	8	7	2	8
2713	8	2	5	20	4	6	8	2	6	9	6	4
2714	4	6	15	10	4	6	6	4	6	9	6	4
2715	0	10	20	5	6	4	2	8	3	12	4	6
2716	8	2	5	20	6	4	4	6	15	0	0	10
2717	4	6	5	20	8	2	8	2	6	9	6	4
2718	4	6	15	10	4	6	0	10	6	9	4	6
2719	4	6	6	19	4	6	8	2	9	6	4	6
2720	8	2	5	20	6	4	6	4	9	6	2	8
2721	2	4	10	5	2	4	2	4	6	3	2	4
2722	4	2	5	10	0	6	4	2	3	6	4	2
2723	8	2	5	20	4	6	9	1	10	5	8	2
2724	8	2	5	20	8	2	4	6	6	9	6	4
2725	3	7	5	20	4	6	8	2	6	9	6	4
2726	2	8	16	9	2	8	4	6	9	6	2	8
2727	4	6	5	20	8	2	9	1	8	7	4	6
2728	8	2	10	15	4	6	7	3	6	9	6	4
2729	6	2	10	10	4	4	4	4	9	3	4	4
2730	2	8	20	5	0	10	4	6	9	6	0	10
2731	0	6	10	5	2	4	2	4	3	6	2	4
2732	4	6	5	20	9	1	8	2	6	9	6	4
2733	4	6	5	20	8	2	9	1	12	3	6	4
2734	4	2	10	5	2	4	2	4	0	9	6	0
2735	8	2	5	20	4	6	8	2	6	9	6	4
2736	8	2	5	20	8	2	4	6	7	8	4	6
2737	4	4	10	10	2	6	4	4	9	3	2	6
2738	4	6	5	20	8	2	8	2	8	7	6	4
2739	2	4	10	5	0	6	2	4	3	6	2	4
2740	6	2	5	15	4	4	4	4	9	3	2	6
2741	0	10	20	5	2	8	6	4	3	12	4	6
2742	4	2	5	10	4	2	2	4	6	3	2	4
2743	2	8	10	15	3	7	6	4	9	6	4	6
2744	4	4	10	10	4	4	4	4	6	6	4	4
2745	8	2	5	20	9	1	4	6	6	9	6	4
2746	0	10	15	10	4	6	2	8	10	5	2	8
2747	4	6	5	20	8	2	6	4	12	3	2	8
2748	10	0	10	15	4	6	6	4	6	9	4	6
2749	0	10	7	18	0	10	4	6	12	3	4	6
2750	4	4	10	10	4	4	2	6	9	3	2	6
2751	1	9	5	20	8	2	6	4	9	6	4	6
2752	0	8	5	15	6	2	4	4	6	6	8	0
2753	0	4	5	5	1	3	2	2	3	3	2	2
2754	4	4	10	10	4	4	4	4	6	6	4	4
2755	6	2	5	15	6	2	7	1	6	6	6	2
2756	2	8	18	7	4	6	5	5	6	9	2	8
2757	8	2	5	20	8	2	4	6	6	9	6	4
2758	0	10	20	5	4	6	2	8	5	10	0	10
2759	4	6	11	14	6	4	6	4	3	12	5	5
2760	2	4	10	5	2	4	2	4	6	3	2	4
2761	4	4	6	14	0	8	6	2	6	6	6	2
2762	2	2	5	5	2	2	2	2	3	3	2	2
2763	2	8	10	15	2	8	6	4	12	3	0	10
2764	4	2	5	10	4	2	4	2	3	6	4	2
2765	8	2	5	20	8	2	4	6	6	9	6	4
2766	2	2	5	5	3	1	0	4	3	3	0	4
2767	4	6	5	20	8	2	8	2	0	15	4	6
2768	0	10	15	10	4	6	6	4	3	12	4	6
2769	2	6	10	10	4	4	6	2	6	6	2	6
2770	6	4	5	20	8	2	8	2	6	9	6	4
2771	2	8	10	15	4	6	6	4	8	7	4	6
2772	4	6	5	20	4	6	8	2	0	15	10	0
2773	4	4	10	10	4	4	3	5	9	3	2	6
2774	2	6	13	7	0	8	4	4	10	2	2	6
2775	4	2	5	10	4	2	4	2	3	6	6	0
2776	2	8	10	15	10	0	6	4	6	9	4	6
2777	4	4	10	10	2	6	8	0	7	5	2	6
2778	7	3	10	15	2	8	6	4	6	9	10	0
2779	2	4	10	5	2	4	2	4	5	4	2	4
2780	8	2	5	20	4	6	8	2	6	9	6	4
2781	6	2	15	5	4	4	0	8	3	9	0	8
2782	0	4	5	5	2	2	2	2	0	6	4	0
2783	2	8	10	15	6	4	4	6	9	6	2	8
2784	4	6	6	19	4	6	0	10	12	3	0	10
2785	4	6	14	11	2	8	7	3	15	0	0	10
2786	6	2	5	15	4	4	8	0	6	6	4	4
2787	4	2	10	5	0	6	2	4	7	2	2	4
2788	2	8	10	15	2	8	6	4	9	6	4	6
2789	2	8	10	15	6	4	6	4	3	12	6	4
2790	4	2	5	10	4	2	3	3	6	3	2	4
2791	6	2	0	20	8	0	8	0	6	6	4	4
2792	8	2	5	20	8	2	4	6	6	9	6	4
2793	8	2	5	20	4	6	8	2	6	9	6	4
2794	2	2	5	5	2	2	0	4	3	3	2	2
2795	4	4	10	10	4	4	6	2	3	9	6	2
2796	8	2	5	20	4	6	4	6	12	3	0	10
2797	2	2	5	5	2	2	2	2	3	3	2	2
2798	4	2	5	10	4	2	5	1	3	6	4	2
2799	0	10	10	15	2	8	6	4	6	9	4	6
2800	0	4	5	5	3	1	2	2	3	3	0	4
2801	4	6	15	10	8	2	4	6	3	12	4	6
2802	2	4	5	10	4	2	4	2	6	3	2	4
2803	2	8	15	10	0	10	0	10	9	6	2	8
2804	10	0	4	21	2	8	0	10	3	12	4	6
2805	2	2	5	5	0	4	2	2	0	6	4	0
2806	7	3	10	15	6	4	6	4	3	12	4	6
2807	5	3	10	10	4	4	4	4	3	9	6	2
2808	6	2	5	15	4	4	4	4	0	12	8	0
2809	7	1	5	15	6	2	6	2	6	6	5	3
2810	10	0	5	20	4	6	4	6	3	12	0	10
2811	0	10	15	10	2	8	4	6	10	5	6	4
2812	2	2	5	5	2	2	2	2	3	3	1	3
2813	4	6	5	20	6	4	8	2	12	3	2	8
2814	2	8	20	5	2	8	6	4	9	6	4	6
2815	1	9	3	22	4	6	10	0	9	6	5	5
2816	4	6	15	10	4	6	4	6	8	7	4	6
2817	4	4	10	10	4	4	5	3	3	9	6	2
2818	4	4	10	10	0	8	4	4	6	6	4	4
2819	8	2	5	20	8	2	4	6	6	9	6	4
2820	6	4	10	15	2	8	6	4	0	15	8	2
2821	4	2	5	10	0	6	2	4	4	5	6	0
2822	2	2	5	5	2	2	2	2	3	3	2	2
2823	2	6	10	10	0	8	4	4	9	3	2	6
2824	6	2	5	15	6	2	8	0	4	8	6	2
2825	4	6	5	20	8	2	8	2	0	15	4	6
2826	4	2	5	10	0	6	4	2	3	6	4	2
2827	2	8	20	5	6	4	2	8	7	8	4	6
2828	5	1	5	10	4	2	2	4	9	0	0	6
2829	4	2	5	10	4	2	4	2	2	7	6	0
2830	4	6	15	10	4	6	1	9	10	5	2	8
2831	5	3	10	10	4	4	4	4	3	9	6	2
2832	8	2	5	20	4	6	8	2	6	9	6	4
2833	8	2	5	20	8	2	4	6	6	9	8	2
2834	0	10	10	15	6	4	4	6	6	9	4	6
2835	2	4	10	5	0	6	2	4	3	6	3	3
2836	2	8	10	15	2	8	4	6	9	6	2	8
2837	4	6	5	20	8	2	5	5	8	7	6	4
2838	6	4	10	15	2	8	8	2	3	12	9	1
2839	6	2	10	10	2	6	0	8	6	6	0	8
2840	4	2	5	10	4	2	2	4	9	0	0	6
2841	0	6	5	10	2	4	4	2	6	3	1	5
2842	4	2	5	10	4	2	6	0	3	6	4	2
2843	4	6	5	20	8	2	8	2	6	9	6	4
2844	6	4	12	13	2	8	6	4	6	9	4	6
2845	6	4	10	15	2	8	6	4	7	8	4	6
2846	4	2	5	10	2	4	4	2	6	3	4	2
2847	4	2	5	10	3	3	6	0	6	3	2	4
2848	6	2	5	15	4	4	6	2	6	6	4	4
2849	0	2	5	0	0	2	0	2	0	3	2	0
2850	2	8	15	10	8	2	4	6	6	9	2	8
2851	4	4	10	10	4	4	4	4	6	6	4	4
2852	8	2	5	20	4	6	8	2	6	9	6	4
2853	6	0	5	10	4	2	2	4	6	3	2	4
2854	2	8	15	10	4	6	4	6	9	6	2	8
2855	8	2	5	20	2	8	7	3	9	6	4	6
2856	3	7	10	15	6	4	2	8	9	6	4	6
2857	4	6	10	15	0	10	4	6	9	6	2	8
2858	4	6	15	10	2	8	8	2	12	3	2	8
2859	4	6	10	15	4	6	6	4	6	9	4	6
2860	8	2	5	20	4	6	8	2	6	9	8	2
2861	4	6	10	15	2	8	4	6	0	15	8	2
2862	7	1	5	15	6	2	7	1	4	8	6	2
2863	4	6	5	20	8	2	4	6	12	3	10	0
2864	7	3	10	15	6	4	6	4	3	12	2	8
2865	4	4	10	10	8	0	6	2	3	9	4	4
2866	4	2	5	10	4	2	4	2	3	6	4	2
2867	7	3	10	15	4	6	6	4	3	12	8	2
2868	4	4	10	10	6	2	4	4	3	9	6	2
2869	2	6	10	10	4	4	4	4	9	3	2	6
2870	4	2	5	10	4	2	4	2	3	6	4	2
2871	0	2	5	0	0	2	0	2	0	3	2	0
2872	2	6	15	5	2	6	2	6	6	6	2	6
2873	4	6	5	20	4	6	4	6	12	3	0	10
2874	8	2	10	15	6	4	6	4	9	6	6	4
2875	4	6	10	15	6	4	6	4	6	9	4	6
2876	6	0	5	10	4	2	4	2	3	6	4	2
2877	0	8	16	4	0	8	5	3	3	9	7	1
2878	2	6	10	10	4	4	4	4	7	5	4	4
2879	4	6	5	20	4	6	6	4	6	9	6	4
2880	2	0	0	5	2	0	2	0	3	0	0	2
2881	4	2	5	10	4	2	2	4	6	3	0	6
2882	2	2	5	5	2	2	0	4	3	3	2	2
2883	4	2	5	10	4	2	3	3	6	3	0	6
2884	9	1	5	20	8	2	4	6	6	9	6	4
2885	6	4	10	15	1	9	6	4	6	9	4	6
2886	4	6	15	10	4	6	4	6	12	3	2	8
2887	4	6	5	20	8	2	8	2	6	9	6	4
2888	8	2	10	15	6	4	2	8	6	9	4	6
2889	2	2	5	5	4	0	2	2	3	3	2	2
2890	2	2	10	0	0	4	0	4	0	6	4	0
2891	4	2	5	10	4	2	2	4	0	9	6	0
2892	2	8	5	20	9	1	4	6	6	9	6	4
2893	2	6	8	12	4	4	4	4	12	0	0	8
2894	9	1	6	19	6	4	4	6	6	9	6	4
2895	2	8	5	20	8	2	8	2	6	9	8	2
2896	8	2	5	20	4	6	8	2	6	9	6	4
2897	4	6	15	10	2	8	0	10	7	8	2	8
2898	4	2	6	9	2	4	0	6	3	6	4	2
2899	4	4	10	10	0	8	2	6	6	6	2	6
2900	2	2	5	5	3	1	4	0	3	3	0	4
2901	2	2	5	5	2	2	0	4	3	3	4	0
2902	8	2	5	20	8	2	2	8	10	5	5	5
2903	4	6	5	20	2	8	8	2	9	6	4	6
2904	0	6	5	10	4	2	4	2	3	6	4	2
2905	2	4	5	10	4	2	0	6	6	3	2	4
2906	2	6	10	10	6	2	0	8	6	6	4	4
2907	2	6	13	7	6	2	2	6	6	6	6	2
2908	2	6	10	10	6	2	8	0	6	6	4	4
2909	4	2	5	10	4	2	4	2	3	6	4	2
2910	2	6	10	10	6	2	4	4	6	6	4	4
2911	4	2	5	10	4	2	4	2	3	6	5	1
2912	2	6	10	10	4	4	4	4	9	3	2	6
2913	5	1	5	10	4	2	6	0	3	6	4	2
2914	10	0	4	21	4	6	0	10	6	9	6	4
2915	4	4	10	10	4	4	4	4	6	6	4	4
2916	8	2	6	19	8	2	2	8	6	9	6	4
2917	4	2	5	10	3	3	4	2	6	3	0	6
2918	4	6	17	8	6	4	0	10	9	6	4	6
2919	8	2	5	20	4	6	8	2	6	9	6	4
2920	4	6	10	15	0	10	6	4	6	9	4	6
2921	2	4	8	7	2	4	4	2	6	3	1	5
2922	2	6	15	5	2	6	2	6	6	6	2	6
2923	6	4	15	10	3	7	4	6	0	15	6	4
2924	2	4	5	10	6	0	4	2	1	8	6	0
2925	7	3	10	15	5	5	6	4	9	6	4	6
2926	4	4	10	10	2	6	4	4	6	6	2	6
2927	2	8	5	20	8	2	4	6	6	9	6	4
2928	2	6	15	5	2	6	2	6	4	8	2	6
2929	8	2	10	15	6	4	0	10	3	12	6	4
2930	3	3	5	10	4	2	4	2	0	9	6	0
2931	2	8	20	5	6	4	6	4	3	12	4	6
2932	4	6	0	25	6	4	10	0	9	6	4	6
2933	2	8	10	15	6	4	6	4	9	6	4	6
2934	4	2	5	10	4	2	4	2	3	6	4	2
2935	4	4	15	5	2	6	2	6	4	8	4	4
2936	2	8	5	20	0	10	2	8	9	6	8	2
2937	4	6	10	15	0	10	7	3	6	9	6	4
2938	8	2	10	15	2	8	6	4	6	9	6	4
2939	4	6	20	5	2	8	2	8	7	8	4	6
2940	4	2	10	5	2	4	0	6	0	9	6	0
2941	8	2	5	20	4	6	8	2	6	9	6	4
2942	6	0	5	10	4	2	4	2	4	5	4	2
2943	6	0	5	10	6	0	0	6	4	5	4	2
2944	0	8	20	0	0	8	2	6	0	12	4	4
2945	10	0	5	20	8	2	4	6	6	9	6	4
2946	4	6	0	25	10	0	4	6	15	0	4	6
2947	5	1	5	10	2	4	4	2	8	1	0	6
2948	4	6	15	10	0	10	4	6	7	8	4	6
2949	4	6	15	10	4	6	2	8	9	6	2	8
2950	4	6	5	20	8	2	8	2	6	9	8	2
2951	4	6	11	14	6	4	10	0	8	7	4	6
2952	2	4	10	5	1	5	2	4	3	6	2	4
2953	4	6	5	20	4	6	8	2	3	12	0	10
2954	6	2	5	15	2	6	6	2	3	9	6	2
2955	4	4	10	10	4	4	0	8	3	9	4	4
2956	6	4	10	15	6	4	2	8	6	9	4	6
2957	4	2	5	10	4	2	5	1	3	6	4	2
2958	4	6	15	10	4	6	4	6	6	9	4	6
2959	4	4	10	10	4	4	6	2	3	9	6	2
2960	6	2	5	15	4	4	3	5	6	6	0	8
2961	2	2	5	5	0	4	2	2	3	3	2	2
2962	2	4	10	5	2	4	4	2	4	5	0	6
2963	8	2	10	15	2	8	10	0	6	9	4	6
2964	4	6	5	20	4	6	8	2	12	3	2	8
2965	8	2	5	20	6	4	8	2	12	3	4	6
2966	2	2	5	5	2	2	2	2	4	2	0	4
2967	2	4	10	5	2	4	2	4	6	3	2	4
2968	2	4	5	10	0	6	4	2	6	3	2	4
2969	0	2	5	0	0	2	0	2	0	3	2	0
2970	4	6	5	20	8	2	8	2	6	9	6	4
2971	2	0	0	5	2	0	2	0	3	0	0	2
2972	8	2	5	20	4	6	8	2	12	3	6	4
2973	2	8	23	2	6	4	4	6	0	15	0	10
2974	6	4	5	20	4	6	8	2	3	12	8	2
2975	6	0	5	10	0	6	4	2	3	6	4	2
2976	2	4	10	5	0	6	2	4	3	6	2	4
2977	4	2	5	10	4	2	4	2	3	6	4	2
2978	1	3	5	5	3	1	2	2	3	3	2	2
2979	2	4	10	5	1	5	4	2	6	3	2	4
2980	4	6	15	10	8	2	2	8	0	15	2	8
2981	6	4	10	15	4	6	0	10	6	9	4	6
2982	4	6	15	10	4	6	6	4	3	12	4	6
2983	8	2	5	20	8	2	4	6	6	9	6	4
2984	4	4	10	10	4	4	4	4	6	6	4	4
2985	0	8	5	15	4	4	6	2	6	6	4	4
2986	4	6	10	15	6	4	6	4	9	6	4	6
2987	6	4	10	15	6	4	6	4	10	5	4	6
2988	6	4	10	15	0	10	4	6	12	3	2	8
2989	6	4	10	15	2	8	6	4	6	9	4	6
2990	0	2	5	0	0	2	0	2	0	3	2	0
2991	6	4	15	10	0	10	2	8	8	7	2	8
2992	6	4	15	10	8	2	4	6	3	12	9	1
2993	2	6	6	14	4	4	6	2	9	3	2	6
2994	4	6	5	20	8	2	8	2	6	9	6	4
2995	10	0	5	20	4	6	4	6	12	3	2	8
2996	0	10	5	20	4	6	8	2	6	9	7	3
2997	1	5	8	7	4	2	4	2	9	0	0	6
2998	4	2	5	10	2	4	6	0	3	6	4	2
2999	2	4	5	10	2	4	4	2	6	3	0	6
3000	2	8	10	15	6	4	6	4	6	9	4	6
3001	4	6	15	10	4	6	4	6	7	8	5	5
3002	2	2	5	5	2	2	0	4	3	3	0	4
3003	4	2	6	9	4	2	2	4	0	9	6	0
3004	6	0	0	15	0	6	6	0	5	4	4	2
3005	4	0	0	10	4	0	2	2	6	0	0	4
3006	4	4	5	15	4	4	0	8	9	3	0	8
3007	5	1	5	10	4	2	2	4	6	3	2	4
3008	6	4	10	15	6	4	0	10	3	12	6	4
3009	10	0	10	15	4	6	5	5	9	6	2	8
3010	4	4	10	10	6	2	2	6	6	6	8	0
3011	2	2	5	5	2	2	0	4	0	6	4	0
3012	4	4	10	10	0	8	4	4	6	6	4	4
3013	4	6	5	20	4	6	8	2	0	15	10	0
3014	2	8	11	14	6	4	2	8	9	6	2	8
3015	6	4	10	15	4	6	6	4	6	9	6	4
3016	2	6	10	10	6	2	5	3	6	6	4	4
3017	2	4	10	5	6	0	2	4	3	6	2	4
3018	4	2	5	10	4	2	4	2	3	6	4	2
3019	8	2	5	20	4	6	10	0	6	9	6	4
3020	0	10	15	10	8	2	2	8	12	3	2	8
3021	6	4	5	20	2	8	6	4	12	3	2	8
3022	2	4	10	5	2	4	0	6	3	6	2	4
3023	2	8	5	20	8	2	5	5	3	12	8	2
3024	0	8	15	5	2	6	2	6	9	3	3	5
3025	2	8	5	20	2	8	8	2	12	3	4	6
3026	2	4	10	5	0	6	2	4	6	3	2	4
3027	4	2	5	10	4	2	4	2	3	6	4	2
3028	6	4	10	15	2	8	2	8	6	9	4	6
3029	9	1	6	19	4	6	8	2	6	9	8	2
3030	4	6	5	20	8	2	8	2	6	9	6	4
3031	0	8	5	15	6	2	6	2	7	5	6	2
3032	0	10	10	15	6	4	2	8	3	12	6	4
3033	2	6	15	5	6	2	0	8	3	9	2	6
3034	4	4	10	10	4	4	4	4	6	6	4	4
3035	6	4	10	15	4	6	6	4	6	9	4	6
3036	8	2	5	20	4	6	6	4	6	9	10	0
3037	4	4	10	10	4	4	4	4	3	9	5	3
3038	4	4	10	10	4	4	5	3	3	9	6	2
3039	6	4	10	15	7	3	2	8	6	9	6	4
3040	6	4	10	15	6	4	2	8	8	7	5	5
3041	2	6	5	15	2	6	6	2	9	3	0	8
3042	4	6	15	10	4	6	4	6	6	9	5	5
3043	4	6	5	20	8	2	2	8	9	6	4	6
3044	4	4	10	10	1	7	4	4	6	6	1	7
3045	2	8	6	19	8	2	4	6	12	3	5	5
3046	4	6	5	20	2	8	8	2	10	5	10	0
3047	8	2	5	20	6	4	4	6	12	3	2	8
3048	6	4	10	15	8	2	6	4	6	9	8	2
3049	4	2	5	10	2	4	4	2	0	9	6	0
3050	2	0	0	5	2	0	2	0	3	0	0	2
3051	6	0	0	15	6	0	6	0	6	3	4	2
3052	4	6	5	20	6	4	8	2	12	3	1	9
3053	2	8	5	20	8	2	9	1	7	8	8	2
3054	6	2	15	5	2	6	3	5	3	9	6	2
3055	5	3	15	5	2	6	2	6	6	6	2	6
3056	0	10	10	15	6	4	4	6	6	9	4	6
3057	4	2	5	10	0	6	4	2	3	6	4	2
3058	2	8	10	15	10	0	6	4	6	9	4	6
3059	0	4	10	0	0	4	0	4	0	6	2	2
3060	4	6	5	20	10	0	8	2	8	7	10	0
3061	0	6	5	10	2	4	4	2	0	9	6	0
3062	2	4	5	10	4	2	0	6	6	3	2	4
3063	0	4	5	5	3	1	2	2	3	3	2	2
3064	6	0	0	15	6	0	6	0	3	6	3	3
3065	4	4	10	10	4	4	4	4	6	6	4	4
3066	2	8	5	20	6	4	8	2	6	9	6	4
3067	4	4	10	10	4	4	4	4	6	6	4	4
3068	8	2	10	15	6	4	2	8	3	12	8	2
3069	2	8	20	5	6	4	6	4	12	3	2	8
3070	2	8	10	15	6	4	4	6	10	5	2	8
3071	7	3	10	15	6	4	6	4	6	9	7	3
3072	6	4	10	15	6	4	8	2	6	9	6	4
3073	4	4	10	10	4	4	2	6	6	6	2	6
3074	4	0	0	10	4	0	4	0	3	3	2	2
3075	6	2	5	15	0	8	6	2	7	5	6	2
3076	2	4	5	10	4	2	4	2	6	3	0	6
3077	6	2	5	15	2	6	6	2	3	9	6	2
3078	2	8	5	20	6	4	8	2	9	6	4	6
3079	0	6	10	5	2	4	2	4	3	6	2	4
3080	8	0	0	20	4	4	8	0	6	6	4	4
3081	4	2	5	10	4	2	4	2	3	6	4	2
3082	2	4	5	10	4	2	0	6	6	3	2	4
3083	6	2	5	15	4	4	6	2	6	6	4	4
3084	4	4	10	10	2	6	4	4	6	6	2	6
3085	0	8	10	10	4	4	6	2	3	9	6	2
3086	0	10	10	15	4	6	8	2	6	9	6	4
3087	4	2	5	10	4	2	2	4	6	3	2	4
3088	6	4	10	15	6	4	10	0	3	12	6	4
3089	4	6	20	5	6	4	2	8	0	15	10	0
3090	4	6	7	18	4	6	10	0	12	3	2	8
3091	2	8	15	10	6	4	4	6	9	6	0	10
3092	0	2	5	0	0	2	0	2	0	3	2	0
3093	4	2	10	5	0	6	2	4	3	6	0	6
3094	1	5	5	10	4	2	4	2	9	0	0	6
3095	4	0	0	10	2	2	4	0	6	0	0	4
3096	2	8	15	10	4	6	0	10	4	11	4	6
3097	2	8	10	15	6	4	10	0	3	12	4	6
3098	8	2	15	10	4	6	4	6	3	12	4	6
3099	6	4	10	15	6	4	8	2	4	11	8	2
3100	2	8	10	15	4	6	7	3	3	12	8	2
3101	2	8	5	20	0	10	4	6	9	6	4	6
3102	0	10	5	20	4	6	8	2	6	9	6	4
3103	2	2	5	5	0	4	0	4	3	3	2	2
3104	8	2	5	20	4	6	8	2	6	9	6	4
3105	4	2	5	10	4	2	2	4	3	6	4	2
3106	4	6	10	15	8	2	6	4	6	9	3	7
3107	8	0	10	10	4	4	2	6	6	6	2	6
3108	2	2	5	5	2	2	2	2	3	3	2	2
3109	2	6	10	10	6	2	6	2	3	9	6	2
3110	6	2	5	15	6	2	4	4	6	6	4	4
3111	2	8	13	12	6	4	4	6	9	6	2	8
3112	6	2	5	15	4	4	0	8	6	6	4	4
3113	4	4	5	15	6	2	0	8	6	6	4	4
3114	2	2	0	10	4	0	4	0	6	0	4	0
3115	0	2	5	0	0	2	0	2	0	3	2	0
3116	6	2	5	15	4	4	0	8	6	6	4	4
3117	0	6	6	9	4	2	0	6	3	6	4	2
3118	4	0	5	5	2	2	2	2	3	3	2	2
3119	6	4	10	15	6	4	5	5	11	4	4	6
3120	6	4	15	10	0	10	4	6	3	12	6	4
3121	4	4	10	10	2	6	4	4	9	3	2	6
3122	8	2	5	20	8	2	4	6	6	9	6	4
3123	7	1	10	10	4	4	4	4	3	9	6	2
3124	8	2	5	20	2	8	4	6	8	7	8	2
3125	2	8	10	15	6	4	10	0	12	3	4	6
3126	4	4	10	10	4	4	0	8	3	9	4	4
3127	0	10	10	15	6	4	4	6	10	5	4	6
3128	0	10	11	14	6	4	2	8	12	3	2	8
3129	2	8	11	14	0	10	8	2	9	6	10	0
3130	2	4	10	5	1	5	0	6	6	3	2	4
3131	2	4	10	5	2	4	2	4	4	5	2	4
3132	2	2	5	5	2	2	2	2	3	3	2	2
3133	8	2	5	20	8	2	2	8	12	3	5	5
3134	4	6	10	15	3	7	7	3	6	9	6	4
3135	2	6	10	10	4	4	4	4	6	6	2	6
3136	6	2	5	15	4	4	6	2	6	6	4	4
3137	4	2	5	10	5	1	4	2	3	6	4	2
3138	4	6	10	15	0	10	6	4	6	9	4	6
3139	2	8	5	20	4	6	10	0	6	9	4	6
3140	2	8	5	20	8	2	10	0	6	9	6	4
3141	2	2	5	5	2	2	2	2	3	3	0	4
3142	6	4	10	15	6	4	4	6	6	9	4	6
3143	2	4	10	5	2	4	4	2	0	9	6	0
3144	6	4	10	15	6	4	2	8	0	15	4	6
3145	4	4	10	10	4	4	2	6	10	2	0	8
3146	0	2	5	0	0	2	0	2	0	3	2	0
3147	4	6	10	15	4	6	8	2	12	3	2	8
3148	2	8	5	20	4	6	8	2	12	3	2	8
3149	8	2	15	10	2	8	4	6	6	9	2	8
3150	8	2	5	20	4	6	8	2	6	9	6	4
3151	2	8	5	20	4	6	8	2	9	6	4	6
3152	4	2	5	10	2	4	4	2	6	3	4	2
3153	4	4	10	10	0	8	6	2	3	9	6	2
3154	4	2	5	10	2	4	4	2	6	3	0	6
3155	4	6	5	20	4	6	8	2	12	3	2	8
3156	4	6	5	20	8	2	8	2	6	9	6	4
3157	8	2	5	20	6	4	4	6	12	3	5	5
3158	2	2	5	5	2	2	0	4	0	6	4	0
3159	4	6	15	10	4	6	6	4	6	9	2	8
3160	2	8	10	15	6	4	6	4	3	12	2	8
3161	4	4	5	15	6	2	6	2	6	6	4	4
3162	4	6	5	20	8	2	8	2	6	9	6	4
3163	4	6	15	10	6	4	6	4	3	12	8	2
3164	8	0	11	9	2	6	4	4	3	9	5	3
3165	4	2	5	10	2	4	4	2	8	1	0	6
3166	0	8	10	10	4	4	2	6	7	5	2	6
3167	6	4	5	20	0	10	10	0	9	6	5	5
3168	3	7	10	15	6	4	6	4	3	12	4	6
3169	4	6	15	10	2	8	4	6	9	6	2	8
3170	8	2	5	20	4	6	8	2	6	9	6	4
3171	6	4	10	15	2	8	8	2	6	9	8	2
3172	0	6	10	5	2	4	1	5	3	6	2	4
3173	2	2	5	5	2	2	0	4	0	6	4	0
3174	4	4	10	10	6	2	2	6	8	4	2	6
3175	4	2	5	10	4	2	2	4	6	3	0	6
3176	4	2	5	10	4	2	0	6	4	5	4	2
3177	4	6	5	20	0	10	8	2	6	9	6	4
3178	4	6	15	10	0	10	4	6	9	6	5	5
3179	2	8	5	20	8	2	2	8	3	12	8	2
3180	2	6	10	10	4	4	4	4	6	6	2	6
3181	8	2	5	20	6	4	2	8	6	9	10	0
3182	4	2	5	10	3	3	4	2	6	3	0	6
3183	2	2	5	5	0	4	2	2	3	3	0	4
3184	1	3	5	5	2	2	2	2	0	6	4	0
3185	6	4	20	5	0	10	4	6	3	12	8	2
3186	4	2	5	10	4	2	5	1	3	6	4	2
3187	8	2	25	0	0	10	0	10	6	9	4	6
3188	4	2	5	10	4	2	4	2	3	6	4	2
3189	2	4	10	5	0	6	2	4	6	3	2	4
3190	6	4	10	15	4	6	6	4	6	9	4	6
3191	0	10	10	15	6	4	4	6	12	3	4	6
3192	6	4	10	15	6	4	2	8	9	6	4	6
3193	2	4	10	5	2	4	4	2	3	6	4	2
3194	4	6	10	15	8	2	6	4	3	12	8	2
3195	4	4	10	10	2	6	4	4	6	6	2	6
3196	5	5	5	20	2	8	5	5	12	3	2	8
3197	8	2	5	20	9	1	4	6	14	1	6	4
3198	2	0	0	5	2	0	2	0	3	0	0	2
3199	0	6	10	5	2	4	3	3	0	9	6	0
3200	2	4	5	10	4	2	4	2	6	3	6	0
3201	2	4	10	5	2	4	4	2	5	4	4	2
3202	8	2	10	15	6	4	2	8	0	15	6	4
3203	2	2	5	5	4	0	2	2	3	3	2	2
3204	0	8	10	10	5	3	4	4	3	9	6	2
3205	2	4	5	10	0	6	4	2	6	3	2	4
3206	8	2	10	15	6	4	3	7	6	9	7	3
3207	4	6	10	15	8	2	6	4	5	10	4	6
3208	4	6	5	20	8	2	8	2	6	9	6	4
3209	4	4	10	10	3	5	4	4	8	4	2	6
3210	2	8	5	20	2	8	8	2	6	9	6	4
3211	10	0	10	15	5	5	0	10	6	9	4	6
3212	8	2	5	20	10	0	4	6	6	9	6	4
3213	0	8	5	15	8	0	4	4	6	6	4	4
3214	2	6	10	10	4	4	4	4	9	3	2	6
3215	0	8	11	9	4	4	4	4	5	7	4	4
3216	2	8	0	25	8	2	10	0	6	9	10	0
3217	0	8	5	15	4	4	6	2	6	6	4	4
3218	6	4	10	15	2	8	6	4	9	6	4	6
3219	2	8	10	15	6	4	10	0	0	15	6	4
3220	10	0	5	20	2	8	2	8	12	3	4	6
