1845	3	3	3	3	3	1	0	4	0	2
1846	3	3	3	3	2	2	4	0	0	2
1847	6	0	0	6	2	2	4	0	0	2
1848	3	6	3	6	4	2	4	2	2	1
1849	6	3	3	6	2	4	4	2	1	2
1850	3	3	3	3	2	2	2	2	0	2
1851	3	6	6	3	2	4	4	2	2	1
1852	0	6	3	3	2	2	2	2	2	0
1853	3	3	3	3	2	2	2	2	1	1
1854	3	3	3	3	2	2	2	2	0	2
1855	6	3	3	6	0	6	2	4	0	3
1856	3	3	0	6	4	0	4	0	1	1
1857	0	6	3	3	0	4	2	2	2	0
1858	3	6	3	6	4	2	4	2	2	1
1859	3	6	5	4	0	6	4	2	2	1
1860	6	0	3	3	2	2	0	4	0	2
1861	6	9	4	11	4	6	4	6	3	2
1862	6	3	3	6	2	4	4	2	0	3
1863	6	3	3	6	4	2	2	4	0	3
1864	3	6	3	6	4	2	4	2	2	1
1865	6	3	5	4	4	2	2	4	1	2
1866	9	0	3	6	2	4	4	2	0	3
1867	0	9	4	5	2	4	4	2	3	0
1868	6	9	4	11	4	6	8	2	3	2
1869	6	6	3	9	6	2	4	4	2	2
1870	3	6	4	5	4	2	0	6	0	3
1871	8	4	6	6	4	4	2	6	1	3
1872	3	6	3	6	4	2	4	2	2	1
1873	0	9	5	4	4	2	2	4	3	0
1874	5	4	3	6	6	0	4	2	3	0
1875	10	5	10	5	5	5	2	8	2	3
1876	3	6	6	3	4	2	1	5	2	1
1877	9	0	1	8	4	2	2	4	0	3
1878	3	6	2	7	6	0	4	2	2	1
1879	6	3	3	6	4	2	2	4	1	2
1880	6	0	0	6	2	2	2	2	0	2
1881	3	3	3	3	2	2	2	2	0	2
1882	3	6	3	6	4	2	4	2	2	1
1883	6	9	6	9	2	8	7	3	0	5
1884	0	3	3	0	0	2	0	2	1	0
1885	0	3	3	0	0	2	0	2	1	0
1886	6	6	3	9	6	2	4	4	2	2
1887	3	3	3	3	2	2	2	2	1	1
1888	3	0	0	3	2	0	2	0	0	1
1889	3	9	3	9	2	6	6	2	4	0
1890	6	0	0	6	3	1	4	0	0	2
1891	3	6	6	3	3	3	2	4	2	1
1892	3	6	3	6	4	2	6	0	2	1
1893	9	6	10	5	4	6	2	8	2	3
1894	0	3	3	0	0	2	0	2	1	0
1895	6	9	3	12	8	2	4	6	0	5
1896	0	12	6	6	4	4	4	4	4	0
1897	0	6	3	3	4	0	2	2	2	0
1898	3	6	4	5	4	2	4	2	2	1
1899	0	9	4	5	2	4	4	2	3	0
1900	0	3	3	0	0	2	0	2	1	0
1901	3	6	3	6	4	2	4	2	2	1
1902	12	3	3	12	4	6	4	6	1	4
1903	6	3	5	4	2	4	2	4	1	2
1904	6	6	4	8	6	2	2	6	2	2
1905	3	3	3	3	2	2	0	4	2	0
1906	9	6	7	8	2	8	6	4	0	5
1907	3	3	3	3	2	2	0	4	1	1
1908	3	0	0	3	2	0	2	0	0	1
1909	9	6	5	10	6	4	4	6	2	3
1910	3	3	3	3	2	2	2	2	1	1
1911	6	0	0	6	4	0	2	2	0	2
1912	3	3	3	3	2	2	2	2	1	1
1913	3	3	3	3	0	4	2	2	1	1
1914	3	3	3	3	2	2	0	4	0	2
1915	6	6	3	9	6	2	4	4	2	2
1916	6	6	6	6	4	4	2	6	2	2
1917	3	6	3	6	4	2	4	2	2	1
1918	3	9	4	8	4	4	6	2	3	1
1919	6	9	3	12	6	4	8	2	3	2
1920	3	6	3	6	4	2	4	2	2	1
1921	3	3	3	3	3	1	4	0	1	1
1922	3	6	7	2	0	6	4	2	2	1
1923	6	6	4	8	6	2	4	4	2	2
1924	3	9	6	6	6	2	4	4	3	1
1925	3	3	3	3	4	0	2	2	1	1
1926	6	9	3	12	4	6	8	2	3	2
1927	9	3	3	9	2	6	2	6	1	3
1928	9	3	6	6	4	4	2	6	1	3
1929	6	9	3	12	4	6	9	1	3	2
1930	6	3	3	6	2	4	4	2	1	2
1931	6	3	3	6	4	2	4	2	0	3
1932	6	3	5	4	2	4	2	4	3	0
1933	0	9	3	6	2	4	4	2	3	0
1934	3	3	0	6	4	0	4	0	1	1
1935	0	3	3	0	0	2	0	2	1	0
1936	6	6	6	6	4	4	4	4	2	2
1937	3	3	3	3	0	4	2	2	1	1
1938	3	6	4	5	4	2	4	2	0	3
1939	3	6	6	3	2	4	3	3	2	1
1940	7	2	3	6	4	2	2	4	1	2
1941	3	3	0	6	4	0	4	0	1	1
1942	3	6	3	6	4	2	4	2	0	3
1943	0	3	3	0	1	1	0	2	1	0
1944	3	3	3	3	1	3	2	2	1	1
1945	0	3	3	0	0	2	0	2	1	0
1946	3	0	0	3	2	0	2	0	0	1
1947	9	6	12	3	4	6	0	10	2	3
1948	3	6	3	6	4	2	4	2	2	1
1949	6	3	3	6	4	2	2	4	1	2
1950	3	12	9	6	7	3	4	6	4	1
1951	3	3	3	3	2	2	2	2	1	1
1952	12	3	9	6	4	6	2	8	1	4
1953	3	6	3	6	4	2	4	2	2	1
1954	3	6	6	3	0	6	3	3	2	1
1955	3	0	0	3	2	0	2	0	0	1
1956	6	6	3	9	4	4	6	2	2	2
1957	6	6	6	6	4	4	4	4	2	2
1958	3	3	3	3	2	2	2	2	1	1
1959	3	3	3	3	0	4	2	2	1	1
1960	6	9	3	12	4	6	7	3	3	2
1961	6	9	3	12	4	6	4	6	3	2
1962	6	6	3	9	4	4	6	2	2	2
1963	3	9	4	8	2	6	6	2	3	1
1964	6	3	3	6	2	4	4	2	1	2
1965	3	6	6	3	4	2	2	4	3	0
1966	3	6	3	6	4	2	4	2	0	3
1967	3	3	3	3	0	4	2	2	1	1
1968	3	0	0	3	2	0	2	0	0	1
1969	6	6	7	5	2	6	8	0	0	4
1970	3	6	3	6	4	2	0	6	2	1
1971	3	6	3	6	4	2	4	2	2	1
1972	3	9	6	6	4	4	5	3	3	1
1973	6	6	0	12	8	0	4	4	2	2
1974	6	3	3	6	4	2	1	5	0	3
1975	3	3	3	3	0	4	2	2	1	1
1976	9	3	3	9	4	4	5	3	1	3
1977	3	9	6	6	6	2	6	2	3	1
1978	3	6	3	6	4	2	4	2	2	1
1979	3	3	3	3	2	2	2	2	0	2
1980	3	6	3	6	6	0	4	2	2	1
1981	9	0	1	8	4	2	2	4	0	3
1982	9	3	5	7	4	4	4	4	0	4
1983	3	6	4	5	5	1	2	4	2	1
1984	3	6	3	6	4	2	4	2	2	1
1985	9	6	3	12	4	6	6	4	2	3
1986	3	3	2	4	2	2	4	0	1	1
1987	9	0	2	7	5	1	2	4	0	3
1988	6	6	7	5	5	3	2	6	2	2
1989	3	3	6	0	0	4	0	4	0	2
1990	6	9	9	6	3	7	8	2	3	2
1991	6	6	3	9	4	4	6	2	2	2
1992	3	0	0	3	2	0	0	2	0	1
1993	9	3	5	7	2	6	4	4	1	3
1994	3	6	5	4	2	4	4	2	2	1
1995	6	6	6	6	6	2	2	6	2	2
1996	6	3	3	6	3	3	0	6	1	2
1997	3	9	6	6	5	3	4	4	3	1
1998	6	6	3	9	4	4	6	2	2	2
1999	9	6	12	3	4	6	2	8	2	3
2000	9	6	5	10	4	6	4	6	2	3
2001	6	9	3	12	8	2	4	6	3	2
2002	6	6	5	7	6	2	2	6	2	2
2003	7	5	7	5	2	6	4	4	4	0
2004	6	6	3	9	4	4	8	0	2	2
2005	6	0	0	6	2	2	4	0	0	2
2006	3	0	0	3	2	0	2	0	0	1
2007	12	3	6	9	4	6	4	6	1	4
2008	3	9	5	7	7	1	4	4	4	0
2009	3	3	3	3	4	0	2	2	1	1
2010	6	6	3	9	6	2	4	4	2	2
2011	9	3	6	6	4	4	2	6	1	3
2012	0	3	3	0	0	2	0	2	1	0
2013	7	5	3	9	6	2	4	4	2	2
2014	4	5	3	6	4	2	4	2	0	3
2015	3	3	1	5	4	0	4	0	1	1
2016	0	3	3	0	0	2	0	2	1	0
2017	3	3	3	3	2	2	2	2	1	1
2018	6	3	3	6	2	4	4	2	1	2
2019	6	6	4	8	6	2	4	4	2	2
2020	3	6	3	6	4	2	4	2	2	1
2021	6	3	3	6	2	4	4	2	1	2
2022	6	3	3	6	4	2	2	4	1	2
2023	6	0	0	6	2	2	4	0	0	2
2024	6	6	3	9	4	4	0	8	2	2
2025	6	3	6	3	2	4	2	4	1	2
2026	6	0	1	5	2	2	4	0	2	0
2027	6	3	3	6	2	4	4	2	1	2
2028	6	3	6	3	0	6	2	4	1	2
2029	3	3	3	3	2	2	0	4	1	1
2030	3	6	3	6	4	2	4	2	2	1
2031	6	0	0	6	2	2	4	0	0	2
2032	6	0	1	5	0	4	2	2	0	2
2033	3	3	3	3	0	4	2	2	1	1
2034	3	6	3	6	5	1	4	2	2	1
2035	6	6	0	12	4	4	8	0	2	2
2036	3	6	3	6	5	1	4	2	2	1
2037	3	6	3	6	4	2	6	0	3	0
2038	3	6	3	6	4	2	4	2	3	0
2039	6	9	4	11	4	6	8	2	3	2
2040	6	6	6	6	2	6	7	1	2	2
2041	0	3	3	0	0	2	0	2	1	0
2042	9	3	6	6	3	5	4	4	1	3
2043	9	3	9	3	0	8	4	4	1	3
2044	3	3	3	3	2	2	0	4	1	1
2045	6	3	3	6	2	4	0	6	1	2
2046	0	3	3	0	0	2	0	2	1	0
2047	6	0	0	6	4	0	2	2	0	2
2048	6	0	0	6	2	2	4	0	0	2
2049	3	3	0	6	4	0	4	0	1	1
2050	3	3	3	3	2	2	0	4	0	2
2051	3	6	3	6	4	2	4	2	3	0
2052	6	0	0	6	2	2	4	0	0	2
2053	3	3	3	3	2	2	2	2	0	2
2054	5	10	3	12	8	2	2	8	4	1
2055	0	3	3	0	0	2	0	2	1	0
2056	6	3	3	6	2	4	0	6	1	2
2057	3	3	4	2	0	4	2	2	1	1
2058	3	6	6	3	4	2	2	4	2	1
2059	6	3	3	6	4	2	2	4	1	2
2060	6	3	3	6	4	2	2	4	1	2
2061	6	9	6	9	8	2	3	7	3	2
2062	6	3	3	6	4	2	2	4	1	2
2063	3	6	6	3	2	4	3	3	2	1
2064	6	6	3	9	4	4	7	1	2	2
2065	0	3	0	3	2	0	2	0	1	0
2066	3	3	0	6	4	0	4	0	1	1
2067	6	3	4	5	2	4	4	2	1	2
2068	6	0	3	3	2	2	2	2	0	2
2069	6	3	3	6	2	4	4	2	0	3
2070	6	9	4	11	4	6	8	2	3	2
2071	6	9	7	8	2	8	6	4	0	5
2072	6	6	4	8	4	4	6	2	2	2
2073	6	6	4	8	0	8	4	4	2	2
2074	0	3	3	0	0	2	0	2	1	0
2075	5	10	6	9	6	4	2	8	4	1
2076	3	3	3	3	2	2	2	2	0	2
2077	8	7	9	6	8	2	2	8	1	4
2078	3	6	3	6	4	2	4	2	2	1
2079	3	12	9	6	7	3	4	6	4	1
2080	0	3	0	3	2	0	2	0	1	0
2081	8	4	6	6	4	4	2	6	2	2
2082	0	3	3	0	0	2	0	2	1	0
2083	9	3	6	6	4	4	2	6	1	3
2084	3	3	3	3	0	4	2	2	0	2
2085	6	3	3	6	2	4	6	0	1	2
2086	3	6	6	3	3	3	2	4	3	0
2087	5	7	9	3	4	4	2	6	2	2
2088	6	3	3	6	4	2	2	4	3	0
2089	6	0	0	6	2	2	0	4	0	2
2090	6	6	0	12	8	0	4	4	2	2
2091	6	0	0	6	2	2	4	0	0	2
2092	9	6	3	12	4	6	6	4	2	3
2093	3	12	7	8	7	3	4	6	4	1
2094	6	9	4	11	4	6	8	2	3	2
2095	3	3	3	3	2	2	2	2	1	1
2096	12	3	5	10	4	6	4	6	0	5
2097	0	15	9	6	6	4	5	5	5	0
2098	3	9	4	8	6	2	4	4	3	1
2099	3	3	3	3	2	2	2	2	1	1
2100	6	3	3	6	2	4	6	0	1	2
2101	9	3	7	5	2	6	4	4	1	3
2102	3	6	3	6	4	2	4	2	2	1
2103	3	6	3	6	4	2	2	4	2	1
2104	0	3	3	0	0	2	0	2	1	0
2105	0	9	4	5	2	4	4	2	3	0
2106	3	6	3	6	0	6	4	2	2	1
2107	9	6	3	12	6	4	2	8	2	3
2108	12	3	3	12	4	6	4	6	1	4
2109	6	3	3	6	4	2	2	4	1	2
2110	9	6	10	5	6	4	4	6	2	3
2111	6	3	3	6	2	4	4	2	1	2
2112	5	1	3	3	1	3	2	2	0	2
2113	3	6	6	3	2	4	4	2	2	1
2114	3	3	3	3	2	2	2	2	1	1
2115	5	4	6	3	2	4	2	4	2	1
2116	3	3	3	3	2	2	3	1	1	1
2117	6	3	5	4	2	4	0	6	1	2
2118	9	3	3	9	2	6	4	4	1	3
2119	0	9	5	4	2	4	4	2	3	0
2120	3	0	0	3	2	0	0	2	0	1
2121	11	4	8	7	4	6	2	8	1	4
2122	6	9	3	12	4	6	8	2	3	2
2123	6	3	3	6	0	6	2	4	1	2
2124	0	9	4	5	4	2	2	4	3	0
2125	6	3	3	6	2	4	4	2	1	2
2126	15	0	11	4	4	6	6	4	0	5
2127	0	3	3	0	0	2	0	2	1	0
2128	3	3	3	3	2	2	2	2	1	1
2129	6	3	3	6	4	2	2	4	1	2
2130	0	6	3	3	2	2	2	2	2	0
2131	0	6	6	0	0	4	2	2	2	0
2132	3	3	0	6	4	0	4	0	1	1
2133	6	3	3	6	2	4	4	2	0	3
2134	3	6	6	3	4	2	2	4	2	1
2135	3	6	3	6	4	2	0	6	2	1
2136	6	3	4	5	2	4	4	2	1	2
2137	3	6	6	3	3	3	2	4	2	1
2138	6	3	3	6	2	4	0	6	1	2
2139	0	6	3	3	2	2	2	2	2	0
2140	6	3	5	4	6	0	1	5	0	3
2141	3	0	0	3	2	0	0	2	0	1
2142	1	8	3	6	2	4	4	2	3	0
2143	6	3	3	6	2	4	4	2	1	2
2144	3	3	3	3	0	4	2	2	1	1
2145	3	9	6	6	5	3	4	4	3	1
2146	6	9	5	10	6	4	6	4	3	2
2147	3	6	3	6	4	2	4	2	3	0
2148	6	6	5	7	1	7	4	4	2	2
2149	0	3	3	0	0	2	0	2	1	0
2150	9	6	6	9	6	4	2	8	2	3
2151	9	3	6	6	4	4	2	6	0	4
2152	7	5	6	6	2	6	4	4	1	3
2153	6	6	9	3	0	8	4	4	2	2
2154	6	9	3	12	6	4	10	0	3	2
2155	3	3	3	3	2	2	2	2	1	1
2156	6	0	0	6	4	0	2	2	0	2
2157	6	9	4	11	8	2	4	6	3	2
2158	3	6	6	3	4	2	4	2	2	1
2159	3	9	6	6	6	2	4	4	3	1
2160	6	9	3	12	9	1	4	6	3	2
2161	3	0	0	3	2	0	2	0	0	1
2162	3	3	3	3	2	2	2	2	1	1
2163	3	3	3	3	2	2	4	0	1	1
2164	3	6	6	3	3	3	2	4	2	1
2165	6	9	6	9	2	8	8	2	3	2
2166	3	12	5	10	4	6	4	6	4	1
2167	9	6	6	9	4	6	4	6	2	3
2168	3	12	7	8	2	8	7	3	4	1
2169	3	3	3	3	2	2	2	2	2	0
2170	0	6	6	0	0	4	1	3	2	0
2171	3	3	4	2	0	4	2	2	1	1
2172	0	6	3	3	2	2	2	2	2	0
2173	3	0	0	3	0	2	2	0	0	1
2174	3	3	3	3	0	4	2	2	1	1
2175	8	7	3	12	4	6	10	0	0	5
2176	0	6	3	3	2	2	2	2	2	0
2177	3	3	0	6	4	0	4	0	1	1
2178	6	6	5	7	4	4	0	8	2	2
2179	3	6	3	6	4	2	4	2	2	1
2180	9	6	4	11	4	6	4	6	2	3
2181	3	3	3	3	0	4	2	2	1	1
2182	5	1	0	6	4	0	4	0	2	0
2183	6	0	0	6	2	2	4	0	0	2
2184	3	3	3	3	2	2	2	2	1	1
2185	0	6	3	3	2	2	2	2	2	0
2186	3	6	3	6	4	2	6	0	2	1
2187	6	3	3	6	4	2	4	2	2	1
2188	6	9	3	12	8	2	4	6	4	1
2189	3	3	3	3	2	2	2	2	1	1
2190	3	3	3	3	2	2	0	4	1	1
2191	3	9	5	7	6	2	4	4	3	1
2192	7	5	4	8	2	6	6	2	0	4
2193	5	7	8	4	2	6	4	4	2	2
2194	6	3	3	6	0	6	2	4	1	2
2195	6	6	5	7	6	2	4	4	4	0
2196	3	3	4	2	0	4	0	4	1	1
2197	6	3	3	6	4	2	2	4	1	2
2198	6	6	3	9	6	2	4	4	2	2
2199	9	6	1	14	4	6	8	2	3	2
2200	6	9	6	9	4	6	7	3	3	2
2201	3	0	0	3	2	0	2	0	0	1
2202	3	6	3	6	5	1	4	2	2	1
2203	6	9	5	10	4	6	10	0	3	2
2204	6	0	0	6	2	2	4	0	0	2
2205	6	3	4	5	2	4	4	2	1	2
2206	9	3	6	6	4	4	2	6	0	4
2207	3	12	12	3	4	6	6	4	4	1
2208	3	6	6	3	2	4	3	3	3	0
2209	6	9	4	11	4	6	8	2	3	2
2210	3	6	4	5	5	1	0	6	3	0
2211	3	0	0	3	2	0	2	0	0	1
2212	3	3	3	3	2	2	0	4	1	1
2213	0	3	3	0	0	2	0	2	1	0
2214	5	4	6	3	2	4	2	4	1	2
2215	6	9	6	9	8	2	4	6	3	2
2216	4	8	3	9	7	1	7	1	3	1
2217	0	3	3	0	0	2	0	2	1	0
2218	6	0	0	6	2	2	4	0	0	2
2219	3	0	0	3	2	0	2	0	0	1
2220	3	3	3	3	0	4	2	2	1	1
2221	0	9	4	5	2	4	4	2	3	0
2222	3	0	0	3	2	0	2	0	0	1
2223	4	5	3	6	4	2	5	1	2	1
2224	4	5	6	3	2	4	2	4	2	1
2225	3	3	3	3	0	4	2	2	1	1
2226	0	3	3	0	0	2	0	2	1	0
2227	6	6	3	9	6	2	4	4	2	2
2228	3	6	3	6	4	2	4	2	2	1
2229	8	7	3	12	8	2	4	6	3	2
2230	3	3	4	2	4	0	0	4	1	1
2231	6	3	6	3	2	4	2	4	1	2
2232	0	6	6	0	2	2	0	4	2	0
2233	6	3	6	3	2	4	2	4	1	2
2234	9	0	3	6	2	4	4	2	0	3
2235	3	3	3	3	2	2	2	2	1	1
2236	3	6	3	6	4	2	4	2	2	1
2237	9	0	3	6	4	2	2	4	0	3
2238	9	6	12	3	0	10	6	4	2	3
2239	0	6	3	3	2	2	2	2	2	0
2240	6	0	3	3	2	2	0	4	0	2
2241	6	3	6	3	2	4	2	4	1	2
2242	3	3	3	3	2	2	0	4	1	1
2243	0	3	3	0	0	2	0	2	1	0
2244	3	6	6	3	2	4	3	3	2	1
2245	9	6	10	5	4	6	4	6	2	3
2246	6	3	3	6	4	2	2	4	1	2
2247	3	6	3	6	5	1	4	2	2	1
2248	6	3	5	4	6	0	2	4	1	2
2249	3	0	0	3	2	0	2	0	0	1
2250	12	3	3	12	4	6	4	6	1	4
2251	6	3	4	5	2	4	4	2	1	2
2252	0	3	3	0	0	2	0	2	1	0
2253	6	6	3	9	4	4	6	2	2	2
2254	3	3	4	2	4	0	0	4	1	1
2255	6	3	3	6	4	2	2	4	1	2
2256	6	0	0	6	3	1	4	0	0	2
2257	9	3	10	2	2	6	4	4	0	4
2258	6	9	5	10	6	4	6	4	3	2
2259	11	4	0	15	4	6	2	8	2	3
2260	6	3	3	6	4	2	2	4	0	3
2261	1	8	3	6	4	2	4	2	3	0
2262	6	3	3	6	2	4	4	2	1	2
2263	3	3	3	3	2	2	2	2	0	2
2264	9	6	4	11	1	9	6	4	2	3
2265	3	3	5	1	2	2	0	4	1	1
2266	0	3	3	0	0	2	0	2	1	0
2267	9	6	6	9	2	8	6	4	2	3
2268	3	3	3	3	2	2	2	2	2	0
2269	3	3	3	3	2	2	2	2	1	1
2270	12	3	6	9	4	6	4	6	0	5
2271	9	6	7	8	2	8	4	6	0	5
2272	3	0	0	3	2	0	2	0	0	1
2273	6	3	3	6	2	4	4	2	1	2
2274	0	6	6	0	1	3	0	4	2	0
2275	3	6	6	3	3	3	2	4	2	1
2276	0	3	3	0	0	2	0	2	1	0
2277	4	2	3	3	2	2	3	1	0	2
2278	6	3	6	3	2	4	3	3	1	2
2279	6	6	3	9	0	8	4	4	2	2
2280	3	3	4	2	0	4	2	2	1	1
2281	0	6	3	3	2	2	2	2	2	0
2282	9	6	6	9	6	4	4	6	2	3
2283	3	3	3	3	3	1	2	2	1	1
2284	6	3	6	3	2	4	2	4	1	2
2285	0	3	0	3	2	0	2	0	1	0
2286	3	3	3	3	2	2	2	2	0	2
2287	6	3	3	6	2	4	4	2	0	3
2288	3	9	9	3	5	3	2	6	3	1
2289	6	6	6	6	4	4	4	4	2	2
2290	9	3	3	9	4	4	2	6	1	3
2291	6	9	3	12	8	2	4	6	3	2
2292	3	0	0	3	2	0	2	0	0	1
2293	3	3	3	3	2	2	2	2	1	1
2294	0	9	6	3	2	4	3	3	3	0
2295	3	12	5	10	6	4	6	4	4	1
2296	6	3	6	3	1	5	2	4	0	3
2297	4	5	6	3	2	4	2	4	1	2
2298	9	3	6	6	2	6	4	4	1	3
2299	3	9	4	8	4	4	6	2	3	1
2300	0	3	3	0	0	2	0	2	1	0
2301	6	6	6	6	4	4	4	4	0	4
2302	3	3	0	6	4	0	4	0	1	1
2303	3	3	3	3	2	2	2	2	0	2
2304	6	9	8	7	4	6	6	4	3	2
2305	4	8	5	7	6	2	6	2	3	1
2306	6	9	7	8	3	7	4	6	3	2
2307	3	3	3	3	1	3	2	2	1	1
2308	0	15	13	2	6	4	4	6	5	0
2309	3	6	4	5	4	2	4	2	2	1
2310	6	3	5	4	2	4	2	4	1	2
2311	6	3	3	6	4	2	2	4	1	2
2312	9	6	3	12	6	4	4	6	2	3
2313	0	6	6	0	0	4	1	3	2	0
2314	3	3	0	6	4	0	4	0	1	1
2315	9	6	6	9	6	4	4	6	2	3
2316	3	3	3	3	2	2	2	2	1	1
2317	3	9	6	6	4	4	5	3	3	1
2318	8	4	0	12	8	0	2	6	0	4
2319	0	12	7	5	4	4	4	4	4	0
2320	5	1	3	3	2	2	3	1	0	2
2321	3	3	3	3	2	2	2	2	0	2
2322	5	7	6	6	4	4	4	4	2	2
2323	9	3	3	9	4	4	2	6	0	4
2324	0	6	3	3	2	2	2	2	2	0
2325	3	6	3	6	4	2	4	2	3	0
2326	6	3	3	6	2	4	4	2	1	2
2327	6	3	3	6	2	4	4	2	1	2
2328	0	9	5	4	2	4	4	2	3	0
2329	6	9	5	10	4	6	9	1	3	2
2330	3	6	3	6	4	2	4	2	2	1
2331	8	4	6	6	2	6	4	4	1	3
2332	3	3	3	3	0	4	2	2	1	1
2333	0	6	3	3	2	2	4	0	2	0
2334	3	3	3	3	4	0	0	4	1	1
2335	3	6	5	4	0	6	4	2	2	1
2336	6	0	3	3	2	2	2	2	0	2
2337	6	9	6	9	6	4	6	4	3	2
2338	3	6	3	6	4	2	4	2	2	1
2339	6	0	3	3	2	2	2	2	0	2
2340	3	3	3	3	0	4	2	2	1	1
2341	6	6	3	9	6	2	4	4	2	2
2342	6	3	3	6	2	4	0	6	1	2
2343	6	3	3	6	5	1	2	4	1	2
2344	9	6	4	11	4	6	4	6	2	3
2345	3	6	6	3	2	4	4	2	2	1
2346	6	6	3	9	6	2	4	4	2	2
2347	12	3	3	12	4	6	4	6	0	5
2348	3	3	3	3	2	2	3	1	1	1
2349	6	9	3	12	4	6	8	2	3	2
2350	0	6	6	0	1	3	0	4	2	0
2351	3	6	3	6	4	2	4	2	2	1
2352	6	3	4	5	2	4	0	6	1	2
2353	0	3	3	0	2	0	0	2	1	0
2354	0	3	3	0	0	2	0	2	1	0
2355	3	6	6	3	3	3	6	0	2	1
2356	3	6	3	6	2	4	0	6	2	1
2357	3	3	3	3	2	2	2	2	1	1
2358	0	3	3	0	0	2	0	2	0	1
2359	6	3	3	6	4	2	1	5	1	2
2360	12	3	4	11	4	6	4	6	1	4
2361	9	3	6	6	4	4	2	6	1	3
2362	6	9	8	7	4	6	6	4	3	2
2363	0	6	3	3	2	2	2	2	2	0
2364	3	3	3	3	2	2	2	2	1	1
2365	0	6	3	3	2	2	2	2	2	0
2366	3	6	3	6	4	2	4	2	3	0
2367	9	6	6	9	2	8	6	4	2	3
2368	6	3	3	6	4	2	2	4	1	2
2369	3	3	3	3	2	2	2	2	0	2
2370	3	3	4	2	2	2	0	4	1	1
2371	6	9	7	8	4	6	8	2	3	2
2372	0	3	3	0	0	2	0	2	1	0
2373	6	6	6	6	4	4	4	4	2	2
2374	3	6	5	4	0	6	5	1	2	1
2375	6	9	7	8	7	3	2	8	3	2
2376	6	3	4	5	2	4	0	6	1	2
2377	0	6	3	3	2	2	2	2	2	0
2378	9	6	6	9	4	6	6	4	2	3
2379	6	3	5	4	2	4	2	4	1	2
2380	7	5	3	9	6	2	4	4	0	4
2381	9	3	7	5	2	6	4	4	1	3
2382	3	6	6	3	0	6	4	2	2	1
2383	3	3	3	3	2	2	2	2	1	1
2384	4	2	0	6	0	4	4	0	1	1
2385	3	3	0	6	4	0	4	0	2	0
2386	3	6	4	5	0	6	4	2	2	1
2387	3	9	6	6	6	2	4	4	3	1
2388	6	3	3	6	2	4	4	2	1	2
2389	3	3	3	3	2	2	2	2	0	2
2390	3	6	3	6	4	2	4	2	2	1
2391	3	6	3	6	0	6	4	2	2	1
2392	6	6	6	6	4	4	4	4	2	2
2393	0	3	3	0	0	2	0	2	1	0
2394	0	6	3	3	2	2	2	2	2	0
2395	3	3	3	3	2	2	2	2	1	1
2396	6	6	4	8	4	4	2	6	4	0
2397	3	6	3	6	4	2	4	2	2	1
2398	3	9	6	6	6	2	4	4	3	1
2399	3	3	3	3	2	2	2	2	0	2
2400	6	9	3	12	8	2	4	6	3	2
2401	3	6	3	6	4	2	4	2	2	1
2402	3	0	0	3	2	0	2	0	0	1
2403	3	6	3	6	6	0	4	2	2	1
2404	6	6	6	6	5	3	1	7	2	2
2405	3	6	3	6	4	2	5	1	2	1
2406	6	3	3	6	2	4	4	2	1	2
2407	4	11	9	6	8	2	4	6	0	5
2408	3	9	6	6	4	4	6	2	3	1
2409	3	9	5	7	3	5	6	2	3	1
2410	6	3	3	6	3	3	6	0	0	3
2411	6	6	6	6	2	6	6	2	0	4
2412	6	6	9	3	0	8	4	4	2	2
2413	9	6	9	6	6	4	3	7	0	5
2414	3	6	6	3	0	6	4	2	2	1
2415	6	3	6	3	2	4	2	4	1	2
2416	8	4	6	6	4	4	3	5	2	2
2417	6	6	5	7	2	6	6	2	2	2
2418	3	9	6	6	5	3	4	4	3	1
2419	12	3	4	11	4	6	4	6	1	4
2420	0	3	3	0	0	2	0	2	1	0
2421	6	3	3	6	2	4	4	2	1	2
2422	3	3	3	3	2	2	1	3	1	1
2423	9	6	3	12	4	6	6	4	2	3
2424	3	9	9	3	3	5	4	4	3	1
2425	8	7	3	12	8	2	4	6	3	2
2426	0	6	3	3	2	2	2	2	2	0
2427	0	6	3	3	2	2	2	2	0	2
2428	3	0	0	3	2	0	0	2	0	1
2429	3	3	3	3	2	2	4	0	1	1
2430	6	9	3	12	8	2	4	6	3	2
2431	3	6	3	6	4	2	4	2	2	1
2432	3	3	3	3	2	2	2	2	2	0
2433	3	3	3	3	2	2	3	1	1	1
2434	6	3	3	6	4	2	2	4	0	3
2435	9	6	4	11	4	6	6	4	2	3
2436	12	3	4	11	4	6	4	6	0	5
2437	3	3	3	3	2	2	0	4	1	1
2438	0	9	3	6	3	3	4	2	3	0
2439	6	3	3	6	2	4	4	2	1	2
2440	6	3	3	6	2	4	4	2	1	2
2441	6	9	6	9	4	6	8	2	3	2
2442	3	3	3	3	2	2	2	2	1	1
2443	3	6	3	6	4	2	4	2	2	1
2444	3	3	3	3	2	2	2	2	1	1
2445	6	3	3	6	4	2	2	4	0	3
2446	3	6	3	6	4	2	4	2	2	1
2447	0	3	0	3	1	1	2	0	1	0
2448	9	3	6	6	4	4	2	6	0	4
2449	3	0	0	3	2	0	2	0	0	1
2450	3	0	0	3	2	0	2	0	0	1
2451	0	6	4	2	2	2	2	2	2	0
2452	5	4	3	6	4	2	4	2	2	1
