1992	6	3	0	6	3	6	6	3	6	3
1993	6	0	0	4	0	6	3	3	3	3
1994	12	3	4	6	7	8	3	12	0	15
1995	6	6	2	6	6	6	3	9	6	6
1996	7	8	2	8	9	6	3	12	9	6
1997	3	6	4	2	6	3	6	3	0	9
1998	6	6	2	6	6	6	3	9	6	6
1999	3	6	3	3	3	6	6	3	3	6
2000	6	9	6	4	9	6	9	6	3	12
2001	6	6	2	6	6	6	3	9	6	6
2002	3	9	4	4	6	6	6	6	3	9
2003	6	0	1	3	0	6	6	0	0	6
2004	6	9	4	6	6	9	6	9	6	9
2005	12	3	2	8	5	10	6	9	9	6
2006	9	6	2	8	6	9	9	6	9	6
2007	3	3	0	4	3	3	3	3	6	0
2008	3	3	0	4	3	3	0	6	6	0
2009	6	6	4	4	8	4	3	9	8	4
2010	3	3	0	4	3	3	3	3	3	3
2011	3	6	2	4	6	3	3	6	7	2
2012	6	0	1	3	0	6	6	0	0	6
2013	12	3	2	8	3	12	9	6	7	8
2014	6	6	4	4	6	6	9	3	6	6
2015	6	6	4	4	3	9	9	3	3	9
2016	3	0	2	0	0	3	3	0	0	3
2017	3	9	4	4	6	6	6	6	9	3
2018	3	3	0	4	3	3	0	6	6	0
2019	3	9	2	6	9	3	9	3	3	9
2020	9	6	4	6	6	9	9	6	7	8
2021	6	9	4	6	6	9	6	9	6	9
2022	3	3	4	0	3	3	3	3	0	6
2023	0	9	6	0	9	0	3	6	3	6
2024	4	2	0	4	3	3	3	3	6	0
2025	6	9	3	7	11	4	4	11	9	6
2026	0	9	4	2	9	0	1	8	5	4
2027	3	12	6	4	10	5	3	12	9	6
2028	6	6	2	6	8	4	0	12	12	0
2029	2	13	4	6	0	15	12	3	9	6
2030	0	9	6	0	6	3	6	3	0	9
2031	0	9	6	0	6	3	3	6	3	6
2032	9	6	6	4	6	9	4	11	8	7
2033	6	6	4	4	6	6	3	9	6	6
2034	3	3	0	4	3	3	3	3	3	3
2035	6	3	2	4	3	6	6	3	6	3
2036	6	6	2	6	6	6	3	9	6	6
2037	0	6	2	2	6	0	0	6	3	3
2038	6	9	4	6	6	9	6	9	9	6
2039	6	6	2	6	6	6	3	9	6	6
2040	3	6	4	2	6	3	4	5	3	6
2041	0	9	4	2	9	0	3	6	3	6
2042	6	9	8	2	9	6	3	12	10	5
2043	4	5	4	2	3	6	6	3	4	5
2044	3	3	2	2	3	3	3	3	0	6
2045	8	7	2	8	9	6	6	9	9	6
2046	3	9	2	6	9	3	9	3	6	6
2047	6	9	0	10	0	15	7	8	9	6
2048	6	3	0	6	4	5	3	6	9	0
2049	6	6	5	3	6	6	6	6	3	9
2050	11	4	0	10	6	9	7	8	12	3
2051	0	9	3	3	9	0	0	9	6	3
2052	6	3	4	2	3	6	6	3	4	5
2053	4	5	2	4	3	6	6	3	3	6
2054	9	6	4	6	6	9	6	9	6	9
2055	0	9	4	2	6	3	3	6	3	6
2056	12	0	4	4	6	6	3	9	6	6
2057	6	6	3	5	6	6	6	6	3	9
2058	6	6	2	6	6	6	3	9	6	6
2059	9	6	6	4	12	3	0	15	9	6
2060	9	3	0	8	4	8	6	6	9	3
2061	5	7	5	3	9	3	3	9	6	6
2062	3	12	8	2	12	3	6	9	6	9
2063	6	9	2	8	7	8	12	3	6	9
2064	3	0	0	2	0	3	3	0	0	3
2065	9	6	4	6	6	9	13	2	6	9
2066	6	9	4	6	6	9	6	9	6	9
2067	6	0	0	4	1	5	3	3	3	3
2068	3	3	4	0	3	3	3	3	0	6
2069	6	6	2	6	6	6	3	9	6	6
2070	0	6	2	2	6	0	0	6	3	3
2071	3	12	6	4	9	6	9	6	3	12
2072	0	9	4	2	6	3	3	6	3	6
2073	6	3	2	4	3	6	3	6	0	9
2074	6	0	0	4	0	6	3	3	3	3
2075	6	3	4	2	3	6	5	4	3	6
2076	2	1	2	0	0	3	3	0	0	3
2077	12	3	2	8	5	10	8	7	7	8
2078	0	6	4	0	3	3	3	3	0	6
2079	6	6	2	6	6	6	3	9	6	6
2080	8	7	2	8	9	6	3	12	12	3
2081	6	9	4	6	10	5	3	12	9	6
2082	3	0	0	2	0	3	0	3	3	0
2083	6	6	2	6	6	6	3	9	9	3
2084	6	3	0	6	3	6	3	6	6	3
2085	3	3	2	2	0	6	6	0	0	6
2086	0	3	2	0	3	0	0	3	0	3
2087	7	2	0	6	3	6	3	6	6	3
2088	3	12	2	8	3	12	8	7	10	5
2089	3	6	2	4	6	3	3	6	3	6
2090	3	3	0	4	3	3	3	3	3	3
2091	6	3	0	6	3	6	1	8	9	0
2092	3	12	6	4	10	5	6	9	5	10
2093	3	12	2	8	12	3	9	6	9	6
2094	9	6	6	4	8	7	3	12	6	9
2095	9	6	4	6	6	9	6	9	6	9
2096	3	12	2	8	9	6	6	9	3	12
2097	6	9	6	4	6	9	9	6	3	12
2098	9	6	4	6	6	9	11	4	4	11
2099	6	6	5	3	3	9	6	6	3	9
2100	3	3	2	2	3	3	4	2	0	6
2101	6	9	4	6	9	6	6	9	6	9
2102	6	3	3	3	3	6	6	3	6	3
2103	9	6	4	6	6	9	6	9	6	9
2104	6	9	6	4	10	5	4	11	6	9
2105	6	0	2	2	0	6	3	3	3	3
2106	6	6	2	6	6	6	0	12	6	6
2107	6	9	4	6	9	6	3	12	8	7
2108	0	12	6	2	12	0	3	9	6	6
2109	3	6	4	2	6	3	3	6	2	7
2110	8	4	2	6	6	6	3	9	6	6
2111	0	6	2	2	6	0	0	6	3	3
2112	6	9	4	6	6	9	6	9	6	9
2113	6	6	6	2	6	6	3	9	6	6
2114	7	5	7	1	6	6	6	6	0	12
2115	3	0	0	2	0	3	0	3	3	0
2116	12	3	6	4	3	12	4	11	3	12
2117	6	0	0	4	3	3	3	3	3	3
2118	6	6	2	6	9	3	3	9	11	1
2119	0	6	1	3	6	0	0	6	6	0
2120	6	9	4	6	6	9	6	9	6	9
2121	0	6	2	2	0	6	3	3	3	3
2122	0	3	2	0	3	0	3	0	0	3
2123	0	15	8	2	8	7	5	10	5	10
2124	3	3	4	0	3	3	3	3	2	4
2125	9	3	0	8	3	9	6	6	8	4
2126	6	6	4	4	6	6	3	9	6	6
2127	6	6	2	6	6	6	3	9	8	4
2128	6	9	6	4	12	3	6	9	5	10
2129	3	0	0	2	0	3	3	0	1	2
2130	7	5	6	2	3	9	9	3	0	12
2131	3	3	0	4	3	3	3	3	3	3
2132	3	12	8	2	12	3	3	12	7	8
2133	0	3	1	1	3	0	0	3	3	0
2134	3	0	2	0	0	3	3	0	0	3
2135	3	3	0	4	3	3	3	3	3	3
2136	6	6	2	6	6	6	3	9	8	4
2137	7	2	4	2	3	6	3	6	3	6
2138	9	0	2	4	0	9	6	3	3	6
2139	3	6	2	4	6	3	3	6	3	6
2140	0	6	4	0	3	3	3	3	0	6
2141	5	10	4	6	12	3	3	12	9	6
2142	6	9	2	8	3	12	9	6	10	5
2143	9	6	2	8	6	9	6	9	9	6
2144	6	6	7	1	6	6	6	6	3	9
2145	0	9	4	2	6	3	3	6	3	6
2146	6	9	4	6	6	9	6	9	6	9
2147	0	12	6	2	12	0	2	10	6	6
2148	6	0	0	4	0	6	6	0	2	4
2149	6	3	0	6	6	3	0	9	9	0
2150	9	3	6	2	3	9	3	9	3	9
2151	6	3	4	2	3	6	3	6	3	6
2152	3	6	2	4	6	3	9	0	0	9
2153	6	6	2	6	6	6	3	9	6	6
2154	9	0	0	6	0	9	5	4	6	3
2155	6	6	2	6	0	12	8	4	6	6
2156	0	9	4	2	6	3	4	5	3	6
2157	6	6	2	6	6	6	3	9	9	3
2158	0	6	2	2	6	0	0	6	3	3
2159	3	6	2	4	6	3	4	5	3	6
2160	4	5	6	0	3	6	9	0	0	9
2161	9	3	3	5	3	9	6	6	3	9
2162	3	9	6	2	9	3	5	7	4	8
2163	6	6	6	2	4	8	7	5	3	9
2164	9	6	3	7	6	9	9	6	6	9
2165	6	6	6	2	3	9	9	3	0	12
2166	3	12	4	6	12	3	9	6	3	12
2167	2	13	6	4	9	6	7	8	3	12
2168	0	9	4	2	9	0	0	9	6	3
2169	6	0	0	4	0	6	6	0	1	5
2170	3	3	0	4	3	3	0	6	6	0
2171	0	6	4	0	5	1	3	3	0	6
2172	0	6	2	2	6	0	0	6	6	0
2173	9	6	4	6	6	9	8	7	6	9
2174	9	6	4	6	6	9	6	9	6	9
2175	3	0	2	0	0	3	3	0	0	3
2176	3	6	6	0	6	3	6	3	3	6
2177	6	3	0	6	3	6	3	6	6	3
2178	0	9	4	2	6	3	3	6	3	6
2179	6	9	6	4	7	8	0	15	3	12
2180	1	5	4	0	3	3	3	3	0	6
2181	9	6	4	6	8	7	9	6	3	12
2182	6	6	2	6	6	6	3	9	6	6
2183	3	6	2	4	6	3	3	6	6	3
2184	0	12	6	2	12	0	2	10	4	8
2185	6	6	4	4	3	9	9	3	3	9
2186	6	6	2	6	6	6	3	9	6	6
2187	0	9	4	2	6	3	6	3	3	6
2188	3	0	0	2	0	3	3	0	0	3
2189	3	3	2	2	3	3	3	3	3	3
2190	6	0	0	4	0	6	3	3	3	3
2191	9	3	0	8	3	9	6	6	8	4
2192	6	9	3	7	8	7	6	9	10	5
2193	8	4	6	2	6	6	5	7	6	6
2194	6	9	2	8	0	15	9	6	10	5
2195	0	15	9	1	10	5	6	9	4	11
2196	3	12	4	6	6	9	10	5	9	6
2197	1	11	6	2	10	2	3	9	6	6
2198	3	3	2	2	3	3	3	3	0	6
2199	3	9	6	2	9	3	6	6	3	9
2200	0	6	2	2	0	6	6	0	0	6
2201	6	6	4	4	6	6	6	6	3	9
2202	6	9	4	6	6	9	6	9	3	12
2203	6	6	2	6	6	6	8	4	6	6
2204	12	3	0	10	4	11	5	10	12	3
2205	12	3	6	4	7	8	6	9	0	15
2206	3	3	0	4	3	3	3	3	6	0
2207	6	6	2	6	6	6	5	7	6	6
2208	10	5	5	5	9	6	6	9	6	9
2209	6	9	6	4	6	9	11	4	3	12
2210	9	0	0	6	0	9	5	4	6	3
2211	9	6	8	2	3	12	6	9	4	11
2212	6	6	4	4	6	6	6	6	3	9
2213	0	15	4	6	9	6	10	5	0	15
2214	12	3	2	8	5	10	2	13	6	9
2215	6	6	2	6	6	6	3	9	6	6
2216	6	6	2	6	6	6	3	9	6	6
2217	3	9	4	4	6	6	6	6	3	9
2218	3	6	2	4	6	3	4	5	3	6
2219	3	12	6	4	10	5	8	7	3	12
2220	3	12	4	6	7	8	6	9	6	9
2221	6	6	4	4	6	6	6	6	6	6
2222	3	6	6	0	6	3	3	6	3	6
2223	3	6	5	1	6	3	3	6	3	6
2224	3	9	5	3	9	3	3	9	6	6
2225	0	9	6	0	9	0	4	5	0	9
2226	6	9	6	4	6	9	6	9	6	9
2227	0	3	0	2	3	0	0	3	3	0
2228	5	7	8	0	9	3	6	6	0	12
2229	3	3	0	4	3	3	0	6	6	0
2230	6	9	4	6	9	6	9	6	6	9
2231	3	0	1	1	0	3	3	0	0	3
2232	6	0	0	4	0	6	3	3	3	3
2233	6	6	4	4	6	6	6	6	3	9
2234	7	2	0	6	3	6	6	3	7	2
2235	6	6	4	4	6	6	6	6	3	9
2236	15	0	4	6	4	11	3	12	6	9
2237	0	9	4	2	9	0	0	9	5	4
2238	6	9	4	6	9	6	9	6	6	9
2239	0	9	0	6	6	3	6	3	3	6
2240	3	6	2	4	6	3	3	6	3	6
2241	3	3	2	2	3	3	3	3	3	3
2242	6	0	0	4	0	6	3	3	3	3
2243	9	3	3	5	3	9	8	4	3	9
2244	3	12	4	6	9	6	6	9	6	9
2245	3	6	2	4	6	3	3	6	3	6
2246	0	15	4	6	9	6	12	3	3	12
2247	6	6	4	4	3	9	6	6	3	9
2248	3	6	2	4	6	3	0	9	6	3
2249	3	3	0	4	3	3	3	3	3	3
2250	3	9	4	4	9	3	6	6	6	6
2251	9	0	4	2	0	9	3	6	3	6
2252	6	9	0	10	3	12	12	3	5	10
2253	4	11	5	5	12	3	6	9	11	4
2254	6	3	4	2	0	9	9	0	0	9
2255	0	15	7	3	12	3	3	12	7	8
2256	3	6	4	2	6	3	3	6	6	3
2257	0	3	2	0	3	0	0	3	3	0
2258	3	3	4	0	3	3	3	3	0	6
2259	6	9	10	0	3	12	6	9	9	6
2260	6	6	5	3	6	6	9	3	8	4
2261	3	12	8	2	9	6	7	8	3	12
2262	6	9	6	4	9	6	8	7	3	12
2263	4	2	0	4	3	3	3	3	4	2
2264	9	6	4	6	6	9	9	6	9	6
2265	6	9	6	4	6	9	9	6	6	9
2266	3	0	0	2	0	3	3	0	0	3
2267	8	4	4	4	6	6	3	9	9	3
2268	3	9	4	4	7	5	3	9	6	6
2269	6	9	2	8	9	6	3	12	7	8
2270	6	9	4	6	6	9	6	9	8	7
2271	6	3	4	2	3	6	6	3	6	3
2272	6	3	2	4	1	8	3	6	6	3
2273	9	6	6	4	9	6	3	12	9	6
2274	7	5	2	6	6	6	3	9	9	3
2275	0	6	3	1	3	3	3	3	3	3
2276	6	0	4	0	3	3	3	3	0	6
2277	3	3	0	4	3	3	0	6	6	0
2278	6	9	6	4	9	6	9	6	3	12
2279	6	9	4	6	3	12	6	9	9	6
2280	3	3	2	2	3	3	3	3	3	3
2281	6	9	6	4	6	9	6	9	6	9
2282	4	2	0	4	3	3	3	3	4	2
2283	3	6	2	4	6	3	4	5	6	3
2284	6	3	4	2	3	6	3	6	3	6
2285	0	6	2	2	6	0	0	6	3	3
2286	0	12	5	3	9	3	3	9	6	6
2287	9	6	4	6	6	9	6	9	13	2
2288	6	6	2	6	6	6	6	6	6	6
2289	0	15	6	4	9	6	9	6	6	9
2290	12	3	7	3	3	12	3	12	8	7
2291	6	9	6	4	10	5	6	9	6	9
2292	3	3	2	2	0	6	6	0	0	6
2293	5	7	2	6	9	3	5	7	9	3
2294	4	11	5	5	9	6	9	6	3	12
2295	3	3	2	2	0	6	6	0	0	6
2296	9	3	2	6	6	6	6	6	6	6
2297	9	6	2	8	9	6	6	9	11	4
2298	6	6	4	4	6	6	9	3	3	9
2299	7	8	5	5	12	3	6	9	6	9
2300	6	6	0	8	6	6	6	6	6	6
2301	5	10	2	8	6	9	9	6	9	6
2302	5	4	2	4	6	3	3	6	7	2
2303	6	6	4	4	6	6	3	9	6	6
2304	9	0	2	4	0	9	6	3	3	6
2305	3	9	4	4	9	3	7	5	3	9
2306	9	6	5	5	6	9	8	7	9	6
2307	6	6	4	4	6	6	7	5	3	9
2308	6	0	0	4	0	6	3	3	4	2
2309	9	0	0	6	2	7	5	4	6	3
2310	0	6	4	0	3	3	3	3	0	6
2311	6	3	0	6	3	6	6	3	6	3
2312	6	9	6	4	6	9	9	6	3	12
2313	6	3	2	4	4	5	7	2	0	9
2314	9	6	4	6	6	9	6	9	6	9
2315	6	9	2	8	3	12	12	3	9	6
2316	6	9	2	8	3	12	6	9	9	6
2317	6	0	0	4	0	6	3	3	3	3
2318	0	12	4	4	6	6	6	6	6	6
2319	6	6	2	6	6	6	3	9	6	6
2320	9	6	6	4	6	9	3	12	6	9
2321	6	6	2	6	6	6	3	9	6	6
2322	9	6	7	3	6	9	3	12	9	6
2323	0	6	2	2	6	0	0	6	3	3
2324	6	6	6	2	9	3	3	9	6	6
2325	3	0	0	2	0	3	0	3	3	0
2326	6	6	4	4	3	9	6	6	3	9
2327	9	6	2	8	12	3	3	12	6	9
2328	6	9	5	5	7	8	9	6	3	12
2329	3	3	3	1	3	3	3	3	3	3
2330	9	6	4	6	6	9	7	8	6	9
2331	3	6	2	4	6	3	3	6	3	6
2332	6	9	2	8	5	10	12	3	9	6
2333	6	6	6	2	6	6	3	9	6	6
2334	6	6	2	6	6	6	6	6	6	6
2335	0	15	7	3	11	4	6	9	6	9
2336	9	6	8	2	3	12	9	6	5	10
2337	3	9	5	3	9	3	6	6	3	9
2338	3	6	2	4	6	3	3	6	3	6
2339	9	6	4	6	3	12	9	6	8	7
2340	6	0	2	2	0	6	3	3	3	3
2341	3	6	2	4	6	3	3	6	3	6
2342	6	3	0	6	3	6	4	5	6	3
2343	6	9	4	6	6	9	12	3	6	9
2344	6	3	0	6	3	6	4	5	9	0
2345	9	6	3	7	6	9	6	9	9	6
2346	6	9	2	8	3	12	9	6	12	3
2347	6	9	8	2	9	6	5	10	6	9
2348	6	9	4	6	9	6	6	9	7	8
2349	6	6	3	5	6	6	3	9	6	6
2350	3	6	6	0	6	3	6	3	0	9
2351	8	4	4	4	6	6	6	6	3	9
2352	6	9	0	10	3	12	10	5	9	6
2353	6	6	2	6	6	6	3	9	6	6
2354	6	3	4	2	5	4	3	6	3	6
2355	3	3	2	2	3	3	3	3	3	3
2356	6	9	4	6	6	9	9	6	6	9
2357	9	6	6	4	3	12	13	2	3	12
2358	6	6	0	8	6	6	8	4	6	6
2359	0	6	2	2	6	0	0	6	3	3
2360	0	9	4	2	6	3	3	6	3	6
2361	0	9	6	0	4	5	6	3	0	9
2362	3	12	5	5	6	9	10	5	12	3
2363	9	6	4	6	6	9	6	9	6	9
2364	6	9	8	2	6	9	6	9	6	9
2365	9	0	3	3	3	6	6	3	3	6
2366	3	9	8	0	5	7	9	3	0	12
2367	12	3	5	5	3	12	12	3	6	9
2368	9	0	2	4	0	9	6	3	3	6
2369	3	0	0	2	0	3	3	0	0	3
2370	3	3	0	4	4	2	0	6	6	0
2371	0	9	4	2	6	3	3	6	3	6
2372	5	1	0	4	3	3	3	3	3	3
2373	3	6	2	4	6	3	6	3	3	6
2374	6	3	2	4	3	6	3	6	3	6
2375	6	3	0	6	3	6	3	6	6	3
2376	4	8	4	4	6	6	9	3	4	8
2377	6	6	2	6	6	6	3	9	6	6
2378	9	6	2	8	6	9	6	9	9	6
2379	6	9	8	2	6	9	6	9	6	9
2380	6	9	5	5	9	6	9	6	8	7
2381	5	10	10	0	12	3	3	12	6	9
2382	3	12	4	6	12	3	7	8	3	12
2383	9	6	2	8	6	9	6	9	7	8
2384	3	9	4	4	9	3	6	6	3	9
2385	3	12	4	6	6	9	8	7	6	9
2386	0	9	5	1	6	3	3	6	3	6
2387	6	6	4	4	6	6	6	6	6	6
2388	6	3	2	4	3	6	3	6	9	0
2389	6	9	8	2	6	9	9	6	6	9
2390	12	0	4	4	6	6	6	6	6	6
2391	3	3	0	4	3	3	4	2	3	3
2392	6	6	2	6	6	6	6	6	6	6
2393	6	9	8	2	9	6	9	6	3	12
2394	3	6	2	4	6	3	0	9	6	3
2395	3	6	6	0	3	6	6	3	0	9
2396	6	9	2	8	12	3	6	9	6	9
2397	3	12	4	6	9	6	6	9	4	11
2398	8	7	3	7	9	6	6	9	11	4
2399	6	9	9	1	10	5	3	12	9	6
2400	9	6	2	8	9	6	6	9	9	6
2401	6	6	2	6	6	6	3	9	6	6
2402	6	9	6	4	9	6	9	6	3	12
2403	3	3	4	0	3	3	3	3	0	6
2404	3	9	4	4	9	3	5	7	7	5
2405	3	9	8	0	6	6	8	4	3	9
2406	8	7	7	3	9	6	3	12	9	6
2407	6	9	4	6	9	6	5	10	6	9
2408	9	3	0	8	3	9	6	6	8	4
2409	6	9	6	4	9	6	7	8	6	9
2410	9	6	6	4	9	6	5	10	6	9
2411	7	8	6	4	6	9	6	9	6	9
2412	9	6	6	4	6	9	6	9	9	6
2413	0	9	4	2	6	3	4	5	3	6
2414	0	6	2	2	6	0	0	6	6	0
2415	9	6	2	8	7	8	5	10	15	0
2416	6	9	4	6	9	6	6	9	6	9
2417	6	9	4	6	6	9	8	7	6	9
2418	3	9	4	4	6	6	6	6	3	9
2419	0	6	2	2	3	3	3	3	3	3
2420	6	6	2	6	4	8	3	9	6	6
2421	0	9	4	2	7	2	4	5	3	6
2422	6	0	0	4	0	6	3	3	3	3
2423	9	6	4	6	6	9	6	9	6	9
2424	9	3	0	8	3	9	4	8	9	3
2425	6	6	0	8	6	6	3	9	6	6
2426	6	9	6	4	6	9	10	5	6	9
2427	3	6	2	4	6	3	4	5	3	6
2428	0	9	4	2	9	0	2	7	3	6
2429	3	6	2	4	6	3	0	9	6	3
2430	6	9	4	6	6	9	5	10	9	6
2431	6	3	0	6	3	6	6	3	6	3
2432	9	3	0	8	4	8	6	6	9	3
2433	9	6	2	8	3	12	7	8	10	5
2434	6	3	4	2	2	7	7	2	3	6
2435	6	6	4	4	6	6	5	7	6	6
2436	3	6	2	4	6	3	0	9	6	3
2437	0	3	0	2	3	0	0	3	3	0
2438	6	6	2	6	6	6	3	9	6	6
2439	6	9	7	3	4	11	9	6	3	12
2440	12	3	6	4	9	6	10	5	6	9
2441	7	8	6	4	9	6	9	6	6	9
2442	9	3	2	6	3	9	5	7	9	3
2443	3	3	0	4	3	3	3	3	3	3
2444	6	3	2	4	3	6	3	6	3	6
2445	6	3	3	3	3	6	6	3	0	9
2446	6	9	6	4	6	9	6	9	6	9
2447	6	9	2	8	9	6	9	6	6	9
2448	0	6	2	2	6	0	0	6	6	0
2449	3	3	2	2	3	3	3	3	0	6
2450	6	9	2	8	8	7	12	3	3	12
2451	6	9	3	7	6	9	6	9	10	5
2452	0	9	5	1	6	3	3	6	3	6
2453	3	12	8	2	9	6	9	6	3	12
2454	0	6	2	2	6	0	0	6	3	3
2455	3	6	2	4	6	3	3	6	3	6
2456	3	9	6	2	6	6	7	5	3	9
2457	9	6	3	7	0	15	9	6	6	9
2458	6	6	4	4	3	9	7	5	6	6
2459	3	6	0	6	6	3	4	5	9	0
2460	6	6	2	6	6	6	3	9	6	6
2461	3	9	4	4	9	3	5	7	4	8
2462	6	9	2	8	3	12	6	9	9	6
2463	6	9	6	4	9	6	9	6	3	12
2464	6	9	8	2	6	9	12	3	3	12
2465	0	9	4	2	6	3	3	6	3	6
2466	4	5	0	6	6	3	0	9	9	0
2467	6	3	0	6	3	6	3	6	6	3
2468	12	3	6	4	5	10	6	9	3	12
2469	3	3	2	2	3	3	0	6	3	3
2470	3	12	6	4	9	6	9	6	9	6
2471	6	9	6	4	3	12	6	9	15	0
2472	3	6	2	4	6	3	0	9	6	3
2473	0	12	5	3	9	3	3	9	6	6
2474	3	3	4	0	3	3	6	0	0	6
2475	10	5	6	4	3	12	9	6	6	9
2476	3	9	6	2	9	3	3	9	6	6
2477	12	3	4	6	8	7	9	6	3	12
2478	5	7	2	6	9	3	0	12	9	3
2479	3	3	0	4	3	3	3	3	6	0
2480	3	12	4	6	0	15	7	8	9	6
2481	0	6	2	2	6	0	3	3	3	3
2482	0	9	3	3	9	0	0	9	6	3
2483	3	9	4	4	9	3	7	5	3	9
2484	6	9	8	2	0	15	6	9	3	12
2485	6	0	0	4	0	6	3	3	0	6
2486	6	3	4	2	3	6	3	6	4	5
2487	10	5	4	6	6	9	6	9	12	3
2488	9	0	0	6	3	6	3	6	6	3
2489	3	9	4	4	9	3	3	9	6	6
2490	3	6	4	2	6	3	0	9	6	3
2491	3	3	0	4	3	3	3	3	3	3
2492	3	3	4	0	3	3	0	6	6	0
2493	3	9	2	6	9	3	3	9	3	9
2494	0	6	2	2	3	3	3	3	3	3
2495	6	3	4	2	3	6	3	6	3	6
2496	6	6	4	4	3	9	6	6	3	9
2497	0	9	5	1	7	2	3	6	3	6
2498	0	9	4	2	7	2	3	6	3	6
2499	8	7	4	6	9	6	6	9	6	9
2500	9	6	2	8	6	9	5	10	9	6
2501	2	4	0	4	3	3	3	3	3	3
2502	0	9	2	4	9	0	0	9	3	6
2503	3	12	2	8	3	12	12	3	6	9
2504	6	6	2	6	6	6	3	9	6	6
2505	0	6	2	2	6	0	0	6	3	3
2506	10	2	4	4	0	12	9	3	3	9
2507	3	9	2	6	9	3	3	9	4	8
2508	3	3	0	4	3	3	3	3	3	3
2509	6	9	4	6	9	6	9	6	6	9
2510	0	9	5	1	5	4	6	3	3	6
2511	1	8	0	6	6	3	6	3	3	6
2512	3	6	6	0	4	5	6	3	0	9
2513	0	9	4	2	7	2	3	6	3	6
2514	0	12	5	3	9	3	3	9	7	5
2515	6	6	7	1	3	9	6	6	3	9
2516	3	6	2	4	6	3	3	6	9	0
2517	9	6	6	4	12	3	3	12	6	9
2518	6	3	4	2	3	6	9	0	0	9
2519	3	9	6	2	7	5	6	6	3	9
2520	9	6	4	6	6	9	9	6	6	9
2521	3	3	0	4	3	3	3	3	6	0
2522	3	12	6	4	11	4	9	6	8	7
2523	6	9	6	4	9	6	3	12	9	6
2524	6	0	0	4	0	6	3	3	3	3
2525	0	6	2	2	6	0	0	6	3	3
2526	3	9	4	4	9	3	6	6	3	9
2527	3	3	0	4	3	3	3	3	3	3
2528	3	12	6	4	3	12	9	6	12	3
2529	3	6	2	4	6	3	6	3	3	6
2530	0	9	4	2	9	0	3	6	3	6
2531	6	9	4	6	9	6	3	12	9	6
2532	6	0	0	4	0	6	3	3	4	2
2533	9	6	2	8	9	6	3	12	9	6
2534	6	9	4	6	9	6	3	12	9	6
2535	6	9	4	6	6	9	6	9	6	9
2536	6	6	4	4	6	6	6	6	6	6
2537	6	6	2	6	9	3	3	9	6	6
2538	6	9	5	5	9	6	7	8	8	7
2539	6	9	9	1	9	6	1	14	9	6
2540	9	3	4	4	3	9	9	3	6	6
2541	9	6	2	8	3	12	6	9	9	6
2542	3	12	6	4	11	4	6	9	6	9
2543	0	9	4	2	6	3	3	6	3	6
2544	0	3	0	2	3	0	0	3	3	0
2545	9	0	0	6	3	6	5	4	6	3
2546	6	9	2	8	6	9	9	6	9	6
2547	7	8	6	4	9	6	4	11	5	10
2548	6	9	8	2	5	10	9	6	3	12
2549	8	7	1	9	9	6	3	12	13	2
2550	6	9	8	2	6	9	6	9	6	9
2551	3	6	2	4	6	3	0	9	7	2
2552	6	9	7	3	4	11	9	6	6	9
2553	3	6	2	4	3	6	6	3	3	6
2554	6	3	0	6	3	6	3	6	6	3
2555	6	6	4	4	6	6	3	9	6	6
2556	6	3	3	3	3	6	3	6	7	2
2557	9	3	2	6	6	6	3	9	8	4
2558	6	9	2	8	3	12	12	3	6	9
2559	3	6	0	6	5	4	6	3	3	6
2560	5	4	5	1	6	3	3	6	3	6
2561	3	6	2	4	6	3	3	6	6	3
2562	3	6	3	3	6	3	2	7	6	3
2563	6	6	6	2	6	6	3	9	5	7
2564	6	9	3	7	11	4	5	10	11	4
2565	7	5	2	6	3	9	6	6	6	6
2566	3	3	3	1	3	3	4	2	0	6
2567	9	6	4	6	6	9	6	9	6	9
2568	6	9	4	6	9	6	3	12	11	4
2569	10	2	4	4	6	6	6	6	3	9
2570	6	9	4	6	6	9	6	9	6	9
2571	4	8	6	2	9	3	9	3	3	9
2572	6	6	4	4	6	6	6	6	3	9
2573	1	8	4	2	6	3	3	6	6	3
2574	3	6	2	4	6	3	0	9	8	1
2575	0	6	4	0	3	3	3	3	0	6
2576	3	6	0	6	6	3	6	3	3	6
2577	9	6	5	5	6	9	6	9	6	9
2578	9	0	4	2	0	9	3	6	6	3
2579	6	9	4	6	6	9	6	9	6	9
2580	6	3	2	4	3	6	4	5	3	6
2581	6	9	8	2	6	9	8	7	3	12
2582	6	9	5	5	6	9	6	9	6	9
2583	6	6	5	3	3	9	10	2	0	12
2584	6	3	0	6	6	3	3	6	9	0
2585	3	9	6	2	6	6	6	6	3	9
2586	3	3	4	0	0	6	6	0	0	6
2587	3	3	1	3	3	3	0	6	6	0
2588	9	6	2	8	8	7	3	12	9	6
2589	3	6	4	2	6	3	3	6	3	6
2590	6	6	2	6	6	6	1	11	10	2
2591	7	8	4	6	9	6	3	12	6	9
2592	6	9	4	6	6	9	6	9	7	8
2593	6	6	4	4	3	9	6	6	6	6
2594	6	3	3	3	3	6	3	6	6	3
2595	6	6	2	6	6	6	6	6	6	6
2596	6	9	2	8	6	9	9	6	12	3
2597	6	3	2	4	3	6	3	6	6	3
2598	6	6	2	6	6	6	3	9	6	6
2599	6	6	2	6	6	6	3	9	6	6
