2709	6	4	4	1	8	2	2	8	6	4
2710	0	2	1	0	0	2	0	2	0	2
2711	4	6	5	0	1	9	2	8	2	8
2712	0	4	1	1	4	0	2	2	0	4
2713	2	2	1	1	2	2	4	0	4	0
2714	4	4	4	0	0	8	2	6	8	0
2715	10	0	4	1	6	4	0	10	6	4
2716	2	0	0	1	2	0	0	2	2	0
2717	0	4	2	0	0	4	0	4	2	2
2718	8	0	3	1	4	4	8	0	4	4
2719	6	0	2	1	6	0	0	6	4	2
2720	4	4	4	0	4	4	0	8	0	8
2721	2	0	0	1	0	2	2	0	2	0
2722	0	2	1	0	0	2	0	2	0	2
2723	2	0	0	1	2	0	0	2	2	0
2724	8	0	4	0	8	0	2	6	4	4
2725	4	0	0	2	4	0	0	4	2	2
2726	2	2	0	2	4	0	4	0	4	0
2727	0	4	0	2	1	3	4	0	4	0
2728	0	2	1	0	0	2	2	0	2	0
2729	6	0	2	1	0	6	4	2	0	6
2730	0	4	0	2	1	3	4	0	4	0
2731	4	6	2	3	4	6	10	0	2	8
2732	0	8	4	0	4	4	4	4	4	4
2733	2	2	0	2	4	0	4	0	0	4
2734	6	0	1	2	0	6	2	4	0	6
2735	0	4	1	1	0	4	4	0	0	4
2736	2	0	1	0	0	2	2	0	0	2
2737	2	0	0	1	2	0	0	2	0	2
2738	8	2	3	2	6	4	2	8	0	10
2739	8	2	1	4	8	2	4	6	4	6
2740	2	8	5	0	2	8	4	6	2	8
2741	4	4	4	0	4	4	0	8	0	8
2742	8	0	0	4	8	0	4	4	4	4
2743	2	2	2	0	0	4	0	4	0	4
2744	8	0	0	4	8	0	4	4	4	4
2745	0	8	3	1	4	4	8	0	4	4
2746	2	8	2	3	8	2	4	6	10	0
2747	2	0	1	0	0	2	0	2	2	0
2748	4	4	1	3	4	4	0	8	8	0
2749	0	6	1	2	6	0	2	4	0	6
2750	0	8	4	0	4	4	8	0	4	4
2751	6	4	3	2	0	10	4	6	10	0
2752	0	2	0	1	0	2	2	0	2	0
2753	0	8	4	0	0	8	4	4	4	4
2754	4	0	0	2	4	0	2	2	0	4
2755	0	4	1	1	2	2	4	0	0	4
2756	0	6	2	1	4	2	0	6	6	0
2757	2	0	1	0	2	0	0	2	2	0
2758	0	2	1	0	1	1	0	2	2	0
2759	4	6	1	4	10	0	5	5	4	6
2760	0	4	1	1	4	0	0	4	2	2
2761	4	4	1	3	8	0	8	0	4	4
2762	0	2	1	0	0	2	2	0	2	0
2763	2	2	2	0	0	4	0	4	4	0
2764	4	6	4	1	4	6	4	6	5	5
2765	10	0	3	2	4	6	2	8	4	6
2766	4	0	0	2	4	0	4	0	1	3
2767	6	4	1	4	4	6	10	0	6	4
2768	8	2	1	4	10	0	4	6	4	6
2769	2	2	1	1	0	4	4	0	0	4
2770	0	4	2	0	0	4	1	3	0	4
2771	6	0	1	2	0	6	0	6	2	4
2772	6	2	2	2	4	4	0	8	8	0
2773	8	0	1	3	4	4	0	8	4	4
2774	2	2	2	0	0	4	2	2	0	4
2775	7	3	3	2	0	10	8	2	2	8
2776	2	0	1	0	0	2	2	0	2	0
2777	0	4	2	0	0	4	4	0	2	2
2778	0	4	1	1	4	0	2	2	0	4
2779	4	4	4	0	0	8	8	0	4	4
2780	6	0	1	2	0	6	0	6	2	4
2781	2	2	2	0	4	0	0	4	0	4
2782	4	0	1	1	2	2	0	4	0	4
2783	2	8	2	3	10	0	4	6	6	4
2784	2	8	3	2	6	4	0	10	4	6
2785	4	6	2	3	4	6	0	10	8	2
2786	8	0	1	3	4	4	4	4	8	0
2787	0	8	4	0	4	4	0	8	2	6
2788	0	4	2	0	4	0	2	2	0	4
2789	2	0	0	1	2	0	0	2	2	0
2790	0	8	2	2	8	0	8	0	2	6
2791	0	4	2	0	1	3	4	0	4	0
2792	4	4	0	4	8	0	8	0	2	6
2793	2	4	1	2	6	0	0	6	6	0
2794	4	0	0	2	2	2	4	0	4	0
2795	4	4	4	0	0	8	4	4	0	8
2796	0	2	0	1	2	0	0	2	2	0
2797	4	6	2	3	0	10	8	2	6	4
2798	0	4	2	0	2	2	4	0	0	4
2799	4	6	2	3	0	10	8	2	5	5
2800	4	0	2	0	4	0	2	2	0	4
2801	0	6	3	0	2	4	0	6	2	4
2802	4	4	0	4	4	4	8	0	8	0
2803	8	0	1	3	4	4	8	0	4	4
2804	2	0	0	1	2	0	0	2	0	2
2805	2	6	4	0	0	8	0	8	4	4
2806	0	4	0	2	4	0	1	3	4	0
2807	10	0	3	2	0	10	4	6	8	2
2808	0	10	3	2	4	6	6	4	10	0
2809	0	4	1	1	2	2	4	0	2	2
2810	4	6	1	4	0	10	10	0	4	6
2811	6	0	2	1	4	2	6	0	3	3
2812	4	0	0	2	4	0	4	0	2	2
2813	6	4	3	2	0	10	10	0	4	6
2814	0	10	4	1	4	6	1	9	4	6
2815	4	0	1	1	0	4	0	4	2	2
2816	4	0	0	2	2	2	0	4	0	4
2817	4	0	0	2	0	4	4	0	2	2
2818	0	4	1	1	4	0	2	2	0	4
2819	0	8	4	0	0	8	4	4	4	4
2820	8	2	2	3	4	6	0	10	4	6
2821	4	0	0	2	2	2	4	0	4	0
2822	4	4	3	1	0	8	4	4	0	8
2823	0	2	1	0	0	2	2	0	0	2
2824	2	2	2	0	0	4	2	2	0	4
2825	4	4	2	2	8	0	4	4	4	4
2826	4	0	0	2	4	0	4	0	2	2
2827	0	4	0	2	4	0	2	2	4	0
2828	2	6	1	3	4	4	8	0	8	0
2829	4	0	0	2	2	2	4	0	0	4
2830	0	10	2	3	4	6	10	0	6	4
2831	6	4	4	1	6	4	0	10	10	0
2832	4	6	3	2	6	4	0	10	8	2
2833	0	4	2	0	2	2	0	4	0	4
2834	10	0	4	1	4	6	0	10	6	4
2835	2	2	2	0	0	4	4	0	0	4
2836	2	8	5	0	2	8	7	3	0	10
2837	8	0	4	0	2	6	8	0	2	6
2838	0	2	1	0	0	2	0	2	0	2
2839	0	2	1	0	0	2	0	2	1	1
2840	6	4	4	1	6	4	0	10	0	10
2841	4	4	4	0	4	4	0	8	4	4
2842	0	8	2	2	4	4	4	4	8	0
2843	4	6	3	2	10	0	6	4	0	10
2844	4	4	2	2	4	4	0	8	8	0
2845	4	0	0	2	4	0	2	2	4	0
2846	0	4	2	0	0	4	2	2	0	4
2847	2	0	1	0	0	2	0	2	0	2
2848	6	4	2	3	0	10	4	6	0	10
2849	2	0	0	1	0	2	0	2	1	1
2850	0	2	1	0	0	2	2	0	0	2
2851	4	6	1	4	10	0	4	6	0	10
2852	0	6	1	2	6	0	6	0	2	4
2853	6	4	5	0	2	8	0	10	3	7
2854	4	6	2	3	10	0	0	10	6	4
2855	4	4	3	1	4	4	0	8	0	8
2856	4	4	3	1	0	8	0	8	4	4
2857	0	4	1	1	4	0	2	2	0	4
2858	0	2	0	1	2	0	2	0	2	0
2859	4	6	2	3	0	10	10	0	6	4
2860	4	4	1	3	8	0	0	8	4	4
2861	6	4	3	2	4	6	0	10	10	0
2862	0	4	1	1	2	2	4	0	0	4
2863	2	2	2	0	4	0	0	4	0	4
2864	2	2	2	0	0	4	2	2	0	4
2865	10	0	3	2	6	4	4	6	0	10
2866	0	4	2	0	2	2	0	4	0	4
2867	4	6	4	1	6	4	0	10	2	8
2868	0	10	2	3	6	4	4	6	10	0
2869	8	0	0	4	4	4	4	4	8	0
2870	2	0	1	0	0	2	0	2	0	2
2871	7	3	2	3	6	4	0	10	0	10
2872	4	0	1	1	4	0	0	4	0	4
2873	0	4	1	1	4	0	4	0	2	2
2874	2	6	0	4	8	0	4	4	8	0
2875	8	0	2	2	8	0	0	8	2	6
2876	2	2	1	1	0	4	4	0	0	4
2877	0	2	0	1	0	2	2	0	2	0
2878	2	2	2	0	4	0	0	4	0	4
2879	6	0	1	2	2	4	6	0	0	6
2880	0	6	1	2	6	0	2	4	6	0
2881	4	4	2	2	4	4	8	0	0	8
2882	2	8	5	0	6	4	0	10	6	4
2883	0	8	4	0	4	4	0	8	4	4
2884	10	0	0	5	3	7	6	4	6	4
2885	4	4	2	2	0	8	8	0	4	4
2886	4	4	3	1	0	8	8	0	4	4
2887	0	2	0	1	1	1	0	2	2	0
2888	0	10	2	3	6	4	0	10	4	6
2889	0	2	1	0	2	0	0	2	0	2
2890	2	0	1	0	1	1	1	1	0	2
2891	10	0	1	4	4	6	4	6	0	10
2892	2	2	0	2	4	0	0	4	4	0
2893	6	4	0	5	10	0	2	8	4	6
2894	10	0	2	3	6	4	4	6	5	5
2895	0	8	4	0	4	4	2	6	0	8
2896	1	3	2	0	4	0	0	4	0	4
2897	4	0	0	2	4	0	4	0	2	2
2898	4	0	0	2	2	2	4	0	4	0
2899	4	4	2	2	8	0	4	4	4	4
2900	1	1	1	0	0	2	0	2	2	0
2901	0	2	0	1	2	0	2	0	0	2
2902	2	0	0	1	2	0	2	0	2	0
2903	2	2	0	2	4	0	4	0	4	0
2904	4	0	0	2	4	0	2	2	4	0
2905	0	2	0	1	2	0	2	0	2	0
2906	2	0	0	1	2	0	2	0	0	2
2907	2	0	0	1	2	0	0	2	2	0
2908	0	10	2	3	4	6	6	4	0	10
2909	2	2	0	2	4	0	0	4	4	0
2910	4	0	1	1	4	0	2	2	0	4
2911	2	2	1	1	4	0	0	4	4	0
2912	4	0	0	2	2	2	4	0	2	2
2913	2	0	1	0	0	2	2	0	1	1
2914	2	2	1	1	0	4	0	4	2	2
2915	4	6	2	3	2	8	0	10	2	8
2916	0	10	1	4	2	8	10	0	4	6
2917	4	0	1	1	0	4	0	4	4	0
2918	0	8	3	1	0	8	6	2	4	4
2919	2	0	0	1	2	0	2	0	2	0
2920	4	0	1	1	4	0	1	3	0	4
2921	2	8	5	0	0	10	4	6	2	8
2922	4	4	0	4	8	0	4	4	8	0
2923	2	6	4	0	0	8	8	0	4	4
2924	2	4	1	2	0	6	6	0	6	0
2925	6	4	2	3	4	6	4	6	10	0
2926	4	4	0	4	0	8	8	0	6	2
2927	2	2	2	0	4	0	0	4	0	4
2928	2	2	2	0	0	4	0	4	4	0
2929	4	0	1	1	0	4	0	4	0	4
2930	0	8	1	3	8	0	4	4	4	4
2931	0	6	1	2	6	0	2	4	6	0
2932	0	4	2	0	2	2	4	0	0	4
2933	0	6	2	1	0	6	4	2	6	0
2934	4	4	2	2	8	0	0	8	4	4
2935	4	0	2	0	0	4	2	2	2	2
2936	4	4	4	0	4	4	0	8	4	4
2937	8	0	0	4	4	4	4	4	8	0
2938	0	10	1	4	6	4	6	4	6	4
2939	0	4	2	0	0	4	0	4	2	2
2940	4	0	2	0	0	4	0	4	2	2
2941	4	4	3	1	8	0	4	4	0	8
2942	0	2	1	0	0	2	0	2	0	2
2943	0	4	2	0	4	0	1	3	0	4
2944	6	4	2	3	0	10	6	4	10	0
2945	0	4	2	0	2	2	0	4	4	0
2946	4	4	4	0	0	8	0	8	2	6
2947	4	6	3	2	6	4	0	10	10	0
2948	4	0	0	2	4	0	2	2	4	0
2949	4	0	1	1	0	4	0	4	2	2
2950	2	6	0	4	4	4	8	0	4	4
2951	2	2	0	2	4	0	0	4	4	0
2952	0	8	3	1	8	0	4	4	4	4
2953	2	2	2	0	0	4	0	4	0	4
2954	0	4	1	1	0	4	4	0	0	4
2955	0	4	2	0	2	2	4	0	0	4
2956	4	6	1	4	10	0	4	6	0	10
2957	4	6	1	4	6	4	10	0	6	4
2958	0	2	1	0	0	2	0	2	2	0
2959	0	4	1	1	2	2	0	4	4	0
2960	2	2	1	1	4	0	0	4	2	2
2961	0	10	2	3	10	0	1	9	4	6
2962	8	0	4	0	4	4	2	6	0	8
2963	4	0	1	1	2	2	0	4	2	2
2964	8	0	0	4	4	4	8	0	2	6
2965	0	4	1	1	0	4	2	2	2	2
2966	2	2	2	0	4	0	4	0	0	4
2967	0	4	1	1	0	4	2	2	4	0
2968	4	4	4	0	4	4	0	8	0	8
2969	4	0	2	0	2	2	0	4	0	4
2970	10	0	1	4	4	6	8	2	0	10
2971	2	8	0	5	4	6	4	6	10	0
2972	2	6	4	0	4	4	4	4	0	8
2973	0	10	2	3	6	4	4	6	10	0
2974	4	4	4	0	0	8	4	4	0	8
2975	4	0	1	1	4	0	2	2	0	4
2976	8	0	4	0	4	4	4	4	0	8
2977	0	2	1	0	0	2	0	2	2	0
2978	4	6	1	4	0	10	10	0	4	6
2979	0	2	1	0	0	2	2	0	0	2
2980	4	0	2	0	0	4	0	4	1	3
2981	0	2	1	0	0	2	0	2	0	2
2982	4	0	0	2	2	2	0	4	4	0
2983	4	4	1	3	8	0	0	8	4	4
2984	3	1	2	0	0	4	0	4	4	0
2985	3	3	1	2	3	3	6	0	2	4
2986	2	2	1	1	4	0	0	4	2	2
2987	2	0	0	1	0	2	2	0	0	2
2988	4	4	1	3	8	0	8	0	2	6
2989	0	10	4	1	5	5	6	4	6	4
2990	10	0	1	4	10	0	4	6	4	6
2991	2	2	2	0	0	4	0	4	4	0
2992	0	10	3	2	6	4	0	10	4	6
2993	4	0	0	2	2	2	4	0	0	4
2994	4	0	1	1	0	4	2	2	0	4
2995	0	2	1	0	2	0	0	2	0	2
2996	0	8	3	1	0	8	4	4	4	4
2997	4	4	4	0	0	8	0	8	4	4
2998	0	10	3	2	4	6	10	0	6	4
2999	4	0	1	1	0	4	2	2	4	0
3000	0	2	1	0	0	2	0	2	0	2
3001	0	10	4	1	0	10	4	6	6	4
3002	2	2	1	1	4	0	0	4	4	0
3003	4	4	4	0	0	8	2	6	8	0
3004	0	6	2	1	4	2	3	3	0	6
3005	2	8	2	3	10	0	4	6	7	3
3006	2	2	1	1	4	0	2	2	0	4
3007	4	0	0	2	0	4	2	2	0	4
3008	0	4	2	0	1	3	0	4	4	0
3009	8	2	3	2	4	6	0	10	6	4
3010	2	2	2	0	0	4	0	4	0	4
3011	6	2	4	0	8	0	8	0	2	6
3012	6	4	5	0	6	4	2	8	6	4
3013	1	1	1	0	0	2	0	2	0	2
3014	6	0	1	2	6	0	0	6	2	4
3015	10	0	1	4	10	0	4	6	4	6
3016	8	0	0	4	4	4	8	0	4	4
3017	0	10	2	3	4	6	5	5	6	4
3018	4	4	1	3	0	8	6	2	0	8
3019	1	1	1	0	0	2	0	2	0	2
3020	4	4	1	3	8	0	8	0	4	4
3021	0	2	1	0	0	2	2	0	2	0
3022	6	0	2	1	0	6	4	2	0	6
3023	0	4	0	2	1	3	4	0	0	4
3024	9	1	2	3	10	0	3	7	0	10
3025	10	0	1	4	4	6	0	10	4	6
3026	8	0	2	2	0	8	4	4	0	8
3027	4	6	5	0	2	8	4	6	8	2
3028	4	0	2	0	2	2	0	4	0	4
3029	0	4	2	0	0	4	1	3	0	4
3030	2	8	2	3	8	2	0	10	2	8
3031	4	6	1	4	4	6	10	0	0	10
3032	0	4	2	0	0	4	0	4	1	3
3033	4	4	2	2	4	4	8	0	4	4
3034	6	0	1	2	6	0	2	4	3	3
3035	4	0	1	1	0	4	0	4	0	4
3036	0	4	2	0	0	4	2	2	0	4
3037	0	8	4	0	0	8	4	4	4	4
3038	4	4	3	1	8	0	4	4	0	8
3039	10	0	3	2	4	6	0	10	6	4
3040	0	6	1	2	2	4	0	6	6	0
3041	0	2	1	0	0	2	0	2	0	2
3042	6	0	2	1	4	2	0	6	0	6
3043	0	4	2	0	0	4	2	2	0	4
3044	4	2	2	1	6	0	6	0	0	6
3045	4	4	1	3	0	8	8	0	4	4
3046	2	0	1	0	0	2	2	0	2	0
3047	2	0	0	1	0	2	2	0	0	2
3048	8	0	2	2	0	8	4	4	2	6
3049	4	4	0	4	4	4	8	0	8	0
3050	0	10	2	3	2	8	10	0	6	4
3051	6	2	0	4	8	0	4	4	8	0
3052	0	8	4	0	2	6	4	4	0	8
3053	4	4	2	2	8	0	0	8	4	4
3054	0	4	2	0	0	4	2	2	0	4
3055	2	2	2	0	2	2	0	4	4	0
3056	4	6	3	2	6	4	10	0	0	10
3057	0	4	2	0	0	4	2	2	0	4
3058	10	0	2	3	6	4	8	2	4	6
3059	2	0	0	1	0	2	2	0	2	0
3060	0	10	3	2	8	2	10	0	4	6
3061	2	2	2	0	0	4	0	4	0	4
3062	10	0	1	4	6	4	2	8	4	6
3063	0	10	5	0	4	6	4	6	2	8
3064	0	8	1	3	4	4	8	0	4	4
3065	2	8	1	4	5	5	4	6	10	0
3066	0	4	1	1	0	4	0	4	2	2
3067	4	0	0	2	2	2	4	0	4	0
3068	2	2	2	0	0	4	4	0	2	2
3069	0	8	3	1	4	4	8	0	4	4
3070	0	10	2	3	5	5	6	4	4	6
3071	0	8	4	0	4	4	4	4	4	4
3072	4	0	0	2	2	2	0	4	4	0
3073	0	8	4	0	0	8	2	6	4	4
3074	4	6	4	1	6	4	6	4	10	0
3075	6	4	2	3	0	10	5	5	4	6
3076	4	6	0	5	2	8	6	4	0	10
3077	4	6	0	5	8	2	10	0	6	4
3078	2	0	0	1	2	0	0	2	0	2
3079	0	2	1	0	0	2	0	2	0	2
3080	4	6	2	3	0	10	6	4	10	0
3081	0	10	4	1	3	7	6	4	10	0
3082	4	0	2	0	4	0	2	2	0	4
3083	4	2	2	1	6	0	0	6	3	3
3084	4	0	2	0	0	4	2	2	0	4
3085	8	0	0	4	4	4	2	6	8	0
3086	4	4	1	3	8	0	8	0	4	4
3087	2	2	0	2	4	0	0	4	4	0
3088	6	4	3	2	6	4	4	6	4	6
3089	2	0	0	1	2	0	0	2	2	0
3090	0	8	4	0	0	8	4	4	4	4
3091	8	0	4	0	0	8	4	4	2	6
3092	0	2	1	0	2	0	2	0	2	0
3093	6	4	3	2	0	10	4	6	4	6
3094	0	4	2	0	2	2	0	4	4	0
3095	2	8	4	1	10	0	4	6	6	4
3096	8	2	3	2	2	8	0	10	2	8
3097	2	2	0	2	4	0	0	4	4	0
3098	2	0	0	1	2	0	2	0	0	2
3099	2	8	1	4	4	6	10	0	0	10
3100	2	2	1	1	0	4	0	4	4	0
3101	0	4	2	0	2	2	0	4	0	4
3102	4	6	2	3	10	0	4	6	6	4
3103	2	2	1	1	4	0	0	4	0	4
3104	2	8	3	2	4	6	6	4	0	10
3105	2	2	2	0	4	0	4	0	2	2
3106	2	0	0	1	2	0	0	2	2	0
3107	4	0	0	2	4	0	2	2	0	4
3108	0	4	2	0	0	4	4	0	2	2
3109	2	2	0	2	4	0	0	4	4	0
3110	2	8	1	4	4	6	0	10	4	6
3111	4	6	4	1	4	6	8	2	0	10
3112	2	2	2	0	0	4	0	4	0	4
3113	0	4	2	0	0	4	0	4	2	2
3114	4	6	2	3	6	4	10	0	0	10
3115	2	0	0	1	0	2	2	0	2	0
3116	4	0	0	2	4	0	2	2	0	4
3117	2	0	0	1	2	0	0	2	2	0
3118	2	2	2	0	0	4	0	4	2	2
3119	4	0	2	0	2	2	0	4	0	4
3120	4	0	1	1	4	0	0	4	2	2
3121	0	2	1	0	0	2	0	2	2	0
3122	4	6	3	2	0	10	10	0	6	4
3123	2	2	0	2	2	2	4	0	4	0
3124	0	4	1	1	2	2	4	0	0	4
3125	7	3	3	2	4	6	10	0	6	4
3126	0	4	2	0	0	4	0	4	2	2
3127	0	6	2	1	0	6	6	0	4	2
3128	4	0	0	2	0	4	2	2	0	4
3129	2	2	1	1	0	4	0	4	4	0
3130	2	0	1	0	0	2	0	2	2	0
3131	4	4	4	0	0	8	4	4	0	8
3132	2	0	0	1	2	0	2	0	2	0
3133	2	4	1	2	6	0	0	6	0	6
3134	4	4	4	0	8	0	8	0	4	4
3135	6	0	1	2	2	4	6	0	0	6
3136	0	2	1	0	2	0	0	2	2	0
3137	4	0	1	1	2	2	4	0	4	0
3138	0	4	1	1	0	4	4	0	2	2
3139	2	2	2	0	0	4	0	4	0	4
3140	6	4	0	5	8	2	10	0	6	4
3141	0	2	1	0	0	2	0	2	2	0
3142	4	4	3	1	6	2	0	8	0	8
3143	8	0	0	4	8	0	2	6	4	4
3144	0	2	1	0	0	2	0	2	0	2
3145	2	2	2	0	0	4	0	4	0	4
3146	4	0	1	1	0	4	4	0	0	4
3147	0	2	0	1	2	0	0	2	0	2
3148	4	4	2	2	8	0	4	4	0	8
3149	4	4	0	4	8	0	4	4	4	4
3150	0	2	1	0	2	0	0	2	0	2
3151	4	6	2	3	6	4	10	0	5	5
3152	0	8	4	0	4	4	0	8	4	4
3153	0	8	4	0	8	0	4	4	4	4
3154	0	2	1	0	0	2	2	0	0	2
3155	4	6	3	2	6	4	0	10	6	4
3156	0	4	2	0	2	2	0	4	2	2
3157	8	0	0	4	2	6	8	0	4	4
3158	0	10	1	4	4	6	4	6	10	0
3159	4	4	1	3	4	4	8	0	0	8
3160	0	4	1	1	4	0	2	2	4	0
3161	4	0	0	2	2	2	4	0	4	0
3162	4	6	2	3	0	10	4	6	6	4
3163	4	0	0	2	2	2	4	0	4	0
3164	4	6	1	4	10	0	4	6	10	0
3165	6	4	3	2	0	10	0	10	4	6
3166	2	2	0	2	0	4	4	0	4	0
3167	8	0	4	0	0	8	2	6	4	4
3168	2	2	2	0	0	4	0	4	2	2
3169	0	8	4	0	4	4	0	8	4	4
3170	0	8	3	1	0	8	4	4	4	4
3171	6	4	0	5	0	10	8	2	4	6
3172	0	10	1	4	10	0	4	6	4	6
3173	0	2	1	0	0	2	2	0	0	2
3174	0	2	0	1	0	2	2	0	2	0
3175	0	4	2	0	0	4	0	4	2	2
3176	2	8	5	0	6	4	0	10	4	6
3177	2	0	0	1	1	1	2	0	2	0
3178	0	8	3	1	4	4	4	4	0	8
3179	6	4	2	3	0	10	10	0	4	6
3180	3	7	5	0	6	4	4	6	0	10
3181	0	4	1	1	0	4	4	0	2	2
3182	4	0	1	1	4	0	0	4	4	0
3183	4	0	1	1	0	4	0	4	0	4
3184	4	0	0	2	4	0	2	2	4	0
3185	0	4	1	1	0	4	4	0	0	4
3186	6	4	3	2	0	10	10	0	6	4
3187	0	4	0	2	4	0	4	0	2	2
3188	2	0	0	1	2	0	2	0	0	2
3189	5	5	3	2	0	10	8	2	4	6
3190	2	4	2	1	6	0	0	6	6	0
3191	0	2	1	0	2	0	2	0	2	0
3192	0	2	1	0	2	0	0	2	0	2
3193	6	0	1	2	2	4	6	0	0	6
3194	4	6	1	4	10	0	4	6	10	0
3195	2	0	0	1	1	1	0	2	2	0
3196	0	4	1	1	4	0	2	2	0	4
3197	4	0	0	2	2	2	4	0	4	0
3198	2	0	0	1	2	0	2	0	0	2
3199	8	0	0	4	4	4	8	0	4	4
3200	10	0	0	5	8	2	6	4	6	4
3201	2	2	2	0	4	0	0	4	0	4
3202	0	4	2	0	0	4	2	2	0	4
3203	4	6	5	0	4	6	4	6	0	10
3204	4	6	3	2	0	10	6	4	10	0
3205	0	4	2	0	2	2	2	2	0	4
3206	2	2	1	1	4	0	0	4	4	0
3207	0	4	1	1	0	4	2	2	4	0
3208	2	2	2	0	2	2	0	4	0	4
3209	2	2	1	1	0	4	4	0	0	4
3210	2	0	1	0	0	2	0	2	2	0
3211	0	10	4	1	4	6	4	6	6	4
3212	4	6	0	5	6	4	10	0	4	6
3213	2	0	0	1	2	0	0	2	0	2
3214	0	4	2	0	1	3	0	4	0	4
3215	2	0	0	1	0	2	1	1	2	0
3216	0	10	4	1	4	6	8	2	6	4
3217	4	4	0	4	4	4	8	0	8	0
3218	4	4	0	4	8	0	0	8	4	4
3219	0	8	3	1	0	8	4	4	4	4
3220	2	4	1	2	0	6	0	6	6	0
3221	2	2	1	1	2	2	0	4	4	0
3222	0	8	2	2	4	4	8	0	4	4
3223	0	10	3	2	4	6	0	10	6	4
3224	0	6	1	2	2	4	3	3	6	0
3225	0	4	2	0	4	0	4	0	1	3
3226	1	1	1	0	0	2	0	2	0	2
3227	2	8	4	1	6	4	8	2	0	10
3228	4	4	3	1	0	8	8	0	4	4
3229	4	0	0	2	4	0	2	2	0	4
3230	6	0	1	2	0	6	2	4	0	6
3231	0	4	1	1	0	4	4	0	4	0
3232	2	2	1	1	0	4	4	0	0	4
3233	4	0	0	2	1	3	4	0	4	0
3234	4	4	1	3	8	0	8	0	4	4
3235	0	4	2	0	4	0	1	3	0	4
3236	4	0	0	2	0	4	2	2	4	0
3237	0	8	3	1	4	4	4	4	8	0
3238	5	5	2	3	10	0	4	6	6	4
3239	4	6	5	0	2	8	0	10	4	6
3240	4	4	1	3	8	0	0	8	4	4
3241	8	0	1	3	4	4	0	8	4	4
3242	2	0	0	1	2	0	2	0	1	1
3243	2	2	2	0	2	2	0	4	0	4
3244	4	4	4	0	4	4	0	8	0	8
3245	4	4	4	0	4	4	2	6	4	4
3246	4	0	2	0	2	2	0	4	4	0
3247	4	0	2	0	1	3	4	0	0	4
3248	4	4	1	3	4	4	8	0	8	0
3249	2	0	0	1	0	2	2	0	2	0
3250	0	2	0	1	0	2	2	0	0	2
3251	2	2	1	1	4	0	4	0	0	4
3252	0	4	2	0	2	2	4	0	0	4
3253	2	2	1	1	4	0	0	4	0	4
3254	4	4	1	3	4	4	8	0	8	0
3255	2	0	0	1	0	2	1	1	2	0
3256	0	4	2	0	4	0	1	3	0	4
3257	4	4	1	3	4	4	8	0	0	8
3258	4	2	3	0	0	6	4	2	0	6
3259	4	0	1	1	4	0	2	2	2	2
3260	4	4	2	2	8	0	4	4	8	0
3261	4	4	1	3	8	0	4	4	0	8
3262	0	4	1	1	0	4	4	0	0	4
3263	0	2	1	0	0	2	2	0	2	0
3264	0	8	4	0	4	4	4	4	0	8
3265	4	0	1	1	2	2	4	0	0	4
3266	6	0	1	2	0	6	2	4	6	0
3267	4	6	3	2	4	6	10	0	4	6
3268	0	2	0	1	2	0	2	0	2	0
3269	0	4	1	1	4	0	2	2	0	4
3270	2	6	3	1	4	4	8	0	0	8
3271	4	4	4	0	0	8	4	4	8	0
3272	6	0	1	2	6	0	2	4	0	6
3273	4	4	1	3	4	4	0	8	8	0
3274	0	2	1	0	0	2	0	2	2	0
3275	0	10	0	5	2	8	4	6	4	6
3276	0	2	0	1	2	0	0	2	2	0
3277	0	4	2	0	2	2	4	0	0	4
3278	4	4	0	4	8	0	4	4	8	0
3279	0	8	4	0	0	8	4	4	6	2
3280	4	0	2	0	2	2	0	4	0	4
3281	4	0	2	0	0	4	2	2	0	4
3282	4	0	2	0	0	4	4	0	2	2
3283	0	4	2	0	4	0	2	2	4	0
3284	0	4	1	1	4	0	0	4	4	0
3285	4	4	4	0	4	4	4	4	4	4
3286	6	4	0	5	10	0	8	2	4	6
3287	4	0	0	2	0	4	3	1	0	4
3288	0	8	3	1	0	8	4	4	4	4
3289	4	6	1	4	4	6	5	5	10	0
3290	2	0	1	0	0	2	0	2	0	2
3291	8	2	3	2	4	6	6	4	5	5
3292	4	2	2	1	6	0	0	6	0	6
3293	2	2	2	0	4	0	0	4	0	4
3294	0	2	1	0	0	2	0	2	0	2
3295	4	0	0	2	2	2	4	0	4	0
3296	4	0	1	1	0	4	2	2	4	0
3297	0	10	4	1	6	4	0	10	6	4
3298	2	8	5	0	6	4	6	4	0	10
3299	2	2	2	0	2	2	2	2	4	0
3300	8	0	2	2	4	4	8	0	2	6
3301	2	2	0	2	0	4	4	0	0	4
3302	4	0	0	2	3	1	2	2	0	4
3303	0	6	2	1	4	2	0	6	0	6
3304	0	6	2	1	0	6	6	0	4	2
3305	0	2	1	0	0	2	2	0	0	2
3306	4	6	3	2	6	4	10	0	2	8
3307	4	4	0	4	8	0	8	0	4	4
3308	0	10	3	2	6	4	10	0	4	6
3309	0	4	1	1	4	0	2	2	0	4
3310	0	4	2	0	0	4	2	2	4	0
3311	0	6	2	1	4	2	6	0	0	6
3312	2	2	0	2	4	0	4	0	4	0
3313	2	0	1	0	0	2	0	2	1	1
3314	4	6	1	4	6	4	6	4	3	7
3315	0	2	1	0	2	0	0	2	0	2
3316	0	2	1	0	0	2	0	2	0	2
