2317	6	3	6	3	2	4	0	6	2	4
2318	0	6	3	3	2	2	2	2	4	0
2319	3	6	3	6	0	6	4	2	4	2
2320	3	3	0	6	4	0	4	0	2	2
2321	0	6	3	3	2	2	2	2	4	0
2322	6	6	6	6	4	4	4	4	4	4
2323	3	9	6	6	5	3	4	4	6	2
2324	3	3	3	3	2	2	2	2	2	2
2325	9	6	6	9	8	2	6	4	8	2
2326	9	0	6	3	4	2	2	4	0	6
2327	3	3	0	6	4	0	4	0	2	2
2328	3	6	3	6	4	2	4	2	4	2
2329	9	6	6	9	6	4	2	8	4	6
2330	9	6	6	9	6	4	4	6	4	6
2331	6	0	0	6	2	2	4	0	0	4
2332	6	3	6	3	2	4	4	2	2	4
2333	3	3	3	3	4	0	0	4	0	4
2334	6	6	3	9	2	6	6	2	4	4
2335	9	6	6	9	4	6	6	4	4	6
2336	6	6	6	6	4	4	0	8	4	4
2337	3	6	3	6	4	2	0	6	4	2
2338	9	6	11	4	4	6	2	8	2	8
2339	3	3	0	6	4	0	4	0	2	2
2340	9	6	7	8	4	6	6	4	0	10
2341	6	9	7	8	0	10	6	4	6	4
2342	6	9	9	6	4	6	1	9	2	8
2343	6	9	12	3	2	8	6	4	6	4
2344	9	0	3	6	4	2	2	4	0	6
2345	0	12	7	5	5	3	2	6	8	0
2346	12	3	6	9	4	6	4	6	2	8
2347	3	6	3	6	5	1	4	2	4	2
2348	3	3	0	6	4	0	4	0	2	2
2349	8	7	9	6	2	8	7	3	6	4
2350	3	6	3	6	4	2	4	2	4	2
2351	6	3	0	9	6	0	6	0	3	3
2352	6	6	0	12	4	4	8	0	4	4
2353	3	9	6	6	6	2	4	4	6	2
2354	11	4	3	12	8	2	4	6	4	6
2355	3	12	6	9	6	4	6	4	6	4
2356	6	6	6	6	4	4	0	8	4	4
2357	6	9	6	9	4	6	7	3	3	7
2358	9	6	6	9	5	5	6	4	4	6
2359	3	6	3	6	4	2	4	2	4	2
2360	0	3	0	3	2	0	2	0	2	0
2361	3	0	0	3	2	0	2	0	0	2
2362	6	6	6	6	0	8	4	4	4	4
2363	3	3	0	6	4	0	4	0	4	0
2364	9	6	3	12	2	8	4	6	4	6
2365	0	9	3	6	2	4	4	2	6	0
2366	2	4	3	3	2	2	2	2	0	4
2367	6	0	0	6	4	0	3	1	0	4
2368	3	0	0	3	2	0	2	0	0	2
2369	3	6	3	6	4	2	6	0	4	2
2370	1	14	9	6	4	6	4	6	4	6
2371	9	6	9	6	6	4	2	8	4	6
2372	3	12	8	7	10	0	6	4	10	0
2373	0	6	3	3	4	0	2	2	4	0
2374	6	9	4	11	6	4	2	8	6	4
2375	3	0	0	3	2	0	2	0	0	2
2376	6	6	0	12	4	4	8	0	4	4
2377	3	9	5	7	6	2	4	4	6	2
2378	3	6	3	6	4	2	4	2	4	2
2379	0	12	4	8	2	6	4	4	8	0
2380	9	0	3	6	2	4	0	6	0	6
2381	9	6	6	9	4	6	0	10	4	6
2382	5	10	3	12	2	8	8	2	8	2
2383	3	9	6	6	6	2	4	4	6	2
2384	0	3	3	0	0	2	0	2	2	0
2385	6	0	3	3	2	2	2	2	0	4
2386	3	6	6	3	1	5	4	2	4	2
2387	9	0	6	3	3	3	2	4	0	6
2388	3	0	0	3	2	0	2	0	0	2
2389	6	0	3	3	2	2	2	2	0	4
2390	12	3	3	12	4	6	7	3	2	8
2391	0	15	6	9	4	6	6	4	4	6
2392	3	12	6	9	6	4	4	6	6	4
2393	9	0	4	5	0	6	2	4	0	6
2394	0	3	3	0	0	2	0	2	2	0
2395	6	9	9	6	6	4	4	6	6	4
2396	6	9	9	6	4	6	6	4	6	4
2397	1	14	15	0	2	8	0	10	4	6
2398	3	6	3	6	4	2	4	2	4	2
2399	3	6	3	6	4	2	4	2	4	2
2400	3	6	3	6	4	2	5	1	4	2
2401	6	9	9	6	0	10	4	6	4	6
2402	3	12	9	6	4	6	2	8	4	6
2403	6	6	6	6	0	8	4	4	4	4
2404	3	6	3	6	4	2	4	2	4	2
2405	3	0	0	3	2	0	2	0	2	0
2406	6	9	3	12	4	6	8	2	10	0
2407	6	0	3	3	2	2	0	4	0	4
2408	3	0	0	3	2	0	2	0	0	2
2409	6	6	6	6	4	4	4	4	4	4
2410	6	6	6	6	4	4	4	4	4	4
2411	9	6	6	9	4	6	6	4	4	6
2412	9	6	6	9	4	6	6	4	4	6
2413	6	6	6	6	4	4	4	4	4	4
2414	10	5	9	6	2	8	4	6	6	4
2415	3	9	4	8	4	4	7	1	6	2
2416	3	6	3	6	4	2	4	2	4	2
2417	0	6	3	3	2	2	2	2	4	0
2418	3	12	9	6	6	4	4	6	10	0
2419	12	0	4	8	6	2	2	6	0	8
2420	0	3	3	0	0	2	0	2	2	0
2421	3	0	0	3	2	0	2	0	0	2
2422	0	9	6	3	2	4	3	3	6	0
2423	3	3	6	0	0	4	0	4	2	2
2424	3	6	9	0	0	6	0	6	2	4
2425	3	9	4	8	6	2	4	4	6	2
2426	0	6	3	3	2	2	2	2	4	0
2427	6	6	6	6	4	4	4	4	4	4
2428	6	0	3	3	2	2	2	2	0	4
2429	6	3	6	3	0	6	2	4	2	4
2430	9	3	6	6	0	8	3	5	5	3
2431	10	5	12	3	4	6	0	10	4	6
2432	3	12	6	9	6	4	2	8	6	4
2433	3	6	3	6	4	2	6	0	4	2
2434	6	6	3	9	7	1	4	4	4	4
2435	6	3	6	3	2	4	2	4	2	4
2436	6	9	3	12	4	6	8	2	6	4
2437	3	6	3	6	4	2	0	6	4	2
2438	9	0	3	6	4	2	2	4	6	0
2439	0	6	3	3	2	2	2	2	4	0
2440	3	0	0	3	2	0	2	0	0	2
2441	6	0	3	3	2	2	2	2	0	4
2442	6	6	6	6	4	4	4	4	4	4
2443	6	9	3	12	4	6	8	2	6	4
2444	3	0	0	3	2	0	2	0	0	2
2445	6	9	9	6	5	5	4	6	6	4
2446	9	6	6	9	0	10	4	6	4	6
2447	0	6	3	3	2	2	2	2	4	0
2448	0	15	6	9	6	4	4	6	4	6
2449	7	5	9	3	2	6	2	6	4	4
2450	6	9	3	12	8	2	4	6	6	4
2451	3	3	6	0	0	4	0	4	2	2
2452	3	0	0	3	2	0	1	1	0	2
2453	9	6	9	6	5	5	2	8	4	6
2454	9	0	3	6	2	4	4	2	0	6
2455	6	0	0	6	2	2	4	0	0	4
2456	0	6	3	3	0	4	2	2	4	0
2457	3	12	6	9	6	4	6	4	9	1
2458	6	6	6	6	8	0	4	4	4	4
2459	0	6	3	3	2	2	1	3	4	0
2460	0	6	3	3	2	2	2	2	4	0
2461	0	15	8	7	0	10	6	4	4	6
2462	6	9	3	12	10	0	4	6	6	4
2463	9	6	6	9	6	4	4	6	4	6
2464	6	0	0	6	2	2	4	0	0	4
2465	9	6	9	6	4	6	0	10	8	2
2466	0	15	6	9	4	6	4	6	2	8
2467	6	3	7	2	2	4	2	4	2	4
2468	3	0	0	3	2	0	2	0	0	2
2469	0	9	3	6	4	2	2	4	6	0
2470	4	8	6	6	4	4	6	2	0	8
2471	5	10	6	9	4	6	6	4	8	2
2472	0	12	6	6	6	2	2	6	8	0
2473	3	6	3	6	6	0	4	2	4	2
2474	6	0	3	3	2	2	2	2	0	4
2475	0	9	6	3	4	2	2	4	6	0
2476	6	6	6	6	4	4	4	4	4	4
2477	6	9	3	12	8	2	4	6	6	4
2478	6	9	3	12	4	6	8	2	6	4
2479	3	0	0	3	0	2	2	0	0	2
2480	6	3	6	3	0	6	2	4	2	4
2481	3	12	6	9	6	4	2	8	4	6
2482	9	6	9	6	6	4	4	6	4	6
2483	6	9	3	12	4	6	8	2	6	4
2484	3	12	6	9	0	10	6	4	4	6
2485	3	0	0	3	2	0	2	0	0	2
2486	4	11	6	9	4	6	6	4	6	4
2487	6	9	9	6	6	4	0	10	6	4
2488	0	12	3	9	4	4	4	4	8	0
2489	6	0	3	3	2	2	2	2	0	4
2490	3	6	3	6	4	2	4	2	4	2
2491	6	9	6	9	4	6	6	4	2	8
2492	6	9	3	12	4	6	4	6	6	4
2493	6	0	3	3	0	4	2	2	0	4
2494	8	4	0	12	8	0	6	2	6	2
2495	3	9	6	6	4	4	6	2	6	2
2496	0	9	7	2	2	4	4	2	6	0
2497	9	6	3	12	2	8	4	6	4	6
2498	2	13	3	12	9	1	4	6	6	4
2499	6	6	6	6	4	4	4	4	4	4
2500	6	6	6	6	4	4	4	4	4	4
2501	3	0	0	3	2	0	2	0	0	2
2502	6	6	6	6	4	4	4	4	4	4
2503	3	6	3	6	4	2	6	0	5	1
2504	6	6	6	6	4	4	6	2	4	4
2505	6	9	3	12	4	6	9	1	6	4
2506	10	5	6	9	4	6	8	2	6	4
2507	6	0	3	3	2	2	0	4	0	4
2508	6	3	3	6	4	2	4	2	3	3
2509	0	6	3	3	2	2	2	2	4	0
2510	12	0	5	7	2	6	6	2	0	8
2511	6	3	0	9	0	6	4	2	2	4
2512	3	9	5	7	6	2	4	4	6	2
2513	0	6	3	3	2	2	2	2	4	0
2514	3	6	3	6	4	2	4	2	4	2
2515	6	9	3	12	8	2	6	4	6	4
2516	5	4	3	6	4	2	4	2	4	2
2517	3	6	3	6	4	2	4	2	4	2
2518	6	6	6	6	4	4	4	4	4	4
2519	3	0	0	3	2	0	2	0	0	2
2520	9	6	9	6	2	8	4	6	2	8
2521	6	6	6	6	4	4	4	4	6	2
2522	6	9	5	10	6	4	2	8	6	4
2523	6	6	6	6	4	4	4	4	4	4
2524	12	3	7	8	2	8	6	4	2	8
2525	6	0	0	6	2	2	4	0	0	4
2526	6	9	6	9	2	8	6	4	6	4
2527	0	15	6	9	2	8	10	0	4	6
2528	3	6	3	6	4	2	4	2	4	2
2529	6	6	6	6	4	4	4	4	4	4
2530	10	2	6	6	0	8	8	0	4	4
2531	6	6	6	6	4	4	4	4	4	4
2532	3	12	6	9	0	10	6	4	6	4
2533	0	3	3	0	2	0	2	0	2	0
2534	6	9	3	12	4	6	8	2	6	4
2535	0	3	3	0	0	2	0	2	2	0
2536	6	0	0	6	2	2	0	4	0	4
2537	9	3	6	6	2	6	0	8	2	6
2538	6	6	6	6	4	4	0	8	4	4
2539	6	6	6	6	4	4	4	4	4	4
2540	3	0	0	3	2	0	2	0	0	2
2541	9	6	6	9	0	10	6	4	6	4
2542	9	3	6	6	4	4	2	6	2	6
2543	6	6	6	6	4	4	4	4	4	4
2544	9	6	6	9	6	4	4	6	4	6
2545	6	0	0	6	4	0	2	2	0	4
2546	6	3	6	3	2	4	4	2	2	4
2547	9	6	6	9	2	8	6	4	4	6
2548	6	0	3	3	2	2	2	2	0	4
2549	6	6	6	6	4	4	4	4	4	4
2550	6	0	3	3	0	4	2	2	0	4
2551	0	9	3	6	4	2	2	4	6	0
2552	3	0	0	3	2	0	2	0	0	2
2553	3	12	4	11	6	4	9	1	5	5
2554	3	6	3	6	4	2	4	2	4	2
2555	3	0	0	3	2	0	2	0	0	2
2556	3	9	6	6	0	8	6	2	6	2
2557	9	6	6	9	6	4	4	6	4	6
2558	3	6	3	6	4	2	4	2	4	2
2559	3	3	0	6	4	0	4	0	2	2
2560	12	0	0	12	4	4	4	4	0	8
2561	9	0	3	6	2	4	5	1	0	6
2562	8	7	6	9	6	4	6	4	2	8
2563	6	6	6	6	6	2	1	7	4	4
2564	3	3	6	0	0	4	0	4	2	2
2565	6	6	6	6	0	8	4	4	4	4
2566	6	9	3	12	2	8	4	6	3	7
2567	6	6	6	6	4	4	4	4	0	8
2568	4	5	3	6	4	2	4	2	4	2
2569	9	6	6	9	4	6	6	4	4	6
2570	5	4	3	6	5	1	4	2	4	2
2571	0	6	3	3	2	2	1	3	4	0
2572	6	9	3	12	2	8	8	2	2	8
2573	0	9	6	3	3	3	2	4	6	0
2574	6	9	3	12	4	6	8	2	6	4
2575	6	6	3	9	4	4	6	2	4	4
2576	3	6	3	6	4	2	4	2	4	2
2577	3	6	6	3	0	6	3	3	4	2
2578	6	6	6	6	4	4	4	4	4	4
2579	9	6	6	9	2	8	6	4	4	6
2580	9	6	6	9	2	8	6	4	0	10
2581	12	3	9	6	2	8	6	4	2	8
2582	6	9	9	6	6	4	4	6	6	4
2583	6	3	3	6	4	2	2	4	2	4
2584	0	3	3	0	0	2	0	2	2	0
2585	9	0	4	5	4	2	2	4	0	6
2586	7	8	9	6	4	6	2	8	6	4
2587	0	3	3	0	0	2	2	0	2	0
2588	6	0	0	6	4	0	2	2	0	4
2589	0	6	3	3	2	2	2	2	4	0
2590	6	9	3	12	4	6	8	2	6	4
2591	0	12	3	9	4	4	4	4	8	0
2592	0	6	3	3	2	2	2	2	4	0
2593	3	3	0	6	4	0	4	0	2	2
2594	3	6	3	6	4	2	0	6	4	2
2595	0	3	3	0	1	1	0	2	2	0
2596	9	6	6	9	2	8	6	4	4	6
2597	6	6	6	6	4	4	4	4	4	4
2598	3	6	3	6	6	0	6	0	4	2
2599	0	12	6	6	4	4	4	4	4	4
2600	6	3	6	3	3	3	4	2	2	4
2601	9	6	6	9	0	10	4	6	4	6
2602	6	6	0	12	4	4	8	0	4	4
2603	6	6	6	6	4	4	4	4	4	4
2604	9	0	6	3	2	4	3	3	0	6
2605	6	9	6	9	6	4	6	4	2	8
2606	9	6	12	3	4	6	2	8	4	6
2607	3	12	9	6	4	6	8	2	10	0
2608	6	6	6	6	4	4	4	4	4	4
2609	3	6	3	6	4	2	4	2	4	2
2610	6	6	6	6	4	4	6	2	4	4
2611	9	6	12	3	2	8	4	6	4	6
2612	0	6	3	3	2	2	0	4	4	0
2613	9	3	6	6	2	6	4	4	2	6
2614	6	9	3	12	8	2	4	6	6	4
2615	6	0	0	6	2	2	4	0	0	4
2616	6	3	3	6	2	4	0	6	2	4
2617	6	6	3	9	0	8	4	4	4	4
2618	9	6	6	9	6	4	4	6	4	6
2619	6	9	3	12	4	6	8	2	0	10
2620	3	6	3	6	6	0	5	1	4	2
2621	0	9	6	3	3	3	2	4	6	0
2622	3	9	4	8	4	4	7	1	6	2
2623	11	4	3	12	8	2	4	6	7	3
2624	6	9	9	6	6	4	0	10	6	4
2625	3	6	3	6	4	2	6	0	4	2
2626	6	0	3	3	2	2	2	2	0	4
2627	9	6	9	6	4	6	8	2	4	6
2628	9	0	3	6	2	4	4	2	0	6
2629	6	6	6	6	4	4	4	4	4	4
2630	9	6	9	6	6	4	4	6	6	4
2631	0	6	3	3	2	2	2	2	4	0
2632	7	2	6	3	4	2	0	6	2	4
2633	3	0	0	3	2	0	2	0	0	2
2634	9	6	6	9	6	4	2	8	4	6
2635	3	6	3	6	4	2	4	2	4	2
2636	8	7	9	6	4	6	2	8	6	4
2637	1	2	3	0	0	2	0	2	2	0
2638	6	3	6	3	2	4	6	0	2	4
2639	9	6	6	9	6	4	4	6	4	6
2640	6	6	6	6	4	4	4	4	4	4
2641	6	3	6	3	4	2	0	6	2	4
2642	9	0	3	6	2	4	4	2	0	6
2643	13	2	10	5	0	10	4	6	2	8
2644	3	6	3	6	4	2	4	2	4	2
2645	3	0	0	3	2	0	2	0	0	2
2646	9	6	6	9	4	6	4	6	4	6
2647	6	9	6	9	6	4	2	8	6	4
2648	3	6	3	6	4	2	4	2	4	2
2649	0	9	3	6	4	2	2	4	6	0
2650	7	8	6	9	6	4	6	4	6	4
2651	3	0	0	3	0	2	2	0	0	2
2652	6	9	6	9	1	9	6	4	6	4
2653	3	0	0	3	0	2	2	0	0	2
2654	9	0	6	3	2	4	3	3	0	6
2655	3	3	6	0	0	4	0	4	2	2
2656	8	7	9	6	4	6	4	6	6	4
2657	6	9	9	6	4	6	0	10	4	6
2658	9	6	6	9	6	4	2	8	6	4
2659	0	9	6	3	2	4	4	2	6	0
2660	9	3	6	6	4	4	2	6	2	6
2661	6	6	6	6	4	4	4	4	4	4
2662	3	12	9	6	6	4	4	6	2	8
2663	3	3	6	0	0	4	4	0	2	2
2664	0	6	0	6	2	2	4	0	4	0
2665	9	6	9	6	4	6	2	8	1	9
2666	3	3	3	3	2	2	4	0	2	2
2667	6	3	3	6	4	2	2	4	2	4
2668	12	0	6	6	0	8	4	4	2	6
2669	0	6	3	3	2	2	2	2	4	0
2670	3	6	3	6	6	0	4	2	4	2
2671	6	0	0	6	4	0	2	2	0	4
2672	6	9	9	6	6	4	4	6	6	4
2673	6	0	0	6	4	0	2	2	0	4
2674	6	6	6	6	4	4	2	6	4	4
2675	0	9	6	3	2	4	3	3	6	0
2676	6	6	6	6	4	4	4	4	4	4
2677	6	9	6	9	4	6	0	10	4	6
2678	3	3	6	0	2	2	0	4	2	2
2679	9	0	3	6	2	4	4	2	0	6
2680	6	6	6	6	4	4	0	8	4	4
2681	6	0	0	6	2	2	4	0	0	4
2682	6	3	6	3	0	6	2	4	2	4
2683	0	12	6	6	4	4	4	4	8	0
2684	6	3	3	6	0	6	2	4	0	6
2685	6	6	3	9	2	6	6	2	4	4
2686	3	6	0	9	0	6	6	0	2	4
2687	0	9	3	6	2	4	4	2	6	0
2688	3	6	3	6	4	2	4	2	4	2
2689	4	2	6	0	0	4	0	4	2	2
2690	5	1	0	6	4	0	4	0	2	2
2691	0	9	3	6	4	2	2	4	6	0
2692	9	3	6	6	1	7	4	4	2	6
2693	3	0	0	3	0	2	2	0	0	2
2694	6	6	5	7	4	4	4	4	4	4
2695	9	6	9	6	4	6	6	4	4	6
2696	9	6	3	12	10	0	4	6	6	4
2697	9	6	7	8	4	6	6	4	4	6
2698	9	0	3	6	4	2	2	4	0	6
2699	3	12	7	8	7	3	4	6	8	2
2700	9	6	6	9	4	6	6	4	4	6
2701	6	6	3	9	6	2	4	4	4	4
2702	6	6	0	12	4	4	8	0	4	4
2703	9	6	9	6	6	4	0	10	0	10
2704	6	6	6	6	4	4	4	4	4	4
2705	3	6	3	6	4	2	4	2	4	2
2706	6	0	0	6	4	0	2	2	0	4
2707	6	0	3	3	2	2	2	2	0	4
2708	3	12	6	9	6	4	10	0	4	6
2709	9	6	6	9	6	4	4	6	4	6
2710	6	9	9	6	6	4	4	6	6	4
2711	3	6	3	6	4	2	4	2	4	2
2712	0	15	6	9	2	8	6	4	6	4
2713	0	6	3	3	2	2	2	2	0	4
2714	0	6	3	3	2	2	2	2	2	2
2715	3	0	0	3	2	0	2	0	0	2
2716	6	3	6	3	0	6	2	4	2	4
2717	3	0	0	3	2	0	2	0	0	2
2718	3	6	3	6	4	2	4	2	4	2
2719	9	3	6	6	5	3	4	4	6	2
2720	6	6	3	9	4	4	6	2	4	4
2721	3	6	3	6	4	2	4	2	4	2
2722	6	0	4	2	0	4	2	2	0	4
2723	6	9	6	9	4	6	6	4	4	6
2724	0	3	3	0	0	2	0	2	0	2
2725	3	3	3	3	2	2	2	2	1	3
2726	3	6	7	2	2	4	2	4	4	2
2727	15	0	3	12	4	6	4	6	0	10
2728	2	10	6	6	4	4	4	4	4	4
2729	6	6	6	6	4	4	4	4	0	8
2730	5	4	3	6	4	2	6	0	4	2
2731	6	3	6	3	2	4	2	4	2	4
2732	6	9	9	6	6	4	4	6	4	6
2733	6	6	6	6	4	4	4	4	4	4
2734	3	12	9	6	8	2	2	8	2	8
2735	3	3	0	6	4	0	4	0	2	2
2736	0	12	6	6	4	4	4	4	4	4
2737	3	6	3	6	4	2	4	2	4	2
2738	0	6	3	3	2	2	2	2	4	0
2739	0	6	3	3	2	2	2	2	4	0
2740	0	9	3	6	2	4	4	2	6	0
2741	0	9	3	6	3	3	4	2	6	0
2742	3	0	0	3	2	0	2	0	0	2
2743	3	6	3	6	4	2	4	2	4	2
2744	6	9	6	9	4	6	6	4	4	6
2745	6	3	4	5	4	2	2	4	2	4
2746	3	6	3	6	4	2	4	2	4	2
2747	0	6	3	3	4	0	2	2	4	0
2748	3	12	6	9	4	6	0	10	4	6
2749	4	2	3	3	2	2	2	2	0	4
2750	3	9	6	6	0	8	7	1	6	2
2751	7	5	9	3	2	6	2	6	5	3
2752	9	6	6	9	2	8	6	4	4	6
2753	6	6	6	6	4	4	4	4	4	4
2754	3	6	3	6	0	6	4	2	4	2
2755	3	6	3	6	6	0	4	2	4	2
2756	6	9	3	12	4	6	6	4	6	4
2757	12	3	11	4	2	8	4	6	5	5
2758	3	9	6	6	5	3	4	4	6	2
2759	6	9	9	6	4	6	4	6	4	6
2760	3	3	0	6	4	0	4	0	0	4
2761	3	12	9	6	0	10	4	6	4	6
2762	9	0	6	3	2	4	3	3	6	0
2763	12	3	9	6	2	8	0	10	6	4
2764	0	6	3	3	2	2	2	2	4	0
2765	0	3	0	3	2	0	2	0	2	0
2766	6	0	0	6	4	0	2	2	0	4
2767	9	6	6	9	4	6	6	4	0	10
2768	8	7	6	9	0	10	6	4	2	8
2769	12	3	6	9	4	6	4	6	2	8
2770	9	6	9	6	5	5	4	6	4	6
2771	6	6	6	6	4	4	4	4	4	4
2772	3	9	6	6	5	3	4	4	6	2
2773	3	6	6	3	2	4	1	5	3	3
2774	11	4	6	9	2	8	6	4	4	6
2775	9	6	6	9	4	6	6	4	4	6
2776	0	6	3	3	2	2	2	2	4	0
2777	4	2	0	6	4	0	4	0	2	2
2778	6	9	9	6	4	6	0	10	4	6
2779	6	0	0	6	4	0	2	2	0	4
2780	3	3	3	3	2	2	0	4	2	2
2781	6	3	6	3	0	6	2	4	2	4
2782	0	12	3	9	4	4	4	4	8	0
2783	3	12	9	6	4	6	4	6	4	6
2784	9	6	8	7	6	4	4	6	4	6
2785	9	6	3	12	4	6	10	0	6	4
2786	9	6	6	9	6	4	4	6	4	6
2787	9	6	9	6	4	6	2	8	6	4
2788	3	6	3	6	4	2	4	2	4	2
2789	12	3	0	15	10	0	4	6	4	6
2790	9	6	9	6	4	6	2	8	2	8
2791	3	3	0	6	4	0	4	0	2	2
2792	9	6	6	9	4	6	6	4	4	6
2793	3	12	6	9	6	4	6	4	4	6
2794	6	6	0	12	0	8	4	4	4	4
2795	0	12	6	6	4	4	2	6	4	4
2796	12	3	6	9	4	6	2	8	2	8
2797	3	6	3	6	4	2	4	2	4	2
2798	0	12	6	6	0	8	4	4	4	4
2799	7	8	9	6	4	6	2	8	8	2
2800	4	8	3	9	8	0	6	2	5	3
2801	6	6	6	6	6	2	4	4	4	4
2802	6	9	9	6	6	4	4	6	6	4
2803	5	10	6	9	6	4	6	4	8	2
2804	9	0	3	6	4	2	2	4	0	6
2805	3	6	3	6	4	2	4	2	4	2
2806	12	0	3	9	4	4	4	4	0	8
2807	6	6	6	6	4	4	4	4	4	4
2808	3	12	6	9	6	4	6	4	4	6
2809	3	3	0	6	4	0	4	0	2	2
2810	9	6	12	3	0	10	6	4	4	6
2811	0	9	4	5	2	4	4	2	6	0
2812	0	15	9	6	5	5	4	6	8	2
2813	3	6	3	6	0	6	6	0	4	2
2814	6	0	3	3	2	2	2	2	4	0
2815	3	0	0	3	2	0	2	0	0	2
2816	6	3	6	3	2	4	2	4	2	4
2817	3	6	6	3	2	4	2	4	2	4
2818	5	1	0	6	4	0	4	0	2	2
2819	3	3	6	0	0	4	0	4	2	2
2820	3	6	3	6	4	2	4	2	4	2
2821	0	6	0	6	4	0	2	2	4	0
2822	6	6	6	6	4	4	4	4	4	4
2823	7	8	6	9	0	10	6	4	8	2
2824	6	6	3	9	4	4	6	2	4	4
2825	3	0	0	3	2	0	2	0	0	2
2826	6	3	6	3	0	6	2	4	4	2
2827	6	6	6	6	4	4	4	4	0	8
2828	0	6	5	1	0	4	2	2	4	0
2829	3	3	0	6	4	0	4	0	2	2
2830	10	5	9	6	4	6	2	8	4	6
2831	9	6	9	6	4	6	6	4	6	4
2832	9	3	6	6	2	6	4	4	2	6
2833	6	6	6	6	4	4	4	4	4	4
2834	3	6	4	5	4	2	0	6	4	2
2835	3	6	3	6	0	6	4	2	4	2
2836	12	3	6	9	2	8	2	8	2	8
2837	9	6	6	9	0	10	4	6	4	6
2838	6	3	3	6	2	4	0	6	2	4
2839	5	7	3	9	0	8	6	2	6	2
2840	3	0	0	3	2	0	2	0	0	2
2841	6	9	3	12	4	6	8	2	8	2
2842	6	9	7	8	6	4	6	4	6	4
2843	12	3	6	9	4	6	4	6	2	8
2844	6	9	0	15	10	0	4	6	5	5
2845	0	12	6	6	4	4	2	6	4	4
2846	6	0	3	3	2	2	2	2	0	4
2847	9	6	6	9	2	8	6	4	4	6
2848	9	6	6	9	4	6	6	4	4	6
2849	6	9	9	6	6	4	4	6	6	4
2850	9	6	6	9	4	6	0	10	4	6
2851	3	3	3	3	0	4	2	2	2	2
2852	0	6	3	3	3	1	2	2	4	0
2853	6	9	3	12	8	2	4	6	6	4
2854	6	6	6	6	4	4	4	4	4	4
2855	9	6	6	9	6	4	4	6	4	6
2856	0	6	3	3	2	2	2	2	4	0
2857	9	6	3	12	4	6	8	2	4	6
2858	3	3	0	6	4	0	4	0	2	2
2859	0	6	3	3	2	2	2	2	4	0
2860	11	4	9	6	2	8	6	4	4	6
2861	12	3	0	15	4	6	4	6	2	8
2862	9	6	9	6	6	4	7	3	8	2
2863	9	6	5	10	8	2	4	6	4	6
2864	9	6	12	3	4	6	2	8	4	6
2865	10	5	12	3	2	8	2	8	6	4
2866	3	3	0	6	4	0	4	0	2	2
2867	3	12	9	6	4	6	2	8	2	8
2868	0	6	3	3	2	2	2	2	4	0
2869	3	6	3	6	0	6	4	2	4	2
2870	3	6	3	6	4	2	4	2	4	2
2871	9	3	8	4	2	6	2	6	2	6
2872	12	0	3	9	2	6	2	6	0	8
2873	6	6	6	6	4	4	4	4	4	4
2874	0	9	3	6	2	4	4	2	6	0
2875	6	9	3	12	9	1	4	6	6	4
2876	0	3	3	0	0	2	0	2	2	0
2877	6	6	12	0	4	4	0	8	4	4
2878	6	9	9	6	6	4	4	6	6	4
2879	3	6	3	6	4	2	4	2	4	2
2880	6	6	6	6	4	4	4	4	4	4
2881	0	6	3	3	2	2	4	0	4	0
2882	3	12	6	9	6	4	6	4	4	6
2883	0	6	3	3	2	2	2	2	4	0
2884	3	12	9	6	3	7	6	4	8	2
2885	6	6	6	6	4	4	4	4	4	4
2886	9	6	6	9	6	4	6	4	6	4
2887	12	3	0	15	6	4	4	6	2	8
2888	10	5	9	6	0	10	4	6	6	4
2889	6	0	3	3	0	4	2	2	0	4
2890	6	9	6	9	4	6	8	2	6	4
2891	6	9	9	6	2	8	6	4	6	4
2892	5	4	4	5	0	6	0	6	4	2
2893	9	0	3	6	2	4	4	2	0	6
2894	6	9	8	7	5	5	6	4	6	4
2895	6	9	3	12	4	6	8	2	6	4
2896	6	6	3	9	6	2	7	1	5	3
2897	6	0	3	3	2	2	0	4	0	4
2898	0	9	3	6	4	2	2	4	6	0
2899	6	9	6	9	2	8	7	3	6	4
2900	2	10	6	6	8	0	4	4	4	4
2901	6	6	4	8	8	0	4	4	4	4
2902	0	6	3	3	2	2	2	2	0	4
2903	6	0	3	3	2	2	2	2	0	4
2904	3	6	3	6	4	2	4	2	4	2
2905	6	6	6	6	4	4	4	4	4	4
2906	8	7	6	9	6	4	0	10	6	4
2907	0	9	3	6	4	2	2	4	6	0
2908	3	3	3	3	0	4	2	2	2	2
2909	3	6	3	6	4	2	4	2	4	2
2910	12	3	8	7	4	6	4	6	2	8
2911	6	9	6	9	6	4	2	8	6	4
2912	15	0	3	12	8	2	4	6	4	6
2913	6	9	11	4	6	4	2	8	6	4
2914	6	0	0	6	2	2	4	0	0	4
2915	0	15	12	3	0	10	6	4	4	6
2916	6	3	0	9	6	0	6	0	3	3
2917	6	9	3	12	4	6	8	2	6	4
2918	6	6	0	12	8	0	4	4	4	4
2919	11	4	9	6	4	6	4	6	4	6
2920	6	0	0	6	4	0	3	1	0	4
2921	6	9	9	6	1	9	4	6	4	6
2922	6	6	6	6	4	4	0	8	4	4
2923	3	9	6	6	5	3	4	4	6	2
2924	3	3	3	3	0	4	2	2	2	2
