2532	3	9	7	5	0	8	4	4	4	4
2533	8	4	6	6	4	4	2	6	8	0
2534	3	6	3	6	4	2	4	2	4	2
2535	9	3	5	7	2	6	4	4	8	0
2536	0	6	6	0	0	4	0	4	2	2
2537	6	9	4	11	4	6	8	2	6	4
2538	12	3	4	11	4	6	4	6	2	8
2539	6	3	3	6	6	0	2	4	2	4
2540	3	12	4	11	8	2	5	5	8	2
2541	3	6	2	7	4	2	6	0	5	1
2542	2	13	10	5	6	4	2	8	4	6
2543	3	6	3	6	4	2	4	2	4	2
2544	9	6	3	12	6	4	2	8	4	6
2545	0	3	3	0	2	0	0	2	2	0
2546	3	0	0	3	2	0	2	0	0	2
2547	6	9	5	10	8	2	4	6	6	4
2548	3	6	5	4	4	2	4	2	5	1
2549	6	9	6	9	4	6	8	2	6	4
2550	0	3	3	0	0	2	0	2	2	0
2551	6	3	6	3	2	4	2	4	0	6
2552	9	3	6	6	4	4	2	6	5	3
2553	3	6	4	5	4	2	2	4	4	2
2554	6	9	9	6	4	6	4	6	2	8
2555	6	6	7	5	2	6	2	6	2	6
2556	3	3	3	3	2	2	4	0	2	2
2557	3	3	0	6	4	0	4	0	2	2
2558	9	6	7	8	6	4	4	6	4	6
2559	3	0	0	3	2	0	2	0	0	2
2560	3	0	0	3	0	2	2	0	0	2
2561	3	3	3	3	1	3	2	2	2	2
2562	0	9	5	4	2	4	4	2	6	0
2563	3	9	6	6	4	4	4	4	4	4
2564	3	6	6	3	3	3	0	6	4	2
2565	3	12	7	8	6	4	6	4	8	2
2566	6	9	6	9	2	8	7	3	6	4
2567	9	3	6	6	4	4	2	6	2	6
2568	3	6	6	3	2	4	2	4	3	3
2569	9	6	5	10	6	4	4	6	4	6
2570	6	3	3	6	4	2	2	4	6	0
2571	3	6	3	6	6	0	5	1	4	2
2572	7	8	3	12	8	2	6	4	6	4
2573	3	9	6	6	4	4	6	2	6	2
2574	9	6	9	6	0	10	6	4	6	4
2575	0	3	3	0	0	2	0	2	2	0
2576	6	3	3	6	5	1	2	4	0	6
2577	9	6	5	10	6	4	4	6	4	6
2578	3	3	3	3	2	2	2	2	2	2
2579	3	6	3	6	4	2	4	2	4	2
2580	12	3	4	11	9	1	4	6	6	4
2581	6	9	6	9	2	8	6	4	4	6
2582	4	2	3	3	2	2	0	4	0	4
2583	3	9	6	6	6	2	4	4	6	2
2584	4	11	9	6	4	6	4	6	4	6
2585	6	9	3	12	8	2	4	6	4	6
2586	6	6	9	3	2	6	2	6	2	6
2587	3	6	3	6	4	2	6	0	4	2
2588	6	6	3	9	4	4	6	2	4	4
2589	5	4	7	2	0	6	2	4	2	4
2590	6	9	7	8	2	8	6	4	4	6
2591	0	3	3	0	0	2	0	2	2	0
2592	3	9	6	6	4	4	5	3	6	2
2593	3	6	3	6	4	2	4	2	4	2
2594	4	8	6	6	4	4	4	4	4	4
2595	9	6	9	6	3	7	7	3	4	6
2596	9	3	3	9	2	6	0	8	4	4
2597	0	6	3	3	0	4	2	2	4	0
2598	5	1	0	6	4	0	4	0	2	2
2599	9	3	4	8	2	6	4	4	0	8
2600	6	3	3	6	4	2	2	4	2	4
2601	6	6	3	9	6	2	6	2	6	2
2602	3	3	0	6	4	0	4	0	2	2
2603	0	12	7	5	4	4	4	4	8	0
2604	7	8	0	15	4	6	10	0	8	2
2605	3	6	3	6	4	2	4	2	4	2
2606	3	0	0	3	2	0	2	0	0	2
2607	3	9	6	6	4	4	4	4	4	4
2608	3	6	6	3	2	4	2	4	2	4
2609	3	0	0	3	2	0	2	0	0	2
2610	3	12	6	9	6	4	6	4	6	4
2611	3	3	3	3	2	2	2	2	2	2
2612	3	6	3	6	4	2	4	2	4	2
2613	6	6	3	9	4	4	6	2	4	4
2614	3	3	3	3	2	2	2	2	2	2
2615	5	10	9	6	4	6	6	4	6	4
2616	3	3	3	3	2	2	2	2	2	2
2617	9	6	12	3	2	8	0	10	2	8
2618	7	5	9	3	3	5	2	6	2	6
2619	7	5	3	9	4	4	8	0	4	4
2620	0	15	11	4	8	2	4	6	4	6
2621	6	3	6	3	2	4	2	4	1	5
2622	6	6	0	12	6	2	8	0	4	4
2623	9	3	8	4	4	4	2	6	2	6
2624	3	3	3	3	0	4	0	4	2	2
2625	0	3	3	0	0	2	0	2	2	0
2626	0	3	3	0	0	2	0	2	2	0
2627	1	8	3	6	4	2	4	2	6	0
2628	10	5	7	8	4	6	6	4	4	6
2629	6	3	3	6	0	6	2	4	2	4
2630	3	6	3	6	4	2	5	1	4	2
2631	12	3	5	10	4	6	8	2	4	6
2632	0	6	6	0	0	4	0	4	2	2
2633	9	6	12	3	4	6	0	10	0	10
2634	3	3	3	3	3	1	2	2	2	2
2635	6	6	6	6	4	4	2	6	2	6
2636	6	3	3	6	4	2	4	2	4	2
2637	6	9	6	9	4	6	10	0	4	6
2638	3	6	2	7	4	2	4	2	4	2
2639	6	6	4	8	4	4	0	8	4	4
2640	0	6	3	3	4	0	2	2	4	0
2641	6	6	9	3	2	6	3	5	4	4
2642	6	6	3	9	6	2	4	4	6	2
2643	6	3	4	5	2	4	4	2	2	4
2644	3	3	3	3	2	2	2	2	2	2
2645	3	3	3	3	2	2	2	2	0	4
2646	6	3	3	6	2	4	6	0	2	4
2647	3	6	6	3	0	6	4	2	5	1
2648	0	15	8	7	2	8	6	4	6	4
2649	6	6	3	9	6	2	6	2	5	3
2650	3	3	3	3	2	2	2	2	2	2
2651	3	12	6	9	6	4	6	4	6	4
2652	3	6	3	6	0	6	4	2	4	2
2653	3	0	0	3	2	0	2	0	0	2
2654	3	12	6	9	6	4	4	6	6	4
2655	6	6	3	9	4	4	4	4	7	1
2656	0	9	4	5	2	4	4	2	6	0
2657	6	6	2	10	4	4	8	0	4	4
2658	6	3	3	6	4	2	4	2	3	3
2659	6	3	3	6	2	4	4	2	4	2
2660	9	6	3	12	4	6	4	6	4	6
2661	3	12	8	7	4	6	7	3	8	2
2662	4	2	3	3	2	2	2	2	0	4
2663	6	6	4	8	4	4	6	2	4	4
2664	3	6	3	6	0	6	4	2	4	2
2665	6	9	6	9	6	4	2	8	4	6
2666	6	6	6	6	4	4	4	4	4	4
2667	6	0	0	6	2	2	4	0	0	4
2668	9	6	5	10	6	4	6	4	4	6
2669	3	6	5	4	2	4	4	2	4	2
2670	6	3	3	6	0	6	2	4	2	4
2671	9	6	10	5	4	6	2	8	2	8
2672	0	6	4	2	2	2	2	2	4	0
2673	6	3	6	3	0	6	2	4	2	4
2674	6	3	3	6	2	4	4	2	4	2
2675	2	7	3	6	4	2	4	2	6	0
2676	12	3	3	12	4	6	10	0	6	4
2677	10	5	3	12	8	2	4	6	6	4
2678	3	9	6	6	4	4	4	4	4	4
2679	9	6	3	12	4	6	2	8	2	8
2680	6	6	3	9	0	8	5	3	4	4
2681	8	7	8	7	6	4	1	9	6	4
2682	5	7	9	3	2	6	2	6	2	6
2683	12	3	3	12	4	6	4	6	10	0
2684	3	0	0	3	0	2	2	0	0	2
2685	6	9	3	12	8	2	4	6	6	4
2686	6	9	6	9	8	2	4	6	6	4
2687	3	9	6	6	4	4	4	4	4	4
2688	0	3	3	0	0	2	0	2	2	0
2689	6	3	3	6	4	2	5	1	4	2
2690	6	6	7	5	4	4	2	6	2	6
2691	6	3	5	4	2	4	4	2	2	4
2692	6	6	4	8	6	2	2	6	4	4
2693	6	6	3	9	4	4	6	2	4	4
2694	0	3	3	0	0	2	1	1	2	0
2695	6	9	5	10	2	8	8	2	2	8
2696	3	3	0	6	4	0	4	0	2	2
2697	12	3	3	12	4	6	4	6	0	10
2698	3	12	8	7	6	4	2	8	6	4
2699	3	3	0	6	4	0	4	0	2	2
2700	8	7	8	7	8	2	2	8	4	6
2701	6	3	3	6	3	3	2	4	2	4
2702	3	3	0	6	4	0	4	0	2	2
2703	6	6	3	9	6	2	5	3	4	4
2704	6	3	5	4	4	2	2	4	2	4
2705	6	3	1	8	1	5	6	0	2	4
2706	3	9	6	6	5	3	4	4	6	2
2707	3	0	0	3	2	0	2	0	0	2
2708	0	9	3	6	4	2	2	4	6	0
2709	6	6	6	6	4	4	4	4	4	4
2710	3	6	3	6	4	2	4	2	6	0
2711	3	12	7	8	6	4	4	6	6	4
2712	6	9	3	12	4	6	8	2	6	4
2713	6	9	13	2	2	8	6	4	6	4
2714	3	3	5	1	0	4	0	4	2	2
2715	6	6	3	9	6	2	6	2	6	2
2716	3	6	6	3	2	4	3	3	4	2
2717	6	9	3	12	8	2	4	6	6	4
2718	0	6	6	0	0	4	0	4	2	2
2719	3	3	3	3	2	2	2	2	4	0
2720	3	3	3	3	2	2	2	2	0	4
2721	3	0	0	3	2	0	0	2	0	2
2722	3	3	0	6	4	0	4	0	2	2
2723	3	3	3	3	0	4	2	2	2	2
2724	6	6	4	8	6	2	2	6	4	4
2725	6	3	3	6	4	2	2	4	0	6
2726	1	14	7	8	2	8	8	2	10	0
2727	0	6	6	0	0	4	0	4	2	2
2728	6	6	7	5	0	8	2	6	2	6
2729	3	3	3	3	2	2	2	2	2	2
2730	6	6	3	9	4	4	8	0	4	4
2731	0	3	3	0	0	2	0	2	2	0
2732	11	4	10	5	4	6	0	10	6	4
2733	6	9	3	12	4	6	8	2	6	4
2734	6	3	6	3	2	4	2	4	2	4
2735	6	3	3	6	5	1	2	4	2	4
2736	6	9	4	11	8	2	4	6	6	4
2737	3	9	6	6	5	3	4	4	6	2
2738	0	9	6	3	4	2	2	4	6	0
2739	6	6	3	9	6	2	6	2	5	3
2740	6	3	5	4	2	4	1	5	2	4
2741	6	9	6	9	4	6	6	4	6	4
2742	6	9	3	12	8	2	5	5	7	3
2743	6	9	0	15	10	0	7	3	2	8
2744	6	0	0	6	4	0	2	2	0	4
2745	6	6	6	6	2	6	5	3	0	8
2746	6	3	4	5	4	2	2	4	2	4
2747	6	3	6	3	0	6	2	4	2	4
2748	6	6	3	9	4	4	6	2	4	4
2749	8	7	9	6	2	8	0	10	2	8
2750	3	3	0	6	4	0	4	0	2	2
2751	6	3	3	6	2	4	4	2	2	4
2752	3	3	3	3	3	1	2	2	0	4
2753	4	8	6	6	4	4	4	4	4	4
2754	4	8	9	3	2	6	2	6	2	6
2755	3	6	3	6	4	2	4	2	4	2
2756	0	6	6	0	1	3	0	4	4	0
2757	3	6	4	5	4	2	4	2	4	2
2758	9	6	3	12	8	2	6	4	8	2
2759	6	3	3	6	4	2	2	4	0	6
2760	3	6	3	6	4	2	2	4	4	2
2761	6	3	9	0	0	6	0	6	3	3
2762	3	9	6	6	4	4	4	4	4	4
2763	6	0	3	3	2	2	2	2	0	4
2764	3	9	6	6	4	4	4	4	4	4
2765	3	3	3	3	2	2	2	2	2	2
2766	6	9	7	8	4	6	6	4	6	4
2767	9	0	6	3	2	4	3	3	0	6
2768	12	3	4	11	4	6	4	6	2	8
2769	6	6	3	9	4	4	8	0	4	4
2770	9	6	8	7	2	8	4	6	2	8
2771	3	6	6	3	0	6	4	2	4	2
2772	3	9	6	6	5	3	4	4	6	2
2773	0	3	3	0	0	2	0	2	2	0
2774	6	9	4	11	6	4	6	4	6	4
2775	0	3	3	0	0	2	0	2	0	2
2776	6	3	3	6	4	2	2	4	2	4
2777	6	3	6	3	2	4	2	4	2	4
2778	12	3	3	12	4	6	0	10	4	6
2779	3	6	6	3	5	1	0	6	4	2
2780	6	3	6	3	2	4	0	6	2	4
2781	0	9	4	5	4	2	2	4	6	0
2782	3	3	3	3	2	2	2	2	2	2
2783	9	6	9	6	2	8	4	6	2	8
2784	6	6	6	6	4	4	4	4	4	4
2785	3	3	6	0	0	4	0	4	2	2
2786	6	9	8	7	4	6	4	6	4	6
2787	3	3	3	3	2	2	0	4	1	3
2788	0	15	15	0	0	10	4	6	6	4
2789	6	6	7	5	6	2	2	6	4	4
2790	3	12	6	9	6	4	0	10	4	6
2791	3	9	6	6	5	3	4	4	6	2
2792	0	6	3	3	2	2	2	2	4	0
2793	6	3	7	2	2	4	0	6	2	4
2794	6	9	5	10	4	6	8	2	6	4
2795	12	0	6	6	4	4	4	4	2	6
2796	3	6	6	3	2	4	4	2	4	2
2797	3	3	3	3	4	0	2	2	2	2
2798	3	3	3	3	2	2	0	4	2	2
2799	3	6	3	6	4	2	4	2	5	1
2800	0	9	5	4	4	2	2	4	6	0
2801	6	3	3	6	4	2	2	4	2	4
2802	6	9	9	6	4	6	4	6	4	6
2803	9	6	4	11	6	4	6	4	4	6
2804	3	3	0	6	4	0	4	0	2	2
2805	9	3	6	6	4	4	2	6	0	8
2806	6	6	6	6	4	4	4	4	4	4
2807	3	6	3	6	4	2	4	2	5	1
2808	3	6	3	6	6	0	4	2	4	2
2809	7	8	6	9	4	6	0	10	4	6
2810	6	3	3	6	2	4	5	1	1	5
2811	3	9	5	7	6	2	4	4	6	2
2812	0	3	3	0	0	2	0	2	2	0
2813	6	6	6	6	2	6	0	8	2	6
2814	0	3	1	2	2	0	2	0	2	0
2815	3	3	3	3	2	2	2	2	2	2
2816	3	0	0	3	2	0	2	0	0	2
2817	6	9	6	9	4	6	8	2	2	8
2818	6	6	1	11	6	2	8	0	6	2
2819	0	3	3	0	0	2	1	1	2	0
2820	6	6	9	3	2	6	2	6	2	6
2821	0	6	6	0	1	3	0	4	4	0
2822	6	9	8	7	2	8	6	4	4	6
2823	9	6	5	10	4	6	6	4	4	6
2824	3	3	3	3	3	1	0	4	2	2
2825	9	6	6	9	4	6	6	4	4	6
2826	6	3	3	6	2	4	4	2	2	4
2827	3	6	1	8	4	2	6	0	4	2
2828	6	0	0	6	2	2	4	0	0	4
2829	3	9	6	6	4	4	4	4	4	4
2830	0	3	3	0	0	2	0	2	2	0
2831	11	1	5	7	2	6	4	4	2	6
2832	4	5	3	6	4	2	4	2	4	2
2833	3	9	9	3	0	8	4	4	4	4
2834	6	3	3	6	4	2	4	2	4	2
2835	6	9	6	9	6	4	4	6	4	6
2836	6	9	3	12	4	6	8	2	6	4
2837	3	6	6	3	0	6	4	2	2	4
2838	3	3	3	3	2	2	2	2	0	4
2839	9	3	8	4	6	2	0	8	3	5
2840	0	3	0	3	2	0	2	0	2	0
2841	6	6	3	9	8	0	6	2	5	3
2842	9	6	3	12	0	10	4	6	6	4
2843	3	6	6	3	0	6	2	4	1	5
2844	3	3	3	3	2	2	0	4	2	2
2845	3	3	4	2	2	2	0	4	2	2
2846	3	12	6	9	6	4	6	4	4	6
2847	12	3	3	12	4	6	4	6	2	8
2848	3	3	3	3	0	4	2	2	2	2
2849	3	9	4	8	4	4	6	2	6	2
2850	6	3	3	6	4	2	0	6	3	3
2851	3	9	6	6	6	2	6	2	6	2
2852	3	6	6	3	2	4	2	4	2	4
2853	3	6	3	6	4	2	4	2	4	2
2854	0	6	3	3	0	4	2	2	4	0
2855	9	6	12	3	2	8	4	6	2	8
2856	6	3	3	6	0	6	6	0	4	2
2857	6	9	3	12	4	6	8	2	4	6
2858	3	6	6	3	0	6	4	2	0	6
2859	9	6	5	10	8	2	6	4	6	4
2860	3	3	3	3	2	2	2	2	0	4
2861	6	6	3	9	4	4	4	4	4	4
2862	0	6	0	6	2	2	4	0	4	0
2863	3	3	3	3	2	2	2	2	2	2
2864	6	6	5	7	4	4	0	8	4	4
2865	3	9	6	6	6	2	4	4	4	4
2866	3	12	6	9	8	2	6	4	2	8
2867	9	6	8	7	6	4	4	6	4	6
2868	3	6	3	6	4	2	4	2	4	2
2869	3	3	6	0	0	4	0	4	2	2
2870	3	6	6	3	0	6	2	4	2	4
2871	3	6	6	3	2	4	0	6	2	4
2872	3	12	12	3	4	6	2	8	4	6
2873	6	6	6	6	4	4	4	4	4	4
2874	3	6	3	6	4	2	4	2	4	2
2875	3	6	3	6	4	2	4	2	4	2
2876	6	6	3	9	6	2	4	4	4	4
2877	3	6	6	3	0	6	2	4	2	4
2878	3	6	4	5	4	2	0	6	4	2
2879	6	6	3	9	6	2	4	4	4	4
2880	3	3	6	0	0	4	0	4	2	2
2881	3	9	8	4	5	3	4	4	4	4
2882	3	6	5	4	0	6	4	2	4	2
2883	3	6	3	6	4	2	0	6	4	2
2884	9	6	5	10	4	6	4	6	2	8
2885	0	9	4	5	2	4	4	2	6	0
2886	6	9	1	14	8	2	4	6	6	4
2887	3	3	6	0	0	4	0	4	2	2
2888	7	8	13	2	0	10	6	4	4	6
2889	6	9	6	9	8	2	4	6	6	4
2890	3	6	6	3	2	4	4	2	4	2
2891	11	4	9	6	2	8	2	8	2	8
2892	6	0	0	6	2	2	4	0	0	4
2893	6	9	7	8	2	8	8	2	4	6
2894	3	3	3	3	2	2	2	2	3	1
2895	6	6	8	4	5	3	2	6	4	4
2896	3	6	6	3	3	3	2	4	6	0
2897	3	6	6	3	2	4	3	3	2	4
2898	3	3	3	3	2	2	2	2	2	2
2899	3	3	0	6	4	0	4	0	2	2
2900	1	5	3	3	2	2	2	2	4	0
2901	3	12	10	5	5	5	6	4	8	2
2902	3	12	10	5	6	4	2	8	4	6
2903	3	9	6	6	0	8	4	4	4	4
2904	9	6	3	12	8	2	4	6	5	5
2905	6	3	7	2	0	6	2	4	2	4
2906	6	6	6	6	4	4	4	4	6	2
2907	9	6	0	15	4	6	10	0	6	4
2908	3	0	0	3	2	0	2	0	2	0
2909	6	3	3	6	2	4	4	2	2	4
2910	0	6	6	0	2	2	2	2	4	0
2911	3	6	3	6	4	2	0	6	6	0
2912	6	6	7	5	2	6	0	8	2	6
2913	3	3	0	6	4	0	4	0	2	2
2914	6	3	5	4	2	4	0	6	2	4
2915	6	0	0	6	4	0	2	2	0	4
2916	3	3	3	3	2	2	2	2	2	2
2917	6	9	4	11	4	6	8	2	6	4
2918	3	6	3	6	4	2	4	2	4	2
2919	3	6	3	6	4	2	0	6	4	2
2920	0	3	3	0	0	2	0	2	2	0
2921	3	3	0	6	4	0	4	0	2	2
2922	0	6	3	3	2	2	0	4	2	2
2923	3	6	6	3	2	4	0	6	2	4
2924	3	3	3	3	2	2	2	2	2	2
2925	3	9	6	6	4	4	5	3	6	2
2926	0	9	6	3	2	4	4	2	6	0
2927	5	7	6	6	6	2	4	4	6	2
2928	9	6	5	10	8	2	4	6	4	6
2929	3	6	3	6	4	2	4	2	6	0
2930	6	6	6	6	6	2	0	8	5	3
2931	3	3	0	6	4	0	4	0	2	2
2932	7	8	5	10	6	4	8	2	8	2
2933	6	9	6	9	4	6	6	4	4	6
2934	6	3	5	4	0	6	2	4	0	6
2935	0	3	3	0	0	2	0	2	2	0
2936	6	6	8	4	2	6	2	6	2	6
2937	9	3	5	7	4	4	1	7	2	6
2938	6	6	9	3	0	8	2	6	2	6
2939	6	9	6	9	6	4	6	4	7	3
2940	3	6	4	5	2	4	4	2	4	2
2941	6	0	0	6	4	0	2	2	0	4
2942	12	3	3	12	8	2	2	8	4	6
2943	3	12	5	10	4	6	6	4	8	2
2944	3	3	3	3	0	4	2	2	3	1
2945	3	6	3	6	4	2	4	2	4	2
2946	3	9	6	6	2	6	4	4	4	4
2947	3	3	6	0	0	4	0	4	2	2
2948	6	6	3	9	4	4	6	2	4	4
2949	6	9	6	9	6	4	4	6	4	6
2950	3	3	6	0	0	4	0	4	2	2
2951	6	6	3	9	6	2	6	2	6	2
2952	6	3	0	9	4	2	6	0	2	4
2953	6	6	6	6	4	4	5	3	6	2
2954	3	6	6	3	2	4	6	0	2	4
2955	0	6	4	2	0	4	2	2	4	0
2956	6	3	3	6	4	2	3	3	0	6
2957	9	0	3	6	2	4	0	6	0	6
2958	3	6	5	4	2	4	4	2	4	2
2959	3	6	3	6	4	2	4	2	4	2
2960	6	3	3	6	4	2	2	4	2	4
2961	3	9	6	6	6	2	4	4	6	2
2962	0	3	3	0	0	2	0	2	2	0
2963	6	9	7	8	6	4	5	5	4	6
2964	0	6	3	3	2	2	4	0	4	0
2965	3	3	3	3	2	2	2	2	4	0
2966	3	3	0	6	4	0	4	0	2	2
2967	3	6	1	8	4	2	6	0	4	2
2968	6	6	6	6	2	6	1	7	2	6
2969	0	3	3	0	0	2	0	2	2	0
2970	3	12	7	8	6	4	2	8	6	4
2971	9	6	8	7	4	6	4	6	4	6
2972	6	9	4	11	6	4	6	4	6	4
2973	6	6	10	2	0	8	1	7	2	6
2974	6	3	3	6	2	4	4	2	2	4
2975	3	6	6	3	2	4	2	4	4	2
2976	0	6	3	3	2	2	2	2	4	0
2977	6	3	3	6	2	4	4	2	2	4
2978	3	6	6	3	2	4	0	6	2	4
2979	8	7	3	12	4	6	8	2	6	4
2980	6	9	3	12	4	6	8	2	8	2
2981	3	6	6	3	3	3	2	4	4	2
2982	6	9	3	12	8	2	6	4	6	4
2983	6	9	6	9	8	2	4	6	6	4
2984	3	12	12	3	6	4	2	8	4	6
2985	6	6	6	6	4	4	4	4	4	4
2986	6	6	3	9	6	2	6	2	5	3
2987	2	7	3	6	3	3	4	2	6	0
2988	5	7	6	6	4	4	4	4	6	2
2989	10	5	3	12	2	8	6	4	5	5
2990	6	3	3	6	4	2	2	4	0	6
2991	9	6	6	9	2	8	4	6	2	8
2992	5	7	6	6	8	0	4	4	5	3
2993	3	9	6	6	5	3	4	4	6	2
2994	0	6	6	0	0	4	0	4	2	2
2995	3	9	5	7	6	2	4	4	6	2
2996	3	3	0	6	4	0	4	0	2	2
2997	3	6	3	6	4	2	4	2	4	2
2998	6	9	5	10	6	4	6	4	6	4
2999	6	3	3	6	4	2	2	4	2	4
3000	6	3	3	6	5	1	4	2	4	2
3001	6	3	4	5	2	4	6	0	2	4
3002	3	0	0	3	0	2	2	0	0	2
3003	9	6	9	6	4	6	4	6	4	6
3004	4	8	6	6	4	4	7	1	6	2
3005	6	3	3	6	0	6	4	2	3	3
3006	3	6	5	4	4	2	3	3	4	2
3007	12	3	3	12	4	6	6	4	0	10
3008	3	3	3	3	2	2	2	2	0	4
3009	6	6	3	9	4	4	6	2	4	4
3010	6	6	9	3	2	6	2	6	2	6
3011	0	3	3	0	0	2	0	2	0	2
3012	0	3	3	0	0	2	0	2	2	0
3013	9	6	9	6	2	8	4	6	2	8
3014	6	9	4	11	8	2	4	6	6	4
3015	6	3	6	3	2	4	6	0	2	4
3016	3	6	6	3	2	4	0	6	2	4
3017	9	3	3	9	4	4	5	3	8	0
3018	3	3	3	3	2	2	0	4	2	2
3019	3	6	6	3	5	1	2	4	4	2
3020	3	12	4	11	6	4	4	6	8	2
3021	3	3	6	0	0	4	0	4	2	2
3022	9	3	8	4	2	6	6	2	2	6
3023	6	3	6	3	2	4	2	4	2	4
3024	6	9	6	9	6	4	4	6	4	6
3025	6	6	6	6	0	8	2	6	2	6
3026	3	12	12	3	0	10	4	6	4	6
3027	3	6	3	6	4	2	4	2	4	2
3028	3	3	6	0	0	4	4	0	2	2
3029	6	6	6	6	2	6	4	4	2	6
3030	6	9	7	8	6	4	4	6	4	6
3031	6	3	5	4	0	6	2	4	2	4
3032	3	12	6	9	6	4	0	10	4	6
3033	0	9	3	6	2	4	4	2	6	0
3034	6	9	5	10	6	4	8	2	6	4
3035	3	3	3	3	2	2	0	4	2	2
3036	12	3	7	8	2	8	4	6	4	6
3037	6	0	0	6	2	2	4	0	0	4
3038	3	9	3	9	6	2	5	3	6	2
3039	3	3	3	3	2	2	2	2	2	2
3040	5	7	6	6	4	4	4	4	4	4
3041	3	6	4	5	4	2	0	6	4	2
3042	6	0	1	5	0	4	2	2	0	4
3043	3	9	5	7	6	2	4	4	6	2
3044	0	3	3	0	0	2	0	2	2	0
3045	3	3	3	3	4	0	2	2	2	2
3046	0	6	3	3	2	2	2	2	4	0
3047	3	12	10	5	8	2	4	6	8	2
3048	0	15	9	6	4	6	6	4	4	6
3049	3	0	0	3	2	0	2	0	0	2
3050	6	9	5	10	6	4	8	2	7	3
3051	0	12	6	6	4	4	4	4	6	2
3052	3	6	6	3	2	4	2	4	2	4
3053	6	9	3	12	4	6	8	2	6	4
3054	9	6	5	10	4	6	2	8	4	6
3055	7	5	7	5	2	6	4	4	2	6
3056	3	6	3	6	4	2	0	6	4	2
3057	3	9	5	7	4	4	6	2	6	2
3058	9	3	5	7	4	4	4	4	4	4
3059	3	6	3	6	4	2	4	2	4	2
3060	3	6	6	3	2	4	2	4	2	4
3061	6	9	6	9	10	0	4	6	4	6
3062	9	6	8	7	4	6	2	8	2	8
3063	3	6	3	6	5	1	4	2	5	1
3064	6	9	5	10	6	4	6	4	6	4
3065	9	6	4	11	6	4	6	4	0	10
3066	9	6	9	6	4	6	2	8	2	8
3067	5	4	6	3	2	4	0	6	2	4
3068	0	3	3	0	0	2	0	2	2	0
3069	3	3	3	3	0	4	2	2	2	2
3070	3	3	4	2	0	4	2	2	2	2
3071	6	3	0	9	2	4	6	0	2	4
3072	3	6	6	3	4	2	0	6	4	2
3073	3	9	9	3	3	5	2	6	2	6
3074	7	5	6	6	2	6	4	4	2	6
3075	6	6	6	6	4	4	4	4	4	4
3076	3	6	6	3	3	3	2	4	0	6
3077	3	3	3	3	0	4	1	3	2	2
3078	5	4	6	3	2	4	0	6	2	4
3079	3	6	3	6	4	2	4	2	4	2
3080	3	6	3	6	4	2	4	2	4	2
3081	10	2	9	3	2	6	2	6	1	7
3082	3	9	6	6	6	2	4	4	6	2
3083	3	12	6	9	6	4	6	4	4	6
3084	6	0	3	3	2	2	2	2	0	4
3085	3	3	3	3	2	2	0	4	0	4
3086	3	6	3	6	4	2	4	2	4	2
3087	12	3	3	12	4	6	4	6	2	8
3088	9	6	6	9	4	6	4	6	2	8
3089	3	6	6	3	4	2	0	6	3	3
3090	9	6	9	6	2	8	4	6	2	8
3091	4	2	3	3	2	2	2	2	0	4
3092	6	3	3	6	4	2	2	4	0	6
3093	12	3	3	12	10	0	6	4	4	6
3094	6	3	6	3	6	0	2	4	2	4
3095	3	6	6	3	3	3	2	4	4	2
3096	3	6	3	6	4	2	4	2	4	2
3097	9	3	7	5	2	6	4	4	2	6
3098	12	3	5	10	5	5	2	8	2	8
3099	7	5	6	6	8	0	1	7	8	0
3100	6	9	6	9	4	6	6	4	5	5
3101	9	6	6	9	4	6	6	4	4	6
3102	8	4	0	12	6	2	8	0	4	4
3103	3	6	3	6	5	1	4	2	4	2
3104	3	6	3	6	4	2	6	0	4	2
3105	3	6	6	3	2	4	2	4	2	4
3106	9	6	6	9	4	6	6	4	7	3
3107	4	8	6	6	4	4	4	4	4	4
3108	4	2	3	3	0	4	2	2	0	4
3109	6	6	6	6	2	6	5	3	6	2
3110	6	6	1	11	8	0	4	4	4	4
3111	6	3	7	2	2	4	2	4	2	4
3112	12	0	0	12	8	0	4	4	4	4
3113	3	0	0	3	2	0	2	0	0	2
3114	3	9	6	6	2	6	6	2	6	2
3115	3	3	3	3	2	2	0	4	2	2
3116	3	12	12	3	2	8	6	4	2	8
3117	0	9	8	1	2	4	4	2	6	0
3118	6	0	0	6	4	0	2	2	0	4
3119	3	9	6	6	4	4	4	4	4	4
3120	4	8	3	9	6	2	3	5	6	2
3121	3	3	3	3	2	2	2	2	0	4
3122	3	12	8	7	1	9	8	2	6	4
3123	3	9	6	6	4	4	4	4	4	4
3124	3	9	6	6	4	4	5	3	6	2
3125	0	9	6	3	4	2	2	4	6	0
3126	12	3	3	12	4	6	4	6	2	8
3127	6	3	3	6	4	2	3	3	2	4
3128	4	8	6	6	4	4	4	4	4	4
3129	3	9	6	6	5	3	4	4	6	2
3130	3	3	3	3	2	2	3	1	2	2
3131	3	6	3	6	4	2	4	2	4	2
3132	3	12	9	6	7	3	2	8	9	1
3133	6	3	3	6	2	4	4	2	0	6
3134	6	3	3	6	4	2	2	4	0	6
3135	6	3	6	3	0	6	2	4	2	4
3136	3	12	6	9	8	2	6	4	7	3
3137	15	0	7	8	4	6	0	10	6	4
3138	6	3	3	6	0	6	2	4	2	4
3139	6	6	3	9	6	2	4	4	4	4
