1000	5	4	0	6	1	2
1001	3	6	2	4	2	1
1002	3	0	2	0	0	1
1003	3	3	2	2	0	2
1004	3	3	2	2	1	1
1005	6	3	2	4	2	1
1006	6	3	3	3	1	2
1007	3	3	2	2	1	1
1008	3	6	2	4	2	1
1009	3	3	2	2	2	0
1010	0	6	4	0	1	1
1011	3	3	2	2	2	0
1012	4	5	6	0	2	1
1013	0	3	2	0	1	0
1014	0	3	2	0	1	0
1015	3	0	0	2	0	1
1016	6	3	2	4	2	1
1017	6	3	6	0	2	1
1018	3	6	0	6	1	2
1019	3	0	0	2	0	1
1020	3	3	4	0	1	1
1021	3	3	2	2	1	1
1022	4	5	4	2	2	1
1023	3	0	0	2	0	1
1024	3	3	2	2	1	1
1025	6	3	2	4	2	1
1026	6	0	0	4	1	1
1027	3	3	2	2	1	1
1028	0	3	2	0	1	0
1029	6	3	2	4	2	1
1030	6	3	3	3	1	2
1031	3	3	2	2	1	1
1032	3	12	4	6	2	3
1033	0	6	4	0	1	1
1034	6	0	2	2	0	2
1035	3	0	0	2	0	1
1036	3	3	2	2	2	0
1037	0	3	2	0	1	0
1038	3	3	2	2	1	1
1039	3	0	0	2	0	1
1040	0	3	2	0	0	1
1041	3	6	4	2	1	2
1042	3	3	3	1	0	2
1043	3	0	0	2	0	1
1044	3	6	4	2	1	2
1045	3	6	4	2	1	2
1046	0	3	2	0	1	0
1047	3	6	4	2	1	2
1048	6	3	2	4	2	1
1049	3	3	3	1	1	1
1050	3	0	0	2	0	1
1051	3	0	0	2	0	1
1052	0	3	2	0	1	0
1053	0	3	2	0	1	0
1054	3	6	4	2	1	2
1055	3	6	4	2	1	2
1056	3	3	2	2	1	1
1057	6	3	2	4	2	1
1058	0	3	2	0	1	0
1059	3	3	2	2	1	1
1060	0	3	2	0	1	0
1061	3	3	2	2	1	1
1062	3	0	0	2	0	1
1063	3	3	2	2	1	1
1064	3	3	2	2	0	2
1065	3	0	0	2	1	0
1066	3	6	4	2	1	2
1067	6	3	2	4	2	1
1068	0	6	4	0	1	1
1069	3	0	0	2	0	1
1070	3	0	1	1	0	1
1071	6	3	3	3	3	0
1072	3	0	0	2	0	1
1073	3	3	2	2	1	1
1074	3	3	0	4	0	2
1075	0	6	4	0	1	1
1076	3	3	0	4	1	1
1077	3	3	2	2	1	1
1078	0	6	4	0	1	1
1079	3	3	2	2	1	1
1080	4	5	2	4	2	1
1081	3	0	0	2	0	1
1082	6	6	2	6	3	1
1083	3	3	2	2	1	1
1084	3	6	4	2	1	2
1085	3	3	2	2	1	1
1086	5	4	4	2	1	2
1087	6	9	2	8	3	2
1088	3	6	4	2	1	2
1089	3	6	4	2	1	2
1090	1	5	4	0	2	0
1091	3	6	4	2	1	2
1092	3	3	2	2	0	2
1093	3	3	2	2	1	1
1094	0	3	2	0	1	0
1095	3	3	2	2	1	1
1096	3	3	2	2	1	1
1097	6	3	3	3	3	0
1098	3	6	4	2	1	2
1099	6	3	2	4	2	1
1100	3	3	2	2	0	2
1101	3	0	0	2	0	1
1102	3	0	0	2	0	1
1103	3	6	4	2	1	2
1104	3	3	2	2	1	1
1105	0	3	2	0	1	0
1106	6	3	2	4	2	1
1107	7	8	8	2	2	3
1108	3	3	2	2	1	1
1109	3	3	2	2	1	1
1110	3	6	2	4	2	1
1111	3	0	0	2	0	1
1112	3	6	4	2	1	2
1113	3	0	0	2	0	1
1114	3	3	2	2	1	1
1115	3	3	2	2	1	1
1116	6	0	0	4	1	1
1117	3	3	2	2	1	1
1118	3	6	4	2	1	2
1119	3	0	0	2	1	0
1120	3	6	4	2	1	2
1121	3	3	2	2	2	0
1122	3	0	0	2	0	1
1123	3	6	4	2	1	2
1124	3	3	2	2	1	1
1125	0	3	2	0	1	0
1126	6	6	5	3	1	3
1127	0	6	4	0	1	1
1128	3	3	2	2	1	1
1129	3	3	2	2	1	1
1130	3	3	2	2	1	1
1131	0	3	2	0	1	0
1132	3	12	4	6	2	3
1133	3	0	0	2	1	0
1134	0	3	2	0	1	0
1135	0	6	4	0	1	1
1136	9	6	8	2	2	3
1137	3	6	4	2	1	2
1138	6	3	2	4	2	1
1139	3	3	2	2	1	1
1140	3	3	2	2	0	2
1141	3	3	2	2	1	1
1142	3	0	2	0	0	1
1143	3	3	2	2	2	0
1144	8	7	4	6	2	3
1145	0	3	2	0	1	0
1146	5	1	2	2	0	2
1147	3	12	4	6	2	3
1148	3	3	2	2	1	1
1149	3	3	2	2	1	1
1150	0	3	2	0	1	0
1151	3	3	2	2	2	0
1152	0	3	2	0	1	0
1153	3	6	2	4	2	1
1154	3	3	2	2	1	1
1155	3	3	2	2	0	2
1156	3	3	2	2	0	2
1157	3	6	2	4	3	0
1158	3	0	0	2	0	1
1159	6	3	1	5	2	1
1160	3	3	2	2	2	0
1161	0	3	2	0	1	0
1162	3	3	2	2	1	1
1163	0	3	2	0	1	0
1164	4	5	4	2	2	1
1165	3	9	4	4	1	3
1166	3	3	2	2	2	0
1167	3	0	0	2	0	1
1168	6	3	2	4	2	1
1169	3	6	4	2	1	2
1170	3	3	2	2	1	1
1171	0	3	2	0	1	0
1172	3	3	2	2	1	1
1173	3	3	2	2	1	1
1174	3	0	0	2	0	1
1175	0	3	2	0	1	0
1176	4	5	4	2	2	1
1177	3	12	4	6	2	3
1178	3	3	2	2	1	1
1179	3	3	2	2	1	1
1180	9	0	4	2	1	2
1181	3	6	6	0	1	2
1182	3	3	2	2	0	2
1183	6	3	2	4	2	1
1184	0	6	4	0	1	1
1185	3	3	2	2	1	1
1186	0	3	2	0	1	0
1187	0	12	4	4	2	2
1188	6	3	3	3	0	3
1189	0	3	2	0	1	0
1190	5	10	8	2	2	3
1191	3	6	4	2	1	2
1192	6	6	5	3	1	3
1193	3	0	0	2	0	1
1194	0	3	2	0	1	0
1195	6	0	2	2	0	2
1196	3	0	0	2	0	1
1197	0	3	0	2	1	0
1198	4	2	2	2	1	1
1199	3	3	3	1	1	1
1200	6	0	2	2	1	1
1201	0	6	4	0	1	1
1202	3	3	2	2	0	2
1203	6	6	4	4	2	2
1204	3	6	4	2	1	2
1205	3	6	4	2	1	2
1206	3	12	6	4	2	3
1207	6	0	0	4	1	1
1208	3	3	2	2	1	1
1209	3	0	2	0	0	1
1210	1	5	4	0	2	0
1211	3	6	2	4	2	1
1212	3	0	0	2	0	1
1213	3	3	2	2	1	1
1214	3	3	2	2	1	1
1215	3	3	2	2	1	1
1216	3	3	0	4	2	0
1217	0	3	2	0	1	0
1218	3	12	4	6	2	3
1219	3	0	0	2	0	1
1220	3	6	2	4	2	1
1221	0	3	2	0	1	0
1222	3	0	0	2	0	1
1223	0	6	4	0	1	1
1224	4	5	2	4	2	1
1225	6	3	2	4	2	1
1226	3	3	2	2	1	1
1227	3	3	2	2	1	1
1228	6	6	2	6	3	1
1229	3	3	2	2	1	1
1230	6	3	2	4	2	1
1231	0	6	4	0	1	1
1232	3	3	2	2	2	0
1233	3	3	3	1	1	1
1234	3	3	2	2	1	1
1235	3	6	4	2	1	2
1236	6	6	6	2	1	3
1237	3	3	2	2	2	0
1238	0	3	2	0	1	0
1239	3	6	4	2	1	2
1240	9	3	6	2	0	4
1241	3	3	2	2	1	1
1242	3	6	4	2	1	2
1243	3	3	2	2	1	1
1244	3	3	2	2	1	1
1245	6	0	0	4	1	1
1246	6	3	2	4	2	1
1247	3	3	2	2	2	0
1248	0	6	2	2	2	0
1249	3	3	2	2	1	1
1250	3	3	4	0	2	0
1251	0	6	4	0	1	1
1252	3	3	2	2	0	2
1253	6	3	3	3	1	2
1254	3	3	2	2	1	1
1255	3	3	2	2	1	1
1256	5	4	4	2	1	2
1257	3	6	2	4	2	1
1258	3	3	2	2	1	1
1259	3	3	2	2	0	2
1260	3	0	0	2	0	1
1261	3	0	0	2	0	1
1262	4	2	2	2	1	1
1263	3	3	4	0	0	2
1264	3	6	2	4	2	1
1265	3	6	2	4	2	1
1266	3	0	0	2	0	1
1267	3	3	2	2	1	1
1268	6	0	0	4	1	1
1269	3	12	4	6	2	3
1270	0	6	4	0	1	1
1271	3	3	2	2	1	1
1272	3	6	4	2	1	2
1273	0	6	3	1	0	2
1274	0	3	2	0	1	0
1275	3	3	2	2	1	1
1276	3	0	0	2	0	1
1277	3	3	2	2	1	1
1278	6	6	2	6	3	1
1279	3	0	0	2	0	1
1280	3	3	0	4	2	0
1281	3	3	2	2	1	1
1282	0	6	2	2	2	0
1283	3	3	2	2	1	1
1284	3	3	2	2	1	1
1285	4	2	4	0	1	1
1286	0	3	2	0	1	0
1287	3	3	2	2	1	1
1288	3	3	1	3	1	1
1289	0	6	4	0	1	1
1290	5	4	4	2	2	1
1291	0	3	2	0	1	0
1292	3	0	0	2	0	1
1293	3	3	2	2	1	1
1294	3	3	2	2	1	1
1295	0	3	2	0	1	0
1296	3	3	2	2	1	1
1297	3	3	2	2	1	1
1298	3	3	2	2	1	1
1299	3	3	2	2	1	1
1300	3	6	4	2	1	2
1301	3	3	2	2	1	1
1302	3	3	2	2	1	1
1303	5	4	4	2	0	3
1304	3	3	3	1	1	1
1305	0	3	2	0	1	0
1306	5	7	4	4	2	2
1307	6	3	4	2	1	2
1308	3	0	0	2	0	1
1309	3	6	4	2	1	2
1310	3	3	2	2	1	1
1311	0	3	2	0	1	0
1312	3	3	2	2	1	1
1313	0	3	2	0	1	0
1314	3	12	6	4	2	3
1315	3	0	0	2	0	1
1316	3	6	4	2	1	2
1317	3	3	2	2	0	2
1318	0	3	0	2	1	0
1319	3	3	2	2	1	1
1320	3	0	0	2	0	1
1321	3	3	2	2	1	1
1322	3	3	2	2	1	1
1323	0	3	2	0	1	0
1324	3	3	2	2	2	0
1325	3	0	2	0	1	0
1326	3	3	2	2	1	1
1327	2	4	4	0	2	0
1328	3	3	2	2	2	0
1329	3	6	2	4	2	1
1330	6	6	2	6	3	1
1331	6	6	4	4	2	2
1332	3	6	4	2	1	2
1333	3	6	4	2	1	2
1334	3	3	2	2	1	1
1335	3	3	2	2	1	1
1336	3	3	0	4	1	1
1337	3	6	4	2	1	2
1338	4	5	4	2	2	1
1339	6	0	0	4	1	1
1340	6	3	2	4	2	1
1341	3	3	2	2	1	1
1342	3	3	2	2	0	2
1343	12	0	2	6	2	2
1344	4	5	2	4	2	1
1345	3	3	2	2	1	1
1346	3	3	2	2	1	1
1347	0	3	2	0	1	0
1348	0	6	4	0	1	1
1349	3	6	4	2	1	2
1350	3	3	2	2	1	1
1351	3	0	0	2	0	1
1352	3	6	4	2	1	2
1353	3	3	2	2	1	1
1354	3	0	0	2	0	1
1355	3	6	4	2	1	2
1356	3	6	2	4	0	3
1357	3	3	2	2	1	1
1358	6	6	4	4	2	2
1359	3	3	2	2	0	2
1360	0	3	2	0	1	0
1361	3	3	2	2	2	0
1362	5	10	4	6	3	2
1363	3	3	2	2	1	1
1364	3	12	4	6	2	3
1365	3	0	0	2	0	1
1366	6	3	3	3	3	0
1367	3	3	2	2	0	2
1368	3	3	2	2	2	0
1369	3	3	2	2	1	1
1370	4	5	2	4	0	3
1371	3	6	4	2	1	2
1372	3	3	2	2	1	1
1373	3	3	2	2	1	1
1374	0	6	4	0	1	1
1375	3	3	2	2	1	1
1376	3	6	0	6	1	2
1377	3	3	2	2	1	1
1378	3	6	2	4	3	0
1379	3	6	4	2	1	2
1380	3	3	2	2	1	1
1381	12	3	4	6	3	2
1382	3	0	0	2	0	1
1383	3	3	2	2	1	1
1384	3	3	2	2	0	2
1385	3	6	4	2	1	2
1386	3	3	2	2	1	1
1387	3	3	2	2	1	1
1388	3	0	0	2	0	1
1389	3	3	2	2	2	0
1390	3	3	3	1	1	1
1391	0	6	4	0	1	1
1392	3	3	2	2	1	1
1393	3	6	4	2	1	2
1394	3	3	2	2	1	1
1395	3	3	2	2	1	1
1396	3	3	2	2	1	1
1397	3	3	2	2	1	1
1398	6	3	2	4	2	1
1399	3	6	2	4	2	1
1400	6	0	2	2	0	2
1401	3	3	2	2	1	1
1402	3	6	4	2	1	2
1403	3	6	2	4	0	3
1404	0	3	2	0	1	0
1405	3	6	4	2	1	2
1406	3	3	2	2	1	1
1407	3	6	4	2	1	2
1408	3	3	2	2	0	2
1409	3	6	2	4	3	0
1410	3	0	0	2	0	1
1411	6	0	0	4	1	1
1412	6	3	4	2	1	2
1413	6	0	0	4	1	1
1414	0	3	2	0	1	0
1415	3	6	3	3	2	1
1416	3	6	4	2	1	2
1417	3	3	2	2	1	1
1418	3	3	2	2	1	1
1419	6	3	2	4	2	1
1420	3	0	0	2	0	1
1421	3	3	2	2	0	2
1422	3	3	2	2	0	2
1423	0	3	2	0	1	0
1424	0	6	0	4	1	1
1425	3	6	4	2	1	2
1426	3	0	0	2	0	1
1427	3	0	0	2	0	1
1428	3	3	2	2	1	1
1429	6	3	2	4	2	1
1430	0	3	2	0	1	0
1431	6	3	4	2	1	2
1432	3	6	4	2	1	2
1433	3	0	0	2	0	1
1434	3	0	0	2	1	0
1435	3	12	4	6	2	3
1436	3	3	2	2	1	1
1437	3	3	2	2	0	2
1438	3	0	2	0	0	1
1439	3	3	2	2	1	1
1440	3	6	4	2	1	2
1441	3	3	2	2	1	1
1442	4	5	4	2	2	1
1443	3	3	2	2	1	1
1444	3	3	2	2	0	2
1445	3	6	0	6	1	2
1446	0	6	2	2	0	2
1447	3	3	2	2	1	1
1448	3	0	0	2	0	1
1449	6	3	2	4	2	1
1450	3	3	2	2	0	2
1451	3	3	2	2	0	2
1452	3	12	4	6	2	3
1453	3	6	4	2	1	2
1454	3	3	2	2	1	1
1455	3	6	2	4	2	1
1456	0	3	2	0	1	0
1457	3	6	2	4	2	1
1458	3	6	3	3	3	0
1459	8	4	4	4	3	1
1460	0	3	2	0	1	0
1461	3	3	2	2	1	1
1462	3	6	4	2	1	2
1463	3	6	4	2	1	2
1464	3	0	0	2	1	0
1465	4	5	2	4	0	3
1466	3	3	2	2	1	1
1467	3	3	2	2	1	1
1468	6	3	2	4	2	1
1469	3	3	2	2	1	1
1470	0	3	2	0	1	0
1471	3	3	2	2	1	1
1472	3	6	4	2	1	2
1473	3	0	0	2	1	0
1474	3	0	0	2	0	1
1475	0	6	4	0	1	1
1476	3	6	4	2	1	2
1477	6	3	2	4	2	1
1478	3	3	2	2	2	0
1479	3	3	2	2	1	1
1480	0	3	2	0	1	0
1481	3	3	2	2	1	1
1482	3	6	2	4	0	3
1483	3	12	4	6	2	3
1484	3	0	0	2	1	0
1485	3	6	4	2	1	2
1486	0	6	2	2	0	2
1487	0	3	2	0	1	0
1488	3	0	0	2	0	1
1489	6	6	2	6	3	1
1490	3	6	4	2	1	2
1491	3	3	2	2	1	1
1492	3	3	0	4	2	0
1493	4	5	4	2	2	1
1494	3	6	4	2	1	2
1495	6	0	0	4	1	1
1496	3	6	4	2	1	2
1497	3	3	2	2	1	1
1498	3	0	0	2	0	1
1499	3	3	2	2	1	1
1500	3	3	2	2	1	1
1501	0	3	2	0	1	0
1502	3	0	0	2	0	1
1503	0	6	2	2	2	0
1504	6	3	3	3	1	2
1505	6	3	5	1	3	0
1506	3	3	2	2	1	1
1507	3	3	2	2	0	2
1508	0	3	2	0	1	0
1509	3	3	2	2	1	1
1510	3	9	2	6	2	2
1511	3	6	4	2	1	2
1512	3	3	2	2	2	0
1513	3	6	4	2	1	2
1514	3	3	2	2	0	2
1515	3	12	4	6	2	3
1516	3	3	2	2	1	1
1517	0	3	2	0	0	1
1518	3	0	0	2	0	1
1519	3	3	2	2	2	0
1520	6	3	4	2	1	2
1521	3	3	2	2	1	1
1522	5	1	2	2	0	2
1523	3	3	2	2	1	1
1524	3	6	2	4	2	1
1525	3	6	2	4	2	1
1526	6	6	5	3	1	3
1527	0	3	2	0	1	0
1528	3	6	2	4	0	3
1529	3	6	4	2	1	2
1530	3	3	2	2	0	2
1531	3	3	2	2	1	1
1532	6	3	2	4	2	1
1533	6	3	2	4	2	1
1534	0	3	2	0	1	0
1535	3	3	2	2	1	1
1536	6	3	3	3	1	2
1537	3	6	4	2	1	2
1538	3	6	4	2	1	2
1539	3	6	4	2	1	2
1540	6	3	2	4	2	1
1541	5	10	4	6	2	3
1542	3	3	2	2	1	1
1543	0	3	2	0	1	0
1544	3	3	2	2	1	1
1545	6	0	2	2	0	2
1546	3	0	0	2	0	1
1547	3	6	4	2	1	2
1548	3	0	0	2	0	1
1549	3	3	2	2	1	1
1550	3	0	0	2	0	1
1551	6	3	2	4	2	1
1552	3	6	4	2	1	2
1553	3	6	4	2	1	2
1554	4	2	2	2	1	1
1555	3	6	4	2	1	2
1556	3	3	2	2	1	1
1557	3	3	2	2	1	1
1558	6	3	2	4	2	1
1559	6	3	0	6	2	1
1560	3	3	2	2	1	1
1561	5	10	4	6	2	3
1562	3	6	4	2	1	2
1563	3	6	2	4	2	1
1564	6	3	4	2	1	2
1565	0	6	3	1	2	0
1566	3	3	2	2	1	1
1567	3	6	2	4	2	1
1568	6	3	3	3	1	2
1569	0	6	4	0	1	1
1570	3	6	4	2	1	2
1571	5	10	9	1	2	3
1572	3	3	2	2	1	1
1573	3	3	4	0	1	1
1574	3	3	2	2	1	1
1575	0	6	4	0	1	1
1576	0	3	2	0	1	0
1577	3	3	2	2	1	1
1578	7	2	2	4	2	1
1579	3	0	0	2	0	1
1580	0	6	4	0	1	1
1581	0	12	4	4	2	2
1582	5	10	4	6	2	3
1583	0	3	2	0	1	0
1584	6	3	3	3	1	2
1585	3	3	2	2	1	1
1586	3	3	2	2	1	1
1587	6	0	2	2	0	2
1588	3	3	2	2	1	1
1589	0	3	2	0	1	0
1590	0	3	2	0	0	1
1591	4	5	5	1	2	1
1592	3	6	4	2	1	2
1593	3	6	4	2	1	2
1594	3	0	0	2	0	1
1595	6	3	3	3	3	0
1596	0	3	2	0	1	0
1597	3	12	4	6	2	3
1598	3	0	0	2	0	1
1599	0	3	2	0	1	0
1600	3	3	2	2	1	1
1601	3	3	2	2	2	0
1602	3	6	4	2	1	2
1603	3	6	4	2	1	2
1604	3	3	2	2	1	1
1605	3	3	2	2	1	1
1606	3	6	3	3	2	1
1607	6	6	0	8	2	2
1608	3	6	4	2	1	2
1609	3	6	2	4	2	1
1610	2	4	0	4	2	0
1611	6	3	2	4	2	1
1612	3	6	4	2	1	2
1613	3	3	2	2	0	2
1614	3	6	4	2	1	2
1615	3	3	2	2	1	1
1616	3	0	0	2	0	1
1617	4	2	2	2	0	2
1618	3	0	0	2	0	1
1619	3	6	4	2	1	2
1620	3	3	2	2	1	1
1621	3	6	4	2	1	2
1622	3	0	0	2	0	1
1623	3	3	2	2	0	2
1624	4	2	2	2	0	2
1625	0	6	2	2	2	0
1626	3	3	2	2	1	1
1627	6	6	4	4	2	2
1628	3	3	0	4	1	1
1629	0	6	2	2	2	0
1630	6	3	2	4	2	1
1631	4	2	0	4	0	2
1632	5	10	8	2	2	3
1633	3	3	2	2	0	2
1634	6	3	2	4	2	1
1635	3	0	0	2	0	1
1636	3	3	2	2	1	1
1637	0	3	2	0	1	0
1638	3	6	4	2	1	2
1639	0	6	2	2	0	2
1640	6	3	4	2	1	2
1641	3	3	2	2	1	1
1642	3	6	3	3	2	1
1643	7	5	6	2	2	2
1644	0	6	4	0	1	1
1645	3	3	2	2	1	1
1646	7	5	2	6	3	1
1647	3	6	3	3	2	1
1648	3	0	0	2	0	1
1649	3	3	2	2	1	1
1650	3	3	4	0	1	1
1651	3	6	4	2	1	2
1652	12	3	4	6	3	2
1653	3	3	2	2	1	1
1654	3	6	5	1	1	2
1655	3	3	2	2	1	1
1656	2	7	6	0	1	2
1657	0	3	2	0	1	0
1658	6	6	0	8	2	2
1659	6	3	2	4	2	1
1660	3	12	4	6	2	3
1661	3	3	2	2	1	1
1662	3	3	2	2	1	1
1663	3	3	2	2	1	1
1664	3	3	2	2	0	2
1665	3	6	2	4	1	2
1666	0	6	2	2	2	0
1667	3	6	4	2	1	2
1668	3	3	2	2	1	1
1669	1	8	2	4	3	0
1670	3	6	3	3	2	1
1671	0	6	0	4	1	1
1672	3	6	4	2	1	2
1673	6	6	6	2	1	3
1674	3	12	4	6	2	3
1675	3	6	4	2	1	2
1676	3	6	2	4	3	0
1677	3	3	2	2	1	1
1678	3	0	0	2	0	1
1679	3	3	2	2	2	0
1680	3	0	0	2	0	1
1681	3	3	2	2	1	1
1682	3	3	2	2	1	1
1683	3	3	2	2	1	1
1684	3	6	4	2	1	2
1685	3	3	2	2	1	1
1686	6	6	4	4	2	2
1687	3	3	2	2	2	0
1688	3	0	1	1	0	1
1689	6	3	2	4	2	1
1690	3	6	4	2	1	2
1691	4	2	2	2	0	2
1692	5	4	4	2	3	0
1693	3	0	0	2	0	1
1694	0	6	4	0	1	1
1695	3	3	2	2	1	1
1696	3	3	2	2	0	2
1697	3	3	3	1	1	1
1698	3	0	0	2	0	1
1699	3	6	4	2	1	2
1700	0	3	2	0	1	0
1701	0	3	2	0	1	0
1702	0	6	2	2	2	0
1703	3	0	0	2	0	1
1704	0	6	4	0	1	1
1705	6	3	2	4	2	1
1706	7	5	5	3	2	2
1707	3	6	2	4	2	1
1708	0	6	4	0	1	1
1709	3	6	4	2	1	2
1710	3	3	2	2	2	0
1711	3	3	2	2	0	2
1712	3	0	0	2	0	1
1713	0	3	2	0	1	0
1714	3	3	2	2	1	1
1715	0	3	2	0	1	0
1716	3	3	2	2	2	0
1717	3	3	0	4	2	0
1718	3	0	0	2	1	0
1719	3	12	4	6	2	3
1720	2	10	8	0	2	2
1721	3	6	4	2	1	2
1722	3	0	0	2	0	1
1723	3	6	4	2	1	2
1724	3	0	0	2	0	1
1725	3	0	0	2	0	1
1726	3	3	2	2	0	2
1727	7	8	7	3	1	4
1728	3	3	2	2	1	1
1729	3	6	4	2	1	2
1730	3	6	2	4	2	1
1731	3	3	2	2	1	1
1732	9	3	6	2	2	2
1733	3	6	4	2	1	2
1734	3	6	4	2	1	2
1735	3	3	2	2	1	1
1736	3	0	0	2	0	1
1737	3	3	2	2	1	1
1738	3	3	2	2	1	1
1739	3	12	4	6	2	3
1740	0	6	4	0	1	1
1741	3	6	2	4	2	1
1742	3	6	4	2	1	2
1743	4	2	0	4	1	1
1744	3	3	2	2	1	1
1745	3	6	4	2	1	2
1746	3	0	0	2	0	1
1747	3	3	1	3	1	1
1748	0	6	4	0	1	1
1749	0	6	2	2	2	0
1750	3	3	2	2	1	1
1751	3	3	2	2	1	1
1752	4	2	3	1	1	1
1753	3	3	2	2	0	2
1754	3	0	0	2	0	1
1755	9	3	6	2	2	2
1756	3	12	4	6	2	3
1757	3	12	4	6	2	3
1758	0	3	2	0	1	0
1759	3	3	3	1	1	1
1760	3	0	0	2	0	1
1761	0	3	2	0	1	0
1762	3	6	4	2	2	1
1763	6	9	2	8	2	3
1764	5	7	2	6	2	2
1765	6	3	2	4	2	1
1766	3	3	2	2	2	0
1767	5	4	4	2	1	2
1768	3	3	2	2	1	1
1769	3	3	2	2	1	1
1770	0	6	4	0	1	1
1771	3	3	2	2	1	1
1772	3	3	1	3	1	1
1773	6	0	1	3	0	2
1774	3	3	3	1	1	1
1775	3	3	2	2	1	1
1776	3	0	0	2	0	1
1777	6	0	0	4	1	1
1778	3	3	2	2	1	1
1779	3	3	3	1	1	1
1780	3	6	2	4	2	1
1781	3	6	5	1	1	2
1782	3	3	2	2	1	1
1783	3	0	0	2	0	1
1784	0	6	2	2	2	0
1785	0	3	2	0	1	0
1786	5	4	0	6	1	2
1787	3	3	2	2	1	1
1788	0	6	2	2	2	0
1789	0	6	4	0	1	1
1790	3	6	4	2	1	2
1791	7	2	0	6	1	2
1792	3	6	4	2	1	2
1793	7	8	8	2	2	3
1794	3	6	4	2	1	2
1795	3	6	2	4	1	2
1796	3	6	2	4	2	1
1797	6	3	2	4	2	1
1798	3	0	0	2	0	1
1799	3	6	2	4	2	1
1800	3	0	0	2	0	1
1801	3	3	2	2	1	1
1802	0	6	4	0	1	1
1803	6	3	2	4	2	1
1804	3	6	4	2	1	2
1805	4	5	2	4	0	3
1806	0	6	2	2	2	0
1807	6	0	0	4	1	1
1808	6	3	2	4	2	1
1809	3	12	4	6	2	3
1810	3	3	2	2	1	1
1811	3	3	2	2	1	1
1812	0	3	2	0	1	0
1813	3	6	4	2	1	2
1814	3	3	0	4	2	0
1815	4	2	4	0	1	1
1816	3	3	2	2	2	0
1817	3	6	4	2	1	2
1818	0	3	2	0	1	0
1819	6	3	2	4	2	1
1820	6	3	2	4	2	1
1821	3	6	3	3	2	1
1822	3	3	2	2	1	1
1823	3	3	2	2	0	2
1824	6	3	3	3	1	2
1825	3	6	4	2	1	2
1826	4	5	2	4	3	0
1827	3	0	0	2	0	1
1828	0	6	4	0	1	1
1829	3	3	2	2	2	0
1830	3	3	2	2	1	1
1831	3	0	0	2	0	1
1832	0	3	2	0	1	0
1833	0	6	2	2	2	0
1834	3	6	4	2	1	2
1835	3	3	2	2	1	1
1836	3	3	2	2	1	1
1837	2	4	4	0	1	1
1838	3	3	2	2	0	2
1839	3	12	4	6	2	3
1840	3	3	2	2	1	1
1841	3	3	2	2	2	0
1842	6	3	3	3	1	2
1843	6	3	2	4	2	1
1844	5	7	6	2	1	3
1845	3	3	2	2	1	1
1846	3	6	4	2	1	2
1847	4	2	0	4	0	2
1848	3	0	0	2	0	1
1849	0	3	2	0	1	0
1850	3	6	3	3	2	1
1851	5	1	2	2	1	1
1852	5	4	4	2	0	3
1853	0	3	2	0	1	0
1854	3	3	2	2	1	1
1855	3	3	2	2	1	1
1856	3	6	4	2	1	2
1857	0	6	4	0	1	1
1858	0	6	4	0	1	1
1859	3	6	4	2	1	2
1860	0	3	2	0	1	0
1861	0	3	2	0	1	0
1862	3	3	2	2	1	1
1863	3	3	2	2	1	1
1864	5	4	4	2	3	0
1865	6	0	2	2	0	2
1866	0	6	4	0	1	1
1867	3	0	0	2	0	1
1868	3	3	2	2	2	0
1869	0	3	2	0	1	0
1870	3	0	0	2	0	1
1871	3	0	0	2	0	1
1872	3	3	2	2	1	1
1873	3	0	0	2	0	1
1874	3	3	2	2	0	2
1875	3	6	4	2	1	2
1876	6	3	2	4	2	1
1877	3	6	3	3	2	1
1878	3	6	4	2	1	2
1879	3	6	4	2	1	2
1880	3	0	0	2	0	1
1881	3	3	2	2	0	2
1882	3	3	2	2	1	1
1883	3	3	3	1	1	1
1884	3	0	0	2	0	1
1885	3	6	2	4	2	1
1886	3	6	2	4	1	2
1887	3	3	2	2	1	1
1888	3	3	2	2	1	1
1889	3	0	0	2	0	1
1890	2	10	8	0	2	2
1891	3	3	2	2	1	1
1892	3	3	0	4	1	1
1893	3	3	2	2	1	1
1894	3	3	2	2	1	1
1895	3	0	0	2	0	1
1896	3	3	2	2	1	1
1897	6	6	4	4	2	2
1898	3	6	6	0	1	2
1899	3	3	2	2	1	1
1900	3	3	2	2	0	2
1901	3	3	2	2	2	0
1902	3	3	2	2	1	1
1903	6	3	2	4	2	1
1904	3	3	2	2	0	2
1905	0	6	4	0	1	1
1906	3	0	0	2	0	1
1907	3	12	4	6	2	3
1908	3	3	2	2	1	1
1909	0	3	2	0	1	0
1910	6	0	2	2	0	2
1911	3	0	0	2	0	1
1912	6	3	2	4	2	1
1913	0	3	2	0	1	0
1914	3	3	2	2	2	0
1915	3	3	2	2	1	1
1916	2	7	2	4	3	0
1917	3	3	2	2	1	1
1918	3	6	4	2	1	2
1919	6	3	2	4	2	1
1920	3	3	2	2	0	2
1921	3	0	1	1	0	1
1922	3	12	6	4	2	3
1923	3	6	4	2	1	2
1924	3	3	2	2	0	2
1925	3	3	2	2	2	0
1926	3	3	2	2	1	1
1927	3	12	4	6	2	3
1928	0	6	2	2	2	0
1929	3	6	4	2	1	2
1930	3	6	0	6	1	2
1931	3	3	2	2	0	2
1932	3	3	2	2	1	1
