1000	3	6	3	6	3	6
1001	3	3	0	6	3	3
1002	3	6	3	6	3	6
1003	3	6	6	3	3	6
1004	3	3	5	1	0	6
1005	3	6	3	6	3	6
1006	6	3	4	5	0	9
1007	3	6	4	5	6	3
1008	11	4	3	12	7	8
1009	3	6	3	6	6	3
1010	3	6	3	6	3	6
1011	0	6	5	1	3	3
1012	5	4	3	6	6	3
1013	8	4	3	9	4	8
1014	3	3	0	6	3	3
1015	4	2	0	6	3	3
1016	6	9	8	7	6	9
1017	3	6	3	6	3	6
1018	6	3	3	6	2	7
1019	3	6	3	6	3	6
1020	3	3	0	6	3	3
1021	2	4	6	0	3	3
1022	0	6	4	2	3	3
1023	4	5	0	9	6	3
1024	2	7	6	3	3	6
1025	3	3	0	6	3	3
1026	3	6	3	6	3	6
1027	4	2	0	6	3	3
1028	9	3	6	6	3	9
1029	3	3	4	2	0	6
1030	3	6	3	6	3	6
1031	3	3	0	6	3	3
1032	3	3	3	3	5	1
1033	3	6	6	3	3	6
1034	0	6	3	3	3	3
1035	6	6	6	6	3	9
1036	9	3	3	9	6	6
1037	3	6	9	0	1	8
1038	3	6	3	6	6	3
1039	3	6	3	6	3	6
1040	3	0	0	3	3	0
1041	3	6	3	6	3	6
1042	2	7	6	3	6	3
1043	0	6	3	3	3	3
1044	3	3	0	6	3	3
1045	3	6	9	0	3	6
1046	6	0	3	3	0	6
1047	6	6	6	6	3	9
1048	3	6	3	6	3	6
1049	4	2	0	6	6	0
1050	3	6	3	6	3	6
1051	9	0	3	6	3	6
1052	3	0	0	3	3	0
1053	3	6	3	6	5	4
1054	0	6	3	3	3	3
1055	3	6	3	6	3	6
1056	3	3	2	4	3	3
1057	6	0	3	3	3	3
1058	0	6	3	3	6	0
1059	3	6	5	4	3	6
1060	8	4	8	4	0	12
1061	6	0	3	3	0	6
1062	9	3	6	6	9	3
1063	6	6	3	9	9	3
1064	3	3	3	3	3	3
1065	3	6	3	6	3	6
1066	4	8	4	8	3	9
1067	3	0	0	3	3	0
1068	9	0	3	6	3	6
1069	3	6	3	6	3	6
1070	3	6	4	5	3	6
1071	0	9	6	3	4	5
1072	9	3	4	8	3	9
1073	0	3	3	0	3	0
1074	3	3	0	6	4	2
1075	0	3	0	3	3	0
1076	0	6	3	3	3	3
1077	0	6	2	4	6	0
1078	3	6	3	6	8	1
1079	6	3	3	6	3	6
1080	3	9	6	6	5	7
1081	6	3	4	5	3	6
1082	3	0	0	3	0	3
1083	3	3	0	6	5	1
1084	3	3	0	6	3	3
1085	5	1	0	6	3	3
1086	0	6	3	3	3	3
1087	3	6	3	6	3	6
1088	6	6	6	6	3	9
1089	2	4	3	3	3	3
1090	3	3	3	3	0	6
1091	6	6	3	9	6	6
1092	6	6	3	9	6	6
1093	0	6	3	3	3	3
1094	6	3	0	9	4	5
1095	3	3	0	6	6	0
1096	3	3	0	6	6	0
1097	3	6	3	6	3	6
1098	2	4	6	0	0	6
1099	0	3	0	3	3	0
1100	3	3	3	3	0	6
1101	3	3	3	3	0	6
1102	3	6	7	2	3	6
1103	0	3	3	0	0	3
1104	2	4	0	6	6	0
1105	3	3	0	6	5	1
1106	3	3	0	6	3	3
1107	1	2	3	0	0	3
1108	3	3	0	6	3	3
1109	6	6	3	9	6	6
1110	0	3	0	3	3	0
1111	4	5	0	9	6	3
1112	3	3	3	3	0	6
1113	5	4	6	3	3	6
1114	6	3	3	6	3	6
1115	3	6	3	6	3	6
1116	0	3	3	0	0	3
1117	3	3	0	6	3	3
1118	0	3	0	3	3	0
1119	3	3	0	6	3	3
1120	3	6	3	6	9	0
1121	0	9	6	3	6	3
1122	0	3	3	0	0	3
1123	3	3	6	0	0	6
1124	3	6	8	1	3	6
1125	3	0	1	2	0	3
1126	7	2	3	6	3	6
1127	1	5	6	0	0	6
1128	3	6	3	6	3	6
1129	6	3	3	6	3	6
1130	0	3	3	0	0	3
1131	3	9	4	8	3	9
1132	6	3	3	6	4	5
1133	6	3	0	9	6	3
1134	6	0	3	3	0	6
1135	3	6	3	6	3	6
1136	3	3	0	6	3	3
1137	0	3	3	0	0	3
1138	0	6	5	1	3	3
1139	1	8	7	2	3	6
1140	0	3	2	1	3	0
1141	3	3	3	3	0	6
1142	3	6	6	3	4	5
1143	3	6	3	6	3	6
1144	0	3	3	0	3	0
1145	3	3	0	6	3	3
1146	6	6	3	9	6	6
1147	3	3	0	6	3	3
1148	6	9	9	6	6	9
1149	6	6	3	9	5	7
1150	3	3	0	6	4	2
1151	9	3	0	12	9	3
1152	3	3	6	0	0	6
1153	6	3	0	9	4	5
1154	0	3	3	0	3	0
1155	0	3	0	3	3	0
1156	7	5	6	6	6	6
1157	6	0	0	6	3	3
1158	0	9	6	3	4	5
1159	6	3	0	9	6	3
1160	6	9	7	8	6	9
1161	6	9	6	9	7	8
1162	3	6	3	6	3	6
1163	9	0	3	6	1	8
1164	0	6	4	2	3	3
1165	0	3	0	3	3	0
1166	6	9	6	9	8	7
1167	9	6	6	9	7	8
1168	3	3	3	3	0	6
1169	3	0	0	3	0	3
1170	4	5	6	3	0	9
1171	3	3	3	3	2	4
1172	3	3	0	6	3	3
1173	12	3	6	9	12	3
1174	3	6	3	6	4	5
1175	0	6	3	3	6	0
1176	3	6	8	1	3	6
1177	6	3	3	6	3	6
1178	3	0	3	0	0	3
1179	3	6	3	6	3	6
1180	3	6	3	6	3	6
1181	0	3	0	3	3	0
1182	9	0	3	6	3	6
1183	3	3	3	3	0	6
1184	3	3	4	2	0	6
1185	3	3	3	3	3	3
1186	3	9	6	6	6	6
1187	3	6	4	5	3	6
1188	1	2	3	0	0	3
1189	7	8	5	10	6	9
1190	3	3	3	3	0	6
1191	3	0	0	3	0	3
1192	3	6	3	6	3	6
1193	8	7	8	7	6	9
1194	2	4	3	3	3	3
1195	3	6	3	6	3	6
1196	0	6	6	0	3	3
1197	6	6	5	7	3	9
1198	3	9	6	6	6	6
1199	0	6	1	5	6	0
1200	0	6	3	3	3	3
1201	0	3	3	0	0	3
1202	6	0	0	6	3	3
1203	6	3	4	5	3	6
1204	3	3	3	3	1	5
1205	6	9	6	9	8	7
1206	0	6	3	3	3	3
1207	3	0	0	3	3	0
1208	3	3	3	3	0	6
1209	3	0	3	0	0	3
1210	3	6	3	6	3	6
1211	1	2	0	3	3	0
1212	3	6	3	6	3	6
1213	3	3	3	3	6	0
1214	4	8	3	9	6	6
1215	3	3	3	3	4	2
1216	2	4	3	3	3	3
1217	6	0	2	4	0	6
1218	3	3	0	6	3	3
1219	3	6	3	6	3	6
1220	6	6	6	6	6	6
1221	3	0	0	3	0	3
1222	3	6	3	6	3	6
1223	4	8	4	8	6	6
1224	0	3	3	0	0	3
1225	0	3	1	2	3	0
1226	3	6	3	6	6	3
1227	6	3	0	9	6	3
1228	7	2	6	3	0	9
1229	4	5	0	9	6	3
1230	6	9	6	9	6	9
1231	3	6	3	6	3	6
1232	6	6	5	7	6	6
1233	0	3	3	0	0	3
1234	6	3	0	9	6	3
1235	3	6	3	6	3	6
1236	5	1	3	3	1	5
1237	3	6	3	6	3	6
1238	2	4	6	0	0	6
1239	6	0	0	6	1	5
1240	0	3	0	3	3	0
1241	3	6	3	6	3	6
1242	1	2	3	0	0	3
1243	6	0	1	5	0	6
1244	3	6	3	6	3	6
1245	0	3	3	0	3	0
1246	7	8	8	7	7	8
1247	3	3	0	6	3	3
1248	4	5	6	3	3	6
1249	3	6	3	6	4	5
1250	4	5	3	6	3	6
1251	9	3	7	5	3	9
1252	3	3	0	6	6	0
1253	3	6	3	6	3	6
1254	3	6	3	6	3	6
1255	3	6	3	6	3	6
1256	6	3	6	3	6	3
1257	9	0	2	7	3	6
1258	2	4	3	3	3	3
1259	0	6	6	0	3	3
1260	0	3	0	3	3	0
1261	3	3	6	0	3	3
1262	6	0	0	6	2	4
1263	3	6	3	6	6	3
1264	6	9	5	10	6	9
1265	6	0	0	6	1	5
1266	3	6	3	6	3	6
1267	6	9	9	6	11	4
1268	3	9	4	8	3	9
1269	7	5	9	3	3	9
1270	0	6	6	0	3	3
1271	3	3	4	2	2	4
1272	6	6	4	8	3	9
1273	0	9	6	3	7	2
1274	3	6	5	4	7	2
1275	5	4	0	9	6	3
1276	3	3	0	6	3	3
1277	3	6	3	6	6	3
1278	3	3	0	6	4	2
1279	6	3	5	4	0	9
1280	3	6	3	6	3	6
1281	3	9	4	8	11	1
1282	0	3	3	0	0	3
1283	3	6	3	6	6	3
1284	0	6	3	3	3	3
1285	4	2	3	3	0	6
1286	3	3	6	0	0	6
1287	3	6	3	6	3	6
1288	0	3	0	3	3	0
1289	3	3	3	3	0	6
1290	5	1	3	3	0	6
1291	0	6	4	2	3	3
1292	0	6	3	3	6	0
1293	3	3	0	6	3	3
1294	3	6	8	1	3	6
1295	3	6	3	6	3	6
1296	3	6	3	6	3	6
1297	6	0	3	3	0	6
1298	3	6	3	6	3	6
1299	3	0	0	3	0	3
1300	4	5	0	9	6	3
1301	6	3	6	3	0	9
1302	5	7	6	6	6	6
1303	5	7	6	6	6	6
1304	3	0	0	3	2	1
1305	1	5	0	6	6	0
1306	3	3	0	6	3	3
1307	0	3	0	3	3	0
1308	3	0	0	3	0	3
1309	3	6	3	6	3	6
1310	3	6	4	5	3	6
1311	6	9	9	6	9	6
1312	0	3	0	3	3	0
1313	0	6	3	3	6	0
1314	3	6	3	6	3	6
1315	0	3	0	3	3	0
1316	0	3	3	0	0	3
1317	1	5	6	0	0	6
1318	0	9	7	2	6	3
1319	2	7	3	6	9	0
1320	3	6	3	6	3	6
1321	3	3	0	6	6	0
1322	3	6	3	6	4	5
1323	3	3	3	3	0	6
1324	6	6	4	8	3	9
1325	4	2	3	3	0	6
1326	6	6	6	6	3	9
1327	0	9	6	3	6	3
1328	6	6	3	9	7	5
1329	6	3	3	6	4	5
1330	1	8	7	2	4	5
1331	8	7	6	9	6	9
1332	3	3	0	6	3	3
1333	6	0	1	5	0	6
1334	6	0	3	3	0	6
1335	3	6	3	6	3	6
1336	0	6	3	3	3	3
1337	0	9	5	4	6	3
1338	5	7	3	9	10	2
1339	3	6	3	6	3	6
1340	0	6	3	3	3	3
1341	6	6	3	9	8	4
1342	0	6	3	3	6	0
1343	3	0	3	0	0	3
1344	3	9	6	6	6	6
1345	3	3	6	0	3	3
1346	6	3	6	3	0	9
1347	0	3	3	0	0	3
1348	3	6	3	6	3	6
1349	5	10	6	9	6	9
1350	3	6	3	6	3	6
1351	3	3	0	6	3	3
1352	7	8	7	8	6	9
1353	0	6	3	3	3	3
1354	6	6	4	8	3	9
1355	2	13	12	3	9	6
1356	3	6	3	6	3	6
1357	3	6	3	6	3	6
1358	3	6	3	6	3	6
1359	5	7	6	6	3	9
1360	3	3	0	6	5	1
1361	3	6	3	6	3	6
1362	3	6	3	6	3	6
1363	0	3	3	0	0	3
1364	3	6	3	6	3	6
1365	3	3	3	3	0	6
1366	3	3	0	6	3	3
1367	0	6	3	3	3	3
1368	0	3	3	0	0	3
1369	6	6	6	6	8	4
1370	0	6	3	3	3	3
1371	6	6	3	9	9	3
1372	5	4	6	3	0	9
1373	0	6	3	3	5	1
1374	5	7	3	9	3	9
1375	4	2	0	6	3	3
1376	3	0	0	3	3	0
1377	3	3	0	6	3	3
1378	3	0	0	3	0	3
1379	3	0	0	3	0	3
1380	0	6	3	3	5	1
1381	3	6	3	6	3	6
1382	3	3	3	3	0	6
1383	3	6	9	0	3	6
1384	3	6	3	6	3	6
1385	3	6	3	6	3	6
1386	3	6	3	6	3	6
1387	3	6	6	3	6	3
1388	1	8	7	2	3	6
1389	3	6	3	6	4	5
1390	3	0	0	3	0	3
1391	3	3	3	3	0	6
1392	6	6	7	5	3	9
1393	0	6	3	3	3	3
1394	6	3	3	6	3	6
1395	3	6	3	6	6	3
1396	3	6	3	6	3	6
1397	3	6	3	6	3	6
1398	0	3	1	2	3	0
1399	6	0	3	3	3	3
1400	6	3	0	9	6	3
1401	0	3	0	3	3	0
1402	0	6	3	3	3	3
1403	3	3	0	6	3	3
1404	3	3	0	6	3	3
1405	5	4	3	6	3	6
1406	3	6	2	7	9	0
1407	0	6	3	3	6	0
1408	0	3	3	0	0	3
1409	3	3	0	6	3	3
1410	3	6	3	6	3	6
1411	7	5	3	9	6	6
1412	2	7	3	6	6	3
1413	3	3	0	6	3	3
1414	6	9	6	9	7	8
1415	6	6	3	9	5	7
1416	0	3	0	3	3	0
1417	0	6	3	3	3	3
1418	3	3	0	6	3	3
1419	3	3	4	2	0	6
1420	3	6	3	6	3	6
1421	3	9	6	6	6	6
1422	0	3	3	0	0	3
1423	3	3	0	6	3	3
1424	3	6	3	6	3	6
1425	6	3	6	3	3	6
1426	6	3	3	6	3	6
1427	6	6	3	9	8	4
1428	6	6	6	6	3	9
1429	0	3	3	0	0	3
1430	0	9	6	3	4	5
1431	6	0	3	3	0	6
1432	4	2	3	3	0	6
1433	2	1	3	0	0	3
1434	3	6	3	6	3	6
1435	0	6	3	3	3	3
1436	8	1	3	6	3	6
1437	3	6	3	6	3	6
1438	3	3	6	0	0	6
1439	4	2	4	2	0	6
1440	7	2	1	8	6	3
1441	5	10	6	9	6	9
1442	9	0	6	3	3	6
1443	9	3	6	6	3	9
1444	3	3	3	3	0	6
1445	3	3	3	3	0	6
1446	3	6	3	6	3	6
1447	0	6	3	3	3	3
1448	3	6	3	6	3	6
1449	4	8	9	3	5	7
1450	3	0	0	3	3	0
1451	6	3	3	6	3	6
1452	3	3	3	3	2	4
1453	0	9	6	3	6	3
1454	3	6	3	6	3	6
1455	3	6	3	6	3	6
1456	6	3	1	8	3	6
1457	3	0	0	3	3	0
1458	2	4	6	0	1	5
1459	6	9	6	9	5	10
1460	9	6	8	7	4	11
1461	3	6	3	6	3	6
1462	6	0	3	3	0	6
1463	0	9	4	5	6	3
1464	3	3	3	3	0	6
1465	2	4	6	0	0	6
1466	3	0	0	3	3	0
1467	6	3	4	5	0	9
1468	9	0	4	5	2	7
1469	0	6	6	0	3	3
1470	6	9	6	9	8	7
1471	3	6	3	6	6	3
1472	0	6	2	4	6	0
1473	3	3	3	3	0	6
1474	3	0	0	3	0	3
1475	9	3	6	6	6	6
1476	3	3	4	2	0	6
1477	3	0	0	3	0	3
1478	0	3	3	0	0	3
1479	0	9	5	4	6	3
1480	3	3	3	3	5	1
1481	5	1	0	6	5	1
1482	0	6	6	0	3	3
1483	3	6	3	6	3	6
1484	3	6	3	6	3	6
1485	3	6	6	3	5	4
1486	3	6	3	6	3	6
1487	3	3	3	3	0	6
1488	3	6	3	6	4	5
1489	3	3	0	6	3	3
1490	3	6	3	6	3	6
1491	0	6	6	0	3	3
1492	0	3	3	0	0	3
1493	3	6	3	6	3	6
1494	3	6	3	6	3	6
1495	3	0	3	0	0	3
1496	6	3	3	6	3	6
1497	0	6	3	3	3	3
1498	3	6	3	6	3	6
1499	6	3	3	6	3	6
1500	3	6	3	6	3	6
1501	3	6	3	6	3	6
1502	3	6	6	3	3	6
1503	3	0	0	3	3	0
1504	0	3	3	0	0	3
1505	0	3	0	3	3	0
1506	1	2	3	0	0	3
1507	0	3	0	3	3	0
1508	3	6	3	6	5	4
1509	3	3	0	6	4	2
1510	2	4	3	3	5	1
1511	3	6	7	2	3	6
1512	3	6	3	6	3	6
1513	2	4	6	0	0	6
1514	6	6	6	6	3	9
1515	6	0	3	3	3	3
1516	3	0	0	3	3	0
1517	8	1	3	6	3	6
1518	0	6	3	3	3	3
1519	3	6	3	6	3	6
1520	0	3	0	3	3	0
1521	7	2	1	8	3	6
1522	7	2	3	6	3	6
1523	3	6	3	6	3	6
1524	3	6	3	6	6	3
1525	6	6	6	6	3	9
1526	3	6	3	6	6	3
1527	0	6	3	3	4	2
1528	3	6	3	6	3	6
1529	6	9	7	8	6	9
1530	3	3	3	3	0	6
1531	3	6	3	6	3	6
1532	0	3	1	2	3	0
1533	0	6	6	0	2	4
1534	0	3	0	3	3	0
1535	6	6	8	4	3	9
1536	5	1	0	6	4	2
1537	0	3	3	0	3	0
1538	3	9	6	6	6	6
1539	3	6	4	5	3	6
1540	3	0	1	2	0	3
1541	3	0	0	3	0	3
1542	4	8	3	9	6	6
1543	5	1	3	3	0	6
1544	7	2	3	6	1	8
1545	3	0	0	3	0	3
1546	6	9	6	9	6	9
1547	3	6	3	6	3	6
1548	3	3	5	1	2	4
1549	3	9	4	8	6	6
1550	0	6	3	3	3	3
1551	4	2	1	5	3	3
1552	3	3	4	2	3	3
1553	0	6	6	0	2	4
1554	6	3	4	5	0	9
1555	3	0	0	3	3	0
1556	0	6	6	0	4	2
1557	0	9	5	4	8	1
1558	7	2	3	6	3	6
1559	3	0	0	3	0	3
1560	0	3	0	3	3	0
1561	0	9	6	3	6	3
1562	3	6	6	3	3	6
1563	2	13	9	6	9	6
1564	3	3	3	3	0	6
1565	3	3	3	3	0	6
1566	6	6	9	3	6	6
1567	1	5	3	3	3	3
1568	3	3	0	6	3	3
1569	3	0	0	3	3	0
1570	3	3	4	2	1	5
1571	6	6	6	6	9	3
1572	3	3	3	3	3	3
1573	3	3	3	3	0	6
1574	3	3	0	6	3	3
1575	3	6	3	6	3	6
1576	3	6	3	6	3	6
1577	6	6	3	9	5	7
1578	6	0	3	3	0	6
1579	0	6	3	3	3	3
1580	6	3	3	6	3	6
1581	3	6	3	6	3	6
1582	0	6	3	3	3	3
1583	3	6	8	1	3	6
1584	3	6	3	6	5	4
1585	4	2	0	6	3	3
1586	3	3	0	6	3	3
1587	5	1	3	3	3	3
1588	0	6	4	2	3	3
1589	3	9	6	6	5	7
1590	9	6	9	6	4	11
1591	3	6	3	6	3	6
1592	6	6	4	8	3	9
1593	0	6	1	5	6	0
1594	0	6	3	3	3	3
1595	6	3	3	6	1	8
1596	6	3	0	9	4	5
1597	6	9	9	6	9	6
1598	3	6	3	6	3	6
1599	6	6	6	6	3	9
1600	0	9	6	3	6	3
1601	0	6	3	3	3	3
1602	6	0	2	4	3	3
1603	3	6	3	6	7	2
1604	6	3	3	6	2	7
1605	6	3	3	6	5	4
1606	0	3	3	0	0	3
1607	3	6	3	6	3	6
1608	0	3	3	0	2	1
1609	3	3	6	0	3	3
1610	6	3	4	5	3	6
1611	3	6	4	5	6	3
1612	5	7	6	6	3	9
1613	6	3	7	2	0	9
1614	0	6	3	3	3	3
1615	3	6	3	6	3	6
1616	3	0	0	3	0	3
1617	3	9	4	8	7	5
1618	3	0	0	3	0	3
1619	3	0	0	3	0	3
1620	7	5	5	7	3	9
1621	6	0	3	3	0	6
1622	3	3	3	3	0	6
1623	3	3	3	3	5	1
1624	6	6	9	3	6	6
1625	1	2	3	0	0	3
1626	0	3	0	3	3	0
1627	5	4	6	3	3	6
1628	5	1	0	6	3	3
1629	3	3	0	6	3	3
1630	0	6	3	3	3	3
1631	3	6	3	6	3	6
1632	3	6	3	6	6	3
1633	4	5	0	9	6	3
1634	3	3	0	6	3	3
1635	6	0	0	6	3	3
1636	3	6	3	6	3	6
1637	0	6	3	3	3	3
1638	3	6	3	6	3	6
1639	3	0	0	3	2	1
1640	3	3	0	6	5	1
1641	6	0	3	3	0	6
1642	6	6	3	9	6	6
1643	5	7	6	6	8	4
1644	0	6	3	3	3	3
1645	7	2	3	6	3	6
1646	6	6	6	6	3	9
1647	3	6	3	6	6	3
1648	6	6	9	3	9	3
1649	3	0	3	0	0	3
1650	3	6	3	6	3	6
1651	3	6	3	6	3	6
1652	3	6	3	6	4	5
1653	0	6	3	3	3	3
1654	3	0	0	3	0	3
1655	0	6	3	3	3	3
1656	3	3	6	0	0	6
1657	3	3	0	6	5	1
1658	0	6	3	3	3	3
1659	6	0	0	6	3	3
1660	3	3	3	3	0	6
1661	9	3	5	7	4	8
1662	0	6	3	3	3	3
1663	3	3	0	6	3	3
1664	0	9	5	4	6	3
1665	3	6	3	6	3	6
1666	6	9	6	9	9	6
1667	6	0	0	6	3	3
1668	3	3	6	0	3	3
1669	3	6	3	6	3	6
1670	3	3	3	3	0	6
1671	3	3	3	3	0	6
1672	6	3	4	5	0	9
1673	3	6	3	6	3	6
1674	3	3	2	4	3	3
1675	6	6	3	9	6	6
1676	3	6	3	6	3	6
1677	6	9	7	8	6	9
1678	3	0	0	3	3	0
1679	6	3	4	5	0	9
1680	5	4	3	6	6	3
1681	3	6	5	4	3	6
1682	0	3	3	0	0	3
1683	3	6	3	6	6	3
1684	3	6	0	9	3	6
1685	3	6	6	3	4	5
1686	3	9	6	6	9	3
1687	5	1	0	6	5	1
1688	6	6	6	6	9	3
1689	3	6	3	6	3	6
1690	6	6	6	6	6	6
1691	4	8	9	3	7	5
1692	9	3	3	9	6	6
1693	3	6	3	6	4	5
1694	0	3	3	0	0	3
1695	3	6	3	6	3	6
1696	3	6	7	2	3	6
1697	3	6	3	6	3	6
1698	3	6	3	6	3	6
1699	6	6	6	6	6	6
1700	0	3	0	3	3	0
1701	6	3	0	9	5	4
1702	3	3	0	6	3	3
1703	3	6	3	6	3	6
1704	3	6	3	6	3	6
1705	0	6	3	3	3	3
1706	3	3	0	6	3	3
1707	0	6	6	0	3	3
1708	6	6	3	9	9	3
1709	3	3	3	3	4	2
1710	3	6	6	3	3	6
1711	3	3	0	6	6	0
1712	3	3	6	0	3	3
1713	1	5	0	6	6	0
1714	0	3	2	1	3	0
1715	0	6	6	0	3	3
1716	3	3	3	3	0	6
1717	3	0	0	3	3	0
1718	6	3	4	5	0	9
1719	3	6	3	6	3	6
1720	3	6	3	6	3	6
1721	0	6	3	3	3	3
1722	3	3	3	3	0	6
1723	3	6	3	6	3	6
1724	0	3	3	0	0	3
1725	6	3	7	2	3	6
1726	5	4	3	6	3	6
1727	5	7	6	6	3	9
1728	3	0	0	3	0	3
1729	5	10	7	8	7	8
1730	0	6	3	3	3	3
1731	3	6	3	6	6	3
1732	6	3	0	9	6	3
1733	6	3	0	9	6	3
1734	0	6	3	3	3	3
1735	0	6	0	6	4	2
1736	3	9	4	8	9	3
1737	6	0	0	6	3	3
1738	5	7	3	9	6	6
1739	0	6	3	3	3	3
1740	3	9	6	6	4	8
1741	0	3	0	3	3	0
1742	0	6	3	3	3	3
1743	3	6	6	3	3	6
1744	0	3	3	0	0	3
1745	0	3	0	3	3	0
1746	4	5	6	3	0	9
1747	0	6	6	0	2	4
1748	6	6	4	8	6	6
1749	5	7	6	6	3	9
1750	5	1	0	6	3	3
1751	0	3	0	3	3	0
1752	7	2	0	9	6	3
1753	3	6	3	6	5	4
1754	5	7	6	6	3	9
1755	6	3	0	9	7	2
1756	0	6	6	0	4	2
1757	6	3	7	2	3	6
1758	3	3	3	3	0	6
1759	0	9	7	2	5	4
1760	3	6	3	6	3	6
1761	6	9	9	6	4	11
1762	4	11	9	6	6	9
1763	0	9	5	4	6	3
1764	6	3	6	3	3	6
1765	0	3	0	3	3	0
1766	3	9	9	3	6	6
1767	3	6	3	6	3	6
1768	3	9	6	6	6	6
1769	6	6	5	7	3	9
1770	3	3	3	3	0	6
1771	2	4	0	6	6	0
1772	6	3	3	6	6	3
1773	3	6	3	6	3	6
1774	2	7	6	3	3	6
1775	3	3	6	0	0	6
1776	0	3	3	0	0	3
1777	6	3	8	1	0	9
1778	0	3	3	0	0	3
1779	0	3	0	3	3	0
1780	5	7	6	6	3	9
1781	3	0	0	3	3	0
1782	3	3	3	3	0	6
1783	3	3	3	3	0	6
1784	6	6	3	9	6	6
1785	3	9	6	6	6	6
1786	3	6	3	6	3	6
1787	3	6	5	4	6	3
1788	0	6	3	3	3	3
1789	3	3	3	3	3	3
1790	3	3	0	6	6	0
1791	6	0	0	6	3	3
1792	3	6	3	6	3	6
1793	3	3	6	0	3	3
1794	3	6	3	6	3	6
1795	1	8	6	3	8	1
1796	5	4	3	6	3	6
1797	0	3	0	3	3	0
1798	3	9	3	9	3	9
1799	8	7	5	10	9	6
1800	4	5	0	9	6	3
1801	4	2	0	6	3	3
1802	6	3	0	9	8	1
1803	6	3	0	9	4	5
1804	6	6	3	9	6	6
1805	3	6	7	2	3	6
1806	2	7	6	3	3	6
1807	3	6	3	6	3	6
1808	0	3	3	0	0	3
1809	0	3	3	0	0	3
1810	3	0	0	3	3	0
1811	3	3	3	3	0	6
1812	3	3	0	6	3	3
1813	12	3	15	0	3	12
1814	8	4	6	6	4	8
1815	0	6	3	3	5	1
1816	4	5	3	6	3	6
1817	3	3	3	3	0	6
1818	3	6	3	6	5	4
1819	3	3	0	6	3	3
1820	5	4	0	9	6	3
1821	3	9	8	4	8	4
1822	6	3	4	5	3	6
1823	0	6	3	3	3	3
1824	0	6	4	2	3	3
1825	3	6	3	6	3	6
1826	6	6	3	9	4	8
1827	9	3	6	6	6	6
1828	6	6	3	9	6	6
1829	3	6	3	6	3	6
1830	0	6	3	3	3	3
1831	0	3	1	2	3	0
1832	4	11	7	8	9	6
1833	4	2	3	3	0	6
1834	6	6	6	6	6	6
1835	3	6	6	3	6	3
1836	6	3	4	5	3	6
1837	3	6	3	6	3	6
1838	3	3	0	6	3	3
1839	6	3	6	3	1	8
1840	0	9	6	3	5	4
1841	0	3	0	3	3	0
1842	3	3	5	1	0	6
1843	3	6	3	6	3	6
1844	0	6	3	3	3	3
1845	0	3	0	3	3	0
1846	3	3	3	3	2	4
1847	0	3	0	3	3	0
1848	0	6	6	0	3	3
1849	5	4	3	6	3	6
1850	0	6	5	1	3	3
1851	3	3	3	3	2	4
1852	3	3	0	6	6	0
1853	3	6	3	6	3	6
1854	0	6	3	3	3	3
1855	5	1	3	3	0	6
1856	5	10	6	9	9	6
1857	3	9	5	7	6	6
1858	6	6	9	3	6	6
1859	4	5	3	6	4	5
1860	6	6	6	6	3	9
1861	3	9	6	6	6	6
1862	6	3	3	6	6	3
1863	3	6	3	6	3	6
1864	3	6	3	6	3	6
1865	3	6	3	6	3	6
1866	0	3	3	0	0	3
1867	3	6	3	6	6	3
1868	6	6	3	9	5	7
1869	6	0	3	3	3	3
1870	3	3	3	3	0	6
1871	0	6	3	3	6	0
1872	6	3	3	6	7	2
1873	0	3	2	1	3	0
1874	3	3	0	6	6	0
1875	3	6	4	5	9	0
1876	3	3	3	3	0	6
1877	9	6	6	9	9	6
1878	0	6	3	3	3	3
1879	0	3	0	3	3	0
1880	3	6	3	6	3	6
1881	4	8	6	6	6	6
1882	0	3	3	0	0	3
1883	3	3	0	6	3	3
1884	4	5	6	3	3	6
1885	3	0	0	3	3	0
1886	3	6	3	6	3	6
1887	3	6	3	6	6	3
1888	3	0	3	0	0	3
1889	0	6	3	3	3	3
1890	9	3	4	8	6	6
1891	0	3	3	0	0	3
1892	6	6	4	8	6	6
1893	0	6	1	5	6	0
1894	3	6	3	6	3	6
1895	6	9	6	9	7	8
1896	0	9	6	3	6	3
1897	0	6	5	1	3	3
1898	0	9	6	3	7	2
1899	0	3	0	3	3	0
1900	3	6	3	6	3	6
1901	6	0	2	4	0	6
1902	4	2	0	6	4	2
1903	6	0	5	1	3	3
1904	0	3	3	0	3	0
1905	3	0	0	3	0	3
1906	3	6	3	6	3	6
1907	2	1	0	3	3	0
1908	3	0	0	3	0	3
1909	3	0	0	3	0	3
1910	5	1	3	3	3	3
1911	0	3	0	3	3	0
1912	7	5	5	7	6	6
1913	2	4	0	6	6	0
1914	3	6	3	6	3	6
1915	3	3	3	3	0	6
1916	5	4	3	6	3	6
1917	3	6	3	6	3	6
1918	0	6	3	3	6	0
1919	3	3	0	6	4	2
1920	0	6	3	3	6	0
1921	3	6	2	7	9	0
1922	6	0	1	5	0	6
1923	0	6	3	3	3	3
1924	0	6	1	5	6	0
1925	0	3	3	0	3	0
1926	3	3	0	6	3	3
1927	5	4	5	4	3	6
1928	0	3	0	3	3	0
1929	3	6	3	6	3	6
1930	0	6	3	3	6	0
1931	3	0	0	3	0	3
1932	3	0	3	0	0	3
