2268	2	1	0	3	0	3	3	0
2269	4	2	3	3	3	3	3	3
2270	0	3	0	3	3	0	3	0
2271	3	3	2	4	3	3	0	6
2272	3	0	1	2	0	3	3	0
2273	3	3	6	0	0	6	3	3
2274	3	0	3	0	1	2	0	3
2275	6	3	5	4	3	6	1	8
2276	0	3	3	0	3	0	0	3
2277	3	3	4	2	3	3	0	6
2278	0	6	5	1	3	3	4	2
2279	1	2	0	3	1	2	3	0
2280	6	0	3	3	3	3	0	6
2281	3	0	3	0	0	3	1	2
2282	6	0	3	3	3	3	0	6
2283	1	2	3	0	0	3	0	3
2284	6	3	1	8	5	4	5	4
2285	1	2	0	3	3	0	0	3
2286	0	3	3	0	0	3	3	0
2287	3	0	2	1	3	0	0	3
2288	0	6	4	2	3	3	1	5
2289	3	0	0	3	3	0	0	3
2290	3	6	5	4	3	6	3	6
2291	0	6	5	1	3	3	3	3
2292	4	11	9	6	4	11	14	1
2293	0	3	3	0	0	3	3	0
2294	3	3	5	1	4	2	0	6
2295	6	3	1	8	9	0	4	5
2296	5	4	2	7	3	6	9	0
2297	3	3	3	3	3	3	3	3
2298	0	9	4	5	4	5	7	2
2299	6	0	3	3	3	3	0	6
2300	3	0	3	0	0	3	0	3
2301	6	0	3	3	0	6	3	3
2302	3	0	0	3	3	0	0	3
2303	1	5	3	3	5	1	2	4
2304	0	6	3	3	6	0	3	3
2305	0	6	6	0	3	3	3	3
2306	2	4	0	6	3	3	6	0
2307	5	10	5	10	15	0	4	11
2308	3	3	6	0	0	6	2	4
2309	0	3	0	3	3	0	3	0
2310	0	6	3	3	6	0	3	3
2311	0	3	3	0	1	2	3	0
2312	0	3	3	0	0	3	2	1
2313	1	2	3	0	3	0	0	3
2314	0	3	0	3	3	0	3	0
2315	2	1	0	3	0	3	3	0
2316	3	0	0	3	0	3	3	0
2317	1	5	3	3	3	3	3	3
2318	0	6	5	1	6	0	3	3
2319	0	3	2	1	3	0	0	3
2320	3	0	0	3	0	3	3	0
2321	2	7	5	4	1	8	7	2
2322	1	5	0	6	6	0	3	3
2323	2	4	0	6	3	3	4	2
2324	0	3	3	0	0	3	0	3
2325	3	3	0	6	3	3	4	2
2326	3	0	0	3	0	3	2	1
2327	1	5	3	3	3	3	3	3
2328	2	4	4	2	3	3	0	6
2329	0	3	3	0	0	3	1	2
2330	0	6	0	6	4	2	4	2
2331	3	0	1	2	0	3	1	2
2332	3	3	3	3	6	0	0	6
2333	0	3	0	3	3	0	3	0
2334	5	1	3	3	3	3	0	6
2335	3	3	5	1	0	6	3	3
2336	0	6	3	3	2	4	3	3
2337	0	3	2	1	0	3	3	0
2338	0	15	12	3	6	9	12	3
2339	3	0	0	3	0	3	3	0
2340	0	3	1	2	3	0	2	1
2341	3	6	6	3	4	5	4	5
2342	3	0	2	1	0	3	1	2
2343	3	0	0	3	0	3	3	0
2344	3	3	4	2	3	3	0	6
2345	3	0	0	3	1	2	0	3
2346	3	0	0	3	3	0	0	3
2347	4	2	3	3	0	6	5	1
2348	3	3	4	2	3	3	3	3
2349	5	1	3	3	3	3	0	6
2350	3	3	6	0	0	6	3	3
2351	0	3	3	0	2	1	0	3
2352	0	6	6	0	1	5	3	3
2353	0	6	0	6	3	3	4	2
2354	5	1	3	3	4	2	3	3
2355	3	3	0	6	3	3	4	2
2356	0	6	5	1	4	2	4	2
2357	3	0	0	3	0	3	3	0
2358	2	1	0	3	3	0	0	3
2359	0	3	3	0	3	0	0	3
2360	3	3	6	0	1	5	0	6
2361	0	15	12	3	15	0	3	12
2362	7	8	10	5	3	12	9	6
2363	5	10	7	8	14	1	3	12
2364	0	6	3	3	6	0	3	3
2365	3	3	3	3	4	2	3	3
2366	3	3	3	3	3	3	3	3
2367	3	3	6	0	0	6	3	3
2368	0	3	0	3	3	0	0	3
2369	0	3	3	0	0	3	2	1
2370	3	0	0	3	0	3	3	0
2371	0	3	0	3	1	2	3	0
2372	3	3	0	6	3	3	6	0
2373	3	0	0	3	3	0	0	3
2374	3	0	0	3	3	0	0	3
2375	0	3	3	0	3	0	0	3
2376	1	8	4	5	8	1	0	9
2377	6	3	6	3	0	9	9	0
2378	3	0	0	3	3	0	2	1
2379	3	3	3	3	0	6	5	1
2380	1	2	0	3	3	0	1	2
2381	0	9	4	5	6	3	5	4
2382	0	3	3	0	0	3	0	3
2383	3	3	0	6	6	0	5	1
2384	4	5	5	4	6	3	3	6
2385	0	3	0	3	3	0	3	0
2386	0	6	3	3	3	3	6	0
2387	0	3	3	0	3	0	0	3
2388	0	6	5	1	3	3	3	3
2389	0	3	3	0	3	0	0	3
2390	0	3	0	3	3	0	1	2
2391	0	3	0	3	3	0	3	0
2392	9	6	1	14	12	3	6	9
2393	0	3	2	1	0	3	3	0
2394	4	5	0	9	3	6	9	0
2395	3	6	4	5	0	9	6	3
2396	0	3	0	3	3	0	0	3
2397	0	3	2	1	3	0	0	3
2398	0	3	3	0	2	1	0	3
2399	5	1	3	3	3	3	0	6
2400	6	9	11	4	5	10	9	6
2401	2	4	6	0	3	3	0	6
2402	3	0	1	2	0	3	0	3
2403	3	0	0	3	3	0	0	3
2404	3	3	1	5	0	6	3	3
2405	0	3	3	0	3	0	0	3
2406	0	3	0	3	3	0	3	0
2407	0	15	13	2	15	0	1	14
2408	2	1	3	0	0	3	0	3
2409	3	0	3	0	0	3	0	3
2410	3	0	3	0	0	3	0	3
2411	3	0	0	3	3	0	0	3
2412	3	3	3	3	4	2	2	4
2413	0	3	3	0	3	0	0	3
2414	1	2	3	0	3	0	0	3
2415	12	3	15	0	15	0	0	15
2416	2	4	1	5	3	3	6	0
2417	3	9	10	2	3	9	7	5
2418	0	3	0	3	3	0	0	3
2419	3	3	4	2	5	1	0	6
2420	3	0	0	3	3	0	0	3
2421	1	2	3	0	0	3	3	0
2422	0	3	3	0	3	0	0	3
2423	0	6	6	0	4	2	1	5
2424	13	2	15	0	0	15	3	12
2425	3	3	6	0	3	3	0	6
2426	0	3	3	0	0	3	1	2
2427	0	3	3	0	2	1	0	3
2428	1	2	3	0	0	3	1	2
2429	3	0	2	1	0	3	0	3
2430	3	0	0	3	0	3	3	0
2431	7	2	6	3	0	9	6	3
2432	3	0	0	3	0	3	3	0
2433	0	3	3	0	0	3	3	0
2434	4	2	0	6	3	3	0	6
2435	6	3	5	4	5	4	0	9
2436	10	5	15	0	11	4	0	15
2437	0	3	2	1	0	3	3	0
2438	1	5	0	6	6	0	5	1
2439	0	6	6	0	4	2	3	3
2440	1	2	2	1	0	3	3	0
2441	9	3	6	6	4	8	6	6
2442	0	3	3	0	3	0	0	3
2443	3	0	0	3	3	0	0	3
2444	0	6	3	3	6	0	2	4
2445	1	2	3	0	1	2	0	3
2446	1	2	0	3	0	3	3	0
2447	0	6	6	0	3	3	3	3
2448	3	0	0	3	0	3	1	2
2449	4	11	7	8	15	0	3	12
2450	8	7	8	7	0	15	15	0
2451	5	1	3	3	3	3	3	3
2452	3	3	3	3	6	0	0	6
2453	0	3	3	0	3	0	0	3
2454	0	3	0	3	3	0	3	0
2455	0	6	0	6	6	0	4	2
2456	3	3	4	2	6	0	0	6
2457	0	3	3	0	1	2	3	0
2458	5	4	4	5	3	6	9	0
2459	0	3	1	2	1	2	3	0
2460	3	0	0	3	3	0	0	3
2461	4	2	3	3	0	6	3	3
2462	0	6	2	4	4	2	3	3
2463	2	1	0	3	3	0	0	3
2464	3	0	0	3	3	0	0	3
2465	6	3	0	9	5	4	3	6
2466	3	3	0	6	2	4	6	0
2467	3	0	0	3	0	3	3	0
2468	0	3	0	3	0	3	3	0
2469	5	4	3	6	3	6	2	7
2470	0	3	0	3	3	0	3	0
2471	0	15	15	0	0	15	13	2
2472	1	2	3	0	0	3	1	2
2473	0	3	0	3	3	0	3	0
2474	1	2	1	2	0	3	3	0
2475	0	6	3	3	6	0	3	3
2476	4	2	0	6	0	6	5	1
2477	0	3	3	0	3	0	0	3
2478	0	3	0	3	3	0	3	0
2479	0	3	3	0	0	3	0	3
2480	4	2	6	0	0	6	0	6
2481	0	6	0	6	3	3	3	3
2482	2	4	5	1	0	6	6	0
2483	1	2	3	0	0	3	1	2
2484	4	2	6	0	1	5	0	6
2485	2	4	3	3	0	6	4	2
2486	3	0	1	2	3	0	0	3
2487	6	0	2	4	2	4	0	6
2488	6	0	1	5	2	4	3	3
2489	3	6	3	6	6	3	6	3
2490	4	5	4	5	2	7	8	1
2491	3	0	1	2	1	2	0	3
2492	2	7	5	4	3	6	4	5
2493	3	3	4	2	3	3	1	5
2494	3	0	1	2	1	2	0	3
2495	0	3	3	0	0	3	3	0
2496	4	2	4	2	4	2	0	6
2497	0	6	5	1	3	3	1	5
2498	2	1	1	2	0	3	3	0
2499	9	0	0	9	6	3	6	3
2500	3	0	0	3	0	3	3	0
2501	3	0	0	3	3	0	0	3
2502	6	0	0	6	3	3	3	3
2503	0	3	0	3	3	0	3	0
2504	3	3	6	0	3	3	0	6
2505	7	5	6	6	2	10	3	9
2506	3	12	7	8	9	6	12	3
2507	0	3	0	3	3	0	3	0
2508	4	2	4	2	1	5	3	3
2509	6	0	1	5	2	4	3	3
2510	5	10	9	6	4	11	15	0
2511	5	10	12	3	3	12	9	6
2512	2	1	1	2	0	3	1	2
2513	6	0	0	6	3	3	2	4
2514	3	0	1	2	0	3	0	3
2515	0	3	0	3	0	3	3	0
2516	4	2	4	2	3	3	1	5
2517	3	6	6	3	6	3	3	6
2518	3	3	3	3	0	6	5	1
2519	7	8	4	11	7	8	11	4
2520	3	0	0	3	3	0	0	3
2521	3	3	6	0	0	6	5	1
2522	3	0	0	3	1	2	0	3
2523	0	3	2	1	0	3	3	0
2524	3	0	3	0	0	3	0	3
2525	6	0	3	3	1	5	1	5
2526	3	0	3	0	0	3	0	3
2527	6	0	1	5	1	5	0	6
2528	7	2	3	6	3	6	7	2
2529	3	0	0	3	0	3	1	2
2530	6	0	0	6	3	3	3	3
2531	6	6	6	6	7	5	5	7
2532	3	0	0	3	3	0	1	2
2533	3	0	0	3	0	3	3	0
2534	5	10	12	3	12	3	3	12
2535	3	0	0	3	0	3	3	0
2536	6	9	14	1	2	13	5	10
2537	3	0	0	3	0	3	3	0
2538	0	3	3	0	3	0	0	3
2539	14	1	9	6	0	15	11	4
2540	1	2	3	0	0	3	0	3
2541	3	9	1	11	11	1	6	6
2542	4	2	6	0	0	6	1	5
2543	3	0	0	3	0	3	0	3
2544	3	0	3	0	0	3	0	3
2545	3	3	3	3	3	3	4	2
2546	3	0	0	3	0	3	3	0
2547	2	4	3	3	2	4	3	3
2548	5	10	12	3	8	7	3	12
2549	0	6	5	1	3	3	6	0
2550	5	1	5	1	3	3	0	6
2551	0	3	0	3	0	3	3	0
2552	4	2	0	6	3	3	3	3
2553	0	3	3	0	0	3	3	0
2554	0	3	3	0	3	0	0	3
2555	1	5	3	3	0	6	6	0
2556	1	2	0	3	1	2	3	0
2557	0	3	3	0	3	0	0	3
2558	6	0	4	2	1	5	1	5
2559	3	0	0	3	2	1	0	3
2560	0	6	2	4	3	3	5	1
2561	3	0	3	0	0	3	0	3
2562	0	3	3	0	0	3	3	0
2563	1	2	3	0	0	3	3	0
2564	0	3	3	0	2	1	0	3
2565	1	5	6	0	3	3	3	3
2566	0	3	3	0	3	0	0	3
2567	3	3	0	6	3	3	6	0
2568	2	4	3	3	0	6	6	0
2569	10	5	5	10	12	3	3	12
2570	0	6	0	6	4	2	4	2
2571	0	3	3	0	3	0	0	3
2572	3	0	0	3	1	2	3	0
2573	0	3	1	2	3	0	2	1
2574	0	3	3	0	0	3	3	0
2575	10	5	15	0	14	1	0	15
2576	6	3	3	6	5	4	5	4
2577	3	0	1	2	0	3	0	3
2578	0	3	0	3	0	3	3	0
2579	0	6	3	3	3	3	3	3
2580	3	0	0	3	0	3	3	0
2581	3	3	0	6	1	5	6	0
2582	3	3	1	5	6	0	3	3
2583	0	6	4	2	3	3	3	3
2584	3	0	0	3	3	0	0	3
2585	3	0	0	3	2	1	0	3
2586	3	0	0	3	3	0	0	3
2587	6	9	11	4	3	12	9	6
2588	2	1	0	3	0	3	3	0
2589	3	6	5	4	6	3	2	7
2590	6	0	2	4	3	3	0	6
2591	4	2	0	6	3	3	3	3
2592	3	3	6	0	1	5	0	6
2593	0	3	3	0	2	1	3	0
2594	3	0	0	3	1	2	0	3
2595	3	6	6	3	3	6	6	3
2596	5	4	1	8	4	5	7	2
2597	2	1	0	3	0	3	3	0
2598	3	3	5	1	0	6	3	3
2599	0	6	0	6	4	2	3	3
2600	0	3	3	0	3	0	0	3
2601	0	6	4	2	5	1	1	5
2602	0	6	3	3	6	0	1	5
2603	9	0	1	8	3	6	4	5
2604	3	0	0	3	1	2	0	3
2605	3	0	0	3	3	0	0	3
2606	1	2	0	3	0	3	3	0
2607	6	0	4	2	0	6	0	6
2608	4	11	9	6	9	6	6	9
2609	0	3	1	2	3	0	0	3
2610	0	3	2	1	3	0	0	3
2611	3	0	3	0	0	3	0	3
2612	1	5	4	2	0	6	5	1
2613	3	3	3	3	2	4	0	6
2614	0	6	4	2	3	3	3	3
2615	3	0	0	3	3	0	0	3
2616	0	6	6	0	4	2	1	5
2617	3	0	0	3	2	1	1	2
2618	3	0	3	0	0	3	0	3
2619	0	6	6	0	3	3	2	4
2620	0	3	0	3	2	1	3	0
2621	4	5	3	6	0	9	5	4
2622	6	9	10	5	13	2	10	5
2623	0	3	3	0	3	0	0	3
2624	0	3	3	0	3	0	1	2
2625	5	1	2	4	0	6	3	3
2626	15	0	1	14	4	11	4	11
2627	9	6	5	10	12	3	7	8
2628	3	0	0	3	0	3	1	2
2629	3	0	0	3	3	0	0	3
2630	4	2	3	3	6	0	0	6
2631	6	0	3	3	0	6	3	3
2632	4	5	7	2	6	3	0	9
2633	0	6	6	0	3	3	3	3
2634	0	3	0	3	3	0	0	3
2635	3	3	0	6	6	0	3	3
2636	1	2	3	0	0	3	0	3
2637	0	3	3	0	0	3	0	3
2638	2	4	6	0	0	6	1	5
2639	1	2	3	0	1	2	0	3
2640	0	12	6	6	10	2	9	3
2641	7	8	6	9	12	3	8	7
2642	0	6	1	5	3	3	6	0
2643	3	3	0	6	6	0	2	4
2644	3	0	3	0	0	3	0	3
2645	1	2	0	3	1	2	3	0
2646	2	1	0	3	3	0	1	2
2647	6	9	4	11	11	4	13	2
2648	0	6	5	1	0	6	3	3
2649	3	3	5	1	0	6	0	6
2650	1	2	3	0	1	2	0	3
2651	0	15	13	2	5	10	6	9
2652	0	6	6	0	3	3	3	3
2653	3	3	3	3	4	2	0	6
2654	6	0	3	3	0	6	2	4
2655	3	3	3	3	0	6	0	6
2656	3	3	6	0	3	3	0	6
2657	3	6	6	3	2	7	5	4
2658	3	6	5	4	4	5	2	7
2659	3	3	6	0	0	6	5	1
2660	3	0	3	0	0	3	0	3
2661	0	3	0	3	3	0	3	0
2662	0	6	0	6	3	3	4	2
2663	3	3	6	0	0	6	1	5
2664	0	3	0	3	3	0	3	0
2665	3	3	1	5	4	2	1	5
2666	2	13	15	0	10	5	4	11
2667	0	3	3	0	0	3	3	0
2668	0	3	3	0	3	0	0	3
2669	3	3	3	3	0	6	0	6
2670	0	6	0	6	5	1	4	2
2671	0	6	6	0	1	5	1	5
2672	3	0	0	3	2	1	0	3
2673	6	0	3	3	0	6	3	3
2674	0	6	3	3	6	0	3	3
2675	0	3	0	3	3	0	0	3
2676	3	3	6	0	0	6	3	3
2677	0	3	0	3	0	3	3	0
2678	0	3	3	0	0	3	3	0
2679	0	6	3	3	6	0	0	6
2680	8	1	0	9	4	5	6	3
2681	1	2	0	3	3	0	1	2
2682	6	0	1	5	0	6	3	3
2683	6	3	0	9	6	3	5	4
2684	2	1	0	3	3	0	0	3
2685	1	5	0	6	6	0	4	2
2686	3	0	0	3	0	3	1	2
2687	0	12	5	7	6	6	12	0
2688	0	3	3	0	0	3	3	0
2689	15	0	3	12	3	12	14	1
2690	2	1	0	3	3	0	0	3
2691	1	5	3	3	0	6	6	0
2692	11	4	12	3	11	4	0	15
2693	15	0	0	15	15	0	9	6
2694	4	2	0	6	3	3	6	0
2695	13	2	13	2	2	13	4	11
2696	3	0	1	2	0	3	2	1
2697	1	2	0	3	3	0	3	0
2698	4	2	3	3	6	0	0	6
2699	3	0	3	0	0	3	0	3
2700	0	6	4	2	0	6	3	3
2701	2	4	6	0	3	3	0	6
2702	15	0	13	2	0	15	10	5
2703	1	2	0	3	0	3	3	0
2704	15	0	0	15	4	11	15	0
2705	3	0	0	3	0	3	3	0
2706	0	3	3	0	0	3	3	0
2707	1	5	0	6	5	1	3	3
2708	3	0	0	3	2	1	3	0
2709	6	0	0	6	2	4	2	4
2710	8	1	1	8	2	7	5	4
2711	2	4	6	0	0	6	3	3
2712	0	3	3	0	1	2	3	0
2713	2	1	3	0	0	3	3	0
2714	6	3	3	6	3	6	6	3
2715	5	1	3	3	3	3	0	6
2716	0	3	0	3	0	3	3	0
2717	2	4	5	1	4	2	1	5
2718	0	3	3	0	0	3	1	2
2719	3	0	1	2	0	3	0	3
2720	3	0	0	3	1	2	3	0
2721	0	3	3	0	0	3	3	0
2722	5	4	6	3	3	6	3	6
2723	3	0	3	0	0	3	0	3
2724	0	6	6	0	3	3	1	5
2725	3	3	0	6	5	1	1	5
2726	3	0	1	2	1	2	0	3
2727	3	0	0	3	0	3	1	2
2728	0	3	0	3	3	0	3	0
2729	3	0	1	2	0	3	1	2
2730	15	0	8	7	5	10	3	12
2731	3	3	4	2	3	3	0	6
2732	0	3	0	3	3	0	3	0
2733	6	0	1	5	3	3	1	5
2734	0	3	3	0	0	3	3	0
2735	3	12	9	6	14	1	4	11
2736	3	6	3	6	4	5	6	3
2737	0	3	3	0	0	3	3	0
2738	6	0	1	5	3	3	0	6
2739	3	0	0	3	3	0	0	3
2740	0	3	3	0	3	0	0	3
2741	2	13	15	0	15	0	0	15
2742	3	3	0	6	5	1	4	2
2743	3	0	0	3	0	3	2	1
2744	4	2	0	6	6	0	0	6
2745	1	5	3	3	3	3	3	3
2746	6	3	0	9	9	0	4	5
2747	2	1	0	3	0	3	3	0
2748	0	3	3	0	0	3	3	0
2749	3	6	8	1	3	6	2	7
2750	0	3	3	0	0	3	3	0
2751	3	0	0	3	1	2	0	3
2752	0	15	13	2	13	2	10	5
2753	1	2	0	3	2	1	3	0
2754	3	6	3	6	5	4	5	4
2755	0	3	0	3	3	0	3	0
2756	3	0	0	3	0	3	3	0
2757	0	3	0	3	3	0	2	1
2758	3	3	0	6	6	0	3	3
2759	0	6	6	0	2	4	0	6
2760	3	3	0	6	6	0	4	2
2761	3	3	3	3	6	0	0	6
2762	3	0	3	0	0	3	0	3
2763	0	3	3	0	0	3	0	3
2764	3	3	6	0	1	5	2	4
2765	3	3	3	3	0	6	6	0
2766	0	3	0	3	3	0	3	0
2767	6	0	0	6	3	3	3	3
2768	15	0	0	15	5	10	15	0
2769	3	3	0	6	1	5	4	2
2770	3	6	4	5	3	6	7	2
2771	0	6	3	3	3	3	6	0
2772	4	5	0	9	9	0	5	4
2773	1	5	6	0	0	6	3	3
2774	0	3	0	3	3	0	3	0
2775	4	2	3	3	0	6	6	0
2776	0	3	3	0	0	3	0	3
2777	15	0	1	14	0	15	10	5
2778	4	2	6	0	4	2	0	6
2779	3	0	3	0	0	3	1	2
2780	0	3	3	0	3	0	0	3
2781	3	3	0	6	4	2	6	0
2782	0	3	3	0	3	0	0	3
2783	2	4	4	2	0	6	3	3
2784	0	3	0	3	3	0	2	1
2785	6	0	3	3	0	6	4	2
2786	3	3	6	0	3	3	0	6
2787	3	3	5	1	0	6	3	3
2788	3	0	0	3	0	3	1	2
2789	3	3	4	2	2	4	0	6
2790	0	6	3	3	6	0	4	2
2791	0	6	6	0	3	3	1	5
2792	3	3	4	2	3	3	3	3
2793	3	0	3	0	0	3	0	3
2794	1	5	3	3	1	5	6	0
2795	0	3	0	3	3	0	3	0
2796	0	3	3	0	0	3	0	3
2797	6	0	4	2	3	3	0	6
2798	3	0	3	0	0	3	0	3
2799	0	3	3	0	0	3	3	0
2800	3	0	3	0	0	3	0	3
2801	5	4	0	9	5	4	6	3
2802	0	9	0	9	8	1	7	2
2803	0	6	4	2	4	2	0	6
2804	3	0	0	3	0	3	3	0
2805	3	0	0	3	3	0	0	3
2806	0	3	0	3	3	0	0	3
2807	0	3	0	3	3	0	3	0
2808	3	0	3	0	1	2	0	3
2809	4	2	0	6	6	0	4	2
2810	3	3	1	5	6	0	3	3
2811	0	3	1	2	0	3	3	0
2812	3	3	2	4	0	6	3	3
2813	0	6	3	3	5	1	0	6
2814	3	3	2	4	6	0	2	4
2815	5	4	0	9	5	4	5	4
2816	3	3	0	6	6	0	3	3
2817	6	0	4	2	0	6	1	5
2818	2	10	5	7	6	6	10	2
2819	3	3	2	4	6	0	0	6
2820	3	6	3	6	3	6	0	9
2821	13	2	12	3	1	14	12	3
2822	0	6	6	0	3	3	4	2
2823	3	0	3	0	0	3	0	3
2824	3	3	3	3	3	3	2	4
2825	6	3	3	6	3	6	6	3
2826	2	4	6	0	1	5	3	3
2827	0	3	3	0	0	3	3	0
2828	0	3	2	1	3	0	0	3
2829	3	0	0	3	0	3	3	0
2830	6	0	3	3	0	6	3	3
2831	3	3	1	5	4	2	3	3
2832	0	3	3	0	3	0	0	3
2833	0	3	3	0	0	3	2	1
2834	3	6	3	6	7	2	3	6
2835	0	3	3	0	0	3	1	2
2836	3	0	3	0	0	3	0	3
2837	0	9	5	4	8	1	6	3
2838	11	4	12	3	7	8	6	9
2839	6	9	6	9	9	6	11	4
2840	3	0	0	3	0	3	3	0
2841	3	3	0	6	3	3	3	3
2842	0	3	3	0	0	3	3	0
2843	6	0	0	6	5	1	0	6
2844	4	2	0	6	2	4	3	3
2845	3	3	6	0	3	3	0	6
2846	12	3	1	14	7	8	15	0
2847	0	3	3	0	1	2	0	3
2848	0	3	3	0	0	3	2	1
2849	0	3	0	3	2	1	3	0
2850	1	5	6	0	1	5	3	3
2851	5	1	4	2	0	6	1	5
2852	6	0	3	3	3	3	0	6
2853	0	3	0	3	3	0	3	0
2854	3	0	0	3	0	3	3	0
2855	4	5	0	9	6	3	6	3
2856	3	0	3	0	0	3	0	3
2857	2	4	3	3	0	6	6	0
2858	0	3	3	0	0	3	3	0
2859	3	0	0	3	0	3	2	1
2860	1	2	3	0	3	0	0	3
2861	0	6	3	3	3	3	2	4
2862	0	6	1	5	6	0	2	4
2863	3	3	0	6	2	4	4	2
2864	3	9	5	7	6	6	8	4
2865	3	3	0	6	3	3	6	0
2866	3	0	0	3	1	2	0	3
2867	6	3	3	6	3	6	1	8
2868	3	3	5	1	3	3	0	6
2869	6	0	4	2	3	3	0	6
2870	3	3	4	2	3	3	0	6
2871	2	4	3	3	1	5	3	3
2872	4	2	3	3	1	5	2	4
2873	4	2	1	5	5	1	3	3
2874	3	0	0	3	0	3	3	0
2875	0	3	0	3	3	0	3	0
2876	3	3	0	6	6	0	3	3
2877	0	3	2	1	3	0	0	3
2878	0	3	0	3	3	0	3	0
2879	3	6	4	5	0	9	7	2
2880	1	2	0	3	1	2	3	0
2881	5	1	5	1	0	6	1	5
2882	4	2	3	3	0	6	3	3
2883	0	3	3	0	0	3	3	0
2884	3	3	3	3	4	2	1	5
2885	0	6	3	3	4	2	3	3
2886	3	0	0	3	3	0	0	3
2887	4	2	6	0	0	6	3	3
2888	0	6	3	3	4	2	0	6
2889	3	3	4	2	1	5	2	4
2890	3	3	0	6	3	3	4	2
2891	3	0	0	3	0	3	0	3
2892	0	3	0	3	3	0	2	1
2893	3	0	0	3	0	3	3	0
2894	0	3	0	3	3	0	3	0
2895	0	3	0	3	3	0	3	0
2896	2	4	3	3	0	6	3	3
2897	3	0	0	3	3	0	0	3
2898	0	6	4	2	6	0	2	4
2899	0	3	0	3	3	0	3	0
2900	0	3	3	0	2	1	0	3
2901	0	3	0	3	3	0	3	0
2902	3	3	4	2	3	3	0	6
2903	1	2	1	2	1	2	3	0
2904	0	6	3	3	3	3	6	0
2905	1	2	0	3	0	3	3	0
2906	0	3	3	0	0	3	0	3
2907	3	6	0	9	8	1	6	3
2908	0	3	0	3	3	0	3	0
2909	0	3	1	2	0	3	3	0
2910	1	5	0	6	6	0	2	4
2911	3	0	3	0	0	3	0	3
2912	7	2	4	5	6	3	0	9
2913	3	0	3	0	0	3	0	3
2914	1	2	3	0	3	0	0	3
2915	3	3	2	4	0	6	5	1
2916	0	3	0	3	3	0	3	0
2917	0	3	0	3	2	1	3	0
2918	3	0	0	3	0	3	1	2
2919	3	3	6	0	4	2	0	6
2920	1	5	0	6	6	0	3	3
2921	0	3	1	2	1	2	3	0
2922	0	6	4	2	3	3	4	2
2923	1	8	2	7	6	3	6	3
2924	3	0	0	3	0	3	3	0
2925	0	6	3	3	6	0	3	3
2926	0	6	4	2	6	0	3	3
2927	0	3	3	0	0	3	0	3
2928	3	6	4	5	5	4	6	3
2929	0	6	1	5	4	2	6	0
2930	6	0	0	6	3	3	3	3
2931	3	0	0	3	3	0	0	3
2932	7	2	4	5	3	6	4	5
2933	5	1	3	3	0	6	1	5
2934	5	1	3	3	0	6	3	3
2935	2	7	6	3	3	6	0	9
2936	6	0	2	4	6	0	0	6
2937	3	3	3	3	0	6	6	0
2938	8	7	9	6	13	2	2	13
2939	1	5	0	6	3	3	4	2
2940	3	0	0	3	0	3	3	0
2941	3	0	2	1	0	3	0	3
2942	0	3	0	3	2	1	3	0
2943	6	0	0	6	0	6	6	0
2944	3	6	3	6	3	6	7	2
2945	3	0	2	1	0	3	0	3
2946	3	0	0	3	3	0	0	3
2947	0	3	0	3	3	0	3	0
2948	1	2	3	0	0	3	3	0
2949	0	3	0	3	3	0	3	0
2950	0	3	3	0	0	3	3	0
2951	2	7	6	3	8	1	2	7
2952	3	0	0	3	0	3	3	0
2953	0	3	1	2	3	0	3	0
2954	10	5	8	7	3	12	11	4
2955	4	5	3	6	7	2	5	4
2956	4	2	6	0	3	3	0	6
2957	6	0	0	6	3	3	5	1
2958	3	3	4	2	0	6	0	6
2959	3	3	0	6	5	1	6	0
2960	3	3	3	3	0	6	6	0
2961	6	3	6	3	4	5	0	9
2962	2	1	0	3	3	0	0	3
2963	3	0	0	3	0	3	3	0
2964	3	3	5	1	0	6	3	3
2965	3	3	5	1	0	6	4	2
2966	6	3	4	5	3	6	5	4
2967	0	6	4	2	3	3	6	0
2968	4	2	4	2	0	6	0	6
2969	15	0	13	2	0	15	6	9
2970	0	3	1	2	3	0	2	1
2971	3	0	3	0	0	3	0	3
2972	0	3	1	2	3	0	3	0
2973	3	3	6	0	0	6	3	3
2974	0	6	1	5	3	3	6	0
2975	0	3	3	0	0	3	2	1
2976	1	2	0	3	2	1	3	0
2977	4	2	6	0	0	6	3	3
2978	3	0	0	3	3	0	0	3
2979	2	1	3	0	0	3	0	3
2980	3	3	4	2	0	6	2	4
2981	3	3	2	4	3	3	4	2
2982	0	3	0	3	3	0	3	0
2983	3	3	6	0	0	6	4	2
2984	3	0	0	3	1	2	1	2
2985	5	4	3	6	6	3	6	3
2986	1	2	3	0	0	3	1	2
2987	2	1	0	3	0	3	3	0
2988	6	0	0	6	3	3	3	3
2989	3	3	6	0	4	2	0	6
2990	0	3	3	0	0	3	3	0
2991	0	15	15	0	13	2	7	8
2992	1	5	3	3	5	1	3	3
2993	3	0	0	3	0	3	3	0
2994	3	0	0	3	0	3	3	0
2995	0	3	0	3	1	2	3	0
2996	3	0	3	0	3	0	0	3
2997	3	0	3	0	0	3	0	3
2998	4	2	2	4	4	2	0	6
2999	4	2	1	5	0	6	5	1
3000	0	6	0	6	6	0	6	0
3001	2	4	4	2	4	2	0	6
3002	2	4	4	2	0	6	5	1
3003	6	0	6	0	0	6	0	6
