778	2	4	3	9	4	2	4	2
779	4	0	0	8	4	0	2	2
780	4	0	0	8	4	0	1	3
781	10	2	8	16	4	8	9	3
782	2	2	4	4	2	2	2	2
783	3	3	8	4	2	4	6	0
784	0	2	4	0	0	2	1	1
785	4	0	4	4	2	2	3	1
786	2	2	4	4	2	2	2	2
787	3	3	9	3	2	4	2	4
788	4	6	5	15	4	6	0	10
789	2	26	45	11	24	4	10	18
790	2	2	4	4	2	2	4	0
791	4	0	0	8	4	0	2	2
792	2	14	25	7	2	14	2	14
793	9	5	4	24	6	8	4	10
794	2	2	4	4	2	2	4	0
795	2	0	0	4	2	0	0	2
796	2	2	4	4	2	2	2	2
797	4	8	12	12	7	5	8	4
798	0	4	4	4	2	2	1	3
799	0	4	3	5	2	2	0	4
800	0	4	5	3	2	2	2	2
801	2	2	4	4	2	2	4	0
802	2	2	4	4	2	2	0	4
803	2	4	8	4	3	3	2	4
804	4	2	4	8	4	2	2	4
805	2	4	4	8	4	2	4	2
806	0	6	3	9	4	2	2	4
807	2	0	0	4	2	0	2	0
808	4	0	0	8	4	0	2	2
809	0	2	0	4	0	2	0	2
810	6	2	7	9	3	5	5	3
811	2	4	4	8	4	2	4	2
812	0	2	4	0	0	2	0	2
813	4	2	4	8	2	4	5	1
814	8	0	0	16	2	6	4	4
815	2	0	1	3	2	0	2	0
816	2	4	8	4	2	4	4	2
817	2	4	2	10	4	2	0	6
818	4	2	7	5	2	4	4	2
819	4	0	0	8	4	0	2	2
820	4	2	4	8	2	4	4	2
821	4	6	8	12	4	6	8	2
822	4	0	0	8	4	0	2	2
823	2	0	0	4	2	0	2	0
824	4	4	9	7	6	2	6	2
825	2	4	4	8	4	2	6	0
826	4	4	6	10	8	0	6	2
827	2	0	0	4	2	0	0	2
828	2	4	4	8	4	2	4	2
829	2	2	4	4	2	2	0	4
830	2	2	3	5	2	2	0	4
831	4	6	8	12	4	6	8	2
832	2	2	3	5	4	0	4	0
833	4	4	0	16	8	0	2	6
834	0	2	1	3	2	0	2	0
835	8	8	0	32	12	4	8	8
836	4	4	0	16	8	0	4	4
837	4	2	8	4	2	4	2	4
838	2	2	4	4	2	2	2	2
839	0	4	8	0	0	4	2	2
840	26	2	43	13	2	26	19	9
841	4	0	0	8	2	2	4	0
842	4	0	0	8	4	0	2	2
843	0	4	0	8	4	0	2	2
844	4	2	4	8	4	2	2	4
845	2	2	0	8	4	0	4	0
846	3	5	4	12	4	4	2	6
847	2	0	3	1	0	2	0	2
848	4	4	0	16	8	0	4	4
849	5	3	8	8	4	4	2	6
850	5	3	8	8	4	4	2	6
851	10	0	2	18	6	4	4	6
852	4	4	4	12	4	4	8	0
853	2	2	4	4	3	1	4	0
854	2	4	7	5	0	6	1	5
855	4	0	0	8	4	0	2	2
856	2	2	4	4	2	2	2	2
857	0	2	4	0	0	2	0	2
858	2	4	8	4	2	4	3	3
859	0	2	4	0	0	2	0	2
860	8	0	0	16	4	4	4	4
861	4	2	4	8	4	2	2	4
862	9	3	0	24	8	4	4	8
863	0	4	7	1	2	2	1	3
864	2	2	4	4	2	2	0	4
865	0	8	5	11	4	4	2	6
866	6	4	4	16	8	2	4	6
867	2	2	4	4	2	2	2	2
868	3	3	6	6	4	2	3	3
869	5	1	8	4	5	1	3	3
870	0	4	0	8	4	0	2	2
871	2	2	4	4	2	2	2	2
872	0	2	4	0	0	2	0	2
873	0	2	1	3	0	2	1	1
874	4	4	4	12	3	5	2	6
875	2	4	4	8	4	2	2	4
876	8	2	4	16	6	4	4	6
877	2	4	4	8	4	2	6	0
878	2	2	4	4	2	2	2	2
879	6	0	5	7	4	2	5	1
880	4	2	4	8	4	2	2	4
881	2	2	4	4	2	2	2	2
882	10	0	3	17	4	6	6	4
883	8	0	0	16	4	4	4	4
884	4	0	0	8	4	0	2	2
885	2	2	8	0	2	2	0	4
886	4	2	4	8	5	1	2	4
887	2	6	8	8	5	3	0	8
888	4	0	0	8	2	2	4	0
889	28	0	45	11	2	26	18	10
890	2	4	5	7	4	2	4	2
891	2	2	4	4	2	2	2	2
892	2	6	8	8	6	2	4	4
893	4	2	4	8	2	4	4	2
894	4	4	4	12	2	6	8	0
895	0	2	4	0	0	2	1	1
896	2	2	4	4	2	2	3	1
897	2	2	4	4	0	4	2	2
898	2	4	8	4	4	2	0	6
899	4	2	4	8	3	3	4	2
900	2	0	0	4	2	0	2	0
901	2	0	0	4	2	0	0	2
902	2	0	0	4	2	0	1	1
903	2	0	0	4	2	0	2	0
904	3	5	12	4	4	4	0	8
905	6	0	1	11	4	2	3	3
906	3	3	4	8	0	6	4	2
907	4	2	4	8	2	4	4	2
908	2	0	0	4	2	0	2	0
909	4	2	4	8	4	2	2	4
910	26	2	42	14	2	26	5	23
911	4	8	8	16	10	2	4	8
912	4	0	0	8	4	0	2	2
913	4	4	0	16	8	0	4	4
914	4	0	1	7	2	2	4	0
915	2	2	4	4	0	4	0	4
916	2	2	4	4	2	2	2	2
917	4	6	12	8	4	6	7	3
918	3	1	4	4	2	2	2	2
919	2	2	4	4	0	4	0	4
920	4	2	4	8	4	2	2	4
921	0	4	4	4	2	2	3	1
922	6	2	5	11	0	8	4	4
923	5	3	8	8	4	4	2	6
924	2	2	4	4	0	4	4	0
925	2	0	0	4	2	0	0	2
926	2	0	0	4	2	0	2	0
927	2	0	0	4	2	0	2	0
928	4	0	0	8	4	0	2	2
929	4	2	4	8	4	2	2	4
930	4	0	0	8	4	0	2	2
931	2	2	4	4	4	0	3	1
932	4	4	10	6	4	4	1	7
933	4	6	4	16	8	2	4	6
934	4	6	4	16	6	4	8	2
935	4	4	8	8	4	4	4	4
936	4	0	0	8	2	2	0	4
937	4	0	0	8	4	0	2	2
938	2	0	0	4	2	0	2	0
939	4	0	0	8	4	0	2	2
940	2	2	4	4	2	2	2	2
941	4	4	0	16	8	0	4	4
942	1	1	4	0	0	2	0	2
943	2	8	13	7	0	10	2	8
944	4	4	7	9	6	2	4	4
945	2	4	3	9	4	2	4	2
946	2	2	4	4	2	2	1	3
947	0	4	4	4	2	2	2	2
948	2	2	4	4	0	4	0	4
949	6	2	4	12	4	4	2	6
950	2	2	0	8	4	0	0	4
951	6	2	3	13	4	4	2	6
952	4	0	0	8	4	0	2	2
953	2	0	0	4	2	0	2	0
954	4	24	46	10	2	26	11	17
955	4	2	4	8	2	4	4	2
956	2	2	5	3	0	4	0	4
957	4	0	0	8	2	2	4	0
958	4	4	8	8	3	5	5	3
959	0	2	4	0	0	2	0	2
960	1	3	4	4	2	2	0	4
961	0	2	4	0	0	2	0	2
962	2	4	8	4	4	2	0	6
963	2	2	4	4	2	2	2	2
964	4	0	0	8	1	3	0	4
965	2	4	8	4	3	3	2	4
966	4	4	0	16	8	0	4	4
967	2	2	4	4	2	2	2	2
968	6	0	0	12	2	4	1	5
969	4	4	4	12	6	2	2	6
970	6	0	2	10	4	2	4	2
971	2	4	4	8	4	2	4	2
972	2	2	4	4	2	2	2	2
973	6	4	10	10	2	8	6	4
974	2	2	4	4	2	2	0	4
975	2	2	4	4	2	2	2	2
976	0	4	8	0	2	2	1	3
977	2	2	4	4	2	2	3	1
978	2	0	0	4	2	0	2	0
979	4	2	4	8	4	2	2	4
980	2	2	4	4	2	2	2	2
981	2	2	8	0	0	4	1	3
982	2	2	4	4	4	0	0	4
983	1	3	8	0	0	4	4	0
984	4	2	4	8	2	4	5	1
985	4	0	0	8	4	0	2	2
986	4	0	0	8	2	2	4	0
987	2	2	4	4	2	2	4	0
988	0	2	4	0	0	2	0	2
989	2	0	0	4	2	0	0	2
990	4	0	0	8	4	0	2	2
991	0	2	4	0	0	2	0	2
992	4	0	0	8	4	0	2	2
993	0	28	49	7	0	28	16	12
994	2	2	2	6	2	2	2	2
995	28	0	46	10	0	28	12	16
996	2	2	4	4	2	2	3	1
997	2	2	4	4	2	2	3	1
998	4	10	4	24	9	5	8	6
999	0	2	4	0	0	2	0	2
1000	0	4	8	0	0	4	1	3
