2557	3	6	3	6	4	2	0	6	5	1
2558	3	6	6	3	0	6	4	2	2	4
2559	3	6	3	6	2	4	4	2	2	4
2560	3	3	3	3	2	2	0	4	2	2
2561	6	3	3	6	3	3	4	2	2	4
2562	6	3	6	3	0	6	5	1	2	4
2563	3	6	3	6	2	4	3	3	4	2
2564	3	9	6	6	2	6	5	3	6	2
2565	3	6	3	6	4	2	0	6	4	2
2566	3	3	3	3	0	4	4	0	1	3
2567	3	9	6	6	6	2	2	6	4	4
2568	6	6	9	3	3	5	4	4	5	3
2569	3	3	6	0	0	4	4	0	2	2
2570	3	6	6	3	2	4	2	4	2	4
2571	0	6	3	3	3	1	0	4	4	0
2572	3	3	3	3	0	4	4	0	0	4
2573	3	9	3	9	2	6	6	2	4	4
2574	9	0	3	6	2	4	4	2	0	6
2575	6	3	3	6	2	4	2	4	3	3
2576	6	3	0	9	5	1	2	4	3	3
2577	6	0	0	6	3	1	2	2	0	4
2578	3	9	6	6	2	6	4	4	4	4
2579	9	3	7	5	4	4	2	6	2	6
2580	0	6	3	3	3	1	2	2	3	1
2581	0	6	6	0	2	2	2	2	3	1
2582	6	3	6	3	2	4	4	2	1	5
2583	1	8	3	6	6	0	0	6	6	0
2584	3	6	6	3	4	2	2	4	2	4
2585	1	8	3	6	4	2	0	6	6	0
2586	3	6	6	3	4	2	2	4	2	4
2587	6	6	7	5	2	6	4	4	2	6
2588	3	6	3	6	4	2	2	4	3	3
2589	3	3	3	3	1	3	0	4	2	2
2590	4	8	9	3	3	5	6	2	0	8
2591	9	3	6	6	5	3	4	4	3	5
2592	3	0	0	3	2	0	2	0	0	2
2593	0	6	6	0	2	2	2	2	3	1
2594	6	6	3	9	4	4	4	4	2	6
2595	0	6	3	3	3	1	0	4	4	0
2596	5	10	6	9	4	6	4	6	6	4
2597	3	3	3	3	0	4	2	2	2	2
2598	3	3	3	3	2	2	2	2	3	1
2599	3	6	3	6	2	4	2	4	4	2
2600	6	3	3	6	3	3	4	2	0	6
2601	6	9	6	9	4	6	4	6	4	6
2602	3	3	3	3	3	1	0	4	3	1
2603	3	6	6	3	2	4	2	4	2	4
2604	6	0	0	6	2	2	2	2	1	3
2605	9	6	9	6	4	6	7	3	4	6
2606	3	6	3	6	2	4	4	2	2	4
2607	5	4	3	6	4	2	3	3	2	4
2608	5	4	3	6	0	6	6	0	0	6
2609	5	4	7	2	2	4	4	2	0	6
2610	0	6	3	3	2	2	2	2	4	0
2611	3	0	1	2	0	2	2	0	0	2
2612	3	0	0	3	2	0	0	2	0	2
2613	3	6	3	6	2	4	4	2	4	2
2614	3	6	6	3	0	6	4	2	2	4
2615	3	0	0	3	2	0	0	2	1	1
2616	3	3	3	3	0	4	4	0	1	3
2617	3	3	3	3	0	4	2	2	2	2
2618	6	6	9	3	0	8	6	2	2	6
2619	6	3	0	9	5	1	2	4	2	4
2620	3	3	3	3	2	2	4	0	1	3
2621	0	9	5	4	5	1	0	6	6	0
2622	6	6	3	9	4	4	4	4	2	6
2623	6	6	3	9	4	4	6	2	3	5
2624	3	6	3	6	4	2	0	6	4	2
2625	6	6	3	9	6	2	4	4	5	3
2626	6	9	5	10	8	2	4	6	6	4
2627	0	3	3	0	0	2	2	0	0	2
2628	3	9	6	6	4	4	2	6	4	4
2629	2	7	3	6	2	4	2	4	4	2
2630	3	6	3	6	4	2	4	2	3	3
2631	3	6	6	3	0	6	4	2	2	4
2632	0	3	3	0	0	2	2	0	0	2
2633	6	6	6	6	3	5	4	4	2	6
2634	0	6	3	3	2	2	0	4	4	0
2635	0	6	3	3	3	1	0	4	4	0
2636	3	3	3	3	2	2	0	4	3	1
2637	3	6	3	6	2	4	4	2	4	2
2638	3	6	3	6	4	2	3	3	3	3
2639	3	6	3	6	5	1	1	5	4	2
2640	3	3	3	3	0	4	4	0	0	4
2641	3	6	3	6	3	3	4	2	2	4
2642	3	6	6	3	4	2	0	6	5	1
2643	3	3	3	3	3	1	0	4	2	2
2644	6	6	3	9	4	4	5	3	3	5
2645	3	6	3	6	2	4	2	4	4	2
2646	6	6	3	9	4	4	4	4	3	5
2647	3	3	3	3	0	4	3	1	2	2
2648	3	6	7	2	2	4	4	2	2	4
2649	6	0	0	6	4	0	2	2	1	3
2650	9	6	6	9	4	6	6	4	6	4
2651	3	6	6	3	3	3	2	4	3	3
2652	3	3	0	6	4	0	0	4	2	2
2653	6	9	9	6	2	8	7	3	5	5
2654	3	6	6	3	3	3	6	0	0	6
2655	0	9	6	3	3	3	2	4	5	1
2656	4	5	6	3	2	4	3	3	4	2
2657	0	3	3	0	1	1	0	2	2	0
2658	3	9	6	6	2	6	4	4	4	4
2659	6	3	6	3	2	4	4	2	1	5
2660	0	3	3	0	0	2	0	2	2	0
2661	3	6	3	6	4	2	2	4	4	2
2662	9	3	6	6	4	4	4	4	3	5
2663	6	9	6	9	5	5	4	6	5	5
2664	6	3	6	3	1	5	4	2	2	4
2665	3	6	3	6	6	0	0	6	4	2
2666	3	6	3	6	5	1	2	4	4	2
2667	3	3	2	4	4	0	0	4	2	2
2668	0	3	0	3	2	0	0	2	2	0
2669	3	3	6	0	0	4	4	0	2	2
2670	6	3	3	6	2	4	5	1	0	6
2671	0	6	3	3	2	2	2	2	2	2
2672	9	6	12	3	6	4	4	6	0	10
2673	3	3	3	3	0	4	4	0	2	2
2674	9	6	12	3	4	6	4	6	4	6
2675	0	3	0	3	2	0	0	2	2	0
2676	3	3	3	3	2	2	0	4	2	2
2677	3	0	3	0	0	2	2	0	0	2
2678	6	6	3	9	7	1	2	6	5	3
2679	3	0	0	3	2	0	2	0	0	2
2680	0	6	3	3	2	2	0	4	4	0
2681	3	6	3	6	5	1	0	6	6	0
2682	3	9	6	6	5	3	3	5	6	2
2683	6	9	9	6	6	4	4	6	4	6
2684	3	6	6	3	0	6	4	2	2	4
2685	4	5	3	6	2	4	4	2	2	4
2686	6	6	3	9	5	3	4	4	4	4
2687	3	6	3	6	2	4	3	3	4	2
2688	6	6	3	9	4	4	2	6	4	4
2689	0	6	6	0	0	4	2	2	2	2
2690	6	9	6	9	4	6	4	6	4	6
2691	9	6	9	6	2	8	8	2	2	8
2692	0	9	6	3	5	1	2	4	4	2
2693	6	6	3	9	6	2	6	2	2	6
2694	6	9	6	9	4	6	4	6	5	5
2695	3	0	0	3	0	2	2	0	0	2
2696	6	6	3	9	4	4	4	4	4	4
2697	3	3	3	3	2	2	3	1	1	3
2698	1	8	3	6	4	2	0	6	6	0
2699	2	4	0	6	4	0	0	4	4	0
2700	9	6	9	6	4	6	6	4	2	8
2701	0	3	3	0	1	1	0	2	2	0
2702	3	6	3	6	5	1	5	1	2	4
2703	0	6	6	0	0	4	3	1	2	2
2704	0	12	7	5	2	6	4	4	2	6
2705	3	0	0	3	2	0	0	2	0	2
2706	9	6	6	9	4	6	4	6	4	6
2707	0	6	3	3	2	2	0	4	4	0
2708	0	3	0	3	2	0	0	2	2	0
2709	4	8	3	9	6	2	0	8	6	2
2710	3	6	6	3	0	6	5	1	3	3
2711	3	3	3	3	0	4	4	0	0	4
2712	6	3	3	6	2	4	4	2	0	6
2713	3	3	3	3	2	2	0	4	3	1
2714	3	6	3	6	4	2	4	2	2	4
2715	3	9	6	6	6	2	2	6	4	4
2716	6	9	8	7	8	2	4	6	7	3
2717	6	3	6	3	0	6	5	1	2	4
2718	6	6	3	9	4	4	4	4	2	6
2719	6	9	6	9	4	6	4	6	4	6
2720	3	3	3	3	0	4	4	0	2	2
2721	3	6	3	6	3	3	2	4	4	2
2722	3	3	3	3	2	2	0	4	2	2
2723	9	6	9	6	5	5	6	4	2	8
2724	3	6	3	6	6	0	0	6	4	2
2725	4	5	3	6	2	4	4	2	2	4
2726	9	3	6	6	2	6	4	4	4	4
2727	5	7	6	6	2	6	6	2	2	6
2728	4	8	9	3	0	8	6	2	2	6
2729	3	6	3	6	2	4	4	2	2	4
2730	3	3	3	3	1	3	4	0	1	3
2731	6	3	0	9	5	1	2	4	3	3
2732	6	3	3	6	5	1	0	6	4	2
2733	3	3	3	3	2	2	2	2	3	1
2734	3	3	3	3	0	4	4	0	0	4
2735	3	6	3	6	4	2	0	6	5	1
2736	3	3	0	6	4	0	0	4	4	0
2737	3	6	3	6	4	2	0	6	5	1
2738	3	6	4	5	4	2	2	4	3	3
2739	3	9	6	6	4	4	4	4	4	4
2740	3	9	6	6	4	4	6	2	4	4
2741	6	6	3	9	4	4	4	4	2	6
2742	3	9	4	8	7	1	0	8	6	2
2743	3	6	6	3	2	4	4	2	2	4
2744	4	5	3	6	4	2	4	2	2	4
2745	3	3	3	3	0	4	4	0	0	4
2746	5	1	0	6	4	0	0	4	3	1
2747	3	6	3	6	4	2	2	4	2	4
2748	6	3	0	9	5	1	2	4	2	4
2749	6	3	6	3	0	6	6	0	0	6
2750	3	6	3	6	4	2	2	4	4	2
2751	9	6	7	8	5	5	4	6	5	5
2752	7	5	3	9	8	0	2	6	6	2
2753	6	9	9	6	4	6	6	4	6	4
2754	3	9	6	6	6	2	0	8	8	0
2755	3	9	6	6	2	6	4	4	4	4
2756	6	9	6	9	4	6	4	6	4	6
2757	3	9	5	7	4	4	4	4	4	4
2758	6	3	3	6	4	2	2	4	2	4
2759	0	6	3	3	3	1	0	4	4	0
2760	3	3	3	3	0	4	2	2	3	1
2761	3	3	3	3	2	2	0	4	4	0
2762	6	6	3	9	4	4	4	4	2	6
2763	3	3	3	3	0	4	4	0	0	4
2764	3	6	5	4	4	2	4	2	4	2
2765	4	5	6	3	2	4	4	2	0	6
2766	6	9	6	9	4	6	5	5	4	6
2767	3	6	7	2	0	6	4	2	2	4
2768	6	6	6	6	4	4	4	4	4	4
2769	4	8	6	6	2	6	5	3	5	3
2770	9	3	3	9	4	4	5	3	2	6
2771	3	3	3	3	4	0	0	4	2	2
2772	6	6	6	6	6	2	3	5	4	4
2773	5	10	12	3	4	6	5	5	6	4
2774	3	0	0	3	2	0	2	0	0	2
2775	3	9	6	6	2	6	4	4	4	4
2776	6	6	3	9	4	4	3	5	6	2
2777	6	6	3	9	5	3	5	3	2	6
2778	3	3	0	6	4	0	0	4	2	2
2779	3	9	4	8	6	2	2	6	5	3
2780	3	9	6	6	5	3	3	5	4	4
2781	7	2	6	3	2	4	2	4	2	4
2782	7	8	3	12	6	4	5	5	6	4
2783	3	3	3	3	4	0	0	4	4	0
2784	3	9	6	6	5	3	2	6	5	3
2785	3	6	3	6	4	2	0	6	4	2
2786	3	6	3	6	5	1	2	4	4	2
2787	3	0	0	3	2	0	0	2	2	0
2788	3	3	0	6	4	0	3	1	1	3
2789	3	6	3	6	4	2	3	3	4	2
2790	4	11	9	6	2	8	6	4	4	6
2791	3	3	0	6	4	0	0	4	3	1
2792	6	0	3	3	0	4	4	0	0	4
2793	5	10	6	9	4	6	5	5	6	4
2794	3	9	5	7	6	2	5	3	4	4
2795	3	6	6	3	0	6	4	2	2	4
2796	6	3	3	6	0	6	6	0	3	3
2797	6	6	3	9	4	4	4	4	6	2
2798	8	4	6	6	2	6	4	4	4	4
2799	0	9	8	1	3	3	2	4	4	2
2800	3	0	0	3	2	0	2	0	0	2
2801	3	0	0	3	0	2	2	0	0	2
2802	3	3	3	3	2	2	2	2	0	4
2803	6	6	3	9	4	4	4	4	3	5
2804	3	3	3	3	0	4	2	2	2	2
2805	3	3	0	6	4	0	0	4	4	0
2806	3	9	8	4	2	6	4	4	4	4
2807	0	9	6	3	2	4	3	3	5	1
2808	3	0	0	3	2	0	2	0	0	2
2809	3	9	4	8	5	3	0	8	6	2
2810	3	3	3	3	4	0	0	4	2	2
2811	3	6	6	3	0	6	4	2	2	4
2812	0	6	6	0	0	4	2	2	3	1
2813	6	0	3	3	2	2	2	2	2	2
2814	6	6	3	9	4	4	4	4	1	7
2815	3	3	3	3	0	4	2	2	2	2
2816	6	3	5	4	2	4	2	4	2	4
2817	3	12	7	8	6	4	2	8	8	2
2818	0	9	8	1	2	4	1	5	6	0
2819	3	3	3	3	4	0	0	4	4	0
2820	6	9	9	6	4	6	4	6	5	5
2821	3	3	3	3	3	1	0	4	2	2
2822	3	0	0	3	1	1	2	0	0	2
2823	6	6	6	6	2	6	7	1	2	6
2824	0	3	3	0	0	2	2	0	0	2
2825	3	6	7	2	5	1	4	2	3	3
2826	3	3	3	3	0	4	4	0	0	4
2827	3	3	0	6	4	0	1	3	2	2
2828	6	0	3	3	2	2	2	2	1	3
2829	3	3	0	6	4	0	0	4	2	2
2830	6	3	6	3	0	6	4	2	2	4
2831	3	6	3	6	4	2	0	6	4	2
2832	6	6	6	6	2	6	4	4	4	4
2833	6	6	3	9	4	4	4	4	2	6
2834	6	6	3	9	5	3	5	3	2	6
2835	6	3	6	3	0	6	4	2	2	4
2836	6	9	3	12	8	2	6	4	4	6
2837	0	6	3	3	2	2	0	4	4	0
2838	6	9	6	9	4	6	4	6	4	6
2839	3	3	3	3	0	4	4	0	2	2
2840	6	0	3	3	2	2	2	2	0	4
2841	3	3	3	3	2	2	0	4	2	2
2842	3	6	6	3	0	6	4	2	2	4
2843	6	3	3	6	2	4	3	3	3	3
2844	3	6	2	7	6	0	0	6	5	1
2845	3	0	0	3	2	0	0	2	1	1
2846	3	6	6	3	2	4	2	4	3	3
2847	6	3	3	6	4	2	2	4	2	4
2848	3	9	6	6	5	3	2	6	4	4
2849	5	4	6	3	0	6	4	2	2	4
2850	5	7	6	6	3	5	5	3	6	2
2851	3	3	3	3	2	2	2	2	1	3
2852	3	6	3	6	6	0	1	5	4	2
2853	3	6	3	6	4	2	3	3	2	4
2854	3	3	3	3	2	2	2	2	2	2
2855	3	3	0	6	4	0	1	3	2	2
2856	6	9	6	9	4	6	4	6	5	5
2857	6	3	4	5	0	6	6	0	2	4
2858	3	3	3	3	2	2	3	1	0	4
2859	3	9	6	6	4	4	2	6	4	4
2860	0	3	3	0	0	2	2	0	2	0
2861	6	3	3	6	4	2	2	4	3	3
2862	6	6	4	8	6	2	4	4	2	6
2863	0	9	6	3	2	4	3	3	4	2
2864	3	9	6	6	4	4	6	2	4	4
2865	4	5	6	3	2	4	4	2	2	4
2866	3	6	3	6	2	4	4	2	2	4
2867	3	6	3	6	0	6	6	0	4	2
2868	3	3	6	0	0	4	4	0	0	4
2869	6	3	3	6	2	4	3	3	3	3
2870	0	3	3	0	0	2	2	0	0	2
2871	2	7	7	2	2	4	2	4	4	2
2872	6	6	6	6	4	4	4	4	2	6
2873	3	0	0	3	2	0	2	0	0	2
2874	6	6	3	9	5	3	2	6	5	3
2875	3	6	3	6	2	4	2	4	4	2
2876	3	3	3	3	2	2	2	2	4	0
2877	3	3	3	3	0	4	2	2	2	2
2878	0	3	3	0	0	2	2	0	0	2
2879	6	3	3	6	2	4	5	1	0	6
2880	6	3	3	6	3	3	2	4	5	1
2881	6	9	6	9	6	4	5	5	4	6
2882	7	5	0	12	7	1	3	5	4	4
2883	6	0	0	6	4	0	0	4	2	2
2884	9	3	7	5	4	4	4	4	3	5
2885	3	9	6	6	2	6	5	3	5	3
2886	3	0	0	3	2	0	0	2	0	2
2887	3	6	7	2	2	4	4	2	3	3
2888	3	6	3	6	5	1	0	6	4	2
2889	3	3	0	6	4	0	0	4	2	2
2890	5	7	4	8	6	2	4	4	4	4
2891	3	0	0	3	2	0	0	2	1	1
2892	3	3	3	3	0	4	4	0	2	2
2893	8	1	7	2	2	4	2	4	2	4
2894	1	2	3	0	0	2	2	0	0	2
2895	3	9	6	6	4	4	2	6	4	4
2896	3	0	0	3	2	0	0	2	0	2
2897	0	6	3	3	2	2	0	4	4	0
2898	10	2	4	8	2	6	5	3	2	6
2899	6	6	3	9	6	2	2	6	4	4
2900	6	6	3	9	4	4	4	4	2	6
2901	6	6	6	6	2	6	5	3	4	4
2902	6	6	6	6	2	6	4	4	3	5
2903	3	3	3	3	2	2	0	4	3	1
2904	3	3	3	3	2	2	2	2	0	4
2905	0	3	3	0	0	2	2	0	2	0
2906	3	0	0	3	2	0	0	2	2	0
2907	6	9	6	9	4	6	4	6	6	4
2908	9	6	7	8	2	8	7	3	5	5
2909	6	9	6	9	6	4	4	6	4	6
2910	3	6	6	3	0	6	4	2	2	4
2911	6	3	3	6	2	4	4	2	2	4
2912	6	3	4	5	2	4	2	4	2	4
2913	3	6	6	3	2	4	3	3	2	4
2914	2	13	3	12	4	6	6	4	7	3
2915	9	0	5	4	2	4	4	2	0	6
2916	6	0	0	6	2	2	2	2	1	3
2917	5	1	3	3	0	4	4	0	0	4
2918	3	6	3	6	2	4	4	2	2	4
2919	3	3	3	3	0	4	4	0	0	4
2920	3	9	6	6	6	2	3	5	4	4
2921	3	6	3	6	4	2	2	4	2	4
2922	0	6	3	3	2	2	2	2	3	1
2923	3	3	3	3	0	4	4	0	2	2
2924	3	6	6	3	2	4	4	2	2	4
2925	6	9	9	6	2	8	9	1	4	6
2926	3	0	0	3	2	0	1	1	0	2
2927	3	0	0	3	2	0	1	1	0	2
2928	6	6	3	9	4	4	3	5	4	4
2929	6	3	5	4	0	6	6	0	2	4
2930	6	3	7	2	0	6	5	1	2	4
2931	0	6	6	0	1	3	1	3	4	0
2932	3	6	6	3	2	4	4	2	3	3
2933	3	0	0	3	2	0	0	2	0	2
2934	3	6	3	6	4	2	4	2	2	4
2935	6	3	3	6	2	4	4	2	0	6
2936	6	3	3	6	2	4	2	4	2	4
2937	3	3	3	3	2	2	3	1	2	2
2938	0	3	3	0	1	1	0	2	2	0
2939	3	3	0	6	4	0	0	4	3	1
2940	6	3	3	6	2	4	4	2	0	6
2941	3	0	0	3	2	0	0	2	0	2
2942	3	3	3	3	0	4	4	0	0	4
2943	3	6	3	6	6	0	1	5	4	2
2944	3	0	0	3	2	0	0	2	0	2
2945	3	6	6	3	2	4	4	2	6	0
2946	6	6	6	6	4	4	4	4	2	6
2947	3	6	3	6	4	2	4	2	2	4
2948	3	3	3	3	2	2	0	4	2	2
2949	6	0	3	3	2	2	2	2	0	4
2950	3	3	3	3	2	2	1	3	2	2
2951	0	3	3	0	0	2	0	2	2	0
2952	6	3	0	9	5	1	2	4	2	4
2953	9	3	5	7	2	6	4	4	3	5
2954	0	9	6	3	4	2	2	4	6	0
2955	6	0	0	6	3	1	2	2	2	2
2956	6	3	3	6	6	0	2	4	3	3
2957	3	9	6	6	4	4	2	6	4	4
2958	4	2	3	3	2	2	0	4	3	1
2959	0	6	6	0	0	4	2	2	4	0
2960	6	3	6	3	2	4	4	2	0	6
2961	3	0	0	3	2	0	0	2	0	2
2962	3	3	0	6	4	0	1	3	2	2
2963	3	6	6	3	0	6	4	2	4	2
2964	3	3	3	3	3	1	0	4	2	2
2965	6	3	6	3	2	4	5	1	0	6
2966	6	9	6	9	4	6	4	6	4	6
2967	3	6	3	6	2	4	4	2	4	2
2968	3	6	3	6	4	2	2	4	2	4
2969	3	6	3	6	4	2	1	5	4	2
2970	3	0	0	3	2	0	0	2	2	0
2971	3	9	6	6	3	5	4	4	5	3
2972	0	6	6	0	0	4	2	2	2	2
2973	6	6	3	9	4	4	4	4	4	4
2974	6	3	4	5	0	6	5	1	2	4
2975	0	6	6	0	0	4	2	2	2	2
2976	3	6	3	6	2	4	4	2	2	4
2977	3	3	6	0	0	4	3	1	2	2
2978	3	6	3	6	0	6	6	0	4	2
2979	3	0	0	3	2	0	1	1	0	2
2980	5	10	9	6	4	6	5	5	4	6
2981	3	9	6	6	4	4	3	5	4	4
2982	6	3	3	6	2	4	2	4	2	4
2983	3	6	6	3	3	3	2	4	2	4
2984	6	6	3	9	6	2	2	6	5	3
2985	6	6	3	9	4	4	2	6	5	3
2986	3	3	5	1	0	4	4	0	0	4
2987	0	6	3	3	2	2	0	4	4	0
2988	8	1	3	6	2	4	5	1	0	6
2989	3	6	3	6	2	4	4	2	2	4
2990	0	6	3	3	1	3	4	0	2	2
2991	9	6	6	9	4	6	4	6	4	6
2992	3	3	6	0	0	4	4	0	1	3
2993	3	3	3	3	2	2	0	4	3	1
2994	5	7	9	3	2	6	2	6	4	4
2995	2	7	6	3	2	4	2	4	5	1
2996	3	9	6	6	4	4	2	6	4	4
2997	3	6	3	6	4	2	0	6	4	2
2998	3	9	6	6	5	3	2	6	4	4
2999	4	8	3	9	6	2	0	8	7	1
3000	6	6	3	9	4	4	4	4	4	4
3001	6	9	6	9	8	2	4	6	4	6
3002	3	6	3	6	2	4	4	2	2	4
3003	5	7	6	6	6	2	2	6	7	1
3004	0	6	3	3	2	2	2	2	3	1
3005	3	3	3	3	0	4	4	0	0	4
3006	4	8	4	8	6	2	0	8	7	1
3007	6	6	3	9	6	2	2	6	4	4
3008	3	3	0	6	4	0	0	4	3	1
3009	3	3	0	6	4	0	0	4	4	0
3010	6	6	3	9	4	4	2	6	4	4
3011	5	4	3	6	4	2	1	5	4	2
3012	3	6	3	6	4	2	0	6	6	0
3013	3	6	6	3	4	2	2	4	4	2
3014	6	6	8	4	0	8	6	2	2	6
3015	6	3	3	6	4	2	6	0	0	6
3016	0	3	3	0	0	2	0	2	2	0
3017	6	9	8	7	4	6	4	6	5	5
3018	3	0	0	3	0	2	2	0	0	2
3019	9	6	9	6	4	6	6	4	4	6
3020	6	6	6	6	2	6	5	3	2	6
3021	6	9	6	9	6	4	4	6	4	6
3022	3	3	3	3	3	1	0	4	2	2
3023	3	9	5	7	6	2	0	8	6	2
3024	0	6	6	0	0	4	2	2	3	1
3025	9	3	4	8	2	6	6	2	0	8
3026	3	3	0	6	4	0	0	4	2	2
3027	6	6	3	9	4	4	4	4	4	4
3028	3	3	3	3	0	4	4	0	0	4
3029	3	3	3	3	3	1	2	2	3	1
3030	3	3	3	3	0	4	4	0	0	4
3031	0	9	6	3	2	4	2	4	4	2
3032	3	3	3	3	2	2	2	2	0	4
3033	3	3	4	2	0	4	4	0	1	3
3034	3	6	6	3	2	4	2	4	2	4
3035	3	9	3	9	6	2	6	2	2	6
3036	6	3	5	4	4	2	2	4	2	4
3037	6	6	4	8	4	4	6	2	2	6
3038	6	3	3	6	3	3	4	2	3	3
3039	6	9	6	9	7	3	4	6	6	4
3040	3	6	6	3	2	4	2	4	3	3
3041	3	6	3	6	2	4	4	2	2	4
3042	3	6	3	6	4	2	0	6	6	0
3043	3	3	0	6	4	0	0	4	2	2
3044	3	3	3	3	2	2	0	4	2	2
3045	6	6	4	8	6	2	4	4	3	5
3046	0	6	6	0	0	4	2	2	2	2
3047	6	9	9	6	2	8	6	4	4	6
3048	3	0	0	3	0	2	2	0	0	2
3049	3	3	3	3	3	1	2	2	0	4
3050	4	5	3	6	4	2	1	5	6	0
3051	6	3	0	9	4	2	2	4	2	4
3052	3	0	2	1	0	2	2	0	0	2
3053	6	9	6	9	4	6	4	6	4	6
3054	6	0	3	3	2	2	2	2	0	4
3055	3	3	3	3	2	2	3	1	0	4
3056	1	5	6	0	1	3	2	2	2	2
3057	3	6	3	6	4	2	2	4	3	3
3058	9	6	5	10	4	6	6	4	2	8
3059	6	6	7	5	4	4	0	8	4	4
3060	3	0	3	0	0	2	2	0	0	2
3061	6	6	3	9	6	2	4	4	2	6
3062	6	0	0	6	2	2	3	1	0	4
3063	0	6	3	3	2	2	0	4	4	0
3064	6	3	0	9	4	2	2	4	2	4
3065	3	6	3	6	2	4	2	4	4	2
3066	6	9	6	9	6	4	3	7	8	2
3067	6	6	3	9	5	3	5	3	3	5
3068	3	0	0	3	0	2	2	0	0	2
3069	9	3	6	6	5	3	4	4	3	5
3070	6	6	3	9	5	3	4	4	6	2
3071	3	6	6	3	0	6	4	2	2	4
3072	3	6	3	6	4	2	4	2	4	2
3073	6	6	9	3	3	5	4	4	2	6
3074	4	8	3	9	6	2	0	8	7	1
3075	7	5	6	6	2	6	8	0	0	8
3076	3	9	4	8	8	0	0	8	6	2
3077	3	6	6	3	2	4	2	4	2	4
3078	1	5	3	3	4	0	0	4	4	0
3079	6	6	6	6	2	6	4	4	4	4
3080	3	6	3	6	4	2	2	4	4	2
3081	4	5	6	3	0	6	4	2	2	4
3082	4	2	3	3	0	4	4	0	0	4
3083	3	12	8	7	5	5	4	6	6	4
3084	3	3	0	6	4	0	2	2	2	2
3085	3	6	3	6	4	2	1	5	4	2
3086	3	3	0	6	2	2	2	2	3	1
3087	3	6	6	3	0	6	4	2	2	4
3088	5	4	0	9	6	0	0	6	4	2
3089	10	5	3	12	4	6	4	6	8	2
3090	3	6	3	6	4	2	4	2	2	4
3091	3	3	3	3	0	4	4	0	0	4
3092	6	6	3	9	5	3	4	4	5	3
3093	6	6	9	3	3	5	5	3	2	6
3094	6	3	3	6	2	4	4	2	2	4
3095	3	6	6	3	2	4	2	4	4	2
3096	3	6	6	3	4	2	2	4	5	1
3097	6	0	0	6	2	2	2	2	0	4
3098	3	3	0	6	4	0	0	4	2	2
3099	6	9	6	9	4	6	4	6	4	6
3100	7	2	3	6	2	4	2	4	3	3
3101	6	6	6	6	5	3	4	4	5	3
3102	6	6	6	6	4	4	3	5	4	4
3103	0	3	3	0	0	2	2	0	0	2
3104	6	6	6	6	2	6	5	3	3	5
3105	3	9	3	9	4	4	6	2	4	4
3106	3	0	0	3	2	0	0	2	0	2
3107	6	9	6	9	4	6	4	6	4	6
3108	6	3	3	6	2	4	4	2	0	6
3109	3	3	3	3	2	2	0	4	2	2
3110	12	3	6	9	4	6	7	3	2	8
3111	7	5	6	6	4	4	2	6	6	2
3112	3	6	6	3	3	3	2	4	2	4
3113	5	10	9	6	4	6	5	5	4	6
3114	6	3	3	6	3	3	4	2	0	6
3115	3	6	3	6	4	2	2	4	2	4
3116	3	6	3	6	4	2	2	4	2	4
3117	0	3	3	0	2	0	0	2	2	0
3118	0	6	6	0	1	3	2	2	2	2
3119	0	3	0	3	2	0	0	2	2	0
3120	3	9	6	6	3	5	4	4	4	4
3121	0	9	6	3	2	4	4	2	4	2
3122	0	9	6	3	2	4	2	4	4	2
3123	3	3	3	3	2	2	4	0	0	4
3124	4	2	3	3	0	4	4	0	0	4
3125	6	6	3	9	4	4	2	6	4	4
3126	3	0	0	3	0	2	2	0	0	2
3127	8	7	6	9	6	4	2	8	7	3
3128	5	4	6	3	0	6	4	2	2	4
3129	3	6	3	6	5	1	0	6	4	2
3130	5	1	0	6	1	3	2	2	2	2
3131	6	3	3	6	2	4	4	2	2	4
3132	3	0	0	3	2	0	0	2	0	2
3133	5	10	9	6	4	6	6	4	4	6
3134	3	9	5	7	6	2	2	6	6	2
3135	6	3	3	6	2	4	5	1	0	6
3136	6	9	6	9	6	4	4	6	4	6
3137	6	9	4	11	6	4	7	3	2	8
3138	3	6	3	6	2	4	2	4	4	2
3139	6	6	6	6	4	4	4	4	2	6
3140	0	6	6	0	2	2	2	2	2	2
3141	3	3	3	3	0	4	4	0	0	4
3142	6	6	3	9	6	2	5	3	4	4
3143	0	6	3	3	2	2	3	1	2	2
3144	3	6	3	6	4	2	2	4	2	4
3145	6	0	0	6	4	0	0	4	2	2
3146	3	3	0	6	4	0	0	4	3	1
3147	3	3	3	3	0	4	4	0	0	4
3148	3	6	3	6	4	2	2	4	2	4
3149	6	6	3	9	6	2	2	6	4	4
3150	6	6	5	7	2	6	6	2	2	6
3151	3	9	6	6	2	6	5	3	5	3
3152	3	3	3	3	1	3	4	0	0	4
3153	3	6	3	6	4	2	4	2	3	3
3154	6	3	0	9	5	1	2	4	3	3
3155	6	3	4	5	1	5	4	2	2	4
3156	3	3	3	3	2	2	4	0	0	4
3157	3	6	3	6	5	1	0	6	4	2
3158	6	6	9	3	3	5	4	4	4	4
3159	3	9	6	6	5	3	2	6	7	1
3160	9	6	3	12	6	4	7	3	6	4
3161	3	0	0	3	2	0	2	0	0	2
3162	5	7	6	6	5	3	2	6	5	3
3163	6	6	6	6	6	2	0	8	4	4
3164	9	6	5	10	7	3	8	2	4	6
