2399	2	2	4	4	2	2	1	1	2	2
2400	8	2	4	16	4	6	4	1	4	6
2401	2	2	4	4	4	0	1	1	1	3
2402	0	4	4	4	2	2	2	0	2	2
2403	2	2	4	4	2	2	1	1	2	2
2404	2	2	4	4	2	2	1	1	2	2
2405	6	4	4	16	6	4	0	5	6	4
2406	2	4	8	4	3	3	1	2	2	4
2407	4	6	16	4	2	8	1	4	4	6
2408	4	0	0	8	3	1	2	0	4	0
2409	4	2	4	8	4	2	0	3	2	4
2410	4	2	8	4	2	4	1	2	2	4
2411	0	2	4	0	0	2	0	1	0	2
2412	2	2	4	4	0	4	0	2	2	2
2413	8	2	5	15	4	6	4	1	4	6
2414	2	0	0	4	2	0	1	0	2	0
2415	4	6	4	16	6	4	4	1	4	6
2416	2	4	4	8	6	0	2	1	5	1
2417	2	2	4	4	2	2	1	1	2	2
2418	2	2	4	4	2	2	0	2	2	2
2419	4	2	4	8	4	2	2	1	2	4
2420	2	4	4	8	5	1	2	1	4	2
2421	0	4	4	4	3	1	1	1	2	2
2422	4	2	4	8	4	2	0	3	3	3
2423	3	3	4	8	0	6	2	1	4	2
2424	3	3	8	4	2	4	1	2	2	4
2425	2	4	12	0	4	2	0	3	6	0
2426	6	0	3	9	4	2	3	0	2	4
2427	4	6	4	16	4	6	5	0	8	2
2428	4	2	4	8	4	2	2	1	2	4
2429	4	6	16	4	0	10	1	4	6	4
2430	2	2	4	4	2	2	1	1	2	2
2431	1	3	8	0	0	4	0	2	0	4
2432	4	6	8	12	4	6	4	1	6	4
2433	2	2	4	4	2	2	1	1	2	2
2434	2	8	9	11	8	2	3	2	2	8
2435	4	2	4	8	2	4	2	1	4	2
2436	0	4	8	0	1	3	0	2	0	4
2437	2	2	4	4	2	2	1	1	2	2
2438	4	0	4	4	2	2	1	1	2	2
2439	6	2	4	12	4	4	3	1	4	4
2440	0	6	4	8	4	2	2	1	2	4
2441	4	2	4	8	2	4	2	1	4	2
2442	2	6	5	11	4	4	3	1	6	2
2443	2	4	4	8	4	2	2	1	4	2
2444	2	6	6	10	6	2	3	1	4	4
2445	2	4	8	4	3	3	1	2	0	6
2446	4	6	4	16	4	6	4	1	8	2
2447	2	4	5	7	4	2	2	1	2	4
2448	2	4	4	8	4	2	2	1	5	1
2449	0	4	8	0	0	4	0	2	2	2
2450	2	0	0	4	2	0	1	0	2	0
2451	2	2	4	4	2	2	2	0	2	2
2452	4	4	0	16	8	0	4	0	4	4
2453	0	6	8	4	2	4	2	1	2	4
2454	10	0	4	16	4	6	4	1	6	4
2455	0	6	5	7	4	2	2	1	2	4
2456	2	4	8	4	3	3	1	2	2	4
2457	6	2	4	12	4	4	3	1	4	4
2458	4	4	8	8	6	2	0	4	2	6
2459	2	2	4	4	2	2	1	1	2	2
2460	2	4	4	8	4	2	2	1	5	1
2461	4	2	4	8	0	6	2	1	2	4
2462	10	0	4	16	4	6	4	1	4	6
2463	4	6	5	15	4	6	4	1	8	2
2464	2	2	4	4	2	2	1	1	2	2
2465	3	1	4	4	3	1	1	1	0	4
2466	2	6	8	8	4	4	4	0	5	3
2467	2	2	4	4	2	2	1	1	2	2
2468	2	4	8	4	4	2	1	2	0	6
2469	2	2	4	4	2	2	1	1	2	2
2470	4	4	8	8	6	2	2	2	3	5
2471	4	2	7	5	2	4	1	2	2	4
2472	2	4	5	7	5	1	0	3	4	2
2473	2	2	4	4	2	2	1	1	2	2
2474	0	4	4	4	2	2	1	1	2	2
2475	2	2	4	4	2	2	1	1	2	2
2476	6	2	6	10	6	2	2	2	2	6
2477	2	8	12	8	4	6	3	2	6	4
2478	0	2	4	0	0	2	0	1	0	2
2479	2	2	4	4	2	2	1	1	2	2
2480	4	2	4	8	4	2	2	1	2	4
2481	2	2	4	4	0	4	1	1	2	2
2482	8	2	4	16	4	6	4	1	4	6
2483	0	2	4	0	0	2	0	1	0	2
2484	0	8	4	12	4	4	3	1	5	3
2485	0	2	4	0	0	2	0	1	0	2
2486	4	4	4	12	0	8	3	1	4	4
2487	4	6	5	15	4	6	5	0	6	4
2488	4	2	8	4	2	4	1	2	0	6
2489	2	4	4	8	4	2	2	1	4	2
2490	2	4	4	8	4	2	2	1	4	2
2491	2	6	7	9	4	4	2	2	6	2
2492	6	2	4	12	4	4	3	1	4	4
2493	0	2	4	0	0	2	0	1	0	2
2494	3	1	6	2	0	4	1	1	2	2
2495	2	2	4	4	2	2	2	0	2	2
2496	2	8	4	16	6	4	4	1	6	4
2497	4	2	4	8	4	2	2	1	2	4
2498	0	2	4	0	0	2	0	1	0	2
2499	4	6	8	12	4	6	3	2	6	4
2500	2	2	4	4	2	2	1	1	2	2
2501	2	2	4	4	2	2	1	1	2	2
2502	2	4	4	8	4	2	2	1	4	2
2503	0	4	5	3	3	1	2	0	2	2
2504	2	2	4	4	2	2	1	1	2	2
2505	4	2	4	8	0	6	2	1	2	4
2506	2	2	4	4	0	4	1	1	2	2
2507	5	5	10	10	4	6	5	0	6	4
2508	0	10	16	4	4	6	5	0	6	4
2509	2	4	8	4	2	4	1	2	3	3
2510	0	2	4	0	0	2	0	1	0	2
2511	4	2	4	8	4	2	0	3	2	4
2512	0	4	4	4	2	2	1	1	2	2
2513	2	4	8	4	3	3	0	3	0	6
2514	4	6	6	14	6	4	0	5	6	4
2515	4	2	4	8	4	2	2	1	2	4
2516	0	2	4	0	0	2	0	1	0	2
2517	4	4	4	12	4	4	3	1	6	2
2518	4	2	4	8	2	4	2	1	4	2
2519	5	1	4	8	4	2	2	1	3	3
2520	4	4	4	12	6	2	0	4	4	4
2521	0	6	8	4	4	2	0	3	2	4
2522	4	6	4	16	8	2	4	1	4	6
2523	2	2	4	4	2	2	1	1	0	4
2524	2	2	4	4	2	2	1	1	2	2
2525	4	4	5	11	4	4	1	3	6	2
2526	0	8	5	11	2	6	2	2	6	2
2527	2	4	4	8	6	0	2	1	4	2
2528	2	4	8	4	3	3	1	2	6	0
2529	8	2	12	8	6	4	0	5	2	8
2530	1	3	8	0	0	4	0	2	0	4
2531	2	4	8	4	4	2	1	2	2	4
2532	0	2	4	0	0	2	0	1	0	2
2533	3	1	4	4	2	2	1	1	0	4
2534	4	0	4	4	2	2	1	1	2	2
2535	4	0	4	4	2	2	1	1	2	2
2536	2	2	4	4	2	2	1	1	2	2
2537	0	6	4	8	2	4	2	1	4	2
2538	2	4	4	8	4	2	2	1	0	6
2539	2	8	9	11	2	8	3	2	7	3
2540	6	2	4	12	4	4	3	1	4	4
2541	2	4	8	4	4	2	1	2	2	4
2542	2	4	4	8	4	2	2	1	4	2
2543	4	2	4	8	4	2	2	1	2	4
2544	2	6	11	5	4	4	0	4	5	3
2545	4	6	5	15	2	8	4	1	6	4
2546	0	2	4	0	0	2	0	1	0	2
2547	0	2	4	0	0	2	0	1	0	2
2548	2	4	4	8	4	2	2	1	6	0
2549	2	4	5	7	4	2	2	1	4	2
2550	3	3	8	4	2	4	1	2	2	4
2551	0	6	8	4	2	4	1	2	4	2
2552	2	8	5	15	8	2	3	2	6	4
2553	4	4	9	7	4	4	2	2	4	4
2554	2	6	8	8	5	3	2	2	4	4
2555	2	2	4	4	2	2	1	1	2	2
2556	4	2	4	8	1	5	2	1	4	2
2557	2	2	4	4	2	2	1	1	2	2
2558	2	4	4	8	4	2	2	1	4	2
2559	3	1	4	4	2	2	1	1	2	2
2560	4	6	8	12	2	8	3	2	7	3
2561	0	2	4	0	0	2	1	0	0	2
2562	2	4	4	8	4	2	3	0	4	2
2563	2	2	5	3	0	4	0	2	2	2
2564	2	2	4	4	2	2	1	1	2	2
2565	0	2	4	0	0	2	0	1	0	2
2566	2	2	4	4	0	4	1	1	2	2
2567	4	0	4	4	4	0	1	1	2	2
2568	4	2	4	8	4	2	2	1	2	4
2569	0	10	7	13	4	6	4	1	4	6
2570	4	4	6	10	6	2	2	2	4	4
2571	0	8	8	8	4	4	2	2	4	4
2572	2	2	4	4	0	4	1	1	1	3
2573	4	2	4	8	4	2	2	1	2	4
2574	4	2	4	8	2	4	2	1	4	2
2575	4	2	4	8	2	4	2	1	4	2
2576	2	4	8	4	6	0	1	2	3	3
2577	4	0	0	8	4	0	2	0	2	2
2578	4	2	4	8	2	4	2	1	4	2
2579	4	4	8	8	2	6	2	2	6	2
2580	0	2	4	0	0	2	0	1	0	2
2581	2	2	8	0	0	4	0	2	0	4
2582	2	2	4	4	2	2	0	2	2	2
2583	0	8	8	8	2	6	2	2	6	2
2584	6	2	8	8	4	4	2	2	2	6
2585	4	4	8	8	2	6	3	1	6	2
2586	3	3	4	8	4	2	3	0	4	2
2587	4	2	4	8	2	4	2	1	4	2
2588	2	2	4	4	2	2	1	1	2	2
2589	0	2	4	0	0	2	0	1	0	2
2590	2	6	8	8	4	4	3	1	4	4
2591	2	2	4	4	2	2	1	1	2	2
2592	2	2	8	0	0	4	0	2	0	4
2593	2	2	4	4	2	2	1	1	2	2
2594	2	4	8	4	3	3	1	2	2	4
2595	2	2	4	4	2	2	1	1	2	2
2596	2	2	4	4	2	2	1	1	4	0
2597	3	1	4	4	2	2	2	0	2	2
2598	4	2	4	8	0	6	2	1	2	4
2599	4	2	4	8	2	4	0	3	4	2
2600	2	6	8	8	5	3	4	0	4	4
2601	4	2	8	4	2	4	1	2	2	4
2602	4	4	8	8	5	3	2	2	2	6
2603	4	2	4	8	0	6	2	1	2	4
2604	4	2	4	8	4	2	2	1	2	4
2605	2	2	4	4	2	2	1	1	2	2
2606	2	2	4	4	2	2	0	2	2	2
2607	3	3	8	4	0	6	1	2	2	4
2608	2	2	4	4	0	4	1	1	2	2
2609	2	2	4	4	2	2	1	1	2	2
2610	4	4	8	8	5	3	2	2	3	5
2611	0	2	4	0	0	2	0	1	0	2
2612	3	1	4	4	1	3	0	2	2	2
2613	2	6	8	8	4	4	2	2	5	3
2614	4	2	4	8	6	0	2	1	2	4
2615	2	6	8	8	4	4	2	2	5	3
2616	2	2	4	4	2	2	1	1	2	2
2617	2	2	4	4	2	2	1	1	2	2
2618	4	4	4	12	4	4	3	1	6	2
2619	4	2	4	8	2	4	2	1	4	2
2620	2	2	4	4	2	2	1	1	2	2
2621	4	4	0	16	4	4	4	0	8	0
2622	2	2	4	4	0	4	1	1	2	2
2623	0	2	4	0	0	2	0	1	0	2
2624	6	2	8	8	4	4	0	4	2	6
2625	0	6	4	8	4	2	2	1	2	4
2626	0	4	8	0	0	4	0	2	2	2
2627	4	2	4	8	2	4	2	1	4	2
2628	4	6	4	16	2	8	4	1	6	4
2629	0	4	4	4	2	2	0	2	4	0
2630	4	2	4	8	2	4	2	1	5	1
2631	6	2	4	12	5	3	3	1	4	4
2632	4	2	4	8	2	4	2	1	4	2
2633	2	4	4	8	4	2	2	1	0	6
2634	2	0	0	4	2	0	1	0	2	0
2635	2	2	4	4	2	2	1	1	0	4
2636	0	4	4	4	0	4	1	1	2	2
2637	0	4	4	4	2	2	1	1	2	2
2638	2	6	5	11	4	4	0	4	6	2
2639	2	0	0	4	2	0	1	0	2	0
2640	2	4	8	4	4	2	1	2	2	4
2641	6	4	8	12	5	5	3	2	4	6
2642	2	2	4	4	0	4	1	1	2	2
2643	4	2	4	8	4	2	2	1	2	4
2644	2	4	8	4	3	3	1	2	6	0
2645	0	6	8	4	2	4	1	2	4	2
2646	0	2	4	0	0	2	0	1	0	2
2647	2	4	4	8	4	2	0	3	4	2
2648	4	6	12	8	6	4	2	3	7	3
2649	3	3	4	8	4	2	2	1	0	6
2650	4	4	8	8	2	6	2	2	5	3
2651	2	2	4	4	0	4	1	1	2	2
2652	4	2	4	8	2	4	2	1	4	2
2653	4	6	8	12	8	2	3	2	4	6
2654	6	0	2	10	4	2	0	3	2	4
2655	4	6	5	15	8	2	4	1	4	6
2656	2	2	4	4	2	2	1	1	2	2
2657	4	2	4	8	4	2	2	1	2	4
2658	4	4	7	9	2	6	0	4	6	2
2659	2	2	4	4	4	0	1	1	2	2
2660	4	2	4	8	0	6	2	1	2	4
2661	0	2	4	0	0	2	0	1	1	1
2662	2	4	4	8	4	2	2	1	4	2
2663	2	4	6	6	4	2	2	1	4	2
2664	4	4	8	8	6	2	2	2	2	6
2665	2	8	9	11	6	4	3	2	4	6
2666	2	2	4	4	2	2	2	0	2	2
2667	2	2	4	4	2	2	1	1	2	2
2668	3	1	4	4	2	2	1	1	2	2
2669	2	2	4	4	3	1	0	2	2	2
2670	2	2	4	4	2	2	1	1	2	2
2671	2	6	8	8	8	0	2	2	6	2
2672	3	1	4	4	2	2	1	1	2	2
2673	9	1	4	16	4	6	5	0	4	6
2674	2	4	7	5	0	6	0	3	4	2
2675	4	6	4	16	4	6	4	1	8	2
2676	2	2	4	4	1	3	1	1	2	2
2677	4	2	4	8	4	2	2	1	2	4
2678	4	6	4	16	10	0	4	1	4	6
2679	2	4	4	8	4	2	2	1	5	1
2680	1	7	9	7	2	6	2	2	6	2
2681	0	4	8	0	1	3	0	2	0	4
2682	4	2	4	8	4	2	2	1	2	4
2683	2	2	4	4	2	2	0	2	2	2
2684	4	2	4	8	2	4	2	1	4	2
2685	2	2	4	4	0	4	1	1	2	2
2686	4	2	4	8	4	2	0	3	2	4
2687	2	2	5	3	0	4	1	1	0	4
2688	2	4	8	4	4	2	1	2	2	4
2689	2	4	4	8	4	2	2	1	4	2
2690	4	0	0	8	2	2	2	0	4	0
2691	2	4	8	4	2	4	0	3	4	2
2692	4	0	0	8	2	2	0	2	4	0
2693	2	0	0	4	2	0	1	0	2	0
2694	4	0	4	4	2	2	1	1	2	2
2695	2	4	4	8	4	2	3	0	4	2
2696	4	2	4	8	2	4	2	1	5	1
2697	6	2	4	12	4	4	3	1	4	4
2698	4	2	8	4	2	4	0	3	0	6
2699	4	6	4	16	4	6	4	1	8	2
2700	0	2	4	0	0	2	0	1	0	2
2701	2	4	4	8	4	2	0	3	4	2
2702	2	2	4	4	2	2	1	1	2	2
2703	2	0	0	4	2	0	1	0	2	0
2704	2	2	4	4	2	2	1	1	2	2
2705	0	8	7	9	4	4	0	4	6	2
2706	6	0	4	8	2	4	3	0	4	2
2707	2	2	4	4	2	2	1	1	2	2
2708	4	6	4	16	8	2	4	1	6	4
2709	4	2	4	8	4	2	2	1	3	3
2710	0	6	4	8	2	4	2	1	4	2
2711	5	3	8	8	4	4	4	0	2	6
2712	4	2	4	8	2	4	2	1	4	2
2713	4	2	4	8	6	0	0	3	2	4
2714	0	4	8	0	1	3	0	2	0	4
2715	0	4	4	4	0	4	1	1	2	2
2716	2	4	8	4	0	6	1	2	4	2
2717	4	2	8	4	2	4	1	2	2	4
2718	4	4	8	8	2	6	2	2	5	3
2719	2	2	4	4	0	4	1	1	2	2
2720	4	0	4	4	2	2	1	1	2	2
2721	0	2	4	0	0	2	0	1	0	2
2722	2	2	4	4	2	2	0	2	0	4
2723	6	0	8	4	4	2	1	2	2	4
2724	5	3	4	12	0	8	3	1	4	4
2725	4	2	5	7	2	4	2	1	0	6
2726	0	8	13	3	8	0	0	4	5	3
2727	0	6	5	7	4	2	1	2	4	2
2728	4	2	4	8	4	2	2	1	1	5
2729	2	4	4	8	4	2	3	0	4	2
2730	2	2	4	4	2	2	1	1	3	1
2731	2	2	4	4	4	0	1	1	2	2
2732	4	2	4	8	4	2	2	1	2	4
2733	2	2	4	4	2	2	1	1	0	4
2734	2	4	8	4	2	4	1	2	4	2
2735	4	6	8	12	6	4	3	2	6	4
2736	2	2	4	4	2	2	2	0	2	2
2737	2	2	4	4	0	4	1	1	2	2
2738	2	2	4	4	2	2	1	1	2	2
2739	6	2	5	11	4	4	3	1	5	3
2740	0	2	4	0	0	2	0	1	0	2
2741	8	2	4	16	6	4	4	1	4	6
2742	4	2	4	8	3	3	2	1	4	2
2743	4	6	8	12	5	5	3	2	7	3
2744	4	6	4	16	4	6	5	0	8	2
2745	0	2	4	0	0	2	0	1	0	2
2746	2	2	4	4	2	2	1	1	2	2
2747	4	0	4	4	2	2	1	1	2	2
2748	2	2	4	4	2	2	0	2	2	2
2749	3	3	8	4	4	2	1	2	2	4
2750	0	2	4	0	0	2	0	1	1	1
2751	2	4	4	8	4	2	3	0	4	2
2752	3	5	6	10	8	0	2	2	4	4
2753	2	2	5	3	2	2	0	2	2	2
2754	2	2	4	4	2	2	1	1	2	2
2755	5	1	4	8	2	4	2	1	6	0
2756	3	3	8	4	2	4	1	2	2	4
2757	0	2	4	0	0	2	0	1	0	2
2758	2	4	4	8	4	2	2	1	5	1
2759	4	4	8	8	2	6	2	2	6	2
2760	6	2	7	9	2	6	0	4	1	7
2761	2	4	8	4	2	4	1	2	4	2
2762	4	2	4	8	2	4	2	1	4	2
2763	2	2	4	4	2	2	1	1	2	2
2764	4	0	0	8	4	0	2	0	2	2
2765	8	2	4	16	4	6	4	1	4	6
2766	4	6	8	12	6	4	3	2	8	2
2767	4	2	4	8	4	2	0	3	2	4
2768	4	2	4	8	4	2	2	1	3	3
2769	2	4	4	8	4	2	2	1	4	2
2770	2	2	4	4	2	2	0	2	2	2
2771	4	2	4	8	3	3	0	3	4	2
2772	4	2	4	8	4	2	2	1	2	4
2773	0	6	8	4	4	2	1	2	2	4
2774	0	8	8	8	2	6	2	2	5	3
2775	2	2	4	4	2	2	1	1	2	2
2776	2	2	4	4	2	2	0	2	2	2
2777	2	4	0	12	2	4	3	0	6	0
2778	4	2	4	8	4	2	2	1	2	4
2779	8	2	4	16	6	4	4	1	2	8
2780	2	2	5	3	0	4	2	0	0	4
2781	4	4	7	9	2	6	4	0	6	2
2782	4	2	5	7	2	4	3	0	4	2
2783	4	2	4	8	4	2	2	1	2	4
2784	0	2	4	0	0	2	0	1	0	2
2785	0	2	4	0	0	2	0	1	0	2
2786	2	2	0	8	4	0	2	0	4	0
2787	6	2	5	11	6	2	2	2	2	6
2788	2	4	5	7	6	0	2	1	4	2
2789	4	2	4	8	2	4	2	1	4	2
2790	2	2	4	4	2	2	1	1	2	2
2791	2	2	4	4	2	2	1	1	2	2
2792	2	2	4	4	0	4	1	1	2	2
2793	4	2	4	8	2	4	2	1	4	2
2794	2	4	8	4	2	4	1	2	4	2
2795	2	4	8	4	3	3	1	2	2	4
2796	4	2	3	9	1	5	3	0	4	2
2797	4	2	4	8	2	4	2	1	4	2
2798	4	0	4	4	2	2	1	1	2	2
2799	4	2	4	8	2	4	2	1	4	2
2800	4	4	5	11	2	6	4	0	6	2
2801	0	2	4	0	0	2	0	1	0	2
2802	0	2	4	0	0	2	0	1	0	2
2803	4	2	4	8	4	2	2	1	2	4
2804	2	2	4	4	2	2	1	1	2	2
2805	2	2	4	4	2	2	1	1	2	2
2806	2	0	0	4	2	0	1	0	2	0
2807	4	4	8	8	2	6	4	0	5	3
2808	3	3	8	4	2	4	1	2	2	4
2809	2	4	4	8	4	2	2	1	4	2
2810	2	2	4	4	0	4	1	1	2	2
2811	4	2	4	8	2	4	2	1	6	0
2812	8	0	0	16	6	2	4	0	4	4
2813	2	2	4	4	2	2	1	1	2	2
2814	2	4	8	4	0	6	1	2	4	2
2815	0	4	4	4	2	2	1	1	2	2
2816	4	2	4	8	3	3	2	1	4	2
2817	2	0	0	4	2	0	1	0	0	2
2818	2	2	0	8	4	0	2	0	2	2
2819	4	2	4	8	4	2	2	1	3	3
2820	4	2	4	8	4	2	2	1	2	4
2821	0	2	4	0	0	2	0	1	0	2
2822	4	4	4	12	4	4	4	0	6	2
2823	2	2	4	4	2	2	0	2	0	4
2824	6	2	8	8	4	4	2	2	2	6
2825	4	4	8	8	4	4	2	2	3	5
2826	0	4	4	4	2	2	1	1	2	2
2827	0	4	5	3	2	2	0	2	2	2
2828	4	0	5	3	2	2	0	2	0	4
2829	5	3	8	8	2	6	2	2	4	4
2830	0	2	4	0	0	2	0	1	0	2
2831	2	2	4	4	2	2	0	2	2	2
2832	2	2	4	4	2	2	0	2	2	2
2833	4	2	8	4	4	2	0	3	2	4
2834	0	2	4	0	0	2	0	1	0	2
2835	6	2	8	8	4	4	2	2	2	6
2836	2	6	8	8	4	4	2	2	6	2
2837	2	4	4	8	4	2	2	1	4	2
2838	3	3	8	4	2	4	1	2	2	4
2839	2	2	4	4	2	2	1	1	2	2
2840	0	4	4	4	2	2	2	0	2	2
2841	2	4	8	4	4	2	1	2	2	4
2842	2	4	8	4	6	0	2	1	0	6
2843	2	2	4	4	2	2	1	1	0	4
2844	2	2	4	4	2	2	1	1	2	2
2845	4	2	5	7	2	4	2	1	4	2
2846	2	2	4	4	2	2	1	1	0	4
2847	4	2	4	8	4	2	3	0	2	4
2848	2	2	4	4	2	2	1	1	2	2
2849	2	2	4	4	2	2	1	1	2	2
2850	4	2	4	8	2	4	2	1	4	2
2851	2	4	4	8	0	6	2	1	5	1
2852	0	4	4	4	2	2	0	2	2	2
2853	0	2	0	4	2	0	1	0	2	0
2854	5	3	8	8	4	4	4	0	3	5
2855	5	3	8	8	4	4	2	2	2	6
2856	0	4	4	4	2	2	1	1	2	2
2857	4	4	0	16	8	0	4	0	4	4
2858	4	2	4	8	3	3	2	1	4	2
2859	2	2	4	4	2	2	0	2	2	2
2860	4	6	4	16	4	6	4	1	8	2
2861	3	3	8	4	2	4	1	2	2	4
2862	3	3	4	8	4	2	2	1	2	4
2863	4	2	7	5	2	4	1	2	2	4
2864	2	4	8	4	4	2	1	2	0	6
2865	3	3	8	4	2	4	1	2	2	4
2866	2	2	4	4	2	2	1	1	4	0
2867	2	2	4	4	2	2	2	0	0	4
2868	2	2	5	3	0	4	1	1	2	2
2869	2	0	0	4	2	0	1	0	2	0
2870	4	2	4	8	2	4	2	1	4	2
2871	0	4	8	0	2	2	0	2	2	2
2872	2	4	4	8	4	2	2	1	4	2
2873	2	8	16	4	6	4	1	4	4	6
2874	2	2	4	4	2	2	1	1	0	4
2875	6	2	8	8	6	2	2	2	2	6
2876	4	2	4	8	4	2	0	3	2	4
2877	4	2	7	5	2	4	2	1	0	6
2878	2	2	4	4	2	2	2	0	2	2
2879	0	2	4	0	0	2	0	1	0	2
2880	2	2	4	4	2	2	2	0	2	2
2881	2	2	4	4	2	2	1	1	2	2
2882	2	2	4	4	2	2	1	1	2	2
2883	0	2	4	0	0	2	0	1	0	2
2884	4	2	4	8	4	2	0	3	2	4
2885	4	6	4	16	4	6	4	1	4	6
2886	2	4	4	8	4	2	2	1	4	2
2887	0	2	4	0	0	2	0	1	0	2
2888	2	2	8	0	0	4	0	2	0	4
2889	2	0	0	4	2	0	0	1	2	0
2890	6	2	4	12	4	4	3	1	4	4
2891	4	4	8	8	2	6	2	2	6	2
2892	4	4	8	8	2	6	2	2	6	2
2893	0	2	4	0	0	2	0	1	0	2
2894	2	2	4	4	2	2	2	0	0	4
2895	6	4	9	11	4	6	0	5	5	5
2896	2	2	4	4	2	2	1	1	2	2
2897	6	2	8	8	2	6	2	2	4	4
2898	2	8	6	14	4	6	3	2	8	2
2899	2	2	4	4	2	2	0	2	2	2
2900	0	4	5	3	3	1	1	1	2	2
2901	2	2	4	4	2	2	1	1	1	3
2902	4	4	8	8	6	2	2	2	2	6
2903	8	2	5	15	4	6	4	1	4	6
2904	2	2	4	4	0	4	2	0	2	2
2905	0	8	4	12	2	6	3	1	4	4
2906	0	4	4	4	0	4	1	1	2	2
2907	0	2	4	0	2	0	0	1	0	2
2908	2	2	4	4	0	4	1	1	2	2
2909	2	2	4	4	4	0	1	1	2	2
2910	2	4	8	4	0	6	1	2	4	2
2911	4	4	4	12	0	8	3	1	4	4
2912	2	2	4	4	2	2	1	1	2	2
2913	0	6	4	8	2	4	2	1	4	2
2914	0	2	4	0	0	2	0	1	0	2
2915	4	2	4	8	2	4	2	1	4	2
2916	2	2	4	4	4	0	1	1	2	2
2917	4	0	4	4	2	2	1	1	2	2
2918	0	4	8	0	0	4	0	2	1	3
2919	2	2	4	4	2	2	1	1	2	2
2920	2	4	4	8	4	2	2	1	4	2
2921	3	1	4	4	2	2	0	2	2	2
2922	2	2	4	4	2	2	1	1	2	2
2923	0	4	6	2	2	2	2	0	2	2
2924	2	6	5	11	6	2	3	1	4	4
2925	8	0	0	16	4	4	4	0	4	4
2926	6	4	12	8	6	4	2	3	2	8
2927	2	2	4	4	0	4	0	2	3	1
2928	3	1	4	4	2	2	1	1	2	2
2929	5	1	4	8	2	4	2	1	4	2
2930	0	4	4	4	2	2	1	1	2	2
2931	2	2	4	4	2	2	1	1	2	2
2932	2	4	4	8	0	6	2	1	4	2
2933	2	2	4	4	0	4	1	1	2	2
2934	4	2	4	8	2	4	2	1	4	2
2935	2	2	4	4	2	2	1	1	2	2
2936	2	2	4	4	2	2	1	1	2	2
2937	4	2	4	8	4	2	2	1	2	4
2938	2	4	4	8	4	2	0	3	4	2
2939	2	4	4	8	4	2	2	1	4	2
2940	0	4	5	3	0	4	1	1	2	2
2941	2	4	4	8	4	2	3	0	4	2
2942	6	2	12	4	3	5	1	3	2	6
2943	4	0	0	8	2	2	2	0	4	0
2944	4	4	9	7	0	8	2	2	4	4
2945	6	4	6	14	8	2	3	2	4	6
2946	2	2	8	0	0	4	0	2	0	4
2947	2	2	4	4	2	2	1	1	2	2
2948	4	6	4	16	4	6	4	1	8	2
2949	3	1	4	4	2	2	1	1	2	2
2950	4	6	16	4	6	4	1	4	4	6
2951	8	2	5	15	4	6	4	1	4	6
2952	0	4	4	4	2	2	1	1	0	4
2953	2	4	8	4	3	3	1	2	2	4
2954	2	2	4	4	2	2	1	1	2	2
2955	3	3	8	4	2	4	1	2	2	4
2956	2	4	4	8	4	2	3	0	4	2
2957	2	2	4	4	0	4	1	1	2	2
2958	4	2	4	8	2	4	2	1	2	4
2959	0	4	4	4	2	2	1	1	2	2
2960	0	4	4	4	2	2	2	0	2	2
2961	0	2	4	0	0	2	0	1	0	2
2962	4	4	4	12	0	8	3	1	4	4
2963	2	2	4	4	2	2	1	1	2	2
2964	0	2	4	0	0	2	0	1	0	2
2965	4	6	8	12	8	2	3	2	2	8
2966	4	2	4	8	2	4	2	1	4	2
2967	4	2	4	8	4	2	2	1	2	4
2968	4	2	6	6	0	6	3	0	2	4
2969	2	2	4	4	2	2	1	1	2	2
2970	4	2	5	7	2	4	2	1	2	4
2971	3	5	8	8	6	2	2	2	8	0
2972	4	2	4	8	2	4	2	1	4	2
2973	4	4	5	11	6	2	3	1	2	6
2974	4	6	5	15	8	2	4	1	4	6
2975	4	2	5	7	4	2	0	3	2	4
2976	4	4	5	11	6	2	3	1	2	6
2977	4	6	8	12	6	4	0	5	6	4
2978	2	6	4	12	4	4	4	0	4	4
2979	2	6	8	8	6	2	2	2	8	0
2980	0	2	4	0	0	2	0	1	0	2
2981	0	4	4	4	2	2	1	1	2	2
2982	2	4	8	4	2	4	1	2	4	2
2983	4	4	8	8	2	6	2	2	6	2
2984	4	4	8	8	2	6	2	2	5	3
2985	0	2	4	0	0	2	0	1	0	2
2986	0	2	4	0	0	2	0	1	0	2
2987	2	2	4	4	2	2	0	2	0	4
2988	4	2	4	8	4	2	2	1	3	3
2989	2	4	8	4	0	6	1	2	4	2
2990	0	4	4	4	2	2	1	1	2	2
2991	2	4	4	8	5	1	2	1	4	2
2992	6	4	4	16	8	2	0	5	4	6
2993	4	2	4	8	3	3	2	1	0	6
2994	2	2	4	4	2	2	1	1	2	2
2995	2	6	8	8	4	4	0	4	5	3
2996	4	6	4	16	8	2	5	0	4	6
2997	2	4	8	4	2	4	1	2	3	3
2998	2	2	4	4	0	4	2	0	2	2
2999	4	2	4	8	6	0	2	1	2	4
3000	2	2	4	4	2	2	1	1	2	2
3001	2	2	4	4	2	2	1	1	2	2
3002	5	5	12	8	6	4	2	3	2	8
3003	0	2	4	0	0	2	0	1	0	2
3004	4	0	0	8	0	4	2	0	2	2
3005	2	2	4	4	2	2	1	1	2	2
3006	4	4	8	8	6	2	2	2	2	6
