2357	2	0	0	3	2	0	2	0
2358	0	2	3	0	0	2	0	2
2359	4	2	3	6	4	2	2	4
2360	2	2	3	3	2	2	2	2
2361	2	6	6	6	5	3	4	4
2362	2	4	6	3	4	2	2	4
2363	5	1	6	3	2	4	2	4
2364	3	3	6	3	2	4	6	0
2365	4	6	3	12	4	6	8	2
2366	2	2	3	3	2	2	2	2
2367	2	2	3	3	2	2	2	2
2368	2	2	3	3	3	1	3	1
2369	2	2	3	3	2	2	2	2
2370	4	2	3	6	4	2	2	4
2371	2	4	3	6	4	2	0	6
2372	2	2	3	3	2	2	2	2
2373	4	2	3	6	2	4	2	4
2374	2	2	3	3	2	2	2	2
2375	2	2	3	3	2	2	2	2
2376	4	4	6	6	2	6	5	3
2377	2	0	0	3	2	0	2	0
2378	2	4	3	6	4	2	5	1
2379	4	2	5	4	2	4	0	6
2380	4	6	3	12	8	2	4	6
2381	0	2	3	0	0	2	0	2
2382	2	6	8	4	5	3	0	8
2383	0	2	3	0	0	2	0	2
2384	4	2	3	6	4	2	2	4
2385	3	5	6	6	4	4	4	4
2386	4	2	3	6	4	2	2	4
2387	2	2	3	3	0	4	2	2
2388	2	8	12	3	4	6	4	6
2389	2	2	3	3	2	2	2	2
2390	4	2	3	6	2	4	4	2
2391	2	6	4	8	6	2	4	4
2392	2	2	3	3	2	2	0	4
2393	2	4	3	6	4	2	4	2
2394	2	0	0	3	0	2	2	0
2395	0	6	6	3	2	4	4	2
2396	4	6	4	11	6	4	6	4
2397	2	2	3	3	2	2	0	4
2398	4	2	4	5	2	4	0	6
2399	2	4	3	6	5	1	0	6
2400	0	2	3	0	0	2	0	2
2401	4	4	4	8	4	4	6	2
2402	4	2	3	6	2	4	4	2
2403	2	2	3	3	2	2	3	1
2404	4	2	3	6	4	2	1	5
2405	4	2	3	6	2	4	4	2
2406	4	4	7	5	2	6	5	3
2407	2	4	6	3	2	4	3	3
2408	4	2	6	3	2	4	2	4
2409	0	4	3	3	2	2	2	2
2410	0	4	3	3	2	2	2	2
2411	2	2	3	3	2	2	2	2
2412	4	2	3	6	2	4	5	1
2413	2	2	3	3	2	2	0	4
2414	4	2	6	3	2	4	2	4
2415	2	2	3	3	2	2	2	2
2416	3	7	9	6	4	6	6	4
2417	2	2	3	3	3	1	2	2
2418	0	4	6	0	0	4	2	2
2419	0	4	3	3	2	2	2	2
2420	0	2	3	0	0	2	0	2
2421	2	4	3	6	4	2	4	2
2422	2	2	0	6	4	0	4	0
2423	6	2	5	7	4	4	4	4
2424	4	2	6	3	2	4	2	4
2425	0	2	3	0	0	2	0	2
2426	2	2	3	3	1	3	2	2
2427	8	2	3	12	6	4	4	6
2428	0	2	3	0	0	2	0	2
2429	4	2	7	2	2	4	0	6
2430	4	6	6	9	6	4	7	3
2431	6	4	3	12	4	6	8	2
2432	2	2	3	3	2	2	3	1
2433	4	4	3	9	4	4	6	2
2434	2	8	9	6	6	4	6	4
2435	3	1	3	3	2	2	2	2
2436	2	0	0	3	2	0	2	0
2437	0	4	6	0	0	4	2	2
2438	3	1	3	3	2	2	2	2
2439	2	4	3	6	6	0	4	2
2440	0	6	5	4	4	2	2	4
2441	0	2	3	0	0	2	0	2
2442	2	4	6	3	3	3	2	4
2443	2	6	5	7	4	4	5	3
2444	2	4	3	6	4	2	5	1
2445	0	4	3	3	2	2	2	2
2446	2	4	4	5	5	1	4	2
2447	4	2	4	5	2	4	4	2
2448	2	2	3	3	0	4	2	2
2449	6	2	6	6	2	6	4	4
2450	3	1	3	3	2	2	2	2
2451	2	2	4	2	2	2	0	4
2452	4	2	3	6	4	2	2	4
2453	2	6	6	6	5	3	4	4
2454	4	2	3	6	4	2	2	4
2455	2	6	4	8	4	4	6	2
2456	3	3	6	3	4	2	1	5
2457	2	2	3	3	2	2	2	2
2458	5	1	4	5	2	4	2	4
2459	2	2	3	3	2	2	2	2
2460	4	2	3	6	4	2	2	4
2461	2	0	0	3	2	0	2	0
2462	0	4	3	3	2	2	2	2
2463	0	4	3	3	2	2	2	2
2464	2	0	0	3	2	0	2	0
2465	2	2	3	3	2	2	2	2
2466	2	6	6	6	6	2	4	4
2467	2	0	0	3	2	0	2	0
2468	2	4	3	6	4	2	4	2
2469	3	5	6	6	6	2	4	4
2470	2	2	3	3	2	2	2	2
2471	2	2	3	3	2	2	2	2
2472	6	4	8	7	6	4	2	8
2473	2	6	4	8	6	2	4	4
2474	6	4	4	11	6	4	6	4
2475	4	2	3	6	4	2	2	4
2476	2	4	6	3	2	4	3	3
2477	4	2	3	6	2	4	4	2
2478	0	2	3	0	0	2	0	2
2479	0	4	6	0	1	3	0	4
2480	2	2	3	3	2	2	0	4
2481	0	6	3	6	2	4	4	2
2482	2	6	6	6	6	2	4	4
2483	2	6	4	8	4	4	6	2
2484	4	2	3	6	4	2	2	4
2485	2	4	4	5	4	2	0	6
2486	2	2	3	3	2	2	1	3
2487	2	4	3	6	0	6	4	2
2488	4	6	3	12	8	2	6	4
2489	2	2	3	3	2	2	2	2
2490	2	2	3	3	2	2	2	2
2491	2	8	3	12	4	6	6	4
2492	2	6	4	8	4	4	6	2
2493	2	0	0	3	2	0	2	0
2494	8	0	1	11	4	4	4	4
2495	4	2	4	5	4	2	2	4
2496	7	3	6	9	4	6	4	6
2497	2	2	0	6	4	0	4	0
2498	4	0	0	6	2	2	4	0
2499	2	2	3	3	3	1	2	2
2500	2	2	3	3	2	2	2	2
2501	7	3	6	9	4	6	4	6
2502	4	2	3	6	6	0	2	4
2503	7	3	8	7	3	7	2	8
2504	4	6	5	10	5	5	8	2
2505	2	4	6	3	4	2	2	4
2506	8	2	4	11	4	6	4	6
2507	4	2	3	6	3	3	4	2
2508	0	4	3	3	3	1	2	2
2509	8	0	0	12	6	2	4	4
2510	2	2	3	3	2	2	2	2
2511	2	2	5	1	0	4	0	4
2512	2	0	0	3	2	0	0	2
2513	4	2	3	6	4	2	3	3
2514	4	2	3	6	4	2	2	4
2515	2	2	3	3	2	2	2	2
2516	2	4	3	6	4	2	4	2
2517	4	4	3	9	2	6	6	2
2518	6	2	6	6	4	4	2	6
2519	0	4	3	3	2	2	0	4
2520	2	4	3	6	4	2	4	2
2521	2	2	3	3	0	4	2	2
2522	2	0	0	3	2	0	2	0
2523	5	1	3	6	4	2	2	4
2524	4	4	2	10	8	0	4	4
2525	4	0	0	6	4	0	2	2
2526	4	2	3	6	2	4	4	2
2527	4	4	3	9	4	4	6	2
2528	4	4	3	9	6	2	4	4
2529	2	0	0	3	2	0	2	0
2530	5	3	6	6	0	8	4	4
2531	4	2	6	3	2	4	2	4
2532	4	2	3	6	4	2	2	4
2533	0	4	4	2	2	2	0	4
2534	2	2	3	3	0	4	2	2
2535	0	8	4	8	4	4	4	4
2536	2	0	0	3	2	0	2	0
2537	2	4	6	3	2	4	4	2
2538	4	6	3	12	4	6	6	4
2539	4	6	3	12	8	2	4	6
2540	4	2	6	3	2	4	0	6
2541	4	6	4	11	8	2	4	6
2542	2	4	6	3	3	3	2	4
2543	4	4	5	7	4	4	4	4
2544	0	8	6	6	2	6	5	3
2545	4	2	3	6	2	4	4	2
2546	2	6	6	6	4	4	5	3
2547	0	2	3	0	0	2	0	2
2548	4	2	3	6	6	0	2	4
2549	4	2	3	6	2	4	4	2
2550	6	2	0	12	8	0	4	4
2551	4	2	4	5	2	4	4	2
2552	6	0	3	6	4	2	2	4
2553	2	2	3	3	2	2	4	0
2554	3	3	6	3	2	4	2	4
2555	2	2	3	3	2	2	0	4
2556	0	4	3	3	2	2	2	2
2557	2	0	0	3	2	0	2	0
2558	0	8	4	8	4	4	5	3
2559	2	2	3	3	2	2	2	2
2560	2	2	0	6	4	0	4	0
2561	4	2	4	5	2	4	4	2
2562	2	4	3	6	4	2	4	2
2563	8	0	0	12	4	4	4	4
2564	8	2	2	13	4	6	4	6
2565	2	2	3	3	2	2	2	2
2566	6	2	3	9	4	4	4	4
2567	4	2	3	6	2	4	6	0
2568	2	4	3	6	6	0	4	2
2569	2	2	3	3	2	2	0	4
2570	1	3	3	3	2	2	2	2
2571	2	2	3	3	2	2	2	2
2572	0	6	3	6	4	2	2	4
2573	2	2	3	3	2	2	2	2
2574	4	2	3	6	2	4	5	1
2575	4	2	4	5	4	2	4	2
2576	2	2	3	3	1	3	2	2
2577	4	2	3	6	6	0	2	4
2578	2	4	6	3	2	4	3	3
2579	1	3	6	0	0	4	0	4
2580	8	2	3	12	4	6	4	6
2581	0	6	3	6	1	5	4	2
2582	0	4	5	1	0	4	2	2
2583	4	0	0	6	4	0	2	2
2584	2	2	3	3	2	2	0	4
2585	2	2	3	3	2	2	0	4
2586	4	4	6	6	6	2	2	6
2587	2	4	3	6	4	2	4	2
2588	1	3	3	3	2	2	2	2
2589	2	4	3	6	0	6	4	2
2590	2	2	3	3	2	2	2	2
2591	2	6	4	8	4	4	6	2
2592	2	6	6	6	5	3	4	4
2593	2	0	0	3	2	0	2	0
2594	4	2	3	6	4	2	2	4
2595	2	0	0	3	2	0	2	0
2596	4	2	4	5	6	0	2	4
2597	4	2	3	6	2	4	4	2
2598	4	2	3	6	4	2	2	4
2599	4	2	6	3	2	4	2	4
2600	4	6	3	12	6	4	4	6
2601	2	2	3	3	2	2	2	2
2602	4	6	4	11	8	2	4	6
2603	2	2	3	3	2	2	2	2
2604	4	2	3	6	2	4	4	2
2605	2	2	3	3	2	2	2	2
2606	2	8	12	3	6	4	4	6
2607	2	4	5	4	2	4	4	2
2608	2	4	3	6	4	2	4	2
2609	2	4	6	3	4	2	0	6
2610	0	2	3	0	0	2	0	2
2611	4	2	6	3	2	4	0	6
2612	4	4	6	6	2	6	5	3
2613	2	4	4	5	4	2	4	2
2614	4	2	3	6	2	4	4	2
2615	4	6	3	12	4	6	8	2
2616	2	2	3	3	2	2	2	2
2617	0	2	3	0	0	2	0	2
2618	2	2	3	3	2	2	2	2
2619	8	2	5	10	4	6	4	6
2620	8	2	3	12	4	6	4	6
2621	6	2	6	6	4	4	5	3
2622	0	4	3	3	2	2	2	2
2623	4	2	6	3	2	4	2	4
2624	6	2	6	6	2	6	4	4
2625	2	2	3	3	2	2	2	2
2626	4	2	3	6	2	4	0	6
2627	2	2	3	3	2	2	2	2
2628	4	2	3	6	4	2	2	4
2629	2	2	3	3	3	1	2	2
2630	2	2	3	3	2	2	2	2
2631	4	0	0	6	4	0	2	2
2632	4	0	3	3	2	2	0	4
2633	2	4	3	6	5	1	4	2
2634	4	2	4	5	4	2	2	4
2635	4	2	5	4	2	4	0	6
2636	4	6	3	12	2	8	4	6
2637	3	3	6	3	2	4	2	4
2638	2	2	3	3	2	2	0	4
2639	2	2	3	3	0	4	2	2
2640	3	1	0	6	4	0	4	0
2641	4	2	2	7	2	4	6	0
2642	2	2	3	3	2	2	2	2
2643	4	6	3	12	8	2	6	4
2644	2	2	3	3	3	1	2	2
2645	2	4	3	6	4	2	4	2
2646	4	2	3	6	4	2	2	4
2647	0	2	3	0	0	2	0	2
2648	4	2	2	7	6	0	2	4
2649	2	2	3	3	2	2	2	2
2650	2	4	3	6	4	2	4	2
2651	4	2	3	6	2	4	4	2
2652	2	2	3	3	0	4	2	2
2653	2	4	1	8	4	2	6	0
2654	2	2	3	3	2	2	2	2
2655	2	0	0	3	2	0	2	0
2656	0	6	5	4	2	4	4	2
2657	4	0	0	6	4	0	2	2
2658	4	6	6	9	7	3	4	6
2659	4	4	5	7	6	2	2	6
2660	0	2	3	0	0	2	0	2
2661	0	4	3	3	2	2	2	2
2662	2	2	3	3	2	2	2	2
2663	2	0	0	3	2	0	0	2
2664	2	4	3	6	4	2	4	2
2665	2	0	0	3	2	0	2	0
2666	2	2	3	3	3	1	2	2
2667	2	4	3	6	2	4	4	2
2668	2	2	3	3	0	4	4	0
2669	2	0	0	3	2	0	2	0
2670	4	0	3	3	2	2	2	2
2671	4	6	8	7	6	4	5	5
2672	4	2	3	6	2	4	4	2
2673	6	4	4	11	2	8	6	4
2674	4	4	6	6	4	4	4	4
2675	2	2	3	3	2	2	2	2
2676	4	2	3	6	2	4	4	2
2677	4	0	0	6	4	0	2	2
2678	4	6	12	3	4	6	2	8
2679	2	0	0	3	2	0	2	0
2680	4	2	3	6	2	4	4	2
2681	2	4	6	3	3	3	0	6
2682	2	4	6	3	4	2	2	4
2683	0	4	4	2	2	2	2	2
2684	4	2	3	6	4	2	2	4
2685	2	4	3	6	4	2	4	2
2686	0	2	3	0	0	2	0	2
2687	4	2	3	6	4	2	2	4
2688	2	2	3	3	2	2	2	2
2689	2	4	3	6	0	6	4	2
2690	4	4	3	9	4	4	7	1
2691	0	4	6	0	2	2	0	4
2692	6	4	5	10	6	4	4	6
2693	4	2	3	6	4	2	2	4
2694	4	2	3	6	2	4	4	2
2695	2	4	6	3	2	4	3	3
2696	4	2	3	6	4	2	2	4
2697	2	4	3	6	5	1	4	2
2698	0	4	3	3	2	2	2	2
2699	2	2	3	3	2	2	2	2
2700	0	4	3	3	2	2	2	2
2701	2	2	3	3	2	2	1	3
2702	2	2	3	3	2	2	2	2
2703	2	4	3	6	4	2	4	2
2704	8	2	4	11	4	6	4	6
2705	2	2	3	3	0	4	2	2
2706	8	2	3	12	4	6	6	4
2707	0	6	7	2	2	4	3	3
2708	2	2	3	3	2	2	0	4
2709	3	1	3	3	2	2	2	2
2710	0	2	3	0	0	2	0	2
2711	0	2	3	0	0	2	0	2
2712	2	4	3	6	4	2	4	2
2713	0	2	3	0	0	2	0	2
2714	2	4	4	5	4	2	4	2
2715	4	2	3	6	4	2	2	4
2716	0	6	7	2	4	2	2	4
2717	4	2	3	6	2	4	4	2
2718	2	2	3	3	0	4	2	2
2719	0	4	3	3	3	1	2	2
2720	4	4	4	8	6	2	2	6
2721	2	4	4	5	4	2	0	6
2722	4	2	3	6	4	2	2	4
2723	4	2	3	6	2	4	4	2
2724	5	3	7	5	2	6	4	4
2725	4	2	3	6	4	2	2	4
2726	4	4	3	9	4	4	6	2
2727	2	2	3	3	2	2	2	2
2728	2	0	0	3	2	0	2	0
2729	2	2	3	3	2	2	2	2
2730	4	2	3	6	2	4	4	2
2731	2	2	3	3	2	2	3	1
2732	4	2	3	6	3	3	4	2
2733	1	3	6	0	0	4	0	4
2734	2	2	3	3	2	2	2	2
2735	4	6	4	11	4	6	6	4
2736	6	0	6	3	2	4	4	2
2737	4	4	4	8	2	6	6	2
2738	0	2	3	0	0	2	0	2
2739	0	2	3	0	0	2	0	2
2740	2	2	3	3	2	2	0	4
2741	2	2	3	3	2	2	4	0
2742	2	2	3	3	2	2	2	2
2743	4	2	1	8	6	0	2	4
2744	0	2	3	0	0	2	0	2
2745	2	2	3	3	2	2	2	2
2746	2	2	3	3	2	2	2	2
2747	0	2	3	0	0	2	0	2
2748	4	6	5	10	2	8	8	2
2749	2	2	3	3	2	2	2	2
2750	2	2	3	3	2	2	3	1
2751	2	0	0	3	2	0	2	0
2752	2	4	3	6	4	2	6	0
2753	2	2	3	3	2	2	2	2
2754	2	2	3	3	2	2	2	2
2755	4	2	3	6	2	4	4	2
2756	4	2	3	6	4	2	2	4
2757	0	2	3	0	0	2	0	2
2758	8	2	8	7	4	6	4	6
2759	2	2	3	3	2	2	2	2
2760	4	2	4	5	4	2	2	4
2761	2	2	3	3	2	2	2	2
2762	2	4	3	6	4	2	4	2
2763	2	8	4	11	5	5	8	2
2764	2	2	3	3	2	2	0	4
2765	4	0	3	3	2	2	2	2
2766	0	2	3	0	0	2	0	2
2767	2	2	3	3	0	4	2	2
2768	2	0	0	3	2	0	2	0
2769	4	2	3	6	2	4	4	2
2770	4	4	5	7	2	6	6	2
2771	2	4	3	6	4	2	4	2
2772	2	6	6	6	4	4	5	3
2773	2	4	3	6	4	2	4	2
2774	0	4	3	3	2	2	2	2
2775	4	4	6	6	2	6	5	3
2776	4	2	3	6	4	2	2	4
2777	0	4	3	3	4	0	2	2
2778	0	4	3	3	2	2	2	2
2779	4	2	3	6	4	2	2	4
2780	2	4	6	3	4	2	2	4
2781	0	2	3	0	0	2	0	2
2782	4	2	3	6	5	1	3	3
2783	4	2	3	6	1	5	4	2
2784	4	6	4	11	4	6	8	2
2785	0	2	3	0	0	2	0	2
2786	2	4	3	6	4	2	4	2
2787	4	0	0	6	4	0	2	2
2788	2	2	5	1	0	4	0	4
2789	4	2	3	6	2	4	4	2
2790	2	4	3	6	4	2	4	2
2791	4	4	6	6	4	4	4	4
2792	3	1	3	3	2	2	2	2
2793	6	4	5	10	6	4	5	5
2794	2	4	4	5	4	2	0	6
2795	4	6	3	12	6	4	2	8
2796	2	8	12	3	5	5	7	3
2797	2	6	6	6	5	3	2	6
2798	0	6	3	6	4	2	2	4
2799	2	2	3	3	0	4	2	2
2800	0	4	3	3	3	1	2	2
2801	4	6	9	6	3	7	8	2
2802	2	6	4	8	6	2	4	4
2803	2	0	0	3	2	0	0	2
2804	0	2	3	0	0	2	0	2
2805	3	1	3	3	2	2	2	2
2806	4	2	6	3	2	4	2	4
2807	0	6	6	3	3	3	2	4
2808	4	2	3	6	4	2	2	4
2809	0	4	5	1	2	2	0	4
2810	2	4	3	6	4	2	4	2
2811	4	2	3	6	2	4	4	2
2812	2	4	3	6	4	2	0	6
2813	2	4	3	6	4	2	2	4
2814	2	2	3	3	1	3	2	2
2815	2	4	4	5	4	2	2	4
2816	6	2	3	9	4	4	4	4
2817	2	2	3	3	2	2	2	2
2818	4	2	3	6	4	2	2	4
2819	2	2	3	3	2	2	2	2
2820	0	4	6	0	0	4	1	3
2821	4	2	3	6	2	4	4	2
2822	4	2	5	4	0	6	2	4
2823	4	4	5	7	4	4	4	4
2824	4	0	1	5	2	2	3	1
2825	2	2	3	3	2	2	2	2
2826	3	1	3	3	2	2	3	1
2827	2	2	3	3	2	2	2	2
2828	0	2	3	0	0	2	0	2
2829	4	4	6	6	2	6	5	3
2830	6	4	8	7	2	8	6	4
2831	4	2	6	3	0	6	4	2
2832	4	2	3	6	2	4	4	2
2833	6	2	3	9	4	4	4	4
2834	4	2	3	6	4	2	2	4
2835	8	0	3	9	4	4	4	4
2836	2	2	3	3	2	2	2	2
2837	2	2	3	3	2	2	2	2
2838	4	6	3	12	8	2	4	6
2839	4	2	4	5	4	2	2	4
2840	0	4	4	2	4	0	2	2
2841	2	6	6	6	6	2	4	4
2842	4	2	4	5	4	2	2	4
2843	4	6	5	10	4	6	8	2
2844	4	0	0	6	4	0	2	2
2845	2	2	3	3	4	0	2	2
2846	0	2	3	0	0	2	0	2
2847	4	6	6	9	6	4	4	6
2848	2	4	3	6	4	2	4	2
2849	1	1	3	0	0	2	0	2
2850	2	2	3	3	2	2	2	2
2851	4	0	0	6	2	2	4	0
2852	2	2	3	3	3	1	2	2
2853	2	2	3	3	2	2	2	2
2854	0	2	3	0	0	2	0	2
2855	2	2	3	3	2	2	2	2
2856	2	0	0	3	2	0	2	0
2857	2	2	4	2	0	4	2	2
2858	2	2	3	3	2	2	0	4
2859	4	2	6	3	2	4	0	6
2860	4	6	3	12	8	2	4	6
2861	4	4	6	6	4	4	4	4
2862	0	2	0	3	2	0	2	0
2863	1	3	6	0	0	4	0	4
2864	6	2	6	6	2	6	4	4
2865	6	2	5	7	4	4	2	6
2866	2	2	3	3	2	2	2	2
2867	6	2	3	9	4	4	4	4
2868	4	6	3	12	8	2	4	6
2869	6	0	0	9	2	4	2	4
2870	2	2	3	3	2	2	0	4
2871	4	2	3	6	2	4	4	2
2872	1	3	3	3	0	4	2	2
2873	2	0	3	0	0	2	0	2
2874	2	0	0	3	2	0	2	0
2875	2	2	3	3	2	2	4	0
2876	5	3	6	6	2	6	4	4
2877	4	2	3	6	4	2	2	4
2878	2	2	3	3	2	2	2	2
2879	2	4	3	6	4	2	4	2
2880	2	2	3	3	2	2	2	2
2881	4	2	3	6	4	2	2	4
2882	2	2	3	3	2	2	2	2
2883	4	4	6	6	5	3	2	6
2884	5	3	7	5	2	6	4	4
2885	4	0	0	6	4	0	2	2
2886	2	2	3	3	0	4	2	2
2887	4	2	3	6	4	2	2	4
2888	2	2	3	3	2	2	2	2
2889	2	2	3	3	2	2	2	2
2890	2	2	3	3	2	2	2	2
2891	0	2	3	0	0	2	0	2
2892	2	2	3	3	2	2	2	2
2893	2	2	3	3	2	2	1	3
2894	2	2	3	3	2	2	3	1
2895	0	6	3	6	4	2	2	4
2896	2	0	0	3	2	0	2	0
2897	4	2	3	6	4	2	2	4
2898	0	8	5	7	4	4	5	3
2899	2	6	6	6	6	2	4	4
2900	4	2	3	6	2	4	4	2
2901	2	6	6	6	4	4	5	3
2902	0	4	3	3	2	2	2	2
2903	4	0	0	6	4	0	2	2
2904	2	4	4	5	4	2	4	2
2905	2	2	3	3	0	4	2	2
2906	2	4	6	3	3	3	2	4
2907	2	6	6	6	4	4	5	3
2908	0	4	3	3	2	2	2	2
2909	4	2	3	6	2	4	4	2
2910	8	2	3	12	4	6	4	6
2911	2	6	7	5	4	4	5	3
2912	2	2	0	6	4	0	4	0
2913	4	2	3	6	2	4	4	2
2914	2	2	3	3	0	4	2	2
2915	2	4	3	6	4	2	4	2
2916	0	2	3	0	0	2	0	2
2917	2	4	3	6	4	2	5	1
2918	0	2	3	0	0	2	0	2
2919	0	2	3	0	0	2	1	1
2920	2	4	6	3	4	2	0	6
2921	2	2	3	3	2	2	2	2
2922	2	4	4	5	4	2	4	2
2923	6	4	6	9	5	5	4	6
2924	3	3	3	6	4	2	4	2
2925	2	6	4	8	6	2	4	4
2926	2	6	4	8	4	4	6	2
2927	4	2	5	4	1	5	2	4
2928	2	2	3	3	2	2	2	2
2929	2	2	3	3	2	2	2	2
2930	2	2	3	3	2	2	2	2
2931	2	4	3	6	4	2	4	2
2932	4	2	6	3	0	6	2	4
2933	2	2	3	3	2	2	2	2
2934	3	1	3	3	2	2	2	2
2935	6	4	3	12	6	4	6	4
2936	2	4	6	3	4	2	2	4
2937	2	2	3	3	0	4	1	3
2938	2	2	0	6	4	0	4	0
2939	2	0	0	3	2	0	0	2
2940	2	0	0	3	2	0	2	0
2941	4	2	3	6	4	2	2	4
2942	6	2	5	7	2	6	4	4
2943	6	2	4	8	4	4	2	6
2944	4	4	5	7	6	2	2	6
2945	4	2	3	6	2	4	5	1
2946	2	2	3	3	2	2	2	2
2947	2	4	3	6	4	2	4	2
2948	0	6	5	4	4	2	2	4
2949	4	2	3	6	6	0	2	4
2950	2	2	3	3	2	2	0	4
2951	2	0	0	3	2	0	2	0
2952	4	4	6	6	5	3	2	6
2953	8	0	3	9	4	4	4	4
2954	2	2	3	3	0	4	2	2
2955	2	0	0	3	0	2	2	0
2956	4	6	4	11	8	2	4	6
2957	2	4	3	6	5	1	4	2
2958	6	4	10	5	2	8	8	2
2959	2	0	0	3	2	0	2	0
2960	2	2	3	3	2	2	2	2
2961	4	2	3	6	2	4	4	2
2962	0	2	3	0	0	2	0	2
2963	2	2	3	3	2	2	2	2
2964	2	2	3	3	2	2	2	2
2965	2	0	3	0	0	2	0	2
2966	2	4	6	3	2	4	4	2
2967	0	2	3	0	0	2	0	2
2968	2	0	0	3	2	0	2	0
2969	2	0	0	3	2	0	2	0
2970	4	4	6	6	6	2	2	6
2971	2	4	6	3	2	4	3	3
2972	4	0	0	6	4	0	2	2
2973	0	8	8	4	4	4	4	4
2974	4	2	3	6	4	2	2	4
2975	1	3	3	3	2	2	2	2
2976	2	2	4	2	2	2	0	4
2977	4	2	3	6	2	4	4	2
2978	0	4	3	3	3	1	2	2
2979	2	2	3	3	0	4	2	2
2980	0	2	3	0	0	2	0	2
2981	5	5	7	8	8	2	2	8
2982	2	2	3	3	1	3	2	2
2983	2	4	6	3	4	2	2	4
2984	4	2	3	6	4	2	2	4
2985	4	4	4	8	6	2	4	4
2986	2	0	0	3	2	0	2	0
2987	4	2	3	6	4	2	3	3
2988	4	2	3	6	2	4	4	2
2989	0	4	6	0	1	3	0	4
2990	2	2	3	3	0	4	2	2
2991	2	2	3	3	2	2	0	4
2992	0	2	3	0	0	2	0	2
2993	0	2	3	0	0	2	0	2
2994	4	2	3	6	4	2	2	4
2995	2	4	6	3	2	4	3	3
2996	2	2	4	2	0	4	0	4
2997	4	2	3	6	2	4	4	2
2998	3	3	6	3	2	4	2	4
2999	7	3	6	9	2	8	2	8
3000	2	4	3	6	4	2	4	2
3001	2	4	6	3	3	3	2	4
3002	8	2	3	12	4	6	4	6
3003	2	4	6	3	2	4	3	3
3004	2	6	6	6	4	4	5	3
3005	4	2	3	6	4	2	2	4
3006	4	2	3	6	2	4	4	2
3007	2	2	3	3	2	2	2	2
3008	0	2	3	0	0	2	2	0
3009	2	8	4	11	6	4	6	4
3010	2	4	1	8	4	2	6	0
3011	4	2	3	6	4	2	3	3
3012	3	3	6	3	2	4	6	0
3013	4	4	6	6	4	4	4	4
3014	2	2	3	3	2	2	2	2
3015	2	2	3	3	2	2	2	2
3016	2	2	3	3	2	2	2	2
3017	2	2	3	3	0	4	2	2
3018	0	4	3	3	2	2	4	0
3019	2	2	3	3	2	2	0	4
3020	2	2	3	3	2	2	2	2
3021	2	4	6	3	3	3	2	4
3022	2	4	6	3	4	2	2	4
3023	2	2	3	3	2	2	2	2
3024	2	2	3	3	3	1	2	2
3025	0	2	3	0	0	2	0	2
3026	3	3	6	3	2	4	2	4
3027	4	2	3	6	6	0	2	4
3028	2	4	6	3	4	2	2	4
3029	3	3	6	3	2	4	2	4
3030	2	4	3	6	4	2	4	2
3031	2	0	0	3	2	0	2	0
3032	2	2	3	3	0	4	2	2
3033	2	4	5	4	4	2	2	4
3034	2	2	3	3	2	2	2	2
3035	0	2	3	0	0	2	0	2
3036	2	4	6	3	2	4	3	3
3037	2	6	6	6	5	3	4	4
3038	2	6	6	6	5	3	4	4
3039	8	0	3	9	4	4	4	4
3040	0	2	3	0	0	2	0	2
3041	2	6	4	8	4	4	5	3
3042	4	4	4	8	6	2	2	6
3043	2	2	3	3	2	2	2	2
3044	0	2	3	0	0	2	0	2
3045	0	4	6	0	2	2	0	4
3046	4	2	3	6	4	2	2	4
3047	2	0	0	3	2	0	2	0
3048	2	2	3	3	2	2	2	2
3049	2	2	3	3	1	3	2	2
3050	0	4	3	3	3	1	2	2
3051	0	2	3	0	0	2	0	2
3052	2	4	6	3	2	4	4	2
3053	2	2	3	3	4	0	2	2
3054	2	4	5	4	2	4	4	2
3055	2	4	3	6	4	2	5	1
3056	2	2	3	3	3	1	2	2
3057	4	6	3	12	9	1	6	4
3058	6	4	3	12	8	2	4	6
3059	4	6	4	11	4	6	8	2
3060	0	4	3	3	2	2	2	2
3061	0	2	3	0	0	2	1	1
3062	5	3	6	6	4	4	2	6
3063	2	4	5	4	5	1	0	6
3064	2	4	3	6	4	2	4	2
3065	1	3	3	3	2	2	2	2
3066	2	2	3	3	2	2	2	2
3067	2	0	0	3	2	0	2	0
3068	0	8	5	7	4	4	4	4
3069	2	4	3	6	2	4	4	2
3070	2	4	3	6	4	2	4	2
3071	4	4	6	6	2	6	5	3
3072	4	2	3	6	4	2	2	4
3073	4	2	3	6	4	2	2	4
3074	8	2	4	11	4	6	4	6
3075	2	2	3	3	2	2	2	2
3076	4	0	0	6	2	2	4	0
3077	0	4	0	6	4	0	2	2
3078	2	2	3	3	2	2	2	2
3079	0	2	3	0	0	2	0	2
3080	0	4	6	0	0	4	1	3
3081	4	2	3	6	4	2	2	4
3082	2	4	3	6	4	2	4	2
3083	2	2	3	3	2	2	2	2
3084	4	0	0	6	2	2	4	0
3085	2	0	0	3	2	0	2	0
3086	2	0	0	3	2	0	2	0
3087	2	0	0	3	2	0	2	0
3088	4	2	3	6	2	4	4	2
3089	2	4	3	6	4	2	4	2
3090	2	4	7	2	0	6	4	2
3091	8	2	5	10	4	6	4	6
3092	8	2	4	11	4	6	4	6
