2541	2	2	4	4	2	2	2	2
2542	2	2	4	4	2	2	2	2
2543	2	2	4	4	2	2	2	2
2544	2	4	8	4	2	4	4	2
2545	8	2	9	11	6	4	2	8
2546	4	2	4	8	2	4	4	2
2547	4	2	8	4	2	4	2	4
2548	6	2	4	12	4	4	4	4
2549	2	4	8	4	4	2	2	4
2550	0	2	4	0	0	2	0	2
2551	2	4	8	4	3	3	2	4
2552	4	2	4	8	2	4	4	2
2553	4	6	4	16	8	2	4	6
2554	4	2	4	8	1	5	4	2
2555	4	4	8	8	2	6	5	3
2556	4	2	4	8	4	2	2	4
2557	4	2	4	8	4	2	2	4
2558	4	2	4	8	4	2	1	5
2559	2	4	6	6	0	6	4	2
2560	1	3	4	4	2	2	0	4
2561	4	2	4	8	2	4	4	2
2562	4	2	4	8	2	4	4	2
2563	4	2	4	8	2	4	0	6
2564	1	3	4	4	2	2	2	2
2565	2	4	8	4	2	4	3	3
2566	4	2	8	4	2	4	2	4
2567	4	2	4	8	4	2	2	4
2568	4	4	8	8	6	2	2	6
2569	4	4	4	12	4	4	6	2
2570	8	2	4	16	4	6	4	6
2571	3	3	8	4	2	4	2	4
2572	2	2	4	4	2	2	0	4
2573	2	2	4	4	2	2	2	2
2574	4	4	8	8	6	2	2	6
2575	4	4	5	11	4	4	6	2
2576	6	4	12	8	6	4	2	8
2577	6	0	4	8	2	4	4	2
2578	4	2	4	8	0	6	2	4
2579	4	4	8	8	6	2	2	6
2580	4	2	4	8	2	4	4	2
2581	4	2	8	4	2	4	2	4
2582	4	6	7	13	8	2	4	6
2583	2	2	4	4	2	2	2	2
2584	4	4	4	12	4	4	6	2
2585	2	2	4	4	2	2	2	2
2586	2	2	4	4	3	1	2	2
2587	2	2	4	4	2	2	2	2
2588	8	2	5	15	4	6	4	6
2589	3	1	4	4	2	2	2	2
2590	4	4	4	12	8	0	4	4
2591	2	6	8	8	4	4	5	3
2592	3	3	8	4	2	4	2	4
2593	4	2	4	8	4	2	2	4
2594	2	2	4	4	2	2	2	2
2595	4	6	4	16	6	4	8	2
2596	2	4	4	8	4	2	4	2
2597	2	2	4	4	2	2	2	2
2598	4	4	8	8	2	6	5	3
2599	4	2	4	8	2	4	4	2
2600	6	2	8	8	5	3	2	6
2601	5	3	8	8	2	6	4	4
2602	2	2	4	4	2	2	2	2
2603	2	2	4	4	2	2	0	4
2604	5	1	4	8	4	2	2	4
2605	2	4	4	8	0	6	4	2
2606	4	2	4	8	2	4	4	2
2607	2	2	4	4	2	2	2	2
2608	3	3	4	8	4	2	5	1
2609	2	2	4	4	2	2	2	2
2610	2	2	4	4	2	2	4	0
2611	4	6	4	16	6	4	8	2
2612	2	2	4	4	4	0	0	4
2613	0	4	4	4	2	2	2	2
2614	4	4	4	12	6	2	4	4
2615	3	5	4	12	4	4	4	4
2616	2	2	4	4	2	2	0	4
2617	0	4	4	4	2	2	2	2
2618	2	4	4	8	4	2	6	0
2619	2	6	8	8	4	4	5	3
2620	4	6	4	16	6	4	8	2
2621	2	6	8	8	6	2	6	2
2622	0	2	4	0	0	2	0	2
2623	2	4	4	8	4	2	4	2
2624	2	2	4	4	2	2	2	2
2625	0	4	4	4	3	1	2	2
2626	4	2	4	8	2	4	4	2
2627	0	6	8	4	3	3	6	0
2628	2	6	8	8	2	6	6	2
2629	2	4	8	4	2	4	4	2
2630	2	4	4	8	4	2	4	2
2631	8	0	8	8	3	5	4	4
2632	2	2	4	4	3	1	0	4
2633	2	4	4	8	4	2	4	2
2634	6	4	7	13	6	4	4	6
2635	4	2	4	8	4	2	2	4
2636	4	4	4	12	6	2	4	4
2637	4	2	4	8	4	2	2	4
2638	2	4	4	8	0	6	6	0
2639	4	2	4	8	2	4	4	2
2640	2	2	4	4	2	2	0	4
2641	2	0	0	4	2	0	0	2
2642	0	4	8	0	0	4	2	2
2643	4	4	4	12	4	4	6	2
2644	4	6	4	16	6	4	8	2
2645	1	3	4	4	2	2	4	0
2646	0	4	4	4	2	2	2	2
2647	2	6	8	8	2	6	6	2
2648	2	2	4	4	2	2	2	2
2649	2	2	4	4	2	2	2	2
2650	2	2	4	4	3	1	2	2
2651	0	2	4	0	0	2	0	2
2652	6	2	8	8	2	6	4	4
2653	2	0	0	4	2	0	2	0
2654	2	2	4	4	2	2	2	2
2655	4	4	4	12	6	2	4	4
2656	5	3	8	8	2	6	4	4
2657	2	2	4	4	2	2	2	2
2658	4	6	4	16	8	2	4	6
2659	4	2	4	8	6	0	2	4
2660	0	4	4	4	2	2	2	2
2661	2	2	4	4	2	2	2	2
2662	4	2	4	8	4	2	2	4
2663	6	2	5	11	4	4	2	6
2664	4	4	8	8	3	5	5	3
2665	4	6	4	16	8	2	4	6
2666	2	4	8	4	3	3	2	4
2667	4	6	4	16	6	4	8	2
2668	4	6	4	16	8	2	6	4
2669	4	2	4	8	4	2	2	4
2670	2	2	4	4	2	2	2	2
2671	0	4	2	6	2	2	4	0
2672	2	4	4	8	4	2	4	2
2673	4	2	4	8	4	2	2	4
2674	4	4	4	12	4	4	6	2
2675	4	6	4	16	6	4	8	2
2676	0	8	4	12	4	4	4	4
2677	2	2	4	4	0	4	2	2
2678	4	4	8	8	5	3	1	7
2679	2	4	8	4	2	4	4	2
2680	2	4	4	8	4	2	6	0
2681	4	2	4	8	4	2	2	4
2682	2	2	4	4	4	0	1	3
2683	2	4	4	8	4	2	4	2
2684	2	2	4	4	0	4	2	2
2685	4	2	4	8	4	2	2	4
2686	4	6	4	16	4	6	8	2
2687	4	2	8	4	2	4	2	4
2688	2	0	0	4	2	0	2	0
2689	2	6	8	8	8	0	5	3
2690	2	2	4	4	2	2	2	2
2691	2	0	0	4	2	0	2	0
2692	0	4	4	4	2	2	0	4
2693	0	6	8	4	2	4	3	3
2694	4	2	4	8	4	2	2	4
2695	2	2	4	4	2	2	2	2
2696	2	0	0	4	0	2	2	0
2697	4	2	4	8	2	4	4	2
2698	4	2	8	4	2	4	2	4
2699	2	2	4	4	0	4	2	2
2700	2	2	4	4	2	2	2	2
2701	2	2	4	4	2	2	4	0
2702	2	2	4	4	2	2	0	4
2703	6	2	8	8	4	4	4	4
2704	2	2	4	4	2	2	2	2
2705	4	2	4	8	4	2	2	4
2706	4	4	8	8	6	2	2	6
2707	2	4	8	4	3	3	2	4
2708	4	2	4	8	4	2	2	4
2709	2	4	4	8	4	2	4	2
2710	2	0	0	4	2	0	2	0
2711	0	4	4	4	2	2	2	2
2712	2	2	4	4	2	2	0	4
2713	2	2	4	4	2	2	2	2
2714	2	2	4	4	2	2	4	0
2715	0	4	4	4	2	2	2	2
2716	4	2	4	8	2	4	4	2
2717	2	4	8	4	2	4	4	2
2718	4	4	8	8	6	2	2	6
2719	0	2	4	0	0	2	0	2
2720	4	2	4	8	2	4	4	2
2721	2	2	4	4	2	2	2	2
2722	0	4	4	4	2	2	2	2
2723	8	2	4	16	4	6	4	6
2724	4	2	4	8	2	4	0	6
2725	4	2	4	8	2	4	4	2
2726	4	6	4	16	4	6	8	2
2727	0	4	4	4	2	2	2	2
2728	2	4	8	4	2	4	4	2
2729	4	6	4	16	4	6	8	2
2730	4	4	10	6	5	3	0	8
2731	6	0	4	8	2	4	4	2
2732	4	2	4	8	4	2	2	4
2733	4	6	16	4	6	4	2	8
2734	2	2	4	4	2	2	2	2
2735	2	4	6	6	4	2	2	4
2736	4	2	4	8	2	4	4	2
2737	2	2	4	4	2	2	2	2
2738	2	0	0	4	2	0	2	0
2739	4	6	8	12	4	6	7	3
2740	4	2	4	8	4	2	2	4
2741	8	2	12	8	2	8	6	4
2742	4	6	4	16	8	2	4	6
2743	6	2	4	12	4	4	4	4
2744	4	2	4	8	2	4	6	0
2745	4	2	4	8	2	4	4	2
2746	2	2	4	4	2	2	0	4
2747	4	2	8	4	4	2	2	4
2748	0	2	0	4	2	0	2	0
2749	4	2	4	8	2	4	4	2
2750	4	2	4	8	4	2	1	5
2751	6	2	4	12	4	4	4	4
2752	3	1	4	4	2	2	0	4
2753	0	4	4	4	2	2	4	0
2754	2	2	4	4	2	2	0	4
2755	2	2	4	4	2	2	2	2
2756	2	2	4	4	2	2	2	2
2757	2	4	4	8	5	1	4	2
2758	2	2	4	4	2	2	2	2
2759	2	2	4	4	2	2	2	2
2760	0	2	4	0	0	2	0	2
2761	4	2	4	8	2	4	4	2
2762	4	2	4	8	2	4	4	2
2763	2	4	4	8	4	2	4	2
2764	2	6	8	8	4	4	7	1
2765	2	4	8	4	0	6	4	2
2766	4	4	6	10	2	6	6	2
2767	2	2	4	4	2	2	2	2
2768	2	6	12	4	2	6	5	3
2769	6	4	4	16	6	4	6	4
2770	4	6	4	16	8	2	4	6
2771	0	2	4	0	0	2	0	2
2772	4	6	4	16	8	2	4	6
2773	0	4	4	4	2	2	2	2
2774	2	2	4	4	2	2	2	2
2775	2	2	4	4	2	2	2	2
2776	0	8	7	9	6	2	2	6
2777	4	2	4	8	4	2	2	4
2778	2	2	4	4	2	2	2	2
2779	4	4	4	12	4	4	6	2
2780	2	2	4	4	0	4	2	2
2781	6	2	8	8	4	4	2	6
2782	5	3	8	8	2	6	4	4
2783	1	1	4	0	0	2	0	2
2784	2	4	8	4	3	3	2	4
2785	2	2	4	4	4	0	2	2
2786	6	2	8	8	4	4	2	6
2787	2	8	8	12	6	4	8	2
2788	4	6	4	16	4	6	8	2
2789	4	2	4	8	2	4	4	2
2790	2	6	4	12	6	2	4	4
2791	2	2	4	4	0	4	2	2
2792	2	2	4	4	2	2	2	2
2793	4	4	8	8	2	6	6	2
2794	4	4	8	8	2	6	7	1
2795	2	2	4	4	2	2	2	2
2796	6	4	4	16	6	4	4	6
2797	4	4	8	8	2	6	6	2
2798	0	2	4	0	0	2	0	2
2799	2	4	8	4	2	4	3	3
2800	2	4	8	4	2	4	3	3
2801	2	4	4	8	4	2	0	6
2802	2	4	8	4	2	4	4	2
2803	4	2	6	6	2	4	4	2
2804	2	4	8	4	4	2	2	4
2805	2	0	0	4	2	0	2	0
2806	2	2	4	4	0	4	2	2
2807	3	3	8	4	6	0	2	4
2808	2	2	4	4	2	2	2	2
2809	0	2	4	0	0	2	0	2
2810	8	2	4	16	4	6	4	6
2811	4	2	4	8	2	4	4	2
2812	4	6	9	11	6	4	8	2
2813	0	6	4	8	4	2	2	4
2814	6	2	8	8	2	6	4	4
2815	4	4	4	12	0	8	4	4
2816	2	4	7	5	2	4	4	2
2817	2	2	4	4	2	2	0	4
2818	4	2	4	8	2	4	2	4
2819	2	4	8	4	4	2	3	3
2820	4	2	4	8	2	4	0	6
2821	2	2	4	4	0	4	2	2
2822	3	1	4	4	2	2	2	2
2823	6	2	8	8	4	4	2	6
2824	2	4	8	4	4	2	0	6
2825	4	2	4	8	2	4	2	4
2826	4	6	4	16	6	4	0	10
2827	4	0	0	8	4	0	2	2
2828	4	2	4	8	4	2	2	4
2829	4	2	8	4	2	4	0	6
2830	2	4	4	8	4	2	4	2
2831	2	2	4	4	2	2	2	2
2832	8	2	4	16	4	6	4	6
2833	4	2	4	8	4	2	2	4
2834	2	8	7	13	1	9	8	2
2835	4	2	4	8	4	2	2	4
2836	4	6	4	16	8	2	4	6
2837	2	2	4	4	2	2	4	0
2838	4	6	4	16	4	6	8	2
2839	3	5	12	4	4	4	2	6
2840	4	2	4	8	2	4	0	6
2841	2	2	4	4	2	2	2	2
2842	4	4	8	8	1	7	6	2
2843	0	6	8	4	3	3	2	4
2844	0	6	7	5	2	4	4	2
2845	2	2	4	4	2	2	2	2
2846	4	2	4	8	2	4	4	2
2847	4	4	4	12	6	2	4	4
2848	2	2	4	4	2	2	0	4
2849	2	0	0	4	2	0	2	0
2850	4	2	4	8	4	2	2	4
2851	1	3	4	4	2	2	2	2
2852	2	0	0	4	2	0	0	2
2853	4	2	4	8	2	4	4	2
2854	2	4	8	4	2	4	4	2
2855	0	2	4	0	0	2	0	2
2856	2	4	4	8	2	4	4	2
2857	0	2	4	0	0	2	0	2
2858	2	2	4	4	0	4	2	2
2859	2	4	4	8	4	2	5	1
2860	6	4	4	16	8	2	4	6
2861	2	2	4	4	2	2	2	2
2862	3	3	4	8	4	2	4	2
2863	1	3	4	4	2	2	2	2
2864	4	4	8	8	1	7	6	2
2865	2	2	5	3	0	4	2	2
2866	2	2	4	4	2	2	2	2
2867	6	0	4	8	4	2	2	4
2868	2	2	4	4	2	2	0	4
2869	2	2	4	4	2	2	2	2
2870	2	2	4	4	2	2	0	4
2871	2	2	4	4	2	2	2	2
2872	0	6	4	8	1	5	4	2
2873	2	4	4	8	4	2	4	2
2874	6	4	4	16	4	6	10	0
2875	2	4	4	8	4	2	5	1
2876	2	2	4	4	2	2	2	2
2877	0	4	6	2	2	2	3	1
2878	2	2	4	4	2	2	0	4
2879	4	2	8	4	2	4	2	4
2880	2	4	8	4	3	3	1	5
2881	2	4	4	8	4	2	4	2
2882	4	2	4	8	2	4	4	2
2883	4	2	4	8	4	2	2	4
2884	5	3	8	8	2	6	4	4
2885	2	2	4	4	2	2	2	2
2886	2	2	4	4	2	2	2	2
2887	2	0	0	4	2	0	2	0
2888	4	4	4	12	6	2	4	4
2889	2	0	0	4	2	0	2	0
2890	2	2	4	4	2	2	2	2
2891	2	0	0	4	2	0	2	0
2892	4	2	4	8	2	4	0	6
2893	0	4	4	4	2	2	2	2
2894	2	2	4	4	2	2	2	2
2895	0	6	4	8	4	2	2	4
2896	2	2	4	4	2	2	3	1
2897	2	6	8	8	6	2	4	4
2898	2	2	4	4	2	2	2	2
2899	2	2	4	4	2	2	2	2
2900	4	6	4	16	8	2	4	6
2901	0	2	4	0	0	2	0	2
2902	0	2	4	0	0	2	0	2
2903	4	2	4	8	2	4	4	2
2904	2	2	4	4	2	2	2	2
2905	3	1	4	4	2	2	2	2
2906	2	4	4	8	4	2	4	2
2907	6	2	8	8	4	4	3	5
2908	8	2	12	8	6	4	2	8
2909	2	2	4	4	2	2	0	4
2910	2	2	4	4	0	4	1	3
2911	2	0	0	4	2	0	2	0
2912	6	2	5	11	2	6	4	4
2913	4	2	4	8	4	2	2	4
2914	2	8	16	4	6	4	6	4
2915	2	2	4	4	2	2	0	4
2916	2	2	4	4	2	2	4	0
2917	2	6	5	11	6	2	6	2
2918	1	7	8	8	4	4	6	2
2919	2	2	4	4	2	2	2	2
2920	0	6	4	8	2	4	4	2
2921	2	2	4	4	2	2	2	2
2922	8	2	4	16	4	6	4	6
2923	2	4	4	8	4	2	4	2
2924	0	2	4	0	0	2	0	2
2925	3	3	8	4	0	6	2	4
2926	2	2	4	4	2	2	2	2
2927	2	0	0	4	1	1	2	0
2928	4	4	4	12	7	1	4	4
2929	2	2	4	4	2	2	2	2
2930	2	6	8	8	4	4	5	3
2931	0	6	4	8	2	4	4	2
2932	2	6	7	9	4	4	6	2
2933	2	2	4	4	2	2	2	2
2934	2	2	4	4	2	2	2	2
2935	2	2	4	4	2	2	2	2
2936	0	6	4	8	4	2	2	4
2937	4	2	4	8	2	4	4	2
2938	6	2	8	8	2	6	4	4
2939	2	4	4	8	4	2	4	2
2940	4	2	4	8	2	4	4	2
2941	6	2	8	8	2	6	4	4
2942	0	4	4	4	2	2	2	2
2943	0	2	4	0	0	2	0	2
2944	4	6	4	16	8	2	4	6
2945	2	2	4	4	2	2	2	2
2946	2	2	4	4	2	2	4	0
2947	2	4	8	4	2	4	4	2
2948	2	4	4	8	4	2	4	2
2949	2	2	4	4	2	2	2	2
2950	4	2	4	8	2	4	4	2
2951	0	4	4	4	2	2	2	2
2952	2	2	4	4	2	2	0	4
2953	0	4	4	4	2	2	2	2
2954	2	6	8	8	4	4	5	3
2955	4	0	4	4	2	2	0	4
2956	2	2	4	4	2	2	2	2
2957	2	2	4	4	2	2	2	2
2958	4	2	5	7	1	5	4	2
2959	2	2	4	4	2	2	2	2
2960	2	0	0	4	2	0	2	0
2961	3	3	4	8	5	1	4	2
2962	4	2	4	8	4	2	2	4
2963	2	6	5	11	6	2	4	4
2964	4	6	4	16	4	6	8	2
2965	2	2	4	4	2	2	2	2
2966	6	0	4	8	4	2	2	4
2967	2	4	4	8	4	2	4	2
2968	2	2	4	4	2	2	2	2
2969	2	4	8	4	4	2	0	6
2970	3	1	4	4	2	2	0	4
2971	6	2	8	8	4	4	2	6
2972	6	4	12	8	2	8	6	4
2973	2	6	8	8	4	4	5	3
2974	2	4	8	4	3	3	2	4
2975	2	6	6	10	7	1	6	2
2976	0	4	4	4	2	2	2	2
2977	2	4	4	8	2	4	4	2
2978	4	2	4	8	4	2	2	4
2979	2	2	4	4	2	2	2	2
2980	0	4	4	4	2	2	2	2
2981	2	0	0	4	2	0	0	2
2982	4	2	8	4	1	5	2	4
2983	4	0	0	8	4	0	2	2
2984	4	2	4	8	2	4	4	2
2985	2	0	0	4	2	0	2	0
2986	2	2	4	4	0	4	4	0
2987	4	6	8	12	8	2	2	8
2988	8	0	5	11	6	2	2	6
2989	8	2	5	15	4	6	4	6
2990	4	6	4	16	8	2	4	6
2991	0	2	4	0	0	2	0	2
2992	4	2	4	8	4	2	2	4
2993	2	0	0	4	2	0	2	0
2994	5	1	4	8	5	1	2	4
2995	0	2	4	0	0	2	0	2
2996	2	4	4	8	4	2	4	2
2997	4	2	5	7	0	6	2	4
2998	2	4	5	7	4	2	4	2
2999	2	4	8	4	4	2	4	2
3000	2	4	4	8	4	2	4	2
3001	0	4	8	0	0	4	2	2
3002	4	2	4	8	3	3	4	2
3003	2	2	4	4	2	2	2	2
3004	2	2	4	4	2	2	2	2
3005	2	4	4	8	4	2	4	2
3006	0	4	4	4	2	2	2	2
3007	4	2	8	4	2	4	2	4
3008	3	5	8	8	6	2	4	4
3009	6	2	7	9	6	2	2	6
3010	0	6	6	6	0	6	4	2
3011	3	1	4	4	3	1	2	2
3012	4	4	4	12	4	4	6	2
3013	2	2	4	4	4	0	2	2
3014	2	4	8	4	0	6	4	2
3015	3	3	4	8	4	2	6	0
3016	4	0	8	0	0	4	1	3
3017	0	10	17	3	6	4	6	4
3018	2	8	16	4	5	5	9	1
3019	6	0	4	8	4	2	2	4
3020	2	2	4	4	2	2	2	2
3021	0	2	0	4	2	0	2	0
3022	0	4	4	4	2	2	2	2
3023	8	2	8	12	4	6	4	6
3024	2	4	8	4	2	4	4	2
3025	4	6	16	4	4	6	2	8
3026	2	4	4	8	4	2	4	2
3027	2	4	8	4	3	3	2	4
3028	0	6	4	8	2	4	4	2
3029	0	6	6	6	2	4	4	2
3030	8	0	8	8	2	6	5	3
3031	3	3	4	8	4	2	4	2
3032	4	4	8	8	2	6	6	2
3033	4	2	4	8	2	4	4	2
3034	4	6	8	12	6	4	2	8
3035	3	1	4	4	2	2	2	2
3036	0	2	0	4	2	0	2	0
3037	4	2	4	8	4	2	2	4
3038	2	0	0	4	2	0	2	0
3039	2	2	0	8	4	0	4	0
3040	0	6	8	4	3	3	2	4
3041	2	2	4	4	2	2	0	4
3042	2	2	4	4	2	2	2	2
3043	2	2	4	4	2	2	2	2
3044	4	4	4	12	4	4	6	2
3045	1	3	4	4	2	2	2	2
3046	0	2	4	0	0	2	2	0
3047	4	2	4	8	4	2	3	3
3048	4	2	4	8	4	2	2	4
3049	4	6	4	16	6	4	2	8
3050	8	2	4	16	4	6	4	6
3051	2	2	4	4	2	2	2	2
3052	0	8	11	5	4	4	5	3
3053	6	2	4	12	4	4	4	4
3054	4	2	4	8	2	4	0	6
3055	0	2	4	0	0	2	0	2
3056	4	2	4	8	4	2	2	4
3057	4	0	0	8	4	0	2	2
3058	4	4	4	12	4	4	6	2
3059	2	2	5	3	0	4	2	2
3060	3	5	8	8	4	4	5	3
3061	2	2	4	4	2	2	0	4
3062	2	6	4	12	6	2	2	6
3063	4	2	4	8	4	2	2	4
3064	4	2	4	8	4	2	2	4
3065	4	2	4	8	4	2	2	4
3066	2	2	4	4	2	2	2	2
3067	4	2	4	8	4	2	2	4
3068	4	4	4	12	4	4	0	8
3069	4	2	4	8	4	2	2	4
3070	4	2	4	8	4	2	2	4
3071	5	3	8	8	4	4	3	5
3072	0	8	5	11	4	4	5	3
3073	2	2	4	4	2	2	2	2
3074	2	6	10	6	6	2	7	1
3075	2	2	4	4	3	1	2	2
3076	4	2	4	8	4	2	3	3
3077	6	2	8	8	2	6	4	4
3078	5	1	4	8	4	2	2	4
3079	4	2	4	8	2	4	4	2
3080	8	2	4	16	4	6	4	6
3081	2	4	4	8	4	2	4	2
3082	0	6	12	0	4	2	1	5
3083	2	2	4	4	2	2	2	2
3084	2	4	4	8	4	2	4	2
3085	2	2	4	4	4	0	0	4
3086	7	3	10	10	2	8	6	4
3087	0	4	4	4	2	2	2	2
3088	2	4	4	8	4	2	6	0
3089	2	4	4	8	4	2	4	2
3090	3	3	4	8	0	6	4	2
3091	4	2	4	8	4	2	2	4
3092	4	2	4	8	2	4	2	4
3093	4	6	4	16	8	2	4	6
3094	2	2	4	4	1	3	2	2
3095	0	4	4	4	2	2	2	2
3096	0	4	4	4	2	2	2	2
3097	2	2	4	4	0	4	3	1
3098	2	2	4	4	0	4	2	2
3099	5	1	4	8	4	2	2	4
3100	6	2	4	12	4	4	4	4
3101	2	4	4	8	4	2	4	2
3102	2	6	8	8	5	3	4	4
3103	2	4	4	8	4	2	4	2
3104	2	2	4	4	2	2	2	2
3105	2	6	8	8	4	4	6	2
3106	4	6	4	16	4	6	8	2
3107	2	0	0	4	2	0	2	0
3108	2	4	4	8	4	2	4	2
3109	0	6	4	8	2	4	4	2
3110	4	2	4	8	4	2	2	4
3111	4	4	8	8	6	2	2	6
3112	0	4	4	4	4	0	2	2
3113	2	2	4	4	2	2	0	4
3114	2	2	4	4	2	2	2	2
3115	4	2	4	8	2	4	6	0
3116	2	2	4	4	2	2	2	2
3117	4	4	8	8	4	4	4	4
3118	2	2	4	4	2	2	2	2
3119	4	6	4	16	4	6	8	2
3120	4	2	4	8	0	6	2	4
3121	4	2	4	8	5	1	2	4
3122	5	1	4	8	2	4	6	0
3123	4	2	4	8	2	4	4	2
3124	2	2	0	8	4	0	4	0
3125	2	6	8	8	5	3	8	0
3126	2	2	4	4	2	2	2	2
3127	8	2	4	16	4	6	4	6
3128	2	2	4	4	2	2	2	2
3129	2	8	4	16	8	2	4	6
3130	5	3	12	4	2	6	0	8
3131	2	2	4	4	2	2	2	2
3132	2	4	8	4	4	2	2	4
3133	2	2	5	3	2	2	2	2
3134	2	2	4	4	2	2	2	2
3135	2	4	8	4	1	5	3	3
3136	2	4	4	8	4	2	4	2
3137	2	4	4	8	4	2	5	1
3138	2	4	4	8	0	6	4	2
3139	4	4	6	10	2	6	6	2
3140	4	0	4	4	2	2	2	2
3141	0	4	4	4	2	2	2	2
3142	4	4	8	8	6	2	2	6
3143	0	2	4	0	0	2	0	2
3144	4	2	4	8	2	4	4	2
3145	2	2	4	4	2	2	2	2
3146	2	2	4	4	2	2	2	2
3147	1	7	4	12	2	6	6	2
3148	0	4	4	4	0	4	2	2
3149	2	4	4	8	4	2	6	0
3150	0	4	4	4	2	2	2	2
3151	2	4	5	7	4	2	4	2
3152	8	2	4	16	4	6	4	6
3153	4	6	10	10	2	8	9	1
3154	2	4	8	4	4	2	2	4
3155	0	4	8	0	4	0	2	2
3156	7	3	8	12	7	3	4	6
3157	2	4	4	8	4	2	0	6
3158	2	2	4	4	2	2	2	2
3159	4	2	4	8	2	4	4	2
3160	2	2	4	4	2	2	2	2
3161	6	2	6	10	2	6	4	4
3162	4	6	4	16	4	6	8	2
3163	2	2	4	4	2	2	3	1
3164	4	2	4	8	4	2	2	4
3165	2	2	4	4	0	4	2	2
3166	4	2	4	8	2	4	4	2
3167	4	2	4	8	3	3	4	2
3168	2	2	4	4	2	2	2	2
3169	2	4	4	8	4	2	4	2
3170	2	6	4	12	6	2	4	4
3171	2	4	4	8	4	2	4	2
3172	2	2	4	4	3	1	2	2
3173	6	2	4	12	4	4	4	4
3174	2	2	4	4	2	2	2	2
3175	4	2	4	8	2	4	4	2
3176	3	1	0	8	4	0	4	0
3177	4	2	4	8	2	4	4	2
3178	3	1	4	4	2	2	2	2
3179	4	4	4	12	4	4	6	2
3180	2	0	0	4	2	0	2	0
3181	2	2	4	4	2	2	2	2
3182	4	2	4	8	5	1	3	3
3183	4	2	4	8	2	4	6	0
3184	4	4	8	8	2	6	6	2
3185	2	4	4	8	4	2	4	2
3186	2	2	4	4	2	2	3	1
3187	0	2	4	0	1	1	0	2
3188	3	1	4	4	2	2	0	4
3189	4	2	4	8	4	2	1	5
3190	4	2	4	8	2	4	0	6
3191	2	2	4	4	2	2	2	2
3192	2	4	8	4	4	2	0	6
3193	6	4	12	8	2	8	9	1
3194	4	6	4	16	4	6	8	2
3195	4	2	4	8	2	4	3	3
3196	4	4	8	8	5	3	2	6
3197	2	4	4	8	4	2	4	2
3198	1	3	4	4	2	2	2	2
3199	6	2	8	8	2	6	4	4
3200	2	6	8	8	4	4	5	3
3201	2	2	4	4	0	4	3	1
3202	0	2	4	0	0	2	0	2
3203	2	2	4	4	0	4	2	2
3204	2	2	4	4	2	2	2	2
3205	4	2	4	8	4	2	1	5
3206	2	2	4	4	2	2	2	2
3207	2	8	9	11	2	8	7	3
3208	0	4	8	0	1	3	0	4
3209	4	4	0	16	8	0	4	4
3210	2	6	8	8	6	2	4	4
3211	3	3	4	8	4	2	4	2
3212	2	4	4	8	4	2	4	2
3213	2	4	4	8	4	2	4	2
3214	0	4	4	4	2	2	2	2
3215	2	2	4	4	2	2	3	1
3216	2	2	4	4	0	4	2	2
3217	0	2	4	0	0	2	0	2
3218	4	2	4	8	2	4	4	2
3219	0	2	4	0	0	2	0	2
3220	8	2	4	16	4	6	4	6
3221	2	2	4	4	2	2	2	2
3222	2	6	8	8	6	2	4	4
3223	0	2	4	0	0	2	0	2
3224	2	4	4	8	5	1	4	2
3225	2	2	4	4	2	2	2	2
3226	2	6	8	8	6	2	4	4
3227	0	6	4	8	2	4	4	2
3228	8	2	4	16	4	6	4	6
3229	3	5	4	12	4	4	4	4
3230	2	6	8	8	4	4	6	2
3231	4	2	4	8	2	4	4	2
3232	6	2	4	12	4	4	4	4
3233	2	2	4	4	2	2	0	4
3234	4	4	8	8	4	4	4	4
3235	5	3	8	8	4	4	2	6
3236	0	8	4	12	4	4	4	4
3237	2	0	0	4	0	2	2	0
3238	4	2	4	8	4	2	2	4
3239	0	2	0	4	2	0	2	0
3240	4	6	16	4	6	4	2	8
3241	2	2	4	4	2	2	2	2
3242	2	4	4	8	4	2	4	2
3243	2	4	8	4	2	4	4	2
3244	2	4	4	8	0	6	4	2
3245	0	2	4	0	0	2	0	2
3246	6	2	4	12	4	4	4	4
3247	6	2	4	12	4	4	4	4
3248	2	2	4	4	0	4	2	2
3249	2	4	9	3	4	2	2	4
3250	2	0	0	4	0	2	2	0
3251	6	4	8	12	2	8	5	5
3252	2	2	4	4	2	2	0	4
3253	4	0	4	4	2	2	2	2
3254	4	2	4	8	2	4	0	6
3255	0	4	4	4	1	3	2	2
3256	4	0	0	8	4	0	2	2
3257	6	2	6	10	4	4	2	6
3258	2	2	4	4	2	2	2	2
3259	4	4	0	16	4	4	8	0
3260	0	2	4	0	0	2	0	2
3261	4	4	4	12	6	2	4	4
3262	2	2	4	4	2	2	2	2
3263	2	2	4	4	2	2	2	2
3264	2	2	4	4	2	2	2	2
3265	3	3	4	8	4	2	4	2
3266	2	4	8	4	4	2	2	4
3267	4	0	4	4	2	2	2	2
3268	4	2	4	8	4	2	2	4
3269	4	2	4	8	5	1	2	4
3270	4	2	5	7	4	2	4	2
3271	0	6	4	8	4	2	2	4
3272	4	2	4	8	3	3	0	6
3273	4	4	4	12	4	4	6	2
3274	6	2	7	9	2	6	4	4
3275	2	4	8	4	4	2	2	4
3276	6	4	4	16	4	6	6	4
