2385	0	4	4	0	0	4	2	2	4	0
2386	0	2	0	2	2	0	2	0	2	0
2387	4	0	0	4	2	2	2	2	4	0
2388	6	4	8	2	10	0	6	4	6	4
2389	0	6	4	2	4	2	2	4	0	6
2390	6	0	2	4	6	0	4	2	2	4
2391	4	0	0	4	2	2	4	0	4	0
2392	2	8	4	6	10	0	6	4	2	8
2393	6	2	3	5	8	0	2	6	0	8
2394	4	6	2	8	10	0	4	6	0	10
2395	2	2	2	2	4	0	0	4	0	4
2396	4	6	4	6	6	4	6	4	5	5
2397	2	4	2	4	6	0	4	2	0	6
2398	2	6	4	4	0	8	4	4	8	0
2399	2	4	2	4	6	0	4	2	0	6
2400	2	0	1	1	0	2	0	2	2	0
2401	0	4	4	0	2	2	1	3	0	4
2402	0	4	0	4	4	0	2	2	2	2
2403	6	4	8	2	0	10	2	8	6	4
2404	0	6	5	1	6	0	2	4	4	2
2405	0	8	8	0	4	4	0	8	4	4
2406	0	4	2	2	0	4	1	3	4	0
2407	0	6	4	2	4	2	0	6	0	6
2408	6	4	4	6	10	0	4	6	0	10
2409	0	4	2	2	4	0	2	2	0	4
2410	4	0	2	2	0	4	2	2	4	0
2411	0	2	2	0	0	2	0	2	0	2
2412	6	0	2	4	0	6	4	2	2	4
2413	0	8	4	4	2	6	4	4	0	8
2414	0	10	5	5	6	4	2	8	4	6
2415	6	4	6	4	2	8	4	6	8	2
2416	2	8	6	4	6	4	4	6	10	0
2417	2	0	0	2	2	0	2	0	2	0
2418	0	4	4	0	4	0	1	3	0	4
2419	2	2	4	0	4	0	0	4	0	4
2420	2	8	3	7	8	2	2	8	10	0
2421	4	0	4	0	2	2	0	4	0	4
2422	0	6	2	4	6	0	6	0	2	4
2423	1	3	4	0	4	0	0	4	0	4
2424	6	4	4	6	4	6	8	2	5	5
2425	0	2	2	0	0	2	0	2	0	2
2426	4	0	2	2	4	0	2	2	0	4
2427	0	2	0	2	2	0	2	0	0	2
2428	0	2	2	0	0	2	0	2	0	2
2429	6	4	6	4	4	6	4	6	0	10
2430	2	2	2	2	0	4	2	2	4	0
2431	0	2	2	0	0	2	0	2	0	2
2432	6	4	6	4	10	0	4	6	6	4
2433	0	4	2	2	0	4	2	2	4	0
2434	4	0	2	2	0	4	2	2	0	4
2435	4	6	6	4	10	0	6	4	4	6
2436	6	4	6	4	4	6	4	6	6	4
2437	4	2	4	2	0	6	0	6	6	0
2438	4	6	4	6	4	6	8	2	0	10
2439	4	0	0	4	2	2	4	0	4	0
2440	0	2	2	0	0	2	0	2	0	2
2441	8	2	6	4	0	10	2	8	4	6
2442	0	8	4	4	0	8	4	4	4	4
2443	4	4	4	4	8	0	4	4	0	8
2444	2	0	0	2	0	2	0	2	2	0
2445	4	6	10	0	2	8	0	10	2	8
2446	2	0	0	2	2	0	2	0	2	0
2447	4	6	2	8	10	0	8	2	4	6
2448	0	8	2	6	4	4	4	4	8	0
2449	8	0	4	4	8	0	4	4	4	4
2450	0	8	4	4	4	4	4	4	8	0
2451	0	2	0	2	2	0	2	0	2	0
2452	6	0	2	4	0	6	4	2	2	4
2453	2	2	2	2	0	4	2	2	4	0
2454	2	0	2	0	0	2	0	2	0	2
2455	4	2	2	4	0	6	6	0	0	6
2456	6	4	1	9	5	5	4	6	8	2
2457	0	2	2	0	0	2	0	2	2	0
2458	2	2	0	4	4	0	4	0	4	0
2459	0	2	2	0	0	2	0	2	0	2
2460	4	4	2	6	8	0	7	1	4	4
2461	10	0	4	6	6	4	6	4	4	6
2462	0	4	2	2	0	4	2	2	4	0
2463	6	0	2	4	0	6	2	4	0	6
2464	0	10	8	2	10	0	6	4	2	8
2465	6	4	4	6	2	8	6	4	10	0
2466	2	0	0	2	0	2	2	0	2	0
2467	0	10	4	6	6	4	4	6	0	10
2468	6	4	4	6	10	0	6	4	2	8
2469	8	0	4	4	2	6	6	2	0	8
2470	6	4	4	6	8	2	4	6	5	5
2471	6	4	10	0	6	4	4	6	0	10
2472	10	0	8	2	6	4	8	2	6	4
2473	6	0	2	4	2	4	4	2	0	6
2474	4	2	4	2	0	6	2	4	6	0
2475	4	4	6	2	4	4	2	6	0	8
2476	0	8	4	4	8	0	4	4	2	6
2477	0	4	2	2	4	0	2	2	0	4
2478	1	1	2	0	0	2	0	2	1	1
2479	0	8	8	0	4	4	0	8	4	4
2480	6	4	4	6	0	10	6	4	4	6
2481	2	4	2	4	3	3	4	2	6	0
2482	0	10	4	6	3	7	2	8	8	2
2483	4	4	5	3	8	0	4	4	0	8
2484	0	2	2	0	1	1	0	2	0	2
2485	2	6	8	0	0	8	0	8	4	4
2486	0	8	4	4	8	0	4	4	6	2
2487	0	6	4	2	4	2	2	4	0	6
2488	0	10	4	6	6	4	4	6	10	0
2489	4	0	0	4	4	0	4	0	2	2
2490	0	4	2	2	2	2	2	2	0	4
2491	0	8	8	0	4	4	4	4	0	8
2492	8	2	3	7	4	6	9	1	6	4
2493	6	0	2	4	6	0	4	2	2	4
2494	4	6	0	10	10	0	4	6	6	4
2495	2	8	4	6	0	10	8	2	4	6
2496	0	4	2	2	0	4	2	2	0	4
2497	2	0	0	2	1	1	2	0	0	2
2498	0	4	2	2	0	4	2	2	4	0
2499	2	0	0	2	0	2	2	0	2	0
2500	4	2	2	4	6	0	4	2	0	6
2501	0	10	8	2	6	4	2	8	6	4
2502	0	4	2	2	2	2	2	2	2	2
2503	4	4	0	8	8	0	4	4	4	4
2504	4	2	4	2	3	3	2	4	0	6
2505	0	4	0	4	4	0	2	2	4	0
2506	0	6	4	2	4	2	6	0	0	6
2507	0	2	2	0	0	2	0	2	2	0
2508	4	4	1	7	8	0	5	3	2	6
2509	4	2	4	2	0	6	2	4	0	6
2510	0	4	2	2	0	4	2	2	0	4
2511	8	0	4	4	2	6	4	4	0	8
2512	0	4	2	2	0	4	2	2	4	0
2513	0	4	0	4	4	0	3	1	4	0
2514	10	0	4	6	4	6	6	4	0	10
2515	8	0	4	4	0	8	6	2	2	6
2516	4	6	10	0	4	6	0	10	2	8
2517	4	6	6	4	6	4	4	6	0	10
2518	2	2	0	4	2	2	4	0	4	0
2519	10	0	2	8	4	6	8	2	4	6
2520	4	0	0	4	4	0	2	2	4	0
2521	8	0	4	4	0	8	4	4	2	6
2522	4	0	4	0	2	2	0	4	0	4
2523	2	2	0	4	4	0	4	0	4	0
2524	2	0	2	0	0	2	0	2	0	2
2525	0	2	2	0	0	2	0	2	0	2
2526	4	4	0	8	8	0	4	4	8	0
2527	6	2	4	4	0	8	2	6	8	0
2528	0	4	4	0	0	4	0	4	2	2
2529	4	0	4	0	0	4	0	4	1	3
2530	2	0	0	2	2	0	2	0	2	0
2531	2	8	4	6	6	4	6	4	2	8
2532	0	2	2	0	0	2	0	2	2	0
2533	0	10	6	4	7	3	4	6	6	4
2534	4	0	0	4	4	0	2	2	4	0
2535	6	4	7	3	5	5	2	8	6	4
2536	10	0	6	4	6	4	7	3	4	6
2537	0	8	4	4	4	4	4	4	0	8
2538	0	2	2	0	2	0	0	2	0	2
2539	0	8	6	2	6	2	4	4	0	8
2540	6	2	4	4	0	8	4	4	0	8
2541	4	6	2	8	10	0	4	6	0	10
2542	0	4	4	0	0	4	0	4	3	1
2543	0	4	4	0	4	0	0	4	2	2
2544	0	6	4	2	4	2	2	4	0	6
2545	2	8	4	6	0	10	6	4	8	2
2546	0	2	2	0	1	1	0	2	0	2
2547	2	2	4	0	0	4	0	4	0	4
2548	4	4	4	4	0	8	4	4	4	4
2549	2	0	0	2	2	0	2	0	0	2
2550	2	6	8	0	8	0	0	8	4	4
2551	3	1	0	4	4	0	4	0	4	0
2552	8	0	4	4	4	4	4	4	0	8
2553	0	8	3	5	8	0	4	4	4	4
2554	4	4	3	5	0	8	5	3	8	0
2555	4	0	2	2	0	4	2	2	4	0
2556	2	0	0	2	0	2	2	0	2	0
2557	10	0	3	7	0	10	4	6	4	6
2558	4	0	2	2	0	4	2	2	2	2
2559	4	0	2	2	0	4	2	2	0	4
2560	2	0	2	0	0	2	1	1	0	2
2561	0	10	7	3	6	4	2	8	6	4
2562	4	4	4	4	0	8	4	4	8	0
2563	4	0	2	2	0	4	2	2	4	0
2564	4	0	4	0	0	4	0	4	2	2
2565	8	0	4	4	0	8	4	4	2	6
2566	0	4	0	4	4	0	2	2	2	2
2567	10	0	6	4	0	10	6	4	6	4
2568	4	0	2	2	0	4	2	2	2	2
2569	0	4	0	4	4	0	2	2	4	0
2570	2	2	4	0	0	4	2	2	0	4
2571	4	0	2	2	4	0	4	0	2	2
2572	2	2	4	0	2	2	0	4	0	4
2573	0	2	2	0	0	2	0	2	2	0
2574	4	6	2	8	0	10	4	6	10	0
2575	0	4	2	2	4	0	2	2	0	4
2576	4	6	2	8	4	6	8	2	10	0
2577	0	6	4	2	0	6	2	4	4	2
2578	0	8	4	4	0	8	7	1	2	6
2579	2	0	0	2	0	2	2	0	2	0
2580	2	2	0	4	4	0	0	4	4	0
2581	2	0	2	0	0	2	0	2	0	2
2582	0	6	4	2	4	2	2	4	0	6
2583	8	0	1	7	4	4	4	4	8	0
2584	0	2	2	0	0	2	0	2	2	0
2585	6	2	4	4	8	0	2	6	0	8
2586	0	4	2	2	4	0	3	1	0	4
2587	4	6	6	4	4	6	6	4	0	10
2588	4	4	8	0	0	8	0	8	2	6
2589	6	4	4	6	6	4	2	8	10	0
2590	6	4	4	6	0	10	4	6	0	10
2591	0	4	4	0	2	2	0	4	4	0
2592	1	9	10	0	4	6	8	2	6	4
2593	8	0	3	5	4	4	0	8	4	4
2594	4	4	8	0	0	8	0	8	2	6
2595	4	4	8	0	8	0	0	8	2	6
2596	6	0	2	4	0	6	6	0	2	4
2597	2	2	2	2	0	4	2	2	0	4
2598	0	10	6	4	4	6	4	6	4	6
2599	0	2	2	0	0	2	0	2	2	0
2600	3	3	4	2	4	2	2	4	6	0
2601	2	0	0	2	2	0	2	0	0	2
2602	1	1	2	0	0	2	0	2	2	0
2603	2	2	3	1	2	2	0	4	4	0
2604	2	0	0	2	0	2	2	0	2	0
2605	0	2	2	0	2	0	0	2	0	2
2606	4	4	0	8	8	0	4	4	8	0
2607	0	8	4	4	0	8	2	6	6	2
2608	5	5	2	8	10	0	4	6	4	6
2609	6	4	4	6	10	0	5	5	10	0
2610	4	0	2	2	0	4	2	2	0	4
2611	6	4	8	2	5	5	0	10	6	4
2612	4	0	2	2	2	2	2	2	4	0
2613	6	0	1	5	2	4	4	2	6	0
2614	0	6	4	2	0	6	4	2	0	6
2615	4	6	4	6	10	0	4	6	10	0
2616	0	4	2	2	4	0	2	2	0	4
2617	0	6	3	3	6	0	2	4	0	6
2618	1	3	4	0	0	4	0	4	0	4
2619	0	6	4	2	4	2	0	6	0	6
2620	2	6	4	4	8	0	4	4	4	4
2621	0	6	4	2	4	2	2	4	6	0
2622	0	2	2	0	0	2	0	2	1	1
2623	4	0	2	2	0	4	2	2	0	4
2624	4	4	5	3	4	4	4	4	8	0
2625	0	10	6	4	8	2	4	6	3	7
2626	4	0	0	4	4	0	2	2	4	0
2627	4	4	2	6	8	0	4	4	0	8
2628	8	2	2	8	4	6	8	2	0	10
2629	0	10	8	2	4	6	2	8	3	7
2630	0	4	4	0	0	4	2	2	4	0
2631	0	2	2	0	0	2	0	2	0	2
2632	7	3	2	8	0	10	8	2	4	6
2633	0	2	0	2	2	0	2	0	2	0
2634	0	6	4	2	0	6	2	4	4	2
2635	4	0	2	2	4	0	2	2	0	4
2636	0	6	2	4	0	6	2	4	4	2
2637	2	8	8	2	2	8	2	8	4	6
2638	2	0	2	0	0	2	2	0	0	2
2639	0	4	0	4	4	0	4	0	2	2
2640	0	2	2	0	0	2	0	2	2	0
2641	4	0	2	2	0	4	2	2	2	2
2642	2	8	4	6	6	4	6	4	0	10
2643	0	4	4	0	0	4	1	3	0	4
2644	2	0	0	2	2	0	2	0	2	0
2645	2	8	4	6	0	10	10	0	4	6
2646	4	4	6	2	0	8	4	4	6	2
2647	2	4	2	4	6	0	4	2	6	0
2648	4	0	2	2	0	4	2	2	0	4
2649	2	2	4	0	4	0	0	4	0	4
2650	8	0	8	0	0	8	2	6	4	4
2651	4	4	4	4	0	8	4	4	8	0
2652	2	0	0	2	0	2	2	0	2	0
2653	4	0	0	4	4	0	2	2	0	4
2654	4	0	2	2	0	4	2	2	0	4
2655	10	0	6	4	6	4	2	8	6	4
2656	4	2	2	4	0	6	2	4	6	0
2657	1	3	4	0	0	4	0	4	4	0
2658	4	2	4	2	0	6	2	4	0	6
2659	10	0	2	8	10	0	4	6	4	6
2660	0	10	5	5	4	6	6	4	0	10
2661	0	6	2	4	2	4	5	1	6	0
2662	0	10	6	4	4	6	4	6	6	4
2663	4	6	4	6	6	4	0	10	10	0
2664	4	0	2	2	4	0	2	2	0	4
2665	6	0	2	4	0	6	4	2	2	4
2666	4	2	2	4	6	0	4	2	0	6
2667	0	2	0	2	2	0	2	0	0	2
2668	0	6	4	2	0	6	2	4	4	2
2669	4	6	2	8	10	0	2	8	4	6
2670	0	8	4	4	0	8	5	3	2	6
2671	0	6	2	4	2	4	4	2	6	0
2672	2	8	6	4	4	6	4	6	6	4
2673	4	2	4	2	0	6	0	6	6	0
2674	0	4	2	2	0	4	2	2	4	0
2675	4	0	2	2	0	4	2	2	4	0
2676	0	8	4	4	8	0	4	4	4	4
2677	4	0	2	2	4	0	2	2	0	4
2678	6	4	9	1	0	10	2	8	6	4
2679	0	2	2	0	0	2	0	2	0	2
2680	4	4	4	4	4	4	4	4	8	0
2681	6	4	8	2	0	10	8	2	6	4
2682	10	0	4	6	2	8	6	4	6	4
2683	0	8	4	4	8	0	4	4	4	4
2684	4	4	0	8	8	0	4	4	8	0
2685	2	6	4	4	0	8	6	2	8	0
2686	4	4	8	0	2	6	0	8	0	8
2687	8	2	2	8	4	6	2	8	6	4
2688	8	0	4	4	0	8	4	4	4	4
2689	0	2	0	2	0	2	2	0	2	0
2690	4	2	5	1	0	6	2	4	0	6
2691	0	6	2	4	3	3	2	4	6	0
2692	0	4	4	0	2	2	0	4	0	4
2693	10	0	5	5	4	6	6	4	0	10
2694	0	4	2	2	4	0	2	2	0	4
2695	4	4	4	4	0	8	4	4	0	8
2696	1	3	0	4	4	0	4	0	0	4
2697	2	2	0	4	4	0	4	0	4	0
2698	8	2	6	4	10	0	4	6	4	6
2699	4	4	1	7	8	0	4	4	8	0
2700	0	6	6	0	4	2	2	4	0	6
2701	8	0	4	4	4	4	4	4	0	8
2702	10	0	8	2	2	8	2	8	3	7
2703	4	2	4	2	6	0	2	4	0	6
2704	2	0	2	0	0	2	0	2	0	2
2705	4	6	5	5	6	4	2	8	10	0
2706	0	4	0	4	4	0	2	2	4	0
2707	0	4	4	0	0	4	1	3	0	4
2708	0	2	2	0	0	2	0	2	0	2
2709	2	4	2	4	6	0	4	2	0	6
2710	0	4	2	2	4	0	2	2	4	0
2711	8	0	4	4	0	8	5	3	4	4
2712	4	4	4	4	0	8	4	4	8	0
2713	6	0	4	2	0	6	4	2	0	6
2714	4	4	2	6	4	4	4	4	0	8
2715	8	0	4	4	8	0	0	8	2	6
2716	4	0	0	4	4	0	4	0	2	2
2717	10	0	2	8	4	6	8	2	4	6
2718	0	2	0	2	2	0	2	0	0	2
2719	0	6	4	2	4	2	2	4	0	6
2720	0	4	4	0	2	2	0	4	0	4
2721	0	4	2	2	0	4	2	2	4	0
2722	2	2	4	0	0	4	0	4	0	4
2723	5	5	6	4	4	6	4	6	4	6
2724	4	4	0	8	4	4	8	0	8	0
2725	2	0	2	0	1	1	0	2	0	2
2726	2	2	0	4	0	4	4	0	4	0
2727	0	6	4	2	0	6	4	2	0	6
2728	4	2	2	4	6	0	2	4	0	6
2729	0	6	4	2	4	2	2	4	0	6
2730	4	0	3	1	0	4	2	2	4	0
2731	0	2	0	2	2	0	2	0	2	0
2732	4	4	2	6	4	4	8	0	8	0
2733	0	6	2	4	6	0	4	2	2	4
2734	6	2	0	8	0	8	8	0	6	2
2735	0	8	4	4	4	4	4	4	8	0
2736	4	6	2	8	4	6	8	2	10	0
2737	0	2	2	0	0	2	0	2	0	2
2738	6	2	4	4	0	8	3	5	0	8
2739	4	0	2	2	0	4	2	2	0	4
2740	2	4	2	4	6	0	5	1	6	0
2741	4	4	4	4	0	8	0	8	4	4
2742	4	6	8	2	0	10	2	8	6	4
2743	0	4	2	2	2	2	0	4	0	4
2744	0	4	4	0	0	4	0	4	2	2
2745	6	4	8	2	10	0	2	8	2	8
2746	0	10	6	4	0	10	6	4	6	4
2747	0	4	2	2	4	0	2	2	0	4
2748	0	8	4	4	6	2	3	5	0	8
2749	0	4	4	0	2	2	0	4	0	4
2750	4	2	4	2	0	6	2	4	0	6
2751	4	2	4	2	6	0	0	6	0	6
2752	0	8	4	4	4	4	6	2	8	0
2753	0	4	4	0	2	2	0	4	0	4
2754	0	4	4	0	2	2	0	4	0	4
2755	1	1	2	0	0	2	0	2	1	1
2756	0	10	4	6	6	4	4	6	10	0
2757	0	6	4	2	0	6	2	4	2	4
2758	6	2	4	4	8	0	2	6	0	8
2759	2	0	2	0	0	2	0	2	0	2
2760	1	3	4	0	0	4	0	4	0	4
2761	0	8	8	0	4	4	0	8	4	4
2762	4	6	2	8	4	6	8	2	10	0
2763	4	4	2	6	0	8	4	4	8	0
2764	0	10	5	5	4	6	6	4	10	0
2765	4	6	0	10	4	6	4	6	10	0
2766	10	0	2	8	0	10	4	6	4	6
2767	2	8	6	4	8	2	6	4	10	0
2768	0	8	4	4	2	6	4	4	8	0
2769	2	0	0	2	2	0	2	0	0	2
2770	0	2	2	0	2	0	0	2	2	0
2771	2	2	3	1	4	0	2	2	0	4
2772	6	4	4	6	4	6	8	2	0	10
2773	0	6	3	3	4	2	6	0	0	6
2774	4	6	0	10	10	0	2	8	4	6
2775	4	0	2	2	0	4	2	2	0	4
2776	0	6	4	2	4	2	2	4	0	6
2777	6	0	2	4	2	4	4	2	6	0
2778	10	0	6	4	6	4	2	8	6	4
2779	8	0	4	4	4	4	4	4	8	0
2780	0	2	2	0	0	2	0	2	0	2
2781	6	0	2	4	0	6	4	2	2	4
2782	4	6	2	8	4	6	0	10	10	0
2783	2	0	0	2	2	0	2	0	0	2
2784	6	4	8	2	3	7	10	0	0	10
2785	0	6	4	2	6	0	2	4	4	2
2786	8	0	4	4	4	4	4	4	0	8
2787	4	6	6	4	6	4	4	6	4	6
2788	4	0	0	4	4	0	2	2	4	0
2789	0	4	4	0	0	4	0	4	2	2
2790	10	0	2	8	4	6	4	6	10	0
2791	2	0	2	0	0	2	0	2	0	2
2792	8	0	0	8	4	4	4	4	8	0
2793	2	6	8	0	0	8	0	8	2	6
2794	4	6	10	0	2	8	0	10	4	6
2795	2	6	0	8	4	4	8	0	8	0
2796	2	0	0	2	0	2	2	0	1	1
2797	0	2	0	2	2	0	2	0	2	0
2798	0	2	0	2	2	0	2	0	0	2
2799	10	0	9	1	4	6	5	5	4	6
2800	0	4	2	2	4	0	2	2	0	4
2801	0	2	2	0	0	2	0	2	0	2
2802	2	0	0	2	2	0	2	0	0	2
2803	2	8	2	8	6	4	6	4	8	2
2804	4	6	2	8	10	0	8	2	4	6
2805	0	4	4	0	2	2	0	4	0	4
2806	4	6	4	6	6	4	4	6	5	5
2807	4	4	4	4	0	8	4	4	0	8
2808	4	0	4	0	4	0	0	4	2	2
2809	0	2	2	0	0	2	0	2	0	2
2810	0	10	6	4	6	4	4	6	4	6
2811	0	6	2	4	6	0	4	2	2	4
2812	6	4	6	4	10	0	4	6	4	6
2813	0	8	4	4	4	4	4	4	4	4
2814	4	4	4	4	4	4	4	4	8	0
2815	0	10	6	4	6	4	4	6	4	6
2816	4	6	6	4	0	10	4	6	6	4
2817	0	4	4	0	2	2	0	4	0	4
2818	0	4	0	4	4	0	4	0	2	2
2819	4	4	0	8	4	4	8	0	8	0
2820	6	4	8	2	0	10	2	8	6	4
2821	8	0	3	5	8	0	4	4	4	4
2822	2	0	0	2	0	2	2	0	2	0
2823	0	4	2	2	0	4	4	0	4	0
2824	6	0	2	4	0	6	1	5	6	0
2825	2	4	2	4	0	6	4	2	6	0
2826	4	6	8	2	10	0	2	8	4	6
2827	2	2	4	0	0	4	0	4	0	4
2828	0	4	4	0	2	2	0	4	0	4
2829	4	2	4	2	0	6	2	4	0	6
2830	4	6	2	8	4	6	8	2	10	0
2831	0	4	2	2	4	0	2	2	0	4
2832	2	0	2	0	2	0	0	2	0	2
2833	6	0	2	4	0	6	4	2	2	4
2834	2	2	2	2	4	0	0	4	4	0
2835	2	2	0	4	4	0	4	0	4	0
2836	2	0	0	2	2	0	2	0	0	2
2837	0	2	2	0	0	2	0	2	0	2
2838	4	0	0	4	4	0	2	2	0	4
2839	6	4	6	4	0	10	7	3	4	6
2840	6	0	4	2	0	6	3	3	0	6
2841	0	6	4	2	4	2	2	4	0	6
2842	3	3	4	2	0	6	2	4	4	2
2843	4	6	6	4	0	10	4	6	8	2
2844	4	6	2	8	10	0	9	1	4	6
2845	4	6	2	8	0	10	4	6	10	0
2846	2	2	0	4	2	2	4	0	4	0
2847	10	0	2	8	4	6	6	4	6	4
2848	4	6	2	8	10	0	10	0	4	6
2849	8	0	4	4	4	4	4	4	0	8
2850	4	4	0	8	8	0	8	0	4	4
2851	4	0	0	4	4	0	4	0	2	2
2852	6	0	2	4	6	0	4	2	2	4
2853	2	2	0	4	4	0	4	0	4	0
2854	10	0	2	8	4	6	10	0	4	6
2855	0	6	2	4	2	4	4	2	6	0
2856	4	0	0	4	0	4	2	2	4	0
2857	4	4	8	0	8	0	0	8	4	4
2858	2	4	2	4	6	0	4	2	6	0
2859	6	0	2	4	6	0	4	2	2	4
2860	0	10	8	2	6	4	4	6	10	0
2861	6	0	1	5	6	0	2	4	3	3
2862	4	4	0	8	8	0	4	4	0	8
2863	4	6	2	8	10	0	8	2	4	6
2864	6	4	4	6	10	0	4	6	0	10
2865	2	2	4	0	0	4	0	4	0	4
2866	4	0	2	2	4	0	2	2	4	0
2867	0	6	4	2	0	6	4	2	3	3
2868	0	4	2	2	4	0	2	2	4	0
2869	2	0	0	2	2	0	0	2	2	0
2870	0	8	4	4	4	4	8	0	4	4
2871	0	2	2	0	2	0	0	2	0	2
2872	4	0	2	2	0	4	2	2	0	4
2873	2	0	0	2	2	0	2	0	2	0
2874	0	4	2	2	0	4	2	2	4	0
2875	2	8	6	4	8	2	4	6	2	8
2876	4	6	6	4	8	2	4	6	0	10
2877	0	10	4	6	6	4	6	4	4	6
2878	8	2	4	6	0	10	7	3	0	10
2879	2	0	2	0	2	0	0	2	0	2
2880	0	4	2	2	4	0	2	2	4	0
2881	4	4	4	4	8	0	4	4	0	8
2882	0	4	4	0	0	4	0	4	2	2
2883	0	4	4	0	0	4	0	4	2	2
2884	4	4	8	0	0	8	2	6	0	8
2885	6	2	4	4	4	4	2	6	8	0
2886	6	0	3	3	0	6	4	2	0	6
2887	0	2	2	0	0	2	0	2	2	0
2888	2	8	10	0	6	4	0	10	6	4
2889	4	4	8	0	4	4	0	8	0	8
2890	2	0	0	2	2	0	2	0	2	0
2891	1	1	0	2	2	0	2	0	2	0
2892	6	0	2	4	2	4	4	2	0	6
2893	0	4	2	2	0	4	2	2	4	0
2894	4	2	5	1	0	6	2	4	0	6
2895	0	2	2	0	0	2	0	2	0	2
2896	8	0	2	6	0	8	4	4	4	4
2897	0	6	2	4	6	0	4	2	2	4
2898	8	0	4	4	8	0	4	4	2	6
2899	6	4	4	6	0	10	4	6	0	10
2900	4	0	0	4	2	2	4	0	0	4
2901	0	4	4	0	0	4	4	0	2	2
2902	0	6	4	2	6	0	2	4	4	2
2903	0	8	4	4	8	0	4	4	4	4
2904	4	4	0	8	4	4	8	0	8	0
2905	8	0	4	4	2	6	5	3	0	8
2906	4	0	2	2	0	4	1	3	4	0
2907	6	0	4	2	2	4	4	2	0	6
2908	4	6	9	1	2	8	0	10	6	4
2909	0	4	4	0	2	2	0	4	2	2
2910	4	0	2	2	4	0	2	2	0	4
2911	6	4	10	0	0	10	4	6	0	10
2912	4	4	8	0	0	8	4	4	0	8
2913	4	0	2	2	0	4	2	2	0	4
2914	0	2	2	0	0	2	0	2	2	0
2915	0	6	2	4	6	0	4	2	2	4
2916	0	6	4	2	0	6	6	0	4	2
2917	4	0	2	2	0	4	2	2	0	4
2918	6	4	6	4	4	6	4	6	0	10
2919	0	2	2	0	0	2	0	2	2	0
2920	2	0	2	0	0	2	0	2	0	2
2921	2	0	0	2	2	0	2	0	2	0
2922	0	6	5	1	0	6	2	4	4	2
2923	2	0	0	2	2	0	2	0	0	2
2924	0	6	4	2	0	6	5	1	6	0
2925	2	2	0	4	4	0	0	4	4	0
2926	4	2	5	1	0	6	2	4	6	0
2927	4	4	8	0	8	0	0	8	2	6
2928	0	6	4	2	4	2	2	4	0	6
2929	0	2	2	0	0	2	0	2	0	2
2930	0	6	4	2	6	0	1	5	4	2
2931	0	8	4	4	4	4	4	4	8	0
2932	0	2	2	0	0	2	2	0	0	2
2933	0	4	4	0	4	0	0	4	2	2
2934	0	2	2	0	2	0	0	2	0	2
2935	0	6	2	4	6	0	2	4	4	2
2936	0	4	4	0	0	4	0	4	2	2
2937	0	4	4	0	0	4	0	4	2	2
2938	0	4	4	0	0	4	0	4	2	2
2939	4	0	2	2	4	0	2	2	0	4
2940	10	0	6	4	6	4	4	6	2	8
2941	8	0	4	4	4	4	4	4	0	8
2942	0	4	2	2	4	0	2	2	0	4
2943	0	4	0	4	4	0	2	2	4	0
2944	0	8	4	4	8	0	4	4	4	4
2945	0	2	2	0	1	1	0	2	0	2
2946	4	6	6	4	2	8	2	8	0	10
2947	0	6	2	4	2	4	4	2	6	0
2948	2	2	0	4	4	0	4	0	4	0
2949	8	0	4	4	2	6	4	4	0	8
2950	4	6	8	2	1	9	4	6	10	0
2951	8	2	7	3	6	4	2	8	0	10
2952	4	6	2	8	10	0	8	2	4	6
2953	2	2	4	0	4	0	0	4	4	0
2954	10	0	7	3	6	4	2	8	4	6
2955	6	0	2	4	0	6	2	4	0	6
2956	2	6	8	0	0	8	0	8	4	4
2957	0	6	2	4	0	6	2	4	2	4
2958	2	2	4	0	0	4	0	4	2	2
2959	6	4	6	4	1	9	4	6	0	10
2960	4	4	4	4	0	8	4	4	4	4
2961	6	4	6	4	5	5	4	6	8	2
2962	4	0	2	2	0	4	2	2	4	0
2963	0	2	0	2	0	2	2	0	2	0
2964	4	6	4	6	4	6	6	4	10	0
2965	8	0	4	4	4	4	8	0	4	4
2966	6	0	4	2	4	2	0	6	0	6
2967	0	2	2	0	0	2	0	2	0	2
2968	7	3	4	6	0	10	6	4	2	8
2969	2	4	2	4	0	6	4	2	6	0
2970	0	6	3	3	6	0	4	2	6	0
2971	6	0	2	4	6	0	4	2	2	4
2972	6	0	2	4	6	0	4	2	2	4
2973	0	10	4	6	6	4	6	4	4	6
2974	0	6	4	2	4	2	2	4	0	6
2975	0	2	2	0	0	2	0	2	0	2
2976	10	0	4	6	0	10	4	6	6	4
2977	6	4	4	6	0	10	6	4	2	8
2978	4	0	1	3	4	0	4	0	2	2
2979	4	0	0	4	4	0	2	2	4	0
2980	0	6	4	2	0	6	2	4	4	2
2981	0	2	0	2	2	0	2	0	2	0
2982	0	8	4	4	2	6	6	2	8	0
2983	0	4	4	0	2	2	0	4	0	4
2984	4	0	2	2	0	4	2	2	0	4
2985	4	4	4	4	0	8	4	4	8	0
2986	0	4	2	2	4	0	2	2	4	0
2987	10	0	2	8	4	6	4	6	10	0
2988	0	2	2	0	0	2	0	2	2	0
2989	4	4	2	6	8	0	4	4	8	0
2990	2	2	0	4	4	0	4	0	0	4
2991	4	4	4	4	0	8	4	4	8	0
2992	0	2	2	0	0	2	0	2	0	2
