2618	7	2	8	4	1	2	2	4	0	3
2619	3	3	4	4	1	1	2	2	1	1
2620	3	3	4	4	1	1	2	2	1	1
2621	3	0	0	4	1	0	2	0	0	1
2622	3	3	4	4	2	0	2	2	0	2
2623	3	6	5	7	2	1	0	6	2	1
2624	5	1	4	4	1	1	2	2	1	1
2625	3	6	4	8	2	1	4	2	2	1
2626	6	9	4	16	4	1	6	4	3	2
2627	6	9	4	16	4	1	4	6	3	2
2628	3	3	4	4	1	1	0	4	0	2
2629	3	3	4	4	1	1	2	2	1	1
2630	0	3	4	0	0	1	0	2	1	0
2631	6	3	4	8	0	3	2	4	1	2
2632	3	6	4	8	2	1	4	2	2	1
2633	3	6	8	4	3	0	3	3	3	0
2634	6	3	8	4	0	3	2	4	1	2
2635	3	6	4	8	2	1	4	2	2	1
2636	6	3	4	8	2	1	2	4	1	2
2637	6	3	8	4	0	3	2	4	1	2
2638	0	9	5	7	3	0	2	4	3	0
2639	3	6	4	8	2	1	4	2	2	1
2640	3	3	4	4	1	1	2	2	1	1
2641	3	6	4	8	2	1	2	4	2	1
2642	3	0	0	4	1	0	2	0	0	1
2643	3	6	4	8	2	1	4	2	2	1
2644	3	3	4	4	1	1	2	2	0	2
2645	3	6	4	8	2	1	4	2	3	0
2646	3	3	4	4	2	0	3	1	1	1
2647	3	3	4	4	0	2	2	2	1	1
2648	6	6	8	8	2	2	4	4	2	2
2649	9	0	6	6	0	3	4	2	0	3
2650	0	3	4	0	0	1	0	2	1	0
2651	3	3	4	4	1	1	0	4	1	1
2652	6	3	4	8	2	1	2	4	0	3
2653	2	7	4	8	2	1	0	6	3	0
2654	3	9	8	8	4	0	4	4	3	1
2655	6	6	12	4	0	4	3	5	2	2
2656	6	6	4	12	0	4	4	4	2	2
2657	6	6	6	10	0	4	4	4	0	4
2658	3	3	4	4	1	1	2	2	1	1
2659	5	4	8	4	0	3	6	0	1	2
2660	3	6	4	8	2	1	4	2	2	1
2661	3	3	4	4	0	2	2	2	0	2
2662	3	3	0	8	2	0	4	0	1	1
2663	3	0	0	4	1	0	0	2	0	1
2664	3	3	4	4	1	1	2	2	1	1
2665	6	9	4	16	4	1	4	6	5	0
2666	0	6	4	4	1	1	2	2	2	0
2667	3	3	4	4	1	1	2	2	1	1
2668	3	6	4	8	2	1	4	2	2	1
2669	3	3	4	4	0	2	2	2	1	1
2670	3	3	4	4	0	2	2	2	1	1
2671	3	3	4	4	1	1	2	2	1	1
2672	3	3	4	4	1	1	2	2	1	1
2673	6	3	4	8	2	1	2	4	1	2
2674	6	6	4	12	3	1	4	4	2	2
2675	3	3	4	4	1	1	2	2	0	2
2676	3	6	5	7	0	3	4	2	2	1
2677	0	6	4	4	1	1	2	2	2	0
2678	3	9	8	8	2	2	6	2	3	1
2679	3	3	4	4	1	1	4	0	1	1
2680	3	6	4	8	0	3	4	2	3	0
2681	6	3	8	4	1	2	2	4	1	2
2682	0	3	4	0	0	1	0	2	1	0
2683	3	9	8	8	2	2	6	2	3	1
2684	6	3	5	7	2	1	1	5	1	2
2685	3	6	4	8	2	1	4	2	2	1
2686	6	3	4	8	2	1	2	4	0	3
2687	3	3	4	4	2	0	2	2	1	1
2688	3	6	4	8	2	1	4	2	2	1
2689	3	9	8	8	2	2	6	2	3	1
2690	6	3	4	8	0	3	2	4	1	2
2691	3	6	8	4	1	2	4	2	2	1
2692	6	6	0	16	4	0	4	4	2	2
2693	6	3	8	4	1	2	0	6	1	2
2694	3	3	4	4	0	2	2	2	2	0
2695	0	9	5	7	2	1	4	2	3	0
2696	3	3	0	8	2	0	4	0	1	1
2697	6	3	4	8	2	1	2	4	1	2
2698	6	3	4	8	2	1	4	2	2	1
2699	3	3	4	4	0	2	2	2	1	1
2700	3	3	8	0	0	2	0	4	0	2
2701	3	3	4	4	1	1	2	2	1	1
2702	3	12	8	12	3	2	7	3	0	5
2703	3	6	8	4	3	0	3	3	0	3
2704	3	9	8	8	2	2	6	2	3	1
2705	0	6	8	0	0	2	2	2	2	0
2706	3	3	4	4	0	2	2	2	1	1
2707	6	3	4	8	0	3	2	4	1	2
2708	3	6	8	4	1	2	4	2	2	1
2709	6	6	4	12	3	1	4	4	2	2
2710	6	9	4	16	4	1	4	6	5	0
2711	3	3	4	4	1	1	1	3	1	1
2712	3	6	4	8	2	1	6	0	0	3
2713	7	5	8	8	0	4	4	4	2	2
2714	6	6	4	12	3	1	4	4	2	2
2715	9	3	10	6	2	2	0	8	1	3
2716	7	2	4	8	3	0	2	4	0	3
2717	3	9	8	8	2	2	6	2	3	1
2718	3	3	4	4	1	1	2	2	0	2
2719	0	3	4	0	1	0	0	2	1	0
2720	3	3	4	4	1	1	2	2	2	0
2721	3	3	4	4	1	1	2	2	0	2
2722	3	0	0	4	1	0	2	0	0	1
2723	9	6	8	12	3	2	2	8	2	3
2724	3	0	0	4	1	0	2	0	0	1
2725	6	6	4	12	0	4	4	4	2	2
2726	4	2	4	4	1	1	2	2	2	0
2727	3	9	8	8	2	2	5	3	3	1
2728	0	9	5	7	2	1	4	2	3	0
2729	3	3	8	0	0	2	0	4	2	0
2730	3	3	4	4	1	1	2	2	1	1
2731	0	3	4	0	0	1	0	2	1	0
2732	3	3	4	4	1	1	2	2	0	2
2733	3	3	4	4	1	1	2	2	0	2
2734	3	3	4	4	1	1	2	2	2	0
2735	3	0	0	4	1	0	2	0	0	1
2736	3	6	4	8	2	1	6	0	2	1
2737	6	3	8	4	0	3	2	4	1	2
2738	9	3	8	8	2	2	2	6	0	4
2739	6	3	8	4	1	2	2	4	1	2
2740	3	6	4	8	2	1	4	2	2	1
2741	3	3	4	4	2	0	2	2	1	1
2742	3	3	4	4	0	2	2	2	2	0
2743	4	8	4	12	0	4	0	8	4	0
2744	3	6	4	8	0	3	4	2	2	1
2745	0	3	4	0	0	1	0	2	0	1
2746	0	6	4	4	1	1	2	2	2	0
2747	3	3	4	4	1	1	0	4	1	1
2748	7	5	12	4	1	3	2	6	2	2
2749	6	6	4	12	3	1	4	4	2	2
2750	6	3	4	8	0	3	2	4	1	2
2751	7	5	4	12	3	1	4	4	2	2
2752	3	6	4	8	2	1	4	2	2	1
2753	3	9	4	12	3	1	2	6	3	1
2754	3	3	4	4	0	2	2	2	0	2
2755	3	6	4	8	2	1	4	2	2	1
2756	9	3	6	10	3	1	2	6	0	4
2757	3	3	4	4	0	2	2	2	0	2
2758	6	9	4	16	4	1	4	6	5	0
2759	3	3	4	4	0	2	2	2	1	1
2760	3	3	4	4	1	1	0	4	1	1
2761	6	3	4	8	2	1	2	4	1	2
2762	6	3	4	8	2	1	2	4	1	2
2763	3	3	4	4	2	0	2	2	0	2
2764	3	3	4	4	1	1	2	2	1	1
2765	3	9	4	12	3	1	2	6	0	4
2766	5	1	4	4	1	1	2	2	0	2
2767	3	9	8	8	2	2	5	3	4	0
2768	9	6	16	4	1	4	4	6	2	3
2769	1	8	4	8	2	1	4	2	3	0
2770	8	7	8	12	5	0	2	8	2	3
2771	7	5	12	4	1	3	2	6	2	2
2772	3	9	8	8	3	1	4	4	3	1
2773	7	5	8	8	2	2	2	6	1	3
2774	6	3	4	8	2	1	2	4	1	2
2775	3	6	4	8	2	1	4	2	2	1
2776	3	6	4	8	3	0	4	2	2	1
2777	3	6	4	8	2	1	4	2	2	1
2778	6	3	6	6	2	1	2	4	1	2
2779	6	0	4	4	1	1	2	2	0	2
2780	3	9	5	11	0	4	8	0	3	1
2781	6	6	4	12	3	1	4	4	2	2
2782	3	6	8	4	1	2	3	3	2	1
2783	6	3	4	8	2	1	2	4	1	2
2784	3	6	4	8	2	1	4	2	2	1
2785	6	9	4	16	4	1	6	4	3	2
2786	3	3	4	4	1	1	2	2	1	1
2787	6	0	0	8	2	0	2	2	0	2
2788	3	0	0	4	1	0	2	0	0	1
2789	3	3	4	4	0	2	2	2	1	1
2790	3	0	0	4	1	0	2	0	0	1
2791	3	3	4	4	1	1	0	4	0	2
2792	6	3	8	4	0	3	2	4	1	2
2793	6	9	4	16	4	1	4	6	3	2
2794	6	6	4	12	3	1	4	4	2	2
2795	3	6	8	4	1	2	3	3	2	1
2796	3	3	4	4	1	1	0	4	1	1
2797	0	3	4	0	0	1	0	2	0	1
2798	3	6	5	7	2	1	4	2	2	1
2799	6	3	8	4	1	2	2	4	1	2
2800	3	6	4	8	2	1	6	0	2	1
2801	0	6	4	4	1	1	2	2	2	0
2802	3	6	4	8	2	1	4	2	2	1
2803	6	0	4	4	1	1	2	2	0	2
2804	7	2	8	4	1	2	0	6	0	3
2805	0	3	4	0	0	1	0	2	1	0
2806	3	9	5	11	2	2	6	2	3	1
2807	3	3	4	4	0	2	4	0	1	1
2808	0	9	8	4	1	2	4	2	3	0
2809	6	6	4	12	3	1	4	4	4	0
2810	3	3	4	4	1	1	2	2	1	1
2811	3	3	4	4	1	1	2	2	1	1
2812	3	3	4	4	1	1	0	4	1	1
2813	6	3	4	8	3	0	2	4	1	2
2814	6	3	4	8	2	1	2	4	1	2
2815	3	9	8	8	0	4	6	2	3	1
2816	3	6	4	8	2	1	5	1	2	1
2817	6	3	4	8	2	1	2	4	1	2
2818	3	3	4	4	1	1	0	4	1	1
2819	0	3	0	4	1	0	2	0	1	0
2820	3	3	4	4	2	0	2	2	0	2
2821	3	3	4	4	1	1	2	2	1	1
2822	3	3	4	4	1	1	2	2	0	2
2823	6	3	4	8	2	1	2	4	1	2
2824	6	9	4	16	4	1	4	6	3	2
2825	6	6	4	12	0	4	4	4	2	2
2826	3	3	0	8	2	0	4	0	1	1
2827	3	9	4	12	3	1	2	6	3	1
2828	6	0	4	4	1	1	2	2	0	2
2829	3	6	4	8	2	1	4	2	2	1
2830	3	9	8	8	2	2	6	2	0	4
2831	3	6	4	8	2	1	0	6	2	1
2832	4	8	4	12	3	1	6	2	4	0
2833	6	6	12	4	1	3	4	4	2	2
2834	6	3	4	8	2	1	2	4	0	3
2835	3	6	4	8	2	1	4	2	2	1
2836	3	3	4	4	1	1	0	4	1	1
2837	4	5	8	4	0	3	2	4	1	2
2838	3	3	4	4	2	0	0	4	1	1
2839	6	0	0	8	2	0	2	2	0	2
2840	3	0	0	4	1	0	2	0	1	0
2841	0	6	4	4	0	2	2	2	2	0
2842	6	6	4	12	3	1	4	4	2	2
2843	6	3	8	4	1	2	2	4	1	2
2844	0	9	4	8	2	1	3	3	3	0
2845	6	3	8	4	1	2	2	4	0	3
2846	3	3	4	4	1	1	2	2	1	1
2847	3	3	4	4	1	1	0	4	0	2
2848	6	6	8	8	2	2	4	4	2	2
2849	0	3	4	0	0	1	0	2	1	0
2850	6	3	8	4	1	2	0	6	1	2
2851	0	3	0	4	1	0	2	0	1	0
2852	6	6	4	12	3	1	4	4	2	2
2853	3	6	4	8	2	1	0	6	2	1
2854	3	6	4	8	2	1	4	2	2	1
2855	3	6	4	8	0	3	4	2	2	1
2856	6	3	8	4	0	3	2	4	1	2
2857	3	3	4	4	0	2	2	2	1	1
2858	3	6	4	8	2	1	4	2	2	1
2859	3	3	4	4	1	1	2	2	1	1
2860	3	6	7	5	0	3	4	2	2	1
2861	6	6	8	8	2	2	4	4	2	2
2862	3	0	0	4	1	0	0	2	0	1
2863	3	3	4	4	1	1	2	2	0	2
2864	6	9	4	16	4	1	4	6	3	2
2865	3	6	4	8	2	1	4	2	2	1
2866	6	3	4	8	2	1	2	4	1	2
2867	2	7	4	8	2	1	2	4	3	0
2868	3	6	4	8	2	1	4	2	2	1
2869	4	5	8	4	0	3	2	4	0	3
2870	3	3	4	4	1	1	2	2	0	2
2871	0	3	4	0	0	1	0	2	1	0
2872	3	6	7	5	0	3	4	2	2	1
2873	0	6	4	4	1	1	2	2	2	0
2874	6	3	4	8	2	1	2	4	1	2
2875	3	6	5	7	3	0	0	6	2	1
2876	0	3	4	0	0	1	0	2	0	1
2877	4	8	4	12	3	1	6	2	3	1
2878	3	3	4	4	1	1	0	4	0	2
2879	6	3	4	8	2	1	2	4	1	2
2880	9	3	8	8	0	4	2	6	1	3
2881	0	6	4	4	1	1	2	2	2	0
2882	3	3	4	4	0	2	0	4	1	1
2883	3	3	4	4	1	1	2	2	1	1
2884	3	0	0	4	1	0	0	2	0	1
2885	3	6	4	8	2	1	4	2	0	3
2886	6	6	4	12	0	4	4	4	2	2
2887	6	9	4	16	5	0	4	6	5	0
2888	6	3	4	8	2	1	2	4	1	2
2889	3	6	8	4	1	2	4	2	2	1
2890	3	3	4	4	1	1	2	2	0	2
2891	6	9	4	16	4	1	6	4	3	2
2892	3	6	4	8	2	1	4	2	2	1
2893	3	3	4	4	1	1	2	2	0	2
2894	3	3	0	8	2	0	4	0	1	1
2895	3	3	4	4	1	1	2	2	1	1
2896	3	6	8	4	1	2	4	2	0	3
2897	3	0	0	4	0	1	2	0	0	1
2898	1	8	8	4	1	2	4	2	3	0
2899	3	3	4	4	1	1	2	2	1	1
2900	3	6	4	8	2	1	5	1	2	1
2901	3	3	4	4	0	2	2	2	1	1
2902	0	6	4	4	1	1	3	1	2	0
2903	0	6	4	4	1	1	2	2	2	0
2904	3	3	5	3	0	2	2	2	1	1
2905	4	8	4	12	3	1	0	8	3	1
2906	3	6	8	4	0	3	4	2	3	0
2907	6	3	4	8	2	1	2	4	1	2
2908	3	3	4	4	1	1	2	2	1	1
2909	3	3	4	4	1	1	2	2	2	0
2910	6	3	8	4	1	2	2	4	1	2
2911	3	6	5	7	3	0	6	0	2	1
2912	3	6	4	8	2	1	4	2	2	1
2913	4	2	4	4	1	1	2	2	0	2
2914	3	6	4	8	2	1	6	0	2	1
2915	6	0	0	8	2	0	2	2	0	2
2916	3	0	0	4	1	0	2	0	0	1
2917	3	6	4	8	2	1	5	1	2	1
2918	3	6	4	8	2	1	0	6	2	1
2919	6	3	8	4	1	2	2	4	1	2
2920	3	3	4	4	1	1	0	4	1	1
2921	6	3	8	4	1	2	0	6	0	3
2922	3	3	0	8	2	0	4	0	2	0
2923	3	3	4	4	1	1	2	2	1	1
2924	3	3	4	4	1	1	2	2	0	2
2925	6	3	8	4	1	2	4	2	1	2
2926	0	3	4	0	0	1	0	2	1	0
2927	3	3	4	4	2	0	2	2	1	1
2928	4	2	4	4	1	1	2	2	2	0
2929	0	6	4	4	1	1	2	2	2	0
2930	3	3	4	4	1	1	2	2	1	1
2931	3	6	4	8	2	1	4	2	2	1
2932	0	9	4	8	2	1	2	4	3	0
2933	6	0	0	8	2	0	2	2	0	2
2934	3	6	4	8	2	1	4	2	2	1
2935	0	3	0	4	1	0	0	2	1	0
2936	3	6	4	8	2	1	4	2	0	3
2937	0	9	8	4	1	2	4	2	3	0
2938	3	3	4	4	1	1	2	2	0	2
2939	3	0	0	4	1	0	2	0	0	1
2940	5	7	4	12	3	1	6	2	3	1
2941	6	6	4	12	3	1	4	4	2	2
2942	1	11	8	8	4	0	6	2	3	1
2943	3	0	0	4	1	0	2	0	0	1
2944	6	6	8	8	3	1	4	4	2	2
2945	7	5	8	8	2	2	2	6	0	4
2946	3	6	8	4	1	2	4	2	2	1
2947	3	6	4	8	2	1	4	2	2	1
2948	6	3	8	4	1	2	2	4	0	3
2949	3	6	4	8	2	1	2	4	2	1
2950	3	6	4	8	2	1	4	2	2	1
2951	6	3	8	4	0	3	2	4	1	2
2952	0	3	4	0	0	1	0	2	1	0
2953	3	3	4	4	0	2	2	2	1	1
2954	3	6	4	8	2	1	4	2	2	1
2955	3	3	4	4	1	1	2	2	1	1
2956	3	3	4	4	1	1	0	4	1	1
2957	3	6	4	8	0	3	4	2	3	0
2958	3	6	4	8	2	1	5	1	2	1
2959	6	3	8	4	0	3	4	2	1	2
2960	6	3	4	8	2	1	2	4	1	2
2961	3	3	0	8	2	0	4	0	1	1
2962	7	5	4	12	3	1	4	4	2	2
2963	3	3	4	4	1	1	2	2	1	1
2964	4	2	4	4	1	1	2	2	1	1
2965	5	4	7	5	2	1	2	4	2	1
2966	6	0	4	4	1	1	2	2	0	2
2967	6	9	7	13	5	0	4	6	3	2
2968	10	2	8	8	0	4	2	6	0	4
2969	3	3	4	4	1	1	2	2	0	2
2970	6	9	12	8	2	3	6	4	3	2
2971	6	9	4	16	4	1	4	6	3	2
2972	3	6	5	7	2	1	4	2	2	1
2973	3	3	8	0	0	2	0	4	1	1
2974	3	3	4	4	1	1	0	4	1	1
2975	3	3	4	4	1	1	0	4	1	1
2976	3	0	0	4	1	0	2	0	0	1
2977	12	3	12	8	2	3	2	8	1	4
2978	0	6	4	4	1	1	2	2	2	0
2979	3	9	12	4	1	3	6	2	3	1
2980	3	6	8	4	3	0	3	3	3	0
2981	3	3	4	4	1	1	0	4	1	1
2982	0	9	4	8	2	1	2	4	3	0
2983	4	5	4	8	2	1	6	0	2	1
2984	3	3	4	4	2	0	2	2	1	1
2985	3	3	4	4	1	1	0	4	1	1
2986	3	3	4	4	1	1	2	2	1	1
2987	3	6	6	6	3	0	4	2	2	1
2988	3	6	8	4	1	2	4	2	2	1
2989	6	6	8	8	2	2	4	4	2	2
2990	3	3	4	4	1	1	2	2	2	0
2991	3	3	4	4	1	1	2	2	1	1
2992	6	3	4	8	2	1	2	4	1	2
2993	3	3	4	4	0	2	2	2	1	1
2994	4	2	4	4	1	1	2	2	1	1
2995	6	3	8	4	1	2	2	4	1	2
2996	3	3	8	0	0	2	0	4	1	1
2997	3	6	4	8	2	1	4	2	2	1
2998	1	5	4	4	1	1	2	2	2	0
2999	6	3	8	4	1	2	2	4	1	2
3000	3	3	0	8	2	0	4	0	1	1
3001	6	9	4	16	4	1	4	6	3	2
3002	0	6	4	4	0	2	2	2	2	0
3003	0	3	4	0	0	1	0	2	1	0
3004	6	3	4	8	2	1	2	4	0	3
3005	0	3	4	0	0	1	0	2	1	0
3006	6	3	8	4	1	2	2	4	1	2
3007	6	3	4	8	2	1	2	4	0	3
3008	3	3	4	4	1	1	3	1	1	1
3009	6	3	7	5	1	2	2	4	1	2
3010	3	6	5	7	2	1	4	2	2	1
3011	6	6	8	8	2	2	4	4	2	2
3012	0	3	4	0	0	1	0	2	1	0
3013	6	3	4	8	2	1	2	4	1	2
3014	3	3	4	4	0	2	2	2	1	1
3015	3	6	4	8	2	1	4	2	3	0
3016	3	6	4	8	2	1	6	0	2	1
3017	3	3	4	4	1	1	2	2	1	1
3018	3	3	4	4	0	2	2	2	1	1
3019	3	6	4	8	0	3	4	2	2	1
3020	3	6	4	8	2	1	4	2	2	1
3021	6	3	8	4	0	3	2	4	0	3
3022	3	6	4	8	2	1	4	2	2	1
3023	3	6	4	8	3	0	4	2	2	1
3024	0	3	4	0	0	1	0	2	1	0
3025	6	3	8	4	1	2	2	4	1	2
3026	3	0	0	4	1	0	2	0	0	1
3027	6	6	8	8	2	2	4	4	2	2
3028	3	6	4	8	2	1	4	2	2	1
3029	6	6	4	12	3	1	4	4	2	2
3030	0	6	4	4	1	1	3	1	2	0
3031	0	6	4	4	1	1	2	2	2	0
3032	3	3	4	4	1	1	3	1	0	2
3033	6	6	8	8	2	2	4	4	2	2
3034	3	3	4	4	1	1	2	2	2	0
3035	6	3	4	8	0	3	2	4	1	2
3036	6	3	4	8	2	1	2	4	1	2
3037	6	0	4	4	0	2	2	2	0	2
3038	8	7	4	16	4	1	2	8	3	2
3039	3	6	4	8	2	1	4	2	2	1
3040	6	6	4	12	3	1	4	4	2	2
3041	6	3	4	8	3	0	2	4	1	2
3042	3	6	4	8	2	1	4	2	3	0
3043	3	9	5	11	2	2	6	2	3	1
3044	3	3	4	4	1	1	2	2	0	2
3045	0	6	4	4	1	1	2	2	2	0
3046	3	6	8	4	1	2	4	2	2	1
3047	3	6	4	8	2	1	4	2	2	1
3048	3	9	8	8	2	2	6	2	3	1
3049	3	0	0	4	1	0	2	0	0	1
3050	6	3	9	3	1	2	0	6	0	3
3051	3	3	4	4	0	2	2	2	1	1
3052	3	0	0	4	1	0	2	0	0	1
3053	3	6	5	7	1	2	4	2	2	1
3054	3	9	8	8	2	2	5	3	3	1
3055	6	6	8	8	2	2	4	4	2	2
3056	9	3	8	8	0	4	2	6	0	4
3057	3	6	4	8	2	1	4	2	2	1
3058	3	6	4	8	2	1	4	2	2	1
3059	6	6	8	8	0	4	4	4	2	2
3060	3	6	4	8	0	3	4	2	2	1
3061	3	3	4	4	1	1	2	2	1	1
3062	3	3	4	4	1	1	0	4	1	1
3063	3	3	4	4	1	1	2	2	1	1
3064	0	6	4	4	1	1	2	2	2	0
3065	3	3	4	4	1	1	2	2	1	1
3066	4	5	4	8	2	1	4	2	0	3
3067	0	9	4	8	2	1	2	4	3	0
3068	6	3	4	8	2	1	2	4	0	3
3069	3	9	8	8	2	2	6	2	3	1
3070	6	6	12	4	1	3	3	5	2	2
3071	3	9	8	8	2	2	5	3	3	1
3072	3	6	8	4	1	2	3	3	2	1
3073	6	3	6	6	2	1	0	6	1	2
3074	0	9	4	8	2	1	2	4	3	0
3075	3	6	4	8	3	0	4	2	2	1
3076	6	0	4	4	1	1	2	2	0	2
3077	6	0	0	8	2	0	2	2	0	2
3078	6	9	5	15	5	0	4	6	3	2
3079	6	6	4	12	3	1	4	4	0	4
3080	3	3	4	4	1	1	2	2	1	1
3081	6	3	4	8	2	1	1	5	1	2
3082	4	5	4	8	2	1	4	2	2	1
3083	4	2	4	4	1	1	2	2	0	2
3084	3	3	4	4	1	1	2	2	1	1
3085	3	3	4	4	1	1	2	2	1	1
3086	6	3	6	6	3	0	2	4	1	2
3087	6	0	0	8	2	0	2	2	0	2
3088	3	3	4	4	1	1	2	2	0	2
3089	3	6	4	8	2	1	4	2	2	1
3090	6	3	8	4	1	2	2	4	0	3
3091	3	6	4	8	0	3	4	2	2	1
3092	6	3	4	8	3	0	2	4	1	2
3093	3	3	4	4	0	2	2	2	1	1
3094	3	3	4	4	0	2	2	2	0	2
3095	3	6	4	8	2	1	4	2	2	1
3096	6	3	4	8	2	1	2	4	1	2
3097	3	3	4	4	1	1	3	1	1	1
3098	9	6	16	4	1	4	6	4	2	3
3099	9	6	10	10	3	2	4	6	2	3
3100	3	3	4	4	1	1	2	2	0	2
3101	4	5	8	4	0	3	2	4	2	1
3102	3	6	4	8	3	0	4	2	2	1
3103	3	0	0	4	1	0	2	0	0	1
3104	0	9	4	8	2	1	2	4	3	0
3105	5	10	12	8	2	3	8	2	3	2
3106	6	0	4	4	1	1	2	2	0	2
3107	3	6	6	6	2	1	4	2	2	1
3108	3	9	8	8	0	4	6	2	3	1
3109	6	0	4	4	1	1	2	2	0	2
3110	0	6	4	4	1	1	2	2	2	0
3111	9	3	5	11	3	1	2	6	1	3
3112	6	0	0	8	2	0	2	2	0	2
3113	3	3	4	4	1	1	0	4	1	1
3114	3	6	8	4	3	0	3	3	2	1
3115	0	6	4	4	1	1	2	2	2	0
3116	3	3	4	4	1	1	0	4	0	2
3117	4	8	4	12	0	4	6	2	3	1
3118	3	3	4	4	1	1	2	2	1	1
3119	0	9	8	4	1	2	4	2	3	0
3120	3	3	4	4	1	1	4	0	1	1
3121	6	3	8	4	1	2	0	6	1	2
3122	6	6	4	12	3	1	4	4	2	2
3123	6	9	4	16	4	1	4	6	3	2
3124	6	9	4	16	4	1	4	6	3	2
3125	6	6	4	12	3	1	4	4	2	2
3126	6	3	4	8	2	1	2	4	0	3
3127	3	6	4	8	2	1	4	2	2	1
3128	3	0	0	4	1	0	2	0	0	1
3129	3	3	4	4	0	2	2	2	1	1
3130	3	6	4	8	2	1	4	2	2	1
3131	3	3	4	4	1	1	2	2	1	1
3132	6	3	4	8	2	1	2	4	0	3
3133	3	3	4	4	1	1	2	2	1	1
3134	6	9	5	15	4	1	4	6	3	2
3135	3	6	4	8	3	0	4	2	2	1
3136	3	3	4	4	1	1	2	2	1	1
3137	0	9	8	4	3	0	3	3	3	0
3138	6	3	8	4	1	2	2	4	1	2
3139	3	6	4	8	2	1	4	2	2	1
3140	3	3	3	5	2	0	4	0	1	1
3141	0	6	4	4	1	1	2	2	2	0
3142	4	8	4	12	0	4	8	0	3	1
3143	3	3	4	4	1	1	2	2	1	1
3144	6	3	4	8	0	3	2	4	1	2
3145	3	12	10	10	0	5	7	3	5	0
3146	0	6	4	4	1	1	2	2	2	0
3147	3	6	8	4	1	2	4	2	2	1
3148	3	3	4	4	0	2	2	2	2	0
3149	9	3	9	7	0	4	2	6	1	3
3150	6	3	8	4	0	3	2	4	1	2
3151	3	3	0	8	2	0	4	0	1	1
3152	3	3	4	4	1	1	2	2	2	0
3153	6	9	12	8	2	3	6	4	3	2
3154	3	3	4	4	1	1	2	2	1	1
3155	3	3	4	4	2	0	2	2	1	1
3156	3	0	0	4	1	0	2	0	0	1
3157	0	3	4	0	0	1	0	2	0	1
3158	6	3	4	8	2	1	1	5	0	3
3159	5	4	8	4	0	3	2	4	1	2
3160	6	0	0	8	2	0	2	2	0	2
3161	0	3	4	0	0	1	0	2	1	0
3162	7	5	12	4	1	3	2	6	4	0
3163	3	3	4	4	1	1	2	2	1	1
3164	6	6	8	8	2	2	4	4	2	2
3165	3	0	0	4	1	0	2	0	1	0
3166	3	6	4	8	2	1	4	2	0	3
3167	6	9	8	12	3	2	6	4	3	2
3168	0	6	4	4	1	1	2	2	2	0
3169	3	6	4	8	2	1	4	2	2	1
3170	3	6	8	4	1	2	3	3	2	1
3171	3	3	4	4	1	1	3	1	0	2
3172	0	3	4	0	0	1	0	2	1	0
3173	3	3	4	4	1	1	2	2	0	2
3174	3	9	5	11	3	1	0	8	3	1
3175	6	6	8	8	2	2	6	2	2	2
3176	3	0	0	4	1	0	2	0	0	1
3177	3	3	4	4	1	1	2	2	1	1
3178	3	3	4	4	1	1	0	4	0	2
3179	3	3	4	4	0	2	2	2	0	2
3180	3	3	4	4	0	2	2	2	0	2
3181	3	3	4	4	1	1	2	2	1	1
3182	6	6	4	12	4	0	4	4	2	2
3183	3	3	4	4	1	1	2	2	0	2
3184	3	3	4	4	1	1	0	4	2	0
3185	6	3	4	8	2	1	3	3	1	2
3186	6	6	4	12	3	1	4	4	2	2
3187	6	3	8	4	1	2	0	6	1	2
3188	5	10	16	4	5	0	4	6	2	3
3189	3	3	4	4	1	1	2	2	0	2
3190	3	3	4	4	1	1	2	2	0	2
3191	3	3	4	4	1	1	2	2	1	1
3192	6	3	8	4	1	2	2	4	1	2
3193	9	3	8	8	2	2	2	6	1	3
3194	0	9	8	4	1	2	3	3	3	0
3195	3	6	4	8	2	1	4	2	2	1
3196	9	6	4	16	5	0	6	4	3	2
3197	6	3	4	8	0	3	2	4	1	2
3198	3	3	4	4	1	1	2	2	0	2
3199	3	3	4	4	0	2	2	2	1	1
3200	3	9	6	10	3	1	6	2	3	1
3201	3	6	4	8	0	3	4	2	2	1
3202	3	6	4	8	0	3	4	2	2	1
3203	3	3	4	4	1	1	2	2	1	1
3204	6	0	4	4	1	1	2	2	0	2
3205	3	3	4	4	1	1	2	2	1	1
3206	3	6	4	8	2	1	4	2	2	1
3207	0	6	4	4	1	1	2	2	2	0
3208	3	3	4	4	1	1	2	2	1	1
3209	3	3	0	8	2	0	4	0	1	1
3210	0	6	4	4	1	1	2	2	2	0
3211	6	3	8	4	1	2	0	6	1	2
3212	6	0	1	7	2	0	0	4	0	2
3213	3	6	4	8	2	1	4	2	2	1
3214	3	3	4	4	1	1	2	2	1	1
3215	6	9	5	15	4	1	4	6	3	2
3216	3	6	8	4	3	0	3	3	2	1
3217	3	6	4	8	2	1	4	2	2	1
3218	3	3	4	4	0	2	2	2	2	0
3219	3	6	4	8	2	1	4	2	2	1
3220	3	6	4	8	2	1	4	2	2	1
3221	3	3	4	4	1	1	2	2	1	1
3222	3	3	4	4	1	1	0	4	0	2
3223	6	6	12	4	1	3	3	5	2	2
3224	5	4	8	4	1	2	2	4	0	3
3225	3	3	4	4	1	1	2	2	1	1
