1936	6	9	4	16	4	6	8	2	6	4
1937	6	6	4	12	6	2	6	2	6	2
1938	9	6	8	12	4	6	4	6	2	8
1939	3	6	8	4	2	4	2	4	2	4
1940	6	9	8	12	4	6	6	4	4	6
1941	6	6	4	12	6	2	5	3	4	4
1942	6	9	8	12	4	6	6	4	4	6
1943	3	3	4	4	0	4	4	0	2	2
1944	3	3	4	4	2	2	2	2	2	2
1945	6	9	4	16	2	8	8	2	6	4
1946	12	3	4	16	4	6	4	6	2	8
1947	6	3	4	8	2	4	4	2	4	2
1948	6	9	8	12	2	8	6	4	4	6
1949	3	3	4	4	2	2	2	2	2	2
1950	7	8	8	12	6	4	2	8	2	8
1951	3	6	8	4	2	4	2	4	2	4
1952	3	0	0	4	2	0	2	0	0	2
1953	0	6	6	2	0	4	4	0	4	0
1954	3	3	4	4	2	2	2	2	2	2
1955	3	9	9	7	4	4	0	8	4	4
1956	9	3	4	12	4	4	4	4	8	0
1957	3	9	8	8	5	3	8	0	6	2
1958	3	0	0	4	2	0	2	0	0	2
1959	3	3	4	4	2	2	2	2	0	4
1960	0	6	8	0	0	4	0	4	2	2
1961	6	6	4	12	6	2	4	4	4	4
1962	3	9	8	8	4	4	4	4	4	4
1963	5	10	5	15	6	4	8	2	8	2
1964	9	3	8	8	4	4	2	6	2	6
1965	5	10	12	8	8	2	6	4	6	4
1966	0	3	0	4	2	0	2	0	2	0
1967	6	6	4	12	4	4	6	2	8	0
1968	3	3	0	8	4	0	4	0	2	2
1969	3	9	12	4	4	4	4	4	6	2
1970	0	6	8	0	0	4	0	4	2	2
1971	7	5	4	12	4	4	6	2	2	6
1972	9	6	8	12	0	10	5	5	4	6
1973	3	6	4	8	4	2	0	6	4	2
1974	6	6	8	8	0	8	4	4	6	2
1975	0	3	4	0	0	2	0	2	2	0
1976	6	3	8	4	2	4	2	4	2	4
1977	6	3	6	6	2	4	4	2	0	6
1978	6	9	4	16	4	6	8	2	6	4
1979	9	6	4	16	6	4	4	6	10	0
1980	6	6	4	12	6	2	4	4	4	4
1981	3	3	8	0	0	4	0	4	2	2
1982	6	9	8	12	6	4	6	4	6	4
1983	9	6	8	12	4	6	6	4	4	6
1984	3	6	8	4	2	4	2	4	2	4
1985	3	0	0	4	2	0	2	0	0	2
1986	3	9	8	8	4	4	6	2	6	2
1987	3	3	0	8	4	0	4	0	2	2
1988	3	3	4	4	4	0	0	4	2	2
1989	6	9	4	16	8	2	4	6	6	4
1990	3	6	4	8	4	2	4	2	4	2
1991	3	3	4	4	2	2	2	2	2	2
1992	6	9	12	8	2	8	4	6	4	6
1993	4	8	8	8	8	0	4	4	1	7
1994	6	0	0	8	4	0	2	2	0	4
1995	3	12	8	12	6	4	2	8	6	4
1996	9	3	7	9	2	6	4	4	0	8
1997	12	3	11	9	3	7	2	8	2	8
1998	0	6	4	4	0	4	2	2	4	0
1999	3	6	8	4	3	3	2	4	4	2
2000	6	9	8	12	4	6	6	4	4	6
2001	6	0	0	8	4	0	2	2	0	4
2002	0	12	9	7	3	5	4	4	8	0
2003	3	6	4	8	4	2	4	2	4	2
2004	3	6	4	8	4	2	4	2	5	1
2005	3	9	8	8	4	4	4	4	4	4
2006	3	9	6	10	4	4	6	2	6	2
2007	6	3	4	8	6	0	2	4	2	4
2008	6	9	8	12	6	4	2	8	4	6
2009	6	6	8	8	0	8	4	4	4	4
2010	0	9	4	8	4	2	2	4	6	0
2011	3	6	8	4	2	4	2	4	2	4
2012	3	3	4	4	2	2	0	4	2	2
2013	3	3	4	4	4	0	2	2	3	1
2014	3	9	8	8	5	3	4	4	6	2
2015	3	12	4	16	4	6	6	4	8	2
2016	6	3	4	8	4	2	3	3	2	4
2017	7	8	4	16	6	4	8	2	8	2
2018	3	9	8	8	6	2	6	2	6	2
2019	9	3	8	8	4	4	4	4	4	4
2020	12	3	4	16	8	2	4	6	6	4
2021	6	3	4	8	4	2	2	4	2	4
2022	6	3	8	4	2	4	0	6	0	6
2023	3	9	8	8	6	2	4	4	6	2
2024	6	6	4	12	6	2	4	4	4	4
2025	7	5	4	12	6	2	6	2	6	2
2026	6	3	4	8	2	4	4	2	0	6
2027	3	6	8	4	2	4	0	6	2	4
2028	6	6	4	12	4	4	0	8	4	4
2029	0	3	4	0	0	2	0	2	2	0
2030	3	6	4	8	4	2	0	6	4	2
2031	0	3	4	0	0	2	0	2	2	0
2032	3	3	4	4	0	4	2	2	4	0
2033	9	6	13	7	2	8	4	6	2	8
2034	9	6	12	8	2	8	4	6	2	8
2035	3	9	5	11	4	4	6	2	6	2
2036	6	6	0	16	4	4	8	0	6	2
2037	6	9	12	8	4	6	6	4	6	4
2038	9	6	10	10	2	8	2	8	2	8
2039	2	7	4	8	2	4	4	2	6	0
2040	6	9	12	8	8	2	2	8	2	8
2041	3	9	8	8	6	2	4	4	8	0
2042	5	4	9	3	2	4	0	6	2	4
2043	6	9	8	12	6	4	4	6	4	6
2044	5	7	12	4	2	6	8	0	2	6
2045	6	6	4	12	6	2	6	2	6	2
2046	6	3	4	8	2	4	0	6	2	4
2047	6	3	8	4	2	4	2	4	2	4
2048	4	5	4	8	4	2	6	0	4	2
2049	3	6	4	8	4	2	4	2	4	2
2050	3	9	12	4	0	8	4	4	4	4
2051	3	9	8	8	4	4	4	4	4	4
2052	0	6	8	0	0	4	2	2	4	0
2053	3	9	8	8	6	2	4	4	8	0
2054	3	9	8	8	4	4	4	4	4	4
2055	3	6	8	4	2	4	1	5	2	4
2056	3	6	4	8	4	2	4	2	4	2
2057	3	6	4	8	4	2	0	6	4	2
2058	3	12	12	8	4	6	6	4	4	6
2059	0	15	4	16	4	6	10	0	7	3
2060	3	9	8	8	4	4	4	4	4	4
2061	12	3	6	14	4	6	4	6	2	8
2062	6	0	0	8	3	1	4	0	0	4
2063	4	8	4	12	6	2	6	2	6	2
2064	9	6	0	20	7	3	0	10	6	4
2065	3	3	0	8	4	0	4	0	2	2
2066	3	6	4	8	4	2	4	2	4	2
2067	6	9	4	16	8	2	4	6	8	2
2068	2	10	8	8	6	2	4	4	8	0
2069	6	6	9	7	0	8	7	1	6	2
2070	5	7	4	12	6	2	6	2	6	2
2071	6	3	4	8	2	4	0	6	2	4
2072	6	9	4	16	8	2	4	6	6	4
2073	3	6	4	8	4	2	5	1	4	2
2074	9	6	12	8	0	10	4	6	4	6
2075	0	9	4	8	4	2	4	2	4	2
2076	6	9	14	6	6	4	2	8	5	5
2077	0	3	4	0	0	2	0	2	2	0
2078	3	3	4	4	2	2	1	3	2	2
2079	6	6	0	16	6	2	8	0	4	4
2080	10	5	13	7	4	6	4	6	2	8
2081	3	6	4	8	4	2	0	6	4	2
2082	6	3	8	4	2	4	2	4	2	4
2083	3	3	4	4	0	4	0	4	2	2
2084	6	6	0	16	4	4	8	0	2	6
2085	10	5	4	16	4	6	10	0	8	2
2086	6	9	4	16	4	6	8	2	6	4
2087	3	12	12	8	5	5	8	2	8	2
2088	3	3	0	8	4	0	4	0	2	2
2089	6	6	4	12	0	8	6	2	5	3
2090	3	6	4	8	4	2	4	2	4	2
2091	3	0	0	4	2	0	2	0	0	2
2092	11	4	8	12	2	8	6	4	4	6
2093	12	0	5	11	2	6	6	2	0	8
2094	3	3	4	4	2	2	2	2	0	4
2095	6	6	8	8	2	6	6	2	6	2
2096	6	0	4	4	0	4	2	2	0	4
2097	6	9	16	4	0	10	4	6	4	6
2098	0	6	4	4	2	2	2	2	4	0
2099	6	0	5	3	0	4	0	4	0	4
2100	3	3	4	4	2	2	2	2	2	2
2101	3	6	4	8	4	2	4	2	4	2
2102	6	6	0	16	8	0	4	4	4	4
2103	6	6	12	4	3	5	2	6	6	2
2104	3	12	12	8	8	2	4	6	4	6
2105	6	3	4	8	4	2	2	4	2	4
2106	9	6	5	15	6	4	4	6	4	6
2107	4	8	8	8	4	4	0	8	4	4
2108	4	8	8	8	4	4	4	4	4	4
2109	6	9	4	16	6	4	8	2	4	6
2110	7	2	4	8	2	4	4	2	0	6
2111	6	9	5	15	4	6	8	2	6	4
2112	8	7	8	12	2	8	6	4	2	8
2113	6	6	8	8	2	6	4	4	2	6
2114	3	6	4	8	4	2	4	2	4	2
2115	10	5	12	8	2	8	4	6	4	6
2116	9	3	8	8	4	4	2	6	0	8
2117	0	6	4	4	2	2	2	2	4	0
2118	9	3	4	12	4	4	4	4	2	6
2119	6	3	8	4	2	4	2	4	4	2
2120	9	6	6	14	4	6	2	8	4	6
2121	6	3	4	8	2	4	5	1	2	4
2122	0	6	4	4	2	2	2	2	4	0
2123	6	6	8	8	2	6	6	2	0	8
2124	8	7	4	16	8	2	4	6	0	10
2125	6	6	8	8	4	4	4	4	4	4
2126	12	3	6	14	0	10	4	6	4	6
2127	6	3	4	8	5	1	4	2	3	3
2128	7	8	8	12	4	6	8	2	8	2
2129	6	9	4	16	4	6	8	2	6	4
2130	3	9	8	8	4	4	6	2	6	2
2131	5	7	4	12	6	2	6	2	6	2
2132	6	9	4	16	8	2	8	2	8	2
2133	6	3	6	6	4	2	2	4	1	5
2134	3	6	8	4	2	4	0	6	2	4
2135	6	9	4	16	8	2	4	6	6	4
2136	6	3	4	8	4	2	2	4	2	4
2137	3	6	4	8	4	2	4	2	4	2
2138	6	3	4	8	0	6	2	4	2	4
2139	6	3	5	7	0	6	2	4	2	4
2140	9	6	4	16	8	2	2	8	4	6
2141	3	3	4	4	0	4	3	1	2	2
2142	6	6	8	8	4	4	6	2	4	4
2143	12	3	4	16	4	6	4	6	2	8
2144	6	6	8	8	2	6	4	4	2	6
2145	6	9	4	16	4	6	8	2	6	4
2146	3	3	0	8	4	0	4	0	2	2
2147	3	6	8	4	2	4	2	4	2	4
2148	6	9	4	16	4	6	9	1	6	4
2149	3	9	8	8	4	4	4	4	4	4
2150	6	6	4	12	6	2	4	4	4	4
2151	12	3	4	16	4	6	4	6	2	8
2152	9	6	8	12	4	6	6	4	4	6
2153	6	3	4	8	0	6	4	2	3	3
2154	3	12	10	10	6	4	8	2	8	2
2155	3	12	8	12	6	4	6	4	4	6
2156	6	9	4	16	6	4	8	2	7	3
2157	3	12	16	4	2	8	4	6	4	6
2158	5	7	12	4	2	6	2	6	2	6
2159	3	3	4	4	2	2	0	4	4	0
2160	9	3	4	12	4	4	4	4	2	6
2161	6	6	4	12	6	2	5	3	4	4
2162	0	12	8	8	4	4	4	4	4	4
2163	3	3	0	8	4	0	4	0	2	2
2164	6	6	4	12	6	2	7	1	5	3
2165	3	6	4	8	4	2	4	2	4	2
2166	6	6	9	7	4	4	6	2	4	4
2167	6	3	4	8	0	6	4	2	3	3
2168	6	6	0	16	8	0	4	4	4	4
2169	3	9	8	8	4	4	4	4	4	4
2170	3	3	4	4	2	2	0	4	2	2
2171	12	3	5	15	4	6	4	6	2	8
2172	6	6	4	12	4	4	6	2	4	4
2173	9	6	4	16	4	6	6	4	5	5
2174	6	6	4	12	4	4	6	2	4	4
2175	3	9	8	8	6	2	0	8	6	2
2176	9	6	12	8	4	6	6	4	4	6
2177	0	6	4	4	2	2	2	2	4	0
2178	4	8	4	12	6	2	6	2	6	2
2179	3	9	5	11	6	2	6	2	6	2
2180	3	9	8	8	4	4	4	4	4	4
2181	6	9	12	8	4	6	0	10	4	6
2182	6	3	6	6	0	6	2	4	4	2
2183	6	6	12	4	2	6	0	8	2	6
2184	6	6	4	12	6	2	2	6	4	4
2185	3	9	8	8	4	4	4	4	4	4
2186	3	9	8	8	4	4	4	4	4	4
2187	3	6	8	4	6	0	3	3	4	2
2188	6	9	4	16	8	2	4	6	6	4
2189	0	3	4	0	0	2	0	2	2	0
2190	3	3	4	4	3	1	0	4	2	2
2191	6	6	12	4	4	4	2	6	4	4
2192	0	3	4	0	0	2	0	2	2	0
2193	9	3	8	8	4	4	2	6	2	6
2194	0	3	4	0	0	2	0	2	2	0
2195	6	3	4	8	2	4	4	2	2	4
2196	9	6	12	8	2	8	10	0	2	8
2197	3	6	4	8	4	2	4	2	4	2
2198	6	6	4	12	4	4	6	2	4	4
2199	0	3	4	0	0	2	0	2	2	0
2200	3	3	4	4	0	4	2	2	2	2
2201	3	6	4	8	5	1	5	1	4	2
2202	6	6	5	11	4	4	2	6	6	2
2203	3	3	4	4	0	4	2	2	2	2
2204	3	9	8	8	7	1	4	4	6	2
2205	10	5	12	8	0	10	4	6	6	4
2206	6	3	6	6	0	6	2	4	2	4
2207	6	9	7	13	2	8	8	2	4	6
2208	3	0	0	4	2	0	2	0	0	2
2209	5	10	8	12	6	4	6	4	6	4
2210	9	6	12	8	0	10	2	8	2	8
2211	3	3	4	4	0	4	2	2	0	4
2212	6	6	4	12	5	3	6	2	4	4
2213	3	3	4	4	2	2	2	2	0	4
2214	3	9	5	11	6	2	4	4	6	2
2215	6	9	9	11	7	3	6	4	8	2
2216	6	6	12	4	2	6	0	8	2	6
2217	3	6	8	4	2	4	4	2	0	6
2218	6	6	4	12	0	8	4	4	4	4
2219	9	3	6	10	2	6	6	2	2	6
2220	7	8	16	4	6	4	2	8	4	6
2221	3	9	8	8	4	4	4	4	4	4
2222	3	6	4	8	4	2	4	2	4	2
2223	0	12	14	2	0	8	4	4	4	4
2224	8	7	4	16	4	6	8	2	6	4
2225	7	5	8	8	4	4	2	6	2	6
2226	6	9	8	12	4	6	8	2	6	4
2227	6	3	4	8	4	2	2	4	0	6
2228	6	9	4	16	4	6	8	2	6	4
2229	3	6	4	8	4	2	2	4	5	1
2230	6	3	8	4	0	6	2	4	2	4
2231	6	6	9	7	5	3	2	6	4	4
2232	3	9	8	8	4	4	4	4	4	4
2233	6	9	8	12	6	4	4	6	4	6
2234	3	6	4	8	2	4	4	2	4	2
2235	6	9	4	16	8	2	6	4	6	4
2236	9	6	8	12	4	6	6	4	4	6
2237	8	7	8	12	6	4	4	6	4	6
2238	5	7	9	7	0	8	8	0	2	6
2239	6	9	4	16	8	2	6	4	6	4
2240	3	9	8	8	4	4	4	4	4	4
2241	6	3	4	8	4	2	1	5	0	6
2242	0	3	4	0	0	2	0	2	2	0
2243	3	6	4	8	0	6	4	2	5	1
2244	6	6	5	11	6	2	2	6	4	4
2245	9	3	8	8	4	4	2	6	2	6
2246	0	3	4	0	0	2	0	2	2	0
2247	9	0	4	8	4	2	2	4	0	6
2248	4	2	4	4	2	2	2	2	2	2
2249	6	9	8	12	6	4	2	8	4	6
2250	6	9	12	8	4	6	4	6	4	6
2251	3	6	4	8	4	2	4	2	4	2
2252	5	4	0	12	6	0	6	0	2	4
2253	6	9	4	16	0	10	4	6	0	10
2254	12	3	8	12	4	6	5	5	2	8
2255	0	6	4	4	2	2	2	2	4	0
2256	3	0	0	4	2	0	2	0	0	2
2257	6	3	4	8	2	4	4	2	2	4
2258	9	3	8	8	2	6	4	4	2	6
2259	6	3	8	4	0	6	0	6	2	4
2260	3	6	4	8	4	2	4	2	4	2
2261	6	9	4	16	8	2	6	4	6	4
2262	6	9	8	12	6	4	4	6	5	5
2263	3	3	4	4	2	2	0	4	2	2
2264	12	3	6	14	6	4	2	8	4	6
2265	3	6	4	8	4	2	4	2	4	2
2266	6	9	4	16	4	6	8	2	6	4
2267	6	6	4	12	6	2	6	2	6	2
2268	6	3	8	4	2	4	2	4	2	4
2269	0	6	8	0	0	4	0	4	2	2
2270	3	3	0	8	4	0	4	0	2	2
2271	9	3	8	8	2	6	4	4	2	6
2272	6	9	2	18	10	0	4	6	6	4
2273	6	6	8	8	4	4	2	6	2	6
2274	6	9	8	12	8	2	4	6	4	6
2275	3	6	8	4	2	4	2	4	2	4
2276	9	6	7	13	4	6	8	2	6	4
2277	3	3	4	4	1	3	2	2	2	2
2278	0	15	16	4	6	4	4	6	10	0
2279	3	3	4	4	0	4	2	2	0	4
2280	9	6	12	8	2	8	4	6	2	8
2281	3	6	8	4	2	4	3	3	2	4
2282	6	3	4	8	4	2	2	4	2	4
2283	6	6	8	8	2	6	5	3	4	4
2284	3	6	8	4	6	0	0	6	3	3
2285	3	6	4	8	4	2	4	2	4	2
2286	3	9	8	8	4	4	6	2	7	1
2287	6	9	8	12	4	6	6	4	4	6
2288	6	3	4	8	2	4	0	6	2	4
2289	6	9	12	8	6	4	2	8	2	8
2290	12	3	12	8	4	6	4	6	6	4
2291	0	6	4	4	2	2	2	2	4	0
2292	3	6	8	4	6	0	2	4	2	4
2293	3	9	8	8	4	4	0	8	4	4
2294	3	3	4	4	2	2	0	4	0	4
2295	4	11	12	8	6	4	7	3	6	4
2296	7	5	8	8	2	6	4	4	2	6
2297	9	0	4	8	2	4	4	2	0	6
2298	6	6	8	8	4	4	4	4	4	4
2299	0	6	8	0	0	4	0	4	2	2
2300	6	3	4	8	5	1	2	4	2	4
2301	3	6	4	8	4	2	4	2	4	2
2302	7	2	4	8	2	4	4	2	2	4
2303	6	9	8	12	8	2	4	6	6	4
2304	3	9	8	8	6	2	4	4	6	2
2305	8	4	8	8	2	6	4	4	2	6
2306	3	6	4	8	4	2	4	2	4	2
2307	3	3	4	4	2	2	2	2	2	2
2308	3	6	4	8	4	2	5	1	4	2
2309	3	6	8	4	2	4	2	4	2	4
2310	3	3	4	4	2	2	2	2	2	2
2311	6	0	0	8	2	2	4	0	2	2
2312	9	6	12	8	2	8	0	10	2	8
2313	7	2	4	8	2	4	4	2	2	4
2314	6	6	4	12	6	2	4	4	4	4
2315	6	9	4	16	2	8	4	6	8	2
2316	6	9	8	12	4	6	8	2	6	4
2317	6	6	4	12	6	2	4	4	4	4
2318	3	0	0	4	2	0	2	0	0	2
2319	3	3	8	0	0	4	0	4	2	2
2320	6	3	4	8	4	2	4	2	4	2
2321	3	12	8	12	6	4	4	6	6	4
2322	9	6	4	16	0	10	4	6	4	6
2323	3	6	8	4	2	4	2	4	2	4
2324	3	6	8	4	0	6	6	0	2	4
2325	3	12	8	12	6	4	6	4	4	6
2326	9	6	4	16	8	2	4	6	6	4
2327	3	3	4	4	0	4	2	2	2	2
2328	6	3	4	8	6	0	0	6	4	2
2329	6	6	8	8	4	4	4	4	4	4
2330	6	6	8	8	2	6	8	0	2	6
2331	9	6	4	16	6	4	6	4	4	6
2332	6	6	12	4	0	8	3	5	2	6
2333	0	3	4	0	0	2	0	2	2	0
2334	6	3	4	8	4	2	2	4	0	6
2335	6	6	10	6	4	4	2	6	2	6
2336	5	7	4	12	6	2	6	2	6	2
2337	3	3	4	4	2	2	2	2	2	2
2338	12	3	6	14	2	8	6	4	4	6
2339	3	6	8	4	2	4	2	4	2	4
2340	6	6	8	8	2	6	4	4	2	6
2341	3	3	4	4	2	2	2	2	0	4
2342	3	6	10	2	0	6	4	2	2	4
2343	6	3	4	8	2	4	4	2	6	0
2344	9	0	8	4	3	3	2	4	0	6
2345	6	3	4	8	2	4	2	4	0	6
2346	9	6	12	8	2	8	6	4	0	10
2347	6	3	4	8	2	4	4	2	2	4
2348	6	9	8	12	6	4	2	8	4	6
2349	9	0	4	8	2	4	4	2	0	6
2350	11	4	8	12	4	6	6	4	4	6
2351	6	3	4	8	4	2	2	4	2	4
2352	6	3	4	8	4	2	3	3	2	4
2353	3	9	8	8	4	4	4	4	4	4
2354	6	9	4	16	4	6	8	2	6	4
2355	3	3	4	4	2	2	2	2	2	2
2356	6	9	8	12	6	4	2	8	4	6
2357	3	3	5	3	2	2	1	3	2	2
2358	3	3	4	4	2	2	2	2	2	2
2359	6	9	8	12	0	10	6	4	6	4
2360	3	3	4	4	2	2	0	4	0	4
2361	3	6	4	8	5	1	4	2	4	2
2362	7	5	10	6	2	6	4	4	2	6
2363	3	3	4	4	0	4	2	2	2	2
2364	6	9	8	12	8	2	6	4	8	2
2365	6	6	8	8	6	2	2	6	2	6
2366	3	6	8	4	4	2	4	2	0	6
2367	6	3	4	8	6	0	4	2	3	3
2368	3	12	16	4	2	8	4	6	4	6
2369	3	6	4	8	4	2	0	6	4	2
2370	3	12	8	12	0	10	6	4	5	5
2371	9	6	16	4	0	10	6	4	0	10
2372	3	9	8	8	4	4	4	4	4	4
2373	6	6	8	8	5	3	3	5	4	4
2374	9	6	4	16	1	9	6	4	4	6
2375	6	9	4	16	4	6	8	2	6	4
2376	3	6	4	8	4	2	4	2	4	2
2377	6	9	4	16	6	4	8	2	6	4
2378	3	6	4	8	4	2	4	2	4	2
2379	12	3	4	16	4	6	4	6	0	10
2380	7	8	12	8	0	10	2	8	2	8
2381	9	3	7	9	2	6	4	4	2	6
2382	3	3	4	4	2	2	3	1	2	2
2383	6	3	4	8	5	1	4	2	3	3
2384	3	9	8	8	4	4	4	4	4	4
2385	6	9	4	16	4	6	8	2	6	4
2386	6	9	4	16	4	6	8	2	8	2
2387	6	9	4	16	4	6	8	2	6	4
2388	0	9	4	8	4	2	2	4	6	0
2389	6	9	4	16	4	6	6	4	7	3
2390	6	3	4	8	3	3	4	2	0	6
2391	3	6	4	8	4	2	4	2	4	2
2392	3	9	6	10	6	2	4	4	0	8
2393	3	6	8	4	2	4	4	2	3	3
2394	9	6	8	12	3	7	4	6	4	6
2395	6	9	8	12	6	4	6	4	6	4
2396	6	9	10	10	6	4	7	3	7	3
2397	3	9	8	8	0	8	4	4	4	4
2398	3	3	4	4	2	2	2	2	2	2
2399	6	9	4	16	4	6	8	2	8	2
2400	3	6	8	4	6	0	2	4	2	4
2401	6	3	8	4	2	4	2	4	2	4
2402	6	9	4	16	8	2	4	6	6	4
2403	6	9	4	16	2	8	7	3	6	4
2404	3	0	0	4	2	0	2	0	0	2
2405	12	3	8	12	4	6	8	2	6	4
2406	6	3	8	4	2	4	0	6	2	4
2407	3	6	4	8	4	2	4	2	4	2
2408	3	3	0	8	4	0	4	0	3	1
2409	3	6	8	4	2	4	3	3	4	2
2410	6	6	8	8	2	6	4	4	2	6
2411	3	6	4	8	6	0	4	2	4	2
2412	12	3	4	16	5	5	4	6	5	5
2413	6	9	7	13	4	6	6	4	6	4
2414	6	6	4	12	6	2	6	2	5	3
2415	3	12	10	10	6	4	8	2	4	6
2416	6	9	8	12	6	4	2	8	6	4
2417	0	3	4	0	0	2	0	2	0	2
2418	11	4	16	4	2	8	4	6	0	10
2419	6	6	8	8	2	6	4	4	2	6
2420	9	6	4	16	6	4	2	8	6	4
2421	3	6	9	3	0	6	2	4	2	4
2422	6	3	4	8	4	2	2	4	2	4
2423	4	2	0	8	4	0	0	4	2	2
2424	3	6	8	4	4	2	2	4	4	2
2425	3	6	8	4	3	3	4	2	4	2
2426	3	12	16	4	10	0	6	4	4	6
2427	5	4	4	8	4	2	4	2	4	2
2428	3	6	5	7	4	2	0	6	4	2
2429	3	6	4	8	4	2	4	2	4	2
2430	8	4	8	8	4	4	1	7	2	6
2431	3	6	4	8	4	2	4	2	6	0
2432	8	7	10	10	4	6	6	4	4	6
2433	3	3	4	4	0	4	2	2	0	4
2434	5	4	2	10	6	0	4	2	4	2
2435	3	6	4	8	4	2	6	0	4	2
2436	6	9	12	8	6	4	2	8	2	8
2437	6	0	0	8	2	2	4	0	0	4
2438	3	6	4	8	5	1	4	2	0	6
2439	7	5	4	12	4	4	6	2	4	4
2440	5	1	4	4	2	2	2	2	0	4
2441	9	6	8	12	2	8	8	2	4	6
2442	3	3	4	4	3	1	2	2	0	4
2443	6	6	4	12	6	2	4	4	4	4
2444	3	9	5	11	6	2	4	4	6	2
2445	6	0	0	8	4	0	2	2	0	4
2446	4	5	8	4	0	6	2	4	2	4
2447	3	6	4	8	4	2	4	2	4	2
2448	6	6	4	12	6	2	6	2	6	2
2449	6	9	12	8	4	6	8	2	6	4
2450	9	3	8	8	2	6	4	4	0	8
2451	3	6	4	8	6	0	4	2	5	1
2452	3	6	4	8	4	2	4	2	4	2
2453	3	6	8	4	2	4	0	6	2	4
2454	3	3	4	4	2	2	2	2	2	2
2455	6	3	4	8	1	5	4	2	4	2
2456	9	3	8	8	4	4	4	4	4	4
2457	4	5	4	8	4	2	6	0	4	2
2458	6	3	8	4	2	4	0	6	2	4
2459	3	6	4	8	4	2	6	0	4	2
2460	6	3	4	8	2	4	4	2	2	4
2461	6	9	8	12	6	4	7	3	2	8
2462	6	6	6	10	4	4	0	8	4	4
2463	0	6	5	3	2	2	2	2	4	0
2464	3	3	4	4	2	2	2	2	0	4
2465	3	6	5	7	4	2	4	2	4	2
2466	6	9	4	16	8	2	6	4	6	4
2467	3	9	4	12	6	2	2	6	6	2
2468	5	10	12	8	4	6	4	6	4	6
2469	9	6	9	11	4	6	2	8	4	6
2470	6	6	4	12	6	2	4	4	4	4
2471	6	9	8	12	6	4	2	8	4	6
2472	3	6	8	4	0	6	2	4	2	4
2473	9	6	16	4	3	7	2	8	2	8
2474	0	3	4	0	0	2	0	2	2	0
2475	9	3	12	4	3	5	2	6	2	6
2476	3	3	4	4	2	2	2	2	2	2
2477	6	9	8	12	4	6	6	4	5	5
2478	3	9	8	8	6	2	0	8	6	2
2479	6	9	1	19	8	2	6	4	6	4
2480	6	6	8	8	2	6	4	4	1	7
2481	3	12	11	9	8	2	6	4	4	6
2482	0	6	4	4	2	2	2	2	4	0
2483	3	6	4	8	4	2	4	2	4	2
2484	3	6	5	7	4	2	4	2	4	2
2485	6	9	8	12	4	6	6	4	4	6
2486	6	9	12	8	6	4	4	6	6	4
2487	9	3	8	8	4	4	2	6	2	6
2488	3	3	4	4	2	2	2	2	2	2
2489	5	4	8	4	2	4	2	4	0	6
2490	3	12	12	8	4	6	6	4	4	6
2491	9	3	12	4	2	6	4	4	2	6
2492	6	3	7	5	2	4	2	4	2	4
2493	6	9	4	16	4	6	8	2	6	4
2494	3	3	4	4	0	4	2	2	2	2
2495	6	9	4	16	4	6	8	2	6	4
2496	12	3	12	8	4	6	4	6	4	6
2497	6	9	4	16	9	1	4	6	6	4
2498	9	6	12	8	8	2	2	8	4	6
2499	6	3	6	6	2	4	0	6	3	3
2500	3	6	4	8	2	4	4	2	4	2
2501	4	5	8	4	2	4	2	4	2	4
2502	6	6	12	4	4	4	2	6	4	4
2503	7	2	4	8	3	3	6	0	2	4
2504	3	12	12	8	10	0	6	4	4	6
2505	4	5	4	8	4	2	4	2	4	2
2506	0	6	4	4	2	2	2	2	4	0
2507	3	12	9	11	6	4	4	6	6	4
2508	7	5	8	8	0	8	2	6	2	6
2509	0	6	4	4	2	2	2	2	4	0
2510	9	0	4	8	4	2	2	4	0	6
2511	3	0	0	4	2	0	2	0	0	2
2512	10	5	16	4	2	8	5	5	4	6
2513	6	3	4	8	2	4	4	2	0	6
2514	9	3	8	8	2	6	4	4	2	6
2515	6	9	6	14	10	0	2	8	4	6
2516	3	3	4	4	2	2	2	2	2	2
2517	9	6	4	16	8	2	0	10	8	2
2518	3	9	8	8	2	6	4	4	4	4
2519	4	5	9	3	0	6	0	6	2	4
2520	3	3	4	4	2	2	2	2	0	4
2521	3	12	12	8	7	3	4	6	10	0
2522	0	6	5	3	2	2	2	2	4	0
2523	9	3	8	8	2	6	4	4	2	6
2524	3	6	4	8	6	0	4	2	4	2
2525	6	3	4	8	2	4	4	2	4	2
2526	3	12	16	4	0	10	4	6	4	6
2527	3	3	6	2	0	4	2	2	2	2
2528	4	8	4	12	6	2	6	2	6	2
2529	6	9	4	16	8	2	4	6	6	4
2530	6	3	5	7	0	6	2	4	2	4
2531	9	6	8	12	4	6	4	6	2	8
2532	0	15	8	12	6	4	4	6	6	4
2533	3	6	4	8	4	2	4	2	4	2
2534	3	6	4	8	4	2	5	1	4	2
2535	6	3	4	8	4	2	4	2	4	2
2536	6	3	8	4	2	4	2	4	2	4
2537	3	3	4	4	0	4	0	4	2	2
2538	0	6	4	4	2	2	2	2	4	0
2539	7	5	8	8	2	6	4	4	2	6
2540	3	6	4	8	4	2	4	2	5	1
2541	9	6	9	11	6	4	2	8	2	8
2542	12	3	6	14	0	10	8	2	6	4
2543	6	3	4	8	4	2	5	1	3	3
