1974	3	3	4	4	0	4	4	0	1	1
1975	6	9	8	12	4	6	4	6	3	2
1976	6	3	4	8	4	2	2	4	1	2
1977	0	9	4	8	4	2	2	4	3	0
1978	3	6	4	8	5	1	4	2	3	0
1979	6	3	4	8	2	4	5	1	3	0
1980	9	3	5	11	0	8	2	6	1	3
1981	4	2	0	8	4	0	4	0	0	2
1982	3	6	4	8	4	2	4	2	2	1
1983	6	6	8	8	6	2	4	4	2	2
1984	3	6	4	8	0	6	4	2	2	1
1985	3	6	8	4	2	4	4	2	0	3
1986	0	3	4	0	0	2	0	2	1	0
1987	9	3	8	8	4	4	2	6	1	3
1988	6	9	9	11	4	6	6	4	3	2
1989	3	3	4	4	0	4	2	2	1	1
1990	6	6	8	8	4	4	4	4	2	2
1991	6	9	4	16	6	4	10	0	3	2
1992	9	6	4	16	6	4	5	5	2	3
1993	3	6	4	8	4	2	5	1	2	1
1994	6	9	4	16	4	6	8	2	3	2
1995	6	9	4	16	4	6	8	2	5	0
1996	0	6	4	4	2	2	2	2	2	0
1997	0	3	4	0	0	2	0	2	1	0
1998	3	3	4	4	3	1	2	2	1	1
1999	9	3	8	8	2	6	4	4	1	3
2000	8	1	4	8	2	4	4	2	0	3
2001	8	4	8	8	4	4	3	5	0	4
2002	3	9	4	12	4	4	6	2	3	1
2003	3	6	4	8	4	2	4	2	2	1
2004	3	3	4	4	2	2	0	4	0	2
2005	6	6	4	12	4	4	6	2	2	2
2006	6	0	0	8	2	2	4	0	0	2
2007	3	6	4	8	4	2	5	1	2	1
2008	0	12	12	4	3	5	4	4	4	0
2009	9	6	16	4	2	8	6	4	2	3
2010	3	0	0	4	2	0	2	0	0	1
2011	3	6	4	8	4	2	4	2	2	1
2012	3	3	4	4	3	1	4	0	1	1
2013	6	6	0	16	4	4	8	0	2	2
2014	4	8	0	16	8	0	6	2	2	2
2015	7	5	8	8	2	6	4	4	1	3
2016	3	3	4	4	4	0	0	4	1	1
2017	3	3	4	4	2	2	2	2	1	1
2018	3	6	4	8	0	6	4	2	2	1
2019	3	3	4	4	2	2	2	2	1	1
2020	10	5	6	14	6	4	8	2	2	3
2021	3	6	4	8	4	2	4	2	2	1
2022	3	3	4	4	2	2	2	2	1	1
2023	3	6	8	4	2	4	4	2	2	1
2024	0	9	8	4	2	4	4	2	3	0
2025	6	3	4	8	2	4	4	2	1	2
2026	3	3	4	4	2	2	2	2	0	2
2027	6	6	8	8	6	2	3	5	2	2
2028	3	9	4	12	6	2	4	4	3	1
2029	6	6	4	12	4	4	0	8	2	2
2030	3	9	8	8	2	6	7	1	3	1
2031	7	5	12	4	2	6	2	6	2	2
2032	6	9	8	12	6	4	6	4	3	2
2033	3	12	11	9	7	3	4	6	4	1
2034	10	2	5	11	4	4	4	4	0	4
2035	3	3	4	4	2	2	2	2	0	2
2036	3	6	8	4	4	2	2	4	2	1
2037	6	3	4	8	4	2	2	4	1	2
2038	3	3	4	4	0	4	2	2	1	1
2039	6	3	4	8	4	2	2	4	3	0
2040	6	6	8	8	4	4	4	4	2	2
2041	6	3	4	8	1	5	4	2	1	2
2042	3	9	8	8	5	3	4	4	3	1
2043	3	3	4	4	2	2	0	4	2	0
2044	3	0	0	4	2	0	2	0	0	1
2045	0	3	4	0	0	2	0	2	1	0
2046	3	6	4	8	4	2	4	2	3	0
2047	6	3	4	8	4	2	2	4	0	3
2048	6	9	4	16	4	6	8	2	3	2
2049	10	5	12	8	4	6	2	8	1	4
2050	3	3	4	4	2	2	2	2	0	2
2051	0	12	7	9	6	2	2	6	4	0
2052	3	12	10	10	5	5	7	3	4	1
2053	4	5	8	4	2	4	2	4	0	3
2054	3	12	6	14	8	2	2	8	4	1
2055	6	6	4	12	4	4	6	2	2	2
2056	6	3	4	8	6	0	2	4	3	0
2057	3	12	8	12	2	8	8	2	4	1
2058	0	6	4	4	3	1	2	2	2	0
2059	6	6	0	16	8	0	4	4	2	2
2060	6	3	8	4	0	6	2	4	1	2
2061	6	3	8	4	2	4	2	4	1	2
2062	6	3	8	4	2	4	2	4	1	2
2063	3	6	4	8	4	2	4	2	2	1
2064	6	9	8	12	6	4	6	4	3	2
2065	9	3	8	8	4	4	2	6	1	3
2066	3	6	4	8	4	2	5	1	2	1
2067	9	6	17	3	0	10	6	4	2	3
2068	3	6	4	8	4	2	0	6	2	1
2069	3	6	4	8	4	2	4	2	2	1
2070	5	4	8	4	2	4	6	0	0	3
2071	6	3	4	8	4	2	2	4	1	2
2072	9	0	4	8	4	2	3	3	0	3
2073	9	3	4	12	2	6	4	4	1	3
2074	3	6	4	8	4	2	4	2	2	1
2075	6	3	4	8	2	4	4	2	1	2
2076	6	3	4	8	4	2	2	4	1	2
2077	3	6	4	8	4	2	4	2	2	1
2078	3	6	4	8	4	2	4	2	2	1
2079	4	5	4	8	4	2	6	0	2	1
2080	6	0	4	4	2	2	2	2	0	2
2081	3	0	0	4	2	0	2	0	0	1
2082	9	3	8	8	2	6	4	4	1	3
2083	9	3	8	8	2	6	4	4	1	3
2084	3	0	0	4	2	0	2	0	0	1
2085	3	3	0	8	4	0	4	0	1	1
2086	6	3	4	8	2	4	4	2	1	2
2087	3	12	8	12	7	3	2	8	4	1
2088	9	3	4	12	4	4	4	4	1	3
2089	3	0	0	4	2	0	2	0	0	1
2090	3	3	4	4	3	1	0	4	0	2
2091	9	6	8	12	4	6	6	4	2	3
2092	3	9	8	8	6	2	4	4	3	1
2093	1	5	4	4	2	2	2	2	2	0
2094	3	3	4	4	2	2	2	2	0	2
2095	6	9	4	16	8	2	4	6	3	2
2096	4	8	4	12	6	2	6	2	3	1
2097	6	6	4	12	4	4	6	2	2	2
2098	9	3	6	10	1	7	4	4	4	0
2099	6	3	4	8	4	2	2	4	1	2
2100	4	8	8	8	4	4	5	3	0	4
2101	3	6	4	8	4	2	4	2	2	1
2102	4	5	12	0	0	6	0	6	2	1
2103	3	6	4	8	5	1	4	2	2	1
2104	3	6	8	4	5	1	0	6	2	1
2105	3	0	0	4	2	0	2	0	0	1
2106	9	3	8	8	4	4	2	6	1	3
2107	9	3	8	8	3	5	4	4	1	3
2108	3	6	4	8	4	2	4	2	0	3
2109	3	0	0	4	2	0	2	0	0	1
2110	3	3	0	8	4	0	4	0	1	1
2111	0	3	4	0	0	2	1	1	1	0
2112	3	3	4	4	0	4	2	2	0	2
2113	0	6	5	3	2	2	2	2	2	0
2114	5	4	8	4	2	4	2	4	1	2
2115	3	3	4	4	3	1	2	2	1	1
2116	6	6	0	16	8	0	4	4	2	2
2117	3	3	4	4	2	2	0	4	1	1
2118	4	5	4	8	4	2	4	2	2	1
2119	6	6	8	8	6	2	4	4	2	2
2120	3	6	4	8	4	2	4	2	2	1
2121	0	9	5	7	4	2	2	4	3	0
2122	9	3	8	8	4	4	2	6	0	4
2123	6	9	4	16	4	6	8	2	3	2
2124	6	3	4	8	2	4	4	2	0	3
2125	3	3	4	4	2	2	2	2	2	0
2126	9	0	4	8	2	4	4	2	0	3
2127	5	10	15	5	6	4	2	8	4	1
2128	3	3	4	4	3	1	2	2	1	1
2129	0	9	8	4	4	2	2	4	3	0
2130	0	6	5	3	2	2	2	2	2	0
2131	8	7	5	15	8	2	4	6	3	2
2132	6	3	8	4	2	4	2	4	0	3
2133	3	6	4	8	4	2	0	6	2	1
2134	3	3	4	4	2	2	2	2	1	1
2135	9	0	4	8	2	4	4	2	0	3
2136	3	3	4	4	2	2	0	4	1	1
2137	6	3	4	8	2	4	4	2	1	2
2138	3	3	4	4	2	2	2	2	1	1
2139	1	11	6	10	6	2	4	4	0	4
2140	3	3	4	4	2	2	2	2	1	1
2141	9	3	4	12	4	4	4	4	0	4
2142	1	5	4	4	2	2	2	2	2	0
2143	3	9	4	12	2	6	6	2	3	1
2144	6	3	4	8	5	1	2	4	1	2
2145	6	6	4	12	4	4	7	1	2	2
2146	3	6	4	8	4	2	4	2	2	1
2147	8	7	4	16	8	2	4	6	3	2
2148	3	0	0	4	1	1	2	0	0	1
2149	3	6	4	8	4	2	4	2	2	1
2150	3	6	8	4	2	4	3	3	2	1
2151	3	0	0	4	2	0	2	0	0	1
2152	6	0	0	8	2	2	4	0	2	0
2153	6	9	8	12	6	4	6	4	3	2
2154	3	3	4	4	3	1	2	2	2	0
2155	3	12	8	12	4	6	8	2	4	1
2156	6	9	14	6	6	4	4	6	3	2
2157	3	3	4	4	2	2	2	2	1	1
2158	3	6	4	8	4	2	4	2	2	1
2159	2	7	4	8	2	4	4	2	3	0
2160	6	3	4	8	2	4	4	2	0	3
2161	6	6	8	8	2	6	6	2	2	2
2162	6	0	0	8	4	0	2	2	0	2
2163	3	6	4	8	4	2	4	2	2	1
2164	3	6	4	8	5	1	4	2	3	0
2165	10	5	8	12	2	8	2	8	0	5
2166	3	3	4	4	0	4	2	2	1	1
2167	6	0	0	8	4	0	2	2	0	2
2168	6	0	4	4	2	2	2	2	0	2
2169	12	3	4	16	4	6	4	6	1	4
2170	3	6	4	8	4	2	4	2	2	1
2171	3	6	4	8	5	1	4	2	2	1
2172	6	9	4	16	4	6	2	8	3	2
2173	2	13	4	16	4	6	8	2	5	0
2174	6	9	12	8	4	6	6	4	3	2
2175	3	3	4	4	2	2	2	2	0	2
2176	6	6	4	12	6	2	4	4	2	2
2177	0	9	4	8	4	2	2	4	3	0
2178	6	9	4	16	4	6	8	2	5	0
2179	6	3	8	4	2	4	0	6	1	2
2180	6	0	0	8	4	0	2	2	0	2
2181	3	3	4	4	2	2	2	2	1	1
2182	6	0	4	4	2	2	2	2	0	2
2183	3	3	4	4	0	4	2	2	1	1
2184	3	3	4	4	2	2	2	2	0	2
2185	6	3	8	4	2	4	2	4	1	2
2186	6	9	8	12	8	2	2	8	3	2
2187	3	6	4	8	4	2	4	2	2	1
2188	9	6	4	16	6	4	6	4	2	3
2189	6	6	4	12	2	6	6	2	2	2
2190	3	6	8	4	2	4	4	2	0	3
2191	0	3	4	0	0	2	0	2	0	1
2192	3	6	4	8	4	2	4	2	3	0
2193	6	9	4	16	4	6	9	1	3	2
2194	6	3	4	8	4	2	2	4	1	2
2195	3	6	4	8	4	2	4	2	2	1
2196	3	6	8	4	3	3	2	4	2	1
2197	3	0	4	0	0	2	0	2	0	1
2198	6	6	4	12	4	4	6	2	2	2
2199	3	3	4	4	2	2	2	2	0	2
2200	0	6	8	0	0	4	1	3	2	0
2201	6	6	8	8	6	2	2	6	2	2
2202	6	3	4	8	4	2	2	4	1	2
2203	3	3	4	4	3	1	2	2	1	1
2204	3	6	4	8	4	2	4	2	2	1
2205	6	6	6	10	4	4	4	4	4	0
2206	3	3	4	4	2	2	2	2	1	1
2207	6	6	8	8	4	4	4	4	2	2
2208	0	6	4	4	4	0	2	2	2	0
2209	3	6	4	8	4	2	4	2	2	1
2210	0	6	4	4	2	2	2	2	2	0
2211	9	6	12	8	4	6	4	6	2	3
2212	0	9	5	7	2	4	4	2	3	0
2213	6	9	4	16	8	2	4	6	3	2
2214	0	6	4	4	4	0	0	4	2	0
2215	3	6	4	8	4	2	4	2	2	1
2216	6	3	4	8	4	2	2	4	1	2
2217	3	6	4	8	4	2	0	6	2	1
2218	9	3	8	8	2	6	4	4	1	3
2219	9	3	8	8	2	6	4	4	1	3
2220	6	3	4	8	4	2	2	4	0	3
2221	6	3	4	8	4	2	2	4	0	3
2222	6	6	4	12	6	2	4	4	2	2
2223	6	6	4	12	4	4	6	2	2	2
2224	3	9	8	8	4	4	6	2	3	1
2225	7	2	4	8	0	6	2	4	0	3
2226	6	9	4	16	4	6	4	6	3	2
2227	3	6	4	8	4	2	4	2	2	1
2228	6	9	4	16	8	2	4	6	3	2
2229	6	3	4	8	2	4	4	2	0	3
2230	0	3	4	0	0	2	0	2	0	1
2231	6	3	4	8	2	4	0	6	1	2
2232	3	3	4	4	2	2	4	0	0	2
2233	3	3	4	4	2	2	2	2	1	1
2234	9	0	4	8	4	2	2	4	0	3
2235	3	0	0	4	2	0	0	2	0	1
2236	3	3	0	8	4	0	4	0	1	1
2237	6	6	0	16	4	4	8	0	2	2
2238	3	3	0	8	4	0	4	0	1	1
2239	6	3	4	8	2	4	4	2	0	3
2240	3	6	4	8	4	2	4	2	2	1
2241	15	0	5	15	6	4	4	6	0	5
2242	6	9	4	16	8	2	4	6	3	2
2243	9	3	8	8	2	6	4	4	1	3
2244	3	9	8	8	4	4	5	3	3	1
2245	3	3	4	4	2	2	1	3	0	2
2246	3	0	0	4	2	0	2	0	0	1
2247	3	6	4	8	4	2	4	2	2	1
2248	6	6	8	8	3	5	5	3	2	2
2249	6	0	4	4	2	2	0	4	0	2
2250	3	6	4	8	4	2	0	6	2	1
2251	6	3	4	8	2	4	4	2	0	3
2252	3	6	4	8	4	2	4	2	2	1
2253	3	3	4	4	2	2	2	2	0	2
2254	3	3	8	0	0	4	0	4	1	1
2255	3	6	4	8	4	2	4	2	2	1
2256	3	0	0	4	2	0	2	0	0	1
2257	3	3	8	0	0	4	0	4	1	1
2258	9	6	8	12	2	8	6	4	3	2
2259	6	3	4	8	2	4	4	2	1	2
2260	6	3	4	8	4	2	2	4	1	2
2261	6	6	4	12	4	4	6	2	2	2
2262	3	3	4	4	3	1	2	2	1	1
2263	3	6	4	8	4	2	4	2	2	1
2264	3	6	4	8	4	2	4	2	2	1
2265	0	9	4	8	2	4	4	2	3	0
2266	3	3	4	4	2	2	2	2	1	1
2267	6	9	10	10	8	2	4	6	3	2
2268	6	9	1	19	10	0	4	6	3	2
2269	9	6	4	16	4	6	4	6	2	3
2270	6	9	4	16	4	6	4	6	3	2
2271	0	9	8	4	2	4	3	3	3	0
2272	0	3	4	0	0	2	0	2	1	0
2273	3	3	4	4	2	2	2	2	0	2
2274	0	3	4	0	0	2	0	2	1	0
2275	6	6	4	12	6	2	4	4	2	2
2276	9	3	8	8	4	4	2	6	1	3
2277	3	3	4	4	2	2	2	2	0	2
2278	12	3	4	16	4	6	6	4	1	4
2279	3	3	4	4	2	2	2	2	0	2
2280	3	6	4	8	4	2	5	1	2	1
2281	6	3	4	8	4	2	1	5	0	3
2282	9	6	8	12	6	4	4	6	2	3
2283	6	9	4	16	8	2	4	6	3	2
2284	9	6	4	16	7	3	6	4	2	3
2285	5	4	8	4	2	4	0	6	1	2
2286	12	3	4	16	4	6	4	6	1	4
2287	3	3	4	4	2	2	3	1	1	1
2288	6	9	9	11	6	4	6	4	3	2
2289	6	6	8	8	1	7	4	4	2	2
2290	9	6	9	11	2	8	6	4	2	3
2291	3	3	4	4	2	2	2	2	1	1
2292	3	6	4	8	4	2	4	2	2	1
2293	4	5	4	8	4	2	4	2	2	1
2294	6	3	4	8	4	2	2	4	0	3
2295	6	9	4	16	8	2	6	4	3	2
2296	9	3	8	8	2	6	4	4	1	3
2297	0	9	4	8	2	4	4	2	3	0
2298	6	3	4	8	2	4	4	2	0	3
2299	6	6	6	10	4	4	6	2	2	2
2300	0	6	4	4	2	2	4	0	2	0
2301	3	3	4	4	2	2	0	4	1	1
2302	12	3	9	11	6	4	2	8	1	4
2303	3	6	4	8	4	2	4	2	2	1
2304	0	3	4	0	0	2	0	2	1	0
2305	6	6	4	12	4	4	6	2	2	2
2306	6	3	5	7	4	2	4	2	1	2
2307	3	3	4	4	2	2	0	4	0	2
2308	3	0	0	4	2	0	2	0	0	1
2309	0	3	4	0	0	2	0	2	1	0
2310	3	6	4	8	4	2	4	2	2	1
2311	6	9	6	14	4	6	8	2	3	2
2312	6	6	8	8	4	4	4	4	2	2
2313	3	6	6	6	0	6	4	2	2	1
2314	6	9	5	15	4	6	8	2	3	2
2315	3	3	4	4	2	2	0	4	1	1
2316	3	3	4	4	2	2	2	2	1	1
2317	3	6	4	8	4	2	4	2	3	0
2318	7	5	8	8	4	4	2	6	1	3
2319	6	3	4	8	2	4	2	4	3	0
2320	6	6	8	8	3	5	4	4	2	2
2321	3	6	4	8	4	2	4	2	3	0
2322	6	9	8	12	6	4	6	4	3	2
2323	6	0	0	8	4	0	2	2	0	2
2324	0	9	8	4	3	3	2	4	3	0
2325	3	9	9	7	6	2	0	8	0	4
2326	12	3	4	16	4	6	4	6	1	4
2327	3	6	4	8	4	2	4	2	2	1
2328	9	3	6	10	4	4	4	4	1	3
2329	6	9	4	16	6	4	4	6	3	2
2330	4	2	4	4	2	2	2	2	1	1
2331	4	5	4	8	4	2	4	2	3	0
2332	3	3	4	4	0	4	2	2	1	1
2333	6	3	4	8	4	2	2	4	1	2
2334	3	6	4	8	4	2	4	2	2	1
2335	3	3	4	4	2	2	2	2	1	1
2336	6	0	4	4	2	2	2	2	0	2
2337	6	9	4	16	4	6	6	4	1	4
2338	3	3	4	4	2	2	2	2	2	0
2339	4	8	4	12	6	2	6	2	3	1
2340	3	9	8	8	4	4	5	3	3	1
2341	6	6	6	10	4	4	0	8	2	2
2342	6	3	8	4	2	4	3	3	1	2
2343	6	0	0	8	2	2	4	0	0	2
2344	6	6	8	8	4	4	4	4	2	2
2345	3	3	4	4	0	4	2	2	1	1
2346	6	9	4	16	8	2	4	6	3	2
2347	3	3	4	4	2	2	2	2	1	1
2348	0	3	4	0	0	2	0	2	1	0
2349	3	3	4	4	2	2	2	2	1	1
2350	5	7	8	8	6	2	6	2	4	0
2351	6	6	4	12	6	2	4	4	2	2
2352	6	3	4	8	4	2	2	4	1	2
2353	6	6	4	12	6	2	2	6	2	2
2354	3	6	8	4	3	3	2	4	0	3
2355	3	3	4	4	0	4	2	2	1	1
2356	12	3	4	16	4	6	4	6	1	4
2357	6	6	8	8	4	4	4	4	2	2
2358	0	6	8	0	0	4	2	2	2	0
2359	3	6	4	8	4	2	4	2	3	0
2360	9	6	8	12	6	4	4	6	2	3
2361	3	3	4	4	2	2	2	2	1	1
2362	9	6	4	16	6	4	6	4	2	3
2363	3	6	4	8	4	2	4	2	2	1
2364	8	7	4	16	4	6	8	2	3	2
2365	6	3	4	8	4	2	2	4	1	2
2366	4	5	8	4	2	4	2	4	1	2
2367	3	3	4	4	2	2	2	2	2	0
2368	3	6	4	8	4	2	4	2	2	1
2369	6	3	9	3	2	4	2	4	1	2
2370	3	6	4	8	6	0	4	2	3	0
2371	9	6	8	12	4	6	6	4	2	3
2372	3	3	4	4	2	2	1	3	1	1
2373	3	0	0	4	2	0	2	0	0	1
2374	3	3	4	4	0	4	2	2	1	1
2375	6	3	4	8	4	2	2	4	0	3
2376	6	9	4	16	10	0	4	6	3	2
2377	6	9	4	16	4	6	8	2	3	2
2378	3	3	4	4	2	2	0	4	1	1
2379	0	9	8	4	2	4	3	3	3	0
2380	0	9	4	8	2	4	4	2	3	0
2381	3	3	4	4	2	2	2	2	1	1
2382	6	6	8	8	6	2	1	7	2	2
2383	3	9	9	7	6	2	0	8	0	4
2384	3	3	4	4	0	4	2	2	1	1
2385	6	9	4	16	8	2	4	6	3	2
2386	4	8	4	12	6	2	6	2	3	1
2387	3	3	4	4	2	2	2	2	1	1
2388	9	6	12	8	6	4	2	8	2	3
2389	6	3	4	8	2	4	0	6	1	2
2390	6	3	4	8	1	5	4	2	1	2
2391	9	6	12	8	5	5	2	8	2	3
2392	9	3	8	8	2	6	4	4	0	4
2393	3	3	4	4	2	2	0	4	1	1
2394	3	6	4	8	0	6	4	2	2	1
2395	3	3	4	4	2	2	2	2	1	1
2396	3	3	4	4	2	2	0	4	0	2
2397	3	0	0	4	2	0	2	0	0	1
2398	3	6	4	8	4	2	6	0	2	1
2399	3	3	4	4	2	2	4	0	1	1
2400	0	9	5	7	4	2	4	2	3	0
2401	6	0	0	8	4	0	2	2	0	2
2402	4	8	4	12	6	2	4	4	4	0
2403	6	3	4	8	2	4	4	2	1	2
2404	6	6	4	12	6	2	4	4	2	2
2405	3	3	4	4	0	4	2	2	2	0
2406	3	6	4	8	4	2	4	2	2	1
2407	5	4	8	4	2	4	2	4	1	2
2408	3	12	12	8	6	4	8	2	4	1
2409	3	3	4	4	2	2	2	2	1	1
2410	0	3	4	0	0	2	0	2	1	0
2411	6	0	4	4	2	2	2	2	0	2
2412	6	3	4	8	0	6	3	3	1	2
2413	3	6	4	8	0	6	4	2	3	0
2414	3	3	4	4	2	2	2	2	1	1
2415	6	3	4	8	4	2	2	4	1	2
2416	3	9	8	8	6	2	4	4	3	1
2417	6	3	8	4	0	6	2	4	0	3
2418	3	3	4	4	2	2	2	2	2	0
2419	6	3	4	8	3	3	4	2	0	3
2420	6	3	8	4	2	4	0	6	1	2
2421	6	0	4	4	2	2	0	4	0	2
2422	6	3	4	8	2	4	6	0	0	3
2423	6	6	4	12	4	4	0	8	2	2
2424	4	5	4	8	4	2	4	2	1	2
2425	6	3	4	8	2	4	4	2	1	2
2426	3	3	4	4	0	4	2	2	1	1
2427	6	9	4	16	8	2	4	6	3	2
2428	0	3	4	0	0	2	0	2	1	0
2429	1	8	4	8	4	2	4	2	3	0
2430	3	6	8	4	2	4	3	3	3	0
2431	3	3	4	4	2	2	2	2	1	1
2432	6	9	4	16	4	6	8	2	5	0
2433	3	3	4	4	2	2	2	2	1	1
2434	3	6	4	8	4	2	4	2	2	1
2435	6	6	8	8	2	6	5	3	0	4
2436	6	9	5	15	8	2	2	8	3	2
2437	3	3	4	4	3	1	0	4	1	1
2438	3	6	8	4	4	2	2	4	2	1
2439	6	6	0	16	6	2	8	0	2	2
2440	3	6	4	8	4	2	4	2	2	1
2441	3	3	0	8	0	4	4	0	1	1
2442	3	6	4	8	4	2	4	2	2	1
2443	6	3	8	4	0	6	2	4	1	2
2444	6	3	4	8	4	2	2	4	0	3
2445	3	3	4	4	2	2	2	2	2	0
2446	3	6	4	8	4	2	4	2	0	3
2447	3	6	4	8	4	2	4	2	2	1
2448	7	8	8	12	4	6	8	2	5	0
2449	6	3	4	8	2	4	5	1	0	3
2450	3	12	12	8	8	2	6	4	4	1
2451	3	9	8	8	6	2	4	4	3	1
2452	3	3	4	4	2	2	2	2	1	1
2453	3	3	4	4	2	2	2	2	1	1
2454	3	3	4	4	0	4	2	2	1	1
2455	3	0	0	4	2	0	2	0	0	1
2456	7	5	8	8	0	8	2	6	2	2
2457	6	3	9	3	2	4	0	6	1	2
2458	6	9	4	16	2	8	6	4	0	5
2459	9	0	3	9	2	4	6	0	0	3
2460	3	3	4	4	2	2	2	2	0	2
2461	6	9	4	16	2	8	6	4	3	2
2462	3	3	4	4	2	2	2	2	1	1
2463	6	3	4	8	1	5	4	2	1	2
2464	9	3	8	8	2	6	4	4	0	4
2465	6	6	4	12	6	2	4	4	2	2
2466	12	3	9	11	2	8	4	6	1	4
2467	9	6	16	4	4	6	2	8	0	5
2468	6	3	4	8	4	2	2	4	3	0
2469	6	3	4	8	4	2	3	3	1	2
2470	3	3	4	4	3	1	2	2	2	0
2471	3	3	4	4	0	4	2	2	1	1
2472	3	6	4	8	4	2	0	6	2	1
2473	6	3	4	8	4	2	2	4	3	0
2474	3	0	0	4	2	0	0	2	0	1
2475	9	6	8	12	4	6	6	4	2	3
2476	3	6	8	4	0	6	4	2	2	1
2477	9	6	16	4	4	6	2	8	2	3
2478	6	3	4	8	2	4	4	2	1	2
2479	9	3	5	11	4	4	2	6	1	3
2480	3	12	5	15	4	6	6	4	4	1
2481	7	8	16	4	10	0	4	6	2	3
2482	6	3	4	8	3	3	0	6	1	2
2483	6	3	8	4	2	4	2	4	1	2
2484	9	0	4	8	2	4	2	4	0	3
2485	6	9	4	16	4	6	8	2	3	2
2486	3	6	4	8	4	2	6	0	2	1
2487	0	3	4	0	0	2	0	2	1	0
2488	6	3	4	8	4	2	2	4	0	3
2489	3	3	4	4	2	2	2	2	1	1
2490	3	6	4	8	4	2	4	2	2	1
2491	6	6	4	12	4	4	6	2	4	0
2492	3	12	10	10	6	4	7	3	4	1
2493	3	3	4	4	2	2	2	2	1	1
2494	3	6	4	8	4	2	4	2	3	0
2495	3	3	4	4	2	2	0	4	1	1
2496	0	6	4	4	2	2	2	2	2	0
2497	6	6	5	11	8	0	2	6	4	0
2498	3	6	4	8	4	2	4	2	2	1
2499	3	6	8	4	2	4	4	2	2	1
2500	6	3	4	8	4	2	2	4	1	2
2501	0	6	4	4	2	2	2	2	2	0
2502	0	6	4	4	2	2	2	2	2	0
2503	6	6	8	8	4	4	4	4	2	2
2504	3	6	4	8	4	2	0	6	2	1
2505	6	3	4	8	6	0	2	4	1	2
2506	9	3	8	8	2	6	4	4	1	3
2507	4	5	4	8	4	2	4	2	2	1
2508	3	6	8	4	3	3	0	6	2	1
2509	4	8	8	8	5	3	4	4	3	1
2510	3	0	0	4	2	0	2	0	0	1
2511	12	3	4	16	4	6	6	4	1	4
2512	3	6	4	8	4	2	4	2	2	1
2513	3	3	4	4	2	2	2	2	1	1
2514	9	6	5	15	4	6	2	8	2	3
2515	9	0	7	5	2	4	2	4	0	3
2516	3	6	4	8	4	2	6	0	2	1
2517	3	6	8	4	3	3	2	4	2	1
2518	9	3	11	5	2	6	4	4	1	3
2519	6	9	4	16	4	6	8	2	0	5
2520	2	10	4	12	6	2	4	4	4	0
2521	0	3	0	4	2	0	2	0	1	0
2522	8	7	12	8	6	4	2	8	2	3
2523	9	3	6	10	2	6	8	0	1	3
2524	6	3	8	4	2	4	2	4	1	2
2525	5	7	8	8	0	8	6	2	3	1
2526	3	6	5	7	4	2	4	2	2	1
2527	3	0	0	4	2	0	2	0	0	1
2528	0	6	4	4	2	2	2	2	2	0
2529	6	3	8	4	2	4	2	4	1	2
2530	3	6	8	4	3	3	2	4	0	3
2531	6	3	4	8	5	1	2	4	1	2
2532	6	3	4	8	4	2	2	4	3	0
2533	3	6	5	7	0	6	4	2	2	1
2534	3	3	4	4	3	1	2	2	1	1
2535	3	6	4	8	1	5	4	2	1	2
2536	3	3	4	4	2	2	2	2	1	1
2537	9	3	8	8	2	6	4	4	1	3
2538	4	5	8	4	2	4	2	4	1	2
2539	3	3	4	4	2	2	2	2	1	1
2540	4	5	4	8	4	2	6	0	2	1
2541	3	6	5	7	4	2	4	2	0	3
2542	0	3	4	0	0	2	0	2	1	0
2543	6	9	4	16	8	2	4	6	3	2
2544	3	6	4	8	4	2	5	1	2	1
2545	3	0	0	4	2	0	2	0	0	1
2546	6	3	4	8	4	2	2	4	1	2
2547	9	6	16	4	4	6	10	0	2	3
2548	9	0	4	8	4	2	2	4	0	3
2549	0	3	4	0	0	2	0	2	1	0
2550	3	6	4	8	4	2	0	6	2	1
2551	6	6	8	8	6	2	2	6	2	2
2552	6	3	4	8	4	2	2	4	1	2
2553	8	7	12	8	6	4	2	8	3	2
2554	7	2	4	8	2	4	0	6	1	2
2555	0	6	4	4	3	1	2	2	2	0
2556	3	6	4	8	2	4	4	2	3	0
2557	3	6	8	4	2	4	4	2	2	1
2558	6	0	0	8	2	2	4	0	0	2
2559	6	9	4	16	6	4	2	8	3	2
2560	3	9	8	8	5	3	0	8	3	1
2561	3	6	4	8	4	2	4	2	2	1
2562	5	10	13	7	6	4	6	4	0	5
2563	9	3	8	8	2	6	6	2	1	3
2564	3	3	4	4	2	2	2	2	1	1
2565	3	6	8	4	3	3	2	4	2	1
2566	3	9	8	8	4	4	6	2	3	1
2567	3	6	4	8	4	2	4	2	2	1
2568	6	3	4	8	2	4	4	2	1	2
2569	6	3	8	4	2	4	2	4	1	2
2570	6	9	4	16	10	0	4	6	5	0
2571	6	3	4	8	4	2	2	4	1	2
2572	0	3	0	4	2	0	2	0	1	0
2573	3	6	4	8	4	2	0	6	2	1
2574	6	9	5	15	9	1	4	6	3	2
2575	6	3	4	8	4	2	2	4	1	2
2576	6	6	4	12	4	4	6	2	2	2
2577	3	6	8	4	3	3	2	4	2	1
2578	3	6	8	4	2	4	4	2	0	3
2579	3	6	8	4	2	4	4	2	0	3
2580	3	6	4	8	4	2	6	0	2	1
2581	0	3	4	0	0	2	0	2	1	0
