1849	9	6	6	9	4	6	6	4	4	6
1850	0	3	3	0	0	2	0	2	2	0
1851	9	3	4	8	4	4	2	6	2	6
1852	3	3	3	3	2	2	2	2	3	1
1853	6	6	3	9	2	6	6	2	4	4
1854	6	6	3	9	4	4	6	2	4	4
1855	3	6	6	3	2	4	3	3	6	0
1856	6	6	4	8	4	4	6	2	0	8
1857	3	9	6	6	6	2	4	4	6	2
1858	0	6	4	2	2	2	2	2	0	4
1859	0	3	3	0	0	2	0	2	2	0
1860	3	12	9	6	4	6	8	2	4	6
1861	3	9	6	6	5	3	4	4	6	2
1862	7	5	8	4	4	4	0	8	6	2
1863	3	6	6	3	2	4	2	4	2	4
1864	6	3	5	4	2	4	4	2	0	6
1865	3	9	6	6	4	4	5	3	6	2
1866	3	6	3	6	4	2	4	2	5	1
1867	6	0	0	6	4	0	4	0	2	2
1868	12	3	4	11	6	4	2	8	4	6
1869	9	6	9	6	4	6	6	4	4	6
1870	3	6	6	3	0	6	2	4	2	4
1871	5	10	7	8	5	5	6	4	6	4
1872	3	3	3	3	2	2	2	2	2	2
1873	3	12	12	3	4	6	2	8	4	6
1874	6	9	6	9	7	3	4	6	6	4
1875	6	6	3	9	6	2	4	4	8	0
1876	10	5	7	8	4	6	2	8	2	8
1877	12	3	7	8	4	6	4	6	2	8
1878	3	3	3	3	4	0	2	2	2	2
1879	3	3	4	2	0	4	0	4	2	2
1880	3	3	3	3	0	4	2	2	2	2
1881	6	3	6	3	2	4	0	6	2	4
1882	9	3	4	8	4	4	4	4	2	6
1883	6	6	6	6	5	3	2	6	4	4
1884	3	6	6	3	4	2	4	2	4	2
1885	3	6	6	3	4	2	0	6	4	2
1886	0	6	3	3	2	2	2	2	4	0
1887	6	9	3	12	2	8	6	4	6	4
1888	9	6	7	8	4	6	2	8	2	8
1889	3	3	3	3	4	0	2	2	2	2
1890	3	3	3	3	2	2	2	2	2	2
1891	3	3	3	3	2	2	0	4	2	2
1892	8	4	0	12	8	0	4	4	4	4
1893	3	3	3	3	2	2	2	2	2	2
1894	0	9	5	4	2	4	4	2	6	0
1895	6	9	3	12	4	6	8	2	6	4
1896	0	3	3	0	0	2	0	2	2	0
1897	10	5	7	8	2	8	4	6	4	6
1898	6	3	3	6	4	2	2	4	0	6
1899	0	6	4	2	2	2	2	2	4	0
1900	4	11	9	6	10	0	4	6	4	6
1901	3	12	12	3	2	8	6	4	4	6
1902	6	3	6	3	2	4	2	4	2	4
1903	12	0	1	11	2	6	5	3	0	8
1904	6	3	7	2	2	4	0	6	2	4
1905	0	6	3	3	2	2	2	2	4	0
1906	3	3	3	3	1	3	4	0	2	2
1907	0	6	6	0	0	4	0	4	2	2
1908	0	6	3	3	2	2	2	2	4	0
1909	6	3	6	3	2	4	2	4	2	4
1910	6	3	3	6	0	6	4	2	3	3
1911	3	12	12	3	0	10	6	4	4	6
1912	3	9	7	5	4	4	4	4	4	4
1913	3	3	3	3	2	2	0	4	2	2
1914	3	6	3	6	4	2	4	2	4	2
1915	6	6	3	9	4	4	6	2	6	2
1916	3	3	3	3	0	4	4	0	2	2
1917	3	3	3	3	0	4	2	2	2	2
1918	9	6	6	9	3	7	4	6	4	6
1919	3	6	6	3	2	4	4	2	4	2
1920	6	0	0	6	4	0	2	2	0	4
1921	3	6	3	6	4	2	4	2	4	2
1922	6	6	3	9	4	4	0	8	4	4
1923	3	0	2	1	0	2	0	2	0	2
1924	0	3	3	0	0	2	0	2	2	0
1925	6	6	3	9	4	4	6	2	4	4
1926	3	3	0	6	4	0	4	0	2	2
1927	6	6	6	6	2	6	4	4	2	6
1928	5	4	6	3	2	4	2	4	2	4
1929	11	4	12	3	4	6	2	8	0	10
1930	6	6	3	9	4	4	4	4	4	4
1931	12	3	3	12	4	6	8	2	2	8
1932	9	3	6	6	4	4	2	6	2	6
1933	9	3	3	9	4	4	4	4	2	6
1934	6	3	3	6	4	2	2	4	0	6
1935	3	3	3	3	0	4	2	2	2	2
1936	3	0	0	3	2	0	2	0	0	2
1937	6	3	3	6	2	4	4	2	0	6
1938	12	3	2	13	4	6	6	4	2	8
1939	6	6	6	6	4	4	2	6	2	6
1940	6	9	4	11	4	6	8	2	6	4
1941	3	12	6	9	6	4	6	4	4	6
1942	3	12	12	3	4	6	0	10	4	6
1943	0	3	3	0	0	2	0	2	2	0
1944	3	3	6	0	0	4	0	4	0	4
1945	9	3	9	3	2	6	2	6	0	8
1946	3	3	3	3	2	2	2	2	1	3
1947	3	6	3	6	4	2	4	2	4	2
1948	12	3	3	12	2	8	4	6	0	10
1949	6	3	6	3	0	6	2	4	2	4
1950	6	6	4	8	4	4	6	2	4	4
1951	0	6	6	0	0	4	0	4	2	2
1952	6	6	6	6	6	2	2	6	4	4
1953	3	6	6	3	3	3	2	4	4	2
1954	3	3	3	3	2	2	2	2	2	2
1955	6	6	5	7	4	4	8	0	4	4
1956	3	6	3	6	4	2	4	2	4	2
1957	6	6	3	9	4	4	6	2	6	2
1958	9	3	5	7	4	4	4	4	8	0
1959	0	3	3	0	0	2	0	2	2	0
1960	3	9	6	6	4	4	4	4	4	4
1961	3	9	6	6	4	4	4	4	4	4
1962	4	11	7	8	2	8	8	2	4	6
1963	6	6	7	5	2	6	5	3	4	4
1964	12	3	4	11	6	4	2	8	5	5
1965	3	0	3	0	0	2	0	2	0	2
1966	3	3	3	3	2	2	2	2	0	4
1967	6	9	5	10	6	4	4	6	0	10
1968	9	6	3	12	2	8	8	2	8	2
1969	6	6	6	6	4	4	2	6	2	6
1970	6	3	4	5	2	4	4	2	2	4
1971	0	3	3	0	0	2	0	2	2	0
1972	6	3	3	6	4	2	4	2	4	2
1973	6	9	7	8	4	6	6	4	4	6
1974	9	6	7	8	4	6	8	2	7	3
1975	3	6	5	4	4	2	4	2	2	4
1976	6	6	5	7	8	0	4	4	4	4
1977	3	0	0	3	0	2	2	0	0	2
1978	6	3	6	3	2	4	2	4	2	4
1979	3	3	3	3	2	2	0	4	2	2
1980	6	9	5	10	6	4	6	4	6	4
1981	6	9	8	7	4	6	4	6	4	6
1982	2	1	3	0	0	2	0	2	0	2
1983	6	6	6	6	4	4	4	4	4	4
1984	6	6	6	6	2	6	4	4	2	6
1985	12	3	9	6	0	10	4	6	4	6
1986	6	6	6	6	4	4	4	4	4	4
1987	6	9	6	9	4	6	8	2	6	4
1988	3	12	9	6	4	6	5	5	4	6
1989	3	0	0	3	2	0	2	0	0	2
1990	4	5	9	0	0	6	0	6	2	4
1991	3	9	7	5	4	4	4	4	4	4
1992	6	0	3	3	2	2	2	2	0	4
1993	6	9	8	7	2	8	6	4	4	6
1994	3	9	6	6	5	3	8	0	6	2
1995	6	9	5	10	8	2	4	6	6	4
1996	0	9	9	0	1	5	4	2	6	0
1997	3	6	3	6	4	2	4	2	4	2
1998	3	9	7	5	4	4	6	2	6	2
1999	6	3	3	6	4	2	2	4	0	6
2000	12	3	3	12	6	4	4	6	2	8
2001	7	8	3	12	4	6	8	2	8	2
2002	9	6	9	6	4	6	2	8	2	8
2003	6	6	6	6	2	6	0	8	2	6
2004	3	3	6	0	2	2	0	4	4	0
2005	0	9	7	2	0	6	3	3	6	0
2006	3	3	3	3	0	4	2	2	0	4
2007	6	6	3	9	4	4	5	3	4	4
2008	3	6	3	6	4	2	4	2	4	2
2009	6	3	3	6	4	2	0	6	4	2
2010	3	6	6	3	2	4	2	4	2	4
2011	9	3	3	9	4	4	4	4	2	6
2012	6	6	7	5	2	6	0	8	2	6
2013	9	0	1	8	2	4	4	2	0	6
2014	3	6	3	6	0	6	4	2	4	2
2015	12	3	5	10	4	6	4	6	2	8
2016	0	6	3	3	2	2	2	2	4	0
2017	6	3	6	3	2	4	2	4	2	4
2018	3	6	4	5	4	2	0	6	4	2
2019	6	9	3	12	9	1	4	6	8	2
2020	6	6	3	9	6	2	4	4	4	4
2021	3	9	6	6	4	4	4	4	4	4
2022	0	6	6	0	0	4	0	4	2	2
2023	3	3	3	3	2	2	2	2	4	0
2024	3	3	3	3	2	2	2	2	2	2
2025	6	6	6	6	2	6	8	0	3	5
2026	6	6	4	8	4	4	8	0	4	4
2027	0	3	3	0	0	2	0	2	2	0
2028	6	6	6	6	4	4	2	6	2	6
2029	9	3	6	6	5	3	2	6	2	6
2030	3	3	3	3	2	2	2	2	2	2
2031	3	3	3	3	2	2	2	2	4	0
2032	9	6	8	7	6	4	6	4	2	8
2033	3	9	6	6	4	4	4	4	4	4
2034	9	3	6	6	4	4	2	6	2	6
2035	6	3	3	6	2	4	0	6	2	4
2036	3	6	3	6	4	2	4	2	4	2
2037	3	12	9	6	9	1	4	6	4	6
2038	6	6	6	6	4	4	2	6	2	6
2039	3	3	3	3	2	2	2	2	0	4
2040	6	6	3	9	8	0	4	4	4	4
2041	3	6	6	3	2	4	2	4	2	4
2042	0	12	12	0	0	8	2	6	4	4
2043	12	0	0	12	4	4	4	4	0	8
2044	9	6	9	6	6	4	2	8	0	10
2045	6	6	6	6	4	4	4	4	4	4
2046	6	9	6	9	8	2	4	6	4	6
2047	3	3	3	3	2	2	2	2	2	2
2048	6	3	6	3	0	6	2	4	2	4
2049	9	6	3	12	6	4	6	4	4	6
2050	3	6	6	3	6	0	4	2	5	1
2051	9	6	9	6	4	6	2	8	2	8
2052	6	9	4	11	6	4	8	2	7	3
2053	9	6	6	9	4	6	6	4	4	6
2054	7	8	12	3	2	8	6	4	4	6
2055	6	9	10	5	4	6	2	8	4	6
2056	6	9	4	11	6	4	4	6	6	4
2057	6	9	3	12	4	6	8	2	6	4
2058	6	9	6	9	2	8	4	6	4	6
2059	3	6	7	2	0	6	6	0	2	4
2060	3	6	6	3	2	4	2	4	2	4
2061	3	6	3	6	4	2	4	2	4	2
2062	6	6	5	7	5	3	6	2	4	4
2063	3	3	0	6	4	0	4	0	3	1
2064	9	3	6	6	1	7	6	2	2	6
2065	3	12	6	9	6	4	4	6	6	4
2066	10	5	6	9	4	6	6	4	4	6
2067	0	3	3	0	0	2	0	2	2	0
2068	9	6	7	8	2	8	4	6	2	8
2069	6	3	4	5	2	4	4	2	2	4
2070	3	3	6	0	0	4	0	4	2	2
2071	6	9	6	9	4	6	8	2	4	6
2072	3	6	4	5	2	4	4	2	4	2
2073	6	3	6	3	2	4	2	4	0	6
2074	3	12	12	3	6	4	0	10	4	6
2075	3	6	3	6	4	2	0	6	4	2
2076	3	6	3	6	4	2	4	2	4	2
2077	6	3	3	6	4	2	4	2	4	2
2078	3	6	3	6	2	4	4	2	4	2
2079	9	6	9	6	4	6	4	6	4	6
2080	5	10	6	9	7	3	6	4	8	2
2081	6	6	2	10	4	4	4	4	4	4
2082	0	3	3	0	0	2	0	2	2	0
2083	3	12	12	3	4	6	2	8	4	6
2084	0	6	3	3	2	2	2	2	4	0
2085	8	4	4	8	4	4	4	4	4	4
2086	5	7	6	6	0	8	4	4	2	6
2087	3	3	6	0	0	4	0	4	2	2
2088	6	6	6	6	3	5	5	3	4	4
2089	6	3	3	6	4	2	2	4	4	2
2090	7	5	6	6	4	4	4	4	4	4
2091	3	6	6	3	0	6	0	6	3	3
2092	6	6	0	12	4	4	8	0	4	4
2093	6	3	3	6	2	4	4	2	2	4
2094	6	9	6	9	6	4	8	2	9	1
2095	4	11	6	9	6	4	10	0	4	6
2096	0	15	12	3	2	8	6	4	6	4
2097	3	6	4	5	3	3	4	2	4	2
2098	3	12	9	6	4	6	6	4	6	4
2099	6	6	7	5	4	4	2	6	2	6
2100	3	6	3	6	4	2	4	2	4	2
2101	9	6	3	12	4	6	6	4	4	6
2102	3	0	0	3	2	0	2	0	0	2
2103	3	0	0	3	2	0	2	0	0	2
2104	3	6	3	6	4	2	4	2	4	2
2105	6	9	3	12	8	2	4	6	6	4
2106	3	0	0	3	2	0	2	0	0	2
2107	6	6	6	6	4	4	4	4	4	4
2108	9	6	3	12	6	4	4	6	4	6
2109	3	6	3	6	4	2	4	2	2	4
2110	3	12	3	12	6	4	7	3	8	2
2111	0	3	0	3	2	0	2	0	2	0
2112	6	6	3	9	0	8	5	3	6	2
2113	7	8	0	15	6	4	10	0	6	4
2114	6	6	6	6	2	6	4	4	2	6
2115	6	6	0	12	4	4	8	0	4	4
2116	6	6	4	8	2	6	6	2	4	4
2117	3	3	0	6	4	0	4	0	2	2
2118	3	3	3	3	0	4	2	2	2	2
2119	3	6	6	3	2	4	2	4	2	4
2120	9	3	3	9	6	2	6	2	6	2
2121	3	12	9	6	6	4	4	6	4	6
2122	3	3	0	6	4	0	4	0	2	2
2123	3	6	3	6	4	2	4	2	4	2
2124	3	6	3	6	4	2	4	2	5	1
2125	6	0	0	6	2	2	4	0	0	4
2126	3	6	3	6	4	2	4	2	4	2
2127	6	3	3	6	5	1	2	4	2	4
2128	3	6	3	6	4	2	4	2	4	2
2129	5	7	3	9	6	2	6	2	4	4
2130	0	6	3	3	2	2	2	2	4	0
2131	7	2	2	7	2	4	6	0	2	4
2132	6	3	3	6	0	6	0	6	4	2
2133	3	0	0	3	2	0	2	0	0	2
2134	6	3	4	5	4	2	2	4	0	6
2135	0	9	3	6	4	2	4	2	5	1
2136	9	6	3	12	10	0	6	4	6	4
2137	6	9	3	12	4	6	8	2	6	4
2138	6	6	8	4	0	8	2	6	2	6
2139	0	3	3	0	0	2	0	2	2	0
2140	0	6	6	0	0	4	0	4	2	2
2141	9	3	4	8	0	8	4	4	4	4
2142	3	6	3	6	4	2	4	2	4	2
2143	6	9	10	5	3	7	0	10	2	8
2144	6	9	4	11	8	2	4	6	6	4
2145	3	9	6	6	4	4	5	3	6	2
2146	3	9	6	6	4	4	4	4	4	4
2147	6	9	6	9	4	6	6	4	4	6
2148	3	6	3	6	4	2	2	4	4	2
2149	9	6	4	11	6	4	4	6	4	6
2150	3	6	3	6	4	2	4	2	4	2
2151	3	6	5	4	4	2	2	4	4	2
2152	11	4	6	9	1	9	2	8	2	8
2153	3	6	6	3	2	4	2	4	2	4
2154	6	9	4	11	8	2	4	6	6	4
2155	0	6	6	0	0	4	0	4	2	2
2156	3	3	3	3	2	2	2	2	2	2
2157	6	0	0	6	4	0	2	2	0	4
2158	8	7	3	12	4	6	8	2	6	4
2159	0	3	3	0	0	2	0	2	2	0
2160	6	9	4	11	8	2	4	6	6	4
2161	3	9	8	4	5	3	0	8	6	2
2162	3	6	3	6	4	2	4	2	4	2
2163	6	0	0	6	4	0	2	2	0	4
2164	3	0	0	3	1	1	2	0	0	2
2165	0	3	3	0	0	2	0	2	2	0
2166	6	0	0	6	4	0	2	2	0	4
2167	0	6	5	1	2	2	2	2	4	0
2168	3	6	6	3	0	6	2	4	2	4
2169	13	2	3	12	4	6	8	2	6	4
2170	6	6	3	9	6	2	6	2	5	3
2171	3	6	3	6	4	2	4	2	4	2
2172	5	10	12	3	3	7	4	6	4	6
2173	6	3	3	6	4	2	4	2	4	2
2174	6	3	3	6	2	4	4	2	2	4
2175	9	3	4	8	2	6	4	4	2	6
2176	3	3	3	3	0	4	2	2	2	2
2177	5	10	9	6	4	6	4	6	4	6
2178	3	6	3	6	4	2	4	2	4	2
2179	3	3	0	6	4	0	4	0	2	2
2180	9	3	5	7	2	6	4	4	0	8
2181	0	9	6	3	2	4	4	2	6	0
2182	6	3	4	5	2	4	0	6	0	6
2183	6	6	3	9	6	2	6	2	5	3
2184	3	9	3	9	6	2	2	6	6	2
2185	3	9	6	6	8	0	5	3	8	0
2186	6	3	6	3	2	4	2	4	2	4
2187	5	10	6	9	6	4	8	2	8	2
2188	3	6	5	4	2	4	4	2	4	2
2189	6	6	3	9	4	4	6	2	4	4
2190	9	6	3	12	6	4	4	6	4	6
2191	9	3	4	8	4	4	1	7	2	6
2192	3	6	6	3	2	4	2	4	2	4
2193	3	9	6	6	4	4	4	4	4	4
2194	7	5	6	6	2	6	4	4	0	8
2195	6	3	3	6	4	2	2	4	0	6
2196	10	5	6	9	4	6	6	4	4	6
2197	3	3	3	3	2	2	2	2	0	4
2198	6	9	6	9	7	3	6	4	8	2
2199	6	9	9	6	6	4	4	6	6	4
2200	6	3	3	6	4	2	2	4	2	4
2201	6	3	3	6	4	2	2	4	0	6
2202	3	0	0	3	2	0	2	0	0	2
2203	6	6	9	3	0	8	5	3	2	6
2204	0	3	3	0	0	2	0	2	2	0
2205	3	6	3	6	4	2	4	2	4	2
2206	6	6	5	7	4	4	4	4	4	4
2207	4	11	9	6	4	6	4	6	4	6
2208	4	5	0	9	6	0	6	0	4	2
2209	0	3	3	0	0	2	0	2	2	0
2210	11	4	12	3	3	7	2	8	1	9
2211	3	6	3	6	4	2	4	2	4	2
2212	0	3	3	0	0	2	0	2	2	0
2213	9	6	6	9	6	4	4	6	6	4
2214	3	9	8	4	1	7	4	4	4	4
2215	3	12	6	9	6	4	6	4	4	6
2216	4	11	6	9	6	4	6	4	6	4
2217	4	2	3	3	0	4	2	2	2	2
2218	3	9	7	5	4	4	6	2	4	4
2219	3	6	3	6	4	2	6	0	4	2
2220	3	6	3	6	4	2	4	2	4	2
2221	3	3	0	6	4	0	4	0	1	3
2222	6	0	3	3	2	2	2	2	0	4
2223	9	6	8	7	4	6	2	8	2	8
2224	4	5	6	3	2	4	2	4	2	4
2225	0	6	3	3	2	2	0	4	4	0
2226	0	3	3	0	0	2	0	2	2	0
2227	6	3	6	3	2	4	6	0	2	4
2228	6	6	3	9	4	4	6	2	4	4
2229	6	6	6	6	4	4	2	6	2	6
2230	9	6	5	10	9	1	2	8	8	2
2231	6	6	8	4	2	6	0	8	3	5
2232	0	9	5	4	4	2	2	4	6	0
2233	6	9	4	11	6	4	2	8	6	4
2234	6	9	4	11	8	2	4	6	6	4
2235	3	3	3	3	2	2	2	2	4	0
2236	6	6	1	11	4	4	8	0	4	4
2237	6	6	4	8	4	4	6	2	4	4
2238	3	3	3	3	2	2	2	2	0	4
2239	6	9	3	12	9	1	4	6	6	4
2240	3	0	0	3	2	0	2	0	0	2
2241	6	9	9	6	4	6	4	6	4	6
2242	6	9	6	9	8	2	6	4	8	2
2243	6	9	6	9	8	2	4	6	4	6
2244	0	3	3	0	0	2	0	2	2	0
2245	3	0	0	3	2	0	2	0	0	2
2246	3	3	3	3	2	2	2	2	2	2
2247	3	9	6	6	4	4	6	2	4	4
2248	12	3	7	8	4	6	4	6	2	8
2249	2	10	6	6	4	4	4	4	2	6
2250	3	3	3	3	2	2	2	2	2	2
2251	3	12	9	6	4	6	8	2	6	4
2252	3	9	5	7	4	4	6	2	6	2
2253	0	3	3	0	0	2	0	2	2	0
2254	0	6	4	2	2	2	4	0	4	0
2255	6	6	6	6	2	6	4	4	2	6
2256	6	9	7	8	6	4	2	8	4	6
2257	9	6	12	3	2	8	6	4	4	6
2258	6	6	6	6	4	4	4	4	4	4
2259	3	3	1	5	0	4	4	0	2	2
2260	3	9	6	6	5	3	4	4	6	2
2261	3	3	3	3	2	2	3	1	2	2
2262	6	0	1	5	0	4	3	1	0	4
2263	3	9	6	6	4	4	4	4	4	4
2264	8	4	10	2	2	6	0	8	4	4
2265	3	6	3	6	5	1	5	1	4	2
2266	2	4	6	0	0	4	0	4	2	2
2267	9	3	6	6	2	6	4	4	2	6
2268	6	3	3	6	6	0	2	4	2	4
2269	3	12	7	8	4	6	6	4	7	3
2270	9	3	3	9	4	4	4	4	2	6
2271	6	9	3	12	8	2	4	6	6	4
2272	6	6	6	6	8	0	2	6	2	6
2273	9	3	6	6	4	4	2	6	2	6
2274	3	9	5	7	4	4	6	2	6	2
2275	6	6	4	8	4	4	7	1	4	4
2276	3	3	3	3	2	2	2	2	2	2
2277	11	4	6	9	6	4	2	8	4	6
2278	3	6	6	3	3	3	2	4	4	2
2279	9	0	3	6	4	2	2	4	0	6
2280	3	3	3	3	1	3	2	2	2	2
2281	3	6	3	6	4	2	4	2	6	0
2282	6	9	3	12	4	6	8	2	6	4
2283	7	5	9	3	2	6	2	6	4	4
2284	12	3	4	11	4	6	4	6	1	9
2285	6	9	5	10	8	2	4	6	6	4
2286	0	3	3	0	0	2	0	2	2	0
2287	3	3	3	3	2	2	2	2	2	2
2288	8	7	3	12	8	2	6	4	8	2
2289	3	9	4	8	6	2	4	4	8	0
2290	3	3	3	3	2	2	4	0	2	2
2291	6	6	8	4	4	4	2	6	4	4
2292	3	3	3	3	2	2	3	1	2	2
2293	9	0	3	6	2	4	4	2	0	6
2294	6	0	0	6	4	0	2	2	0	4
2295	3	3	3	3	2	2	0	4	2	2
2296	9	6	6	9	8	2	4	6	9	1
2297	3	6	6	3	2	4	0	6	3	3
2298	6	9	3	12	8	2	6	4	6	4
2299	7	5	6	6	4	4	2	6	4	4
2300	3	6	6	3	2	4	4	2	2	4
2301	0	3	3	0	0	2	0	2	2	0
2302	3	6	3	6	4	2	4	2	4	2
2303	3	6	6	3	4	2	3	3	0	6
2304	3	3	3	3	2	2	3	1	2	2
2305	0	3	3	0	0	2	2	0	2	0
2306	6	3	3	6	4	2	2	4	2	4
2307	3	3	6	0	0	4	0	4	2	2
2308	3	6	6	3	3	3	2	4	6	0
2309	9	6	7	8	6	4	2	8	7	3
2310	6	3	4	5	2	4	4	2	0	6
2311	2	4	6	0	0	4	0	4	3	1
2312	3	3	3	3	2	2	2	2	2	2
2313	6	9	4	11	6	4	8	2	7	3
2314	6	3	7	2	0	6	2	4	2	4
2315	9	6	3	12	6	4	6	4	4	6
2316	10	5	0	15	10	0	4	6	6	4
2317	4	11	7	8	2	8	6	4	2	8
2318	6	9	9	6	2	8	6	4	2	8
2319	3	3	0	6	4	0	4	0	2	2
2320	3	12	9	6	6	4	7	3	2	8
2321	7	5	6	6	2	6	4	4	2	6
2322	6	0	0	6	2	2	4	0	0	4
2323	6	3	3	6	2	4	4	2	2	4
2324	3	3	3	3	2	2	2	2	2	2
2325	6	9	6	9	4	6	7	3	6	4
2326	9	3	6	6	2	6	4	4	1	7
2327	6	6	6	6	4	4	2	6	2	6
2328	3	12	9	6	4	6	6	4	2	8
2329	4	11	6	9	8	2	6	4	8	2
2330	3	3	0	6	4	0	4	0	2	2
2331	3	3	3	3	2	2	2	2	3	1
2332	3	3	3	3	2	2	2	2	2	2
2333	6	6	6	6	8	0	2	6	2	6
2334	6	6	6	6	2	6	6	2	4	4
2335	3	12	6	9	6	4	6	4	8	2
2336	0	3	3	0	0	2	0	2	2	0
2337	9	6	9	6	4	6	2	8	2	8
2338	6	6	3	9	0	8	5	3	4	4
2339	3	6	7	2	2	4	2	4	4	2
2340	0	6	3	3	2	2	2	2	4	0
2341	3	3	5	1	2	2	0	4	0	4
2342	3	6	4	5	4	2	4	2	4	2
2343	6	9	3	12	4	6	8	2	6	4
2344	3	6	3	6	4	2	4	2	4	2
2345	3	3	3	3	2	2	2	2	2	2
2346	0	15	10	5	6	4	2	8	4	6
2347	6	0	3	3	2	2	2	2	4	0
2348	3	3	3	3	0	4	2	2	2	2
2349	5	1	3	3	2	2	2	2	0	4
2350	3	3	3	3	0	4	2	2	2	2
2351	8	7	9	6	6	4	4	6	4	6
2352	4	11	12	3	2	8	8	2	2	8
2353	6	0	3	3	2	2	2	2	0	4
2354	6	3	3	6	4	2	4	2	4	2
2355	9	0	0	9	2	4	4	2	0	6
2356	3	6	1	8	6	0	4	2	4	2
2357	3	6	3	6	5	1	4	2	4	2
2358	3	6	5	4	1	5	4	2	4	2
2359	9	3	6	6	4	4	2	6	2	6
2360	9	3	6	6	2	6	2	6	2	6
2361	6	6	4	8	6	2	2	6	4	4
2362	6	6	6	6	2	6	4	4	2	6
2363	6	9	7	8	4	6	0	10	4	6
2364	9	6	9	6	4	6	2	8	2	8
2365	3	12	6	9	6	4	6	4	4	6
2366	3	6	3	6	4	2	0	6	4	2
2367	4	8	9	3	0	8	2	6	2	6
2368	6	6	7	5	2	6	1	7	3	5
2369	6	0	0	6	2	2	4	0	0	4
2370	6	9	3	12	4	6	8	2	6	4
2371	3	6	3	6	4	2	5	1	4	2
2372	3	6	3	6	4	2	4	2	4	2
2373	6	0	0	6	2	2	4	0	0	4
2374	3	3	3	3	2	2	2	2	3	1
2375	0	6	6	0	0	4	0	4	2	2
2376	6	9	3	12	4	6	8	2	6	4
2377	6	9	3	12	4	6	8	2	6	4
2378	0	9	4	5	2	4	4	2	6	0
2379	3	3	3	3	2	2	2	2	2	2
2380	6	6	3	9	6	2	4	4	4	4
2381	3	3	0	6	4	0	4	0	2	2
2382	9	6	5	10	6	4	4	6	4	6
2383	3	6	3	6	4	2	4	2	4	2
2384	6	6	0	12	4	4	8	0	4	4
2385	3	6	3	6	4	2	4	2	4	2
2386	6	6	9	3	2	6	2	6	2	6
2387	9	6	8	7	4	6	4	6	4	6
2388	6	9	4	11	8	2	4	6	6	4
2389	0	3	1	2	0	2	2	0	2	0
2390	3	3	5	1	0	4	0	4	2	2
2391	3	3	3	3	0	4	2	2	2	2
2392	6	3	3	6	2	4	2	4	2	4
2393	3	9	6	6	4	4	4	4	4	4
2394	3	9	6	6	6	2	4	4	6	2
2395	3	6	6	3	0	6	2	4	2	4
2396	6	3	3	6	2	4	0	6	0	6
2397	6	9	7	8	4	6	4	6	4	6
2398	3	9	6	6	4	4	4	4	4	4
2399	6	3	6	3	2	4	2	4	2	4
2400	3	12	12	3	6	4	2	8	4	6
2401	7	5	6	6	2	6	0	8	4	4
2402	3	6	6	3	2	4	2	4	2	4
2403	6	9	4	11	8	2	4	6	10	0
2404	5	4	6	3	0	6	2	4	2	4
2405	3	6	6	3	0	6	2	4	2	4
2406	6	6	3	9	6	2	6	2	6	2
2407	7	5	9	3	2	6	2	6	2	6
2408	3	12	12	3	4	6	2	8	4	6
2409	6	6	7	5	2	6	4	4	4	4
2410	12	3	3	12	8	2	4	6	6	4
2411	3	6	6	3	0	6	2	4	2	4
2412	3	3	3	3	1	3	0	4	2	2
2413	0	3	3	0	0	2	0	2	2	0
2414	6	6	9	3	2	6	1	7	2	6
2415	6	6	3	9	6	2	6	2	6	2
2416	6	9	3	12	4	6	8	2	6	4
2417	0	6	0	6	4	0	4	0	3	1
2418	4	8	6	6	4	4	4	4	4	4
2419	7	8	4	11	4	6	10	0	6	4
2420	3	9	6	6	4	4	4	4	4	4
2421	9	6	8	7	4	6	2	8	2	8
2422	9	6	9	6	6	4	2	8	0	10
2423	3	6	3	6	4	2	4	2	4	2
2424	6	6	6	6	2	6	4	4	2	6
2425	9	6	5	10	4	6	6	4	4	6
2426	3	6	3	6	4	2	4	2	4	2
2427	8	7	4	11	6	4	6	4	6	4
2428	0	3	3	0	0	2	0	2	2	0
2429	0	9	4	5	2	4	4	2	6	0
2430	6	3	3	6	4	2	4	2	3	3
2431	3	9	6	6	4	4	4	4	4	4
2432	4	2	6	0	0	4	0	4	3	1
2433	3	12	12	3	6	4	2	8	4	6
2434	6	9	6	9	2	8	10	0	4	6
2435	3	3	3	3	2	2	2	2	0	4
2436	9	0	3	6	4	2	4	2	2	4
2437	3	9	6	6	4	4	6	2	6	2
2438	4	8	3	9	6	2	6	2	6	2
2439	3	6	3	6	6	0	4	2	4	2
2440	3	3	3	3	2	2	0	4	0	4
2441	6	6	3	9	8	0	4	4	4	4
2442	3	3	6	0	0	4	0	4	2	2
2443	0	6	3	3	2	2	2	2	4	0
2444	3	9	9	3	2	6	4	4	4	4
2445	3	6	3	6	4	2	4	2	4	2
2446	6	9	3	12	6	4	8	2	6	4
2447	0	3	3	0	0	2	0	2	2	0
2448	6	3	4	5	6	0	2	4	0	6
2449	0	3	3	0	0	2	0	2	0	2
2450	3	3	3	3	2	2	3	1	2	2
2451	6	3	3	6	4	2	2	4	4	2
2452	3	6	3	6	5	1	6	0	4	2
2453	3	6	3	6	4	2	4	2	4	2
2454	3	6	4	5	4	2	0	6	4	2
2455	6	6	1	11	8	0	4	4	4	4
2456	6	9	5	10	4	6	4	6	6	4
