2169	6	0	3	6	4	5	6	3	4	2
2170	0	2	1	2	0	3	3	0	0	2
2171	2	6	6	6	6	6	3	9	6	2
2172	2	4	6	3	3	6	3	6	4	2
2173	0	4	0	6	3	3	3	3	2	2
2174	2	0	0	3	3	0	0	3	2	0
2175	4	0	3	3	3	3	3	3	2	2
2176	2	4	0	9	7	2	3	6	4	2
2177	2	4	6	3	3	6	3	6	4	2
2178	6	4	9	6	9	6	6	9	6	4
2179	2	2	0	6	6	0	0	6	4	0
2180	10	0	3	12	6	9	5	10	6	4
2181	2	0	0	3	3	0	0	3	2	0
2182	10	0	6	9	9	6	4	11	4	6
2183	2	6	12	0	6	6	3	9	4	4
2184	2	6	9	3	3	9	6	6	6	2
2185	8	2	11	4	5	10	6	9	6	4
2186	4	4	6	6	6	6	3	9	4	4
2187	2	4	6	3	3	6	3	6	4	2
2188	0	4	0	6	3	3	3	3	2	2
2189	0	6	0	9	6	3	6	3	2	4
2190	4	4	8	4	6	6	3	9	6	2
2191	4	6	0	15	12	3	3	12	4	6
2192	4	2	7	2	6	3	3	6	2	4
2193	4	0	0	6	4	2	3	3	2	2
2194	2	4	6	3	3	6	6	3	3	3
2195	4	4	0	12	12	0	6	6	4	4
2196	7	3	10	5	6	9	9	6	6	4
2197	6	0	3	6	3	6	6	3	0	6
2198	0	4	0	6	3	3	3	3	2	2
2199	4	4	0	12	12	0	6	6	4	4
2200	6	2	5	7	9	3	3	9	2	6
2201	2	4	0	9	6	3	3	6	4	2
2202	6	0	6	3	7	2	3	6	0	6
2203	2	4	6	3	3	6	3	6	4	2
2204	0	8	6	6	3	9	6	6	4	4
2205	4	0	0	6	6	0	3	3	2	2
2206	0	8	0	12	9	3	6	6	2	6
2207	0	6	1	8	3	6	7	2	0	6
2208	0	4	1	5	3	3	3	3	0	4
2209	2	6	3	9	6	6	6	6	4	4
2210	1	5	6	3	6	3	3	6	0	6
2211	2	0	0	3	3	0	0	3	2	0
2212	6	4	12	3	9	6	9	6	4	6
2213	5	5	9	6	6	9	12	3	2	8
2214	2	6	9	3	5	7	3	9	6	2
2215	4	4	4	8	6	6	9	3	4	4
2216	4	6	12	3	3	12	4	11	10	0
2217	2	0	0	3	3	0	0	3	0	2
2218	0	10	15	0	0	15	6	9	6	4
2219	0	8	3	9	6	6	9	3	2	6
2220	2	6	2	10	6	6	6	6	0	8
2221	4	4	6	6	6	6	3	9	4	4
2222	0	8	6	6	6	6	7	5	4	4
2223	4	6	9	6	3	12	12	3	6	4
2224	2	0	3	0	0	3	3	0	0	2
2225	0	10	3	12	9	6	8	7	3	7
2226	2	4	0	9	6	3	3	6	4	2
2227	4	2	6	3	3	6	3	6	4	2
2228	0	4	6	0	0	6	3	3	2	2
2229	0	2	2	1	0	3	3	0	0	2
2230	6	2	3	9	9	3	6	6	2	6
2231	2	4	1	8	6	3	3	6	2	4
2232	8	0	0	12	3	9	6	6	5	3
2233	4	2	6	3	3	6	6	3	4	2
2234	2	2	2	4	3	3	3	3	3	1
2235	4	6	0	15	12	3	3	12	4	6
2236	4	0	6	0	0	6	3	3	2	2
2237	9	1	5	10	13	2	9	6	2	8
2238	0	10	9	6	6	9	3	12	4	6
2239	4	0	3	3	0	6	6	0	0	4
2240	2	4	3	6	6	3	3	6	4	2
2241	6	0	6	3	3	6	3	6	4	2
2242	2	4	0	9	9	0	6	3	2	4
2243	4	2	4	5	3	6	3	6	4	2
2244	10	0	3	12	2	13	15	0	2	8
2245	2	8	2	13	9	6	6	9	1	9
2246	8	2	8	7	9	6	6	9	2	8
2247	4	2	3	6	3	6	3	6	4	2
2248	0	2	0	3	0	3	3	0	0	2
2249	4	4	0	12	12	0	6	6	4	4
2250	9	1	3	12	12	3	8	7	2	8
2251	2	2	3	3	3	3	0	6	4	0
2252	0	10	6	9	3	12	12	3	6	4
2253	2	6	3	9	6	6	6	6	4	4
2254	3	1	3	3	3	3	3	3	3	1
2255	4	2	3	6	6	3	4	5	2	4
2256	2	4	6	3	3	6	3	6	4	2
2257	0	6	0	9	3	6	6	3	3	3
2258	7	1	3	9	9	3	6	6	2	6
2259	3	3	8	1	3	6	3	6	4	2
2260	0	6	0	9	6	3	3	6	2	4
2261	4	4	0	12	12	0	0	12	4	4
2262	0	2	0	3	3	0	0	3	2	0
2263	4	2	4	5	3	6	6	3	2	4
2264	4	6	4	11	6	9	11	4	2	8
2265	1	3	0	6	0	6	6	0	0	4
2266	4	4	0	12	9	3	3	9	4	4
2267	2	4	6	3	6	3	3	6	2	4
2268	2	6	10	2	3	9	6	6	6	2
2269	4	2	3	6	6	3	4	5	2	4
2270	2	6	6	6	6	6	3	9	6	2
2271	4	6	0	15	7	8	9	6	4	6
2272	2	0	0	3	3	0	0	3	2	0
2273	6	0	6	3	5	4	3	6	4	2
2274	0	6	6	3	6	3	3	6	2	4
2275	4	2	5	4	6	3	3	6	4	2
2276	1	1	3	0	0	3	3	0	0	2
2277	1	9	8	7	9	6	3	12	6	4
2278	0	6	9	0	0	9	3	6	2	4
2279	6	0	6	3	3	6	3	6	4	2
2280	6	4	6	9	9	6	6	9	4	6
2281	8	0	3	9	6	6	9	3	2	6
2282	0	6	0	9	6	3	3	6	2	4
2283	4	4	0	12	6	6	6	6	4	4
2284	3	3	4	5	6	3	3	6	4	2
2285	0	4	0	6	6	0	0	6	2	2
2286	4	6	3	12	6	9	9	6	4	6
2287	2	2	3	3	3	3	3	3	2	2
2288	2	2	0	6	6	0	0	6	4	0
2289	3	7	9	6	0	15	15	0	0	10
2290	10	0	9	6	9	6	3	12	6	4
2291	2	2	6	0	0	6	6	0	2	2
2292	0	2	0	3	0	3	3	0	0	2
2293	2	4	0	9	4	5	9	0	0	6
2294	0	2	3	0	0	3	3	0	0	2
2295	4	6	6	9	6	9	9	6	2	8
2296	4	0	0	6	3	3	3	3	2	2
2297	2	4	6	3	4	5	3	6	4	2
2298	3	7	3	12	9	6	6	9	2	8
2299	1	3	6	0	0	6	6	0	0	4
2300	0	4	2	4	3	3	6	0	0	4
2301	6	2	3	9	9	3	6	6	2	6
2302	2	2	0	6	6	0	0	6	4	0
2303	2	2	0	6	6	0	0	6	4	0
2304	2	4	6	3	4	5	3	6	4	2
2305	4	0	3	3	3	3	6	0	0	4
2306	0	6	2	7	6	3	3	6	2	4
2307	6	4	3	12	12	3	3	12	2	8
2308	2	2	0	6	6	0	0	6	4	0
2309	0	2	3	0	0	3	3	0	0	2
2310	5	1	4	5	6	3	3	6	4	2
2311	6	2	0	12	9	3	6	6	2	6
2312	4	0	1	5	3	3	3	3	2	2
2313	6	0	0	9	7	2	3	6	2	4
2314	6	0	6	3	3	6	3	6	4	2
2315	2	0	3	0	3	0	0	3	2	0
2316	4	2	2	7	3	6	3	6	4	2
2317	2	4	0	9	9	0	0	9	2	4
2318	4	2	3	6	6	3	3	6	2	4
2319	2	4	1	8	6	3	3	6	4	2
2320	2	0	3	0	0	3	3	0	0	2
2321	4	0	3	3	0	6	6	0	0	4
2322	4	2	6	3	3	6	3	6	6	0
2323	0	4	3	3	3	3	3	3	0	4
2324	2	6	2	10	6	6	6	6	4	4
2325	4	0	6	0	0	6	3	3	2	2
2326	2	0	0	3	3	0	0	3	2	0
2327	4	4	6	6	6	6	3	9	4	4
2328	3	1	4	2	3	3	3	3	4	0
2329	4	0	0	6	6	0	1	5	2	2
2330	0	4	6	0	0	6	6	0	2	2
2331	2	6	2	10	6	6	6	6	4	4
2332	10	0	6	9	3	12	8	7	6	4
2333	2	6	6	6	6	6	3	9	6	2
2334	4	2	3	6	9	0	0	9	6	0
2335	2	4	6	3	3	6	3	6	4	2
2336	4	0	4	2	3	3	3	3	2	2
2337	2	2	3	3	3	3	3	3	2	2
2338	0	4	0	6	4	2	3	3	2	2
2339	0	6	7	2	3	6	3	6	4	2
2340	4	4	0	12	6	6	6	6	4	4
2341	4	6	0	15	12	3	9	6	0	10
2342	4	6	0	15	3	12	6	9	6	4
2343	4	2	6	3	3	6	3	6	4	2
2344	2	2	3	3	3	3	3	3	0	4
2345	6	4	15	0	3	12	6	9	6	4
2346	2	2	1	5	3	3	3	3	2	2
2347	4	0	3	3	3	3	3	3	2	2
2348	0	4	6	0	3	3	3	3	2	2
2349	4	2	4	5	3	6	6	3	2	4
2350	2	6	12	0	0	12	6	6	4	4
2351	4	0	3	3	3	3	3	3	2	2
2352	2	6	0	12	9	3	6	6	4	4
2353	2	4	0	9	6	3	3	6	4	2
2354	6	4	8	7	9	6	8	7	2	8
2355	4	2	1	8	6	3	6	3	2	4
2356	4	4	8	4	0	12	6	6	4	4
2357	3	3	0	9	3	6	6	3	3	3
2358	0	8	2	10	6	6	6	6	1	7
2359	4	0	3	3	3	3	3	3	2	2
2360	10	0	9	6	12	3	3	12	4	6
2361	0	4	3	3	3	3	0	6	4	0
2362	2	6	10	2	0	12	6	6	4	4
2363	2	4	4	5	0	9	9	0	0	6
2364	3	1	3	3	0	6	6	0	0	4
2365	0	4	0	6	3	3	3	3	2	2
2366	5	3	9	3	5	7	6	6	5	3
2367	2	8	0	15	12	3	7	8	2	8
2368	0	4	6	0	0	6	3	3	0	4
2369	2	0	0	3	3	0	0	3	2	0
2370	5	1	3	6	6	3	3	6	2	4
2371	4	0	2	4	6	0	0	6	3	1
2372	4	6	9	6	8	7	9	6	4	6
2373	4	0	6	0	0	6	3	3	2	2
2374	2	2	4	2	3	3	3	3	2	2
2375	4	0	0	6	4	2	3	3	0	4
2376	2	4	7	2	4	5	3	6	4	2
2377	4	6	0	15	15	0	2	13	4	6
2378	2	2	6	0	0	6	6	0	0	4
2379	4	6	0	15	12	3	9	6	4	6
2380	3	1	3	3	3	3	3	3	1	3
2381	3	5	2	10	6	6	6	6	2	6
2382	4	4	0	12	12	0	0	12	4	4
2383	3	1	3	3	3	3	3	3	2	2
2384	4	2	3	6	6	3	3	6	2	4
2385	0	2	3	0	0	3	3	0	0	2
2386	0	6	0	9	6	3	3	6	1	5
2387	5	1	5	4	6	3	3	6	0	6
2388	1	9	13	2	0	15	15	0	0	10
2389	2	0	0	3	3	0	0	3	2	0
2390	2	2	0	6	5	1	3	3	2	2
2391	2	4	0	9	9	0	3	6	4	2
2392	6	0	6	3	3	6	3	6	4	2
2393	2	6	6	6	6	6	3	9	8	0
2394	2	2	2	4	4	2	3	3	2	2
2395	0	4	6	0	0	6	3	3	2	2
2396	6	0	6	3	3	6	3	6	4	2
2397	0	6	3	6	5	4	6	3	0	6
2398	0	6	7	2	6	3	3	6	2	4
2399	2	4	3	6	6	3	3	6	4	2
2400	0	4	0	6	3	3	3	3	2	2
2401	1	9	4	11	6	9	6	9	0	10
2402	6	4	9	6	6	9	9	6	4	6
2403	6	2	3	9	9	3	6	6	2	6
2404	10	0	12	3	6	9	9	6	0	10
2405	2	2	3	3	3	3	3	3	2	2
2406	0	6	9	0	3	6	3	6	4	2
2407	6	2	2	10	9	3	9	3	0	8
2408	6	4	3	12	9	6	10	5	4	6
2409	4	0	0	6	6	0	0	6	2	2
2410	4	6	2	13	13	2	3	12	4	6
2411	4	2	3	6	6	3	6	3	0	6
2412	2	2	3	3	3	3	4	2	0	4
2413	0	8	0	12	6	6	9	3	4	4
2414	2	4	6	3	3	6	3	6	4	2
2415	3	5	6	6	6	6	3	9	8	0
2416	1	5	7	2	3	6	3	6	2	4
2417	2	4	8	1	3	6	6	3	3	3
2418	6	4	2	13	9	6	6	9	4	6
2419	0	6	0	9	6	3	5	4	0	6
2420	0	6	3	6	6	3	4	5	2	4
2421	4	6	3	12	12	3	3	12	4	6
2422	0	10	9	6	6	9	4	11	4	6
2423	0	4	6	0	0	6	3	3	2	2
2424	6	2	6	6	6	6	8	4	3	5
2425	2	4	3	6	6	3	3	6	4	2
2426	5	5	9	6	9	6	3	12	6	4
2427	2	4	7	2	3	6	3	6	4	2
2428	5	1	9	0	6	3	3	6	2	4
2429	2	4	0	9	6	3	3	6	4	2
2430	2	2	0	6	6	0	0	6	4	0
2431	4	2	4	5	6	3	3	6	4	2
2432	4	6	11	4	3	12	12	3	6	4
2433	4	4	6	6	6	6	3	9	4	4
2434	4	4	6	6	6	6	3	9	4	4
2435	4	2	6	3	3	6	3	6	4	2
2436	2	2	0	6	6	0	0	6	4	0
2437	6	4	8	7	9	6	9	6	4	6
2438	4	4	6	6	3	9	6	6	4	4
2439	5	5	4	11	9	6	6	9	6	4
2440	10	0	6	9	6	9	9	6	2	8
2441	4	0	0	6	3	3	3	3	2	2
2442	6	2	6	6	6	6	3	9	5	3
2443	7	3	9	6	6	9	3	12	4	6
2444	6	4	3	12	12	3	8	7	2	8
2445	0	4	0	6	6	0	3	3	2	2
2446	2	4	6	3	3	6	3	6	4	2
2447	2	8	6	9	12	3	3	12	0	10
2448	2	2	0	6	6	0	0	6	4	0
2449	1	3	5	1	3	3	3	3	2	2
2450	5	1	3	6	6	3	3	6	2	4
2451	0	4	6	0	0	6	3	3	2	2
2452	2	2	0	6	6	0	0	6	4	0
2453	2	2	3	3	3	3	3	3	2	2
2454	4	4	6	6	0	12	6	6	8	0
2455	3	3	9	0	0	9	6	3	3	3
2456	2	4	4	5	3	6	3	6	4	2
2457	1	5	9	0	3	6	3	6	4	2
2458	4	2	3	6	6	3	3	6	3	3
2459	2	4	3	6	6	3	3	6	4	2
2460	2	4	6	3	3	6	3	6	4	2
2461	0	4	6	0	6	0	3	3	0	4
2462	6	2	3	9	9	3	6	6	2	6
2463	0	6	8	1	3	6	4	5	4	2
2464	2	4	6	3	4	5	6	3	2	4
2465	0	2	0	3	3	0	0	3	2	0
2466	2	6	9	3	3	9	6	6	5	3
2467	4	0	0	6	3	3	3	3	2	2
2468	0	6	9	0	0	9	3	6	3	3
2469	4	0	0	6	3	3	3	3	2	2
2470	2	2	3	3	3	3	3	3	0	4
2471	0	2	3	0	0	3	3	0	2	0
2472	4	4	0	12	12	0	0	12	4	4
2473	2	4	2	7	3	6	6	3	0	6
2474	2	0	0	3	3	0	0	3	2	0
2475	5	3	9	3	3	9	6	6	5	3
2476	5	5	15	0	3	12	12	3	2	8
2477	8	2	9	6	6	9	3	12	6	4
2478	2	2	0	6	6	0	0	6	0	4
2479	2	8	6	9	6	9	6	9	6	4
2480	0	10	6	9	4	11	9	6	4	6
2481	2	2	3	3	3	3	3	3	0	4
2482	2	2	4	2	3	3	3	3	1	3
2483	2	0	0	3	3	0	0	3	2	0
2484	2	4	0	9	6	3	3	6	4	2
2485	4	6	0	15	12	3	3	12	4	6
2486	4	0	2	4	6	0	0	6	2	2
2487	2	6	3	9	7	5	8	4	0	8
2488	2	2	3	3	3	3	3	3	2	2
2489	2	8	14	1	6	9	7	8	6	4
2490	6	2	1	11	9	3	6	6	2	6
2491	0	4	4	2	6	0	0	6	2	2
2492	0	4	6	0	0	6	3	3	2	2
2493	8	0	3	9	7	5	7	5	2	6
2494	2	4	0	9	3	6	6	3	2	4
2495	0	4	0	6	0	6	3	3	2	2
2496	6	0	3	6	6	3	6	3	0	6
2497	4	2	6	3	3	6	6	3	0	6
2498	4	2	4	5	3	6	3	6	4	2
2499	0	4	0	6	3	3	3	3	2	2
2500	2	6	3	9	7	5	6	6	4	4
2501	4	0	3	3	3	3	3	3	2	2
2502	6	0	0	9	6	3	3	6	2	4
2503	2	8	8	7	3	12	3	12	6	4
2504	2	4	6	3	3	6	3	6	4	2
2505	3	1	3	3	3	3	3	3	0	4
2506	2	4	9	0	0	9	9	0	2	4
2507	0	6	0	9	3	6	3	6	4	2
2508	2	2	3	3	3	3	3	3	2	2
2509	2	6	0	12	12	0	6	6	4	4
2510	2	0	0	3	3	0	0	3	2	0
2511	6	4	3	12	12	3	7	8	4	6
2512	0	2	2	1	0	3	3	0	0	2
2513	4	2	3	6	6	3	6	3	2	4
2514	5	1	1	8	6	3	3	6	2	4
2515	0	6	2	7	3	6	6	3	2	4
2516	0	8	0	12	9	3	4	8	2	6
2517	0	2	0	3	0	3	3	0	0	2
2518	6	2	9	3	4	8	3	9	6	2
2519	5	5	15	0	6	9	3	12	4	6
2520	4	6	0	15	12	3	3	12	4	6
2521	8	2	3	12	9	6	10	5	2	8
2522	0	4	1	5	3	3	3	3	2	2
2523	0	4	0	6	3	3	3	3	0	4
2524	4	2	3	6	6	3	7	2	2	4
2525	0	4	0	6	3	3	3	3	2	2
2526	4	0	0	6	6	0	2	4	0	4
2527	4	0	1	5	3	3	3	3	2	2
2528	2	8	6	9	6	9	6	9	6	4
2529	2	2	0	6	6	0	0	6	4	0
2530	2	6	1	11	6	6	6	6	5	3
2531	2	0	3	0	0	3	3	0	2	0
2532	2	6	2	10	0	12	6	6	4	4
2533	0	10	3	12	9	6	5	10	4	6
2534	0	4	3	3	0	6	6	0	0	4
2535	4	6	3	12	12	3	7	8	8	2
2536	0	6	0	9	5	4	6	3	2	4
2537	6	0	0	9	9	0	3	6	2	4
2538	2	4	0	9	6	3	3	6	4	2
2539	2	4	0	9	6	3	3	6	4	2
2540	6	0	6	3	3	6	3	6	4	2
2541	6	4	8	7	12	3	3	12	8	2
2542	2	4	6	3	5	4	0	9	6	0
2543	6	4	12	3	3	12	12	3	6	4
2544	0	2	2	1	0	3	3	0	0	2
2545	0	4	3	3	3	3	3	3	2	2
2546	6	4	3	12	13	2	0	15	4	6
2547	2	2	3	3	3	3	3	3	2	2
2548	10	0	9	6	6	9	3	12	4	6
2549	4	6	0	15	10	5	9	6	4	6
2550	6	4	11	4	6	9	3	12	8	2
2551	0	4	4	2	3	3	3	3	2	2
2552	6	4	0	15	3	12	12	3	4	6
2553	0	8	6	6	6	6	0	12	8	0
2554	4	2	3	6	6	3	3	6	2	4
2555	2	2	3	3	3	3	3	3	2	2
2556	4	6	0	15	12	3	9	6	4	6
2557	4	6	5	10	6	9	9	6	2	8
2558	4	0	0	6	3	3	3	3	2	2
2559	0	6	3	6	6	3	3	6	2	4
2560	6	0	3	6	6	3	3	6	2	4
2561	2	8	6	9	3	12	12	3	4	6
2562	4	2	6	3	3	6	6	3	2	4
2563	0	2	0	3	3	0	0	3	2	0
2564	4	4	8	4	6	6	3	9	6	2
2565	4	2	5	4	6	3	0	9	6	0
2566	4	4	0	12	6	6	6	6	4	4
2567	2	2	1	5	3	3	3	3	2	2
2568	4	4	6	6	3	9	6	6	4	4
2569	3	3	6	3	6	3	3	6	4	2
2570	2	4	4	5	3	6	3	6	4	2
2571	4	2	1	8	4	5	3	6	4	2
2572	1	5	3	6	6	3	0	9	6	0
2573	0	6	0	9	6	3	3	6	2	4
2574	0	8	2	10	4	8	9	3	2	6
2575	8	2	6	9	6	9	3	12	6	4
2576	0	8	0	12	6	6	3	9	4	4
2577	6	4	4	11	9	6	6	9	4	6
2578	0	10	3	12	7	8	9	6	2	8
2579	6	0	0	9	6	3	6	3	2	4
2580	2	4	3	6	6	3	3	6	4	2
2581	2	8	3	12	12	3	8	7	4	6
2582	2	2	0	6	6	0	0	6	4	0
2583	4	0	0	6	3	3	3	3	2	2
2584	8	0	6	6	3	9	6	6	4	4
2585	8	2	7	8	9	6	9	6	8	2
2586	0	10	8	7	9	6	6	9	9	1
2587	4	6	6	9	9	6	4	11	2	8
2588	6	4	3	12	8	7	10	5	2	8
2589	4	6	0	15	6	9	6	9	6	4
2590	0	4	4	2	3	3	3	3	2	2
2591	2	0	0	3	3	0	0	3	2	0
2592	4	0	3	3	3	3	3	3	2	2
2593	0	2	0	3	3	0	0	3	2	0
2594	4	6	0	15	15	0	9	6	6	4
2595	2	8	0	15	12	3	6	9	2	8
2596	2	2	1	5	3	3	3	3	2	2
2597	0	6	7	2	6	3	3	6	2	4
2598	2	6	2	10	6	6	3	9	6	2
2599	2	0	0	3	3	0	0	3	2	0
2600	0	2	3	0	0	3	3	0	0	2
2601	0	4	6	0	3	3	3	3	2	2
2602	4	0	3	3	3	3	3	3	2	2
2603	2	0	0	3	3	0	0	3	2	0
2604	0	6	0	9	3	6	6	3	4	2
2605	5	1	3	6	5	4	6	3	2	4
2606	4	2	3	6	6	3	4	5	2	4
2607	4	6	1	14	10	5	9	6	4	6
2608	10	0	11	4	6	9	4	11	8	2
2609	2	8	6	9	6	9	6	9	6	4
2610	4	6	0	15	15	0	4	11	2	8
2611	4	2	3	6	6	3	3	6	2	4
2612	7	3	9	6	3	12	12	3	2	8
2613	0	4	6	0	3	3	3	3	2	2
2614	6	0	6	3	5	4	3	6	4	2
2615	2	2	3	3	3	3	3	3	2	2
2616	3	7	7	8	3	12	12	3	0	10
2617	2	6	2	10	6	6	6	6	4	4
2618	2	2	3	3	6	0	3	3	2	2
2619	6	0	3	6	6	3	6	3	4	2
2620	2	2	4	2	3	3	3	3	3	1
2621	2	8	5	10	6	9	6	9	6	4
2622	3	3	2	7	3	6	6	3	2	4
2623	0	10	0	15	5	10	12	3	4	6
2624	0	2	0	3	0	3	3	0	0	2
2625	7	3	9	6	6	9	3	12	4	6
2626	2	2	3	3	3	3	3	3	0	4
2627	0	6	3	6	3	6	6	3	2	4
2628	4	0	0	6	3	3	3	3	2	2
2629	4	6	0	15	12	3	3	12	4	6
2630	0	10	6	9	0	15	6	9	4	6
2631	2	4	0	9	9	0	3	6	4	2
2632	4	2	1	8	3	6	6	3	2	4
2633	3	3	2	7	6	3	3	6	4	2
2634	0	2	3	0	3	0	0	3	2	0
2635	4	0	0	6	6	0	3	3	2	2
2636	6	2	7	5	3	9	6	6	4	4
2637	4	2	6	3	4	5	9	0	0	6
2638	3	1	2	4	3	3	3	3	2	2
2639	0	8	9	3	3	9	4	8	6	2
2640	2	2	6	0	5	1	3	3	2	2
2641	2	8	12	3	3	12	12	3	10	0
2642	0	4	3	3	4	2	3	3	2	2
2643	4	2	3	6	3	6	8	1	0	6
2644	2	6	0	12	6	6	3	9	6	2
2645	6	4	12	3	3	12	6	9	6	4
2646	0	2	0	3	3	0	0	3	2	0
2647	10	0	9	6	3	12	9	6	6	4
2648	0	6	3	6	6	3	3	6	2	4
2649	2	0	3	0	3	0	0	3	0	2
2650	0	10	7	8	3	12	12	3	2	8
2651	6	2	9	3	6	6	0	12	8	0
2652	4	4	9	3	6	6	3	9	6	2
2653	2	0	0	3	3	0	0	3	0	2
2654	6	2	6	6	6	6	6	6	4	4
2655	4	4	6	6	9	3	3	9	0	8
2656	2	2	0	6	0	6	3	3	2	2
2657	0	2	3	0	0	3	3	0	0	2
2658	4	0	3	3	3	3	3	3	0	4
2659	3	1	2	4	3	3	3	3	2	2
2660	0	4	0	6	3	3	3	3	0	4
2661	0	10	0	15	9	6	12	3	4	6
2662	0	4	6	0	0	6	4	2	2	2
2663	3	1	2	4	3	3	3	3	4	0
2664	4	2	6	3	6	3	3	6	4	2
2665	0	6	0	9	6	3	3	6	2	4
2666	2	0	0	3	3	0	0	3	2	0
2667	0	10	9	6	9	6	5	10	4	6
2668	4	6	9	6	6	9	9	6	2	8
2669	2	4	2	7	6	3	3	6	4	2
2670	1	5	6	3	3	6	6	3	4	2
2671	4	2	3	6	5	4	6	3	2	4
2672	7	3	14	1	0	15	12	3	2	8
2673	6	0	3	6	6	3	5	4	1	5
2674	0	8	2	10	3	9	9	3	4	4
2675	4	0	3	3	4	2	3	3	2	2
2676	6	0	6	3	3	6	3	6	4	2
2677	4	2	6	3	3	6	6	3	3	3
2678	0	4	0	6	6	0	3	3	2	2
2679	10	0	0	15	6	9	3	12	4	6
2680	0	4	6	0	0	6	4	2	2	2
2681	4	2	4	5	6	3	3	6	4	2
2682	3	1	3	3	3	3	3	3	2	2
2683	2	2	0	6	6	0	0	6	4	0
2684	4	4	0	12	6	6	6	6	4	4
2685	6	0	3	6	3	6	6	3	2	4
2686	4	6	12	3	3	12	9	6	4	6
2687	4	0	6	0	3	3	3	3	2	2
2688	0	6	0	9	3	6	3	6	4	2
2689	0	8	0	12	9	3	6	6	3	5
2690	5	1	1	8	7	2	3	6	2	4
2691	4	0	0	6	3	3	3	3	2	2
2692	5	5	5	10	12	3	10	5	5	5
2693	4	6	3	12	12	3	9	6	4	6
2694	4	4	0	12	12	0	6	6	4	4
2695	5	1	3	6	6	3	6	3	2	4
2696	2	2	3	3	3	3	3	3	0	4
2697	4	6	0	15	12	3	6	9	4	6
2698	2	2	0	6	6	0	0	6	4	0
2699	4	2	6	3	6	3	3	6	0	6
2700	3	3	3	6	6	3	3	6	4	2
2701	2	4	0	9	6	3	3	6	4	2
2702	2	6	7	5	3	9	6	6	4	4
2703	0	4	4	2	3	3	3	3	0	4
2704	1	1	2	1	3	0	0	3	2	0
2705	2	4	0	9	6	3	3	6	0	6
2706	2	4	6	3	3	6	6	3	3	3
2707	2	4	6	3	3	6	3	6	4	2
2708	5	5	15	0	8	7	3	12	8	2
2709	0	6	6	3	0	9	4	5	2	4
2710	3	7	9	6	12	3	3	12	0	10
2711	4	4	6	6	5	7	6	6	4	4
2712	0	10	6	9	5	10	9	6	4	6
2713	2	8	2	13	9	6	6	9	5	5
2714	2	4	0	9	7	2	3	6	4	2
2715	9	1	5	10	9	6	9	6	2	8
2716	0	8	2	10	6	6	6	6	2	6
2717	6	2	0	12	6	6	6	6	4	4
2718	0	6	0	9	9	0	7	2	4	2
2719	2	2	3	3	3	3	3	3	2	2
2720	2	2	1	5	3	3	3	3	2	2
2721	2	4	3	6	6	3	3	6	2	4
2722	6	2	6	6	6	6	3	9	4	4
2723	2	6	9	3	3	9	6	6	6	2
2724	4	2	6	3	6	3	3	6	4	2
2725	2	2	3	3	3	3	3	3	2	2
2726	6	4	3	12	12	3	7	8	3	7
2727	4	6	10	5	3	12	8	7	8	2
2728	4	6	9	6	6	9	8	7	6	4
2729	6	4	7	8	12	3	3	12	4	6
2730	2	2	3	3	3	3	3	3	0	4
2731	0	6	6	3	3	6	3	6	4	2
2732	3	7	11	4	3	12	12	3	2	8
2733	0	10	11	4	0	15	15	0	0	10
2734	10	0	9	6	9	6	6	9	3	7
2735	2	4	2	7	6	3	3	6	4	2
2736	2	8	6	9	6	9	6	9	4	6
2737	0	4	0	6	4	2	3	3	2	2
2738	6	4	8	7	6	9	12	3	0	10
2739	2	2	2	4	3	3	3	3	2	2
2740	2	4	0	9	6	3	3	6	4	2
2741	2	6	2	10	6	6	6	6	4	4
2742	2	2	1	5	3	3	3	3	0	4
2743	0	6	0	9	6	3	6	3	2	4
2744	4	4	3	9	9	3	5	7	0	8
2745	1	5	3	6	6	3	3	6	4	2
2746	2	8	12	3	15	0	15	0	4	6
2747	5	3	12	0	1	11	5	7	6	2
2748	2	4	6	3	3	6	3	6	5	1
2749	2	8	5	10	3	12	12	3	2	8
2750	4	6	0	15	14	1	3	12	4	6
2751	4	0	1	5	3	3	3	3	2	2
2752	1	5	4	5	6	3	3	6	4	2
2753	2	6	5	7	9	3	3	9	6	2
2754	2	4	6	3	3	6	3	6	4	2
2755	6	2	6	6	9	3	6	6	4	4
2756	3	7	3	12	9	6	8	7	4	6
2757	2	2	3	3	3	3	3	3	3	1
2758	0	6	1	8	3	6	6	3	2	4
2759	4	6	4	11	4	11	9	6	4	6
2760	2	4	6	3	3	6	3	6	4	2
2761	2	2	0	6	6	0	0	6	4	0
2762	2	0	0	3	3	0	0	3	2	0
2763	8	0	4	8	6	6	7	5	4	4
2764	4	2	3	6	5	4	6	3	2	4
2765	4	0	0	6	3	3	3	3	2	2
2766	6	0	0	9	6	3	3	6	2	4
2767	3	7	14	1	0	15	15	0	0	10
2768	2	8	15	0	0	15	12	3	2	8
2769	0	2	3	0	0	3	3	0	0	2
2770	4	0	3	3	6	0	3	3	0	4
2771	0	6	0	9	6	3	3	6	2	4
2772	4	2	3	6	6	3	6	3	0	6
2773	4	0	0	6	6	0	0	6	2	2
2774	2	2	6	0	3	3	6	0	0	4
2775	0	4	6	0	0	6	3	3	2	2
2776	6	0	6	3	3	6	3	6	4	2
