1000	0	4	2	2	4	0
1001	5	5	6	4	3	7
1002	0	2	2	0	0	2
1003	2	2	2	2	2	2
1004	2	2	2	2	0	4
1005	0	4	4	0	2	2
1006	4	0	0	4	2	2
1007	3	5	5	3	8	0
1008	2	2	2	2	0	4
1009	4	4	4	4	4	4
1010	2	0	0	2	0	2
1011	2	4	2	4	6	0
1012	0	2	2	0	2	0
1013	6	0	2	4	4	2
1014	0	2	2	0	2	0
1015	1	1	0	2	2	0
1016	2	2	2	2	0	4
1017	2	2	2	2	4	0
1018	2	0	0	2	0	2
1019	4	6	4	6	6	4
1020	2	2	2	2	4	0
1021	4	4	4	4	2	6
1022	2	2	2	2	2	2
1023	2	2	2	2	2	2
1024	2	2	2	2	0	4
1025	2	2	2	2	0	4
1026	2	2	3	1	0	4
1027	0	2	0	2	2	0
1028	2	2	2	2	0	4
1029	4	2	0	6	4	2
1030	4	4	4	4	4	4
1031	2	4	2	4	0	6
1032	0	4	2	2	4	0
1033	3	3	4	2	0	6
1034	3	3	4	2	6	0
1035	2	2	2	2	4	0
1036	5	5	4	6	6	4
1037	2	2	2	2	4	0
1038	3	1	2	2	4	0
1039	4	4	8	0	2	6
1040	4	2	0	6	4	2
1041	0	2	2	0	0	2
1042	6	4	6	4	4	6
1043	2	0	0	2	2	0
1044	2	0	0	2	2	0
1045	2	2	0	4	4	0
1046	0	2	2	0	2	0
1047	2	0	0	2	0	2
1048	2	2	2	2	0	4
1049	2	2	2	2	0	4
1050	2	2	2	2	2	2
1051	4	2	2	4	4	2
1052	2	6	4	4	4	4
1053	2	2	2	2	4	0
1054	3	3	4	2	0	6
1055	3	3	2	4	4	2
1056	4	0	0	4	2	2
1057	2	2	2	2	0	4
1058	4	4	4	4	2	6
1059	2	4	2	4	6	0
1060	2	4	4	2	2	4
1061	0	2	2	0	2	0
1062	2	0	0	2	0	2
1063	2	2	2	2	0	4
1064	2	2	2	2	4	0
1065	2	2	2	2	0	4
1066	4	4	4	4	4	4
1067	3	1	0	4	0	4
1068	2	2	2	2	0	4
1069	0	2	2	0	2	0
1070	0	2	2	0	2	0
1071	6	4	5	5	4	6
1072	2	0	0	2	0	2
1073	2	6	4	4	4	4
1074	2	2	2	2	0	4
1075	4	0	0	4	2	2
1076	2	0	0	2	0	2
1077	2	2	2	2	4	0
1078	2	2	2	2	4	0
1079	4	2	2	4	4	2
1080	2	2	2	2	0	4
1081	0	2	2	0	2	0
1082	2	4	4	2	2	4
1083	5	1	1	5	4	2
1084	2	2	2	2	0	4
1085	2	2	2	2	0	4
1086	2	0	2	0	0	2
1087	2	2	2	2	0	4
1088	2	2	0	4	0	4
1089	2	2	2	2	0	4
1090	0	2	2	0	2	0
1091	2	0	0	2	0	2
1092	0	2	2	0	2	0
1093	4	6	4	6	6	4
1094	2	2	2	2	4	0
1095	6	2	4	4	4	4
1096	2	4	4	2	2	4
1097	2	2	2	2	2	2
1098	0	4	2	2	4	0
1099	0	2	2	0	1	1
1100	0	4	2	2	4	0
1101	2	0	0	2	0	2
1102	0	4	2	2	4	0
1103	2	2	2	2	4	0
1104	4	4	4	4	4	4
1105	0	2	2	0	2	0
1106	2	2	2	2	4	0
1107	2	2	2	2	0	4
1108	0	4	4	0	2	2
1109	4	6	2	8	4	6
1110	2	2	2	2	0	4
1111	2	2	2	2	0	4
1112	2	4	4	2	2	4
1113	0	4	2	2	4	0
1114	0	2	2	0	2	0
1115	0	8	6	2	4	4
1116	4	2	3	3	6	0
1117	2	2	4	0	2	2
1118	2	0	0	2	0	2
1119	2	2	2	2	0	4
1120	2	2	2	2	0	4
1121	3	1	2	2	4	0
1122	2	0	1	1	0	2
1123	0	4	2	2	4	0
1124	0	2	2	0	2	0
1125	2	2	2	2	0	4
1126	2	4	2	4	2	4
1127	0	4	0	4	2	2
1128	2	2	2	2	2	2
1129	2	4	4	2	2	4
1130	2	4	4	2	2	4
1131	2	0	0	2	2	0
1132	2	4	2	4	6	0
1133	4	4	4	4	2	6
1134	2	2	2	2	0	4
1135	0	2	2	0	2	0
1136	4	0	2	2	4	0
1137	2	4	4	2	2	4
1138	3	1	2	2	0	4
1139	2	4	5	1	2	4
1140	4	2	2	4	4	2
1141	6	4	4	6	6	4
1142	0	4	2	2	4	0
1143	2	2	2	2	0	4
1144	4	4	4	4	4	4
1145	0	2	2	0	2	0
1146	4	4	4	4	4	4
1147	0	4	2	2	4	0
1148	0	2	2	0	2	0
1149	2	0	0	2	0	2
1150	3	3	4	2	0	6
1151	2	4	3	3	6	0
1152	4	2	2	4	4	2
1153	2	4	4	2	2	4
1154	2	0	0	2	0	2
1155	2	2	2	2	2	2
1156	4	2	6	0	4	2
1157	2	4	4	2	2	4
1158	2	4	4	2	2	4
1159	2	2	0	4	2	2
1160	2	2	2	2	0	4
1161	2	2	2	2	0	4
1162	4	4	4	4	4	4
1163	2	2	2	2	0	4
1164	0	2	2	0	2	0
1165	2	2	2	2	0	4
1166	5	5	6	4	6	4
1167	4	4	2	6	6	2
1168	4	6	4	6	6	4
1169	3	7	4	6	4	6
1170	2	4	4	2	2	4
1171	2	2	0	4	2	2
1172	2	0	0	2	0	2
1173	2	4	2	4	4	2
1174	2	4	6	0	2	4
1175	2	2	2	2	0	4
1176	0	4	2	2	4	0
1177	4	4	4	4	4	4
1178	2	2	2	2	4	0
1179	5	5	6	4	7	3
1180	2	2	2	2	0	4
1181	0	2	2	0	2	0
1182	4	0	1	3	0	4
1183	2	2	2	2	0	4
1184	2	0	0	2	0	2
1185	0	4	4	0	2	2
1186	0	4	4	0	2	2
1187	2	2	2	2	4	0
1188	2	0	1	1	0	2
1189	2	2	2	2	0	4
1190	4	2	2	4	2	4
1191	0	2	2	0	2	0
1192	2	4	4	2	2	4
1193	2	0	2	0	0	2
1194	4	4	4	4	4	4
1195	2	4	2	4	6	0
1196	2	2	2	2	0	4
1197	0	2	0	2	2	0
1198	4	4	4	4	4	4
1199	6	4	6	4	6	4
1200	4	4	4	4	4	4
1201	2	0	0	2	2	0
1202	4	4	4	4	4	4
1203	4	2	3	3	6	0
1204	0	4	1	3	0	4
1205	2	2	2	2	0	4
1206	0	2	2	0	2	0
1207	2	2	2	2	0	4
1208	4	4	4	4	4	4
1209	3	3	4	2	0	6
1210	4	4	4	4	4	4
1211	2	2	2	2	0	4
1212	4	4	4	4	4	4
1213	2	0	0	2	0	2
1214	4	4	4	4	4	4
1215	2	0	0	2	0	2
1216	0	4	2	2	4	0
1217	4	0	0	4	2	2
1218	2	2	2	2	0	4
1219	2	2	2	2	0	4
1220	4	4	4	4	4	4
1221	2	8	4	6	7	3
1222	3	3	4	2	0	6
1223	2	2	3	1	0	4
1224	0	2	2	0	2	0
1225	0	4	4	0	2	2
1226	2	2	2	2	0	4
1227	2	0	0	2	0	2
1228	2	4	4	2	2	4
1229	2	6	4	4	4	4
1230	4	4	4	4	4	4
1231	4	4	4	4	4	4
1232	0	2	2	0	2	0
1233	2	4	2	4	6	0
1234	0	2	2	0	2	0
1235	4	4	4	4	4	4
1236	2	2	2	2	0	4
1237	4	4	4	4	4	4
1238	2	2	2	2	0	4
1239	2	2	0	4	2	2
1240	2	2	2	2	4	0
1241	0	4	4	0	2	2
1242	2	2	2	2	4	0
1243	4	4	4	4	4	4
1244	4	6	4	6	6	4
1245	2	2	2	2	2	2
1246	2	2	2	2	0	4
1247	4	0	0	4	2	2
1248	0	2	2	0	2	0
1249	2	2	2	2	0	4
1250	2	4	4	2	2	4
1251	2	2	2	2	0	4
1252	0	4	3	1	4	0
1253	2	4	6	0	2	4
1254	2	0	0	2	2	0
1255	0	2	2	0	2	0
1256	4	2	4	2	0	6
1257	2	2	2	2	0	4
1258	2	6	4	4	4	4
1259	2	0	0	2	2	0
1260	2	2	2	2	0	4
1261	2	2	2	2	0	4
1262	0	4	2	2	4	0
1263	2	2	2	2	0	4
1264	2	4	3	3	6	0
1265	0	2	2	0	2	0
1266	4	4	6	2	2	6
1267	2	2	2	2	0	4
1268	2	2	2	2	4	0
1269	2	4	5	1	2	4
1270	2	4	6	0	2	4
1271	2	2	2	2	0	4
1272	2	4	4	2	2	4
1273	4	2	2	4	2	4
1274	6	0	2	4	4	2
1275	3	5	4	4	2	6
1276	2	2	2	2	0	4
1277	7	1	4	4	4	4
1278	0	2	2	0	2	0
1279	2	2	2	2	4	0
1280	4	4	2	6	7	1
1281	4	2	4	2	2	4
1282	3	5	6	2	2	6
1283	4	2	4	2	0	6
1284	2	0	0	2	0	2
1285	0	2	2	0	2	0
1286	4	6	5	5	6	4
1287	0	2	2	0	2	0
1288	4	4	4	4	4	4
1289	4	2	2	4	4	2
1290	5	3	4	4	6	2
1291	2	0	0	2	0	2
1292	2	2	2	2	4	0
1293	2	4	2	4	0	6
1294	0	2	2	0	2	0
1295	4	2	0	6	4	2
1296	4	2	2	4	4	2
1297	2	2	2	2	2	2
1298	4	2	2	4	2	4
1299	2	0	0	2	0	2
1300	4	0	0	4	2	2
1301	2	2	2	2	0	4
1302	2	0	0	2	0	2
1303	2	2	2	2	4	0
1304	2	2	3	1	0	4
1305	3	1	2	2	0	4
1306	6	4	6	4	2	8
1307	2	2	2	2	0	4
1308	2	2	2	2	0	4
1309	2	2	2	2	4	0
1310	2	4	2	4	6	0
1311	4	4	4	4	4	4
1312	2	8	4	6	4	6
1313	2	2	2	2	0	4
1314	0	2	2	0	2	0
1315	4	2	4	2	2	4
1316	0	4	2	2	4	0
1317	0	4	2	2	4	0
1318	2	2	2	2	0	4
1319	2	2	2	2	0	4
1320	0	2	2	0	2	0
1321	2	2	2	2	0	4
1322	2	4	4	2	2	4
1323	4	2	2	4	2	4
1324	2	2	2	2	0	4
1325	4	0	0	4	2	2
1326	2	2	2	2	4	0
1327	0	2	2	0	2	0
1328	2	2	2	2	0	4
1329	4	4	4	4	4	4
1330	6	4	6	4	4	6
1331	4	2	2	4	4	2
1332	2	2	2	2	0	4
1333	2	2	2	2	2	2
1334	4	4	4	4	4	4
1335	2	2	2	2	4	0
1336	3	3	4	2	0	6
1337	2	2	2	2	0	4
1338	2	2	2	2	2	2
1339	2	4	4	2	2	4
1340	0	2	2	0	2	0
1341	2	2	2	2	0	4
1342	4	4	4	4	6	2
1343	2	2	2	2	4	0
1344	0	2	2	0	2	0
1345	2	2	2	2	0	4
1346	2	4	4	2	2	4
1347	4	2	0	6	5	1
1348	0	2	2	0	2	0
1349	2	4	2	4	5	1
1350	0	2	2	0	2	0
1351	2	2	2	2	0	4
1352	2	0	0	2	0	2
1353	4	4	4	4	4	4
1354	4	4	4	4	2	6
1355	2	4	4	2	2	4
1356	2	4	0	6	2	4
1357	3	3	4	2	0	6
1358	2	0	0	2	0	2
1359	2	2	2	2	0	4
1360	2	0	0	2	0	2
1361	2	2	2	2	0	4
1362	2	2	2	2	0	4
1363	0	2	2	0	2	0
1364	0	2	2	0	0	2
1365	2	2	2	2	0	4
1366	2	0	0	2	0	2
1367	4	4	4	4	2	6
1368	4	4	4	4	2	6
1369	0	2	2	0	2	0
1370	0	2	2	0	2	0
1371	2	2	2	2	0	4
1372	0	4	2	2	4	0
1373	2	2	2	2	4	0
1374	2	4	2	4	4	2
1375	0	2	2	0	2	0
1376	3	1	2	2	4	0
1377	2	2	2	2	4	0
1378	0	8	4	4	6	2
1379	2	2	2	2	0	4
1380	0	2	0	2	2	0
1381	2	2	2	2	4	0
1382	4	4	4	4	4	4
1383	2	4	4	2	2	4
1384	2	2	2	2	0	4
1385	2	2	4	0	4	0
1386	2	4	4	2	2	4
1387	2	0	0	2	0	2
1388	2	4	4	2	2	4
1389	4	4	2	6	6	2
1390	2	4	4	2	2	4
1391	2	2	2	2	4	0
1392	2	4	2	4	3	3
1393	4	0	0	4	2	2
1394	2	2	2	2	2	2
1395	4	4	4	4	2	6
1396	2	0	0	2	0	2
1397	2	2	3	1	0	4
1398	4	2	2	4	4	2
1399	2	2	2	2	0	4
1400	0	4	4	0	2	2
1401	6	4	6	4	4	6
1402	2	0	0	2	1	1
1403	2	0	0	2	0	2
1404	4	0	1	3	4	0
1405	4	4	4	4	2	6
1406	0	2	2	0	2	0
1407	2	2	2	2	0	4
1408	0	4	2	2	4	0
1409	0	2	2	0	2	0
1410	2	4	4	2	2	4
1411	2	8	4	6	4	6
1412	2	2	0	4	4	0
1413	2	2	2	2	0	4
1414	3	3	4	2	0	6
1415	0	2	2	0	2	0
1416	2	0	0	2	0	2
1417	0	2	2	0	2	0
1418	2	4	1	5	4	2
1419	0	2	2	0	2	0
1420	4	4	4	4	2	6
1421	2	2	2	2	2	2
1422	2	0	0	2	0	2
1423	2	8	4	6	7	3
1424	4	2	3	3	0	6
1425	4	4	4	4	2	6
1426	2	0	0	2	0	2
1427	2	2	2	2	0	4
1428	2	4	4	2	2	4
1429	2	4	2	4	0	6
1430	2	2	2	2	2	2
1431	4	2	4	2	0	6
1432	2	2	2	2	4	0
1433	0	2	2	0	2	0
1434	3	1	0	4	2	2
1435	2	0	0	2	0	2
1436	0	4	2	2	4	0
1437	2	2	2	2	0	4
1438	2	2	2	2	4	0
1439	2	2	2	2	2	2
1440	2	4	2	4	3	3
1441	2	0	0	2	0	2
1442	0	2	2	0	2	0
1443	0	4	4	0	2	2
1444	2	2	2	2	0	4
1445	2	2	2	2	2	2
1446	4	0	0	4	1	3
1447	2	0	0	2	0	2
1448	3	1	3	1	0	4
1449	2	2	2	2	0	4
1450	4	2	2	4	4	2
1451	0	2	2	0	2	0
1452	4	6	4	6	6	4
1453	2	0	0	2	0	2
1454	2	2	2	2	4	0
1455	2	2	2	2	0	4
1456	4	4	4	4	4	4
1457	2	4	4	2	2	4
1458	2	4	2	4	4	2
1459	2	0	0	2	0	2
1460	0	2	0	2	1	1
1461	4	2	4	2	3	3
1462	0	2	2	0	2	0
1463	2	2	2	2	0	4
1464	1	3	2	2	4	0
1465	0	2	2	0	2	0
1466	5	5	6	4	4	6
1467	0	2	2	0	2	0
1468	0	2	2	0	2	0
1469	2	2	2	2	0	4
1470	0	4	2	2	4	0
1471	2	0	0	2	0	2
1472	0	2	2	0	0	2
1473	2	2	2	2	0	4
1474	2	0	0	2	2	0
1475	4	6	5	5	4	6
1476	2	0	0	2	0	2
1477	2	4	4	2	2	4
1478	0	2	2	0	2	0
1479	2	0	0	2	0	2
1480	2	2	2	2	0	4
1481	2	2	0	4	2	2
1482	2	4	4	2	2	4
1483	0	4	2	2	4	0
1484	2	0	0	2	0	2
1485	2	2	2	2	0	4
1486	2	4	4	2	2	4
1487	2	0	0	2	2	0
1488	0	2	2	0	2	0
1489	2	0	0	2	0	2
1490	2	2	2	2	4	0
1491	2	4	2	4	6	0
1492	2	2	2	2	0	4
1493	3	1	2	2	4	0
1494	2	2	2	2	0	4
1495	2	6	4	4	4	4
1496	4	2	0	6	4	2
1497	2	2	2	2	0	4
1498	2	4	4	2	2	4
1499	2	2	2	2	0	4
1500	4	0	0	4	1	3
1501	2	2	2	2	4	0
1502	0	2	2	0	2	0
1503	4	0	0	4	1	3
1504	2	2	2	2	0	4
1505	2	0	0	2	2	0
1506	2	2	2	2	0	4
1507	2	4	4	2	2	4
1508	2	4	4	2	2	4
1509	6	4	7	3	4	6
1510	3	3	4	2	0	6
1511	4	4	4	4	4	4
1512	3	1	2	2	0	4
1513	2	2	2	2	4	0
1514	0	2	2	0	2	0
1515	0	2	2	0	2	0
1516	2	2	2	2	2	2
1517	2	4	4	2	2	4
1518	2	2	2	2	4	0
1519	4	2	4	2	3	3
1520	2	2	2	2	0	4
1521	0	2	2	0	2	0
1522	3	1	3	1	3	1
1523	2	2	2	2	0	4
1524	2	2	2	2	4	0
1525	2	2	2	2	0	4
1526	2	4	4	2	2	4
1527	2	0	0	2	0	2
1528	4	2	2	4	4	2
1529	4	4	4	4	4	4
1530	2	0	0	2	1	1
1531	2	2	2	2	0	4
1532	0	4	3	1	4	0
1533	2	2	2	2	4	0
1534	6	4	5	5	4	6
1535	0	2	2	0	2	0
1536	2	2	3	1	0	4
1537	0	2	2	0	2	0
1538	4	4	4	4	4	4
1539	2	0	0	2	0	2
1540	2	2	2	2	4	0
1541	0	4	2	2	4	0
1542	2	4	2	4	6	0
1543	2	4	2	4	0	6
1544	2	2	2	2	0	4
1545	3	3	2	4	0	6
1546	3	3	4	2	0	6
1547	2	2	2	2	0	4
1548	2	2	2	2	4	0
1549	0	2	2	0	0	2
1550	4	2	4	2	2	4
1551	2	2	0	4	2	2
1552	4	2	2	4	4	2
1553	4	6	4	6	6	4
1554	4	4	4	4	4	4
1555	2	0	0	2	2	0
1556	4	2	2	4	4	2
1557	2	2	2	2	0	4
1558	2	4	1	5	6	0
1559	2	2	2	2	0	4
1560	4	2	4	2	2	4
1561	2	2	2	2	4	0
1562	4	4	4	4	4	4
1563	2	2	2	2	4	0
1564	2	2	2	2	0	4
1565	2	2	0	4	2	2
1566	4	0	0	4	2	2
1567	2	4	4	2	4	2
1568	2	6	4	4	4	4
1569	2	8	4	6	4	6
1570	4	2	3	3	0	6
1571	2	2	2	2	0	4
1572	2	8	4	6	4	6
1573	2	2	2	2	4	0
1574	0	2	2	0	2	0
1575	0	2	2	0	2	0
1576	0	2	2	0	2	0
1577	3	1	2	2	4	0
1578	4	4	4	4	2	6
1579	4	0	1	3	4	0
1580	2	4	5	1	2	4
1581	2	0	0	2	0	2
1582	2	4	0	6	2	4
1583	2	4	4	2	2	4
1584	0	4	2	2	4	0
1585	4	4	4	4	4	4
1586	2	2	2	2	4	0
1587	2	2	4	0	0	4
1588	0	2	2	0	2	0
1589	2	4	4	2	2	4
1590	4	6	4	6	6	4
1591	2	2	2	2	4	0
1592	2	2	2	2	2	2
1593	4	2	2	4	4	2
1594	2	2	2	2	0	4
1595	0	2	2	0	0	2
1596	6	4	5	5	6	4
1597	2	2	2	2	0	4
1598	2	4	5	1	2	4
1599	2	4	2	4	0	6
1600	2	2	2	2	2	2
1601	2	0	0	2	0	2
1602	4	4	0	8	4	4
1603	0	4	4	0	2	2
1604	4	4	4	4	4	4
1605	2	2	2	2	0	4
1606	4	4	4	4	2	6
1607	2	0	0	2	0	2
1608	2	0	0	2	0	2
1609	2	6	4	4	4	4
1610	4	6	4	6	6	4
1611	2	2	0	4	4	0
1612	2	2	2	2	0	4
1613	2	4	2	4	6	0
1614	4	4	4	4	4	4
1615	2	2	2	2	0	4
1616	2	2	2	2	4	0
1617	2	4	2	4	4	2
1618	2	2	2	2	4	0
1619	2	2	2	2	4	0
1620	2	2	2	2	0	4
1621	1	3	4	0	4	0
1622	0	2	2	0	2	0
1623	4	4	4	4	4	4
1624	4	4	4	4	4	4
1625	2	2	2	2	0	4
1626	4	2	3	3	0	6
1627	2	2	0	4	4	0
1628	2	2	0	4	4	0
1629	2	2	2	2	0	4
1630	2	4	4	2	2	4
1631	5	5	4	6	6	4
1632	4	0	0	4	2	2
1633	0	2	2	0	2	0
1634	2	2	3	1	0	4
1635	2	2	2	2	2	2
1636	2	4	4	2	2	4
1637	2	2	2	2	0	4
1638	2	2	2	2	4	0
1639	4	6	4	6	6	4
1640	2	4	2	4	6	0
1641	0	2	2	0	2	0
1642	2	2	2	2	0	4
1643	4	4	4	4	4	4
1644	2	0	0	2	1	1
1645	0	2	2	0	2	0
1646	4	2	2	4	4	2
1647	2	4	5	1	2	4
1648	2	4	2	4	6	0
1649	4	2	2	4	4	2
1650	0	2	2	0	1	1
1651	2	2	4	0	0	4
1652	4	4	4	4	2	6
1653	2	2	2	2	0	4
1654	2	2	2	2	0	4
1655	4	4	4	4	4	4
1656	2	2	2	2	2	2
1657	2	2	3	1	2	2
1658	2	2	2	2	2	2
1659	2	0	0	2	2	0
1660	2	2	2	2	4	0
1661	6	2	4	4	2	6
1662	2	2	3	1	0	4
1663	2	2	2	2	0	4
1664	0	2	2	0	2	0
1665	2	2	2	2	0	4
1666	2	2	2	2	0	4
1667	0	2	2	0	2	0
1668	4	6	4	6	6	4
1669	2	6	4	4	4	4
1670	0	4	2	2	4	0
1671	4	4	2	6	6	2
1672	2	2	2	2	4	0
1673	0	2	2	0	2	0
1674	1	3	4	0	3	1
1675	0	2	2	0	2	0
1676	2	2	0	4	4	0
1677	0	2	2	0	2	0
1678	0	4	2	2	4	0
1679	2	2	2	2	4	0
1680	2	2	2	2	4	0
1681	2	2	3	1	0	4
1682	0	2	2	0	2	0
1683	0	2	2	0	2	0
1684	2	2	2	2	0	4
1685	4	4	6	2	2	6
1686	2	4	4	2	4	2
1687	2	2	2	2	4	0
1688	2	2	2	2	2	2
1689	2	2	2	2	0	4
1690	2	4	4	2	2	4
1691	0	2	2	0	2	0
1692	3	1	2	2	0	4
1693	4	4	4	4	4	4
1694	0	2	2	0	2	0
1695	2	8	4	6	4	6
1696	0	4	2	2	4	0
1697	0	2	2	0	2	0
1698	4	6	4	6	6	4
1699	4	4	4	4	4	4
1700	0	2	0	2	2	0
1701	4	4	6	2	2	6
1702	2	2	2	2	2	2
1703	2	2	2	2	0	4
1704	2	2	2	2	0	4
1705	2	2	2	2	0	4
1706	2	2	2	2	0	4
1707	2	0	0	2	0	2
1708	2	2	2	2	2	2
1709	2	2	0	4	4	0
1710	2	4	4	2	4	2
1711	0	4	3	1	4	0
1712	4	4	8	0	4	4
1713	3	3	4	2	6	0
1714	2	0	0	2	0	2
1715	2	2	2	2	4	0
1716	2	0	0	2	2	0
1717	2	0	0	2	2	0
1718	2	0	0	2	0	2
1719	2	2	0	4	4	0
1720	2	2	2	2	0	4
1721	0	2	2	0	1	1
1722	0	2	2	0	2	0
1723	4	4	4	4	2	6
1724	2	4	5	1	2	4
1725	2	2	2	2	0	4
1726	4	4	4	4	4	4
1727	0	2	2	0	2	0
1728	2	0	0	2	0	2
1729	2	0	0	2	0	2
1730	2	2	0	4	2	2
1731	2	2	2	2	2	2
1732	1	5	2	4	0	6
1733	2	4	2	4	6	0
1734	0	4	2	2	4	0
1735	2	2	2	2	4	0
1736	4	4	4	4	4	4
1737	0	2	2	0	2	0
1738	2	2	2	2	4	0
1739	4	4	2	6	6	2
1740	0	4	2	2	4	0
1741	0	2	2	0	2	0
1742	4	4	4	4	4	4
1743	2	0	0	2	0	2
1744	6	4	6	4	4	6
1745	0	4	2	2	4	0
1746	4	0	0	4	2	2
1747	2	2	2	2	2	2
1748	2	0	0	2	1	1
1749	2	0	0	2	0	2
1750	4	4	4	4	4	4
1751	4	4	4	4	4	4
1752	2	2	2	2	4	0
1753	2	2	2	2	0	4
1754	2	6	4	4	4	4
1755	2	6	4	4	4	4
1756	4	2	2	4	4	2
1757	2	4	4	2	2	4
1758	4	6	2	8	4	6
1759	0	4	4	0	2	2
1760	0	4	2	2	4	0
1761	0	2	2	0	2	0
1762	0	4	2	2	4	0
1763	4	4	6	2	4	4
1764	2	0	0	2	0	2
1765	2	0	0	2	0	2
1766	4	0	0	4	2	2
1767	5	3	2	6	7	1
1768	2	4	4	2	2	4
1769	4	4	4	4	2	6
1770	4	0	0	4	2	2
1771	2	2	2	2	0	4
1772	2	4	4	2	2	4
1773	4	0	0	4	2	2
1774	0	4	4	0	2	2
1775	0	4	4	0	2	2
1776	2	2	2	2	0	4
1777	0	4	4	0	2	2
1778	2	0	2	0	0	2
1779	4	0	0	4	2	2
1780	5	3	4	4	4	4
1781	2	4	3	3	6	0
1782	4	0	0	4	2	2
1783	2	4	4	2	2	4
1784	0	2	2	0	0	2
1785	2	2	2	2	2	2
1786	2	4	4	2	2	4
1787	4	2	2	4	2	4
1788	2	0	0	2	0	2
1789	2	4	2	4	6	0
1790	2	2	2	2	0	4
1791	2	0	0	2	2	0
1792	2	2	2	2	0	4
1793	2	2	2	2	4	0
1794	2	6	4	4	4	4
1795	6	4	5	5	2	8
1796	0	2	2	0	2	0
1797	2	2	2	2	0	4
1798	5	1	2	4	4	2
1799	0	4	4	0	2	2
1800	2	4	4	2	2	4
1801	2	2	2	2	0	4
1802	4	0	0	4	1	3
1803	2	2	2	2	0	4
1804	4	4	4	4	4	4
1805	4	4	4	4	4	4
1806	2	2	2	2	0	4
1807	2	0	0	2	0	2
1808	2	2	2	2	4	0
1809	0	4	4	0	2	2
1810	2	0	0	2	0	2
1811	8	0	4	4	4	4
1812	4	2	2	4	4	2
1813	4	2	3	3	6	0
1814	2	2	2	2	0	4
1815	2	2	2	2	2	2
1816	4	6	4	6	6	4
1817	2	0	0	2	0	2
1818	0	2	2	0	2	0
1819	4	4	4	4	2	6
1820	2	2	2	2	4	0
1821	2	2	2	2	4	0
1822	2	2	2	2	0	4
1823	2	4	4	2	2	4
1824	0	2	2	0	2	0
1825	4	2	4	2	0	6
1826	4	0	2	2	4	0
1827	2	0	0	2	0	2
1828	0	2	2	0	2	0
1829	0	2	2	0	2	0
1830	4	4	4	4	4	4
1831	2	6	4	4	4	4
1832	4	2	4	2	0	6
1833	2	4	2	4	6	0
1834	4	0	0	4	2	2
1835	6	4	6	4	4	6
1836	2	2	2	2	0	4
1837	2	2	2	2	0	4
1838	7	3	4	6	6	4
1839	2	0	0	2	0	2
1840	2	2	2	2	4	0
1841	4	2	3	3	6	0
1842	2	0	1	1	0	2
1843	2	2	2	2	0	4
1844	2	0	0	2	0	2
1845	2	2	2	2	0	4
1846	0	2	2	0	2	0
1847	2	0	0	2	0	2
1848	2	2	2	2	0	4
1849	2	0	0	2	1	1
1850	0	2	2	0	2	0
1851	0	2	2	0	2	0
1852	0	2	2	0	2	0
1853	2	2	2	2	4	0
1854	2	0	0	2	0	2
1855	6	4	6	4	4	6
1856	4	6	4	6	6	4
1857	4	4	4	4	4	4
1858	4	0	2	2	2	2
1859	2	2	2	2	0	4
1860	0	2	2	0	2	0
1861	2	2	2	2	4	0
1862	2	4	4	2	2	4
1863	4	4	4	4	4	4
1864	2	0	0	2	0	2
1865	2	2	2	2	0	4
1866	3	1	2	2	4	0
1867	2	2	0	4	0	4
1868	0	2	2	0	0	2
1869	2	4	4	2	2	4
1870	0	2	0	2	2	0
1871	2	0	0	2	0	2
1872	2	2	2	2	4	0
1873	4	4	4	4	2	6
1874	2	4	2	4	6	0
1875	2	2	2	2	0	4
1876	2	0	0	2	0	2
1877	0	2	2	0	0	2
1878	2	0	0	2	0	2
1879	2	2	2	2	0	4
1880	2	2	2	2	0	4
1881	2	2	2	2	0	4
1882	2	4	4	2	2	4
1883	2	2	2	2	0	4
1884	0	2	2	0	2	0
1885	3	1	2	2	0	4
1886	6	4	6	4	3	7
1887	4	0	0	4	2	2
1888	4	4	4	4	2	6
1889	2	2	2	2	4	0
1890	0	2	2	0	2	0
1891	2	2	2	2	4	0
1892	4	4	4	4	4	4
1893	3	7	6	4	4	6
1894	0	4	4	0	2	2
1895	2	2	2	2	0	4
1896	2	2	2	2	4	0
1897	2	6	5	3	4	4
1898	2	4	4	2	4	2
1899	0	2	2	0	2	0
1900	5	3	2	6	6	2
1901	4	0	1	3	0	4
1902	2	2	2	2	0	4
1903	4	2	2	4	4	2
1904	2	2	2	2	0	4
1905	2	0	0	2	0	2
1906	4	4	4	4	2	6
1907	2	2	2	2	0	4
1908	2	2	2	2	0	4
1909	0	4	2	2	4	0
1910	4	2	2	4	4	2
1911	2	2	0	4	2	2
1912	2	2	2	2	0	4
1913	2	0	0	2	0	2
1914	0	2	2	0	1	1
1915	4	0	0	4	1	3
1916	2	0	1	1	0	2
1917	2	2	2	2	2	2
1918	4	6	4	6	6	4
1919	2	0	0	2	0	2
1920	2	2	2	2	0	4
1921	2	4	4	2	2	4
1922	0	2	2	0	2	0
1923	2	2	2	2	4	0
1924	2	0	0	2	0	2
1925	0	4	2	2	4	0
1926	2	2	2	2	0	4
1927	2	4	6	0	2	4
1928	3	5	4	4	4	4
1929	2	2	0	4	0	4
1930	2	4	2	4	6	0
1931	2	2	2	2	2	2
1932	2	0	0	2	0	2
