2493	2	8	15	10	6	4	4	6	6	4
2494	4	2	10	5	2	4	2	4	4	2
2495	3	3	5	10	5	1	4	2	4	2
2496	5	1	5	10	2	4	4	2	0	6
2497	0	2	5	0	0	2	0	2	0	2
2498	3	5	5	15	4	4	6	2	4	4
2499	2	4	5	10	4	2	4	2	0	6
2500	2	2	10	0	0	4	0	4	0	4
2501	4	2	5	10	2	4	4	2	4	2
2502	4	2	5	10	2	4	0	6	4	2
2503	3	3	5	10	4	2	4	2	4	2
2504	4	6	5	20	9	1	4	6	8	2
2505	2	2	5	5	2	2	2	2	2	2
2506	4	6	5	20	4	6	8	2	8	2
2507	4	4	0	20	8	0	8	0	4	4
2508	3	5	10	10	5	3	4	4	4	4
2509	2	0	0	5	2	0	2	0	2	0
2510	3	3	10	5	2	4	3	3	2	4
2511	2	2	5	5	2	2	2	2	2	2
2512	4	2	5	10	2	4	4	2	4	2
2513	2	2	6	4	2	2	0	4	0	4
2514	0	2	5	0	0	2	0	2	0	2
2515	2	2	5	5	2	2	2	2	2	2
2516	2	2	5	5	2	2	2	2	2	2
2517	6	0	5	10	4	2	2	4	4	2
2518	2	2	5	5	2	2	2	2	0	4
2519	0	2	5	0	0	2	0	2	0	2
2520	4	6	5	20	4	6	8	2	4	6
2521	4	6	5	20	4	6	8	2	8	2
2522	0	2	5	0	0	2	0	2	0	2
2523	4	2	5	10	2	4	4	2	4	2
2524	0	6	5	10	1	5	4	2	4	2
2525	9	1	5	20	6	4	6	4	6	4
2526	4	2	5	10	4	2	4	2	2	4
2527	2	2	5	5	0	4	2	2	4	0
2528	2	4	10	5	2	4	2	4	4	2
2529	8	2	5	20	4	6	4	6	8	2
2530	8	2	5	20	4	6	6	4	6	4
2531	2	2	5	5	0	4	2	2	0	4
2532	0	4	5	5	2	2	2	2	2	2
2533	2	2	5	5	2	2	2	2	2	2
2534	2	4	5	10	4	2	4	2	4	2
2535	2	0	0	5	2	0	2	0	2	0
2536	3	3	10	5	2	4	2	4	2	4
2537	4	2	5	10	2	4	6	0	4	2
2538	0	4	5	5	2	2	2	2	2	2
2539	4	4	10	10	8	0	3	5	6	2
2540	2	6	10	10	6	2	4	4	4	4
2541	1	9	5	20	2	8	2	8	8	2
2542	2	4	5	10	4	2	4	2	4	2
2543	2	6	10	10	4	4	6	2	6	2
2544	4	2	5	10	2	4	4	2	0	6
2545	2	2	5	5	2	2	2	2	2	2
2546	2	2	5	5	2	2	2	2	2	2
2547	4	2	5	10	2	4	5	1	4	2
2548	4	4	10	10	2	6	4	4	6	2
2549	4	4	10	10	4	4	6	2	2	6
2550	2	2	0	10	4	0	4	0	4	0
2551	8	2	5	20	4	6	10	0	4	6
2552	2	2	5	5	2	2	2	2	0	4
2553	2	2	5	5	4	0	2	2	2	2
2554	6	0	5	10	4	2	4	2	2	4
2555	0	2	5	0	0	2	0	2	0	2
2556	4	4	5	15	0	8	6	2	4	4
2557	0	8	1	19	8	0	4	4	4	4
2558	2	0	0	5	2	0	2	0	2	0
2559	4	4	10	10	2	6	4	4	6	2
2560	2	4	10	5	4	2	2	4	2	4
2561	4	4	10	10	2	6	6	2	4	4
2562	3	3	5	10	4	2	4	2	0	6
2563	2	4	5	10	4	2	4	2	4	2
2564	6	4	12	13	0	10	0	10	5	5
2565	4	2	5	10	2	4	4	2	4	2
2566	3	3	5	10	4	2	4	2	4	2
2567	6	4	15	10	4	6	4	6	4	6
2568	0	2	5	0	0	2	0	2	0	2
2569	2	2	5	5	4	0	2	2	2	2
2570	4	2	5	10	3	3	4	2	4	2
2571	4	2	6	9	2	4	0	6	4	2
2572	0	8	10	10	2	6	6	2	4	4
2573	4	4	10	10	5	3	4	4	2	6
2574	1	5	10	5	6	0	2	4	4	2
2575	6	4	5	20	4	6	8	2	6	4
2576	2	8	9	16	8	2	6	4	2	8
2577	2	2	5	5	2	2	2	2	2	2
2578	4	6	6	19	8	2	6	4	4	6
2579	0	6	5	10	4	2	3	3	4	2
2580	2	6	7	13	4	4	6	2	6	2
2581	8	2	5	20	4	6	5	5	4	6
2582	5	3	10	10	4	4	2	6	0	8
2583	0	10	5	20	8	2	6	4	4	6
2584	2	0	0	5	2	0	2	0	2	0
2585	4	6	5	20	8	2	0	10	4	6
2586	2	2	5	5	2	2	2	2	2	2
2587	2	2	5	5	2	2	0	4	2	2
2588	4	2	5	10	4	2	2	4	4	2
2589	4	4	5	15	6	2	4	4	6	2
2590	3	3	5	10	0	6	5	1	4	2
2591	4	2	5	10	0	6	4	2	2	4
2592	0	4	5	5	2	2	3	1	2	2
2593	2	2	5	5	4	0	2	2	2	2
2594	4	4	10	10	6	2	2	6	4	4
2595	2	2	5	5	2	2	2	2	2	2
2596	0	6	5	10	4	2	4	2	2	4
2597	4	4	10	10	0	8	6	2	2	6
2598	4	2	5	10	4	2	4	2	2	4
2599	2	2	5	5	2	2	2	2	2	2
2600	2	2	5	5	2	2	4	0	2	2
2601	6	2	10	10	4	4	8	0	2	6
2602	4	6	6	19	6	4	8	2	6	4
2603	4	6	15	10	2	8	6	4	6	4
2604	4	0	5	5	2	2	2	2	2	2
2605	4	4	5	15	6	2	0	8	4	4
2606	2	2	5	5	2	2	2	2	0	4
2607	4	6	5	20	4	6	8	2	7	3
2608	6	2	10	10	6	2	2	6	4	4
2609	8	2	8	17	8	2	4	6	4	6
2610	4	4	10	10	4	4	2	6	7	1
2611	0	2	5	0	0	2	0	2	0	2
2612	4	2	5	10	4	2	2	4	6	0
2613	4	0	5	5	2	2	2	2	2	2
2614	4	2	5	10	2	4	4	2	4	2
2615	4	2	5	10	4	2	0	6	2	4
2616	6	2	5	15	4	4	4	4	6	2
2617	2	4	5	10	4	2	6	0	4	2
2618	4	2	5	10	2	4	4	2	4	2
2619	4	4	5	15	4	4	6	2	4	4
2620	2	2	5	5	2	2	2	2	0	4
2621	6	4	6	19	8	2	4	6	8	2
2622	6	4	5	20	6	4	0	10	6	4
2623	4	2	5	10	4	2	4	2	2	4
2624	4	2	5	10	4	2	4	2	2	4
2625	2	4	10	5	2	4	3	3	2	4
2626	4	2	5	10	4	2	6	0	2	4
2627	2	4	10	5	3	3	2	4	2	4
2628	4	4	5	15	4	4	6	2	6	2
2629	0	6	5	10	4	2	2	4	4	2
2630	8	2	5	20	4	6	8	2	4	6
2631	4	6	5	20	4	6	4	6	4	6
2632	4	2	5	10	2	4	4	2	4	2
2633	4	6	20	5	2	8	2	8	4	6
2634	2	6	10	10	4	4	6	2	6	2
2635	0	4	5	5	2	2	2	2	0	4
2636	2	2	5	5	2	2	2	2	0	4
2637	4	4	10	10	4	4	3	5	4	4
2638	4	6	5	20	8	2	10	0	4	6
2639	8	2	5	20	4	6	8	2	4	6
2640	4	0	5	5	2	2	1	3	2	2
2641	0	4	5	5	2	2	0	4	2	2
2642	2	4	5	10	4	2	4	2	0	6
2643	6	2	10	10	0	8	2	6	4	4
2644	0	6	5	10	3	3	4	2	4	2
2645	6	2	5	15	4	4	6	2	4	4
2646	4	4	10	10	6	2	2	6	0	8
2647	2	4	5	10	4	2	4	2	4	2
2648	2	2	5	5	2	2	0	4	2	2
2649	1	7	5	15	6	2	6	2	4	4
2650	4	2	5	10	2	4	0	6	4	2
2651	4	4	10	10	4	4	2	6	6	2
2652	2	4	10	5	2	4	2	4	3	3
2653	2	8	5	20	2	8	2	8	6	4
2654	4	2	5	10	2	4	4	2	5	1
2655	4	2	5	10	4	2	4	2	2	4
2656	6	0	10	5	2	4	4	2	2	4
2657	6	2	10	10	0	8	6	2	3	5
2658	4	2	5	10	4	2	2	4	4	2
2659	10	0	5	20	8	2	4	6	4	6
2660	2	4	10	5	1	5	2	4	4	2
2661	6	4	5	20	0	10	8	2	4	6
2662	2	2	5	5	2	2	4	0	2	2
2663	4	4	10	10	6	2	4	4	2	6
2664	2	4	10	5	2	4	2	4	4	2
2665	2	2	5	5	2	2	0	4	2	2
2666	8	2	5	20	8	2	4	6	4	6
2667	4	2	5	10	0	6	4	2	2	4
2668	4	2	5	10	4	2	2	4	4	2
2669	4	2	5	10	2	4	4	2	4	2
2670	4	6	5	20	4	6	8	2	8	2
2671	2	4	10	5	3	3	2	4	2	4
2672	4	0	5	5	2	2	2	2	2	2
2673	2	4	10	5	0	6	4	2	0	6
2674	2	2	5	5	2	2	2	2	2	2
2675	4	2	5	10	2	4	4	2	0	6
2676	4	6	10	15	7	3	6	4	2	8
2677	4	2	5	10	2	4	0	6	4	2
2678	3	3	5	10	4	2	4	2	6	0
2679	4	2	10	5	2	4	2	4	2	4
2680	6	2	10	10	2	6	4	4	4	4
2681	2	2	5	5	2	2	2	2	2	2
2682	4	6	5	20	8	2	6	4	2	8
2683	5	3	10	10	2	6	4	4	4	4
2684	3	3	5	10	5	1	0	6	0	6
2685	2	6	10	10	4	4	5	3	4	4
2686	4	2	5	10	4	2	3	3	4	2
2687	4	6	5	20	8	2	8	2	4	6
2688	2	6	10	10	2	6	4	4	5	3
2689	0	4	5	5	2	2	4	0	2	2
2690	6	4	5	20	8	2	6	4	6	4
2691	4	6	5	20	4	6	10	0	8	2
2692	10	0	5	20	4	6	4	6	8	2
2693	10	0	5	20	2	8	4	6	8	2
2694	8	2	5	20	8	2	5	5	4	6
2695	2	2	5	5	0	4	2	2	2	2
2696	5	5	20	5	6	4	0	10	2	8
2697	8	2	5	20	8	2	4	6	4	6
2698	4	2	10	5	0	6	0	6	2	4
2699	4	6	5	20	8	2	4	6	8	2
2700	4	6	5	20	4	6	8	2	10	0
2701	2	2	5	5	2	2	0	4	2	2
2702	0	4	5	5	2	2	3	1	2	2
2703	4	2	5	10	5	1	2	4	6	0
2704	0	6	10	5	2	4	4	2	2	4
2705	2	2	5	5	2	2	0	4	2	2
2706	2	4	10	5	3	3	2	4	0	6
2707	4	0	5	5	2	2	3	1	2	2
2708	2	8	5	20	4	6	10	0	4	6
2709	4	2	5	10	5	1	0	6	2	4
2710	6	2	10	10	4	4	2	6	4	4
2711	3	3	10	5	2	4	2	4	6	0
2712	4	2	5	10	4	2	2	4	4	2
2713	2	6	5	15	6	2	6	2	4	4
2714	4	2	5	10	1	5	2	4	4	2
2715	6	4	5	20	8	2	8	2	2	8
2716	4	2	5	10	5	1	2	4	4	2
2717	2	6	5	15	4	4	7	1	6	2
2718	4	2	5	10	4	2	4	2	2	4
2719	2	4	5	10	4	2	4	2	4	2
2720	2	4	10	5	2	4	3	3	2	4
2721	3	3	5	10	4	2	4	2	0	6
2722	2	2	5	5	4	0	2	2	2	2
2723	2	2	5	5	2	2	0	4	2	2
2724	1	5	10	5	2	4	4	2	2	4
2725	7	1	5	15	0	8	2	6	4	4
2726	2	2	5	5	2	2	4	0	3	1
2727	0	6	10	5	4	2	2	4	2	4
2728	2	2	5	5	2	2	2	2	2	2
2729	2	2	5	5	0	4	2	2	2	2
2730	4	2	5	10	4	2	4	2	2	4
2731	2	2	5	5	2	2	0	4	2	2
2732	8	2	5	20	4	6	8	2	4	6
2733	4	6	5	20	8	2	4	6	8	2
2734	2	0	0	5	2	0	2	0	2	0
2735	2	6	10	10	2	6	8	0	5	3
2736	6	2	5	15	4	4	6	2	4	4
2737	4	2	5	10	0	6	2	4	4	2
2738	7	3	5	20	0	10	4	6	6	4
2739	1	5	10	5	2	4	2	4	4	2
2740	2	8	10	15	7	3	2	8	4	6
2741	4	6	15	10	6	4	3	7	4	6
2742	3	7	11	14	6	4	2	8	6	4
2743	4	2	5	10	4	2	6	0	2	4
2744	5	3	10	10	2	6	4	4	4	4
2745	2	2	5	5	2	2	3	1	2	2
2746	8	2	5	20	8	2	4	6	4	6
2747	2	8	6	19	9	1	6	4	6	4
2748	8	2	5	20	4	6	8	2	4	6
2749	4	2	5	10	4	2	4	2	2	4
2750	6	4	5	20	0	10	6	4	6	4
2751	8	2	5	20	4	6	8	2	4	6
2752	4	6	5	20	8	2	4	6	8	2
2753	2	4	5	10	0	6	4	2	4	2
2754	4	2	5	10	4	2	1	5	4	2
2755	8	2	5	20	4	6	8	2	4	6
2756	4	6	6	19	8	2	6	4	2	8
2757	2	8	12	13	6	4	6	4	6	4
2758	2	2	5	5	0	4	2	2	2	2
2759	4	4	10	10	6	2	4	4	2	6
2760	2	2	5	5	2	2	4	0	2	2
2761	5	1	5	10	4	2	4	2	2	4
2762	4	6	5	20	4	6	0	10	8	2
2763	3	3	10	5	2	4	2	4	0	6
2764	2	2	5	5	0	4	2	2	2	2
2765	8	2	5	20	4	6	6	4	4	6
2766	2	4	5	10	6	0	4	2	4	2
2767	4	4	5	15	4	4	6	2	0	8
2768	2	2	5	5	2	2	2	2	2	2
2769	6	2	5	15	6	2	4	4	4	4
2770	4	2	5	10	4	2	2	4	4	2
2771	8	2	5	20	4	6	6	4	2	8
2772	5	1	5	10	2	4	4	2	5	1
2773	8	0	7	13	2	6	6	2	4	4
2774	4	6	5	20	4	6	8	2	8	2
2775	4	2	5	10	4	2	2	4	4	2
2776	4	6	20	5	2	8	6	4	0	10
2777	2	4	10	5	0	6	2	4	3	3
2778	4	6	5	20	4	6	10	0	8	2
2779	2	8	10	15	7	3	6	4	2	8
2780	4	2	5	10	2	4	4	2	5	1
2781	8	2	5	20	8	2	4	6	4	6
2782	0	2	5	0	0	2	0	2	0	2
2783	4	2	5	10	2	4	4	2	4	2
2784	6	0	5	10	2	4	4	2	4	2
2785	2	8	5	20	6	4	4	6	8	2
2786	5	1	5	10	4	2	4	2	2	4
2787	2	4	10	5	2	4	0	6	4	2
2788	8	2	5	20	4	6	6	4	4	6
2789	4	2	6	9	3	3	0	6	4	2
2790	4	2	5	10	2	4	4	2	4	2
2791	6	4	5	20	8	2	0	10	6	4
2792	4	6	5	20	5	5	8	2	2	8
2793	2	2	5	5	0	4	2	2	2	2
2794	0	2	5	0	0	2	0	2	0	2
2795	4	2	5	10	2	4	4	2	4	2
2796	6	2	10	10	0	8	4	4	2	6
2797	2	2	5	5	0	4	0	4	2	2
2798	2	4	5	10	4	2	4	2	4	2
2799	4	4	10	10	4	4	2	6	6	2
2800	4	2	5	10	4	2	0	6	2	4
2801	4	2	5	10	2	4	4	2	4	2
2802	2	2	5	5	3	1	2	2	2	2
2803	2	4	10	5	3	3	2	4	2	4
2804	2	6	10	10	6	2	4	4	4	4
2805	2	2	5	5	2	2	2	2	2	2
2806	1	3	5	5	2	2	2	2	0	4
2807	2	2	5	5	2	2	2	2	2	2
2808	2	4	10	5	4	2	2	4	2	4
2809	2	4	5	10	0	6	4	2	4	2
2810	4	6	5	20	8	2	4	6	8	2
2811	3	3	10	5	0	6	2	4	0	6
2812	2	2	5	5	2	2	2	2	2	2
2813	8	2	5	20	8	2	4	6	4	6
2814	0	6	10	5	2	4	2	4	3	3
2815	4	2	6	9	2	4	6	0	0	6
2816	4	0	0	10	4	0	2	2	4	0
2817	4	2	5	10	4	2	4	2	2	4
2818	4	6	8	17	6	4	8	2	8	2
2819	2	2	5	5	2	2	2	2	2	2
2820	4	0	5	5	2	2	1	3	2	2
2821	4	4	10	10	2	6	4	4	6	2
2822	3	5	5	15	4	4	6	2	4	4
2823	4	2	5	10	4	2	4	2	2	4
2824	3	3	5	10	4	2	4	2	4	2
2825	0	4	5	5	2	2	0	4	2	2
2826	4	2	5	10	3	3	4	2	4	2
2827	8	0	10	10	4	4	5	3	3	5
2828	2	4	10	5	2	4	3	3	6	0
2829	2	6	10	10	5	3	4	4	4	4
2830	4	6	5	20	8	2	4	6	8	2
2831	4	2	5	10	0	6	2	4	4	2
2832	0	8	5	15	6	2	4	4	4	4
2833	6	4	15	10	4	6	2	8	6	4
2834	1	5	5	10	4	2	4	2	4	2
2835	4	2	5	10	4	2	4	2	3	3
2836	2	2	5	5	2	2	2	2	2	2
2837	4	2	5	10	4	2	4	2	2	4
2838	3	3	10	5	2	4	4	2	2	4
2839	8	2	5	20	2	8	6	4	4	6
2840	2	8	20	5	6	4	0	10	6	4
2841	2	2	0	10	4	0	4	0	4	0
2842	2	2	5	5	2	2	2	2	2	2
2843	2	2	5	5	2	2	2	2	3	1
2844	0	6	10	5	2	4	2	4	4	2
2845	2	2	5	5	2	2	2	2	2	2
2846	4	4	10	10	2	6	2	6	6	2
2847	4	4	5	15	0	8	6	2	4	4
2848	4	6	5	20	8	2	4	6	8	2
2849	0	4	5	5	2	2	2	2	2	2
2850	2	2	5	5	0	4	3	1	2	2
2851	4	6	5	20	9	1	6	4	9	1
2852	8	2	10	15	2	8	2	8	10	0
2853	4	2	10	5	3	3	2	4	0	6
2854	2	2	5	5	2	2	2	2	2	2
2855	4	6	5	20	4	6	8	2	8	2
2856	2	4	5	10	4	2	4	2	4	2
2857	2	4	10	5	2	4	0	6	4	2
2858	2	4	5	10	4	2	4	2	4	2
2859	0	6	5	10	2	4	4	2	4	2
2860	4	2	5	10	4	2	2	4	5	1
2861	2	8	23	2	0	10	8	2	0	10
2862	2	0	0	5	2	0	2	0	2	0
2863	1	9	11	14	4	6	6	4	8	2
2864	4	2	10	5	2	4	2	4	1	5
2865	4	2	5	10	4	2	2	4	4	2
2866	2	2	5	5	2	2	2	2	2	2
2867	4	2	5	10	4	2	2	4	2	4
2868	2	4	5	10	0	6	0	6	4	2
2869	2	4	5	10	4	2	4	2	4	2
2870	6	2	10	10	4	4	2	6	4	4
2871	4	2	10	5	2	4	2	4	2	4
2872	3	3	10	5	1	5	0	6	2	4
2873	6	2	5	15	0	8	4	4	4	4
2874	4	2	5	10	5	1	2	4	4	2
2875	2	2	5	5	2	2	2	2	4	0
2876	2	4	10	5	4	2	2	4	2	4
2877	2	4	5	10	4	2	4	2	4	2
2878	4	6	7	18	4	6	8	2	6	4
2879	0	2	5	0	0	2	0	2	2	0
2880	6	2	5	15	2	6	2	6	6	2
2881	3	1	5	5	2	2	2	2	0	4
2882	4	4	5	15	6	2	0	8	4	4
2883	4	2	5	10	4	2	2	4	4	2
2884	2	6	7	13	4	4	6	2	6	2
2885	4	2	5	10	6	0	2	4	4	2
2886	2	4	5	10	4	2	2	4	4	2
2887	4	6	5	20	6	4	4	6	8	2
2888	4	2	5	10	2	4	4	2	6	0
2889	2	6	10	10	4	4	4	4	5	3
2890	2	0	0	5	2	0	2	0	2	0
2891	6	0	5	10	4	2	2	4	4	2
2892	4	6	5	20	10	0	5	5	2	8
2893	6	2	9	11	2	6	6	2	3	5
2894	2	2	5	5	2	2	0	4	2	2
2895	4	4	10	10	2	6	4	4	5	3
2896	0	4	5	5	0	4	2	2	2	2
2897	4	2	5	10	4	2	2	4	4	2
2898	3	3	10	5	2	4	1	5	2	4
2899	0	4	5	5	2	2	1	3	0	4
2900	4	2	5	10	4	2	2	4	0	6
2901	4	2	5	10	4	2	4	2	2	4
2902	2	4	10	5	2	4	4	2	2	4
2903	4	4	10	10	2	6	6	2	4	4
2904	4	2	5	10	4	2	4	2	2	4
2905	5	3	10	10	4	4	4	4	2	6
2906	2	4	5	10	6	0	4	2	4	2
2907	4	0	0	10	4	0	3	1	4	0
2908	2	2	5	5	2	2	2	2	3	1
2909	8	2	10	15	2	8	4	6	6	4
2910	4	4	7	13	4	4	4	4	6	2
2911	4	2	5	10	4	2	2	4	4	2
2912	4	4	0	20	8	0	8	0	6	2
2913	4	4	5	15	7	1	4	4	6	2
2914	4	2	5	10	2	4	4	2	4	2
2915	7	3	10	15	4	6	6	4	4	6
2916	8	2	10	15	2	8	6	4	2	8
2917	4	6	15	10	4	6	8	2	6	4
2918	2	0	0	5	2	0	2	0	2	0
2919	4	2	5	10	5	1	2	4	4	2
2920	8	2	5	20	4	6	4	6	8	2
2921	2	2	5	5	0	4	2	2	0	4
2922	2	2	5	5	2	2	2	2	2	2
2923	6	4	15	10	4	6	4	6	4	6
2924	4	6	5	20	4	6	8	2	9	1
2925	2	4	10	5	2	4	4	2	2	4
2926	2	4	5	10	4	2	4	2	4	2
2927	4	6	5	20	8	2	8	2	4	6
2928	3	3	10	5	2	4	2	4	0	6
2929	6	2	5	15	2	6	6	2	2	6
2930	4	2	5	10	2	4	5	1	4	2
2931	2	2	5	5	2	2	2	2	2	2
2932	4	4	5	15	6	2	6	2	4	4
2933	1	3	5	5	2	2	3	1	2	2
2934	4	6	5	20	8	2	8	2	4	6
2935	4	6	15	10	4	6	2	8	8	2
2936	4	2	5	10	4	2	4	2	2	4
2937	2	2	5	5	2	2	2	2	2	2
2938	4	6	5	20	4	6	6	4	9	1
2939	2	2	5	5	2	2	2	2	2	2
2940	2	4	10	5	4	2	0	6	3	3
2941	4	2	5	10	2	4	4	2	4	2
2942	6	2	5	15	2	6	6	2	2	6
2943	4	2	5	10	4	2	2	4	4	2
2944	2	4	5	10	4	2	4	2	2	4
2945	4	2	5	10	6	0	2	4	4	2
2946	4	6	10	15	7	3	4	6	2	8
2947	3	3	10	5	2	4	2	4	4	2
2948	4	6	5	20	8	2	4	6	8	2
2949	4	2	5	10	0	6	2	4	4	2
2950	2	4	10	5	2	4	2	4	3	3
2951	9	1	5	20	4	6	4	6	8	2
2952	6	4	6	19	6	4	6	4	6	4
2953	4	2	5	10	1	5	0	6	4	2
2954	4	6	5	20	8	2	8	2	4	6
2955	2	2	5	5	2	2	2	2	2	2
2956	4	4	10	10	4	4	5	3	2	6
2957	4	4	10	10	2	6	5	3	4	4
2958	2	4	10	5	2	4	4	2	2	4
2959	0	2	5	0	1	1	0	2	0	2
2960	8	2	5	20	6	4	6	4	6	4
2961	2	4	10	5	2	4	4	2	2	4
2962	6	0	5	10	0	6	2	4	4	2
2963	1	3	5	5	0	4	2	2	2	2
2964	0	4	5	5	2	2	2	2	2	2
2965	0	2	5	0	0	2	0	2	0	2
2966	2	2	5	5	2	2	3	1	2	2
2967	0	6	5	10	4	2	4	2	2	4
2968	2	2	5	5	0	4	2	2	0	4
2969	4	4	8	12	4	4	6	2	4	4
2970	4	4	15	5	2	6	2	6	4	4
2971	2	4	10	5	2	4	5	1	2	4
2972	0	4	5	5	2	2	2	2	2	2
2973	4	6	5	20	8	2	8	2	4	6
2974	2	2	5	5	2	2	2	2	4	0
2975	0	4	5	5	2	2	2	2	2	2
2976	4	2	5	10	4	2	0	6	2	4
2977	8	2	5	20	4	6	4	6	9	1
2978	0	4	5	5	2	2	2	2	2	2
2979	0	2	5	0	0	2	0	2	0	2
2980	2	2	5	5	2	2	4	0	2	2
2981	4	2	5	10	4	2	5	1	2	4
2982	2	2	5	5	0	4	3	1	0	4
2983	4	2	5	10	2	4	4	2	4	2
2984	4	2	5	10	0	6	2	4	4	2
2985	6	0	5	10	2	4	4	2	5	1
2986	0	6	9	6	0	6	4	2	2	4
2987	4	2	5	10	4	2	2	4	0	6
2988	2	2	5	5	2	2	2	2	2	2
2989	6	0	5	10	2	4	0	6	4	2
2990	8	2	5	20	2	8	6	4	4	6
2991	4	6	5	20	8	2	6	4	8	2
2992	5	1	5	10	4	2	2	4	6	0
2993	8	2	10	15	8	2	4	6	4	6
2994	4	0	5	5	2	2	2	2	2	2
2995	4	2	5	10	0	6	3	3	4	2
2996	4	4	5	15	6	2	4	4	6	2
2997	4	2	5	10	1	5	4	2	4	2
2998	2	6	5	15	8	0	2	6	6	2
2999	6	4	10	15	4	6	4	6	6	4
3000	6	2	5	15	4	4	0	8	4	4
3001	2	2	5	5	2	2	0	4	2	2
3002	2	4	5	10	4	2	4	2	0	6
3003	2	2	5	5	2	2	2	2	2	2
3004	10	0	5	20	4	6	8	2	4	6
3005	2	2	5	5	2	2	2	2	0	4
3006	2	2	5	5	1	3	3	1	0	4
3007	2	2	5	5	3	1	0	4	2	2
3008	2	4	10	5	2	4	3	3	2	4
3009	4	2	5	10	2	4	0	6	4	2
3010	0	4	5	5	2	2	2	2	4	0
3011	4	2	6	9	0	6	4	2	2	4
3012	8	2	5	20	8	2	4	6	6	4
3013	4	4	7	13	2	6	6	2	6	2
3014	2	2	5	5	3	1	2	2	2	2
3015	4	2	10	5	4	2	2	4	0	6
3016	2	2	5	5	2	2	4	0	2	2
3017	2	2	5	5	2	2	4	0	2	2
3018	4	6	5	20	8	2	4	6	8	2
3019	4	0	5	5	1	3	2	2	2	2
3020	6	0	10	5	2	4	2	4	4	2
3021	0	4	5	5	2	2	0	4	2	2
3022	4	2	5	10	4	2	2	4	4	2
3023	8	2	5	20	2	8	6	4	4	6
3024	4	0	5	5	2	2	0	4	2	2
3025	4	2	5	10	4	2	2	4	4	2
3026	4	6	5	20	4	6	8	2	2	8
3027	2	4	10	5	0	6	4	2	4	2
3028	6	2	10	10	3	5	4	4	4	4
3029	0	2	5	0	0	2	0	2	0	2
3030	4	2	5	10	2	4	4	2	4	2
3031	4	4	10	10	4	4	4	4	4	4
3032	2	4	5	10	4	2	4	2	4	2
3033	2	4	5	10	4	2	4	2	4	2
3034	2	2	5	5	2	2	2	2	2	2
3035	2	4	10	5	2	4	4	2	0	6
3036	4	2	5	10	3	3	2	4	4	2
3037	2	2	5	5	2	2	2	2	2	2
3038	4	2	5	10	4	2	4	2	2	4
3039	6	4	10	15	4	6	6	4	6	4
3040	6	2	10	10	4	4	2	6	4	4
3041	6	4	10	15	7	3	2	8	4	6
3042	2	4	10	5	2	4	3	3	2	4
3043	0	6	10	5	3	3	2	4	2	4
3044	2	4	5	10	4	2	4	2	4	2
3045	8	2	5	20	4	6	4	6	8	2
3046	2	2	5	5	2	2	2	2	1	3
3047	2	2	5	5	2	2	2	2	2	2
3048	2	6	10	10	4	4	6	2	2	6
3049	2	2	5	5	4	0	2	2	2	2
3050	6	2	5	15	4	4	4	4	6	2
3051	6	2	10	10	4	4	6	2	2	6
3052	2	2	5	5	2	2	4	0	4	0
3053	4	2	10	5	2	4	2	4	0	6
3054	4	2	5	10	2	4	4	2	4	2
3055	0	4	5	5	2	2	2	2	2	2
3056	4	6	5	20	8	2	8	2	4	6
3057	2	0	0	5	2	0	2	0	2	0
3058	4	2	10	5	2	4	4	2	2	4
3059	2	2	5	5	2	2	2	2	4	0
3060	6	2	5	15	6	2	4	4	4	4
3061	8	2	5	20	4	6	8	2	6	4
3062	2	4	5	10	4	2	6	0	2	4
3063	0	4	5	5	2	2	2	2	2	2
3064	9	1	6	19	7	3	4	6	2	8
3065	4	2	10	5	2	4	2	4	2	4
3066	4	2	5	10	0	6	2	4	6	0
3067	0	4	5	5	2	2	2	2	2	2
3068	2	2	5	5	2	2	2	2	0	4
3069	4	2	5	10	2	4	4	2	0	6
3070	2	6	10	10	4	4	4	4	5	3
3071	2	2	5	5	0	4	2	2	2	2
3072	2	4	10	5	2	4	2	4	4	2
3073	2	2	5	5	2	2	2	2	2	2
3074	2	4	5	10	4	2	4	2	4	2
3075	0	4	5	5	2	2	2	2	2	2
3076	4	2	5	10	4	2	2	4	4	2
3077	2	2	5	5	2	2	2	2	0	4
3078	2	6	10	10	6	2	4	4	4	4
3079	4	4	10	10	2	6	4	4	5	3
3080	4	2	5	10	4	2	2	4	4	2
3081	8	2	5	20	4	6	4	6	8	2
3082	4	4	15	5	4	4	2	6	5	3
3083	2	2	5	5	0	4	3	1	2	2
3084	4	6	5	20	8	2	7	3	8	2
3085	2	2	5	5	2	2	2	2	0	4
3086	4	4	6	14	0	8	8	0	2	6
3087	6	2	5	15	4	4	4	4	3	5
3088	4	6	5	20	8	2	4	6	8	2
3089	2	6	10	10	6	2	4	4	4	4
3090	9	1	5	20	5	5	4	6	4	6
3091	6	4	5	20	4	6	1	9	8	2
3092	4	4	10	10	5	3	2	6	6	2
3093	4	2	5	10	4	2	2	4	0	6
3094	2	4	5	10	4	2	4	2	4	2
3095	0	2	5	0	0	2	0	2	0	2
3096	2	4	10	5	2	4	3	3	2	4
3097	4	2	5	10	4	2	2	4	4	2
3098	2	6	5	15	8	0	6	2	2	6
3099	6	2	10	10	4	4	4	4	2	6
3100	4	2	5	10	2	4	6	0	4	2
