778	4	2	4	8	3	0	2	4
779	2	4	4	8	0	3	4	2
780	0	2	4	0	1	0	0	2
781	2	0	0	4	0	1	2	0
782	4	2	5	7	2	1	0	6
783	0	4	7	1	2	0	2	2
784	0	2	4	0	1	0	0	2
785	2	2	4	4	1	1	2	2
786	4	0	0	8	0	2	2	2
787	2	0	0	4	0	1	2	0
788	0	2	4	0	1	0	0	2
789	0	2	4	0	1	0	0	2
790	0	4	4	4	1	1	2	2
791	2	2	4	4	1	1	2	2
792	2	0	0	4	0	1	2	0
793	2	4	8	4	2	1	3	3
794	2	0	0	4	0	1	2	0
795	4	0	0	8	0	2	2	2
796	2	0	0	4	0	1	2	0
797	4	4	4	12	0	4	4	4
798	2	2	4	4	0	2	2	2
799	0	2	4	0	1	0	0	2
800	2	2	4	4	1	1	2	2
801	4	4	9	7	0	4	5	3
802	2	2	4	4	2	0	2	2
803	3	3	8	4	0	3	2	4
804	2	0	0	4	0	1	2	0
805	2	2	4	4	1	1	2	2
806	2	2	4	4	1	1	2	2
807	4	2	7	5	2	1	2	4
808	2	4	4	8	1	2	4	2
809	4	4	8	8	3	1	7	1
810	3	3	11	1	2	1	0	6
811	2	2	7	1	1	1	0	4
812	2	4	4	8	2	1	4	2
813	2	4	5	7	2	1	4	2
814	2	4	8	4	2	1	4	2
815	2	2	4	4	2	0	2	2
816	3	1	5	3	0	2	2	2
817	4	2	4	8	1	2	3	3
818	2	0	0	4	0	1	2	0
819	4	4	4	12	1	3	4	4
820	3	1	4	4	1	1	2	2
821	6	2	8	8	0	4	2	6
822	0	2	4	0	1	0	0	2
823	3	1	4	4	1	1	2	2
824	4	0	1	7	1	1	2	2
825	4	0	2	6	1	1	2	2
826	0	2	4	0	0	1	0	2
827	2	2	4	4	0	2	2	2
828	2	2	4	4	1	1	2	2
829	0	16	10	22	5	3	14	2
830	2	0	0	4	0	1	2	0
831	2	4	4	8	1	2	4	2
832	0	2	4	0	1	0	0	2
833	2	0	0	4	0	1	2	0
834	2	2	4	4	1	1	0	4
835	3	1	0	8	2	0	4	0
836	4	0	0	8	0	2	2	2
837	2	4	8	4	2	1	4	2
838	2	2	4	4	1	1	2	2
839	4	0	0	8	2	0	2	2
840	3	3	4	8	1	2	4	2
841	0	2	4	0	1	0	0	2
842	2	2	5	3	2	0	1	3
843	0	2	4	0	1	0	0	2
844	0	4	6	2	2	0	2	2
845	2	2	4	4	1	1	2	2
846	4	2	4	8	1	2	2	4
847	6	2	8	8	3	1	3	5
848	2	0	0	4	0	1	2	0
849	4	16	26	14	7	3	2	18
850	2	2	4	4	1	1	2	2
851	4	0	0	8	0	2	2	2
852	4	4	4	12	0	4	4	4
853	0	4	4	4	0	2	2	2
854	2	0	0	4	0	1	2	0
855	2	2	4	4	1	1	2	2
856	2	4	4	8	1	2	4	2
857	4	2	5	7	1	2	2	4
858	4	2	6	6	2	1	2	4
859	4	2	4	8	2	1	2	4
860	2	2	4	4	1	1	2	2
861	0	4	4	4	0	2	2	2
862	4	4	12	4	4	0	2	6
863	4	2	8	4	0	3	0	6
864	2	2	4	4	1	1	2	2
865	2	2	4	4	2	0	2	2
866	4	2	5	7	2	1	2	4
867	2	4	6	6	0	3	4	2
868	0	4	4	4	2	0	2	2
869	0	2	4	0	1	0	0	2
870	2	2	4	4	0	2	2	2
871	2	2	4	4	1	1	2	2
872	2	2	4	4	1	1	2	2
873	2	2	4	4	1	1	2	2
874	4	2	7	5	2	1	2	4
875	0	2	4	0	1	0	0	2
876	2	0	0	4	0	1	2	0
877	5	3	6	10	0	4	4	4
878	4	2	8	4	0	3	2	4
879	2	2	4	4	0	2	2	2
880	3	7	12	8	2	3	7	3
881	2	0	0	4	0	1	2	0
882	2	4	4	8	0	3	4	2
883	2	2	4	4	0	2	2	2
884	0	2	4	0	1	0	0	2
885	0	4	8	0	2	0	1	3
886	0	2	4	0	1	0	0	2
887	4	2	4	8	2	1	2	4
888	0	2	4	0	1	0	0	2
889	2	4	8	4	2	1	4	2
890	2	4	5	7	2	1	4	2
891	4	4	8	8	2	2	5	3
892	2	2	4	4	1	1	2	2
893	3	3	8	4	2	1	2	4
894	2	26	31	25	12	2	4	24
895	0	2	4	0	1	0	0	2
896	0	2	3	1	1	0	0	2
897	2	2	0	8	2	0	4	0
898	4	2	4	8	2	1	2	4
899	0	2	4	0	0	1	0	2
900	0	4	4	4	1	1	2	2
901	4	0	2	6	0	2	2	2
902	2	2	4	4	1	1	0	4
903	2	2	4	4	1	1	2	2
904	0	2	4	0	1	0	0	2
905	0	4	4	4	0	2	2	2
906	4	0	4	4	0	2	2	2
907	1	3	4	4	1	1	2	2
908	2	2	0	8	0	2	4	0
909	26	2	16	40	11	3	26	2
910	4	2	4	8	1	2	2	4
911	2	2	4	4	0	2	2	2
912	2	2	4	4	1	1	2	2
913	0	2	4	0	1	0	0	2
914	2	2	4	4	1	1	2	2
915	2	2	4	4	1	1	2	2
916	4	0	0	8	0	2	2	2
917	4	2	3	9	1	2	2	4
918	2	4	4	8	0	3	4	2
919	4	2	4	8	3	0	2	4
920	2	2	4	4	1	1	2	2
921	2	4	4	8	1	2	4	2
922	2	2	4	4	0	2	2	2
923	0	2	4	0	1	0	0	2
924	2	4	3	9	3	0	4	2
925	2	2	4	4	2	0	0	4
926	0	2	4	0	0	1	0	2
927	2	2	4	4	0	2	2	2
928	0	4	4	4	0	2	2	2
929	4	0	0	8	0	2	2	2
930	2	2	4	4	1	1	2	2
931	0	2	4	0	1	0	0	2
932	3	3	8	4	3	0	2	4
933	0	4	4	4	0	2	2	2
934	4	2	0	12	1	2	2	4
935	0	2	1	3	1	0	0	2
936	0	4	6	2	2	0	2	2
937	6	0	4	8	0	3	2	4
938	4	2	4	8	1	2	2	4
939	4	4	8	8	2	2	4	4
940	2	2	4	4	0	2	2	2
941	2	4	8	4	3	0	2	4
942	4	0	4	4	1	1	2	2
943	2	0	0	4	0	1	2	0
944	2	0	0	4	0	1	0	2
945	2	0	0	4	0	1	2	0
946	0	2	4	0	0	1	0	2
947	2	2	4	4	1	1	2	2
948	2	0	0	4	0	1	2	0
949	2	2	5	3	1	1	0	4
950	0	4	4	4	2	0	2	2
951	2	4	8	4	0	3	4	2
952	4	2	7	5	2	1	2	4
953	2	4	8	4	0	3	4	2
954	2	4	8	4	0	3	4	2
955	2	0	0	4	0	1	2	0
956	2	4	4	8	1	2	4	2
957	4	2	4	8	1	2	2	4
958	2	4	5	7	2	1	4	2
959	2	2	2	6	1	1	2	2
960	2	2	4	4	1	1	0	4
961	0	2	4	0	1	0	0	2
962	2	4	4	8	1	2	4	2
963	4	4	10	6	4	0	4	4
964	2	2	4	4	0	2	2	2
965	2	2	2	6	1	1	4	0
966	2	0	0	4	0	1	0	2
967	6	4	7	13	1	4	4	6
968	4	0	0	8	0	2	2	2
969	2	0	0	4	0	1	2	0
970	2	0	0	4	0	1	2	0
971	0	4	4	4	1	1	2	2
972	5	3	8	8	3	1	2	6
973	2	2	0	8	1	1	4	0
974	2	0	0	4	0	1	2	0
975	2	2	6	2	0	2	2	2
976	4	2	4	8	1	2	2	4
977	2	0	0	4	0	1	2	0
978	2	4	8	4	3	0	3	3
979	2	6	8	8	2	2	5	3
980	0	2	4	0	1	0	0	2
981	2	2	4	4	1	1	2	2
982	0	2	4	0	1	0	0	2
983	4	4	0	16	4	0	4	4
984	2	0	0	4	0	1	2	0
985	2	0	0	4	0	1	2	0
986	0	2	4	0	1	0	0	2
987	2	2	0	8	2	0	4	0
988	2	2	4	4	2	0	2	2
989	2	2	4	4	1	1	2	2
990	2	2	4	4	1	1	2	2
991	0	2	4	0	1	0	0	2
992	4	2	4	8	1	2	3	3
993	2	2	4	4	1	1	2	2
994	2	4	4	8	1	2	4	2
995	4	2	4	8	1	2	3	3
996	0	6	5	7	1	2	4	2
997	2	2	4	4	0	2	2	2
998	4	2	4	8	0	3	2	4
999	6	4	6	14	1	4	8	2
1000	4	0	0	8	1	1	2	2
