2124	0	4	6	0	0	6	3	3	2	2
2125	6	4	12	3	3	12	6	9	6	4
2126	2	4	6	3	3	6	3	6	4	2
2127	2	4	4	5	6	3	3	6	4	2
2128	4	2	3	6	3	6	9	0	0	6
2129	4	2	3	6	3	6	6	3	2	4
2130	1	5	6	3	6	3	3	6	4	2
2131	6	4	6	9	6	9	9	6	4	6
2132	8	2	3	12	9	6	9	6	2	8
2133	0	6	3	6	3	6	6	3	0	6
2134	4	0	0	6	6	0	3	3	2	2
2135	0	6	6	3	3	6	3	6	4	2
2136	3	1	3	3	0	6	6	0	0	4
2137	6	4	6	9	3	12	9	6	6	4
2138	6	4	6	9	9	6	9	6	4	6
2139	4	2	5	4	3	6	0	9	6	0
2140	2	8	6	9	9	6	3	12	4	6
2141	4	2	3	6	3	6	6	3	0	6
2142	4	6	12	3	3	12	12	3	6	4
2143	6	2	5	7	3	9	9	3	2	6
2144	2	8	12	3	6	9	5	10	8	2
2145	2	6	9	3	3	9	6	6	6	2
2146	2	4	6	3	3	6	3	6	4	2
2147	10	0	3	12	7	8	9	6	2	8
2148	2	4	6	3	3	6	3	6	4	2
2149	2	2	3	3	3	3	0	6	4	0
2150	4	6	14	1	3	12	6	9	6	4
2151	6	4	6	9	3	12	12	3	6	4
2152	8	2	5	10	6	9	12	3	2	8
2153	7	3	7	8	6	9	3	12	4	6
2154	4	4	8	4	3	9	6	6	4	4
2155	2	4	6	3	4	5	3	6	4	2
2156	0	2	3	0	0	3	0	3	2	0
2157	4	0	0	6	6	0	0	6	2	2
2158	4	6	3	12	9	6	12	3	0	10
2159	2	4	3	6	6	3	3	6	0	6
2160	2	2	3	3	0	6	6	0	0	4
2161	2	6	4	8	9	3	3	9	6	2
2162	4	6	9	6	12	3	3	12	4	6
2163	2	4	3	6	6	3	3	6	0	6
2164	6	4	7	8	6	9	6	9	4	6
2165	4	0	0	6	3	3	3	3	2	2
2166	2	6	8	4	6	6	3	9	8	0
2167	2	4	6	3	3	6	1	8	6	0
2168	4	4	6	6	3	9	6	6	4	4
2169	4	4	8	4	0	12	6	6	4	4
2170	6	2	3	9	6	6	6	6	2	6
2171	4	2	3	6	6	3	6	3	2	4
2172	2	2	3	3	3	3	3	3	2	2
2173	4	4	6	6	5	7	6	6	4	4
2174	2	6	9	3	3	9	4	8	6	2
2175	6	4	6	9	3	12	6	9	6	4
2176	2	2	3	3	3	3	3	3	2	2
2177	6	2	3	9	6	6	9	3	2	6
2178	4	2	3	6	6	3	3	6	2	4
2179	4	6	12	3	3	12	6	9	6	4
2180	0	2	3	0	0	3	3	0	0	2
2181	4	6	9	6	3	12	7	8	8	2
2182	0	10	8	7	9	6	3	12	4	6
2183	4	6	6	9	3	12	9	6	4	6
2184	4	4	7	5	3	9	6	6	4	4
2185	0	10	11	4	6	9	3	12	4	6
2186	2	4	6	3	4	5	3	6	4	2
2187	2	4	6	3	3	6	3	6	4	2
2188	0	6	6	3	3	6	3	6	4	2
2189	2	4	6	3	3	6	3	6	0	6
2190	6	4	6	9	3	12	6	9	6	4
2191	2	8	3	12	9	6	12	3	2	8
2192	2	4	3	6	6	3	3	6	4	2
2193	4	2	3	6	3	6	6	3	2	4
2194	2	2	3	3	1	5	6	0	0	4
2195	2	6	9	3	6	6	6	6	5	3
2196	2	6	9	3	6	6	6	6	5	3
2197	2	6	9	3	3	9	8	4	5	3
2198	6	2	0	12	12	0	0	12	4	4
2199	6	4	6	9	8	7	9	6	4	6
2200	2	6	6	6	3	9	6	6	4	4
2201	6	4	6	9	3	12	6	9	6	4
2202	2	8	6	9	9	6	3	12	6	4
2203	2	2	3	3	3	3	3	3	0	4
2204	2	4	6	3	6	3	3	6	0	6
2205	6	4	3	12	9	6	6	9	5	5
2206	6	0	0	9	6	3	3	6	2	4
2207	4	6	6	9	3	12	6	9	6	4
2208	4	4	3	9	6	6	6	6	0	8
2209	4	6	6	9	6	9	6	9	6	4
2210	4	4	3	9	6	6	6	6	8	0
2211	0	4	6	0	3	3	3	3	2	2
2212	2	2	3	3	3	3	0	6	4	0
2213	2	0	0	3	3	0	0	3	2	0
2214	2	6	9	3	6	6	3	9	6	2
2215	4	4	6	6	3	9	6	6	4	4
2216	0	6	9	0	2	7	3	6	5	1
2217	6	4	6	9	9	6	6	9	2	8
2218	4	2	3	6	3	6	6	3	2	4
2219	6	4	9	6	6	9	6	9	4	6
2220	4	6	9	6	15	0	9	6	5	5
2221	10	0	6	9	6	9	6	9	4	6
2222	4	4	6	6	7	5	0	12	8	0
2223	4	6	6	9	6	9	6	9	6	4
2224	6	2	3	9	9	3	6	6	2	6
2225	6	0	0	9	6	3	6	3	2	4
2226	4	4	8	4	6	6	7	5	6	2
2227	6	2	3	9	6	6	6	6	2	6
2228	4	2	3	6	3	6	6	3	2	4
2229	2	4	3	6	6	3	0	9	6	0
2230	4	4	6	6	3	9	6	6	4	4
2231	8	2	3	12	9	6	9	6	2	8
2232	2	2	3	3	3	3	3	3	2	2
2233	6	4	10	5	3	12	6	9	6	4
2234	3	3	6	3	3	6	7	2	0	6
2235	5	5	6	9	9	6	3	12	4	6
2236	2	8	10	5	12	3	6	9	2	8
2237	2	8	11	4	6	9	6	9	7	3
2238	0	8	3	9	9	3	6	6	2	6
2239	0	4	6	0	1	5	3	3	2	2
2240	4	2	3	6	3	6	6	3	0	6
2241	8	2	3	12	9	6	6	9	4	6
2242	4	2	3	6	3	6	6	3	2	4
2243	4	6	11	4	0	15	12	3	4	6
2244	4	4	6	6	3	9	6	6	4	4
2245	4	6	3	12	8	7	9	6	4	6
2246	6	4	6	9	6	9	6	9	4	6
2247	2	2	3	3	0	6	6	0	0	4
2248	4	6	3	12	12	3	9	6	4	6
2249	2	6	6	6	6	6	4	8	6	2
2250	0	6	9	0	3	6	3	6	4	2
2251	4	2	6	3	3	6	0	9	6	0
2252	6	4	6	9	10	5	5	10	4	6
2253	2	4	6	3	3	6	6	3	3	3
2254	2	6	6	6	9	3	3	9	6	2
2255	4	2	3	6	6	3	6	3	2	4
2256	2	6	9	3	6	6	3	9	7	1
2257	4	4	6	6	6	6	6	6	4	4
2258	0	8	12	0	9	3	6	6	1	7
2259	6	4	3	12	9	6	6	9	2	8
2260	6	2	6	6	6	6	7	5	4	4
2261	4	6	9	6	0	15	8	7	6	4
2262	6	0	0	9	6	3	3	6	2	4
2263	2	6	9	3	6	6	3	9	6	2
2264	6	4	6	9	6	9	9	6	4	6
2265	8	2	3	12	9	6	9	6	2	8
2266	4	6	9	6	8	7	3	12	4	6
2267	4	6	6	9	6	9	6	9	0	10
2268	3	1	3	3	4	2	0	6	4	0
2269	7	3	6	9	4	11	13	2	2	8
2270	0	6	9	0	3	6	3	6	4	2
2271	2	6	9	3	6	6	3	9	6	2
2272	2	2	3	3	3	3	3	3	2	2
2273	4	4	0	12	6	6	8	4	0	8
2274	2	6	7	5	9	3	3	9	6	2
2275	4	2	3	6	3	6	6	3	2	4
2276	2	4	6	3	6	3	3	6	0	6
2277	4	2	3	6	3	6	0	9	6	0
2278	5	5	12	3	12	3	3	12	5	5
2279	6	0	3	6	3	6	6	3	2	4
2280	2	2	3	3	0	6	6	0	0	4
2281	2	8	6	9	7	8	6	9	6	4
2282	4	2	5	4	3	6	6	3	0	6
2283	4	4	0	12	6	6	6	6	4	4
2284	2	2	3	3	3	3	0	6	4	0
2285	6	4	6	9	3	12	6	9	6	4
2286	7	3	6	9	6	9	6	9	4	6
2287	2	2	3	3	0	6	6	0	0	4
2288	4	2	3	6	4	5	6	3	1	5
2289	6	0	3	6	3	6	6	3	2	4
2290	2	8	3	12	12	3	6	9	2	8
2291	2	4	6	3	3	6	3	6	4	2
2292	2	0	0	3	3	0	0	3	2	0
2293	4	6	6	9	9	6	6	9	6	4
2294	4	0	0	6	3	3	3	3	0	4
2295	2	6	9	3	3	9	6	6	6	2
2296	4	4	3	9	6	6	6	6	8	0
2297	4	6	3	12	12	3	0	15	6	4
2298	4	2	3	6	3	6	6	3	2	4
2299	4	6	9	6	12	3	6	9	2	8
2300	4	6	9	6	9	6	6	9	6	4
2301	8	2	2	13	6	9	12	3	4	6
2302	4	6	3	12	12	3	9	6	4	6
2303	0	6	6	3	3	6	3	6	4	2
2304	6	4	6	9	6	9	3	12	4	6
2305	6	4	8	7	3	12	9	6	6	4
2306	4	6	6	9	6	9	6	9	6	4
2307	6	2	6	6	3	9	6	6	4	4
2308	3	1	3	3	3	3	3	3	0	4
2309	4	6	7	8	3	12	9	6	4	6
2310	4	4	6	6	6	6	6	6	4	4
2311	2	4	6	3	3	6	3	6	4	2
2312	4	6	9	6	4	11	7	8	6	4
2313	4	4	6	6	3	9	6	6	4	4
2314	4	0	0	6	3	3	3	3	3	1
2315	4	6	6	9	6	9	6	9	6	4
2316	7	3	0	15	10	5	9	6	4	6
2317	4	4	6	6	7	5	6	6	4	4
2318	6	4	3	12	9	6	6	9	4	6
2319	6	4	6	9	6	9	6	9	4	6
2320	3	3	3	6	6	3	0	9	6	0
2321	2	4	6	3	6	3	3	6	4	2
2322	1	5	5	4	6	3	1	8	6	0
2323	4	0	0	6	4	2	3	3	2	2
2324	4	0	0	6	6	0	3	3	2	2
2325	2	2	3	3	3	3	3	3	2	2
2326	4	2	3	6	3	6	6	3	2	4
2327	2	2	3	3	2	4	6	0	0	4
2328	6	2	6	6	8	4	6	6	4	4
2329	2	8	6	9	12	3	3	12	4	6
2330	6	0	0	9	4	5	6	3	2	4
2331	2	2	3	3	0	6	6	0	0	4
2332	6	4	6	9	6	9	6	9	4	6
2333	4	6	9	6	6	9	6	9	6	4
2334	6	4	6	9	6	9	6	9	4	6
2335	4	2	3	6	3	6	6	3	0	6
2336	0	4	6	0	1	5	3	3	2	2
2337	7	3	9	6	6	9	6	9	6	4
2338	4	2	3	6	3	6	6	3	2	4
2339	6	4	6	9	3	12	6	9	6	4
2340	4	4	6	6	6	6	5	7	4	4
2341	4	4	6	6	6	6	6	6	4	4
2342	6	2	3	9	6	6	6	6	2	6
2343	2	6	9	3	5	7	4	8	6	2
2344	6	4	6	9	6	9	6	9	4	6
2345	0	6	3	6	3	6	6	3	2	4
2346	0	4	3	3	3	3	3	3	0	4
2347	2	4	6	3	3	6	3	6	0	6
2348	4	4	6	6	3	9	9	3	4	4
2349	2	4	4	5	6	3	3	6	4	2
2350	4	6	6	9	6	9	6	9	7	3
2351	2	0	0	3	3	0	0	3	2	0
2352	4	4	6	6	0	12	6	6	4	4
2353	2	4	6	3	3	6	3	6	4	2
2354	2	6	9	3	5	7	3	9	6	2
2355	6	4	6	9	6	9	9	6	4	6
2356	5	5	6	9	6	9	6	9	6	4
2357	0	4	6	0	0	6	3	3	2	2
2358	6	2	6	6	3	9	9	3	8	0
2359	2	4	3	6	6	3	3	6	4	2
2360	2	4	3	6	6	3	3	6	4	2
2361	0	8	6	6	6	6	6	6	4	4
2362	4	4	6	6	3	9	6	6	4	4
2363	2	8	6	9	12	3	3	12	2	8
2364	2	4	6	3	4	5	3	6	4	2
2365	4	2	3	6	3	6	6	3	2	4
2366	2	4	6	3	6	3	3	6	4	2
2367	4	6	6	9	6	9	6	9	8	2
2368	4	6	9	6	3	12	7	8	6	4
2369	4	4	6	6	3	9	6	6	4	4
2370	6	2	6	6	12	0	6	6	4	4
2371	4	6	9	6	9	6	6	9	6	4
2372	4	4	3	9	6	6	6	6	4	4
2373	4	6	3	12	6	9	9	6	4	6
2374	4	4	6	6	3	9	6	6	4	4
2375	2	4	6	3	3	6	3	6	4	2
2376	6	2	3	9	9	3	6	6	2	6
2377	4	6	3	12	12	3	9	6	4	6
2378	2	2	0	6	6	0	0	6	4	0
2379	4	6	9	6	6	9	6	9	6	4
2380	10	0	6	9	6	9	10	5	6	4
2381	8	2	9	6	3	12	6	9	6	4
2382	4	6	9	6	10	5	3	12	1	9
2383	6	4	6	9	12	3	6	9	4	6
2384	2	2	3	3	0	6	6	0	0	4
2385	4	2	3	6	3	6	6	3	2	4
2386	0	4	6	0	3	3	3	3	0	4
2387	2	6	6	6	6	6	3	9	6	2
2388	8	2	3	12	3	12	10	5	6	4
2389	6	0	2	7	6	3	6	3	2	4
2390	6	4	6	9	3	12	12	3	4	6
2391	2	2	6	0	0	6	6	0	0	4
2392	6	4	12	3	3	12	6	9	6	4
2393	4	2	4	5	3	6	6	3	2	4
2394	2	2	3	3	3	3	0	6	0	4
2395	6	0	0	9	8	1	3	6	2	4
2396	4	6	6	9	6	9	6	9	6	4
2397	3	3	6	3	3	6	8	1	0	6
2398	6	4	6	9	6	9	6	9	4	6
2399	6	2	3	9	3	9	6	6	5	3
2400	4	2	3	6	6	3	3	6	2	4
2401	6	4	6	9	6	9	9	6	3	7
2402	4	6	6	9	6	9	3	12	0	10
2403	4	4	6	6	3	9	6	6	4	4
2404	4	6	11	4	9	6	6	9	2	8
2405	4	4	6	6	3	9	6	6	4	4
2406	2	6	3	9	6	6	6	6	2	6
2407	2	8	9	6	9	6	6	9	6	4
2408	4	6	6	9	6	9	6	9	6	4
2409	2	4	6	3	3	6	3	6	4	2
2410	2	8	9	6	9	6	3	12	8	2
2411	0	8	3	9	5	7	9	3	2	6
2412	2	4	6	3	6	3	3	6	5	1
2413	2	6	8	4	6	6	3	9	6	2
2414	4	6	4	11	9	6	3	12	2	8
2415	2	6	6	6	6	6	3	9	6	2
2416	6	2	6	6	3	9	6	6	4	4
2417	6	4	9	6	9	6	8	7	2	8
2418	6	4	8	7	3	12	6	9	6	4
2419	2	4	6	3	3	6	0	9	4	2
2420	2	4	7	2	6	3	3	6	4	2
2421	4	4	6	6	3	9	6	6	4	4
2422	2	6	9	3	5	7	5	7	6	2
2423	4	6	3	12	10	5	6	9	2	8
2424	6	2	3	9	6	6	6	6	2	6
2425	4	6	9	6	10	5	3	12	4	6
2426	2	4	4	5	8	1	3	6	4	2
2427	0	2	0	3	3	0	0	3	0	2
2428	4	2	3	6	3	6	6	3	2	4
2429	6	2	4	8	12	0	9	3	2	6
2430	6	4	6	9	6	9	6	9	4	6
2431	2	2	3	3	2	4	6	0	0	4
2432	6	4	9	6	6	9	6	9	4	6
2433	6	4	6	9	12	3	5	10	2	8
2434	2	8	3	12	12	3	3	12	4	6
2435	4	6	9	6	6	9	3	12	4	6
2436	4	0	0	6	6	0	0	6	2	2
2437	6	4	6	9	6	9	6	9	4	6
2438	4	4	6	6	6	6	7	5	4	4
2439	3	7	8	7	9	6	3	12	8	2
2440	4	6	3	12	12	3	3	12	6	4
2441	0	10	9	6	9	6	8	7	6	4
2442	6	2	3	9	5	7	9	3	2	6
2443	2	4	6	3	3	6	3	6	4	2
2444	0	10	9	6	9	6	6	9	4	6
2445	4	2	3	6	3	6	6	3	2	4
2446	0	6	3	6	6	3	6	3	2	4
2447	0	6	3	6	6	3	6	3	2	4
2448	4	4	6	6	6	6	6	6	0	8
2449	6	2	3	9	6	6	9	3	8	0
2450	4	4	6	6	6	6	6	6	4	4
2451	6	4	6	9	3	12	6	9	6	4
2452	4	6	9	6	6	9	6	9	6	4
2453	6	2	3	9	6	6	9	3	2	6
2454	2	4	7	2	3	6	3	6	4	2
2455	4	6	0	15	15	0	4	11	2	8
2456	2	2	3	3	0	6	6	0	0	4
2457	4	2	3	6	4	5	8	1	0	6
2458	0	6	3	6	6	3	3	6	2	4
2459	2	4	6	3	3	6	3	6	4	2
2460	6	2	3	9	4	8	6	6	4	4
2461	6	4	9	6	4	11	9	6	3	7
2462	8	2	3	12	7	8	9	6	2	8
2463	8	2	3	12	9	6	9	6	2	8
2464	4	4	6	6	4	8	6	6	4	4
2465	4	0	3	3	3	3	3	3	2	2
2466	1	1	3	0	0	3	0	3	2	0
2467	4	6	9	6	5	10	6	9	6	4
2468	2	8	9	6	9	6	5	10	9	1
2469	2	2	3	3	3	3	0	6	4	0
2470	5	5	9	6	3	12	9	6	7	3
2471	4	2	6	3	3	6	6	3	2	4
2472	5	5	9	6	3	12	9	6	4	6
2473	4	2	3	6	6	3	6	3	2	4
2474	2	2	3	3	3	3	0	6	4	0
2475	0	6	3	6	6	3	6	3	2	4
2476	2	4	6	3	3	6	3	6	4	2
2477	2	4	6	3	3	6	3	6	4	2
2478	4	6	9	6	6	9	3	12	4	6
2479	4	6	3	12	9	6	12	3	2	8
2480	5	3	6	6	3	9	9	3	2	6
2481	4	0	0	6	3	3	3	3	2	2
2482	4	4	6	6	3	9	6	6	4	4
2483	4	4	6	6	6	6	6	6	4	4
2484	0	4	6	0	0	6	3	3	4	0
2485	2	8	11	4	6	9	6	9	7	3
2486	4	6	0	15	6	9	9	6	8	2
2487	4	0	0	6	3	3	3	3	2	2
2488	4	6	7	8	12	3	9	6	0	10
2489	4	6	9	6	12	3	4	11	4	6
2490	2	8	8	7	15	0	0	15	6	4
2491	0	8	6	6	6	6	3	9	2	6
2492	4	6	6	9	3	12	6	9	6	4
2493	2	2	3	3	6	0	0	6	4	0
2494	0	4	6	0	0	6	3	3	2	2
2495	6	0	4	5	3	6	6	3	2	4
2496	6	4	6	9	3	12	12	3	6	4
2497	2	6	6	6	9	3	3	9	6	2
2498	4	2	3	6	3	6	7	2	0	6
2499	4	4	7	5	6	6	3	9	6	2
2500	4	2	4	5	3	6	6	3	2	4
2501	4	6	4	11	6	9	9	6	4	6
2502	3	5	6	6	6	6	6	6	0	8
2503	4	2	3	6	3	6	6	3	2	4
2504	4	4	6	6	3	9	6	6	4	4
2505	4	6	3	12	12	3	3	12	4	6
2506	2	4	6	3	6	3	3	6	4	2
2507	4	2	3	6	3	6	6	3	2	4
2508	2	4	3	6	6	3	3	6	4	2
2509	4	4	6	6	6	6	0	12	4	4
2510	2	8	6	9	9	6	5	10	6	4
2511	4	4	6	6	3	9	6	6	8	0
2512	0	4	4	2	3	3	3	3	2	2
2513	0	4	6	0	0	6	3	3	2	2
2514	6	0	3	6	3	6	9	0	0	6
2515	4	2	3	6	3	6	6	3	2	4
2516	8	2	3	12	9	6	9	6	2	8
2517	4	6	7	8	11	4	6	9	6	4
2518	0	8	8	4	6	6	3	9	5	3
2519	2	2	3	3	3	3	3	3	2	2
2520	4	6	3	12	12	3	3	12	4	6
2521	0	8	6	6	6	6	5	7	4	4
2522	4	2	3	6	6	3	3	6	2	4
2523	4	4	6	6	3	9	6	6	4	4
2524	2	6	9	3	5	7	6	6	6	2
2525	2	8	9	6	9	6	3	12	2	8
2526	6	2	3	9	6	6	6	6	2	6
2527	3	5	6	6	7	5	3	9	6	2
2528	2	8	9	6	6	9	10	5	4	6
2529	0	8	9	3	3	9	7	5	5	3
2530	6	4	3	12	9	6	9	6	4	6
2531	4	6	9	6	6	9	6	9	2	8
2532	0	4	6	0	3	3	3	3	2	2
2533	2	4	6	3	3	6	4	5	4	2
2534	4	2	3	6	3	6	6	3	2	4
2535	0	4	3	3	3	3	3	3	2	2
2536	4	0	0	6	6	0	0	6	2	2
2537	6	0	0	9	6	3	6	3	0	6
2538	2	4	6	3	4	5	0	9	6	0
2539	6	2	6	6	6	6	3	9	4	4
2540	6	2	5	7	3	9	9	3	2	6
2541	2	2	3	3	3	3	3	3	2	2
2542	6	4	6	9	6	9	6	9	4	6
2543	3	3	9	0	1	8	3	6	4	2
2544	4	4	3	9	6	6	6	6	0	8
2545	4	6	9	6	3	12	9	6	5	5
2546	4	4	6	6	6	6	7	5	5	3
2547	0	4	6	0	3	3	3	3	2	2
2548	4	6	9	6	4	11	6	9	6	4
2549	4	4	6	6	3	9	6	6	4	4
2550	4	4	6	6	3	9	6	6	8	0
2551	4	6	6	9	6	9	6	9	6	4
2552	6	2	3	9	9	3	9	3	2	6
2553	0	4	6	0	0	6	3	3	2	2
2554	2	6	9	3	5	7	6	6	6	2
2555	4	4	6	6	3	9	8	4	4	4
2556	4	6	10	5	6	9	6	9	8	2
2557	4	6	9	6	6	9	6	9	6	4
2558	4	4	6	6	6	6	2	10	4	4
2559	2	4	6	3	3	6	3	6	4	2
2560	2	4	6	3	3	6	3	6	4	2
2561	4	4	6	6	3	9	6	6	4	4
2562	4	4	6	6	3	9	6	6	4	4
2563	4	6	3	12	12	3	9	6	0	10
2564	6	4	8	7	7	8	6	9	4	6
2565	0	2	3	0	0	3	3	0	0	2
2566	4	0	0	6	3	3	3	3	2	2
2567	2	6	6	6	8	4	3	9	6	2
2568	0	10	9	6	6	9	3	12	4	6
2569	2	4	3	6	6	3	3	6	4	2
2570	6	4	3	12	6	9	9	6	0	10
2571	2	6	11	1	6	6	3	9	6	2
2572	2	4	6	3	6	3	5	4	4	2
2573	2	8	6	9	9	6	9	6	8	2
2574	4	2	3	6	1	8	9	0	0	6
2575	4	2	3	6	4	5	6	3	2	4
2576	0	4	6	0	0	6	3	3	2	2
2577	2	0	0	3	3	0	0	3	2	0
2578	4	4	6	6	6	6	6	6	4	4
2579	4	6	3	12	12	3	3	12	4	6
2580	2	4	3	6	3	6	6	3	2	4
2581	7	3	9	6	3	12	6	9	4	6
2582	2	4	3	6	6	3	9	0	0	6
2583	6	4	8	7	3	12	8	7	3	7
2584	6	4	6	9	6	9	6	9	5	5
2585	2	6	7	5	6	6	4	8	6	2
2586	2	4	6	3	3	6	3	6	4	2
2587	0	8	9	3	3	9	6	6	5	3
2588	0	4	6	0	0	6	6	0	2	2
2589	0	4	6	0	0	6	3	3	2	2
2590	0	6	3	6	6	3	3	6	2	4
2591	4	6	9	6	6	9	3	12	4	6
2592	2	4	6	3	6	3	3	6	4	2
2593	4	0	0	6	3	3	3	3	0	4
2594	4	2	3	6	3	6	6	3	2	4
2595	2	2	3	3	3	3	6	0	0	4
2596	2	4	6	3	3	6	3	6	4	2
2597	2	8	9	6	8	7	6	9	6	4
2598	8	2	3	12	9	6	10	5	4	6
2599	2	6	9	3	3	9	6	6	5	3
2600	2	6	6	6	6	6	3	9	6	2
2601	6	4	0	15	11	4	6	9	2	8
2602	4	6	6	9	10	5	6	9	6	4
2603	4	0	0	6	3	3	3	3	2	2
2604	2	6	10	2	9	3	3	9	2	6
2605	4	6	9	6	6	9	6	9	6	4
2606	4	6	6	9	6	9	7	8	6	4
2607	6	4	9	6	3	12	8	7	6	4
2608	4	2	3	6	3	6	6	3	2	4
2609	4	6	12	3	6	9	3	12	8	2
2610	4	6	9	6	3	12	9	6	6	4
2611	4	4	6	6	3	9	6	6	4	4
2612	4	6	3	12	9	6	6	9	2	8
2613	2	4	6	3	2	7	9	0	0	6
2614	6	4	6	9	6	9	9	6	4	6
2615	6	0	4	5	6	3	3	6	3	3
2616	4	4	6	6	3	9	6	6	4	4
2617	4	4	3	9	6	6	6	6	0	8
2618	8	2	5	10	6	9	11	4	2	8
2619	4	6	9	6	7	8	3	12	6	4
2620	6	4	6	9	3	12	6	9	6	4
2621	4	4	6	6	7	5	5	7	4	4
2622	2	2	3	3	3	3	3	3	4	0
2623	2	2	3	3	3	3	3	3	2	2
2624	0	6	6	3	3	6	3	6	4	2
2625	4	4	6	6	3	9	6	6	4	4
2626	2	2	3	3	0	6	6	0	0	4
2627	1	5	6	3	6	3	3	6	4	2
2628	2	8	12	3	5	10	3	12	6	4
2629	4	6	6	9	6	9	7	8	6	4
2630	4	4	4	8	6	6	8	4	4	4
2631	6	2	3	9	9	3	6	6	2	6
2632	5	5	9	6	3	12	9	6	4	6
2633	2	4	6	3	6	3	3	6	4	2
2634	6	4	3	12	12	3	9	6	2	8
2635	2	6	6	6	9	3	3	9	6	2
2636	1	3	6	0	0	6	6	0	0	4
2637	0	4	6	0	0	6	3	3	2	2
2638	1	9	9	6	7	8	3	12	8	2
2639	2	4	3	6	6	3	3	6	4	2
2640	2	4	6	3	3	6	3	6	2	4
2641	4	4	6	6	3	9	6	6	4	4
2642	2	4	6	3	4	5	3	6	4	2
2643	0	6	6	3	3	6	3	6	4	2
2644	2	2	3	3	3	3	3	3	2	2
2645	6	2	6	6	3	9	9	3	2	6
2646	2	6	9	3	6	6	3	9	6	2
2647	2	2	3	3	3	3	3	3	0	4
2648	2	8	8	7	9	6	3	12	6	4
2649	4	4	0	12	6	6	6	6	4	4
2650	4	2	3	6	3	6	6	3	2	4
2651	0	8	12	0	4	8	6	6	5	3
2652	2	6	6	6	7	5	3	9	6	2
2653	0	8	7	5	3	9	7	5	4	4
2654	4	2	3	6	4	5	6	3	2	4
2655	0	10	9	6	6	9	9	6	6	4
2656	4	4	6	6	6	6	3	9	4	4
2657	4	6	3	12	6	9	9	6	10	0
2658	4	6	9	6	6	9	5	10	6	4
2659	2	4	6	3	3	6	4	5	4	2
2660	4	6	7	8	9	6	3	12	4	6
2661	4	4	3	9	7	5	6	6	4	4
2662	4	0	0	6	3	3	3	3	2	2
2663	6	2	3	9	6	6	7	5	2	6
2664	6	4	6	9	3	12	6	9	6	4
2665	4	0	0	6	4	2	3	3	2	2
2666	10	0	2	13	10	5	9	6	2	8
2667	4	6	3	12	12	3	5	10	4	6
2668	2	4	6	3	3	6	3	6	5	1
2669	4	6	3	12	0	15	6	9	6	4
2670	6	2	4	8	6	6	9	3	2	6
2671	2	4	3	6	6	3	3	6	4	2
2672	2	6	6	6	9	3	3	9	6	2
2673	2	6	6	6	7	5	3	9	6	2
2674	4	0	0	6	6	0	3	3	2	2
2675	6	4	7	8	6	9	6	9	5	5
2676	4	0	0	6	3	3	3	3	2	2
2677	4	4	6	6	6	6	3	9	4	4
2678	6	4	8	7	3	12	8	7	6	4
2679	4	6	4	11	6	9	9	6	2	8
2680	6	2	3	9	6	6	9	3	0	8
2681	6	0	2	7	3	6	6	3	2	4
2682	0	4	6	0	0	6	3	3	2	2
2683	2	4	6	3	3	6	6	3	4	2
2684	8	2	9	6	3	12	9	6	4	6
2685	2	2	3	3	0	6	6	0	0	4
2686	2	2	0	6	6	0	0	6	4	0
2687	4	2	3	6	3	6	6	3	2	4
2688	2	2	3	3	3	3	3	3	0	4
2689	10	0	6	9	9	6	4	11	4	6
2690	2	4	6	3	6	3	3	6	4	2
2691	2	8	9	6	6	9	6	9	7	3
2692	2	8	6	9	12	3	9	6	5	5
2693	2	2	3	3	0	6	6	0	0	4
2694	4	6	6	9	6	9	6	9	6	4
2695	2	4	6	3	3	6	3	6	4	2
2696	4	2	3	6	6	3	6	3	2	4
2697	6	4	6	9	6	9	5	10	4	6
2698	4	4	3	9	6	6	6	6	4	4
2699	6	0	0	9	6	3	3	6	2	4
2700	2	0	0	3	3	0	0	3	2	0
2701	8	2	6	9	3	12	12	3	6	4
2702	0	4	6	0	0	6	3	3	2	2
2703	2	2	3	3	0	6	6	0	0	4
2704	2	4	6	3	3	6	4	5	4	2
2705	6	4	3	12	6	9	3	12	9	1
2706	6	4	9	6	8	7	9	6	0	10
2707	2	0	0	3	3	0	0	3	2	0
2708	2	6	6	6	6	6	3	9	6	2
2709	4	4	6	6	3	9	6	6	4	4
2710	2	2	3	3	0	6	6	0	0	4
2711	4	4	7	5	9	3	3	9	6	2
2712	4	2	3	6	6	3	6	3	2	4
2713	6	4	6	9	6	9	7	8	4	6
2714	4	2	3	6	6	3	6	3	2	4
2715	4	6	6	9	6	9	6	9	6	4
2716	2	6	9	3	5	7	3	9	6	2
2717	0	10	9	6	6	9	3	12	4	6
2718	2	6	9	3	6	6	3	9	6	2
2719	4	6	3	12	12	3	9	6	4	6
2720	2	8	6	9	8	7	6	9	6	4
2721	2	4	6	3	3	6	3	6	4	2
2722	8	0	6	6	3	9	6	6	4	4
2723	6	2	3	9	6	6	6	6	2	6
2724	0	6	3	6	5	4	6	3	2	4
2725	6	4	6	9	5	10	6	9	6	4
2726	2	4	6	3	3	6	3	6	4	2
2727	4	0	6	0	0	6	3	3	2	2
2728	0	8	8	4	6	6	3	9	6	2
2729	2	2	3	3	3	3	0	6	4	0
2730	4	2	3	6	3	6	6	3	2	4
2731	4	4	6	6	12	0	0	12	6	2
