778	0	6	4	0	3	3	2	2
779	3	6	4	2	3	6	4	2
780	0	3	2	0	3	0	0	2
781	3	3	2	2	3	3	2	2
782	3	3	3	1	3	3	2	2
783	3	9	6	2	6	6	5	3
784	3	3	2	2	3	3	2	2
785	3	15	6	6	12	6	8	4
786	3	9	4	4	6	6	4	4
787	6	6	2	6	7	5	0	8
788	3	6	4	2	4	5	0	6
789	3	6	4	2	3	6	4	2
790	3	0	0	2	0	3	2	0
791	3	3	0	4	3	3	2	2
792	6	6	2	6	6	6	2	6
793	3	9	6	2	4	8	6	2
794	6	3	2	4	4	5	2	4
795	3	6	2	4	6	3	0	6
796	9	3	2	6	6	6	2	6
797	3	3	2	2	3	3	2	2
798	3	3	2	2	3	3	2	2
799	3	6	6	0	3	6	4	2
800	3	3	2	2	3	3	4	0
801	3	6	4	2	3	6	4	2
802	3	3	1	3	3	3	2	2
803	0	3	2	0	3	0	0	2
804	3	6	5	1	6	3	4	2
805	6	3	4	2	0	9	6	0
806	6	6	2	6	6	6	2	6
807	6	6	4	4	3	9	4	4
808	3	6	4	2	3	6	4	2
809	6	3	2	4	4	5	4	2
810	3	6	2	4	6	3	2	4
811	3	3	2	2	6	0	0	4
812	8	10	8	4	11	7	10	2
813	3	9	4	4	6	6	4	4
814	0	3	2	0	3	0	0	2
815	12	3	3	7	9	6	2	8
816	5	7	4	4	6	6	8	0
817	8	7	2	8	11	4	2	8
818	3	3	2	2	3	3	2	2
819	0	3	2	0	3	0	0	2
820	0	12	8	0	7	5	5	3
821	0	6	4	0	3	3	2	2
822	5	4	2	4	6	3	0	6
823	3	15	6	6	12	6	6	6
824	6	0	2	2	0	6	4	0
825	4	8	4	4	3	9	6	2
826	0	3	2	0	3	0	0	2
827	3	9	6	2	7	5	6	2
828	5	7	4	4	3	9	6	2
829	3	6	6	0	3	6	4	2
830	0	6	4	0	3	3	2	2
831	3	3	3	1	3	3	0	4
832	3	6	2	4	6	3	2	4
833	5	1	0	4	3	3	0	4
834	6	0	0	4	2	4	0	4
835	3	12	6	4	6	9	4	6
836	3	3	2	2	3	3	0	4
837	3	3	4	0	3	3	0	4
838	0	6	4	0	3	3	2	2
839	4	5	4	2	3	6	0	6
840	6	3	2	4	6	3	0	6
841	6	3	2	4	3	6	2	4
842	3	6	4	2	3	6	2	4
843	6	3	4	2	3	6	4	2
844	3	6	2	4	6	3	2	4
845	3	0	0	2	0	3	2	0
846	6	9	4	6	9	6	4	6
847	6	6	4	4	3	9	4	4
848	6	3	2	4	3	6	3	3
849	3	6	2	4	6	3	2	4
850	3	6	4	2	3	6	4	2
851	3	3	2	2	3	3	2	2
852	6	6	6	2	3	9	6	2
853	3	3	2	2	3	3	2	2
854	3	9	4	4	6	6	4	4
855	3	3	2	2	3	3	0	4
856	3	6	4	2	1	8	6	0
857	3	6	4	2	3	6	4	2
858	6	3	2	4	3	6	2	4
859	3	3	2	2	3	3	0	4
860	10	8	6	6	9	9	7	5
861	10	8	8	4	5	13	4	8
862	3	9	4	4	6	6	4	4
863	6	3	0	6	3	6	2	4
864	6	6	4	4	5	7	4	4
865	3	6	4	2	3	6	4	2
866	3	12	6	4	9	6	6	4
867	3	6	4	2	3	6	4	2
868	3	6	4	2	3	6	4	2
869	3	6	4	2	3	6	4	2
870	3	3	1	3	3	3	2	2
871	3	3	2	2	3	3	2	2
872	3	3	2	2	3	3	2	2
873	3	0	0	2	0	3	2	0
874	6	9	4	6	6	9	4	6
875	6	3	2	4	6	3	0	6
876	3	3	2	2	3	3	0	4
877	3	3	2	2	6	0	0	4
878	6	9	6	4	3	12	4	6
879	3	9	4	4	6	6	4	4
880	6	9	6	4	4	11	4	6
881	0	6	4	0	3	3	2	2
882	0	3	2	0	3	0	0	2
883	6	6	4	4	3	9	4	4
884	0	3	2	0	3	0	0	2
885	12	6	8	4	7	11	6	6
886	3	3	2	2	3	3	4	0
887	3	6	3	3	6	3	2	4
888	3	3	0	4	3	3	2	2
889	0	3	2	0	3	0	0	2
890	3	6	4	2	3	6	4	2
891	3	12	6	4	9	6	6	4
892	3	6	4	2	6	3	3	3
893	3	6	4	2	3	6	4	2
894	6	6	4	4	3	9	4	4
895	3	6	4	2	3	6	4	2
896	0	3	2	0	3	0	0	2
897	6	6	2	6	9	3	2	6
898	3	0	0	2	0	3	2	0
899	3	3	0	4	3	3	4	0
900	3	3	2	2	3	3	2	2
901	6	0	1	3	0	6	4	0
902	6	3	2	4	3	6	2	4
903	3	3	0	4	3	3	2	2
904	6	6	4	4	3	9	4	4
905	3	6	4	2	3	6	4	2
906	4	8	6	2	3	9	6	2
907	3	0	0	2	0	3	2	0
908	6	6	5	3	3	9	6	2
909	3	9	4	4	6	6	4	4
910	3	6	4	2	3	6	4	2
911	3	3	2	2	6	0	0	4
912	9	0	0	6	3	6	2	4
913	3	3	2	2	1	5	4	0
914	7	5	2	6	6	6	2	6
915	6	3	2	4	3	6	2	4
916	3	3	0	4	3	3	2	2
917	6	6	2	6	6	6	1	7
918	3	3	2	2	3	3	0	4
919	3	3	2	2	3	3	2	2
920	3	6	3	3	6	3	0	6
921	3	18	6	8	12	9	10	4
922	6	6	5	3	3	9	6	2
923	6	18	6	10	12	12	10	6
924	3	9	4	4	6	6	6	2
925	6	6	5	3	3	9	6	2
926	6	6	4	4	3	9	4	4
927	3	3	2	2	3	3	0	4
928	3	6	4	2	3	6	4	2
929	3	6	2	4	6	3	2	4
930	3	6	4	2	3	6	4	2
931	3	3	2	2	3	3	2	2
932	6	6	2	6	9	3	2	6
933	9	6	4	6	6	9	4	6
934	3	9	5	3	6	6	4	4
935	3	6	4	2	3	6	6	0
936	6	6	4	4	5	7	4	4
937	3	9	4	4	6	6	4	4
938	3	6	4	2	3	6	4	2
939	3	3	2	2	3	3	2	2
940	6	3	2	4	3	6	2	4
941	4	5	2	4	6	3	5	1
942	0	9	0	6	3	6	2	4
943	5	4	0	6	6	3	2	4
944	3	3	2	2	3	3	1	3
945	3	3	2	2	0	6	4	0
946	3	6	4	2	3	6	4	2
947	6	6	4	4	3	9	4	4
948	3	0	0	2	0	3	2	0
949	0	6	4	0	3	3	2	2
950	3	6	4	2	6	3	4	2
951	3	3	2	2	0	6	4	0
952	6	6	4	4	0	12	4	4
953	3	0	0	2	0	3	2	0
954	3	9	4	4	6	6	4	4
955	3	3	2	2	0	6	4	0
956	7	5	0	8	3	9	4	4
957	3	3	0	4	3	3	2	2
958	6	9	6	4	3	12	4	6
959	3	3	2	2	0	6	4	0
960	3	3	2	2	3	3	2	2
961	3	6	4	2	3	6	4	2
962	0	6	4	0	3	3	2	2
963	6	3	2	4	3	6	1	5
964	3	3	0	4	3	3	2	2
965	5	7	4	4	6	6	4	4
966	9	6	5	5	9	6	4	6
967	6	0	0	4	0	6	3	1
968	3	9	4	4	6	6	4	4
969	3	9	6	2	6	6	6	2
970	6	3	2	4	3	6	2	4
971	3	3	2	2	0	6	0	4
972	3	6	4	2	3	6	4	2
973	3	6	4	2	3	6	4	2
974	3	6	4	2	6	3	3	3
975	6	3	2	4	6	3	2	4
976	6	0	0	4	0	6	2	2
977	6	3	2	4	6	3	2	4
978	3	6	4	2	3	6	4	2
979	0	3	2	0	3	0	0	2
980	3	9	4	4	6	6	4	4
981	9	9	4	8	7	11	6	6
982	3	3	3	1	3	3	2	2
983	3	9	4	4	6	6	4	4
984	5	1	0	4	3	3	2	2
985	6	6	4	4	5	7	4	4
986	6	6	4	4	6	6	4	4
987	6	6	4	4	3	9	4	4
988	3	9	4	4	6	6	4	4
989	6	3	4	2	3	6	4	2
990	3	9	6	2	6	6	6	2
991	6	9	6	4	3	12	4	6
992	9	6	4	6	6	9	4	6
993	0	6	2	2	6	0	0	4
994	3	3	2	2	3	3	2	2
995	3	0	0	2	0	3	2	0
996	3	3	2	2	0	6	4	0
997	6	3	0	6	4	5	2	4
998	7	8	2	8	9	6	2	8
999	3	6	4	2	3	6	4	2
1000	0	6	4	0	6	0	2	2
