2269	3	6	3	3	3	6	6	3
2270	9	3	3	5	5	7	9	3
2271	3	3	2	2	3	3	3	3
2272	3	6	2	4	6	3	3	6
2273	6	3	4	2	3	6	0	9
2274	0	6	2	2	3	3	3	3
2275	3	6	2	4	3	6	6	3
2276	12	0	6	2	3	9	6	6
2277	8	7	6	4	3	12	6	9
2278	3	6	2	4	3	6	6	3
2279	3	3	2	2	3	3	3	3
2280	3	0	0	2	0	3	3	0
2281	3	3	2	2	3	3	3	3
2282	3	0	0	2	0	3	3	0
2283	3	3	2	2	3	3	3	3
2284	4	5	4	2	6	3	3	6
2285	3	6	2	4	3	6	6	3
2286	6	3	4	2	3	6	4	5
2287	6	3	4	2	3	6	3	6
2288	3	3	2	2	3	3	3	3
2289	10	2	6	2	6	6	3	9
2290	3	3	2	2	3	3	3	3
2291	3	6	2	4	6	3	3	6
2292	3	0	0	2	0	3	3	0
2293	6	0	2	2	3	3	3	3
2294	3	3	2	2	3	3	3	3
2295	4	5	2	4	3	6	6	3
2296	3	0	0	2	0	3	3	0
2297	0	3	2	0	3	0	0	3
2298	3	6	2	4	6	3	6	3
2299	4	5	4	2	6	3	3	6
2300	3	6	2	4	6	3	3	6
2301	0	6	2	2	6	0	3	3
2302	3	9	4	4	3	9	9	3
2303	3	9	2	6	6	6	6	6
2304	3	3	2	2	3	3	3	3
2305	3	3	2	2	3	3	3	3
2306	0	3	2	0	3	0	0	3
2307	4	2	2	2	3	3	3	3
2308	7	5	2	6	3	9	6	6
2309	3	3	2	2	3	3	3	3
2310	0	3	2	0	3	0	0	3
2311	6	3	2	4	4	5	6	3
2312	3	0	0	2	0	3	3	0
2313	6	9	4	6	4	11	9	6
2314	3	6	2	4	3	6	6	3
2315	9	3	2	6	4	8	3	9
2316	9	3	6	2	3	9	4	8
2317	3	9	2	6	6	6	9	3
2318	3	0	0	2	0	3	3	0
2319	3	9	2	6	6	6	9	3
2320	3	6	2	4	6	3	6	3
2321	6	3	4	2	3	6	3	6
2322	3	6	2	4	0	9	6	3
2323	3	3	2	2	3	3	3	3
2324	0	6	2	2	3	3	3	3
2325	0	3	2	0	3	0	0	3
2326	3	0	0	2	0	3	3	0
2327	3	3	2	2	3	3	3	3
2328	3	6	2	4	6	3	3	6
2329	6	6	4	4	3	9	6	6
2330	0	6	2	2	3	3	3	3
2331	3	0	0	2	0	3	3	0
2332	3	3	2	2	3	3	3	3
2333	3	3	2	2	3	3	3	3
2334	3	6	3	3	3	6	6	3
2335	6	3	2	4	3	6	3	6
2336	3	3	4	0	3	3	0	6
2337	3	3	2	2	3	3	3	3
2338	6	3	4	2	4	5	3	6
2339	0	6	4	0	6	0	1	5
2340	3	6	3	3	6	3	5	4
2341	3	3	2	2	3	3	3	3
2342	3	3	2	2	3	3	3	3
2343	3	0	0	2	0	3	3	0
2344	6	3	5	1	3	6	3	6
2345	3	0	0	2	0	3	3	0
2346	3	6	2	4	6	3	4	5
2347	3	3	2	2	3	3	3	3
2348	6	3	4	2	3	6	3	6
2349	3	3	2	2	3	3	3	3
2350	3	6	2	4	6	3	3	6
2351	3	3	2	2	3	3	3	3
2352	3	3	2	2	3	3	3	3
2353	3	12	1	9	9	6	9	6
2354	3	3	2	2	3	3	3	3
2355	3	3	2	2	3	3	3	3
2356	6	0	0	4	3	3	3	3
2357	6	3	4	2	3	6	3	6
2358	9	3	2	6	5	7	3	9
2359	3	3	2	2	3	3	3	3
2360	4	2	2	2	3	3	3	3
2361	6	9	6	4	3	12	10	5
2362	0	6	0	4	3	3	4	2
2363	7	2	4	2	3	6	3	6
2364	7	8	6	4	6	9	6	9
2365	8	7	2	8	3	12	6	9
2366	3	3	2	2	3	3	3	3
2367	3	3	2	2	3	3	3	3
2368	3	6	2	4	6	3	6	3
2369	3	9	3	5	3	9	9	3
2370	6	3	4	2	3	6	3	6
2371	4	5	4	2	6	3	3	6
2372	0	6	2	2	3	3	3	3
2373	3	3	2	2	3	3	3	3
2374	3	9	3	5	3	9	9	3
2375	6	3	4	2	3	6	4	5
2376	3	3	2	2	3	3	3	3
2377	3	3	4	0	3	3	3	3
2378	1	8	2	4	3	6	6	3
2379	6	3	4	2	3	6	3	6
2380	4	5	4	2	3	6	5	4
2381	5	4	4	2	6	3	3	6
2382	3	3	2	2	3	3	3	3
2383	3	3	2	2	3	3	3	3
2384	6	3	5	1	3	6	3	6
2385	6	3	3	3	3	6	3	6
2386	6	6	2	6	9	3	3	9
2387	3	0	0	2	0	3	3	0
2388	6	3	4	2	4	5	3	6
2389	3	9	2	6	6	6	9	3
2390	6	3	4	2	3	6	2	7
2391	3	6	2	4	3	6	6	3
2392	3	3	2	2	3	3	3	3
2393	9	3	6	2	4	8	3	9
2394	3	3	2	2	3	3	3	3
2395	3	3	2	2	3	3	3	3
2396	3	6	2	4	6	3	3	6
2397	3	3	2	2	3	3	3	3
2398	3	3	2	2	5	1	0	6
2399	9	3	4	4	7	5	3	9
2400	8	7	6	4	3	12	6	9
2401	3	3	2	2	3	3	3	3
2402	6	3	4	2	3	6	3	6
2403	6	3	4	2	3	6	3	6
2404	3	0	0	2	0	3	3	0
2405	3	3	0	4	3	3	5	1
2406	3	3	4	0	3	3	0	6
2407	3	3	2	2	3	3	3	3
2408	3	3	2	2	3	3	3	3
2409	3	3	2	2	3	3	3	3
2410	3	0	0	2	0	3	3	0
2411	3	9	4	4	3	9	6	6
2412	3	6	2	4	3	6	6	3
2413	7	5	6	2	6	6	3	9
2414	5	7	2	6	6	6	9	3
2415	3	3	2	2	3	3	1	5
2416	3	6	2	4	6	3	3	6
2417	0	6	3	1	3	3	3	3
2418	3	3	2	2	3	3	3	3
2419	6	9	4	6	7	8	6	9
2420	7	8	6	4	9	6	6	9
2421	3	0	0	2	0	3	3	0
2422	3	3	2	2	3	3	3	3
2423	6	6	6	2	3	9	6	6
2424	0	6	2	2	3	3	3	3
2425	0	12	4	4	6	6	9	3
2426	3	3	2	2	3	3	3	3
2427	3	3	2	2	3	3	3	3
2428	3	3	2	2	3	3	3	3
2429	3	3	2	2	3	3	3	3
2430	6	3	2	4	3	6	5	4
2431	3	3	2	2	3	3	3	3
2432	3	0	0	2	0	3	3	0
2433	3	3	2	2	3	3	3	3
2434	3	3	2	2	3	3	3	3
2435	4	5	2	4	3	6	6	3
2436	3	6	2	4	3	6	6	3
2437	6	0	2	2	0	6	3	3
2438	3	3	2	2	3	3	3	3
2439	3	9	2	6	6	6	9	3
2440	6	9	2	8	6	9	6	9
2441	3	3	2	2	4	2	0	6
2442	6	0	2	2	3	3	3	3
2443	3	0	0	2	0	3	3	0
2444	3	3	2	2	3	3	3	3
2445	9	3	2	6	5	7	3	9
2446	3	9	4	4	3	9	9	3
2447	4	5	2	4	3	6	6	3
2448	0	6	4	0	3	3	3	3
2449	3	6	2	4	6	3	7	2
2450	3	6	4	2	5	4	6	3
2451	3	0	0	2	0	3	3	0
2452	3	3	2	2	3	3	3	3
2453	7	5	6	2	6	6	3	9
2454	3	0	0	2	0	3	3	0
2455	1	11	4	4	3	9	9	3
2456	3	3	2	2	3	3	3	3
2457	3	3	2	2	3	3	3	3
2458	6	0	2	2	0	6	3	3
2459	3	6	2	4	5	4	6	3
2460	6	9	6	4	3	12	6	9
2461	0	6	2	2	4	2	3	3
2462	3	3	2	2	3	3	3	3
2463	6	3	4	2	3	6	3	6
2464	3	3	2	2	3	3	3	3
2465	6	3	2	4	5	4	3	6
2466	3	3	2	2	3	3	3	3
2467	3	0	0	2	0	3	3	0
2468	6	3	4	2	3	6	3	6
2469	4	5	4	2	6	3	3	6
2470	4	2	2	2	3	3	3	3
2471	6	3	2	4	3	6	4	5
2472	3	3	2	2	3	3	3	3
2473	6	0	2	2	0	6	3	3
2474	0	3	2	0	3	0	0	3
2475	3	0	0	2	0	3	3	0
2476	3	0	0	2	0	3	3	0
2477	3	3	2	2	3	3	3	3
2478	3	3	2	2	3	3	3	3
2479	9	3	6	2	6	6	3	9
2480	0	9	2	4	4	5	6	3
2481	3	6	2	4	6	3	5	4
2482	3	3	2	2	3	3	3	3
2483	2	13	6	4	3	12	6	9
2484	3	6	4	2	3	6	6	3
2485	3	3	2	2	3	3	3	3
2486	3	6	2	4	3	6	6	3
2487	3	6	2	4	6	3	3	6
2488	3	3	2	2	3	3	3	3
2489	4	8	2	6	8	4	8	4
2490	3	0	0	2	0	3	3	0
2491	3	3	2	2	3	3	3	3
2492	3	3	2	2	3	3	3	3
2493	3	6	2	4	6	3	6	3
2494	0	9	4	2	3	6	6	3
2495	6	6	6	2	3	9	9	3
2496	6	3	4	2	3	6	3	6
2497	6	3	0	6	3	6	4	5
2498	6	6	6	2	3	9	6	6
2499	3	3	2	2	3	3	3	3
2500	3	0	0	2	0	3	3	0
2501	5	4	4	2	6	3	3	6
2502	0	6	2	2	3	3	3	3
2503	5	1	2	2	3	3	3	3
2504	4	5	4	2	6	3	3	6
2505	0	6	2	2	4	2	3	3
2506	3	3	2	2	3	3	3	3
2507	3	6	2	4	6	3	6	3
2508	0	9	2	4	6	3	3	6
2509	3	9	4	4	3	9	9	3
2510	3	0	0	2	0	3	3	0
2511	3	6	4	2	6	3	4	5
2512	3	3	2	2	3	3	3	3
2513	3	6	2	4	6	3	6	3
2514	3	9	2	6	6	6	6	6
2515	6	3	2	4	3	6	3	6
2516	9	0	3	3	0	9	6	3
2517	0	3	2	0	3	0	0	3
2518	3	3	2	2	3	3	3	3
2519	7	5	6	2	6	6	3	9
2520	3	0	0	2	0	3	3	0
2521	3	6	3	3	6	3	3	6
2522	3	3	2	2	3	3	3	3
2523	0	3	2	0	3	0	0	3
2524	3	3	2	2	3	3	3	3
2525	3	6	2	4	3	6	6	3
2526	3	0	0	2	0	3	3	0
2527	6	3	4	2	3	6	3	6
2528	4	5	2	4	3	6	6	3
2529	3	9	2	6	9	3	6	6
2530	0	3	2	0	3	0	0	3
2531	3	0	0	2	0	3	3	0
2532	3	3	2	2	3	3	3	3
2533	3	6	4	2	3	6	3	6
2534	3	0	0	2	0	3	3	0
2535	3	6	4	2	6	3	4	5
2536	2	4	2	2	3	3	3	3
2537	3	3	2	2	3	3	3	3
2538	3	0	0	2	0	3	3	0
2539	3	3	2	2	3	3	3	3
2540	3	6	0	6	3	6	6	3
2541	3	0	0	2	0	3	3	0
2542	7	2	2	4	3	6	3	6
2543	6	3	4	2	3	6	3	6
2544	6	3	4	2	3	6	3	6
2545	3	3	2	2	3	3	3	3
2546	0	6	2	2	3	3	3	3
2547	6	6	2	6	4	8	9	3
2548	6	3	4	2	3	6	3	6
2549	9	3	3	5	9	3	3	9
2550	0	9	3	3	3	6	6	3
2551	6	3	3	3	3	6	6	3
2552	3	9	2	6	6	6	6	6
2553	3	0	0	2	0	3	3	0
2554	3	3	2	2	3	3	3	3
2555	6	3	4	2	4	5	3	6
2556	3	3	2	2	3	3	3	3
2557	3	6	0	6	4	5	6	3
2558	0	3	2	0	3	0	0	3
2559	3	6	2	4	6	3	6	3
2560	6	3	4	2	3	6	3	6
2561	3	6	2	4	3	6	6	3
2562	6	3	4	2	3	6	3	6
2563	3	3	2	2	3	3	3	3
2564	6	3	4	2	3	6	3	6
2565	3	6	4	2	3	6	6	3
2566	6	0	0	4	3	3	3	3
2567	0	9	2	4	9	0	3	6
2568	3	6	4	2	4	5	3	6
2569	3	3	2	2	3	3	3	3
2570	3	6	2	4	6	3	3	6
2571	0	3	0	2	3	0	0	3
2572	4	2	2	2	3	3	3	3
2573	0	3	2	0	3	0	0	3
2574	5	7	4	4	3	9	6	6
2575	3	3	2	2	3	3	3	3
2576	0	6	2	2	3	3	3	3
2577	3	3	2	2	3	3	3	3
2578	3	6	2	4	3	6	6	3
2579	3	3	2	2	3	3	3	3
2580	3	3	2	2	3	3	3	3
2581	0	9	4	2	3	6	6	3
2582	6	0	0	4	3	3	3	3
2583	3	0	0	2	0	3	3	0
2584	3	0	0	2	0	3	3	0
2585	1	5	2	2	3	3	3	3
2586	0	6	2	2	1	5	3	3
2587	3	3	2	2	3	3	3	3
2588	3	3	2	2	3	3	3	3
2589	3	6	2	4	3	6	6	3
2590	0	6	2	2	3	3	3	3
2591	3	3	2	2	3	3	3	3
2592	3	3	2	2	3	3	3	3
2593	3	3	2	2	3	3	3	3
2594	3	6	2	4	3	6	6	3
2595	3	6	2	4	3	6	6	3
2596	3	3	2	2	3	3	3	3
2597	0	9	4	2	3	6	6	3
2598	3	9	2	6	6	6	9	3
2599	3	3	2	2	3	3	0	6
2600	3	3	2	2	3	3	3	3
2601	9	3	4	4	3	9	3	9
2602	3	3	2	2	3	3	3	3
2603	6	3	2	4	3	6	3	6
2604	1	8	6	0	3	6	4	5
2605	3	9	2	6	6	6	7	5
2606	0	9	2	4	6	3	3	6
2607	3	3	2	2	3	3	3	3
2608	9	0	2	4	0	9	3	6
2609	0	3	2	0	3	0	0	3
2610	3	0	0	2	0	3	3	0
2611	3	6	2	4	3	6	6	3
2612	0	12	4	4	6	6	9	3
2613	5	4	3	3	6	3	5	4
2614	3	3	2	2	3	3	3	3
2615	6	6	4	4	3	9	6	6
2616	0	6	2	2	3	3	3	3
2617	3	3	2	2	3	3	3	3
2618	3	3	2	2	3	3	3	3
2619	3	9	3	5	8	4	6	6
2620	3	3	2	2	3	3	3	3
2621	3	3	2	2	3	3	3	3
2622	3	6	2	4	3	6	6	3
2623	3	3	2	2	3	3	3	3
2624	6	6	4	4	3	9	6	6
2625	6	6	4	4	3	9	6	6
2626	4	8	2	6	6	6	3	9
2627	3	6	2	4	6	3	6	3
2628	6	3	4	2	3	6	3	6
2629	3	3	2	2	3	3	3	3
2630	3	3	2	2	3	3	3	3
2631	0	3	2	0	3	0	0	3
2632	3	3	2	2	3	3	3	3
2633	3	0	0	2	0	3	3	0
2634	3	3	2	2	3	3	3	3
2635	6	3	5	1	3	6	3	6
2636	3	3	4	0	3	3	0	6
2637	3	3	2	2	3	3	3	3
2638	3	3	2	2	3	3	3	3
2639	6	3	3	3	3	6	6	3
2640	3	6	3	3	3	6	6	3
2641	3	6	2	4	4	5	6	3
2642	3	3	2	2	3	3	3	3
2643	3	0	0	2	0	3	3	0
2644	6	3	4	2	3	6	4	5
2645	6	3	4	2	3	6	3	6
2646	9	3	5	3	3	9	3	9
2647	6	9	6	4	3	12	12	3
2648	3	3	2	2	3	3	3	3
2649	3	9	2	6	6	6	6	6
2650	3	0	0	2	0	3	3	0
2651	3	3	2	2	3	3	3	3
2652	3	6	2	4	6	3	5	4
2653	6	3	6	0	5	4	0	9
2654	0	3	2	0	3	0	0	3
2655	6	3	2	4	3	6	3	6
2656	0	6	2	2	3	3	3	3
2657	4	5	2	4	3	6	6	3
2658	3	6	2	4	6	3	3	6
2659	3	3	2	2	3	3	3	3
2660	3	3	2	2	3	3	3	3
2661	6	3	4	2	6	3	3	6
2662	0	6	2	2	3	3	3	3
2663	3	0	0	2	0	3	3	0
2664	6	0	0	4	0	6	3	3
2665	5	1	0	4	3	3	3	3
2666	4	5	4	2	6	3	3	6
2667	3	6	2	4	6	3	6	3
2668	3	3	2	2	3	3	3	3
2669	3	3	2	2	3	3	3	3
2670	3	6	2	4	4	5	6	3
2671	3	3	3	1	3	3	3	3
2672	9	3	5	3	3	9	6	6
2673	5	4	2	4	3	6	6	3
2674	3	3	2	2	3	3	3	3
2675	3	9	2	6	9	3	6	6
2676	6	3	4	2	5	4	3	6
2677	3	0	0	2	0	3	3	0
2678	9	0	4	2	3	6	3	6
2679	3	3	2	2	4	2	2	4
2680	3	3	2	2	3	3	3	3
2681	6	3	4	2	3	6	3	6
2682	4	2	2	2	3	3	3	3
2683	6	3	4	2	3	6	3	6
2684	0	6	4	0	3	3	3	3
2685	4	2	2	2	3	3	3	3
2686	6	3	4	2	6	3	3	6
2687	3	3	2	2	3	3	3	3
2688	0	6	2	2	6	0	3	3
2689	3	6	2	4	3	6	6	3
2690	6	0	2	2	3	3	3	3
2691	3	3	2	2	3	3	3	3
2692	3	3	2	2	3	3	3	3
2693	6	6	2	6	3	9	6	6
2694	6	3	4	2	3	6	3	6
2695	9	0	2	4	6	3	3	6
2696	3	3	2	2	3	3	3	3
2697	6	3	4	2	3	6	4	5
2698	3	6	2	4	3	6	6	3
2699	3	3	2	2	3	3	3	3
2700	7	5	6	2	3	9	6	6
2701	6	3	2	4	5	4	3	6
2702	3	6	3	3	6	3	4	5
2703	3	3	2	2	3	3	3	3
2704	3	3	2	2	3	3	3	3
2705	3	3	2	2	3	3	3	3
2706	9	3	6	2	3	9	6	6
2707	3	9	2	6	6	6	9	3
2708	6	3	4	2	3	6	3	6
2709	3	0	0	2	0	3	3	0
2710	3	9	5	3	4	8	6	6
2711	4	5	4	2	6	3	3	6
2712	2	4	2	2	3	3	3	3
2713	3	3	2	2	3	3	3	3
2714	3	3	2	2	3	3	3	3
2715	3	0	0	2	0	3	3	0
2716	9	6	6	4	3	12	3	12
2717	6	9	2	8	10	5	8	7
2718	4	5	4	2	6	3	3	6
2719	3	3	2	2	3	3	3	3
2720	3	3	2	2	3	3	3	3
2721	0	3	2	0	3	0	0	3
2722	2	4	2	2	3	3	3	3
2723	0	3	2	0	3	0	0	3
2724	3	6	2	4	6	3	6	3
2725	3	6	2	4	3	6	6	3
2726	6	0	0	4	2	4	3	3
2727	3	3	2	2	3	3	3	3
2728	3	6	2	4	3	6	6	3
2729	5	10	3	7	8	7	15	0
2730	3	3	4	0	6	0	0	6
2731	3	9	4	4	3	9	9	3
2732	4	2	2	2	3	3	3	3
2733	3	6	2	4	3	6	6	3
2734	6	6	4	4	9	3	5	7
2735	6	6	4	4	0	12	6	6
2736	3	6	4	2	3	6	3	6
2737	3	6	2	4	3	6	6	3
2738	3	9	4	4	3	9	7	5
2739	6	3	4	2	3	6	3	6
2740	3	6	2	4	3	6	6	3
2741	3	3	2	2	3	3	3	3
2742	0	6	2	2	3	3	3	3
2743	3	6	2	4	6	3	3	6
2744	3	3	2	2	3	3	3	3
2745	6	6	4	4	6	6	6	6
2746	3	6	2	4	6	3	6	3
2747	0	3	2	0	3	0	0	3
2748	6	3	4	2	3	6	3	6
2749	6	6	4	4	4	8	6	6
2750	6	6	7	1	3	9	6	6
2751	5	1	2	2	3	3	3	3
2752	2	4	2	2	0	6	3	3
2753	3	3	2	2	3	3	3	3
2754	3	3	4	0	3	3	0	6
2755	3	0	0	2	0	3	3	0
2756	3	0	0	2	0	3	3	0
2757	3	3	2	2	3	3	3	3
2758	6	3	2	4	3	6	3	6
2759	9	3	3	5	3	9	3	9
2760	3	6	2	4	6	3	3	6
2761	3	3	2	2	3	3	3	3
2762	6	3	4	2	3	6	3	6
2763	3	3	2	2	3	3	3	3
2764	3	9	2	6	6	6	9	3
2765	3	6	4	2	3	6	6	3
2766	6	3	4	2	3	6	3	6
2767	6	3	2	4	6	3	3	6
2768	6	6	5	3	6	6	3	9
2769	3	6	2	4	6	3	6	3
2770	3	3	2	2	3	3	3	3
2771	3	3	2	2	3	3	3	3
2772	6	3	4	2	3	6	3	6
2773	3	6	4	2	3	6	6	3
2774	6	3	4	2	4	5	3	6
2775	3	3	2	2	3	3	3	3
2776	3	6	4	2	6	3	5	4
2777	3	3	2	2	3	3	3	3
2778	3	3	2	2	3	3	3	3
2779	6	6	4	4	6	6	6	6
2780	6	3	4	2	3	6	3	6
2781	4	8	2	6	7	5	6	6
2782	3	6	2	4	3	6	6	3
2783	9	6	5	5	3	12	6	9
2784	0	6	2	2	3	3	3	3
2785	10	5	4	6	12	3	9	6
2786	4	8	2	6	6	6	6	6
2787	3	3	2	2	3	3	3	3
2788	9	3	3	5	3	9	4	8
2789	0	9	4	2	3	6	6	3
2790	3	3	2	2	3	3	3	3
2791	4	5	4	2	6	3	3	6
2792	0	15	4	6	7	8	13	2
2793	4	2	2	2	3	3	3	3
2794	3	6	2	4	6	3	6	3
2795	3	3	2	2	3	3	3	3
2796	3	3	2	2	3	3	3	3
2797	3	9	2	6	6	6	9	3
2798	3	9	2	6	6	6	7	5
2799	3	0	0	2	0	3	3	0
2800	3	6	2	4	5	4	6	3
2801	3	6	2	4	6	3	6	3
2802	3	6	2	4	6	3	6	3
2803	6	0	0	4	0	6	3	3
2804	0	3	2	0	3	0	0	3
2805	3	3	2	2	3	3	3	3
2806	3	3	2	2	3	3	3	3
2807	0	6	2	2	3	3	3	3
2808	0	6	2	2	3	3	3	3
2809	3	3	2	2	4	2	3	3
2810	3	3	4	0	3	3	3	3
2811	2	4	2	2	3	3	3	3
2812	6	3	3	3	3	6	3	6
2813	7	5	5	3	3	9	9	3
2814	3	9	6	2	5	7	5	7
2815	3	3	2	2	3	3	3	3
2816	3	6	2	4	3	6	6	3
2817	3	0	0	2	0	3	3	0
2818	6	3	2	4	5	4	3	6
2819	0	6	3	1	3	3	3	3
2820	3	9	2	6	6	6	9	3
2821	6	3	0	6	6	3	3	6
2822	12	3	6	4	9	6	6	9
2823	5	4	4	2	6	3	3	6
2824	3	6	2	4	3	6	6	3
2825	3	3	2	2	3	3	3	3
2826	6	3	4	2	3	6	3	6
2827	6	3	4	2	3	6	3	6
2828	0	6	2	2	3	3	3	3
2829	6	3	2	4	3	6	3	6
2830	4	5	4	2	3	6	6	3
2831	3	6	2	4	6	3	3	6
2832	3	6	2	4	3	6	6	3
2833	6	3	3	3	3	6	6	3
2834	0	9	2	4	6	3	3	6
2835	3	6	2	4	6	3	3	6
2836	0	6	2	2	3	3	3	3
2837	3	6	2	4	5	4	6	3
2838	5	7	4	4	3	9	6	6
2839	9	0	0	6	6	3	6	3
2840	3	6	2	4	6	3	3	6
2841	3	6	2	4	3	6	6	3
2842	9	3	3	5	3	9	3	9
2843	3	3	2	2	3	3	3	3
2844	6	3	2	4	4	5	6	3
2845	3	3	2	2	3	3	3	3
2846	6	9	4	6	6	9	6	9
2847	5	4	2	4	5	4	6	3
2848	6	3	4	2	6	3	3	6
2849	3	6	2	4	6	3	6	3
2850	3	3	2	2	3	3	3	3
2851	3	3	2	2	3	3	3	3
2852	6	3	2	4	4	5	3	6
2853	9	3	2	6	4	8	3	9
2854	8	4	4	4	6	6	6	6
2855	3	3	2	2	3	3	3	3
2856	9	0	4	2	3	6	3	6
2857	3	6	4	2	3	6	0	9
2858	3	3	2	2	3	3	3	3
2859	0	6	2	2	6	0	3	3
2860	3	6	2	4	3	6	6	3
2861	3	3	2	2	3	3	3	3
2862	3	9	3	5	3	9	9	3
2863	3	6	2	4	6	3	3	6
2864	3	3	2	2	3	3	3	3
2865	3	3	2	2	3	3	3	3
2866	3	3	2	2	3	3	3	3
2867	0	3	2	0	3	0	0	3
2868	3	3	0	4	3	3	3	3
2869	3	3	2	2	3	3	3	3
2870	6	3	4	2	3	6	3	6
2871	9	3	6	2	6	6	3	9
2872	3	3	2	2	3	3	3	3
2873	1	5	2	2	3	3	3	3
2874	3	6	2	4	3	6	6	3
2875	0	6	2	2	3	3	3	3
2876	3	3	2	2	3	3	3	3
2877	3	6	2	4	3	6	6	3
2878	3	9	2	6	6	6	9	3
2879	3	3	2	2	3	3	3	3
2880	3	3	2	2	3	3	3	3
2881	3	3	2	2	3	3	3	3
2882	6	3	2	4	6	3	3	6
2883	6	3	4	2	3	6	5	4
2884	3	3	2	2	3	3	3	3
2885	6	3	2	4	3	6	3	6
2886	6	6	2	6	5	7	6	6
2887	3	3	2	2	3	3	3	3
2888	7	8	2	8	9	6	6	9
2889	5	4	4	2	6	3	3	6
2890	4	2	2	2	3	3	3	3
2891	3	3	2	2	3	3	3	3
2892	3	9	4	4	7	5	6	6
2893	4	2	2	2	3	3	3	3
2894	6	6	2	6	6	6	3	9
2895	6	3	4	2	3	6	3	6
2896	9	0	3	3	0	9	3	6
2897	3	9	4	4	3	9	6	6
2898	4	2	2	2	3	3	3	3
2899	3	3	2	2	3	3	3	3
2900	3	3	0	4	3	3	3	3
2901	7	2	2	4	6	3	6	3
2902	3	6	2	4	6	3	6	3
2903	0	6	2	2	3	3	3	3
2904	3	3	0	4	3	3	3	3
2905	0	3	2	0	3	0	0	3
2906	3	3	2	2	3	3	3	3
2907	4	5	2	4	3	6	6	3
2908	0	6	2	2	6	0	0	6
2909	3	3	2	2	3	3	3	3
2910	6	3	4	2	6	3	3	6
2911	3	3	2	2	3	3	3	3
2912	0	6	2	2	3	3	3	3
2913	3	6	2	4	3	6	6	3
2914	3	3	2	2	3	3	3	3
2915	3	3	4	0	3	3	0	6
2916	3	3	2	2	3	3	3	3
2917	6	0	0	4	2	4	3	3
2918	3	3	2	2	3	3	3	3
2919	3	12	4	6	7	8	9	6
2920	9	3	4	4	3	9	3	9
2921	3	3	3	1	3	3	3	3
2922	6	3	4	2	3	6	3	6
2923	3	6	2	4	3	6	6	3
2924	9	3	4	4	9	3	3	9
2925	9	3	4	4	7	5	3	9
2926	3	3	2	2	3	3	3	3
2927	6	6	4	4	3	9	6	6
2928	7	2	4	2	4	5	3	6
2929	6	6	4	4	3	9	3	9
2930	6	0	2	2	0	6	3	3
2931	3	9	2	6	9	3	4	8
2932	3	6	2	4	6	3	6	3
2933	6	6	4	4	3	9	6	6
2934	0	12	4	4	6	6	8	4
2935	3	3	2	2	3	3	3	3
2936	3	6	2	4	6	3	3	6
2937	3	6	0	6	2	7	9	0
2938	9	3	4	4	7	5	6	6
2939	3	6	4	2	6	3	5	4
2940	6	3	4	2	3	6	3	6
2941	4	5	4	2	6	3	3	6
2942	9	0	3	3	0	9	6	3
2943	3	3	2	2	3	3	3	3
2944	6	3	2	4	3	6	4	5
2945	3	9	2	6	5	7	9	3
2946	3	3	2	2	3	3	3	3
2947	3	3	2	2	3	3	3	3
2948	6	3	4	2	3	6	3	6
2949	0	12	6	2	3	9	5	7
2950	6	3	4	2	3	6	3	6
2951	3	9	3	5	3	9	9	3
2952	6	3	0	6	3	6	3	6
2953	0	3	2	0	3	0	0	3
2954	3	6	3	3	6	3	5	4
2955	6	0	2	2	0	6	3	3
2956	3	3	2	2	3	3	3	3
2957	6	0	2	2	0	6	3	3
2958	3	6	2	4	6	3	4	5
2959	3	12	4	6	4	11	12	3
2960	9	6	5	5	3	12	6	9
2961	3	6	2	4	3	6	6	3
2962	3	6	2	4	3	6	6	3
2963	3	9	2	6	6	6	8	4
2964	3	3	2	2	3	3	3	3
2965	3	6	2	4	6	3	6	3
2966	3	3	2	2	3	3	3	3
2967	6	3	4	2	3	6	3	6
2968	3	3	2	2	3	3	3	3
2969	6	0	0	4	2	4	3	3
2970	0	3	2	0	3	0	0	3
2971	3	6	2	4	3	6	6	3
2972	3	6	2	4	5	4	6	3
2973	3	6	0	6	3	6	6	3
2974	2	7	2	4	4	5	6	3
2975	0	6	2	2	6	0	3	3
2976	3	3	2	2	3	3	3	3
2977	3	9	2	6	6	6	9	3
2978	6	0	2	2	0	6	3	3
2979	3	6	2	4	3	6	6	3
2980	6	3	4	2	3	6	3	6
2981	9	0	2	4	0	9	3	6
2982	3	3	2	2	3	3	3	3
2983	3	9	2	6	9	3	4	8
2984	3	6	2	4	6	3	6	3
2985	3	0	0	2	0	3	3	0
2986	3	9	2	6	6	6	6	6
2987	3	6	2	4	6	3	3	6
2988	0	6	2	2	5	1	3	3
2989	6	6	5	3	3	9	9	3
2990	3	3	2	2	3	3	3	3
2991	3	0	0	2	0	3	3	0
2992	3	6	2	4	4	5	6	3
2993	3	6	2	4	6	3	6	3
2994	0	6	2	2	0	6	3	3
2995	6	9	5	5	9	6	9	6
2996	3	6	2	4	6	3	3	6
2997	3	6	2	4	3	6	6	3
2998	6	3	3	3	3	6	4	5
2999	3	9	4	4	3	9	9	3
3000	6	3	4	2	3	6	3	6
3001	3	3	2	2	3	3	3	3
3002	3	3	2	2	3	3	3	3
3003	3	9	2	6	6	6	9	3
3004	7	2	2	4	6	3	5	4
