2495	2	2	5	5	2	2	2	0	2	2
2496	4	2	5	10	0	6	2	1	3	3
2497	2	2	5	5	2	2	1	1	2	2
2498	4	2	5	10	2	4	0	3	0	6
2499	0	2	5	0	1	1	0	1	2	0
2500	2	2	5	5	2	2	1	1	0	4
2501	0	6	5	10	2	4	2	1	6	0
2502	4	2	5	10	2	4	2	1	4	2
2503	5	3	10	10	2	6	0	4	4	4
2504	0	6	5	10	6	0	2	1	2	4
2505	4	4	10	10	3	5	2	2	6	2
2506	4	2	5	10	4	2	2	1	2	4
2507	4	4	10	10	5	3	0	4	2	6
2508	2	2	5	5	2	2	0	2	2	2
2509	4	2	5	10	2	4	2	1	4	2
2510	4	2	5	10	4	2	2	1	2	4
2511	4	2	5	10	4	2	2	1	2	4
2512	4	2	5	10	2	4	2	1	4	2
2513	6	0	5	10	4	2	0	3	2	4
2514	2	2	5	5	2	2	1	1	2	2
2515	6	2	10	10	3	5	0	4	4	4
2516	2	4	5	10	4	2	2	1	4	2
2517	6	4	11	14	2	8	3	2	6	4
2518	3	1	5	5	2	2	2	0	2	2
2519	2	8	5	20	2	8	4	1	6	4
2520	6	4	5	20	8	2	0	5	4	6
2521	6	0	5	10	0	6	0	3	2	4
2522	2	2	5	5	2	2	1	1	2	2
2523	4	0	5	5	0	4	1	1	2	2
2524	2	6	6	14	6	2	3	1	4	4
2525	2	2	5	5	2	2	0	2	2	2
2526	2	4	5	10	4	2	0	3	4	2
2527	2	2	5	5	2	2	1	1	2	2
2528	3	1	5	5	2	2	1	1	2	2
2529	2	4	10	5	2	4	1	2	4	2
2530	2	2	0	10	4	0	0	2	4	0
2531	3	1	5	5	2	2	1	1	2	2
2532	2	4	10	5	6	0	1	2	4	2
2533	2	4	10	5	2	4	0	3	4	2
2534	2	2	5	5	2	2	1	1	2	2
2535	2	2	5	5	4	0	1	1	2	2
2536	6	2	10	10	4	4	2	2	2	6
2537	2	8	20	5	4	6	1	4	4	6
2538	2	4	5	10	5	1	2	1	4	2
2539	2	2	5	5	0	4	1	1	2	2
2540	2	2	5	5	0	4	1	1	2	2
2541	0	4	6	4	2	2	1	1	2	2
2542	2	2	5	5	4	0	0	2	2	2
2543	0	6	10	5	3	3	1	2	6	0
2544	4	4	10	10	2	6	2	2	5	3
2545	4	6	5	20	4	6	4	1	8	2
2546	0	6	5	10	2	4	2	1	4	2
2547	2	2	5	5	2	2	1	1	1	3
2548	6	2	5	15	4	4	3	1	4	4
2549	4	4	5	15	0	8	3	1	4	4
2550	3	5	10	10	6	2	2	2	4	4
2551	2	2	5	5	2	2	1	1	0	4
2552	4	2	5	10	2	4	2	1	4	2
2553	2	2	5	5	0	4	1	1	2	2
2554	4	4	10	10	4	4	2	2	4	4
2555	2	2	5	5	2	2	1	1	2	2
2556	4	4	10	10	5	3	2	2	2	6
2557	2	4	10	5	3	3	0	3	2	4
2558	4	2	5	10	2	4	2	1	4	2
2559	4	4	10	10	2	6	2	2	5	3
2560	8	2	5	20	4	6	4	1	4	6
2561	4	2	5	10	4	2	3	0	2	4
2562	4	6	20	5	6	4	1	4	0	10
2563	0	2	5	0	0	2	0	1	0	2
2564	2	4	10	5	4	2	1	2	5	1
2565	2	2	5	5	2	2	1	1	2	2
2566	6	0	5	10	2	4	2	1	4	2
2567	3	1	5	5	2	2	1	1	1	3
2568	2	2	5	5	2	2	1	1	2	2
2569	4	4	10	10	6	2	2	2	2	6
2570	2	2	5	5	0	4	0	2	2	2
2571	4	4	0	20	0	8	4	0	4	4
2572	2	8	9	16	2	8	3	2	8	2
2573	9	1	10	15	4	6	0	5	2	8
2574	4	2	5	10	4	2	2	1	3	3
2575	3	3	5	10	4	2	2	1	4	2
2576	2	2	5	5	0	4	1	1	2	2
2577	2	2	5	5	2	2	1	1	4	0
2578	2	2	0	10	4	0	2	0	4	0
2579	2	2	5	5	2	2	1	1	2	2
2580	2	2	5	5	2	2	1	1	0	4
2581	2	4	5	10	4	2	2	1	5	1
2582	4	2	5	10	3	3	2	1	4	2
2583	4	4	10	10	2	6	4	0	6	2
2584	2	2	5	5	2	2	1	1	2	2
2585	4	0	5	5	2	2	1	1	2	2
2586	4	2	5	10	4	2	2	1	2	4
2587	2	2	5	5	2	2	0	2	2	2
2588	4	2	5	10	4	2	2	1	2	4
2589	2	4	10	5	2	4	0	3	3	3
2590	2	6	10	10	6	2	2	2	4	4
2591	2	4	5	10	4	2	2	1	4	2
2592	5	5	17	8	3	7	1	4	2	8
2593	0	6	10	5	4	2	1	2	2	4
2594	4	4	10	10	6	2	2	2	2	6
2595	4	4	10	10	6	2	2	2	2	6
2596	2	4	5	10	4	2	2	1	4	2
2597	4	6	5	20	2	8	4	1	4	6
2598	5	1	5	10	4	2	0	3	2	4
2599	0	4	5	5	2	2	2	0	4	0
2600	2	2	5	5	3	1	1	1	0	4
2601	4	4	10	10	2	6	2	2	6	2
2602	6	4	12	13	7	3	3	2	4	6
2603	2	4	5	10	4	2	2	1	4	2
2604	2	4	5	10	4	2	3	0	4	2
2605	2	4	5	10	4	2	2	1	4	2
2606	2	2	5	5	0	4	1	1	2	2
2607	2	2	5	5	2	2	1	1	2	2
2608	2	2	5	5	3	1	1	1	2	2
2609	1	5	5	10	4	2	2	1	0	6
2610	4	2	5	10	2	4	2	1	4	2
2611	2	2	5	5	2	2	1	1	2	2
2612	4	0	0	10	4	0	2	0	2	2
2613	2	2	5	5	2	2	1	1	2	2
2614	2	2	5	5	2	2	1	1	2	2
2615	4	2	5	10	4	2	2	1	2	4
2616	2	4	5	10	2	4	2	1	4	2
2617	2	2	5	5	2	2	1	1	2	2
2618	2	6	10	10	5	3	2	2	4	4
2619	4	0	5	5	2	2	1	1	2	2
2620	4	2	5	10	2	4	2	1	4	2
2621	4	6	6	19	8	2	4	1	4	6
2622	2	2	5	5	3	1	1	1	2	2
2623	0	2	5	0	0	2	0	1	0	2
2624	8	2	5	20	2	8	4	1	4	6
2625	0	4	5	5	2	2	0	2	2	2
2626	2	4	5	10	4	2	2	1	2	4
2627	2	2	5	5	2	2	1	1	2	2
2628	4	0	0	10	4	0	2	0	2	2
2629	2	0	0	5	2	0	1	0	2	0
2630	2	2	5	5	4	0	1	1	0	4
2631	2	2	0	10	4	0	2	0	0	4
2632	6	2	10	10	4	4	4	0	2	6
2633	2	2	5	5	2	2	1	1	2	2
2634	4	2	9	6	2	4	2	1	0	6
2635	2	4	5	10	4	2	2	1	4	2
2636	2	2	5	5	2	2	2	0	2	2
2637	2	4	10	5	4	2	1	2	2	4
2638	3	3	5	10	4	2	2	1	4	2
2639	4	2	5	10	2	4	2	1	4	2
2640	0	4	5	5	3	1	1	1	2	2
2641	3	3	10	5	2	4	1	2	0	6
2642	2	2	5	5	2	2	1	1	2	2
2643	6	4	8	17	6	4	4	1	4	6
2644	3	3	5	10	4	2	3	0	4	2
2645	4	2	5	10	4	2	2	1	2	4
2646	2	2	5	5	2	2	0	2	0	4
2647	3	3	5	10	4	2	2	1	0	6
2648	2	2	5	5	3	1	1	1	2	2
2649	4	4	10	10	6	2	2	2	2	6
2650	3	1	5	5	3	1	0	2	2	2
2651	4	2	5	10	0	6	2	1	2	4
2652	0	6	10	5	4	2	1	2	2	4
2653	0	4	5	5	4	0	1	1	2	2
2654	4	2	5	10	4	2	2	1	2	4
2655	2	2	5	5	2	2	1	1	0	4
2656	4	2	5	10	2	4	2	1	4	2
2657	4	2	5	10	2	4	0	3	4	2
2658	4	0	5	5	2	2	0	2	2	2
2659	2	4	5	10	4	2	2	1	6	0
2660	2	2	5	5	2	2	1	1	2	2
2661	1	3	0	10	4	0	2	0	4	0
2662	3	1	5	5	2	2	1	1	3	1
2663	4	4	5	15	4	4	0	4	6	2
2664	5	3	10	10	2	6	2	2	6	2
2665	0	10	10	15	4	6	3	2	6	4
2666	2	2	5	5	3	1	1	1	2	2
2667	2	4	5	10	4	2	2	1	2	4
2668	2	4	10	5	2	4	0	3	4	2
2669	4	4	10	10	5	3	4	0	3	5
2670	4	6	5	20	4	6	0	5	8	2
2671	2	4	6	9	0	6	2	1	4	2
2672	0	4	5	5	2	2	1	1	2	2
2673	0	6	5	10	2	4	2	1	4	2
2674	2	2	5	5	3	1	0	2	2	2
2675	0	2	5	0	0	2	0	1	0	2
2676	4	2	5	10	2	4	3	0	4	2
2677	4	4	6	14	4	4	0	4	6	2
2678	6	2	10	10	3	5	2	2	4	4
2679	0	4	5	5	2	2	1	1	2	2
2680	2	2	5	5	2	2	1	1	0	4
2681	6	4	7	18	4	6	3	2	6	4
2682	0	8	6	14	4	4	3	1	4	4
2683	9	1	5	20	4	6	4	1	4	6
2684	6	0	5	10	4	2	2	1	2	4
2685	2	2	5	5	2	2	1	1	3	1
2686	2	2	5	5	2	2	1	1	2	2
2687	2	4	10	5	2	4	1	2	4	2
2688	4	0	0	10	2	2	2	0	4	0
2689	2	4	5	10	4	2	3	0	4	2
2690	0	10	5	20	6	4	4	1	4	6
2691	2	2	5	5	2	2	1	1	0	4
2692	2	2	5	5	2	2	1	1	2	2
2693	5	3	10	10	2	6	2	2	4	4
2694	3	3	10	5	2	4	1	2	6	0
2695	4	0	0	10	0	4	0	2	2	2
2696	4	4	10	10	2	6	0	4	5	3
2697	5	3	10	10	2	6	2	2	4	4
2698	2	4	5	10	4	2	0	3	4	2
2699	2	2	5	5	2	2	0	2	2	2
2700	8	2	5	20	4	6	4	1	6	4
2701	2	4	5	10	4	2	0	3	2	4
2702	2	2	5	5	2	2	1	1	2	2
2703	2	4	5	10	4	2	2	1	4	2
2704	2	2	5	5	2	2	1	1	0	4
2705	3	1	5	5	2	2	1	1	0	4
2706	4	2	5	10	3	3	2	1	0	6
2707	2	2	5	5	2	2	1	1	2	2
2708	2	2	5	5	2	2	2	0	2	2
2709	2	8	10	15	2	8	0	5	8	2
2710	5	1	5	10	4	2	2	1	2	4
2711	2	8	15	10	6	4	2	3	5	5
2712	2	2	5	5	2	2	1	1	2	2
2713	4	2	5	10	2	4	2	1	4	2
2714	2	2	5	5	2	2	1	1	2	2
2715	4	6	5	20	4	6	4	1	8	2
2716	2	2	5	5	2	2	1	1	2	2
2717	2	4	5	10	4	2	0	3	4	2
2718	0	6	10	5	4	2	1	2	2	4
2719	2	2	5	5	2	2	1	1	3	1
2720	2	4	10	5	2	4	1	2	3	3
2721	4	6	10	15	8	2	3	2	2	8
2722	4	2	5	10	4	2	2	1	1	5
2723	4	4	10	10	2	6	2	2	6	2
2724	2	2	5	5	2	2	2	0	2	2
2725	2	2	5	5	2	2	1	1	2	2
2726	2	4	5	10	4	2	2	1	6	0
2727	2	2	0	10	4	0	2	0	4	0
2728	2	4	5	10	4	2	2	1	4	2
2729	2	8	11	14	8	2	3	2	6	4
2730	6	0	5	10	2	4	0	3	4	2
2731	4	2	5	10	3	3	2	1	5	1
2732	0	4	5	5	2	2	1	1	2	2
2733	4	4	10	10	4	4	2	2	4	4
2734	4	2	5	10	2	4	2	1	4	2
2735	4	2	10	5	2	4	3	0	2	4
2736	4	2	5	10	3	3	2	1	4	2
2737	4	6	5	20	6	4	4	1	8	2
2738	4	2	5	10	4	2	0	3	3	3
2739	4	6	11	14	4	6	3	2	6	4
2740	5	5	5	20	2	8	4	1	2	8
2741	4	0	0	10	2	2	2	0	4	0
2742	2	2	5	5	0	4	2	0	2	2
2743	6	0	6	9	2	4	2	1	0	6
2744	2	4	5	10	4	2	0	3	4	2
2745	4	2	5	10	2	4	2	1	4	2
2746	4	6	5	20	4	6	4	1	10	0
2747	2	8	10	15	8	2	3	2	2	8
2748	4	2	6	9	4	2	0	3	0	6
2749	0	6	10	5	4	2	0	3	4	2
2750	4	4	11	9	7	1	2	2	4	4
2751	2	4	5	10	4	2	2	1	4	2
2752	4	2	5	10	2	4	2	1	4	2
2753	4	6	5	20	4	6	4	1	8	2
2754	4	2	5	10	4	2	2	1	2	4
2755	4	4	10	10	5	3	0	4	2	6
2756	2	2	0	10	4	0	0	2	0	4
2757	2	4	6	9	4	2	2	1	2	4
2758	4	2	5	10	2	4	2	1	4	2
2759	2	2	5	5	3	1	1	1	2	2
2760	2	4	5	10	4	2	2	1	4	2
2761	0	4	10	0	4	0	0	2	1	3
2762	4	2	5	10	4	2	3	0	2	4
2763	4	2	5	10	0	6	2	1	2	4
2764	4	2	5	10	2	4	2	1	6	0
2765	5	3	10	10	2	6	0	4	4	4
2766	2	2	5	5	0	4	1	1	2	2
2767	2	4	5	10	4	2	2	1	4	2
2768	2	8	5	20	8	2	4	1	4	6
2769	1	5	5	10	4	2	2	1	4	2
2770	2	2	5	5	2	2	1	1	2	2
2771	6	2	10	10	4	4	0	4	2	6
2772	0	2	5	0	0	2	0	1	0	2
2773	4	2	5	10	4	2	2	1	2	4
2774	4	2	5	10	3	3	2	1	0	6
2775	2	2	5	5	2	2	1	1	2	2
2776	4	2	10	5	2	4	1	2	2	4
2777	4	6	5	20	4	6	4	1	8	2
2778	2	0	0	5	2	0	1	0	2	0
2779	6	4	10	15	6	4	4	1	4	6
2780	4	2	5	10	4	2	2	1	2	4
2781	6	2	8	12	2	6	2	2	6	2
2782	2	2	5	5	2	2	0	2	2	2
2783	2	2	5	5	2	2	0	2	2	2
2784	2	2	5	5	0	4	1	1	2	2
2785	4	2	5	10	4	2	2	1	2	4
2786	2	2	5	5	2	2	1	1	0	4
2787	2	2	5	5	2	2	1	1	2	2
2788	2	4	5	10	4	2	2	1	4	2
2789	2	2	5	5	2	2	1	1	2	2
2790	2	4	10	5	4	2	1	2	2	4
2791	0	4	10	0	0	4	0	2	2	2
2792	8	2	5	20	4	6	4	1	6	4
2793	2	4	10	5	6	0	0	3	3	3
2794	2	8	20	5	4	6	1	4	4	6
2795	8	2	5	20	4	6	4	1	4	6
2796	2	2	10	0	0	4	0	2	0	4
2797	4	6	10	15	8	2	3	2	4	6
2798	2	2	5	5	2	2	1	1	4	0
2799	6	2	10	10	0	8	2	2	2	6
2800	4	6	10	15	7	3	3	2	4	6
2801	2	2	0	10	4	0	2	0	4	0
2802	2	2	5	5	2	2	1	1	2	2
2803	4	6	20	5	2	8	0	5	6	4
2804	2	2	5	5	4	0	1	1	2	2
2805	5	1	5	10	0	6	3	0	2	4
2806	4	6	5	20	4	6	4	1	8	2
2807	2	8	9	16	6	4	4	1	4	6
2808	4	2	6	9	4	2	2	1	6	0
2809	4	0	5	5	2	2	1	1	2	2
2810	2	2	5	5	2	2	1	1	2	2
2811	2	0	0	5	2	0	1	0	2	0
2812	2	2	5	5	2	2	1	1	2	2
2813	4	2	5	10	0	6	2	1	2	4
2814	2	0	0	5	2	0	1	0	2	0
2815	4	6	5	20	4	6	4	1	8	2
2816	4	2	5	10	2	4	0	3	4	2
2817	2	4	10	5	2	4	0	3	3	3
2818	2	2	5	5	4	0	1	1	0	4
2819	8	2	5	20	4	6	0	5	4	6
2820	2	2	5	5	2	2	1	1	2	2
2821	2	2	5	5	0	4	0	2	2	2
2822	2	0	0	5	2	0	1	0	2	0
2823	2	2	5	5	2	2	1	1	2	2
2824	4	0	0	10	4	0	0	2	2	2
2825	4	2	5	10	4	2	2	1	2	4
2826	2	2	5	5	2	2	1	1	2	2
2827	4	2	5	10	3	3	2	1	4	2
2828	2	2	5	5	2	2	1	1	2	2
2829	2	2	5	5	2	2	1	1	2	2
2830	4	2	5	10	2	4	0	3	2	4
2831	0	4	5	5	2	2	1	1	0	4
2832	4	6	5	20	4	6	4	1	8	2
2833	2	2	5	5	2	2	0	2	2	2
2834	0	4	5	5	2	2	1	1	2	2
2835	2	2	5	5	2	2	1	1	4	0
2836	4	2	10	5	2	4	1	2	2	4
2837	4	2	5	10	2	4	2	1	6	0
2838	2	4	5	10	4	2	2	1	4	2
2839	2	4	10	5	2	4	1	2	3	3
2840	3	5	10	10	6	2	2	2	4	4
2841	2	2	5	5	2	2	1	1	2	2
2842	2	4	5	10	6	0	0	3	4	2
2843	0	2	5	0	0	2	0	1	0	2
2844	2	4	5	10	4	2	2	1	4	2
2845	0	4	5	5	2	2	1	1	2	2
2846	4	2	5	10	2	4	2	1	4	2
2847	6	2	5	15	4	4	3	1	4	4
2848	4	6	5	20	4	6	4	1	8	2
2849	2	2	5	5	2	2	1	1	0	4
2850	2	4	10	5	0	6	1	2	3	3
2851	4	6	7	18	4	6	4	1	8	2
2852	0	4	5	5	2	2	0	2	2	2
2853	2	2	5	5	2	2	1	1	0	4
2854	2	2	5	5	0	4	1	1	0	4
2855	1	7	15	5	5	3	1	3	4	4
2856	2	6	10	10	5	3	2	2	2	6
2857	2	0	0	5	2	0	1	0	2	0
2858	4	4	10	10	2	6	2	2	5	3
2859	4	2	5	10	2	4	2	1	4	2
2860	2	4	5	10	4	2	2	1	6	0
2861	4	6	8	17	4	6	4	1	8	2
2862	4	0	5	5	2	2	1	1	2	2
2863	4	2	5	10	2	4	2	1	2	4
2864	2	2	5	5	2	2	1	1	3	1
2865	4	2	10	5	2	4	1	2	2	4
2866	4	0	1	9	2	2	0	2	4	0
2867	4	2	5	10	2	4	2	1	4	2
2868	3	1	5	5	2	2	0	2	2	2
2869	7	1	10	10	2	6	2	2	4	4
2870	4	2	5	10	0	6	2	1	2	4
2871	0	6	5	10	2	4	2	1	4	2
2872	2	4	10	5	4	2	1	2	4	2
2873	2	2	5	5	0	4	1	1	2	2
2874	0	4	5	5	2	2	1	1	2	2
2875	4	2	5	10	2	4	2	1	4	2
2876	2	4	10	5	4	2	1	2	2	4
2877	4	2	5	10	2	4	2	1	4	2
2878	6	4	5	20	6	4	4	1	6	4
2879	6	2	9	11	2	6	2	2	6	2
2880	2	2	5	5	2	2	1	1	2	2
2881	4	4	6	14	6	2	0	4	4	4
2882	6	2	10	10	4	4	2	2	2	6
2883	2	4	5	10	4	2	2	1	4	2
2884	0	4	5	5	2	2	1	1	2	2
2885	2	2	5	5	2	2	1	1	2	2
2886	4	6	7	18	8	2	4	1	2	8
2887	0	4	5	5	0	4	1	1	2	2
2888	2	4	5	10	4	2	2	1	4	2
2889	8	2	10	15	4	6	3	2	4	6
2890	0	10	5	20	6	4	4	1	4	6
2891	2	2	5	5	0	4	1	1	1	3
2892	2	2	5	5	2	2	0	2	2	2
2893	2	4	10	5	4	2	3	0	2	4
2894	4	2	5	10	2	4	0	3	4	2
2895	4	2	5	10	2	4	2	1	4	2
2896	2	2	5	5	2	2	1	1	0	4
2897	8	2	5	20	4	6	4	1	4	6
2898	4	2	5	10	2	4	2	1	4	2
2899	6	2	5	15	4	4	3	1	4	4
2900	4	0	0	10	2	2	2	0	4	0
2901	2	4	10	5	2	4	1	2	4	2
2902	4	2	5	10	6	0	2	1	2	4
2903	2	2	5	5	3	1	1	1	2	2
2904	2	6	10	10	6	2	2	2	4	4
2905	4	2	5	10	2	4	2	1	2	4
2906	2	4	10	5	4	2	0	3	2	4
2907	2	2	5	5	0	4	1	1	2	2
2908	4	2	5	10	5	1	2	1	2	4
2909	0	2	5	0	0	2	0	1	0	2
2910	2	2	5	5	2	2	0	2	2	2
2911	6	2	13	7	2	6	0	4	4	4
2912	2	2	5	5	2	2	2	0	2	2
2913	8	2	5	20	6	4	4	1	4	6
2914	2	6	15	5	4	4	1	3	4	4
2915	0	8	15	5	4	4	0	4	4	4
2916	2	2	5	5	2	2	1	1	2	2
2917	0	6	5	10	2	4	2	1	4	2
2918	2	2	5	5	2	2	1	1	2	2
2919	2	2	5	5	0	4	1	1	2	2
2920	2	2	5	5	2	2	1	1	2	2
2921	2	2	5	5	2	2	0	2	2	2
2922	2	2	5	5	2	2	1	1	2	2
2923	4	2	5	10	3	3	3	0	0	6
2924	2	2	0	10	4	0	2	0	4	0
2925	3	3	5	10	4	2	2	1	4	2
2926	2	4	5	10	4	2	2	1	4	2
2927	4	2	5	10	2	4	2	1	4	2
2928	2	6	5	15	2	6	3	1	6	2
2929	0	4	5	5	2	2	1	1	2	2
2930	2	2	5	5	2	2	1	1	2	2
2931	2	2	5	5	2	2	0	2	2	2
2932	2	4	5	10	4	2	2	1	4	2
2933	2	4	5	10	4	2	2	1	0	6
2934	2	2	5	5	2	2	1	1	0	4
2935	2	2	5	5	1	3	1	1	2	2
2936	2	2	5	5	2	2	1	1	4	0
2937	2	2	5	5	2	2	1	1	0	4
2938	2	4	5	10	4	2	2	1	4	2
2939	0	2	5	0	0	2	0	1	0	2
2940	2	4	5	10	6	0	2	1	4	2
2941	3	3	10	5	2	4	1	2	2	4
2942	4	2	5	10	2	4	2	1	4	2
2943	2	4	5	10	4	2	2	1	6	0
2944	4	4	5	15	6	2	0	4	4	4
2945	0	2	5	0	0	2	0	1	0	2
2946	2	2	5	5	0	4	1	1	2	2
2947	3	1	5	5	0	4	1	1	0	4
2948	0	6	5	10	2	4	2	1	4	2
2949	2	2	5	5	2	2	1	1	2	2
2950	4	6	5	20	4	6	4	1	8	2
2951	2	4	5	10	4	2	0	3	4	2
2952	4	2	10	5	2	4	1	2	2	4
2953	2	4	10	5	2	4	1	2	4	2
2954	2	4	10	5	2	4	0	3	3	3
2955	4	6	5	20	4	6	4	1	8	2
2956	2	2	5	5	2	2	0	2	2	2
2957	2	2	5	5	2	2	1	1	2	2
2958	0	8	10	10	2	6	2	2	5	3
2959	4	4	5	15	2	6	3	1	6	2
2960	2	2	5	5	2	2	1	1	2	2
2961	2	8	6	19	2	8	4	1	4	6
2962	10	0	20	5	6	4	1	4	6	4
2963	3	3	10	5	2	4	0	3	0	6
2964	2	2	5	5	2	2	1	1	2	2
2965	2	2	5	5	0	4	0	2	2	2
2966	2	6	6	14	6	2	0	4	6	2
2967	4	6	5	20	4	6	4	1	8	2
2968	4	6	5	20	4	6	4	1	6	4
2969	8	2	5	20	4	6	4	1	4	6
2970	2	2	5	5	1	3	1	1	2	2
2971	2	2	5	5	2	2	1	1	2	2
2972	0	2	5	0	0	2	0	1	0	2
2973	0	8	10	10	2	6	2	2	6	2
2974	2	4	10	5	4	2	0	3	2	4
2975	1	3	5	5	2	2	1	1	2	2
2976	8	2	11	14	2	8	3	2	0	10
2977	4	0	5	5	2	2	1	1	2	2
2978	0	6	5	10	4	2	2	1	2	4
2979	2	2	5	5	2	2	1	1	0	4
2980	2	2	5	5	2	2	2	0	2	2
2981	2	2	5	5	2	2	2	0	3	1
2982	6	0	5	10	4	2	2	1	2	4
2983	2	2	5	5	0	4	2	0	0	4
2984	2	2	5	5	2	2	1	1	2	2
2985	2	2	5	5	2	2	1	1	0	4
2986	2	2	5	5	4	0	0	2	2	2
2987	2	2	5	5	3	1	1	1	2	2
2988	5	1	5	10	4	2	2	1	2	4
2989	8	2	4	21	4	6	5	0	4	6
2990	2	2	5	5	2	2	1	1	2	2
2991	0	2	5	0	0	2	0	1	2	0
2992	2	6	6	14	4	4	3	1	0	8
2993	2	2	5	5	2	2	1	1	2	2
2994	4	6	5	20	4	6	4	1	8	2
2995	2	2	5	5	2	2	1	1	3	1
2996	2	2	5	5	2	2	1	1	2	2
2997	2	4	10	5	2	4	0	3	4	2
2998	0	4	5	5	2	2	1	1	2	2
2999	4	2	5	10	2	4	2	1	4	2
3000	2	2	5	5	2	2	2	0	2	2
3001	4	6	5	20	8	2	4	1	4	6
3002	2	0	0	5	2	0	1	0	0	2
3003	0	6	6	9	0	6	2	1	2	4
3004	2	4	5	10	2	4	2	1	4	2
3005	2	2	5	5	2	2	1	1	0	4
3006	5	3	10	10	2	6	2	2	0	8
3007	2	4	10	5	3	3	0	3	4	2
3008	2	4	5	10	4	2	0	3	4	2
3009	3	1	5	5	2	2	1	1	2	2
3010	1	3	5	5	2	2	1	1	2	2
3011	4	2	5	10	2	4	2	1	4	2
3012	5	5	10	15	4	6	3	2	6	4
3013	4	2	10	5	2	4	3	0	2	4
3014	2	2	5	5	2	2	1	1	2	2
3015	4	4	5	15	2	6	3	1	6	2
3016	8	2	5	20	4	6	4	1	6	4
3017	6	2	10	10	2	6	2	2	2	6
3018	2	2	5	5	2	2	1	1	2	2
3019	4	2	5	10	2	4	2	1	4	2
3020	5	1	5	10	4	2	2	1	2	4
3021	2	2	5	5	2	2	1	1	2	2
3022	2	2	5	5	2	2	1	1	2	2
3023	2	2	5	5	2	2	0	2	2	2
3024	3	1	5	5	2	2	1	1	2	2
3025	4	0	0	10	4	0	2	0	3	1
3026	4	0	0	10	4	0	2	0	2	2
3027	2	2	5	5	2	2	1	1	3	1
3028	6	2	10	10	4	4	2	2	2	6
3029	6	2	10	10	4	4	2	2	2	6
3030	2	2	5	5	2	2	0	2	2	2
3031	2	2	5	5	2	2	1	1	0	4
3032	2	2	5	5	2	2	1	1	2	2
3033	2	4	10	5	2	4	1	2	4	2
3034	4	2	5	10	2	4	2	1	4	2
3035	2	2	5	5	2	2	1	1	4	0
3036	4	2	5	10	4	2	2	1	2	4
3037	4	2	10	5	2	4	1	2	2	4
3038	2	2	5	5	2	2	1	1	2	2
3039	3	5	10	10	5	3	2	2	0	8
3040	2	2	7	3	2	2	0	2	0	4
3041	4	4	5	15	0	8	4	0	4	4
3042	2	2	5	5	0	4	1	1	4	0
3043	0	4	5	5	2	2	1	1	2	2
3044	2	4	6	9	2	4	2	1	4	2
3045	2	4	10	5	3	3	3	0	6	0
3046	4	4	10	10	5	3	2	2	2	6
3047	4	2	5	10	4	2	2	1	2	4
3048	2	2	5	5	2	2	1	1	2	2
3049	4	2	5	10	4	2	2	1	2	4
3050	4	4	15	5	2	6	1	3	3	5
3051	0	4	5	5	2	2	0	2	4	0
3052	6	2	10	10	4	4	2	2	2	6
3053	4	2	5	10	4	2	2	1	2	4
3054	2	2	5	5	2	2	1	1	2	2
3055	5	3	15	5	4	4	1	3	4	4
3056	2	4	10	5	3	3	1	2	2	4
3057	2	2	5	5	2	2	2	0	2	2
3058	2	4	5	10	4	2	2	1	4	2
3059	0	2	5	0	0	2	0	1	0	2
3060	3	1	5	5	2	2	1	1	2	2
3061	2	4	7	8	0	6	3	0	4	2
3062	0	4	5	5	2	2	1	1	2	2
3063	4	2	5	10	4	2	2	1	2	4
3064	2	4	10	5	2	4	1	2	4	2
3065	2	2	5	5	2	2	1	1	3	1
3066	2	0	0	5	2	0	1	0	2	0
3067	5	3	10	10	4	4	2	2	1	7
3068	2	2	5	5	2	2	1	1	2	2
3069	2	2	5	5	2	2	1	1	2	2
3070	2	2	5	5	2	2	1	1	3	1
3071	0	4	5	5	2	2	1	1	2	2
3072	2	2	5	5	2	2	1	1	2	2
3073	2	4	5	10	4	2	0	3	4	2
3074	4	2	5	10	4	2	2	1	2	4
3075	4	4	10	10	2	6	2	2	6	2
3076	2	2	5	5	2	2	1	1	2	2
3077	4	6	5	20	4	6	4	1	0	10
3078	2	2	5	5	4	0	1	1	0	4
3079	4	2	5	10	2	4	2	1	4	2
3080	0	4	5	5	2	2	1	1	2	2
3081	2	2	5	5	2	2	1	1	0	4
3082	3	3	10	5	2	4	1	2	0	6
3083	3	3	5	10	4	2	2	1	4	2
3084	4	6	5	20	4	6	4	1	8	2
3085	4	2	5	10	2	4	2	1	5	1
3086	4	6	5	20	10	0	4	1	4	6
3087	10	0	5	20	4	6	4	1	4	6
3088	0	6	10	5	2	4	1	2	4	2
3089	2	2	5	5	2	2	0	2	2	2
3090	0	2	5	0	0	2	0	1	0	2
3091	2	2	5	5	2	2	1	1	2	2
3092	4	4	5	15	6	2	0	4	4	4
3093	4	2	5	10	2	4	0	3	4	2
3094	4	2	5	10	2	4	2	1	4	2
3095	4	2	5	10	4	2	2	1	2	4
3096	2	4	5	10	4	2	2	1	4	2
3097	2	2	5	5	2	2	1	1	2	2
3098	4	4	10	10	3	5	2	2	6	2
3099	2	4	5	10	4	2	2	1	4	2
3100	4	2	10	5	2	4	1	2	2	4
3101	4	6	7	18	8	2	3	2	6	4
3102	4	6	5	20	10	0	4	1	4	6
