1804	2	1	4	8	2	1	2	1	4	5	2	1
1805	1	1	4	4	1	1	0	2	3	3	0	2
1806	1	1	4	4	1	1	0	2	3	3	2	0
1807	1	1	4	4	1	1	1	1	3	3	1	1
1808	1	1	4	4	1	1	1	1	0	6	2	0
1809	1	0	0	4	1	0	1	0	3	0	0	1
1810	0	2	4	4	1	1	1	1	3	3	1	1
1811	0	1	4	0	0	1	0	1	3	0	0	1
1812	1	2	8	4	1	2	1	2	4	5	1	2
1813	2	1	4	8	2	1	2	1	3	6	2	1
1814	3	1	6	10	3	1	2	2	3	9	3	1
1815	2	1	4	8	2	1	0	3	3	6	2	1
1816	1	1	4	4	1	1	1	1	6	0	0	2
1817	1	1	4	4	1	1	0	2	3	3	1	1
1818	2	1	4	8	2	1	2	1	3	6	2	1
1819	2	0	0	8	2	0	2	0	4	2	1	1
1820	0	2	4	4	1	1	1	1	3	3	1	1
1821	1	1	4	4	1	1	1	1	0	6	2	0
1822	1	1	4	4	1	1	0	2	3	3	1	1
1823	0	1	4	0	0	1	0	1	0	3	1	0
1824	1	1	5	3	1	1	2	0	0	6	2	0
1825	1	1	4	4	2	0	1	1	3	3	1	1
1826	3	0	5	7	2	1	1	2	3	6	2	1
1827	2	1	4	8	2	1	2	1	3	6	2	1
1828	1	1	4	4	1	1	1	1	3	3	0	2
1829	1	0	0	4	1	0	1	0	3	0	0	1
1830	0	2	4	4	1	1	1	1	3	3	1	1
1831	1	2	8	4	0	3	1	2	6	3	1	2
1832	0	1	0	4	1	0	1	0	3	0	0	1
1833	1	1	5	3	0	2	0	2	3	3	1	1
1834	1	1	4	4	1	1	1	1	3	3	1	1
1835	2	0	4	4	1	1	1	1	3	3	1	1
1836	1	0	0	4	1	0	1	0	3	0	0	1
1837	2	0	4	4	1	1	1	1	3	3	0	2
1838	1	1	4	4	1	1	1	1	3	3	1	1
1839	0	2	4	4	1	1	1	1	3	3	1	1
1840	1	1	4	4	2	0	1	1	3	3	1	1
1841	0	1	4	0	0	1	0	1	0	3	1	0
1842	2	1	4	8	2	1	2	1	3	6	0	3
1843	0	1	0	4	1	0	1	0	3	0	1	0
1844	0	2	4	4	1	1	1	1	3	3	1	1
1845	1	2	9	3	0	3	0	3	6	3	1	2
1846	3	0	4	8	2	1	2	1	3	6	2	1
1847	1	1	4	4	0	2	1	1	3	3	1	1
1848	0	1	4	0	0	1	0	1	0	3	1	0
1849	1	2	8	4	1	2	1	2	6	3	1	2
1850	1	1	4	4	1	1	1	1	3	3	1	1
1851	1	1	4	4	2	0	1	1	3	3	1	1
1852	1	1	4	4	0	2	0	2	3	3	1	1
1853	2	1	4	8	2	1	2	1	3	6	2	1
1854	0	3	8	4	1	2	1	2	6	3	1	2
1855	0	1	4	0	0	1	0	1	0	3	1	0
1856	2	2	8	8	2	2	2	2	6	6	2	2
1857	3	0	4	8	0	3	2	1	3	6	2	1
1858	1	0	0	4	1	0	1	0	3	0	0	1
1859	1	1	4	4	1	1	1	1	3	3	1	1
1860	1	1	4	4	1	1	1	1	3	3	1	1
1861	2	1	4	8	2	1	2	1	3	6	2	1
1862	2	2	8	8	2	2	2	2	6	6	2	2
1863	0	2	4	4	1	1	1	1	3	3	1	1
1864	1	1	4	4	1	1	1	1	3	3	1	1
1865	2	0	0	8	2	0	2	0	3	3	1	1
1866	2	0	0	8	0	2	2	0	4	2	1	1
1867	2	0	0	8	2	0	2	0	3	3	1	1
1868	1	1	4	4	0	2	1	1	3	3	1	1
1869	1	2	8	4	1	2	1	2	5	4	1	2
1870	1	1	4	4	1	1	1	1	3	3	1	1
1871	1	1	4	4	2	0	1	1	3	3	1	1
1872	0	2	4	4	1	1	1	1	3	3	1	1
1873	2	1	4	8	0	3	2	1	3	6	2	1
1874	1	1	4	4	1	1	1	1	3	3	1	1
1875	2	1	5	7	1	2	2	1	3	6	2	1
1876	1	0	0	4	1	0	1	0	3	0	0	1
1877	1	1	4	4	1	1	1	1	3	3	1	1
1878	1	1	4	4	1	1	1	1	3	3	0	2
1879	2	1	4	8	2	1	2	1	3	6	2	1
1880	1	1	4	4	1	1	0	2	3	3	1	1
1881	0	1	4	0	0	1	0	1	0	3	1	0
1882	1	1	4	4	2	0	1	1	3	3	0	2
1883	1	1	4	4	1	1	1	1	4	2	1	1
1884	1	1	4	4	0	2	1	1	3	3	2	0
1885	2	1	4	8	2	1	2	1	3	6	2	1
1886	1	1	4	4	1	1	0	2	3	3	1	1
1887	1	1	4	4	1	1	1	1	3	3	1	1
1888	1	1	4	4	1	1	1	1	0	6	2	0
1889	0	2	4	4	1	1	1	1	3	3	1	1
1890	1	0	0	4	1	0	1	0	3	0	0	1
1891	0	1	4	0	0	1	0	1	0	3	1	0
1892	0	2	4	4	1	1	1	1	3	3	1	1
1893	2	0	0	8	2	0	2	0	4	2	1	1
1894	1	1	4	4	1	1	0	2	3	3	1	1
1895	1	1	4	4	1	1	1	1	4	2	1	1
1896	2	1	4	8	2	1	2	1	3	6	2	1
1897	0	2	4	4	1	1	1	1	3	3	1	1
1898	0	1	0	4	1	0	1	0	3	0	0	1
1899	0	1	4	0	0	1	0	1	0	3	1	0
1900	2	1	4	8	2	1	2	1	3	6	2	1
1901	1	1	4	4	1	1	0	2	3	3	1	1
1902	2	1	4	8	2	1	0	3	3	6	2	1
1903	1	2	5	7	2	1	2	1	0	9	3	0
1904	1	0	0	4	1	0	1	0	3	0	0	1
1905	1	1	4	4	1	1	0	2	0	6	2	0
1906	1	1	4	4	1	1	1	1	6	0	0	2
1907	0	2	4	4	1	1	1	1	3	3	1	1
1908	1	1	4	4	0	2	1	1	3	3	1	1
1909	1	2	8	4	1	2	1	2	6	3	0	3
1910	1	1	4	4	1	1	2	0	3	3	2	0
1911	1	1	4	4	1	1	1	1	3	3	1	1
1912	0	1	4	0	0	1	0	1	0	3	1	0
1913	1	1	4	4	0	2	1	1	3	3	1	1
1914	1	1	4	4	1	1	0	2	3	3	1	1
1915	2	0	4	4	1	1	0	2	3	3	1	1
1916	3	0	8	4	1	2	1	2	6	3	1	2
1917	0	2	4	4	1	1	1	1	3	3	1	1
1918	1	2	8	4	1	2	1	2	6	3	1	2
1919	0	1	4	0	0	1	0	1	0	3	0	1
1920	2	1	4	8	2	1	2	1	3	6	2	1
1921	1	0	0	4	1	0	1	0	3	0	0	1
1922	2	1	4	8	2	1	2	1	3	6	2	1
1923	1	1	4	4	1	1	1	1	3	3	1	1
1924	1	0	0	4	1	0	1	0	0	3	1	0
1925	0	2	4	4	1	1	1	1	3	3	1	1
1926	1	1	4	4	1	1	0	2	3	3	1	1
1927	1	1	4	4	1	1	1	1	3	3	1	1
1928	1	1	4	4	1	1	0	2	3	3	1	1
1929	0	2	4	4	1	1	1	1	3	3	1	1
1930	2	1	4	8	2	1	2	1	3	6	2	1
1931	3	0	5	7	2	1	2	1	3	6	3	0
1932	1	1	4	4	0	2	1	1	3	3	1	1
1933	0	2	4	4	1	1	1	1	3	3	0	2
1934	1	1	4	4	2	0	1	1	3	3	1	1
1935	2	1	4	8	2	1	2	1	3	6	0	3
1936	1	1	4	4	1	1	2	0	3	3	0	2
1937	2	0	0	8	2	0	2	0	3	3	1	1
1938	2	1	4	8	2	1	2	1	3	6	2	1
1939	1	1	4	4	1	1	1	1	3	3	1	1
1940	1	1	4	4	1	1	1	1	3	3	2	0
1941	1	1	4	4	1	1	0	2	3	3	1	1
1942	0	1	4	0	0	1	0	1	0	3	1	0
1943	2	1	4	8	0	3	2	1	3	6	2	1
1944	0	2	4	4	1	1	1	1	3	3	1	1
1945	2	2	8	8	2	2	2	2	6	6	2	2
1946	0	1	4	0	0	1	0	1	0	3	1	0
1947	0	2	4	4	1	1	0	2	3	3	1	1
1948	1	1	4	4	2	0	1	1	3	3	2	0
1949	3	0	4	8	2	1	0	3	3	6	2	1
1950	1	1	4	4	0	2	1	1	3	3	1	1
1951	1	1	4	4	1	1	1	1	3	3	1	1
1952	3	0	4	8	2	1	2	1	3	6	2	1
1953	1	1	4	4	1	1	1	1	4	2	1	1
1954	0	2	4	4	1	1	1	1	3	3	1	1
1955	0	1	4	0	0	1	1	0	0	3	1	0
1956	1	1	4	4	1	1	1	1	3	3	1	1
1957	1	2	8	4	1	2	1	2	6	3	1	2
1958	3	0	6	6	1	2	2	1	3	6	3	0
1959	1	1	4	4	0	2	1	1	3	3	1	1
1960	2	1	4	8	2	1	2	1	3	6	2	1
1961	1	1	4	4	2	0	0	2	3	3	0	2
1962	0	1	4	0	0	1	0	1	0	3	1	0
1963	2	0	0	8	2	0	2	0	3	3	1	1
1964	1	2	7	5	1	2	1	2	6	3	1	2
1965	3	0	4	8	2	1	3	0	3	6	2	1
1966	1	1	4	4	1	1	1	1	3	3	1	1
1967	1	0	0	4	1	0	1	0	3	0	0	1
1968	0	1	4	0	0	1	0	1	0	3	1	0
1969	1	1	4	4	2	0	1	1	3	3	1	1
1970	0	2	4	4	1	1	1	1	3	3	2	0
1971	3	1	4	12	3	1	0	4	4	8	3	1
1972	2	1	4	8	2	1	2	1	3	6	2	1
1973	1	2	8	4	0	3	1	2	6	3	0	3
1974	1	1	4	4	1	1	1	1	3	3	1	1
1975	2	2	8	8	2	2	2	2	6	6	2	2
1976	0	3	8	4	1	2	0	3	6	3	1	2
1977	0	2	4	4	1	1	1	1	3	3	1	1
1978	1	1	4	4	0	2	1	1	3	3	1	1
1979	1	1	4	4	1	1	1	1	3	3	1	1
1980	1	2	8	4	0	3	1	2	6	3	1	2
1981	0	1	4	0	0	1	0	1	0	3	1	0
1982	2	1	4	8	2	1	2	1	3	6	2	1
1983	0	1	4	0	0	1	0	1	0	3	1	0
1984	2	1	4	8	2	1	2	1	3	6	3	0
1985	1	1	4	4	1	1	0	2	3	3	1	1
1986	1	1	4	4	1	1	2	0	3	3	2	0
1987	1	1	4	4	1	1	0	2	3	3	1	1
1988	2	1	4	8	2	1	2	1	4	5	2	1
1989	1	1	4	4	0	2	0	2	3	3	1	1
1990	1	1	4	4	1	1	1	1	3	3	1	1
1991	0	3	4	8	2	1	2	1	4	5	2	1
1992	0	2	4	4	1	1	0	2	3	3	1	1
1993	3	0	4	8	2	1	2	1	3	6	2	1
1994	2	1	4	8	2	1	2	1	3	6	3	0
1995	1	1	4	4	0	2	1	1	3	3	1	1
1996	0	1	4	0	1	0	0	1	0	3	1	0
1997	3	1	4	12	3	1	3	1	5	7	2	2
1998	0	3	8	4	1	2	1	2	6	3	1	2
1999	2	0	0	8	2	0	2	0	3	3	1	1
2000	0	2	4	4	1	1	1	1	3	3	1	1
2001	0	1	4	0	0	1	0	1	0	3	1	0
2002	1	1	4	4	2	0	1	1	3	3	1	1
2003	1	1	4	4	2	0	1	1	3	3	0	2
2004	0	2	0	8	2	0	2	0	3	3	1	1
2005	1	1	4	4	1	1	1	1	3	3	2	0
2006	1	1	4	4	1	1	0	2	0	6	2	0
2007	1	0	0	4	1	0	1	0	3	0	0	1
2008	2	1	4	8	2	1	2	1	3	6	2	1
2009	1	1	4	4	1	1	1	1	3	3	0	2
2010	0	2	4	4	1	1	1	1	3	3	0	2
2011	1	1	4	4	1	1	2	0	6	0	0	2
2012	3	0	4	8	3	0	2	1	3	6	2	1
2013	0	1	4	0	0	1	0	1	0	3	1	0
2014	1	1	4	4	1	1	2	0	3	3	1	1
2015	1	1	4	4	0	2	1	1	0	6	2	0
2016	1	1	4	4	1	1	1	1	3	3	1	1
2017	1	1	4	4	1	1	1	1	3	3	1	1
2018	1	1	4	4	1	1	1	1	3	3	0	2
2019	0	3	8	4	1	2	0	3	5	4	1	2
2020	1	1	4	4	1	1	1	1	3	3	1	1
2021	0	1	4	0	0	1	0	1	0	3	1	0
2022	1	1	4	4	1	1	1	1	3	3	1	1
2023	0	1	4	0	0	1	0	1	0	3	1	0
2024	1	0	0	4	1	0	1	0	0	3	1	0
2025	1	1	4	4	0	2	1	1	6	0	0	2
2026	0	3	8	4	1	2	1	2	6	3	1	2
2027	0	2	8	0	0	2	0	2	3	3	1	1
2028	2	0	4	4	1	1	2	0	3	3	1	1
2029	2	0	0	8	2	0	2	0	3	3	1	1
2030	1	1	4	4	1	1	1	1	3	3	1	1
2031	1	1	4	4	2	0	1	1	3	3	1	1
2032	1	1	4	4	1	1	0	2	3	3	2	0
2033	1	0	0	4	1	0	1	0	3	0	0	1
2034	0	1	4	0	0	1	0	1	0	3	0	1
2035	2	1	4	8	2	1	2	1	3	6	2	1
2036	3	0	4	8	2	1	2	1	3	6	2	1
2037	1	1	4	4	1	1	1	1	0	6	2	0
2038	0	2	4	4	0	2	1	1	3	3	1	1
2039	1	1	4	4	1	1	1	1	3	3	1	1
2040	0	2	4	4	1	1	1	1	3	3	1	1
2041	1	1	4	4	1	1	1	1	3	3	1	1
2042	1	1	4	4	1	1	1	1	3	3	1	1
2043	1	2	7	5	0	3	2	1	6	3	1	2
2044	0	1	4	0	0	1	1	0	0	3	1	0
2045	1	1	4	4	1	1	1	1	3	3	1	1
2046	1	0	0	4	1	0	0	1	3	0	0	1
2047	0	2	4	4	1	1	1	1	6	0	0	2
2048	1	1	4	4	0	2	1	1	4	2	0	2
2049	1	2	8	4	1	2	0	3	6	3	1	2
2050	0	1	4	0	0	1	0	1	0	3	1	0
2051	1	1	4	4	1	1	1	1	6	0	0	2
2052	1	1	4	4	1	1	1	1	3	3	1	1
2053	0	2	4	4	0	2	1	1	3	3	1	1
2054	1	1	4	4	1	1	0	2	3	3	0	2
2055	2	2	8	8	2	2	0	4	6	6	2	2
2056	2	1	4	8	2	1	2	1	3	6	2	1
2057	0	2	8	0	0	2	0	2	3	3	2	0
2058	2	1	4	8	2	1	2	1	3	6	3	0
2059	1	2	7	5	2	1	1	2	1	8	3	0
2060	2	1	4	8	2	1	2	1	3	6	2	1
2061	1	1	4	4	1	1	1	1	3	3	1	1
2062	2	0	0	8	2	0	2	0	3	3	1	1
2063	2	0	0	8	2	0	2	0	3	3	1	1
2064	0	2	8	0	0	2	0	2	3	3	1	1
2065	0	1	4	0	0	1	0	1	3	0	0	1
2066	0	2	4	4	1	1	1	1	3	3	1	1
2067	2	1	4	8	2	1	2	1	3	6	2	1
2068	2	1	4	8	2	1	2	1	3	6	2	1
2069	1	1	4	4	1	1	1	1	3	3	1	1
2070	1	1	4	4	1	1	1	1	3	3	1	1
2071	0	3	8	4	1	2	1	2	6	3	1	2
2072	1	1	4	4	1	1	1	1	3	3	1	1
2073	0	2	4	4	1	1	1	1	3	3	1	1
2074	1	1	4	4	1	1	1	1	0	6	2	0
2075	1	1	4	4	1	1	1	1	3	3	0	2
2076	3	0	4	8	2	1	3	0	3	6	2	1
2077	2	1	4	8	3	0	2	1	3	6	2	1
2078	1	1	4	4	1	1	0	2	3	3	1	1
2079	0	2	4	4	1	1	1	1	3	3	1	1
2080	2	1	4	8	0	3	2	1	3	6	2	1
2081	0	3	4	8	2	1	2	1	3	6	2	1
2082	0	2	4	4	1	1	2	0	0	6	2	0
2083	0	2	4	4	1	1	1	1	3	3	1	1
2084	1	1	4	4	1	1	1	1	3	3	1	1
2085	2	0	4	4	1	1	0	2	3	3	1	1
2086	1	0	0	4	1	0	1	0	3	0	0	1
2087	1	1	4	4	0	2	1	1	3	3	2	0
2088	2	0	0	8	2	0	2	0	4	2	2	0
2089	2	0	0	8	2	0	2	0	3	3	1	1
2090	3	0	0	12	0	3	0	3	4	5	2	1
2091	1	2	8	4	1	2	1	2	6	3	3	0
2092	0	1	4	0	0	1	0	1	0	3	1	0
2093	1	0	0	4	1	0	1	0	3	0	0	1
2094	2	1	4	8	2	1	2	1	3	6	2	1
2095	1	2	8	4	1	2	1	2	6	3	1	2
2096	0	1	4	0	0	1	0	1	0	3	1	0
2097	0	1	4	0	0	1	0	1	0	3	1	0
2098	0	2	5	3	1	1	0	2	3	3	1	1
2099	0	1	4	0	0	1	0	1	0	3	1	0
2100	0	2	0	8	2	0	2	0	3	3	1	1
2101	2	1	4	8	2	1	2	1	3	6	2	1
2102	1	1	4	4	1	1	0	2	3	3	2	0
2103	2	0	4	4	1	1	0	2	3	3	1	1
2104	0	1	0	4	1	0	1	0	3	0	0	1
2105	0	2	4	4	1	1	1	1	3	3	2	0
2106	1	1	4	4	1	1	1	1	6	0	0	2
2107	2	1	6	6	2	1	2	1	3	6	2	1
2108	2	2	6	10	3	1	4	0	3	9	3	1
2109	2	1	4	8	2	1	2	1	3	6	2	1
2110	0	1	4	0	0	1	0	1	0	3	1	0
2111	2	1	4	8	3	0	3	0	3	6	2	1
2112	1	1	4	4	1	1	1	1	3	3	1	1
2113	0	1	4	0	0	1	0	1	0	3	0	1
2114	0	2	4	4	1	1	1	1	3	3	1	1
2115	1	1	4	4	1	1	2	0	3	3	0	2
2116	1	1	4	4	1	1	1	1	3	3	1	1
2117	1	1	4	4	1	1	1	1	0	6	2	0
2118	1	1	4	4	1	1	0	2	0	6	2	0
2119	0	1	4	0	0	1	0	1	0	3	1	0
2120	2	1	4	8	2	1	2	1	3	6	2	1
2121	1	1	4	4	1	1	1	1	3	3	1	1
2122	1	0	0	4	1	0	1	0	3	0	0	1
2123	0	3	10	2	0	3	1	2	6	3	1	2
2124	2	0	0	8	2	0	2	0	3	3	1	1
2125	1	1	4	4	1	1	1	1	3	3	1	1
2126	0	3	5	7	0	3	3	0	3	6	2	1
2127	1	1	4	4	1	1	1	1	3	3	1	1
2128	0	2	4	4	1	1	0	2	4	2	1	1
2129	1	1	4	4	1	1	1	1	3	3	1	1
2130	1	0	0	4	1	0	0	1	3	0	0	1
2131	1	1	4	4	1	1	1	1	6	0	0	2
2132	1	0	0	4	1	0	1	0	3	0	0	1
2133	2	1	4	8	2	1	0	3	3	6	2	1
2134	1	1	4	4	1	1	0	2	3	3	1	1
2135	0	2	8	0	0	2	0	2	3	3	1	1
2136	2	1	4	8	2	1	2	1	4	5	2	1
2137	2	1	4	8	2	1	2	1	3	6	2	1
2138	2	0	4	4	1	1	1	1	0	6	2	0
2139	2	1	4	8	2	1	2	1	3	6	2	1
2140	1	2	8	4	3	0	1	2	4	5	2	1
2141	1	1	4	4	1	1	1	1	3	3	1	1
2142	2	1	4	8	0	3	2	1	3	6	2	1
2143	0	1	4	0	0	1	0	1	0	3	1	0
2144	1	1	4	4	1	1	1	1	3	3	1	1
2145	1	1	4	4	1	1	1	1	3	3	0	2
2146	2	2	9	7	1	3	2	2	9	3	0	4
2147	3	0	4	8	2	1	2	1	3	6	2	1
2148	1	1	4	4	1	1	1	1	3	3	1	1
2149	2	1	4	8	2	1	2	1	3	6	2	1
2150	2	1	4	8	2	1	2	1	3	6	2	1
2151	2	2	6	10	2	2	4	0	6	6	2	2
2152	1	1	4	4	1	1	1	1	3	3	1	1
2153	0	1	4	0	0	1	0	1	0	3	1	0
2154	1	1	4	4	1	1	1	1	3	3	1	1
2155	1	1	4	4	1	1	0	2	3	3	1	1
2156	2	1	4	8	2	1	2	1	3	6	2	1
2157	0	3	4	8	2	1	2	1	3	6	2	1
2158	1	1	4	4	1	1	2	0	3	3	1	1
2159	1	1	5	3	1	1	1	1	0	6	2	0
2160	1	0	0	4	1	0	1	0	0	3	1	0
2161	1	1	4	4	1	1	1	1	3	3	0	2
2162	0	2	8	0	0	2	0	2	3	3	1	1
2163	2	1	5	7	2	1	2	1	3	6	0	3
2164	3	1	5	11	3	1	2	2	3	9	3	1
2165	0	3	5	7	1	2	2	1	3	6	2	1
2166	2	0	0	8	2	0	2	0	3	3	1	1
2167	1	0	0	4	1	0	1	0	3	0	0	1
2168	0	2	8	0	0	2	0	2	3	3	1	1
2169	0	2	8	0	0	2	0	2	3	3	1	1
2170	1	1	4	4	1	1	1	1	3	3	1	1
2171	1	1	4	4	1	1	0	2	3	3	1	1
2172	1	2	7	5	1	2	0	3	6	3	1	2
2173	0	1	4	0	0	1	0	1	0	3	1	0
2174	2	1	4	8	3	0	2	1	3	6	2	1
2175	1	2	8	4	2	1	1	2	3	6	2	1
2176	2	1	4	8	2	1	2	1	3	6	0	3
2177	0	2	4	4	1	1	1	1	3	3	0	2
2178	1	0	0	4	1	0	1	0	3	0	0	1
2179	1	0	0	4	1	0	1	0	3	0	0	1
2180	1	2	8	4	1	2	1	2	4	5	2	1
2181	2	1	4	8	2	1	2	1	3	6	2	1
2182	1	1	4	4	1	1	1	1	6	0	0	2
2183	1	1	4	4	1	1	1	1	6	0	0	2
2184	1	1	4	4	0	2	1	1	3	3	1	1
2185	1	2	9	3	1	2	0	3	6	3	0	3
2186	3	1	5	11	2	2	3	1	3	9	3	1
2187	1	1	4	4	1	1	0	2	3	3	1	1
2188	0	1	3	1	0	1	0	1	3	0	0	1
2189	0	1	4	0	0	1	0	1	0	3	1	0
2190	1	1	4	4	1	1	0	2	3	3	1	1
2191	1	2	8	4	1	2	1	2	6	3	1	2
2192	1	1	4	4	2	0	0	2	2	4	2	0
2193	0	2	4	4	1	1	0	2	3	3	1	1
2194	2	0	0	8	2	0	2	0	3	3	1	1
2195	2	2	8	8	2	2	2	2	6	6	2	2
2196	0	1	0	4	1	0	1	0	3	0	0	1
2197	4	0	9	7	1	3	2	2	6	6	2	2
2198	2	1	4	8	2	1	2	1	3	6	2	1
2199	1	1	4	4	1	1	1	1	3	3	1	1
2200	2	1	4	8	2	1	2	1	3	6	2	1
2201	0	3	8	4	1	2	1	2	6	3	0	3
2202	0	2	0	8	2	0	2	0	3	3	1	1
2203	1	1	4	4	1	1	1	1	3	3	1	1
2204	0	3	8	4	1	2	1	2	6	3	1	2
2205	1	2	8	4	1	2	1	2	6	3	1	2
2206	0	1	4	0	0	1	0	1	0	3	1	0
2207	1	2	8	4	0	3	0	3	7	2	0	3
2208	0	1	4	0	0	1	0	1	0	3	1	0
2209	1	0	0	4	1	0	1	0	3	0	0	1
2210	2	1	4	8	2	1	2	1	3	6	2	1
2211	1	1	4	4	1	1	1	1	3	3	1	1
2212	1	1	4	4	1	1	1	1	0	6	2	0
2213	1	1	4	4	2	0	1	1	3	3	1	1
2214	0	1	4	0	0	1	0	1	0	3	1	0
2215	2	0	4	4	2	0	1	1	3	3	1	1
2216	0	1	4	0	0	1	0	1	0	3	1	0
2217	1	1	4	4	1	1	1	1	3	3	2	0
2218	1	2	8	4	1	2	0	3	6	3	1	2
2219	1	1	4	4	1	1	2	0	3	3	1	1
2220	1	1	4	4	1	1	1	1	3	3	1	1
2221	1	2	8	4	1	2	1	2	6	3	1	2
2222	1	1	4	4	2	0	2	0	3	3	1	1
2223	1	1	4	4	1	1	1	1	3	3	1	1
2224	1	1	4	4	1	1	1	1	3	3	1	1
2225	1	1	4	4	1	1	1	1	4	2	0	2
2226	1	1	4	4	1	1	1	1	3	3	0	2
2227	1	1	4	4	1	1	1	1	3	3	1	1
2228	0	1	4	0	0	1	0	1	0	3	0	1
2229	1	1	4	4	0	2	1	1	3	3	1	1
2230	1	1	4	4	1	1	1	1	3	3	1	1
2231	0	3	4	8	2	1	2	1	3	6	0	3
2232	1	0	0	4	1	0	1	0	3	0	0	1
2233	1	1	4	4	1	1	0	2	3	3	1	1
2234	1	0	0	4	1	0	1	0	3	0	0	1
2235	1	2	8	4	1	2	1	2	4	5	0	3
2236	0	1	4	0	0	1	0	1	0	3	1	0
2237	1	2	8	4	1	2	1	2	6	3	1	2
2238	3	0	4	8	2	1	2	1	3	6	2	1
2239	0	1	4	0	0	1	0	1	0	3	1	0
2240	3	0	4	8	2	1	2	1	3	6	2	1
2241	1	0	0	4	1	0	1	0	3	0	0	1
2242	1	1	4	4	1	1	1	1	3	3	1	1
2243	0	2	4	4	1	1	1	1	3	3	1	1
2244	1	1	4	4	1	1	1	1	3	3	0	2
2245	2	0	0	8	2	0	2	0	3	3	1	1
2246	0	1	4	0	1	0	0	1	0	3	1	0
2247	0	2	4	4	1	1	1	1	3	3	1	1
2248	1	1	4	4	1	1	1	1	6	0	0	2
2249	1	1	4	4	1	1	1	1	3	3	1	1
2250	2	1	4	8	2	1	0	3	3	6	2	1
2251	1	1	4	4	1	1	1	1	3	3	1	1
2252	0	1	4	0	0	1	0	1	0	3	1	0
2253	0	2	4	4	1	1	1	1	6	0	0	2
2254	1	1	4	4	1	1	0	2	3	3	1	1
2255	1	1	4	4	1	1	1	1	3	3	1	1
2256	2	0	0	8	2	0	2	0	3	3	1	1
2257	0	1	4	0	0	1	0	1	3	0	0	1
2258	3	0	8	4	1	2	1	2	6	3	1	2
2259	0	3	8	4	1	2	1	2	6	3	1	2
2260	1	1	4	4	1	1	1	1	3	3	0	2
2261	0	2	8	0	0	2	0	2	2	4	0	2
2262	2	1	4	8	2	1	2	1	3	6	2	1
2263	1	2	8	4	1	2	1	2	6	3	1	2
2264	2	2	8	8	2	2	2	2	6	6	2	2
2265	0	1	4	0	0	1	0	1	0	3	1	0
2266	0	1	4	0	0	1	0	1	0	3	1	0
2267	0	3	4	8	2	1	2	1	3	6	2	1
2268	1	1	4	4	0	2	1	1	3	3	1	1
2269	1	2	8	4	1	2	0	3	5	4	1	2
2270	3	0	0	12	3	0	3	0	4	5	3	0
2271	1	1	4	4	1	1	2	0	0	6	2	0
2272	0	2	8	0	0	2	0	2	3	3	1	1
2273	0	1	4	0	0	1	0	1	1	2	0	1
2274	0	2	4	4	0	2	1	1	3	3	0	2
2275	0	1	4	0	0	1	0	1	0	3	0	1
2276	1	1	4	4	1	1	1	1	3	3	1	1
2277	1	1	4	4	0	2	1	1	3	3	2	0
2278	3	0	4	8	3	0	2	1	3	6	2	1
2279	1	1	4	4	1	1	1	1	3	3	2	0
2280	1	1	4	4	1	1	1	1	0	6	2	0
2281	1	1	4	4	1	1	1	1	3	3	1	1
2282	0	1	4	0	0	1	0	1	0	3	1	0
2283	2	1	4	8	2	1	2	1	3	6	2	1
2284	1	1	4	4	1	1	1	1	3	3	0	2
2285	1	1	4	4	1	1	1	1	3	3	1	1
2286	2	1	4	8	2	1	2	1	3	6	0	3
2287	1	1	4	4	1	1	0	2	3	3	1	1
2288	2	1	4	8	2	1	2	1	4	5	2	1
2289	2	0	0	8	2	0	2	0	3	3	1	1
2290	2	0	4	4	1	1	1	1	6	0	0	2
2291	0	1	4	0	0	1	0	1	0	3	1	0
2292	2	0	4	4	1	1	1	1	3	3	1	1
2293	0	1	4	0	0	1	0	1	0	3	1	0
2294	1	2	8	4	3	0	0	3	6	3	1	2
2295	1	1	4	4	1	1	1	1	0	6	2	0
2296	1	1	4	4	1	1	1	1	6	0	0	2
2297	1	1	4	4	1	1	1	1	3	3	1	1
2298	1	1	4	4	1	1	2	0	3	3	1	1
2299	3	0	5	7	0	3	0	3	3	6	2	1
2300	1	1	4	4	1	1	1	1	3	3	1	1
2301	0	2	6	2	1	1	1	1	0	6	2	0
2302	2	1	4	8	2	1	2	1	3	6	2	1
2303	1	1	4	4	1	1	1	1	3	3	0	2
2304	1	1	4	4	1	1	1	1	3	3	1	1
2305	1	2	8	4	1	2	1	2	6	3	1	2
2306	1	1	4	4	1	1	1	1	3	3	1	1
2307	0	2	4	4	1	1	1	1	0	6	2	0
2308	0	3	8	4	1	2	3	0	3	6	2	1
2309	2	1	6	6	1	2	2	1	3	6	2	1
2310	0	1	4	0	0	1	0	1	0	3	1	0
2311	0	3	8	4	1	2	1	2	5	4	0	3
2312	1	1	4	4	1	1	1	1	3	3	1	1
2313	1	2	8	4	1	2	1	2	6	3	1	2
2314	2	1	4	8	2	1	2	1	3	6	2	1
2315	1	2	8	4	1	2	1	2	6	3	0	3
2316	2	1	4	8	2	1	2	1	3	6	0	3
2317	1	0	0	4	1	0	1	0	3	0	0	1
2318	0	2	4	4	1	1	1	1	3	3	1	1
2319	1	1	4	4	1	1	1	1	4	2	0	2
2320	0	2	8	0	0	2	0	2	3	3	1	1
2321	1	1	4	4	0	2	1	1	3	3	1	1
