2332	2	2	3	3	4	0	0	4
2333	4	6	3	12	6	4	10	0
2334	0	6	4	5	6	0	2	4
2335	2	6	6	6	5	3	0	8
2336	4	2	5	4	2	4	6	0
2337	8	2	12	3	2	8	4	6
2338	3	3	6	3	2	4	6	0
2339	3	3	6	3	2	4	0	6
2340	0	2	3	0	0	2	0	2
2341	4	2	3	6	2	4	0	6
2342	4	2	3	6	4	2	2	4
2343	2	6	6	6	4	4	6	2
2344	2	2	3	3	2	2	4	0
2345	0	2	3	0	0	2	0	2
2346	2	4	3	6	4	2	6	0
2347	2	2	3	3	2	2	0	4
2348	0	8	6	6	4	4	4	4
2349	2	0	0	3	2	0	2	0
2350	0	2	3	0	0	2	0	2
2351	0	4	3	3	2	2	2	2
2352	0	2	3	0	0	2	0	2
2353	4	2	3	6	2	4	6	0
2354	2	2	3	3	2	2	0	4
2355	2	2	3	3	2	2	0	4
2356	2	2	3	3	0	4	0	4
2357	2	0	0	3	2	0	2	0
2358	6	4	3	12	4	6	6	4
2359	4	6	9	6	7	3	2	8
2360	2	2	3	3	2	2	4	0
2361	3	7	12	3	2	8	6	4
2362	2	2	3	3	2	2	0	4
2363	0	2	3	0	0	2	0	2
2364	2	4	3	6	4	2	6	0
2365	4	4	7	5	4	4	4	4
2366	2	0	0	3	2	0	2	0
2367	4	4	6	6	4	4	4	4
2368	4	6	6	9	6	4	6	4
2369	4	2	6	3	2	4	0	6
2370	8	0	6	6	0	8	4	4
2371	0	4	4	2	2	2	4	0
2372	2	4	3	6	4	2	6	0
2373	4	6	3	12	8	2	4	6
2374	3	1	3	3	2	2	4	0
2375	4	0	0	6	4	0	2	2
2376	2	2	3	3	2	2	0	4
2377	4	4	6	6	4	4	4	4
2378	6	4	9	6	0	10	4	6
2379	4	4	6	6	4	4	4	4
2380	0	6	4	5	0	6	2	4
2381	2	0	3	0	0	2	0	2
2382	0	4	3	3	2	2	0	4
2383	2	2	3	3	2	2	4	0
2384	2	0	0	3	2	0	1	1
2385	0	2	3	0	0	2	1	1
2386	0	2	3	0	0	2	0	2
2387	2	8	6	9	6	4	6	4
2388	2	0	0	3	2	0	2	0
2389	0	4	3	3	3	1	4	0
2390	0	6	6	3	2	4	4	2
2391	2	4	3	6	4	2	6	0
2392	6	4	6	9	4	6	6	4
2393	0	4	3	3	2	2	0	4
2394	2	0	0	3	2	0	2	0
2395	4	4	6	6	4	4	4	4
2396	0	2	3	0	0	2	1	1
2397	6	2	9	3	4	4	6	2
2398	4	0	0	6	4	0	2	2
2399	0	2	3	0	0	2	0	2
2400	4	6	8	7	4	6	6	4
2401	2	4	5	4	6	0	0	6
2402	4	2	3	6	4	2	2	4
2403	4	6	3	12	8	2	7	3
2404	4	2	3	6	3	3	0	6
2405	2	4	3	6	4	2	0	6
2406	4	4	2	10	4	4	8	0
2407	4	0	3	3	1	3	2	2
2408	2	4	3	6	4	2	6	0
2409	4	2	3	6	2	4	6	0
2410	6	2	3	9	4	4	6	2
2411	2	2	3	3	2	2	2	2
2412	4	0	0	6	2	2	4	0
2413	6	2	6	6	4	4	4	4
2414	4	4	6	6	4	4	4	4
2415	2	2	3	3	2	2	0	4
2416	4	0	0	6	2	2	4	0
2417	4	4	0	12	4	4	8	0
2418	5	1	3	6	4	2	2	4
2419	0	4	6	0	1	3	0	4
2420	4	4	6	6	4	4	2	6
2421	6	0	3	6	4	2	2	4
2422	2	4	3	6	4	2	6	0
2423	2	0	0	3	2	0	2	0
2424	0	4	3	3	3	1	4	0
2425	4	4	6	6	4	4	4	4
2426	0	8	6	6	4	4	2	6
2427	4	2	3	6	3	3	0	6
2428	2	2	3	3	2	2	4	0
2429	0	4	3	3	2	2	4	0
2430	4	4	3	9	5	3	4	4
2431	2	2	3	3	2	2	4	0
2432	2	4	3	6	4	2	0	6
2433	2	4	6	3	4	2	0	6
2434	0	2	3	0	0	2	0	2
2435	2	2	3	3	2	2	0	4
2436	2	2	3	3	2	2	4	0
2437	2	2	3	3	4	0	0	4
2438	8	0	6	6	4	4	4	4
2439	6	4	3	12	9	1	4	6
2440	2	4	6	3	4	2	0	6
2441	2	4	3	6	4	2	0	6
2442	2	8	13	2	4	6	6	4
2443	2	0	0	3	2	0	0	2
2444	2	2	3	3	2	2	4	0
2445	2	2	3	3	1	3	0	4
2446	6	0	1	8	2	4	6	0
2447	4	4	6	6	4	4	4	4
2448	4	4	3	9	4	4	8	0
2449	2	4	3	6	4	2	0	6
2450	4	2	3	6	0	6	2	4
2451	4	4	3	9	4	4	0	8
2452	2	0	0	3	2	0	2	0
2453	6	4	6	9	4	6	6	4
2454	2	2	3	3	2	2	0	4
2455	4	2	3	6	2	4	6	0
2456	2	4	5	4	4	2	6	0
2457	2	8	6	9	6	4	3	7
2458	2	2	3	3	2	2	0	4
2459	8	2	3	12	4	6	4	6
2460	4	4	6	6	4	4	4	4
2461	2	4	6	3	3	3	0	6
2462	2	2	3	3	2	2	0	4
2463	2	2	3	3	2	2	0	4
2464	2	0	0	3	2	0	1	1
2465	2	2	3	3	2	2	0	4
2466	4	4	6	6	4	4	4	4
2467	4	0	0	6	2	2	4	0
2468	1	3	3	3	2	2	0	4
2469	4	6	6	9	0	10	6	4
2470	2	2	3	3	2	2	0	4
2471	6	4	11	4	2	8	6	4
2472	2	2	3	3	2	2	4	0
2473	4	2	3	6	2	4	0	6
2474	4	4	6	6	4	4	6	2
2475	4	4	6	6	0	8	2	6
2476	4	6	3	12	8	2	4	6
2477	2	2	3	3	3	1	4	0
2478	4	4	6	6	4	4	4	4
2479	0	8	6	6	4	4	4	4
2480	2	0	0	3	2	0	0	2
2481	0	2	3	0	0	2	0	2
2482	2	2	3	3	2	2	0	4
2483	4	4	3	9	2	6	8	0
2484	4	6	9	6	2	8	6	4
2485	8	2	9	6	4	6	4	6
2486	2	6	6	6	5	3	8	0
2487	4	4	6	6	4	4	4	4
2488	4	6	6	9	6	4	6	4
2489	4	2	3	6	4	2	2	4
2490	2	2	0	6	4	0	4	0
2491	4	2	3	6	2	4	0	6
2492	0	2	3	0	0	2	2	0
2493	0	6	6	3	4	2	3	3
2494	0	6	6	3	2	4	4	2
2495	4	4	0	12	4	4	8	0
2496	2	2	3	3	2	2	0	4
2497	4	2	3	6	4	2	4	2
2498	0	2	3	0	0	2	1	1
2499	0	2	3	0	0	2	0	2
2500	2	2	3	3	2	2	0	4
2501	2	2	3	3	2	2	4	0
2502	2	0	1	2	0	2	2	0
2503	4	4	6	6	4	4	4	4
2504	8	2	9	6	4	6	2	8
2505	5	3	6	6	2	6	0	8
2506	2	8	6	9	6	4	4	6
2507	4	0	0	6	4	0	2	2
2508	0	2	3	0	0	2	0	2
2509	2	4	3	6	4	2	0	6
2510	0	2	3	0	0	2	0	2
2511	4	2	3	6	2	4	6	0
2512	8	0	0	12	4	4	4	4
2513	2	4	3	6	4	2	6	0
2514	4	6	3	12	4	6	0	10
2515	4	4	5	7	6	2	2	6
2516	2	4	4	5	5	1	0	6
2517	6	2	0	12	4	4	8	0
2518	2	0	0	3	0	2	2	0
2519	2	0	0	3	2	0	2	0
2520	3	3	6	3	2	4	3	3
2521	4	4	6	6	4	4	2	6
2522	2	2	3	3	2	2	4	0
2523	2	4	3	6	4	2	6	0
2524	2	2	3	3	0	4	4	0
2525	2	2	3	3	4	0	0	4
2526	4	2	3	6	2	4	6	0
2527	4	0	0	6	2	2	4	0
2528	0	2	3	0	0	2	2	0
2529	0	4	2	4	2	2	4	0
2530	4	2	3	6	2	4	6	0
2531	0	2	3	0	0	2	2	0
2532	4	0	0	6	2	2	4	0
2533	0	2	3	0	0	2	0	2
2534	2	2	0	6	4	0	0	4
2535	2	0	0	3	2	0	2	0
2536	0	2	3	0	0	2	2	0
2537	2	2	0	6	4	0	4	0
2538	2	4	3	6	4	2	0	6
2539	4	6	3	12	8	2	8	2
2540	4	0	0	6	2	2	4	0
2541	6	0	3	6	3	3	0	6
2542	2	2	3	3	2	2	0	4
2543	4	4	3	9	4	4	8	0
2544	2	2	3	3	2	2	0	4
2545	2	2	3	3	2	2	0	4
2546	4	2	6	3	2	4	0	6
2547	3	3	6	3	2	4	0	6
2548	0	2	3	0	0	2	0	2
2549	4	2	3	6	2	4	0	6
2550	2	6	9	3	4	4	6	2
2551	4	0	0	6	2	2	4	0
2552	4	2	6	3	2	4	0	6
2553	6	4	6	9	4	6	6	4
2554	4	6	4	11	8	2	4	6
2555	8	2	3	12	4	6	4	6
2556	4	6	6	9	4	6	8	2
2557	2	2	3	3	2	2	2	2
2558	2	2	3	3	2	2	4	0
2559	6	4	12	3	2	8	2	8
2560	4	2	3	6	3	3	3	3
2561	4	6	9	6	6	4	4	6
2562	2	2	3	3	2	2	4	0
2563	2	2	6	0	4	0	4	0
2564	4	6	6	9	6	4	6	4
2565	4	2	3	6	4	2	2	4
2566	4	6	6	9	6	4	4	6
2567	4	4	3	9	4	4	8	0
2568	6	4	6	9	2	8	4	6
2569	0	2	3	0	0	2	0	2
2570	2	0	0	3	2	0	2	0
2571	2	2	3	3	2	2	4	0
2572	0	4	6	0	0	4	2	2
2573	4	4	6	6	4	4	4	4
2574	4	6	10	5	8	2	6	4
2575	4	2	3	6	2	4	6	0
2576	2	2	3	3	2	2	0	4
2577	2	2	3	3	2	2	4	0
2578	6	4	6	9	4	6	6	4
2579	4	6	3	12	6	4	6	4
2580	2	8	0	15	6	4	7	3
2581	2	2	3	3	2	2	0	4
2582	0	2	3	0	0	2	2	0
2583	2	0	0	3	2	0	2	0
2584	0	2	3	0	0	2	0	2
2585	0	4	3	3	2	2	4	0
2586	2	4	6	3	3	3	0	6
2587	4	0	0	6	4	0	2	2
2588	4	4	7	5	2	6	6	2
2589	2	4	4	5	6	0	0	6
2590	2	2	3	3	2	2	0	4
2591	0	2	3	0	0	2	0	2
2592	0	2	3	0	0	2	0	2
2593	4	4	6	6	4	4	4	4
2594	2	2	3	3	2	2	0	4
2595	2	2	3	3	2	2	2	2
2596	2	0	0	3	2	0	2	0
2597	2	4	4	5	4	2	0	6
2598	4	4	6	6	4	4	4	4
2599	0	6	6	3	3	3	0	6
2600	6	4	6	9	4	6	6	4
2601	2	4	6	3	4	2	0	6
2602	2	2	3	3	2	2	0	4
2603	8	2	3	12	4	6	4	6
2604	0	2	3	0	0	2	0	2
2605	2	2	3	3	2	2	0	4
2606	2	2	3	3	2	2	2	2
2607	8	2	3	12	4	6	4	6
2608	2	6	5	7	6	2	0	8
2609	2	2	3	3	2	2	0	4
2610	4	6	3	12	4	6	10	0
2611	0	4	3	3	2	2	4	0
2612	2	2	3	3	2	2	0	4
2613	6	4	9	6	4	6	6	4
2614	2	2	3	3	2	2	0	4
2615	2	2	3	3	2	2	0	4
2616	2	4	3	6	4	2	0	6
2617	2	2	3	3	2	2	0	4
2618	2	6	6	6	5	3	0	8
2619	0	2	3	0	0	2	0	2
2620	4	2	3	6	2	4	0	6
2621	0	2	3	0	0	2	0	2
2622	0	2	3	0	0	2	0	2
2623	4	2	3	6	2	4	0	6
2624	4	4	6	6	4	4	2	6
2625	2	4	3	6	4	2	0	6
2626	4	4	7	5	2	6	3	5
2627	2	2	3	3	2	2	2	2
2628	2	2	3	3	2	2	0	4
2629	2	0	0	3	2	0	2	0
2630	5	5	9	6	4	6	4	6
2631	1	5	5	4	4	2	0	6
2632	3	7	15	0	6	4	4	6
2633	1	7	5	7	6	2	0	8
2634	4	2	3	6	2	4	6	0
2635	4	4	8	4	3	5	6	2
2636	2	0	0	3	2	0	2	0
2637	2	4	3	6	4	2	0	6
2638	4	4	9	3	4	4	0	8
2639	0	2	3	0	0	2	0	2
2640	2	2	3	3	1	3	4	0
2641	2	0	0	3	2	0	2	0
2642	4	4	6	6	4	4	4	4
2643	2	4	3	6	4	2	0	6
2644	2	2	3	3	2	2	2	2
2645	2	4	6	3	4	2	0	6
2646	4	4	5	7	6	2	5	3
2647	0	2	3	0	0	2	0	2
2648	6	4	6	9	2	8	6	4
2649	2	4	6	3	2	4	4	2
2650	2	2	3	3	2	2	0	4
2651	4	6	6	9	6	4	6	4
2652	2	0	3	0	2	0	2	0
2653	2	0	0	3	2	0	2	0
2654	4	4	6	6	4	4	4	4
2655	2	2	3	3	2	2	4	0
2656	2	2	3	3	2	2	0	4
2657	0	2	3	0	0	2	0	2
2658	0	4	3	3	2	2	0	4
2659	4	2	3	6	6	0	2	4
2660	2	2	3	3	2	2	0	4
2661	2	2	3	3	2	2	0	4
2662	4	4	6	6	0	8	4	4
2663	4	2	3	6	4	2	2	4
2664	0	4	6	0	0	4	1	3
2665	2	2	3	3	2	2	0	4
2666	3	3	6	3	2	4	0	6
2667	2	8	6	9	6	4	6	4
2668	4	2	3	6	2	4	0	6
2669	4	6	9	6	5	5	4	6
2670	4	6	12	3	2	8	6	4
2671	2	2	3	3	2	2	0	4
2672	0	2	3	0	0	2	1	1
2673	6	4	9	6	4	6	4	6
2674	5	3	6	6	2	6	0	8
2675	2	4	6	3	4	2	0	6
2676	8	2	9	6	4	6	4	6
2677	2	2	3	3	0	4	4	0
2678	2	2	3	3	2	2	4	0
2679	2	0	0	3	2	0	2	0
2680	2	2	3	3	2	2	4	0
2681	0	2	3	0	0	2	0	2
2682	6	2	6	6	6	2	2	6
2683	0	2	3	0	0	2	0	2
2684	2	2	3	3	2	2	4	0
2685	2	0	0	3	2	0	2	0
2686	6	4	6	9	4	6	6	4
2687	2	4	3	6	4	2	0	6
2688	0	4	3	3	2	2	2	2
2689	2	0	0	3	2	0	2	0
2690	4	6	3	12	9	1	4	6
2691	0	2	3	0	0	2	0	2
2692	0	2	3	0	0	2	0	2
2693	2	2	3	3	0	4	0	4
2694	2	2	0	6	4	0	4	0
2695	4	2	3	6	4	2	2	4
2696	2	2	3	3	2	2	0	4
2697	2	2	3	3	2	2	0	4
2698	4	6	6	9	6	4	6	4
2699	4	2	3	6	4	2	2	4
2700	2	2	3	3	0	4	0	4
2701	0	4	6	0	0	4	2	2
2702	2	0	0	3	2	0	2	0
2703	2	6	6	6	6	2	0	8
2704	0	2	3	0	0	2	0	2
2705	2	4	6	3	3	3	0	6
2706	0	2	3	0	0	2	0	2
2707	4	6	6	9	6	4	6	4
2708	4	2	6	3	2	4	0	6
2709	2	2	3	3	2	2	4	0
2710	2	6	5	7	5	3	8	0
2711	2	4	6	3	4	2	0	6
2712	4	4	3	9	4	4	8	0
2713	2	2	3	3	2	2	0	4
2714	4	0	3	3	0	4	0	4
2715	2	2	3	3	2	2	0	4
2716	4	4	9	3	0	8	4	4
2717	0	2	3	0	0	2	0	2
2718	4	6	3	12	0	10	4	6
2719	2	2	3	3	2	2	0	4
2720	2	0	0	3	2	0	2	0
2721	4	4	6	6	4	4	4	4
2722	2	2	3	3	2	2	0	4
2723	2	6	6	6	0	8	6	2
2724	2	6	9	3	6	2	8	0
2725	2	2	0	6	4	0	2	2
2726	2	2	3	3	2	2	4	0
2727	6	4	6	9	4	6	6	4
2728	6	2	3	9	4	4	4	4
2729	6	4	6	9	4	6	6	4
2730	2	2	3	3	0	4	0	4
2731	2	4	6	3	4	2	0	6
2732	0	8	12	0	2	6	4	4
2733	0	2	3	0	0	2	0	2
2734	3	3	6	3	2	4	0	6
2735	4	2	3	6	3	3	6	0
2736	6	4	9	6	4	6	4	6
2737	4	4	9	3	0	8	2	6
2738	4	2	3	6	4	2	2	4
2739	0	2	3	0	0	2	0	2
2740	8	2	6	9	5	5	2	8
2741	4	0	0	6	4	0	2	2
2742	4	0	0	6	4	0	2	2
2743	2	2	3	3	2	2	0	4
2744	2	4	3	6	4	2	0	6
2745	4	2	4	5	2	4	6	0
2746	0	8	5	7	4	4	4	4
2747	4	4	6	6	4	4	4	4
2748	4	2	3	6	2	4	0	6
2749	2	0	0	3	2	0	2	0
2750	0	6	3	6	4	2	2	4
2751	2	2	3	3	2	2	4	0
2752	2	4	3	6	4	2	6	0
2753	8	2	3	12	4	6	4	6
2754	4	2	3	6	2	4	0	6
2755	2	4	3	6	4	2	0	6
2756	3	3	6	3	0	6	0	6
2757	2	4	3	6	4	2	0	6
2758	2	4	3	6	4	2	3	3
2759	2	4	3	6	5	1	0	6
2760	0	2	3	0	0	2	0	2
2761	3	3	3	6	4	2	0	6
2762	4	0	0	6	2	2	4	0
2763	4	6	6	9	4	6	8	2
2764	4	2	3	6	4	2	2	4
2765	4	4	6	6	4	4	2	6
2766	0	8	6	6	4	4	4	4
2767	2	4	6	3	6	0	4	2
2768	0	4	6	0	0	4	2	2
2769	4	4	6	6	4	4	2	6
2770	2	8	7	8	7	3	0	10
2771	2	2	3	3	2	2	4	0
2772	2	2	3	3	0	4	4	0
2773	6	4	3	12	8	2	4	6
2774	2	4	6	3	0	6	4	2
2775	2	2	3	3	2	2	0	4
2776	2	0	0	3	2	0	2	0
2777	2	2	3	3	2	2	4	0
2778	5	3	9	3	2	6	4	4
2779	6	4	9	6	4	6	4	6
2780	4	2	3	6	3	3	6	0
2781	6	2	6	6	2	6	0	8
2782	0	4	3	3	2	2	2	2
2783	2	2	3	3	2	2	0	4
2784	4	6	11	4	6	4	6	4
2785	6	4	6	9	2	8	4	6
2786	4	2	3	6	5	1	2	4
2787	6	2	6	6	4	4	4	4
2788	4	4	6	6	4	4	4	4
2789	4	2	5	4	2	4	4	2
2790	2	4	3	6	4	2	0	6
2791	2	4	6	3	2	4	4	2
2792	4	2	6	3	2	4	0	6
2793	4	4	6	6	6	2	2	6
2794	0	6	6	3	4	2	2	4
2795	4	4	7	5	2	6	6	2
2796	2	2	3	3	0	4	0	4
2797	4	4	6	6	2	6	6	2
2798	6	4	6	9	4	6	6	4
2799	4	4	3	9	4	4	8	0
2800	4	2	3	6	2	4	6	0
2801	2	2	0	6	4	0	4	0
2802	6	0	3	6	2	4	0	6
2803	4	0	0	6	2	2	4	0
2804	5	5	9	6	4	6	4	6
2805	2	2	3	3	2	2	0	4
2806	4	2	3	6	2	4	6	0
2807	8	0	0	12	4	4	4	4
2808	2	2	3	3	2	2	0	4
2809	1	3	3	3	2	2	0	4
2810	2	2	3	3	2	2	4	0
2811	4	2	3	6	2	4	0	6
2812	4	4	6	6	4	4	4	4
2813	6	4	6	9	4	6	6	4
2814	2	4	3	6	4	2	6	0
2815	0	4	6	0	0	4	2	2
2816	2	0	0	3	2	0	2	0
2817	4	2	3	6	1	5	6	0
2818	2	2	3	3	2	2	0	4
2819	2	2	3	3	3	1	4	0
2820	4	2	3	6	2	4	6	0
2821	4	4	6	6	2	6	4	4
2822	10	0	5	10	2	8	4	6
2823	2	4	3	6	5	1	6	0
2824	2	4	3	6	4	2	0	6
2825	2	2	3	3	2	2	4	0
2826	4	2	3	6	3	3	0	6
2827	4	6	3	12	4	6	8	2
2828	0	4	3	3	2	2	4	0
2829	0	4	3	3	2	2	4	0
2830	2	2	3	3	0	4	0	4
2831	0	6	6	3	3	3	0	6
2832	4	2	3	6	4	2	2	4
2833	2	2	3	3	0	4	4	0
2834	6	2	3	9	4	4	4	4
2835	2	2	3	3	2	2	0	4
2836	0	4	6	0	1	3	0	4
2837	2	0	0	3	2	0	2	0
2838	2	2	3	3	2	2	0	4
2839	2	0	0	3	2	0	2	0
2840	4	2	3	6	2	4	6	0
2841	2	6	6	6	6	2	0	8
2842	2	0	0	3	2	0	2	0
2843	4	6	3	12	4	6	10	0
2844	2	4	6	3	2	4	4	2
2845	4	2	3	6	2	4	3	3
2846	3	1	3	3	0	4	0	4
2847	5	5	9	6	2	8	4	6
2848	2	2	3	3	0	4	2	2
2849	4	4	6	6	4	4	4	4
2850	2	0	0	3	0	2	2	0
2851	4	6	6	9	6	4	6	4
2852	2	4	3	6	4	2	6	0
2853	2	2	3	3	2	2	4	0
2854	6	2	6	6	2	6	0	8
2855	2	2	0	6	4	0	4	0
2856	4	2	6	3	2	4	0	6
2857	2	4	3	6	4	2	0	6
2858	0	4	3	3	2	2	4	0
2859	2	2	3	3	2	2	0	4
2860	0	2	3	0	0	2	0	2
2861	0	4	0	6	2	2	4	0
2862	4	2	3	6	3	3	0	6
2863	2	2	3	3	0	4	0	4
2864	2	0	0	3	2	0	2	0
2865	4	2	3	6	2	4	0	6
2866	2	0	0	3	0	2	2	0
2867	2	6	7	5	5	3	0	8
2868	6	2	3	9	4	4	4	4
2869	0	2	0	3	2	0	2	0
2870	2	2	3	3	2	2	2	2
2871	4	0	3	3	4	0	2	2
2872	2	8	9	6	6	4	4	6
2873	4	0	0	6	2	2	4	0
2874	4	6	3	12	8	2	4	6
2875	4	4	6	6	0	8	4	4
2876	4	4	6	6	4	4	0	8
2877	4	4	6	6	4	4	4	4
2878	2	2	3	3	2	2	2	2
2879	4	2	6	3	2	4	0	6
2880	0	4	6	0	0	4	2	2
2881	2	4	3	6	4	2	6	0
2882	2	2	3	3	2	2	4	0
2883	2	2	3	3	2	2	0	4
2884	5	3	7	5	4	4	0	8
2885	2	4	3	6	2	4	6	0
2886	4	4	6	6	4	4	4	4
2887	2	4	3	6	4	2	6	0
2888	2	4	6	3	4	2	0	6
2889	4	0	3	3	2	2	4	0
2890	2	6	12	0	0	8	4	4
2891	4	4	6	6	4	4	4	4
2892	6	4	6	9	4	6	6	4
2893	0	4	3	3	2	2	4	0
2894	4	2	6	3	2	4	4	2
2895	3	3	6	3	0	6	6	0
2896	4	4	0	12	4	4	8	0
2897	2	0	0	3	2	0	2	0
2898	2	4	5	4	4	2	0	6
2899	2	2	3	3	2	2	0	4
2900	0	2	3	0	0	2	0	2
2901	0	6	6	3	2	4	4	2
2902	0	2	3	0	0	2	0	2
2903	0	2	3	0	0	2	2	0
2904	0	4	6	0	0	4	2	2
2905	2	2	3	3	2	2	4	0
2906	2	0	0	3	2	0	0	2
2907	2	4	3	6	4	2	6	0
2908	0	2	3	0	0	2	0	2
2909	4	2	3	6	2	4	0	6
2910	2	2	3	3	2	2	4	0
2911	0	4	3	3	2	2	2	2
2912	4	0	2	4	2	2	0	4
2913	6	4	7	8	4	6	4	6
2914	2	2	3	3	3	1	4	0
2915	2	2	3	3	2	2	0	4
2916	4	2	3	6	2	4	3	3
2917	0	2	3	0	0	2	0	2
2918	6	2	0	12	4	4	8	0
2919	2	8	7	8	6	4	4	6
2920	2	2	0	6	4	0	4	0
2921	2	2	3	3	2	2	0	4
2922	4	2	3	6	2	4	3	3
2923	0	4	6	0	0	4	2	2
2924	0	2	3	0	0	2	1	1
2925	4	4	6	6	4	4	4	4
2926	4	0	3	3	2	2	0	4
2927	4	6	7	8	4	6	8	2
2928	4	4	6	6	0	8	2	6
2929	5	3	4	8	8	0	0	8
2930	4	6	3	12	4	6	10	0
2931	0	10	12	3	4	6	6	4
2932	2	2	3	3	2	2	4	0
2933	0	2	3	0	0	2	2	0
2934	2	2	4	2	2	2	0	4
2935	2	2	3	3	2	2	0	4
2936	2	2	0	6	2	2	4	0
2937	2	2	3	3	2	2	4	0
2938	2	0	0	3	2	0	2	0
2939	4	0	4	2	2	2	0	4
2940	4	4	3	9	4	4	0	8
2941	0	2	3	0	0	2	0	2
2942	2	0	0	3	2	0	2	0
2943	4	4	6	6	4	4	4	4
2944	4	2	3	6	2	4	6	0
2945	2	2	3	3	2	2	0	4
2946	4	6	3	12	6	4	10	0
2947	6	4	9	6	4	6	4	6
2948	2	6	4	8	6	2	4	4
2949	4	2	3	6	2	4	0	6
2950	4	6	9	6	6	4	4	6
2951	2	0	0	3	2	0	2	0
2952	2	2	3	3	2	2	4	0
2953	4	0	0	6	4	0	2	2
2954	3	1	3	3	0	4	0	4
2955	4	2	3	6	2	4	6	0
2956	5	1	3	6	2	4	6	0
2957	4	4	4	8	4	4	0	8
2958	0	2	3	0	0	2	0	2
2959	2	8	6	9	6	4	4	6
2960	2	4	3	6	4	2	6	0
2961	4	2	4	5	4	2	0	6
2962	3	3	6	3	2	4	3	3
2963	0	2	3	0	0	2	0	2
2964	4	4	3	9	4	4	0	8
2965	2	0	0	3	0	2	2	0
2966	6	4	9	6	2	8	6	4
2967	4	4	6	6	4	4	4	4
2968	2	2	0	6	4	0	4	0
2969	2	2	3	3	2	2	4	0
2970	3	3	6	3	2	4	0	6
2971	4	2	9	0	0	6	2	4
2972	4	6	6	9	4	6	6	4
2973	5	5	9	6	4	6	4	6
2974	4	2	3	6	4	2	2	4
2975	4	0	0	6	2	2	4	0
2976	8	0	6	6	4	4	2	6
2977	2	4	3	6	4	2	0	6
2978	2	4	3	6	4	2	6	0
2979	4	2	3	6	2	4	6	0
2980	2	2	3	3	2	2	4	0
2981	4	4	6	6	4	4	4	4
2982	2	2	3	3	2	2	0	4
2983	4	6	6	9	4	6	8	2
2984	4	4	6	6	4	4	4	4
2985	0	2	3	0	0	2	0	2
2986	2	6	6	6	6	2	8	0
2987	2	2	3	3	2	2	0	4
2988	2	2	3	3	2	2	4	0
2989	2	2	0	6	4	0	4	0
2990	4	6	12	3	2	8	2	8
2991	2	4	1	8	6	0	0	6
2992	2	4	3	6	4	2	0	6
2993	0	2	3	0	0	2	0	2
2994	2	4	4	5	5	1	6	0
2995	0	2	3	0	0	2	0	2
2996	4	2	3	6	3	3	6	0
2997	2	0	0	3	2	0	2	0
2998	2	2	3	3	2	2	0	4
2999	0	4	3	3	2	2	0	4
3000	4	4	6	6	4	4	4	4
3001	4	0	0	6	4	0	2	2
3002	4	2	3	6	2	4	0	6
3003	0	4	6	0	0	4	1	3
3004	4	0	0	6	0	4	3	1
3005	6	4	6	9	4	6	6	4
3006	0	4	3	3	2	2	0	4
3007	0	4	3	3	2	2	4	0
3008	2	0	0	3	2	0	2	0
3009	2	2	5	1	0	4	0	4
3010	2	4	6	3	2	4	4	2
3011	2	2	3	3	2	2	4	0
3012	4	6	6	9	6	4	10	0
3013	0	2	3	0	0	2	2	0
3014	2	0	0	3	2	0	2	0
3015	2	4	3	6	4	2	0	6
3016	6	4	6	9	6	4	4	6
3017	2	4	3	6	4	2	6	0
3018	2	2	3	3	4	0	0	4
3019	4	0	0	6	2	2	4	0
3020	6	0	3	6	4	2	2	4
3021	2	4	3	6	4	2	0	6
3022	3	3	3	6	6	0	3	3
3023	2	4	3	6	4	2	6	0
3024	2	2	3	3	2	2	0	4
3025	6	2	0	12	4	4	8	0
3026	4	4	6	6	4	4	4	4
3027	4	6	3	12	8	2	4	6
3028	3	3	3	6	5	1	0	6
3029	2	2	3	3	2	2	0	4
3030	4	6	6	9	7	3	4	6
3031	4	4	9	3	4	4	0	8
3032	2	4	3	6	4	2	6	0
3033	2	2	3	3	2	2	4	0
3034	5	3	8	4	2	6	0	8
3035	2	0	0	3	2	0	2	0
3036	4	6	3	12	8	2	4	6
3037	4	6	8	7	8	2	6	4
3038	4	0	0	6	2	2	0	4
3039	2	2	3	3	2	2	0	4
3040	4	2	3	6	6	0	2	4
3041	2	2	3	3	2	2	0	4
3042	0	2	3	0	0	2	0	2
3043	2	4	3	6	4	2	0	6
3044	2	2	3	3	2	2	4	0
3045	2	2	3	3	2	2	4	0
3046	6	4	7	8	0	10	4	6
3047	2	0	0	3	2	0	2	0
3048	4	6	4	11	4	6	5	5
3049	4	2	3	6	4	2	2	4
3050	2	2	3	3	2	2	0	4
3051	2	4	6	3	3	3	6	0
3052	2	4	3	6	4	2	0	6
3053	3	1	3	3	3	1	0	4
3054	6	4	6	9	2	8	2	8
3055	4	2	3	6	6	0	4	2
3056	4	2	3	6	2	4	6	0
3057	0	2	3	0	0	2	0	2
3058	6	0	3	6	2	4	3	3
3059	6	4	9	6	4	6	4	6
3060	2	0	0	3	2	0	0	2
3061	4	2	3	6	2	4	6	0
3062	0	2	3	0	0	2	2	0
3063	2	4	6	3	4	2	0	6
3064	4	2	3	6	4	2	2	4
3065	2	8	6	9	8	2	2	8
3066	2	2	3	3	2	2	4	0
3067	2	2	3	3	2	2	4	0
