2645	0	3	0	2	2	0	0	2	2	0
2646	6	3	2	4	2	4	2	4	3	3
2647	3	6	2	4	3	3	4	2	2	4
2648	3	3	2	2	1	3	0	4	3	1
2649	3	6	2	4	2	4	2	4	4	2
2650	6	3	3	3	4	2	2	4	3	3
2651	9	6	4	6	5	5	4	6	4	6
2652	3	3	2	2	0	4	4	0	0	4
2653	0	3	1	1	2	0	0	2	2	0
2654	3	6	0	6	4	2	4	2	3	3
2655	3	0	0	2	0	2	2	0	0	2
2656	7	2	2	4	4	2	2	4	2	4
2657	1	5	0	4	4	0	0	4	4	0
2658	3	6	2	4	4	2	2	4	4	2
2659	6	3	2	4	2	4	2	4	2	4
2660	6	3	2	4	3	3	4	2	0	6
2661	3	6	5	1	0	6	5	1	1	5
2662	6	3	4	2	2	4	2	4	2	4
2663	3	6	2	4	4	2	0	6	4	2
2664	0	3	2	0	2	0	0	2	2	0
2665	4	5	2	4	4	2	2	4	4	2
2666	3	6	4	2	4	2	2	4	2	4
2667	3	3	1	3	4	0	0	4	2	2
2668	6	6	6	2	4	4	5	3	2	6
2669	3	0	0	2	2	0	2	0	0	2
2670	6	3	2	4	2	4	3	3	3	3
2671	7	5	2	6	4	4	4	4	4	4
2672	7	5	0	8	6	2	6	2	2	6
2673	4	5	4	2	0	6	4	2	4	2
2674	3	6	5	1	0	6	5	1	3	3
2675	0	3	2	0	0	2	0	2	2	0
2676	6	6	4	4	4	4	2	6	6	2
2677	6	0	0	4	2	2	2	2	2	2
2678	3	3	0	4	4	0	2	2	2	2
2679	6	0	0	4	2	2	2	2	0	4
2680	3	3	1	3	4	0	0	4	2	2
2681	3	3	3	1	0	4	4	0	2	2
2682	3	3	2	2	0	4	4	0	0	4
2683	3	6	4	2	0	6	5	1	2	4
2684	3	3	2	2	0	4	4	0	2	2
2685	0	6	4	0	2	2	2	2	2	2
2686	3	6	5	1	0	6	4	2	2	4
2687	3	6	6	0	0	6	4	2	2	4
2688	6	3	2	4	3	3	4	2	4	2
2689	3	0	0	2	2	0	0	2	2	0
2690	3	6	2	4	2	4	2	4	4	2
2691	3	3	2	2	2	2	0	4	3	1
2692	3	3	2	2	0	4	4	0	0	4
2693	3	6	2	4	3	3	5	1	3	3
2694	0	6	2	2	3	1	0	4	4	0
2695	6	0	0	4	2	2	2	2	0	4
2696	0	3	2	0	0	2	2	0	1	1
2697	3	0	0	2	1	1	2	0	0	2
2698	0	3	2	0	0	2	2	0	0	2
2699	3	6	2	4	2	4	4	2	2	4
2700	3	3	2	2	2	2	2	2	2	2
2701	3	6	4	2	3	3	2	4	2	4
2702	3	0	1	1	0	2	2	0	0	2
2703	3	9	4	4	2	6	5	3	5	3
2704	4	8	2	6	7	1	0	8	6	2
2705	6	6	4	4	4	4	2	6	5	3
2706	3	6	4	2	2	4	3	3	2	4
2707	4	5	6	0	0	6	6	0	0	6
2708	6	9	4	6	6	4	6	4	4	6
2709	8	4	5	3	2	6	4	4	3	5
2710	3	6	4	2	0	6	4	2	2	4
2711	3	3	2	2	2	2	2	2	2	2
2712	6	3	2	4	2	4	3	3	2	4
2713	0	3	0	2	2	0	0	2	2	0
2714	3	3	2	2	0	4	4	0	1	3
2715	3	3	0	4	4	0	0	4	2	2
2716	3	6	2	4	0	6	5	1	2	4
2717	3	3	2	2	2	2	0	4	4	0
2718	3	0	0	2	2	0	0	2	1	1
2719	0	3	2	0	0	2	2	0	0	2
2720	3	0	0	2	2	0	0	2	0	2
2721	3	3	3	1	0	4	4	0	1	3
2722	6	9	4	6	4	6	5	5	4	6
2723	3	3	3	1	0	4	4	0	2	2
2724	0	3	2	0	0	2	2	0	1	1
2725	3	3	2	2	2	2	0	4	4	0
2726	3	3	2	2	4	0	0	4	2	2
2727	3	6	2	4	4	2	2	4	4	2
2728	3	3	2	2	0	4	4	0	0	4
2729	3	3	2	2	0	4	2	2	2	2
2730	7	5	3	5	5	3	4	4	0	8
2731	4	2	0	4	4	0	0	4	4	0
2732	2	4	2	2	2	2	1	3	4	0
2733	3	3	2	2	2	2	3	1	2	2
2734	5	4	6	0	0	6	6	0	0	6
2735	3	9	4	4	3	5	4	4	4	4
2736	3	3	3	1	2	2	0	4	2	2
2737	6	6	2	6	6	2	4	4	4	4
2738	5	1	2	2	2	2	3	1	0	4
2739	3	3	0	4	4	0	0	4	3	1
2740	0	6	2	2	2	2	0	4	4	0
2741	0	6	4	0	2	2	2	2	3	1
2742	6	3	0	6	4	2	2	4	2	4
2743	3	3	3	1	1	3	4	0	0	4
2744	3	3	2	2	2	2	4	0	0	4
2745	6	6	2	6	4	4	3	5	6	2
2746	0	6	4	0	0	4	2	2	2	2
2747	3	6	4	2	2	4	2	4	4	2
2748	3	6	3	3	5	1	0	6	6	0
2749	3	0	0	2	2	0	0	2	0	2
2750	6	6	2	6	4	4	2	6	5	3
2751	6	6	4	4	4	4	4	4	2	6
2752	3	3	1	3	4	0	0	4	4	0
2753	3	6	4	2	2	4	2	4	2	4
2754	3	12	4	6	6	4	6	4	5	5
2755	3	3	0	4	4	0	0	4	4	0
2756	3	6	2	4	4	2	3	3	2	4
2757	6	6	3	5	5	3	5	3	2	6
2758	3	6	2	4	4	2	0	6	4	2
2759	6	6	2	6	4	4	2	6	4	4
2760	3	0	0	2	2	0	0	2	0	2
2761	3	3	0	4	4	0	0	4	2	2
2762	0	6	4	0	0	4	3	1	3	1
2763	0	6	4	0	0	4	2	2	2	2
2764	3	6	2	4	4	2	0	6	5	1
2765	0	6	2	2	2	2	2	2	2	2
2766	3	3	0	4	4	0	0	4	3	1
2767	0	3	2	0	0	2	2	0	0	2
2768	0	3	2	0	1	1	0	2	2	0
2769	0	3	2	0	1	1	0	2	2	0
2770	0	3	2	0	0	2	2	0	1	1
2771	0	3	0	2	2	0	0	2	2	0
2772	3	3	3	1	0	4	4	0	0	4
2773	3	3	3	1	0	4	4	0	0	4
2774	6	3	3	3	2	4	4	2	0	6
2775	3	3	0	4	4	0	0	4	4	0
2776	0	3	2	0	0	2	2	0	0	2
2777	0	3	2	0	0	2	2	0	0	2
2778	6	0	1	3	3	1	2	2	1	3
2779	3	3	2	2	0	4	2	2	2	2
2780	0	3	2	0	0	2	2	0	1	1
2781	0	6	2	2	2	2	2	2	3	1
2782	3	6	4	2	5	1	0	6	5	1
2783	6	6	2	6	4	4	5	3	2	6
2784	3	3	4	0	0	4	4	0	0	4
2785	3	0	2	0	0	2	2	0	0	2
2786	3	3	2	2	0	4	2	2	2	2
2787	3	3	0	4	4	0	0	4	2	2
2788	6	0	0	4	3	1	2	2	0	4
2789	3	3	2	2	4	0	0	4	2	2
2790	3	3	2	2	2	2	0	4	4	0
2791	0	6	4	0	0	4	2	2	3	1
2792	6	0	2	2	2	2	2	2	0	4
2793	3	0	0	2	2	0	1	1	0	2
2794	3	3	1	3	4	0	0	4	3	1
2795	6	0	0	4	2	2	2	2	2	2
2796	0	6	3	1	2	2	2	2	2	2
2797	3	3	2	2	0	4	4	0	0	4
2798	3	9	5	3	3	5	5	3	4	4
2799	0	12	6	2	3	5	4	4	6	2
2800	3	0	0	2	0	2	2	0	0	2
2801	3	0	0	2	2	0	0	2	0	2
2802	4	5	4	2	3	3	3	3	2	4
2803	3	6	4	2	0	6	4	2	2	4
2804	0	3	2	0	0	2	2	0	2	0
2805	3	0	0	2	0	2	2	0	0	2
2806	5	4	4	2	1	5	4	2	0	6
2807	3	3	3	1	0	4	2	2	4	0
2808	6	3	2	4	4	2	2	4	2	4
2809	3	9	4	4	4	4	2	6	4	4
2810	3	3	0	4	3	1	2	2	2	2
2811	0	3	2	0	0	2	0	2	2	0
2812	8	1	2	4	2	4	5	1	0	6
2813	3	3	2	2	4	0	2	2	2	2
2814	0	3	2	0	0	2	0	2	2	0
2815	3	3	2	2	2	2	3	1	0	4
2816	3	0	0	2	2	0	0	2	1	1
2817	0	3	2	0	0	2	0	2	2	0
2818	6	3	2	4	0	6	2	4	3	3
2819	0	3	0	2	2	0	0	2	2	0
2820	6	3	2	4	4	2	2	4	4	2
2821	3	6	2	4	4	2	2	4	6	0
2822	1	8	4	2	2	4	3	3	4	2
2823	3	3	2	2	0	4	4	0	2	2
2824	6	3	2	4	4	2	2	4	2	4
2825	3	6	4	2	0	6	5	1	2	4
2826	8	4	0	8	4	4	5	3	4	4
2827	6	3	2	4	2	4	5	1	0	6
2828	6	6	4	4	4	4	6	2	2	6
2829	0	3	2	0	0	2	1	1	2	0
2830	4	5	5	1	0	6	4	2	2	4
2831	9	3	4	4	2	6	4	4	4	4
2832	6	0	0	4	2	2	3	1	0	4
2833	3	0	0	2	2	0	0	2	0	2
2834	0	3	2	0	0	2	2	0	2	0
2835	3	0	0	2	2	0	0	2	0	2
2836	3	6	2	4	2	4	2	4	4	2
2837	3	6	2	4	3	3	4	2	2	4
2838	4	5	2	4	2	4	2	4	4	2
2839	3	6	4	2	4	2	2	4	2	4
2840	8	4	5	3	6	2	2	6	4	4
2841	3	3	2	2	0	4	2	2	2	2
2842	0	9	5	1	2	4	2	4	4	2
2843	3	3	2	2	3	1	1	3	2	2
2844	0	9	5	1	2	4	3	3	5	1
2845	4	11	8	2	5	5	4	6	4	6
2846	3	9	4	4	5	3	2	6	4	4
2847	0	6	2	2	2	2	0	4	4	0
2848	0	9	5	1	2	4	3	3	4	2
2849	3	6	2	4	4	2	4	2	2	4
2850	4	5	4	2	0	6	4	2	2	4
2851	6	6	3	5	4	4	2	6	4	4
2852	3	3	0	4	2	2	4	0	0	4
2853	5	4	0	6	4	2	2	4	4	2
2854	3	3	2	2	2	2	2	2	0	4
2855	6	3	0	6	4	2	3	3	2	4
2856	3	6	2	4	4	2	1	5	4	2
2857	0	6	4	0	0	4	3	1	3	1
2858	6	6	2	6	6	2	4	4	3	5
2859	3	9	4	4	2	6	4	4	4	4
2860	3	3	2	2	2	2	2	2	0	4
2861	6	3	3	3	2	4	0	6	2	4
2862	3	6	5	1	0	6	4	2	2	4
2863	5	4	4	2	1	5	6	0	0	6
2864	0	3	2	0	0	2	2	0	2	0
2865	3	0	0	2	2	0	2	0	0	2
2866	3	6	2	4	4	2	0	6	4	2
2867	6	3	4	2	2	4	2	4	2	4
2868	4	2	0	4	4	0	0	4	2	2
2869	0	3	0	2	2	0	0	2	2	0
2870	6	3	0	6	4	2	2	4	2	4
2871	3	3	2	2	2	2	2	2	0	4
2872	3	3	2	2	2	2	0	4	3	1
2873	6	9	5	5	7	3	8	2	4	6
2874	3	6	6	0	0	6	5	1	2	4
2875	3	6	3	3	4	2	2	4	1	5
2876	3	3	2	2	2	2	2	2	0	4
2877	3	6	2	4	4	2	4	2	2	4
2878	6	6	7	1	5	3	6	2	3	5
2879	0	3	0	2	2	0	0	2	2	0
2880	8	4	5	3	7	1	2	6	4	4
2881	3	3	0	4	2	2	2	2	2	2
2882	3	6	2	4	3	3	4	2	2	4
2883	3	6	4	2	3	3	3	3	2	4
2884	6	3	2	4	4	2	2	4	2	4
2885	3	9	5	3	5	3	2	6	4	4
2886	3	3	2	2	0	4	4	0	0	4
2887	6	3	3	3	2	4	2	4	2	4
2888	6	3	3	3	2	4	2	4	2	4
2889	3	3	2	2	0	4	4	0	2	2
2890	4	2	2	2	0	4	2	2	2	2
2891	3	3	2	2	0	4	2	2	2	2
2892	6	3	2	4	2	4	2	4	2	4
2893	3	3	0	4	2	2	2	2	2	2
2894	3	6	2	4	2	4	3	3	4	2
2895	3	0	0	2	0	2	2	0	0	2
2896	3	6	2	4	4	2	2	4	4	2
2897	3	6	3	3	5	1	4	2	3	3
2898	4	2	0	4	2	2	2	2	2	2
2899	6	9	4	6	4	6	4	6	4	6
2900	3	3	2	2	2	2	3	1	0	4
2901	3	3	0	4	4	0	0	4	2	2
2902	6	6	4	4	4	4	5	3	2	6
2903	3	3	0	4	4	0	0	4	2	2
2904	0	3	2	0	0	2	2	0	0	2
2905	0	3	2	0	0	2	0	2	2	0
2906	6	3	0	6	5	1	2	4	3	3
2907	6	3	0	6	5	1	2	4	4	2
2908	0	3	2	0	0	2	1	1	2	0
2909	3	0	2	0	0	2	2	0	0	2
2910	3	6	4	2	3	3	4	2	2	4
2911	0	3	2	0	0	2	0	2	2	0
2912	3	3	2	2	2	2	0	4	2	2
2913	6	6	7	1	2	6	6	2	2	6
2914	5	4	4	2	0	6	6	0	0	6
2915	4	11	6	4	4	6	4	6	4	6
2916	0	3	2	0	1	1	0	2	2	0
2917	6	3	4	2	2	4	4	2	0	6
2918	6	3	1	5	5	1	2	4	5	1
2919	3	3	2	2	0	4	4	0	2	2
2920	0	6	4	0	2	2	2	2	2	2
2921	6	0	2	2	2	2	3	1	0	4
2922	6	6	3	5	6	2	4	4	2	6
2923	3	3	2	2	2	2	4	0	1	3
2924	6	6	2	6	4	4	2	6	5	3
2925	4	5	4	2	0	6	5	1	2	4
2926	3	9	5	3	5	3	2	6	4	4
2927	3	3	2	2	0	4	4	0	0	4
2928	3	6	4	2	0	6	5	1	3	3
2929	7	5	4	4	4	4	2	6	5	3
2930	6	6	4	4	4	4	2	6	6	2
2931	3	6	2	4	3	3	6	0	3	3
2932	3	3	2	2	0	4	4	0	0	4
2933	3	3	4	0	0	4	4	0	0	4
2934	0	3	2	0	0	2	0	2	2	0
2935	3	0	0	2	2	0	0	2	0	2
2936	7	8	3	7	6	4	4	6	6	4
2937	3	6	2	4	4	2	2	4	3	3
2938	3	3	2	2	0	4	4	0	0	4
2939	3	9	4	4	4	4	2	6	4	4
2940	3	3	2	2	3	1	0	4	2	2
2941	9	3	1	7	7	1	2	6	4	4
2942	3	6	4	2	0	6	4	2	2	4
2943	3	0	0	2	2	0	2	0	0	2
2944	8	7	4	6	5	5	7	3	3	7
2945	6	6	2	6	4	4	2	6	6	2
2946	3	6	5	1	1	5	4	2	3	3
2947	0	3	2	0	1	1	0	2	2	0
2948	0	9	4	2	2	4	2	4	4	2
2949	3	6	2	4	2	4	4	2	4	2
2950	3	3	3	1	0	4	2	2	2	2
2951	9	3	3	5	3	5	6	2	0	8
2952	3	3	3	1	0	4	4	0	2	2
2953	3	3	2	2	4	0	0	4	3	1
2954	3	3	2	2	0	4	4	0	0	4
2955	3	3	0	4	4	0	0	4	2	2
2956	0	3	2	0	0	2	1	1	2	0
2957	3	0	0	2	2	0	0	2	0	2
2958	0	6	2	2	2	2	0	4	4	0
2959	7	8	6	4	2	8	6	4	3	7
2960	6	6	6	2	2	6	4	4	3	5
2961	3	3	2	2	0	4	2	2	2	2
2962	3	3	4	0	0	4	2	2	2	2
2963	3	0	0	2	2	0	0	2	0	2
2964	3	3	0	4	2	2	2	2	2	2
2965	3	6	6	0	0	6	6	0	2	4
2966	3	3	4	0	0	4	3	1	2	2
2967	3	6	2	4	4	2	0	6	4	2
2968	3	3	0	4	2	2	2	2	2	2
2969	5	1	3	1	0	4	4	0	0	4
2970	3	3	0	4	4	0	2	2	2	2
2971	6	9	4	6	4	6	4	6	4	6
2972	3	6	4	2	4	2	2	4	2	4
2973	0	3	2	0	0	2	0	2	2	0
2974	0	3	2	0	0	2	2	0	2	0
2975	0	3	2	0	0	2	1	1	2	0
2976	3	6	2	4	5	1	0	6	6	0
2977	5	7	4	4	4	4	2	6	5	3
2978	3	3	0	4	4	0	0	4	2	2
2979	0	6	2	2	2	2	0	4	4	0
2980	3	6	2	4	4	2	4	2	2	4
2981	6	3	2	4	2	4	2	4	2	4
2982	3	6	2	4	6	0	0	6	4	2
2983	3	3	1	3	4	0	0	4	2	2
2984	3	6	5	1	0	6	4	2	2	4
2985	3	0	0	2	2	0	2	0	0	2
2986	3	6	2	4	4	2	0	6	4	2
2987	0	9	4	2	2	4	2	4	5	1
2988	5	7	4	4	4	4	5	3	2	6
2989	6	6	4	4	2	6	4	4	2	6
2990	3	3	3	1	0	4	4	0	0	4
2991	3	3	2	2	0	4	2	2	2	2
2992	3	3	2	2	0	4	2	2	2	2
2993	1	5	4	0	0	4	2	2	2	2
2994	3	6	2	4	4	2	2	4	2	4
2995	0	3	2	0	0	2	0	2	2	0
2996	3	3	0	4	4	0	0	4	4	0
2997	0	3	2	0	0	2	2	0	1	1
2998	0	3	2	0	0	2	2	0	2	0
2999	0	3	2	0	0	2	2	0	0	2
3000	0	6	2	2	2	2	1	3	4	0
3001	6	3	2	4	2	4	2	4	2	4
3002	3	0	0	2	0	2	2	0	0	2
3003	1	8	4	2	4	2	0	6	6	0
3004	3	0	0	2	1	1	2	0	0	2
3005	4	5	0	6	4	2	2	4	4	2
3006	6	0	2	2	1	3	4	0	0	4
3007	3	3	0	4	4	0	2	2	2	2
3008	3	3	3	1	0	4	4	0	0	4
3009	6	0	0	4	2	2	2	2	1	3
3010	0	9	5	1	2	4	2	4	4	2
3011	6	3	2	4	2	4	4	2	0	6
3012	3	3	2	2	0	4	3	1	2	2
3013	6	6	5	3	2	6	4	4	2	6
3014	3	6	4	2	4	2	0	6	6	0
3015	3	3	2	2	0	4	3	1	2	2
3016	3	0	0	2	0	2	2	0	0	2
3017	3	3	0	4	4	0	0	4	3	1
3018	3	6	4	2	2	4	3	3	2	4
3019	4	8	5	3	4	4	6	2	2	6
3020	3	6	5	1	1	5	4	2	2	4
3021	3	3	2	2	1	3	3	1	2	2
3022	0	3	1	1	2	0	0	2	2	0
3023	6	6	4	4	2	6	4	4	2	6
3024	3	6	3	3	5	1	0	6	4	2
3025	6	3	0	6	4	2	2	4	2	4
3026	6	0	0	4	3	1	2	2	0	4
3027	3	3	2	2	2	2	3	1	0	4
3028	6	6	4	4	6	2	3	5	3	5
3029	3	3	0	4	4	0	0	4	2	2
3030	3	6	2	4	4	2	2	4	5	1
3031	3	3	2	2	2	2	2	2	0	4
3032	0	6	2	2	2	2	2	2	3	1
3033	3	3	3	1	0	4	4	0	0	4
3034	0	9	4	2	2	4	3	3	4	2
3035	6	0	1	3	2	2	2	2	0	4
3036	4	11	4	6	2	8	7	3	4	6
3037	3	3	3	1	0	4	4	0	2	2
3038	6	3	2	4	2	4	4	2	0	6
3039	0	3	2	0	0	2	2	0	2	0
3040	6	3	0	6	4	2	2	4	4	2
3041	3	3	2	2	2	2	0	4	2	2
3042	3	3	2	2	0	4	4	0	0	4
3043	0	3	0	2	2	0	0	2	2	0
3044	6	6	4	4	2	6	4	4	3	5
3045	3	6	2	4	3	3	4	2	2	4
3046	6	3	3	3	2	4	4	2	0	6
3047	3	3	0	4	2	2	2	2	2	2
3048	0	3	2	0	0	2	0	2	2	0
3049	3	6	4	2	3	3	2	4	4	2
3050	3	6	1	5	2	4	4	2	2	4
3051	6	3	4	2	2	4	6	0	1	5
3052	3	3	0	4	2	2	2	2	2	2
3053	4	2	4	0	0	4	4	0	2	2
3054	0	6	3	1	2	2	2	2	2	2
3055	3	6	2	4	4	2	3	3	2	4
3056	3	3	2	2	1	3	4	0	0	4
3057	3	3	2	2	0	4	2	2	2	2
3058	6	0	0	4	3	1	2	2	2	2
3059	0	9	5	1	3	3	2	4	5	1
3060	3	0	0	2	2	0	1	1	0	2
3061	3	3	2	2	0	4	4	0	0	4
3062	9	3	4	4	2	6	4	4	6	2
3063	3	3	0	4	4	0	2	2	2	2
3064	3	3	4	0	0	4	2	2	2	2
3065	7	8	4	6	5	5	5	5	4	6
3066	3	0	0	2	2	0	0	2	0	2
3067	6	9	4	6	4	6	4	6	6	4
3068	4	2	0	4	2	2	2	2	2	2
3069	3	3	0	4	2	2	2	2	2	2
3070	3	3	2	2	2	2	4	0	0	4
3071	6	6	4	4	2	6	4	4	2	6
3072	3	6	2	4	5	1	0	6	5	1
3073	3	0	0	2	0	2	2	0	0	2
3074	6	6	6	2	2	6	4	4	2	6
3075	3	3	3	1	0	4	4	0	0	4
3076	3	6	3	3	4	2	2	4	3	3
3077	6	6	4	4	4	4	5	3	2	6
3078	3	6	2	4	6	0	0	6	5	1
3079	3	6	2	4	4	2	0	6	4	2
3080	6	3	0	6	5	1	2	4	2	4
3081	3	3	2	2	2	2	3	1	0	4
3082	0	6	2	2	2	2	1	3	4	0
3083	6	6	3	5	4	4	4	4	4	4
3084	3	6	2	4	4	2	2	4	4	2
3085	3	3	2	2	0	4	3	1	2	2
3086	6	0	0	4	3	1	2	2	0	4
3087	0	9	4	2	4	2	2	4	4	2
3088	3	3	2	2	0	4	4	0	2	2
3089	0	3	2	0	0	2	2	0	1	1
3090	0	3	2	0	1	1	0	2	2	0
3091	1	2	0	2	2	0	0	2	2	0
3092	3	0	0	2	1	1	2	0	0	2
3093	3	3	2	2	2	2	4	0	2	2
3094	4	2	2	2	0	4	4	0	0	4
3095	3	9	2	6	6	2	6	2	4	4
3096	6	0	0	4	3	1	2	2	2	2
3097	5	7	4	4	2	6	6	2	4	4
3098	6	3	2	4	3	3	4	2	2	4
3099	3	0	0	2	1	1	2	0	0	2
3100	7	8	2	8	6	4	4	6	4	6
3101	0	3	0	2	2	0	0	2	2	0
3102	3	6	4	2	3	3	4	2	0	6
3103	3	3	0	4	4	0	0	4	2	2
3104	6	3	2	4	3	3	4	2	1	5
3105	3	0	0	2	0	2	2	0	0	2
3106	1	8	6	0	0	6	4	2	2	4
3107	3	3	4	0	0	4	2	2	2	2
3108	0	3	2	0	0	2	0	2	2	0
3109	6	6	2	6	4	4	4	4	2	6
3110	3	9	4	4	2	6	5	3	5	3
3111	3	3	2	2	3	1	0	4	2	2
3112	3	6	2	4	2	4	3	3	4	2
3113	6	3	2	4	2	4	2	4	3	3
3114	3	6	4	2	2	4	3	3	2	4
3115	3	6	2	4	2	4	1	5	4	2
3116	0	6	4	0	0	4	3	1	2	2
3117	6	9	4	6	6	4	4	6	6	4
3118	3	3	3	1	0	4	2	2	2	2
3119	0	6	4	0	0	4	3	1	2	2
3120	3	6	3	3	4	2	2	4	2	4
3121	3	0	0	2	0	2	2	0	0	2
3122	3	3	0	4	2	2	2	2	2	2
3123	6	9	5	5	5	5	4	6	7	3
3124	3	6	4	2	4	2	2	4	4	2
3125	6	6	2	6	5	3	4	4	3	5
3126	8	1	0	6	5	1	2	4	2	4
3127	3	3	4	0	0	4	4	0	2	2
3128	3	0	2	0	0	2	2	0	0	2
3129	3	9	4	4	4	4	2	6	4	4
3130	3	9	5	3	5	3	3	5	6	2
3131	0	9	4	2	2	4	3	3	5	1
3132	3	0	0	2	0	2	2	0	0	2
3133	3	0	0	2	2	0	0	2	0	2
3134	6	6	2	6	4	4	4	4	4	4
3135	0	6	4	0	1	3	2	2	2	2
3136	6	3	0	6	4	2	2	4	4	2
3137	3	0	0	2	0	2	2	0	0	2
3138	3	6	2	4	2	4	4	2	3	3
3139	6	6	5	3	4	4	4	4	2	6
3140	3	6	2	4	4	2	2	4	4	2
3141	3	6	5	1	0	6	5	1	2	4
3142	6	3	3	3	2	4	2	4	2	4
3143	0	6	2	2	3	1	2	2	2	2
3144	0	6	2	2	2	2	0	4	4	0
3145	6	3	1	5	5	1	2	4	2	4
3146	3	3	4	0	0	4	2	2	2	2
3147	3	3	2	2	2	2	0	4	3	1
3148	5	4	4	2	2	4	2	4	2	4
3149	0	6	4	0	0	4	3	1	2	2
3150	6	3	3	3	2	4	4	2	0	6
3151	6	9	4	6	4	6	6	4	5	5
3152	3	0	0	2	2	0	0	2	0	2
3153	3	6	2	4	5	1	0	6	4	2
3154	5	4	4	2	2	4	4	2	0	6
3155	3	3	2	2	2	2	0	4	3	1
3156	10	2	2	6	5	3	4	4	1	7
3157	6	9	3	7	6	4	5	5	4	6
3158	0	3	2	0	0	2	2	0	0	2
3159	0	6	2	2	2	2	2	2	1	3
3160	3	3	2	2	2	2	0	4	2	2
3161	3	3	2	2	2	2	2	2	4	0
3162	6	6	2	6	5	3	4	4	3	5
3163	3	3	0	4	4	0	0	4	3	1
3164	6	6	2	6	4	4	5	3	4	4
3165	3	0	0	2	2	0	0	2	1	1
3166	3	3	2	2	2	2	0	4	4	0
3167	3	3	0	4	4	0	0	4	2	2
3168	7	5	4	4	5	3	4	4	4	4
3169	6	6	4	4	4	4	3	5	4	4
3170	6	6	4	4	2	6	4	4	3	5
3171	7	5	4	4	2	6	6	2	3	5
3172	3	6	2	4	4	2	3	3	4	2
3173	0	3	2	0	0	2	2	0	2	0
3174	3	3	0	4	4	0	0	4	2	2
3175	3	6	4	2	3	3	2	4	2	4
3176	3	3	3	1	0	4	4	0	0	4
3177	0	3	2	0	0	2	2	0	0	2
3178	3	0	0	2	2	0	0	2	0	2
3179	9	3	2	6	6	2	3	5	3	5
3180	0	6	3	1	2	2	1	3	4	0
3181	3	3	2	2	0	4	4	0	0	4
3182	3	6	4	2	2	4	2	4	2	4
3183	0	6	2	2	2	2	2	2	3	1
3184	6	6	2	6	4	4	4	4	2	6
3185	3	6	3	3	4	2	2	4	4	2
3186	6	6	4	4	2	6	5	3	2	6
3187	3	6	2	4	4	2	3	3	2	4
3188	0	3	2	0	0	2	2	0	0	2
3189	6	3	4	2	3	3	3	3	2	4
3190	0	9	4	2	2	4	3	3	5	1
3191	3	6	2	4	4	2	0	6	5	1
3192	3	6	2	4	4	2	1	5	6	0
3193	5	7	2	6	6	2	4	4	5	3
3194	6	9	4	6	4	6	4	6	4	6
3195	3	0	0	2	0	2	2	0	0	2
3196	6	3	3	3	3	3	2	4	3	3
3197	0	3	2	0	0	2	2	0	0	2
3198	3	6	2	4	3	3	4	2	3	3
3199	0	6	2	2	2	2	2	2	3	1
3200	3	3	2	2	0	4	4	0	0	4
3201	3	6	2	4	4	2	5	1	4	2
3202	3	3	2	2	2	2	2	2	3	1
3203	3	6	2	4	2	4	2	4	4	2
3204	6	6	2	6	4	4	4	4	2	6
3205	1	5	2	2	3	1	0	4	4	0
3206	6	0	0	4	2	2	2	2	0	4
3207	6	3	2	4	2	4	4	2	1	5
3208	4	5	0	6	6	0	0	6	4	2
3209	3	6	2	4	4	2	3	3	2	4
3210	3	0	0	2	0	2	2	0	0	2
3211	0	3	0	2	2	0	0	2	2	0
3212	6	3	3	3	2	4	3	3	4	2
3213	3	9	4	4	4	4	7	1	2	6
3214	3	3	2	2	4	0	0	4	3	1
3215	3	0	2	0	0	2	2	0	0	2
3216	3	6	3	3	2	4	4	2	3	3
3217	0	6	2	2	3	1	0	4	4	0
3218	3	6	2	4	4	2	2	4	2	4
3219	6	0	2	2	2	2	3	1	0	4
3220	0	3	2	0	0	2	2	0	0	2
3221	3	6	6	0	0	6	4	2	2	4
3222	3	3	0	4	4	0	0	4	3	1
3223	3	6	2	4	5	1	0	6	6	0
3224	8	7	8	2	5	5	5	5	4	6
3225	6	3	2	4	2	4	2	4	3	3
3226	6	0	0	4	2	2	2	2	0	4
3227	3	6	0	6	4	2	4	2	4	2
3228	0	3	2	0	0	2	2	0	0	2
3229	3	3	0	4	2	2	2	2	2	2
3230	3	3	2	2	0	4	4	0	0	4
3231	3	0	0	2	2	0	2	0	0	2
3232	6	0	2	2	2	2	2	2	0	4
3233	6	3	3	3	2	4	6	0	0	6
3234	0	3	2	0	0	2	0	2	2	0
3235	3	3	0	4	3	1	1	3	3	1
3236	6	0	0	4	2	2	2	2	0	4
3237	6	3	4	2	2	4	2	4	2	4
3238	3	6	3	3	4	2	2	4	5	1
3239	7	5	5	3	2	6	4	4	2	6
3240	4	5	0	6	6	0	0	6	4	2
3241	3	0	2	0	0	2	2	0	0	2
3242	6	6	2	6	4	4	4	4	4	4
3243	3	6	2	4	4	2	0	6	4	2
3244	3	3	2	2	2	2	4	0	0	4
3245	0	3	2	0	0	2	0	2	2	0
3246	0	3	2	0	2	0	0	2	2	0
3247	3	3	2	2	2	2	4	0	0	4
3248	3	0	0	2	2	0	0	2	1	1
3249	3	0	0	2	2	0	0	2	0	2
3250	0	3	2	0	0	2	2	0	2	0
3251	3	0	2	0	0	2	2	0	0	2
3252	0	3	2	0	0	2	2	0	0	2
