2331	0	3	2	0	1	1	3	0	0	2
2332	4	2	2	2	2	2	0	6	4	0
2333	14	1	4	6	2	8	6	9	6	4
2334	3	3	0	4	2	2	0	6	4	0
2335	6	9	10	0	2	8	6	9	6	4
2336	3	3	2	2	2	2	0	6	4	0
2337	6	6	2	6	4	4	4	8	6	2
2338	0	3	2	0	2	0	3	0	0	2
2339	6	3	0	6	2	4	3	6	4	2
2340	6	3	2	4	2	4	6	3	2	4
2341	3	3	0	4	2	2	0	6	4	0
2342	3	0	0	2	0	2	0	3	2	0
2343	6	9	2	8	6	4	9	6	4	6
2344	2	7	6	0	0	6	6	3	2	4
2345	6	3	6	0	2	4	3	6	0	6
2346	6	9	2	8	6	4	6	9	2	8
2347	4	8	8	0	4	4	6	6	2	6
2348	3	9	6	2	2	6	3	9	4	4
2349	7	2	0	6	2	4	3	6	4	2
2350	3	6	6	0	2	4	0	9	0	6
2351	3	12	4	6	4	6	9	6	4	6
2352	3	6	6	0	4	2	6	3	2	4
2353	6	3	0	6	2	4	3	6	4	2
2354	0	3	2	0	2	0	3	0	0	2
2355	3	3	4	0	2	2	3	3	0	4
2356	6	6	4	4	4	4	6	6	4	4
2357	6	0	1	3	0	4	6	0	0	4
2358	0	6	2	2	4	0	3	3	2	2
2359	9	6	0	10	4	6	3	12	4	6
2360	6	3	2	4	2	4	0	9	2	4
2361	3	6	1	5	4	2	0	9	6	0
2362	6	0	4	0	0	4	4	2	2	2
2363	3	6	4	2	4	2	3	6	4	2
2364	3	3	2	2	2	2	0	6	2	2
2365	3	6	2	4	2	4	3	6	4	2
2366	11	4	4	6	0	10	12	3	2	8
2367	6	9	5	5	8	2	0	15	8	2
2368	3	3	2	2	2	2	3	3	0	4
2369	9	6	4	6	4	6	10	5	6	4
2370	9	0	0	6	0	6	5	4	4	2
2371	10	2	4	4	0	8	9	3	2	6
2372	0	3	2	0	2	0	0	3	0	2
2373	3	6	6	0	4	2	6	3	3	3
2374	6	3	2	4	0	6	8	1	2	4
2375	4	8	6	2	4	4	6	6	4	4
2376	6	0	0	4	0	4	3	3	2	2
2377	9	0	0	6	1	5	3	6	4	2
2378	12	3	6	4	2	8	6	9	2	8
2379	9	3	6	2	2	6	3	9	6	2
2380	2	7	6	0	1	5	9	0	0	6
2381	3	3	2	2	1	3	6	0	0	4
2382	3	6	3	3	4	2	0	9	4	2
2383	6	0	0	4	0	4	3	3	2	2
2384	3	6	2	4	4	2	0	9	6	0
2385	9	6	6	4	8	2	6	9	6	4
2386	3	6	4	2	4	2	3	6	2	4
2387	9	0	2	4	0	6	9	0	1	5
2388	6	6	4	4	3	5	6	6	4	4
2389	3	6	4	2	5	1	6	3	0	6
2390	3	12	4	6	4	6	6	9	0	10
2391	6	9	6	4	4	6	9	6	4	6
2392	3	3	0	4	3	1	6	0	4	0
2393	6	3	0	6	2	4	3	6	4	2
2394	6	6	0	8	2	6	6	6	4	4
2395	9	6	6	4	4	6	6	9	0	10
2396	6	3	2	4	0	6	6	3	2	4
2397	3	6	2	4	4	2	9	0	0	6
2398	3	6	2	4	4	2	0	9	6	0
2399	9	6	2	8	4	6	6	9	6	4
2400	0	6	2	2	4	0	0	6	4	0
2401	6	6	2	6	4	4	3	9	5	3
2402	6	3	0	6	2	4	3	6	4	2
2403	2	1	2	0	0	2	3	0	0	2
2404	6	0	0	4	0	4	3	3	2	2
2405	6	3	0	6	2	4	3	6	4	2
2406	3	9	2	6	6	2	9	3	2	6
2407	6	3	0	6	2	4	3	6	4	2
2408	6	3	0	6	2	4	3	6	4	2
2409	3	6	2	4	4	2	0	9	6	0
2410	3	6	4	2	2	4	4	5	4	2
2411	3	3	2	2	2	2	0	6	2	2
2412	3	0	0	2	0	2	3	0	0	2
2413	0	3	2	0	2	0	3	0	0	2
2414	9	6	8	2	4	6	3	12	4	6
2415	3	3	4	0	0	4	6	0	0	4
2416	6	9	2	8	8	2	9	6	4	6
2417	0	3	2	0	2	0	3	0	0	2
2418	3	9	4	4	4	4	3	9	6	2
2419	6	0	1	3	0	4	0	6	4	0
2420	3	0	0	2	0	2	3	0	0	2
2421	3	3	2	2	2	2	0	6	4	0
2422	0	3	2	0	2	0	1	2	0	2
2423	6	9	6	4	2	8	6	9	6	4
2424	9	3	0	8	2	6	6	6	6	2
2425	3	6	0	6	2	4	7	2	2	4
2426	6	6	2	6	4	4	3	9	6	2
2427	6	6	8	0	2	6	6	6	0	8
2428	0	12	4	4	4	4	6	6	4	4
2429	3	3	0	4	2	2	0	6	4	0
2430	3	0	0	2	0	2	3	0	0	2
2431	3	3	2	2	3	1	3	3	2	2
2432	6	0	0	4	0	4	3	3	2	2
2433	6	9	2	8	6	4	0	15	6	4
2434	6	9	6	4	5	5	9	6	2	8
2435	6	6	8	0	4	4	6	6	4	4
2436	6	3	2	4	2	4	6	3	2	4
2437	3	6	4	2	3	3	6	3	2	4
2438	3	0	0	2	0	2	3	0	0	2
2439	3	3	4	0	2	2	6	0	0	4
2440	12	3	4	6	0	10	12	3	3	7
2441	9	0	0	6	2	4	3	6	4	2
2442	0	6	0	4	4	0	3	3	2	2
2443	0	3	2	0	0	2	3	0	0	2
2444	10	2	2	6	1	7	6	6	4	4
2445	0	12	2	6	8	0	8	4	4	4
2446	9	0	0	6	2	4	3	6	4	2
2447	3	3	2	2	3	1	0	6	4	0
2448	2	4	4	0	4	0	0	6	0	4
2449	6	6	0	8	4	4	6	6	4	4
2450	6	0	2	2	0	4	6	0	2	2
2451	3	3	4	0	0	4	6	0	0	4
2452	6	0	4	0	2	2	0	6	0	4
2453	6	9	2	8	4	6	9	6	4	6
2454	6	0	0	4	1	3	3	3	2	2
2455	3	6	4	2	2	4	3	6	4	2
2456	4	8	6	2	4	4	3	9	4	4
2457	9	0	2	4	0	6	6	3	2	4
2458	3	3	4	0	0	4	6	0	0	4
2459	6	0	0	4	2	2	2	4	4	0
2460	4	11	0	10	6	4	6	9	2	8
2461	0	12	8	0	4	4	12	0	2	6
2462	7	5	0	8	4	4	3	9	6	2
2463	6	6	2	6	5	3	3	9	6	2
2464	3	3	2	2	2	2	5	1	0	4
2465	6	9	6	4	4	6	10	5	2	8
2466	6	3	2	4	2	4	6	3	2	4
2467	6	6	4	4	2	6	9	3	2	6
2468	6	3	2	4	2	4	3	6	2	4
2469	0	3	2	0	2	0	3	0	0	2
2470	6	3	6	0	2	4	3	6	4	2
2471	3	3	4	0	2	2	6	0	0	4
2472	9	0	0	6	0	6	4	5	5	1
2473	6	6	4	4	4	4	12	0	0	8
2474	3	6	4	2	2	4	3	6	2	4
2475	6	6	4	4	2	6	6	6	2	6
2476	0	3	0	2	2	0	0	3	2	0
2477	0	6	4	0	1	3	6	0	0	4
2478	6	9	2	8	0	10	9	6	4	6
2479	3	3	2	2	4	0	6	0	0	4
2480	2	4	4	0	1	3	6	0	0	4
2481	9	0	4	2	0	6	3	6	3	3
2482	6	9	10	0	6	4	6	9	2	8
2483	6	9	6	4	6	4	6	9	3	7
2484	3	3	4	0	2	2	6	0	0	4
2485	6	6	4	4	4	4	6	6	4	4
2486	3	6	2	4	4	2	0	9	6	0
2487	3	3	2	2	2	2	6	0	0	4
2488	6	6	2	6	4	4	3	9	6	2
2489	6	6	6	2	4	4	1	11	4	4
2490	6	3	2	4	2	4	6	3	2	4
2491	6	3	0	6	2	4	3	6	4	2
2492	4	8	4	4	0	8	12	0	0	8
2493	0	6	2	2	4	0	0	6	2	2
2494	3	9	4	4	6	2	2	10	6	2
2495	3	3	2	2	2	2	0	6	2	2
2496	9	3	0	8	4	4	3	9	6	2
2497	9	3	4	4	0	8	9	3	2	6
2498	6	6	6	2	3	5	6	6	0	8
2499	9	6	0	10	4	6	3	12	4	6
2500	0	3	0	2	2	0	1	2	2	0
2501	0	6	4	0	2	2	6	0	0	4
2502	6	6	4	4	4	4	6	6	4	4
2503	2	13	4	6	8	2	10	5	2	8
2504	0	3	2	0	0	2	3	0	0	2
2505	3	6	5	1	4	2	6	3	2	4
2506	0	3	0	2	2	0	0	3	2	0
2507	3	3	2	2	2	2	0	6	3	1
2508	6	3	6	0	2	4	5	4	4	2
2509	9	3	4	4	0	8	12	0	1	7
2510	6	6	0	8	4	4	6	6	4	4
2511	6	3	2	4	2	4	3	6	4	2
2512	0	12	4	4	8	0	6	6	4	4
2513	0	6	4	0	3	1	3	3	2	2
2514	3	0	0	2	0	2	3	0	0	2
2515	0	6	4	0	4	0	3	3	0	4
2516	3	3	2	2	2	2	0	6	4	0
2517	0	3	2	0	2	0	0	3	0	2
2518	7	5	4	4	4	4	2	10	6	2
2519	3	6	2	4	0	6	9	0	4	2
2520	9	0	2	4	2	4	3	6	4	2
2521	6	6	8	0	4	4	0	12	2	6
2522	9	0	0	6	0	6	4	5	4	2
2523	9	6	0	10	4	6	5	10	8	2
2524	3	3	0	4	2	2	0	6	4	0
2525	0	3	2	0	2	0	3	0	0	2
2526	9	6	10	0	5	5	6	9	0	10
2527	6	3	2	4	2	4	3	6	4	2
2528	3	3	3	1	2	2	0	6	2	2
2529	3	9	0	8	4	4	9	3	2	6
2530	6	3	4	2	3	3	9	0	0	6
2531	6	0	0	4	0	4	3	3	2	2
2532	6	6	4	4	4	4	6	6	4	4
2533	6	3	0	6	2	4	3	6	4	2
2534	6	3	2	4	2	4	5	4	4	2
2535	3	12	8	2	5	5	6	9	4	6
2536	4	2	0	4	2	2	0	6	4	0
2537	6	9	6	4	2	8	6	9	0	10
2538	3	0	0	2	0	2	3	0	0	2
2539	3	6	2	4	0	6	9	0	0	6
2540	0	6	4	0	4	0	3	3	0	4
2541	3	0	2	0	0	2	3	0	0	2
2542	0	3	0	2	2	0	0	3	2	0
2543	0	12	4	4	4	4	6	6	2	6
2544	0	6	4	0	2	2	3	3	2	2
2545	12	3	4	6	2	8	6	9	4	6
2546	3	12	4	6	4	6	0	15	6	4
2547	3	9	2	6	2	6	10	2	2	6
2548	9	6	6	4	4	6	6	9	5	5
2549	3	3	2	2	2	2	0	6	2	2
2550	3	3	1	3	2	2	0	6	4	0
2551	6	3	0	6	4	2	3	6	4	2
2552	9	6	6	4	4	6	6	9	4	6
2553	0	12	8	0	6	2	7	5	4	4
2554	3	9	4	4	5	3	0	12	4	4
2555	3	0	0	2	0	2	0	3	2	0
2556	6	9	4	6	6	4	6	9	6	4
2557	6	0	0	4	2	2	0	6	4	0
2558	3	3	2	2	2	2	0	6	3	1
2559	3	6	2	4	4	2	3	6	4	2
2560	6	3	2	4	1	5	3	6	2	4
2561	3	0	0	2	0	2	0	3	2	0
2562	6	6	4	4	0	8	12	0	0	8
2563	3	6	2	4	4	2	0	9	4	2
2564	6	9	8	2	6	4	6	9	4	6
2565	6	9	6	4	4	6	9	6	4	6
2566	6	3	0	6	2	4	3	6	4	2
2567	9	6	6	4	2	8	12	3	2	8
2568	6	0	0	4	0	4	4	2	2	2
2569	3	6	2	4	4	2	0	9	4	2
2570	3	3	3	1	0	4	6	0	0	4
2571	0	6	2	2	4	0	3	3	2	2
2572	3	6	4	2	4	2	0	9	3	3
2573	0	6	4	0	2	2	6	0	0	4
2574	6	3	0	6	2	4	3	6	4	2
2575	7	2	2	4	4	2	3	6	4	2
2576	4	5	0	6	4	2	0	9	6	0
2577	9	6	0	10	4	6	9	6	8	2
2578	5	4	4	2	4	2	6	3	0	6
2579	6	6	0	8	2	6	10	2	6	2
2580	6	3	0	6	2	4	3	6	4	2
2581	6	9	0	10	5	5	9	6	10	0
2582	0	6	2	2	4	0	0	6	4	0
2583	6	3	2	4	2	4	3	6	5	1
2584	3	12	4	6	9	1	6	9	10	0
2585	3	12	6	4	8	2	6	9	6	4
2586	12	3	4	6	0	10	9	6	4	6
2587	6	6	6	2	2	6	6	6	4	4
2588	3	9	2	6	6	2	9	3	2	6
2589	0	6	2	2	4	0	0	6	4	0
2590	3	0	0	2	0	2	3	0	0	2
2591	6	3	0	6	2	4	5	4	6	0
2592	10	2	0	8	2	6	6	6	5	3
2593	9	0	0	6	0	6	5	4	4	2
2594	3	6	4	2	2	4	9	0	0	6
2595	0	6	4	0	4	0	1	5	2	2
2596	3	12	4	6	9	1	9	6	4	6
2597	8	7	0	10	7	3	9	6	7	3
2598	0	3	2	0	2	0	3	0	0	2
2599	0	6	4	0	4	0	3	3	0	4
2600	6	3	2	4	2	4	3	6	4	2
2601	3	0	0	2	0	2	3	0	0	2
2602	12	3	5	5	8	2	0	15	6	4
2603	3	12	4	6	4	6	6	9	6	4
2604	6	6	4	4	2	6	6	6	2	6
2605	6	0	2	2	0	4	3	3	3	1
2606	0	9	6	0	4	2	6	3	1	5
2607	0	6	4	0	4	0	0	6	1	3
2608	3	3	2	2	2	2	3	3	2	2
2609	3	3	4	0	0	4	6	0	0	4
2610	0	6	4	0	4	0	3	3	1	3
2611	3	12	6	4	8	2	3	12	6	4
2612	3	0	0	2	0	2	3	0	0	2
2613	6	9	2	8	2	8	9	6	4	6
2614	0	6	2	2	4	0	0	6	4	0
2615	3	0	2	0	0	2	3	0	0	2
2616	3	12	4	6	4	6	15	0	0	10
2617	7	5	5	3	4	4	6	6	4	4
2618	3	3	2	2	2	2	0	6	2	2
2619	3	3	2	2	0	4	6	0	0	4
2620	12	3	8	2	3	7	6	9	2	8
2621	9	6	10	0	2	8	6	9	2	8
2622	5	4	2	4	4	2	9	0	0	6
2623	6	0	0	4	0	4	3	3	2	2
2624	9	6	10	0	7	3	9	6	0	10
2625	6	3	4	2	2	4	9	0	0	6
2626	0	3	2	0	2	0	3	0	0	2
2627	9	6	8	2	4	6	9	6	0	10
2628	3	6	0	6	2	4	6	3	2	4
2629	3	3	0	4	2	2	6	0	0	4
2630	6	6	4	4	4	4	6	6	4	4
2631	7	2	0	6	2	4	3	6	4	2
2632	0	6	4	0	4	0	0	6	1	3
2633	3	0	0	2	0	2	3	0	0	2
2634	3	12	10	0	6	4	9	6	2	8
2635	3	12	2	8	6	4	6	9	6	4
2636	0	3	2	0	2	0	0	3	0	2
2637	7	2	0	6	2	4	3	6	4	2
2638	6	3	1	5	2	4	3	6	4	2
2639	3	3	4	0	0	4	6	0	0	4
2640	3	0	0	2	0	2	3	0	0	2
2641	10	2	4	4	0	8	6	6	4	4
2642	3	3	2	2	2	2	6	0	2	2
2643	0	9	6	0	4	2	6	3	2	4
2644	6	3	2	4	2	4	6	3	2	4
2645	3	12	8	2	6	4	6	9	4	6
2646	3	3	0	4	4	0	3	3	2	2
2647	3	0	0	2	0	2	0	3	2	0
2648	6	9	6	4	4	6	9	6	4	6
2649	3	3	4	0	1	3	6	0	0	4
2650	3	6	2	4	5	1	3	6	4	2
2651	3	9	3	5	6	2	7	5	4	4
2652	0	6	4	0	4	0	3	3	2	2
2653	3	0	0	2	2	0	0	3	2	0
2654	6	3	2	4	2	4	3	6	2	4
2655	0	3	2	0	2	0	3	0	0	2
2656	3	12	2	8	4	6	12	3	2	8
2657	4	5	0	6	3	3	9	0	0	6
2658	3	3	2	2	2	2	6	0	0	4
2659	6	0	0	4	0	4	3	3	2	2
2660	6	6	2	6	4	4	3	9	6	2
2661	3	3	0	4	4	0	0	6	4	0
2662	0	6	2	2	4	0	0	6	2	2
2663	0	6	2	2	4	0	0	6	4	0
2664	6	3	0	6	2	4	3	6	4	2
2665	6	0	0	4	0	4	6	0	2	2
2666	7	5	0	8	2	6	6	6	4	4
2667	6	0	0	4	0	4	3	3	2	2
2668	0	9	6	0	6	0	3	6	2	4
2669	13	2	2	8	4	6	3	12	4	6
2670	12	3	6	4	1	9	6	9	6	4
2671	3	0	0	2	0	2	0	3	2	0
2672	3	0	0	2	0	2	3	0	0	2
2673	0	3	2	0	0	2	3	0	0	2
2674	3	9	6	2	6	2	6	6	2	6
2675	12	3	5	5	4	6	0	15	4	6
2676	6	3	2	4	2	4	3	6	2	4
2677	3	12	2	8	6	4	9	6	4	6
2678	6	9	8	2	4	6	12	3	0	10
2679	3	6	6	0	3	3	6	3	0	6
2680	6	0	0	4	0	4	3	3	2	2
2681	3	3	2	2	2	2	6	0	0	4
2682	3	3	3	1	3	1	0	6	4	0
2683	6	9	4	6	7	3	0	15	8	2
2684	9	6	8	2	2	8	9	6	4	6
2685	6	3	0	6	4	2	3	6	4	2
2686	3	12	4	6	8	2	9	6	4	6
2687	9	0	0	6	0	6	5	4	2	4
2688	9	6	2	8	6	4	3	12	2	8
2689	6	9	4	6	4	6	6	9	4	6
2690	0	3	2	0	2	0	0	3	2	0
2691	3	0	0	2	0	2	3	0	2	0
2692	0	3	2	0	0	2	3	0	0	2
2693	6	0	0	4	0	4	3	3	2	2
2694	6	6	8	0	2	6	6	6	4	4
2695	6	9	6	4	8	2	6	9	4	6
2696	1	8	6	0	6	0	3	6	0	6
2697	0	6	4	0	4	0	3	3	0	4
2698	6	0	0	4	0	4	3	3	2	2
2699	3	12	8	2	4	6	9	6	4	6
2700	3	0	0	2	0	2	1	2	2	0
2701	6	9	2	8	6	4	6	9	6	4
2702	3	12	4	6	6	4	12	3	2	8
2703	3	3	2	2	2	2	0	6	4	0
2704	0	6	2	2	2	2	3	3	2	2
2705	6	3	2	4	0	6	6	3	2	4
2706	3	3	2	2	0	4	6	0	2	2
2707	3	3	2	2	0	4	6	0	0	4
2708	13	2	6	4	2	8	6	9	6	4
2709	9	6	0	10	4	6	3	12	4	6
2710	6	3	0	6	2	4	3	6	4	2
2711	6	3	2	4	2	4	9	0	2	4
2712	3	6	2	4	4	2	0	9	4	2
2713	6	3	0	6	2	4	3	6	4	2
2714	0	3	2	0	2	0	3	0	0	2
2715	6	6	4	4	2	6	6	6	2	6
2716	4	2	0	4	0	4	6	0	4	0
2717	8	7	2	8	6	4	9	6	10	0
2718	7	2	4	2	4	2	2	7	6	0
2719	0	6	4	0	2	2	3	3	2	2
2720	0	3	2	0	2	0	3	0	0	2
2721	9	0	2	4	6	0	6	3	2	4
2722	3	0	0	2	0	2	3	0	0	2
2723	0	6	4	0	0	4	0	6	2	2
2724	3	6	2	4	4	2	0	9	6	0
2725	6	6	4	4	4	4	3	9	4	4
2726	4	8	4	4	3	5	12	0	0	8
2727	3	6	0	6	4	2	6	3	2	4
2728	0	9	2	4	6	0	6	3	2	4
2729	3	12	4	6	5	5	9	6	4	6
2730	6	0	0	4	0	4	3	3	2	2
2731	6	0	0	4	0	4	5	1	2	2
2732	3	0	2	0	0	2	3	0	0	2
2733	3	9	7	1	6	2	3	9	6	2
2734	6	3	2	4	0	6	6	3	2	4
2735	3	3	2	2	2	2	0	6	4	0
2736	6	6	0	8	4	4	2	10	8	0
2737	6	6	2	6	4	4	3	9	6	2
2738	3	0	2	0	0	2	3	0	0	2
2739	3	0	0	2	0	2	3	0	2	0
2740	1	5	4	0	2	2	0	6	0	4
2741	7	8	4	6	8	2	2	13	4	6
2742	3	12	6	4	4	6	11	4	0	10
2743	3	3	2	2	3	1	6	0	0	4
2744	15	0	6	4	0	10	8	7	6	4
2745	9	6	2	8	4	6	6	9	8	2
2746	9	0	2	4	0	6	6	3	2	4
2747	6	9	8	2	4	6	9	6	4	6
2748	3	9	4	4	4	4	6	6	8	0
2749	9	0	2	4	4	2	0	9	6	0
2750	7	2	2	4	4	2	3	6	4	2
2751	9	0	0	6	0	6	6	3	3	3
2752	6	9	8	2	6	4	6	9	4	6
2753	4	11	8	2	6	4	9	6	2	8
2754	12	3	6	4	2	8	8	7	2	8
2755	6	0	0	4	0	4	3	3	0	4
2756	3	9	4	4	6	2	0	12	6	2
2757	6	3	0	6	2	4	3	6	5	1
2758	3	0	0	2	0	2	3	0	0	2
2759	6	3	2	4	2	4	3	6	2	4
2760	6	0	0	4	0	4	5	1	2	2
2761	0	3	2	0	0	2	2	1	0	2
2762	3	6	4	2	3	3	3	6	3	3
2763	3	6	4	2	2	4	6	3	2	4
2764	4	2	0	4	2	2	3	3	2	2
2765	0	3	0	2	2	0	0	3	2	0
2766	7	2	0	6	2	4	3	6	5	1
2767	6	9	6	4	2	8	6	9	0	10
2768	6	3	2	4	2	4	3	6	2	4
2769	3	9	2	6	6	2	9	3	2	6
2770	6	6	4	4	2	6	6	6	2	6
2771	0	6	4	0	2	2	6	0	0	4
2772	4	2	2	2	2	2	0	6	2	2
2773	3	6	0	6	2	4	6	3	2	4
2774	9	0	0	6	0	6	5	4	4	2
2775	7	2	4	2	2	4	3	6	2	4
2776	0	6	4	0	3	1	3	3	2	2
2777	6	0	0	4	0	4	3	3	2	2
2778	6	3	5	1	2	4	9	0	0	6
2779	3	6	0	6	4	2	6	3	2	4
2780	6	9	3	7	6	4	12	3	6	4
2781	3	12	4	6	4	6	6	9	4	6
2782	6	0	0	4	0	4	2	4	4	0
2783	3	0	0	2	0	2	3	0	0	2
2784	12	0	2	6	0	8	6	6	4	4
2785	3	3	4	0	2	2	6	0	0	4
2786	6	0	0	4	0	4	3	3	2	2
2787	3	6	3	3	4	2	0	9	6	0
2788	0	15	2	8	4	6	10	5	8	2
2789	3	0	0	2	0	2	3	0	0	2
2790	6	6	2	6	4	4	3	9	6	2
2791	6	6	6	2	2	6	6	6	4	4
2792	3	9	6	2	5	3	9	3	2	6
2793	3	12	4	6	8	2	6	9	6	4
2794	11	4	2	8	3	7	6	9	7	3
2795	12	0	0	8	2	6	6	6	6	2
2796	9	6	2	8	4	6	10	5	2	8
2797	2	4	2	2	0	4	6	0	0	4
2798	9	3	2	6	3	5	8	4	4	4
2799	3	9	8	0	6	2	6	6	2	6
2800	3	6	4	2	2	4	3	6	4	2
2801	3	3	2	2	2	2	6	0	0	4
2802	6	9	6	4	2	8	6	9	6	4
2803	3	0	2	0	0	2	3	0	0	2
2804	9	3	6	2	0	8	9	3	2	6
2805	6	9	0	10	4	6	8	7	6	4
2806	3	3	2	2	2	2	0	6	4	0
2807	10	5	7	3	6	4	6	9	2	8
2808	3	3	2	2	2	2	0	6	4	0
2809	3	6	4	2	2	4	3	6	4	2
2810	4	11	8	2	6	4	6	9	3	7
2811	0	6	2	2	4	0	0	6	4	0
2812	3	3	2	2	2	2	0	6	2	2
2813	3	12	6	4	8	2	6	9	3	7
2814	3	3	0	4	2	2	0	6	4	0
2815	3	0	0	2	0	2	3	0	0	2
2816	9	6	4	6	8	2	6	9	2	8
2817	9	0	0	6	0	6	6	3	4	2
2818	3	6	2	4	4	2	0	9	4	2
2819	6	6	4	4	4	4	6	6	4	4
2820	3	3	2	2	2	2	0	6	4	0
2821	6	0	0	4	0	4	3	3	2	2
2822	4	5	4	2	2	4	9	0	0	6
2823	6	3	6	0	0	6	6	3	2	4
2824	3	0	0	2	0	2	3	0	0	2
2825	12	0	0	8	0	8	7	5	6	2
2826	3	12	2	8	2	8	3	12	8	2
2827	3	3	0	4	2	2	0	6	4	0
2828	3	6	2	4	4	2	0	9	6	0
2829	3	3	2	2	0	4	3	3	2	2
2830	3	3	2	2	2	2	6	0	0	4
2831	15	0	2	8	4	6	6	9	6	4
2832	3	9	8	0	3	5	10	2	0	8
2833	6	3	2	4	2	4	3	6	4	2
2834	3	3	0	4	2	2	0	6	4	0
2835	6	0	4	0	0	4	3	3	2	2
2836	9	0	0	6	0	6	4	5	4	2
2837	3	3	0	4	2	2	3	3	2	2
2838	3	9	6	2	3	5	9	3	1	7
2839	6	9	6	4	4	6	9	6	2	8
2840	9	3	2	6	0	8	9	3	4	4
2841	3	3	2	2	2	2	6	0	0	4
2842	0	3	2	0	0	2	3	0	0	2
2843	0	12	6	2	6	2	6	6	2	6
2844	6	3	2	4	0	6	6	3	2	4
2845	0	3	2	0	2	0	3	0	0	2
2846	6	0	0	4	2	2	3	3	2	2
2847	3	3	2	2	2	2	6	0	0	4
2848	0	15	6	4	6	4	9	6	2	8
2849	6	0	0	4	0	4	3	3	2	2
2850	3	6	2	4	4	2	3	6	4	2
2851	0	9	4	2	6	0	3	6	4	2
2852	4	11	0	10	3	7	9	6	4	6
2853	6	9	2	8	6	4	15	0	4	6
2854	6	3	6	0	2	4	3	6	0	6
2855	3	9	6	2	6	2	6	6	4	4
2856	3	6	4	2	4	2	6	3	0	6
2857	6	0	0	4	0	4	3	3	2	2
2858	9	6	3	7	4	6	3	12	8	2
2859	6	3	0	6	2	4	3	6	4	2
2860	0	3	2	0	2	0	0	3	0	2
2861	3	6	2	4	4	2	0	9	4	2
2862	6	9	6	4	4	6	9	6	2	8
2863	12	3	4	6	2	8	6	9	6	4
2864	6	3	6	0	2	4	3	6	4	2
2865	0	6	0	4	2	2	3	3	4	0
2866	3	0	1	1	0	2	3	0	0	2
2867	6	3	2	4	2	4	8	1	2	4
2868	9	3	2	6	2	6	5	7	6	2
2869	6	6	4	4	2	6	6	6	2	6
2870	3	6	4	2	4	2	0	9	4	2
2871	3	3	4	0	2	2	6	0	2	2
2872	3	3	0	4	2	2	0	6	4	0
2873	0	6	4	0	4	0	3	3	0	4
2874	3	0	0	2	0	2	3	0	0	2
2875	0	12	4	4	4	4	6	6	3	5
2876	3	12	4	6	4	6	9	6	2	8
2877	3	9	0	8	5	3	6	6	2	6
2878	6	9	4	6	6	4	5	10	3	7
2879	3	6	4	2	4	2	3	6	2	4
2880	9	6	4	6	4	6	2	13	2	8
2881	6	6	5	3	4	4	0	12	8	0
2882	4	2	2	2	0	4	6	0	0	4
2883	3	12	4	6	8	2	9	6	4	6
2884	0	3	2	0	2	0	0	3	2	0
2885	6	3	0	6	2	4	3	6	4	2
2886	6	0	0	4	0	4	3	3	2	2
2887	12	0	2	6	0	8	6	6	4	4
2888	3	3	0	4	2	2	0	6	4	0
2889	7	8	7	3	4	6	6	9	6	4
2890	9	6	10	0	4	6	8	7	2	8
2891	6	6	5	3	4	4	3	9	4	4
2892	9	0	2	4	0	6	6	3	2	4
2893	0	9	6	0	4	2	6	3	2	4
2894	6	0	0	4	0	4	3	3	2	2
2895	3	3	2	2	0	4	6	0	0	4
2896	9	3	2	6	0	8	7	5	4	4
2897	3	6	4	2	4	2	6	3	0	6
2898	6	3	6	0	0	6	6	3	2	4
2899	3	3	2	2	2	2	0	6	4	0
2900	6	3	2	4	0	6	6	3	2	4
2901	0	3	2	0	2	0	0	3	1	1
2902	6	3	2	4	2	4	3	6	2	4
2903	6	6	4	4	4	4	6	6	4	4
2904	6	3	0	6	2	4	3	6	4	2
2905	6	3	3	3	0	6	9	0	0	6
2906	6	9	2	8	2	8	6	9	4	6
2907	6	9	0	10	6	4	6	9	2	8
2908	3	3	2	2	2	2	0	6	4	0
2909	6	3	4	2	0	6	9	0	0	6
2910	4	5	2	4	2	4	6	3	0	6
2911	3	3	0	4	2	2	0	6	4	0
2912	3	3	2	2	2	2	0	6	2	2
2913	0	12	4	4	5	3	7	5	4	4
2914	3	6	4	2	4	2	3	6	4	2
2915	0	9	2	4	6	0	4	5	4	2
2916	6	9	2	8	6	4	3	12	4	6
2917	6	6	8	0	4	4	6	6	6	2
2918	0	9	6	0	6	0	3	6	2	4
2919	9	3	2	6	2	6	6	6	5	3
2920	9	3	2	6	2	6	6	6	5	3
2921	3	6	2	4	6	0	0	9	5	1
2922	3	12	6	4	6	4	6	9	5	5
2923	5	4	6	0	4	2	3	6	2	4
2924	3	3	0	4	2	2	0	6	4	0
2925	9	6	8	2	4	6	9	6	0	10
2926	4	8	4	4	6	2	0	12	6	2
2927	3	6	2	4	4	2	0	9	4	2
2928	3	0	1	1	0	2	3	0	0	2
2929	3	0	0	2	0	2	3	0	0	2
2930	6	6	4	4	4	4	6	6	4	4
2931	3	3	0	4	2	2	0	6	4	0
2932	3	0	0	2	0	2	0	3	2	0
2933	3	9	4	4	4	4	6	6	4	4
2934	6	3	4	2	2	4	3	6	2	4
2935	3	6	0	6	4	2	6	3	2	4
2936	9	6	2	8	8	2	3	12	2	8
2937	6	3	2	4	2	4	6	3	2	4
2938	6	0	0	4	2	2	3	3	2	2
