1000	3	0	0	2	0	2
1001	1	5	2	2	2	2
1002	6	3	3	3	6	0
1003	6	3	0	6	5	1
1004	3	0	0	2	2	0
1005	3	3	2	2	3	1
1006	3	3	2	2	0	4
1007	3	3	2	2	1	3
1008	3	0	0	2	0	2
1009	3	3	3	1	0	4
1010	3	0	0	2	0	2
1011	0	3	2	0	0	2
1012	2	4	2	2	2	2
1013	6	0	0	4	2	2
1014	3	3	2	2	1	3
1015	0	6	4	0	2	2
1016	3	0	0	2	0	2
1017	0	3	2	0	0	2
1018	3	6	2	4	2	4
1019	0	3	2	0	0	2
1020	6	0	0	4	2	2
1021	6	9	4	6	6	4
1022	0	3	2	0	0	2
1023	0	6	4	0	2	2
1024	0	3	2	0	2	0
1025	1	5	2	2	2	2
1026	2	4	2	2	2	2
1027	3	6	4	2	4	2
1028	0	6	4	0	2	2
1029	3	3	2	2	4	0
1030	3	0	0	2	0	2
1031	0	3	2	0	0	2
1032	0	3	2	0	0	2
1033	3	3	2	2	0	4
1034	3	3	2	2	0	4
1035	0	6	4	0	2	2
1036	3	3	2	2	0	4
1037	3	0	0	2	2	0
1038	3	3	2	2	1	3
1039	3	6	4	2	2	4
1040	5	10	2	8	8	2
1041	0	3	2	0	0	2
1042	5	4	4	2	4	2
1043	3	3	2	2	2	2
1044	6	3	2	4	2	4
1045	3	3	2	2	2	2
1046	0	6	4	0	1	3
1047	0	6	2	2	2	2
1048	0	6	2	2	4	0
1049	3	6	3	3	4	2
1050	0	3	2	0	0	2
1051	0	3	2	0	0	2
1052	6	6	3	5	2	6
1053	3	3	2	2	2	2
1054	6	3	2	4	2	4
1055	0	6	4	0	1	3
1056	3	3	2	2	4	0
1057	9	3	4	4	2	6
1058	7	2	2	4	4	2
1059	4	5	2	4	6	0
1060	6	3	3	3	0	6
1061	3	3	2	2	2	2
1062	0	3	2	0	0	2
1063	0	3	2	0	0	2
1064	3	3	2	2	1	3
1065	3	0	0	2	2	0
1066	2	1	0	2	2	0
1067	3	3	2	2	2	2
1068	3	3	2	2	2	2
1069	3	3	3	1	4	0
1070	0	3	2	0	0	2
1071	1	2	2	0	0	2
1072	0	3	2	0	1	1
1073	6	3	4	2	0	6
1074	0	6	2	2	0	4
1075	0	3	2	0	0	2
1076	1	2	2	0	0	2
1077	0	3	2	0	0	2
1078	0	3	2	0	0	2
1079	3	3	2	2	2	2
1080	0	3	0	2	1	1
1081	3	3	2	2	4	0
1082	5	10	2	8	6	4
1083	6	0	0	4	2	2
1084	6	3	2	4	2	4
1085	0	3	2	0	2	0
1086	3	3	2	2	2	2
1087	3	3	0	4	2	2
1088	7	2	2	4	2	4
1089	0	3	2	0	0	2
1090	0	3	2	0	0	2
1091	6	3	4	2	0	6
1092	0	3	2	0	1	1
1093	2	4	2	2	0	4
1094	0	3	2	0	2	0
1095	3	6	2	4	2	4
1096	0	3	2	0	0	2
1097	3	3	2	2	2	2
1098	3	3	2	2	0	4
1099	0	3	2	0	2	0
1100	0	3	2	0	0	2
1101	4	5	4	2	1	5
1102	2	4	4	0	1	3
1103	3	3	3	1	0	4
1104	3	0	0	2	2	0
1105	3	3	2	2	4	0
1106	0	3	2	0	1	1
1107	2	7	4	2	6	0
1108	3	3	2	2	2	2
1109	3	6	2	4	0	6
1110	0	3	2	0	2	0
1111	4	2	2	2	0	4
1112	3	0	0	2	2	0
1113	3	3	2	2	2	2
1114	5	4	3	3	2	4
1115	0	3	0	2	2	0
1116	3	0	0	2	2	0
1117	3	0	0	2	2	0
1118	0	3	2	0	0	2
1119	6	3	2	4	2	4
1120	0	3	2	0	0	2
1121	3	3	2	2	0	4
1122	0	3	2	0	2	0
1123	3	0	0	2	2	0
1124	3	0	0	2	2	0
1125	0	3	2	0	0	2
1126	1	5	4	0	0	4
1127	3	3	2	2	0	4
1128	3	3	2	2	0	4
1129	0	3	2	0	0	2
1130	3	3	2	2	3	1
1131	3	0	0	2	2	0
1132	0	3	2	0	0	2
1133	0	6	2	2	0	4
1134	1	5	2	2	2	2
1135	6	3	2	4	2	4
1136	3	3	2	2	0	4
1137	6	3	2	4	2	4
1138	0	3	2	0	2	0
1139	6	3	2	4	2	4
1140	1	5	2	2	4	0
1141	3	6	6	0	1	5
1142	5	1	0	4	3	1
1143	3	3	2	2	2	2
1144	0	3	2	0	0	2
1145	0	3	2	0	0	2
1146	3	0	0	2	0	2
1147	3	0	0	2	0	2
1148	3	0	0	2	0	2
1149	0	6	2	2	0	4
1150	0	3	2	0	2	0
1151	0	6	2	2	0	4
1152	0	3	2	0	1	1
1153	1	5	4	0	0	4
1154	3	6	4	2	3	3
1155	0	6	2	2	2	2
1156	3	3	2	2	0	4
1157	3	3	2	2	0	4
1158	2	4	4	0	1	3
1159	5	1	2	2	4	0
1160	3	3	2	2	0	4
1161	2	4	2	2	1	3
1162	3	9	4	4	5	3
1163	2	1	0	2	2	0
1164	6	3	4	2	4	2
1165	0	3	2	0	0	2
1166	0	3	2	0	0	2
1167	3	3	2	2	1	3
1168	3	3	2	2	4	0
1169	0	3	2	0	2	0
1170	6	0	0	4	2	2
1171	5	1	2	2	4	0
1172	5	4	2	4	2	4
1173	3	3	2	2	0	4
1174	3	3	2	2	0	4
1175	3	3	2	2	0	4
1176	5	1	2	2	4	0
1177	3	3	0	4	4	0
1178	2	4	2	2	1	3
1179	3	3	2	2	4	0
1180	6	0	0	4	2	2
1181	6	3	2	4	2	4
1182	15	0	0	10	0	10
1183	3	3	2	2	0	4
1184	3	3	2	2	0	4
1185	3	3	2	2	4	0
1186	0	3	2	0	1	1
1187	0	3	0	2	2	0
1188	6	0	0	4	2	2
1189	6	0	2	2	0	4
1190	0	3	2	0	0	2
1191	7	2	2	4	2	4
1192	3	3	2	2	0	4
1193	3	3	2	2	0	4
1194	6	0	1	3	4	0
1195	4	2	2	2	0	4
1196	6	0	2	2	3	1
1197	8	7	8	2	10	0
1198	0	6	4	0	3	1
1199	1	5	2	2	2	2
1200	3	0	0	2	1	1
1201	3	3	2	2	0	4
1202	3	0	0	2	2	0
1203	7	8	2	8	6	4
1204	0	3	2	0	0	2
1205	3	3	2	2	1	3
1206	1	2	0	2	2	0
1207	0	3	2	0	0	2
1208	0	3	2	0	0	2
1209	6	3	2	4	2	4
1210	0	3	2	0	0	2
1211	3	0	0	2	2	0
1212	2	4	2	2	2	2
1213	3	6	2	4	0	6
1214	3	3	2	2	0	4
1215	6	3	2	4	2	4
1216	6	3	2	4	2	4
1217	2	1	0	2	2	0
1218	3	3	2	2	0	4
1219	3	0	0	2	1	1
1220	6	0	0	4	2	2
1221	3	3	2	2	0	4
1222	6	0	0	4	3	1
1223	5	4	4	2	4	2
1224	1	2	2	0	1	1
1225	3	3	2	2	0	4
1226	5	10	0	10	10	0
1227	3	0	0	2	1	1
1228	2	4	2	2	2	2
1229	2	4	2	2	1	3
1230	3	0	0	2	0	2
1231	9	0	2	4	2	4
1232	3	0	0	2	0	2
1233	4	5	4	2	6	0
1234	0	3	2	0	0	2
1235	3	3	2	2	2	2
1236	3	3	2	2	2	2
1237	8	7	5	5	4	6
1238	0	3	2	0	0	2
1239	3	12	2	8	6	4
1240	3	3	2	2	2	2
1241	2	4	2	2	2	2
1242	0	6	2	2	0	4
1243	5	1	0	4	2	2
1244	6	3	2	4	2	4
1245	3	0	0	2	2	0
1246	0	6	4	0	1	3
1247	3	3	2	2	2	2
1248	0	3	2	0	0	2
1249	0	3	2	0	0	2
1250	6	3	2	4	2	4
1251	6	3	4	2	0	6
1252	0	3	0	2	1	1
1253	3	6	4	2	4	2
1254	3	0	0	2	1	1
1255	6	0	2	2	0	4
1256	6	0	2	2	4	0
1257	0	3	2	0	0	2
1258	5	1	0	4	2	2
1259	3	0	0	2	2	0
1260	5	4	4	2	0	6
1261	0	3	2	0	0	2
1262	3	0	0	2	2	0
1263	3	6	2	4	0	6
1264	3	6	2	4	2	4
1265	3	3	2	2	0	4
1266	6	3	2	4	2	4
1267	6	3	3	3	4	2
1268	6	3	2	4	2	4
1269	0	6	4	0	1	3
1270	0	6	2	2	2	2
1271	0	3	2	0	0	2
1272	3	3	2	2	4	0
1273	0	3	2	0	0	2
1274	3	6	2	4	2	4
1275	6	0	0	4	2	2
1276	0	3	2	0	0	2
1277	0	3	2	0	0	2
1278	0	6	2	2	0	4
1279	9	6	0	10	8	2
1280	1	5	2	2	3	1
1281	0	3	2	0	2	0
1282	3	3	2	2	0	4
1283	3	3	2	2	0	4
1284	3	3	2	2	0	4
1285	3	3	2	2	0	4
1286	3	3	2	2	0	4
1287	3	6	4	2	4	2
1288	3	3	2	2	0	4
1289	1	5	2	2	2	2
1290	0	6	2	2	1	3
1291	0	3	0	2	2	0
1292	0	3	2	0	0	2
1293	2	1	0	2	2	0
1294	0	6	4	0	1	3
1295	0	3	2	0	0	2
1296	8	4	4	4	3	5
1297	3	0	0	2	2	0
1298	3	0	0	2	2	0
1299	3	3	2	2	4	0
1300	0	3	2	0	0	2
1301	0	3	2	0	0	2
1302	4	2	2	2	4	0
1303	4	2	2	2	0	4
1304	3	3	2	2	0	4
1305	0	3	2	0	1	1
1306	3	3	2	2	0	4
1307	3	3	2	2	4	0
1308	9	0	2	4	2	4
1309	3	6	4	2	4	2
1310	3	3	2	2	0	4
1311	3	6	4	2	4	2
1312	3	0	0	2	0	2
1313	1	5	4	0	2	2
1314	3	0	0	2	0	2
1315	3	3	2	2	0	4
1316	0	3	2	0	1	1
1317	0	3	2	0	0	2
1318	3	3	2	2	0	4
1319	3	3	2	2	4	0
1320	3	0	0	2	2	0
1321	4	2	0	4	2	2
1322	3	0	0	2	2	0
1323	3	0	1	1	0	2
1324	0	6	2	2	3	1
1325	4	2	3	1	2	2
1326	3	0	0	2	2	0
1327	0	3	2	0	0	2
1328	3	0	0	2	2	0
1329	0	3	2	0	0	2
1330	6	3	2	4	2	4
1331	2	4	4	0	0	4
1332	0	3	2	0	0	2
1333	3	0	0	2	2	0
1334	6	3	2	4	2	4
1335	3	3	2	2	0	4
1336	3	3	3	1	2	2
1337	0	3	2	0	0	2
1338	0	3	2	0	0	2
1339	0	3	2	0	0	2
1340	6	9	0	10	10	0
1341	0	3	2	0	0	2
1342	3	6	2	4	6	0
1343	3	6	2	4	2	4
1344	3	3	0	4	2	2
1345	5	10	0	10	10	0
1346	3	3	2	2	0	4
1347	3	3	2	2	0	4
1348	0	3	2	0	1	1
1349	3	3	2	2	2	2
1350	6	3	3	3	0	6
1351	8	7	5	5	4	6
1352	6	3	2	4	2	4
1353	5	4	4	2	0	6
1354	2	4	2	2	4	0
1355	3	6	2	4	0	6
1356	6	0	0	4	2	2
1357	3	3	2	2	1	3
1358	5	4	2	4	4	2
1359	3	3	2	2	2	2
1360	3	0	0	2	0	2
1361	3	0	0	2	0	2
1362	0	15	0	10	7	3
1363	0	3	2	0	0	2
1364	3	0	0	2	2	0
1365	5	4	3	3	5	1
1366	6	3	2	4	2	4
1367	1	5	4	0	2	2
1368	3	0	0	2	2	0
1369	8	1	2	4	4	2
1370	6	0	2	2	2	2
1371	0	3	2	0	0	2
1372	3	3	2	2	4	0
1373	6	3	3	3	0	6
1374	3	3	2	2	0	4
1375	3	0	0	2	2	0
1376	12	3	4	6	4	6
1377	0	3	2	0	0	2
1378	6	0	0	4	2	2
1379	6	0	0	4	2	2
1380	0	6	2	2	4	0
1381	0	3	2	0	0	2
1382	3	3	2	2	2	2
1383	3	0	0	2	0	2
1384	6	3	3	3	4	2
1385	3	0	0	2	2	0
1386	3	3	2	2	2	2
1387	3	0	2	0	2	0
1388	2	7	4	2	3	3
1389	4	2	2	2	4	0
1390	0	3	2	0	1	1
1391	0	3	2	0	0	2
1392	6	3	2	4	2	4
1393	3	3	2	2	2	2
1394	1	5	2	2	1	3
1395	3	0	0	2	2	0
1396	2	4	4	0	0	4
1397	6	0	0	4	2	2
1398	6	0	0	4	2	2
1399	5	4	2	4	2	4
1400	4	5	4	2	2	4
1401	3	3	2	2	0	4
1402	0	3	2	0	2	0
1403	3	3	2	2	0	4
1404	3	3	2	2	0	4
1405	0	6	2	2	2	2
1406	0	3	2	0	0	2
1407	1	14	0	10	10	0
1408	6	0	0	4	1	3
1409	3	0	0	2	0	2
1410	1	5	2	2	2	2
1411	6	3	2	4	2	4
1412	0	3	2	0	0	2
1413	5	1	0	4	2	2
1414	0	6	4	0	2	2
1415	3	3	2	2	2	2
1416	3	3	2	2	0	4
1417	6	0	0	4	2	2
1418	3	0	0	2	2	0
1419	3	3	2	2	4	0
1420	4	2	2	2	0	4
1421	1	5	2	2	2	2
1422	0	3	2	0	0	2
1423	0	3	2	0	0	2
1424	3	0	0	2	1	1
1425	3	0	0	2	0	2
1426	6	0	4	0	2	2
1427	8	7	2	8	5	5
1428	6	3	4	2	0	6
1429	5	1	2	2	4	0
1430	9	6	2	8	8	2
1431	6	3	3	3	6	0
1432	3	0	0	2	0	2
1433	0	6	2	2	0	4
1434	3	3	2	2	2	2
1435	0	3	2	0	1	1
1436	6	0	0	4	2	2
1437	0	3	2	0	0	2
1438	3	0	0	2	0	2
1439	3	3	2	2	2	2
1440	0	3	2	0	0	2
1441	1	5	2	2	3	1
1442	0	3	2	0	0	2
1443	6	0	0	4	2	2
1444	6	0	0	4	2	2
1445	2	1	0	2	1	1
1446	3	3	2	2	2	2
1447	0	3	2	0	0	2
1448	3	3	2	2	2	2
1449	3	3	2	2	0	4
1450	6	0	0	4	3	1
1451	0	6	2	2	1	3
1452	6	3	2	4	2	4
1453	3	3	2	2	2	2
1454	4	2	4	0	2	2
1455	3	0	0	2	2	0
1456	2	13	10	0	6	4
1457	0	3	2	0	0	2
1458	0	3	2	0	0	2
1459	6	3	4	2	0	6
1460	3	3	2	2	4	0
1461	7	2	2	4	1	5
1462	4	5	4	2	6	0
1463	1	2	0	2	0	2
1464	7	5	2	6	4	4
1465	5	10	0	10	9	1
1466	0	6	2	2	0	4
1467	6	3	2	4	2	4
1468	3	3	2	2	0	4
1469	3	0	0	2	0	2
1470	2	7	2	4	0	6
1471	3	3	2	2	4	0
1472	3	0	0	2	2	0
1473	3	0	0	2	0	2
1474	0	3	2	0	0	2
1475	0	3	2	0	0	2
1476	0	3	0	2	2	0
1477	3	0	0	2	0	2
1478	6	0	1	3	0	4
1479	3	3	2	2	4	0
1480	0	3	2	0	0	2
1481	0	3	2	0	0	2
1482	3	0	0	2	1	1
1483	3	3	2	2	0	4
1484	1	2	0	2	2	0
1485	6	0	0	4	2	2
1486	5	1	1	3	0	4
1487	3	3	2	2	0	4
1488	10	5	2	8	7	3
1489	0	3	2	0	0	2
1490	1	5	2	2	2	2
1491	2	7	4	2	4	2
1492	2	4	2	2	2	2
1493	0	3	2	0	2	0
1494	3	0	0	2	0	2
1495	12	3	2	8	8	2
1496	6	0	1	3	4	0
1497	7	2	2	4	2	4
1498	2	10	6	2	5	3
1499	8	7	2	8	6	4
1500	1	2	2	0	0	2
1501	0	3	2	0	0	2
1502	0	3	2	0	2	0
1503	3	0	0	2	0	2
1504	3	0	0	2	2	0
1505	3	3	2	2	2	2
1506	3	3	2	2	4	0
1507	3	3	2	2	2	2
1508	3	3	2	2	2	2
1509	3	0	0	2	2	0
1510	7	2	2	4	4	2
1511	0	6	4	0	1	3
1512	0	3	2	0	0	2
1513	0	3	2	0	0	2
1514	0	3	2	0	1	1
1515	1	5	2	2	2	2
1516	6	3	3	3	0	6
1517	3	3	2	2	2	2
1518	1	2	0	2	2	0
1519	6	3	2	4	2	4
1520	3	3	2	2	0	4
1521	3	0	0	2	0	2
1522	3	3	2	2	0	4
1523	6	3	2	4	2	4
1524	4	2	0	4	2	2
1525	4	8	6	2	4	4
1526	6	0	0	4	2	2
1527	6	9	2	8	2	8
1528	0	15	2	8	5	5
1529	6	3	2	4	2	4
1530	0	3	2	0	0	2
1531	3	3	2	2	4	0
1532	11	1	4	4	3	5
1533	0	6	2	2	4	0
1534	0	3	2	0	0	2
1535	0	3	2	0	2	0
1536	0	3	2	0	0	2
1537	3	3	2	2	0	4
1538	3	3	2	2	4	0
1539	0	3	2	0	0	2
1540	0	6	2	2	0	4
1541	5	1	2	2	2	2
1542	6	3	4	2	4	2
1543	2	1	0	2	1	1
1544	0	3	2	0	0	2
1545	0	6	2	2	4	0
1546	3	3	2	2	2	2
1547	0	6	2	2	4	0
1548	0	3	2	0	0	2
1549	3	0	0	2	0	2
1550	1	8	5	1	4	2
1551	3	3	2	2	1	3
1552	4	11	2	8	8	2
1553	4	2	2	2	0	4
1554	2	1	0	2	1	1
1555	0	3	2	0	2	0
1556	0	3	2	0	0	2
1557	3	3	2	2	2	2
1558	6	3	4	2	0	6
1559	3	3	2	2	2	2
1560	0	3	2	0	0	2
1561	3	3	2	2	0	4
1562	3	3	2	2	2	2
1563	0	6	2	2	2	2
1564	3	0	0	2	2	0
1565	0	3	2	0	1	1
1566	3	3	2	2	2	2
1567	6	3	2	4	2	4
1568	3	3	2	2	4	0
1569	1	2	2	0	2	0
1570	0	3	2	0	1	1
1571	3	3	0	4	1	3
1572	6	3	4	2	4	2
1573	6	0	0	4	2	2
1574	3	3	0	4	0	4
1575	6	9	0	10	8	2
1576	0	3	2	0	0	2
1577	3	0	0	2	0	2
1578	3	0	0	2	2	0
1579	5	4	4	2	6	0
1580	0	3	2	0	0	2
1581	0	6	2	2	2	2
1582	0	6	2	2	4	0
1583	6	3	2	4	2	4
1584	3	3	2	2	0	4
1585	3	3	2	2	0	4
1586	0	3	2	0	0	2
1587	0	3	2	0	0	2
1588	3	0	0	2	2	0
1589	3	3	2	2	0	4
1590	3	0	0	2	2	0
1591	3	3	2	2	0	4
1592	0	3	2	0	0	2
1593	0	3	2	0	2	0
1594	0	6	4	0	2	2
1595	3	0	0	2	0	2
1596	3	3	2	2	2	2
1597	5	4	4	2	3	3
1598	3	3	2	2	0	4
1599	6	0	0	4	2	2
1600	0	3	2	0	0	2
1601	7	5	2	6	2	6
1602	3	0	0	2	2	0
1603	3	6	2	4	0	6
1604	3	3	2	2	0	4
1605	0	9	4	2	2	4
1606	0	6	2	2	0	4
1607	0	3	2	0	0	2
1608	0	3	2	0	0	2
1609	6	9	2	8	5	5
1610	3	3	2	2	0	4
1611	7	2	2	4	2	4
1612	6	3	2	4	2	4
1613	6	9	2	8	8	2
1614	3	3	2	2	0	4
1615	6	3	2	4	2	4
1616	6	0	2	2	1	3
1617	6	3	2	4	2	4
1618	3	0	0	2	2	0
1619	12	3	4	6	4	6
1620	0	6	4	0	1	3
1621	3	0	0	2	0	2
1622	2	1	2	0	2	0
1623	6	3	2	4	2	4
1624	0	3	2	0	2	0
1625	0	3	2	0	0	2
1626	0	3	2	0	0	2
1627	0	3	0	2	2	0
1628	5	4	4	2	0	6
1629	3	3	2	2	2	2
1630	9	3	3	5	3	5
1631	5	1	2	2	4	0
1632	8	7	2	8	8	2
1633	3	3	2	2	2	2
1634	1	5	2	2	0	4
1635	3	3	2	2	2	2
1636	3	0	0	2	0	2
1637	3	3	2	2	4	0
1638	6	0	0	4	2	2
1639	0	3	2	0	2	0
1640	0	3	2	0	0	2
1641	2	1	2	0	1	1
1642	2	7	4	2	1	5
1643	0	3	2	0	0	2
1644	12	3	6	4	5	5
1645	3	3	2	2	0	4
1646	3	6	2	4	0	6
1647	6	0	1	3	4	0
1648	0	3	2	0	0	2
1649	0	3	2	0	2	0
1650	3	3	2	2	4	0
1651	6	0	0	4	2	2
1652	0	3	0	2	2	0
1653	5	4	2	4	2	4
1654	6	6	4	4	2	6
1655	7	2	0	6	4	2
1656	3	3	2	2	0	4
1657	3	3	2	2	0	4
1658	0	3	2	0	0	2
1659	0	3	2	0	0	2
1660	3	0	0	2	0	2
1661	3	3	2	2	4	0
1662	3	3	2	2	3	1
1663	3	3	2	2	0	4
1664	6	0	0	4	2	2
1665	4	5	4	2	4	2
1666	0	3	2	0	2	0
1667	3	3	2	2	4	0
1668	3	3	2	2	0	4
1669	12	3	4	6	2	8
1670	3	3	2	2	0	4
1671	5	4	2	4	2	4
1672	0	6	2	2	1	3
1673	4	5	2	4	6	0
1674	3	0	0	2	0	2
1675	1	5	2	2	4	0
1676	3	0	0	2	0	2
1677	0	3	2	0	1	1
1678	0	3	2	0	0	2
1679	5	4	2	4	2	4
1680	6	0	0	4	2	2
1681	0	3	2	0	2	0
1682	0	3	2	0	0	2
1683	1	8	4	2	3	3
1684	3	0	0	2	2	0
1685	5	1	0	4	2	2
1686	0	3	2	0	0	2
1687	3	3	2	2	0	4
1688	3	3	2	2	0	4
1689	2	1	2	0	0	2
1690	0	3	2	0	0	2
1691	7	5	4	4	2	6
1692	3	6	4	2	5	1
1693	4	5	4	2	0	6
1694	0	3	2	0	2	0
1695	6	0	0	4	2	2
1696	3	0	0	2	2	0
1697	3	3	2	2	2	2
1698	0	15	2	8	6	4
1699	4	2	2	2	4	0
1700	12	0	2	6	4	4
1701	1	2	0	2	2	0
1702	6	6	4	4	3	5
1703	3	3	2	2	0	4
1704	3	6	2	4	4	2
1705	3	3	2	2	0	4
1706	2	1	0	2	2	0
1707	0	3	2	0	0	2
1708	0	3	2	0	0	2
1709	6	0	0	4	2	2
1710	0	3	2	0	0	2
1711	0	6	2	2	4	0
1712	2	1	0	2	2	0
1713	3	0	0	2	2	0
1714	4	5	5	1	2	4
1715	3	3	2	2	2	2
1716	0	6	2	2	0	4
1717	3	0	0	2	2	0
1718	3	0	2	0	0	2
1719	4	5	2	4	2	4
1720	0	3	2	0	2	0
1721	3	3	2	2	4	0
1722	6	0	0	4	2	2
1723	3	0	0	2	2	0
1724	6	3	2	4	2	4
1725	1	2	2	0	1	1
1726	3	3	2	2	0	4
1727	1	2	0	2	2	0
1728	0	6	3	1	0	4
1729	3	3	4	0	0	4
1730	6	3	3	3	0	6
1731	12	3	4	6	4	6
1732	6	3	2	4	2	4
1733	0	3	0	2	2	0
1734	6	3	2	4	2	4
1735	3	3	2	2	1	3
1736	7	5	4	4	3	5
1737	0	6	4	0	0	4
1738	1	5	4	0	1	3
1739	6	3	2	4	1	5
1740	10	5	2	8	8	2
1741	0	3	2	0	0	2
1742	6	0	0	4	2	2
1743	6	3	2	4	2	4
1744	0	6	2	2	2	2
1745	6	6	4	4	2	6
1746	4	5	2	4	4	2
1747	4	2	2	2	0	4
1748	12	3	6	4	4	6
1749	3	3	2	2	0	4
1750	3	0	0	2	0	2
1751	3	6	2	4	0	6
1752	3	3	2	2	2	2
1753	3	0	0	2	2	0
1754	3	3	4	0	1	3
1755	6	3	2	4	2	4
1756	1	14	2	8	2	8
1757	5	1	0	4	3	1
1758	4	2	1	3	4	0
1759	2	4	2	2	2	2
1760	3	3	2	2	0	4
1761	3	3	2	2	1	3
1762	5	1	0	4	2	2
1763	1	8	4	2	4	2
1764	0	3	2	0	0	2
1765	3	3	2	2	2	2
1766	3	0	0	2	2	0
1767	0	3	2	0	0	2
1768	3	0	0	2	2	0
1769	6	3	4	2	4	2
1770	0	6	2	2	0	4
1771	3	3	2	2	2	2
1772	0	3	2	0	1	1
1773	0	3	2	0	2	0
1774	6	3	2	4	2	4
1775	0	3	2	0	0	2
1776	0	3	2	0	0	2
1777	3	3	2	2	2	2
1778	2	4	2	2	3	1
1779	0	6	2	2	2	2
1780	6	3	2	4	2	4
1781	3	0	0	2	0	2
1782	3	3	2	2	0	4
1783	3	0	0	2	0	2
1784	3	0	0	2	2	0
1785	8	4	4	4	2	6
1786	1	2	0	2	2	0
1787	2	1	0	2	2	0
1788	0	6	4	0	1	3
1789	3	3	3	1	2	2
1790	3	3	2	2	2	2
1791	3	3	2	2	0	4
1792	1	5	2	2	2	2
1793	0	3	2	0	0	2
1794	3	3	2	2	1	3
1795	1	5	2	2	2	2
1796	0	6	4	0	2	2
1797	0	3	2	0	0	2
1798	3	0	0	2	2	0
1799	6	0	0	4	2	2
1800	3	3	2	2	2	2
1801	0	3	2	0	0	2
1802	5	1	2	2	4	0
1803	3	3	2	2	0	4
1804	0	9	4	2	4	2
1805	3	3	2	2	0	4
1806	3	0	0	2	0	2
1807	3	0	0	2	2	0
1808	0	3	2	0	2	0
1809	6	3	2	4	2	4
1810	0	3	2	0	0	2
1811	0	3	2	0	0	2
1812	0	3	2	0	0	2
1813	6	3	2	4	2	4
1814	4	5	2	4	4	2
1815	3	3	2	2	0	4
1816	3	3	2	2	4	0
1817	4	2	2	2	2	2
1818	6	0	0	4	3	1
1819	0	6	2	2	1	3
1820	3	3	2	2	0	4
1821	3	6	2	4	4	2
1822	3	3	2	2	0	4
1823	3	0	0	2	2	0
1824	0	3	2	0	0	2
1825	0	3	2	0	0	2
1826	3	3	2	2	2	2
1827	3	3	2	2	4	0
1828	6	3	2	4	2	4
1829	3	3	2	2	2	2
1830	3	3	2	2	2	2
1831	7	8	5	5	8	2
1832	2	4	2	2	2	2
1833	3	3	2	2	0	4
1834	1	5	2	2	0	4
1835	1	5	2	2	3	1
1836	4	2	2	2	4	0
1837	6	3	2	4	2	4
1838	0	3	2	0	0	2
1839	6	3	6	0	4	2
1840	3	3	2	2	0	4
1841	6	3	6	0	2	4
1842	5	4	4	2	3	3
1843	0	3	2	0	2	0
1844	2	13	0	10	10	0
1845	1	2	2	0	1	1
1846	3	3	2	2	2	2
1847	3	12	10	0	7	3
1848	3	0	0	2	0	2
1849	3	3	2	2	0	4
1850	3	3	3	1	0	4
1851	3	3	0	4	0	4
1852	3	0	0	2	2	0
1853	6	3	4	2	1	5
1854	0	3	2	0	0	2
1855	0	3	2	0	0	2
1856	0	3	2	0	0	2
1857	2	7	2	4	2	4
1858	1	5	4	0	1	3
1859	0	3	2	0	0	2
1860	0	3	2	0	0	2
1861	0	3	2	0	0	2
1862	7	8	0	10	8	2
1863	3	0	0	2	0	2
1864	0	3	2	0	2	0
1865	0	3	2	0	2	0
1866	3	3	2	2	0	4
1867	1	5	4	0	1	3
1868	4	2	2	2	0	4
1869	3	3	2	2	2	2
1870	0	15	0	10	10	0
1871	3	0	0	2	0	2
1872	4	2	0	4	0	4
1873	1	5	4	0	2	2
1874	0	3	2	0	0	2
1875	6	0	0	4	2	2
1876	6	0	0	4	2	2
1877	3	3	2	2	2	2
1878	3	0	0	2	2	0
1879	0	3	2	0	2	0
1880	3	3	2	2	0	4
1881	0	6	4	0	1	3
1882	0	3	2	0	0	2
1883	3	3	2	2	0	4
1884	3	3	2	2	2	2
1885	3	0	0	2	2	0
1886	3	3	2	2	0	4
1887	0	3	2	0	0	2
1888	0	3	2	0	0	2
1889	0	3	2	0	2	0
1890	5	10	0	10	10	0
1891	3	3	2	2	2	2
1892	1	5	2	2	0	4
1893	0	3	2	0	1	1
1894	2	7	4	2	4	2
1895	0	3	2	0	0	2
1896	3	3	2	2	2	2
1897	0	3	2	0	1	1
1898	3	6	4	2	3	3
1899	0	3	2	0	0	2
1900	3	3	2	2	0	4
1901	0	15	0	10	9	1
1902	12	3	5	5	2	8
1903	0	3	2	0	0	2
1904	3	3	3	1	0	4
1905	0	3	2	0	0	2
1906	4	2	0	4	2	2
1907	7	2	2	4	4	2
1908	3	0	0	2	2	0
1909	0	3	2	0	0	2
1910	9	6	2	8	5	5
1911	3	0	0	2	0	2
1912	6	6	5	3	4	4
1913	6	9	8	2	9	1
1914	3	0	0	2	2	0
1915	0	3	2	0	2	0
1916	9	3	4	4	2	6
1917	0	3	2	0	0	2
1918	3	0	0	2	2	0
1919	3	3	4	0	2	2
1920	1	5	2	2	2	2
1921	6	3	2	4	2	4
1922	0	3	2	0	0	2
1923	3	3	2	2	0	4
1924	3	3	2	2	2	2
1925	0	3	2	0	0	2
1926	3	3	2	2	4	0
1927	6	3	2	4	2	4
1928	6	9	10	0	9	1
1929	3	0	0	2	0	2
1930	0	3	2	0	0	2
1931	4	2	2	2	2	2
1932	0	3	2	0	0	2
