2177	0	9	9	3	0	6	4	2	6	0
2178	3	6	9	3	2	4	4	2	6	0
2179	0	6	8	0	3	1	0	4	4	0
2180	3	6	3	9	5	1	5	1	2	4
2181	0	15	8	12	2	8	8	2	10	0
2182	6	9	16	4	5	5	2	8	6	4
2183	0	15	20	0	4	6	6	4	6	4
2184	3	6	4	8	3	3	1	5	4	2
2185	0	6	5	3	0	4	2	2	4	0
2186	0	6	0	8	4	0	1	3	4	0
2187	3	6	8	4	3	3	0	6	4	2
2188	3	3	7	1	2	2	4	0	4	0
2189	6	0	8	0	0	4	0	4	2	2
2190	3	6	12	0	0	6	2	4	4	2
2191	9	6	20	0	4	6	2	8	4	6
2192	2	4	6	2	4	0	0	4	2	2
2193	3	6	9	3	5	1	1	5	4	2
2194	0	3	0	4	2	0	0	2	2	0
2195	0	15	4	16	10	0	3	7	10	0
2196	2	13	0	20	0	10	6	4	0	10
2197	3	0	1	3	2	0	0	2	0	2
2198	3	3	6	2	2	2	0	4	2	2
2199	1	5	0	8	4	0	1	3	2	2
2200	0	3	0	4	2	0	1	1	2	0
2201	3	9	9	7	0	8	2	6	4	4
2202	3	0	1	3	0	2	0	2	0	2
2203	6	0	4	4	0	4	0	4	0	4
2204	3	3	2	6	0	4	2	2	2	2
2205	15	0	0	20	7	3	0	10	0	10
2206	9	6	18	2	4	6	0	10	8	2
2207	3	0	2	2	0	2	2	0	0	2
2208	3	3	0	8	4	0	0	4	2	2
2209	6	6	8	8	8	0	4	4	4	4
2210	0	3	0	4	0	2	0	2	2	0
2211	12	0	13	3	4	4	3	5	2	6
2212	11	4	13	7	10	0	0	10	2	8
2213	3	0	4	0	0	2	1	1	0	2
2214	0	6	2	6	4	0	0	4	2	2
2215	2	13	18	2	6	4	2	8	10	0
2216	12	3	8	12	1	9	2	8	2	8
2217	0	9	4	8	0	6	0	6	4	2
2218	2	1	0	4	0	2	0	2	0	2
2219	3	3	0	8	0	4	1	3	2	2
2220	3	3	3	5	2	2	4	0	3	1
2221	15	0	6	14	5	5	8	2	0	10
2222	3	6	2	10	2	4	2	4	4	2
2223	3	6	0	12	3	3	2	4	4	2
2224	0	6	0	8	4	0	0	4	2	2
2225	3	0	2	2	1	1	0	2	0	2
2226	9	6	12	8	6	4	6	4	2	8
2227	4	5	3	9	0	6	6	0	2	4
2228	6	0	4	4	0	4	0	4	0	4
2229	0	3	1	3	2	0	2	0	0	2
2230	0	3	0	4	2	0	0	2	2	0
2231	3	3	3	5	2	2	4	0	2	2
2232	3	9	14	2	2	6	2	6	0	8
2233	0	15	9	11	9	1	6	4	10	0
2234	5	1	4	4	0	4	2	2	2	2
2235	5	1	8	0	0	4	4	0	2	2
2236	3	3	5	3	3	1	1	3	2	2
2237	4	5	10	2	2	4	6	0	4	2
2238	0	6	0	8	0	4	4	0	2	2
2239	5	1	0	8	0	4	2	2	0	4
2240	0	3	4	0	2	0	0	2	2	0
2241	0	9	4	8	2	4	0	6	4	2
2242	3	0	4	0	0	2	2	0	0	2
2243	12	3	6	14	0	10	2	8	2	8
2244	0	9	4	8	6	0	2	4	6	0
2245	3	3	4	4	3	1	4	0	2	2
2246	12	3	10	10	0	10	10	0	2	8
2247	3	3	8	0	0	4	0	4	2	2
2248	6	0	6	2	0	4	0	4	0	4
2249	0	12	15	1	4	4	4	4	8	0
2250	9	0	1	11	2	4	4	2	0	6
2251	6	6	12	4	4	4	0	8	4	4
2252	3	3	0	8	0	4	3	1	0	4
2253	6	6	10	6	3	5	3	5	4	4
2254	6	6	12	4	2	6	2	6	4	4
2255	0	12	0	16	4	4	4	4	4	4
2256	3	0	0	4	2	0	0	2	0	2
2257	3	0	3	1	2	0	0	2	0	2
2258	4	2	0	8	4	0	4	0	2	2
2259	15	0	0	20	0	10	8	2	0	10
2260	3	0	0	4	0	2	0	2	0	2
2261	3	6	0	12	6	0	0	6	2	4
2262	0	6	4	4	4	0	4	0	2	2
2263	3	3	4	4	2	2	0	4	2	2
2264	3	0	2	2	2	0	0	2	0	2
2265	12	3	11	9	0	10	10	0	2	8
2266	3	12	17	3	10	0	6	4	8	2
2267	0	3	0	4	0	2	2	0	2	0
2268	3	0	2	2	0	2	0	2	0	2
2269	0	3	0	4	1	1	0	2	2	0
2270	0	3	4	0	1	1	2	0	2	0
2271	6	9	15	5	4	6	4	6	6	4
2272	1	11	16	0	4	4	8	0	4	4
2273	3	3	2	6	0	4	1	3	2	2
2274	3	0	0	4	0	2	0	2	0	2
2275	3	9	8	8	4	4	6	2	6	2
2276	0	3	0	4	0	2	2	0	2	0
2277	2	13	15	5	10	0	2	8	0	10
2278	3	3	1	7	0	4	4	0	2	2
2279	6	6	10	6	5	3	2	6	4	4
2280	0	6	0	8	4	0	0	4	2	2
2281	12	3	17	3	0	10	10	0	2	8
2282	0	6	8	0	4	0	2	2	4	0
2283	3	12	5	15	7	3	0	10	8	2
2284	8	7	12	8	7	3	3	7	6	4
2285	0	15	8	12	10	0	10	0	10	0
2286	6	3	5	7	3	3	4	2	2	4
2287	9	0	8	4	1	5	2	4	0	6
2288	8	7	13	7	0	10	10	0	2	8
2289	12	3	5	15	6	4	7	3	4	6
2290	15	0	13	7	5	5	0	10	0	10
2291	3	0	0	4	0	2	0	2	0	2
2292	6	6	12	4	8	0	4	4	4	4
2293	0	6	8	0	2	2	0	4	4	0
2294	0	12	6	10	8	0	4	4	4	4
2295	3	6	5	7	2	4	2	4	4	2
2296	3	0	0	4	0	2	0	2	0	2
2297	9	6	18	2	0	10	4	6	6	4
2298	0	3	2	2	0	2	2	0	2	0
2299	5	1	0	8	2	2	0	4	0	4
2300	3	6	10	2	4	2	4	2	4	2
2301	0	6	0	8	4	0	0	4	2	2
2302	0	6	0	8	0	4	4	0	1	3
2303	3	3	1	7	1	3	4	0	2	2
2304	3	3	8	0	0	4	4	0	2	2
2305	6	6	7	9	2	6	8	0	5	3
2306	6	3	4	8	0	6	2	4	3	3
2307	3	3	7	1	4	0	0	4	2	2
2308	6	6	16	0	0	8	4	4	4	4
2309	3	12	0	20	6	4	0	10	10	0
2310	3	3	0	8	0	4	4	0	2	2
2311	3	6	11	1	4	2	2	4	4	2
2312	8	7	10	10	10	0	4	6	2	8
2313	3	12	16	4	9	1	4	6	4	6
2314	3	6	10	2	2	4	4	2	4	2
2315	3	3	4	4	2	2	4	0	2	2
2316	3	0	0	4	1	1	0	2	0	2
2317	3	6	4	8	2	4	6	0	4	2
2318	3	12	12	8	10	0	4	6	4	6
2319	2	13	10	10	0	10	6	4	10	0
2320	7	8	0	20	10	0	0	10	0	10
2321	3	9	16	0	2	6	2	6	6	2
2322	0	15	10	10	0	10	8	2	10	0
2323	6	3	10	2	0	6	6	0	4	2
2324	3	3	4	4	2	2	2	2	2	2
2325	3	3	1	7	2	2	2	2	0	4
2326	3	0	1	3	0	2	0	2	0	2
2327	0	3	2	2	2	0	2	0	2	0
2328	10	5	8	12	0	10	10	0	2	8
2329	0	6	2	6	4	0	0	4	2	2
2330	3	3	3	5	0	4	4	0	2	2
2331	0	6	0	8	4	0	0	4	2	2
2332	9	0	0	12	0	6	4	2	2	4
2333	0	6	0	8	4	0	0	4	2	2
2334	3	3	1	7	0	4	4	0	2	2
2335	0	9	12	0	2	4	2	4	6	0
2336	15	0	8	12	10	0	8	2	0	10
2337	3	12	0	20	0	10	6	4	4	6
2338	15	0	20	0	4	6	0	10	5	5
2339	0	3	0	4	2	0	0	2	2	0
2340	3	3	6	2	0	4	4	0	2	2
2341	3	3	1	7	2	2	1	3	2	2
2342	3	3	3	5	0	4	4	0	2	2
2343	6	0	4	4	0	4	0	4	0	4
2344	6	0	0	8	0	4	0	4	1	3
2345	3	0	1	3	0	2	0	2	0	2
2346	6	0	6	2	2	2	2	2	0	4
2347	3	6	2	10	6	0	4	2	2	4
2348	0	3	1	3	0	2	2	0	2	0
2349	0	3	1	3	2	0	2	0	2	0
2350	7	8	16	4	4	6	2	8	4	6
2351	0	12	0	16	0	8	2	6	4	4
2352	3	3	5	3	0	4	3	1	2	2
2353	6	6	6	10	6	2	5	3	4	4
2354	5	10	13	7	2	8	4	6	6	4
2355	8	1	11	1	2	4	0	6	3	3
2356	0	9	10	2	2	4	2	4	6	0
2357	6	3	5	7	4	2	0	6	4	2
2358	0	3	0	4	2	0	1	1	2	0
2359	12	3	10	10	6	4	9	1	0	10
2360	6	9	14	6	0	10	6	4	6	4
2361	0	6	4	4	4	0	2	2	4	0
2362	7	8	18	2	2	8	6	4	4	6
2363	9	0	5	7	2	4	4	2	0	6
2364	3	9	16	0	2	6	2	6	6	2
2365	3	3	8	0	4	0	0	4	2	2
2366	12	3	2	18	8	2	0	10	2	8
2367	3	0	2	2	0	2	2	0	0	2
2368	1	5	3	5	4	0	0	4	4	0
2369	6	3	0	12	4	2	0	6	2	4
2370	3	3	0	8	4	0	0	4	4	0
2371	3	3	4	4	0	4	4	0	2	2
2372	0	3	2	2	2	0	2	0	2	0
2373	0	3	0	4	2	0	0	2	2	0
2374	5	4	12	0	2	4	0	6	4	2
2375	0	6	0	8	2	2	0	4	2	2
2376	3	0	0	4	0	2	0	2	0	2
2377	3	3	5	3	4	0	2	2	2	2
2378	3	6	0	12	6	0	1	5	0	6
2379	11	4	0	20	10	0	4	6	0	10
2380	12	3	9	11	10	0	2	8	2	8
2381	3	3	4	4	4	0	4	0	2	2
2382	3	12	4	16	8	2	8	2	4	6
2383	3	3	4	4	4	0	2	2	3	1
2384	0	6	0	8	4	0	2	2	2	2
2385	3	12	4	16	4	6	0	10	8	2
2386	3	12	16	4	2	8	1	9	8	2
2387	0	3	0	4	0	2	2	0	2	0
2388	3	0	2	2	2	0	2	0	0	2
2389	9	6	4	16	6	4	5	5	8	2
2390	1	2	4	0	0	2	2	0	2	0
2391	6	6	16	0	4	4	0	8	4	4
2392	4	2	0	8	0	4	0	4	2	2
2393	0	12	8	8	0	8	8	0	6	2
2394	3	0	4	0	2	0	0	2	0	2
2395	3	12	12	8	9	1	8	2	8	2
2396	6	6	11	5	1	7	8	0	5	3
2397	12	3	3	17	0	10	4	6	4	6
2398	6	9	20	0	4	6	6	4	6	4
2399	0	3	2	2	2	0	2	0	2	0
2400	0	15	0	20	0	10	10	0	10	0
2401	8	4	13	3	8	0	3	5	4	4
2402	6	0	6	2	1	3	0	4	0	4
2403	0	3	4	0	2	0	0	2	2	0
2404	3	0	0	4	2	0	0	2	0	2
2405	3	3	4	4	1	3	0	4	2	2
2406	1	5	0	8	0	4	4	0	2	2
2407	2	4	3	5	2	2	2	2	4	0
2408	3	6	8	4	2	4	5	1	4	2
2409	3	6	6	6	2	4	3	3	4	2
2410	3	6	6	6	2	4	3	3	4	2
2411	12	3	8	12	0	10	9	1	2	8
2412	3	0	1	3	0	2	2	0	0	2
2413	9	6	17	3	2	8	4	6	4	6
2414	6	9	13	7	2	8	2	8	6	4
2415	5	7	4	12	6	2	0	8	2	6
2416	6	9	17	3	4	6	2	8	6	4
2417	12	0	16	0	4	4	4	4	0	8
2418	0	9	0	12	4	2	4	2	6	0
2419	9	6	16	4	6	4	0	10	4	6
2420	12	3	9	11	0	10	3	7	2	8
2421	6	3	4	8	6	0	2	4	3	3
2422	0	3	0	4	2	0	0	2	2	0
2423	0	6	3	5	4	0	0	4	4	0
2424	3	6	10	2	2	4	2	4	0	6
2425	6	0	1	7	2	2	2	2	0	4
2426	6	3	0	12	4	2	2	4	2	4
2427	1	5	8	0	0	4	0	4	4	0
2428	0	12	11	5	4	4	8	0	8	0
2429	3	0	1	3	0	2	1	1	0	2
2430	3	0	4	0	0	2	0	2	0	2
2431	5	10	0	20	3	7	8	2	4	6
2432	3	9	15	1	5	3	2	6	6	2
2433	3	3	2	6	1	3	2	2	2	2
2434	0	3	4	0	2	0	0	2	2	0
2435	3	3	7	1	4	0	4	0	2	2
2436	8	7	19	1	4	6	4	6	6	4
2437	0	15	0	20	0	10	7	3	10	0
2438	0	6	0	8	0	4	4	0	3	1
2439	3	3	4	4	0	4	4	0	2	2
2440	2	7	0	12	0	6	6	0	2	4
2441	0	3	0	4	0	2	0	2	2	0
2442	0	6	0	8	0	4	4	0	2	2
2443	6	0	1	7	0	4	0	4	2	2
2444	3	6	7	5	2	4	6	0	4	2
2445	15	0	8	12	2	8	10	0	0	10
2446	3	6	9	3	2	4	6	0	4	2
2447	6	3	1	11	0	6	4	2	2	4
2448	3	3	6	2	2	2	3	1	2	2
2449	9	6	16	4	4	6	6	4	4	6
2450	0	6	8	0	4	0	2	2	4	0
2451	9	6	9	11	2	8	6	4	4	6
2452	3	6	0	12	0	6	4	2	2	4
2453	3	3	0	8	0	4	2	2	2	2
2454	0	6	4	4	0	4	4	0	1	3
2455	0	3	4	0	0	2	0	2	2	0
2456	0	6	1	7	2	2	2	2	4	0
2457	2	1	0	4	0	2	0	2	0	2
2458	2	7	6	6	2	4	4	2	0	6
2459	0	15	4	16	6	4	0	10	10	0
2460	2	4	0	8	4	0	0	4	2	2
2461	15	0	1	19	10	0	0	10	0	10
2462	15	0	1	19	6	4	10	0	0	10
2463	6	0	0	8	1	3	4	0	0	4
2464	3	12	16	4	4	6	6	4	8	2
2465	9	6	15	5	3	7	5	5	4	6
2466	3	3	8	0	0	4	4	0	2	2
2467	0	3	0	4	2	0	0	2	2	0
2468	15	0	7	13	8	2	3	7	0	10
2469	12	3	4	16	2	8	4	6	2	8
2470	3	0	4	0	0	2	0	2	0	2
2471	6	3	12	0	0	6	0	6	4	2
2472	3	0	0	4	0	2	0	2	0	2
2473	3	0	1	3	0	2	2	0	2	0
2474	3	6	10	2	2	4	6	0	4	2
2475	9	6	17	3	2	8	4	6	4	6
2476	3	3	6	2	2	2	4	0	2	2
2477	3	3	7	1	0	4	4	0	2	2
2478	3	12	2	18	10	0	8	2	8	2
2479	6	6	16	0	4	4	0	8	4	4
2480	3	9	10	6	0	8	4	4	4	4
2481	3	3	5	3	4	0	0	4	2	2
2482	0	3	1	3	2	0	2	0	2	0
2483	6	6	16	0	4	4	4	4	4	4
2484	3	3	4	4	0	4	3	1	2	2
2485	3	3	0	8	0	4	3	1	2	2
2486	3	0	4	0	0	2	2	0	0	2
2487	0	12	0	16	2	6	8	0	4	4
2488	0	3	0	4	0	2	2	0	0	2
2489	0	6	2	6	0	4	4	0	2	2
2490	2	4	8	0	4	0	0	4	4	0
2491	3	0	1	3	0	2	0	2	0	2
2492	3	3	0	8	0	4	1	3	2	2
2493	6	0	0	8	1	3	4	0	0	4
2494	3	3	2	6	1	3	0	4	2	2
2495	12	3	8	12	0	10	2	8	2	8
2496	9	6	18	2	4	6	0	10	6	4
2497	3	0	0	4	0	2	0	2	0	2
2498	15	0	3	17	0	10	1	9	0	10
2499	3	0	1	3	0	2	0	2	0	2
2500	0	3	4	0	2	0	0	2	2	0
2501	3	3	4	4	2	2	2	2	2	2
2502	0	15	3	17	10	0	0	10	10	0
2503	3	6	6	6	6	0	2	4	2	4
2504	3	0	0	4	0	2	0	2	0	2
2505	11	4	13	7	6	4	0	10	6	4
2506	5	1	0	8	2	2	0	4	2	2
2507	6	3	4	8	0	6	2	4	3	3
2508	6	3	0	12	3	3	0	6	2	4
2509	4	2	5	3	0	4	4	0	2	2
2510	10	5	11	9	0	10	6	4	3	7
2511	3	12	4	16	8	2	2	8	0	10
2512	6	3	10	2	6	0	4	2	2	4
2513	9	6	20	0	0	10	6	4	4	6
2514	6	0	5	3	2	2	0	4	0	4
2515	0	3	2	2	2	0	2	0	2	0
2516	6	9	9	11	4	6	3	7	8	2
2517	0	12	6	10	4	4	6	2	6	2
2518	0	6	0	8	1	3	0	4	4	0
2519	4	11	12	8	2	8	0	10	4	6
2520	3	3	8	0	4	0	4	0	4	0
2521	1	5	4	4	4	0	0	4	4	0
2522	1	2	0	4	0	2	0	2	2	0
2523	3	0	0	4	0	2	0	2	0	2
2524	12	3	10	10	4	6	0	10	2	8
2525	0	3	4	0	0	2	2	0	2	0
2526	0	6	0	8	4	0	0	4	2	2
2527	8	7	18	2	0	10	6	4	6	4
2528	0	6	0	8	0	4	4	0	2	2
2529	3	3	0	8	2	2	0	4	2	2
2530	6	6	16	0	4	4	4	4	4	4
2531	3	0	1	3	2	0	0	2	0	2
2532	3	3	0	8	4	0	0	4	2	2
2533	0	6	4	4	4	0	0	4	4	0
2534	0	3	0	4	0	2	1	1	2	0
2535	0	12	16	0	8	0	4	4	4	4
2536	0	6	4	4	0	4	2	2	4	0
2537	3	0	0	4	0	2	2	0	0	2
2538	3	3	4	4	2	2	0	4	2	2
2539	0	3	4	0	0	2	2	0	2	0
2540	11	4	10	10	10	0	0	10	0	10
2541	0	3	0	4	2	0	0	2	2	0
2542	15	0	0	20	0	10	9	1	0	10
2543	0	3	0	4	0	2	2	0	2	0
2544	3	3	4	4	0	4	4	0	2	2
2545	0	6	0	8	4	0	1	3	4	0
2546	0	6	0	8	0	4	0	4	2	2
2547	0	6	0	8	0	4	4	0	2	2
2548	11	4	7	13	0	10	0	10	8	2
2549	3	6	12	0	0	6	2	4	4	2
2550	6	0	2	6	0	4	4	0	2	2
2551	3	6	3	9	4	2	6	0	3	3
2552	12	3	12	8	7	3	5	5	2	8
2553	5	1	5	3	2	2	1	3	0	4
2554	0	6	2	6	0	4	4	0	2	2
2555	7	5	12	4	0	8	3	5	4	4
2556	6	3	4	8	1	5	4	2	2	4
2557	0	15	7	13	10	0	8	2	10	0
2558	6	9	19	1	2	8	4	6	6	4
2559	3	3	7	1	1	3	4	0	2	2
2560	6	3	7	5	6	0	4	2	2	4
2561	3	0	2	2	0	2	2	0	0	2
2562	6	3	6	6	2	4	0	6	2	4
2563	3	6	7	5	2	4	2	4	4	2
2564	9	6	12	8	0	10	6	4	4	6
2565	3	6	2	10	5	1	0	6	2	4
2566	3	3	0	8	4	0	0	4	2	2
2567	6	6	12	4	4	4	6	2	8	0
2568	3	12	16	4	4	6	4	6	8	2
2569	3	12	10	10	3	7	4	6	8	2
2570	2	7	0	12	0	6	5	1	2	4
2571	3	12	10	10	5	5	0	10	8	2
2572	3	0	1	3	0	2	2	0	0	2
2573	3	3	8	0	4	0	0	4	2	2
2574	6	0	3	5	2	2	2	2	0	4
2575	6	6	14	2	6	2	0	8	4	4
2576	8	7	16	4	8	2	9	1	2	8
2577	0	3	0	4	0	2	2	0	2	0
2578	0	3	0	4	1	1	2	0	2	0
2579	9	0	8	4	1	5	0	6	0	6
2580	0	15	9	11	0	10	10	0	10	0
2581	6	0	0	8	0	4	2	2	0	4
2582	3	3	0	8	0	4	2	2	2	2
2583	8	4	12	4	8	0	4	4	4	4
2584	6	3	2	10	1	5	2	4	0	6
2585	4	5	0	12	0	6	4	2	6	0
2586	6	6	8	8	8	0	0	8	4	4
2587	3	0	0	4	0	2	0	2	0	2
2588	0	6	8	0	0	4	4	0	2	2
2589	6	0	8	0	0	4	2	2	0	4
2590	0	6	0	8	2	2	4	0	4	0
2591	15	0	9	11	0	10	10	0	5	5
2592	3	3	3	5	3	1	1	3	2	2
2593	3	3	8	0	0	4	0	4	2	2
2594	0	6	0	8	2	2	0	4	2	2
2595	3	3	4	4	2	2	0	4	2	2
2596	1	5	4	4	0	4	4	0	2	2
2597	6	9	19	1	2	8	4	6	6	4
2598	6	3	1	11	0	6	3	3	2	4
2599	3	0	2	2	2	0	0	2	0	2
2600	2	13	0	20	0	10	4	6	6	4
2601	6	3	9	3	4	2	4	2	2	4
2602	0	3	0	4	0	2	1	1	2	0
2603	15	0	4	16	8	2	2	8	0	10
2604	3	3	4	4	0	4	0	4	2	2
2605	9	6	16	4	7	3	6	4	4	6
2606	9	6	11	9	2	8	4	6	8	2
2607	3	9	12	4	4	4	2	6	6	2
2608	3	0	4	0	0	2	0	2	0	2
2609	0	6	5	3	4	0	1	3	4	0
2610	0	15	15	5	10	0	10	0	10	0
2611	0	6	8	0	2	2	4	0	4	0
2612	3	3	0	8	1	3	2	2	2	2
2613	3	6	9	3	4	2	2	4	4	2
2614	3	6	11	1	2	4	0	6	5	1
2615	2	4	2	6	0	4	4	0	4	0
2616	3	3	4	4	2	2	4	0	2	2
2617	3	0	0	4	2	0	0	2	0	2
2618	0	6	0	8	4	0	2	2	2	2
2619	3	6	9	3	0	6	6	0	2	4
2620	9	6	19	1	2	8	4	6	4	6
2621	8	4	16	0	0	8	2	6	4	4
2622	3	6	4	8	4	2	0	6	3	3
2623	3	3	4	4	2	2	0	4	1	3
2624	9	6	7	13	6	4	2	8	4	6
2625	3	0	1	3	0	2	2	0	0	2
2626	0	9	8	4	2	4	2	4	6	0
2627	3	6	8	4	6	0	2	4	4	2
2628	3	0	2	2	0	2	1	1	0	2
2629	9	6	5	15	8	2	4	6	4	6
2630	9	6	15	5	4	6	6	4	4	6
2631	3	3	5	3	4	0	0	4	2	2
2632	3	3	2	6	2	2	4	0	2	2
2633	2	10	0	16	4	4	2	6	2	6
2634	0	3	0	4	0	2	2	0	2	0
2635	1	5	0	8	0	4	4	0	2	2
2636	6	0	4	4	2	2	1	3	0	4
2637	6	0	8	0	0	4	2	2	0	4
2638	6	9	16	4	1	9	2	8	6	4
2639	6	9	7	13	6	4	3	7	6	4
2640	6	6	16	0	4	4	0	8	4	4
2641	6	3	11	1	0	6	3	3	2	4
2642	0	3	0	4	2	0	2	0	2	0
2643	6	6	8	8	0	8	3	5	4	4
2644	0	6	0	8	4	0	0	4	2	2
2645	15	0	20	0	0	10	0	10	0	10
2646	9	6	6	14	9	1	2	8	4	6
2647	2	4	8	0	0	4	4	0	2	2
2648	3	6	11	1	0	6	2	4	4	2
2649	3	3	4	4	4	0	2	2	2	2
2650	8	7	20	0	0	10	4	6	6	4
2651	0	3	3	1	0	2	2	0	2	0
2652	3	3	1	7	0	4	3	1	2	2
2653	3	3	5	3	4	0	0	4	2	2
2654	8	7	2	18	0	10	8	2	6	4
2655	3	6	12	0	2	4	6	0	4	2
2656	0	6	8	0	2	2	0	4	4	0
2657	6	0	3	5	2	2	2	2	2	2
2658	3	3	6	2	4	0	0	4	2	2
2659	3	3	6	2	2	2	0	4	2	2
2660	0	6	2	6	0	4	4	0	2	2
2661	4	5	2	10	0	6	0	6	4	2
2662	0	3	4	0	2	0	2	0	2	0
2663	3	0	0	4	0	2	0	2	0	2
2664	4	11	7	13	6	4	2	8	8	2
2665	6	6	13	3	8	0	2	6	4	4
2666	8	4	13	3	4	4	8	0	4	4
2667	8	7	4	16	0	10	3	7	4	6
2668	12	3	8	12	8	2	6	4	2	8
2669	3	6	10	2	6	0	2	4	4	2
2670	5	7	2	14	3	5	6	2	4	4
2671	5	7	16	0	2	6	8	0	2	6
2672	6	6	7	9	2	6	1	7	4	4
2673	6	0	0	8	2	2	0	4	0	4
2674	9	6	13	7	6	4	0	10	8	2
2675	9	6	12	8	8	2	0	10	6	4
2676	9	3	4	12	4	4	1	7	2	6
2677	3	3	8	0	4	0	0	4	2	2
2678	0	3	1	3	2	0	0	2	2	0
2679	10	2	8	8	8	0	3	5	4	4
2680	2	4	7	1	2	2	4	0	2	2
2681	6	0	0	8	0	4	1	3	0	4
2682	0	6	0	8	0	4	0	4	1	3
2683	4	11	0	20	8	2	0	10	8	2
2684	6	3	12	0	0	6	0	6	4	2
2685	15	0	4	16	10	0	5	5	0	10
2686	3	6	4	8	4	2	0	6	2	4
2687	3	12	8	12	5	5	5	5	8	2
2688	6	9	14	6	8	2	6	4	4	6
2689	0	6	4	4	1	3	4	0	4	0
2690	6	0	8	0	4	0	2	2	0	4
2691	0	6	4	4	0	4	3	1	2	2
2692	0	3	4	0	2	0	2	0	2	0
2693	0	15	7	13	0	10	10	0	10	0
2694	0	3	0	4	0	2	2	0	2	0
2695	0	6	0	8	1	3	0	4	4	0
2696	0	3	4	0	2	0	0	2	2	0
2697	0	3	0	4	2	0	0	2	1	1
2698	6	3	2	10	2	4	1	5	3	3
2699	0	3	4	0	2	0	0	2	2	0
2700	3	12	20	0	2	8	2	8	6	4
2701	3	3	4	4	0	4	0	4	2	2
2702	0	9	4	8	4	2	1	5	6	0
2703	2	13	7	13	10	0	8	2	2	8
2704	3	0	3	1	0	2	2	0	0	2
2705	0	3	2	2	2	0	2	0	2	0
2706	6	0	1	7	1	3	0	4	0	4
2707	3	0	4	0	0	2	0	2	0	2
2708	12	3	14	6	6	4	6	4	2	8
2709	3	6	12	0	2	4	6	0	4	2
2710	0	15	5	15	0	10	10	0	10	0
2711	15	0	7	13	0	10	9	1	0	10
2712	3	3	5	3	0	4	2	2	2	2
2713	3	6	8	4	2	4	6	0	4	2
2714	0	3	0	4	0	2	2	0	2	0
2715	1	5	4	4	0	4	2	2	2	2
2716	0	3	2	2	2	0	0	2	2	0
2717	3	9	12	4	2	6	2	6	6	2
2718	6	3	1	11	4	2	0	6	6	0
2719	0	12	8	8	8	0	0	8	4	4
2720	2	13	7	13	4	6	10	0	6	4
2721	12	3	5	15	10	0	0	10	0	10
2722	3	12	18	2	4	6	4	6	10	0
2723	3	0	3	1	2	0	0	2	0	2
2724	0	15	8	12	10	0	10	0	10	0
2725	4	5	12	0	0	6	2	4	4	2
2726	9	0	7	5	2	4	0	6	0	6
2727	3	3	8	0	0	4	4	0	2	2
2728	9	3	0	16	2	6	4	4	8	0
2729	0	6	5	3	2	2	2	2	4	0
2730	11	4	5	15	2	8	4	6	2	8
2731	0	3	1	3	2	0	2	0	2	0
2732	6	9	16	4	2	8	2	8	6	4
2733	5	7	12	4	4	4	0	8	4	4
2734	3	0	2	2	2	0	0	2	2	0
2735	3	12	11	9	6	4	9	1	8	2
2736	6	0	8	0	4	0	2	2	0	4
2737	14	1	3	17	0	10	10	0	0	10
2738	3	3	4	4	0	4	0	4	2	2
2739	9	6	16	4	4	6	0	10	4	6
2740	9	0	10	2	2	4	2	4	0	6
2741	6	0	4	4	0	4	2	2	2	2
2742	6	3	0	12	2	4	0	6	3	3
2743	3	3	2	6	1	3	4	0	2	2
2744	3	12	12	8	0	10	6	4	8	2
2745	0	6	0	8	4	0	0	4	2	2
2746	0	9	4	8	0	6	6	0	4	2
2747	2	13	16	4	4	6	1	9	10	0
2748	0	6	0	8	4	0	2	2	2	2
2749	9	0	11	1	4	2	3	3	0	6
2750	3	0	0	4	0	2	0	2	0	2
2751	6	3	1	11	4	2	0	6	2	4
2752	12	3	10	10	2	8	0	10	2	8
2753	4	5	0	12	2	4	6	0	4	2
2754	5	7	15	1	0	8	4	4	8	0
2755	3	6	10	2	3	3	6	0	4	2
2756	3	0	0	4	0	2	0	2	0	2
2757	8	7	18	2	4	6	10	0	6	4
2758	3	0	1	3	1	1	2	0	0	2
2759	3	0	1	3	0	2	2	0	0	2
2760	9	6	18	2	6	4	10	0	10	0
2761	4	5	11	1	6	0	6	0	4	2
2762	0	6	4	4	0	4	4	0	4	0
2763	0	6	8	0	2	2	2	2	4	0
2764	0	3	2	2	2	0	0	2	2	0
2765	0	6	0	8	1	3	4	0	4	0
2766	3	6	5	7	0	6	5	1	4	2
2767	3	0	2	2	1	1	0	2	0	2
2768	3	12	11	9	4	6	8	2	8	2
2769	3	0	4	0	0	2	0	2	0	2
2770	0	15	14	6	0	10	6	4	10	0
2771	3	9	3	13	4	4	3	5	6	2
2772	0	3	0	4	0	2	2	0	2	0
2773	6	9	17	3	6	4	3	7	6	4
2774	3	0	2	2	0	2	2	0	0	2
2775	6	6	0	16	3	5	4	4	4	4
2776	0	3	0	4	2	0	0	2	2	0
2777	6	6	2	14	0	8	5	3	2	6
2778	3	3	6	2	4	0	0	4	4	0
2779	6	6	14	2	8	0	2	6	4	4
2780	3	3	0	8	2	2	0	4	0	4
2781	0	3	0	4	2	0	0	2	2	0
2782	4	8	3	13	8	0	2	6	4	4
2783	3	3	4	4	2	2	0	4	2	2
2784	9	6	16	4	1	9	2	8	4	6
